Date,KOLTEPATIL
2008-04-11,81.47798156738281
2008-04-15,82.74465942382812
2008-04-16,81.3289566040039
2008-04-17,80.21128845214844
2008-04-21,81.44071960449219
2008-04-22,84.16036987304688
2008-04-23,85.46431732177734
2008-04-24,82.7074203491211
2008-04-25,82.0740737915039
2008-04-28,82.78192901611328
2008-04-29,84.94275665283203
2008-04-30,83.56429290771484
2008-05-02,84.23490142822266
2008-05-05,99.09988403320312
2008-05-06,92.02131652832031
2008-05-07,89.56243896484375
2008-05-08,93.54879760742188
2008-05-09,87.69966125488281
2008-05-12,84.01136779785156
2008-05-13,84.98002624511719
2008-05-14,84.64470672607422
2008-05-15,85.91141510009766
2008-05-16,89.82322692871094
2008-05-20,97.57239532470703
2008-05-21,97.83318328857422
2008-05-22,92.8409423828125
2008-05-23,89.0408706665039
2008-05-26,84.42118072509766
2008-05-27,84.45841217041016
2008-05-28,84.83098602294922
2008-05-29,83.86234283447266
2008-05-30,82.22308349609375
2008-06-02,78.16224670410156
2008-06-03,77.0445785522461
2008-06-04,73.72881317138672
2008-06-05,74.3621597290039
2008-06-06,71.9032974243164
2008-06-09,66.05416870117188
2008-06-10,64.1913833618164
2008-06-11,66.38947296142578
2008-06-12,65.83063507080078
2008-06-13,64.71296691894531
2008-06-16,66.20318603515625
2008-06-17,65.53258514404297
2008-06-18,63.96784973144531
2008-06-19,61.620758056640625
2008-06-20,58.75206756591797
2008-06-23,52.08331298828125
2008-06-24,50.07150650024414
2008-06-25,48.395015716552734
2008-06-26,47.16558074951172
2008-06-27,44.85573196411133
2008-06-30,40.75761413574219
2008-07-01,36.54773712158203
2008-07-02,38.00070571899414
2008-07-03,34.23788833618164
2008-07-04,36.13792419433594
2008-07-07,37.218345642089844
2008-07-08,36.84578323364258
2008-07-09,44.036109924316406
2008-07-10,46.3459587097168
2008-07-11,44.073368072509766
2008-07-14,43.030208587646484
2008-07-15,40.310550689697266
2008-07-16,38.373260498046875
2008-07-17,40.310550689697266
2008-07-18,42.69761276245117
2008-07-21,45.00767517089844
2008-07-22,45.39268493652344
2008-07-23,49.43528747558594
2008-07-24,59.330039978027344
2008-07-25,55.2104377746582
2008-07-28,56.21146011352539
2008-07-29,54.74842834472656
2008-07-30,60.25407409667969
2008-07-31,66.29873657226562
2008-08-01,62.52562713623047
2008-08-04,65.8752212524414
2008-08-05,65.99073028564453
2008-08-06,67.10723876953125
2008-08-07,64.41218566894531
2008-08-08,62.48712921142578
2008-08-11,63.25715255737305
2008-08-12,61.83261489868164
2008-08-13,61.640113830566406
2008-08-14,57.86700439453125
2008-08-18,54.47892379760742
2008-08-19,54.28641891479492
2008-08-20,55.056434631347656
2008-08-21,51.9378547668457
2008-08-22,52.32286071777344
2008-08-25,51.9378547668457
2008-08-26,50.47481918334961
2008-08-27,49.127281188964844
2008-08-28,47.74124526977539
2008-08-29,49.58928680419922
2008-09-01,50.28230667114258
2008-09-02,52.82337951660156
2008-09-04,50.9753303527832
2008-09-05,49.550785064697266
2008-09-08,50.0128059387207
2008-09-09,48.819271087646484
2008-09-10,48.126251220703125
2008-09-11,46.470706939697266
2008-09-12,43.121124267578125
2008-09-15,41.35007858276367
2008-09-16,41.04206848144531
2008-09-17,39.81003952026367
2008-09-18,39.30952835083008
2008-09-19,41.196075439453125
2008-09-22,41.11907958984375
2008-09-23,39.54052734375
2008-09-24,39.50202941894531
2008-09-25,39.155521392822266
2008-09-26,36.537452697753906
2008-09-29,33.957881927490234
2008-09-30,35.15141677856445
2008-10-01,34.65089416503906
2008-10-03,33.5728759765625
2008-10-06,31.0703125
2008-10-07,29.222257614135742
2008-10-08,26.873701095581055
2008-10-10,24.52513885498047
2008-10-13,27.682222366333008
2008-10-14,30.300291061401367
2008-10-15,27.2202091217041
2008-10-16,28.067232131958008
2008-10-17,27.027706146240234
2008-10-20,26.681194305419922
2008-10-21,27.18170738220215
2008-10-22,26.065176010131836
2008-10-23,24.679141998291016
2008-10-24,19.751014709472656
2008-10-27,19.173500061035156
2008-10-29,20.675039291381836
2008-10-31,22.792593002319336
2008-11-03,23.639616012573242
2008-11-04,24.255630493164062
2008-11-05,23.678117752075195
2008-11-06,22.330581665039062
2008-11-07,22.869598388671875
2008-11-10,24.37113380432129
2008-11-11,22.523088455200195
2008-11-12,21.830068588256836
2008-11-14,21.214052200317383
2008-11-17,20.25152587890625
2008-11-18,19.597013473510742
2008-11-19,19.096500396728516
2008-11-20,18.210973739624023
2008-11-21,17.90296745300293
2008-11-24,17.90296745300293
2008-11-25,17.286951065063477
2008-11-26,16.863439559936523
2008-11-27,16.863439559936523
2008-11-28,16.47842788696289
2008-12-01,16.516931533813477
2008-12-02,16.247425079345703
2008-12-03,16.824939727783203
2008-12-04,18.056970596313477
2008-12-05,18.865489959716797
2008-12-08,19.019498825073242
2008-12-10,20.44403076171875
2008-12-11,21.098548889160156
2008-12-12,22.215078353881836
2008-12-15,25.94967269897461
2008-12-16,27.258712768554688
2008-12-17,24.79464340209961
2008-12-18,25.179658889770508
2008-12-19,25.94967269897461
2008-12-22,25.06415557861328
2008-12-23,23.408613204956055
2008-12-24,22.176578521728516
2008-12-26,22.677095413208008
2008-12-29,22.792593002319336
2008-12-30,23.370113372802734
2008-12-31,23.52411460876465
2009-01-02,25.603172302246094
2009-01-05,25.410661697387695
2009-01-06,24.48663902282715
2009-01-07,21.40656089782715
2009-01-09,20.174524307250977
2009-01-12,19.751014709472656
2009-01-13,19.057994842529297
2009-01-14,19.096500396728516
2009-01-15,18.403480529785156
2009-01-16,18.09547233581543
2009-01-19,18.865489959716797
2009-01-20,18.36498260498047
2009-01-21,17.979970932006836
2009-01-22,17.74896240234375
2009-01-23,16.978940963745117
2009-01-27,17.479455947875977
2009-01-28,17.941469192504883
2009-01-29,18.133975982666016
2009-01-30,18.249475479125977
2009-02-02,17.286951065063477
2009-02-03,17.094446182250977
2009-02-04,17.094446182250977
2009-02-05,16.978940963745117
2009-02-06,19.019498825073242
2009-02-09,18.942493438720703
2009-02-10,18.980993270874023
2009-02-11,18.441984176635742
2009-02-12,18.63448715209961
2009-02-13,19.019498825073242
2009-02-16,18.557491302490234
2009-02-17,17.74896240234375
2009-02-18,17.594961166381836
2009-02-19,17.51795196533203
2009-02-20,17.05594253540039
2009-02-24,16.78643798828125
2009-02-25,16.74793243408203
2009-02-26,16.78643798828125
2009-02-27,16.401426315307617
2009-03-02,17.74896240234375
2009-03-03,16.940441131591797
2009-03-04,16.5554256439209
2009-03-05,16.09341812133789
2009-03-06,15.900912284851074
2009-03-09,15.47740364074707
2009-03-12,15.16939640045166
2009-03-13,15.207894325256348
2009-03-16,14.8613862991333
2009-03-17,14.70738410949707
2009-03-18,15.130894660949707
2009-03-19,15.092394828796387
2009-03-20,14.66888427734375
2009-03-23,14.630380630493164
2009-03-24,14.66888427734375
2009-03-25,15.130894660949707
2009-03-26,14.899890899658203
2009-03-27,15.323393821716309
2009-03-30,14.70738410949707
2009-03-31,14.8613862991333
2009-04-01,16.824939727783203
2009-04-02,17.479455947875977
2009-04-06,18.210973739624023
2009-04-08,19.44300651550293
2009-04-09,19.866518020629883
2009-04-13,21.945571899414062
2009-04-15,22.985095977783203
2009-04-16,20.75204086303711
2009-04-17,21.214052200317383
2009-04-20,20.675039291381836
2009-04-21,20.983047485351562
2009-04-22,20.71354103088379
2009-04-23,20.983047485351562
2009-04-24,21.021549224853516
2009-04-27,20.906042098999023
2009-04-28,19.712512969970703
2009-04-29,20.328527450561523
2009-04-30,20.40553092956543
2009-05-04,21.021549224853516
2009-05-05,21.676063537597656
2009-05-06,21.098548889160156
2009-05-07,21.252553939819336
2009-05-08,23.023603439331055
2009-05-11,23.79361915588379
2009-05-12,23.408613204956055
2009-05-13,23.639616012573242
2009-05-14,23.447113037109375
2009-05-15,23.293107986450195
2009-05-18,27.95172882080078
2009-05-19,33.5728759765625
2009-05-20,36.960968017578125
2009-05-21,35.53642654418945
2009-05-22,36.30644607543945
2009-05-25,39.65603256225586
2009-05-26,37.692481994628906
2009-05-27,39.348018646240234
2009-05-28,38.42400360107422
2009-05-29,42.274105072021484
2009-06-01,46.50920867919922
2009-06-02,48.126251220703125
2009-06-03,47.5102424621582
2009-06-04,48.010746002197266
2009-06-05,46.3552131652832
2009-06-08,44.04515075683594
2009-06-09,41.85059356689453
2009-06-10,40.580047607421875
2009-06-11,39.38652420043945
2009-06-12,37.57697677612305
2009-06-15,35.76743698120117
2009-06-16,37.57697677612305
2009-06-17,35.72893142700195
2009-06-18,33.957881927490234
2009-06-19,34.11188507080078
2009-06-22,33.534385681152344
2009-06-23,33.1108512878418
2009-06-24,34.68940734863281
2009-06-25,33.649879455566406
2009-06-26,35.34392547607422
2009-06-29,37.037967681884766
2009-06-30,35.26692199707031
2009-07-01,34.88190841674805
2009-07-02,35.6904296875
2009-07-03,36.19094467163086
2009-07-06,34.38139343261719
2009-07-07,33.264869689941406
2009-07-08,29.953784942626953
2009-07-09,28.182737350463867
2009-07-10,28.33674430847168
2009-07-13,26.912200927734375
2009-07-14,28.83725357055664
2009-07-15,31.14731216430664
2009-07-16,31.49382781982422
2009-07-17,33.688377380371094
2009-07-20,33.80388259887695
2009-07-21,33.606895446777344
2009-07-22,33.64628601074219
2009-07-23,34.27666091918945
2009-07-24,35.931400299072266
2009-07-27,37.15275192260742
2009-07-28,39.04387664794922
2009-07-29,37.11336135864258
2009-07-30,37.74373245239258
2009-07-31,37.78312683105469
2009-08-03,38.09831237792969
2009-08-04,37.15275192260742
2009-08-05,37.31034469604492
2009-08-06,35.773807525634766
2009-08-07,34.3554573059082
2009-08-10,33.0553092956543
2009-08-11,33.09471130371094
2009-08-12,33.370506286621094
2009-08-13,35.06463623046875
2009-08-14,35.30101776123047
2009-08-17,33.76448440551758
2009-08-18,33.685699462890625
2009-08-19,33.370506286621094
2009-08-20,33.40989303588867
2009-08-21,35.10403060913086
2009-08-24,36.8769645690918
2009-08-25,38.72868728637695
2009-08-26,39.28026580810547
2009-08-27,39.31967544555664
2009-08-28,39.201473236083984
2009-08-31,40.422821044921875
2009-09-01,39.201473236083984
2009-09-02,38.41350555419922
2009-09-03,38.4922981262207
2009-09-04,38.57109451293945
2009-09-07,42.43214416503906
2009-09-08,40.619815826416016
2009-09-09,40.225830078125
2009-09-10,40.462215423583984
2009-09-11,39.871238708496094
2009-09-14,39.16208267211914
2009-09-15,40.422821044921875
2009-09-16,40.265228271484375
2009-09-17,39.831844329833984
2009-09-18,40.462215423583984
2009-09-22,40.77741241455078
2009-09-23,39.95003890991211
2009-09-24,40.422821044921875
2009-09-25,41.09259033203125
2009-09-29,44.08687973022461
2009-09-30,46.60838317871094
2009-10-01,45.70222473144531
2009-10-05,43.732295989990234
2009-10-06,42.589744567871094
2009-10-07,42.31394577026367
2009-10-08,42.70793533325195
2009-10-09,41.72297668457031
2009-10-12,42.39274215698242
2009-10-13,42.35335922241211
2009-10-14,42.90492630004883
2009-10-15,42.47154998779297
2009-10-16,42.9443244934082
2009-10-20,43.61409378051758
2009-10-21,45.032447814941406
2009-10-22,44.717262268066406
2009-10-23,44.0474853515625
2009-10-26,42.865535736083984
2009-10-27,39.989437103271484
2009-10-28,38.57109451293945
2009-10-29,37.23154067993164
2009-10-30,36.28598403930664
2009-11-03,33.13410568237305
2009-11-04,34.55244827270508
2009-11-05,35.57681655883789
2009-11-06,37.54673767089844
2009-11-09,38.45289611816406
2009-11-10,38.88627624511719
2009-11-11,39.39846420288086
2009-11-12,39.122676849365234
2009-11-13,39.595462799072266
2009-11-16,39.634849548339844
2009-11-17,40.107635498046875
2009-11-18,39.674251556396484
2009-11-19,40.89561462402344
2009-11-20,40.422821044921875
2009-11-23,40.068241119384766
2009-11-24,40.30463409423828
2009-11-25,39.122676849365234
2009-11-26,37.980125427246094
2009-11-27,37.15275192260742
2009-11-30,38.13771438598633
2009-12-01,39.28026580810547
2009-12-02,39.28026580810547
2009-12-03,39.674251556396484
2009-12-04,39.240867614746094
2009-12-07,38.4922981262207
2009-12-08,41.0138053894043
2009-12-09,40.50162124633789
2009-12-10,40.344017028808594
2009-12-11,39.39846420288086
2009-12-14,45.22943878173828
2009-12-15,42.27456283569336
2009-12-16,43.535308837890625
2009-12-17,43.14131164550781
2009-12-18,42.51095199584961
2009-12-21,41.604774475097656
2009-12-22,41.683570861816406
2009-12-23,42.66853713989258
2009-12-24,42.35335922241211
2009-12-29,42.23515701293945
2009-12-30,42.55033874511719
2009-12-31,44.8354606628418
2010-01-04,44.9930419921875
2010-01-05,47.79032897949219
2010-01-06,47.15995788574219
2010-01-07,46.80537796020508
2010-01-08,49.839054107666016
2010-01-11,50.46943283081055
2010-01-12,48.184322357177734
2010-01-13,47.475154876708984
2010-01-14,48.46010971069336
2010-01-15,49.799659729003906
2010-01-18,50.19363784790039
2010-01-19,54.09408950805664
2010-01-20,57.16716766357422
2010-01-21,56.261009216308594
2010-01-22,53.739501953125
2010-01-25,53.621315002441406
2010-01-27,47.199363708496094
2010-01-28,46.8841667175293
2010-01-29,46.05680847167969
2010-02-01,46.29319763183594
2010-02-02,45.22943878173828
2010-02-03,45.820411682128906
2010-02-04,46.68718338012695
2010-02-05,44.55966567993164
2010-02-08,44.79604721069336
2010-02-09,44.8354606628418
2010-02-10,44.95365524291992
2010-02-11,45.22943878173828
2010-02-15,45.308231353759766
2010-02-16,47.238765716552734
2010-02-17,46.0962028503418
2010-02-18,46.17500305175781
2010-02-19,45.150630950927734
2010-02-22,43.33831024169922
2010-02-23,43.41710662841797
2010-02-24,42.9443244934082
2010-02-25,42.983726501464844
2010-02-26,44.441471099853516
2010-03-02,44.402061462402344
2010-03-03,45.07184600830078
2010-03-04,45.978004455566406
2010-03-05,46.49018859863281
2010-03-08,47.15995788574219
2010-03-09,46.68718338012695
2010-03-10,45.62343215942383
2010-03-11,44.914241790771484
2010-03-12,44.914241790771484
2010-03-15,44.0474853515625
2010-03-16,44.323272705078125
2010-03-17,44.08687973022461
2010-03-18,43.2595100402832
2010-03-19,43.220115661621094
2010-03-22,42.66853713989258
2010-03-23,42.82612228393555
2010-03-25,43.14131164550781
2010-03-26,42.62913131713867
2010-03-29,41.72297668457031
2010-03-30,42.66853713989258
2010-03-31,44.00808334350586
2010-04-01,44.441471099853516
2010-04-05,53.34552001953125
2010-04-06,53.22732162475586
2010-04-07,51.29679870605469
2010-04-08,51.8483772277832
2010-04-09,50.78461456298828
2010-04-12,54.3698844909668
2010-04-13,52.715145111083984
2010-04-15,51.57258987426758
2010-04-16,50.58762741088867
2010-04-19,48.696502685546875
2010-04-20,49.72085952758789
2010-04-21,49.95725631713867
2010-04-22,49.287479400634766
2010-04-23,49.523868560791016
2010-04-26,49.60266876220703
2010-04-27,48.77529525756836
2010-04-28,47.27815628051758
2010-04-29,47.94792556762695
2010-04-30,49.287479400634766
2010-05-03,48.02672576904297
2010-05-04,46.0962028503418
2010-05-05,46.52958297729492
2010-05-06,46.01741027832031
2010-05-07,44.756656646728516
2010-05-10,46.135597229003906
2010-05-11,45.78101348876953
2010-05-12,45.308231353759766
2010-05-13,45.62343215942383
2010-05-14,45.899208068847656
2010-05-17,45.78101348876953
2010-05-18,45.66281509399414
2010-05-19,46.68718338012695
2010-05-20,45.62343215942383
2010-05-21,44.520263671875
2010-05-24,44.95365524291992
2010-05-25,42.43214416503906
2010-05-26,42.62913131713867
2010-05-27,44.55966567993164
2010-05-28,46.135597229003906
2010-05-31,45.62343215942383
2010-06-01,44.441471099853516
2010-06-02,44.20507049560547
2010-06-03,46.64778518676758
2010-06-04,45.4658317565918
2010-06-07,44.63846206665039
2010-06-08,44.8354606628418
2010-06-09,44.717262268066406
2010-06-10,45.150630950927734
2010-06-11,45.150630950927734
2010-06-14,45.70222473144531
2010-06-15,45.78101348876953
2010-06-16,45.899208068847656
2010-06-17,45.505218505859375
2010-06-18,45.150630950927734
2010-06-21,45.505218505859375
2010-06-22,45.308231353759766
2010-06-23,45.78101348876953
2010-06-24,45.70222473144531
2010-06-25,45.150630950927734
2010-06-28,45.820411682128906
2010-06-29,45.4658317565918
2010-06-30,45.268836975097656
2010-07-01,44.79604721069336
2010-07-02,45.42643356323242
2010-07-05,44.8354606628418
2010-07-06,45.268836975097656
2010-07-07,45.19003677368164
2010-07-08,46.7659797668457
2010-07-09,46.01741027832031
2010-07-12,47.829742431640625
2010-07-13,49.681461334228516
2010-07-14,48.144920349121094
2010-07-15,47.43574905395508
2010-07-16,48.61770248413086
2010-07-19,48.696502685546875
2010-07-20,48.53890609741211
2010-07-21,48.85929870605469
2010-07-22,48.65904998779297
2010-07-23,47.61779022216797
2010-07-26,46.977012634277344
2010-07-27,46.6966667175293
2010-07-28,46.41632843017578
2010-07-29,47.93817138671875
2010-07-30,48.298614501953125
2010-08-02,48.178466796875
2010-08-03,49.580169677734375
2010-08-04,49.01948928833008
2010-08-05,49.01948928833008
2010-08-06,49.059539794921875
2010-08-09,50.42119216918945
2010-08-10,51.42241287231445
2010-08-11,49.74036407470703
2010-08-12,50.1808967590332
2010-08-13,50.220943450927734
2010-08-16,49.86051559448242
2010-08-17,50.38113784790039
2010-08-18,49.50007247924805
2010-08-19,49.419979095458984
2010-08-20,53.14448547363281
2010-08-23,54.42605209350586
2010-08-24,52.784061431884766
2010-08-25,51.86294174194336
2010-08-26,50.94182586669922
2010-08-27,50.220943450927734
2010-08-30,49.86051559448242
2010-08-31,49.01948928833008
2010-09-01,49.6602668762207
2010-09-02,49.90055847167969
2010-09-03,49.820472717285156
2010-09-06,50.14084243774414
2010-09-07,50.861724853515625
2010-09-08,51.30226516723633
2010-09-09,50.90176773071289
2010-09-13,50.70153045654297
2010-09-14,50.1808967590332
2010-09-15,51.142066955566406
2010-09-16,51.98308181762695
2010-09-17,51.7828369140625
2010-09-20,53.54498291015625
2010-09-21,52.10323715209961
2010-09-22,51.66270446777344
2010-09-23,51.02191925048828
2010-09-24,51.02191925048828
2010-09-27,51.58259582519531
2010-09-28,51.30226516723633
2010-09-29,50.78163528442383
2010-09-30,49.6602668762207
2010-10-01,51.38235092163086
2010-10-04,54.10565948486328
2010-10-05,55.26708221435547
2010-10-06,54.66633987426758
2010-10-07,53.264652252197266
2010-10-08,52.46366500854492
2010-10-11,52.38357925415039
2010-10-12,53.90542221069336
2010-10-13,54.38600540161133
2010-10-14,54.466102600097656
2010-10-15,56.428470611572266
2010-10-18,58.47095489501953
2010-10-19,58.47095489501953
2010-10-20,57.75008773803711
2010-10-21,57.22944641113281
2010-10-22,56.428470611572266
2010-10-25,55.347164154052734
2010-10-26,55.427268981933594
2010-10-27,54.38600540161133
2010-10-28,54.786495208740234
2010-10-29,53.50493240356445
2010-11-01,52.8241081237793
2010-11-02,52.343528747558594
2010-11-03,51.342308044433594
2010-11-04,51.66270446777344
2010-11-08,52.58381652832031
2010-11-09,52.503719329833984
2010-11-10,55.66756057739258
2010-11-11,53.424835205078125
2010-11-12,51.74279022216797
2010-11-15,50.060752868652344
2010-11-16,49.6602668762207
2010-11-18,48.418758392333984
2010-11-19,46.856868743896484
2010-11-22,46.6966667175293
2010-11-23,45.6554069519043
2010-11-24,45.0546760559082
2010-11-25,45.535255432128906
2010-11-26,43.292545318603516
2010-11-29,44.1335563659668
2010-11-30,44.453956604003906
2010-12-01,45.575313568115234
2010-12-02,45.495208740234375
2010-12-03,44.29374694824219
2010-12-06,43.693023681640625
2010-12-07,42.89205551147461
2010-12-08,42.33137130737305
2010-12-09,39.12748336791992
2010-12-10,40.16875076293945
2010-12-13,42.17118453979492
2010-12-14,42.291324615478516
2010-12-15,40.96971893310547
2010-12-16,40.489131927490234
2010-12-20,40.52918243408203
2010-12-21,40.72943115234375
2010-12-22,40.64932632446289
2010-12-23,40.00856018066406
2010-12-24,39.92845153808594
2010-12-27,40.04859924316406
2010-12-28,40.28889083862305
2010-12-29,40.80952453613281
2010-12-30,40.489131927490234
2010-12-31,41.65054702758789
2011-01-03,43.57288360595703
2011-01-04,42.9721565246582
2011-01-05,41.81074523925781
2011-01-06,41.21001052856445
2011-01-07,40.20880126953125
2011-01-10,39.4879150390625
2011-01-11,37.88597869873047
2011-01-12,38.24641418457031
2011-01-13,38.28646469116211
2011-01-14,37.80587387084961
2011-01-17,36.76462173461914
2011-01-18,37.325294494628906
2011-01-19,36.04374313354492
2011-01-20,36.52432632446289
2011-01-21,36.884765625
2011-01-24,38.526756286621094
2011-01-25,37.64568328857422
2011-01-27,36.3641357421875
2011-01-28,35.24277114868164
2011-01-31,34.52189636230469
2011-02-01,34.161460876464844
2011-02-02,33.921165466308594
2011-02-03,35.523109436035156
2011-02-04,34.08135986328125
2011-02-07,34.04131317138672
2011-02-08,32.03887939453125
2011-02-09,30.436939239501953
2011-02-10,29.635967254638672
2011-02-11,30.7573299407959
2011-02-14,32.15903091430664
2011-02-15,32.39931869506836
2011-02-16,33.64082336425781
2011-02-17,33.720924377441406
2011-02-18,33.2803840637207
2011-02-21,32.639610290527344
2011-02-22,31.918737411499023
2011-02-23,31.55829620361328
2011-02-24,31.197872161865234
2011-02-25,30.877471923828125
2011-02-28,30.99761962890625
2011-03-01,31.958791732788086
2011-03-03,32.35926818847656
2011-03-04,32.31922149658203
2011-03-07,31.277952194213867
2011-03-08,31.518251419067383
2011-03-09,31.358060836791992
2011-03-10,32.31922149658203
2011-03-11,31.117767333984375
2011-03-14,31.918737411499023
2011-03-15,31.277952194213867
2011-03-16,37.56558609008789
2011-03-17,40.28889083862305
2011-03-18,37.685733795166016
2011-03-21,35.92359161376953
2011-03-22,34.72214126586914
2011-03-23,35.16267395019531
2011-03-24,36.80466842651367
2011-03-25,36.8447151184082
2011-03-28,35.483062744140625
2011-03-29,35.122623443603516
2011-03-30,35.56315612792969
2011-03-31,34.76219177246094
2011-04-01,35.96364974975586
2011-04-04,36.96486282348633
2011-04-05,36.72456359863281
2011-04-06,37.3653450012207
2011-04-07,38.08622360229492
2011-04-08,37.20515823364258
2011-04-11,36.243980407714844
2011-04-13,37.325294494628906
2011-04-15,37.04496383666992
2011-04-18,36.76462173461914
2011-04-19,37.125057220458984
2011-04-20,37.44544982910156
2011-04-21,37.28525161743164
2011-04-25,36.76462173461914
2011-04-26,36.44422149658203
2011-04-27,35.96364974975586
2011-04-28,36.44422149658203
2011-04-29,36.04374313354492
2011-05-02,35.723350524902344
2011-05-03,34.2415657043457
2011-05-04,34.28160095214844
2011-05-05,33.32044219970703
2011-05-06,33.24033737182617
2011-05-09,33.2803840637207
2011-05-10,33.040096282958984
2011-05-11,33.56073760986328
2011-05-12,33.64082336425781
2011-05-13,33.64082336425781
2011-05-16,33.2803840637207
2011-05-17,33.961212158203125
2011-05-18,33.480628967285156
2011-05-19,33.36048126220703
2011-05-20,34.72214126586914
2011-05-23,33.841064453125
2011-05-24,34.52189636230469
2011-05-25,34.40175247192383
2011-05-26,34.80223083496094
2011-05-27,35.96364974975586
2011-05-30,38.32651138305664
2011-05-31,37.76583480834961
2011-06-01,37.72578811645508
2011-06-02,37.76583480834961
2011-06-03,37.3653450012207
2011-06-06,37.20515823364258
2011-06-07,36.80466842651367
2011-06-08,37.084999084472656
2011-06-09,39.52796936035156
2011-06-10,40.04859924316406
2011-06-13,39.24763107299805
2011-06-14,40.24884796142578
2011-06-15,40.20880126953125
2011-06-16,40.328948974609375
2011-06-17,39.047386169433594
2011-06-20,35.88355255126953
2011-06-21,35.483062744140625
2011-06-22,34.52189636230469
2011-06-23,35.122623443603516
2011-06-24,35.763397216796875
2011-06-27,35.68330764770508
2011-06-28,35.60321044921875
2011-06-29,36.60442352294922
2011-06-30,36.884765625
2011-07-01,37.685733795166016
2011-07-04,37.685733795166016
2011-07-05,37.88597869873047
2011-07-06,38.046165466308594
2011-07-07,38.726993560791016
2011-07-08,39.608062744140625
2011-07-11,38.84714889526367
2011-07-12,37.76583480834961
2011-07-13,38.36656951904297
2011-07-14,39.367774963378906
2011-07-15,39.608062744140625
2011-07-18,39.64811325073242
2011-07-19,40.40904998779297
2011-07-20,40.328948974609375
2011-07-21,39.66713333129883
2011-07-22,39.74985885620117
2011-07-25,39.66713333129883
2011-07-26,38.75714874267578
2011-07-27,38.05398178100586
2011-07-28,37.72307205200195
2011-07-29,37.35081100463867
2011-08-01,36.5235481262207
2011-08-02,35.73765182495117
2011-08-03,35.779014587402344
2011-08-04,35.28266143798828
2011-08-05,33.95903396606445
2011-08-08,32.428611755371094
2011-08-09,31.435897827148438
2011-08-10,32.96632385253906
2011-08-11,33.17314529418945
2011-08-12,33.21451187133789
2011-08-16,31.725431442260742
2011-08-17,30.898168563842773
2011-08-18,29.98819351196289
2011-08-19,29.698646545410156
2011-08-22,31.55997657775879
2011-08-23,32.469966888427734
2011-08-24,32.18043899536133
2011-08-25,31.684072494506836
2011-08-26,30.3190975189209
2011-08-29,31.229076385498047
2011-08-30,31.766799926757812
2011-09-02,32.13906478881836
2011-09-05,31.353166580200195
2011-09-06,31.725431442260742
2011-09-07,33.04905700683594
2011-09-08,33.338600158691406
2011-09-09,32.924957275390625
2011-09-12,31.93224334716797
2011-09-13,32.13906478881836
2011-09-14,32.7595100402832
2011-09-15,32.22179412841797
2011-09-16,32.05634689331055
2011-09-19,31.973609924316406
2011-09-20,30.608633041381836
2011-09-21,31.353166580200195
2011-09-22,30.774085998535156
2011-09-23,30.277727127075195
