Date,BAJFINANCE
2003-02-04,0.31279072165489197
2003-02-05,0.31342071294784546
2003-02-06,0.31314027309417725
2003-02-07,0.3121599555015564
2003-02-10,0.3160122334957123
2003-02-11,0.3118096590042114
2003-02-12,0.3220358192920685
2003-02-13,0.3220358192920685
2003-02-14,0.3172730803489685
2003-02-17,0.32364627718925476
2003-02-18,0.32497695088386536
2003-02-19,0.33072012662887573
2003-02-20,0.3287593722343445
2003-02-21,0.3262377977371216
2003-02-24,0.32938939332962036
2003-02-25,0.32497695088386536
2003-02-26,0.3197939693927765
2003-02-27,0.3262377977371216
2003-02-28,0.3262377977371216
2003-03-03,0.3230161964893341
2003-03-04,0.31790319085121155
2003-03-05,0.3153822124004364
2003-03-06,0.3144010603427887
2003-03-07,0.31152984499931335
2003-03-10,0.31019917130470276
2003-03-11,0.31152984499931335
2003-03-12,0.3121599555015564
2003-03-13,0.30641672015190125
2003-03-14,0.30641672015190125
2003-03-17,0.31244033575057983
2003-03-18,0.31244033575057983
2003-03-19,0.31244033575057983
2003-03-20,0.3137710392475128
2003-03-21,0.31244033575057983
2003-03-24,0.31089910864830017
2003-03-25,0.3060671389102936
2003-03-26,0.3073272705078125
2003-03-27,0.3073272705078125
2003-03-28,0.30767756700515747
2003-03-31,0.30417561531066895
2003-04-01,0.30578675866127014
2003-04-02,0.30578675866127014
2003-04-03,0.30991876125335693
2003-04-04,0.31152984499931335
2003-04-07,0.31019917130470276
2003-04-08,0.31089910864830017
2003-04-09,0.30767756700515747
2003-04-10,0.3054364025592804
2003-04-11,0.307047575712204
2003-04-15,0.31152984499931335
2003-04-16,0.31314027309417725
2003-04-17,0.31314027309417725
2003-04-18,0.31314027309417725
2003-04-21,0.3156619966030121
2003-04-22,0.31019917130470276
2003-04-23,0.3118096590042114
2003-04-24,0.320144385099411
2003-04-25,0.3211253881454468
2003-04-28,0.3214051425457001
2003-04-29,0.3214051425457001
2003-04-30,0.3233666718006134
2003-05-01,0.3233666718006134
2003-05-02,0.3287593722343445
2003-05-05,0.34857964515686035
2003-05-06,0.33744367957115173
2003-05-07,0.3389849364757538
2003-05-08,0.34255683422088623
2003-05-09,0.36111703515052795
2003-05-12,0.36552947759628296
2003-05-13,0.36363789439201355
2003-05-14,0.3588758111000061
2003-05-15,0.36076661944389343
2003-05-16,0.34220650792121887
2003-05-19,0.3389849364757538
2003-05-20,0.33611300587654114
2003-05-21,0.3473195731639862
2003-05-22,0.35180187225341797
2003-05-23,0.36587974429130554
2003-05-26,0.36713987588882446
2003-05-27,0.3639882802963257
2003-05-28,0.36875104904174805
2003-05-29,0.3713424801826477
2003-05-30,0.3854203224182129
2003-06-02,0.39564594626426697
2003-06-03,0.38058772683143616
2003-06-04,0.37932687997817993
2003-06-05,0.37386414408683777
2003-06-06,0.3783464729785919
2003-06-09,0.3742137551307678
2003-06-10,0.3697313368320465
2003-06-11,0.3751241862773895
2003-06-12,0.3783464729785919
2003-06-13,0.3707117736339569
2003-06-16,0.37708577513694763
2003-06-17,0.3786962330341339
2003-06-18,0.37932687997817993
2003-06-19,0.40748193860054016
2003-06-20,0.400758296251297
2003-06-23,0.39816680550575256
2003-06-24,0.4020191729068756
2003-06-25,0.3946654796600342
2003-06-26,0.39179354906082153
2003-06-27,0.38990283012390137
2003-06-30,0.38766157627105713
2003-07-01,0.3985172212123871
2003-07-02,0.4042603373527527
2003-07-03,0.4001283049583435
2003-07-04,0.40748193860054016
2003-07-07,0.40811264514923096
2003-07-08,0.41707736253738403
2003-07-09,0.41000354290008545
2003-07-10,0.403251051902771
2003-07-11,0.3998368978500366
2003-07-14,0.3873184323310852
2003-07-15,0.37866920232772827
2003-07-16,0.37760642170906067
2003-07-17,0.3741922974586487
2003-07-18,0.37935176491737366
2003-07-21,0.3700200319290161
2003-07-22,0.3624328076839447
2003-07-23,0.3658468425273895
2003-07-24,0.35894298553466797
2003-07-25,0.3669089078903198
2003-07-28,0.3797312378883362
2003-07-29,0.4039335548877716
2003-07-30,0.4039335548877716
2003-07-31,0.4109139144420624
2003-08-01,0.4157696068286896
2003-08-04,0.4372410774230957
2003-08-05,0.4181973934173584
2003-08-06,0.40985196828842163
2003-08-07,0.4303364157676697
2003-08-08,0.43344753980636597
2003-08-11,0.4261641204357147
2003-08-12,0.4219909608364105
2003-08-13,0.42927438020706177
2003-08-14,0.43101969361305237
2003-08-15,0.43101969361305237
2003-08-18,0.45628416538238525
2003-08-19,0.45211172103881836
2003-08-20,0.4527941942214966
2003-08-21,0.45628416538238525
2003-08-22,0.46220242977142334
2003-08-25,0.45074597001075745
2003-08-26,0.4576498568058014
2003-08-27,0.4576498568058014
2003-08-28,0.4511254131793976
2003-08-29,0.45666369795799255
2003-09-01,0.4524913728237152
2003-09-02,0.456967294216156
2003-09-03,0.4549190104007721
2003-09-04,0.4556015133857727
2003-09-05,0.4732793867588043
2003-09-08,0.48124539852142334
2003-09-09,0.48951587080955505
2003-09-10,0.4653128683567047
2003-09-11,0.4628848135471344
2003-09-12,0.4556015133857727
2003-09-15,0.44831812381744385
2003-09-16,0.44520696997642517
2003-09-17,0.44725608825683594
2003-09-18,0.43511632084846497
2003-09-19,0.43064022064208984
2003-09-22,0.42548075318336487
2003-09-23,0.43306800723075867
2003-09-24,0.4396689534187317
2003-09-25,0.44171732664108276
2003-09-26,0.4372410774230957
2003-09-29,0.44240042567253113
2003-09-30,0.4383031129837036
2003-10-01,0.4392894506454468
2003-10-02,0.4392894506454468
2003-10-03,0.45006272196769714
2003-10-06,0.44657278060913086
2003-10-07,0.44551077485084534
2003-10-08,0.44520696997642517
2003-10-09,0.4441450834274292
2003-10-10,0.44725608825683594
2003-10-13,0.45871251821517944
2003-10-14,0.46220242977142334
2003-10-15,0.48124539852142334
2003-10-16,0.47191372513771057
2003-10-17,0.4777555465698242
2003-10-20,0.484356552362442
2003-10-21,0.4815491735935211
2003-10-22,0.4798804819583893
2003-10-23,0.4822324812412262
2003-10-24,0.48397690057754517
2003-10-27,0.4791213274002075
2003-10-28,0.4781351089477539
2003-10-29,0.47464519739151
2003-10-30,0.4781351089477539
2003-10-31,0.47502487897872925
2003-11-03,0.4735833704471588
2003-11-04,0.46774059534072876
2003-11-05,0.46910640597343445
2003-11-06,0.47115468978881836
2003-11-07,0.4819287657737732
2003-11-10,0.4971788823604584
2003-11-11,0.5089383721351624
2003-11-12,0.5144771933555603
2003-11-13,0.5141735076904297
2003-11-14,0.49611592292785645
2003-11-17,0.5197123289108276
2003-11-18,0.5269957780838013
2003-11-19,0.523126482963562
2003-11-20,0.5259338021278381
2003-11-21,0.5148566365242004
2003-11-24,0.520698606967926
2003-11-25,0.5301060676574707
2003-11-26,0.5301060676574707
2003-11-27,0.5477839708328247
2003-11-28,0.5657656788825989
2003-12-01,0.5803324580192566
2003-12-02,0.6728188991546631
2003-12-03,0.6884477734565735
2003-12-04,0.6763085722923279
2003-12-05,0.6790401935577393
2003-12-08,0.6745634078979492
2003-12-09,0.6596927642822266
2003-12-10,0.6596927642822266
2003-12-11,0.6496018767356873
2003-12-12,0.6707698702812195
2003-12-15,0.6527131199836731
2003-12-16,0.6458082795143127
2003-12-17,0.6845784187316895
2003-12-18,0.6801022887229919
2003-12-19,0.6655353903770447
2003-12-22,0.6717569231987
2003-12-23,0.6652317047119141
2003-12-24,0.6599966883659363
2003-12-25,0.6599966883659363
2003-12-26,0.6679632067680359
2003-12-29,0.6766124367713928
2003-12-30,0.6589345335960388
2003-12-31,0.647174060344696
2004-01-01,0.657568633556366
2004-01-02,0.6624242663383484
2004-01-05,0.6766124367713928
2004-01-06,0.6544576287269592
2004-01-07,0.6250200867652893
2004-01-08,0.6402702927589417
2004-01-09,0.6451258063316345
2004-01-12,0.6426981091499329
2004-01-13,0.6350351572036743
2004-01-14,0.6274478435516357
2004-01-15,0.6212264895439148
2004-01-16,0.6277518272399902
2004-01-19,0.6004383563995361
2004-01-20,0.602107048034668
2004-01-21,0.5834428668022156
2004-01-22,0.5609099864959717
2004-01-23,0.5653862357139587
2004-01-26,0.5653862357139587
2004-01-27,0.587615966796875
2004-01-28,0.5827603936195374
2004-01-29,0.571683406829834
2004-01-30,0.5540055632591248
2004-02-02,0.5540055632591248
2004-02-03,0.5304098725318909
2004-02-04,0.5425490140914917
2004-02-05,0.5445979237556458
2004-02-06,0.5442942976951599
2004-02-09,0.5540055632591248
2004-02-10,0.5421693325042725
2004-02-11,0.5474044680595398
2004-02-12,0.5411831140518188
2004-02-13,0.5405006408691406
2004-02-16,0.5436108112335205
2004-02-17,0.5398180484771729
2004-02-18,0.5436108112335205
2004-02-19,0.5401209592819214
2004-02-20,0.5380728244781494
2004-02-23,0.5290440320968628
2004-02-24,0.5200154185295105
2004-02-25,0.5062075853347778
2004-02-26,0.5175876617431641
2004-02-27,0.5224431753158569
2004-03-01,0.5155392289161682
2004-03-02,0.5155392289161682
2004-03-03,0.5113661885261536
2004-03-04,0.5089383721351624
2004-03-05,0.507572591304779
2004-03-08,0.5078763365745544
2004-03-09,0.5103040337562561
2004-03-10,0.5093178749084473
2004-03-11,0.5103040337562561
2004-03-12,0.5071938633918762
2004-03-15,0.5009723901748657
2004-03-16,0.49581295251846313
2004-03-17,0.49232327938079834
2004-03-18,0.49232327938079834
2004-03-19,0.48261120915412903
2004-03-22,0.47115468978881836
2004-03-23,0.46948590874671936
2004-03-24,0.4808666408061981
2004-03-25,0.48299065232276917
2004-03-26,0.49232327938079834
2004-03-29,0.5134152173995972
2004-03-30,0.5297274589538574
2004-03-31,0.5294235348701477
2004-04-01,0.5432321429252625
2004-04-02,0.5664482116699219
2004-04-05,0.5439146757125854
2004-04-06,0.5456600785255432
2004-04-07,0.5511981844902039
2004-04-08,0.5543091297149658
2004-04-09,0.5543091297149658
2004-04-12,0.5622751116752625
2004-04-13,0.5633379220962524
2004-04-14,0.5633379220962524
2004-04-15,0.581394612789154
2004-04-16,0.5903475284576416
2004-04-19,0.5997549295425415
2004-04-20,0.5896642208099365
2004-04-21,0.5910300016403198
2004-04-22,0.6007420420646667
2004-04-23,0.6084049344062805
2004-04-27,0.5837467312812805
2004-04-28,0.5893614292144775
2004-04-29,0.5858713984489441
2004-04-30,0.6524850726127625
2004-05-03,0.5861745476722717
2004-05-04,0.5969484448432922
2004-05-05,0.6097700595855713
2004-05-06,0.6246406435966492
2004-05-07,0.6257034540176392
2004-05-10,0.6028661131858826
2004-05-11,0.5879197120666504
2004-05-12,0.5834428668022156
2004-05-13,0.5907270908355713
2004-05-14,0.5477839708328247
2004-05-17,0.5006685853004456
2004-05-18,0.5314717888832092
2004-05-19,0.5889818072319031
2004-05-20,0.6004383563995361
2004-05-21,0.6007420420646667
2004-05-24,0.5962653756141663
2004-05-25,0.598313570022583
2004-05-26,0.6069628000259399
2004-05-27,0.6177366375923157
2004-05-28,0.6062801480293274
2004-05-31,0.5779047012329102
2004-06-01,0.5955827832221985
2004-06-02,0.5848087072372437
2004-06-03,0.581394612789154
2004-06-04,0.5782085657119751
2004-06-07,0.5861745476722717
2004-06-08,0.5741111040115356
2004-06-09,0.5688760280609131
2004-06-10,0.5750973224639893
2004-06-11,0.5657656788825989
2004-06-14,0.6221371293067932
2004-06-15,0.5754769444465637
2004-06-16,0.5806364417076111
2004-06-17,0.5889818072319031
2004-06-18,0.5917133688926697
2004-06-21,0.583064079284668
2004-06-22,0.5820779800415039
2004-06-23,0.5796499252319336
2004-06-24,0.5726697444915771
2004-06-25,0.5827603936195374
2004-06-28,0.5872365832328796
2004-06-29,0.5958858728408813
2004-06-30,0.5962653756141663
2004-07-01,0.5989966988563538
2004-07-02,0.6004383563995361
2004-07-05,0.6049143671989441
2004-07-06,0.6277518272399902
2004-07-07,0.622212827205658
2004-07-08,0.5969484448432922
2004-07-09,0.6045350432395935
2004-07-12,0.6159914135932922
2004-07-13,0.6285099983215332
2004-07-14,0.6323036551475525
2004-07-15,0.6249457001686096
2004-07-16,0.6282981634140015
2004-07-19,0.6313232779502869
2004-07-20,0.6275618076324463
2004-07-21,0.6342660188674927
2004-07-22,0.6346749663352966
2004-07-23,0.637618362903595
2004-07-26,0.6380273103713989
2004-07-27,0.6342660188674927
2004-07-28,0.6316497325897217
2004-07-29,0.6417879462242126
2004-07-30,0.638762891292572
2004-08-02,0.6506990790367126
2004-08-03,0.6570760011672974
2004-08-04,0.6570760011672974
2004-08-05,0.6537243723869324
2004-08-06,0.6506990790367126
2004-08-09,0.6962375640869141
2004-08-10,0.687326192855835
2004-08-11,0.6649251580238342
2004-08-12,0.6668050289154053
2004-08-13,0.6701574921607971
2004-08-16,0.6634534001350403
2004-08-17,0.6592838168144226
2004-08-18,0.6596919894218445
2004-08-19,0.6678677797317505
2004-08-20,0.6608373522758484
2004-08-23,0.6574848890304565
2004-08-24,0.6574848890304565
2004-08-25,0.6529877781867981
2004-08-26,0.6608373522758484
2004-08-27,0.6630445122718811
2004-08-30,0.6690121293067932
2004-08-31,0.6757163405418396
2004-09-01,0.6847100853919983
2004-09-02,0.6794778108596802
2004-09-03,0.6858544945716858
2004-09-06,0.6869171261787415
2004-09-07,0.7452096939086914
2004-09-08,0.7347451448440552
2004-09-09,0.7171674966812134
2004-09-10,0.7392412424087524
2004-09-13,0.7264876961708069
2004-09-14,0.7197837233543396
2004-09-15,0.7074382305145264
2004-09-16,0.7134060859680176
2004-09-17,0.7033504247665405
2004-09-20,0.7119343876838684
2004-09-21,0.7078472971916199
2004-09-22,0.7040858268737793
2004-09-23,0.7033504247665405
2004-09-24,0.7085826396942139
2004-09-27,0.7264876961708069
2004-09-28,0.746272623538971
2004-09-29,0.7593534588813782
2004-09-30,0.7814278602600098
2004-10-01,0.828437864780426
2004-10-04,0.8725042343139648
2004-10-05,0.8866479396820068
2004-10-06,0.8799439072608948
2004-10-07,0.8710326552391052
2004-10-08,0.8575428128242493
2004-10-11,0.8773279190063477
2004-10-12,0.8691529035568237
2004-10-14,0.8582784533500671
2004-10-15,0.8444620966911316
2004-10-18,0.8418460488319397
2004-10-19,0.8590146899223328
2004-10-20,0.88852858543396
2004-10-21,0.8837052583694458
2004-10-22,0.8837052583694458
2004-10-25,0.8460156917572021
2004-10-26,0.8444620966911316
2004-10-27,0.8496943712234497
2004-10-28,0.8344055414199829
2004-10-29,0.8313805460929871
2004-11-01,0.8160925507545471
2004-11-02,0.8127401471138
2004-11-03,0.8105329871177673
2004-11-04,0.821733832359314
2004-11-05,0.8138853907585144
2004-11-08,0.8067722320556641
2004-11-09,0.8038288354873657
2004-11-10,0.8060359358787537
2004-11-11,0.9228660464286804
2004-11-12,0.9639900326728821
2004-11-15,0.9639900326728821
2004-11-16,0.9299792051315308
2004-11-17,0.927771806716919
2004-11-18,0.9154265522956848
2004-11-19,0.9743728637695312
2004-11-22,0.968813419342041
2004-11-23,0.968813419342041
2004-11-24,0.9915416240692139
2004-11-25,0.9647256135940552
2004-11-26,0.9647256135940552
2004-11-29,0.9706940650939941
2004-11-30,0.9721656441688538
2004-12-01,0.9957108497619629
2004-12-02,0.9557325839996338
2004-12-03,0.9501727223396301
2004-12-06,0.9407709836959839
2004-12-07,0.9460030794143677
2004-12-08,0.9576132893562317
2004-12-09,0.9437962174415588
2004-12-10,0.9285072684288025
2004-12-13,0.931123673915863
2004-12-14,0.9468212127685547
2004-12-15,0.9340670704841614
2004-12-16,0.9497640132904053
2004-12-17,0.956141471862793
2004-12-20,0.9729012846946716
2004-12-21,0.958021342754364
2004-12-22,0.9871271252632141
2004-12-23,0.9904788136482239
2004-12-24,0.9953030347824097
2004-12-27,0.998654842376709
2004-12-28,1.00200617313385
2004-12-29,0.9930951595306396
2004-12-30,0.9609647989273071
2004-12-31,0.9654613733291626
2005-01-03,0.9639900326728821
2005-01-04,0.9557325839996338
2005-01-05,0.9321863055229187
2005-01-06,0.9146910309791565
2005-01-07,0.9295700192451477
2005-01-10,0.9411800503730774
2005-01-11,0.9030811190605164
2005-01-12,0.896786093711853
2005-01-13,0.9056975245475769
2005-01-14,0.9064335227012634
2005-01-17,0.9064335227012634
2005-01-18,0.9549970030784607
2005-01-19,0.9971829652786255
2005-01-20,0.9535254240036011
2005-01-24,0.9501727223396301
2005-01-25,0.9699576497077942
2005-01-27,0.9993899464607239
2005-01-28,1.0005353689193726
2005-01-31,1.008383870124817
2005-02-01,1.0095281600952148
2005-02-02,1.0132070779800415
2005-02-03,1.0136158466339111
2005-02-04,1.0139431953430176
2005-02-07,1.007974624633789
2005-02-08,1.014351487159729
2005-02-09,1.0139431953430176
2005-02-10,1.014351487159729
2005-02-11,1.0498340129852295
2005-02-14,1.0527777671813965
2005-02-15,1.0670030117034912
2005-02-16,1.09684419631958
2005-02-17,1.0777950286865234
2005-02-18,1.0553935766220093
2005-02-21,1.0572737455368042
2005-02-22,1.1323268413543701
2005-02-23,1.2002660036087036
2005-02-24,1.235012412071228
2005-02-25,1.232395887374878
2005-02-28,1.178273320198059
2005-03-01,1.189474105834961
2005-03-02,1.166337251663208
2005-03-03,1.177128791809082
2005-03-04,1.181625485420227
2005-03-07,1.208850622177124
2005-03-08,1.2021468877792358
2005-03-09,1.19805908203125
2005-03-10,1.2017377614974976
2005-03-11,1.254797339439392
2005-03-14,1.2753182649612427
2005-03-15,1.269676923751831
2005-03-16,1.2865192890167236
2005-03-17,1.2734376192092896
2005-03-18,1.237628698348999
2005-03-21,1.2129377126693726
2005-03-22,1.191354513168335
2005-03-23,1.1756571531295776
2005-03-24,1.200675129890442
2005-03-28,1.2249568700790405
2005-03-29,1.2114671468734741
2005-03-30,1.2641173601150513
2005-03-31,1.2469489574432373
2005-04-01,1.2682054042816162
2005-04-04,1.2689417600631714
2005-04-05,1.2648539543151855
2005-04-06,1.2495650053024292
2005-04-07,1.2447415590286255
2005-04-08,1.279406189918518
2005-04-11,1.2853747606277466
2005-04-12,1.3354092836380005
2005-04-13,1.3234728574752808
2005-04-15,1.2913424968719482
2005-04-18,1.2555334568023682
2005-04-19,1.2622379064559937
2005-04-20,1.2753182649612427
2005-04-21,1.3137437105178833
2005-04-22,1.3473457098007202
2005-04-25,1.3570749759674072
2005-04-26,1.3742434978485107
2005-04-27,1.388060450553894
2005-04-28,1.3873251676559448
2005-04-29,1.3806211948394775
2005-05-02,1.3563392162322998
2005-05-03,1.3806211948394775
2005-05-04,1.3499616384506226
2005-05-05,1.3627163171768188
2005-05-06,1.4455351829528809
2005-05-09,1.4948344230651855
2005-05-10,1.4936896562576294
2005-05-11,1.5396366119384766
2005-05-12,1.5504287481307983
2005-05-13,1.5653902292251587
2005-05-16,1.565799355506897
2005-05-17,1.5582770109176636
2005-05-18,1.5176447629928589
2005-05-19,1.499330997467041
2005-05-20,1.5310527086257935
2005-05-23,1.5232046842575073
2005-05-24,1.5448691844940186
2005-05-25,1.596785306930542
2005-05-26,1.627034306526184
2005-05-27,1.7166403532028198
2005-05-30,1.718111276626587
2005-05-31,1.7177027463912964
2005-06-01,1.7221986055374146
2005-06-02,1.725960612297058
2005-06-03,1.7311928272247314
2005-06-06,1.7834349870681763
2005-06-07,1.9021450281143188
2005-06-08,1.8678078651428223
2005-06-09,1.8718955516815186
2005-06-10,1.875246524810791
2005-06-13,1.888737678527832
2005-06-14,1.8823601007461548
2005-06-15,1.9047608375549316
2005-06-16,1.8382935523986816
2005-06-17,1.858078122138977
2005-06-20,1.8551359176635742
2005-06-21,1.8883286714553833
2005-06-22,1.907378077507019
2005-06-23,1.937627911567688
2005-06-24,1.9629722833633423
2005-06-27,1.992159128189087
2005-06-28,2.018974542617798
2005-06-29,2.109617233276367
2005-06-30,2.158519983291626
2005-07-01,2.1130731105804443
2005-07-04,2.153461217880249
2005-07-05,2.2266485691070557
2005-07-06,2.2731926441192627
2005-07-07,2.273613214492798
2005-07-08,2.2782511711120605
2005-07-11,2.35447359085083
2005-07-12,2.371422052383423
2005-07-13,2.384068489074707
2005-07-14,2.36602520942688
2005-07-15,2.4002575874328613
2005-07-18,2.3529558181762695
2005-07-19,2.3097853660583496
2005-07-20,2.29899263381958
2005-07-21,2.2763113975524902
2005-07-22,2.3102073669433594
2005-07-25,2.3094489574432373
2005-07-26,2.349414110183716
2005-07-27,2.3102073669433594
2005-07-28,252.9517059326172
2005-07-29,2.312483787536621
2005-08-01,2.3414041996002197
2005-08-02,2.307847261428833
2005-08-03,2.384068489074707
2005-08-04,2.426480531692505
2005-08-05,2.4445247650146484
2005-08-08,2.426058769226074
2005-08-09,2.427577495574951
2005-08-10,2.4430065155029297
2005-08-11,2.4395499229431152
2005-08-12,2.4453673362731934
2005-08-16,2.4145076274871826
2005-08-17,2.4241199493408203
2005-08-18,2.3879477977752686
2005-08-19,2.426058769226074
2005-08-22,2.429938316345215
2005-08-23,2.3879477977752686
2005-08-24,2.3387064933776855
2005-08-25,2.3325517177581787
2005-08-26,2.3414041996002197
2005-08-29,2.3174588680267334
2005-08-30,2.3459577560424805
2005-08-31,2.3448617458343506
2005-09-01,2.3063290119171143
2005-09-02,2.321000099182129
2005-09-05,2.3147614002227783
2005-09-06,2.2763113975524902
2005-09-08,2.2054855823516846
2005-09-09,2.1796841621398926
2005-09-12,2.190476179122925
2005-09-13,2.2227697372436523
2005-09-14,2.269397258758545
2005-09-15,2.307509183883667
2005-09-16,2.446126699447632
2005-09-19,2.705233335494995
2005-09-20,2.927746295928955
2005-09-21,2.825385570526123
2005-09-22,2.5661942958831787
2005-09-23,2.563918113708496
2005-09-26,2.7837326526641846
2005-09-27,2.8507652282714844
2005-09-28,2.763329029083252
2005-09-29,2.762991189956665
2005-09-30,2.802619457244873
2005-10-03,2.777998685836792
2005-10-04,2.9559082984924316
2005-10-05,2.8780834674835205
2005-10-06,2.7984042167663574
2005-10-07,3.078336477279663
2005-10-10,3.081794500350952
2005-10-11,3.0609686374664307
2005-10-13,3.1472249031066895
2005-10-14,2.8326375484466553
2005-10-17,2.549668312072754
2005-10-18,2.6956212520599365
2005-10-19,2.506582021713257
2005-10-20,2.3810343742370605
2005-10-21,2.4199042320251465
2005-10-24,2.4360926151275635
2005-10-25,2.4095332622528076
2005-10-26,2.437610626220703
2005-10-27,2.4472224712371826
2005-10-28,2.3336474895477295
2005-10-31,2.2597005367279053
2005-11-02,2.279768943786621
2005-11-04,2.279768943786621
2005-11-07,2.393765687942505
2005-11-08,2.513495445251465
2005-11-09,2.5565826892852783
2005-11-10,2.549246311187744
2005-11-11,2.5358400344848633
2005-11-14,2.5750479698181152
2005-11-16,2.5192298889160156
2005-11-17,2.5080995559692383
2005-11-18,2.5543057918548584
2005-11-21,2.5319621562957764
2005-11-22,2.52192759513855
2005-11-23,2.6317086219787598
2005-11-24,2.6967179775238037
2005-11-25,2.670579433441162
2005-11-28,2.7849133014678955
2005-11-29,2.737948179244995
2005-11-30,2.745621681213379
2005-12-01,2.8831427097320557
