Date,GRAPHITE
2002-11-01,2.401383638381958
2002-11-04,2.446019411087036
2002-11-05,2.410310983657837
2002-11-06,2.410310983657837
2002-11-07,2.4192380905151367
2002-11-08,2.410310983657837
2002-11-11,2.387993335723877
2002-11-12,2.3701393604278564
2002-11-13,2.329967498779297
2002-11-14,2.3567490577697754
2002-11-15,2.365675926208496
2002-11-18,2.387993335723877
2002-11-19,2.387993335723877
2002-11-20,2.410310983657837
2002-11-21,2.410310983657837
2002-11-22,2.410310983657837
2002-11-25,2.4415557384490967
2002-11-26,2.463874101638794
2002-11-27,2.432629108428955
2002-11-28,2.463874101638794
2002-11-29,2.463874101638794
2002-12-02,2.548680305480957
2002-12-03,2.4951171875
2002-12-04,2.499581813812256
2002-12-05,2.499581813812256
2002-12-06,2.499581813812256
2002-12-09,2.4951171875
2002-12-10,2.477264404296875
2002-12-11,2.4951171875
2002-12-12,2.477264404296875
2002-12-13,2.499581813812256
2002-12-16,2.463874101638794
2002-12-17,2.4504826068878174
2002-12-18,2.4549472332000732
2002-12-19,2.499581813812256
2002-12-20,2.499581813812256
2002-12-23,2.477264404296875
2002-12-24,2.4728009700775146
2002-12-25,2.4728009700775146
2002-12-26,2.4861910343170166
2002-12-27,2.4951171875
2002-12-30,2.4906551837921143
2002-12-31,2.499581813812256
2003-01-01,2.4951171875
2003-01-02,2.499581813812256
2003-01-03,2.4861910343170166
2003-01-06,2.4817280769348145
2003-01-07,2.4817280769348145
2003-01-08,2.4951171875
2003-01-09,2.6200973987579346
2003-01-10,2.624561309814453
2003-01-13,2.615633964538574
2003-01-14,2.570998191833496
2003-01-15,2.5843889713287354
2003-01-16,2.5843889713287354
2003-01-17,2.6290245056152344
2003-01-20,2.624561309814453
2003-01-21,2.7450766563415527
2003-01-22,2.749540328979492
2003-01-23,2.660268783569336
2003-01-24,2.624561309814453
2003-01-27,2.5085089206695557
2003-01-28,2.539752960205078
2003-01-29,2.5754621028900146
2003-01-30,2.566535234451294
2003-01-31,2.548680305480957
2003-02-03,2.6067070960998535
2003-02-04,2.6558053493499756
2003-02-05,2.588852882385254
2003-02-06,2.5620715618133545
2003-02-07,2.5933163166046143
2003-02-10,2.5843889713287354
2003-02-11,2.570998191833496
2003-02-12,2.5933163166046143
2003-02-13,2.5933163166046143
2003-02-14,2.579925298690796
2003-02-17,2.6334879398345947
2003-02-18,2.6290245056152344
2003-02-19,2.624561309814453
2003-02-20,2.6111698150634766
2003-02-21,2.588852882385254
2003-02-24,2.664731740951538
2003-02-25,2.6424152851104736
2003-02-26,2.6558053493499756
2003-02-27,2.664731740951538
2003-02-28,2.6870508193969727
2003-03-03,2.6558053493499756
2003-03-04,2.6870508193969727
2003-03-05,2.6290245056152344
2003-03-06,2.615633964538574
2003-03-07,2.5218992233276367
2003-03-10,2.499581813812256
2003-03-11,2.544217109680176
2003-03-12,2.5174360275268555
2003-03-13,2.5085089206695557
2003-03-14,2.5085089206695557
2003-03-17,2.504045009613037
2003-03-18,2.504045009613037
2003-03-19,2.499581813812256
2003-03-20,2.5085089206695557
2003-03-21,2.459409713745117
2003-03-24,2.4549472332000732
2003-03-25,2.4549472332000732
2003-03-26,2.459409713745117
2003-03-27,2.459409713745117
2003-03-28,2.468336820602417
2003-03-31,2.4370925426483154
2003-04-01,2.477264404296875
2003-04-02,2.499581813812256
2003-04-03,2.570998191833496
2003-04-04,2.535289764404297
2003-04-07,2.6915132999420166
2003-04-08,2.6781234741210938
2003-04-09,2.664731740951538
2003-04-10,2.637951135635376
2003-04-11,2.664731740951538
2003-04-15,2.664731740951538
2003-04-16,2.669196605682373
2003-04-17,2.6915132999420166
2003-04-18,2.6915132999420166
2003-04-21,2.7361490726470947
2003-04-22,2.7361490726470947
2003-04-23,2.6290245056152344
2003-04-24,2.5977799892425537
2003-04-25,2.6290245056152344
2003-04-28,2.682586431503296
2003-04-29,2.6736600399017334
2003-04-30,2.682586431503296
2003-05-01,2.682586431503296
2003-05-02,2.767394542694092
2003-05-05,2.8655924797058105
2003-05-06,2.9370086193084717
2003-05-07,2.9013001918792725
2003-05-08,2.7540035247802734
2003-05-09,2.7986390590667725
2003-05-12,2.8298838138580322
2003-05-13,2.8343470096588135
2003-05-14,2.9280812740325928
2003-05-15,3.0798423290252686
2003-05-16,3.0619876384735107
2003-05-19,3.0932328701019287
2003-05-20,3.0664520263671875
2003-05-21,3.1066229343414307
2003-05-22,3.1155500411987305
2003-05-23,3.0932328701019287
2003-05-26,3.128941059112549
2003-05-27,3.1378676891326904
2003-05-28,3.1244771480560303
2003-05-29,3.160186529159546
2003-05-30,3.1467950344085693
2003-06-02,3.3610448837280273
2003-06-03,3.262847423553467
2003-06-04,3.3164093494415283
2003-06-05,3.280700922012329
2003-06-06,3.311945676803589
2003-06-09,3.2985551357269287
2003-06-10,3.27177357673645
2003-06-11,3.365509033203125
2003-06-12,3.4503161907196045
2003-06-13,3.41907000541687
2003-06-16,3.6333208084106445
2003-06-17,3.8966691493988037
2003-06-18,3.718127965927124
2003-06-19,3.6779558658599854
2003-06-20,3.6601016521453857
2003-06-23,3.6377835273742676
2003-06-24,3.6467108726501465
2003-06-25,3.771690845489502
2003-06-26,3.834181070327759
2003-06-27,3.8029351234436035
2003-06-30,3.977013111114502
2003-07-01,4.09752893447876
2003-07-02,4.164482593536377
2003-07-03,4.334096908569336
2003-07-04,4.543883323669434
2003-07-07,4.610836029052734
2003-07-08,4.587383270263672
2003-07-09,4.451356410980225
2003-07-10,4.282495498657227
2003-07-11,4.249661445617676
2003-07-14,4.751553535461426
2003-07-15,4.704646587371826
2003-07-16,4.728100776672363
2003-07-17,4.671813011169434
2003-07-18,4.653051376342773
2003-07-21,4.718719005584717
2003-07-22,4.549859046936035
2003-07-23,4.657741069793701
2003-07-24,4.742171287536621
2003-07-25,4.718719005584717
2003-07-28,4.793767929077148
2003-07-29,4.620217800140381
2003-07-30,4.620217800140381
2003-07-31,4.948556900024414
2003-08-01,4.737481117248535
2003-08-04,4.676504611968994
2003-08-05,4.807839870452881
2003-08-06,4.821911811828613
2003-08-07,4.957939624786377
2003-08-08,5.286279201507568
2003-08-11,5.600545883178711
2003-08-12,5.764717102050781
2003-08-13,5.87260103225708
2003-08-14,5.764717102050781
2003-08-15,5.764717102050781
2003-08-18,5.792861461639404
2003-08-19,5.478592872619629
2003-08-20,5.492664813995361
2003-08-21,5.450449466705322
2003-08-22,5.258136749267578
2003-08-25,5.0564398765563965
2003-08-26,5.22061014175415
2003-08-27,5.272205829620361
2003-08-28,5.3847808837890625
2003-08-29,5.43637752532959
2003-09-01,5.4176154136657715
2003-09-02,5.290969371795654
2003-09-03,5.253445148468018
2003-09-04,5.347256183624268
2003-09-05,5.229991436004639
2003-09-08,5.258136749267578
2003-09-09,5.19715690612793
2003-09-10,5.140872001647949
2003-09-11,5.173703670501709
2003-09-12,5.047058582305908
2003-09-15,5.0564398765563965
2003-09-16,5.037678241729736
2003-09-17,5.014225959777832
2003-09-18,4.911032199859619
2003-09-19,4.784387111663818
2003-09-22,4.840672969818115
2003-09-23,4.887578964233398
2003-09-24,5.065821647644043
2003-09-25,5.140872001647949
2003-09-26,5.253445148468018
2003-09-29,5.600545883178711
2003-09-30,5.867910861968994
2003-10-01,5.6849775314331055
2003-10-02,5.6849775314331055
2003-10-03,5.816313743591309
2003-10-06,5.989865303039551
2003-10-07,5.9429612159729
2003-10-08,5.9476494789123535
2003-10-09,6.3182053565979
2003-10-10,6.1727986335754395
2003-10-13,6.1962504386901855
2003-10-14,6.069604873657227
2003-10-15,6.163416385650635
2003-10-16,6.4167070388793945
2003-10-17,6.566806316375732
2003-10-20,6.257227420806885
2003-10-21,6.2431559562683105
2003-10-22,6.257227420806885
2003-10-23,6.215012550354004
2003-10-24,6.304133892059326
2003-10-27,6.890456199645996
2003-10-28,6.932671070098877
2003-10-29,6.988956451416016
2003-10-30,7.228176593780518
2003-10-31,7.3923468589782715
2003-11-03,7.617496013641357
2003-11-04,7.762905120849609
2003-11-05,7.823879718780518
2003-11-06,8.175675392150879
2003-11-07,8.246031761169434
2003-11-10,8.199127197265625
2003-11-11,8.41489315032959
2003-11-12,8.532157897949219
2003-11-13,8.128767967224121
2003-11-14,8.00681209564209
2003-11-17,8.325772285461426
2003-11-18,8.649421691894531
2003-11-19,8.325772285461426
2003-11-20,8.217888832092285
2003-11-21,7.776972770690918
2003-11-24,8.067790985107422
2003-11-25,8.081862449645996
2003-11-26,8.081862449645996
2003-11-27,7.9974284172058105
2003-11-28,8.142839431762695
2003-12-01,8.124076843261719
2003-12-02,7.988050937652588
2003-12-03,7.945835590362549
2003-12-04,8.297628402709961
2003-12-05,9.634443283081055
2003-12-08,9.606300354003906
2003-12-09,10.328648567199707
2003-12-10,10.122264862060547
2003-12-11,10.413078308105469
2003-12-12,11.01816177368164
2003-12-15,11.215166091918945
2003-12-16,10.699202537536621
2003-12-17,11.1917142868042
2003-12-18,11.074448585510254
2003-12-19,11.144808769226074
2003-12-22,12.795891761779785
2003-12-23,12.852178573608398
2003-12-24,13.03510856628418
2003-12-25,13.03510856628418
2003-12-26,13.096086502075195
2003-12-29,12.866251945495605
2003-12-30,12.575431823730469
2003-12-31,12.444098472595215
2004-01-01,12.556673049926758
2004-01-02,12.566054344177246
2004-01-05,12.406573295593262
2004-01-06,11.9750394821167
2004-01-07,11.754582405090332
2004-01-08,11.82494068145752
2004-01-09,11.74520206451416
2004-01-12,11.454386711120605
2004-01-13,12.500384330749512
2004-01-14,13.133612632751465
2004-01-15,13.082015991210938
2004-01-16,12.575431823730469
2004-01-19,12.6364107131958
2004-01-20,12.26585578918457
2004-01-21,11.49190902709961
2004-01-22,10.825849533081055
2004-01-23,11.76865291595459
2004-01-26,11.76865291595459
2004-01-27,11.839014053344727
2004-01-28,11.810867309570312
2004-01-29,11.49190902709961
2004-01-30,10.99940013885498
2004-02-02,10.99940013885498
2004-02-03,9.97685718536377
2004-02-04,10.619463920593262
2004-02-05,10.262979507446289
2004-02-06,10.567869186401367
2004-02-09,10.774250984191895
2004-02-10,10.807085990905762
2004-02-11,11.154190063476562
2004-02-12,10.793018341064453
2004-02-13,10.947806358337402
2004-02-16,10.291120529174805
2004-02-17,10.220763206481934
2004-02-18,10.366172790527344
2004-02-19,9.868972778320312
2004-02-20,9.803303718566895
2004-02-23,9.6578950881958
2004-02-24,9.418675422668457
2004-02-25,9.160693168640137
2004-02-26,9.034049034118652
2004-02-27,8.94961929321289
2004-03-01,9.11847972869873
2004-03-02,9.11847972869873
2004-03-03,9.132550239562988
2004-03-04,8.982452392578125
2004-03-05,9.057502746582031
2004-03-08,9.334244728088379
2004-03-09,9.0621919631958
2004-03-10,8.855807304382324
2004-03-11,8.818282127380371
2004-03-12,8.776067733764648
2004-03-15,8.56029987335205
2004-03-16,8.231959342956543
2004-03-17,8.208508491516113
2004-03-18,8.13814926147461
2004-03-19,7.959907054901123
2004-03-22,7.683162689208984
2004-03-23,7.579970836639404
2004-03-24,7.617496013641357
2004-03-25,7.847332954406738
2004-03-26,8.180367469787598
2004-03-29,8.438344955444336
2004-03-30,8.69163703918457
2004-03-31,9.146624565124512
2004-04-01,9.470272064208984
2004-04-02,9.385842323303223
2004-04-05,9.432748794555664
2004-04-06,9.381150245666504
2004-04-07,9.489035606384277
2004-04-08,9.493722915649414
2004-04-09,9.493722915649414
2004-04-12,9.409293174743652
2004-04-13,9.507795333862305
2004-04-14,9.507795333862305
2004-04-15,9.606300354003906
2004-04-16,9.66258430480957
2004-04-19,9.68134593963623
2004-04-20,9.573465347290039
2004-04-21,9.62037181854248
2004-04-22,9.756400108337402
2004-04-23,10.000307083129883
2004-04-27,9.958089828491211
2004-04-28,9.779851913452148
2004-04-29,9.66258430480957
2004-04-30,9.892425537109375
2004-05-03,9.376461029052734
2004-05-04,9.610989570617676
2004-05-05,9.981545448303223
2004-05-06,9.929950714111328
2004-05-07,9.887733459472656
2004-05-10,9.62037181854248
2004-05-11,9.11847972869873
2004-05-12,9.4046049118042
2004-05-13,9.385842323303223
2004-05-14,8.480562210083008
2004-05-17,7.748831272125244
2004-05-18,8.447728157043457
2004-05-19,8.489941596984863
2004-05-20,8.443036079406738
2004-05-21,8.339842796325684
2004-05-24,8.443036079406738
2004-05-25,8.41489315032959
2004-05-26,8.147530555725098
2004-05-27,7.650328636169434
2004-05-28,7.209414482116699
2004-05-31,7.373584747314453
2004-06-01,7.3829665184021
2004-06-02,7.340750694274902
2004-06-03,7.115602493286133
2004-06-04,7.293846607208252
2004-06-07,7.425180912017822
2004-06-08,7.26101016998291
2004-06-09,7.448633670806885
2004-06-10,7.650328636169434
2004-06-11,7.51430082321167
2004-06-14,7.509611129760742
2004-06-15,7.556519031524658
2004-06-16,7.608112812042236
2004-06-17,7.678473472595215
2004-06-18,7.701925277709961
2004-06-21,7.5987324714660645
2004-06-22,7.5987324714660645
2004-06-23,7.509611129760742
2004-06-24,7.42048978805542
2004-06-25,7.42048978805542
2004-06-28,7.655020236968994
2004-06-29,7.687854290008545
2004-06-30,7.8754777908325195
2004-07-01,8.250723838806152
2004-07-02,8.199127197265625
2004-07-05,8.199127197265625
2004-07-06,8.278865814208984
2004-07-07,8.405512809753418
2004-07-08,8.091243743896484
2004-07-09,8.2131986618042
2004-07-12,8.168963432312012
2004-07-13,7.87405252456665
2004-07-14,8.129639625549316
2004-07-15,8.28692626953125
2004-07-16,8.517938613891602
2004-07-19,8.753864288330078
2004-07-20,8.807930946350098
2004-07-21,8.965213775634766
2004-07-22,8.8619966506958
2004-07-23,8.92589282989502
2004-07-26,8.827589988708496
2004-07-27,8.626068115234375
2004-07-28,8.129639625549316
2004-07-29,8.070658683776855
2004-07-30,8.345906257629395
2004-08-02,8.493361473083496
2004-08-03,8.227941513061523
2004-08-04,8.449126243591309
2004-08-05,8.53759479522705
2004-08-06,8.463871002197266
2004-08-09,8.350820541381836
2004-08-10,8.503190994262695
2004-08-11,8.40980339050293
2004-08-12,8.395059585571289
2004-08-13,8.994704246520996
2004-08-16,8.871827125549316
2004-08-17,8.55234146118164
2004-08-18,8.390142440795898
2004-08-19,8.370482444763184
2004-08-20,8.53759479522705
2004-08-23,8.345906257629395
2004-08-24,8.365569114685059
2004-08-25,8.444210052490234
2004-08-26,8.61132526397705
2004-08-27,8.454038619995117
2004-08-30,8.729288101196289
2004-08-31,9.014366149902344
2004-09-01,9.437067031860352
2004-09-02,9.156904220581055
2004-09-03,9.18148136138916
2004-09-06,9.230629920959473
2004-09-07,9.35842514038086
2004-09-08,9.34859561920166
2004-09-09,9.13232707977295
2004-09-10,9.13232707977295
2004-09-13,9.13232707977295
2004-09-14,9.127412796020508
2004-09-15,9.112668991088867
2004-09-16,9.240464210510254
2004-09-17,9.486217498779297
2004-09-20,9.550117492675781
2004-09-21,9.584524154663086
2004-09-22,10.198911666870117
2004-09-23,9.84993839263916
2004-09-24,9.66808032989502
2004-09-27,9.663165092468262
2004-09-28,9.594352722167969
2004-09-29,9.628758430480957
2004-09-30,9.66808032989502
2004-10-01,9.75163745880127
2004-10-04,10.076033592224121
2004-10-05,10.115357398986816
2004-10-06,9.943327903747559
2004-10-07,9.977733612060547
2004-10-08,9.722146987915039
2004-10-11,9.638586044311523
2004-10-12,9.486217498779297
2004-10-13,9.486217498779297
2004-10-14,9.373172760009766
2004-10-15,9.412491798400879
2004-10-18,9.417409896850586
2004-10-19,9.35842514038086
2004-10-20,8.812845230102539
2004-10-21,8.822675704956055
2004-10-22,8.822675704956055
2004-10-25,8.748948097229004
2004-10-26,8.84233570098877
2004-10-27,8.866911888122559
2004-10-28,9.161818504333496
2004-10-29,8.866911888122559
2004-11-01,9.127412796020508
2004-11-02,9.097921371459961
2004-11-03,9.18148136138916
2004-11-04,9.17656421661377
2004-11-05,9.333847999572754
2004-11-08,9.215887069702148
2004-11-09,9.324018478393555
2004-11-10,9.461644172668457
2004-11-11,9.437067031860352
2004-11-12,9.45672607421875
2004-11-15,9.45672607421875
2004-11-16,10.302129745483398
2004-11-17,11.1917724609375
2004-11-18,11.349054336547852
2004-11-19,11.1819429397583
2004-11-22,10.985336303710938
2004-11-23,11.059063911437988
2004-11-24,11.35888671875
2004-11-25,11.270417213439941
2004-11-26,11.270417213439941
2004-11-29,11.098384857177734
2004-11-30,10.656023025512695
2004-12-01,10.63144588470459
2004-12-02,10.63144588470459
2004-12-03,10.63144588470459
2004-12-06,10.965675354003906
2004-12-07,10.916523933410645
2004-12-08,10.837882995605469
2004-12-09,11.157366752624512
2004-12-10,11.319568634033203
2004-12-13,11.86514949798584
2004-12-14,11.958534240722656
2004-12-15,11.584983825683594
2004-12-16,11.79141902923584
2004-12-17,11.693119049072266
2004-12-20,11.66362476348877
2004-12-21,11.801248550415039
2004-12-22,11.422781944274902
2004-12-23,11.393296241760254
2004-12-24,11.983111381530762
2004-12-27,11.943787574768066
2004-12-28,12.017515182495117
2004-12-29,11.943787574768066
2004-12-30,11.909380912780762
2004-12-31,12.007682800292969
2005-01-03,12.105987548828125
2005-01-04,12.307507514953613
2005-01-05,12.189546585083008
2005-01-06,12.29768180847168
2005-01-07,13.118505477905273
2005-01-10,13.187317848205566
2005-01-11,12.705636024475098
2005-01-12,11.87497615814209
2005-01-13,12.523774147033691
2005-01-14,12.499200820922852
2005-01-17,12.445137023925781
2005-01-18,12.587671279907227
2005-01-19,12.292765617370605
2005-01-20,12.292765617370605
2005-01-24,12.091242790222168
2005-01-25,11.879891395568848
2005-01-27,12.253442764282227
2005-01-28,12.435302734375
2005-01-31,12.47953987121582
2005-02-01,12.430387496948242
2005-02-02,12.681057929992676
2005-02-03,12.818683624267578
2005-02-04,14.199833869934082
2005-02-07,14.799485206604004
2005-02-08,15.988946914672852
2005-02-09,16.2396183013916
2005-02-10,15.846409797668457
2005-02-11,16.160980224609375
2005-02-14,16.111827850341797
2005-02-15,16.328094482421875
2005-02-16,16.942485809326172
2005-02-17,16.175718307495117
2005-02-18,16.71147346496582
2005-02-21,16.539445877075195
2005-02-22,17.094850540161133
2005-02-23,16.736047744750977
2005-02-24,16.3330078125
2005-02-25,16.701641082763672
2005-02-28,16.436227798461914
2005-03-01,16.219959259033203
2005-03-02,16.68198585510254
2005-03-03,17.163665771484375
2005-03-04,18.24007797241211
2005-03-07,19.532766342163086
2005-03-08,19.036340713500977
2005-03-09,18.67261505126953
2005-03-10,18.68735694885254
2005-03-11,19.075658798217773
2005-03-14,19.57208251953125
2005-03-15,19.808012008666992
2005-03-16,19.650724411010742
2005-03-17,19.09531593322754
2005-03-18,18.977354049682617
2005-03-21,19.242769241333008
2005-03-22,18.657867431640625
2005-03-23,18.67261505126953
2005-03-24,18.564481735229492
2005-03-28,18.36296272277832
2005-03-29,17.841951370239258
2005-03-30,18.59888458251953
2005-03-31,19.006839752197266
2005-04-01,19.026504516601562
2005-04-04,19.154294967651367
2005-04-05,19.14938735961914
2005-04-06,19.04125213623047
2005-04-07,18.962608337402344
2005-04-08,18.834819793701172
2005-04-11,18.589059829711914
2005-04-12,18.7266845703125
2005-04-13,18.520244598388672
2005-04-15,18.387535095214844
2005-04-18,18.780746459960938
2005-04-19,18.86921501159668
2005-04-20,18.770919799804688
2005-04-21,18.879051208496094
2005-04-22,18.775835037231445
2005-04-25,18.903629302978516
2005-04-26,18.68735694885254
2005-04-27,18.874134063720703
2005-04-28,18.68244171142578
2005-04-29,18.431774139404297
2005-05-02,18.677532196044922
2005-05-03,18.412109375
2005-05-04,18.76599884033203
2005-05-05,18.677532196044922
2005-05-06,18.80532455444336
2005-05-09,18.69719123840332
2005-05-10,18.74634552001953
2005-05-11,18.879051208496094
2005-05-12,18.9134521484375
2005-05-13,19.04616355895996
2005-05-16,19.56717300415039
2005-05-17,19.05107879638672
2005-05-18,18.7266845703125
2005-05-19,18.628381729125977
2005-05-20,19.552419662475586
2005-05-23,19.645809173583984
2005-05-24,19.714622497558594
2005-05-25,19.724454879760742
2005-05-26,19.690048217773438
2005-05-27,19.36564826965332
2005-05-30,19.665470123291016
2005-05-31,19.306665420532227
2005-06-01,19.223112106323242
2005-06-02,19.404970169067383
2005-06-03,19.68021583557129
2005-06-06,19.350906372070312
2005-06-07,19.26734733581543
2005-06-08,19.04125213623047
2005-06-09,19.57208251953125
2005-06-10,19.188705444335938
2005-06-13,19.714622497558594
2005-06-14,19.817842483520508
2005-06-15,19.970211029052734
2005-06-16,19.277172088623047
2005-06-17,19.272260665893555
2005-06-20,19.665470123291016
2005-06-21,19.670385360717773
2005-06-22,19.8227596282959
2005-06-23,19.66055679321289
2005-06-24,19.645809173583984
2005-06-27,19.188705444335938
2005-06-28,18.903629302978516
2005-06-29,19.119892120361328
2005-06-30,19.031415939331055
2005-07-01,19.169048309326172
2005-07-04,19.463951110839844
2005-07-05,19.655641555786133
2005-07-06,19.734283447265625
2005-07-07,19.66055679321289
2005-07-08,19.758861541748047
2005-07-11,19.842418670654297
2005-07-12,20.55019760131836
2005-07-13,23.474706649780273
2005-07-14,23.459672927856445
2005-07-15,23.945606231689453
2005-07-18,26.23495864868164
2005-07-19,25.248083114624023
2005-07-20,24.802230834960938
2005-07-21,24.957529067993164
2005-07-22,25.618789672851562
2005-07-25,25.573705673217773
2005-07-26,25.8592472076416
2005-07-27,25.077762603759766
2005-07-28,25.077762603759766
2005-07-29,24.376422882080078
2005-08-01,24.251184463500977
2005-08-02,25.23305892944336
2005-08-03,24.64693832397461
2005-08-04,24.947509765625
2005-08-05,25.954429626464844
2005-08-08,26.164831161499023
2005-08-09,26.1297607421875
2005-08-10,27.822986602783203
2005-08-11,27.437259674072266
2005-08-12,27.722797393798828
2005-08-16,27.928184509277344
2005-08-17,27.63763999938965
2005-08-18,27.437259674072266
2005-08-19,27.3120174407959
2005-08-22,28.318931579589844
2005-08-23,27.722797393798828
2005-08-24,27.582534790039062
2005-08-25,27.26692771911621
2005-08-26,28.228763580322266
2005-08-29,27.873083114624023
2005-08-30,27.54746437072754
2005-08-31,27.22183609008789
2005-09-01,28.163633346557617
2005-09-02,29.621408462524414
2005-09-05,28.338964462280273
2005-09-06,28.654569625854492
2005-09-08,30.17246437072754
2005-09-09,29.170547485351562
2005-09-12,30.01717185974121
2005-09-13,30.002140045166016
2005-09-14,29.095409393310547
2005-09-15,29.606386184692383
2005-09-16,29.55628204345703
2005-09-19,29.255720138549805
2005-09-20,29.030284881591797
2005-09-21,28.384056091308594
2005-09-22,28.19870948791504
2005-09-23,27.747846603393555
2005-09-26,27.722797393798828
2005-09-27,28.16864013671875
2005-09-28,28.188682556152344
2005-09-29,27.652664184570312
2005-09-30,28.384056091308594
2005-10-03,28.359010696411133
2005-10-04,27.607572555541992
2005-10-05,28.133573532104492
2005-10-06,27.963254928588867
2005-10-07,27.25691032409668
2005-10-10,28.053428649902344
2005-10-11,28.053428649902344
2005-10-13,27.747846603393555
2005-10-14,27.998315811157227
2005-10-17,27.261920928955078
2005-10-18,28.178661346435547
2005-10-19,26.926280975341797
2005-10-20,25.99951171875
2005-10-21,25.9945011138916
2005-10-24,25.8592472076416
2005-10-25,25.46349334716797
2005-10-26,25.698944091796875
2005-10-27,25.79913330078125
2005-10-28,25.25810432434082
2005-10-31,25.30819320678711
2005-11-02,26.45538330078125
2005-11-04,26.45538330078125
2005-11-07,27.046510696411133
2005-11-08,28.55437660217285
2005-11-09,28.19870948791504
2005-11-10,28.10853385925293
2005-11-11,29.100425720214844
2005-11-14,28.724700927734375
2005-11-16,28.43915367126465
2005-11-17,28.04340171813965
2005-11-18,28.053428649902344
2005-11-21,28.25381088256836
2005-11-22,27.913162231445312
2005-11-23,27.80295181274414
2005-11-24,28.063440322875977
2005-11-25,27.988300323486328
2005-11-28,30.147417068481445
2005-11-29,29.926998138427734
2005-11-30,30.24259376525879
2005-12-01,29.621408462524414
2005-12-02,29.496177673339844
2005-12-05,28.44417381286621
2005-12-06,29.385969161987305
2005-12-07,30.397890090942383
2005-12-08,30.072275161743164
2005-12-09,30.26263427734375
2005-12-12,32.436771392822266
2005-12-13,32.066062927246094
2005-12-14,31.985916137695312
2005-12-15,32.46682357788086
2005-12-16,32.281471252441406
2005-12-19,32.0460319519043
2005-12-20,31.645261764526367
2005-12-21,31.259536743164062
2005-12-22,31.049131393432617
2005-12-23,30.468029022216797
2005-12-26,29.375946044921875
2005-12-27,30.062252044677734
2005-12-28,29.86687660217285
2005-12-29,29.431053161621094
2005-12-30,30.212541580200195
2006-01-02,30.162445068359375
2006-01-03,31.479957580566406
2006-01-04,29.987112045288086
2006-01-05,29.646459579467773
2006-01-06,29.60137176513672
2006-01-09,30.508102416992188
2006-01-10,30.38286590576172
2006-01-12,30.13238525390625
2006-01-13,29.93701171875
2006-01-16,29.916976928710938
2006-01-17,30.077281951904297
2006-01-18,29.581340789794922
2006-01-19,29.987112045288086
2006-01-20,29.726613998413086
2006-01-23,29.761680603027344
2006-01-24,30.112350463867188
2006-01-25,30.678428649902344
2006-01-27,29.71158218383789
2006-01-30,29.681522369384766
2006-01-31,29.987112045288086
