Date,MOTHERSON
2003-12-29,0.32870060205459595
2003-12-30,0.3074943423271179
2003-12-31,0.2968909442424774
2004-01-01,0.3180977404117584
2004-01-02,0.3393040895462036
2004-01-05,0.3180977404117584
2004-01-06,0.3074943423271179
2004-01-07,0.3074943423271179
2004-01-08,0.3074943423271179
2004-01-09,0.3074943423271179
2004-01-12,0.2968909442424774
2004-01-13,0.28628745675086975
2004-01-14,0.3074943423271179
2004-01-15,0.2968909442424774
2004-01-16,0.28628745675086975
2004-01-19,0.2968909442424774
2004-01-20,0.2968909442424774
2004-01-21,0.27568477392196655
2004-01-22,0.2650812864303589
2004-01-23,0.28628745675086975
2004-01-26,0.28628745675086975
2004-01-27,0.28628745675086975
2004-01-28,0.28628745675086975
2004-01-29,0.28628745675086975
2004-01-30,0.2650812864303589
2004-02-02,0.2650812864303589
2004-02-03,0.254477858543396
2004-02-04,0.254477858543396
2004-02-05,0.254477858543396
2004-02-06,0.2650812864303589
2004-02-09,0.2650812864303589
2004-02-10,0.2650812864303589
2004-02-11,0.2650812864303589
2004-02-12,0.2650812864303589
2004-02-13,0.2650812864303589
2004-02-16,0.28628745675086975
2004-02-17,0.28628745675086975
2004-02-18,0.28628745675086975
2004-02-19,0.27568477392196655
2004-02-20,0.27568477392196655
2004-02-23,0.27568477392196655
2004-02-24,0.2650812864303589
2004-02-25,0.254477858543396
2004-02-26,0.254477858543396
2004-02-27,0.254477858543396
2004-03-01,0.2650812864303589
2004-03-02,0.2650812864303589
2004-03-03,0.27568477392196655
2004-03-04,0.2650812864303589
2004-03-05,0.27568477392196655
2004-03-08,0.2650812864303589
2004-03-09,0.2650812864303589
2004-03-10,0.2650812864303589
2004-03-11,0.2650812864303589
2004-03-12,0.2650812864303589
2004-03-15,0.254477858543396
2004-03-16,0.24387507140636444
2004-03-17,0.254477858543396
2004-03-18,0.24387507140636444
2004-03-19,0.23327164351940155
2004-03-22,0.24387507140636444
2004-03-23,0.23327164351940155
2004-03-24,0.24387507140636444
2004-03-25,0.23327164351940155
2004-03-26,0.23327164351940155
2004-03-29,0.22266821563243866
2004-03-30,0.22266821563243866
2004-03-31,0.23327164351940155
2004-04-01,0.23327164351940155
2004-04-02,0.24387507140636444
2004-04-05,0.24387507140636444
2004-04-06,0.23327164351940155
2004-04-07,0.23327164351940155
2004-04-08,0.23327164351940155
2004-04-09,0.23327164351940155
2004-04-12,0.24387507140636444
2004-04-13,0.24387507140636444
2004-04-14,0.24387507140636444
2004-04-15,0.23327164351940155
2004-04-16,0.23327164351940155
2004-04-19,0.23327164351940155
2004-04-20,0.24387507140636444
2004-04-21,0.24387507140636444
2004-04-22,0.254477858543396
2004-04-23,0.24387507140636444
2004-04-27,0.21206475794315338
2004-04-28,0.21206475794315338
2004-04-29,0.22266821563243866
2004-04-30,0.22266821563243866
2004-05-03,0.21206475794315338
2004-05-04,0.21206475794315338
2004-05-05,0.21206475794315338
2004-05-06,0.21206475794315338
2004-05-07,0.21206475794315338
2004-05-10,0.21206475794315338
2004-05-11,0.20146198570728302
2004-05-12,0.19085854291915894
2004-05-13,0.19085854291915894
2004-05-14,0.18025515973567963
2004-05-17,0.1590488702058792
2004-05-18,0.18025515973567963
2004-05-19,0.18025515973567963
2004-05-20,0.19085854291915894
2004-05-21,0.19085854291915894
2004-05-24,0.21206475794315338
2004-05-25,0.20146198570728302
2004-05-26,0.20146198570728302
2004-05-27,0.20146198570728302
2004-05-28,0.19085854291915894
2004-05-31,0.18025515973567963
2004-06-01,0.19085854291915894
2004-06-02,0.19085854291915894
2004-06-03,0.18025515973567963
2004-06-04,0.18025515973567963
2004-06-07,0.19085854291915894
2004-06-08,0.19085854291915894
2004-06-09,0.19085854291915894
2004-06-10,0.19085854291915894
2004-06-11,0.18025515973567963
2004-06-14,0.18025515973567963
2004-06-15,0.18025515973567963
2004-06-16,0.18025515973567963
2004-06-17,0.18025515973567963
2004-06-18,0.16965168714523315
2004-06-21,0.16965168714523315
2004-06-22,0.16965168714523315
2004-06-23,0.1590488702058792
2004-06-24,0.16965168714523315
2004-06-25,0.18025515973567963
2004-06-28,0.19085854291915894
2004-06-29,0.19085854291915894
2004-06-30,0.19085854291915894
2004-07-01,0.19085854291915894
2004-07-02,0.19085854291915894
2004-07-05,0.20146198570728302
2004-07-06,0.20146198570728302
2004-07-07,0.20146198570728302
2004-07-08,0.20146198570728302
2004-07-09,0.20146198570728302
2004-07-12,0.20146198570728302
2004-07-13,0.19085854291915894
2004-07-14,0.19085854291915894
2004-07-15,0.20146198570728302
2004-07-16,0.21206475794315338
2004-07-19,0.21206475794315338
2004-07-20,0.21206475794315338
2004-07-21,0.22266821563243866
2004-07-22,0.22266821563243866
2004-07-23,0.21206475794315338
2004-07-26,0.21206475794315338
2004-07-27,0.21206475794315338
2004-07-28,0.21206475794315338
2004-07-29,0.21206475794315338
2004-07-30,0.21206475794315338
2004-08-02,0.21206475794315338
2004-08-03,0.23327164351940155
2004-08-04,0.24387507140636444
2004-08-05,0.2650812864303589
2004-08-06,0.24387507140636444
2004-08-09,0.27568477392196655
2004-08-10,0.27568477392196655
2004-08-11,0.2650812864303589
2004-08-12,0.254477858543396
2004-08-13,0.254477858543396
2004-08-16,0.254477858543396
2004-08-17,0.254477858543396
2004-08-18,0.2650812864303589
2004-08-19,0.27568477392196655
2004-08-20,0.2650812864303589
2004-08-23,0.27568477392196655
2004-08-24,0.27568477392196655
2004-08-25,0.28628745675086975
2004-08-26,0.28628745675086975
2004-08-27,0.27568477392196655
2004-08-30,0.28628745675086975
2004-08-31,0.28628745675086975
2004-09-01,0.3180977404117584
2004-09-02,0.3180977404117584
2004-09-03,0.3180977404117584
2004-09-06,0.32870060205459595
2004-09-07,0.3393040895462036
2004-09-08,0.3393040895462036
2004-09-09,0.33513402938842773
2004-09-10,0.34630468487739563
2004-09-13,0.33513402938842773
2004-09-14,0.33513402938842773
2004-09-15,0.33513402938842773
2004-09-16,0.35747605562210083
2004-09-17,0.35747605562210083
2004-09-20,0.34630468487739563
2004-09-21,0.36864739656448364
2004-09-22,0.35747605562210083
2004-09-23,0.36864739656448364
2004-09-24,0.37981879711151123
2004-09-27,0.36864739656448364
2004-09-28,0.35747605562210083
2004-09-29,0.35747605562210083
2004-09-30,0.36864739656448364
2004-10-01,0.36864739656448364
2004-10-04,0.36864739656448364
2004-10-05,0.35747605562210083
2004-10-06,0.34630468487739563
2004-10-07,0.35747605562210083
2004-10-08,0.36864739656448364
2004-10-11,0.35747605562210083
2004-10-12,0.35747605562210083
2004-10-14,0.36864739656448364
2004-10-15,0.35747605562210083
2004-10-18,0.35747605562210083
2004-10-19,0.35747605562210083
2004-10-20,0.35747605562210083
2004-10-21,0.35747605562210083
2004-10-22,0.35747605562210083
2004-10-25,0.34630468487739563
2004-10-26,0.36864739656448364
2004-10-27,0.3909892737865448
2004-10-28,0.41333192586898804
2004-10-29,0.4021606743335724
2004-11-01,0.4021606743335724
2004-11-02,0.41333192586898804
2004-11-03,0.44684508442878723
2004-11-04,0.44684508442878723
2004-11-05,0.44684508442878723
2004-11-08,0.42450329661369324
2004-11-09,0.42450329661369324
2004-11-10,0.4356738030910492
2004-11-11,0.4356738030910492
2004-11-12,0.44684508442878723
2004-11-15,0.44684508442878723
2004-11-16,0.4356738030910492
2004-11-17,0.44684508442878723
2004-11-18,0.44684508442878723
2004-11-19,0.44684508442878723
2004-11-22,0.45801642537117004
2004-11-23,0.45801642537117004
2004-11-24,0.46918779611587524
2004-11-25,0.46918779611587524
2004-11-26,0.46918779611587524
2004-11-29,0.48035842180252075
2004-11-30,0.45801642537117004
2004-12-01,0.44684508442878723
2004-12-02,0.44684508442878723
2004-12-03,0.45801642537117004
2004-12-06,0.45801642537117004
2004-12-07,0.4356738030910492
2004-12-08,0.4356738030910492
2004-12-09,0.4356738030910492
2004-12-10,0.4356738030910492
2004-12-13,0.4356738030910492
2004-12-14,0.42450329661369324
2004-12-15,0.42450329661369324
2004-12-16,0.42450329661369324
2004-12-17,0.42450329661369324
2004-12-20,0.42450329661369324
2004-12-21,0.42450329661369324
2004-12-22,0.41333192586898804
2004-12-23,0.41333192586898804
2004-12-24,0.41333192586898804
2004-12-27,0.41333192586898804
2004-12-28,0.41333192586898804
2004-12-29,0.41333192586898804
2004-12-30,0.4356738030910492
2004-12-31,0.5138723254203796
2005-01-03,0.5138723254203796
2005-01-04,0.5138723254203796
2005-01-05,0.49152979254722595
2005-01-06,0.5027011036872864
2005-01-07,0.5027011036872864
2005-01-10,0.49152979254722595
2005-01-11,0.46918779611587524
2005-01-12,0.45801642537117004
2005-01-13,0.46918779611587524
2005-01-14,0.46918779611587524
2005-01-17,0.45801642537117004
2005-01-18,0.45801642537117004
2005-01-19,0.44684508442878723
2005-01-20,0.44684508442878723
2005-01-24,0.44684508442878723
2005-01-25,0.45801642537117004
2005-01-27,0.45801642537117004
2005-01-28,0.45801642537117004
2005-01-31,0.45801642537117004
2005-02-01,0.48035842180252075
2005-02-02,0.49152979254722595
2005-02-03,0.5027011036872864
2005-02-04,0.49152979254722595
2005-02-07,0.5027011036872864
2005-02-08,0.49152979254722595
2005-02-09,0.5027011036872864
2005-02-10,0.5138723254203796
2005-02-11,0.5138723254203796
2005-02-14,0.5250430703163147
2005-02-15,0.5138723254203796
2005-02-16,0.5138723254203796
2005-02-17,0.5138723254203796
2005-02-18,0.5027011036872864
2005-02-21,0.5027011036872864
2005-02-22,0.5027011036872864
2005-02-23,0.49152979254722595
2005-02-24,1.1394559144973755
2005-02-25,1.12269926071167
2005-02-28,1.0891860723495483
2005-03-01,1.055672287940979
2005-03-02,1.0724289417266846
2005-03-03,1.0891860723495483
2005-03-04,1.1562124490737915
2005-03-07,1.1394559144973755
2005-03-08,1.12269926071167
2005-03-09,1.12269926071167
2005-03-10,1.0891860723495483
2005-03-11,1.0891860723495483
2005-03-14,1.0724289417266846
2005-03-15,1.0389153957366943
2005-03-16,1.055672287940979
2005-03-17,1.0389153957366943
2005-03-18,1.0389153957366943
2005-03-21,1.022159218788147
2005-03-22,0.988645613193512
2005-03-23,0.9718888401985168
2005-03-24,0.9718888401985168
2005-03-28,0.9551325440406799
2005-03-29,0.9551325440406799
2005-03-30,0.988645613193512
2005-03-31,1.0054022073745728
2005-04-01,1.022159218788147
2005-04-04,1.0389153957366943
2005-04-05,1.055672287940979
2005-04-06,1.055672287940979
2005-04-07,1.105942726135254
2005-04-08,1.0891860723495483
2005-04-11,1.0891860723495483
2005-04-12,1.1394559144973755
2005-04-13,1.105942726135254
2005-04-15,1.0389153957366943
2005-04-18,1.0389153957366943
2005-04-19,0.988645613193512
2005-04-20,1.0054022073745728
2005-04-21,1.0054022073745728
2005-04-22,1.0054022073745728
2005-04-25,1.0054022073745728
2005-04-26,1.0054022073745728
2005-04-27,0.988645613193512
2005-04-28,0.9718888401985168
2005-04-29,0.988645613193512
2005-05-02,1.022159218788147
2005-05-03,0.988645613193512
2005-05-04,1.0054022073745728
2005-05-05,1.022159218788147
2005-05-06,1.022159218788147
2005-05-09,1.055672287940979
2005-05-10,1.0891860723495483
2005-05-11,1.0891860723495483
2005-05-12,1.105942726135254
2005-05-13,1.12269926071167
2005-05-16,1.105942726135254
2005-05-17,1.0891860723495483
2005-05-18,1.12269926071167
2005-05-19,1.12269926071167
2005-05-20,1.105942726135254
2005-05-23,1.0891860723495483
2005-05-24,1.0891860723495483
2005-05-25,1.0891860723495483
2005-05-26,1.12269926071167
2005-05-27,1.105942726135254
2005-05-30,1.105942726135254
2005-05-31,1.0891860723495483
2005-06-01,1.0891860723495483
2005-06-02,1.0891860723495483
2005-06-03,1.0891860723495483
2005-06-06,1.105942726135254
2005-06-07,1.105942726135254
2005-06-08,1.0891860723495483
2005-06-09,1.105942726135254
2005-06-10,1.0891860723495483
2005-06-13,1.0891860723495483
2005-06-14,1.105942726135254
2005-06-15,1.12269926071167
2005-06-16,1.12269926071167
2005-06-17,1.12269926071167
2005-06-20,1.1394559144973755
2005-06-21,1.1394559144973755
2005-06-22,1.1562124490737915
2005-06-23,1.1562124490737915
2005-06-24,1.1897257566452026
2005-06-27,1.2064826488494873
2005-06-28,1.2064826488494873
2005-06-29,1.2064826488494873
2005-06-30,1.2064826488494873
2005-07-01,1.1897257566452026
2005-07-04,1.2399964332580566
2005-07-05,1.2399964332580566
2005-07-06,1.2567533254623413
2005-07-07,1.2399964332580566
2005-07-08,1.2735096216201782
2005-07-11,1.340536117553711
2005-07-12,1.340536117553711
2005-07-13,1.323779582977295
2005-07-14,1.323779582977295
2005-07-15,1.323779582977295
2005-07-18,1.2902663946151733
2005-07-19,1.340536117553711
2005-07-20,1.340536117553711
2005-07-21,1.340536117553711
2005-07-22,1.323779582977295
2005-07-25,1.357292890548706
2005-07-26,1.357292890548706
2005-07-27,1.340536117553711
2005-07-28,11.0396146774292
2005-07-29,1.340536117553711
2005-08-01,1.357292890548706
2005-08-02,1.340536117553711
2005-08-03,1.340536117553711
2005-08-04,1.340536117553711
2005-08-05,1.323779582977295
2005-08-08,1.340536117553711
2005-08-09,1.340536117553711
2005-08-10,1.357292890548706
2005-08-11,1.385109782218933
2005-08-12,1.4022095203399658
2005-08-16,1.419310450553894
2005-08-17,1.419310450553894
2005-08-18,1.419310450553894
2005-08-19,1.419310450553894
2005-08-22,1.419310450553894
2005-08-23,1.4022095203399658
2005-08-24,1.3680094480514526
2005-08-25,1.3680094480514526
2005-08-26,1.3680094480514526
2005-08-29,1.4022095203399658
2005-08-30,1.4022095203399658
2005-08-31,1.419310450553894
2005-09-01,1.4364105463027954
2005-09-02,1.47061026096344
2005-09-05,1.5219107866287231
2005-09-06,1.47061026096344
2005-09-08,1.5732115507125854
2005-09-09,1.5561106204986572
2005-09-12,1.5561106204986572
2005-09-13,1.5561106204986572
2005-09-14,1.5561106204986572
2005-09-15,1.5561106204986572
2005-09-16,1.6245115995407104
2005-09-19,1.6074116230010986
2005-09-20,1.5390108823776245
2005-09-21,1.4877108335494995
2005-09-22,1.47061026096344
2005-09-23,1.47061026096344
2005-09-26,1.5048104524612427
2005-09-27,1.5390108823776245
2005-09-28,1.5219107866287231
2005-09-29,1.5048104524612427
2005-09-30,1.47061026096344
2005-10-03,1.5390108823776245
2005-10-04,1.5048104524612427
2005-10-05,1.5048104524612427
2005-10-06,1.4877108335494995
2005-10-07,1.4877108335494995
2005-10-10,1.4877108335494995
2005-10-11,1.5048104524612427
2005-10-13,1.5219107866287231
2005-10-14,1.4877108335494995
2005-10-17,1.4535102844238281
2005-10-18,1.4364105463027954
2005-10-19,1.385109782218933
2005-10-20,1.3509094715118408
2005-10-21,1.385109782218933
2005-10-24,1.4022095203399658
2005-10-25,1.4022095203399658
2005-10-26,1.419310450553894
2005-10-27,1.3680094480514526
2005-10-28,1.2996093034744263
2005-10-31,1.3167093992233276
2005-11-02,1.3509094715118408
2005-11-04,1.3509094715118408
2005-11-07,1.3167093992233276
2005-11-08,1.3338093757629395
2005-11-09,1.2996093034744263
2005-11-10,1.2996093034744263
2005-11-11,1.4022095203399658
2005-11-14,1.4364105463027954
2005-11-16,1.385109782218933
2005-11-17,1.385109782218933
2005-11-18,1.3680094480514526
2005-11-21,1.4877108335494995
2005-11-22,1.419310450553894
2005-11-23,1.385109782218933
