Date,BANKBARODA
2002-10-21,5.364333152770996
2002-10-22,5.346858978271484
2002-10-23,5.32356071472168
2002-10-24,5.271141052246094
2002-10-25,5.259491443634033
2002-10-28,5.306087493896484
2002-10-29,5.288613319396973
2002-10-30,5.282789707183838
2002-10-31,5.2361955642700195
2002-11-01,5.259491443634033
2002-11-04,5.381805896759033
2002-11-05,5.346858978271484
2002-11-06,5.346858978271484
2002-11-07,5.375980854034424
2002-11-08,5.364333152770996
2002-11-11,5.352682590484619
2002-11-12,5.346858978271484
2002-11-13,5.375980854034424
2002-11-14,5.370156764984131
2002-11-15,5.42840051651001
2002-11-18,5.649731159210205
2002-11-19,5.649731159210205
2002-11-20,5.562363147735596
2002-11-21,5.591485500335693
2002-11-22,5.847762107849121
2002-11-25,6.069091796875
2002-11-26,6.2438273429870605
2002-11-27,6.476805210113525
2002-11-28,6.430209636688232
2002-11-29,6.465156078338623
2002-12-02,6.5816450119018555
2002-12-03,6.569997310638428
2002-12-04,6.453507900238037
2002-12-05,6.762203693389893
2002-12-06,7.0243048667907715
2002-12-09,7.40872049331665
2002-12-10,7.181563854217529
2002-12-11,7.9445695877075195
2002-12-12,8.101832389831543
2002-12-13,8.078531265258789
2002-12-16,7.863025665283203
2002-12-17,8.282387733459473
2002-12-18,8.165899276733398
2002-12-19,7.8397297859191895
2002-12-20,7.9562201499938965
2002-12-23,7.909621715545654
2002-12-24,8.311511039733887
2002-12-25,8.311511039733887
2002-12-26,8.847363471984863
2002-12-27,8.660979270935059
2002-12-30,8.573613166809082
2002-12-31,8.876482963562012
2003-01-01,8.701750755310059
2003-01-02,8.695926666259766
2003-01-03,8.200847625732422
2003-01-06,7.909621715545654
2003-01-07,8.328986167907715
2003-01-08,8.672627449035645
2003-01-09,9.068695068359375
2003-01-10,9.115288734436035
2003-01-13,9.243424415588379
2003-01-14,9.05121898651123
2003-01-15,9.191006660461426
2003-01-16,9.167707443237305
2003-01-17,9.004624366760254
2003-01-20,9.191006660461426
2003-01-21,9.511353492736816
2003-01-22,9.237601280212402
2003-01-23,8.934727668762207
2003-01-24,8.754172325134277
2003-01-27,8.544489860534668
2003-01-28,8.713398933410645
2003-01-29,8.958027839660645
2003-01-30,8.876482963562012
2003-01-31,8.468770980834961
2003-02-03,8.61438274383545
2003-02-04,8.725048065185547
2003-02-05,9.103638648986816
2003-02-06,9.161883354187012
2003-02-07,8.88813304901123
2003-02-10,8.387229919433594
2003-02-11,8.2590913772583
2003-02-12,8.34645938873291
2003-02-13,8.34645938873291
2003-02-14,7.973694324493408
2003-02-17,8.5037202835083
2003-02-18,8.608559608459473
2003-02-19,9.837520599365234
2003-02-20,9.825874328613281
2003-02-21,9.6744384765625
2003-02-24,9.645312309265137
2003-02-25,9.284195899963379
2003-02-26,9.081067085266113
2003-02-27,9.547070503234863
2003-02-28,9.158736228942871
2003-03-03,9.750198364257812
2003-03-04,10.060868263244629
2003-03-05,10.144506454467773
2003-03-06,10.174381256103516
2003-03-07,10.048919677734375
2003-03-10,9.481352806091309
2003-03-11,9.91748332977295
2003-03-12,9.654608726501465
2003-03-13,9.58889102935791
2003-03-14,9.58889102935791
2003-03-17,9.594865798950195
2003-03-18,9.594865798950195
2003-03-19,9.768122673034668
2003-03-20,10.102686882019043
2003-03-21,10.072816848754883
2003-03-24,10.09671401977539
2003-03-25,10.114635467529297
2003-03-26,10.114635467529297
2003-03-27,10.359588623046875
2003-03-28,10.610511779785156
2003-03-31,10.246073722839355
2003-04-01,10.32971477508545
2003-04-02,10.39543342590332
2003-04-03,10.82558822631836
2003-04-04,11.345358848571777
2003-04-07,11.207947731018066
2003-04-08,11.219901084899902
2003-04-09,11.142230033874512
2003-04-10,11.249768257141113
2003-04-11,11.016768455505371
2003-04-15,10.789743423461914
2003-04-16,10.759871482849121
2003-04-17,10.753896713256836
2003-04-18,10.753896713256836
2003-04-21,10.724023818969727
2003-04-22,10.26996898651123
2003-04-23,9.95930290222168
2003-04-24,9.803969383239746
2003-04-25,9.67253303527832
2003-04-28,10.305817604064941
2003-04-29,9.684480667114258
2003-04-30,9.88761043548584
2003-05-01,9.88761043548584
2003-05-02,10.35361099243164
2003-05-05,10.491024017333984
2003-05-06,10.508946418762207
2003-05-07,10.425304412841797
2003-05-08,10.401406288146973
2003-05-09,10.47907543182373
2003-05-12,11.524591445922852
2003-05-13,12.295289039611816
2003-05-14,12.68959903717041
2003-05-15,13.38860034942627
2003-05-16,13.000264167785645
2003-05-19,12.910649299621582
2003-05-20,13.6395263671875
2003-05-21,14.517756462097168
2003-05-22,15.33027172088623
2003-05-23,15.395998001098633
2003-05-26,15.760429382324219
2003-05-27,15.10922622680664
2003-05-28,15.360145568847656
2003-05-29,14.947916030883789
2003-05-30,14.015910148620605
2003-06-02,12.821029663085938
2003-06-03,13.209368705749512
2003-06-04,13.107804298400879
2003-06-05,12.850907325744629
2003-06-06,12.713494300842285
2003-06-09,12.74934196472168
2003-06-10,11.524591445922852
2003-06-11,12.116059303283691
2003-06-12,12.277365684509277
2003-06-13,12.372954368591309
2003-06-16,12.372954368591309
2003-06-17,12.641803741455078
2003-06-18,12.145927429199219
2003-06-19,12.450621604919434
2003-06-20,13.083909034729004
2003-06-23,13.591729164123535
2003-06-24,13.334830284118652
2003-06-25,13.902400016784668
2003-06-26,13.729140281677246
2003-06-27,13.71718978881836
2003-06-30,13.394573211669922
2003-07-01,13.633550643920898
2003-07-02,13.657448768615723
2003-07-03,15.93369197845459
2003-07-04,15.407943725585938
2003-07-07,16.05914878845215
2003-07-08,15.66484260559082
2003-07-09,16.375791549682617
2003-07-10,15.652897834777832
2003-07-11,15.832122802734375
2003-07-14,16.48333740234375
2003-07-15,16.96725845336914
2003-07-16,17.230131149291992
2003-07-17,15.987459182739258
2003-07-18,15.975510597229004
2003-07-21,16.0247802734375
2003-07-22,15.29806137084961
2003-07-23,15.723002433776855
2003-07-24,15.735321998596191
2003-07-25,16.763811111450195
2003-07-28,16.62833023071289
2003-07-29,16.425092697143555
2003-07-30,17.250350952148438
2003-07-31,16.542104721069336
2003-08-01,16.542104721069336
2003-08-04,16.049413681030273
2003-08-05,14.793051719665527
2003-08-06,14.848480224609375
2003-08-07,15.46434497833252
2003-08-08,15.963191986083984
2003-08-11,16.178747177124023
2003-08-12,15.86465072631836
2003-08-13,16.160268783569336
2003-08-14,16.037094116210938
2003-08-15,16.037094116210938
2003-08-18,15.624467849731445
2003-08-19,15.827699661254883
2003-08-20,16.203380584716797
2003-08-21,16.862356185913086
2003-08-22,16.8561954498291
2003-08-25,16.178747177124023
2003-08-26,17.213396072387695
2003-08-27,18.39585304260254
2003-08-28,18.248046875
2003-08-29,17.755353927612305
2003-09-01,17.355043411254883
2003-09-02,18.026336669921875
2003-09-03,17.059432983398438
2003-09-04,16.492834091186523
2003-09-05,16.542104721069336
2003-09-08,17.071746826171875
2003-09-09,16.831560134887695
2003-09-10,18.05712890625
2003-09-11,18.198781967163086
2003-09-12,17.34888458251953
2003-09-15,16.597532272338867
2003-09-16,17.39199447631836
2003-09-17,16.960893630981445
2003-09-18,16.289600372314453
2003-09-19,16.055572509765625
2003-09-22,15.840017318725586
2003-09-23,16.160268783569336
2003-09-24,16.406614303588867
2003-09-25,16.400453567504883
2003-09-26,17.077909469604492
2003-09-29,17.595233917236328
2003-09-30,18.57445526123047
2003-10-01,18.39585304260254
2003-10-02,18.39585304260254
2003-10-03,18.851598739624023
2003-10-06,19.849292755126953
2003-10-07,19.67685317993164
2003-10-08,20.514427185058594
2003-10-09,21.000957489013672
2003-10-10,21.06870460510254
2003-10-13,21.38279914855957
2003-10-14,20.656076431274414
2003-10-15,22.34354019165039
2003-10-16,23.236543655395508
2003-10-17,22.158784866333008
2003-10-20,21.88164520263672
2003-10-21,21.795419692993164
2003-10-22,22.460561752319336
2003-10-23,21.43206214904785
2003-10-24,22.004812240600586
2003-10-27,21.524446487426758
2003-10-28,20.68071174621582
2003-10-29,21.265779495239258
2003-10-30,22.281963348388672
2003-10-31,23.544479370117188
2003-11-03,22.140308380126953
2003-11-04,22.7623233795166
2003-11-05,22.12183380126953
2003-11-06,23.057941436767578
2003-11-07,22.62683868408203
2003-11-10,22.01713752746582
2003-11-11,23.051786422729492
2003-11-12,23.877042770385742
2003-11-13,22.669952392578125
2003-11-14,21.93707275390625
2003-11-17,21.62914276123047
2003-11-18,21.4259090423584
2003-11-19,20.68686866760254
2003-11-20,20.748455047607422
2003-11-21,20.446680068969727
2003-11-24,20.754613876342773
2003-11-25,21.259624481201172
2003-11-26,21.259624481201172
2003-11-27,22.208053588867188
2003-11-28,22.07256317138672
2003-12-01,22.20189666748047
2003-12-02,22.719221115112305
2003-12-03,23.00251579284668
2003-12-04,22.842390060424805
2003-12-05,22.552934646606445
2003-12-08,23.057941436767578
2003-12-09,23.174962997436523
2003-12-10,22.700746536254883
2003-12-11,22.957426071166992
2003-12-12,22.907344818115234
2003-12-15,23.05133628845215
2003-12-16,22.87604331970215
2003-12-17,21.987041473388672
2003-12-18,21.961999893188477
2003-12-19,22.82595443725586
2003-12-22,23.921550750732422
2003-12-23,25.035932540893555
2003-12-24,25.111055374145508
2003-12-25,25.111055374145508
2003-12-26,25.8372802734375
2003-12-29,26.38194465637207
2003-12-30,26.88279151916504
2003-12-31,29.092763900756836
2004-01-01,28.692089080810547
2004-01-02,29.88785171508789
2004-01-05,29.4683895111084
2004-01-06,28.529314041137695
2004-01-07,27.959604263305664
2004-01-08,28.804777145385742
2004-01-09,29.55604362487793
2004-01-12,30.15079116821289
2004-01-13,31.16499900817871
2004-01-14,32.504764556884766
2004-01-15,31.74097442626953
2004-01-16,30.10697364807129
2004-01-19,30.163312911987305
2004-01-20,28.92373275756836
2004-01-21,26.832704544067383
2004-01-22,26.801401138305664
2004-01-23,29.086503982543945
2004-01-26,29.086503982543945
2004-01-27,30.182098388671875
2004-01-28,29.756385803222656
2004-01-29,28.773468017578125
2004-01-30,27.220855712890625
2004-02-02,27.220855712890625
2004-02-03,25.8372802734375
2004-02-04,26.926612854003906
2004-02-05,27.483802795410156
2004-02-06,29.643686294555664
2004-02-09,31.208826065063477
2004-02-10,30.670421600341797
2004-02-11,31.947568893432617
2004-02-12,29.981761932373047
2004-02-13,30.945880889892578
2004-02-16,30.808151245117188
2004-02-17,31.791057586669922
2004-02-18,30.977191925048828
2004-02-19,30.269744873046875
2004-02-20,29.712553024291992
2004-02-23,27.984643936157227
2004-02-24,29.22422981262207
2004-02-25,28.429141998291016
2004-02-26,27.659093856811523
2004-02-27,28.166200637817383
2004-03-01,28.980079650878906
2004-03-02,28.980079650878906
2004-03-03,29.261795043945312
2004-03-04,28.692089080810547
2004-03-05,29.280576705932617
2004-03-08,30.563993453979492
2004-03-09,30.307302474975586
2004-03-10,28.9425048828125
2004-03-11,27.72170066833496
2004-03-12,27.815614700317383
2004-03-15,27.252161026000977
2004-03-16,26.86400604248047
2004-03-17,27.314769744873047
2004-03-18,26.720014572143555
2004-03-19,27.07060432434082
2004-03-22,26.845226287841797
2004-03-23,26.356897354125977
2004-03-24,26.275516510009766
2004-03-25,28.29766845703125
2004-03-26,29.167890548706055
2004-03-29,29.700029373168945
2004-03-30,30.006799697875977
2004-03-31,30.388696670532227
2004-04-01,31.359081268310547
2004-04-02,31.07110023498535
2004-04-05,29.800203323364258
2004-04-06,30.72049903869629
2004-04-07,31.07110023498535
2004-04-08,31.87244415283203
2004-04-09,31.87244415283203
2004-04-12,31.753494262695312
2004-04-13,32.52354049682617
2004-04-14,32.52354049682617
2004-04-15,32.17920684814453
2004-04-16,32.473453521728516
2004-04-19,31.54689598083496
2004-04-20,31.133703231811523
2004-04-21,31.64080238342285
2004-04-22,31.634546279907227
2004-04-23,31.534372329711914
2004-04-27,28.654523849487305
2004-04-28,29.330657958984375
2004-04-29,28.936248779296875
2004-04-30,28.316452026367188
2004-05-03,27.13947105407715
2004-05-04,27.972126007080078
2004-05-05,28.103588104248047
2004-05-06,31.421688079833984
2004-05-07,30.66415786743164
2004-05-10,29.518476486206055
2004-05-11,28.3727970123291
2004-05-12,28.704605102539062
2004-05-13,27.609006881713867
2004-05-14,22.21868324279785
2004-05-17,17.46066665649414
2004-05-18,20.891448974609375
2004-05-19,24.854372024536133
2004-05-20,25.317649841308594
2004-05-21,24.47873878479004
2004-05-24,23.865198135375977
2004-05-25,23.752511978149414
2004-05-26,23.696168899536133
2004-05-27,23.220367431640625
2004-05-28,20.70989418029785
2004-05-31,19.6518611907959
2004-06-01,19.05084228515625
2004-06-02,20.0825252532959
2004-06-03,19.992815017700195
2004-06-04,20.601573944091797
2004-06-07,20.37088394165039
2004-06-08,20.889928817749023
2004-06-09,21.620437622070312
2004-06-10,21.332077026367188
2004-06-11,20.550302505493164
2004-06-14,19.88387680053711
2004-06-15,19.819799423217773
2004-06-16,19.774944305419922
2004-06-17,20.37088394165039
2004-06-18,20.870704650878906
2004-06-21,19.787755966186523
2004-06-22,18.94190788269043
2004-06-23,18.909868240356445
2004-06-24,19.236675262451172
2004-06-25,19.02521514892578
2004-06-28,19.55066680908203
2004-06-29,19.28794288635254
2004-06-30,19.230268478393555
2004-07-01,19.88387680053711
2004-07-02,19.774944305419922
2004-07-05,18.935504913330078
2004-07-06,19.35201644897461
2004-07-07,19.377649307250977
2004-07-08,18.29470443725586
2004-07-09,18.544614791870117
2004-07-12,18.83938217163086
2004-07-13,18.544614791870117
2004-07-14,18.589473724365234
2004-07-15,18.647146224975586
2004-07-16,19.313570022583008
2004-07-19,19.54425811767578
2004-07-20,19.48017692565918
2004-07-21,20.236316680908203
2004-07-22,21.72296905517578
2004-07-23,22.754638671875
2004-07-26,22.2996768951416
2004-07-27,21.274402618408203
2004-07-28,20.358070373535156
2004-07-29,20.934778213500977
2004-07-30,20.851476669311523
2004-08-02,20.813030242919922
2004-08-03,20.69768524169922
2004-08-04,20.012035369873047
2004-08-05,21.069351196289062
2004-08-06,20.12738037109375
2004-08-09,20.37088394165039
2004-08-10,20.165828704833984
2004-08-11,19.65959930419922
2004-08-12,19.806983947753906
2004-08-13,19.60833740234375
2004-08-16,19.358430862426758
2004-08-17,19.416101455688477
2004-08-18,19.979999542236328
2004-08-19,19.83261489868164
2004-08-20,19.83261489868164
2004-08-23,19.326383590698242
2004-08-24,19.01880645751953
2004-08-25,19.358430862426758
2004-08-26,19.48658561706543
2004-08-27,19.91592025756836
2004-08-30,20.524673461914062
2004-08-31,20.620792388916016
2004-09-01,21.22314453125
2004-09-02,21.005268096923828
2004-09-03,22.37016487121582
2004-09-06,23.030183792114258
2004-09-07,23.58768081665039
2004-09-08,24.145174026489258
2004-09-09,23.40184211730957
2004-09-10,23.068635940551758
2004-09-13,22.76105308532715
2004-09-14,22.696964263916016
2004-09-15,22.607255935668945
2004-09-16,23.145530700683594
2004-09-17,23.72865104675293
2004-09-20,23.74146270751953
2004-09-21,24.318187713623047
2004-09-22,25.356273651123047
2004-09-23,23.26728057861328
2004-09-24,22.99814224243164
2004-09-27,22.53676986694336
2004-09-28,22.389387130737305
2004-09-29,22.33812141418457
2004-09-30,21.614023208618164
2004-10-01,22.075401306152344
2004-10-04,22.139476776123047
2004-10-05,22.620073318481445
2004-10-06,22.075401306152344
2004-10-07,22.158702850341797
2004-10-08,22.20355987548828
2004-10-11,21.934423446655273
2004-10-12,21.15265655517578
2004-10-14,21.06294059753418
2004-10-15,20.902748107910156
2004-10-18,21.1206111907959
2004-10-19,20.672056198120117
2004-10-20,20.582345962524414
2004-10-21,20.415739059448242
2004-10-22,20.415739059448242
2004-10-25,19.992815017700195
2004-10-26,20.505447387695312
2004-10-27,20.293989181518555
2004-10-28,19.460954666137695
2004-10-29,19.74290657043457
2004-11-01,19.979999542236328
2004-11-02,20.217090606689453
2004-11-03,21.6781063079834
2004-11-04,21.998506546020508
2004-11-05,22.18433380126953
2004-11-08,21.81267738342285
2004-11-09,21.549945831298828
2004-11-10,21.620437622070312
2004-11-11,21.45383071899414
2004-11-12,21.505090713500977
2004-11-15,21.505090713500977
2004-11-16,21.92801856994629
2004-11-17,22.51754379272461
2004-11-18,23.83758544921875
2004-11-19,23.068635940551758
2004-11-22,22.8187198638916
2004-11-23,22.79949951171875
2004-11-24,22.93406867980957
2004-11-25,23.286500930786133
2004-11-26,23.286500930786133
2004-11-29,24.170795440673828
2004-11-30,24.85004234313965
2004-12-01,26.003477096557617
2004-12-02,27.336326599121094
2004-12-03,27.900232315063477
2004-12-06,27.900232315063477
2004-12-07,28.105281829833984
2004-12-08,27.925865173339844
2004-12-09,28.246257781982422
2004-12-10,27.74003028869629
2004-12-13,27.778474807739258
2004-12-14,28.227033615112305
2004-12-15,27.900232315063477
2004-12-16,28.124513626098633
2004-12-17,27.541385650634766
2004-12-20,27.624691009521484
2004-12-21,28.278303146362305
2004-12-22,28.143728256225586
2004-12-23,29.47018051147461
2004-12-24,29.04083824157715
2004-12-27,29.367647171020508
2004-12-28,29.35483741760254
2004-12-29,29.56629180908203
2004-12-30,29.02802848815918
2004-12-31,30.80303192138672
2005-01-03,31.53353500366211
2005-01-04,31.67450714111328
2005-01-05,29.297164916992188
2005-01-06,28.169361114501953
2005-01-07,28.387235641479492
2005-01-10,27.63750457763672
2005-01-11,26.240570068359375
2005-01-12,24.87567138671875
2005-01-13,26.689125061035156
2005-01-14,26.490480422973633
2005-01-17,27.285064697265625
2005-01-18,27.028745651245117
2005-01-19,26.394363403320312
2005-01-20,25.952213287353516
2005-01-24,24.766742706298828
2005-01-25,24.657798767089844
2005-01-27,24.369449615478516
2005-01-28,25.497243881225586
2005-01-31,26.279020309448242
2005-02-01,26.740388870239258
2005-02-02,27.291467666625977
2005-02-03,27.63750457763672
2005-02-04,27.054380416870117
2005-02-07,26.849328994750977
2005-02-08,26.40076446533203
2005-02-09,26.89417839050293
2005-02-10,26.72116470336914
2005-02-11,26.778839111328125
2005-02-14,27.18254280090332
2005-02-15,26.93262481689453
2005-02-16,26.23459243774414
2005-02-17,26.454347610473633
2005-02-18,26.363855361938477
2005-02-21,25.76922607421875
2005-02-22,26.790435791015625
2005-02-23,26.590070724487305
2005-02-24,26.447877883911133
2005-02-25,26.61592674255371
2005-02-28,28.11541748046875
2005-03-01,27.591886520385742
2005-03-02,28.322242736816406
2005-03-03,29.078447341918945
2005-03-04,29.143091201782227
2005-03-07,30.849393844604492
2005-03-08,30.694278717041016
2005-03-09,31.049755096435547
2005-03-10,32.04511260986328
2005-03-11,31.948158264160156
2005-03-14,30.86231803894043
2005-03-15,30.235382080078125
2005-03-16,30.02208709716797
2005-03-17,28.884552001953125
2005-03-18,28.865156173706055
2005-03-21,29.640756607055664
2005-03-22,27.843952178955078
2005-03-23,26.18288230895996
2005-03-24,26.745195388793945
2005-03-28,27.559568405151367
2005-03-29,26.868000030517578
2005-03-30,27.695297241210938
2005-03-31,28.147735595703125
2005-04-01,28.677724838256836
2005-04-04,28.167125701904297
2005-04-05,26.745195388793945
2005-04-06,27.24286651611328
2005-04-07,27.378599166870117
2005-04-08,26.990795135498047
2005-04-11,26.95201873779297
2005-04-12,26.66117286682129
2005-04-13,26.667634963989258
2005-04-15,25.982515335083008
2005-04-18,25.614112854003906
2005-04-19,24.52828025817871
2005-04-20,24.560588836669922
2005-04-21,24.79326629638672
2005-04-22,24.85144805908203
2005-04-25,25.071199417114258
2005-04-26,24.929004669189453
2005-04-27,24.618762969970703
2005-04-28,23.48122215270996
2005-04-29,22.28550148010254
2005-05-02,22.246726989746094
2005-05-03,22.188556671142578
2005-05-04,22.66037368774414
2005-05-05,24.94192886352539
2005-05-06,24.741565704345703
2005-05-09,25.071199417114258
2005-05-10,25.362043380737305
2005-05-11,24.17925453186035
2005-05-12,24.334379196166992
2005-05-13,24.31498146057129
2005-05-16,24.541200637817383
2005-05-17,23.75267791748047
2005-05-18,23.694507598876953
2005-05-19,23.810840606689453
2005-05-20,23.700971603393555
2005-05-23,24.114622116088867
2005-05-24,24.63168716430664
2005-05-25,25.646425247192383
2005-05-26,25.81447410583496
2005-05-27,25.4654541015625
2005-05-30,25.439178466796875
2005-05-31,25.747957229614258
2005-06-01,25.504871368408203
2005-06-02,24.906999588012695
2005-06-03,25.090965270996094
2005-06-06,25.826805114746094
2005-06-07,26.88458824157715
2005-06-08,27.535017013549805
2005-06-09,27.252500534057617
2005-06-10,26.79917335510254
2005-06-13,27.18680763244629
2005-06-14,27.423324584960938
2005-06-15,27.226224899291992
2005-06-16,26.358980178833008
2005-06-17,26.102746963500977
2005-06-20,25.899078369140625
2005-06-21,26.004199981689453
2005-06-22,26.358980178833008
2005-06-23,26.858304977416992
2005-06-24,26.720325469970703
2005-06-27,27.081689834594727
2005-06-28,25.997629165649414
2005-06-29,26.04361915588379
2005-06-30,25.839948654174805
2005-07-01,26.516658782958984
2005-07-04,26.943716049194336
2005-07-05,26.529800415039062
2005-07-06,27.07511329650879
2005-07-07,26.58236312866211
2005-07-08,26.83202362060547
2005-07-11,27.055402755737305
2005-07-12,28.18545150756836
2005-07-13,29.584863662719727
2005-07-14,29.893659591674805
2005-07-15,29.216947555541992
2005-07-18,30.281299591064453
2005-07-19,30.82002830505371
2005-07-20,30.89887046813965
2005-07-21,29.900224685668945
2005-07-22,31.844951629638672
2005-07-25,32.13404083251953
2005-07-26,33.36920928955078
2005-07-27,34.05249786376953
2005-07-28,34.05249786376953
2005-07-29,33.84224319458008
2005-08-01,32.88302993774414
2005-08-02,33.22467803955078
2005-08-03,32.764766693115234
2005-08-04,33.97364807128906
2005-08-05,35.4913215637207
2005-08-08,34.00650405883789
2005-08-09,33.7962532043457
2005-08-10,34.492679595947266
2005-08-11,34.70948791503906
2005-08-12,34.61751174926758
2005-08-16,33.76340866088867
2005-08-17,34.07876968383789
2005-08-18,34.14447021484375
2005-08-19,34.15761184692383
2005-08-22,34.183895111083984
2005-08-23,33.02756881713867
2005-08-24,31.989500045776367
2005-08-25,32.48225402832031
2005-08-26,32.78447341918945
2005-08-29,31.687278747558594
2005-08-30,32.02234649658203
2005-08-31,32.18003463745117
2005-09-01,32.02234649658203
2005-09-02,32.56766128540039
2005-09-05,33.21809387207031
2005-09-06,33.26408386230469
2005-09-08,33.31664276123047
2005-09-09,33.415199279785156
2005-09-12,33.98678970336914
2005-09-13,34.88688278198242
2005-09-14,34.27587127685547
2005-09-15,34.610939025878906
2005-09-16,34.68978500366211
2005-09-19,34.118194580078125
2005-09-20,33.52688980102539
2005-09-21,32.11433410644531
2005-09-22,29.532304763793945
2005-09-23,29.598007202148438
2005-09-26,31.634716033935547
2005-09-27,31.595300674438477
2005-09-28,32.042057037353516
2005-09-29,32.193172454833984
2005-09-30,32.71877670288086
2005-10-03,32.51510238647461
2005-10-04,33.09983444213867
2005-10-05,32.62022399902344
2005-10-06,31.536169052124023
2005-10-07,30.38640785217285
2005-10-10,29.545446395874023
2005-10-11,30.800321578979492
2005-10-13,30.29444122314453
2005-10-14,29.8148193359375
2005-10-17,30.025056838989258
2005-10-18,29.880516052246094
2005-10-19,29.617717742919922
2005-10-20,27.92264747619629
2005-10-21,28.58622169494629
2005-10-24,28.533660888671875
2005-10-25,29.282649993896484
2005-10-26,29.76226234436035
2005-10-27,28.18545150756836
2005-10-28,27.856950759887695
2005-10-31,28.803035736083984
2005-11-02,28.579652786254883
2005-11-04,28.579652786254883
2005-11-07,28.625638961791992
2005-11-08,28.91472816467285
2005-11-09,29.919939041137695
2005-11-10,29.74911880493164
2005-11-11,30.576942443847656
2005-11-14,31.569013595581055
2005-11-16,31.549304962158203
2005-11-17,31.569013595581055
2005-11-18,30.99742889404297
2005-11-21,30.734628677368164
2005-11-22,30.53095054626465
2005-11-23,30.89230728149414
2005-11-24,30.97113800048828
2005-11-25,31.306215286254883
2005-11-28,31.56244468688965
2005-11-29,30.839738845825195
2005-11-30,30.314132690429688
2005-12-01,30.563804626464844
2005-12-02,30.747753143310547
2005-12-05,30.16303062438965
2005-12-06,29.92650604248047
2005-12-07,29.860807418823242
2005-12-08,29.755685806274414
2005-12-09,30.071048736572266
2005-12-12,30.215591430664062
2005-12-13,30.570371627807617
2005-12-14,31.634716033935547
2005-12-15,31.1419620513916
2005-12-16,31.739837646484375
2005-12-19,32.67935562133789
2005-12-20,32.55452346801758
2005-12-21,32.12089538574219
2005-12-22,31.976360321044922
2005-12-23,31.398197174072266
2005-12-26,29.8870906829834
2005-12-27,30.655790328979492
2005-12-28,31.26022720336914
2005-12-29,30.89230728149414
2005-12-30,31.674135208129883
2006-01-02,31.785829544067383
2006-01-03,32.28514862060547
2006-01-04,33.815975189208984
2006-01-05,34.35471725463867
2006-01-06,34.15761184692383
2006-01-09,33.94736862182617
2006-01-10,32.9815788269043
2006-01-12,32.94872283935547
2006-01-13,31.897518157958984
2006-01-16,31.739837646484375
2006-01-17,31.109113693237305
2006-01-18,31.003995895385742
2006-01-19,31.220808029174805
2006-01-20,31.279935836791992
2006-01-23,31.27336311340332
2006-01-24,31.227380752563477
2006-01-25,32.626792907714844
2006-01-27,34.2692985534668
2006-01-30,33.98021697998047
2006-01-31,32.82389450073242
2006-02-01,31.227380752563477
2006-02-02,30.616363525390625
2006-02-03,30.793746948242188
2006-02-06,30.708343505859375
2006-02-07,30.800321578979492
2006-02-08,31.34563446044922
2006-02-10,31.41790771484375
2006-02-13,31.759546279907227
2006-02-14,31.220808029174805
