Date,MOTILALOFS
2008-07-09,106.24329376220703
2008-07-10,101.27391815185547
2008-07-11,98.55574798583984
2008-07-14,93.25944519042969
2008-07-15,91.37258911132812
2008-07-16,87.33732604980469
2008-07-17,86.22575378417969
2008-07-18,84.52570343017578
2008-07-21,89.95278930664062
2008-07-22,90.326416015625
2008-07-23,94.98751068115234
2008-07-24,98.30355072021484
2008-07-25,98.07935333251953
2008-07-28,94.95014953613281
2008-07-29,92.80175018310547
2008-07-30,92.80175018310547
2008-07-31,92.8951644897461
2008-08-01,91.4940414428711
2008-08-04,94.34300231933594
2008-08-05,95.13697814941406
2008-08-06,97.61229705810547
2008-08-07,98.4062728881836
2008-08-08,98.35957336425781
2008-08-11,106.06581115722656
2008-08-12,105.78558349609375
2008-08-13,106.11251068115234
2008-08-14,100.64810943603516
2008-08-18,99.66727447509766
2008-08-19,100.6948013305664
2008-08-20,110.31591796875
2008-08-21,107.98069763183594
2008-08-22,105.64546966552734
2008-08-25,108.40103912353516
2008-08-26,111.53022766113281
2008-08-27,107.28012084960938
2008-08-28,103.17012023925781
2008-08-29,107.79386901855469
2008-09-01,106.29933166503906
2008-09-02,107.46695709228516
2008-09-04,105.87899780273438
2008-09-05,103.3569564819336
2008-09-08,103.77729797363281
2008-09-09,102.74981689453125
2008-09-10,100.1810531616211
2008-09-11,98.31288146972656
2008-09-12,96.11778259277344
2008-09-15,91.54073333740234
2008-09-16,92.80175018310547
2008-09-17,89.67256927490234
2008-09-18,94.10948944091797
2008-09-19,94.34300231933594
2008-09-22,96.58480072021484
2008-09-23,96.071044921875
2008-09-24,99.57389831542969
2008-09-25,97.23868560791016
2008-09-26,91.96106719970703
2008-09-29,90.1863021850586
2008-09-30,94.71663665771484
2008-10-01,92.24129486083984
2008-10-03,86.87028503417969
2008-10-06,80.93882751464844
2008-10-07,84.441650390625
2008-10-08,72.99906158447266
2008-10-10,71.45780181884766
2008-10-13,76.92223358154297
2008-10-14,71.92487335205078
2008-10-15,70.19677734375
2008-10-16,67.30113220214844
2008-10-17,67.39451599121094
2008-10-20,64.0785140991211
2008-10-21,68.18851470947266
2008-10-22,65.57306671142578
2008-10-23,65.89997100830078
2008-10-24,60.20203399658203
2008-10-27,52.776039123535156
2008-10-29,60.715797424316406
2008-10-31,64.4521484375
2008-11-03,71.45780181884766
2008-11-04,70.00997924804688
2008-11-05,68.23521423339844
2008-11-06,62.39713668823242
2008-11-07,62.07021713256836
2008-11-10,66.3670425415039
2008-11-11,61.88340759277344
2008-11-12,60.99603271484375
2008-11-14,62.07021713256836
2008-11-17,61.22952651977539
2008-11-18,61.6498908996582
2008-11-19,60.715797424316406
2008-11-20,53.24307632446289
2008-11-21,51.42160415649414
2008-11-24,48.29240036010742
2008-11-25,48.89955520629883
2008-11-26,50.253997802734375
2008-11-27,50.253997802734375
2008-11-28,53.8502311706543
2008-12-01,51.70183181762695
2008-12-02,52.2155876159668
2008-12-03,54.17717361450195
2008-12-04,54.831024169921875
2008-12-05,57.960227966308594
2008-12-08,61.276241302490234
2008-12-10,62.86421203613281
2008-12-11,63.93838882446289
2008-12-12,62.72408676147461
2008-12-15,68.4220199584961
2008-12-16,70.803955078125
2008-12-17,73.13916778564453
2008-12-18,78.3233642578125
2008-12-19,75.47440338134766
2008-12-22,72.205078125
2008-12-23,66.13350677490234
2008-12-24,63.47134780883789
2008-12-26,61.976810455322266
2008-12-29,64.0785140991211
2008-12-30,69.68303680419922
2008-12-31,70.85065460205078
2009-01-02,72.48532104492188
2009-01-05,74.2133560180664
2009-01-06,73.18586730957031
2009-01-07,67.44123077392578
2009-01-09,63.65818405151367
2009-01-12,61.976810455322266
2009-01-13,62.67738342285156
2009-01-14,63.75157928466797
2009-01-15,60.85590744018555
2009-01-16,58.61410140991211
2009-01-19,58.94102096557617
2009-01-20,58.894325256347656
2009-01-21,59.034427642822266
2009-01-22,57.586605072021484
2009-01-23,56.23215866088867
2009-01-27,56.3255729675293
2009-01-28,57.11955261230469
2009-01-29,57.0261344909668
2009-01-30,57.25965881347656
2009-02-02,56.138755798339844
2009-02-03,56.278873443603516
2009-02-04,54.31727600097656
2009-02-05,53.7568244934082
2009-02-06,55.95193862915039
2009-02-09,56.79261779785156
2009-02-10,57.91352462768555
2009-02-11,60.248748779296875
2009-02-12,58.33386993408203
2009-02-13,57.773406982421875
2009-02-16,59.26795196533203
2009-02-17,55.765113830566406
2009-02-18,54.64421081542969
2009-02-19,55.53159713745117
2009-02-20,54.831024169921875
2009-02-24,53.8502311706543
2009-02-25,54.03705978393555
2009-02-26,52.495811462402344
2009-02-27,53.00955581665039
2009-03-02,52.495811462402344
2009-03-03,51.655120849609375
2009-03-04,50.861148834228516
2009-03-05,52.82273483276367
2009-03-06,54.4573860168457
2009-03-09,50.6743278503418
2009-03-12,54.17717361450195
2009-03-13,56.46568298339844
2009-03-16,60.295448303222656
2009-03-17,62.63067626953125
2009-03-18,61.50975799560547
2009-03-19,64.49883270263672
2009-03-20,64.3587417602539
2009-03-23,66.46044158935547
2009-03-24,68.65555572509766
2009-03-25,71.69133758544922
2009-03-26,75.66123962402344
2009-03-27,73.74632263183594
2009-03-30,72.90564727783203
2009-03-31,71.6446304321289
2009-04-01,76.4552001953125
2009-04-02,76.36180114746094
2009-04-06,76.54859161376953
2009-04-08,82.1064453125
2009-04-09,75.24088287353516
2009-04-13,77.29586791992188
2009-04-15,82.6668930053711
2009-04-16,78.41677856445312
2009-04-17,80.75200653076172
2009-04-20,81.49927520751953
2009-04-21,80.56519317626953
2009-04-22,79.11734008789062
2009-04-23,79.21076965332031
2009-04-24,84.58177185058594
2009-04-27,87.94449615478516
2009-04-28,81.17232513427734
2009-04-29,84.441650390625
2009-04-30,84.06803131103516
2009-05-04,84.90870666503906
2009-05-05,86.3565444946289
2009-05-06,89.0186996459961
2009-05-07,92.47483825683594
2009-05-08,96.39798736572266
2009-05-11,91.07369995117188
2009-05-12,107.88729858398438
2009-05-13,109.24171447753906
2009-05-14,110.31591796875
2009-05-15,107.65377044677734
2009-05-18,126.98941802978516
2009-05-19,143.33596801757812
2009-05-20,157.67420959472656
2009-05-21,151.78948974609375
2009-05-22,144.97064208984375
2009-05-25,148.56689453125
2009-05-26,140.4869842529297
2009-05-27,146.27833557128906
2009-05-28,146.23159790039062
2009-05-29,149.78567504882812
2009-06-01,162.13140869140625
2009-06-02,159.79318237304688
2009-06-03,169.61370849609375
2009-06-04,167.3222198486328
2009-06-05,170.26837158203125
2009-06-08,154.1346893310547
2009-06-09,151.8900604248047
2009-06-10,151.28211975097656
2009-06-11,149.50511169433594
2009-06-12,140.33934020996094
2009-06-15,129.25619506835938
2009-06-16,132.71673583984375
2009-06-17,124.53303527832031
2009-06-18,117.47161865234375
2009-06-19,126.96475982666016
2009-06-22,127.01155853271484
2009-06-23,128.69496154785156
2009-06-24,130.19146728515625
2009-06-25,126.49710083007812
2009-06-26,133.3246612548828
2009-06-29,135.7096710205078
2009-06-30,132.90383911132812
2009-07-01,144.87542724609375
2009-07-02,141.69544982910156
2009-07-03,141.08758544921875
2009-07-06,134.58731079101562
2009-07-07,136.1772918701172
2009-07-08,132.6232147216797
2009-07-09,135.7563934326172
2009-07-10,130.6591033935547
2009-07-13,133.0908660888672
2009-07-14,139.9652099609375
2009-07-15,139.6378631591797
2009-07-16,137.1593475341797
2009-07-17,139.68463134765625
2009-07-20,136.3175506591797
2009-07-21,136.7852020263672
2009-07-22,134.0729217529297
2009-07-23,135.7096710205078
2009-07-24,135.52259826660156
2009-07-27,137.39312744140625
2009-07-28,136.5513916015625
2009-07-29,134.11962890625
2009-07-30,136.2707977294922
2009-07-31,143.98687744140625
2009-08-03,145.5300750732422
2009-08-04,139.2169647216797
2009-08-05,139.2169647216797
2009-08-06,133.0908660888672
2009-08-07,130.79946899414062
2009-08-10,126.77770233154297
2009-08-11,127.61942291259766
2009-08-12,131.2202911376953
2009-08-13,144.08041381835938
2009-08-14,141.97601318359375
2009-08-17,133.51170349121094
2009-08-18,134.82113647460938
2009-08-19,133.0908660888672
2009-08-20,136.5513916015625
2009-08-21,135.0549774169922
2009-08-24,143.89337158203125
2009-08-25,140.61988830566406
2009-08-26,144.31427001953125
2009-08-27,146.97982788085938
2009-08-28,143.56597900390625
2009-08-31,147.3539276123047
2009-09-01,141.08758544921875
2009-09-02,140.2457733154297
2009-09-03,138.0010986328125
2009-09-04,145.57684326171875
2009-09-07,155.91177368164062
2009-09-08,160.16732788085938
2009-09-09,157.9694061279297
2009-09-10,156.56643676757812
2009-09-11,157.7823486328125
2009-09-14,155.72470092773438
2009-09-15,163.8148956298828
2009-09-16,157.9694061279297
2009-09-17,158.06295776367188
2009-09-18,155.6779327392578
2009-09-22,159.3255157470703
2009-09-23,155.5844268798828
2009-09-24,156.14556884765625
2009-09-25,164.42283630371094
2009-09-29,168.1172332763672
2009-09-30,165.9193115234375
2009-10-01,164.84373474121094
2009-10-05,158.06295776367188
2009-10-06,157.6420440673828
2009-10-07,159.04495239257812
2009-10-08,159.41908264160156
2009-10-09,154.69593811035156
2009-10-12,161.850830078125
2009-10-13,160.35435485839844
2009-10-14,171.57772827148438
2009-10-15,163.06671142578125
2009-10-16,163.0199432373047
2009-10-20,158.62408447265625
2009-10-21,156.80026245117188
2009-10-22,152.1239013671875
2009-10-23,155.30386352539062
2009-10-26,155.257080078125
2009-10-27,148.14892578125
2009-10-28,147.8216094970703
2009-10-29,141.2745819091797
2009-10-30,142.1163787841797
2009-11-03,140.7601776123047
2009-11-04,142.02281188964844
2009-11-05,144.8286590576172
2009-11-06,149.73890686035156
2009-11-09,154.04115295410156
2009-11-10,155.86495971679688
2009-11-11,157.3614501953125
2009-11-12,156.285888671875
2009-11-13,152.4979705810547
2009-11-16,153.29295349121094
2009-11-17,154.08795166015625
2009-11-18,154.18150329589844
2009-11-19,152.63827514648438
2009-11-20,153.0591278076172
2009-11-23,159.09173583984375
2009-11-24,158.95143127441406
2009-11-25,158.24998474121094
2009-11-26,158.71762084960938
2009-11-27,152.68504333496094
2009-11-30,157.22120666503906
2009-12-01,160.72850036621094
2009-12-02,159.69970703125
2009-12-03,161.8040771484375
2009-12-04,160.12054443359375
2009-12-07,155.72470092773438
2009-12-08,155.53765869140625
2009-12-09,155.257080078125
2009-12-10,160.6817169189453
2009-12-11,156.05206298828125
2009-12-14,156.9873504638672
2009-12-15,156.1923370361328
2009-12-16,154.04115295410156
2009-12-17,153.6203155517578
2009-12-18,152.35772705078125
2009-12-21,150.4403839111328
2009-12-22,149.5518341064453
2009-12-23,151.42239379882812
2009-12-24,153.94766235351562
2009-12-29,156.51968383789062
2009-12-30,163.6746063232422
2009-12-31,165.07754516601562
2010-01-04,163.30050659179688
2010-01-05,166.6207275390625
2010-01-06,165.73228454589844
2010-01-07,165.5919647216797
2010-01-08,163.6278533935547
2010-01-11,163.34727478027344
2010-01-12,165.96607971191406
2010-01-13,165.9193115234375
2010-01-14,168.30426025390625
2010-01-15,168.3510284423828
2010-01-18,169.61370849609375
2010-01-19,165.63870239257812
2010-01-20,165.63870239257812
2010-01-21,163.6278533935547
2010-01-22,159.09173583984375
2010-01-25,159.65293884277344
2010-01-27,154.27500915527344
2010-01-28,154.6023712158203
2010-01-29,151.7030029296875
2010-02-01,152.68504333496094
2010-02-02,151.5159454345703
2010-02-03,156.3326416015625
2010-02-04,157.92266845703125
2010-02-05,149.8323974609375
2010-02-08,149.8792266845703
2010-02-09,148.89720153808594
2010-02-10,147.68128967285156
2010-02-11,148.28921508789062
2010-02-15,149.5518341064453
2010-02-16,149.6453857421875
2010-02-17,152.68504333496094
2010-02-18,148.6632843017578
2010-02-19,145.90428161621094
2010-02-22,148.6632843017578
2010-02-23,147.86834716796875
2010-02-24,146.8862762451172
2010-02-25,144.127197265625
2010-02-26,146.32510375976562
2010-03-02,151.0015411376953
2010-03-03,157.3614501953125
2010-03-04,157.6420440673828
2010-03-05,159.55941772460938
2010-03-08,160.44790649414062
2010-03-09,163.908447265625
2010-03-10,163.6746063232422
2010-03-11,163.53433227539062
2010-03-12,164.1422576904297
2010-03-15,163.39407348632812
2010-03-16,163.6746063232422
2010-03-17,163.95521545410156
2010-03-18,163.6746063232422
2010-03-19,154.97653198242188
2010-03-22,155.6779327392578
2010-03-23,153.43331909179688
2010-03-25,153.33969116210938
2010-03-26,149.4115447998047
2010-03-29,148.8503875732422
2010-03-30,151.5626983642578
2010-03-31,153.9009552001953
2010-04-01,153.0123748779297
2010-04-05,152.4979705810547
2010-04-06,151.8900604248047
2010-04-07,153.33969116210938
2010-04-08,153.6203155517578
2010-04-09,156.1923370361328
2010-04-12,154.69593811035156
2010-04-13,152.87210083007812
2010-04-15,155.35061645507812
2010-04-16,153.0123748779297
2010-04-19,149.78567504882812
2010-04-20,150.81446838378906
2010-04-21,153.71388244628906
2010-04-22,150.81446838378906
2010-04-23,152.26416015625
2010-04-26,153.9009552001953
2010-04-27,154.6023712158203
2010-04-28,169.70718383789062
2010-04-29,157.3614501953125
2010-04-30,156.47293090820312
2010-05-03,158.9982147216797
2010-05-04,158.3903045654297
2010-05-05,159.55941772460938
2010-05-06,159.3255157470703
2010-05-07,154.36849975585938
2010-05-10,160.6349334716797
2010-05-11,159.04495239257812
2010-05-12,158.9982147216797
2010-05-13,159.09173583984375
2010-05-14,159.04495239257812
2010-05-17,156.4261474609375
2010-05-18,154.4620819091797
2010-05-19,156.09878540039062
2010-05-20,158.01614379882812
2010-05-21,156.47293090820312
2010-05-24,156.9873504638672
2010-05-25,155.11679077148438
2010-05-26,156.05206298828125
2010-05-27,159.55941772460938
2010-05-28,160.8687286376953
2010-05-31,156.6132354736328
2010-06-01,158.06295776367188
2010-06-02,155.5844268798828
2010-06-03,154.5088653564453
2010-06-04,151.93685913085938
2010-06-07,149.5518341064453
2010-06-08,148.9906768798828
2010-06-09,149.4583282470703
2010-06-10,150.62742614746094
2010-06-11,154.32177734375
2010-06-14,154.1346893310547
2010-06-15,158.62408447265625
2010-06-16,155.35061645507812
2010-06-17,158.8579559326172
2010-06-18,158.43704223632812
2010-06-21,160.54139709472656
2010-06-22,158.6708221435547
2010-06-23,159.60614013671875
2010-06-24,161.42999267578125
2010-06-25,160.3076171875
2010-06-28,160.91554260253906
2010-06-29,161.99110412597656
2010-06-30,162.4587860107422
2010-07-01,161.71051025390625
2010-07-02,162.6457977294922
2010-07-05,164.04872131347656
2010-07-06,164.46958923339844
2010-07-07,164.7501983642578
2010-07-08,164.7501983642578
2010-07-09,162.87960815429688
2010-07-12,161.4767303466797
2010-07-13,162.03793334960938
2010-07-14,162.1783905029297
2010-07-15,163.86483764648438
2010-07-16,165.12965393066406
2010-07-19,163.44325256347656
2010-07-20,164.0990447998047
2010-07-21,164.4269561767578
2010-07-22,162.08473205566406
2010-07-23,162.2720947265625
2010-07-26,156.46327209472656
2010-07-27,153.7930908203125
2010-07-28,154.6362762451172
2010-07-29,154.68313598632812
2010-07-30,153.60569763183594
2010-08-02,152.7624969482422
2010-08-03,152.71563720703125
2010-08-04,156.32273864746094
2010-08-05,153.55886840820312
2010-08-06,154.68313598632812
2010-08-09,153.8399658203125
2010-08-10,156.0417022705078
2010-08-11,156.3695831298828
2010-08-12,154.21470642089844
2010-08-13,153.0904083251953
2010-08-16,151.31036376953125
2010-08-17,148.49960327148438
2010-08-18,148.3590850830078
2010-08-19,150.98240661621094
2010-08-20,149.24911499023438
2010-08-23,149.67071533203125
2010-08-24,149.34283447265625
2010-08-25,146.53208923339844
2010-08-26,146.76626586914062
2010-08-27,145.6420440673828
2010-08-30,144.33033752441406
2010-08-31,143.11239624023438
2010-09-01,142.83126831054688
2010-09-02,145.17355346679688
2010-09-03,144.7051239013672
2010-09-06,148.218505859375
2010-09-07,142.45657348632812
2010-09-08,143.4871826171875
2010-09-09,145.50148010253906
2010-09-13,147.7500762939453
2010-09-14,152.9030303955078
2010-09-15,157.16595458984375
2010-09-16,156.08853149414062
2010-09-17,156.4164276123047
2010-09-20,158.0091552734375
2010-09-21,157.16595458984375
2010-09-22,158.1028594970703
2010-09-23,157.5406951904297
2010-09-24,158.992919921875
2010-09-27,161.99099731445312
2010-09-28,163.16212463378906
2010-09-29,166.8160400390625
2010-09-30,166.44137573242188
2010-10-01,199.18621826171875
2010-10-04,190.66033935546875
2010-10-05,188.83338928222656
2010-10-06,199.23304748535156
2010-10-07,196.18807983398438
2010-10-08,190.9414825439453
2010-10-11,190.19190979003906
2010-10-12,185.22628784179688
2010-10-13,189.72341918945312
2010-10-14,187.9433135986328
2010-10-15,184.8515167236328
2010-10-18,182.22821044921875
2010-10-19,195.5322723388672
2010-10-20,189.6297607421875
2010-10-21,193.4242401123047
2010-10-22,189.02078247070312
2010-10-25,186.3037872314453
2010-10-26,183.3993377685547
2010-10-27,181.90025329589844
2010-10-28,180.2606964111328
2010-10-29,182.04080200195312
2010-11-01,179.0895538330078
2010-11-02,179.13641357421875
2010-11-03,181.1976318359375
2010-11-04,180.68231201171875
2010-11-08,179.04273986816406
2010-11-09,184.9452362060547
2010-11-10,187.3343505859375
2010-11-11,182.7434844970703
2010-11-12,180.86968994140625
2010-11-15,178.6679229736328
2010-11-16,169.01785278320312
2010-11-18,167.37823486328125
2010-11-19,165.55128479003906
2010-11-22,167.28457641601562
2010-11-23,160.81988525390625
2010-11-24,156.60379028320312
2010-11-25,153.51202392578125
2010-11-26,150.8887176513672
2010-11-29,153.13726806640625
2010-11-30,153.27780151367188
2010-12-01,161.14779663085938
2010-12-02,161.70997619628906
2010-12-03,156.46327209472656
2010-12-06,155.38584899902344
2010-12-07,154.3552703857422
2010-12-08,150.84185791015625
2010-12-09,149.85809326171875
2010-12-10,152.05982971191406
2010-12-13,156.5101318359375
2010-12-14,160.0703887939453
2010-12-15,154.8705596923828
2010-12-16,152.01295471191406
2010-12-20,148.6869659423828
2010-12-21,150.23287963867188
2010-12-22,151.91929626464844
2010-12-23,150.18601989746094
2010-12-24,149.76441955566406
2010-12-27,152.05982971191406
2010-12-28,160.81988525390625
2010-12-29,156.88490295410156
2010-12-30,157.49391174316406
2010-12-31,158.75869750976562
2011-01-03,162.6468505859375
2011-01-04,158.47763061523438
2011-01-05,155.76060485839844
2011-01-06,154.3552703857422
2011-01-07,147.32846069335938
2011-01-10,146.01681518554688
2011-01-11,143.81504821777344
2011-01-12,143.81504821777344
2011-01-13,143.4403076171875
2011-01-14,140.53587341308594
2011-01-17,138.4278564453125
2011-01-18,135.148681640625
2011-01-19,134.5397186279297
2011-01-20,129.90200805664062
2011-01-21,146.67259216308594
2011-01-24,148.54644775390625
2011-01-25,141.98809814453125
2011-01-27,138.8963165283203
2011-01-28,132.9469451904297
2011-01-31,129.71463012695312
2011-02-01,128.59030151367188
2011-02-02,130.46412658691406
2011-02-03,131.68212890625
2011-02-04,127.46605682373047
2011-02-07,126.15438079833984
2011-02-08,121.09507751464844
2011-02-09,114.53677368164062
2011-02-10,116.17632293701172
2011-02-11,117.86277770996094
2011-02-14,122.31305694580078
2011-02-15,121.79779052734375
2011-02-16,123.99950408935547
2011-02-17,123.99950408935547
2011-02-18,121.09507751464844
2011-02-21,120.43924713134766
2011-02-22,119.40863800048828
2011-02-23,124.5147933959961
2011-02-24,118.61228942871094
2011-02-25,122.12570190429688
2011-02-28,120.57979583740234
2011-03-01,121.42298889160156
2011-03-03,125.07693481445312
2011-03-04,130.32359313964844
2011-03-07,126.06066131591797
2011-03-08,125.77960968017578
2011-03-09,121.8446273803711
2011-03-10,121.32933044433594
2011-03-11,119.87709045410156
2011-03-14,119.03390502929688
2011-03-15,113.27192687988281
2011-03-16,117.30060577392578
2011-03-17,119.36181640625
2011-03-18,113.13140106201172
2011-03-21,114.7709732055664
2011-03-22,114.81781005859375
2011-03-23,115.4736557006836
2011-03-24,114.9114990234375
2011-03-25,118.65912628173828
2011-03-28,116.4105453491211
2011-03-29,119.87709045410156
2011-03-30,126.81021881103516
2011-03-31,120.81404113769531
2011-04-01,122.73467254638672
2011-04-04,125.54541015625
2011-04-05,127.51290893554688
2011-04-06,129.3398895263672
2011-04-07,129.38673400878906
2011-04-08,128.35609436035156
2011-04-11,125.87330627441406
2011-04-13,127.55974578857422
2011-04-15,125.87330627441406
2011-04-18,125.07693481445312
2011-04-19,125.3580322265625
2011-04-20,125.3580322265625
2011-04-21,126.48230743408203
2011-04-25,125.07693481445312
2011-04-26,135.66397094726562
2011-04-27,136.647705078125
2011-04-28,132.24429321289062
2011-04-29,138.7089385986328
2011-05-02,123.9057846069336
2011-05-03,121.65725708007812
2011-05-04,117.2537612915039
2011-05-05,115.84843444824219
2011-05-06,113.69352722167969
2011-05-09,112.33501434326172
2011-05-10,108.8216323852539
2011-05-11,107.97840118408203
2011-05-12,107.18203735351562
2011-05-13,107.74419403076172
2011-05-16,105.5424575805664
2011-05-17,98.93724060058594
2011-05-18,95.98602294921875
2011-05-19,95.14279174804688
2011-05-20,99.8741683959961
2011-05-23,101.23267364501953
2011-05-24,102.87228393554688
2011-05-25,101.88850402832031
2011-05-26,102.73174285888672
2011-05-27,103.48124694824219
2011-05-30,106.94781494140625
2011-05-31,102.31012725830078
2011-06-01,102.16959381103516
2011-06-02,101.37322235107422
2011-06-03,98.79673767089844
2011-06-06,96.96976470947266
2011-06-07,97.34452819824219
2011-06-08,95.47074127197266
2011-06-09,97.01660919189453
2011-06-10,94.25273132324219
2011-06-13,92.51946258544922
2011-06-14,92.800537109375
2011-06-15,93.73745727539062
2011-06-16,92.84736633300781
2011-06-17,93.17530059814453
2011-06-20,92.14469146728516
2011-06-21,90.3177261352539
2011-06-22,88.95921325683594
2011-06-23,88.06915283203125
2011-06-24,87.31961822509766
