Date,BLUEDART
2004-09-09,195.1455535888672
2004-09-10,192.17311096191406
2004-09-13,199.42408752441406
2004-09-14,200.0095977783203
2004-09-15,201.13548278808594
2004-09-16,202.93699645996094
2004-09-17,201.76600646972656
2004-09-20,201.5858612060547
2004-09-21,196.6768341064453
2004-09-22,195.82110595703125
2004-09-23,192.03799438476562
2004-09-24,192.4884033203125
2004-09-27,189.87620544433594
2004-09-28,188.93045043945312
2004-09-29,187.7144012451172
2004-09-30,186.22825622558594
2004-10-01,190.3266143798828
2004-10-04,193.6593475341797
2004-10-05,187.39920043945312
2004-10-06,183.97637939453125
2004-10-07,188.4800567626953
2004-10-08,187.03887939453125
2004-10-11,188.02972412109375
2004-10-12,187.17401123046875
2004-10-14,196.8118896484375
2004-10-15,189.6961212158203
2004-10-18,193.20899963378906
2004-10-19,201.22555541992188
2004-10-20,212.30471801757812
2004-10-21,218.29458618164062
2004-10-22,218.29458618164062
2004-10-25,228.20278930664062
2004-10-26,220.0961151123047
2004-10-27,219.645751953125
2004-10-28,230.00428771972656
2004-10-29,239.82232666015625
2004-11-01,266.4842224121094
2004-11-02,279.7701721191406
2004-11-03,283.5082702636719
2004-11-04,269.32159423828125
2004-11-05,272.78948974609375
2004-11-08,288.6875
2004-11-09,293.3263854980469
2004-11-10,294.7674865722656
2004-11-11,294.2270202636719
2004-11-12,292.60577392578125
2004-11-15,292.60577392578125
2004-11-16,293.6416015625
2004-11-17,291.2997131347656
2004-11-18,291.6149597167969
2004-11-19,284.67919921875
2004-11-22,285.3547668457031
2004-11-23,290.66912841796875
2004-11-24,291.70501708984375
2004-11-25,293.46148681640625
2004-11-26,293.46148681640625
2004-11-29,289.1379089355469
2004-11-30,290.08367919921875
2004-12-01,289.3180236816406
2004-12-02,290.3539123535156
2004-12-03,289.22802734375
2004-12-06,289.6783142089844
2004-12-07,289.3180236816406
2004-12-08,289.1379089355469
2004-12-09,289.6783142089844
2004-12-10,290.7591857910156
2004-12-13,292.8309631347656
2004-12-14,294.6773681640625
2004-12-15,293.8668212890625
2004-12-16,292.1103210449219
2004-12-17,292.6958312988281
2004-12-20,292.29046630859375
2004-12-21,290.7591857910156
2004-12-22,290.489013671875
2004-12-23,294.4073181152344
2004-12-24,293.6416015625
2004-12-27,294.3171691894531
2004-12-28,296.02862548828125
2004-12-29,292.78582763671875
2004-12-30,287.29144287109375
2004-12-31,288.2371520996094
2005-01-03,288.28228759765625
2005-01-04,289.6783142089844
2005-01-05,288.55242919921875
2005-01-06,288.5974426269531
2005-01-07,292.0202331542969
2005-01-10,292.1103210449219
2005-01-11,291.840087890625
2005-01-12,290.308837890625
2005-01-13,289.7684020996094
2005-01-14,288.9126892089844
2005-01-17,290.5340576171875
2005-01-18,289.63330078125
2005-01-19,290.4440002441406
2005-01-20,290.39898681640625
2005-01-24,292.38055419921875
2005-01-25,296.794189453125
2005-01-27,296.1186218261719
2005-01-28,296.1636657714844
2005-01-31,298.59564208984375
2005-02-01,299.2262268066406
2005-02-02,297.6048278808594
2005-02-03,297.74005126953125
2005-02-04,299.04608154296875
2005-02-07,301.658203125
2005-02-08,301.658203125
2005-02-09,301.658203125
2005-02-10,299.9468078613281
2005-02-11,299.90179443359375
2005-02-14,302.91925048828125
2005-02-15,303.82000732421875
2005-02-16,306.4771423339844
2005-02-17,305.53143310546875
2005-02-18,309.3594970703125
2005-02-21,305.93670654296875
2005-02-22,302.3788146972656
2005-02-23,302.8291320800781
2005-02-24,315.5296325683594
2005-02-25,308.5939636230469
2005-02-28,317.24102783203125
2005-03-01,309.08929443359375
2005-03-02,312.2869567871094
2005-03-03,320.30352783203125
2005-03-04,318.2769470214844
2005-03-07,320.2135009765625
2005-03-08,321.6546630859375
2005-03-09,322.6454772949219
2005-03-10,337.59765625
2005-03-11,336.3818359375
2005-03-14,333.54443359375
2005-03-15,322.195068359375
2005-03-16,319.6280212402344
2005-03-17,341.0656433105469
2005-03-18,323.86151123046875
2005-03-21,327.734619140625
2005-03-22,324.04156494140625
2005-03-23,321.4745178222656
2005-03-24,305.1260070800781
2005-03-28,305.7566833496094
2005-03-29,304.22540283203125
2005-03-30,307.6030578613281
2005-03-31,314.5388488769531
2005-04-01,309.584716796875
2005-04-04,311.1159973144531
2005-04-05,310.7557373046875
2005-04-06,311.0710144042969
2005-04-07,310.8006896972656
2005-04-08,314.35858154296875
2005-04-11,312.10675048828125
2005-04-12,306.4321594238281
2005-04-13,308.0084533691406
2005-04-15,301.4329833984375
2005-04-18,301.1627502441406
2005-04-19,314.6288757324219
2005-04-20,317.421142578125
2005-04-21,315.2594299316406
2005-04-22,314.35858154296875
2005-04-25,316.8357849121094
2005-04-26,308.05352783203125
2005-04-27,312.91748046875
2005-04-28,309.8549499511719
2005-04-29,301.748291015625
2005-05-02,300.8926086425781
2005-05-03,306.4771423339844
2005-05-04,301.748291015625
2005-05-05,304.0001525878906
2005-05-06,296.7041015625
2005-05-09,298.77581787109375
2005-05-10,296.02862548828125
2005-05-11,297.9651184082031
2005-05-12,310.7557373046875
2005-05-13,337.32757568359375
2005-05-16,328.5903015136719
2005-05-17,325.2576599121094
2005-05-18,322.4653015136719
2005-05-19,325.3477478027344
2005-05-20,319.6280212402344
2005-05-23,323.81634521484375
2005-05-24,324.26678466796875
2005-05-25,315.2594299316406
2005-05-26,328.5002136230469
2005-05-27,327.5995178222656
2005-05-30,320.843994140625
2005-05-31,319.0875549316406
2005-06-01,319.7631530761719
2005-06-02,324.5821533203125
2005-06-03,321.0241394042969
2005-06-06,323.5462646484375
2005-06-07,318.2318420410156
2005-06-08,317.5563049316406
2005-06-09,324.26678466796875
2005-06-10,324.9423522949219
2005-06-13,327.5995178222656
2005-06-14,337.64276123046875
2005-06-15,339.0840148925781
2005-06-16,351.0638732910156
2005-06-17,337.95806884765625
2005-06-20,336.3818359375
2005-06-21,335.1207275390625
2005-06-22,345.5242919921875
2005-06-23,350.11810302734375
2005-06-24,353.3607482910156
2005-06-27,354.3065490722656
2005-06-28,337.8229675292969
2005-06-29,349.9830322265625
2005-06-30,346.87542724609375
2005-07-01,350.11810302734375
2005-07-04,356.0179443359375
2005-07-05,364.9351806640625
2005-07-06,372.6365966796875
2005-07-07,377.72576904296875
2005-07-08,394.6002502441406
2005-07-11,431.1164245605469
2005-07-12,402.4931640625
2005-07-13,410.3860778808594
2005-07-14,407.89129638671875
2005-07-15,408.20880126953125
2005-07-18,421.6811218261719
2005-07-19,409.7056884765625
2005-07-20,417.8708190917969
2005-07-21,418.55120849609375
2005-07-22,427.6689453125
2005-07-25,426.444091796875
2005-07-26,420.6379089355469
2005-07-27,417.099609375
2005-07-28,417.099609375
2005-07-29,411.56561279296875
2005-08-01,409.9324645996094
2005-08-02,408.57171630859375
2005-08-03,408.52630615234375
2005-08-04,410.3407287597656
2005-08-05,408.25408935546875
2005-08-08,408.25408935546875
2005-08-09,415.0584411621094
2005-08-10,413.87896728515625
2005-08-11,420.6832580566406
2005-08-12,423.67706298828125
2005-08-16,443.1371765136719
2005-08-17,435.607177734375
2005-08-18,428.1678466796875
2005-08-19,423.5863342285156
2005-08-22,408.52630615234375
2005-08-23,406.21282958984375
2005-08-24,406.0313720703125
2005-08-25,402.81072998046875
2005-08-26,400.0436706542969
2005-08-29,389.7012023925781
2005-08-30,399.9529113769531
2005-08-31,408.43560791015625
2005-09-01,409.1160888671875
2005-09-02,404.8066101074219
2005-09-05,399.0003662109375
2005-09-06,396.18798828125
2005-09-08,405.9860534667969
2005-09-09,404.0354919433594
2005-09-12,407.1654357910156
2005-09-13,410.15936279296875
2005-09-14,398.955078125
2005-09-15,406.89324951171875
2005-09-16,407.5282897949219
2005-09-19,406.3943176269531
2005-09-20,402.81072998046875
2005-09-21,413.3799743652344
2005-09-22,405.8952941894531
2005-09-23,409.7056884765625
2005-09-26,404.76116943359375
2005-09-27,405.9407958984375
2005-09-28,403.8087463378906
2005-09-29,412.3819885253906
2005-09-30,413.7882080078125
2005-10-03,415.6026916503906
2005-10-04,416.1016845703125
2005-10-05,430.20916748046875
2005-10-06,438.8731689453125
2005-10-07,430.4813232421875
2005-10-10,428.8029479980469
2005-10-11,426.444091796875
2005-10-13,433.97412109375
2005-10-14,410.3860778808594
2005-10-17,411.1118469238281
2005-10-18,421.6357727050781
2005-10-19,415.8295593261719
2005-10-20,403.2643737792969
2005-10-21,408.34478759765625
2005-10-24,404.2622375488281
2005-10-25,405.5324401855469
2005-10-26,400.67877197265625
2005-10-27,394.19207763671875
2005-10-28,388.3403625488281
2005-10-31,396.822998046875
2005-11-02,394.6456604003906
2005-11-04,394.6456604003906
2005-11-07,395.6435852050781
2005-11-08,416.0562438964844
2005-11-09,417.3265075683594
2005-11-10,430.0276794433594
2005-11-11,436.3783264160156
2005-11-14,438.7370910644531
2005-11-16,435.33502197265625
2005-11-17,435.74322509765625
2005-11-18,458.15185546875
2005-11-21,454.11468505859375
2005-11-22,456.3373718261719
2005-11-23,455.7476501464844
2005-11-24,462.7333984375
2005-11-25,477.566650390625
2005-11-28,490.4947204589844
2005-11-29,490.44921875
2005-11-30,503.55877685546875
2005-12-01,507.8680725097656
2005-12-02,504.1485290527344
2005-12-05,510.3630676269531
2005-12-06,518.029052734375
2005-12-07,523.1549072265625
2005-12-08,526.55712890625
2005-12-09,532.0005493164062
2005-12-12,531.5923461914062
2005-12-13,508.1855163574219
2005-12-14,512.7218017578125
2005-12-15,510.272216796875
2005-12-16,504.7382507324219
2005-12-19,504.1485290527344
2005-12-20,505.5547790527344
2005-12-21,532.8622436523438
2005-12-22,528.0087280273438
2005-12-23,527.5096435546875
2005-12-26,506.91552734375
2005-12-27,518.029052734375
2005-12-28,501.10931396484375
2005-12-29,502.69677734375
2005-12-30,508.9114074707031
2006-01-02,513.1300048828125
2006-01-03,517.121826171875
2006-01-04,509.5464782714844
2006-01-05,512.9940185546875
2006-01-06,513.1754150390625
2006-01-09,508.36712646484375
2006-01-10,508.1855163574219
2006-01-12,515.534423828125
2006-01-13,520.7053833007812
2006-01-16,515.3074340820312
2006-01-17,508.04962158203125
2006-01-18,509.04754638671875
2006-01-19,510.1815490722656
2006-01-20,517.4849243164062
2006-01-23,512.4495849609375
2006-01-24,530.18603515625
2006-01-25,557.1762084960938
2006-01-27,548.1491088867188
2006-01-30,527.8726196289062
2006-01-31,533.6787719726562
2006-02-01,526.1942138671875
2006-02-02,527.1467895507812
2006-02-03,526.5117797851562
2006-02-06,530.2767944335938
2006-02-07,541.1182861328125
2006-02-08,537.307861328125
2006-02-10,537.806884765625
2006-02-13,526.2848510742188
2006-02-14,518.7096557617188
2006-02-15,514.4002075195312
2006-02-16,512.6309814453125
2006-02-17,513.8558959960938
2006-02-20,518.845703125
2006-02-21,514.1280517578125
2006-02-22,506.77935791015625
