Date,PNB
2003-01-09,9.86336612701416
2003-01-10,9.916324615478516
2003-01-13,10.214210510253906
2003-01-14,10.002379417419434
2003-01-15,10.412802696228027
2003-01-16,10.4657621383667
2003-01-17,10.28040885925293
2003-01-20,10.776886940002441
2003-01-21,11.160828590393066
2003-01-22,10.829845428466797
2003-01-23,11.054915428161621
2003-01-24,10.498857498168945
2003-01-27,9.982521057128906
2003-01-28,10.02885913848877
2003-01-29,10.002379417419434
2003-01-30,9.737589836120605
2003-01-31,9.459564208984375
2003-02-03,9.99576187133789
2003-02-04,10.412802696228027
2003-02-05,10.333365440368652
2003-02-06,10.922520637512207
2003-02-07,10.757025718688965
2003-02-10,10.399561882019043
2003-02-11,10.359846115112305
2003-02-12,10.386322975158691
2003-02-13,10.386322975158691
2003-02-14,10.174491882324219
2003-02-17,10.790125846862793
2003-02-18,11.227025032043457
2003-02-19,11.73674201965332
2003-02-20,11.478574752807617
2003-02-21,11.69702434539795
2003-02-24,11.730124473571777
2003-02-25,11.213786125183105
2003-02-26,10.57829475402832
2003-02-27,11.412379264831543
2003-02-28,11.028434753417969
2003-03-03,11.988292694091797
2003-03-04,11.816183090209961
2003-03-05,12.392095565795898
2003-03-06,12.272941589355469
2003-03-07,11.677167892456055
2003-03-10,11.306465148925781
2003-03-11,11.769842147827148
2003-03-12,12.531106948852539
2003-03-13,12.464913368225098
2003-03-14,12.464913368225098
2003-03-17,12.637025833129883
2003-03-18,12.637025833129883
2003-03-19,12.848855972290039
2003-03-20,13.034210205078125
2003-03-21,13.37843132019043
2003-03-24,13.054064750671387
2003-03-25,12.994484901428223
2003-03-26,12.974631309509277
2003-03-27,13.629981994628906
2003-03-28,14.027164459228516
2003-03-31,13.471109390258789
2003-04-01,13.0143461227417
2003-04-02,13.5637845993042
2003-04-03,13.974209785461426
2003-04-04,14.358149528503418
2003-04-07,14.543503761291504
2003-04-08,14.953923225402832
2003-04-09,14.106596946716309
2003-04-10,13.894771575927734
2003-04-11,13.954343795776367
2003-04-15,13.841813087463379
2003-04-16,14.047019004821777
2003-04-17,14.053642272949219
2003-04-18,14.053642272949219
2003-04-21,14.470681190490723
2003-04-22,14.080122947692871
2003-04-23,13.484346389770508
2003-04-24,13.755757331848145
2003-04-25,14.622937202453613
2003-04-28,15.708569526672363
2003-04-29,15.05983829498291
2003-04-30,15.668851852416992
2003-05-01,15.668851852416992
2003-05-02,16.066036224365234
2003-05-05,17.045751571655273
2003-05-06,16.721384048461914
2003-05-07,16.191804885864258
2003-05-08,16.370542526245117
2003-05-09,16.363922119140625
2003-05-12,19.124338150024414
2003-05-13,18.045326232910156
2003-05-14,19.75983428955078
2003-05-15,19.03166389465332
2003-05-16,18.528566360473633
2003-05-19,18.442508697509766
2003-05-20,19.3957462310791
2003-05-21,19.044906616210938
2003-05-22,19.83264923095703
2003-05-23,19.89222526550293
2003-05-26,22.69898223876953
2003-05-27,21.838422775268555
2003-05-28,24.247995376586914
2003-05-29,25.148273468017578
2003-05-30,23.705177307128906
2003-06-02,18.96546745300293
2003-06-03,20.547578811645508
2003-06-04,21.26250648498535
2003-06-05,20.554195404052734
2003-06-06,20.011381149291992
2003-06-09,19.95180320739746
2003-06-10,18.329975128173828
2003-06-11,20.117294311523438
2003-06-12,19.80617332458496
2003-06-13,19.329551696777344
2003-06-16,18.62786102294922
2003-06-17,19.898849487304688
2003-06-18,19.144201278686523
2003-06-19,19.60095977783203
2003-06-20,20.196733474731445
2003-06-23,19.792930603027344
2003-06-24,19.83264923095703
2003-06-25,20.322509765625
2003-06-26,20.322509765625
2003-06-27,20.779266357421875
2003-06-30,20.56081771850586
2003-07-01,20.216594696044922
2003-07-02,20.322509765625
2003-07-03,21.692787170410156
2003-07-04,21.428001403808594
2003-07-07,21.169830322265625
2003-07-08,20.348983764648438
2003-07-09,19.84588623046875
2003-07-10,20.44828224182129
2003-07-11,21.739126205444336
2003-07-14,23.11602783203125
2003-07-15,23.294755935668945
2003-07-16,24.12883949279785
2003-07-17,22.619543075561523
2003-07-18,22.85123634338379
2003-07-21,22.751935958862305
2003-07-22,21.63321304321289
2003-07-23,22.776424407958984
2003-07-24,22.72907257080078
2003-07-25,23.56788444519043
2003-07-28,23.655826568603516
2003-07-29,22.593782424926758
2003-07-30,23.364948272705078
2003-07-31,23.047008514404297
2003-08-01,23.107892990112305
2003-08-04,22.22849464416504
2003-08-05,21.085275650024414
2003-08-06,20.44940185546875
2003-08-07,21.43703269958496
2003-08-08,22.282609939575195
2003-08-11,21.842912673950195
2003-08-12,21.376155853271484
2003-08-13,21.565563201904297
2003-08-14,21.450563430786133
2003-08-15,21.23409652709961
2003-08-18,21.004100799560547
2003-08-19,20.692930221557617
2003-08-20,21.531740188598633
2003-08-21,22.0999698638916
2003-08-22,22.296133041381836
2003-08-25,21.633211135864258
2003-08-26,22.49231719970703
2003-08-27,23.622005462646484
2003-08-28,23.872291564941406
2003-08-29,23.439353942871094
2003-09-01,22.83054542541504
2003-09-02,23.18230438232422
2003-09-03,22.377321243286133
2003-09-04,22.03908348083496
2003-09-05,22.201435089111328
2003-09-08,22.50584602355957
2003-09-09,21.856447219848633
2003-09-10,22.41790199279785
2003-09-11,24.19023323059082
2003-09-12,23.709943771362305
2003-09-15,21.96467399597168
2003-09-16,23.811416625976562
2003-09-17,22.817012786865234
2003-09-18,21.511445999145508
2003-09-19,21.68732452392578
2003-09-22,21.362625122070312
2003-09-23,21.545269012451172
2003-09-24,22.46525764465332
2003-09-25,22.51259994506836
2003-09-26,23.22965431213379
2003-09-29,23.885820388793945
2003-09-30,25.19139862060547
2003-10-01,25.495798110961914
2003-10-02,21.23409652709961
2003-10-03,26.38196563720703
2003-10-06,26.896072387695312
2003-10-07,26.06403160095215
2003-10-08,26.774309158325195
2003-10-09,26.896072387695312
2003-10-10,26.584896087646484
2003-10-13,28.296348571777344
2003-10-14,27.80253028869629
2003-10-15,28.722518920898438
2003-10-16,30.04161834716797
2003-10-17,29.446332931518555
2003-10-20,28.18134117126465
2003-10-21,26.00991439819336
2003-10-22,25.522859573364258
2003-10-23,24.66375160217285
2003-10-24,25.894916534423828
2003-10-27,24.76522445678711
2003-10-28,23.933183670043945
2003-10-29,25.65814781188965
2003-10-30,26.760780334472656
2003-10-31,27.464298248291016
2003-11-03,26.104610443115234
2003-11-04,27.329011917114258
2003-11-05,26.855480194091797
2003-11-06,26.747249603271484
2003-11-07,26.084321975708008
2003-11-10,25.19139862060547
2003-11-11,25.360511779785156
2003-11-12,25.326684951782227
2003-11-13,24.83963394165039
2003-11-14,23.926414489746094
2003-11-17,24.37287139892578
2003-11-18,24.03464698791504
2003-11-19,22.918481826782227
2003-11-20,22.438194274902344
2003-11-21,23.02672004699707
2003-11-24,23.24994468688965
2003-11-25,23.6625919342041
2003-11-26,21.23409652709961
2003-11-27,24.149646759033203
2003-11-28,24.954631805419922
2003-12-01,24.514934539794922
2003-12-02,24.893749237060547
2003-12-03,24.771989822387695
2003-12-04,24.995220184326172
2003-12-05,24.379636764526367
2003-12-08,23.87905502319336
2003-12-09,24.670516967773438
2003-12-10,24.06169891357422
2003-12-11,24.535226821899414
2003-12-12,24.75169563293457
2003-12-15,24.859922409057617
2003-12-16,24.244354248046875
2003-12-17,24.22405242919922
2003-12-18,24.271404266357422
2003-12-19,25.122072219848633
2003-12-22,27.07037353515625
2003-12-23,27.56430435180664
2003-12-24,28.874601364135742
2003-12-25,28.874601364135742
2003-12-26,30.747440338134766
2003-12-29,31.52950096130371
2003-12-30,32.54481887817383
2003-12-31,33.11421585083008
2004-01-01,33.1622314453125
2004-01-02,32.95642852783203
2004-01-05,32.73003387451172
2004-01-06,32.77119445800781
2004-01-07,33.052467346191406
2004-01-08,36.39339065551758
2004-01-09,37.74485397338867
2004-01-12,40.97600173950195
2004-01-13,40.255672454833984
2004-01-14,41.3738899230957
2004-01-15,40.61241149902344
2004-01-16,38.163326263427734
2004-01-19,38.520050048828125
2004-01-20,36.05037307739258
2004-01-21,34.18440246582031
2004-01-22,35.21343231201172
2004-01-23,36.99708557128906
2004-01-26,36.99708557128906
2004-01-27,38.451446533203125
2004-01-28,40.13905715942383
2004-01-29,38.122161865234375
2004-01-30,35.52214050292969
2004-02-02,35.52214050292969
2004-02-03,32.71631622314453
2004-02-04,33.25827407836914
2004-02-05,34.362770080566406
2004-02-06,35.47411346435547
2004-02-09,37.93693542480469
2004-02-10,37.05196762084961
2004-02-11,38.62295913696289
2004-02-12,37.63508605957031
2004-02-13,37.97122573852539
2004-02-16,36.612918853759766
2004-02-17,37.29207992553711
2004-02-18,36.27676010131836
2004-02-19,34.85670471191406
2004-02-20,34.93216323852539
2004-02-23,32.791778564453125
2004-02-24,33.63557815551758
2004-02-25,33.093631744384766
2004-02-26,32.4007453918457
2004-02-27,33.27198791503906
2004-03-01,34.21184539794922
2004-03-02,34.21184539794922
2004-03-03,34.163818359375
2004-03-04,34.80868148803711
2004-03-05,34.52055358886719
2004-03-08,36.46199035644531
2004-03-09,37.20975875854492
2004-03-10,36.077823638916016
2004-03-11,36.46199035644531
2004-03-12,37.56648635864258
2004-03-15,36.05037307739258
2004-03-16,35.91317367553711
2004-03-17,38.23878479003906
2004-03-18,38.73271179199219
2004-03-19,39.56966781616211
2004-03-22,38.520050048828125
2004-03-23,38.43086624145508
2004-03-24,39.720584869384766
2004-03-25,41.91585159301758
2004-03-26,45.59291458129883
2004-03-29,45.37339401245117
2004-03-30,47.93225860595703
2004-03-31,45.87418746948242
2004-04-01,45.7232666015625
2004-04-02,46.62881088256836
2004-04-05,46.573936462402344
2004-04-06,46.423004150390625
2004-04-07,46.436729431152344
2004-04-08,46.15546417236328
2004-04-09,46.15546417236328
2004-04-12,46.23091506958008
2004-04-13,47.47948455810547
2004-04-14,47.47948455810547
2004-04-15,48.15863800048828
2004-04-16,48.597694396972656
2004-04-19,47.22563552856445
2004-04-20,47.28739547729492
2004-04-21,48.24781799316406
2004-04-22,49.6541633605957
2004-04-23,52.1787223815918
2004-04-26,52.1787223815918
2004-04-27,52.679508209228516
2004-04-28,52.947059631347656
2004-04-29,53.14601516723633
2004-04-30,50.772377014160156
2004-05-03,48.837806701660156
2004-05-04,51.63676071166992
2004-05-05,50.093204498291016
2004-05-06,51.01248550415039
2004-05-07,50.50482940673828
2004-05-10,48.028297424316406
2004-05-11,44.920623779296875
2004-05-12,46.36127853393555
2004-05-13,44.131690979003906
2004-05-14,36.23560333251953
2004-05-17,31.30997657775879
2004-05-18,36.27676010131836
2004-05-19,39.06200408935547
2004-05-20,38.643531799316406
2004-05-21,37.641944885253906
2004-05-24,36.654075622558594
2004-05-25,37.298927307128906
2004-05-26,38.451446533203125
2004-05-27,38.18389892578125
2004-05-28,35.810264587402344
2004-05-31,35.817138671875
2004-06-01,36.23560333251953
2004-06-02,38.3073844909668
2004-06-03,35.96119689941406
2004-06-04,38.0947151184082
2004-06-07,40.85251235961914
2004-06-08,39.50791931152344
2004-06-09,38.122161865234375
2004-06-10,36.59918975830078
2004-06-11,34.69892120361328
2004-06-14,33.21025085449219
2004-06-15,35.14482498168945
2004-06-16,34.678340911865234
2004-06-17,35.62504577636719
2004-06-18,35.707374572753906
2004-06-21,35.37806701660156
2004-06-22,33.601287841796875
2004-06-23,34.273582458496094
2004-06-24,35.99899673461914
2004-06-25,35.39164733886719
2004-06-28,36.54422378540039
2004-06-29,37.351715087890625
2004-06-30,38.65613555908203
2004-07-01,38.84938049316406
2004-07-02,37.13776779174805
2004-07-05,35.48137283325195
2004-07-06,35.92997741699219
2004-07-07,35.598697662353516
2004-07-08,32.844940185546875
2004-07-09,33.790470123291016
2004-07-12,34.83261489868164
2004-07-13,35.33643341064453
2004-07-14,35.04656982421875
2004-07-15,35.64011001586914
2004-07-16,36.854801177978516
2004-07-19,36.992828369140625
2004-07-20,37.876243591308594
2004-07-21,38.67683792114258
2004-07-22,39.00810623168945
2004-07-23,38.966705322265625
2004-07-26,39.808712005615234
2004-07-27,38.04878234863281
2004-07-28,36.399288177490234
2004-07-29,38.06258773803711
2004-07-30,36.9514274597168
2004-08-02,37.08256149291992
2004-08-03,37.80722427368164
2004-08-04,37.05494689941406
2004-08-05,37.738216400146484
2004-08-06,37.82102966308594
2004-08-09,38.04878234863281
2004-08-10,37.90385055541992
2004-08-11,36.965232849121094
2004-08-12,36.54422378540039
2004-08-13,35.798851013183594
2004-08-16,35.30883026123047
2004-08-17,35.55729293823242
2004-08-18,36.2198486328125
2004-08-19,35.80575942993164
2004-08-20,35.64011001586914
2004-08-23,33.56962203979492
2004-08-24,33.60411834716797
2004-08-25,33.89399719238281
2004-08-26,35.405452728271484
2004-08-27,34.811912536621094
2004-08-30,35.771244049072266
2004-08-31,36.564937591552734
2004-09-01,37.45524978637695
2004-09-02,37.25509262084961
2004-09-03,38.24892807006836
2004-09-06,38.21442413330078
2004-09-07,38.25584030151367
2004-09-08,38.23513412475586
2004-09-09,37.303409576416016
2004-09-10,38.12470245361328
2004-09-13,37.45524978637695
2004-09-14,37.86244201660156
2004-09-15,36.86860275268555
2004-09-16,36.92381286621094
2004-09-17,37.58637619018555
2004-09-20,37.061851501464844
2004-09-21,37.71750259399414
2004-09-22,38.104000091552734
2004-09-23,37.37932205200195
2004-09-24,37.18607711791992
2004-09-27,35.80575942993164
2004-09-28,35.15009689331055
2004-09-29,35.63320541381836
2004-09-30,35.8609619140625
2004-10-01,36.2198486328125
2004-10-04,36.38549041748047
2004-10-05,37.03424835205078
2004-10-06,36.489009857177734
2004-10-07,36.61324691772461
2004-10-08,36.558021545410156
2004-10-11,36.42689514160156
2004-10-12,35.41236114501953
2004-10-13,37.86244201660156
2004-10-14,35.081085205078125
2004-10-15,34.860225677490234
2004-10-18,34.2321662902832
2004-10-19,33.99061584472656
2004-10-20,34.17005157470703
2004-10-21,34.43231964111328
2004-10-22,34.2321662902832
2004-10-25,33.397071838378906
2004-10-26,34.33570098876953
2004-10-27,33.45919418334961
2004-10-28,33.397071838378906
2004-10-29,33.8870849609375
2004-11-01,34.052730560302734
2004-11-02,34.18386459350586
2004-11-03,35.42616271972656
2004-11-04,35.88166427612305
2004-11-05,36.17154312133789
2004-11-08,36.28196334838867
2004-11-09,36.247459411621094
2004-11-10,36.00590133666992
2004-11-11,35.916175842285156
2004-11-12,35.916175842285156
2004-11-15,35.916175842285156
2004-11-16,37.20677947998047
2004-11-17,39.235862731933594
2004-11-18,41.75497055053711
2004-11-19,44.23265838623047
2004-11-22,44.09462356567383
2004-11-23,44.23265838623047
2004-11-24,44.45351791381836
2004-11-25,45.047054290771484
2004-11-26,45.047054290771484
2004-11-29,45.626800537109375
2004-11-30,48.152801513671875
2004-12-01,48.47027587890625
2004-12-02,52.28689193725586
2004-12-03,52.28689193725586
2004-12-06,52.25237274169922
2004-12-07,50.264705657958984
2004-12-08,49.95412063598633
2004-12-09,49.740169525146484
2004-12-10,49.022403717041016
2004-12-13,49.029300689697266
2004-12-14,49.84370803833008
2004-12-15,49.795387268066406
2004-12-16,49.93342590332031
2004-12-17,49.00170135498047
2004-12-20,50.154273986816406
2004-12-21,51.91419219970703
2004-12-22,51.141204833984375
2004-12-23,52.169559478759766
2004-12-24,52.18335723876953
2004-12-27,52.404212951660156
2004-12-28,52.37661361694336
2004-12-29,54.240028381347656
2004-12-30,55.2476921081543
2004-12-31,55.98616409301758
2005-01-03,57.84269332885742
2005-01-04,60.030548095703125
2005-01-05,58.43625259399414
2005-01-06,57.180152893066406
2005-01-07,55.58587646484375
2005-01-10,52.59056091308594
2005-01-11,51.6933479309082
2005-01-12,48.84296417236328
2005-01-13,52.37661361694336
2005-01-14,49.822998046875
2005-01-17,50.16807556152344
2005-01-18,49.30537414550781
2005-01-19,48.60140609741211
2005-01-20,48.877471923828125
2005-01-24,50.14047622680664
2005-01-25,49.89891815185547
2005-01-27,50.60978698730469
2005-01-28,52.81831359863281
2005-01-31,56.738441467285156
2005-02-01,56.469295501708984
2005-02-02,55.96546936035156
2005-02-03,56.62111282348633
2005-02-04,56.34504699707031
2005-02-07,55.24079513549805
2005-02-08,56.44167709350586
2005-02-09,57.884117126464844
2005-02-10,58.22230911254883
2005-02-11,58.153289794921875
2005-02-14,57.863399505615234
2005-02-15,58.167083740234375
2005-02-16,58.6295051574707
2005-02-17,58.65711212158203
2005-02-18,58.31201934814453
2005-02-21,58.712318420410156
2005-02-22,59.22304916381836
2005-02-23,58.67781448364258
2005-02-24,60.106449127197266
2005-02-25,60.8152961730957
2005-02-28,63.588165283203125
2005-03-01,62.03841018676758
2005-03-02,60.794464111328125
2005-03-03,60.68325424194336
2005-03-04,66.05525207519531
2005-03-07,71.11449432373047
2005-03-08,69.60645294189453
2005-03-09,67.6883773803711
2005-03-10,68.0150146484375
2005-03-11,67.83434295654297
2005-03-14,68.5918197631836
2005-03-15,66.45136260986328
2005-03-16,65.64523315429688
2005-03-17,61.107181549072266
2005-03-18,60.27323913574219
2005-03-21,59.98137283325195
2005-03-22,58.29262161254883
2005-03-23,57.20851516723633
2005-03-24,56.55525207519531
2005-03-28,56.32590866088867
2005-03-29,53.893577575683594
2005-03-30,54.79701614379883
2005-03-31,54.671932220458984
2005-04-01,55.16533279418945
2005-04-04,55.193138122558594
2005-04-05,54.25495147705078
2005-04-06,54.060359954833984
2005-04-07,53.96308135986328
2005-04-08,53.03878402709961
2005-04-11,54.1090202331543
2005-04-12,54.699729919433594
2005-04-13,54.37309265136719
2005-04-15,52.87200164794922
2005-04-18,52.24653625488281
2005-04-19,52.26043701171875
2005-04-20,52.635711669921875
2005-04-21,52.621795654296875
2005-04-22,52.34383773803711
2005-04-25,51.74617004394531
2005-04-26,52.19789123535156
2005-04-27,51.29444885253906
2005-04-28,48.94551467895508
2005-04-29,48.111576080322266
2005-05-02,48.7995719909668
2005-05-03,48.57023620605469
2005-05-04,50.8079833984375
2005-05-05,51.238853454589844
2005-05-06,50.91917037963867
2005-05-09,50.93307113647461
2005-05-10,51.753116607666016
2005-05-11,51.6975212097168
2005-05-12,52.149234771728516
2005-05-13,51.78786849975586
2005-05-16,53.18471908569336
2005-05-17,52.739967346191406
2005-05-18,52.84418869018555
2005-05-19,53.32372283935547
2005-05-20,53.45576095581055
2005-05-23,53.96308135986328
2005-05-24,53.99086380004883
2005-05-25,53.337615966796875
2005-05-26,53.21251678466797
2005-05-27,53.18471908569336
2005-05-30,52.81640625
2005-05-31,53.10133743286133
2005-06-01,52.76079559326172
2005-06-02,52.045013427734375
2005-06-03,53.96308135986328
2005-06-06,54.3175163269043
2005-06-07,56.22166061401367
2005-06-08,56.57610321044922
2005-06-09,55.95758819580078
2005-06-10,55.08194351196289
2005-06-13,55.67960739135742
2005-06-14,56.138267517089844
2005-06-15,55.9089241027832
2005-06-16,55.00571060180664
2005-06-17,55.243770599365234
2005-06-20,53.32529830932617
2005-06-21,53.724395751953125
2005-06-22,53.346290588378906
2005-06-23,54.57160568237305
2005-06-24,54.31954574584961
2005-06-27,53.843421936035156
2005-06-28,53.115238189697266
2005-06-29,53.689388275146484
2005-06-30,53.143245697021484
2005-07-01,53.96245193481445
2005-07-04,54.76063919067383
2005-07-05,54.23552322387695
2005-07-06,54.66262435913086
2005-07-07,54.8726806640625
2005-07-08,54.977699279785156
2005-07-11,54.87968444824219
2005-07-12,55.20175552368164
2005-07-13,55.894935607910156
2005-07-14,54.89368438720703
2005-07-15,55.49583053588867
2005-07-18,55.908931732177734
2005-07-19,56.0419807434082
2005-07-20,56.81216812133789
2005-07-21,55.978946685791016
2005-07-22,57.42130661010742
2005-07-25,59.82292556762695
2005-07-26,60.00495910644531
2005-07-27,60.670127868652344
2005-07-28,55.894935607910156
2005-07-29,59.40280532836914
2005-08-01,59.1927490234375
2005-08-02,60.971195220947266
2005-08-03,59.71088409423828
2005-08-04,60.13798904418945
2005-08-05,59.983951568603516
2005-08-08,57.05723190307617
2005-08-09,56.70014190673828
2005-08-10,58.44357681274414
2005-08-11,59.43083190917969
2005-08-12,58.29652786254883
2005-08-16,58.03047180175781
2005-08-17,57.86941146850586
2005-08-18,58.002471923828125
2005-08-19,57.30928421020508
2005-08-22,56.350059509277344
2005-08-23,55.698883056640625
2005-08-24,55.81792068481445
2005-08-25,56.0629768371582
2005-08-26,56.28702926635742
2005-08-29,55.76190185546875
2005-08-30,56.069969177246094
2005-08-31,56.27302551269531
2005-09-01,56.07697296142578
2005-09-02,56.77014923095703
2005-09-05,57.330284118652344
2005-09-06,58.40155029296875
2005-09-08,58.80765914916992
2005-09-09,60.05397415161133
2005-09-12,60.9291877746582
2005-09-13,61.09022903442383
2005-09-14,59.738895416259766
2005-09-15,59.6618766784668
2005-09-16,60.08898162841797
2005-09-19,61.46132278442383
2005-09-20,62.042476654052734
2005-09-21,61.195255279541016
2005-09-22,59.10173797607422
2005-09-23,59.94194030761719
2005-09-26,61.17425537109375
2005-09-27,61.26526641845703
2005-09-28,62.32255172729492
2005-09-29,61.944435119628906
2005-09-30,63.0997200012207
2005-10-03,64.04495239257812
2005-10-04,64.2760238647461
2005-10-05,63.568851470947266
2005-10-06,61.8114013671875
2005-10-07,61.71337890625
2005-10-10,60.880184173583984
2005-10-11,63.24677276611328
2005-10-13,61.32829666137695
2005-10-14,59.82989501953125
2005-10-17,60.460060119628906
2005-10-18,59.969947814941406
2005-10-19,58.42255783081055
2005-10-20,55.81792068481445
2005-10-21,55.95795822143555
2005-10-24,54.270530700683594
2005-10-25,56.153987884521484
2005-10-26,55.99996566772461
2005-10-27,55.23677062988281
2005-10-28,52.120994567871094
2005-10-31,56.602115631103516
2005-11-02,58.170509338378906
2005-11-04,58.170509338378906
2005-11-07,57.687374114990234
2005-11-08,57.715389251708984
2005-11-09,58.198509216308594
2005-11-10,57.988468170166016
2005-11-11,59.171749114990234
2005-11-14,59.73188400268555
2005-11-16,59.76689529418945
2005-11-17,61.02721405029297
2005-11-18,60.670127868652344
2005-11-21,60.6561164855957
2005-11-22,58.583614349365234
2005-11-23,59.6618766784668
2005-11-24,60.43907165527344
2005-11-25,61.42631149291992
2005-11-28,62.861671447753906
2005-11-29,62.31185531616211
2005-11-30,61.55059051513672
2005-12-01,61.31092834472656
2005-12-02,60.14080810546875
2005-12-05,59.99983596801758
2005-12-06,59.4923210144043
2005-12-07,60.472103118896484
2005-12-08,60.2677001953125
2005-12-09,60.88798904418945
2005-12-12,61.49419021606445
2005-12-13,62.47398376464844
2005-12-14,64.70845794677734
2005-12-15,62.38939666748047
2005-12-16,65.15254974365234
2005-12-19,66.32264709472656
2005-12-20,65.1102523803711
2005-12-21,64.05996704101562
2005-12-22,64.88470458984375
2005-12-23,64.09520721435547
2005-12-26,63.023799896240234
2005-12-27,64.701416015625
2005-12-28,64.75782012939453
2005-12-29,64.27848815917969
2005-12-30,65.73055267333984
2006-01-02,66.5411605834961
2006-01-03,66.73854064941406
2006-01-04,68.28929138183594
2006-01-05,69.67790985107422
2006-01-06,68.9730224609375
2006-01-09,67.83111572265625
2006-01-10,66.85836029052734
2006-01-12,66.14641571044922
2006-01-13,65.70235443115234
2006-01-16,64.7789535522461
2006-01-17,64.6520767211914
2006-01-18,62.79117965698242
2006-01-19,63.39738082885742
2006-01-20,63.36213684082031
2006-01-23,62.82642364501953
2006-01-24,63.77803039550781
2006-01-25,63.05199432373047
2006-01-27,65.63186645507812
2006-01-30,64.34898376464844
2006-01-31,65.60367584228516
2006-02-01,63.75688171386719
2006-02-02,63.82030487060547
2006-02-03,63.35508346557617
2006-02-06,62.784141540527344
2006-02-07,62.84053039550781
2006-02-08,62.699554443359375
2006-02-10,63.37623977661133
2006-02-13,63.608848571777344
