Date,KPIL
2002-12-24,0.010276632383465767
2002-12-25,0.010276632383465767
2002-12-26,0.010625720955431461
2002-12-27,0.010901317000389099
2002-12-30,0.010778830386698246
2002-12-31,0.011085045523941517
2003-01-01,0.010870694182813168
2003-01-02,0.011115667410194874
2003-01-03,0.011042175814509392
2003-01-06,0.011164664290845394
2003-01-07,0.010950309224426746
2003-01-08,0.010797201655805111
2003-01-09,0.010919689200818539
2003-01-10,0.01120753213763237
2003-01-13,0.010717586614191532
2003-01-14,0.010258261114358902
2003-01-15,0.010154146701097488
2003-01-16,0.010105151683092117
2003-01-17,0.009952045045793056
2003-01-20,0.009952045045793056
2003-01-21,0.009676450863480568
2003-01-22,0.009676450863480568
2003-01-23,0.009235496632754803
2003-01-24,0.00926611851900816
2003-01-27,0.008837416768074036
2003-01-28,0.008837416768074036
2003-01-29,0.008849662728607655
2003-01-30,0.008972150273621082
2003-01-31,0.008898659609258175
2003-02-03,0.008727176114916801
2003-02-04,0.009174252860248089
2003-02-05,0.008959902450442314
2003-02-06,0.008959902450442314
2003-02-07,0.008959902450442314
2003-02-10,0.008959902450442314
2003-02-11,0.009388606995344162
2003-02-12,0.009186501614749432
2003-02-13,0.009186501614749432
2003-02-14,0.008929280564188957
2003-02-17,0.00978668499737978
2003-02-18,0.009737692773342133
2003-02-19,0.01018476951867342
2003-02-20,0.01120753213763237
2003-02-21,0.011146287433803082
2003-02-24,0.01145250629633665
2003-02-25,0.011042175814509392
2003-02-26,0.010950309224426746
2003-02-27,0.010613471269607544
2003-02-28,0.010533858090639114
2003-03-03,0.010074528865516186
2003-03-04,0.010135774500668049
2003-03-05,0.010123522952198982
2003-03-06,0.009952045045793056
2003-03-07,0.010092902928590775
2003-03-10,0.010062281042337418
2003-03-11,0.00961520615965128
2003-03-12,0.009817307814955711
2003-03-13,0.010105151683092117
2003-03-14,0.010105151683092117
2003-03-17,0.010092902928590775
2003-03-18,0.010092902928590775
2003-03-19,0.009737692773342133
2003-03-20,0.009817307814955711
2003-03-21,0.009725444950163364
2003-03-24,0.009645828045904636
2003-03-25,0.009584582410752773
2003-03-26,0.009694823063910007
2003-03-27,0.009492718614637852
2003-03-28,0.009798936545848846
2003-03-31,0.010368498042225838
2003-04-01,0.009878551587462425
2003-04-02,0.009982665069401264
2003-04-03,0.010411367751657963
2003-04-04,0.010717586614191532
2003-04-07,0.010564476251602173
2003-04-08,0.010411367751657963
2003-04-09,0.010411367751657963
2003-04-10,0.010717586614191532
2003-04-11,0.010441991500556469
2003-04-14,0.010441991500556469
2003-04-15,0.010411367751657963
2003-04-16,0.010717586614191532
2003-04-17,0.011256527155637741
2003-04-18,0.011256527155637741
2003-04-21,0.010717586614191532
2003-04-22,0.011299396865069866
2003-04-23,0.011299396865069866
2003-04-24,0.011330018751323223
2003-04-25,0.011483127251267433
2003-04-28,0.011330018751323223
2003-04-29,0.011513747274875641
2003-04-30,0.011115667410194874
2003-05-01,0.011115667410194874
2003-05-02,0.011256527155637741
2003-05-05,0.011501500383019447
2003-05-06,0.011789345182478428
2003-05-07,0.011636235751211643
2003-05-08,0.011942452751100063
2003-05-09,0.011942452751100063
2003-05-12,0.012187429703772068
2003-05-13,0.012205799110233784
2003-05-14,0.012401778250932693
2003-05-15,0.012248669750988483
2003-05-16,0.011960825882852077
2003-05-19,0.011666858568787575
2003-05-20,0.01223642099648714
2003-05-21,0.012358909472823143
2003-05-22,0.012677374295890331
2003-05-23,0.012726366519927979
2003-05-26,0.012971341609954834
2003-05-27,0.011685231700539589
2003-05-28,0.011391263455152512
2003-05-29,0.011134040541946888
2003-05-30,0.011483127251267433
2003-06-02,0.011636235751211643
2003-06-03,0.011483127251267433
2003-06-04,0.012634502723813057
2003-06-05,0.013430667109787464
2003-06-06,0.013308179564774036
2003-06-09,0.013136698864400387
2003-06-10,0.013014212250709534
2003-06-11,0.013859368860721588
2003-06-12,0.015249593183398247
2003-06-13,0.015708917751908302
2003-06-16,0.0145636685192585
2003-06-17,0.014104343950748444
2003-06-18,0.014533044770359993
2003-06-19,0.013902237638831139
2003-06-20,0.013718513771891594
2003-06-23,0.013381670229136944
2003-06-24,0.013951233588159084
2003-06-25,0.013718513771891594
2003-06-26,0.013749129138886929
2003-06-27,0.013473537750542164
2003-06-30,0.013565397821366787
2003-07-01,0.014882131479680538
2003-07-02,0.014514673501253128
2003-07-03,0.014024726115167141
2003-07-04,0.01377975195646286
2003-07-07,0.013828745111823082
2003-07-08,0.01358377281576395
2003-07-09,0.013473537750542164
2003-07-10,0.013155070133507252
2003-07-11,0.013369421474635601
2003-07-14,0.013675638474524021
2003-07-15,0.013657265342772007
2003-07-16,0.013473537750542164
2003-07-17,0.04153698682785034
2003-07-18,0.04134450852870941
2003-07-21,0.03974693641066551
2003-07-22,0.039554446935653687
2003-07-23,0.03965069353580475
2003-07-24,0.039554446935653687
2003-07-25,0.0399971604347229
2003-07-28,0.03993941470980644
2003-07-29,0.042152922600507736
2003-07-30,0.042345404624938965
2003-07-31,0.04230690747499466
2003-08-01,0.042691849172115326
2003-08-04,0.041383013129234314
2003-08-05,0.041440751403570175
2003-08-06,0.04090180620551109
2003-08-07,0.04124827682971954
2003-08-08,0.04090180620551109
2003-08-11,0.041055791079998016
2003-08-12,0.04230690747499466
2003-08-13,0.041190531104803085
2003-08-14,0.04095954820513725
2003-08-15,0.04095954820513725
2003-08-18,0.04317305609583855
2003-08-19,0.04292283207178116
2003-08-20,0.041575487703084946
2003-08-21,0.04230690747499466
2003-08-22,0.042788099497556686
2003-08-25,0.04051685333251953
2003-08-26,0.041479241102933884
2003-08-27,0.04230690747499466
2003-08-28,0.041190531104803085
2003-08-29,0.04298057779669762
2003-09-01,0.04513634741306305
2003-09-02,0.04523257911205292
2003-09-03,0.04365425556898117
2003-09-04,0.04311532899737358
2003-09-05,0.04398147761821747
2003-09-08,0.04365425556898117
2003-09-09,0.04365425556898117
2003-09-10,0.04317305609583855
2003-09-11,0.044039200991392136
2003-09-12,0.042345404624938965
2003-09-15,0.042345404624938965
2003-09-16,0.04124827682971954
2003-09-17,0.0406130887567997
2003-09-18,0.03945820778608322
2003-09-19,0.04176795855164528
2003-09-22,0.043885231018066406
2003-09-23,0.04423169046640396
2003-09-24,0.044270195066928864
2003-09-25,0.04330779239535332
2003-09-26,0.042537871748209
2003-09-29,0.04292283207178116
2003-09-30,0.04288434982299805
2003-10-01,0.043692752718925476
2003-10-02,0.043692752718925476
2003-10-03,0.043365538120269775
2003-10-06,0.046002503484487534
2003-10-07,0.047696325927972794
2003-10-08,0.048119768500328064
2003-10-09,0.05279701575636864
2003-10-10,0.053605422377586365
2003-10-13,0.054914288222789764
2003-10-14,0.054721806198358536
2003-10-15,0.053759410977363586
2003-10-16,0.053027983754873276
2003-10-17,0.05293175205588341
2003-10-20,0.05630013346672058
2003-10-21,0.05250829458236694
2003-10-22,0.04937088117003441
2003-10-23,0.04908217117190361
2003-10-24,0.0509684719145298
2003-10-27,0.05071825534105301
2003-10-28,0.04831225797533989
2003-10-29,0.051488157361745834
2003-10-30,0.05539548769593239
2003-10-31,0.05774373188614845
2003-11-03,0.05279701575636864
2003-11-04,0.055106766521930695
2003-11-05,0.05745501443743706
2003-11-06,0.06299841403961182
2003-11-07,0.06347959488630295
2003-11-10,0.06684799492359161
2003-11-11,0.06650152802467346
2003-11-12,0.06338337063789368
2003-11-13,0.06014971807599068
2003-11-14,0.057320255786180496
2003-11-17,0.06332561373710632
2003-11-18,0.06457674503326416
2003-11-19,0.06347959488630295
2003-11-20,0.07400820404291153
2003-11-21,0.07907040417194366
2003-11-24,0.18978442251682281
2003-11-25,0.10476640611886978
2003-11-26,0.10476640611886978
2003-11-27,0.09691324084997177
2003-11-28,0.09623953700065613
2003-12-01,0.09460347145795822
2003-12-02,0.093795046210289
2003-12-03,0.09360259771347046
2003-12-04,0.0918702781200409
2003-12-05,0.08565320074558258
2003-12-08,0.08494102954864502
2003-12-09,0.09085013717412949
2003-12-10,0.08940654993057251
2003-12-11,0.0883093997836113
2003-12-12,0.08902161568403244
2003-12-15,0.08917557448148727
2003-12-16,0.08825167268514633
2003-12-17,0.08936802297830582
2003-12-18,0.0899839922785759
2003-12-19,0.08869437128305435
2003-12-22,0.09071540832519531
2003-12-23,0.09148532897233963
2003-12-24,0.0921589732170105
2003-12-25,0.0921589732170105
2003-12-26,0.09104260057210922
2003-12-29,0.0921974703669548
2003-12-30,0.09206274151802063
2003-12-31,0.09591234475374222
2004-01-01,0.10553628951311111
2004-01-02,0.10586350411176682
2004-01-05,0.09922298043966293
2004-01-06,0.09431477636098862
2004-01-07,0.09302514791488647
2004-01-08,0.09552738070487976
2004-01-09,0.09687474370002747
2004-01-12,0.093795046210289
2004-01-13,0.09321760386228561
2004-01-14,0.09296739846467972
2004-01-15,0.0911388248205185
2004-01-16,0.0899839922785759
2004-01-19,0.08705828338861465
2004-01-20,0.09090787172317505
2004-01-21,0.08584566414356232
2004-01-22,0.08613438159227371
2004-01-23,0.08266976475715637
2004-01-26,0.08266976475715637
2004-01-27,0.08902161568403244
2004-01-28,0.09171629697084427
2004-01-29,0.09331385791301727
2004-01-30,0.09277492761611938
2004-02-02,0.09277492761611938
2004-02-03,0.09325613081455231
2004-02-04,0.09591234475374222
2004-02-05,0.09369882196187973
2004-02-06,0.09306363761425018
2004-02-09,0.09325613081455231
2004-02-10,0.08911781758069992
2004-02-11,0.08902161568403244
2004-02-12,0.08921406418085098
2004-02-13,0.08859811723232269
2004-02-16,0.08921406418085098
2004-02-17,0.08705828338861465
2004-02-18,0.08715454488992691
2004-02-19,0.08378614485263824
2004-02-20,0.08372840285301208
2004-02-23,0.08238106220960617
2004-02-24,0.08074498176574707
2004-02-25,0.07858922332525253
2004-02-26,0.07714561372995377
2004-02-27,0.07185244560241699
2004-03-01,0.07271859794855118
2004-03-02,0.07271859794855118
2004-03-03,0.07531706243753433
2004-03-04,0.07314205914735794
2004-03-05,0.07391197979450226
2004-03-08,0.06881127506494522
2004-03-09,0.06848405301570892
2004-03-10,0.06929247081279755
2004-03-11,0.06929247081279755
2004-03-12,0.06919622421264648
2004-03-15,0.06784886866807938
2004-03-16,0.0644805058836937
2004-03-17,0.06736768782138824
2004-03-18,0.06361434608697891
2004-03-19,0.06424951553344727
2004-03-22,0.05976477265357971
2004-03-23,0.05803244188427925
2004-03-24,0.056107666343450546
2004-03-25,0.05809018760919571
2004-03-26,0.0606309212744236
2004-03-29,0.058186426758766174
2004-03-30,0.06399929523468018
2004-03-31,0.06322938948869705
2004-04-01,0.06958118081092834
2004-04-02,0.07651042193174362
2004-04-05,0.07833898067474365
2004-04-06,0.07795403152704239
2004-04-07,0.0786854550242424
2004-04-08,0.07853145897388458
2004-04-09,0.07853145897388458
2004-04-12,0.07814650982618332
2004-04-13,0.0770878717303276
2004-04-14,0.0770878717303276
2004-04-15,0.07699166238307953
2004-04-16,0.08180361241102219
2004-04-19,0.08638463169336319
2004-04-20,0.08372840285301208
2004-04-21,0.08686580508947372
2004-04-22,0.09267868846654892
2004-04-23,0.09306363761425018
2004-04-27,0.08715454488992691
2004-04-28,0.08546071499586105
2004-04-29,0.08372840285301208
2004-04-30,0.08815542608499527
2004-05-03,0.08372840285301208
2004-05-04,0.08372840285301208
2004-05-05,0.08661558479070663
2004-05-06,0.08661558479070663
2004-05-07,0.08680807054042816
2004-05-10,0.08686580508947372
2004-05-11,0.08372840285301208
2004-05-12,0.08488328754901886
2004-05-13,0.08295848220586777
2004-05-14,0.07920515537261963
2004-05-17,0.07146748155355453
2004-05-18,0.07314205914735794
2004-05-19,0.075124591588974
2004-05-20,0.07753057032823563
2004-05-21,0.07964784651994705
2004-05-24,0.07916665077209473
2004-05-25,0.0787239521741867
2004-05-26,0.08112993836402893
2004-05-27,0.08084122091531754
2004-05-28,0.07714561372995377
2004-05-31,0.07699166238307953
2004-06-01,0.07939762622117996
2004-06-02,0.08084122091531754
2004-06-03,0.0806487426161766
2004-06-04,0.07987882941961288
2004-06-07,0.08016753941774368
2004-06-08,0.08016753941774368
2004-06-09,0.08016753941774368
2004-06-10,0.0787239521741867
2004-06-11,0.07978258281946182
2004-06-14,0.07676064968109131
2004-06-15,0.07477812469005585
2004-06-16,0.07458564639091492
2004-06-17,0.07083230465650558
2004-06-18,0.06736768782138824
2004-06-21,0.06736768782138824
2004-06-22,0.0664052814245224
2004-06-23,0.06501944363117218
2004-06-24,0.062266986817121506
2004-06-25,0.0664052814245224
2004-06-28,0.07304581999778748
2004-06-29,0.07679915428161621
2004-06-30,0.07602924108505249
2004-07-01,0.07699166238307953
2004-07-02,0.07833898067474365
2004-07-05,0.07978258281946182
2004-07-06,0.08055248856544495
2004-07-07,0.08161111921072006
2004-07-08,0.08084122091531754
2004-07-09,0.08186136186122894
2004-07-12,0.08016753941774368
2004-07-13,0.0825350433588028
2004-07-14,0.2739420235157013
2004-07-15,0.2722119092941284
2004-07-16,0.2784276008605957
2004-07-19,0.27073797583580017
2004-07-20,0.2742624282836914
2004-07-21,0.2691360116004944
2004-07-22,0.2787480652332306
2004-07-23,0.28836002945899963
2004-07-26,0.2873988449573517
2004-07-27,0.2784276008605957
2004-07-28,0.2757362127304077
2004-07-29,0.2802219092845917
2004-07-30,0.2845152020454407
2004-08-02,0.280349999666214
2004-08-03,0.2809908390045166
2004-08-04,0.27714601159095764
2004-08-05,0.2831055223941803
2004-08-06,0.2790684700012207
2004-08-09,0.2851560413837433
2004-08-10,0.2811830937862396
2004-08-11,0.2731730341911316
2004-08-12,0.2776586711406708
2004-08-13,0.26593199372291565
2004-08-16,0.2693282961845398
2004-08-17,0.2825928330421448
2004-08-18,0.27746638655662537
2004-08-19,0.2754158675670624
2004-08-20,0.2723400592803955
2004-08-23,0.2832336127758026
2004-08-24,0.26324066519737244
2004-08-25,0.2691360116004944
2004-08-26,0.2742624282836914
2004-08-27,0.27458277344703674
2004-08-30,0.27458277344703674
2004-08-31,0.27701786160469055
2004-09-01,0.27861982583999634
2004-09-02,0.26849520206451416
2004-09-03,0.29540884494781494
2004-09-06,0.29752349853515625
2004-09-07,0.29752349853515625
2004-09-08,0.29592153429985046
2004-09-09,0.2880396246910095
2004-09-10,0.2856687009334564
2004-09-13,0.2851560413837433
2004-09-14,0.2821442484855652
2004-09-15,0.2857968211174011
2004-09-16,0.2988051176071167
2004-09-17,0.31482502818107605
2004-09-20,0.3071354627609253
2004-09-21,0.3093782663345337
2004-09-22,0.32007962465286255
2004-09-23,0.30905789136886597
2004-09-24,0.31142884492874146
2004-09-27,0.31322306394577026
2004-09-28,0.3145046532154083
2004-09-29,0.3096986711025238
2004-09-30,0.3300120532512665
2004-10-01,0.3513507544994354
2004-10-04,0.3865946829319
2004-10-05,0.3875558078289032
2004-10-06,0.3703824579715729
2004-10-07,0.38307029008865356
2004-10-08,0.3828781247138977
2004-10-11,0.4078693389892578
2004-10-12,0.4013330936431885
2004-10-14,0.40357592701911926
2004-10-15,0.3998592495918274
2004-10-18,0.3817887008190155
2004-10-19,0.39268240332603455
2004-10-20,0.3860820531845093
2004-10-21,0.3822372257709503
2004-10-22,0.3822372257709503
2004-10-25,0.38018664717674255
2004-10-26,0.38979870080947876
2004-10-27,0.42004454135894775
2004-10-28,0.4606071412563324
2004-10-29,0.436577171087265
2004-11-01,0.4584925174713135
2004-11-02,0.4946977198123932
2004-11-03,0.543398380279541
2004-11-04,0.5196887850761414
2004-11-05,0.49790167808532715
2004-11-08,0.5302621126174927
2004-11-09,0.5152032971382141
2004-11-10,0.5073854923248291
2004-11-11,0.5035406351089478
2004-11-12,0.5000162720680237
2004-11-15,0.5000162720680237
2004-11-16,0.5000162720680237
2004-11-17,0.5480764508247375
2004-11-18,0.5516006946563721
2004-11-19,0.5375031232833862
2004-11-22,0.5533308386802673
2004-11-23,0.5394254922866821
2004-11-24,0.5461539030075073
2004-11-25,0.5407071113586426
2004-11-26,0.5407071113586426
2004-11-29,0.5590980052947998
2004-11-30,0.5587777495384216
2004-12-01,0.5785142779350281
2004-12-02,0.6377882957458496
2004-12-03,0.6568201184272766
2004-12-06,0.6388775110244751
2004-12-07,0.6520140171051025
2004-12-08,0.6486821174621582
2004-12-09,0.6888600587844849
2004-12-10,0.7207717299461365
2004-12-13,0.7449301481246948
2004-12-14,0.7473652362823486
2004-12-15,0.7923493981361389
2004-12-16,0.760949969291687
2004-12-17,0.7130823135375977
2004-12-20,0.6999461054801941
2004-12-21,0.7209000587463379
2004-12-22,0.7103267312049866
2004-12-23,0.7269878387451172
2004-12-24,0.70186847448349
2004-12-27,0.706161618232727
2004-12-28,0.70186847448349
2004-12-29,0.6853355765342712
2004-12-30,0.6746343374252319
2004-12-31,0.7048801183700562
2005-01-03,0.707443356513977
2005-01-04,0.6962293982505798
2005-01-05,0.6430429220199585
2005-01-06,0.6190128922462463
2005-01-07,0.6356735825538635
2005-01-10,0.6493228673934937
2005-01-11,0.641633152961731
2005-01-12,0.5993402600288391
2005-01-13,0.6158090233802795
2005-01-14,0.614847719669342
2005-01-17,0.6026725769042969
2005-01-18,0.6259335279464722
2005-01-19,0.6238188147544861
2005-01-20,0.6177312731742859
2005-01-24,0.5735160708427429
2005-01-25,0.597866415977478
2005-01-27,0.6488102078437805
2005-01-28,0.6621387004852295
2005-01-31,0.7116085290908813
2005-02-01,0.7252575755119324
2005-02-02,0.7448019981384277
2005-02-03,0.7592200636863708
2005-02-04,0.7723561525344849
2005-02-07,0.7729970812797546
2005-02-08,0.8136877417564392
2005-02-09,0.8163792490959167
2005-02-10,0.855980634689331
2005-02-11,0.8621963858604431
2005-02-14,0.8607866168022156
2005-02-15,0.842972457408905
2005-02-16,0.8336812257766724
2005-02-17,0.8098431825637817
2005-02-18,0.8707190155982971
2005-02-21,0.8723211288452148
2005-02-22,0.8900713920593262
2005-02-23,0.9165363907814026
2005-02-24,0.9261482357978821
2005-02-25,0.9283910393714905
2005-02-28,0.9450521469116211
2005-03-01,0.948063850402832
2005-03-02,0.9636351466178894
2005-03-03,1.1033297777175903
2005-03-04,1.2361035346984863
2005-03-07,1.3977770805358887
2005-03-08,1.6535847187042236
2005-03-09,1.7224702835083008
2005-03-10,1.657749891281128
2005-03-11,1.5791239738464355
2005-03-14,1.514082431793213
2005-03-15,1.5198495388031006
2005-03-16,1.4908215999603271
2005-03-17,1.4485282897949219
2005-03-18,1.4208461046218872
2005-03-21,1.5629112720489502
2005-03-22,1.4685858488082886
2005-03-23,1.4081580638885498
2005-03-24,1.381757378578186
2005-03-28,1.415527582168579
2005-03-29,1.315754771232605
2005-03-30,1.380795955657959
2005-03-31,1.4251395463943481
2005-04-01,1.4708282947540283
2005-04-04,1.4721100330352783
2005-04-05,1.4459654092788696
2005-04-06,1.4635870456695557
2005-04-07,1.4248191118240356
2005-04-08,1.4241782426834106
2005-04-11,1.4277026653289795
2005-04-12,1.425652027130127
2005-04-13,1.5613094568252563
2005-04-15,1.4769161939620972
2005-04-18,1.4262927770614624
2005-04-19,1.5401630401611328
2005-04-20,1.5820071697235107
2005-04-21,1.6026408672332764
2005-04-22,1.6002700328826904
2005-04-25,1.6758843660354614
2005-04-26,1.707411766052246
2005-04-27,1.6673624515533447
2005-04-28,1.7008757591247559
2005-04-29,1.6375648975372314
2005-05-02,1.6096898317337036
2005-05-03,1.5935416221618652
2005-05-04,1.6478177309036255
2005-05-05,1.6630685329437256
2005-05-06,1.6601847410202026
2005-05-09,1.6935064792633057
2005-05-10,1.666080117225647
2005-05-11,1.6470482349395752
2005-05-12,1.6513417959213257
2005-05-13,1.6605051755905151
2005-05-16,1.6901100873947144
2005-05-17,1.6361550092697144
2005-05-18,1.6321178674697876
2005-05-19,1.6856247186660767
2005-05-20,1.698632836341858
2005-05-23,1.6784474849700928
2005-05-24,1.7085652351379395
2005-05-25,1.6974793672561646
2005-05-26,1.7162551879882812
2005-05-27,1.6508933305740356
2005-05-30,1.6596722602844238
2005-05-31,1.6675539016723633
2005-06-01,1.6755640506744385
2005-06-02,1.6922248601913452
2005-06-03,1.7705307006835938
2005-06-06,1.7290704250335693
2005-06-07,1.705681324005127
2005-06-08,1.7072834968566895
2005-06-09,1.6913917064666748
2005-06-10,1.6846637725830078
2005-06-13,1.6910711526870728
2005-06-14,1.6747310161590576
2005-06-15,1.6826128959655762
2005-06-16,1.6624270677566528
2005-06-17,1.6622356176376343
2005-06-20,1.6523027420043945
2005-06-21,1.6483300924301147
2005-06-22,1.6483300924301147
2005-06-23,1.631156325340271
2005-06-24,1.6002700328826904
2005-06-27,1.6127655506134033
2005-06-28,1.612894058227539
2005-06-29,1.6114842891693115
2005-06-30,1.635321855545044
2005-07-01,1.6372443437576294
2005-07-04,1.6473692655563354
2005-07-05,1.6380771398544312
2005-07-06,1.6483300924301147
2005-07-07,1.606357216835022
2005-07-08,1.6507009267807007
2005-07-11,1.660825252532959
2005-07-12,1.6468561887741089
2005-07-13,1.992377519607544
2005-07-14,1.9889565706253052
2005-07-15,1.9893542528152466
2005-07-18,1.9792506694793701
2005-07-19,1.95180344581604
2005-07-20,1.9547466039657593
2005-07-21,1.9901500940322876
2005-07-22,2.0206212997436523
2005-07-25,2.052046060562134
2005-07-26,2.0836312770843506
2005-07-27,2.0211775302886963
2005-07-28,40.42355728149414
2005-07-29,2.0321571826934814
2005-08-01,2.1337525844573975
2005-08-02,2.1150567531585693
2005-08-03,2.1248421669006348
2005-08-04,2.170349359512329
2005-08-05,2.4770467281341553
2005-08-08,2.493197202682495
2005-08-09,2.499721050262451
2005-08-10,2.489776134490967
2005-08-11,2.4674999713897705
2005-08-12,2.4376654624938965
2005-08-16,2.4507925510406494
2005-08-17,2.5671863555908203
2005-08-18,2.5474557876586914
2005-08-19,2.5255775451660156
2005-08-22,2.4523837566375732
2005-08-23,2.3714728355407715
2005-08-24,2.3772013187408447
2005-08-25,2.456998109817505
2005-08-26,2.4623281955718994
2005-08-29,2.4034554958343506
2005-08-30,2.4543731212615967
2005-08-31,2.43527889251709
2005-09-01,2.415229558944702
2005-09-02,2.409820556640625
2005-09-05,2.4412457942962646
2005-09-06,2.40305757522583
2005-09-08,2.472909688949585
2005-09-09,2.4488041400909424
2005-09-12,2.4470527172088623
2005-09-13,2.430107831954956
2005-09-14,2.4579522609710693
2005-09-15,2.5414888858795166
2005-09-16,2.5023467540740967
2005-09-19,2.530350923538208
2005-09-20,2.4623281955718994
2005-09-21,2.4026596546173096
2005-09-22,2.3059961795806885
2005-09-23,2.3786332607269287
2005-09-26,2.4165821075439453
2005-09-27,2.4036941528320312
2005-09-28,2.436312675476074
2005-09-29,2.4885828495025635
2005-09-30,2.595827579498291
2005-10-03,2.563208818435669
2005-10-04,2.5596282482147217
2005-10-05,2.5799150466918945
2005-10-06,2.579279899597168
2005-10-07,2.5729150772094727
2005-10-10,2.585245370864868
2005-10-11,2.573312282562256
2005-10-13,2.586280345916748
2005-10-14,2.5707666873931885
2005-10-17,2.58683705329895
2005-10-18,2.5570030212402344
2005-10-19,2.5488874912261963
2005-10-20,2.541886329650879
2005-10-21,2.532578468322754
2005-10-24,2.6047375202178955
2005-10-25,2.5409319400787354
2005-10-26,2.5510363578796387
2005-10-27,2.546501398086548
2005-10-28,2.496140718460083
2005-10-31,2.514280080795288
2005-11-02,2.545865297317505
2005-11-04,2.545865297317505
2005-11-07,2.6242294311523438
2005-11-08,2.645551919937134
2005-11-09,2.6854894161224365
2005-11-10,2.7465906143188477
2005-11-11,2.845242500305176
2005-11-14,2.947474718093872
2005-11-16,2.9968008995056152
2005-11-17,3.035386562347412
2005-11-18,3.0135083198547363
2005-11-21,3.045729160308838
2005-11-22,3.0230553150177
2005-11-23,2.9878108501434326
