Date,PAGEIND
2008-04-11,348.6985778808594
2008-04-15,349.6976623535156
2008-04-16,337.7847900390625
2008-04-17,340.1289367675781
2008-04-21,338.169189453125
2008-04-22,336.1709289550781
2008-04-23,345.8546447753906
2008-04-24,365.2610778808594
2008-04-25,365.06890869140625
2008-04-28,363.53179931640625
2008-04-29,373.8305358886719
2008-04-30,385.0132751464844
2008-05-02,400.3460998535156
2008-05-05,407.41693115234375
2008-05-06,395.504150390625
2008-05-07,377.2891540527344
2008-05-08,376.5972900390625
2008-05-09,358.72821044921875
2008-05-12,364.7231140136719
2008-05-13,352.1956481933594
2008-05-14,354.6549072265625
2008-05-15,356.5379333496094
2008-05-16,347.54559326171875
2008-05-20,355.76922607421875
2008-05-21,355.07763671875
2008-05-22,353.6172180175781
2008-05-23,347.583984375
2008-05-26,345.8546447753906
2008-05-27,349.3132629394531
2008-05-28,353.5404968261719
2008-05-29,356.23052978515625
2008-05-30,374.1380920410156
2008-06-02,364.6077575683594
2008-06-03,375.1755676269531
2008-06-04,354.30914306640625
2008-06-05,357.1142883300781
2008-06-06,364.99212646484375
2008-06-09,350.28033447265625
2008-06-10,350.28033447265625
2008-06-11,358.06427001953125
2008-06-12,361.8785400390625
2008-06-13,365.0699462890625
2008-06-16,365.38128662109375
2008-06-17,374.3329162597656
2008-06-18,367.52191162109375
2008-06-19,361.9563293457031
2008-06-20,359.815673828125
2008-06-23,352.2652282714844
2008-06-24,362.6568298339844
2008-06-25,350.3192138671875
2008-06-26,350.3581848144531
2008-06-27,350.28033447265625
2008-06-30,348.72344970703125
2008-07-01,309.1806945800781
2008-07-02,346.1937561035156
2008-07-03,350.24139404296875
2008-07-04,325.4493408203125
2008-07-07,347.0111083984375
2008-07-08,357.2859191894531
2008-07-09,351.2532653808594
2008-07-10,350.28033447265625
2008-07-11,350.28033447265625
2008-07-14,350.28033447265625
2008-07-15,332.2603454589844
2008-07-16,336.8918762207031
2008-07-17,347.1666259765625
2008-07-18,356.31292724609375
2008-07-21,350.28033447265625
2008-07-22,329.3414306640625
2008-07-23,358.06427001953125
2008-07-24,343.3525085449219
2008-07-25,346.3883056640625
2008-07-28,338.6820983886719
2008-07-29,332.4548645019531
2008-07-30,342.49639892578125
2008-07-31,348.6456298828125
2008-08-01,334.7511901855469
2008-08-04,334.7511901855469
2008-08-05,342.49639892578125
2008-08-06,342.49639892578125
2008-08-07,334.51776123046875
2008-08-08,350.28033447265625
2008-08-11,342.49639892578125
2008-08-12,350.28033447265625
2008-08-13,351.5645751953125
2008-08-14,344.0530700683594
2008-08-18,345.1427917480469
2008-08-19,346.4662170410156
2008-08-20,348.80126953125
2008-08-21,346.3883056640625
2008-08-22,329.1078186035156
2008-08-25,343.74176025390625
2008-08-26,357.558349609375
2008-08-27,347.2445068359375
2008-08-28,356.5074462890625
2008-08-29,350.28033447265625
2008-09-01,354.094482421875
2008-09-02,369.03985595703125
2008-09-04,356.5074462890625
2008-09-05,353.6663818359375
2008-09-08,353.6663818359375
2008-09-09,344.5201416015625
2008-09-10,343.97515869140625
2008-09-11,342.49639892578125
2008-09-12,344.0142822265625
2008-09-15,334.7122802734375
2008-09-16,319.9226379394531
2008-09-17,346.3883056640625
2008-09-18,333.1554870605469
2008-09-19,341.71783447265625
2008-09-22,331.59869384765625
2008-09-23,336.19122314453125
2008-09-24,326.1499328613281
2008-09-25,327.6287536621094
2008-09-26,329.3024597167969
2008-09-29,323.0362854003906
2008-09-30,317.1982421875
2008-10-01,320.81781005859375
2008-10-03,312.2165832519531
2008-10-06,312.722412109375
2008-10-07,312.2165832519531
2008-10-08,277.34417724609375
2008-10-10,280.2242126464844
2008-10-13,312.5279235839844
2008-10-14,295.8310852050781
2008-10-15,301.2021484375
2008-10-16,301.2021484375
2008-10-17,286.8406677246094
2008-10-20,282.5984802246094
2008-10-21,308.9472351074219
2008-10-22,331.2095031738281
2008-10-23,295.87005615234375
2008-10-24,312.95599365234375
2008-10-27,298.0885925292969
2008-10-29,311.3601989746094
2008-10-31,302.6811218261719
2008-11-03,298.55194091796875
2008-11-04,303.9001159667969
2008-11-05,306.57421875
2008-11-06,306.33831787109375
2008-11-07,306.33831787109375
2008-11-10,310.6639404296875
2008-11-11,310.6639404296875
2008-11-12,295.2093811035156
2008-11-14,295.17010498046875
2008-11-17,291.0016784667969
2008-11-18,264.22161865234375
2008-11-19,257.1825866699219
2008-11-20,257.1825866699219
2008-11-21,274.56414794921875
2008-11-24,275.2718811035156
2008-11-25,263.47454833984375
2008-11-26,263.47454833984375
2008-11-27,263.47454833984375
2008-11-28,271.1034240722656
2008-12-01,271.33953857421875
2008-12-02,274.4853210449219
2008-12-03,256.3567810058594
2008-12-04,257.0252685546875
2008-12-05,257.0252685546875
2008-12-08,250.3401641845703
2008-12-10,269.7664489746094
2008-12-11,283.0580749511719
2008-12-12,273.6988830566406
2008-12-15,259.5420837402344
2008-12-16,283.0580749511719
2008-12-17,265.0868225097656
2008-12-18,258.5982360839844
2008-12-19,256.0815734863281
2008-12-22,256.0815734863281
2008-12-23,270.0024108886719
2008-12-24,257.6937561035156
2008-12-26,259.1880187988281
2008-12-29,271.7718811035156
2008-12-30,264.81146240234375
2008-12-31,263.0419616699219
2009-01-02,265.4013977050781
2009-01-05,263.6711120605469
2009-01-06,263.9465637207031
2009-01-07,267.32830810546875
2009-01-09,263.7499084472656
2009-01-12,251.75587463378906
2009-01-13,242.12118530273438
2009-01-14,255.60958862304688
2009-01-15,251.166015625
2009-01-16,244.0482177734375
2009-01-19,240.54835510253906
2009-01-20,246.17172241210938
2009-01-21,244.59866333007812
2009-01-22,244.59866333007812
2009-01-23,239.95843505859375
2009-01-27,241.76739501953125
2009-01-28,239.95843505859375
2009-01-29,239.95843505859375
2009-01-30,248.4131622314453
2009-02-02,251.83432006835938
2009-02-03,263.1600036621094
2009-02-04,258.2645568847656
2009-02-05,253.13027954101562
2009-02-06,247.2794952392578
2009-02-09,254.72222900390625
2009-02-10,254.72222900390625
2009-02-11,260.970947265625
2009-02-12,271.1598205566406
2009-02-13,280.6720886230469
2009-02-16,267.4583435058594
2009-02-17,270.8016357421875
2009-02-18,262.6823425292969
2009-02-19,261.09027099609375
2009-02-20,249.74720764160156
2009-02-24,249.15025329589844
2009-02-25,253.84664916992188
2009-02-26,271.5976257324219
2009-02-27,271.5976257324219
2009-03-02,262.6823425292969
2009-03-03,258.5032653808594
2009-03-04,255.51824951171875
2009-03-05,252.970947265625
2009-03-06,255.43853759765625
2009-03-09,265.587646484375
2009-03-12,255.1999053955078
2009-03-13,255.1999053955078
2009-03-16,266.06536865234375
2009-03-17,270.6423645019531
2009-03-18,270.6423645019531
2009-03-19,273.5876159667969
2009-03-20,286.3634338378906
2009-03-23,299.89556884765625
2009-03-24,286.8013916015625
2009-03-25,291.5772705078125
2009-03-26,286.5626525878906
2009-03-27,290.7018127441406
2009-03-30,292.1344909667969
2009-03-31,290.5425109863281
2009-04-01,286.5626525878906
2009-04-02,300.49267578125
2009-04-06,306.34326171875
2009-04-08,294.80108642578125
2009-04-09,315.7760009765625
2009-04-13,321.1888122558594
2009-04-15,333.98785400390625
2009-04-16,335.4053955078125
2009-04-17,401.4252624511719
2009-04-20,385.46710205078125
2009-04-21,383.8065490722656
2009-04-22,378.0954895019531
2009-04-23,376.8805236816406
2009-04-24,372.5060119628906
2009-04-27,364.6890563964844
2009-04-28,355.2113037109375
2009-04-29,362.09674072265625
2009-04-30,362.09674072265625
2009-05-04,356.7099304199219
2009-05-05,353.55078125
2009-05-06,364.52703857421875
2009-05-07,383.0772705078125
2009-05-08,346.0171813964844
2009-05-11,350.796630859375
2009-05-12,355.89984130859375
2009-05-13,343.505859375
2009-05-14,340.2251281738281
2009-05-15,340.3063049316406
2009-05-18,340.3063049316406
2009-05-19,355.29229736328125
2009-05-20,371.3722229003906
2009-05-21,364.52703857421875
2009-05-22,369.63031005859375
2009-05-25,376.2730407714844
2009-05-26,376.637451171875
2009-05-27,368.4558410644531
2009-05-28,359.46405029296875
2009-05-29,361.4488525390625
2009-06-01,371.7364501953125
2009-06-02,371.0885925292969
2009-06-03,368.8609924316406
2009-06-04,367.807861328125
2009-06-05,391.6235046386719
2009-06-08,380.40423583984375
2009-06-09,382.22674560546875
2009-06-10,385.5885925292969
2009-06-11,385.46710205078125
2009-06-12,388.140380859375
2009-06-15,386.68212890625
2009-06-16,389.4768981933594
2009-06-17,394.2561950683594
2009-06-18,399.2381591796875
2009-06-19,408.30712890625
2009-06-22,410.3811340332031
2009-06-23,410.70648193359375
2009-06-24,413.18731689453125
2009-06-25,414.81396484375
2009-06-26,414.732666015625
2009-06-29,422.5003662109375
2009-06-30,445.11181640625
2009-07-01,442.9156799316406
2009-07-02,451.0898132324219
2009-07-03,451.2524108886719
2009-07-06,451.333984375
2009-07-07,453.77392578125
2009-07-08,458.8166198730469
2009-07-09,471.74908447265625
2009-07-10,468.3330078125
2009-07-13,454.6686096191406
2009-07-14,464.9576416015625
2009-07-15,471.7086181640625
2009-07-16,469.9193115234375
2009-07-17,476.42608642578125
2009-07-20,471.8304748535156
2009-07-21,480.12677001953125
2009-07-22,476.8975524902344
2009-07-23,485.2771911621094
2009-07-24,495.0055236816406
2009-07-27,528.3601684570312
2009-07-28,506.4101257324219
2009-07-29,510.2933044433594
2009-07-30,497.4581604003906
2009-07-31,492.5124206542969
2009-08-03,491.5721740722656
2009-08-04,490.6319580078125
2009-08-05,492.1852722167969
2009-08-06,485.4814758300781
2009-08-07,486.21710205078125
2009-08-10,465.248046875
2009-08-11,481.5164794921875
2009-08-12,492.22607421875
2009-08-13,493.861083984375
2009-08-14,498.6843566894531
2009-08-17,488.1386413574219
2009-08-18,502.8128662109375
2009-08-19,503.4260559082031
2009-08-20,498.7662658691406
2009-08-21,506.859619140625
2009-08-24,505.2244567871094
2009-08-25,509.27142333984375
2009-08-26,523.2098388671875
2009-08-27,514.17626953125
2009-08-28,526.479736328125
2009-08-31,523.2915649414062
2009-09-01,527.0114135742188
2009-09-02,519.3267822265625
2009-09-03,527.7061767578125
2009-09-04,522.3923950195312
2009-09-07,535.2273559570312
2009-09-08,539.5601806640625
2009-09-09,533.2652587890625
2009-09-10,531.875732421875
2009-09-11,530.4038696289062
2009-09-14,544.2200317382812
2009-09-15,531.0990600585938
2009-09-16,531.42578125
2009-09-17,527.5426635742188
2009-09-18,522.8421020507812
2009-09-22,526.9705810546875
2009-09-23,516.8741455078125
2009-09-24,522.9644775390625
2009-09-25,521.04345703125
2009-09-29,519.9807739257812
2009-09-30,526.31640625
2009-10-01,515.4027099609375
2009-10-05,515.1981811523438
2009-10-06,510.0478210449219
2009-10-07,521.574951171875
2009-10-08,522.3923950195312
2009-10-09,514.9939575195312
2009-10-12,518.9590454101562
2009-10-13,518.9590454101562
2009-10-14,522.6787109375
2009-10-15,515.484375
2009-10-16,521.574951171875
2009-10-20,531.3849487304688
2009-10-21,530.5677490234375
2009-10-22,515.893310546875
2009-10-23,530.445068359375
2009-10-26,531.8347778320312
2009-10-27,540.663818359375
2009-10-28,519.0814208984375
2009-10-29,523.3734741210938
2009-10-30,536.4945678710938
2009-11-03,527.1748657226562
2009-11-04,534.6427612304688
2009-11-05,536.3756713867188
2009-11-06,544.586669921875
2009-11-09,551.3530883789062
2009-11-10,550.528076171875
2009-11-11,556.9644165039062
2009-11-12,570.25
2009-11-13,581.67919921875
2009-11-16,597.1511840820312
2009-11-17,595.5007934570312
2009-11-18,584.7319946289062
2009-11-19,581.9263916015625
2009-11-20,594.09814453125
2009-11-23,593.1079711914062
2009-11-24,594.1395874023438
2009-11-25,598.4716186523438
2009-11-26,585.8875122070312
2009-11-27,590.5084228515625
2009-11-30,587.9502563476562
2009-12-01,597.9765014648438
2009-12-02,590.095947265625
2009-12-03,590.3435668945312
2009-12-04,601.6485595703125
2009-12-07,608.6215209960938
2009-12-08,607.342529296875
2009-12-09,603.587890625
2009-12-10,620.5040283203125
2009-12-11,655.3684692382812
2009-12-14,658.8345947265625
2009-12-15,658.6693725585938
2009-12-16,665.3533325195312
2009-12-17,673.2754516601562
2009-12-18,676.5347900390625
2009-12-21,671.501220703125
2009-12-22,693.0388793945312
2009-12-23,691.8421630859375
2009-12-24,696.8759155273438
2009-12-29,713.5447387695312
2009-12-30,721.796630859375
2009-12-31,718.537109375
2010-01-04,712.34814453125
2010-01-05,713.7925415039062
2010-01-06,709.54248046875
2010-01-07,717.9185180664062
2010-01-08,717.711669921875
2010-01-11,722.20947265625
2010-01-12,721.2191772460938
2010-01-13,713.7100830078125
2010-01-14,710.1613159179688
2010-01-15,712.141845703125
2010-01-18,709.955078125
2010-01-19,702.0331420898438
2010-01-20,717.2169799804688
2010-01-21,700.6304931640625
2010-01-22,693.2451782226562
2010-01-25,694.4415283203125
2010-01-27,687.6749877929688
2010-01-28,691.5946044921875
2010-01-29,682.84765625
2010-02-01,685.0756225585938
2010-02-02,680.00048828125
2010-02-03,696.7501220703125
2010-02-04,688.1468505859375
2010-02-05,702.4027709960938
2010-02-08,703.026123046875
2010-02-09,695.3373413085938
2010-02-10,690.3912963867188
2010-02-11,680.9981079101562
2010-02-15,679.0862426757812
2010-02-16,663.0435791015625
2010-02-17,677.5068969726562
2010-02-18,677.4652099609375
2010-02-19,667.8643188476562
2010-02-22,677.1327514648438
2010-02-23,668.6541748046875
2010-02-24,672.27001953125
2010-02-25,670.898681640625
2010-02-26,673.2262573242188
2010-03-02,678.2550659179688
2010-03-03,678.5459594726562
2010-03-04,679.4603271484375
2010-03-05,674.2235717773438
2010-03-08,672.7687377929688
2010-03-09,671.023193359375
2010-03-10,679.2526245117188
2010-03-11,675.2625732421875
2010-03-12,677.3822631835938
2010-03-15,677.4652099609375
2010-03-16,673.8911743164062
2010-03-17,663.7498779296875
2010-03-18,660.8819580078125
2010-03-19,663.3341674804688
2010-03-22,671.43896484375
2010-03-23,674.1818237304688
2010-03-25,675.8029174804688
2010-03-26,669.9011840820312
2010-03-29,665.4954833984375
2010-03-30,665.7861938476562
2010-03-31,670.025634765625
2010-04-01,669.3192138671875
2010-04-05,689.1442260742188
2010-04-06,689.3936157226562
2010-04-07,672.020751953125
2010-04-08,693.8826293945312
2010-04-09,694.090576171875
2010-04-12,694.090576171875
2010-04-13,694.090576171875
2010-04-15,685.7776489257812
2010-04-16,685.0714721679688
2010-04-19,676.7587280273438
2010-04-20,693.6328735351562
2010-04-21,684.6141967773438
2010-04-22,677.590087890625
2010-04-23,686.1934814453125
2010-04-26,681.6215209960938
2010-04-27,669.1530151367188
2010-04-28,685.196044921875
2010-04-29,682.45263671875
2010-04-30,683.4918823242188
2010-05-03,696.0852661132812
2010-05-04,683.6995849609375
2010-05-05,689.9340209960938
2010-05-06,675.4703369140625
2010-05-07,688.9782104492188
2010-05-10,688.8533935546875
2010-05-11,673.3506469726562
2010-05-12,682.6605224609375
2010-05-13,678.878173828125
2010-05-14,670.6077880859375
2010-05-17,673.3092651367188
2010-05-18,664.5810546875
2010-05-19,677.4652099609375
2010-05-20,685.8192749023438
2010-05-21,687.2742309570312
2010-05-24,702.5690307617188
2010-05-25,685.9439086914062
2010-05-26,692.9681396484375
2010-05-27,698.953125
2010-05-28,687.85595703125
2010-05-31,678.1304931640625
2010-06-01,702.4027709960938
2010-06-02,698.24658203125
2010-06-03,706.4759521484375
2010-06-04,710.466064453125
2010-06-07,718.7368774414062
2010-06-08,725.2202758789062
2010-06-09,732.9925537109375
2010-06-10,775.6356811523438
2010-06-11,785.4857177734375
2010-06-14,769.692138671875
2010-06-15,774.3055419921875
2010-06-16,771.4376831054688
2010-06-17,783.1583862304688
2010-06-18,798.5333251953125
2010-06-21,784.5444946289062
2010-06-22,792.7362060546875
2010-06-23,797.0211791992188
2010-06-24,792.7781372070312
2010-06-25,789.37548828125
2010-06-28,793.3243408203125
2010-06-29,789.0816040039062
2010-06-30,786.3927612304688
2010-07-01,788.913330078125
2010-07-02,786.0569458007812
2010-07-05,792.8621826171875
2010-07-06,790.6355590820312
2010-07-07,794.9624633789062
2010-07-08,804.204345703125
2010-07-09,804.54052734375
2010-07-12,824.4942016601562
2010-07-13,865.284423828125
2010-07-14,862.8479614257812
2010-07-15,871.5014038085938
2010-07-16,868.7710571289062
2010-07-19,876.7525634765625
2010-07-20,870.1571044921875
2010-07-21,868.4768676757812
2010-07-22,868.8970947265625
2010-07-23,878.6851196289062
2010-07-26,859.4030151367188
2010-07-27,860.705078125
2010-07-28,875.0301513671875
2010-07-29,879.9453125
2010-07-30,940.646484375
2010-08-02,1086.1212158203125
2010-08-03,1090.91015625
2010-08-04,1082.46630859375
2010-08-05,1060.244384765625
2010-08-06,1039.6177978515625
2010-08-09,1031.1329345703125
2010-08-10,982.8651123046875
2010-08-11,1007.650146484375
2010-08-12,1082.718505859375
2010-08-13,1099.984130859375
2010-08-16,1078.601806640625
2010-08-17,1080.8280029296875
2010-08-18,1074.6533203125
2010-08-19,1049.070068359375
2010-08-20,1041.7188720703125
2010-08-23,1021.5546264648438
2010-08-24,1023.1929931640625
2010-08-25,1024.831298828125
2010-08-26,1057.8917236328125
2010-08-27,1061.9669189453125
2010-08-30,1030.96435546875
2010-08-31,1048.313720703125
2010-09-01,1045.9610595703125
2010-09-02,1042.684814453125
2010-09-03,1051.8424072265625
2010-09-06,1048.8603515625
2010-09-07,1018.6981811523438
2010-09-08,1024.7049560546875
2010-09-09,1020.756591796875
2010-09-13,1031.594970703125
2010-09-14,1026.763671875
2010-09-15,1050.078369140625
2010-09-16,1033.569580078125
2010-09-17,1033.821533203125
2010-09-20,1031.8045654296875
2010-09-21,1031.594970703125
2010-09-22,1034.1568603515625
2010-09-23,1033.4010009765625
2010-09-24,1041.382568359375
2010-09-27,1036.2152099609375
2010-09-28,1041.9285888671875
2010-09-29,1042.0972900390625
2010-09-30,1033.485107421875
2010-10-01,1033.6951904296875
2010-10-04,1033.44287109375
2010-10-05,1037.728271484375
2010-10-06,1050.8341064453125
2010-10-07,1070.326171875
2010-10-08,1082.9705810546875
2010-10-11,1089.1456298828125
2010-10-12,1072.720947265625
2010-10-13,1075.1151123046875
2010-10-14,1086.541015625
2010-10-15,1052.178466796875
2010-10-18,1050.414306640625
2010-10-19,1047.473876953125
2010-10-20,1032.8546142578125
2010-10-21,1028.77978515625
2010-10-22,1044.8272705078125
2010-10-25,1093.850830078125
2010-10-26,1094.3126220703125
2010-10-27,1090.951904296875
2010-10-28,1092.2550048828125
2010-10-29,1079.483642578125
2010-11-01,1089.8182373046875
2010-11-02,1091.7501220703125
2010-11-03,1070.0740966796875
2010-11-04,1100.446044921875
2010-11-08,1110.7802734375
2010-11-09,1118.0894775390625
2010-11-10,1135.48095703125
2010-11-11,1142.1181640625
2010-11-12,1180.723388671875
2010-11-15,1192.14990234375
2010-11-16,1165.0126953125
2010-11-18,1184.1953125
2010-11-19,1173.2933349609375
2010-11-22,1174.9835205078125
2010-11-23,1182.8857421875
2010-11-24,1187.364013671875
2010-11-25,1183.98388671875
2010-11-26,1177.011962890625
2010-11-29,1166.8719482421875
2010-11-30,1226.573486328125
2010-12-01,1265.361083984375
2010-12-02,1261.2623291015625
2010-12-03,1249.4739990234375
2010-12-06,1253.02392578125
2010-12-07,1269.8392333984375
2010-12-08,1251.5872802734375
2010-12-09,1202.7012939453125
2010-12-10,1233.5877685546875
2010-12-13,1249.770263671875
2010-12-14,1260.9666748046875
2010-12-15,1218.0806884765625
2010-12-16,1225.010498046875
2010-12-20,1225.644287109375
2010-12-21,1224.12255859375
2010-12-22,1226.2783203125
2010-12-23,1250.572265625
2010-12-24,1255.304931640625
2010-12-27,1267.5579833984375
2010-12-28,1251.164306640625
2010-12-29,1273.5574951171875
2010-12-30,1284.5008544921875
2010-12-31,1286.1915283203125
2011-01-03,1287.6275634765625
2011-01-04,1274.3607177734375
