Date,LICHSGFIN
2003-05-27,10.905881881713867
2003-05-28,11.218165397644043
2003-05-29,11.41634750366211
2003-05-30,13.368114471435547
2003-06-02,12.551372528076172
2003-06-03,13.272027969360352
2003-06-04,13.458194732666016
2003-06-05,13.410152435302734
2003-06-06,13.043818473815918
2003-06-09,13.115883827209473
2003-06-10,12.959741592407227
2003-06-11,12.569390296936035
2003-06-12,12.971757888793945
2003-06-13,12.941725730895996
2003-06-16,12.94773006439209
2003-06-17,13.35610294342041
2003-06-18,13.800508499145508
2003-06-19,16.262737274169922
2003-06-20,15.235808372497559
2003-06-23,14.743358612060547
2003-06-24,14.815427780151367
2003-06-25,15.343903541564941
2003-06-26,15.409966468811035
2003-06-27,15.079666137695312
2003-06-30,15.253825187683105
2003-07-01,15.44599437713623
2003-07-02,14.971570014953613
2003-07-03,15.439988136291504
2003-07-04,15.355916023254395
2003-07-07,16.154638290405273
2003-07-08,16.292388916015625
2003-07-09,16.38631248474121
2003-07-10,16.555377960205078
2003-07-11,16.42388343811035
2003-07-14,16.29865074157715
2003-07-15,16.536592483520508
2003-07-16,17.688705444335938
2003-07-17,18.584096908569336
2003-07-18,18.984830856323242
2003-07-21,18.23345375061035
2003-07-22,17.72001075744629
2003-07-23,17.450767517089844
2003-07-24,17.7763671875
2003-07-25,17.83271598815918
2003-07-28,17.907859802246094
2003-07-29,17.162736892700195
2003-07-30,17.043771743774414
2003-07-31,16.373790740966797
2003-08-01,16.392578125
2003-08-04,16.110811233520508
2003-08-05,15.522231101989746
2003-08-06,15.296814918518066
2003-08-07,15.428306579589844
2003-08-08,16.098283767700195
2003-08-11,16.492759704589844
2003-08-12,17.72001075744629
2003-08-13,17.99551773071289
2003-08-14,17.95794677734375
2003-08-15,17.95794677734375
2003-08-18,18.327377319335938
2003-08-19,18.008041381835938
2003-08-20,18.0330867767334
2003-08-21,18.01430320739746
2003-08-22,17.03750991821289
2003-08-25,17.087602615356445
2003-08-26,17.494596481323242
2003-08-27,17.400671005249023
2003-08-28,17.94542121887207
2003-08-29,17.36310577392578
2003-09-01,17.350582122802734
2003-09-02,17.131431579589844
2003-09-03,17.20656967163086
2003-09-04,16.887231826782227
2003-09-05,16.768266677856445
2003-09-08,17.694963455200195
2003-09-09,17.601043701171875
2003-09-10,17.087602615356445
2003-09-11,17.006202697753906
2003-09-12,16.768266677856445
2003-09-15,16.085763931274414
2003-09-16,15.910442352294922
2003-09-17,15.991843223571777
2003-09-18,15.65998363494873
2003-09-19,15.447092056274414
2003-09-22,15.040092468261719
2003-09-23,15.09018611907959
2003-09-24,15.62867546081543
2003-09-25,15.597365379333496
2003-09-26,15.760162353515625
2003-09-29,15.872872352600098
2003-09-30,17.05003547668457
2003-10-01,17.939159393310547
2003-10-02,17.939159393310547
2003-10-03,17.801408767700195
2003-10-06,18.703065872192383
2003-10-07,18.95352554321289
2003-10-08,19.848920822143555
2003-10-09,21.026079177856445
2003-10-10,21.62091827392578
2003-10-13,21.877639770507812
2003-10-14,22.65406608581543
2003-10-15,22.585186004638672
2003-10-16,22.904525756835938
2003-10-17,22.835655212402344
2003-10-20,21.55204200744629
2003-10-21,20.98851203918457
2003-10-22,21.370458602905273
2003-10-23,21.276535034179688
2003-10-24,21.45185661315918
2003-10-27,21.470643997192383
2003-10-28,21.38924217224121
2003-10-29,20.456283569335938
2003-10-30,20.932151794433594
2003-10-31,21.420547485351562
2003-11-03,21.495691299438477
2003-11-04,21.094953536987305
2003-11-05,21.201398849487305
2003-11-06,20.73805046081543
2003-11-07,20.63160514831543
2003-11-10,20.12441635131836
2003-11-11,20.368621826171875
2003-11-12,21.614660263061523
2003-11-13,22.81686019897461
2003-11-14,21.6522274017334
2003-11-17,22.353513717651367
2003-11-18,21.82754898071289
2003-11-19,21.270273208618164
2003-11-20,20.750574111938477
2003-11-21,20.625341415405273
2003-11-24,21.689790725708008
2003-11-25,21.877639770507812
2003-11-26,21.877639770507812
2003-11-27,21.62091827392578
2003-11-28,22.535097122192383
2003-12-01,22.134361267089844
2003-12-02,23.66216278076172
2003-12-03,23.561979293823242
2003-12-04,23.53066635131836
2003-12-05,24.188125610351562
2003-12-08,25.98517608642578
2003-12-09,26.993274688720703
2003-12-10,25.872474670410156
2003-12-11,24.97707176208496
2003-12-12,25.67209815979004
2003-12-15,26.442264556884766
2003-12-16,25.459213256835938
2003-12-17,24.9958553314209
2003-12-18,24.87063217163086
2003-12-19,25.083524703979492
2003-12-22,25.703414916992188
2003-12-23,26.436004638671875
2003-12-24,26.617584228515625
2003-12-25,26.617584228515625
2003-12-26,27.087194442749023
2003-12-29,27.199899673461914
2003-12-30,27.58185386657715
2003-12-31,27.43158721923828
2004-01-01,27.30008888244629
2004-01-02,27.6131649017334
2004-01-05,26.66768455505371
2004-01-06,27.650732040405273
2004-01-07,27.42531967163086
2004-01-08,29.685720443725586
2004-01-09,29.441513061523438
2004-01-12,29.835994720458984
2004-01-13,30.011316299438477
2004-01-14,29.873559951782227
2004-01-15,29.46030044555664
2004-01-16,28.2080020904541
2004-01-19,27.813526153564453
2004-01-20,27.343914031982422
2004-01-21,25.972652435302734
2004-01-22,26.705251693725586
2004-01-23,27.218685150146484
2004-01-26,27.218685150146484
2004-01-27,27.412796020507812
2004-01-28,26.492359161376953
2004-01-29,26.69272804260254
2004-01-30,26.26694107055664
2004-02-02,26.26694107055664
2004-02-03,25.697147369384766
2004-02-04,25.91629981994629
2004-02-05,25.283891677856445
2004-02-06,25.089780807495117
2004-02-09,25.496782302856445
2004-02-10,25.70967674255371
2004-02-11,25.434165954589844
2004-02-12,25.096044540405273
2004-02-13,25.158658981323242
2004-02-16,25.62827491760254
2004-02-17,25.29014778137207
2004-02-18,25.415376663208008
2004-02-19,25.196226119995117
2004-02-20,24.714096069335938
2004-02-23,23.968976974487305
2004-02-24,23.248899459838867
2004-02-25,22.810598373413086
2004-02-26,22.94209098815918
2004-02-27,23.06732177734375
2004-03-01,24.482418060302734
2004-03-02,24.482418060302734
2004-03-03,24.19439125061035
2004-03-04,24.32588005065918
2004-03-05,24.006549835205078
2004-03-08,24.66400718688965
2004-03-09,24.66400718688965
2004-03-10,24.382232666015625
2004-03-11,24.27578353881836
2004-03-12,23.900096893310547
2004-03-15,23.042274475097656
2004-03-16,22.97339630126953
2004-03-17,22.679113388061523
2004-03-18,21.783720016479492
2004-03-19,21.351673126220703
2004-03-22,20.155729293823242
2004-03-23,20.52515411376953
2004-03-24,21.721107482910156
2004-03-25,22.92330551147461
2004-03-26,23.799917221069336
2004-03-29,23.70600128173828
2004-03-30,23.45553207397461
2004-03-31,22.91705322265625
2004-04-01,23.51188850402832
2004-04-02,24.689050674438477
2004-04-05,25.10856819152832
2004-04-06,24.820539474487305
2004-04-07,24.38849449157715
2004-04-08,24.726621627807617
2004-04-09,24.726621627807617
2004-04-12,24.91446304321289
2004-04-13,25.459213256835938
2004-04-14,25.459213256835938
2004-04-15,25.008384704589844
2004-04-16,24.751665115356445
2004-04-19,24.588863372802734
2004-04-20,24.131778717041016
2004-04-21,24.037851333618164
2004-04-22,23.994022369384766
2004-04-23,24.062896728515625
2004-04-27,23.330299377441406
2004-04-28,23.417964935302734
2004-04-29,23.205078125
2004-04-30,22.979665756225586
2004-05-03,22.215763092041016
2004-05-04,22.290897369384766
2004-05-05,22.20949363708496
2004-05-06,22.578922271728516
2004-05-07,22.278379440307617
2004-05-10,21.83380699157715
2004-05-11,20.9697265625
2004-05-12,20.756834030151367
2004-05-13,20.531421661376953
2004-05-14,18.289810180664062
2004-05-17,16.38631248474121
2004-05-18,18.183361053466797
2004-05-19,19.191457748413086
2004-05-20,19.35426139831543
2004-05-21,18.659236907958984
2004-05-24,18.72810935974121
2004-05-25,18.602880477905273
2004-05-26,19.0975341796875
2004-05-27,19.04744529724121
2004-05-28,18.202146530151367
2004-05-31,16.8621883392334
2004-06-01,17.57599449157715
2004-06-02,17.85776138305664
2004-06-03,17.194046020507812
2004-06-04,17.394412994384766
2004-06-07,17.53842544555664
2004-06-08,17.48833465576172
2004-06-09,17.594783782958984
2004-06-10,18.452606201171875
2004-06-11,18.258501052856445
2004-06-14,17.41946029663086
2004-06-15,18.202146530151367
2004-06-16,18.101961135864258
2004-06-17,18.10822296142578
2004-06-18,18.296070098876953
2004-06-21,17.513383865356445
2004-06-22,17.52590560913086
2004-06-23,16.711910247802734
2004-06-24,16.1170711517334
2004-06-25,16.248563766479492
2004-06-28,16.39883804321289
2004-06-29,17.112646102905273
2004-06-30,17.225357055664062
2004-07-01,17.212831497192383
2004-07-02,17.262922286987305
2004-07-05,17.413198471069336
2004-07-06,17.64487648010254
2004-07-07,17.544689178466797
2004-07-08,16.949848175048828
2004-07-09,16.768266677856445
2004-07-12,17.244140625
2004-07-13,17.78888702392578
2004-07-14,18.01430320739746
2004-07-15,18.045610427856445
2004-07-16,18.045610427856445
2004-07-19,18.87212562561035
2004-07-20,18.671754837036133
2004-07-21,18.515220642089844
2004-07-22,18.389989852905273
2004-07-23,18.527746200561523
2004-07-26,18.759418487548828
2004-07-27,19.18694496154785
2004-07-28,18.772375106811523
2004-07-29,18.519739151000977
2004-07-30,18.68168830871582
2004-08-02,18.733509063720703
2004-08-03,18.357807159423828
2004-08-04,18.48087501525879
2004-08-05,18.811237335205078
2004-08-06,18.474397659301758
2004-08-09,18.584518432617188
2004-08-10,18.325414657592773
2004-08-11,17.956180572509766
2004-08-12,17.94322967529297
2004-08-13,17.826629638671875
2004-08-16,17.632299423217773
2004-08-17,17.54808807373047
2004-08-18,17.347278594970703
2004-08-19,17.470355987548828
2004-08-20,17.301937103271484
2004-08-23,17.599910736083984
2004-08-24,17.489789962768555
2004-08-25,18.014484405517578
2004-08-26,18.05982780456543
2004-08-27,17.917314529418945
2004-08-30,18.578041076660156
2004-08-31,18.86954116821289
2004-09-01,19.30354881286621
2004-09-02,19.38775634765625
2004-09-03,20.55374526977539
2004-09-06,20.838756561279297
2004-09-07,20.74159812927246
2004-09-08,21.07843589782715
2004-09-09,20.838756561279297
2004-09-10,20.696250915527344
2004-09-13,20.84523582458496
2004-09-14,20.197467803955078
2004-09-15,19.938358306884766
2004-09-16,18.992616653442383
2004-09-17,19.45901107788086
2004-09-20,19.30354881286621
2004-09-21,19.3359317779541
2004-09-22,19.575605392456055
2004-09-23,19.290590286254883
2004-09-24,19.44605255126953
2004-09-27,19.48491859436035
2004-09-28,19.316497802734375
2004-09-29,19.2452449798584
2004-09-30,19.012048721313477
2004-10-01,19.297069549560547
2004-10-04,19.316497802734375
2004-10-05,19.290590286254883
2004-10-06,19.1480770111084
2004-10-07,19.122169494628906
2004-10-08,19.115690231323242
2004-10-11,18.785335540771484
2004-10-12,18.55860710144043
2004-10-14,18.3513240814209
2004-10-15,18.597476959228516
2004-10-18,18.2476806640625
2004-10-19,18.31893539428711
2004-10-20,17.651731491088867
2004-10-21,17.904361724853516
2004-10-22,17.904361724853516
2004-10-25,17.541610717773438
2004-10-26,17.690595626831055
2004-10-27,18.739986419677734
2004-10-28,18.70111846923828
2004-10-29,18.18290138244629
2004-11-01,18.15699577331543
2004-11-02,18.532699584960938
2004-11-03,18.714069366455078
2004-11-04,18.519739151000977
2004-11-05,18.396669387817383
2004-11-08,18.357807159423828
2004-11-09,18.18290138244629
2004-11-10,18.27359390258789
2004-11-11,18.33188819885254
2004-11-12,18.370756149291992
2004-11-15,18.370756149291992
2004-11-16,18.68168830871582
2004-11-17,19.750503540039062
2004-11-18,21.654949188232422
2004-11-19,22.78206443786621
2004-11-22,22.02417755126953
2004-11-23,22.717288970947266
2004-11-24,22.78854751586914
2004-11-25,22.743206024169922
2004-11-26,22.743206024169922
2004-11-29,22.68490219116211
2004-11-30,22.41283416748047
2004-12-01,23.144821166992188
2004-12-02,23.37801742553711
2004-12-03,22.96991729736328
2004-12-06,22.87923240661621
2004-12-07,22.406362533569336
2004-12-08,22.905147552490234
2004-12-09,23.688953399658203
2004-12-10,24.80959129333496
2004-12-13,24.641164779663086
2004-12-14,24.63469123840332
2004-12-15,25.07517433166504
2004-12-16,24.80959129333496
2004-12-17,24.628217697143555
2004-12-20,24.511613845825195
2004-12-21,25.76828956604004
2004-12-22,25.237117767333984
2004-12-23,25.58690643310547
2004-12-24,25.86545753479004
2004-12-27,26.558563232421875
2004-12-28,26.50674057006836
2004-12-29,26.688119888305664
2004-12-30,26.280027389526367
2004-12-31,26.86949920654297
2005-01-03,26.642776489257812
2005-01-04,27.096220016479492
2005-01-05,25.85249900817871
2005-01-06,25.003923416137695
2005-01-07,24.984485626220703
2005-01-10,25.360193252563477
2005-01-11,25.839540481567383
2005-01-12,25.917274475097656
2005-01-13,25.969100952148438
2005-01-14,26.292978286743164
2005-01-17,27.23872184753418
2005-01-18,27.22576904296875
2005-01-19,27.1739501953125
2005-01-20,26.90188217163086
2005-01-24,26.143997192382812
2005-01-25,26.357763290405273
2005-01-27,26.29945945739746
2005-01-28,26.565046310424805
2005-01-31,27.32941436767578
2005-02-01,27.05086898803711
2005-02-02,27.5755672454834
2005-02-03,27.80228614807129
2005-02-04,28.4694881439209
2005-02-07,28.547225952148438
2005-02-08,28.922927856445312
2005-02-09,29.20147132873535
2005-02-10,29.17556381225586
2005-02-11,29.512401580810547
2005-02-14,30.23142433166504
2005-02-15,32.718868255615234
2005-02-16,31.267852783203125
2005-02-17,32.330204010009766
2005-02-18,32.472713470458984
2005-02-21,32.01926803588867
2005-02-22,32.31076431274414
2005-02-23,32.330204010009766
2005-02-24,32.07756805419922
2005-02-25,32.30428695678711
2005-02-28,32.34315872192383
2005-03-01,32.12939453125
2005-03-02,32.07109451293945
2005-03-03,32.10995864868164
2005-03-04,33.489707946777344
2005-03-07,33.56096267700195
2005-03-08,34.86298370361328
2005-03-09,33.04922103881836
2005-03-10,32.64760208129883
2005-03-11,32.27189254760742
2005-03-14,32.65407943725586
2005-03-15,32.81602478027344
2005-03-16,32.679996490478516
2005-03-17,32.459754943847656
2005-03-18,32.34315872192383
2005-03-21,32.14234161376953
2005-03-22,30.99579429626465
2005-03-23,30.56178855895996
2005-03-24,29.5512638092041
2005-03-28,31.105915069580078
2005-03-29,30.16016387939453
2005-03-30,29.70673179626465
2005-03-31,30.244382858276367
2005-04-01,30.199037551879883
2005-04-04,30.48405647277832
2005-04-05,30.386884689331055
2005-04-06,30.911582946777344
2005-04-07,30.931015014648438
2005-04-08,30.581212997436523
2005-04-11,30.62656593322754
2005-04-12,31.125347137451172
2005-04-13,31.786069869995117
2005-04-15,32.66704177856445
2005-04-18,31.740734100341797
2005-04-19,31.44923973083496
2005-04-20,31.889707565307617
2005-04-21,32.38849639892578
2005-04-22,34.38362121582031
2005-04-25,35.16094970703125
2005-04-26,36.197383880615234
2005-04-27,34.9990119934082
2005-04-28,33.43787384033203
2005-04-29,32.38849639892578
2005-05-02,31.90915298461914
2005-05-03,31.811981201171875
2005-05-04,32.31076431274414
2005-05-05,31.831424713134766
2005-05-06,32.777156829833984
2005-05-09,33.13343811035156
2005-05-10,32.50510025024414
2005-05-11,32.37554168701172
2005-05-12,32.21360397338867
2005-05-13,31.915618896484375
2005-05-16,32.032222747802734
2005-05-17,31.559362411499023
2005-05-18,31.662996292114258
2005-05-19,31.70186424255371
2005-05-20,31.630605697631836
2005-05-23,31.675952911376953
2005-05-24,31.54640007019043
2005-05-25,31.280818939208984
2005-05-26,30.37392807006836
2005-05-27,30.68486213684082
2005-05-30,30.756113052368164
2005-05-31,31.073524475097656
2005-06-01,31.15773582458496
2005-06-02,30.78203010559082
2005-06-03,30.736684799194336
2005-06-06,30.879188537597656
2005-06-07,32.07756805419922
2005-06-08,32.44031524658203
2005-06-09,32.27837371826172
2005-06-10,32.25893783569336
2005-06-13,32.14234161376953
2005-06-14,32.33667755126953
2005-06-15,31.928585052490234
2005-06-16,31.112388610839844
2005-06-17,29.978790283203125
2005-06-20,29.544784545898438
2005-06-21,29.58365249633789
2005-06-22,29.395801544189453
2005-06-23,29.246814727783203
2005-06-24,28.922927856445312
2005-06-27,26.642776489257812
2005-06-28,25.65168571472168
2005-06-29,26.39014434814453
2005-06-30,26.765857696533203
2005-07-01,27.692163467407227
2005-07-04,28.01605224609375
2005-07-05,27.39419174194336
2005-07-06,29.454097747802734
2005-07-07,28.152084350585938
2005-07-08,28.249252319335938
2005-07-11,28.11969566345215
2005-07-12,27.73103141784668
2005-07-13,30.108346939086914
2005-07-14,30.458139419555664
2005-07-15,30.199037551879883
2005-07-18,30.59416961669922
2005-07-19,30.20551300048828
2005-07-20,30.289724349975586
2005-07-21,28.599040985107422
2005-07-22,28.812807083129883
2005-07-25,29.279199600219727
2005-07-26,29.120223999023438
2005-07-27,29.073848724365234
2005-07-28,29.073848724365234
2005-07-29,27.994096755981445
2005-08-01,28.557159423828125
2005-08-02,28.961238861083984
2005-08-03,28.769136428833008
2005-08-04,28.590272903442383
2005-08-05,28.689647674560547
2005-08-08,28.0272216796875
2005-08-09,27.78874397277832
2005-08-10,28.040468215942383
2005-08-11,29.25933265686035
2005-08-12,28.550527572631836
2005-08-16,28.206069946289062
2005-08-17,28.557159423828125
2005-08-18,28.3518009185791
2005-08-19,27.888107299804688
2005-08-22,27.636394500732422
2005-08-23,26.801729202270508
2005-08-24,26.179054260253906
2005-08-25,25.986948013305664
2005-08-26,26.616249084472656
2005-08-29,26.198923110961914
2005-08-30,27.318418502807617
2005-08-31,27.32505226135254
2005-09-01,27.530399322509766
2005-09-02,27.351539611816406
2005-09-05,27.629758834838867
2005-09-06,27.86823272705078
2005-09-08,27.709257125854492
2005-09-09,27.596637725830078
2005-09-12,27.735746383666992
2005-09-13,27.735746383666992
2005-09-14,28.033842086791992
2005-09-15,28.3518009185791
2005-09-16,28.649898529052734
2005-09-19,28.921485900878906
2005-09-20,28.391550064086914
2005-09-21,27.371421813964844
2005-09-22,26.0863094329834
2005-09-23,26.112804412841797
2005-09-26,26.83485221862793
2005-09-27,26.914348602294922
2005-09-28,26.980592727661133
2005-09-29,26.344663619995117
2005-09-30,26.695741653442383
2005-10-03,27.4310359954834
2005-10-04,27.590017318725586
2005-10-05,27.166061401367188
2005-10-06,26.77523422241211
2005-10-07,26.63612174987793
2005-10-10,27.18593978881836
2005-10-11,26.828231811523438
2005-10-13,26.808353424072266
2005-10-14,26.523513793945312
2005-10-17,26.03994369506836
2005-10-18,25.953826904296875
2005-10-19,25.423885345458984
2005-10-20,24.814451217651367
2005-10-21,25.00655746459961
2005-10-24,24.562734603881836
2005-10-25,24.688596725463867
2005-10-26,24.60248374938965
2005-10-27,25.46363067626953
2005-10-28,24.84757423400879
2005-10-31,25.516626358032227
2005-11-02,26.536762237548828
2005-11-04,26.536762237548828
2005-11-07,27.24555015563965
2005-11-08,27.881481170654297
2005-11-09,27.411161422729492
2005-11-10,27.272045135498047
2005-11-11,27.530399322509766
2005-11-14,27.623138427734375
2005-11-16,27.450908660888672
2005-11-17,27.42441177368164
2005-11-18,27.76224136352539
2005-11-21,27.21906089782715
2005-11-22,26.861352920532227
2005-11-23,26.477136611938477
2005-11-24,26.49039077758789
2005-11-25,27.29192352294922
2005-11-28,27.67613410949707
2005-11-29,27.19919204711914
2005-11-30,26.914348602294922
2005-12-01,26.980592727661133
2005-12-02,27.23230743408203
2005-12-05,26.947463989257812
2005-12-06,26.516891479492188
2005-12-07,26.642749786376953
2005-12-08,26.62286949157715
2005-12-09,26.708988189697266
2005-12-12,26.86797523498535
2005-12-13,27.65625762939453
2005-12-14,27.94110870361328
2005-12-15,27.11968994140625
2005-12-16,27.298551559448242
2005-12-19,26.987205505371094
2005-12-20,26.761985778808594
2005-12-21,26.655994415283203
2005-12-22,26.424144744873047
2005-12-23,26.311534881591797
2005-12-26,25.821340560913086
2005-12-27,25.894216537475586
2005-12-28,25.77497100830078
2005-12-29,25.702106475830078
2005-12-30,26.099559783935547
2006-01-02,26.304912567138672
2006-01-03,27.192567825317383
2006-01-04,27.172691345214844
2006-01-05,26.987205505371094
2006-01-06,26.86797523498535
2006-01-09,26.88784408569336
2006-01-10,26.530134201049805
2006-01-12,26.232040405273438
2006-01-13,26.073062896728516
2006-01-16,25.781591415405273
2006-01-17,25.39739227294922
2006-01-18,25.245031356811523
2006-01-19,25.7352237701416
2006-01-20,25.83458709716797
2006-01-23,25.867708206176758
2006-01-24,25.953826904296875
2006-01-25,25.841211318969727
2006-01-27,26.35791015625
2006-01-30,26.006818771362305
2006-01-31,25.993572235107422
2006-02-01,25.77497100830078
2006-02-02,25.437135696411133
2006-02-03,25.629236221313477
2006-02-06,26.5831298828125
2006-02-07,26.318161010742188
2006-02-08,26.391023635864258
2006-02-10,26.881227493286133
2006-02-13,27.954355239868164
2006-02-14,27.371421813964844
2006-02-15,27.311798095703125
