Date,EMIL
2023-07-28,105.44999694824219
2023-07-31,112.55000305175781
2023-08-01,114.30000305175781
2023-08-02,115.55000305175781
2023-08-03,116.94999694824219
2023-08-04,112.94999694824219
2023-08-07,112.1500015258789
2023-08-08,109.19999694824219
2023-08-09,114.1500015258789
2023-08-10,115.5
2023-08-11,119.55000305175781
2023-08-14,121.55000305175781
2023-08-16,125.0999984741211
2023-08-17,132.3000030517578
2023-08-18,128.75
2023-08-21,129.89999389648438
2023-08-22,139.10000610351562
2023-08-23,145.4499969482422
2023-08-24,155.5
2023-08-25,153.9499969482422
2023-08-28,148.6999969482422
2023-08-29,152.39999389648438
2023-08-30,145.64999389648438
2023-08-31,141.5
2023-09-01,138.75
2023-09-04,145.35000610351562
2023-09-05,139.9499969482422
2023-09-06,138.4499969482422
2023-09-07,142.3000030517578
2023-09-08,139.10000610351562
2023-09-11,139.60000610351562
2023-09-12,132.89999389648438
2023-09-13,127.0999984741211
2023-09-14,133.4499969482422
2023-09-15,136.85000610351562
2023-09-18,139.4499969482422
2023-09-20,143.64999389648438
2023-09-21,150.39999389648438
2023-09-22,142.89999389648438
2023-09-25,141.6999969482422
2023-09-26,141.75
2023-09-27,137.60000610351562
2023-09-28,135.85000610351562
2023-09-29,138.25
2023-10-03,141.10000610351562
2023-10-04,136.5
2023-10-05,143.3000030517578
2023-10-06,150.4499969482422
2023-10-09,148.85000610351562
2023-10-10,148.75
2023-10-11,148.4499969482422
2023-10-12,149.0500030517578
2023-10-13,152.6999969482422
2023-10-16,160.3000030517578
2023-10-17,168.3000030517578
2023-10-18,165.60000610351562
2023-10-19,163.6999969482422
2023-10-20,155.5500030517578
2023-10-23,159.9499969482422
2023-10-25,155.35000610351562
2023-10-26,158.1999969482422
2023-10-27,162.85000610351562
2023-10-30,177.0
2023-10-31,190.25
2023-11-01,175.85000610351562
2023-11-02,182.60000610351562
2023-11-03,170.9499969482422
2023-11-06,177.25
2023-11-07,179.25
2023-11-08,184.3000030517578
2023-11-09,187.3000030517578
2023-11-10,189.5500030517578
2023-11-13,189.9499969482422
2023-11-15,207.4499969482422
2023-11-16,214.5
2023-11-17,219.60000610351562
2023-11-20,221.10000610351562
2023-11-21,217.75
2023-11-22,214.39999389648438
2023-11-23,208.10000610351562
2023-11-24,212.8000030517578
2023-11-28,229.1999969482422
2023-11-29,226.35000610351562
2023-11-30,225.1999969482422
2023-12-01,219.60000610351562
2023-12-04,221.6999969482422
2023-12-05,215.1999969482422
2023-12-06,211.39999389648438
2023-12-07,206.35000610351562
2023-12-08,199.8000030517578
2023-12-11,201.8000030517578
2023-12-12,197.75
2023-12-13,200.85000610351562
2023-12-14,199.25
2023-12-15,199.35000610351562
2023-12-18,204.4499969482422
2023-12-19,203.0500030517578
2023-12-20,196.85000610351562
2023-12-21,195.6999969482422
2023-12-22,205.6999969482422
2023-12-26,203.3000030517578
2023-12-27,200.8000030517578
2023-12-28,200.85000610351562
2023-12-29,204.39999389648438
2024-01-01,203.5
2024-01-02,204.89999389648438
2024-01-03,221.1999969482422
2024-01-04,217.0500030517578
2024-01-05,214.85000610351562
2024-01-08,212.0500030517578
2024-01-09,212.5
2024-01-10,227.60000610351562
2024-01-11,227.60000610351562
2024-01-12,222.35000610351562
2024-01-15,222.35000610351562
2024-01-16,230.64999389648438
2024-01-17,224.1999969482422
2024-01-18,222.14999389648438
2024-01-19,223.35000610351562
2024-01-23,213.14999389648438
2024-01-24,211.9499969482422
2024-01-25,218.6999969482422
2024-01-29,217.5
2024-01-30,215.75
2024-01-31,218.4499969482422
2024-02-01,218.64999389648438
2024-02-02,216.39999389648438
2024-02-05,215.5
2024-02-06,219.4499969482422
2024-02-07,227.25
2024-02-08,232.25
2024-02-09,220.60000610351562
2024-02-12,215.35000610351562
2024-02-13,210.75
2024-02-14,218.5500030517578
2024-02-15,215.5500030517578
2024-02-16,213.25
2024-02-19,208.5
2024-02-20,207.85000610351562
2024-02-21,205.60000610351562
2024-02-22,204.3000030517578
2024-02-23,203.9499969482422
2024-02-26,199.89999389648438
2024-02-27,205.5
2024-02-28,203.64999389648438
2024-02-29,207.1999969482422
2024-03-01,217.75
2024-03-04,212.0
2024-03-05,205.35000610351562
2024-03-06,202.75
2024-03-07,202.35000610351562
2024-03-11,195.3000030517578
2024-03-12,190.64999389648438
2024-03-13,179.85000610351562
2024-03-14,188.10000610351562
2024-03-15,180.89999389648438
2024-03-18,185.9499969482422
2024-03-19,193.0500030517578
2024-03-20,193.3000030517578
2024-03-21,193.5
2024-03-22,193.6999969482422
2024-03-26,191.9499969482422
2024-03-27,195.6999969482422
2024-03-28,191.5500030517578
2024-04-01,193.0500030517578
2024-04-02,209.10000610351562
2024-04-03,208.5500030517578
2024-04-04,207.75
2024-04-05,207.3000030517578
2024-04-08,200.0
2024-04-09,206.14999389648438
2024-04-10,208.60000610351562
2024-04-12,202.75
2024-04-15,199.0
2024-04-16,201.10000610351562
2024-04-18,198.1999969482422
2024-04-19,199.0
2024-04-22,203.60000610351562
2024-04-23,204.0
2024-04-24,202.89999389648438
2024-04-25,202.0
2024-04-26,207.85000610351562
2024-04-29,209.60000610351562
2024-04-30,210.0500030517578
2024-05-02,214.3000030517578
2024-05-03,227.89999389648438
2024-05-06,226.75
2024-05-07,212.8000030517578
2024-05-08,212.35000610351562
2024-05-09,212.14999389648438
2024-05-10,216.10000610351562
2024-05-13,210.3000030517578
2024-05-14,213.0500030517578
2024-05-15,219.0
2024-05-16,216.35000610351562
2024-05-17,224.0500030517578
2024-05-21,221.39999389648438
2024-05-22,222.1999969482422
2024-05-23,226.64999389648438
2024-05-24,218.8000030517578
2024-05-27,210.8000030517578
2024-05-28,207.3000030517578
2024-05-29,202.5500030517578
2024-05-30,203.0500030517578
2024-05-31,201.14999389648438
2024-06-03,211.5500030517578
2024-06-04,200.6999969482422
2024-06-05,214.0
2024-06-06,213.25
2024-06-07,214.0500030517578
2024-06-10,219.00999450683594
2024-06-11,233.14999389648438
2024-06-12,242.75
2024-06-13,239.44000244140625
2024-06-14,240.19000244140625
2024-06-18,239.22000122070312
2024-06-19,237.89999389648438
2024-06-20,237.4600067138672
2024-06-21,230.9199981689453
2024-06-24,226.08999633789062
2024-06-25,225.3000030517578
2024-06-26,239.58999633789062
2024-06-27,230.05999755859375
2024-06-28,229.41000366210938
2024-07-01,229.4499969482422
2024-07-02,229.94000244140625
2024-07-03,228.66000366210938
2024-07-04,227.5800018310547
2024-07-05,225.10000610351562
2024-07-08,242.2899932861328
2024-07-09,238.22999572753906
2024-07-10,232.25999450683594
2024-07-11,233.17999267578125
2024-07-12,233.13999938964844
2024-07-15,227.72000122070312
2024-07-16,222.75
2024-07-18,223.0800018310547
2024-07-19,215.50999450683594
2024-07-22,213.97999572753906
2024-07-23,213.08999633789062
2024-07-24,218.52000427246094
2024-07-25,216.92999267578125
2024-07-26,225.0800018310547
2024-07-29,224.67999267578125
2024-07-30,223.89999389648438
2024-07-31,219.6199951171875
2024-08-01,219.6699981689453
2024-08-02,215.17999267578125
2024-08-05,207.00999450683594
2024-08-06,206.88999938964844
2024-08-07,216.61000061035156
2024-08-08,222.77000427246094
2024-08-09,222.1999969482422
2024-08-12,228.7899932861328
2024-08-13,228.6999969482422
2024-08-14,230.1699981689453
2024-08-16,236.72999572753906
2024-08-19,230.9499969482422
2024-08-20,221.97000122070312
2024-08-21,226.19000244140625
2024-08-22,223.8699951171875
2024-08-23,222.08999633789062
2024-08-26,214.94000244140625
2024-08-27,219.67999267578125
2024-08-28,229.52999877929688
2024-08-29,219.27000427246094
2024-08-30,224.27000427246094
2024-09-02,217.19000244140625
2024-09-03,221.7100067138672
2024-09-04,219.36000061035156
2024-09-05,217.16000366210938
2024-09-06,215.30999755859375
2024-09-09,213.50999450683594
2024-09-10,215.52999877929688
2024-09-11,214.85000610351562
2024-09-12,215.89999389648438
2024-09-13,216.3800048828125
2024-09-16,214.00999450683594
2024-09-17,215.3000030517578
2024-09-18,209.69000244140625
2024-09-19,206.61000061035156
2024-09-20,209.47999572753906
2024-09-23,208.14999389648438
2024-09-24,209.0399932861328
2024-09-25,209.88999938964844
2024-09-26,206.9600067138672
2024-09-27,210.41000366210938
2024-09-30,206.55999755859375
2024-10-01,214.30999755859375
2024-10-03,215.9600067138672
2024-10-04,209.92999267578125
2024-10-07,212.22999572753906
2024-10-08,213.5500030517578
2024-10-09,219.39999389648438
2024-10-10,217.42999267578125
2024-10-11,216.3000030517578
2024-10-14,215.0
2024-10-15,220.9600067138672
2024-10-16,219.02000427246094
2024-10-17,210.61000061035156
2024-10-18,207.9199981689453
2024-10-21,202.58999633789062
2024-10-22,195.57000732421875
2024-10-23,195.25999450683594
2024-10-24,190.47999572753906
2024-10-25,183.41000366210938
2024-10-28,190.41000366210938
2024-10-29,185.85000610351562
2024-10-30,185.91000366210938
2024-10-31,191.33999633789062
2024-11-01,207.35000610351562
2024-11-04,203.8800048828125
2024-11-05,199.77999877929688
2024-11-06,196.75999450683594
2024-11-07,194.55999755859375
2024-11-08,186.55999755859375
2024-11-11,182.89999389648438
2024-11-12,163.3800048828125
2024-11-13,165.61000061035156
2024-11-14,173.42999267578125
2024-11-18,171.6699981689453
2024-11-19,168.2100067138672
2024-11-21,159.64999389648438
2024-11-22,165.97000122070312
2024-11-25,175.5
2024-11-26,173.0500030517578
2024-11-27,172.42999267578125
2024-11-28,178.8300018310547
2024-11-29,180.07000732421875
2024-12-02,178.57000732421875
2024-12-03,180.74000549316406
2024-12-04,179.3800048828125
2024-12-05,178.3699951171875
2024-12-06,180.39999389648438
2024-12-09,177.30999755859375
2024-12-10,177.44000244140625
2024-12-11,177.75999450683594
2024-12-12,173.9499969482422
2024-12-13,176.05999755859375
2024-12-16,181.10000610351562
2024-12-17,182.14999389648438
2024-12-18,180.8000030517578
2024-12-19,177.85000610351562
2024-12-20,170.35000610351562
2024-12-23,165.1699981689453
2024-12-24,168.77000427246094
2024-12-26,169.0500030517578
2024-12-27,165.35000610351562
2024-12-30,167.02999877929688
2024-12-31,164.33999633789062
2025-01-01,164.5
2025-01-02,163.1300048828125
2025-01-03,164.61000061035156
2025-01-06,161.7100067138672
2025-01-07,162.4199981689453
2025-01-08,161.22000122070312
2025-01-09,159.80999755859375
2025-01-10,157.2100067138672
2025-01-13,149.4499969482422
2025-01-14,150.52999877929688
2025-01-15,153.94000244140625
2025-01-16,158.02000427246094
2025-01-17,158.72999572753906
2025-01-20,159.99000549316406
2025-01-21,154.89999389648438
2025-01-22,157.0
2025-01-23,155.35000610351562
2025-01-24,150.6199951171875
2025-01-27,143.85000610351562
2025-01-28,144.77999877929688
2025-01-29,145.7100067138672
2025-01-30,145.5
2025-01-31,146.8800048828125
2025-02-01,150.9199981689453
2025-02-03,155.9199981689453
2025-02-04,159.05999755859375
2025-02-05,156.14999389648438
2025-02-06,156.86000061035156
2025-02-07,155.33999633789062
2025-02-10,143.63999938964844
2025-02-11,136.5399932861328
2025-02-12,132.6999969482422
2025-02-13,130.0500030517578
2025-02-14,130.36000061035156
2025-02-17,129.75
2025-02-18,128.41000366210938
2025-02-19,130.4199981689453
2025-02-20,132.7899932861328
2025-02-21,130.60000610351562
2025-02-24,130.05999755859375
2025-02-25,128.42999267578125
2025-02-27,126.37000274658203
2025-02-28,126.02999877929688
2025-03-03,121.16000366210938
2025-03-04,126.29000091552734
2025-03-05,126.2300033569336
2025-03-06,126.05999755859375
2025-03-07,132.02999877929688
2025-03-10,123.30999755859375
2025-03-11,118.52999877929688
2025-03-12,117.77999877929688
2025-03-13,116.37000274658203
2025-03-17,114.01000213623047
2025-03-18,114.01000213623047
2025-03-19,120.31999969482422
2025-03-20,122.95999908447266
2025-03-21,121.4000015258789
2025-03-24,124.11000061035156
2025-03-25,123.19999694824219
2025-03-26,120.30000305175781
2025-03-27,127.45999908447266
2025-03-28,121.6500015258789
2025-04-01,125.81999969482422
2025-04-02,125.93000030517578
2025-04-03,127.30000305175781
2025-04-04,123.18000030517578
2025-04-07,113.2699966430664
2025-04-08,117.5999984741211
2025-04-09,115.9800033569336
2025-04-11,119.55999755859375
2025-04-15,124.16000366210938
2025-04-16,124.33999633789062
2025-04-17,127.29000091552734
2025-04-21,134.75
2025-04-22,153.36000061035156
2025-04-23,146.39999389648438
2025-04-24,143.9499969482422
2025-04-25,139.35000610351562
2025-04-28,142.85000610351562
2025-04-29,141.0
2025-04-30,133.8300018310547
2025-05-02,133.61000061035156
2025-05-05,136.3800048828125
2025-05-06,131.72000122070312
2025-05-07,133.74000549316406
2025-05-08,130.72000122070312
2025-05-09,128.49000549316406
2025-05-12,128.08999633789062
2025-05-13,132.5
2025-05-14,132.8800048828125
2025-05-15,134.41000366210938
2025-05-16,131.9600067138672
2025-05-19,132.67999267578125
2025-05-20,130.77999877929688
2025-05-21,126.08000183105469
2025-05-22,125.0
2025-05-23,121.66999816894531
2025-05-26,123.43000030517578
2025-05-27,119.93000030517578
2025-05-28,117.61000061035156
2025-05-29,117.4800033569336
2025-05-30,120.26000213623047
2025-06-02,124.44000244140625
2025-06-03,122.47000122070312
2025-06-04,124.6500015258789
2025-06-05,123.33000183105469
2025-06-06,123.51000213623047
2025-06-09,129.69000244140625
2025-06-10,131.66000366210938
2025-06-11,133.75999450683594
2025-06-12,131.17999267578125
2025-06-13,130.88999938964844
2025-06-16,131.25999450683594
2025-06-17,134.42999267578125
2025-06-18,158.3699951171875
2025-06-19,147.50999450683594
2025-06-20,149.14999389648438
2025-06-23,146.5800018310547
2025-06-24,146.1199951171875
2025-06-25,147.27999877929688
2025-06-26,148.3699951171875
2025-06-27,148.67999267578125
2025-06-30,146.2899932861328
2025-07-01,143.6699981689453
2025-07-02,143.22999572753906
2025-07-03,143.80999755859375
2025-07-04,144.00999450683594
2025-07-07,147.39999389648438
2025-07-08,145.74000549316406
2025-07-09,144.6699981689453
2025-07-10,144.14999389648438
2025-07-11,141.82000732421875
2025-07-14,140.10000610351562
2025-07-15,140.64999389648438
2025-07-16,141.5399932861328
2025-07-17,138.7100067138672
2025-07-18,138.16000366210938
2025-07-21,137.86000061035156
2025-07-22,138.1300048828125
2025-07-23,135.25999450683594
2025-07-24,136.1300048828125
2025-07-25,132.25
2025-07-28,128.25999450683594
2025-07-29,130.02000427246094
2025-07-30,129.3800048828125
2025-07-31,127.48999786376953
2025-08-01,125.72000122070312
2025-08-04,124.33999633789062
2025-08-05,120.01000213623047
2025-08-06,117.12000274658203
2025-08-07,119.4800033569336
2025-08-08,121.4800033569336
2025-08-11,119.41999816894531
2025-08-12,121.9800033569336
2025-08-13,120.87999725341797
2025-08-14,119.22000122070312
2025-08-18,127.44999694824219
2025-08-19,128.85000610351562
2025-08-20,125.87000274658203
2025-08-21,131.77000427246094
2025-08-22,131.41000366210938
2025-08-25,130.4499969482422
2025-08-26,127.91999816894531
2025-08-28,124.5199966430664
2025-08-29,125.13999938964844
2025-09-01,125.22000122070312
2025-09-02,125.62000274658203
2025-09-03,130.8000030517578
2025-09-04,145.69000244140625
2025-09-05,149.0800018310547
2025-09-08,152.6300048828125
2025-09-09,149.4499969482422
2025-09-10,148.2899932861328
2025-09-11,153.82000732421875
2025-09-12,148.86000061035156
2025-09-15,148.89999389648438
2025-09-16,149.2899932861328
2025-09-17,147.67999267578125
2025-09-18,153.14999389648438
2025-09-19,157.89999389648438
2025-09-22,163.38999938964844
2025-09-23,161.1300048828125
2025-09-24,155.22000122070312
2025-09-25,151.1699981689453
2025-09-26,146.5
2025-09-29,142.6699981689453
2025-09-30,140.44000244140625
2025-10-01,142.8699951171875
2025-10-03,143.2899932861328
2025-10-06,138.8300018310547
2025-10-07,140.7100067138672
2025-10-08,146.0
2025-10-09,143.42999267578125
2025-10-10,144.07000732421875
2025-10-13,142.30999755859375
2025-10-14,143.00999450683594
2025-10-15,146.3300018310547
2025-10-16,146.49000549316406
2025-10-17,149.24000549316406
2025-10-20,147.8300018310547
2025-10-21,147.27999877929688
2025-10-23,152.60000610351562
2025-10-24,150.3300018310547
2025-10-27,148.91000366210938
2025-10-28,149.27000427246094
2025-10-29,150.5
2025-10-30,151.22999572753906
2025-10-31,151.05999755859375
2025-11-03,149.17999267578125
2025-11-04,146.50999450683594
2025-11-06,140.7899932861328
2025-11-07,140.94000244140625
2025-11-10,135.9499969482422
2025-11-11,136.11000061035156
2025-11-12,135.19000244140625
2025-11-13,134.08999633789062
2025-11-14,132.69000244140625
2025-11-17,134.5
2025-11-18,129.5500030517578
2025-11-19,128.27000427246094
2025-11-20,126.80000305175781
2025-11-21,124.9800033569336
2025-11-24,121.43000030517578
2025-11-25,120.55000305175781
2025-11-26,121.51000213623047
2025-11-27,122.62999725341797
2025-11-28,122.0999984741211
2025-12-01,120.36000061035156
2025-12-02,118.37000274658203
2025-12-03,118.63999938964844
2025-12-04,117.37999725341797
2025-12-05,115.86000061035156
2025-12-08,111.52999877929688
2025-12-09,112.88999938964844
2025-12-10,110.76000213623047
2025-12-11,111.01000213623047
2025-12-12,109.91999816894531
2025-12-15,110.19000244140625
2025-12-16,109.55999755859375
2025-12-17,106.02999877929688
2025-12-18,105.77999877929688
2025-12-19,104.2699966430664
2025-12-22,105.94000244140625
2025-12-23,105.38999938964844
2025-12-24,104.47000122070312
2025-12-26,103.30000305175781
2025-12-29,101.95999908447266
2025-12-30,102.12999725341797
2025-12-31,103.16000366210938
2026-01-01,106.62000274658203
2026-01-02,105.13999938964844
2026-01-05,103.0999984741211
2026-01-06,100.7699966430664
2026-01-07,99.68000030517578
2026-01-08,99.3499984741211
2026-01-09,95.58999633789062
2026-01-12,95.66000366210938
2026-01-13,98.6500015258789
2026-01-14,95.95999908447266
2026-01-15,95.95999908447266
2026-01-16,96.27999877929688
2026-01-19,94.01000213623047
2026-01-20,89.93000030517578
2026-01-21,87.27999877929688
2026-01-22,88.62999725341797
2026-01-23,87.8499984741211
2026-01-27,85.93000030517578
2026-01-28,90.23999786376953
2026-01-29,87.08000183105469
2026-01-30,91.1500015258789
2026-02-02,89.61000061035156
2026-02-03,92.69999694824219
2026-02-04,96.87000274658203
2026-02-05,94.55999755859375
2026-02-06,92.63999938964844
2026-02-09,106.37000274658203
2026-02-10,105.80999755859375
2026-02-11,106.0
2026-02-12,104.44999694824219
2026-02-13,102.31999969482422
2026-02-16,102.0
2026-02-17,102.44000244140625
2026-02-18,102.8499984741211
2026-02-19,99.68000030517578
2026-02-20,100.97000122070312
2026-02-23,102.5999984741211
2026-02-24,100.12000274658203
2026-02-25,100.05000305175781
2026-02-26,100.25
2026-02-27,100.4800033569336
2026-03-02,96.1500015258789
2026-03-04,93.05999755859375
2026-03-05,92.55000305175781
2026-03-06,92.19000244140625
2026-03-09,89.91999816894531
2026-03-10,94.56999969482422
2026-03-11,93.44999694824219
2026-03-12,94.6500015258789
2026-03-13,92.13999938964844
2026-03-16,90.87999725341797
2026-03-17,91.2300033569336
2026-03-18,93.6500015258789
2026-03-19,91.5199966430664
2026-03-20,92.01000213623047
2026-03-23,85.58000183105469
2026-03-24,89.20999908447266
2026-03-25,91.62999725341797
2026-03-27,91.29000091552734
2026-03-30,88.0999984741211
2026-04-01,92.79000091552734
2026-04-02,94.69999694824219
2026-04-06,95.6500015258789
2026-04-07,94.91000366210938
2026-04-08,102.41999816894531
2026-04-09,100.54000091552734
2026-04-10,101.52999877929688
2026-04-13,100.45999908447266
2026-04-15,102.7300033569336
2026-04-16,103.5999984741211
2026-04-17,105.16000366210938
2026-04-20,105.26000213623047
2026-04-21,108.56999969482422
2026-04-22,108.98999786376953
2026-04-23,106.69000244140625
2026-04-24,103.30999755859375
2026-04-27,110.51000213623047
2026-04-28,122.75
2026-04-29,127.16000366210938
2026-04-30,124.33999633789062
2026-05-01,124.33999633789062
2026-05-04,120.30000305175781
2026-05-05,121.76000213623047
2026-05-06,120.87000274658203
2026-05-07,121.20999908447266
2026-05-08,119.2300033569336
2026-05-11,117.01000213623047
2026-05-12,113.52999877929688
2026-05-13,115.23999786376953
2026-05-14,119.91999816894531
2026-05-15,119.88999938964844
2026-05-18,117.44000244140625
2026-05-19,114.70999908447266
2026-05-20,115.68000030517578
2026-05-21,115.94999694824219
2026-05-22,120.6500015258789
2026-05-25,116.7699966430664
2026-05-26,115.16999816894531
2026-05-27,116.01000213623047
2026-05-28,116.01000213623047
2026-05-29,114.0
2026-06-01,113.83999633789062
2026-06-02,113.54000091552734
2026-06-03,111.36000061035156
2026-06-04,109.73999786376953
2026-06-05,111.44000244140625
2026-06-08,107.5199966430664
2026-06-09,106.66999816894531
2026-06-10,104.95999908447266
2026-06-11,101.55999755859375
2026-06-12,105.5
2026-06-15,109.94000244140625
2026-06-16,111.69000244140625
2026-06-17,118.47000122070312
2026-06-18,118.87999725341797
2026-06-19,120.86000061035156
2026-06-22,121.55999755859375
2026-06-23,119.58999633789062
2026-06-24,121.69000244140625
2026-06-25,119.13999938964844
2026-06-26,119.13999938964844
2026-06-29,116.30999755859375
2026-06-30,121.7300033569336
2026-07-01,127.81999969482422
2026-07-02,136.89999389648438
2026-07-03,140.67999267578125
2026-07-06,133.9600067138672
2026-07-07,133.7100067138672
2026-07-08,130.0500030517578
2026-07-09,132.00999450683594
2026-07-10,134.36000061035156
2026-07-13,131.82000732421875
2026-07-14,132.00999450683594
2026-07-15,131.6199951171875
2026-07-16,131.82000732421875
2026-07-17,128.77000427246094
2026-07-20,129.8800048828125
2026-07-21,133.39999389648438
2026-07-22,131.4499969482422
2026-07-23,127.86000061035156
2026-07-24,129.63999938964844
2026-07-27,125.66999816894531
2026-07-28,126.94000244140625
2026-07-29,132.4600067138672
2026-07-30,129.8699951171875
2026-07-31,130.16000366210938
2026-08-03,131.35000610351562
2026-08-04,133.1699981689453
2026-08-05,147.55999755859375
2026-08-06,149.77999877929688
2026-08-07,165.8300018310547
2026-08-10,180.77000427246094
2026-08-11,184.75
2026-08-12,193.61000061035156
2026-08-13,191.77999877929688
2026-08-14,189.44000244140625
2026-08-17,192.4199981689453
2026-08-18,191.35000610351562
2026-08-19,191.24000549316406
2026-08-20,191.05999755859375
2026-08-21,186.7100067138672
2026-08-24,183.47999572753906
2026-08-25,180.33999633789062
2026-08-26,184.5399932861328
2026-08-27,178.99000549316406
2026-08-28,177.35000610351562
2026-08-31,180.61000061035156
2026-09-01,175.6999969482422
