Date,JPPOWER
2007-02-05,32.88083267211914
2007-02-06,33.67482376098633
2007-02-07,32.83412551879883
2007-02-08,32.086830139160156
2007-02-09,30.312015533447266
2007-02-12,28.724021911621094
2007-02-13,28.864137649536133
2007-02-14,29.28449058532715
2007-02-15,30.17189598083496
2007-02-19,30.031782150268555
2007-02-20,29.4713134765625
2007-02-21,29.564722061157227
2007-02-22,29.33119773864746
2007-02-23,28.2569637298584
2007-02-26,29.050962448120117
2007-02-27,28.770727157592773
2007-02-28,28.070138931274414
2007-03-01,28.023435592651367
2007-03-02,27.22943687438965
2007-03-05,25.688148498535156
2007-03-06,25.548032760620117
2007-03-07,24.66062355041504
2007-03-08,26.668968200683594
2007-03-09,25.73485565185547
2007-03-12,26.2019100189209
2007-03-13,26.29532241821289
2007-03-14,25.454618453979492
2007-03-15,25.548032760620117
2007-03-16,25.314502716064453
2007-03-19,25.78156280517578
2007-03-20,26.06179428100586
2007-03-21,26.248619079589844
2007-03-22,26.855792999267578
2007-03-23,26.855792999267578
2007-03-26,26.855792999267578
2007-03-28,26.482147216796875
2007-03-29,26.248619079589844
2007-03-30,26.482147216796875
2007-04-02,25.874971389770508
2007-04-03,26.15520668029785
2007-04-04,26.29532241821289
2007-04-05,26.43543815612793
2007-04-09,26.902498245239258
2007-04-10,28.67731475830078
2007-04-11,28.35037612915039
2007-04-12,28.070138931274414
2007-04-13,28.21025848388672
2007-04-16,29.377901077270508
2007-04-17,28.864137649536133
2007-04-18,28.583904266357422
2007-04-19,28.910844802856445
2007-04-20,28.770727157592773
2007-04-23,30.87248420715332
2007-04-24,30.63895606994629
2007-04-25,31.01259994506836
2007-04-26,30.779075622558594
2007-04-27,30.498836517333984
2007-04-30,31.339540481567383
2007-05-03,31.85330581665039
2007-05-04,31.479660034179688
2007-05-07,31.15271759033203
2007-05-08,30.125192642211914
2007-05-09,30.452131271362305
2007-05-10,30.218603134155273
2007-05-11,31.66648292541504
2007-05-14,31.61977767944336
2007-05-15,30.87248420715332
2007-05-16,30.405427932739258
2007-05-17,31.90001106262207
2007-05-18,31.292837142944336
2007-05-21,31.01259994506836
2007-05-22,30.59225082397461
2007-05-23,29.33119773864746
2007-05-24,30.031782150268555
2007-05-25,31.479660034179688
2007-05-28,31.90001106262207
2007-05-29,32.553890228271484
2007-05-30,34.04847717285156
2007-05-31,34.608943939208984
2007-06-01,33.76824188232422
2007-06-04,32.7407112121582
2007-06-05,33.58141326904297
2007-06-06,32.50718688964844
2007-06-07,32.086830139160156
2007-06-08,31.61977767944336
2007-06-11,30.965896606445312
2007-06-12,30.498836517333984
2007-06-13,30.218603134155273
2007-06-14,31.10601234436035
2007-06-15,31.10601234436035
2007-06-18,30.59225082397461
2007-06-19,31.059307098388672
2007-06-20,31.10601234436035
2007-06-21,31.24612808227539
2007-06-22,31.15271759033203
2007-06-25,31.01259994506836
2007-06-26,31.059307098388672
2007-06-27,31.339540481567383
2007-06-28,31.479660034179688
2007-06-29,32.92753601074219
2007-07-02,32.647300720214844
2007-07-03,33.394596099853516
2007-07-04,33.721534729003906
2007-07-05,34.515533447265625
2007-07-06,34.46882629394531
2007-07-09,34.23529815673828
2007-07-10,33.95505905151367
2007-07-11,34.608943939208984
2007-07-12,34.749061584472656
2007-07-13,34.56223678588867
2007-07-16,34.32870864868164
2007-07-17,33.95505905151367
2007-07-18,34.141883850097656
2007-07-19,34.1885871887207
2007-07-20,33.86165237426758
2007-07-23,34.84247589111328
2007-07-24,35.30952835083008
2007-07-25,36.10353088378906
2007-07-26,37.41128158569336
2007-07-27,35.4963493347168
2007-07-30,38.532222747802734
2007-07-31,38.625633239746094
2007-08-01,36.57058334350586
2007-08-02,36.61729049682617
2007-08-03,37.13105392456055
2007-08-06,37.17775344848633
2007-08-07,37.50469970703125
2007-08-08,41.427974700927734
2007-08-09,40.44715881347656
2007-08-10,43.52973556518555
2007-08-13,43.34291458129883
2007-08-14,43.202796936035156
2007-08-16,41.427974700927734
2007-08-17,41.754920959472656
2007-08-20,42.268680572509766
2007-08-21,43.80997085571289
2007-08-22,43.623146057128906
2007-08-23,41.0543327331543
2007-08-24,42.45550537109375
2007-08-27,43.9500846862793
2007-08-28,44.32373809814453
2007-08-29,44.230323791503906
2007-08-30,46.098548889160156
2007-08-31,47.49972152709961
2007-09-03,48.106895446777344
2007-09-04,48.48054504394531
2007-09-05,47.45301818847656
2007-09-06,47.92007064819336
2007-09-07,47.21949005126953
2007-09-10,47.87336730957031
2007-09-11,46.9727783203125
2007-09-12,50.338130950927734
2007-09-13,50.43293380737305
2007-09-14,49.24795150756836
2007-09-17,50.006343841552734
2007-09-18,50.76472854614258
2007-09-19,50.57513427734375
2007-09-20,51.096527099609375
2007-09-21,57.25844192504883
2007-09-24,60.71860122680664
2007-09-25,77.0713882446289
2007-09-26,70.43547058105469
2007-09-27,72.85284423828125
2007-09-28,71.90484619140625
2007-10-01,73.65862274169922
2007-10-03,73.99043273925781
2007-10-04,73.08982849121094
2007-10-05,69.25048828125
2007-10-08,62.330177307128906
2007-10-09,66.9753189086914
2007-10-10,66.64351654052734
2007-10-11,66.78571319580078
2007-10-12,66.16952514648438
2007-10-15,69.10829162597656
2007-10-16,72.09445190429688
2007-10-17,69.20307922363281
2007-10-18,65.07933807373047
2007-10-19,62.80417251586914
2007-10-22,63.08856964111328
2007-10-23,66.45392608642578
2007-10-24,69.81928253173828
2007-10-25,71.71525573730469
2007-10-26,73.56382751464844
2007-10-29,76.92919158935547
2007-10-30,80.3419418334961
2007-10-31,79.72575378417969
2007-11-01,74.701416015625
2007-11-02,77.82977294921875
2007-11-05,86.12466430664062
2007-11-06,82.75930786132812
2007-11-07,83.42289733886719
2007-11-08,84.27608489990234
2007-11-12,87.54664611816406
2007-11-13,86.50386047363281
2007-11-14,92.0495834350586
2007-11-15,95.41494750976562
2007-11-16,93.70856475830078
2007-11-19,99.49128723144531
2007-11-20,104.80001831054688
2007-11-21,95.36753845214844
2007-11-22,91.81258392333984
2007-11-23,102.33525085449219
2007-11-26,107.31217956542969
2007-11-27,104.75260925292969
2007-11-28,102.66705322265625
2007-11-29,102.05084991455078
2007-11-30,108.07057189941406
2007-12-03,112.1943130493164
2007-12-04,113.90070343017578
2007-12-05,114.4220962524414
2007-12-06,110.34574127197266
2007-12-07,108.0231704711914
2007-12-10,110.10874938964844
2007-12-11,110.44054412841797
2007-12-12,112.1943130493164
2007-12-13,118.35623931884766
2007-12-14,124.42335510253906
2007-12-17,118.1192398071289
2007-12-18,121.76898956298828
2007-12-19,120.72621154785156
2007-12-20,118.83023071289062
2007-12-24,119.06723022460938
2007-12-26,120.0626220703125
2007-12-27,120.01522064208984
2007-12-28,128.97369384765625
2007-12-31,130.15867614746094
2008-01-01,129.77947998046875
2008-01-02,129.16329956054688
2008-01-03,133.85581970214844
2008-01-04,129.96908569335938
2008-01-07,133.99803161621094
2008-01-08,131.05926513671875
2008-01-09,128.97369384765625
2008-01-10,116.98165893554688
2008-01-11,117.029052734375
2008-01-14,120.72621154785156
2008-01-15,115.41748046875
2008-01-16,111.19893646240234
2008-01-17,115.22787475585938
2008-01-18,105.89019775390625
2008-01-21,81.85871887207031
2008-01-22,65.03194427490234
2008-01-23,82.00092315673828
2008-01-24,74.27481842041016
2008-01-25,81.38472747802734
2008-01-28,80.53152465820312
2008-01-29,80.62633514404297
2008-01-30,75.12801361083984
2008-01-31,72.28404235839844
2008-02-01,73.94302368164062
2008-02-04,77.35578155517578
2008-02-05,82.94890594482422
2008-02-06,84.41828918457031
2008-02-07,78.35116577148438
2008-02-08,76.21820068359375
2008-02-11,68.34989166259766
2008-02-12,64.65274810791016
2008-02-13,63.799564361572266
2008-02-14,71.66785430908203
2008-02-15,73.04243469238281
2008-02-18,73.6112289428711
2008-02-19,73.84822845458984
2008-02-20,71.00426483154297
2008-02-21,72.18925476074219
2008-02-22,70.90946960449219
2008-02-25,70.71985626220703
2008-02-26,71.57305145263672
2008-02-27,71.76265716552734
2008-02-28,70.62507629394531
2008-02-29,69.39268493652344
2008-03-03,63.799564361572266
2008-03-04,60.765995025634766
2008-03-05,58.727821350097656
2008-03-07,53.37169647216797
2008-03-10,54.60407638549805
2008-03-11,59.960208892822266
2008-03-12,58.396026611328125
2008-03-13,52.7555046081543
2008-03-14,54.08268356323242
2008-03-17,49.816741943359375
2008-03-18,48.58435821533203
2008-03-19,47.35197830200195
2008-03-24,44.98200607299805
2008-03-25,49.76934051513672
2008-03-26,49.816741943359375
2008-03-27,50.29073715209961
2008-03-28,54.31968307495117
2008-03-31,51.191322326660156
2008-04-01,51.90231704711914
2008-04-02,51.949710845947266
2008-04-03,52.044517517089844
2008-04-04,50.57513427734375
2008-04-07,51.38092041015625
2008-04-08,53.513893127441406
2008-04-09,55.69426727294922
2008-04-10,54.74627685546875
2008-04-11,54.69887924194336
2008-04-15,57.827232360839844
2008-04-16,59.107017517089844
2008-04-17,61.95097732543945
2008-04-21,63.08856964111328
2008-04-22,67.02271270751953
2008-04-23,67.59151458740234
2008-04-24,64.93714141845703
2008-04-25,65.6007308959961
2008-04-28,64.22615814208984
2008-04-29,66.54872131347656
2008-04-30,66.88052368164062
2008-05-02,68.1603012084961
2008-05-05,67.54411315917969
2008-05-06,65.8851318359375
2008-05-07,64.41574096679688
2008-05-08,63.1833610534668
2008-05-09,60.86079406738281
2008-05-12,60.434200286865234
2008-05-13,59.1544189453125
2008-05-14,60.62379837036133
2008-05-15,61.903587341308594
2008-05-16,63.08856964111328
2008-05-20,62.47237777709961
2008-05-21,65.26893615722656
2008-05-22,63.23076248168945
2008-05-23,60.95560073852539
2008-05-26,59.24922180175781
2008-05-27,57.637638092041016
2008-05-28,59.05961990356445
2008-05-29,57.637638092041016
2008-05-30,57.44804000854492
2008-06-02,54.46187973022461
2008-06-03,55.55206298828125
2008-06-04,53.7034912109375
2008-06-05,53.94049072265625
2008-06-06,53.182098388671875
2008-06-09,50.10113525390625
2008-06-10,50.43293380737305
2008-06-11,51.23871994018555
2008-06-12,52.4237060546875
2008-06-13,54.46187973022461
2008-06-16,54.31968307495117
2008-06-17,55.36246871948242
2008-06-18,54.8410758972168
2008-06-19,53.13469696044922
2008-06-20,50.76472854614258
2008-06-23,47.35197830200195
2008-06-24,45.12420654296875
2008-06-25,45.92999267578125
2008-06-26,44.887203216552734
2008-06-27,43.654823303222656
2008-06-30,41.23745346069336
2008-07-01,37.91950225830078
2008-07-02,41.711448669433594
2008-07-03,39.436279296875
2008-07-04,41.00046157836914
2008-07-07,42.51723861694336
2008-07-08,44.17621612548828
2008-07-09,46.498783111572266
2008-07-10,45.8351936340332
2008-07-11,43.7496223449707
2008-07-14,43.607425689697266
2008-07-15,41.806243896484375
2008-07-16,41.04785919189453
2008-07-17,41.56924819946289
2008-07-18,42.84903335571289
2008-07-21,41.99584197998047
2008-07-22,44.081417083740234
2008-07-23,48.299964904785156
2008-07-24,48.062965393066406
2008-07-25,51.23871994018555
2008-07-28,51.854915618896484
2008-07-29,49.95894241333008
2008-07-30,50.85953140258789
2008-07-31,51.00374221801758
2008-08-01,53.69573974609375
2008-08-04,55.04174041748047
2008-08-05,57.637596130371094
2008-08-06,55.28209686279297
2008-08-07,55.95509338378906
2008-08-08,55.66666793823242
2008-08-11,56.38774108886719
2008-08-12,55.66666793823242
2008-08-13,55.08980941772461
2008-08-14,52.5900993347168
2008-08-18,51.58060073852539
2008-08-19,53.166954040527344
2008-08-20,54.0322380065918
2008-08-21,51.62866973876953
2008-08-22,51.19602584838867
2008-08-25,50.95566940307617
2008-08-26,51.00374221801758
2008-08-27,50.33074188232422
2008-08-28,48.263675689697266
2008-08-29,50.186527252197266
2008-09-01,49.85002517700195
2008-09-02,51.62866973876953
2008-09-04,50.85953140258789
2008-09-05,50.138458251953125
2008-09-08,51.292171478271484
2008-09-09,50.95566940307617
2008-09-10,50.28267288208008
2008-09-11,49.36931610107422
2008-09-12,48.263675689697266
2008-09-15,44.56217575073242
2008-09-16,43.84110641479492
2008-09-17,43.21617889404297
2008-09-18,42.06246566772461
2008-09-19,44.273746490478516
2008-09-22,43.93724822998047
2008-09-23,42.7354621887207
2008-09-24,43.02389144897461
2008-09-25,41.7740364074707
2008-09-26,40.620323181152344
2008-09-29,39.466609954833984
2008-09-30,40.23575210571289
2008-10-01,40.908748626708984
2008-10-03,39.56275177001953
2008-10-06,37.30339813232422
2008-10-07,37.59182357788086
2008-10-08,35.188255310058594
2008-10-10,31.198331832885742
2008-10-13,33.45768356323242
2008-10-14,33.69804382324219
2008-10-15,31.775188446044922
2008-10-16,30.621475219726562
2008-10-17,30.525331497192383
2008-10-20,30.38111686706543
2008-10-21,31.29447364807129
2008-10-22,30.621475219726562
2008-10-23,29.08319091796875
2008-10-24,26.823833465576172
2008-10-27,24.276050567626953
2008-10-29,24.821022033691406
2008-10-31,27.29817008972168
2008-11-03,29.42852020263672
2008-11-04,31.261608123779297
2008-11-05,29.032175064086914
2008-11-06,28.338573455810547
2008-11-07,29.626689910888672
2008-11-10,31.212064743041992
2008-11-11,29.13125991821289
2008-11-12,28.437660217285156
2008-11-14,28.04131507873535
2008-11-17,27.446800231933594
2008-11-18,26.257768630981445
2008-11-19,25.762338638305664
2008-11-20,24.920108795166016
2008-11-21,26.208227157592773
2008-11-24,26.158681869506836
2008-11-25,26.257768630981445
2008-11-26,26.654111862182617
2008-11-27,26.654111862182617
2008-11-28,26.010053634643555
2008-12-01,26.30731201171875
2008-12-02,25.415538787841797
2008-12-03,26.208227157592773
2008-12-04,27.446800231933594
2008-12-05,26.8027400970459
2008-12-08,27.248628616333008
2008-12-10,28.14040184020996
2008-12-11,29.37897491455078
2008-12-12,29.973491668701172
2008-12-15,30.865264892578125
2008-12-16,32.20292282104492
2008-12-17,29.923948287963867
2008-12-18,31.16252326965332
2008-12-19,31.558866500854492
2008-12-22,31.558866500854492
2008-12-23,30.518463134765625
2008-12-24,29.82486343383789
2008-12-26,29.527603149414062
2008-12-29,29.923948287963867
2008-12-30,30.369834899902344
2008-12-31,30.617549896240234
2009-01-02,31.80657958984375
2009-01-05,32.45063781738281
2009-01-06,34.77915573120117
2009-01-07,30.122119903564453
2009-01-09,29.37897491455078
2009-01-12,28.586288452148438
2009-01-13,28.289030075073242
2009-01-14,28.933090209960938
2009-01-15,28.98263168334961
2009-01-16,28.73491668701172
2009-01-19,31.757036209106445
2009-01-20,32.10383987426758
