Date,HONAUT
2003-02-13,233.41415405273438
2003-02-14,235.69671630859375
2003-02-17,247.65728759765625
2003-02-18,252.5418701171875
2003-02-19,255.69186401367188
2003-02-20,256.9700927734375
2003-02-21,256.1483459472656
2003-02-24,255.87448120117188
2003-02-25,249.4376678466797
2003-02-26,247.79425048828125
2003-02-27,249.98548889160156
2003-02-28,254.3679962158203
2003-03-03,252.81585693359375
2003-03-04,249.71157836914062
2003-03-05,245.05514526367188
2003-03-06,239.12049865722656
2003-03-07,232.27285766601562
2003-03-10,229.07725524902344
2003-03-11,226.4295196533203
2003-03-12,224.69476318359375
2003-03-13,227.9816436767578
2003-03-14,227.9816436767578
2003-03-17,226.74908447265625
2003-03-18,226.74908447265625
2003-03-19,224.14694213867188
2003-03-20,228.66644287109375
2003-03-21,224.64915466308594
2003-03-24,226.1555938720703
2003-03-25,223.918701171875
2003-03-26,223.69041442871094
2003-03-27,220.76881408691406
2003-03-28,217.253662109375
2003-03-31,214.87977600097656
2003-04-01,217.071044921875
2003-04-02,218.2123260498047
2003-04-03,216.56886291503906
2003-04-04,219.12533569335938
2003-04-07,228.25558471679688
2003-04-08,229.7620391845703
2003-04-09,229.03163146972656
2003-04-10,215.38194274902344
2003-04-11,219.03402709960938
2003-04-14,219.03402709960938
2003-04-15,219.26226806640625
2003-04-16,217.6645050048828
2003-04-17,219.12533569335938
2003-04-18,219.12533569335938
2003-04-21,216.75143432617188
2003-04-22,214.9254150390625
2003-04-23,220.03836059570312
2003-04-24,216.888427734375
2003-04-25,218.1666717529297
2003-04-28,223.50784301757812
2003-04-29,222.41217041015625
2003-04-30,229.62509155273438
2003-05-01,229.62509155273438
2003-05-02,237.65968322753906
2003-05-05,243.77691650390625
2003-05-06,227.84469604492188
2003-05-07,229.12294006347656
2003-05-08,227.15994262695312
2003-05-09,224.46653747558594
2003-05-12,230.21853637695312
2003-05-13,237.84226989746094
2003-05-14,242.81832885742188
2003-05-15,243.0465545654297
2003-05-16,243.91383361816406
2003-05-19,242.22476196289062
2003-05-20,234.7379913330078
2003-05-21,247.7486114501953
2003-05-22,244.68997192382812
2003-05-23,241.90525817871094
2003-05-26,239.53135681152344
2003-05-27,233.7337188720703
2003-05-28,233.41415405273438
2003-05-29,235.42276000976562
2003-05-30,233.41415405273438
2003-06-02,242.45301818847656
2003-06-03,242.4073486328125
2003-06-04,245.466064453125
2003-06-05,245.92259216308594
2003-06-06,244.32473754882812
2003-06-09,249.4376678466797
2003-06-10,244.37033081054688
2003-06-11,239.02919006347656
2003-06-12,242.0421142578125
2003-06-13,247.88555908203125
2003-06-16,239.85098266601562
2003-06-17,230.62940979003906
2003-06-18,232.36416625976562
2003-06-19,233.7793426513672
2003-06-20,236.3814239501953
2003-06-23,230.76637268066406
2003-06-24,227.38818359375
2003-06-25,225.79039001464844
2003-06-26,224.78607177734375
2003-06-27,223.0513153076172
2003-06-30,245.2378387451172
2003-07-01,239.25747680664062
2003-07-02,241.40301513671875
2003-07-03,254.5049591064453
2003-07-04,248.70724487304688
2003-07-07,254.96144104003906
2003-07-08,249.39198303222656
2003-07-09,241.22042846679688
2003-07-10,243.54867553710938
2003-07-11,233.91629028320312
2003-07-14,230.948974609375
2003-07-15,227.20555114746094
2003-07-16,234.6466827392578
2003-07-17,234.05323791503906
2003-07-18,232.6380615234375
2003-07-21,230.85768127441406
2003-07-22,228.66644287109375
2003-07-23,223.873046875
2003-07-24,227.11427307128906
2003-07-25,228.9403533935547
2003-07-28,228.34683227539062
2003-07-29,226.8860321044922
2003-07-30,229.9902801513672
2003-07-31,231.17726135253906
2003-08-01,240.53573608398438
2003-08-04,248.5703125
2003-08-05,244.59866333007812
2003-08-06,236.88363647460938
2003-08-07,239.8052520751953
2003-08-08,237.61398315429688
2003-08-11,237.3857421875
2003-08-12,237.34014892578125
2003-08-13,230.948974609375
2003-08-14,231.2228546142578
2003-08-15,231.2228546142578
2003-08-18,231.5880584716797
2003-08-19,232.45547485351562
2003-08-20,231.3141632080078
2003-08-21,231.6337127685547
2003-08-22,229.21420288085938
2003-08-25,225.5621337890625
2003-08-26,233.23150634765625
2003-08-27,230.53811645507812
2003-08-28,229.44247436523438
2003-08-29,250.0768280029297
2003-09-01,260.43963623046875
2003-09-02,255.2810516357422
2003-09-03,247.88555908203125
2003-09-04,248.66163635253906
2003-09-05,246.6073455810547
2003-09-08,246.19642639160156
2003-09-09,243.73130798339844
2003-09-10,245.2378387451172
2003-09-11,245.05514526367188
2003-09-12,245.192138671875
2003-09-15,241.7682647705078
2003-09-16,241.5399932861328
2003-09-17,237.5227508544922
2003-09-18,234.41847229003906
2003-09-19,234.41847229003906
2003-09-22,234.6923828125
2003-09-23,235.5140838623047
2003-09-24,233.55111694335938
2003-09-25,233.82498168945312
2003-09-26,239.94216918945312
2003-09-29,245.557373046875
2003-09-30,245.14649963378906
2003-10-01,240.85525512695312
2003-10-02,240.85525512695312
2003-10-03,248.61593627929688
2003-10-06,263.7264404296875
2003-10-07,257.1071472167969
2003-10-08,256.5592346191406
2003-10-09,263.86346435546875
2003-10-10,259.9374084472656
2003-10-13,259.526611328125
2003-10-14,257.0157470703125
2003-10-15,255.87448120117188
2003-10-16,254.23106384277344
2003-10-17,255.64613342285156
2003-10-20,247.70289611816406
2003-10-21,247.3376922607422
2003-10-22,241.63128662109375
2003-10-23,242.54443359375
2003-10-24,238.66400146484375
2003-10-27,242.4073486328125
2003-10-28,240.76400756835938
2003-10-29,235.55972290039062
2003-10-30,239.3031463623047
2003-10-31,242.49871826171875
2003-11-03,239.8052520751953
2003-11-04,245.83123779296875
2003-11-05,241.8595428466797
2003-11-06,239.3944091796875
2003-11-07,245.87680053710938
2003-11-10,248.66163635253906
2003-11-11,257.7005615234375
2003-11-12,254.96144104003906
2003-11-13,247.5203399658203
2003-11-14,245.32907104492188
2003-11-17,248.25071716308594
2003-11-18,251.491943359375
2003-11-19,246.24212646484375
2003-11-20,242.95523071289062
2003-11-21,244.4617462158203
2003-11-24,250.5332794189453
2003-11-25,243.00086975097656
2003-11-26,243.00086975097656
2003-11-27,249.3463134765625
2003-11-28,253.13543701171875
2003-12-01,269.8893127441406
2003-12-02,277.2391357421875
2003-12-03,311.2948913574219
2003-12-04,322.2511291503906
2003-12-05,329.9662170410156
2003-12-08,346.0810852050781
2003-12-09,356.44390869140625
2003-12-10,356.21563720703125
2003-12-11,362.7892761230469
2003-12-12,371.3262023925781
2003-12-15,381.0041198730469
2003-12-16,375.57171630859375
2003-12-17,377.2607727050781
2003-12-18,404.8797302246094
2003-12-19,389.0387878417969
2003-12-22,396.6625061035156
2003-12-23,401.3645324707031
2003-12-24,405.2449035644531
2003-12-25,405.2449035644531
2003-12-26,421.8161926269531
2003-12-29,425.1031799316406
2003-12-30,418.0271911621094
2003-12-31,410.8143005371094
2004-01-01,411.72735595703125
2004-01-02,416.429443359375
2004-01-05,397.89501953125
2004-01-06,386.6193542480469
2004-01-07,374.0652160644531
2004-01-08,399.8580322265625
2004-01-09,403.41888427734375
2004-01-12,389.9974060058594
2004-01-13,392.37127685546875
2004-01-14,388.62786865234375
2004-01-15,378.9955139160156
2004-01-16,365.2088317871094
2004-01-19,362.8349304199219
2004-01-20,359.0458984375
2004-01-21,340.8768615722656
2004-01-22,335.2160949707031
2004-01-23,366.62408447265625
2004-01-26,366.62408447265625
2004-01-27,362.0589599609375
2004-01-28,365.2088317871094
2004-01-29,359.228515625
2004-01-30,365.1175842285156
2004-02-02,364.2958679199219
2004-02-03,335.26177978515625
2004-02-04,346.9028015136719
2004-02-05,349.2310485839844
2004-02-06,342.61151123046875
2004-02-09,356.0786437988281
2004-02-10,356.53515625
2004-02-11,351.9243469238281
2004-02-12,356.99176025390625
2004-02-13,349.77880859375
2004-02-16,357.26556396484375
2004-02-17,388.9931335449219
2004-02-18,397.75811767578125
2004-02-19,377.7629089355469
2004-02-20,370.823974609375
2004-02-23,365.48272705078125
2004-02-24,369.2718811035156
2004-02-25,365.6197814941406
2004-02-26,362.0133361816406
2004-02-27,364.11322021484375
2004-03-01,355.4851379394531
2004-03-02,355.4851379394531
2004-03-03,358.77203369140625
2004-03-04,360.6437683105469
2004-03-05,363.3828125
2004-03-08,354.8916931152344
2004-03-09,344.9397888183594
2004-03-10,356.0786437988281
2004-03-11,349.641845703125
2004-03-12,337.8638000488281
2004-03-15,329.1902160644531
2004-03-16,334.2117919921875
2004-03-17,332.43133544921875
2004-03-18,320.05999755859375
2004-03-19,312.7101135253906
2004-03-22,305.9537048339844
2004-03-23,310.33624267578125
2004-03-24,310.3819274902344
2004-03-25,301.7994689941406
2004-03-26,294.2213439941406
2004-03-29,298.4213562011719
2004-03-30,283.9499206542969
2004-03-31,291.71063232421875
2004-04-01,300.1560363769531
2004-04-02,308.64715576171875
2004-04-05,319.8772888183594
2004-04-06,314.4448547363281
2004-04-07,317.4577941894531
2004-04-08,317.86865234375
2004-04-09,317.86865234375
2004-04-12,322.2967834472656
2004-04-13,334.9422302246094
2004-04-14,334.9422302246094
2004-04-15,325.5380859375
2004-04-16,339.50732421875
2004-04-19,345.8528747558594
2004-04-20,343.2964172363281
2004-04-21,346.9484558105469
2004-04-22,344.5289611816406
2004-04-23,342.4289245605469
2004-04-26,342.4289245605469
2004-04-27,334.62261962890625
2004-04-28,329.281494140625
2004-04-29,328.6423645019531
2004-04-30,342.7942199707031
2004-05-03,329.14453125
2004-05-04,347.2679748535156
2004-05-05,349.04833984375
2004-05-06,360.0503234863281
2004-05-07,354.8004150390625
2004-05-10,358.2242736816406
2004-05-11,341.9723815917969
2004-05-12,354.48089599609375
2004-05-13,356.16998291015625
2004-05-14,324.71630859375
2004-05-17,302.2103576660156
2004-05-18,304.4928894042969
2004-05-19,314.17095947265625
2004-05-20,330.69671630859375
2004-05-21,349.915771484375
2004-05-24,362.56109619140625
2004-05-25,356.67218017578125
2004-05-26,354.3895263671875
2004-05-27,359.913330078125
2004-05-28,342.1550598144531
2004-05-31,336.9964599609375
2004-06-01,328.7792663574219
2004-06-02,333.2530822753906
2004-06-03,317.4577941894531
2004-06-04,319.5577697753906
2004-06-07,325.03594970703125
2004-06-08,319.7403869628906
2004-06-09,317.0469665527344
2004-06-10,319.5577697753906
2004-06-11,323.9859619140625
2004-06-14,309.97100830078125
2004-06-15,312.75567626953125
2004-06-16,312.4818115234375
2004-06-17,310.4275207519531
2004-06-18,321.429443359375
2004-06-21,328.5510559082031
2004-06-22,326.6337585449219
2004-06-23,313.66876220703125
2004-06-24,327.7749328613281
2004-06-25,322.02288818359375
2004-06-28,325.9490051269531
2004-06-29,328.824951171875
2004-06-30,323.0272521972656
2004-07-01,323.9859619140625
2004-07-02,323.2098388671875
2004-07-05,325.1728820800781
2004-07-06,322.3241882324219
2004-07-07,336.24078369140625
2004-07-08,332.83172607421875
2004-07-09,326.9007568359375
2004-07-12,335.0732727050781
2004-07-13,330.8236083984375
2004-07-14,328.021484375
2004-07-15,335.4002380371094
2004-07-16,332.0844421386719
2004-07-19,332.5048522949219
2004-07-20,329.1890869140625
2004-07-21,322.2306823730469
2004-07-22,326.6205139160156
2004-07-23,313.1709289550781
2004-07-26,315.73944091796875
2004-07-27,312.8440856933594
2004-07-28,313.03082275390625
2004-07-29,316.626708984375
2004-07-30,316.81353759765625
2004-08-02,314.2450866699219
2004-08-03,316.113037109375
2004-08-04,319.4287414550781
2004-08-05,319.1485595703125
2004-08-06,320.8297424316406
2004-08-09,320.87646484375
2004-08-10,335.0732727050781
2004-08-11,342.8722229003906
2004-08-12,333.76568603515625
2004-08-13,334.1392822265625
2004-08-16,335.0266418457031
2004-08-17,336.0072326660156
2004-08-18,333.4854431152344
2004-08-19,335.7737731933594
2004-08-20,327.64788818359375
2004-08-23,333.2987976074219
2004-08-24,333.01849365234375
2004-08-25,344.413330078125
2004-08-26,343.6194152832031
2004-08-27,348.3360290527344
2004-08-30,369.7247009277344
2004-08-31,378.2708740234375
2004-09-01,374.4414367675781
2004-09-02,366.5491943359375
2004-09-03,371.07904052734375
2004-09-06,388.3113708496094
2004-09-07,399.93975830078125
2004-09-08,394.5692443847656
2004-09-09,385.8363037109375
2004-09-10,383.0342712402344
2004-09-13,392.2809753417969
2004-09-14,387.7977294921875
2004-09-15,374.1144714355469
2004-09-16,380.3257141113281
2004-09-17,383.45452880859375
2004-09-20,398.1651306152344
2004-09-21,403.3022155761719
2004-09-22,409.65338134765625
2004-09-23,423.10302734375
2004-09-24,420.160888671875
2004-09-27,403.58221435546875
2004-09-28,442.1565856933594
2004-09-29,441.4560852050781
2004-09-30,436.8794860839844
2004-10-01,422.2156982421875
2004-10-04,436.2257385253906
2004-10-05,427.3526611328125
2004-10-06,427.5394592285156
2004-10-07,432.1627197265625
2004-10-08,442.2500305175781
2004-10-11,428.239990234375
2004-10-12,418.47967529296875
2004-10-13,418.47967529296875
2004-10-14,429.03387451171875
2004-10-15,424.0369567871094
2004-10-18,421.842041015625
2004-10-19,424.6908264160156
2004-10-20,425.2978515625
2004-10-21,417.8258972167969
2004-10-22,417.8258972167969
2004-10-25,407.64532470703125
2004-10-26,411.661376953125
2004-10-27,411.941650390625
2004-10-28,415.4908752441406
2004-10-29,412.8756408691406
2004-11-01,418.15283203125
2004-11-02,429.73443603515625
2004-11-03,447.9007263183594
2004-11-04,461.4437255859375
2004-11-05,464.2458190917969
2004-11-08,469.8498229980469
2004-11-09,463.77880859375
2004-11-10,464.759521484375
2004-11-11,456.400146484375
2004-11-12,457.6610412597656
2004-11-15,457.6610412597656
2004-11-16,461.2571105957031
2004-11-17,452.9443054199219
2004-11-18,457.4742736816406
2004-11-19,468.2153015136719
2004-11-22,466.580810546875
2004-11-23,463.82550048828125
2004-11-24,461.9107971191406
2004-11-25,458.73504638671875
2004-11-26,458.73504638671875
2004-11-29,459.0621337890625
2004-11-30,468.2153015136719
2004-12-01,475.126953125
2004-12-02,485.4476623535156
2004-12-03,476.6213073730469
2004-12-06,464.4792785644531
2004-12-07,456.35345458984375
2004-12-08,461.39697265625
2004-12-09,492.49932861328125
2004-12-10,508.3774108886719
2004-12-13,581.182861328125
2004-12-14,578.3809814453125
2004-12-15,557.5057373046875
2004-12-16,559.9810791015625
2004-12-17,549.80029296875
2004-12-20,560.3546142578125
2004-12-21,568.1535034179688
2004-12-22,557.832763671875
2004-12-23,553.5831909179688
2004-12-24,544.4765625
2004-12-27,556.3384399414062
2004-12-28,542.4218139648438
2004-12-29,537.5650024414062
2004-12-30,542.7487182617188
2004-12-31,542.3282470703125
2005-01-03,554.4237060546875
2005-01-04,541.9547119140625
2005-01-05,533.4552612304688
2005-01-06,532.8483276367188
2005-01-07,539.8534545898438
2005-01-10,534.3892211914062
2005-01-11,525.9365234375
2005-01-12,518.324462890625
2005-01-13,528.4116821289062
2005-01-14,531.5406494140625
2005-01-17,513.8880004882812
2005-01-18,509.03118896484375
2005-01-19,517.5772705078125
2005-01-20,517.530517578125
2005-01-24,512.2069091796875
2005-01-25,532.1008911132812
2005-01-27,525.7031860351562
2005-01-28,544.5699462890625
2005-01-31,559.7474975585938
2005-02-01,577.913818359375
2005-02-02,585.5260009765625
2005-02-03,573.3372192382812
2005-02-04,601.4973754882812
2005-02-07,594.0720825195312
2005-02-08,580.1089477539062
2005-02-09,566.8926391601562
2005-02-10,574.551513671875
2005-02-11,574.177734375
2005-02-14,570.8622436523438
2005-02-15,569.7412109375
2005-02-16,561.2418212890625
2005-02-17,569.7412109375
2005-02-18,576.8865356445312
2005-02-21,557.36572265625
2005-02-22,555.637939453125
2005-02-23,553.6296997070312
2005-02-24,546.3911743164062
2005-02-25,528.5050659179688
2005-02-28,528.17822265625
2005-03-01,538.6856689453125
2005-03-02,551.0612182617188
2005-03-03,568.9473876953125
2005-03-04,569.7412109375
2005-03-07,600.7035522460938
2005-03-08,614.199951171875
2005-03-09,589.1217651367188
2005-03-10,611.3511352539062
2005-03-11,665.7098999023438
2005-03-14,652.6807250976562
2005-03-15,643.3873901367188
2005-03-16,633.4869384765625
2005-03-17,649.1314086914062
2005-03-18,640.9590454101562
2005-03-21,629.0504150390625
2005-03-22,612.8921508789062
2005-03-23,596.1736450195312
2005-03-24,562.2225341796875
2005-03-28,558.9069213867188
2005-03-29,552.8359375
2005-03-30,561.8489990234375
2005-03-31,575.0651245117188
2005-04-01,618.5895385742188
2005-04-04,634.8880004882812
2005-04-05,612.7522583007812
2005-04-06,613.9193725585938
2005-04-07,619.2434692382812
2005-04-08,619.0551147460938
2005-04-11,614.0203247070312
2005-04-12,617.9258422851562
2005-04-13,611.4794921875
2005-04-15,610.7735595703125
2005-04-18,600.2332763671875
2005-04-19,608.04443359375
2005-04-20,607.3384399414062
2005-04-21,613.1734008789062
2005-04-22,644.1356201171875
2005-04-25,636.9830932617188
2005-04-26,637.8301391601562
2005-04-27,622.8666381835938
2005-04-28,640.6064453125
2005-04-29,631.3836059570312
2005-05-02,620.79638671875
2005-05-03,607.7619018554688
2005-05-04,630.3013916015625
2005-05-05,638.4888916015625
2005-05-06,654.8169555664062
2005-05-09,653.5465698242188
2005-05-10,673.02734375
2005-05-11,674.9564819335938
2005-05-12,679.80322265625
2005-05-13,692.6492309570312
2005-05-16,687.0025024414062
2005-05-17,684.1795043945312
2005-05-18,686.9556884765625
2005-05-19,686.3438110351562
2005-05-20,683.0970458984375
2005-05-23,679.0032348632812
2005-05-24,666.2984008789062
2005-05-25,673.403564453125
2005-05-26,674.5801391601562
2005-05-27,668.8392944335938
2005-05-30,687.2378540039062
2005-05-31,677.2151489257812
2005-06-01,677.591552734375
2005-06-02,674.768310546875
2005-06-03,675.00341796875
2005-06-06,677.8269653320312
2005-06-07,679.3325805664062
2005-06-08,682.2970581054688
2005-06-09,684.0382080078125
2005-06-10,677.591552734375
2005-06-13,673.8742065429688
2005-06-14,672.556884765625
2005-06-15,669.9218139648438
2005-06-16,659.0048828125
2005-06-17,660.3223876953125
2005-06-20,651.4290161132812
2005-06-21,655.0052490234375
2005-06-22,646.7236328125
2005-06-23,639.8535766601562
2005-06-24,655.240478515625
2005-06-27,649.593994140625
2005-06-28,637.7362060546875
2005-06-29,657.8284301757812
2005-06-30,641.4063720703125
2005-07-01,638.912353515625
2005-07-04,646.4882202148438
2005-07-05,638.112548828125
2005-07-06,639.9945678710938
2005-07-07,648.7469482421875
2005-07-08,641.0298461914062
2005-07-11,658.8637084960938
2005-07-12,640.6064453125
2005-07-13,659.2871704101562
2005-07-14,693.1668090820312
2005-07-15,692.5079956054688
2005-07-18,695.4724731445312
2005-07-19,759.8438110351562
2005-07-20,765.7727661132812
2005-07-21,748.3621215820312
2005-07-22,763.1375732421875
2005-07-25,751.7973022460938
2005-07-26,743.1862182617188
2005-07-27,743.60986328125
2005-07-28,743.60986328125
2005-07-29,743.60986328125
2005-08-01,741.633544921875
2005-08-02,743.4685668945312
2005-08-03,760.4554443359375
2005-08-04,753.6324462890625
2005-08-05,750.2914428710938
2005-08-08,739.092529296875
2005-08-09,747.23291015625
2005-08-10,739.0453491210938
2005-08-11,742.1510620117188
2005-08-12,740.5510864257812
2005-08-16,744.4097290039062
2005-08-17,749.6328735351562
2005-08-18,750.8090209960938
2005-08-19,761.3494873046875
2005-08-22,766.948974609375
2005-08-23,761.25537109375
2005-08-24,749.3504638671875
2005-08-25,749.25634765625
2005-08-26,824.2147827148438
2005-08-29,844.6368408203125
2005-08-30,826.9912109375
2005-08-31,830.1437377929688
2005-09-01,838.8019409179688
2005-09-02,852.5890502929688
2005-09-05,850.0482177734375
2005-09-06,828.1676025390625
2005-09-08,858.7061767578125
2005-09-09,836.4020385742188
2005-09-12,838.8019409179688
2005-09-13,841.20166015625
2005-09-14,828.1676025390625
2005-09-15,817.7684326171875
2005-09-16,830.1437377929688
2005-09-19,809.4395141601562
2005-09-20,803.9342651367188
2005-09-21,777.6776123046875
2005-09-22,722.1997680664062
2005-09-23,725.681884765625
2005-09-26,757.0204467773438
2005-09-27,780.5479736328125
2005-09-28,799.8876342773438
2005-09-29,843.46044921875
2005-09-30,844.4954833984375
2005-10-03,834.1904296875
2005-10-04,841.4370727539062
2005-10-05,823.2266235351562
2005-10-06,809.8631591796875
2005-10-07,807.5574951171875
2005-10-10,784.3124389648438
2005-10-11,782.053466796875
2005-10-13,784.0770874023438
2005-10-14,778.3832397460938
2005-10-17,761.9613037109375
2005-10-18,762.478759765625
2005-10-19,736.6455078125
2005-10-20,726.81103515625
2005-10-21,737.8218994140625
2005-10-24,730.4342651367188
2005-10-25,747.23291015625
2005-10-26,722.2938232421875
2005-10-27,708.083251953125
2005-10-28,682.2970581054688
2005-10-31,683.426513671875
2005-11-02,706.7185668945312
2005-11-04,706.7185668945312
2005-11-07,720.8822631835938
2005-11-08,719.5646362304688
2005-11-09,738.7630615234375
2005-11-10,735.9398803710938
2005-11-11,744.833251953125
2005-11-14,748.1739501953125
2005-11-16,745.7742309570312
2005-11-17,748.1739501953125
2005-11-18,752.8795166015625
2005-11-21,758.291015625
2005-11-22,749.77392578125
2005-11-23,748.1739501953125
2005-11-24,757.5849609375
2005-11-25,779.4185791015625
2005-11-28,890.46826171875
2005-11-29,861.4354248046875
2005-11-30,861.8118286132812
2005-12-01,854.5652465820312
2005-12-02,848.82470703125
2005-12-05,847.0366821289062
2005-12-06,874.0459594726562
2005-12-07,869.8580932617188
2005-12-08,873.1050415039062
2005-12-09,899.079345703125
2005-12-12,889.1507568359375
2005-12-13,913.619384765625
2005-12-14,894.609130859375
2005-12-15,869.6701049804688
2005-12-16,871.8817138671875
2005-12-19,872.1638793945312
2005-12-20,875.41064453125
2005-12-21,895.6443481445312
2005-12-22,890.5154418945312
2005-12-23,887.6449584960938
2005-12-26,860.1649780273438
2005-12-27,895.0796508789062
2005-12-28,956.8629150390625
2005-12-29,1010.3641967773438
2005-12-30,1024.669189453125
2006-01-02,1127.1546630859375
2006-01-03,1183.526611328125
2006-01-04,1178.397705078125
2006-01-05,1154.9644775390625
2006-01-06,1154.3995361328125
2006-01-09,1150.0704345703125
2006-01-10,1148.141357421875
2006-01-12,1131.4837646484375
2006-01-13,1096.7574462890625
2006-01-16,1094.686767578125
2006-01-17,1104.9921875
2006-01-18,1082.4998779296875
2006-01-19,1136.6595458984375
2006-01-20,1179.762451171875
2006-01-23,1190.9140625
2006-01-24,1200.231201171875
2006-01-25,1260.2734375
2006-01-27,1295.470458984375
2006-01-30,1230.72265625
2006-01-31,1205.4075927734375
2006-02-01,1200.8431396484375
2006-02-02,1217.78271484375
2006-02-03,1204.6070556640625
2006-02-06,1202.48974609375
2006-02-07,1262.626220703125
2006-02-08,1267.331787109375
2006-02-10,1382.5689697265625
2006-02-13,1451.41064453125
2006-02-14,1426.9893798828125
2006-02-15,1498.3714599609375
2006-02-16,1460.350830078125
2006-02-17,1411.7904052734375
2006-02-20,1412.9193115234375
2006-02-21,1411.6488037109375
2006-02-22,1426.283203125
2006-02-23,1434.565185546875
