Date,TRITURBINE
2014-01-08,52.46675109863281
2014-01-09,53.01566696166992
2014-01-10,53.06141662597656
2014-01-13,54.84537124633789
2014-01-14,59.55685043334961
2014-01-15,59.78557586669922
2014-01-16,60.15150451660156
2014-01-17,58.04734802246094
2014-01-20,55.94319152832031
2014-01-21,55.02833938598633
2014-01-22,54.387943267822266
2014-01-23,54.936851501464844
2014-01-24,53.107147216796875
2014-01-27,51.963592529296875
2014-01-28,51.963592529296875
2014-01-29,51.68912887573242
2014-01-30,51.963592529296875
2014-01-31,50.91150665283203
2014-02-03,51.04873275756836
2014-02-04,52.00933074951172
2014-02-05,51.18595886230469
2014-02-06,50.82002258300781
2014-02-07,51.36894226074219
2014-02-10,51.27745056152344
2014-02-11,51.41468048095703
2014-02-12,49.85942459106445
2014-02-13,50.45408630371094
2014-02-14,51.27745056152344
2014-02-17,50.59130859375
2014-02-18,51.82635498046875
2014-02-19,52.32953643798828
2014-02-20,53.06141662597656
2014-02-21,55.16556930541992
2014-02-24,58.36754608154297
2014-02-25,54.84537124633789
2014-02-26,53.51884078979492
2014-02-28,53.107147216796875
2014-03-03,52.7412109375
2014-03-04,53.107147216796875
2014-03-05,53.88478088378906
2014-03-06,55.02833938598633
2014-03-07,57.452701568603516
2014-03-10,61.29507827758789
2014-03-11,60.74616622924805
2014-03-12,60.380218505859375
2014-03-13,57.086753845214844
2014-03-14,56.949527740478516
2014-03-18,57.041015625
2014-03-19,59.8313102722168
2014-03-20,59.60260772705078
2014-03-21,60.42596435546875
2014-03-24,62.438636779785156
2014-03-25,63.90239334106445
2014-03-26,64.0396499633789
2014-03-27,64.95448303222656
2014-03-28,65.73210144042969
2014-03-31,65.91508483886719
2014-04-01,65.91508483886719
2014-04-02,66.78418731689453
2014-04-03,67.79054260253906
2014-04-04,67.33309173583984
2014-04-07,65.45764923095703
2014-04-09,65.6863784790039
2014-04-10,67.65328979492188
2014-04-11,65.13744354248047
2014-04-15,66.64695739746094
2014-04-16,67.4703140258789
2014-04-17,68.70538330078125
2014-04-21,70.85526275634766
2014-04-22,71.58716583251953
2014-04-23,68.88835144042969
2014-04-24,68.88835144042969
2014-04-25,66.09806823730469
2014-04-28,68.88835144042969
2014-04-29,66.55546569824219
2014-04-30,64.31410217285156
2014-05-02,65.64060974121094
2014-05-05,65.1832046508789
2014-05-06,64.0396499633789
2014-05-07,64.40557098388672
2014-05-08,63.99388885498047
2014-05-09,65.45764923095703
2014-05-12,64.40557098388672
2014-05-13,65.0002212524414
2014-05-14,67.97349548339844
2014-05-15,67.56180572509766
2014-05-16,71.90735626220703
2014-05-19,82.24518585205078
2014-05-20,80.1410140991211
2014-05-21,78.2198257446289
2014-05-22,87.50558471679688
2014-05-23,90.98200225830078
2014-05-26,85.26419067382812
2014-05-27,85.85884094238281
2014-05-28,87.09391021728516
2014-05-29,84.34933471679688
2014-05-30,83.2057876586914
2014-06-02,87.73428344726562
2014-06-03,86.8194351196289
2014-06-04,87.9172592163086
2014-06-05,88.37468719482422
2014-06-06,88.87786102294922
2014-06-09,87.27685546875
2014-06-10,84.57806396484375
2014-06-11,85.58438110351562
2014-06-12,86.4534912109375
2014-06-13,82.74834442138672
2014-06-16,79.31765747070312
2014-06-17,84.02914428710938
2014-06-18,83.2057876586914
2014-06-19,82.24518585205078
2014-06-20,82.24518585205078
2014-06-23,82.336669921875
2014-06-24,83.75467681884766
2014-06-25,81.1930923461914
2014-06-26,80.27825164794922
2014-06-27,80.18678283691406
2014-06-30,83.70893859863281
2014-07-01,85.9960708618164
2014-07-02,87.82579803466797
2014-07-03,88.51190948486328
2014-07-04,88.64915466308594
2014-07-07,90.7532958984375
2014-07-08,87.04815673828125
2014-07-09,86.91093444824219
2014-07-10,85.58438110351562
2014-07-11,84.25786590576172
2014-07-14,84.25786590576172
2014-07-15,85.17272186279297
2014-07-16,86.8194351196289
2014-07-17,87.4140853881836
2014-07-18,87.82579803466797
2014-07-21,87.32259368896484
2014-07-22,87.32259368896484
2014-07-23,89.97566986083984
2014-07-24,89.56400299072266
2014-07-25,85.30995178222656
2014-07-28,84.21212005615234
2014-07-30,86.59073638916016
2014-07-31,88.64915466308594
2014-08-01,85.01486206054688
2014-08-04,85.5208969116211
2014-08-05,84.27879333496094
2014-08-06,84.23278045654297
2014-08-07,82.66864776611328
2014-08-08,81.8865966796875
2014-08-11,83.1747055053711
2014-08-12,80.9665298461914
2014-08-13,75.99812316894531
2014-08-14,77.79226684570312
2014-08-18,76.78018188476562
2014-08-19,82.76066589355469
2014-08-20,84.37080383300781
2014-08-21,83.26673126220703
2014-08-22,83.1747055053711
2014-08-25,79.9544448852539
2014-08-26,78.20630645751953
2014-08-27,76.5041732788086
2014-08-28,78.02228546142578
2014-09-01,78.20630645751953
2014-09-02,79.9544448852539
2014-09-03,81.19654083251953
2014-09-04,79.9544448852539
2014-09-05,86.07294464111328
2014-09-08,88.9711685180664
2014-09-09,96.05574798583984
2014-09-10,93.66355895996094
2014-09-11,88.00511169433594
2014-09-12,84.73883819580078
2014-09-15,80.9205322265625
2014-09-16,81.65657806396484
2014-09-17,82.34859466552734
2014-09-18,85.76248168945312
2014-09-19,84.7475357055664
2014-09-22,85.11660766601562
2014-09-23,81.05685424804688
2014-09-24,81.74887084960938
2014-09-25,78.98084259033203
2014-09-26,80.50323486328125
2014-09-29,81.42591857910156
2014-09-30,84.37847900390625
2014-10-01,85.94701385498047
2014-10-07,80.68777465820312
2014-10-08,80.68777465820312
2014-10-09,83.31741333007812
2014-10-10,82.67151641845703
2014-10-13,82.44085693359375
2014-10-14,83.36353302001953
2014-10-15,83.36353302001953
2014-10-16,79.94964599609375
2014-10-17,79.39603424072266
2014-10-20,82.117919921875
2014-10-21,81.14911651611328
2014-10-22,84.0093994140625
2014-10-27,84.56300354003906
2014-10-28,85.9009017944336
2014-10-29,87.05422973632812
2014-10-30,86.26995086669922
2014-10-31,84.14778900146484
2014-11-03,83.77873229980469
2014-11-05,83.45580291748047
2014-11-07,84.05553436279297
2014-11-10,84.88595581054688
2014-11-11,85.34725952148438
2014-11-12,84.0093994140625
2014-11-13,100.80205535888672
2014-11-14,104.16981506347656
2014-11-17,104.53888702392578
2014-11-18,101.54020690917969
2014-11-19,96.78842163085938
2014-11-20,97.01909637451172
2014-11-21,96.14254760742188
2014-11-24,94.62014770507812
2014-11-25,93.83586883544922
2014-11-26,93.19000244140625
2014-11-27,95.17375946044922
2014-11-28,93.32839965820312
2014-12-01,92.31346130371094
2014-12-02,101.72472381591797
2014-12-03,106.9378433227539
2014-12-04,104.12367248535156
2014-12-05,101.40179443359375
2014-12-08,103.84688568115234
2014-12-09,98.81830596923828
2014-12-10,97.89563751220703
2014-12-11,96.23482513427734
2014-12-12,95.08148193359375
2014-12-15,95.3121566772461
2014-12-16,91.99053192138672
2014-12-17,93.51293182373047
2014-12-18,96.41935729980469
2014-12-19,96.83456420898438
2014-12-22,97.01909637451172
2014-12-23,98.81830596923828
2014-12-24,98.4953842163086
2014-12-26,96.88070678710938
2014-12-29,97.75724029541016
2014-12-30,99.27964782714844
2014-12-31,104.49276733398438
2015-01-01,107.81437683105469
2015-01-02,107.2146224975586
2015-01-05,105.78450012207031
2015-01-06,101.54020690917969
2015-01-07,97.38816833496094
2015-01-08,106.98395538330078
2015-01-09,103.47782135009766
2015-01-12,102.60127258300781
2015-01-13,102.8780746459961
2015-01-14,102.69353485107422
2015-01-15,105.27701568603516
2015-01-16,104.03141021728516
2015-01-19,105.50769805908203
2015-01-20,103.29327392578125
2015-01-21,100.20233154296875
2015-01-22,99.37191009521484
2015-01-23,101.07884979248047
2015-01-27,101.40179443359375
2015-01-28,102.37060546875
2015-01-29,100.29458618164062
2015-01-30,97.71109008789062
2015-02-02,100.47913360595703
2015-02-03,100.80205535888672
2015-02-04,100.20233154296875
2015-02-05,97.61884307861328
2015-02-06,97.11136627197266
2015-02-09,99.18737030029297
2015-02-10,98.63375854492188
2015-02-11,98.0801773071289
2015-02-12,110.02879333496094
2015-02-13,113.11974334716797
2015-02-16,110.81305694580078
2015-02-18,110.07493591308594
2015-02-19,108.96771240234375
2015-02-20,107.49143981933594
2015-02-23,107.9989013671875
2015-02-24,105.46155548095703
2015-02-25,107.07624053955078
2015-02-26,106.7994384765625
2015-02-27,110.39788055419922
2015-03-02,116.71817779541016
2015-03-03,118.74806213378906
2015-03-04,116.02617645263672
2015-03-05,112.79679107666016
2015-03-09,116.07229614257812
2015-03-10,114.13468933105469
2015-03-11,118.37899780273438
2015-03-12,119.94754028320312
2015-03-13,116.62588500976562
2015-03-16,114.91897583007812
2015-03-17,117.77925872802734
2015-03-18,124.23797607421875
2015-03-19,127.37503051757812
2015-03-20,133.18788146972656
2015-03-23,125.76033782958984
2015-03-24,123.776611328125
2015-03-25,122.94622039794922
2015-03-26,122.99234771728516
2015-03-27,120.31659698486328
2015-03-30,119.80912780761719
2015-03-31,119.80912780761719
2015-04-01,124.42250061035156
2015-04-06,123.13075256347656
2015-04-07,124.2840805053711
2015-04-08,124.60702514648438
2015-04-09,122.43873596191406
2015-04-10,122.43873596191406
2015-04-13,121.42381286621094
2015-04-15,118.97872924804688
2015-04-16,117.27178192138672
2015-04-17,116.57978057861328
2015-04-20,110.30558776855469
2015-04-21,112.3816146850586
2015-04-22,109.70585632324219
2015-04-23,109.15225219726562
2015-04-24,104.3543472290039
2015-04-27,101.77085876464844
2015-04-28,104.90794372558594
2015-04-29,102.78580474853516
2015-04-30,106.19969940185547
2015-05-04,107.72209930419922
2015-05-05,107.35304260253906
2015-05-06,108.18344116210938
2015-05-07,106.7994384765625
2015-05-08,106.19969940185547
2015-05-11,106.98395538330078
2015-05-12,105.04634094238281
2015-05-13,103.29327392578125
2015-05-14,102.8780746459961
2015-05-15,105.78450012207031
2015-05-18,105.04634094238281
2015-05-19,104.58501434326172
2015-05-20,104.30821990966797
2015-05-21,104.40047454833984
2015-05-22,102.8780746459961
2015-05-25,104.30821990966797
2015-05-26,104.2620849609375
2015-05-27,103.70848846435547
2015-05-28,104.03141021728516
2015-05-29,104.30821990966797
2015-06-01,104.67729187011719
2015-06-02,102.55514526367188
2015-06-03,99.18737030029297
2015-06-04,97.61884307861328
2015-06-05,96.92682647705078
2015-06-08,96.97295379638672
2015-06-09,95.5889663696289
2015-06-10,96.7423095703125
2015-06-11,96.92682647705078
2015-06-12,97.15750885009766
2015-06-15,96.97295379638672
2015-06-16,97.71109008789062
2015-06-17,96.92682647705078
2015-06-18,107.76824188232422
2015-06-19,107.16851043701172
2015-06-22,106.61489868164062
2015-06-23,107.95279693603516
2015-06-24,108.04503631591797
2015-06-25,108.27570343017578
2015-06-26,108.36797332763672
2015-06-29,107.62984466552734
2015-06-30,107.8604965209961
2015-07-01,107.2146224975586
2015-07-02,108.50638580322266
2015-07-03,111.73572540283203
2015-07-06,110.21331787109375
2015-07-07,109.15225219726562
2015-07-08,112.52001190185547
2015-07-09,111.3666763305664
2015-07-10,110.81305694580078
2015-07-13,111.135986328125
2015-07-14,118.93257141113281
2015-07-15,118.0560531616211
2015-07-16,115.65709686279297
2015-07-17,117.3640365600586
2015-07-20,116.11843872070312
2015-07-21,114.08856201171875
2015-07-22,114.27308654785156
2015-07-23,113.48880767822266
2015-07-24,110.72078704833984
2015-07-27,107.95279693603516
2015-07-28,107.8604965209961
2015-07-29,109.47516632080078
2015-07-30,109.7981185913086
2015-07-31,116.01134490966797
2015-08-03,112.209228515625
2015-08-04,111.79193878173828
2015-08-05,112.48743438720703
2015-08-06,112.62652587890625
2015-08-07,109.75174713134766
2015-08-10,107.75794219970703
2015-08-11,109.98358917236328
