Date,BALKRISIND
2006-06-19,44.10612487792969
2006-06-20,44.446353912353516
2006-06-21,44.554447174072266
2006-06-22,44.206199645996094
2006-06-23,43.40963363647461
2006-06-26,47.2282600402832
2006-06-27,46.63184356689453
2006-06-28,46.63184356689453
2006-06-29,46.03143310546875
2006-06-30,46.407676696777344
2006-07-03,47.58448791503906
2006-07-04,46.61181640625
2006-07-05,47.60051345825195
2006-07-06,47.632530212402344
2006-07-07,47.70457458496094
2006-07-10,47.788631439208984
2006-07-11,47.868682861328125
2006-07-12,47.872703552246094
2006-07-13,47.23225784301758
2006-07-14,47.55247116088867
2006-07-17,46.403690338134766
2006-07-18,45.71121597290039
2006-07-19,42.84526443481445
2006-07-20,41.732513427734375
2006-07-21,39.2267951965332
2006-07-24,37.901893615722656
2006-07-25,37.661720275878906
2006-07-26,38.798492431640625
2006-07-27,37.62570571899414
2006-07-28,36.937232971191406
2006-07-31,36.78111267089844
2006-08-01,36.02459716796875
2006-08-02,37.017276763916016
2006-08-03,37.037296295166016
2006-08-04,36.91321563720703
2006-08-07,37.11735916137695
2006-08-08,37.133365631103516
2006-08-09,37.205406188964844
2006-08-10,36.3047981262207
2006-08-11,39.1307258605957
2006-08-14,41.25618362426758
2006-08-16,44.81460189819336
2006-08-17,45.3349609375
2006-08-18,45.54309844970703
2006-08-21,45.262916564941406
2006-08-22,41.760520935058594
2006-08-23,44.4383430480957
2006-08-24,44.35829162597656
2006-08-25,43.3896369934082
2006-08-28,43.229522705078125
2006-08-29,44.446353912353516
2006-08-30,42.58909606933594
2006-08-31,41.67246627807617
2006-09-01,40.69580078125
2006-09-04,42.16881561279297
2006-09-05,41.88860321044922
2006-09-06,42.360931396484375
2006-09-07,41.59640884399414
2006-09-08,43.25938415527344
2006-09-11,44.064659118652344
2006-09-12,44.98668670654297
2006-09-13,46.641536712646484
2006-09-14,47.53941345214844
2006-09-15,48.453399658203125
2006-09-18,49.149967193603516
2006-09-19,47.10054016113281
2006-09-20,47.257572174072266
2006-09-21,47.80515670776367
2006-09-22,46.72610092163086
2006-09-25,46.31137466430664
2006-09-26,45.93691635131836
2006-09-27,46.71400833129883
2006-09-28,45.96511459350586
2006-09-29,44.398841857910156
2006-10-03,45.5020751953125
2006-10-04,45.2604866027832
2006-10-05,46.80662155151367
2006-10-06,46.89519500732422
2006-10-09,47.22938537597656
2006-10-10,48.2762451171875
2006-10-11,48.24403762817383
2006-10-12,48.23598098754883
2006-10-13,48.215850830078125
2006-10-16,48.55002975463867
2006-10-17,48.477561950683594
2006-10-18,48.316505432128906
2006-10-19,48.2923469543457
2006-10-20,48.38093566894531
2006-10-23,48.33663558959961
2006-10-26,48.316505432128906
2006-10-27,48.747337341308594
2006-10-30,48.32052993774414
2006-10-31,48.90861511230469
2006-11-01,47.766395568847656
2006-11-02,47.19124221801758
2006-11-03,46.49051284790039
2006-11-06,45.810054779052734
2006-11-07,46.595829010009766
2006-11-08,44.380252838134766
2006-11-09,44.2911491394043
2006-11-10,44.29520797729492
2006-11-13,44.939205169677734
2006-11-14,43.420310974121094
2006-11-15,42.650733947753906
2006-11-16,42.22543716430664
2006-11-17,41.573333740234375
2006-11-20,40.9293212890625
2006-11-21,39.23625564575195
2006-11-22,40.123287200927734
2006-11-23,40.5040397644043
2006-11-24,39.957218170166016
2006-11-27,38.89601135253906
2006-11-28,38.29656219482422
2006-11-29,40.22049331665039
2006-11-30,44.92302703857422
2006-12-01,46.79429244995117
2006-12-04,46.78620529174805
2006-12-05,47.20743942260742
2006-12-06,46.81049728393555
2006-12-07,46.0125846862793
2006-12-08,45.17818069458008
2006-12-11,45.38881301879883
2006-12-12,40.905006408691406
2006-12-13,40.89691925048828
2006-12-14,42.46036911010742
2006-12-15,42.86137008666992
2006-12-18,43.24614715576172
2006-12-19,42.01887130737305
2006-12-20,41.85281753540039
2006-12-21,41.52067565917969
2006-12-22,41.56523513793945
2006-12-26,42.322662353515625
2006-12-27,42.66694641113281
2006-12-28,43.080078125
2006-12-29,43.869911193847656
2007-01-02,43.38386917114258
2007-01-03,43.266387939453125
2007-01-04,43.07196807861328
2007-01-05,43.86180114746094
2007-01-08,44.380252838134766
2007-01-09,44.57063674926758
2007-01-10,44.169639587402344
2007-01-11,44.574676513671875
2007-01-12,44.56253433227539
2007-01-15,44.58279037475586
2007-01-16,43.829410552978516
2007-01-17,44.40052032470703
2007-01-18,45.032379150390625
2007-01-19,44.939205169677734
2007-01-22,44.42076873779297
2007-01-23,44.84200668334961
2007-01-24,43.47298049926758
2007-01-25,42.594032287597656
2007-01-29,42.318599700927734
2007-01-31,42.43606948852539
2007-02-01,42.13632583618164
2007-02-02,42.379356384277344
2007-02-05,45.18223190307617
2007-02-06,45.17818069458008
2007-02-07,43.61472702026367
2007-02-08,43.68764114379883
2007-02-09,43.274513244628906
2007-02-12,41.62194061279297
2007-02-13,41.330318450927734
2007-02-14,41.15614318847656
2007-02-15,43.7281494140625
2007-02-19,43.412227630615234
2007-02-20,42.45227813720703
2007-02-21,42.30241012573242
2007-02-22,42.164695739746094
2007-02-23,40.66200256347656
2007-02-26,40.702491760253906
2007-02-27,41.301944732666016
2007-02-28,40.54047393798828
2007-03-01,40.39870834350586
2007-03-02,39.55216598510742
2007-03-05,38.15074157714844
2007-03-06,36.61158752441406
2007-03-07,35.81770324707031
2007-03-08,36.210601806640625
2007-03-09,35.70430374145508
2007-03-12,35.538238525390625
2007-03-13,36.74120330810547
2007-03-14,36.364524841308594
2007-03-15,36.16199493408203
2007-03-16,35.112945556640625
2007-03-19,34.882049560546875
2007-03-20,35.801513671875
2007-03-21,36.50704574584961
2007-03-22,35.72484588623047
2007-03-23,36.63875198364258
2007-03-26,35.04970932006836
2007-03-28,35.72484588623047
2007-03-29,36.65934753417969
2007-03-30,37.420928955078125
2007-04-02,36.099464416503906
2007-04-03,37.16981506347656
2007-04-04,37.840824127197266
2007-04-05,37.548553466796875
2007-04-09,37.042198181152344
2007-04-10,37.82848358154297
2007-04-11,38.392478942871094
2007-04-12,37.194522857666016
2007-04-13,37.165687561035156
2007-04-16,36.44939422607422
2007-04-17,37.05043029785156
2007-04-18,37.375648498535156
2007-04-19,37.24392318725586
2007-04-20,40.249114990234375
2007-04-23,44.2752799987793
2007-04-24,44.398765563964844
2007-04-25,42.62858200073242
2007-04-26,43.04848098754883
2007-04-27,40.94895553588867
2007-04-30,40.920135498046875
2007-05-03,41.10128402709961
2007-05-04,41.64878463745117
2007-05-07,40.734893798828125
2007-05-08,39.413429260253906
2007-05-09,39.59456253051758
2007-05-10,41.488243103027344
2007-05-11,42.719146728515625
2007-05-14,42.58742141723633
2007-05-15,42.583290100097656
2007-05-16,41.99872970581055
2007-05-17,41.98224639892578
2007-05-18,41.25358963012695
2007-05-21,39.9444694519043
2007-05-22,41.19596481323242
2007-05-23,41.33591842651367
2007-05-24,40.084449768066406
2007-05-25,41.52529525756836
2007-05-28,40.64020919799805
2007-05-29,40.54140090942383
2007-05-30,40.07209396362305
2007-05-31,40.055641174316406
2007-06-01,40.80897521972656
2007-06-04,41.43474578857422
2007-06-05,40.59490966796875
2007-06-06,42.58742141723633
2007-06-07,44.56753921508789
2007-06-08,46.43653106689453
2007-06-11,48.02970504760742
2007-06-12,46.222476959228516
2007-06-13,46.79880905151367
2007-06-14,47.74153137207031
2007-06-15,48.16555404663086
2007-06-18,47.75389862060547
2007-06-19,47.799163818359375
2007-06-20,47.76211929321289
2007-06-21,47.59745407104492
2007-06-22,47.65509033203125
2007-06-25,47.45748519897461
2007-06-26,48.597801208496094
2007-06-27,48.16555404663086
2007-06-28,47.815643310546875
2007-06-29,50.207435607910156
2007-07-02,52.12995147705078
2007-07-03,54.73994827270508
2007-07-04,55.538604736328125
2007-07-05,54.23771667480469
2007-07-06,54.76052474975586
2007-07-09,54.62057113647461
2007-07-10,51.635948181152344
2007-07-11,52.08468246459961
2007-07-12,52.36460494995117
2007-07-13,53.41436767578125
2007-07-16,52.61160659790039
2007-07-17,51.68946838378906
2007-07-18,50.86201858520508
2007-07-19,51.763587951660156
2007-07-20,54.011287689208984
2007-07-23,53.53376388549805
2007-07-24,50.07160186767578
2007-07-25,50.22392272949219
2007-07-26,51.994102478027344
2007-07-27,51.611236572265625
2007-07-30,50.108646392822266
2007-07-31,51.6318359375
2007-08-01,51.286033630371094
2007-08-02,49.40468215942383
2007-08-03,49.40056610107422
2007-08-06,49.42115783691406
2007-08-07,49.44586181640625
2007-08-08,49.198848724365234
2007-08-09,49.40056610107422
2007-08-10,49.470558166503906
2007-08-13,49.82048797607422
2007-08-14,49.4828987121582
2007-08-16,47.683902740478516
2007-08-17,48.15733337402344
2007-08-20,49.396453857421875
2007-08-21,48.16555404663086
2007-08-22,47.34221649169922
2007-08-23,46.131900787353516
2007-08-24,46.24717330932617
2007-08-27,48.194393157958984
2007-08-28,48.494903564453125
2007-08-29,47.840335845947266
2007-08-30,47.75389862060547
2007-08-31,48.66367721557617
2007-09-03,47.91856002807617
2007-09-04,48.161441802978516
2007-09-05,50.71380615234375
2007-09-06,50.265079498291016
2007-09-07,49.680511474609375
2007-09-10,48.57310485839844
2007-09-11,48.66780090332031
2007-09-12,49.347068786621094
2007-09-13,47.62626647949219
2007-09-14,46.461238861083984
2007-09-17,46.930545806884766
2007-09-18,47.4245491027832
2007-09-19,47.4656982421875
2007-09-20,47.02524185180664
2007-09-21,48.57722473144531
2007-09-24,48.57722473144531
2007-09-25,48.57722473144531
2007-09-26,49.89457321166992
2007-09-27,48.494903564453125
2007-09-28,48.235538482666016
2007-10-01,48.57722473144531
2007-10-03,48.494903564453125
2007-10-04,48.050289154052734
2007-10-05,48.18201446533203
2007-10-08,48.17378234863281
2007-10-09,48.43314743041992
2007-10-10,48.42079544067383
2007-10-11,48.334346771240234
2007-10-12,48.75836944580078
2007-10-15,48.74189376831055
2007-10-16,47.650962829589844
2007-10-17,48.45784378051758
2007-10-18,48.9888916015625
2007-10-19,48.16555404663086
2007-10-22,46.638267517089844
2007-10-23,46.11955642700195
2007-10-24,47.25989532470703
2007-10-25,47.20224380493164
2007-10-26,48.16555404663086
2007-10-29,49.602294921875
2007-10-30,49.4828987121582
2007-10-31,49.412925720214844
2007-11-01,51.45893478393555
2007-11-02,51.46304702758789
2007-11-05,51.03902816772461
2007-11-06,48.910675048828125
2007-11-07,49.58582305908203
2007-11-08,49.40056610107422
2007-11-12,49.40056610107422
2007-11-13,49.5570182800293
2007-11-14,49.40056610107422
2007-11-15,49.7957763671875
2007-11-16,49.40056610107422
2007-11-19,49.6475715637207
2007-11-20,52.69394302368164
2007-11-21,51.870582580566406
2007-11-22,51.541282653808594
2007-11-23,52.36872100830078
2007-11-26,53.097389221191406
2007-11-27,52.77627182006836
2007-11-28,54.0318717956543
2007-11-29,53.541988372802734
2007-11-30,54.33238983154297
2007-12-03,53.607852935791016
2007-12-04,54.233585357666016
2007-12-05,53.51728439331055
2007-12-06,52.87918472290039
2007-12-07,53.51728439331055
2007-12-10,53.72723388671875
2007-12-11,54.225372314453125
2007-12-12,54.23771667480469
2007-12-13,54.17597198486328
2007-12-14,54.17597198486328
2007-12-17,53.51728439331055
2007-12-18,54.093631744384766
2007-12-19,53.344390869140625
2007-12-20,52.92448043823242
2007-12-24,55.98731231689453
2007-12-26,58.329734802246094
2007-12-27,58.10744094848633
2007-12-28,59.82408905029297
2007-12-31,61.26082992553711
2008-01-01,61.511962890625
2008-01-02,61.05910873413086
2008-01-03,61.33903884887695
2008-01-04,62.417633056640625
2008-01-07,60.87797164916992
2008-01-08,65.11408233642578
2008-01-09,67.53471374511719
2008-01-10,65.5669174194336
2008-01-11,68.85204315185547
2008-01-14,70.88158416748047
2008-01-15,73.08399963378906
2008-01-16,72.68470764160156
2008-01-17,71.34677124023438
2008-01-18,68.59271240234375
2008-01-21,61.092018127441406
2008-01-22,52.73922348022461
2008-01-23,63.1504020690918
2008-01-24,61.46665954589844
2008-01-25,65.92093658447266
2008-01-28,64.01901245117188
2008-01-29,64.224853515625
2008-01-30,62.170616149902344
2008-01-31,65.45574188232422
2008-02-01,66.08560943603516
2008-02-04,66.28733825683594
2008-02-05,65.867431640625
2008-02-06,64.30306243896484
2008-02-07,61.997718811035156
2008-02-08,63.887306213378906
2008-02-11,60.9273681640625
2008-02-12,55.57564926147461
2008-02-13,56.485443115234375
2008-02-14,57.55989456176758
2008-02-15,58.49028778076172
2008-02-18,58.811378479003906
2008-02-19,57.634010314941406
2008-02-20,57.30877685546875
2008-02-21,57.634010314941406
2008-02-22,55.76499557495117
2008-02-25,55.79384231567383
2008-02-26,56.806541442871094
2008-02-27,55.27923583984375
2008-02-28,54.17597198486328
2008-02-29,56.77773666381836
2008-03-03,52.257572174072266
2008-03-04,51.88295364379883
2008-03-05,51.37248229980469
2008-03-07,49.33882141113281
2008-03-10,47.75389862060547
2008-03-11,50.635589599609375
2008-03-12,51.37659454345703
2008-03-13,50.08393859863281
2008-03-14,48.90657043457031
2008-03-17,44.958641052246094
2008-03-18,43.05671310424805
2008-03-19,44.872188568115234
2008-03-24,42.73149871826172
2008-03-25,44.22998809814453
2008-03-26,42.52566146850586
2008-03-27,45.52674102783203
2008-03-28,46.107200622558594
2008-03-31,44.58401107788086
2008-04-01,44.13529968261719
2008-04-02,48.64310073852539
2008-04-03,47.5850944519043
2008-04-04,45.57202911376953
2008-04-07,46.58061981201172
2008-04-08,44.77339172363281
2008-04-09,45.04097366333008
2008-04-10,45.04097366333008
2008-04-11,45.534976959228516
2008-04-15,44.82278823852539
2008-04-16,48.38374710083008
2008-04-17,49.19473648071289
2008-04-21,51.854129791259766
2008-04-22,52.327571868896484
2008-04-23,51.763587951660156
2008-04-24,51.95294189453125
2008-04-25,51.0472526550293
2008-04-28,51.12958526611328
2008-04-29,51.45893478393555
2008-04-30,51.07608413696289
2008-05-02,51.356014251708984
2008-05-05,51.48773956298828
2008-05-06,53.10560989379883
2008-05-07,52.19994354248047
2008-05-08,53.06443786621094
2008-05-09,52.327571868896484
2008-05-12,51.7059440612793
2008-05-13,51.45893478393555
2008-05-14,52.36049270629883
2008-05-15,52.60337829589844
2008-05-16,52.61160659790039
2008-05-20,51.775909423828125
2008-05-21,52.6898193359375
2008-05-22,53.51728439331055
2008-05-23,52.54985809326172
2008-05-26,53.620208740234375
2008-05-27,52.29049301147461
2008-05-28,52.69806671142578
2008-05-29,53.50493240356445
2008-05-30,52.409889221191406
2008-06-02,51.4671745300293
2008-06-03,49.40056610107422
2008-06-04,52.65922164916992
2008-06-05,49.69315719604492
2008-06-06,48.23707962036133
2008-06-09,42.744667053222656
2008-06-10,45.71487808227539
2008-06-11,43.989158630371094
2008-06-12,45.19218826293945
2008-06-13,48.4901237487793
2008-06-16,46.63581466674805
2008-06-17,45.58627700805664
2008-06-18,43.972572326660156
2008-06-19,41.732460021972656
2008-06-20,41.90253829956055
2008-06-23,41.761512756347656
2008-06-24,42.77370071411133
2008-06-25,42.777862548828125
2008-06-26,41.90668869018555
2008-06-27,42.31737518310547
2008-06-30,41.15169143676758
2008-07-01,41.118507385253906
2008-07-02,38.3349494934082
2008-07-03,36.505523681640625
2008-07-04,38.314212799072266
2008-07-07,41.0645751953125
2008-07-08,37.5882453918457
2008-07-09,37.584110260009766
2008-07-10,37.754207611083984
2008-07-11,35.68830108642578
2008-07-14,36.77101135253906
2008-07-15,34.85862731933594
2008-07-16,34.443790435791016
2008-07-17,33.186851501464844
2008-07-18,33.26980972290039
2008-07-21,33.26566696166992
2008-07-22,32.97112274169922
2008-07-23,34.68440628051758
2008-07-24,33.73027801513672
2008-07-25,34.676109313964844
2008-07-28,34.638763427734375
2008-07-29,33.601680755615234
2008-07-30,33.27811050415039
2008-07-31,34.730037689208984
2008-08-01,34.730037689208984
2008-08-04,33.5892448425293
2008-08-05,34.30690383911133
2008-08-06,33.385963439941406
2008-08-07,33.0914192199707
2008-08-08,33.74272918701172
2008-08-11,34.626319885253906
2008-08-12,34.63047790527344
2008-08-13,34.65534973144531
2008-08-14,35.14387512207031
2008-08-18,34.22190856933594
2008-08-19,33.97352981567383
2008-08-20,35.0091667175293
2008-08-21,34.226112365722656
2008-08-22,34.12508010864258
2008-08-25,34.3524169921875
2008-08-26,34.10824966430664
2008-08-27,36.061622619628906
2008-08-28,36.541542053222656
2008-08-29,36.45734405517578
2008-09-01,37.04252243041992
2008-09-02,35.12282180786133
2008-09-04,35.358585357666016
2008-09-05,34.1545524597168
2008-09-08,33.84303665161133
2008-09-09,33.939849853515625
2008-09-10,34.015647888183594
2008-09-11,33.78830337524414
2008-09-12,33.3420524597168
2008-09-15,32.83687210083008
2008-09-16,32.48744583129883
2008-09-17,32.512718200683594
2008-09-18,31.110830307006836
2008-09-19,32.75267028808594
2008-09-22,32.971595764160156
2008-09-23,32.4495735168457
2008-09-24,33.46834945678711
2008-09-25,31.641277313232422
2008-09-26,30.98031997680664
2008-09-29,28.134458541870117
2008-09-30,28.488096237182617
2008-10-01,28.34495735168457
2008-10-03,27.481935501098633
2008-10-06,24.665546417236328
2008-10-07,26.101097106933594
2008-10-08,23.297340393066406
2008-10-10,21.773372650146484
2008-10-13,21.54603385925293
2008-10-14,22.059646606445312
2008-10-15,21.049274444580078
2008-10-16,21.049274444580078
2008-10-17,18.717010498046875
2008-10-20,17.32776641845703
2008-10-21,16.03954315185547
2008-10-22,16.6710262298584
2008-10-23,16.127954483032227
2008-10-24,15.033391952514648
2008-10-27,13.387338638305664
2008-10-29,13.471535682678223
2008-10-31,13.471535682678223
2008-11-03,14.818689346313477
2008-11-04,16.6710262298584
2008-11-05,16.548940658569336
2008-11-06,13.900938987731934
2008-11-07,14.330348014831543
2008-11-10,14.36823844909668
2008-11-11,14.229312896728516
2008-11-12,14.511371612548828
2008-11-14,14.0609130859375
2008-11-17,13.59362506866455
2008-11-18,13.113698959350586
2008-11-19,12.461173057556152
2008-11-20,11.223469734191895
2008-11-21,11.375027656555176
2008-11-24,11.341348648071289
2008-11-25,11.859160423278809
2008-11-26,11.450804710388184
2008-11-27,11.450804710388184
2008-11-28,11.657089233398438
2008-12-01,11.366608619689941
2008-12-02,11.438179969787598
2008-12-03,11.61920166015625
2008-12-04,12.208579063415527
2008-12-05,11.497114181518555
2008-12-08,12.124381065368652
2008-12-10,13.25683307647705
2008-12-11,13.391547203063965
2008-12-12,12.886366844177246
2008-12-15,13.757810592651367
2008-12-16,14.090386390686035
2008-12-17,13.913572311401367
2008-12-18,13.892522811889648
2008-12-19,14.090386390686035
2008-12-22,14.726073265075684
2008-12-23,14.166162490844727
2008-12-24,16.115324020385742
2008-12-26,14.818689346313477
2008-12-29,14.338768005371094
2008-12-30,13.871469497680664
2008-12-31,14.814478874206543
2009-01-02,14.818689346313477
2009-01-05,15.437543869018555
2009-01-06,15.163901329040527
2009-01-07,13.492587089538574
2009-01-09,13.892522811889648
2009-01-12,13.77464485168457
2009-01-13,14.418756484985352
2009-01-14,14.187211036682129
2009-01-15,12.844266891479492
2009-01-16,13.732548713684082
2009-01-19,13.82095718383789
2009-01-20,14.246146202087402
2009-01-21,15.555415153503418
2009-01-22,13.762017250061035
2009-01-23,13.724129676818848
2009-01-27,13.80832290649414
2009-01-28,12.966353416442871
2009-01-29,12.966353416442871
2009-01-30,12.713766098022461
2009-02-02,13.042133331298828
2009-02-03,11.787590980529785
2009-02-04,12.195955276489258
2009-02-05,12.040183067321777
2009-02-06,11.711816787719727
2009-02-09,12.120169639587402
2009-02-10,11.867585182189941
2009-02-11,12.200154304504395
2009-02-12,13.130535125732422
2009-02-13,12.629563331604004
2009-02-16,12.5958890914917
2009-02-17,12.376971244812012
2009-02-18,12.579049110412598
2009-02-19,11.981249809265137
2009-02-20,12.250678062438965
2009-02-24,12.608514785766602
2009-02-25,11.804434776306152
2009-02-26,12.162272453308105
2009-02-27,11.530792236328125
2009-03-02,11.737075805664062
2009-03-03,11.029823303222656
2009-03-04,10.895101547241211
2009-03-05,10.895101547241211
2009-03-06,10.613040924072266
2009-03-09,10.37729263305664
2009-03-12,10.831954956054688
2009-03-13,10.250998497009277
2009-03-16,10.533059120178223
2009-03-17,10.650932312011719
2009-03-18,10.541479110717773
2009-03-19,10.861425399780273
2009-03-20,11.526581764221191
2009-03-23,12.376971244812012
2009-03-24,12.124381065368652
2009-03-25,11.787590980529785
2009-03-26,11.577103614807129
2009-03-27,11.383447647094727
2009-03-30,10.945621490478516
2009-03-31,11.438179969787598
2009-04-01,12.520112037658691
2009-04-02,12.94951343536377
2009-04-06,14.056706428527832
2009-04-08,14.444010734558105
2009-04-09,13.218944549560547
2009-04-13,13.80832290649414
2009-04-15,15.31545352935791
2009-04-16,14.633455276489258
2009-04-17,14.57030963897705
2009-04-20,14.650299072265625
2009-04-21,14.637666702270508
2009-04-22,14.553468704223633
2009-04-23,14.7344970703125
2009-04-24,14.397703170776367
2009-04-27,14.818689346313477
2009-04-28,14.7344970703125
2009-04-29,15.500691413879395
2009-04-30,15.904833793640137
2009-05-04,16.127954483032227
2009-05-05,15.913259506225586
2009-05-06,15.997448921203613
2009-05-07,16.5152645111084
2009-05-08,16.41843605041504
2009-05-11,15.989026069641113
2009-05-12,16.468955993652344
2009-05-13,15.584884643554688
2009-05-14,16.637351989746094
2009-05-15,16.864681243896484
2009-05-18,16.864681243896484
2009-05-19,18.354976654052734
2009-05-20,20.19467544555664
2009-05-21,22.552196502685547
2009-05-22,22.76268768310547
2009-05-25,27.128305435180664
2009-05-26,26.53471565246582
2009-05-27,26.67363929748535
2009-05-28,26.8167724609375
2009-05-29,26.930444717407227
2009-06-01,26.58944320678711
2009-06-02,26.623125076293945
2009-06-03,27.393524169921875
2009-06-04,27.481935501098633
2009-06-05,26.799943923950195
2009-06-08,26.10530662536621
2009-06-09,26.101097106933594
2009-06-10,26.968334197998047
2009-06-11,25.726425170898438
2009-06-12,25.271753311157227
2009-06-15,24.362428665161133
2009-06-16,24.99390983581543
2009-06-17,24.762365341186523
2009-06-18,23.116310119628906
2009-06-19,22.72900390625
2009-06-22,23.91197967529297
2009-06-23,22.733219146728516
2009-06-24,23.217348098754883
2009-06-25,23.57518196105957
2009-06-26,23.99616813659668
2009-06-29,23.890933990478516
2009-06-30,23.246822357177734
2009-07-01,23.40679168701172
2009-07-02,23.305757522583008
2009-07-03,22.766895294189453
2009-07-06,22.379596710205078
2009-07-07,22.649023056030273
2009-07-08,21.64707374572754
2009-07-09,21.263973236083984
2009-07-10,21.50394058227539
2009-07-13,20.628286361694336
2009-07-14,21.491315841674805
2009-07-15,21.929134368896484
2009-07-16,21.51656150817871
2009-07-17,22.312231063842773
2009-07-20,23.916183471679688
2009-07-21,25.30122947692871
2009-07-22,27.32617950439453
2009-07-23,29.02695655822754
2009-07-24,28.62701416015625
2009-07-27,29.210186004638672
2009-07-28,30.037532806396484
2009-07-29,28.845808029174805
2009-07-30,29.14588737487793
2009-07-31,28.33568000793457
2009-08-03,28.408552169799805
2009-08-04,29.008705139160156
2009-08-05,29.253047943115234
2009-08-06,28.965839385986328
2009-08-07,28.322818756103516
2009-08-10,27.542625427246094
2009-08-11,27.396875381469727
2009-08-12,27.645511627197266
2009-08-13,27.615503311157227
2009-08-14,27.263980865478516
2009-08-17,26.252302169799805
2009-08-18,25.789323806762695
2009-08-19,26.080829620361328
2009-08-20,25.892210006713867
2009-08-21,25.772172927856445
2009-08-24,27.50833511352539
2009-08-25,28.369976043701172
2009-08-26,27.452604293823242
2009-08-27,28.001310348510742
2009-08-28,28.121341705322266
2009-08-31,27.872709274291992
2009-09-01,28.558589935302734
2009-09-02,27.86841583251953
2009-09-03,27.761259078979492
2009-09-04,28.10848617553711
2009-09-07,29.00442123413086
2009-09-08,29.587427139282227
2009-09-09,29.15873908996582
2009-09-10,31.122087478637695
2009-09-11,33.604156494140625
2009-09-14,32.69963836669922
2009-09-15,32.9396858215332
2009-09-16,32.63105773925781
2009-09-17,32.29238510131836
2009-09-18,32.498146057128906
2009-09-22,32.54531478881836
2009-09-23,32.93110656738281
2009-09-24,32.18522262573242
2009-09-25,32.348121643066406
2009-09-29,32.823944091796875
2009-09-30,32.55815505981445
2009-10-01,32.129486083984375
2009-10-05,32.073768615722656
2009-10-06,31.63222885131836
2009-10-07,31.062091827392578
2009-10-08,30.93776512145996
2009-10-09,31.263559341430664
2009-10-12,31.396446228027344
2009-10-13,31.08350944519043
2009-10-14,33.02541732788086
2009-10-15,32.71249008178711
2009-10-16,35.44746780395508
2009-10-20,37.13646697998047
2009-10-21,37.6165771484375
2009-10-22,35.2031135559082
2009-10-23,35.400306701660156
2009-10-26,35.816123962402344
2009-10-27,33.745609283447266
2009-10-28,33.80132293701172
2009-10-29,35.65752029418945
2009-10-30,34.88161849975586
2009-11-03,34.21286392211914
2009-11-04,35.160255432128906
2009-11-05,35.73897171020508
2009-11-06,35.33169937133789
2009-11-09,35.98759078979492
2009-11-10,36.12907409667969
