Date,SONACOMS
2021-11-02,632.7659301757812
2021-11-03,627.1141357421875
2021-11-04,627.1141357421875
2021-11-08,649.2831420898438
2021-11-09,667.456787109375
2021-11-10,669.1134033203125
2021-11-11,677.2501831054688
2021-11-12,662.58447265625
2021-11-15,672.6701049804688
2021-11-16,694.4005737304688
2021-11-17,692.7439575195312
2021-11-18,691.8671264648438
2021-11-22,678.565673828125
2021-11-23,719.8341064453125
2021-11-24,722.903564453125
2021-11-25,740.5414428710938
2021-11-26,710.674072265625
2021-11-29,724.5115356445312
2021-11-30,729.1889038085938
2021-12-01,725.680908203125
2021-12-02,739.5669555664062
2021-12-03,746.8267211914062
2021-12-06,732.5508422851562
2021-12-07,741.1260375976562
2021-12-08,751.6989135742188
2021-12-09,756.1814575195312
2021-12-10,769.1417846679688
2021-12-13,801.6887817382812
2021-12-14,779.1785888671875
2021-12-15,776.3528442382812
2021-12-16,759.5921020507812
2021-12-17,736.5460205078125
2021-12-20,681.3916015625
2021-12-21,691.1849365234375
2021-12-22,678.3219604492188
2021-12-23,680.6607666015625
2021-12-24,694.546875
2021-12-27,686.5563354492188
2021-12-28,710.2356567382812
2021-12-29,691.2824096679688
2021-12-30,704.6813354492188
2021-12-31,724.5602416992188
2022-01-03,721.63671875
2022-01-04,734.8894653320312
2022-01-05,719.5905151367188
2022-01-06,713.5975341796875
2022-01-07,715.4002685546875
2022-01-10,720.6135864257812
2022-01-11,736.7897338867188
2022-01-12,740.0054931640625
2022-01-13,732.5508422851562
2022-01-14,736.9358520507812
2022-01-17,750.5782470703125
2022-01-18,751.0169067382812
2022-01-19,720.467529296875
2022-01-20,717.3493041992188
2022-01-21,684.217529296875
2022-01-24,634.5201416015625
2022-01-25,611.23046875
2022-01-27,587.5023193359375
2022-01-28,609.4765014648438
2022-01-31,625.9447021484375
2022-02-01,646.9445190429688
2022-02-02,658.394287109375
2022-02-03,668.9185791015625
2022-02-04,664.6309204101562
2022-02-07,642.9977416992188
2022-02-08,609.4276733398438
2022-02-09,631.4992065429688
2022-02-10,626.6268920898438
2022-02-11,616.3534545898438
2022-02-14,588.8895874023438
2022-02-15,636.4514770507812
2022-02-16,635.3782958984375
2022-02-17,641.1345825195312
2022-02-18,640.5978393554688
2022-02-21,640.2076416015625
2022-02-22,618.792724609375
2022-02-23,622.0121459960938
2022-02-24,581.3773193359375
2022-02-25,634.1099853515625
2022-02-28,620.597412109375
2022-03-02,606.6460571289062
2022-03-03,589.5237426757812
2022-03-04,575.4259033203125
2022-03-07,558.498779296875
2022-03-08,555.62060546875
2022-03-09,559.1817626953125
2022-03-10,587.6700439453125
2022-03-11,601.6702270507812
2022-03-14,598.01171875
2022-03-15,616.4511108398438
2022-03-16,628.7927856445312
2022-03-17,667.8179931640625
2022-03-21,658.1591186523438
2022-03-22,651.915283203125
2022-03-23,672.5498046875
2022-03-24,658.7446899414062
2022-03-25,646.2075805664062
2022-03-28,642.7443237304688
2022-03-29,646.9393920898438
2022-03-30,661.2324829101562
2022-03-31,662.8909912109375
2022-04-01,640.7442626953125
2022-04-04,646.8419799804688
2022-04-05,660.74462890625
2022-04-06,651.6713256835938
2022-04-07,633.6708984375
2022-04-08,638.9880981445312
2022-04-11,632.0611572265625
2022-04-12,615.2314453125
2022-04-13,605.7680053710938
2022-04-18,607.3778076171875
2022-04-19,617.86572265625
2022-04-20,645.42724609375
2022-04-21,648.5006103515625
2022-04-22,654.890869140625
2022-04-25,650.5005493164062
2022-04-26,658.1591186523438
2022-04-27,640.9393920898438
2022-04-28,636.3539428710938
2022-04-29,620.0609130859375
2022-05-02,618.4022827148438
2022-05-04,596.1580200195312
2022-05-05,598.8897705078125
2022-05-06,580.5966796875
2022-05-09,586.0115966796875
2022-05-10,557.9133911132812
2022-05-11,549.1326293945312
2022-05-12,555.0841064453125
2022-05-13,555.3279418945312
2022-05-16,540.888671875
2022-05-17,572.98681640625
2022-05-18,548.49853515625
2022-05-19,524.1566772460938
2022-05-20,541.7667236328125
2022-05-23,525.9127197265625
2022-05-24,537.1324462890625
2022-05-25,520.3027954101562
2022-05-26,521.4736328125
2022-05-27,524.839599609375
2022-05-30,535.9616088867188
2022-05-31,543.8154907226562
2022-06-01,557.9622192382812
2022-06-02,559.23046875
2022-06-03,559.0353393554688
2022-06-06,564.157470703125
2022-06-07,572.5477905273438
2022-06-08,580.6455078125
2022-06-09,579.5236206054688
2022-06-10,586.8895874023438
2022-06-13,586.6456298828125
2022-06-14,583.3284912109375
2022-06-15,584.987060546875
2022-06-16,555.62060546875
2022-06-17,552.9865112304688
2022-06-20,534.0592041015625
2022-06-21,548.5961303710938
2022-06-22,526.6931762695312
2022-06-23,542.2545166015625
2022-06-24,565.9135131835938
2022-06-27,567.5721435546875
2022-06-28,554.4010620117188
2022-06-29,546.4095458984375
2022-06-30,541.0364379882812
2022-07-01,554.6160888671875
2022-07-04,554.9091186523438
2022-07-05,547.1912231445312
2022-07-06,555.4464111328125
2022-07-07,553.7855224609375
2022-07-08,554.371826171875
2022-07-11,563.45751953125
2022-07-12,557.1072387695312
2022-07-13,567.3164672851562
2022-07-14,561.6990356445312
2022-07-15,557.0584716796875
2022-07-18,556.960693359375
2022-07-19,556.7653198242188
2022-07-20,559.500732421875
2022-07-21,565.4602661132812
2022-07-22,561.9432373046875
2022-07-25,556.7653198242188
2022-07-26,540.1083374023438
2022-07-27,537.3240356445312
2022-07-28,550.6593627929688
2022-07-29,555.2509765625
2022-08-01,582.459228515625
2022-08-02,573.37353515625
2022-08-03,571.517333984375
2022-08-04,562.7247314453125
2022-08-05,544.7976684570312
2022-08-08,548.5588989257812
2022-08-10,554.3230590820312
2022-08-11,549.0963134765625
2022-08-12,556.7164916992188
2022-08-16,557.2049560546875
2022-08-17,526.6752319335938
2022-08-18,506.1591491699219
2022-08-19,508.8458251953125
2022-08-22,511.4347229003906
2022-08-23,520.422607421875
2022-08-24,515.4402465820312
2022-08-25,511.8255310058594
2022-08-26,518.5665283203125
2022-08-29,507.1361083984375
2022-08-30,509.96929931640625
2022-09-01,514.8052368164062
2022-09-02,511.92315673828125
2022-09-05,510.6531677246094
2022-09-06,507.82000732421875
2022-09-07,514.7564086914062
2022-09-08,513.1932373046875
2022-09-09,514.8540649414062
2022-09-12,513.6329956054688
2022-09-13,531.5599365234375
2022-09-14,516.807861328125
2022-09-15,514.0725708007812
2022-09-16,503.5702819824219
2022-09-19,503.1306457519531
2022-09-20,502.7398681640625
2022-09-21,486.4247131347656
2022-09-22,468.1068420410156
2022-09-23,464.052490234375
2022-09-26,457.3603820800781
2022-09-27,453.8922119140625
2022-09-28,451.5475158691406
2022-09-29,458.04425048828125
2022-09-30,453.06182861328125
2022-10-03,449.0074157714844
2022-10-04,457.8489074707031
2022-10-06,463.22210693359375
2022-10-07,460.6331787109375
2022-10-10,454.5760803222656
2022-10-11,450.42401123046875
2022-10-12,452.2802429199219
2022-10-13,449.8866882324219
2022-10-14,449.300537109375
2022-10-17,449.4470520019531
2022-10-18,453.79449462890625
2022-10-19,474.359375
2022-10-20,473.04046630859375
2022-10-21,466.3972473144531
2022-10-24,466.3972473144531
2022-10-25,471.0377197265625
2022-10-27,467.7160949707031
2022-10-28,453.50146484375
2022-10-31,454.67376708984375
2022-11-01,463.75946044921875
2022-11-02,459.9493408203125
2022-11-03,455.406494140625
2022-11-04,450.2774963378906
2022-11-07,448.9097595214844
2022-11-09,448.7632141113281
2022-11-10,445.0019226074219
2022-11-11,447.59088134765625
2022-11-14,444.7576904296875
2022-11-15,438.2120666503906
2022-11-16,436.3070983886719
2022-11-17,434.8904724121094
2022-11-18,435.3789367675781
2022-11-21,427.70989990234375
2022-11-22,426.0001525878906
2022-11-23,419.50347900390625
2022-11-24,435.720947265625
2022-11-25,432.35040283203125
2022-11-28,440.50799560546875
2022-11-29,440.166015625
2022-11-30,443.9761962890625
2022-12-01,452.5245056152344
2022-12-02,451.40093994140625
2022-12-05,449.251708984375
2022-12-06,449.251708984375
2022-12-07,449.4959716796875
2022-12-08,438.5540771484375
2022-12-09,428.05181884765625
2022-12-12,427.2702331542969
2022-12-13,439.5310363769531
2022-12-14,468.15576171875
2022-12-15,453.1106262207031
2022-12-16,442.0710754394531
2022-12-19,447.6885986328125
2022-12-20,442.8526306152344
2022-12-21,425.85369873046875
2022-12-22,413.39752197265625
2022-12-23,391.3183898925781
2022-12-26,401.2344970703125
2022-12-27,414.37451171875
2022-12-28,409.2454833984375
2022-12-29,406.7542724609375
2022-12-30,409.8316345214844
2023-01-02,409.5385437011719
2023-01-03,405.875
2023-01-04,400.8436584472656
2023-01-05,405.4353942871094
2023-01-06,407.87774658203125
2023-01-09,412.76251220703125
2023-01-10,437.137451171875
2023-01-11,417.354248046875
2023-01-12,418.5754089355469
2023-01-13,415.8398742675781
2023-01-16,410.8574523925781
2023-01-17,408.7081604003906
2023-01-18,410.5643615722656
2023-01-19,404.5072326660156
2023-01-20,398.5478515625
2023-01-23,408.1219787597656
2023-01-24,422.6297302246094
2023-01-25,444.51348876953125
2023-01-27,441.19183349609375
2023-01-30,431.4711608886719
2023-01-31,439.6286926269531
2023-02-01,446.0277404785156
2023-02-02,440.703369140625
2023-02-03,434.5485534667969
2023-02-06,461.8646240234375
2023-02-07,448.7356262207031
2023-02-08,459.4151306152344
2023-02-09,455.49609375
2023-02-10,453.43853759765625
2023-02-13,443.5428771972656
2023-02-14,440.9954833984375
2023-02-15,451.9689025878906
2023-02-16,454.5653076171875
2023-02-17,453.340576171875
2023-02-20,462.50146484375
2023-02-21,456.3778381347656
2023-02-22,447.9518737792969
2023-02-23,454.5163269042969
2023-02-24,451.5769958496094
2023-02-27,445.1104736328125
2023-02-28,439.0359191894531
2023-03-01,450.6462097167969
2023-03-02,444.0327453613281
2023-03-03,446.62921142578125
2023-03-06,448.6376953125
2023-03-08,443.59185791015625
2023-03-09,437.4682922363281
2023-03-10,427.474609375
2023-03-13,397.98345947265625
2023-03-14,422.6737060546875
2023-03-15,414.49261474609375
2023-03-16,405.28277587890625
2023-03-17,410.0346374511719
2023-03-20,396.1219177246094
2023-03-21,400.9718017578125
2023-03-22,405.331787109375
2023-03-23,405.184814453125
2023-03-24,402.44140625
2023-03-27,406.2135314941406
2023-03-28,396.0238952636719
2023-03-29,406.36053466796875
2023-03-31,405.13580322265625
2023-04-03,411.45538330078125
2023-04-05,413.2189025878906
2023-04-06,414.7375793457031
2023-04-10,410.27960205078125
2023-04-11,414.1007385253906
2023-04-12,423.3105773925781
2023-04-13,435.3617858886719
2023-04-17,449.9114074707031
2023-04-18,458.6313781738281
2023-04-19,455.3491516113281
2023-04-20,467.9881896972656
2023-04-21,456.916748046875
2023-04-24,448.53973388671875
2023-04-25,450.3522644042969
2023-04-26,455.5450439453125
2023-04-27,461.1788024902344
2023-04-28,470.29058837890625
2023-05-02,477.2959899902344
2023-05-03,479.5985107421875
2023-05-04,487.6816101074219
2023-05-05,490.17999267578125
2023-05-08,509.4815979003906
2023-05-09,511.1470947265625
2023-05-10,528.4891357421875
2023-05-11,536.1803588867188
2023-05-12,523.1983642578125
2023-05-15,535.54345703125
2023-05-16,531.9183349609375
2023-05-17,522.0716552734375
2023-05-18,511.00018310546875
2023-05-19,524.9619750976562
2023-05-22,518.1524047851562
2023-05-23,519.1322631835938
2023-05-24,521.140869140625
2023-05-25,517.66259765625
2023-05-26,528.2442016601562
2023-05-29,525.6477661132812
2023-05-30,522.3165283203125
2023-05-31,530.5955810546875
2023-06-01,519.4751586914062
2023-06-02,520.993896484375
2023-06-05,518.3485717773438
2023-06-06,517.3687133789062
2023-06-07,522.1695556640625
2023-06-08,519.8671264648438
2023-06-09,524.5209350585938
2023-06-12,518.1524047851562
2023-06-13,518.9364013671875
2023-06-14,499.5368957519531
2023-06-15,503.99481201171875
2023-06-16,509.4815979003906
2023-06-19,511.88201904296875
2023-06-20,505.366455078125
2023-06-21,502.47613525390625
2023-06-22,503.6029052734375
2023-06-23,496.6465148925781
2023-06-26,505.9053649902344
2023-06-27,509.3345031738281
2023-06-28,504.48468017578125
2023-06-30,506.9217529296875
2023-07-03,505.9391174316406
2023-07-04,501.0747375488281
2023-07-05,506.87261962890625
2023-07-06,514.8816528320312
2023-07-07,526.03515625
2023-07-10,525.0524291992188
2023-07-11,530.80126953125
2023-07-12,533.4544677734375
2023-07-13,533.0122680664062
2023-07-14,537.7783813476562
2023-07-17,534.9776000976562
2023-07-18,533.9458618164062
2023-07-19,544.3623657226562
2023-07-20,553.6488647460938
2023-07-21,562.1982421875
2023-07-24,570.7476806640625
2023-07-25,584.4070434570312
2023-07-26,586.9620971679688
2023-07-27,581.3116455078125
2023-07-28,555.3193969726562
2023-07-31,560.2328491210938
2023-08-01,557.235595703125
2023-08-02,545.0011596679688
2023-08-03,553.6979370117188
2023-08-04,548.0964965820312
2023-08-07,546.9173583984375
2023-08-08,546.8682250976562
2023-08-09,544.90283203125
2023-08-10,550.6515502929688
2023-08-11,546.0330200195312
2023-08-14,540.1859130859375
2023-08-16,544.90283203125
2023-08-17,557.0881958007812
2023-08-18,557.0390625
2023-08-21,580.6729125976562
2023-08-22,600.7688598632812
2023-08-23,576.6438598632812
2023-08-24,578.8057861328125
2023-08-25,575.8085327148438
2023-08-28,580.13232421875
2023-08-29,569.9124145507812
2023-08-30,569.3718872070312
2023-08-31,585.2914428710938
2023-09-01,581.9994506835938
2023-09-04,573.1552124023438
2023-09-05,568.8805541992188
2023-09-06,565.09716796875
2023-09-07,573.5482788085938
2023-09-08,581.655517578125
2023-09-11,594.8235473632812
2023-09-12,573.5482788085938
2023-09-13,561.7068481445312
2023-09-14,576.8403930664062
2023-09-15,588.8783569335938
2023-09-18,588.5343627929688
2023-09-20,592.760009765625
2023-09-21,580.7219848632812
2023-09-22,570.0106811523438
2023-09-25,559.544921875
2023-09-26,567.3082275390625
2023-09-27,580.1815185546875
2023-09-28,569.8140258789062
2023-09-29,573.3026733398438
2023-10-03,575.0715942382812
2023-10-04,563.0827026367188
2023-10-05,562.6404418945312
2023-10-06,559.2500610351562
2023-10-09,545.4924926757812
2023-10-10,544.6571044921875
2023-10-11,549.9636840820312
2023-10-12,550.8972778320312
2023-10-13,550.4059448242188
2023-10-16,549.9636840820312
2023-10-17,549.7672119140625
2023-10-18,548.9319458007812
2023-10-19,539.8910522460938
2023-10-20,531.1451416015625
2023-10-23,500.1412048339844
2023-10-25,503.8754577636719
2023-10-26,536.6974487304688
2023-10-27,541.6599731445312
2023-10-30,537.0904541015625
2023-10-31,532.1278076171875
2023-11-01,533.15966796875
2023-11-02,532.0786743164062
2023-11-03,538.9575805664062
2023-11-06,546.5242919921875
2023-11-07,554.1892700195312
2023-11-08,552.862548828125
2023-11-09,555.515869140625
2023-11-10,555.4667358398438
2023-11-13,550.258544921875
2023-11-15,578.0687255859375
2023-11-16,569.1753540039062
2023-11-17,575.6611328125
2023-11-20,569.224365234375
2023-11-21,575.3662719726562
2023-11-22,568.1435546875
2023-11-23,565.7850952148438
2023-11-24,558.3165893554688
2023-11-28,548.587890625
2023-11-29,545.1975708007812
2023-11-30,548.34228515625
2023-12-01,552.4204711914062
2023-12-04,552.6168823242188
2023-12-05,568.733154296875
2023-12-06,562.44384765625
2023-12-07,567.2590942382812
2023-12-08,561.9033813476562
2023-12-11,560.134521484375
2023-12-12,548.0964965820312
2023-12-13,546.3277587890625
2023-12-14,548.4404907226562
2023-12-15,543.2322998046875
2023-12-18,552.9609375
2023-12-19,550.6515502929688
2023-12-20,528.6884765625
2023-12-21,561.5103759765625
2023-12-22,567.0134887695312
2023-12-26,568.8313598632812
2023-12-27,603.8643798828125
2023-12-28,620.8649291992188
2023-12-29,633.3451538085938
2024-01-01,634.4752197265625
2024-01-02,630.5936279296875
2024-01-03,627.0067749023438
2024-01-04,637.2760009765625
2024-01-05,635.9000854492188
2024-01-08,627.0558471679688
2024-01-09,626.515380859375
2024-01-10,604.0609741210938
2024-01-11,596.1994018554688
2024-01-12,594.8727416992188
2024-01-15,594.8727416992188
2024-01-16,579.444580078125
2024-01-17,567.1116943359375
2024-01-18,566.9642944335938
2024-01-19,574.8258056640625
2024-01-23,569.9124145507812
2024-01-24,575.5628662109375
2024-01-25,575.26806640625
2024-01-29,586.9620971679688
2024-01-30,586.5690307617188
2024-01-31,607.5003662109375
2024-02-01,618.3590698242188
2024-02-02,619.4400634765625
2024-02-05,629.9607543945312
2024-02-06,621.8831176757812
2024-02-07,618.041259765625
2024-02-08,598.4873046875
2024-02-09,610.1112670898438
2024-02-12,585.0901489257812
2024-02-13,574.6976318359375
2024-02-14,597.2559814453125
2024-02-15,604.0530395507812
2024-02-16,604.7425537109375
2024-02-19,605.6292114257812
2024-02-20,630.3054809570312
2024-02-21,603.1663818359375
2024-02-22,603.8067626953125
2024-02-23,639.5653076171875
2024-02-26,654.1937866210938
2024-02-27,677.8357543945312
2024-02-28,650.9430541992188
2024-02-29,679.067138671875
2024-03-01,661.3356323242188
2024-03-04,662.9117431640625
2024-03-05,670.0536499023438
2024-03-06,671.13720703125
2024-03-07,674.1417236328125
2024-03-11,690.8881225585938
2024-03-12,676.7029418945312
2024-03-13,632.9159545898438
2024-03-14,629.36962890625
2024-03-15,632.029296875
2024-03-18,653.159423828125
2024-03-19,644.0474243164062
2024-03-20,628.3353271484375
2024-03-21,668.7730712890625
2024-03-22,681.1358642578125
2024-03-26,689.1641845703125
2024-03-27,671.2850341796875
2024-03-28,695.4194946289062
2024-04-01,673.9939575195312
2024-04-02,668.08349609375
2024-04-03,660.4983520507812
2024-04-04,653.2579956054688
2024-04-05,652.716064453125
2024-04-08,636.166748046875
2024-04-09,634.3935546875
2024-04-10,641.978759765625
2024-04-12,669.8565673828125
2024-04-15,656.0162353515625
2024-04-16,667.29541015625
2024-04-18,667.3938598632812
2024-04-19,671.0879516601562
2024-04-22,651.3370361328125
2024-04-23,655.1788330078125
2024-04-24,656.8534545898438
2024-04-25,657.4446411132812
2024-04-26,638.0384521484375
2024-04-29,627.3502197265625
2024-04-30,616.0217895507812
2024-05-02,599.1768188476562
2024-05-03,601.1470336914062
2024-05-06,597.6007080078125
2024-05-07,605.1365966796875
2024-05-08,605.3336791992188
2024-05-09,596.4678955078125
2024-05-10,581.3961791992188
2024-05-13,562.1378173828125
2024-05-14,571.0527954101562
2024-05-15,595.5321044921875
2024-05-16,596.0245971679688
2024-05-17,603.6097412109375
2024-05-21,627.7935791015625
2024-05-22,623.6561889648438
2024-05-23,618.3367309570312
2024-05-24,620.9965209960938
2024-05-27,626.8084716796875
2024-05-28,611.6382446289062
2024-05-29,621.2920532226562
2024-05-30,628.5323486328125
2024-05-31,641.3876342773438
2024-06-03,648.7265625
2024-06-04,624.0502319335938
2024-06-05,651.5341186523438
2024-06-06,647.1997680664062
2024-06-07,654.5386352539062
2024-06-10,650.3519897460938
2024-06-11,641.5846557617188
2024-06-12,652.4697875976562
2024-06-13,642.1758422851562
2024-06-14,640.1318969726562
2024-06-18,633.2200927734375
2024-06-19,634.7999267578125
2024-06-20,629.6654663085938
2024-06-21,621.1243896484375
2024-06-24,629.5172729492188
2024-06-25,625.913330078125
2024-06-26,632.0350952148438
2024-06-27,639.1937866210938
2024-06-28,632.923828125
2024-07-01,661.1634521484375
2024-07-02,662.4965209960938
2024-07-03,662.348388671875
2024-07-04,658.4974975585938
2024-07-05,648.62353515625
2024-07-08,666.5448608398438
2024-07-09,671.5806274414062
2024-07-10,681.257080078125
2024-07-11,710.8297729492188
2024-07-12,715.2730712890625
2024-07-15,716.309814453125
2024-07-16,705.1522216796875
2024-07-18,702.5355834960938
2024-07-19,684.7623291015625
2024-07-22,699.0797119140625
2024-07-23,689.2550048828125
2024-07-24,678.7886352539062
2024-07-25,689.1068725585938
2024-07-26,681.5532836914062
2024-07-29,676.4188842773438
2024-07-30,670.445068359375
2024-07-31,670.69189453125
2024-08-01,664.0762939453125
2024-08-02,680.5165405273438
2024-08-05,650.05517578125
2024-08-06,643.1433715820312
2024-08-07,647.3892211914062
2024-08-08,647.0436401367188
2024-08-09,670.24755859375
2024-08-12,657.2632446289062
2024-08-13,651.190673828125
2024-08-14,644.1307373046875
2024-08-16,678.048095703125
2024-08-19,681.7014770507812
2024-08-20,690.7854614257812
2024-08-21,673.35791015625
2024-08-22,681.257080078125
2024-08-23,686.5890502929688
2024-08-26,706.6826782226562
2024-08-27,698.53662109375
2024-08-28,691.2791748046875
2024-08-29,680.4671630859375
2024-08-30,674.740234375
2024-09-02,706.0408325195312
2024-09-03,701.8443603515625
2024-09-04,713.2982788085938
2024-09-05,724.6039428710938
2024-09-06,709.8423461914062
2024-09-09,691.32861328125
2024-09-10,704.4116821289062
2024-09-11,716.260498046875
2024-09-12,716.9022827148438
2024-09-13,715.1249389648438
2024-09-16,724.406494140625
2024-09-17,736.0084838867188
2024-09-18,708.50927734375
2024-09-19,719.3214111328125
2024-09-20,738.9212646484375
2024-09-23,740.7479858398438
2024-09-24,726.6282348632812
2024-09-25,720.8518676757812
2024-09-26,734.724853515625
2024-09-27,726.183837890625
2024-09-30,734.03369140625
2024-10-01,721.8392944335938
2024-10-03,697.6973266601562
2024-10-04,688.020751953125
2024-10-07,666.9398193359375
2024-10-08,664.9649658203125
2024-10-09,664.6194458007812
2024-10-10,662.348388671875
2024-10-11,656.7201538085938
2024-10-14,651.783203125
2024-10-15,648.5247802734375
2024-10-16,654.2023315429688
2024-10-17,640.4281005859375
2024-10-18,629.2705078125
2024-10-21,625.567626953125
2024-10-22,627.3450317382812
2024-10-23,635.9847412109375
2024-10-24,720.2593994140625
2024-10-25,690.43994140625
2024-10-28,682.1456909179688
2024-10-29,677.5543823242188
2024-10-30,676.6163330078125
2024-10-31,677.0606079101562
2024-11-01,688.4157104492188
2024-11-04,680.2203979492188
2024-11-05,680.2203979492188
2024-11-06,700.4126586914062
2024-11-07,695.7718505859375
2024-11-08,695.130126953125
2024-11-11,690.3905639648438
2024-11-12,675.431396484375
2024-11-13,657.5595092773438
2024-11-14,660.2255249023438
2024-11-18,659.3368530273438
2024-11-19,671.8274536132812
2024-11-21,675.2833251953125
2024-11-22,677.0606079101562
2024-11-25,664.0269775390625
2024-11-26,667.334716796875
2024-11-27,665.3106079101562
2024-11-28,656.3252563476562
2024-11-29,663.1383056640625
2024-12-02,667.5322265625
2024-12-03,664.2244262695312
2024-12-04,680.4671630859375
2024-12-05,666.4954223632812
2024-12-06,660.571044921875
2024-12-09,651.3388671875
2024-12-10,637.41650390625
2024-12-11,633.6643676757812
2024-12-12,627.3944091796875
2024-12-13,623.8396606445312
2024-12-16,623.6917114257812
2024-12-17,613.5707397460938
2024-12-18,603.4498901367188
2024-12-19,601.91943359375
2024-12-20,581.0359497070312
2024-12-23,576.7901611328125
2024-12-24,587.4539794921875
2024-12-26,586.0716552734375
2024-12-27,592.7860107421875
2024-12-30,591.6998901367188
2024-12-31,587.3058471679688
2025-01-01,584.195556640625
2025-01-02,589.9225463867188
2025-01-03,583.6524658203125
2025-01-06,574.2228393554688
2025-01-07,577.0863647460938
2025-01-08,565.9287109375
2025-01-09,558.6218872070312
2025-01-10,562.3740844726562
2025-01-13,554.8204345703125
2025-01-14,562.7196655273438
2025-01-15,563.7564697265625
2025-01-16,575.3583374023438
2025-01-17,567.5084838867188
2025-01-20,559.1649169921875
2025-01-21,549.3897705078125
2025-01-22,524.6553344726562
2025-01-23,535.7636108398438
2025-01-24,518.4347534179688
2025-01-27,505.8453674316406
2025-01-28,490.93560791015625
2025-01-29,495.9219665527344
2025-01-30,497.4524230957031
2025-01-31,497.9461669921875
2025-02-01,497.10687255859375
2025-02-03,479.3830261230469
2025-02-04,496.0700988769531
2025-02-05,510.135986328125
2025-02-06,528.213623046875
2025-02-07,524.5980834960938
2025-02-10,523.6570434570312
2025-02-11,506.1242370605469
2025-02-12,506.5204772949219
2025-02-13,511.5722961425781
2025-02-14,484.6291809082031
2025-02-17,482.6976013183594
2025-02-18,501.7657775878906
2025-02-19,504.53936767578125
2025-02-20,513.0581665039062
2025-02-21,502.6573181152344
2025-02-24,500.180908203125
2025-02-25,504.0935974121094
2025-02-27,498.2988586425781
2025-02-28,489.23529052734375
2025-03-03,481.3603820800781
2025-03-04,469.7213134765625
2025-03-05,504.2421875
2025-03-06,516.9708862304688
2025-03-07,512.71142578125
2025-03-10,507.3624267578125
2025-03-11,502.8058776855469
2025-03-12,500.0323181152344
2025-03-13,481.2117614746094
2025-03-17,481.3603820800781
2025-03-18,481.3603820800781
2025-03-19,503.152587890625
2025-03-20,503.6973876953125
2025-03-21,504.53936767578125
2025-03-24,497.209228515625
2025-03-25,489.0372009277344
2025-03-26,492.2564697265625
2025-03-27,462.9360656738281
2025-03-28,456.8441162109375
2025-04-01,456.64599609375
2025-04-02,461.2521057128906
2025-04-03,445.8984680175781
2025-04-04,417.8657531738281
2025-04-07,402.7597961425781
2025-04-08,407.1677551269531
2025-04-09,403.6017761230469
2025-04-11,426.0378723144531
2025-04-15,458.1813659667969
2025-04-16,442.580078125
2025-04-17,447.433837890625
2025-04-21,451.2970275878906
2025-04-22,447.33477783203125
2025-04-23,473.93121337890625
