Date,WELENT
2005-02-18,37.0766716003418
2005-02-21,36.59825897216797
2005-02-22,36.000244140625
2005-02-23,35.442108154296875
2005-02-24,41.22287368774414
2005-02-25,38.5517578125
2005-02-28,39.548439025878906
2005-03-01,38.5517578125
2005-03-02,39.1497688293457
2005-03-03,41.90061950683594
2005-03-04,42.29928970336914
2005-03-07,43.37571334838867
2005-03-08,44.25279998779297
2005-03-09,41.820884704589844
2005-03-10,42.21955871582031
2005-03-11,41.103271484375
2005-03-14,44.89067077636719
2005-03-15,47.36245346069336
2005-03-16,48.119930267333984
2005-03-17,45.09001541137695
2005-03-18,43.89398193359375
2005-03-21,45.32921600341797
2005-03-22,42.697967529296875
2005-03-23,41.302608489990234
2005-03-24,40.54513168334961
2005-03-28,42.13982391357422
2005-03-29,40.94380187988281
2005-03-30,43.854122161865234
2005-03-31,46.206295013427734
2005-04-01,48.51860427856445
2005-04-04,48.91727828979492
2005-04-05,52.266143798828125
2005-04-06,53.58176040649414
2005-04-07,51.9073371887207
2005-04-08,50.43223190307617
2005-04-11,48.9571418762207
2005-04-12,49.95383071899414
2005-04-13,49.714622497558594
2005-04-15,46.88404083251953
2005-04-18,45.568424224853516
2005-04-19,45.96709060668945
2005-04-20,47.64152526855469
2005-04-21,49.51528549194336
2005-04-22,49.99370193481445
2005-04-25,48.91727828979492
2005-04-26,49.076751708984375
2005-04-27,47.24284744262695
2005-04-28,47.64152526855469
2005-04-29,45.927223205566406
2005-05-02,46.48537063598633
2005-05-03,46.68471145629883
2005-05-04,47.800994873046875
2005-05-05,47.721256256103516
2005-05-06,49.87409591674805
2005-05-09,49.6348876953125
2005-05-10,48.87740707397461
2005-05-11,47.96046447753906
2005-05-12,48.119930267333984
2005-05-13,52.06680679321289
2005-05-16,57.84757614135742
2005-05-17,56.850887298583984
2005-05-18,58.40571975708008
2005-05-19,60.159889221191406
2005-05-20,58.80438232421875
2005-05-23,60.12001037597656
2005-05-24,60.87748336791992
2005-05-25,61.43564224243164
2005-05-26,59.641597747802734
2005-05-27,57.60836410522461
2005-05-30,55.85420227050781
2005-05-31,57.568504333496094
2005-06-01,57.169822692871094
2005-06-02,56.771148681640625
2005-06-03,58.80438232421875
2005-06-06,57.88743209838867
2005-06-07,57.169822692871094
2005-06-08,56.811012268066406
2005-06-09,55.85420227050781
2005-06-10,55.09672927856445
2005-06-13,55.97380447387695
2005-06-14,57.01034927368164
2005-06-15,56.21300506591797
2005-06-16,53.661495208740234
2005-06-17,52.34587097167969
2005-06-20,49.87409591674805
2005-06-21,51.628265380859375
2005-06-22,51.628265380859375
2005-06-23,51.30931091308594
2005-06-24,53.42229080200195
2005-06-27,51.74786376953125
2005-06-28,52.465476989746094
2005-06-29,52.10667037963867
2005-06-30,51.46879959106445
2005-07-01,52.34587097167969
2005-07-04,55.09672927856445
2005-07-05,55.69474411010742
2005-07-06,54.85752868652344
2005-07-07,55.21633529663086
2005-07-08,56.65155792236328
2005-07-11,57.96717071533203
2005-07-12,57.20968246459961
2005-07-13,55.93393325805664
2005-07-14,56.01367950439453
2005-07-15,57.568504333496094
2005-07-18,58.68478775024414
2005-07-19,57.3691520690918
2005-07-20,57.289424896240234
2005-07-21,56.372474670410156
2005-07-22,55.61499786376953
2005-07-25,55.5352668762207
2005-07-26,54.85752868652344
2005-07-27,54.77778625488281
2005-07-28,54.77778625488281
2005-07-29,54.41899108886719
2005-08-01,53.50202560424805
2005-08-02,55.65488052368164
2005-08-03,55.256195068359375
2005-08-04,55.81434631347656
2005-08-05,57.169822692871094
2005-08-08,56.811012268066406
2005-08-09,55.85420227050781
2005-08-10,57.568504333496094
2005-08-11,57.92731475830078
2005-08-12,63.70808792114258
2005-08-16,66.89746856689453
2005-08-17,66.37919616699219
2005-08-18,64.06688690185547
2005-08-19,65.06356048583984
2005-08-22,63.5485954284668
2005-08-23,60.47880935668945
2005-08-24,59.04358673095703
2005-08-25,61.9937744140625
2005-08-26,62.95058822631836
2005-08-29,62.472190856933594
2005-08-30,67.8144302368164
2005-08-31,71.20313262939453
2005-09-01,72.43902587890625
2005-09-02,71.96063232421875
2005-09-05,86.07368469238281
2005-09-06,91.21656799316406
2005-09-08,85.15672302246094
2005-09-09,82.4058837890625
2005-09-12,86.43247985839844
2005-09-13,85.7148666381836
2005-09-14,82.48561096191406
2005-09-15,87.90758514404297
2005-09-16,90.1401596069336
2005-09-19,96.27972412109375
2005-09-20,90.9732894897461
2005-09-21,83.53623962402344
2005-09-22,75.21477508544922
2005-09-23,74.04895782470703
2005-09-26,80.52120208740234
2005-09-27,79.03379821777344
2005-09-28,80.44082641601562
2005-09-29,77.26496887207031
2005-09-30,73.52635192871094
2005-10-03,76.74237823486328
2005-10-04,77.58657836914062
2005-10-05,75.37557220458984
2005-10-06,75.81778717041016
2005-10-07,74.77256774902344
2005-10-10,73.40574645996094
2005-10-11,72.23992919921875
2005-10-13,71.79773712158203
2005-10-14,67.33550262451172
2005-10-17,64.68229675292969
2005-10-18,63.797882080078125
2005-10-19,59.21503829956055
2005-10-20,56.883426666259766
2005-10-21,59.53665542602539
2005-10-24,59.73764419555664
2005-10-25,59.09446334838867
2005-10-26,59.978858947753906
2005-10-27,58.451236724853516
2005-10-28,57.56684112548828
2005-10-31,57.60704803466797
2005-11-02,59.65724182128906
2005-11-04,59.65724182128906
2005-11-07,60.702449798583984
2005-11-08,61.144676208496094
2005-11-09,60.983863830566406
2005-11-10,61.104469299316406
2005-11-11,62.8732795715332
2005-11-14,66.04910278320312
2005-11-16,69.38572692871094
2005-11-17,69.6671142578125
2005-11-18,67.17471313476562
2005-11-21,67.61691284179688
2005-11-22,66.57170867919922
2005-11-23,66.61190795898438
2005-11-24,67.69731140136719
2005-11-25,67.57671356201172
2005-11-28,69.22492980957031
2005-11-29,67.41590881347656
2005-11-30,66.08930969238281
2005-12-01,66.20991516113281
2005-12-02,66.45110321044922
2005-12-05,66.89331817626953
2005-12-06,65.7677001953125
2005-12-07,66.16970825195312
2005-12-08,69.5063247680664
2005-12-09,68.86312103271484
2005-12-12,69.90831756591797
2005-12-13,69.6671142578125
2005-12-14,68.3003158569336
2005-12-15,67.0541000366211
2005-12-16,68.62191772460938
2005-12-19,67.45612335205078
2005-12-20,66.61190795898438
2005-12-21,66.81289672851562
2005-12-22,70.39073181152344
2005-12-23,77.10419464111328
2005-12-26,70.18973541259766
2005-12-27,73.36556243896484
2005-12-28,70.63192749023438
2005-12-29,73.88816833496094
2005-12-30,73.96856689453125
2006-01-02,76.21979522705078
2006-01-03,77.70719146728516
2006-01-04,75.45596313476562
2006-01-05,75.93836975097656
2006-01-06,76.98357391357422
2006-01-09,75.93836975097656
2006-01-10,74.69216918945312
2006-01-12,74.53135681152344
2006-01-13,76.21979522705078
2006-01-16,75.1343765258789
2006-01-17,72.52135467529297
2006-01-18,71.43594360351562
2006-01-19,77.50618743896484
2006-01-20,85.26485443115234
2006-01-23,86.31005859375
2006-01-24,84.5814208984375
2006-01-25,80.9232177734375
2006-01-27,80.64181518554688
2006-01-30,81.92823028564453
2006-01-31,80.60161590576172
2006-02-01,75.05396270751953
2006-02-02,74.45097351074219
2006-02-03,73.92835998535156
2006-02-06,76.38058471679688
2006-02-07,77.62677764892578
2006-02-08,76.50118255615234
2006-02-10,76.66197967529297
2006-02-13,76.7021713256836
2006-02-14,83.05381774902344
2006-02-15,79.23479461669922
2006-02-16,77.82778930664062
2006-02-17,75.09418487548828
2006-02-20,74.97357940673828
2006-02-21,76.0187759399414
2006-02-22,75.0137710571289
2006-02-23,73.88816833496094
2006-02-24,73.80776977539062
2006-02-27,75.77758026123047
2006-02-28,74.49116516113281
2006-03-01,74.69216918945312
2006-03-02,74.37057495117188
2006-03-03,79.07398986816406
2006-03-06,77.06398010253906
2006-03-07,80.03881072998047
2006-03-08,77.22478485107422
2006-03-09,77.82778930664062
2006-03-10,78.43079376220703
2006-03-13,76.7825927734375
2006-03-14,76.21979522705078
2006-03-16,75.17456817626953
2006-03-17,74.24995422363281
2006-03-20,75.25497436523438
2006-03-21,74.73236846923828
2006-03-22,72.32034301757812
2006-03-23,73.60676574707031
2006-03-24,72.96356201171875
2006-03-27,74.61177062988281
2006-03-28,74.85295867919922
2006-03-29,77.38557434082031
2006-03-30,78.10918426513672
2006-03-31,80.88301849365234
2006-04-03,85.30506134033203
2006-04-04,84.46085357666016
2006-04-05,92.94310760498047
2006-04-07,88.52106475830078
2006-04-10,91.01348876953125
2006-04-12,87.35527038574219
2006-04-13,83.09402465820312
2006-04-17,84.98344421386719
2006-04-18,84.90303802490234
2006-04-19,83.73722839355469
2006-04-20,83.21463775634766
2006-04-21,84.21963500976562
2006-04-24,88.44066619873047
2006-04-25,87.39545440673828
2006-04-26,91.77729034423828
2006-04-27,96.40033721923828
2006-04-28,96.27972412109375
2006-05-02,106.16900634765625
2006-05-03,101.70677185058594
2006-05-04,99.4555435180664
2006-05-05,97.76715087890625
2006-05-08,94.6717300415039
2006-05-09,99.41535186767578
2006-05-10,104.40020751953125
2006-05-11,99.69673919677734
2006-05-12,97.12393951416016
2006-05-15,96.4405288696289
2006-05-16,92.66170501708984
2006-05-17,96.4807357788086
2006-05-18,91.65669250488281
2006-05-19,87.0738754272461
2006-05-22,82.73223114013672
2006-05-23,78.59159851074219
2006-05-24,75.45596313476562
2006-05-25,76.13937377929688
2006-05-26,77.70719146728516
2006-05-29,76.58158111572266
2006-05-30,79.23479461669922
2006-05-31,75.295166015625
2006-06-01,71.55653381347656
2006-06-02,67.97872161865234
2006-06-05,64.60189056396484
2006-06-06,61.385860443115234
2006-06-07,58.33064651489258
2006-06-08,55.436222076416016
2006-06-09,55.516624450683594
2006-06-12,51.8583869934082
2006-06-13,46.67255401611328
2006-06-14,44.34093475341797
2006-06-15,43.938934326171875
2006-06-16,46.14994812011719
2006-06-19,48.4815673828125
2006-06-20,50.93379211425781
2006-06-21,53.5066032409668
2006-06-22,56.20003128051758
2006-06-23,59.014041900634766
2006-06-26,58.8934440612793
2006-06-27,55.95882034301758
2006-06-28,53.18500518798828
2006-06-29,50.69258117675781
2006-06-30,53.22520065307617
2006-07-03,52.622196197509766
2006-07-04,51.81819152832031
2006-07-05,51.77799606323242
2006-07-06,51.09458541870117
2006-07-07,48.72277069091797
2006-07-10,47.91876220703125
2006-07-11,49.00416946411133
2006-07-12,48.07957077026367
2006-07-13,50.41118240356445
2006-07-14,49.44636535644531
2006-07-17,47.315765380859375
2006-07-18,45.5871467590332
2006-07-19,43.335933685302734
2006-07-20,43.41632843017578
2006-07-21,42.33092498779297
2006-07-24,40.562103271484375
2006-07-25,42.612327575683594
2006-07-26,44.74293899536133
2006-07-27,46.99415969848633
2006-07-28,49.2453727722168
2006-07-31,49.28556823730469
2006-08-01,47.315765380859375
2006-08-02,47.717769622802734
2006-08-03,48.11976623535156
2006-08-04,46.87355422973633
2006-08-07,46.95396041870117
2006-08-08,47.67756652832031
2006-08-09,50.089576721191406
2006-08-10,55.11461639404297
2006-08-11,58.21003723144531
2006-08-14,59.496456146240234
2006-08-16,58.4914436340332
2006-08-17,56.56184005737305
2006-08-18,56.20003128051758
2006-08-21,56.56184005737305
2006-08-22,56.52163314819336
2006-08-23,54.35082244873047
2006-08-24,53.94881057739258
2006-08-25,54.7528190612793
2006-08-28,55.35580825805664
2006-08-29,56.92362976074219
2006-08-30,55.396026611328125
2006-08-31,57.92863845825195
2006-09-01,56.280433654785156
2006-09-04,58.089439392089844
2006-09-05,61.02405548095703
2006-09-06,60.541656494140625
2006-09-07,59.33564758300781
2006-09-08,58.571861267089844
2006-09-11,56.36082077026367
2006-09-12,58.0090446472168
2006-09-13,57.76784133911133
2006-09-14,57.20502471923828
2006-09-15,56.36082077026367
2006-09-18,56.32062911987305
2006-09-19,55.2352294921875
2006-09-20,55.436222076416016
2006-09-21,55.27541732788086
2006-09-22,54.190006256103516
2006-09-25,54.23020935058594
2006-09-26,54.71261978149414
2006-09-27,54.873416900634766
2006-09-28,54.39101791381836
2006-09-29,54.63220977783203
2006-10-03,55.396026611328125
2006-10-04,58.089439392089844
2006-10-05,61.02405548095703
2006-10-06,64.07928466796875
2006-10-09,67.2953109741211
2006-10-10,66.12950134277344
2006-10-11,62.83308410644531
2006-10-12,68.78272247314453
2006-10-13,67.17471313476562
2006-10-16,66.20991516113281
2006-10-17,64.68229675292969
2006-10-18,66.2903060913086
2006-10-19,65.20491027832031
2006-10-20,64.80288696289062
2006-10-23,64.96369171142578
2006-10-26,65.32550048828125
2006-10-27,65.92849731445312
2006-10-30,64.11949157714844
2006-10-31,62.953670501708984
2006-11-01,63.07427978515625
2006-11-02,62.792884826660156
2006-11-03,63.154693603515625
2006-11-06,67.85810852050781
2006-11-07,66.0089111328125
2006-11-08,64.0390853881836
2006-11-09,69.94852447509766
2006-11-10,70.14952850341797
2006-11-13,74.37057495117188
2006-11-14,74.61177062988281
2006-11-15,72.52135467529297
2006-11-16,72.60175323486328
2006-11-17,69.30532836914062
2006-11-20,65.64710235595703
2006-11-21,68.38072204589844
2006-11-22,75.0137710571289
2006-11-23,73.44596862792969
2006-11-24,77.22478485107422
2006-11-27,75.17456817626953
2006-11-28,73.04393768310547
2006-11-29,73.48616027832031
2006-11-30,75.21477508544922
2006-12-01,73.84795379638672
2006-12-04,72.96356201171875
2006-12-05,75.77758026123047
2006-12-06,74.31484985351562
2006-12-07,74.51800537109375
2006-12-08,72.73021697998047
2006-12-11,68.42328643798828
2006-12-12,63.99447250366211
2006-12-13,63.831939697265625
2006-12-14,68.38265991210938
2006-12-15,71.18622589111328
2006-12-18,69.4797134399414
2006-12-19,67.16373443603516
2006-12-20,66.55424499511719
2006-12-21,66.47298431396484
2006-12-22,67.32625579833984
2006-12-26,68.74832916259766
2006-12-27,67.85445404052734
2006-12-28,67.65129089355469
2006-12-29,70.17044830322266
2007-01-02,73.5428466796875
2007-01-03,74.31484985351562
2007-01-04,73.50221252441406
2007-01-05,72.24263763427734
2007-01-08,71.18622589111328
2007-01-09,69.6422348022461
2007-01-10,69.4797134399414
2007-01-11,70.12979888916016
2007-01-12,72.56769561767578
2007-01-15,73.50221252441406
2007-01-16,74.88370513916016
2007-01-17,73.38031768798828
2007-01-18,72.24263763427734
2007-01-19,71.55191040039062
2007-01-22,70.17044830322266
2007-01-23,68.9108657836914
2007-01-24,69.6422348022461
2007-01-25,69.72350311279297
2007-01-29,69.03276824951172
2007-01-31,75.94010162353516
2007-02-01,74.55863189697266
2007-02-02,75.33062744140625
2007-02-05,75.94010162353516
2007-02-06,76.99652862548828
2007-02-07,76.2651596069336
2007-02-08,74.23358917236328
2007-02-09,70.90180969238281
2007-02-12,65.53846740722656
2007-02-13,65.37593078613281
2007-02-14,64.60393524169922
2007-02-15,70.08917236328125
2007-02-19,72.81147003173828
2007-02-20,70.2110824584961
2007-02-21,72.48643493652344
2007-02-22,70.69864654541016
2007-02-23,67.48877716064453
2007-02-26,66.14793395996094
2007-02-27,65.41657257080078
2007-02-28,62.409847259521484
2007-03-01,63.710044860839844
2007-03-02,59.89069366455078
2007-03-05,55.461875915527344
2007-03-06,55.25872039794922
2007-03-07,52.0894660949707
2007-03-08,53.47093963623047
2007-03-09,53.795982360839844
2007-03-12,51.31747055053711
2007-03-13,53.14588165283203
2007-03-14,51.72378158569336
2007-03-15,50.667362213134766
2007-03-16,48.06695556640625
2007-03-19,49.00148391723633
2007-03-20,52.61767578125
2007-03-21,53.87724685668945
2007-03-22,54.36482620239258
2007-03-23,52.902095794677734
2007-03-26,51.11431121826172
2007-03-28,49.20463943481445
2007-03-29,49.77347183227539
2007-03-30,49.69221878051758
2007-04-02,48.06695556640625
2007-04-03,48.960845947265625
2007-04-04,49.48904800415039
2007-04-05,49.854736328125
2007-04-09,53.95851135253906
2007-04-10,53.633453369140625
2007-04-11,54.44608688354492
2007-04-12,56.152610778808594
2007-04-13,57.24965286254883
2007-04-16,57.20901870727539
2007-04-17,55.868186950683594
2007-04-18,56.193241119384766
2007-04-19,55.74629592895508
2007-04-20,55.82756042480469
2007-04-23,59.281211853027344
2007-04-24,60.256370544433594
2007-04-25,58.753013610839844
2007-04-26,58.712379455566406
2007-04-27,57.127769470214844
2007-04-30,57.45280456542969
2007-05-03,57.73722839355469
2007-05-04,56.68082046508789
2007-05-07,55.29934310913086
2007-05-08,53.55220413208008
2007-05-09,52.65830612182617
2007-05-10,53.18650817871094
2007-05-11,53.30841064453125
2007-05-14,54.24292755126953
2007-05-15,54.08041000366211
2007-05-16,55.17744827270508
2007-05-17,56.193241119384766
2007-05-18,53.674102783203125
2007-05-21,53.18650817871094
2007-05-22,53.34904098510742
2007-05-23,52.902095794677734
2007-05-24,52.98335647583008
2007-05-25,52.942726135253906
2007-05-28,53.47093963623047
2007-05-29,53.105255126953125
2007-05-30,52.82082748413086
2007-05-31,51.84567642211914
2007-06-01,52.902095794677734
2007-06-04,53.83662033081055
2007-06-05,53.30841064453125
2007-06-06,52.25199508666992
2007-06-07,51.8050422668457
2007-06-08,50.30168151855469
2007-06-11,55.3399772644043
2007-06-12,53.55220413208008
2007-06-13,53.95851135253906
2007-06-14,54.77113723754883
2007-06-15,53.75535583496094
2007-06-18,52.78020095825195
2007-06-19,53.18650817871094
2007-06-20,53.26778030395508
2007-06-21,53.674102783203125
2007-06-22,53.87724685668945
2007-06-25,53.674102783203125
2007-06-26,56.721458435058594
2007-06-27,57.5340690612793
2007-06-28,56.965232849121094
2007-06-29,55.94944381713867
2007-07-02,56.071346282958984
2007-07-03,57.940391540527344
2007-07-04,56.558921813964844
2007-07-05,55.05555725097656
2007-07-06,55.461875915527344
2007-07-09,56.43703079223633
2007-07-10,55.3399772644043
2007-07-11,57.5340690612793
2007-07-12,61.39405822753906
2007-07-13,60.45954132080078
2007-07-16,59.85005569458008
2007-07-17,59.19996643066406
2007-07-18,58.062278747558594
2007-07-19,62.36920928955078
2007-07-20,65.8228759765625
2007-07-23,67.61065673828125
2007-07-24,65.01024627685547
2007-07-25,68.2607650756836
2007-07-26,74.47737121582031
2007-07-27,78.09355926513672
2007-07-30,82.44113159179688
2007-07-31,85.122802734375
2007-08-01,77.40283966064453
2007-08-02,76.9152603149414
2007-08-03,78.66240692138672
2007-08-06,78.74368286132812
2007-08-07,78.70303344726562
2007-08-08,78.29669952392578
2007-08-09,80.73461151123047
2007-08-10,82.92870330810547
2007-08-13,86.58552551269531
2007-08-14,87.03247833251953
2007-08-16,81.05966186523438
2007-08-17,81.10028839111328
2007-08-20,81.42533111572266
2007-08-21,78.66240692138672
2007-08-22,77.80914306640625
2007-08-23,75.37127685546875
2007-08-24,75.777587890625
2007-08-27,77.76852416992188
2007-08-28,76.22452545166016
2007-08-29,76.2651596069336
2007-08-30,77.11841583251953
2007-08-31,77.24030303955078
2007-09-03,78.4998779296875
2007-09-04,79.31250762939453
2007-09-05,79.9219741821289
2007-09-06,81.54724884033203
2007-09-07,81.10028839111328
2007-09-10,82.19734191894531
2007-09-11,80.61271667480469
2007-09-12,81.8316650390625
2007-09-13,83.45689392089844
2007-09-14,85.40721893310547
2007-09-17,86.70742797851562
2007-09-18,88.04826354980469
2007-09-19,92.47709655761719
2007-09-20,92.72303771972656
2007-09-21,90.18154907226562
2007-09-24,88.54188537597656
2007-09-25,88.7468490600586
2007-09-26,87.76304626464844
2007-09-27,88.04998779296875
2007-09-28,84.07379913330078
2007-10-01,86.77924346923828
2007-10-03,85.30355834960938
2007-10-04,84.72966766357422
2007-10-05,82.47513580322266
2007-10-08,81.286376953125
2007-10-09,82.39314270019531
2007-10-10,82.47513580322266
2007-10-11,82.39314270019531
2007-10-12,81.9422378540039
2007-10-15,82.88505554199219
2007-10-16,82.5571060180664
2007-10-17,82.63909912109375
2007-10-18,80.54851531982422
2007-10-19,79.72868347167969
2007-10-22,81.98323822021484
2007-10-23,83.95084381103516
2007-10-24,82.3521499633789
2007-10-25,86.36934661865234
2007-10-26,90.71446228027344
2007-10-29,95.26451110839844
2007-10-30,100.06053924560547
2007-10-31,105.0615005493164
2007-11-01,110.34943389892578
2007-11-02,111.45619201660156
2007-11-05,105.9223403930664
2007-11-06,101.12629699707031
2007-11-07,102.43804931640625
2007-11-08,105.96332550048828
2007-11-12,105.14348602294922
2007-11-13,105.43045043945312
2007-11-14,102.27407836914062
2007-11-15,106.16829681396484
2007-11-16,103.13490295410156
2007-11-19,103.6268081665039
2007-11-20,107.07011413574219
2007-11-21,101.74118041992188
2007-11-22,97.60103607177734
2007-11-23,98.87178039550781
2007-11-26,100.59342956542969
2007-11-27,98.4208755493164
2007-11-28,99.07672119140625
2007-11-29,104.0367202758789
2007-11-30,104.11870574951172
2007-12-03,109.07868957519531
2007-12-04,112.97290802001953
2007-12-05,112.19405364990234
2007-12-06,111.90711975097656
2007-12-07,106.61918640136719
2007-12-10,111.16925811767578
2007-12-11,114.07966613769531
2007-12-12,119.81848907470703
2007-12-13,120.18741607666016
2007-12-14,119.73651885986328
2007-12-17,114.73552703857422
2007-12-18,114.32563018798828
2007-12-19,112.8908920288086
2007-12-20,110.34943389892578
2007-12-24,115.8832778930664
2007-12-26,121.58113861083984
2007-12-27,127.48394012451172
2007-12-28,133.6736602783203
2007-12-31,140.3552703857422
2008-01-01,147.40585327148438
2008-01-02,154.66136169433594
2008-01-03,151.300048828125
2008-01-04,150.43923950195312
2008-01-07,143.388671875
2008-01-08,136.7480010986328
2008-01-09,138.55166625976562
2008-01-10,132.0340118408203
2008-01-11,127.07401275634766
2008-01-14,125.84425354003906
2008-01-15,132.8948211669922
2008-01-16,136.0921630859375
2008-01-17,140.19129943847656
2008-01-18,137.36293029785156
2008-01-21,130.51730346679688
2008-01-22,123.9996337890625
2008-01-23,118.05583190917969
2008-01-24,112.8908920288086
2008-01-25,107.27506256103516
2008-01-28,113.05487823486328
2008-01-29,108.46382904052734
2008-01-30,105.51242065429688
2008-01-31,105.34845733642578
2008-02-01,102.47904205322266
2008-02-04,107.76696014404297
2008-02-05,110.02149200439453
2008-02-06,110.4723892211914
2008-02-07,106.57819366455078
2008-02-08,100.88037109375
2008-02-11,95.8384017944336
2008-02-12,91.04237365722656
2008-02-13,87.7220687866211
2008-02-14,90.8783950805664
2008-02-15,95.42848205566406
2008-02-18,100.22447967529297
2008-02-19,98.3798828125
2008-02-20,97.47805786132812
2008-02-21,94.97758483886719
2008-02-22,91.00138854980469
2008-02-25,90.18154907226562
2008-02-26,94.69062805175781
2008-02-27,95.59246063232422
2008-02-28,97.39608001708984
2008-02-29,92.55906677246094
2008-03-03,90.14057159423828
2008-03-04,85.6724853515625
2008-03-05,81.45034790039062
2008-03-07,79.40074920654297
2008-03-10,76.24440002441406
2008-03-11,83.45893859863281
2008-03-12,87.47610473632812
2008-03-13,78.7448959350586
2008-03-14,74.52276611328125
2008-03-17,67.47220611572266
2008-03-18,63.16807174682617
2008-03-19,63.94690704345703
2008-03-24,65.99649810791016
2008-03-25,68.86591339111328
2008-03-26,72.3092041015625
2008-03-27,75.95745849609375
2008-03-28,79.76968383789062
2008-03-31,82.106201171875
2008-04-01,79.8516616821289
2008-04-02,76.77729797363281
2008-04-03,76.98224639892578
2008-04-04,75.62953186035156
2008-04-07,77.67911529541016
2008-04-08,78.70389556884766
2008-04-09,80.6304931640625
2008-04-10,81.20439147949219
2008-04-11,83.58190155029297
2008-04-15,81.49134063720703
2008-04-16,81.90125274658203
2008-04-17,83.78685760498047
2008-04-21,86.90222930908203
2008-04-22,91.12435913085938
2008-04-23,87.7220687866211
2008-04-24,85.13958740234375
2008-04-25,82.80307006835938
2008-04-28,81.77826690673828
2008-04-29,81.61430358886719
2008-04-30,81.16339111328125
2008-05-02,82.1471939086914
2008-05-05,82.02422332763672
2008-05-06,79.89266967773438
2008-05-07,77.31019592285156
2008-05-08,76.61331939697266
2008-05-09,76.7363052368164
2008-05-12,73.9488754272461
2008-05-13,77.06424713134766
2008-05-14,76.12142944335938
2008-05-15,74.11284637451172
2008-05-16,73.0060806274414
2008-05-20,73.45697021484375
2008-05-21,78.4169692993164
2008-05-22,78.90885162353516
2008-05-23,77.80209350585938
2008-05-26,75.42456817626953
2008-05-27,74.44076538085938
2008-05-28,73.78490447998047
2008-05-29,74.6047592163086
2008-05-30,74.11284637451172
2008-06-02,72.84210205078125
2008-06-03,71.20244598388672
2008-06-04,73.86688232421875
2008-06-05,74.68671417236328
2008-06-06,74.52276611328125
2008-06-09,72.18624114990234
2008-06-10,72.10426330566406
2008-06-11,73.70292663574219
2008-06-12,78.25299835205078
2008-06-13,76.16241455078125
2008-06-16,75.71150970458984
2008-06-17,74.31781005859375
2008-06-18,73.9488754272461
2008-06-19,72.47318267822266
2008-06-20,70.79251098632812
2008-06-23,66.8983154296875
2008-06-24,63.905921936035156
2008-06-25,66.16046142578125
2008-06-26,65.87353515625
2008-06-27,63.00410079956055
2008-06-30,61.282470703125
2008-07-01,56.52743911743164
2008-07-02,60.74956512451172
2008-07-03,60.25767517089844
2008-07-04,60.052711486816406
2008-07-07,61.528419494628906
2008-07-08,59.92973709106445
2008-07-09,61.569400787353516
2008-07-10,63.49601364135742
2008-07-11,63.905921936035156
2008-07-14,63.12709045410156
2008-07-15,59.806758880615234
2008-07-16,60.62660217285156
2008-07-17,58.49502944946289
2008-07-18,59.97072982788086
2008-07-21,61.0365104675293
2008-07-22,60.052711486816406
2008-07-23,63.577999114990234
2008-07-24,61.077510833740234
2008-07-25,64.76676177978516
2008-07-28,61.40544891357422
2008-07-29,60.99552536010742
2008-07-30,61.48741912841797
2008-07-31,63.08610153198242
