Date,CONCOR
2005-04-29,72.43220520019531
2005-05-02,71.2640609741211
2005-05-03,71.88955688476562
2005-05-04,71.66169738769531
2005-05-05,71.90614318847656
2005-05-06,73.2233657836914
2005-05-09,73.06597900390625
2005-05-10,75.0128173828125
2005-05-11,74.65245819091797
2005-05-12,75.35250091552734
2005-05-13,75.05423736572266
2005-05-16,74.59446716308594
2005-05-17,74.5033187866211
2005-05-18,75.32350158691406
2005-05-19,76.1353759765625
2005-05-20,75.44778442382812
2005-05-23,75.37736511230469
2005-05-24,75.56791687011719
2005-05-25,74.53646087646484
2005-05-26,75.97383117675781
2005-05-27,75.84542846679688
2005-05-30,74.7270278930664
2005-05-31,75.66732025146484
2005-06-01,77.68047332763672
2005-06-02,75.28209686279297
2005-06-03,76.05253601074219
2005-06-06,76.07324981689453
2005-06-07,77.48163604736328
2005-06-08,76.43362426757812
2005-06-09,76.62834930419922
2005-06-10,77.0342788696289
2005-06-13,76.6324691772461
2005-06-14,77.46092224121094
2005-06-15,79.37052917480469
2005-06-16,78.587646484375
2005-06-17,77.26626586914062
2005-06-20,77.89173889160156
2005-06-21,77.87517547607422
2005-06-22,77.48578643798828
2005-06-23,77.4526596069336
2005-06-24,78.18997192382812
2005-06-27,78.69949340820312
2005-06-28,77.46092224121094
2005-06-29,78.04086303710938
2005-06-30,78.37637329101562
2005-07-01,78.69536590576172
2005-07-04,78.48820495605469
2005-07-05,78.55450439453125
2005-07-06,78.39293670654297
2005-07-07,78.25211334228516
2005-07-08,77.98699951171875
2005-07-11,78.6663589477539
2005-07-12,78.70361328125
2005-07-13,79.86348724365234
2005-07-14,79.94627380371094
2005-07-15,81.52450561523438
2005-07-18,82.52281951904297
2005-07-19,84.54426574707031
2005-07-20,89.59785461425781
2005-07-21,87.64681243896484
2005-07-22,87.45216369628906
2005-07-25,88.36759185791016
2005-07-26,87.58055877685547
2005-07-27,87.83736419677734
2005-07-28,274.4917907714844
2005-07-29,88.3261947631836
2005-08-01,88.47944641113281
2005-08-02,88.68656921386719
2005-08-03,88.48773956298828
2005-08-04,89.82982635498047
2005-08-05,90.92339324951172
2005-08-08,89.61856842041016
2005-08-09,90.95652770996094
2005-08-10,91.0932388305664
2005-08-11,91.15538787841797
2005-08-12,96.47409057617188
2005-08-16,99.29496002197266
2005-08-17,99.12104034423828
2005-08-18,99.02159881591797
2005-08-19,99.33639526367188
2005-08-22,97.21968841552734
2005-08-23,93.91000366210938
2005-08-24,96.10540008544922
2005-08-25,98.35052490234375
2005-08-26,99.45651245117188
2005-08-29,97.5303726196289
2005-08-30,97.95701599121094
2005-08-31,99.50209045410156
2005-09-01,99.81693267822266
2005-09-02,100.1607437133789
2005-09-05,102.04959106445312
2005-09-06,103.65682220458984
2005-09-08,104.74211120605469
2005-09-09,104.44800567626953
2005-09-12,108.85954284667969
2005-09-13,109.59687042236328
2005-09-14,112.39903259277344
2005-09-15,111.40392303466797
2005-09-16,108.14791870117188
2005-09-19,106.99458312988281
2005-09-20,108.8973388671875
2005-09-21,106.48661041259766
2005-09-22,104.09662628173828
2005-09-23,108.12291717529297
2005-09-26,112.29491424560547
2005-09-27,111.4747314453125
2005-09-28,109.88838195800781
2005-09-29,112.3907241821289
2005-09-30,110.37963104248047
2005-10-03,111.36231994628906
2005-10-04,109.9508056640625
2005-10-05,110.74603271484375
2005-10-06,112.41151428222656
2005-10-07,114.80567932128906
2005-10-10,116.16718292236328
2005-10-11,114.13113403320312
2005-10-13,113.81468963623047
2005-10-14,112.64466094970703
2005-10-17,109.41365814208984
2005-10-18,109.94245910644531
2005-10-19,109.3345718383789
2005-10-20,107.12781524658203
2005-10-21,108.3519058227539
2005-10-24,106.81133270263672
2005-10-25,108.25614929199219
2005-10-26,110.3380126953125
2005-10-27,107.4234390258789
2005-10-28,108.36856842041016
2005-10-31,110.91261291503906
2005-11-02,108.56423950195312
2005-11-04,108.56423950195312
2005-11-07,107.42757415771484
2005-11-08,107.56497192382812
2005-11-09,104.72118377685547
2005-11-10,100.99881744384766
2005-11-11,104.13411712646484
2005-11-14,106.0077896118164
2005-11-16,105.96195220947266
2005-11-17,104.8336181640625
2005-11-18,106.92377471923828
2005-11-21,105.45401763916016
2005-11-22,107.81478118896484
2005-11-23,109.42615509033203
2005-11-24,111.22071838378906
2005-11-25,111.56632995605469
2005-11-28,112.32408142089844
2005-11-29,115.67173767089844
2005-11-30,115.401123046875
2005-12-01,117.4537582397461
2005-12-02,118.76534271240234
2005-12-05,119.91036987304688
2005-12-06,121.24275207519531
2005-12-07,122.9373550415039
2005-12-08,123.6201400756836
2005-12-09,123.85760498046875
2005-12-12,124.6861343383789
2005-12-13,123.87834167480469
2005-12-14,124.09071350097656
2005-12-15,122.87074279785156
2005-12-16,123.46198272705078
2005-12-19,123.86998748779297
2005-12-20,124.07398223876953
2005-12-21,123.96168518066406
2005-12-22,122.30867004394531
2005-12-23,121.29692077636719
2005-12-26,122.20458984375
2005-12-27,121.69239044189453
2005-12-28,120.27259063720703
2005-12-29,120.06023406982422
2005-12-30,120.69727325439453
2006-01-02,120.5514907836914
2006-01-03,120.40169525146484
2006-01-04,118.71954345703125
2006-01-05,125.16075897216797
2006-01-06,118.86940002441406
2006-01-09,117.79934692382812
2006-01-10,116.83338165283203
2006-01-12,111.59544372558594
2006-01-13,110.02986145019531
2006-01-16,106.91544342041016
2006-01-17,107.781494140625
2006-01-18,106.70307159423828
2006-01-19,107.43588256835938
2006-01-20,110.77519226074219
2006-01-23,109.0888900756836
2006-01-24,108.8973388671875
2006-01-25,110.15481567382812
2006-01-27,110.85846710205078
2006-01-30,110.86264038085938
2006-01-31,111.29570007324219
2006-02-01,110.4758529663086
2006-02-02,112.75534057617188
2006-02-03,112.41238403320312
2006-02-06,114.28612518310547
2006-02-07,113.07738494873047
2006-02-08,112.9435806274414
2006-02-10,114.3363265991211
2006-02-13,121.14533233642578
2006-02-14,125.4742431640625
2006-02-15,126.00961303710938
2006-02-16,124.36592102050781
