Date,WELCORP
2001-10-09,12.371562957763672
2001-10-10,12.371562957763672
2001-10-11,12.371562957763672
2001-10-12,12.371562957763672
2001-10-15,12.371562957763672
2001-10-16,12.371562957763672
2001-10-17,12.371562957763672
2001-10-18,12.371562957763672
2001-10-19,12.371562957763672
2001-10-22,13.496251106262207
2001-10-23,13.496251106262207
2001-10-24,13.496251106262207
2001-10-25,8.997502326965332
2001-10-26,8.997502326965332
2001-10-29,11.246877670288086
2001-10-30,11.246877670288086
2001-10-31,11.246877670288086
2001-11-01,14.620941162109375
2001-11-02,14.620941162109375
2001-11-05,14.620941162109375
2001-11-06,14.620941162109375
2001-11-07,12.371562957763672
2001-11-08,12.371562957763672
2001-11-09,12.371562957763672
2001-11-12,12.371562957763672
2001-11-13,12.371562957763672
2001-11-14,12.371562957763672
2001-11-15,12.371562957763672
2001-11-16,12.371562957763672
2001-11-19,12.371562957763672
2001-11-20,12.371562957763672
2001-11-21,12.371562957763672
2001-11-22,12.371562957763672
2001-11-23,12.371562957763672
2001-11-26,14.620941162109375
2001-11-27,16.870319366455078
2001-11-28,19.119688034057617
2001-11-29,19.119688034057617
2001-11-30,19.119688034057617
2001-12-03,20.244375228881836
2001-12-04,20.244375228881836
2001-12-05,19.119688034057617
2001-12-06,17.995004653930664
2001-12-07,17.995004653930664
2001-12-10,19.119688034057617
2001-12-11,19.119688034057617
2001-12-12,19.119688034057617
2001-12-13,16.870319366455078
2001-12-14,15.745625495910645
2001-12-17,15.745625495910645
2001-12-18,15.745625495910645
2001-12-19,15.745625495910645
2001-12-20,15.745625495910645
2001-12-21,15.745625495910645
2001-12-24,11.246877670288086
2001-12-25,11.246877670288086
2001-12-26,11.246877670288086
2001-12-27,11.246877670288086
2001-12-28,11.246877670288086
2001-12-31,15.745625495910645
2002-01-01,14.620941162109375
2002-01-02,15.745625495910645
2002-01-03,15.745625495910645
2002-01-04,15.745625495910645
2002-01-07,15.745625495910645
2002-01-08,14.620941162109375
2002-01-09,14.620941162109375
2002-01-10,14.620941162109375
2002-01-11,14.620941162109375
2002-01-14,16.870319366455078
2002-01-15,15.745625495910645
2002-01-16,16.870319366455078
2002-01-17,15.745625495910645
2002-01-18,15.745625495910645
2002-01-21,15.745625495910645
2002-01-22,15.745625495910645
2002-01-23,15.745625495910645
2002-01-24,15.745625495910645
2002-01-25,15.745625495910645
2002-01-28,15.745625495910645
2002-01-29,16.870319366455078
2002-01-30,15.745625495910645
2002-01-31,15.745625495910645
2002-02-01,15.745625495910645
2002-02-04,15.745625495910645
2002-02-05,14.620941162109375
2002-02-06,14.620941162109375
2002-02-07,14.620941162109375
2002-02-08,14.620941162109375
2002-02-11,14.620941162109375
2002-02-12,13.496251106262207
2002-02-13,13.496251106262207
2002-02-14,13.496251106262207
2002-02-15,13.496251106262207
2002-02-18,13.496251106262207
2002-02-19,13.496251106262207
2002-02-20,13.496251106262207
2002-02-21,13.496251106262207
2002-02-22,13.496251106262207
2002-02-25,14.620941162109375
2002-02-26,14.620941162109375
2002-02-27,14.620941162109375
2002-02-28,15.745625495910645
2002-03-01,15.745625495910645
2002-03-04,15.745625495910645
2002-03-05,15.745625495910645
2002-03-06,15.745625495910645
2002-03-07,15.745625495910645
2002-03-08,15.745625495910645
2002-03-11,15.745625495910645
2002-03-12,15.745625495910645
2002-03-13,15.745625495910645
2002-03-14,14.620941162109375
2002-03-15,14.620941162109375
2002-03-18,14.620941162109375
2002-03-19,14.620941162109375
2002-03-20,14.620941162109375
2002-03-21,14.620941162109375
2002-03-22,14.620941162109375
2002-03-25,14.620941162109375
2002-03-26,14.620941162109375
2002-03-27,13.496251106262207
2002-03-28,13.496251106262207
2002-03-29,13.496251106262207
2002-04-01,13.496251106262207
2002-04-02,13.496251106262207
2002-04-03,13.496251106262207
2002-04-04,13.496251106262207
2002-04-05,13.496251106262207
2002-04-08,13.496251106262207
2002-04-09,13.496251106262207
2002-04-10,13.496251106262207
2002-04-11,13.496251106262207
2002-04-12,12.371562957763672
2002-04-15,12.371562957763672
2002-04-16,12.371562957763672
2002-04-17,12.371562957763672
2002-04-18,13.496251106262207
2002-04-19,12.371562957763672
2002-04-22,12.371562957763672
2002-04-23,12.371562957763672
2002-04-24,12.371562957763672
2002-04-25,12.371562957763672
2002-04-26,12.371562957763672
2002-04-29,13.496251106262207
2002-04-30,13.496251106262207
2002-05-01,13.496251106262207
2002-05-02,14.620941162109375
2002-05-03,13.496251106262207
2002-05-06,13.496251106262207
2002-05-07,13.496251106262207
2002-05-08,13.496251106262207
2002-05-09,13.496251106262207
2002-05-10,12.371562957763672
2002-05-13,12.371562957763672
2002-05-14,12.371562957763672
2002-05-15,12.371562957763672
2002-05-16,12.371562957763672
2002-05-17,12.371562957763672
2002-05-20,11.246877670288086
2002-05-21,10.122187614440918
2002-05-22,11.246877670288086
2002-05-23,11.246877670288086
2002-05-24,11.246877670288086
2002-05-27,12.371562957763672
2002-05-28,11.246877670288086
2002-05-29,11.246877670288086
2002-05-30,11.246877670288086
2002-05-31,11.246877670288086
2002-06-03,11.246877670288086
2002-06-04,12.371562957763672
2002-06-05,14.620941162109375
2002-06-06,15.745625495910645
2002-06-07,14.620941162109375
2002-06-10,14.620941162109375
2002-06-11,14.620941162109375
2002-06-12,14.620941162109375
2002-06-13,13.496251106262207
2002-06-14,15.745625495910645
2002-06-17,15.745625495910645
2002-06-18,16.870319366455078
2002-06-19,15.745625495910645
2002-06-20,17.995004653930664
2002-06-21,16.870319366455078
2002-06-24,16.870319366455078
2002-06-25,15.745625495910645
2002-06-26,15.745625495910645
2002-06-27,15.745625495910645
2002-06-28,15.745625495910645
2002-07-01,11.246877670288086
2002-07-02,11.246877670288086
2002-07-03,11.246877670288086
2002-07-04,11.246877670288086
2002-07-05,11.246877670288086
2002-07-08,12.371562957763672
2002-07-09,13.496251106262207
2002-07-10,12.371562957763672
2002-07-11,13.496251106262207
2002-07-12,12.371562957763672
2002-07-15,12.371562957763672
2002-07-16,12.371562957763672
2002-07-17,11.246877670288086
2002-07-18,11.246877670288086
2002-07-19,11.246877670288086
2002-07-22,11.246877670288086
2002-07-23,11.246877670288086
2002-07-24,11.246877670288086
2002-07-25,11.246877670288086
2002-07-26,10.122187614440918
2002-07-29,10.122187614440918
2002-07-30,10.122187614440918
2002-07-31,10.122187614440918
2002-08-01,10.122187614440918
2002-08-02,10.122187614440918
2002-08-05,10.122187614440918
2002-08-06,10.122187614440918
2002-08-07,10.122187614440918
2002-08-08,10.122187614440918
2002-08-09,10.122187614440918
2002-08-12,10.122187614440918
2002-08-13,10.122187614440918
2002-08-14,10.122187614440918
2002-08-15,10.122187614440918
2002-08-16,10.122187614440918
2002-08-19,10.122187614440918
2002-08-20,8.997502326965332
2002-08-21,8.997502326965332
2002-08-22,8.997502326965332
2002-08-23,8.997502326965332
2002-08-26,8.997502326965332
2002-08-27,8.997502326965332
2002-08-28,8.997502326965332
2002-08-29,8.997502326965332
2002-08-30,8.997502326965332
2002-09-02,10.122187614440918
2002-09-03,8.997502326965332
2002-09-04,8.997502326965332
2002-09-05,8.997502326965332
2002-09-06,8.997502326965332
2002-09-09,8.997502326965332
2002-09-10,8.997502326965332
2002-09-11,8.997502326965332
2002-09-12,8.997502326965332
2002-09-13,8.997502326965332
2002-09-16,8.997502326965332
2002-09-17,8.997502326965332
2002-09-18,8.997502326965332
2002-09-19,8.997502326965332
2002-09-20,8.997502326965332
2002-09-23,8.997502326965332
2002-09-24,8.997502326965332
2002-09-25,8.997502326965332
2002-09-26,7.872812747955322
2002-09-27,7.872812747955322
2002-09-30,8.997502326965332
2002-10-01,8.997502326965332
2002-10-02,8.997502326965332
2002-10-03,8.997502326965332
2002-10-04,8.997502326965332
2002-10-07,8.997502326965332
2002-10-08,8.997502326965332
2002-10-09,8.997502326965332
2002-10-10,8.997502326965332
2002-10-11,8.997502326965332
2002-10-14,8.997502326965332
2002-10-15,8.997502326965332
2002-10-16,8.997502326965332
2002-10-17,8.997502326965332
2002-10-18,8.997502326965332
2002-10-21,8.997502326965332
2002-10-22,8.997502326965332
2002-10-23,7.872812747955322
2002-10-24,7.872812747955322
2002-10-25,7.872812747955322
2002-10-28,8.997502326965332
2002-10-29,7.872812747955322
2002-10-30,7.872812747955322
2002-10-31,7.872812747955322
2002-11-01,7.872812747955322
2002-11-04,8.997502326965332
2002-11-05,10.122187614440918
2002-11-06,10.122187614440918
2002-11-07,10.122187614440918
2002-11-08,11.246877670288086
2002-11-11,11.246877670288086
2002-11-12,10.122187614440918
2002-11-13,10.122187614440918
2002-11-14,10.122187614440918
2002-11-15,10.122187614440918
2002-11-18,10.122187614440918
2002-11-19,10.122187614440918
2002-11-20,11.246877670288086
2002-11-21,10.122187614440918
2002-11-22,10.122187614440918
2002-11-25,10.122187614440918
2002-11-26,10.122187614440918
2002-11-27,10.122187614440918
2002-11-28,10.122187614440918
2002-11-29,10.122187614440918
2002-12-02,10.122187614440918
2002-12-03,10.122187614440918
2002-12-04,10.122187614440918
2002-12-05,10.122187614440918
2002-12-06,10.122187614440918
2002-12-09,10.122187614440918
2002-12-10,10.122187614440918
2002-12-11,10.122187614440918
2002-12-12,10.122187614440918
2002-12-13,10.122187614440918
2002-12-16,10.122187614440918
2002-12-17,10.122187614440918
2002-12-18,10.122187614440918
2002-12-19,11.246877670288086
2002-12-20,11.246877670288086
2002-12-23,11.246877670288086
2002-12-24,11.246877670288086
2002-12-25,11.246877670288086
2002-12-26,11.246877670288086
2002-12-27,10.122187614440918
2002-12-30,10.122187614440918
2002-12-31,10.122187614440918
2003-01-01,10.122187614440918
2003-01-02,10.122187614440918
2003-01-03,10.122187614440918
2003-01-06,10.122187614440918
2003-01-07,10.122187614440918
2003-01-08,10.122187614440918
2003-01-09,10.122187614440918
2003-01-10,10.122187614440918
2003-01-13,10.122187614440918
2003-01-14,10.122187614440918
2003-01-15,10.122187614440918
2003-01-16,10.122187614440918
2003-01-17,10.122187614440918
2003-01-20,10.122187614440918
2003-01-21,10.122187614440918
2003-01-22,10.122187614440918
2003-01-23,10.122187614440918
2003-01-24,8.997502326965332
2003-01-27,10.122187614440918
2003-01-28,8.997502326965332
2003-01-29,10.122187614440918
2003-01-30,10.122187614440918
2003-01-31,8.997502326965332
2003-02-03,8.997502326965332
2003-02-04,8.997502326965332
2003-02-05,8.997502326965332
2003-02-06,8.997502326965332
2003-02-07,8.997502326965332
2003-02-10,8.997502326965332
2003-02-11,8.997502326965332
2003-02-12,8.997502326965332
2003-02-13,8.997502326965332
2003-02-14,8.997502326965332
2003-02-17,8.997502326965332
2003-02-18,8.997502326965332
2003-02-19,8.997502326965332
2003-02-20,8.997502326965332
2003-02-21,8.997502326965332
2003-02-24,8.997502326965332
2003-02-25,8.997502326965332
2003-02-26,7.872812747955322
2003-02-27,7.872812747955322
2003-02-28,7.872812747955322
2003-03-03,7.872812747955322
2003-03-04,7.872812747955322
2003-03-05,7.872812747955322
2003-03-06,7.872812747955322
2003-03-07,7.872812747955322
2003-03-10,7.872812747955322
2003-03-11,7.872812747955322
2003-03-12,7.872812747955322
2003-03-13,7.872812747955322
2003-03-14,7.872812747955322
2003-03-17,7.872812747955322
2003-03-18,7.872812747955322
2003-03-19,8.997502326965332
2003-03-20,7.872812747955322
2003-03-21,7.872812747955322
2003-03-24,7.872812747955322
2003-03-25,7.872812747955322
2003-03-26,7.872812747955322
2003-03-27,7.872812747955322
2003-03-28,7.872812747955322
2003-03-31,7.872812747955322
2003-04-01,7.872812747955322
2003-04-02,7.872812747955322
2003-04-03,7.872812747955322
2003-04-04,8.997502326965332
2003-04-07,7.872812747955322
2003-04-08,8.997502326965332
2003-04-09,8.997502326965332
2003-04-10,8.997502326965332
2003-04-11,8.997502326965332
2003-04-14,8.997502326965332
2003-04-15,8.997502326965332
2003-04-16,8.997502326965332
2003-04-17,8.997502326965332
2003-04-18,8.997502326965332
2003-04-21,8.997502326965332
2003-04-22,8.997502326965332
2003-04-23,8.997502326965332
2003-04-24,8.997502326965332
2003-04-25,8.997502326965332
2003-04-28,8.997502326965332
2003-04-29,8.997502326965332
2003-04-30,8.997502326965332
2003-05-01,8.997502326965332
2003-05-02,7.872812747955322
2003-05-05,7.872812747955322
2003-05-06,8.997502326965332
2003-05-07,10.122187614440918
2003-05-08,10.122187614440918
2003-05-09,10.122187614440918
2003-05-12,10.122187614440918
2003-05-13,11.246877670288086
2003-05-14,11.246877670288086
2003-05-15,13.496251106262207
2003-05-16,12.371562957763672
2003-05-19,13.496251106262207
2003-05-20,13.496251106262207
2003-05-21,13.496251106262207
2003-05-22,13.496251106262207
2003-05-23,13.496251106262207
2003-05-26,12.371562957763672
2003-05-27,12.371562957763672
2003-05-28,12.371562957763672
2003-05-29,12.371562957763672
2003-05-30,12.371562957763672
2003-06-02,12.371562957763672
2003-06-03,13.496251106262207
2003-06-04,12.371562957763672
2003-06-05,12.371562957763672
2003-06-06,12.371562957763672
2003-06-09,12.371562957763672
2003-06-10,12.371562957763672
2003-06-11,12.371562957763672
2003-06-12,13.496251106262207
2003-06-13,13.496251106262207
2003-06-16,13.496251106262207
2003-06-17,13.496251106262207
2003-06-18,13.496251106262207
2003-06-19,15.745625495910645
2003-06-20,14.620941162109375
2003-06-23,15.745625495910645
2003-06-24,15.745625495910645
2003-06-25,16.870319366455078
2003-06-26,19.119688034057617
2003-06-27,20.244375228881836
2003-06-30,23.61844253540039
2003-07-01,23.61844253540039
2003-07-02,24.743127822875977
2003-07-03,23.61844253540039
2003-07-04,24.743127822875977
2003-07-07,26.992502212524414
2003-07-08,29.24188232421875
2003-07-09,26.992502212524414
2003-07-10,29.24188232421875
2003-07-11,28.117189407348633
2003-07-14,29.24188232421875
2003-07-15,26.992502212524414
2003-07-16,26.992502212524414
2003-07-17,26.992502212524414
2003-07-18,24.743127822875977
2003-07-21,23.61844253540039
2003-07-22,24.743127822875977
2003-07-23,24.743127822875977
2003-07-24,24.743127822875977
2003-07-25,24.743127822875977
2003-07-28,24.743127822875977
2003-07-29,26.992502212524414
2003-07-30,29.24188232421875
2003-07-31,26.992502212524414
2003-08-01,26.992502212524414
2003-08-04,28.117189407348633
2003-08-05,25.86781883239746
2003-08-06,24.743127822875977
2003-08-07,26.992502212524414
2003-08-08,26.992502212524414
2003-08-11,26.992502212524414
2003-08-12,26.992502212524414
2003-08-13,28.117189407348633
2003-08-14,26.992502212524414
2003-08-15,26.992502212524414
2003-08-18,31.49125099182129
2003-08-19,29.24188232421875
2003-08-20,29.24188232421875
2003-08-21,28.117189407348633
2003-08-22,28.117189407348633
2003-08-25,25.86781883239746
2003-08-26,28.117189407348633
2003-08-27,26.992502212524414
2003-08-28,26.992502212524414
2003-08-29,26.992502212524414
2003-09-01,26.992502212524414
2003-09-02,26.992502212524414
2003-09-03,26.992502212524414
2003-09-04,28.117189407348633
2003-09-05,29.24188232421875
2003-09-08,31.49125099182129
2003-09-09,33.740638732910156
2003-09-10,33.740638732910156
2003-09-11,35.990013122558594
2003-09-12,34.865318298339844
2003-09-15,33.740638732910156
2003-09-16,35.990013122558594
2003-09-17,34.865318298339844
2003-09-18,33.740638732910156
2003-09-19,32.61594009399414
2003-09-22,32.61594009399414
2003-09-23,33.740638732910156
2003-09-24,32.61594009399414
2003-09-25,33.740638732910156
2003-09-26,35.990013122558594
2003-09-29,37.114688873291016
2003-09-30,38.239376068115234
2003-10-01,40.48875045776367
2003-10-02,40.48875045776367
2003-10-03,40.48875045776367
2003-10-06,40.48875045776367
2003-10-07,40.48875045776367
2003-10-08,40.48875045776367
2003-10-09,42.738128662109375
2003-10-10,42.738128662109375
2003-10-13,43.86281204223633
2003-10-14,43.86281204223633
2003-10-15,44.987510681152344
2003-10-16,43.86281204223633
2003-10-17,43.86281204223633
2003-10-20,41.613441467285156
2003-10-21,40.48875045776367
2003-10-22,40.48875045776367
2003-10-23,41.613441467285156
2003-10-24,42.738128662109375
2003-10-27,44.987510681152344
2003-10-28,43.86281204223633
2003-10-29,43.86281204223633
2003-10-30,43.86281204223633
2003-10-31,46.1121940612793
2003-11-03,44.987510681152344
2003-11-04,44.987510681152344
2003-11-05,46.1121940612793
2003-11-06,47.23688507080078
2003-11-07,46.1121940612793
2003-11-10,46.1121940612793
2003-11-11,47.23688507080078
2003-11-12,48.361568450927734
2003-11-13,47.23688507080078
2003-11-14,47.23688507080078
2003-11-17,51.73563766479492
2003-11-18,52.86033630371094
2003-11-19,51.73563766479492
2003-11-20,49.48625564575195
2003-11-21,50.61094665527344
2003-11-24,49.48625564575195
2003-11-25,49.48625564575195
2003-11-26,49.48625564575195
2003-11-27,48.361568450927734
2003-11-28,48.361568450927734
2003-12-01,48.361568450927734
2003-12-02,49.48625564575195
2003-12-03,53.98500442504883
2003-12-04,56.234378814697266
2003-12-05,55.109703063964844
2003-12-08,55.109703063964844
2003-12-09,55.109703063964844
2003-12-10,53.98500442504883
2003-12-11,53.98500442504883
2003-12-12,57.02166748046875
2003-12-15,56.34684753417969
2003-12-16,55.5595588684082
2003-12-17,54.94099044799805
2003-12-18,54.884765625
2003-12-19,52.18550491333008
2003-12-22,52.18550491333008
2003-12-23,56.74049377441406
2003-12-24,55.672035217285156
2003-12-25,55.672035217285156
2003-12-26,55.053466796875
2003-12-29,58.8211669921875
2003-12-30,57.0778923034668
2003-12-31,56.121910095214844
2004-01-01,56.85295867919922
2004-01-02,57.190364837646484
2004-01-05,56.85295867919922
2004-01-06,53.70384979248047
2004-01-07,52.74785614013672
2004-01-08,53.42266845703125
2004-01-09,50.329769134521484
2004-01-12,48.474029541015625
2004-01-13,50.49847412109375
2004-01-14,51.9605712890625
2004-01-15,51.791873931884766
2004-01-16,48.24909591674805
2004-01-19,47.68675994873047
