Date,KSB
2002-10-17,3.917226791381836
2002-10-18,3.9780118465423584
2002-10-21,3.856442451477051
2002-10-22,3.917226791381836
2002-10-23,3.954374074935913
2002-10-24,3.8530664443969727
2002-10-25,3.6977267265319824
2002-10-28,3.6572048664093018
2002-10-29,3.876704692840576
2002-10-30,3.876704692840576
2002-10-31,3.8530664443969727
2002-11-01,3.7618892192840576
2002-11-04,3.988840341567993
2002-11-05,3.975086212158203
2002-11-06,3.975086212158203
2002-11-07,3.9682087898254395
2002-11-08,3.954453468322754
2002-11-11,3.988840341567993
2002-11-12,3.7997145652770996
2002-11-13,3.9372596740722656
2002-11-14,3.7928359508514404
2002-11-15,3.7928359508514404
2002-11-18,3.85129451751709
2002-11-19,3.85129451751709
2002-11-20,3.9957165718078613
2002-11-21,4.057613372802734
2002-11-22,4.1126322746276855
2002-11-25,4.105754375457764
2002-11-26,4.109194278717041
2002-11-27,4.133264541625977
2002-11-28,4.116069793701172
2002-11-29,3.9819648265838623
2002-12-02,4.030104637145996
2002-12-03,3.9957165718078613
2002-12-04,3.8547327518463135
2002-12-05,3.8994357585906982
2002-12-06,4.04729700088501
2002-12-09,3.961332321166992
2002-12-10,4.009472370147705
2002-12-11,4.1126322746276855
2002-12-12,4.057613372802734
2002-12-13,4.109194278717041
2002-12-16,4.071367263793945
2002-12-17,4.057613372802734
2002-12-18,3.954453468322754
2002-12-19,4.095438480377197
2002-12-20,4.085121154785156
2002-12-23,4.023227214813232
2002-12-24,4.009472370147705
2002-12-25,4.009472370147705
2002-12-26,4.105754375457764
2002-12-27,4.0920000076293945
2002-12-30,3.954453468322754
2002-12-31,4.036981582641602
2003-01-01,4.126386642456055
2003-01-02,4.0920000076293945
2003-01-03,4.153895854949951
2003-01-06,4.281124591827393
2003-01-07,4.477128982543945
2003-01-08,4.927592754364014
2003-01-09,5.020437240600586
2003-01-10,4.879452228546143
2003-01-13,4.618114948272705
2003-01-14,4.5802903175354
2003-01-15,4.539024353027344
2003-01-16,4.642184734344482
2003-01-17,4.642184734344482
2003-01-20,4.64562463760376
2003-01-21,4.614675045013428
2003-01-22,4.652501583099365
2003-01-23,4.594044208526611
2003-01-24,4.573411464691162
2003-01-27,4.401479244232178
2003-01-28,4.415233135223389
2003-01-29,4.401479244232178
2003-01-30,4.3602142333984375
2003-01-31,4.418672561645508
2003-02-03,4.435866832733154
2003-02-04,4.401479244232178
2003-02-05,4.291441440582275
2003-02-06,4.281124591827393
2003-02-07,4.470252990722656
2003-02-10,4.270810127258301
2003-02-11,4.270810127258301
2003-02-12,4.70064115524292
2003-02-13,4.70064115524292
2003-02-14,4.404918193817139
2003-02-17,4.676571369171143
2003-02-18,4.707518577575684
2003-02-19,4.642184734344482
2003-02-20,4.611237049102783
2003-02-21,4.539024353027344
2003-02-24,4.600922107696533
2003-02-25,4.590605735778809
2003-02-26,4.535587310791016
2003-02-27,4.563096046447754
2003-02-28,4.573411464691162
2003-03-03,4.552779674530029
2003-03-04,4.470252990722656
2003-03-05,4.415233135223389
2003-03-06,4.425549507141113
2003-03-07,4.367092609405518
2003-03-10,4.239862442016602
2003-03-11,4.308635234832764
2003-03-12,4.2433013916015625
2003-03-13,4.291441440582275
2003-03-14,4.291441440582275
2003-03-17,4.305197238922119
2003-03-18,4.305197238922119
2003-03-19,4.294882297515869
2003-03-20,4.239862442016602
2003-03-21,4.232985496520996
2003-03-24,4.140141010284424
2003-03-25,4.126386642456055
2003-03-26,4.133264541625977
2003-03-27,4.057613372802734
2003-03-28,4.08168363571167
2003-03-31,3.85129451751709
2003-04-01,4.009472370147705
2003-04-02,4.18484354019165
2003-04-03,4.188282489776611
2003-04-04,4.2226691246032715
2003-04-07,4.3017578125
2003-04-08,4.305197238922119
2003-04-09,4.281124591827393
2003-04-10,4.239862442016602
2003-04-11,4.04729700088501
2003-04-15,4.18484354019165
2003-04-16,4.266620635986328
2003-04-17,4.231065273284912
2003-04-18,4.231065273284912
2003-04-21,4.2737321853637695
2003-04-22,4.270175457000732
2003-04-23,4.238176345825195
2003-04-24,4.33773136138916
2003-04-25,4.227510929107666
2003-04-28,4.6506171226501465
2003-04-29,4.597283840179443
2003-04-30,4.828392028808594
2003-05-01,4.828392028808594
2003-05-02,5.311943054199219
2003-05-05,5.315499305725098
2003-05-06,5.1875
2003-05-07,5.066610813140869
2003-05-08,5.052390098571777
2003-05-09,4.974169731140137
2003-05-12,5.1270551681518555
2003-05-13,5.432830810546875
2003-05-14,5.5714945793151855
2003-05-15,5.525274276733398
2003-05-16,5.411497592926025
2003-05-19,5.258610248565674
2003-05-20,5.262165546417236
2003-05-21,5.368830680847168
2003-05-22,5.496829032897949
2003-05-23,5.450608730316162
2003-05-26,5.5679402351379395
2003-05-27,5.663937568664551
2003-05-28,6.090602397918701
2003-05-29,6.161712169647217
2003-05-30,5.955490589141846
2003-06-02,5.927046775817871
2003-06-03,5.92349100112915
2003-06-04,5.809714317321777
2003-06-05,5.9128241539001465
2003-06-06,5.9519362449646
2003-06-09,6.197268009185791
2003-06-10,6.136822700500488
2003-06-11,6.040822982788086
2003-06-12,6.101267337799072
2003-06-13,6.087045669555664
2003-06-16,6.01593542098999
2003-06-17,6.0621562004089355
2003-06-18,6.154601573944092
2003-06-19,6.236377239227295
2003-06-20,6.343041896820068
2003-06-23,6.9190354347229
2003-06-24,7.135924816131592
2003-06-25,7.352809429168701
2003-06-26,7.406142234802246
2003-06-27,7.655029773712158
2003-06-30,7.452362060546875
2003-07-01,7.2923665046691895
2003-07-02,7.317253589630127
2003-07-03,7.45591926574707
2003-07-04,7.605251789093018
2003-07-07,7.925246715545654
2003-07-08,8.063911437988281
2003-07-09,7.82213830947876
2003-07-10,7.534142017364502
2003-07-11,7.619470596313477
2003-07-14,7.999913692474365
2003-07-15,7.825695037841797
2003-07-16,7.850582122802734
2003-07-17,7.655029773712158
2003-07-18,7.6088080406188965
2003-07-21,7.36347770690918
2003-07-22,7.388364791870117
2003-07-23,7.416809558868408
2003-07-24,7.395475387573242
2003-07-25,7.342142105102539
2003-07-28,7.907468795776367
2003-07-29,7.77591609954834
2003-07-30,8.03902530670166
2003-07-31,6.983033657073975
2003-08-01,7.135924816131592
2003-08-04,7.171477794647217
2003-08-05,6.9083709716796875
2003-08-06,6.684371471405029
2003-08-07,6.705707550048828
2003-08-08,6.684371471405029
2003-08-11,7.4843621253967285
2003-08-12,7.089701175689697
2003-08-13,7.071923732757568
2003-08-14,6.897703647613525
2003-08-15,6.897703647613525
2003-08-18,7.089701175689697
2003-08-19,6.833705425262451
2003-08-20,6.876370429992676
2003-08-21,6.709261417388916
2003-08-22,6.613261699676514
2003-08-25,6.32171106338501
2003-08-26,6.506596565246582
2003-08-27,6.39637565612793
2003-08-28,6.303932189941406
2003-08-29,6.382152557373047
2003-09-01,6.424818992614746
2003-09-02,6.378597736358643
2003-09-03,6.190155029296875
2003-09-04,6.232821941375732
2003-09-05,6.364375591278076
2003-09-08,6.375041961669922
2003-09-09,6.488819599151611
2003-09-10,6.4212646484375
2003-09-11,6.367931365966797
2003-09-12,6.293266296386719
2003-09-15,6.1723785400390625
2003-09-16,6.250598907470703
2003-09-17,6.247044563293457
2003-09-18,6.129711627960205
2003-09-19,6.122600078582764
2003-09-22,6.1083784103393555
2003-09-23,6.111934661865234
2003-09-24,6.257710933685303
2003-09-25,6.28971004486084
2003-09-26,6.335931301116943
2003-09-29,6.24348783493042
2003-09-30,6.325265407562256
2003-10-01,6.325265407562256
2003-10-02,6.325265407562256
2003-10-03,6.769705772399902
2003-10-06,6.71281623840332
2003-10-07,6.680817604064941
2003-10-08,6.463930606842041
2003-10-09,6.463930606842041
2003-10-10,6.570595741271973
2003-10-13,6.78748083114624
2003-10-14,6.741260051727295
2003-10-15,6.648818016052246
2003-10-16,6.62748384475708
2003-10-17,6.670151233673096
2003-10-20,6.6345953941345215
2003-10-21,6.332376003265381
2003-10-22,6.446152687072754
2003-10-23,6.296819686889648
2003-10-24,6.510152339935303
2003-10-27,6.606151103973389
2003-10-28,6.439042091369629
2003-10-29,6.485263824462891
2003-10-30,6.303932189941406
2003-10-31,6.257710933685303
2003-11-03,6.200821876525879
2003-11-04,6.4283766746521
2003-11-05,6.495929718017578
2003-11-06,6.431931972503662
2003-11-07,6.424818992614746
2003-11-10,6.766374588012695
2003-11-11,7.089951515197754
2003-11-12,7.219383716583252
2003-11-13,7.097141265869141
2003-11-14,6.809517860412598
2003-11-17,7.021641731262207
2003-11-18,6.910186767578125
2003-11-19,6.820302486419678
2003-11-20,6.798733234405518
2003-11-21,6.751993179321289
2003-11-24,6.7951340675354
2003-11-25,7.381173610687256
2003-11-26,7.381173610687256
2003-11-27,7.384769439697266
2003-11-28,7.571722030639648
2003-12-01,7.733513355255127
2003-12-02,7.83058500289917
2003-12-03,7.898894786834717
2003-12-04,7.848564147949219
2003-12-05,7.726320743560791
2003-12-08,7.974399566650391
2003-12-09,8.772557258605957
2003-12-10,8.625150680541992
2003-12-11,8.49571704864502
2003-12-12,8.625150680541992
2003-12-15,9.049394607543945
2003-12-16,8.743791580200195
2003-12-17,8.72581672668457
2003-12-18,8.830082893371582
2003-12-19,9.002657890319824
2003-12-22,9.721718788146973
2003-12-23,9.556336402893066
2003-12-24,9.63902473449707
2003-12-25,9.63902473449707
2003-12-26,9.869126319885254
2003-12-29,9.786432266235352
2003-12-30,9.297472953796387
2003-12-31,9.002657890319824
2004-01-01,9.362189292907715
2004-01-02,9.279496192932129
2004-01-05,9.0242280960083
2004-01-06,8.459766387939453
2004-01-07,8.319546699523926
2004-01-08,8.82648754119873
2004-01-09,9.002657890319824
2004-01-12,8.693458557128906
2004-01-13,8.981086730957031
2004-01-14,9.060184478759766
2004-01-15,9.049394607543945
2004-01-16,8.668292045593262
2004-01-19,8.970297813415527
2004-01-20,8.538862228393555
2004-01-21,7.485434055328369
2004-01-22,7.316454887390137
2004-01-23,7.94204044342041
2004-01-26,7.94204044342041
2004-01-27,7.988779544830322
2004-01-28,7.931253910064697
2004-01-29,7.6975579261779785
2004-01-30,7.528580188751221
2004-02-02,7.528580188751221
2004-02-03,7.0863566398620605
2004-02-04,6.99647331237793
2004-02-05,7.161858081817627
2004-02-06,7.118714332580566
2004-02-09,7.154666900634766
2004-02-10,7.039618968963623
2004-02-11,7.492627143859863
2004-02-12,7.143882751464844
2004-02-13,7.302075386047363
2004-02-16,7.330835819244385
2004-02-17,7.266123294830322
2004-02-18,7.726320743560791
2004-02-19,7.413529872894287
2004-02-20,7.650821685791016
2004-02-23,7.291290283203125
2004-02-24,7.0540008544921875
2004-02-25,6.838281154632568
2004-02-26,6.856255531311035
2004-02-27,6.77356481552124
2004-03-01,6.77356481552124
2004-03-02,6.77356481552124
2004-03-03,6.8958048820495605
2004-03-04,6.8274922370910645
2004-03-05,6.705254077911377
2004-03-08,6.687277317047119
2004-03-09,6.467963695526123
2004-03-10,6.263030529022217
2004-03-11,5.9646196365356445
2004-03-12,6.259434700012207
2004-03-15,6.183933258056641
2004-03-16,6.072479248046875
2004-03-17,6.061694145202637
2004-03-18,6.1407904624938965
2004-03-19,5.935856819152832
2004-03-22,5.802828788757324
2004-03-23,5.601493835449219
2004-03-24,5.845975399017334
2004-03-25,5.9646196365356445
2004-03-26,6.209100723266602
2004-03-29,6.266627788543701
2004-03-30,6.403247356414795
2004-03-31,6.4787492752075195
2004-04-01,6.701658248901367
2004-04-02,6.78794527053833
2004-04-05,7.366791248321533
2004-04-06,7.1474761962890625
2004-04-07,7.140288352966309
2004-04-08,7.330835819244385
2004-04-09,7.330835819244385
2004-04-12,7.338027000427246
2004-04-13,7.560936450958252
2004-04-14,7.560936450958252
2004-04-15,7.471055030822754
2004-04-16,7.417126655578613
2004-04-19,7.5571417808532715
2004-04-20,7.54608678817749
2004-04-21,7.527665138244629
2004-04-22,7.697155952453613
2004-04-23,7.660309314727783
2004-04-27,7.638203144073486
2004-04-28,7.833486080169678
2004-04-29,8.087723731994629
2004-04-30,8.113517761230469
2004-05-03,7.896123886108398
2004-05-04,8.05456256866455
2004-05-05,8.467240333557129
2004-05-06,8.448817253112793
2004-05-07,8.338277816772461
2004-05-10,8.0656156539917
2004-05-11,7.704526901245117
2004-05-12,7.675046443939209
2004-05-13,7.5571417808532715
2004-05-14,7.210786819458008
2004-05-17,6.580718040466309
2004-05-18,7.056032657623291
2004-05-19,7.516611099243164
2004-05-20,7.523977756500244
2004-05-21,7.383963108062744
2004-05-24,7.800325393676758
2004-05-25,7.807694435119629
2004-05-26,7.645569324493408
2004-05-27,7.468710899353027
2004-05-28,7.483448505401611
2004-05-31,7.122354984283447
2004-06-01,7.221841335296631
2004-06-02,7.243948459625244
2004-06-03,7.096562385559082
2004-06-04,7.089195251464844
2004-06-07,7.1076178550720215
2004-06-08,7.243948459625244
2004-06-09,7.313957691192627
2004-06-10,7.221841335296631
2004-06-11,7.192366123199463
2004-06-14,6.982341766357422
2004-06-15,7.188681602478027
2004-06-16,7.0302414894104
2004-06-17,7.118671417236328
2004-06-18,7.111303806304932
2004-06-21,6.816531181335449
2004-06-22,6.7354736328125
2004-06-23,6.750208377838135
2004-06-24,6.731787204742432
2004-06-25,6.798111438751221
2004-06-28,7.059718132019043
2004-06-29,7.008134841918945
2004-06-30,7.151834487915039
2004-07-01,7.192366123199463
2004-07-02,7.1739420890808105
2004-07-05,7.33237886428833
2004-07-06,7.395018100738525
2004-07-07,7.5424017906188965
2004-07-08,7.605041980743408
2004-07-09,7.840858459472656
2004-07-12,7.759793281555176
2004-07-13,7.656628131866455
2004-07-14,7.837172031402588
2004-07-15,7.737684726715088
2004-07-16,8.135622024536133
2004-07-19,8.334593772888184
2004-07-20,8.098780632019043
2004-07-21,8.45987319946289
2004-07-22,8.621993064880371
2004-07-23,8.408287048339844
2004-07-26,8.467240333557129
2004-07-27,8.028769493103027
2004-07-28,7.885072231292725
2004-07-29,7.918232440948486
2004-07-30,7.881386756896973
2004-08-02,8.050878524780273
2004-08-03,8.117201805114746
2004-08-04,7.980871200561523
2004-08-05,8.080357551574707
2004-08-06,8.025087356567383
2004-08-09,8.213001251220703
2004-08-10,8.45987319946289
2004-08-11,8.360387802124023
2004-08-12,8.305116653442383
2004-08-13,9.049408912658691
2004-08-16,8.699370384216309
2004-08-17,8.913078308105469
2004-08-18,9.329437255859375
2004-08-19,9.46945571899414
2004-08-20,9.207845687866211
2004-08-23,9.060463905334473
2004-08-24,9.027301788330078
2004-08-25,9.211530685424805
2004-08-26,9.74579906463623
2004-08-27,9.91160774230957
2004-08-30,10.526939392089844
2004-08-31,10.924877166748047
2004-09-01,11.230697631835938
2004-09-02,11.241755485534668
2004-09-03,10.781176567077637
2004-09-06,11.577056884765625
2004-09-07,11.676535606384277
2004-09-08,12.23659896850586
2004-09-09,11.67285442352295
2004-09-10,11.573368072509766
2004-09-13,11.779706001281738
2004-09-14,11.628637313842773
2004-09-15,11.407559394836426
2004-09-16,11.912352561950684
2004-09-17,11.750228881835938
2004-09-20,12.111321449279785
2004-09-21,12.022890090942383
2004-09-22,11.801813125610352
2004-09-23,11.658113479614258
2004-09-24,11.53283977508545
2004-09-27,11.617586135864258
2004-09-28,11.437037467956543
2004-09-29,12.10026741027832
2004-09-30,12.708230018615723
2004-10-01,12.538736343383789
2004-10-04,12.80771541595459
2004-10-05,12.969836235046387
2004-10-06,13.198280334472656
2004-10-07,13.474628448486328
2004-10-08,13.279341697692871
2004-10-11,13.459888458251953
2004-10-12,12.984576225280762
2004-10-14,12.770868301391602
2004-10-15,12.844559669494629
2004-10-18,12.686117172241211
2004-10-19,12.792973518371582
2004-10-20,12.693492889404297
2004-10-21,12.711915016174316
2004-10-22,12.711915016174316
2004-10-25,12.734021186828613
2004-10-26,13.014050483703613
2004-10-27,12.962469100952148
2004-10-28,14.25944995880127
2004-10-29,14.937421798706055
2004-11-01,15.316930770874023
2004-11-02,15.14744758605957
2004-11-03,15.02584457397461
2004-11-04,15.033222198486328
2004-11-05,15.27271842956543
2004-11-08,15.09217357635498
2004-11-09,15.077323913574219
2004-11-10,15.333443641662598
2004-11-11,15.277763366699219
2004-11-12,14.67645263671875
2004-11-15,14.67645263671875
2004-11-16,14.761825561523438
2004-11-17,15.923615455627441
2004-11-18,16.235410690307617
2004-11-19,15.968158721923828
2004-11-22,15.51903247833252
2004-11-23,15.355710983276367
2004-11-24,15.70833683013916
2004-11-25,15.303750038146973
2004-11-26,15.303750038146973
2004-11-29,15.311166763305664
2004-11-30,14.761825561523438
2004-12-01,14.750688552856445
2004-12-02,15.125578880310059
2004-12-03,15.340865135192871
2004-12-06,15.400250434875488
2004-12-07,15.526453018188477
2004-12-08,15.608107566833496
2004-12-09,15.860512733459473
2004-12-10,15.808548927307129
2004-12-13,15.756587028503418
2004-12-14,15.771431922912598
2004-12-15,16.020122528076172
2004-12-16,15.871650695800781
2004-12-17,15.70833683013916
2004-12-20,16.194581985473633
2004-12-21,16.465543746948242
2004-12-22,16.41357421875
2004-12-23,16.428421020507812
2004-12-24,16.833005905151367
2004-12-27,17.319252014160156
2004-12-28,17.367509841918945
2004-12-29,17.19305419921875
2004-12-30,17.77952003479004
2004-12-31,18.050477981567383
2005-01-03,18.132137298583984
2005-01-04,17.98366355895996
2005-01-05,17.3712158203125
2005-01-06,16.57318115234375
2005-01-07,16.64370346069336
2005-01-10,16.35789680480957
2005-01-11,15.608107566833496
2005-01-12,15.288895606994629
2005-01-13,15.853090286254883
2005-01-14,15.804839134216309
2005-01-17,15.70833683013916
2005-01-18,15.812261581420898
2005-01-19,15.545014381408691
2005-01-20,15.619250297546387
2005-01-24,15.326018333435059
2005-01-25,15.51903247833252
2005-01-27,15.931039810180664
2005-01-28,15.971866607666016
2005-01-31,16.428421020507812
2005-02-01,16.34676170349121
2005-02-02,16.34676170349121
2005-02-03,16.588024139404297
2005-02-04,16.339340209960938
2005-02-07,16.465543746948242
2005-02-08,16.294797897338867
2005-02-09,16.50636863708496
2005-02-10,16.595455169677734
2005-02-11,16.66969108581543
2005-02-14,16.977766036987305
2005-02-15,16.78475570678711
2005-02-16,16.70309066772461
2005-02-17,16.70680809020996
2005-02-18,16.61772346496582
2005-02-21,16.30964469909668
2005-02-22,16.12034797668457
2005-02-23,16.46925163269043
2005-02-24,16.70309066772461
2005-02-25,16.799606323242188
2005-02-28,17.45287322998047
2005-03-01,17.248733520507812
2005-03-02,18.15441131591797
2005-03-03,18.2731876373291
2005-03-04,18.19523811340332
2005-03-07,18.518165588378906
2005-03-08,18.729734420776367
2005-03-09,18.265762329101562
2005-03-10,18.93759536743164
2005-03-11,18.95615577697754
2005-03-14,18.86707305908203
2005-03-15,18.978424072265625
2005-03-16,19.49807357788086
2005-03-17,19.895244598388672
2005-03-18,19.460962295532227
2005-03-21,18.265762329101562
2005-03-22,17.9094295501709
2005-03-23,17.41946792602539
2005-03-24,16.94436264038086
2005-03-28,16.840431213378906
2005-03-29,16.95549964904785
2005-03-30,17.49370574951172
2005-03-31,18.365983963012695
2005-04-01,18.395673751831055
2005-04-04,18.18781089782715
2005-04-05,17.868600845336914
2005-04-06,18.859649658203125
2005-04-07,19.24567413330078
2005-04-08,19.089778900146484
2005-04-11,18.707468032836914
2005-04-12,18.88191795349121
2005-04-13,19.520347595214844
2005-04-15,19.33672523498535
2005-04-18,19.460391998291016
2005-04-19,19.640268325805664
2005-04-20,19.748939514160156
2005-04-21,19.730205535888672
2005-04-22,21.65638542175293
2005-04-25,22.196006774902344
2005-04-26,21.139240264892578
2005-04-27,21.330354690551758
2005-04-28,21.74257469177246
2005-04-29,21.71634292602539
2005-05-02,21.472761154174805
2005-05-03,21.364084243774414
2005-05-04,21.854999542236328
2005-05-05,21.498987197875977
2005-05-06,21.73508071899414
2005-05-09,22.484569549560547
2005-05-10,22.240983963012695
2005-05-11,21.963674545288086
2005-05-12,21.74257469177246
2005-05-13,22.567007064819336
2005-05-16,22.503299713134766
2005-05-17,22.061107635498047
2005-05-18,21.667621612548828
2005-05-19,21.708845138549805
2005-05-20,21.791288375854492
2005-05-23,21.88497543334961
2005-05-24,21.73882293701172
2005-05-25,21.772558212280273
2005-05-26,22.42835807800293
2005-05-27,21.888723373413086
2005-05-30,22.39087677001953
2005-05-31,22.405866622924805
2005-06-01,22.267213821411133
2005-06-02,22.484569549560547
2005-06-03,22.8030948638916
2005-06-06,23.75868797302246
2005-06-07,23.871112823486328
2005-06-08,23.42891502380371
2005-06-09,23.15910530090332
2005-06-10,23.983537673950195
2005-06-13,24.448217391967773
2005-06-14,25.763566970825195
2005-06-15,25.69611358642578
2005-06-16,25.04030990600586
2005-06-17,25.14898681640625
2005-06-20,24.08470916748047
2005-06-21,23.751195907592773
2005-06-22,24.137182235717773
2005-06-23,23.728715896606445
2005-06-24,23.893596649169922
2005-06-27,23.443906784057617
2005-06-28,22.638208389282227
2005-06-29,23.75494384765625
2005-06-30,24.448217391967773
2005-07-01,24.23086929321289
2005-07-04,23.91608238220215
2005-07-05,23.42142105102539
2005-07-06,24.65057945251465
2005-07-07,24.38450813293457
2005-07-08,24.208383560180664
2005-07-11,24.144678115844727
2005-07-12,24.84169578552246
2005-07-13,24.219621658325195
2005-07-14,24.144678115844727
2005-07-15,24.530654907226562
2005-07-18,24.639333724975586
2005-07-19,24.5831241607666
2005-07-20,24.433225631713867
2005-07-21,24.669321060180664
2005-07-22,24.70304298400879
2005-07-25,24.680561065673828
2005-07-26,24.34328842163086
2005-07-27,24.268341064453125
2005-07-28,121.34169006347656
2005-07-29,24.35453224182129
2005-08-01,25.999649047851562
2005-08-02,26.782867431640625
2005-08-03,28.056991577148438
2005-08-04,28.457963943481445
2005-08-05,28.35304069519043
2005-08-08,28.570383071899414
2005-08-09,29.46977424621582
2005-08-10,29.80704116821289
2005-08-11,29.649648666381836
2005-08-12,29.342363357543945
2005-08-16,29.184955596923828
2005-08-17,28.94512939453125
2005-08-18,28.705299377441406
2005-08-19,28.85144805908203
2005-08-22,28.918895721435547
2005-08-23,28.888919830322266
2005-08-24,28.82520294189453
2005-08-25,28.517921447753906
2005-08-26,28.461711883544922
2005-08-29,28.274341583251953
2005-08-30,28.652833938598633
2005-08-31,29.76956558227539
2005-09-01,29.634654998779297
2005-09-02,28.94512939453125
2005-09-05,29.675886154174805
2005-09-06,29.89322280883789
2005-09-08,29.376073837280273
2005-09-09,29.32737159729004
2005-09-12,29.36859130859375
2005-09-13,29.645898818969727
2005-09-14,29.297388076782227
2005-09-15,29.421056747436523
2005-09-16,29.379840850830078
2005-09-19,29.97942543029785
2005-09-20,29.8220272064209
2005-09-21,29.50724983215332
2005-09-22,28.75026512145996
2005-09-23,29.413557052612305
2005-09-26,30.136810302734375
2005-09-27,29.983171463012695
2005-09-28,29.971921920776367
2005-09-29,29.859498977661133
2005-09-30,29.874500274658203
2005-10-03,32.87244415283203
2005-10-04,33.02982711791992
2005-10-05,32.54640579223633
2005-10-06,32.13418197631836
2005-10-07,31.512117385864258
2005-10-10,32.38901901245117
2005-10-11,32.19789505004883
2005-10-13,32.227874755859375
2005-10-14,30.586502075195312
2005-10-17,29.71710205078125
2005-10-18,29.387325286865234
2005-10-19,29.14374351501465
2005-10-20,29.192461013793945
2005-10-21,29.866989135742188
2005-10-24,28.47669792175293
2005-10-25,28.34929084777832
2005-10-26,28.21063995361328
2005-10-27,28.07198143005371
2005-10-28,26.865312576293945
2005-10-31,26.610483169555664
2005-11-02,26.588003158569336
2005-11-04,26.588003158569336
2005-11-07,28.379348754882812
2005-11-08,28.070751190185547
2005-11-09,27.40464210510254
2005-11-10,27.205188751220703
2005-11-11,27.735815048217773
2005-11-14,28.040645599365234
2005-11-16,28.352998733520508
2005-11-17,28.040645599365234
2005-11-18,28.070751190185547
2005-11-21,28.138498306274414
2005-11-22,27.713237762451172
2005-11-23,27.78474235534668
2005-11-24,28.273971557617188
2005-11-25,28.036888122558594
2005-11-28,29.5158748626709
2005-11-29,29.01535987854004
2005-11-30,28.989004135131836
2005-12-01,29.1207332611084
2005-12-02,29.27878761291504
2005-12-05,29.004072189331055
2005-12-06,29.06427574157715
2005-12-07,29.2072811126709
2005-12-08,29.259965896606445
2005-12-09,29.26749610900879
2005-12-12,29.203523635864258
2005-12-13,30.12929344177246
2005-12-14,30.020156860351562
2005-12-15,30.027698516845703
2005-12-16,29.86962890625
2005-12-19,29.801897048950195
2005-12-20,29.77931022644043
2005-12-21,29.587377548217773
2005-12-22,30.40026092529297
2005-12-23,30.347570419311523
2005-12-26,30.008872985839844
2005-12-27,30.923362731933594
2005-12-28,30.859392166137695
2005-12-29,31.344860076904297
2005-12-30,31.24701499938965
2006-01-02,30.8631534576416
2006-01-03,31.57442283630371
2006-01-04,31.24701499938965
2006-01-05,31.359914779663086
2006-01-06,31.42389488220215
2006-01-09,32.519020080566406
2006-01-10,32.530311584472656
2006-01-12,32.85771560668945
2006-01-13,34.48348617553711
2006-01-16,33.86253356933594
2006-01-17,32.74106216430664
2006-01-18,32.11635208129883
2006-01-19,34.773258209228516
2006-01-20,35.266258239746094
2006-01-23,34.29155349731445
2006-01-24,34.54747009277344
2006-01-25,33.84748458862305
2006-01-27,34.03565216064453
2006-01-30,33.11739730834961
2006-01-31,31.94322967529297
2006-02-01,32.21043395996094
2006-02-02,31.536792755126953
2006-02-03,30.859392166137695
2006-02-06,31.19055938720703
2006-02-07,30.58465576171875
2006-02-08,31.51421356201172
