Date,YESBANK
2006-09-04,16.236074447631836
2006-09-05,16.04633903503418
2006-09-06,16.001157760620117
2006-09-07,15.82045841217041
2006-09-08,15.919846534729004
2006-09-11,15.549406051635742
2006-09-12,15.865630149841309
2006-09-13,16.12765121459961
2006-09-14,16.14572525024414
2006-09-15,15.937915802001953
2006-09-18,16.66975975036621
2006-09-19,16.362564086914062
2006-09-20,16.326425552368164
2006-09-21,16.236074447631836
2006-09-22,16.001157760620117
2006-09-25,15.983091354370117
2006-09-26,15.955986022949219
2006-09-27,16.38063621520996
2006-09-28,16.570369720458984
2006-09-29,16.70589828491211
2006-10-03,17.248004913330078
2006-10-04,17.57326889038086
2006-10-05,18.115371704101562
2006-10-06,18.43160057067871
2006-10-09,17.970809936523438
2006-10-10,18.160551071166992
2006-10-11,18.079235076904297
2006-10-12,18.106340408325195
2006-10-13,17.99791717529297
2006-10-16,18.097301483154297
2006-10-17,18.576162338256836
2006-10-18,19.253795623779297
2006-10-19,20.13020133972168
2006-10-20,20.121166229248047
2006-10-23,19.994672775268555
2006-10-26,19.777830123901367
2006-10-27,19.479673385620117
2006-10-30,21.078886032104492
2006-10-31,20.681337356567383
2006-11-01,21.006603240966797
2006-11-02,20.98853302001953
2006-11-03,20.328969955444336
2006-11-06,20.563884735107422
2006-11-07,20.021780014038086
2006-11-08,19.84107780456543
2006-11-09,20.862041473388672
2006-11-10,20.780731201171875
2006-11-13,20.98853302001953
2006-11-14,21.096956253051758
2006-11-15,21.575817108154297
2006-11-16,21.304763793945312
2006-11-17,20.8981876373291
2006-11-20,21.422218322753906
2006-11-21,21.37704086303711
2006-11-22,20.925289154052734
2006-11-23,21.349937438964844
2006-11-24,23.635818481445312
2006-11-27,23.066608428955078
2006-11-28,22.931079864501953
2006-11-29,23.165992736816406
2006-11-30,22.840734481811523
2006-12-01,23.175029754638672
2006-12-04,22.777481079101562
2006-12-05,22.316696166992188
2006-12-06,23.33765983581543
2006-12-07,24.927841186523438
2006-12-08,25.34345245361328
2006-12-11,23.617752075195312
2006-12-12,22.461257934570312
2006-12-13,23.888803482055664
2006-12-14,24.30441665649414
2006-12-15,25.641613006591797
2006-12-18,25.225997924804688
2006-12-19,24.774240493774414
2006-12-20,24.50318717956543
2006-12-21,24.060468673706055
2006-12-22,23.834590911865234
2006-12-26,24.936872482299805
2006-12-27,24.701961517333984
2006-12-28,24.358623504638672
2006-12-29,24.31344985961914
2007-01-02,25.533187866210938
2007-01-03,25.225997924804688
2007-01-04,24.9820499420166
2007-01-05,25.018186569213867
2007-01-08,24.9820499420166
2007-01-09,24.873628616333008
2007-01-10,24.512224197387695
2007-01-11,24.855558395385742
2007-01-12,25.632579803466797
2007-01-15,28.00881004333496
2007-01-16,29.300825119018555
2007-01-17,28.93038558959961
2007-01-18,28.334074020385742
2007-01-19,28.912317276000977
2007-01-22,28.325035095214844
2007-01-23,28.18047523498535
2007-01-24,27.936525344848633
2007-01-25,28.18047523498535
2007-01-29,28.017841339111328
2007-01-31,27.258895874023438
2007-02-01,27.421527862548828
2007-02-02,27.358280181884766
2007-02-05,27.421527862548828
2007-02-06,27.64740753173828
2007-02-07,29.038808822631836
2007-02-08,27.95459747314453
2007-02-09,27.40345573425293
2007-02-12,26.58125877380371
2007-02-13,25.76810073852539
2007-02-14,26.852313995361328
2007-02-15,27.258895874023438
2007-02-19,27.511877059936523
2007-02-20,27.14143943786621
2007-02-21,28.623191833496094
2007-02-22,27.755823135375977
2007-02-23,27.159507751464844
2007-02-26,27.18661117553711
2007-02-27,27.168542861938477
2007-02-28,25.686782836914062
2007-03-01,25.76810073852539
2007-03-02,25.632579803466797
2007-03-05,23.482223510742188
2007-03-06,22.20827293395996
2007-03-07,21.855905532836914
2007-03-08,22.36186981201172
2007-03-09,21.910114288330078
2007-03-12,23.43704605102539
2007-03-13,23.247312545776367
2007-03-14,22.163101196289062
2007-03-15,22.587749481201172
2007-03-16,22.6690616607666
2007-03-19,22.379940032958984
2007-03-20,22.894941329956055
2007-03-21,24.9730167388916
2007-03-22,25.406700134277344
2007-03-23,27.60222625732422
2007-03-26,26.66257667541504
2007-03-28,25.65968132019043
2007-03-29,25.876523971557617
2007-03-30,25.298276901245117
2007-04-02,24.88266372680664
2007-04-03,25.28923988342285
2007-04-04,25.424768447875977
2007-04-05,25.72292709350586
2007-04-09,26.35538673400879
2007-04-10,26.590295791625977
2007-04-11,27.18661117553711
2007-04-12,26.987842559814453
2007-04-13,27.060121536254883
2007-04-16,27.819072723388672
2007-04-17,27.340213775634766
2007-04-18,27.40345573425293
2007-04-19,27.340213775634766
2007-04-20,27.195648193359375
2007-04-23,26.644508361816406
2007-04-24,27.80099868774414
2007-04-25,27.63836669921875
2007-04-26,28.153366088867188
2007-04-27,27.493804931640625
2007-04-30,27.231786727905273
2007-05-03,27.43959617614746
2007-05-04,27.529949188232422
2007-05-07,27.123369216918945
2007-05-08,26.572227478027344
2007-05-09,27.728717803955078
2007-05-10,28.10819435119629
2007-05-11,27.8913516998291
2007-05-14,28.288894653320312
2007-05-15,28.785825729370117
2007-05-16,29.734514236450195
2007-05-17,31.37889862060547
2007-05-18,31.58670997619629
2007-05-21,30.692232131958008
2007-05-22,30.40311050415039
2007-05-23,30.52056312561035
2007-05-24,30.502492904663086
2007-05-25,30.927141189575195
2007-05-28,30.547670364379883
2007-05-29,30.728370666503906
2007-05-30,29.969419479370117
2007-05-31,30.34889793395996
2007-06-01,30.638017654418945
2007-06-04,30.57477378845215
2007-06-05,30.719335556030273
2007-06-06,30.48442268371582
2007-06-07,30.14109230041504
2007-06-08,29.526704788208008
2007-06-11,29.246618270874023
2007-06-12,28.641263961791992
2007-06-13,27.9455623626709
2007-06-14,27.864246368408203
2007-06-15,27.64740753173828
2007-06-18,27.819072723388672
2007-06-19,28.758718490600586
2007-06-20,28.67740249633789
2007-06-21,28.686439514160156
2007-06-22,28.46959686279297
2007-06-25,30.881975173950195
2007-06-26,30.8458309173584
2007-06-27,30.556705474853516
2007-06-28,31.180124282836914
2007-06-29,32.55345916748047
2007-07-02,33.303375244140625
2007-07-03,33.39371871948242
2007-07-04,35.04715347290039
2007-07-05,34.812232971191406
2007-07-06,35.50794219970703
2007-07-09,35.12846374511719
2007-07-10,33.46601486206055
2007-07-11,33.45697021484375
2007-07-12,33.32144546508789
2007-07-13,33.1046028137207
2007-07-16,33.23109436035156
2007-07-17,32.67995071411133
2007-07-18,32.300479888916016
2007-07-19,33.17688751220703
2007-07-20,32.860652923583984
2007-07-23,32.87872314453125
2007-07-24,32.77933883666992
2007-07-25,32.77933883666992
2007-07-26,33.014251708984375
2007-07-27,32.535396575927734
2007-07-30,33.2039909362793
2007-07-31,34.26110076904297
2007-08-01,32.75223159790039
2007-08-02,33.72802734375
2007-08-03,34.23398971557617
2007-08-06,33.999080657958984
2007-08-07,33.619606018066406
2007-08-08,33.26723098754883
2007-08-09,33.11363983154297
2007-08-10,32.951011657714844
2007-08-13,32.833553314208984
2007-08-14,32.47214889526367
2007-08-16,31.64995574951172
2007-08-17,30.692232131958008
2007-08-20,30.972318649291992
2007-08-21,29.49959945678711
2007-08-22,28.67740249633789
2007-08-23,28.153366088867188
2007-08-24,29.517663955688477
2007-08-27,31.098812103271484
2007-08-28,30.683198928833008
2007-08-29,30.123022079467773
2007-08-30,30.357927322387695
2007-08-31,33.40275955200195
2007-09-03,34.468902587890625
2007-09-04,33.746089935302734
2007-09-05,33.167842864990234
2007-09-06,34.215911865234375
2007-09-07,33.96293640136719
2007-09-10,33.54732131958008
2007-09-11,33.240135192871094
2007-09-12,33.348548889160156
2007-09-13,33.149776458740234
2007-09-14,32.35469055175781
2007-09-17,32.399864196777344
2007-09-18,33.312408447265625
2007-09-19,33.87258529663086
2007-09-20,33.50215530395508
2007-09-21,33.59250259399414
2007-09-24,33.773197174072266
2007-09-25,34.459861755371094
2007-09-26,35.55311584472656
2007-09-27,35.200748443603516
2007-09-28,37.39627456665039
2007-10-01,38.218467712402344
2007-10-03,37.071006774902344
2007-10-04,36.917423248291016
2007-10-05,35.950660705566406
2007-10-08,33.583457946777344
2007-10-09,34.84836959838867
2007-10-10,35.28206253051758
2007-10-11,35.15557098388672
2007-10-12,35.16459655761719
2007-10-15,37.251712799072266
2007-10-16,38.14619064331055
2007-10-17,36.82706069946289
2007-10-18,34.55925750732422
2007-10-19,31.66802215576172
2007-10-22,33.68284225463867
2007-10-23,37.179439544677734
2007-10-24,38.04680252075195
2007-10-25,37.622161865234375
2007-10-26,38.59794235229492
2007-10-29,40.35978317260742
2007-10-30,41.41689682006836
2007-10-31,39.266536712646484
2007-11-01,40.03452682495117
2007-11-02,40.89285659790039
2007-11-05,40.612770080566406
2007-11-06,40.34171676635742
2007-11-07,39.85382080078125
2007-11-08,39.6008415222168
2007-11-12,39.92610549926758
2007-11-13,39.6098747253418
2007-11-14,40.66697692871094
2007-11-15,42.75408172607422
2007-11-16,43.1064567565918
2007-11-19,43.6304931640625
2007-11-20,42.73601531982422
2007-11-21,41.65180969238281
2007-11-22,41.606632232666016
2007-11-23,41.42593002319336
2007-11-26,41.543392181396484
2007-11-27,41.66987609863281
2007-11-28,41.181983947753906
2007-11-29,40.170047760009766
2007-11-30,41.724082946777344
2007-12-03,42.139705657958984
2007-12-04,45.03093338012695
2007-12-05,45.12128829956055
2007-12-06,44.51593780517578
2007-12-07,44.2810173034668
2007-12-10,46.57593536376953
2007-12-11,47.38909149169922
2007-12-12,46.72953796386719
2007-12-13,46.17839813232422
2007-12-14,45.24776840209961
2007-12-17,43.14259719848633
2007-12-18,44.01900100708008
2007-12-19,42.64566421508789
2007-12-20,42.446895599365234
2007-12-24,42.09453201293945
2007-12-26,42.78118896484375
2007-12-27,44.89540481567383
2007-12-28,45.14839172363281
2007-12-31,45.04900360107422
2008-01-01,46.684349060058594
2008-01-02,48.02155303955078
2008-01-03,47.1090087890625
2008-01-04,46.991546630859375
2008-01-07,47.596900939941406
2008-01-08,47.01866149902344
2008-01-09,47.00059509277344
2008-01-10,46.87409210205078
2008-01-11,46.702430725097656
2008-01-14,46.566898345947266
2008-01-15,46.666282653808594
2008-01-16,45.31101989746094
2008-01-17,45.59111022949219
2008-01-18,44.814090728759766
2008-01-21,41.07356262207031
2008-01-22,37.938385009765625
2008-01-23,40.32365036010742
2008-01-24,39.87189483642578
2008-01-25,42.03128433227539
2008-01-28,44.037071228027344
2008-01-29,44.172603607177734
2008-01-30,44.172603607177734
2008-01-31,45.4375114440918
2008-02-01,45.82603073120117
2008-02-04,46.566898345947266
2008-02-05,46.566898345947266
2008-02-06,45.952518463134766
2008-02-07,44.922515869140625
2008-02-08,42.916725158691406
2008-02-11,41.489173889160156
2008-02-12,40.910926818847656
2008-02-13,40.694087982177734
2008-02-14,43.28715515136719
2008-02-15,45.12128829956055
2008-02-18,43.6304931640625
2008-02-19,43.72987747192383
2008-02-20,43.1064567565918
2008-02-21,43.0161018371582
2008-02-22,42.39268493652344
2008-02-25,43.05224609375
2008-02-26,43.24198532104492
2008-02-27,43.892513275146484
2008-02-28,44.109352111816406
2008-02-29,44.58821105957031
2008-03-03,41.3084716796875
2008-03-04,37.47758865356445
2008-03-05,36.73671340942383
2008-03-07,32.589603424072266
2008-03-10,33.25820541381836
2008-03-11,35.02004623413086
2008-03-12,33.49311065673828
2008-03-13,31.559600830078125
2008-03-14,31.37889862060547
2008-03-17,26.734859466552734
2008-03-18,23.02143096923828
2008-03-19,24.774240493774414
2008-03-24,25.70485496520996
2008-03-25,30.945213317871094
2008-03-26,35.00197982788086
2008-03-27,33.49311065673828
2008-03-28,32.716087341308594
2008-03-31,30.493465423583984
2008-04-01,29.62609100341797
2008-04-02,29.029775619506836
2008-04-03,27.14143943786621
2008-04-04,26.65354347229004
2008-04-07,26.27406883239746
2008-04-08,29.35503578186035
2008-04-09,30.628992080688477
2008-04-10,29.842931747436523
2008-04-11,29.074953079223633
2008-04-15,30.023630142211914
2008-04-16,29.861005783081055
2008-04-17,30.466352462768555
2008-04-21,31.270477294921875
2008-04-22,31.387939453125
2008-04-23,31.008460998535156
2008-04-24,29.960386276245117
2008-04-25,30.719335556030273
2008-04-28,30.357927322387695
2008-04-29,30.945213317871094
2008-04-30,30.800649642944336
2008-05-02,31.568634033203125
2008-05-05,32.327579498291016
2008-05-06,31.577672958374023
2008-05-07,31.66802215576172
2008-05-08,30.674158096313477
2008-05-09,29.49056053161621
2008-05-12,29.165294647216797
2008-05-13,28.921350479125977
2008-05-14,29.635122299194336
2008-05-15,31.098812103271484
2008-05-16,30.98135757446289
2008-05-20,30.168197631835938
2008-05-21,30.601882934570312
2008-05-22,29.282752990722656
2008-05-23,28.93038558959961
2008-05-26,28.40635108947754
2008-05-27,27.918455123901367
2008-05-28,28.812929153442383
2008-05-29,27.918455123901367
2008-05-30,28.117225646972656
2008-06-02,26.770998001098633
2008-06-03,25.759069442749023
2008-06-04,26.066259384155273
2008-06-05,27.258895874023438
2008-06-06,28.117225646972656
2008-06-09,26.1475772857666
2008-06-10,25.442838668823242
2008-06-11,24.683887481689453
2008-06-12,25.307313919067383
2008-06-13,25.280210494995117
2008-06-16,25.85845375061035
2008-06-17,26.87038230895996
2008-06-18,26.1475772857666
2008-06-19,24.828453063964844
2008-06-20,24.223100662231445
2008-06-23,23.3015193939209
2008-06-24,24.557401657104492
2008-06-25,23.744243621826172
2008-06-26,23.744243621826172
2008-06-27,22.407045364379883
2008-06-30,20.726516723632812
2008-07-01,20.06695556640625
2008-07-02,20.13020133972168
2008-07-03,18.729761123657227
2008-07-04,19.813974380493164
2008-07-07,20.039852142333984
2008-07-08,20.880115509033203
2008-07-09,21.521604537963867
2008-07-10,21.65713119506836
2008-07-11,21.13309669494629
2008-07-14,21.33186912536621
2008-07-15,19.41642951965332
2008-07-16,19.082130432128906
2008-07-17,19.84107780456543
2008-07-18,21.648096084594727
2008-07-21,21.25958824157715
2008-07-22,21.62099266052246
2008-07-23,25.253101348876953
2008-07-24,23.90687370300293
2008-07-25,22.96722412109375
2008-07-28,23.382835388183594
2008-07-29,21.991430282592773
2008-07-30,23.003360748291016
2008-07-31,23.075641632080078
2008-08-01,22.949148178100586
2008-08-04,24.11467933654785
2008-08-05,25.11757469177246
2008-08-06,24.647750854492188
2008-08-07,24.521259307861328
2008-08-08,25.009151458740234
2008-08-11,25.777137756347656
2008-08-12,25.469945907592773
2008-08-13,25.000118255615234
2008-08-14,23.626785278320312
2008-08-18,24.11467933654785
2008-08-19,23.89784049987793
2008-08-20,24.12371253967285
2008-08-21,23.247312545776367
2008-08-22,23.156957626342773
2008-08-25,24.060468673706055
2008-08-26,23.80748748779297
2008-08-27,23.599679946899414
2008-08-28,22.6690616607666
2008-08-29,24.250205993652344
2008-09-01,24.539329528808594
2008-09-02,25.515121459960938
2008-09-04,26.219860076904297
2008-09-05,25.740999221801758
2008-09-08,26.707752227783203
2008-09-09,26.617403030395508
2008-09-10,26.635475158691406
2008-09-11,25.32538604736328
2008-09-12,24.286346435546875
2008-09-15,22.985292434692383
2008-09-16,23.446083068847656
2008-09-17,24.13275146484375
2008-09-18,23.80748748779297
2008-09-19,25.05432891845703
2008-09-22,24.277315139770508
2008-09-23,24.141786575317383
2008-09-24,23.80748748779297
2008-09-25,23.02143096923828
2008-09-26,22.533536911010742
2008-09-29,21.105993270874023
2008-09-30,21.792661666870117
2008-10-01,22.334762573242188
2008-10-03,21.25958824157715
2008-10-06,18.621337890625
2008-10-07,18.476778030395508
2008-10-08,16.290283203125
2008-10-10,13.001507759094238
2008-10-13,14.248350143432617
2008-10-14,15.323529243469238
2008-10-15,14.38387680053711
2008-10-16,14.582647323608398
2008-10-17,13.877911567687988
2008-10-20,14.338701248168945
2008-10-21,14.537476539611816
2008-10-22,14.112824440002441
2008-10-23,13.633964538574219
2008-10-24,11.799839973449707
2008-10-27,10.81501293182373
2008-10-29,11.239663124084473
2008-10-31,12.323875427246094
2008-11-03,14.040542602539062
2008-11-04,15.178963661193848
2008-11-05,14.754318237304688
2008-11-06,13.977298736572266
2008-11-07,14.799489974975586
2008-11-10,15.260281562805176
2008-11-11,14.38387680053711
2008-11-12,13.588789939880371
2008-11-14,13.480368614196777
2008-11-17,12.875016212463379
2008-11-18,12.15220832824707
2008-11-19,11.845013618469238
2008-11-20,10.842118263244629
2008-11-21,10.688520431518555
2008-11-24,10.742733001708984
2008-11-25,11.00475025177002
2008-11-26,11.221593856811523
2008-11-27,11.221593856811523
2008-11-28,11.058961868286133
2008-12-01,10.580101013183594
2008-12-02,10.245802879333496
2008-12-03,10.417469024658203
2008-12-04,11.564927101135254
2008-12-05,11.835980415344238
2008-12-08,12.287736892700195
2008-12-10,13.03764820098877
2008-12-11,13.417122840881348
2008-12-12,13.32677173614502
2008-12-15,13.697210311889648
2008-12-16,14.112824440002441
2008-12-17,13.471332550048828
2008-12-18,14.076683044433594
2008-12-19,14.30256175994873
2008-12-22,14.465192794799805
2008-12-23,13.32677173614502
2008-12-24,13.308701515197754
2008-12-26,13.100893020629883
2008-12-29,13.706245422363281
2008-12-30,14.058612823486328
2008-12-31,13.588789939880371
2009-01-02,14.709142684936523
2009-01-05,15.946948051452637
2009-01-06,15.838528633117676
2009-01-07,14.221245765686035
2009-01-09,13.715278625488281
2009-01-12,13.489402770996094
2009-01-13,12.739490509033203
2009-01-14,13.353876113891602
2009-01-15,12.86598014831543
2009-01-16,13.408087730407715
2009-01-19,13.380983352661133
2009-01-20,12.91115665435791
2009-01-21,12.332908630371094
2009-01-22,12.025716781616211
2009-01-23,11.474574089050293
2009-01-27,10.552996635437012
2009-01-28,10.860190391540527
2009-01-29,10.968610763549805
2009-01-30,11.0499267578125
2009-02-02,10.869222640991211
2009-02-03,10.607206344604492
2009-02-04,10.59817123413086
2009-02-05,10.552996635437012
2009-02-06,10.625277519226074
2009-02-09,10.869222640991211
2009-02-10,10.87825870513916
2009-02-11,10.94150447845459
2009-02-12,10.778874397277832
2009-02-13,10.778874397277832
2009-02-16,10.471680641174316
2009-02-17,10.227731704711914
2009-02-18,10.173521995544434
2009-02-19,10.074134826660156
2009-02-20,9.703697204589844
2009-02-24,9.414573669433594
2009-02-25,9.676592826843262
2009-02-26,9.387466430664062
2009-02-27,9.270010948181152
2009-03-02,8.854397773742676
2009-03-03,8.474922180175781
2009-03-04,8.30325698852539
2009-03-05,7.869571685791016
2009-03-06,7.670799732208252
2009-03-09,7.517202377319336
2009-03-12,7.643693447113037
2009-03-13,7.923781871795654
2009-03-16,7.968957901000977
2009-03-17,8.077377319335938
2009-03-18,8.240011215209961
2009-03-19,8.203869819641113
2009-03-20,8.077377319335938
2009-03-23,8.357465744018555
2009-03-24,8.791149139404297
2009-03-25,9.007993698120117
2009-03-26,9.73080062866211
2009-03-27,10.019926071166992
2009-03-30,9.026063919067383
2009-03-31,9.035099029541016
2009-04-01,9.333257675170898
2009-04-02,9.71273136138916
2009-04-06,9.748872756958008
2009-04-08,10.263872146606445
2009-04-09,11.320978164672852
2009-04-13,12.450366020202637
2009-04-15,13.380983352661133
2009-04-16,12.278700828552246
2009-04-17,12.712384223937988
2009-04-20,13.37194538116455
2009-04-21,14.447123527526855
2009-04-22,13.82370376586914
2009-04-23,13.299665451049805
2009-04-24,13.769491195678711
2009-04-27,14.266420364379883
