Date,BANKINDIA
2003-05-08,25.23462677001953
2003-05-09,25.293514251708984
2003-05-12,26.1768741607666
2003-05-13,27.030784606933594
2003-05-14,27.207460403442383
2003-05-15,28.03192901611328
2003-05-16,26.677448272705078
2003-05-19,25.617406845092773
2003-05-20,25.617406845092773
2003-05-21,26.44188690185547
2003-05-22,28.090816497802734
2003-05-23,30.09309959411621
2003-05-26,30.94701385498047
2003-05-27,31.24146842956543
2003-05-28,32.30149459838867
2003-05-29,33.27320098876953
2003-05-30,32.30149459838867
2003-06-02,29.239185333251953
2003-06-03,30.47588539123535
2003-06-04,30.94701385498047
2003-06-05,30.09309959411621
2003-06-06,29.504186630249023
2003-06-09,29.150854110717773
2003-06-10,27.06023406982422
2003-06-11,28.14971160888672
2003-06-12,27.973039627075195
2003-06-13,27.590248107910156
2003-06-16,26.883556365966797
2003-06-17,27.73747444152832
2003-06-18,27.266347885131836
2003-06-19,28.47360610961914
2003-06-20,29.150854110717773
2003-06-23,28.856403350830078
2003-06-24,29.121402740478516
2003-06-25,30.0047664642334
2003-06-26,29.356964111328125
2003-06-27,29.445302963256836
2003-06-30,30.682003021240234
2003-07-01,30.119606018066406
2003-07-02,30.119606018066406
2003-07-03,31.650583267211914
2003-07-04,30.58827781677246
2003-07-07,31.49435806274414
2003-07-08,31.213157653808594
2003-07-09,30.682003021240234
2003-07-10,30.400808334350586
2003-07-11,30.806982040405273
2003-07-14,31.46310806274414
2003-07-15,30.900720596313477
2003-07-16,31.869287490844727
2003-07-17,31.306886672973633
2003-07-18,31.18191146850586
2003-07-21,31.244407653808594
2003-07-22,30.30707550048828
2003-07-23,30.713253021240234
2003-07-24,30.900720596313477
2003-07-25,31.61932945251465
2003-07-28,31.744312286376953
2003-07-29,30.775737762451172
2003-07-30,31.119428634643555
2003-07-31,30.806982040405273
2003-08-01,30.52577781677246
2003-08-04,30.432052612304688
2003-08-05,29.400981903076172
2003-08-06,28.963558197021484
2003-08-07,29.400981903076172
2003-08-08,29.68218231201172
2003-08-11,29.307254791259766
2003-08-12,28.901077270507812
2003-08-13,28.932310104370117
2003-08-14,29.369741439819336
2003-08-15,29.369741439819336
2003-08-18,29.088542938232422
2003-08-19,28.807340621948242
2003-08-20,29.494720458984375
2003-08-21,29.77591323852539
2003-08-22,29.65093994140625
2003-08-25,28.619873046875
2003-08-26,29.77591323852539
2003-08-27,33.90018081665039
2003-08-28,32.931610107421875
2003-08-29,33.58773422241211
2003-09-01,35.74359893798828
2003-09-02,37.08710479736328
2003-09-03,35.524879455566406
2003-09-04,34.68129348754883
2003-09-05,35.74359893798828
2003-09-08,36.1810188293457
2003-09-09,35.08746337890625
2003-09-10,35.80609130859375
2003-09-11,36.14977264404297
2003-09-12,34.86875915527344
2003-09-15,33.08782196044922
2003-09-16,33.77520751953125
2003-09-17,33.4002685546875
2003-09-18,31.05694007873535
2003-09-19,30.86946678161621
2003-09-22,30.400808334350586
2003-09-23,30.806982040405273
2003-09-24,32.056758880615234
2003-09-25,31.431873321533203
2003-09-26,32.40044403076172
2003-09-29,33.36902618408203
2003-09-30,34.02515411376953
2003-10-01,33.52524948120117
2003-10-02,33.52524948120117
2003-10-03,33.83768844604492
2003-10-06,34.40008544921875
2003-10-07,33.90018081665039
2003-10-08,35.118709564208984
2003-10-09,36.89964294433594
2003-10-10,36.02479934692383
2003-10-13,36.30599594116211
2003-10-14,35.431156158447266
2003-10-15,35.587371826171875
2003-10-16,37.3682975769043
2003-10-17,39.39918899536133
2003-10-20,38.743064880371094
2003-10-21,39.242977142333984
2003-10-22,40.367767333984375
2003-10-23,40.680213928222656
2003-10-24,41.961238861083984
2003-10-27,41.89875030517578
2003-10-28,40.08657455444336
2003-10-29,38.8992805480957
2003-10-30,37.961952209472656
2003-10-31,38.8055534362793
2003-11-03,38.36812973022461
2003-11-04,38.8055534362793
2003-11-05,38.743064880371094
2003-11-06,38.524356842041016
2003-11-07,38.21190643310547
2003-11-10,38.0869255065918
2003-11-11,38.27439498901367
2003-11-12,38.8992805480957
2003-11-13,37.961952209472656
2003-11-14,36.49345779418945
2003-11-17,36.555946350097656
2003-11-18,36.30599594116211
2003-11-19,35.649864196777344
2003-11-20,34.33760070800781
2003-11-21,33.743953704833984
2003-11-24,34.27510452270508
2003-11-25,34.83750915527344
2003-11-26,34.83750915527344
2003-11-27,34.775028228759766
2003-11-28,35.306182861328125
2003-12-01,35.36866760253906
2003-12-02,35.931060791015625
2003-12-03,36.08728790283203
2003-12-04,36.99337387084961
2003-12-05,36.58720397949219
2003-12-08,35.931060791015625
2003-12-09,35.993553161621094
2003-12-10,36.05604553222656
2003-12-11,36.618438720703125
2003-12-12,37.05585861206055
2003-12-15,37.24333572387695
2003-12-16,36.430973052978516
2003-12-17,36.14977264404297
2003-12-18,36.2122688293457
2003-12-19,36.71217346191406
2003-12-22,38.680564880371094
2003-12-23,38.21190643310547
2003-12-24,38.27439498901367
2003-12-25,38.27439498901367
2003-12-26,39.83661651611328
2003-12-29,40.89892578125
2003-12-30,41.086387634277344
2003-12-31,41.24261474609375
2004-01-01,43.242252349853516
2004-01-02,44.617008209228516
2004-01-05,46.116737365722656
2004-01-06,45.17940139770508
2004-01-07,43.89839172363281
2004-01-08,45.74180603027344
2004-01-09,47.05406951904297
2004-01-12,47.0228157043457
2004-01-13,47.83518600463867
2004-01-14,49.17869567871094
2004-01-15,47.61647033691406
2004-01-16,44.617008209228516
2004-01-19,45.460609436035156
2004-01-20,43.21100616455078
2004-01-21,38.680564880371094
2004-01-22,37.24333572387695
2004-01-23,40.9614143371582
2004-01-26,40.9614143371582
2004-01-27,43.5234489440918
2004-01-28,41.39883804321289
2004-01-29,41.461326599121094
2004-01-30,40.3052864074707
2004-02-02,40.3052864074707
2004-02-03,36.1185302734375
2004-02-04,39.211727142333984
2004-02-05,38.680564880371094
2004-02-06,40.39901351928711
2004-02-09,42.30492401123047
2004-02-10,42.836082458496094
2004-02-11,42.9922981262207
2004-02-12,43.086036682128906
2004-02-13,43.086029052734375
2004-02-16,43.79393768310547
2004-02-17,43.66523742675781
2004-02-18,43.43998718261719
2004-02-19,41.477142333984375
2004-02-20,42.828617095947266
2004-02-23,40.83359146118164
2004-02-24,42.185062408447266
2004-02-25,41.18754196166992
2004-02-26,39.128170013427734
2004-02-27,39.610836029052734
2004-03-01,40.76922607421875
2004-03-02,40.76922607421875
2004-03-03,40.44746398925781
2004-03-04,39.86825942993164
2004-03-05,40.60833740234375
2004-03-08,41.2197265625
2004-03-09,40.70487594604492
2004-03-10,39.80390167236328
2004-03-11,39.224700927734375
2004-03-12,39.35341262817383
2004-03-15,37.77669906616211
2004-03-16,37.10096740722656
2004-03-17,37.615814208984375
2004-03-18,37.197509765625
2004-03-19,37.5192756652832
2004-03-22,33.46487808227539
2004-03-23,32.56389617919922
2004-03-24,33.0787467956543
2004-03-25,33.23963928222656
2004-03-26,35.45989990234375
2004-03-29,37.10096740722656
2004-03-30,37.68016815185547
2004-03-31,37.9054069519043
2004-04-01,39.73955154418945
2004-04-02,44.11572265625
2004-04-05,43.27910614013672
2004-04-06,42.345947265625
2004-04-07,42.185062408447266
2004-04-08,43.47216796875
2004-04-09,43.47216796875
2004-04-12,42.86079406738281
2004-04-13,44.63056945800781
2004-04-14,44.63056945800781
2004-04-15,46.33599090576172
2004-04-16,48.202301025390625
2004-04-19,51.06611633300781
2004-04-20,49.618125915527344
2004-04-21,50.26166915893555
2004-04-22,52.06362533569336
2004-04-23,51.96709442138672
2004-04-27,46.529052734375
2004-04-28,46.01420974731445
2004-04-29,46.49687576293945
2004-04-30,45.66025924682617
2004-05-03,43.92265319824219
2004-05-04,47.78398513793945
2004-05-05,47.36568069458008
2004-05-06,48.33100891113281
2004-05-07,49.48941421508789
2004-05-10,49.84336471557617
2004-05-11,48.45972442626953
2004-05-12,46.49687576293945
2004-05-13,43.89046859741211
2004-05-14,36.747013092041016
2004-05-17,31.630754470825195
2004-05-18,36.58611297607422
2004-05-19,40.576168060302734
2004-05-20,39.771724700927734
2004-05-21,41.83110427856445
2004-05-24,40.286563873291016
2004-05-25,39.83607482910156
2004-05-26,39.996971130371094
2004-05-27,39.54647445678711
2004-05-28,36.521766662597656
2004-05-31,34.945064544677734
2004-06-01,35.45989990234375
2004-06-02,37.03661346435547
2004-06-03,36.521766662597656
2004-06-04,35.685142517089844
2004-06-07,35.94257354736328
2004-06-08,35.363372802734375
2004-06-09,35.13811111450195
2004-06-10,35.041587829589844
2004-06-11,32.66043472290039
2004-06-14,31.727275848388672
2004-06-15,32.27431106567383
2004-06-16,32.56389617919922
2004-06-17,33.17527770996094
2004-06-18,32.4351921081543
2004-06-21,31.98470115661621
2004-06-22,32.08123779296875
2004-06-23,30.761951446533203
2004-06-24,30.182750701904297
2004-06-25,30.150577545166016
2004-06-28,30.440168380737305
2004-06-29,30.40799331665039
2004-06-30,30.086214065551758
2004-07-01,31.69510269165039
2004-07-02,31.727275848388672
2004-07-05,30.840496063232422
2004-07-06,31.234622955322266
2004-07-07,30.6434326171875
2004-07-08,29.493898391723633
2004-07-09,29.789487838745117
2004-07-12,30.97187042236328
2004-07-13,30.446365356445312
2004-07-14,31.365999221801758
2004-07-15,31.365999221801758
2004-07-16,32.154258728027344
2004-07-19,32.61406707763672
2004-07-20,31.990034103393555
2004-07-21,32.219947814941406
2004-07-22,33.59938430786133
2004-07-23,33.69791793823242
2004-07-26,34.1577262878418
2004-07-27,33.00819778442383
2004-07-28,32.154258728027344
2004-07-29,31.82581329345703
2004-07-30,31.497377395629883
2004-08-02,31.56306266784668
2004-08-03,31.924346923828125
2004-08-04,32.12141418457031
2004-08-05,32.71260452270508
2004-08-06,32.41700744628906
2004-08-09,32.64691162109375
2004-08-10,32.28563690185547
2004-08-11,30.97187042236328
2004-08-12,29.98655128479004
2004-08-13,30.15077018737793
2004-08-16,30.216459274291992
2004-08-17,30.34783172607422
2004-08-18,29.953706741333008
2004-08-19,29.36252212524414
2004-08-20,29.493898391723633
2004-08-23,28.3443546295166
2004-08-24,28.245817184448242
2004-08-25,28.574254989624023
2004-08-26,29.09976577758789
2004-08-27,29.46104621887207
2004-08-30,30.1179256439209
2004-08-31,30.01940155029297
2004-09-01,30.6434326171875
2004-09-02,31.16893196105957
2004-09-03,31.365999221801758
2004-09-06,31.69443130493164
2004-09-07,31.727275848388672
2004-09-08,31.431686401367188
2004-09-09,30.6434326171875
2004-09-10,30.93902587890625
2004-09-13,30.446365356445312
2004-09-14,30.54490089416504
2004-09-15,30.61058807373047
2004-09-16,31.2674617767334
2004-09-17,33.92782974243164
2004-09-20,34.19057846069336
2004-09-21,34.223419189453125
2004-09-22,35.208740234375
2004-09-23,34.913143157958984
2004-09-24,34.223419189453125
2004-09-27,33.468017578125
2004-09-28,33.30379104614258
2004-09-29,33.63222885131836
2004-09-30,33.76361083984375
2004-10-01,34.716087341308594
2004-10-04,35.43864822387695
2004-10-05,36.8509407043457
2004-10-06,37.21222686767578
2004-10-07,37.21222686767578
2004-10-08,37.869110107421875
2004-10-11,37.70488739013672
2004-10-12,36.52251052856445
2004-10-14,36.65387725830078
2004-10-15,36.62103271484375
2004-10-18,36.2925910949707
2004-10-19,36.02984619140625
2004-10-20,36.35828399658203
2004-10-21,36.161216735839844
2004-10-22,36.161216735839844
2004-10-25,34.978843688964844
2004-10-26,35.01167678833008
2004-10-27,35.01167678833008
2004-10-28,34.55186462402344
2004-10-29,33.4351692199707
2004-11-01,34.781776428222656
2004-11-02,37.01516342163086
2004-11-03,39.90544128417969
2004-11-04,40.23386764526367
2004-11-05,41.4819450378418
2004-11-08,40.726531982421875
2004-11-09,39.51130676269531
2004-11-10,40.10248947143555
2004-11-11,39.90544128417969
2004-11-12,40.168182373046875
2004-11-15,40.168182373046875
2004-11-16,43.386898040771484
2004-11-17,45.75165557861328
2004-11-18,45.883033752441406
2004-11-19,47.262474060058594
2004-11-22,47.985050201416016
2004-11-23,46.966880798339844
2004-11-24,46.40853500366211
2004-11-25,47.787994384765625
2004-11-26,47.787994384765625
2004-11-29,50.74394989013672
2004-11-30,49.594398498535156
2004-12-01,50.80964279174805
2004-12-02,52.845970153808594
2004-12-03,52.747432708740234
2004-12-06,52.41899490356445
2004-12-07,50.97385787963867
2004-12-08,51.17092514038086
2004-12-09,51.79495620727539
2004-12-10,50.71110153198242
2004-12-13,50.31697463989258
2004-12-14,50.97385787963867
2004-12-15,50.61256790161133
2004-12-16,50.776790618896484
2004-12-17,50.44834899902344
2004-12-20,50.18560028076172
2004-12-21,53.04301452636719
2004-12-22,53.69990539550781
2004-12-23,61.02412033081055
2004-12-24,60.30154037475586
2004-12-27,61.4182243347168
2004-12-28,60.7613639831543
2004-12-29,62.17365646362305
2004-12-30,59.907413482666016
2004-12-31,61.94374084472656
2005-01-03,63.15896224975586
2005-01-04,65.06391906738281
2005-01-05,61.2540168762207
2005-01-06,60.49860382080078
2005-01-07,59.80888748168945
2005-01-10,57.67401885986328
2005-01-11,54.58668518066406
2005-01-12,49.430179595947266
2005-01-13,56.32741165161133
2005-01-14,54.488162994384766
2005-01-17,55.30925369262695
2005-01-18,55.47348403930664
2005-01-19,53.96265411376953
2005-01-20,52.68172836303711
2005-01-24,49.561553955078125
2005-01-25,53.40431213378906
2005-01-27,51.6964225769043
2005-01-28,54.980812072753906
2005-01-31,55.50632095336914
2005-02-01,55.37494659423828
2005-02-02,55.96614456176758
2005-02-03,57.805397033691406
2005-02-04,57.444114685058594
2005-02-07,56.65586471557617
2005-02-08,54.488162994384766
2005-02-09,55.70338439941406
2005-02-10,56.196048736572266
2005-02-11,55.998985290527344
2005-02-14,55.47348403930664
2005-02-15,54.718055725097656
2005-02-16,55.6705322265625
2005-02-17,54.980812072753906
2005-02-18,55.0464973449707
2005-02-21,54.680850982666016
2005-02-22,57.50630569458008
2005-02-23,57.43983459472656
2005-02-24,55.944007873535156
2005-02-25,55.74456787109375
2005-02-28,59.0686149597168
2005-03-01,60.4647102355957
2005-03-02,63.88850784301758
2005-03-03,66.01591491699219
2005-03-04,64.88573455810547
2005-03-07,71.66683197021484
2005-03-08,75.85514831542969
2005-03-09,77.6833724975586
2005-03-10,77.6833724975586
2005-03-11,76.42023468017578
2005-03-14,75.38977813720703
2005-03-15,75.82190704345703
2005-03-16,76.58644104003906
2005-03-17,76.48670959472656
2005-03-18,75.65570831298828
2005-03-21,77.51718139648438
2005-03-22,75.12385559082031
2005-03-23,70.53663635253906
2005-03-24,68.1433334350586
2005-03-28,70.33718872070312
2005-03-29,65.48406982421875
2005-03-30,67.37879943847656
2005-03-31,68.90786743164062
2005-04-01,69.50617980957031
2005-04-04,68.60869598388672
2005-04-05,66.2818374633789
2005-04-06,66.54776763916016
2005-04-07,66.21534729003906
2005-04-08,66.11563873291016
2005-04-11,65.31785583496094
2005-04-12,66.51453399658203
2005-04-13,65.88294982910156
2005-04-15,62.725101470947266
2005-04-18,62.22648620605469
2005-04-19,59.666954040527344
2005-04-20,60.198795318603516
2005-04-21,62.1932487487793
2005-04-22,61.06306457519531
2005-04-25,61.39546203613281
2005-04-26,61.59490966796875
2005-04-27,61.49518966674805
2005-04-28,56.84150695800781
2005-04-29,54.44816589355469
2005-05-02,55.0464973449707
2005-05-03,56.74177551269531
2005-05-04,60.29851150512695
2005-05-05,65.51730346679688
2005-05-06,64.9854507446289
2005-05-09,65.65026092529297
2005-05-10,65.05193328857422
2005-05-11,63.389896392822266
2005-05-12,64.1544418334961
2005-05-13,65.05193328857422
2005-05-16,65.28462982177734
2005-05-17,63.62259292602539
2005-05-18,63.68906021118164
2005-05-19,64.91897583007812
2005-05-20,64.32063293457031
2005-05-23,64.45358276367188
2005-05-24,66.44803619384766
2005-05-25,65.98267364501953
2005-05-26,65.7832260131836
2005-05-27,67.47850036621094
2005-05-30,65.84971618652344
2005-05-31,67.31230163574219
2005-06-01,66.04915618896484
2005-06-02,65.38433074951172
2005-06-03,66.3815689086914
2005-06-06,68.3759994506836
2005-06-07,70.73609161376953
2005-06-08,72.96321105957031
2005-06-09,73.76097869873047
2005-06-10,71.00199890136719
2005-06-13,71.8330307006836
2005-06-14,72.36488342285156
2005-06-15,71.23469543457031
2005-06-16,69.40645599365234
2005-06-17,68.8746109008789
2005-06-20,66.7472152709961
2005-06-21,66.41481018066406
2005-06-22,63.722328186035156
2005-06-23,67.2458267211914
2005-06-24,65.88294982910156
2005-06-27,65.81645965576172
2005-06-28,65.68350219726562
2005-06-29,67.01313018798828
2005-06-30,69.4975814819336
2005-07-01,72.25064086914062
2005-07-04,71.2098617553711
2005-07-05,69.06112670898438
2005-07-06,71.91490173339844
2005-07-07,71.24342346191406
2005-07-08,72.65351867675781
2005-07-11,72.7878189086914
2005-07-12,75.07083129882812
2005-07-13,76.24591064453125
2005-07-14,75.30583953857422
2005-07-15,78.05888366699219
2005-07-18,80.97982025146484
2005-07-19,81.75199890136719
2005-07-20,80.24118041992188
2005-07-21,78.02531433105469
2005-07-22,81.08051300048828
2005-07-25,83.76641082763672
2005-07-26,90.17900848388672
2005-07-27,92.02555847167969
2005-07-28,92.02555847167969
2005-07-29,95.71867370605469
2005-08-01,97.43092346191406
2005-08-02,95.85296630859375
2005-08-03,94.6778564453125
2005-08-04,94.17425537109375
2005-08-05,94.510009765625
2005-08-08,91.18621826171875
2005-08-09,91.65624237060547
2005-08-10,93.67066955566406
2005-08-11,93.33491516113281
2005-08-12,93.63707733154297
2005-08-16,91.75695037841797
2005-08-17,89.20536041259766
2005-08-18,86.95592498779297
2005-08-19,85.109375
2005-08-22,81.91986846923828
2005-08-23,79.5025634765625
2005-08-24,76.31305694580078
2005-08-25,79.4018325805664
2005-08-26,83.22923278808594
2005-08-29,80.5433349609375
2005-08-30,80.77837371826172
2005-08-31,79.8047103881836
2005-09-01,79.8047103881836
2005-09-02,81.5505599975586
2005-09-05,81.78556823730469
2005-09-06,81.38267517089844
2005-09-08,81.91986846923828
2005-09-09,82.99422454833984
2005-09-12,87.15736389160156
2005-09-13,88.66819763183594
2005-09-14,86.45230865478516
2005-09-15,86.62019348144531
2005-09-16,86.58660888671875
2005-09-19,85.176513671875
2005-09-20,84.47146606445312
2005-09-21,82.72562408447266
2005-09-22,76.85023498535156
2005-09-23,76.54808044433594
2005-09-26,79.4018325805664
2005-09-27,81.91986846923828
2005-09-28,80.94622802734375
2005-09-29,80.74478912353516
2005-09-30,82.52420806884766
2005-10-03,84.33717346191406
2005-10-04,88.86962890625
2005-10-05,86.25086975097656
2005-10-06,82.85993194580078
2005-10-07,81.81914520263672
2005-10-10,79.73757934570312
2005-10-11,84.63934326171875
2005-10-13,80.4761962890625
2005-10-14,77.95816802978516
2005-10-17,76.64879608154297
2005-10-18,75.10440063476562
2005-10-19,71.34415435791016
2005-10-20,69.59829711914062
2005-10-21,70.06835174560547
2005-10-24,69.86691284179688
2005-10-25,71.67987823486328
2005-10-26,72.01561737060547
2005-10-27,67.41600799560547
2005-10-28,68.55752563476562
2005-10-31,71.8477554321289
2005-11-02,73.32500457763672
2005-11-04,73.32500457763672
2005-11-07,72.95568084716797
2005-11-08,77.18597412109375
2005-11-09,75.9437484741211
2005-11-10,75.77588653564453
2005-11-11,77.38742065429688
2005-11-14,78.32746887207031
2005-11-16,80.34191131591797
2005-11-17,79.03252410888672
2005-11-18,77.15238952636719
2005-11-21,74.90296173095703
2005-11-22,74.09718322753906
2005-11-23,75.30583953857422
2005-11-24,76.24591064453125
2005-11-25,77.28669738769531
2005-11-28,77.32027435302734
2005-11-29,75.50728607177734
2005-11-30,74.39934539794922
2005-12-01,74.7350845336914
2005-12-02,75.6415786743164
2005-12-05,75.03726196289062
2005-12-06,73.7278823852539
2005-12-07,74.09718322753906
2005-12-08,74.16433715820312
2005-12-09,74.83580780029297
2005-12-12,78.02531433105469
2005-12-13,83.26280975341797
2005-12-14,84.74005889892578
2005-12-15,79.67042541503906
2005-12-16,82.79278564453125
2005-12-19,87.09020233154297
2005-12-20,88.60104370117188
2005-12-21,86.0830078125
2005-12-22,85.34437561035156
2005-12-23,82.02057647705078
2005-12-26,78.22676086425781
2005-12-27,81.85272216796875
2005-12-28,79.90544891357422
2005-12-29,81.14765930175781
2005-12-30,85.21009063720703
2006-01-02,84.16929626464844
2006-01-03,84.90791320800781
2006-01-04,88.7353286743164
2006-01-05,95.04717254638672
2006-01-06,91.9919662475586
2006-01-09,90.61546325683594
2006-01-10,90.68258666992188
2006-01-12,89.97754669189453
2006-01-13,89.54108428955078
2006-01-16,87.29165649414062
2006-01-17,84.57219696044922
2006-01-18,82.42346954345703
2006-01-19,85.07577514648438
2006-01-20,85.07577514648438
2006-01-23,87.82884979248047
2006-01-24,87.05664825439453
2006-01-25,83.69927215576172
2006-01-27,89.57467651367188
2006-01-30,87.0230712890625
2006-01-31,87.19095611572266
2006-02-01,84.03501892089844
2006-02-02,81.98701477050781
2006-02-03,79.26753997802734
2006-02-06,80.74478912353516
2006-02-07,85.94869995117188
2006-02-08,84.9415054321289
2006-02-10,89.0710678100586
2006-02-13,90.07827758789062
2006-02-14,91.32050323486328
2006-02-15,87.1238021850586
2006-02-16,94.07354736328125
