Date,SUPREMEIND
2002-11-12,2.295844078063965
2002-11-13,2.3798112869262695
2002-11-14,2.3294320106506348
2002-11-15,2.302345037460327
2002-11-18,2.302345037460327
2002-11-19,2.302345037460327
2002-11-20,2.3294320106506348
2002-11-21,2.3294320106506348
2002-11-22,2.383603811264038
2002-11-25,2.3798112869262695
2002-11-26,2.4231503009796143
2002-11-27,2.4106907844543457
2002-11-28,2.437777042388916
2002-11-29,2.437777042388916
2002-12-02,2.463779926300049
2002-12-03,2.3781864643096924
2002-12-04,2.3294320106506348
2002-12-05,2.447528839111328
2002-12-06,2.4719057083129883
2002-12-09,2.437777042388916
2002-12-10,2.3781864643096924
2002-12-11,2.4664878845214844
2002-12-12,2.437777042388916
2002-12-13,2.435067892074585
2002-12-16,2.4106907844543457
2002-12-17,2.437777042388916
2002-12-18,2.577542304992676
2002-12-19,2.677762031555176
2002-12-20,2.8142778873443604
2002-12-23,2.7048492431640625
2002-12-24,2.761730194091797
2002-12-25,2.761730194091797
2002-12-26,2.735727071762085
2002-12-27,2.8440725803375244
2002-12-30,2.8196957111358643
2002-12-31,2.834862470626831
2003-01-01,2.9702961444854736
2003-01-02,3.0092997550964355
2003-01-03,3.0147171020507812
2003-01-06,2.8955368995666504
2003-01-07,2.99196457862854
2003-01-08,2.9984655380249023
2003-01-09,3.1284806728363037
2003-01-10,3.1149377822875977
2003-01-13,3.043429136276245
2003-01-14,3.020134449005127
2003-01-15,3.086766242980957
2003-01-16,2.9865469932556152
2003-01-17,2.9795050621032715
2003-01-20,2.9811296463012695
2003-01-21,2.9865469932556152
2003-01-22,2.9795050621032715
2003-01-23,3.020134449005127
2003-01-24,2.8982460498809814
2003-01-27,2.8603248596191406
2003-01-28,2.8305296897888184
2003-01-29,2.816986083984375
2003-01-30,2.7861082553863525
2003-01-31,2.7086400985717773
2003-02-03,2.76552152633667
2003-02-04,2.742770195007324
2003-02-05,2.8088603019714355
2003-02-06,2.910705804824829
2003-02-07,2.845698118209839
2003-02-10,2.719475030899048
2003-02-11,2.6273820400238037
2003-02-12,2.649050712585449
2003-02-13,2.649050712585449
2003-02-14,2.5136191844940186
2003-02-17,2.5314948558807373
2003-02-18,2.5271623134613037
2003-02-19,2.573209047317505
2003-02-20,2.5314948558807373
2003-02-21,2.4784059524536133
2003-02-24,2.4448187351226807
2003-02-25,2.4366934299468994
2003-02-26,2.474613666534424
2003-02-27,2.383603811264038
2003-02-28,2.4106907844543457
2003-03-03,2.4231503009796143
2003-03-04,2.383603811264038
2003-03-05,2.356517791748047
2003-03-06,2.2687578201293945
2003-03-07,2.269841194152832
2003-03-10,2.3456828594207764
2003-03-11,2.2292115688323975
2003-03-12,2.263340711593628
2003-03-13,2.2617156505584717
2003-03-14,2.2617156505584717
2003-03-17,2.223794460296631
2003-03-18,2.223794460296631
2003-03-19,2.204833745956421
2003-03-20,2.2617156505584717
2003-03-21,2.2470879554748535
2003-03-24,2.222710132598877
2003-03-25,2.153369665145874
2003-03-26,2.130617618560791
2003-03-27,2.2210853099823
2003-03-28,2.1425344944000244
2003-03-31,2.1127400398254395
2003-04-02,2.085653781890869
2003-04-03,2.120865821838379
2003-04-04,2.250880479812622
2003-04-07,2.2470879554748535
2003-04-08,2.1549947261810303
2003-04-09,2.1723296642303467
2003-04-10,2.175039052963257
2003-04-11,2.2075421810150146
2003-04-14,2.2075421810150146
2003-04-15,2.166912794113159
2003-04-16,2.1967074871063232
2003-04-17,2.166912794113159
2003-04-18,2.166912794113159
2003-04-21,2.1170735359191895
2003-04-22,2.1723296642303467
2003-04-23,2.1685380935668945
2003-04-24,2.218376398086548
2003-04-25,2.269841194152832
2003-04-28,2.1154489517211914
2003-04-29,2.122490882873535
2003-04-30,2.1197824478149414
2003-05-01,2.1197824478149414
2003-05-02,2.2172937393188477
2003-05-05,2.263340711593628
2003-05-06,2.2877180576324463
2003-05-07,2.318596839904785
2003-05-08,2.356517791748047
2003-05-09,2.428567886352539
2003-05-12,2.482740640640259
2003-05-13,2.638216495513916
2003-05-14,2.845698118209839
2003-05-15,2.7536046504974365
2003-05-16,2.7086400985717773
2003-05-19,2.7411437034606934
2003-05-20,2.8007335662841797
2003-05-21,2.791524887084961
2003-05-22,2.9838380813598633
2003-05-23,3.104102611541748
2003-05-26,3.1301050186157227
2003-05-27,3.0055084228515625
2003-05-28,2.9323737621307373
2003-05-29,2.9675867557525635
2003-05-30,3.1057276725769043
2003-06-02,3.0380120277404785
2003-06-03,2.9892566204071045
2003-06-04,2.9822144508361816
2003-06-05,2.9795050621032715
2003-06-06,3.0542635917663574
2003-06-09,3.003882884979248
2003-06-10,3.111145496368408
2003-06-11,3.047220468521118
2003-06-12,3.001173257827759
2003-06-13,3.020134449005127
2003-06-16,3.143649101257324
2003-06-17,3.4453911781311035
2003-06-18,3.4697694778442383
2003-06-19,3.556446075439453
2003-06-20,3.5645718574523926
2003-06-23,3.4957711696624756
2003-06-24,3.5049819946289062
2003-06-25,3.593282461166382
2003-06-26,3.4443070888519287
2003-06-27,3.5147323608398438
2003-06-30,3.55536150932312
2003-07-01,3.4713943004608154
2003-07-02,3.656665325164795
2003-07-03,3.6539573669433594
2003-07-04,3.5878660678863525
2003-07-07,3.575406074523926
2003-07-08,3.5499446392059326
2003-07-09,3.4616429805755615
2003-07-10,3.541818141937256
2003-07-11,3.4291393756866455
2003-07-14,3.456225633621216
2003-07-15,3.3955514430999756
2003-07-16,3.4957711696624756
2003-07-17,3.4036777019500732
2003-07-18,3.404761552810669
2003-07-21,3.3099594116210938
2003-07-22,3.3451714515686035
2003-07-23,3.3316287994384766
2003-07-24,3.3332529067993164
2003-07-25,3.3641319274902344
2003-07-28,3.5239415168762207
2003-07-29,3.5526530742645264
2003-07-30,3.530985116958618
2003-07-31,3.5916574001312256
2003-08-01,3.6945862770080566
2003-08-04,3.7368407249450684
2003-08-05,3.8289341926574707
2003-08-06,3.8327271938323975
2003-08-07,3.808349609375
2003-08-08,3.8625221252441406
2003-08-11,3.8722732067108154
2003-08-12,3.8110580444335938
2003-08-13,3.7558014392852783
2003-08-14,3.72871470451355
2003-08-15,3.72871470451355
2003-08-18,3.656665325164795
2003-08-19,3.5824484825134277
2003-08-20,3.651247978210449
2003-08-21,3.6366209983825684
2003-08-22,3.6474554538726807
2003-08-25,3.521232843399048
2003-08-26,3.4210140705108643
2003-08-27,3.5986990928649902
2003-08-28,3.5076892375946045
2003-08-29,3.5038974285125732
2003-09-01,3.8002233505249023
2003-09-02,4.232522010803223
2003-09-03,4.320281982421875
2003-09-04,4.227104187011719
2003-09-05,4.214645862579346
2003-09-08,4.262317657470703
2003-09-09,4.220062732696533
2003-09-10,4.241731643676758
2003-09-11,4.247149467468262
2003-09-12,4.2433576583862305
2003-09-15,4.092756271362305
2003-09-16,4.107924461364746
2003-09-17,4.125259876251221
2003-09-18,4.008788585662842
2003-09-19,4.022331237792969
2003-09-22,4.007705211639404
2003-09-23,4.083547592163086
2003-09-24,4.097092151641846
2003-09-25,4.072713375091553
2003-09-26,4.171307563781738
2003-09-29,4.585729122161865
2003-09-30,4.793210506439209
2003-10-01,4.768834590911865
2003-10-02,4.768834590911865
2003-10-03,5.0559492111206055
2003-10-06,5.184338569641113
2003-10-07,5.3522725105285645
2003-10-08,5.4849982261657715
2003-10-09,5.720649719238281
2003-10-10,5.9308390617370605
2003-10-13,6.14786434173584
2003-10-14,5.894379615783691
2003-10-15,5.687772750854492
2003-10-16,5.913480281829834
2003-10-17,6.026329517364502
2003-10-20,5.790208339691162
2003-10-21,5.655942440032959
2003-10-22,5.58070707321167
2003-10-23,5.772846698760986
2003-10-24,5.749697208404541
2003-10-27,5.735227584838867
2003-10-28,5.667516708374023
2003-10-29,5.714975357055664
2003-10-30,5.787312984466553
2003-10-31,5.927945613861084
2003-11-03,6.027488708496094
2003-11-04,5.870072364807129
2003-11-05,5.648418426513672
2003-11-06,5.760113716125488
2003-11-07,5.749697208404541
2003-11-10,5.772846698760986
2003-11-11,5.705134868621826
2003-11-12,5.953990459442139
2003-11-13,5.929102420806885
2003-11-14,5.612539768218994
2003-11-17,5.852713108062744
2003-11-18,5.927945613861084
2003-11-19,5.80178165435791
2003-11-20,5.5673980712890625
2003-11-21,5.522834300994873
2003-11-24,5.667516708374023
2003-11-25,5.735227584838867
2003-11-26,5.735227584838867
2003-11-27,5.82377290725708
2003-11-28,5.736964702606201
2003-12-01,6.1721720695495605
2003-12-02,6.07841682434082
2003-12-03,6.176801681518555
2003-12-04,6.525196552276611
2003-12-05,6.33595085144043
2003-12-08,6.368941783905029
2003-12-09,6.37935733795166
2003-12-10,6.4285502433776855
2003-12-11,6.33016300201416
2003-12-12,6.240462303161621
2003-12-15,6.263609409332275
2003-12-16,6.136290550231934
2003-12-17,6.136290550231934
2003-12-18,6.243354320526123
2003-12-19,6.344635009765625
2003-12-22,6.882853984832764
2003-12-23,6.7381696701049805
2003-12-24,6.661198139190674
2003-12-25,6.661198139190674
2003-12-26,6.693028926849365
2003-12-29,6.8597025871276855
2003-12-30,6.536771774291992
2003-12-31,6.298336505889893
2004-01-01,6.40077018737793
2004-01-02,6.515359878540039
2004-01-05,6.487578868865967
2004-01-06,6.33595085144043
2004-01-07,6.321486473083496
2004-01-08,6.374729156494141
2004-01-09,6.742220878601074
2004-01-12,7.0448994636535645
2004-01-13,6.918733596801758
2004-01-14,6.953457832336426
2004-01-15,6.614901065826416
2004-01-16,6.33016300201416
2004-01-19,6.361994743347168
2004-01-20,6.09982967376709
2004-01-21,5.419818878173828
2004-01-22,5.390883445739746
2004-01-23,5.416925430297852
2004-01-26,5.416925430297852
2004-01-27,5.691824436187744
2004-01-28,5.497949123382568
2004-01-29,5.390883445739746
2004-01-30,5.156497001647949
2004-02-02,5.156497001647949
2004-02-03,4.890280723571777
2004-02-04,5.089941501617432
2004-02-05,5.115985870361328
2004-02-06,4.991559982299805
2004-02-09,5.220158100128174
2004-02-10,5.16112756729126
2004-02-11,5.243308067321777
2004-02-12,5.338797569274902
2004-02-13,5.523991584777832
2004-02-16,5.6154303550720215
2004-02-17,5.583600044250488
2004-02-18,5.526885032653809
2004-02-19,5.395514965057373
2004-02-20,5.29249906539917
2004-02-23,5.260669708251953
2004-02-24,5.239257335662842
2004-02-25,5.052326202392578
2004-02-26,5.184277057647705
2004-02-27,5.078367710113525
2004-03-01,5.094573974609375
2004-03-02,5.094573974609375
2004-03-03,5.043645858764648
2004-03-04,4.91921854019165
2004-03-05,4.975932598114014
2004-03-08,4.94120979309082
2004-03-09,4.822568416595459
2004-03-10,4.8428239822387695
2004-03-11,4.683673858642578
2004-03-12,4.741545677185059
2004-03-15,4.834145545959473
2004-03-16,4.918059349060059
2004-03-17,4.982878684997559
2004-03-18,5.0656352043151855
2004-03-19,5.049433708190918
2004-03-22,4.9904022216796875
2004-03-23,5.036701679229736
2004-03-24,5.063899517059326
2004-03-25,5.208582878112793
2004-03-26,5.355003356933594
2004-03-29,5.411141872406006
2004-03-30,5.599226951599121
2004-03-31,5.681985378265381
2004-04-01,5.6136956214904785
2004-04-02,5.592282772064209
2004-04-05,5.789050102233887
2004-04-06,5.813357353210449
2004-04-07,5.8411359786987305
2004-04-08,6.1565446853637695
2004-04-09,6.1565446853637695
2004-04-12,6.645573139190674
2004-04-13,6.513622760772705
2004-04-14,6.513622760772705
2004-04-15,6.635155200958252
2004-04-16,6.419868469238281
2004-04-19,6.36025857925415
2004-04-20,6.500892162322998
2004-04-21,6.4227614402771
2004-04-22,6.415238857269287
2004-04-23,6.669882297515869
2004-04-27,6.134557247161865
2004-04-28,6.224256992340088
2004-04-29,6.327269554138184
2004-04-30,6.256087303161621
2004-05-03,5.92331600189209
2004-05-04,6.134557247161865
2004-05-05,6.122977256774902
2004-05-06,6.373569011688232
2004-05-07,6.244512557983398
2004-05-10,6.0448503494262695
2004-05-11,5.79483699798584
2004-05-12,5.861392021179199
2004-05-13,5.845188140869141
2004-05-14,5.257775783538818
2004-05-17,4.661681652069092
2004-05-18,5.114829063415527
2004-05-19,5.16112756729126
2004-05-20,5.208582878112793
2004-05-21,5.257775783538818
2004-05-24,5.489266395568848
2004-05-25,5.317384719848633
2004-05-26,5.414031028747559
2004-05-27,5.424450874328613
2004-05-28,5.127561569213867
2004-05-31,4.8729166984558105
2004-06-01,5.153604507446289
2004-06-02,5.198746204376221
2004-06-03,4.887388706207275
2004-06-04,4.932528018951416
2004-06-07,5.040750980377197
2004-06-08,5.0089216232299805
2004-06-09,5.0204949378967285
2004-06-10,5.0204949378967285
2004-06-11,4.893174171447754
2004-06-14,4.864238262176514
2004-06-15,4.863080024719238
2004-06-16,4.84687614440918
2004-06-17,4.8960676193237305
2004-06-18,4.948154449462891
2004-06-21,4.909379482269287
2004-06-22,4.832408428192139
2004-06-23,4.791897296905518
2004-06-24,4.7340240478515625
2004-06-25,4.860186576843262
2004-06-28,4.965515613555908
2004-06-29,4.979983806610107
2004-06-30,4.975932598114014
2004-07-01,4.878705978393555
2004-07-02,4.870026111602783
2004-07-05,4.860186576843262
2004-07-06,4.946996212005615
2004-07-07,4.939475059509277
2004-07-08,4.829514026641846
2004-07-09,4.843981742858887
2004-07-12,4.784951686859131
2004-07-13,4.935422897338867
2004-07-14,4.948154449462891
2004-07-15,5.0656352043151855
2004-07-16,5.1495537757873535
2004-07-19,5.300022602081299
2004-07-20,5.337638854980469
2004-07-21,5.273979187011719
2004-07-22,5.349214553833008
2004-07-23,5.2652997970581055
2004-07-26,5.343427658081055
2004-07-27,5.190064430236816
2004-07-28,5.208582878112793
2004-07-29,5.199902057647705
2004-07-30,5.2867112159729
2004-08-02,5.166914939880371
2004-08-03,5.172701835632324
2004-08-04,5.184277057647705
2004-08-05,5.205689907073975
2004-08-06,5.155340671539307
2004-08-09,5.179646015167236
2004-08-10,5.3723649978637695
2004-08-11,5.404193878173828
2004-08-12,5.276874542236328
2004-08-13,5.314491271972656
2004-08-16,5.320278167724609
2004-08-17,5.276874542236328
2004-08-18,5.34053373336792
2004-08-19,5.327223300933838
2004-08-20,5.30580997467041
2004-08-23,5.233469486236572
2004-08-24,5.415768623352051
2004-08-25,5.511259078979492
2004-08-26,5.576076984405518
2004-08-27,5.554666042327881
2004-08-30,5.657099723815918
2004-08-31,5.639739990234375
2004-09-01,6.050639629364014
2004-09-02,5.943573474884033
2004-09-03,6.013020038604736
2004-09-06,6.063947677612305
2004-09-07,6.131659030914307
2004-09-08,6.162333011627197
2004-09-09,6.040799617767334
2004-09-10,6.050639629364014
2004-09-13,6.195016860961914
2004-09-14,6.1012959480285645
2004-09-15,6.047471523284912
2004-09-16,6.082300662994385
2004-09-17,6.093698024749756
2004-09-20,6.034806251525879
2004-09-21,6.10446310043335
2004-09-22,6.046204566955566
2004-09-23,5.898658752441406
2004-09-24,5.9322190284729
2004-09-27,6.028476238250732
2004-09-28,5.891061305999756
2004-09-29,5.900561332702637
2004-09-30,5.8214030265808105
2004-10-01,5.756179332733154
2004-10-04,5.7612457275390625
2004-10-05,5.796073913574219
2004-10-06,5.914490699768066
2004-10-07,5.9429850578308105
2004-10-08,5.952485084533691
2004-10-11,5.854331970214844
2004-10-12,5.711853504180908
2004-10-14,5.666258811950684
2004-10-15,5.599767684936523
2004-10-18,5.55543851852417
2004-10-19,5.5883708000183105
2004-10-20,5.585205078125
2004-10-21,5.604201316833496
2004-10-22,5.604201316833496
2004-10-25,5.298976898193359
2004-10-26,5.240086078643799
2004-10-27,5.321140766143799
2004-10-28,5.341405391693115
2004-10-29,5.311642646789551
2004-11-01,5.046946048736572
2004-11-02,5.359136581420898
2004-11-03,5.552274703979492
2004-11-04,5.5408759117126465
2004-11-05,5.449056148529053
2004-11-08,5.436389923095703
2004-11-09,5.44462251663208
2004-11-10,5.485784530639648
2004-11-11,5.536445140838623
2004-11-12,5.5503764152526855
2004-11-15,5.5503764152526855
2004-11-16,5.623197555541992
2004-11-17,5.876496315002441
2004-11-18,6.10446310043335
2004-11-19,6.027207851409912
2004-11-22,5.990478515625
2004-11-23,5.961983680725098
2004-11-24,6.009476661682129
2004-11-25,6.090529918670654
2004-11-26,6.090529918670654
2004-11-29,6.430582046508789
2004-11-30,6.492641925811768
2004-12-01,6.512904167175293
2004-12-02,6.541402339935303
2004-12-03,6.987836837768555
2004-12-06,6.972006320953369
2004-12-07,6.981506824493408
2004-12-08,6.981506824493408
2004-12-09,7.091055870056152
2004-12-10,7.0258331298828125
2004-12-13,7.1543803215026855
2004-12-14,7.182875633239746
2004-12-15,7.467835426330566
2004-12-16,7.477334499359131
2004-12-17,7.3709492683410645
2004-12-20,7.467835426330566
2004-12-21,7.557755470275879
2004-12-22,7.464670658111572
2004-12-23,7.535593032836914
2004-12-24,7.594485282897949
2004-12-27,7.583085060119629
2004-12-28,7.556488990783691
2004-12-29,7.491264343261719
2004-12-30,7.151212215423584
2004-12-31,7.465939044952393
2005-01-03,7.531159400939941
2005-01-04,7.5659894943237305
2005-01-05,7.323456287384033
2005-01-06,7.2569661140441895
2005-01-07,7.296859264373779
2005-01-10,7.443772315979004
2005-01-11,7.253798007965088
2005-01-12,6.840925216674805
2005-01-13,7.062558650970459
2005-01-14,7.120820999145508
2005-01-17,6.99416971206665
2005-01-18,6.878921985626221
2005-01-19,6.81559419631958
2005-01-20,6.844090938568115
2005-01-24,6.858020782470703
2005-01-25,6.759871482849121
2005-01-27,6.923245429992676
2005-01-28,7.225306034088135
2005-01-31,7.1778106689453125
2005-02-01,7.262030601501465
2005-02-02,7.417177677154541
2005-02-03,7.705301284790039
2005-02-04,7.673642158508301
2005-02-07,7.673642158508301
2005-02-08,7.7527923583984375
2005-02-09,8.146672248840332
2005-02-10,8.292319297790527
2005-02-11,8.553848266601562
2005-02-14,8.30055046081543
2005-02-15,7.931369304656982
2005-02-16,7.893374443054199
2005-02-17,7.806620121002197
2005-02-18,7.797119617462158
2005-02-21,8.06624984741211
2005-02-22,7.966198921203613
2005-02-23,7.917438507080078
2005-02-24,7.782558917999268
2005-02-25,7.768626689910889
2005-02-28,8.091580390930176
2005-03-01,8.33664608001709
2005-03-02,8.683662414550781
2005-03-03,8.534850120544434
2005-03-04,8.618435859680176
2005-03-07,8.688095092773438
2005-03-08,8.802078247070312
2005-03-09,8.70899486541748
2005-03-10,8.750154495239258
2005-03-11,8.868572235107422
2005-03-14,8.821077346801758
2005-03-15,8.895798683166504
2005-03-16,8.855902671813965
2005-03-17,8.713424682617188
2005-03-18,8.463295936584473
2005-03-21,8.301817893981934
2005-03-22,8.275221824645996
2005-03-23,8.234060287475586
2005-03-24,8.306879997253418
2005-03-28,8.406302452087402
2005-03-29,7.99342679977417
2005-03-30,8.127676010131836
2005-03-31,8.295486450195312
2005-04-01,8.35881233215332
2005-04-04,8.30055046081543
2005-04-05,8.158071517944336
2005-04-06,8.130840301513672
2005-04-07,8.395537376403809
2005-04-08,8.406302452087402
2005-04-11,8.631102561950684
2005-04-12,8.707093238830566
2005-04-13,8.493688583374023
2005-04-15,8.238494873046875
2005-04-18,8.139073371887207
2005-04-19,8.092845916748047
2005-04-20,8.146672248840332
2005-04-21,8.460124969482422
2005-04-22,8.33664608001709
2005-04-25,8.194167137145996
2005-04-26,8.029522895812988
2005-04-27,8.069413185119629
2005-04-28,7.931369304656982
2005-04-29,7.7065653800964355
2005-05-02,7.583085060119629
2005-05-03,7.564090251922607
2005-05-04,7.754059791564941
2005-05-05,7.956698894500732
2005-05-06,7.807885646820068
2005-05-09,7.882611274719238
2005-05-10,7.702136993408203
2005-05-11,7.6115827560424805
2005-05-12,7.560922622680664
2005-05-13,7.579918384552002
2005-05-16,8.040919303894043
2005-05-17,7.847783088684082
2005-05-18,7.917438507080078
2005-05-19,8.216327667236328
2005-05-20,8.13400650024414
2005-05-23,8.164403915405273
2005-05-24,8.088412284851074
2005-05-25,8.009259223937988
2005-05-26,8.105508804321289
2005-05-27,8.07701587677002
2005-05-30,7.94403600692749
2005-05-31,7.930103302001953
2005-06-01,7.828784465789795
2005-06-02,7.678072452545166
2005-06-03,7.766725540161133
2005-06-06,8.13400650024414
2005-06-07,8.279651641845703
2005-06-08,8.623504638671875
2005-06-09,8.627935409545898
2005-06-10,8.488624572753906
2005-06-13,8.50002384185791
2005-06-14,8.637436866760254
2005-06-15,8.79764461517334
2005-06-16,8.550682067871094
2005-06-17,8.412635803222656
2005-06-20,8.528515815734863
2005-06-21,8.893900871276855
2005-06-22,8.715323448181152
2005-06-23,8.691262245178223
2005-06-24,8.591841697692871
2005-06-27,8.64566707611084
2005-06-28,8.4537935256958
2005-06-29,8.745088577270508
2005-06-30,8.816642761230469
2005-07-01,8.715323448181152
2005-07-04,8.716590881347656
2005-07-05,8.707093238830566
2005-07-06,8.716590881347656
2005-07-07,8.408203125
2005-07-08,8.389203071594238
2005-07-11,8.715323448181152
2005-07-12,8.579177856445312
2005-07-13,8.775482177734375
2005-07-14,8.70899486541748
2005-07-15,8.908464431762695
2005-07-18,8.879968643188477
2005-07-19,8.726088523864746
2005-07-20,8.741920471191406
2005-07-21,8.61083984375
2005-07-22,8.608940124511719
2005-07-25,8.54118537902832
2005-07-26,8.54118537902832
2005-07-27,8.547514915466309
2005-07-28,17.094398498535156
2005-07-29,8.4588623046875
2005-08-01,8.428465843200684
2005-08-02,8.360709190368652
2005-08-03,8.249893188476562
2005-08-04,8.187834739685059
2005-08-05,8.183399200439453
2005-08-08,8.17516803741455
2005-08-09,8.094746589660645
2005-08-10,8.190996170043945
2005-08-11,8.268889427185059
2005-08-12,8.724822044372559
2005-08-16,10.470674514770508
2005-08-17,11.230570793151855
2005-08-18,10.673314094543457
2005-08-19,11.135579109191895
2005-08-22,10.692313194274902
2005-08-23,10.510570526123047
2005-08-24,10.619488716125488
2005-08-25,10.627718925476074
2005-08-26,10.638484954833984
2005-08-29,10.657483100891113
2005-08-30,10.616323471069336
2005-08-31,11.148247718811035
2005-09-01,11.21473503112793
2005-09-02,10.90634536743164
2005-09-05,10.720803260803223
2005-09-06,10.704977989196777
2005-09-08,10.749300956726074
2005-09-09,10.62138843536377
2005-09-12,10.447242736816406
2005-09-13,11.070988655090332
2005-09-14,11.240066528320312
2005-09-15,11.441435813903809
2005-09-16,11.452197074890137
2005-09-19,11.733993530273438
2005-09-20,11.66411018371582
2005-09-21,11.264763832092285
2005-09-22,10.541293144226074
2005-09-23,10.51600170135498
2005-09-26,10.950615882873535
2005-09-27,11.211520195007324
2005-09-28,11.108358383178711
2005-09-29,10.66774845123291
2005-09-30,10.422821044921875
2005-10-03,10.772244453430176
2005-10-04,11.210192680358887
2005-10-05,11.266762733459473
2005-10-06,11.075078964233398
2005-10-07,11.220176696777344
2005-10-10,11.128327369689941
2005-10-11,11.081735610961914
2005-10-13,10.814177513122559
2005-10-14,10.674407958984375
2005-10-17,10.496033668518066
2005-10-18,10.319656372070312
2005-10-19,10.100022315979004
2005-10-20,9.849102973937988
2005-10-21,9.842447280883789
2005-10-24,9.773892402648926
2005-10-25,9.859084129333496
2005-10-26,9.8258056640625
2005-10-27,9.374550819396973
2005-10-28,9.256743431091309
2005-10-31,9.347929000854492
2005-11-02,9.397843360900879
2005-11-04,9.397843360900879
2005-11-07,9.709329605102539
2005-11-08,9.733956336975098
2005-11-09,9.739280700683594
2005-11-10,9.787201881408691
2005-11-11,9.850430488586426
2005-11-14,9.92896842956543
2005-11-16,9.880382537841797
2005-11-17,9.936956405639648
2005-11-18,9.697349548339844
2005-11-21,9.727300643920898
2005-11-22,9.647431373596191
2005-11-23,9.504335403442383
2005-11-24,9.501008033752441
2005-11-25,9.860414505004883
2005-11-28,9.978887557983398
2005-11-29,9.82713794708252
2005-11-30,9.657416343688965
2005-12-01,9.666069030761719
2005-12-02,9.54094123840332
2005-12-05,9.56756591796875
2005-12-06,9.584205627441406
2005-12-07,9.71265983581543
2005-12-08,9.652761459350586
2005-12-09,9.649430274963379
2005-12-12,9.740612030029297
2005-12-13,9.783873558044434
2005-12-14,9.596184730529785
2005-12-15,9.489696502685547
2005-12-16,9.81049633026123
2005-12-19,9.717317581176758
2005-12-20,9.729299545288086
2005-12-21,9.772560119628906
2005-12-22,9.650758743286133
2005-12-23,9.118303298950195
2005-12-26,9.181535720825195
2005-12-27,9.164895057678223
2005-12-28,9.184860229492188
2005-12-29,9.06838607788086
2005-12-30,9.121633529663086
2006-01-02,9.168221473693848
2006-01-03,9.514318466186523
2006-01-04,9.323301315307617
2006-01-05,9.489696502685547
2006-01-06,9.4630708694458
2006-01-09,9.534284591674805
2006-01-10,9.484365463256836
2006-01-12,10.135295867919922
2006-01-13,10.218491554260254
2006-01-16,10.228476524353027
2006-01-17,10.02680778503418
2006-01-18,10.34162425994873
2006-01-19,10.65577220916748
2006-01-20,10.664423942565918
2006-01-23,10.755606651306152
