Date,AEGISVOPAK
2025-12-30,249.3188934326172
2025-12-31,249.16900634765625
2026-01-01,252.03692626953125
2026-01-02,248.639404296875
2026-01-05,243.39320373535156
2026-01-06,239.4160919189453
2026-01-07,237.4275360107422
2026-01-08,235.9286346435547
2026-01-09,228.80380249023438
2026-01-12,226.43553161621094
2026-01-13,230.21278381347656
2026-01-14,225.90591430664062
2026-01-15,225.90591430664062
2026-01-16,217.4620361328125
2026-01-19,214.75401306152344
2026-01-20,203.8519287109375
2026-01-21,199.7848663330078
2026-01-22,205.2609100341797
2026-01-23,201.07394409179688
2026-01-27,220.2100372314453
2026-01-28,212.4756622314453
2026-01-29,219.3506622314453
2026-01-30,226.64537048339844
2026-02-02,232.3212432861328
2026-02-03,223.3877410888672
2026-02-04,228.49403381347656
2026-02-05,228.72386169433594
2026-02-06,217.6519012451172
2026-02-09,218.70114135742188
2026-02-10,220.24002075195312
2026-02-11,218.9609375
2026-02-12,212.85537719726562
2026-02-13,214.094482421875
2026-02-16,206.789794921875
2026-02-17,219.41062927246094
2026-02-18,220.7296600341797
2026-02-19,214.66407775878906
2026-02-20,210.6269989013672
2026-02-23,228.86375427246094
2026-02-24,227.6346435546875
2026-02-25,235.5189208984375
2026-02-26,234.20986938476562
2026-02-27,227.9044647216797
2026-03-02,216.37283325195312
2026-03-04,198.91551208496094
2026-03-05,188.6629638671875
2026-03-06,199.47509765625
2026-03-09,192.2403564453125
2026-03-10,193.95912170410156
2026-03-11,193.1297149658203
2026-03-12,193.32957458496094
2026-03-13,192.6700439453125
2026-03-16,188.81285095214844
2026-03-17,191.68077087402344
2026-03-18,189.14260864257812
2026-03-19,176.11207580566406
2026-03-20,178.410400390625
2026-03-23,175.2127227783203
2026-03-24,177.54103088378906
2026-03-25,175.1827392578125
2026-03-27,171.76522827148438
2026-03-30,161.53265380859375
2026-04-01,167.74813842773438
2026-04-02,169.51686096191406
2026-04-06,169.9965057373047
2026-04-07,174.4033203125
2026-04-08,190.41168212890625
2026-04-09,187.1840362548828
2026-04-10,189.8520965576172
2026-04-13,187.9834442138672
2026-04-15,195.95765686035156
2026-04-16,197.61643981933594
2026-04-17,200.61427307128906
2026-04-20,197.02688598632812
2026-04-21,198.13607788085938
2026-04-22,194.85845947265625
2026-04-23,192.9798126220703
2026-04-24,188.00343322753906
2026-04-27,198.15606689453125
2026-04-28,198.9355010986328
2026-04-29,194.4387664794922
2026-04-30,189.48236083984375
2026-05-01,189.48236083984375
2026-05-04,193.79922485351562
2026-05-05,194.76852416992188
2026-05-06,200.9140625
2026-05-07,215.96311950683594
2026-05-08,211.086669921875
2026-05-11,212.22584533691406
2026-05-12,202.52288818359375
2026-05-13,197.036865234375
2026-05-14,200.0247039794922
2026-05-15,197.57647705078125
2026-05-18,197.14678955078125
2026-05-19,198.9554901123047
2026-05-20,199.5050811767578
2026-05-21,204.9011688232422
2026-05-22,207.21946716308594
2026-05-25,207.72911071777344
2026-05-26,208.1787872314453
2026-05-27,205.6106414794922
2026-05-28,205.6106414794922
2026-05-29,196.0176239013672
2026-06-01,192.74000549316406
2026-06-02,195.26815795898438
2026-06-03,192.8599090576172
2026-06-04,191.4009552001953
2026-06-05,190.0519561767578
2026-06-08,184.12625122070312
2026-06-09,191.53086853027344
2026-06-10,197.70639038085938
2026-06-11,198.99545288085938
2026-06-12,217.69187927246094
2026-06-15,231.52182006835938
2026-06-16,236.62811279296875
2026-06-17,237.9071807861328
2026-06-18,242.92355346679688
2026-06-19,238.177001953125
2026-06-22,246.11122131347656
2026-06-23,232.59104919433594
2026-06-24,231.48184204101562
2026-06-25,233.02073669433594
2026-06-26,233.02073669433594
2026-06-29,232.60104370117188
2026-06-30,234.5196533203125
2026-07-01,235.3290557861328
2026-07-02,234.5596160888672
2026-07-03,257.2431335449219
2026-07-06,279.76678466796875
2026-07-07,294.10638427734375
2026-07-08,276.4092102050781
2026-07-09,275.3299865722656
2026-07-10,283.17999267578125
2026-07-13,303.29998779296875
2026-07-14,280.6400146484375
2026-07-15,281.95001220703125
2026-07-16,269.260009765625
2026-07-17,271.239990234375
2026-07-20,281.0199890136719
2026-07-21,288.45001220703125
2026-07-22,295.6600036621094
2026-07-23,294.82000732421875
2026-07-24,292.6400146484375
2026-07-27,303.489990234375
2026-07-28,292.4599914550781
2026-07-29,295.4100036621094
2026-07-30,292.29998779296875
2026-07-31,290.1600036621094
2026-08-03,301.79998779296875
2026-08-04,296.1499938964844
2026-08-05,283.8500061035156
2026-08-06,288.70001220703125
2026-08-07,285.29998779296875
2026-08-10,276.54998779296875
2026-08-11,280.54998779296875
2026-08-12,273.54998779296875
2026-08-13,271.5
2026-08-14,269.1000061035156
2026-08-17,269.5
2026-08-18,274.79998779296875
2026-08-19,270.1499938964844
2026-08-20,266.6000061035156
2026-08-21,276.29998779296875
2026-08-24,270.29998779296875
2026-08-25,267.70001220703125
2026-08-26,264.1499938964844
2026-08-27,263.5
2026-08-28,269.8999938964844
2026-08-31,268.75
2026-09-01,270.1000061035156
2026-09-02,286.29998779296875
2026-09-03,286.8500061035156
2026-09-04,284.5
2026-09-07,285.3500061035156
2026-09-08,290.6499938964844
2026-09-09,297.6499938964844
2026-09-10,291.8500061035156
2026-09-11,295.1000061035156
2026-09-14,295.1000061035156
2026-09-15,302.0
2026-09-16,296.95001220703125
2026-09-17,310.70001220703125
2026-09-18,314.95001220703125
2026-09-21,317.75
