Date,RCF
2002-12-10,9.492796897888184
2002-12-11,9.546428680419922
2002-12-12,9.519612312316895
2002-12-13,9.787772178649902
2002-12-16,9.841404914855957
2002-12-17,9.573243141174316
2002-12-18,9.573243141174316
2002-12-19,9.439166069030762
2002-12-20,9.331903457641602
2002-12-23,9.224641799926758
2002-12-24,9.305086135864258
2002-12-25,9.305086135864258
2002-12-26,9.519612312316895
2002-12-27,9.412348747253418
2002-12-30,9.171008110046387
2002-12-31,9.331903457641602
2003-01-01,9.546428680419922
2003-01-02,9.278273582458496
2003-01-03,9.224641799926758
2003-01-06,9.010113716125488
2003-01-07,8.983295440673828
2003-01-08,8.929664611816406
2003-01-09,8.983295440673828
2003-01-10,8.849218368530273
2003-01-13,8.795585632324219
2003-01-14,8.795585632324219
2003-01-15,8.76877212524414
2003-01-16,9.439166069030762
2003-01-17,10.1095609664917
2003-01-20,10.163193702697754
2003-01-21,10.136375427246094
2003-01-22,9.841404914855957
2003-01-23,9.707324028015137
2003-01-24,9.25145435333252
2003-01-27,9.010113716125488
2003-01-28,9.090561866760254
2003-01-29,8.822403907775879
2003-01-30,8.902849197387695
2003-01-31,9.439166069030762
2003-02-03,9.546428680419922
2003-02-04,9.546428680419922
2003-02-05,9.68050765991211
2003-02-06,9.626877784729004
2003-02-07,9.439166069030762
2003-02-10,9.171008110046387
2003-02-11,9.38553237915039
2003-02-12,9.117377281188965
2003-02-13,9.117377281188965
2003-02-14,9.010113716125488
2003-02-17,9.358718872070312
2003-02-18,9.465982437133789
2003-02-19,9.117377281188965
2003-02-20,9.010113716125488
2003-02-21,8.983295440673828
2003-02-24,9.06374454498291
2003-02-25,8.902849197387695
2003-02-26,8.741954803466797
2003-02-27,9.010113716125488
2003-02-28,8.795585632324219
2003-03-03,8.849218368530273
2003-03-04,8.527425765991211
2003-03-05,8.393350601196289
2003-03-06,8.20563793182373
2003-03-07,7.883849143981934
2003-03-10,7.5620598793029785
2003-03-11,7.427979469299316
2003-03-12,7.508426189422607
2003-03-13,7.186636924743652
2003-03-14,7.186636924743652
2003-03-17,6.998928070068359
2003-03-18,6.998928070068359
2003-03-19,7.1061882972717285
2003-03-20,7.2939019203186035
2003-03-21,7.4547953605651855
2003-03-24,7.213453769683838
2003-03-25,7.1061882972717285
2003-03-26,6.998928070068359
2003-03-27,7.025742053985596
2003-03-28,7.052558898925781
2003-03-31,6.864849090576172
2003-04-01,6.918478488922119
2003-04-02,7.240270137786865
2003-04-03,7.5620598793029785
2003-04-04,7.83021879196167
2003-04-07,8.09837532043457
2003-04-08,8.76877212524414
2003-04-09,8.822403907775879
2003-04-10,8.259270668029785
2003-04-11,9.358718872070312
2003-04-15,9.734142303466797
2003-04-16,10.484981536865234
2003-04-17,10.297271728515625
2003-04-18,10.297271728515625
2003-04-21,12.362089157104492
2003-04-22,12.81795597076416
2003-04-23,12.95203685760498
2003-04-24,12.84477424621582
2003-04-25,11.772143363952637
2003-04-28,12.415719985961914
2003-04-29,12.81795597076416
2003-04-30,12.710695266723633
2003-05-01,12.710695266723633
2003-05-02,12.79114055633545
2003-05-05,12.657066345214844
2003-05-06,13.676064491271973
2003-05-07,13.702881813049316
2003-05-08,13.756513595581055
2003-05-09,13.595617294311523
2003-05-12,13.327459335327148
2003-05-13,13.354275703430176
2003-05-14,12.95203685760498
2003-05-15,13.541988372802734
2003-05-16,13.461540222167969
2003-05-19,12.12075138092041
2003-05-20,12.335273742675781
2003-05-21,12.469348907470703
2003-05-22,13.595617294311523
2003-05-23,15.44590950012207
2003-05-26,16.438093185424805
2003-05-27,15.982221603393555
2003-05-28,16.116302490234375
2003-05-29,17.001224517822266
2003-05-30,18.12748908996582
2003-06-02,17.32301902770996
2003-06-03,16.89396095275879
2003-06-04,17.08167266845703
2003-06-05,16.384458541870117
2003-06-06,17.08167266845703
2003-06-09,17.135305404663086
2003-06-10,17.644807815551758
2003-06-11,17.912965774536133
2003-06-12,18.583364486694336
2003-06-13,18.744253158569336
2003-06-16,18.395648956298828
2003-06-17,18.207937240600586
2003-06-18,18.100675582885742
2003-06-19,17.671621322631836
2003-06-20,18.261568069458008
2003-06-23,18.449283599853516
2003-06-24,19.334196090698242
2003-06-25,19.521913528442383
2003-06-26,18.931964874267578
2003-06-27,19.897335052490234
2003-06-30,20.64817237854004
2003-07-01,19.736438751220703
2003-07-02,19.790069580078125
2003-07-03,21.318571090698242
2003-07-04,22.14986228942871
2003-07-07,22.49846649169922
2003-07-08,21.506282806396484
2003-07-09,20.94314956665039
2003-07-10,21.479463577270508
2003-07-11,21.559911727905273
2003-07-14,21.0504150390625
2003-07-15,20.59454345703125
2003-07-16,19.95096206665039
2003-07-17,19.20012092590332
2003-07-18,18.79788589477539
2003-07-21,17.859329223632812
2003-07-22,17.376644134521484
2003-07-23,17.83251953125
2003-07-24,18.020227432250977
2003-07-25,18.181123733520508
2003-07-28,17.752065658569336
2003-07-29,17.269386291503906
2003-07-30,17.752065658569336
2003-07-31,18.315200805664062
2003-08-01,18.073863983154297
2003-08-04,18.717437744140625
2003-08-05,17.644807815551758
2003-08-06,17.591171264648438
2003-08-07,18.422460556030273
2003-08-08,19.307384490966797
2003-08-11,19.870515823364258
2003-08-12,19.602357864379883
2003-08-13,20.56772804260254
2003-08-14,20.058229446411133
2003-08-15,20.058229446411133
2003-08-18,20.916332244873047
2003-08-19,19.790069580078125
2003-08-20,19.709625244140625
2003-08-21,20.64817237854004
2003-08-22,20.782258987426758
2003-08-25,18.985593795776367
2003-08-26,19.843700408935547
2003-08-27,19.76325225830078
2003-08-28,19.76325225830078
2003-08-29,19.521913528442383
2003-09-01,20.2191219329834
2003-09-02,20.165491104125977
2003-09-03,21.184492111206055
2003-09-04,20.59454345703125
2003-09-05,20.380016326904297
2003-09-08,20.380016326904297
2003-09-09,19.655996322631836
2003-09-10,19.173309326171875
2003-09-11,19.253755569458008
2003-09-12,19.092857360839844
2003-09-15,16.384458541870117
2003-09-16,16.250383377075195
2003-09-17,15.794510841369629
2003-09-18,14.560983657836914
2003-09-19,14.02467155456543
2003-09-22,13.756513595581055
2003-09-23,13.649248123168945
2003-09-24,16.384458541870117
2003-09-25,15.821327209472656
2003-09-26,15.821327209472656
2003-09-29,15.982221603393555
2003-09-30,15.526359558105469
2003-10-01,15.955410957336426
2003-10-02,15.955410957336426
2003-10-03,16.438093185424805
2003-10-06,16.572174072265625
2003-10-07,16.545352935791016
2003-10-08,16.438093185424805
2003-10-09,18.342016220092773
2003-10-10,17.376644134521484
2003-10-13,17.53754425048828
2003-10-14,16.438093185424805
2003-10-15,16.73306655883789
2003-10-16,16.169931411743164
2003-10-17,16.357643127441406
2003-10-20,15.821327209472656
2003-10-21,15.258194923400879
2003-10-22,14.909590721130371
2003-10-23,14.990036964416504
2003-10-24,15.285016059875488
2003-10-27,15.09730052947998
2003-10-28,14.855958938598633
2003-10-29,14.802326202392578
2003-10-30,14.909590721130371
2003-10-31,17.242568969726562
2003-11-03,16.9207763671875
2003-11-04,16.572174072265625
2003-11-05,16.51854133605957
2003-11-06,16.9207763671875
2003-11-07,17.457090377807617
2003-11-10,18.047046661376953
2003-11-11,18.181123733520508
2003-11-12,18.824697494506836
2003-11-13,17.859329223632812
2003-11-14,17.028045654296875
2003-11-17,17.591171264648438
2003-11-18,17.349830627441406
2003-11-19,16.384458541870117
2003-11-20,15.821327209472656
2003-11-21,15.901778221130371
2003-11-24,16.706247329711914
2003-11-25,16.089488983154297
2003-11-26,16.089488983154297
2003-11-27,16.786701202392578
2003-11-28,16.81351661682129
2003-12-01,17.430278778076172
2003-12-02,18.368833541870117
2003-12-03,18.154306411743164
2003-12-04,19.62917137145996
2003-12-05,19.11967658996582
2003-12-08,19.843700408935547
2003-12-09,20.004596710205078
2003-12-10,19.44146156311035
2003-12-11,19.575544357299805
2003-12-12,19.521913528442383
2003-12-15,19.736438751220703
2003-12-16,19.307384490966797
2003-12-17,19.03922462463379
2003-12-18,19.092857360839844
2003-12-19,20.326387405395508
2003-12-22,20.782258987426758
2003-12-23,20.54091453552246
2003-12-24,20.64817237854004
2003-12-25,20.64817237854004
2003-12-26,20.674985885620117
2003-12-29,21.506282806396484
2003-12-30,20.487279891967773
2003-12-31,20.40683364868164
2004-01-01,21.399019241333008
2004-01-02,25.126422882080078
2004-01-05,30.167789459228516
2004-01-06,31.079519271850586
2004-01-07,30.328685760498047
2004-01-08,31.776729583740234
2004-01-09,30.355493545532227
2004-01-12,26.78899574279785
2004-01-13,25.823627471923828
2004-01-14,28.344318389892578
2004-01-15,27.271678924560547
2004-01-16,26.03815269470215
2004-01-19,25.528654098510742
2004-01-20,26.172229766845703
2004-01-21,23.142045974731445
2004-01-22,21.828075408935547
2004-01-23,24.429203033447266
2004-01-26,24.429203033447266
2004-01-27,26.654918670654297
2004-01-28,28.04934310913086
2004-01-29,28.719738006591797
2004-01-30,27.807998657226562
2004-02-02,27.807998657226562
2004-02-03,24.88507652282715
2004-02-04,25.930891036987305
2004-02-05,25.3409481048584
2004-02-06,25.28731346130371
2004-02-09,26.601287841796875
2004-02-10,26.494020462036133
2004-02-11,27.942073822021484
2004-02-12,28.45157814025879
2004-02-13,28.02252960205078
2004-02-16,27.75436782836914
2004-02-17,27.164419174194336
2004-02-18,28.02252960205078
2004-02-19,26.199045181274414
2004-02-20,26.011329650878906
2004-02-23,25.09960174560547
2004-02-24,24.965526580810547
2004-02-25,23.785625457763672
2004-02-26,23.731990814208984
2004-02-27,23.65154266357422
2004-03-01,24.56328010559082
2004-03-02,24.56328010559082
2004-03-03,24.429203033447266
2004-03-04,23.57109832763672
2004-03-05,25.421390533447266
2004-03-08,25.716360092163086
2004-03-09,25.367752075195312
2004-03-10,24.321941375732422
2004-03-11,23.731990814208984
2004-03-12,23.758808135986328
2004-03-15,22.36438751220703
2004-03-16,22.418018341064453
2004-03-17,23.302934646606445
2004-03-18,22.310758590698242
2004-03-19,22.25712776184082
2004-03-22,20.996784210205078
2004-03-23,20.272750854492188
2004-03-24,19.655996322631836
2004-03-25,20.59454345703125
2004-03-26,21.506282806396484
2004-03-29,21.988969802856445
2004-03-30,22.33757209777832
2004-03-31,23.517465591430664
2004-04-01,24.161046981811523
2004-04-02,23.597915649414062
2004-04-05,24.75098991394043
2004-04-06,24.29512596130371
2004-04-07,24.29512596130371
2004-04-08,24.05378532409668
2004-04-09,24.05378532409668
2004-04-12,24.24150276184082
2004-04-13,23.892887115478516
2004-04-14,23.892887115478516
2004-04-15,25.3409481048584
2004-04-16,25.957706451416016
2004-04-19,26.923080444335938
2004-04-20,26.494020462036133
2004-04-21,28.04934310913086
2004-04-22,27.539840698242188
2004-04-23,27.62027931213379
2004-04-27,24.91189193725586
2004-04-28,25.260488510131836
2004-04-29,24.804628372192383
2004-04-30,24.831439971923828
2004-05-03,23.597915649414062
2004-05-04,25.180049896240234
2004-05-05,26.06496810913086
2004-05-06,27.271678924560547
2004-05-07,26.199045181274414
2004-05-10,25.957706451416016
2004-05-11,23.705181121826172
2004-05-12,23.624727249145508
2004-05-13,20.085046768188477
2004-05-14,16.116302490234375
2004-05-17,12.898406982421875
2004-05-18,14.748697280883789
2004-05-19,17.430278778076172
2004-05-20,18.449283599853516
2004-05-21,18.23475456237793
2004-05-24,18.744253158569336
2004-05-25,19.146486282348633
2004-05-26,19.44146156311035
2004-05-27,18.79788589477539
2004-05-28,17.376644134521484
2004-05-31,15.874960899353027
2004-06-01,16.22356414794922
2004-06-02,16.357643127441406
2004-06-03,15.794510841369629
2004-06-04,15.499540328979492
2004-06-07,15.874960899353027
2004-06-08,16.062671661376953
2004-06-09,16.035858154296875
2004-06-10,16.65262222290039
2004-06-11,16.089488983154297
2004-06-14,15.419093132019043
2004-06-15,15.928596496582031
2004-06-16,15.901778221130371
2004-06-17,15.767698287963867
2004-06-18,15.606800079345703
2004-06-21,14.882776260375977
2004-06-22,14.400094985961914
2004-06-23,13.917407989501953
2004-06-24,13.62243366241455
2004-06-25,14.185564994812012
2004-06-28,15.311827659606934
2004-06-29,15.285016059875488
2004-06-30,15.579989433288574
2004-07-01,15.848148345947266
2004-07-02,16.491729736328125
2004-07-05,16.81351661682129
2004-07-06,16.974411010742188
2004-07-07,17.18893814086914
2004-07-08,16.250383377075195
2004-07-09,16.65262222290039
2004-07-12,16.73306655883789
2004-07-13,16.46491241455078
2004-07-14,16.277196884155273
2004-07-15,16.9207763671875
2004-07-16,17.40346336364746
2004-07-19,17.61798667907715
2004-07-20,17.787662506103516
2004-07-21,17.476593017578125
2004-07-22,17.50486946105957
2004-07-23,17.306913375854492
2004-07-26,17.363475799560547
2004-07-27,17.052398681640625
2004-07-28,16.854448318481445
2004-07-29,18.63604164123535
2004-07-30,18.240135192871094
2004-08-02,18.409805297851562
2004-08-03,18.324968338012695
2004-08-04,18.29669189453125
2004-08-05,18.353246688842773
2004-08-06,19.003673553466797
2004-08-09,19.031951904296875
2004-08-10,18.551204681396484
2004-08-11,17.872501373291016
2004-08-12,17.589712142944336
2004-08-13,17.759387969970703
2004-08-16,17.50486946105957
2004-08-17,17.70282554626465
2004-08-18,17.900781631469727
2004-08-19,18.09873390197754
2004-08-20,17.617984771728516
2004-08-23,17.306913375854492
2004-08-24,17.391759872436523
2004-08-25,17.363475799560547
2004-08-26,17.50486946105957
2004-08-27,17.900781631469727
2004-08-30,18.46636962890625
2004-08-31,18.353246688842773
2004-09-01,19.031951904296875
2004-09-02,18.947113037109375
2004-09-03,18.89055824279785
2004-09-06,19.003673553466797
2004-09-07,18.862276077270508
2004-09-08,18.97539520263672
2004-09-09,18.91883659362793
2004-09-10,18.97539520263672
2004-09-13,19.003673553466797
2004-09-14,18.749156951904297
2004-09-15,18.438087463378906
2004-09-16,19.39958381652832
2004-09-17,19.540977478027344
2004-09-20,19.258190155029297
2004-09-21,19.823772430419922
2004-09-22,19.710655212402344
2004-09-23,20.16312599182129
2004-09-24,20.643869400024414
2004-09-27,20.3610782623291
2004-09-28,20.050003051757812
2004-09-29,20.332799911499023
2004-09-30,20.304519653320312
2004-10-01,20.332799911499023
2004-10-04,20.3610782623291
2004-10-05,20.304519653320312
2004-10-06,20.3610782623291
2004-10-07,20.332799911499023
2004-10-08,20.219682693481445
2004-10-11,20.219682693481445
2004-10-12,20.219682693481445
2004-10-14,19.823772430419922
2004-10-15,19.682374954223633
2004-10-18,19.314746856689453
2004-10-19,19.173351287841797
2004-10-20,18.89055824279785
2004-10-21,18.63604164123535
2004-10-22,18.63604164123535
2004-10-25,17.98561668395996
2004-10-26,18.324968338012695
2004-10-27,18.438087463378906
2004-10-28,17.815942764282227
2004-10-29,18.324968338012695
2004-11-01,18.211856842041016
2004-11-02,17.929061889648438
2004-11-03,18.070457458496094
2004-11-04,18.04218101501465
2004-11-05,17.844223022460938
2004-11-08,17.787662506103516
2004-11-09,17.731107711791992
2004-11-10,17.95734214782715
2004-11-11,17.67454719543457
2004-11-12,17.929061889648438
2004-11-15,17.929061889648438
2004-11-16,18.353246688842773
2004-11-17,18.749156951904297
2004-11-18,19.088512420654297
2004-11-19,19.173351287841797
2004-11-22,20.13484001159668
2004-11-23,20.417634963989258
2004-11-24,19.993444442749023
2004-11-25,19.852048873901367
2004-11-26,19.852048873901367
2004-11-29,19.852048873901367
2004-11-30,19.540977478027344
2004-12-01,19.371305465698242
2004-12-02,19.823772430419922
2004-12-03,19.427858352661133
2004-12-06,20.021728515625
2004-12-07,19.625816345214844
2004-12-08,19.654096603393555
2004-12-09,19.59754180908203
2004-12-10,19.314746856689453
2004-12-13,19.79548454284668
2004-12-14,20.926664352416992
2004-12-15,21.181177139282227
2004-12-16,21.237735748291016
2004-12-17,20.785268783569336
2004-12-20,21.124614715576172
2004-12-21,22.340625762939453
2004-12-22,21.66192626953125
2004-12-23,21.746767044067383
2004-12-24,22.482023239135742
2004-12-27,22.02956199645996
2004-12-28,23.330400466918945
2004-12-29,22.59514045715332
2004-12-30,22.05783462524414
2004-12-31,22.651697158813477
2005-01-03,22.934494018554688
2005-01-04,24.32017707824707
2005-01-05,22.340625762939453
2005-01-06,21.88816261291504
2005-01-07,22.566864013671875
2005-01-10,23.132448196411133
2005-01-11,22.227514266967773
2005-01-12,20.926664352416992
2005-01-13,22.05783462524414
2005-01-14,21.831602096557617
2005-01-17,21.633644104003906
2005-01-18,21.520530700683594
2005-01-19,21.379131317138672
2005-01-20,21.322572708129883
2005-01-24,20.474191665649414
2005-01-25,19.767215728759766
2005-01-27,20.643869400024414
2005-01-28,21.09634017944336
2005-01-31,21.577091217041016
2005-02-01,22.11439323425293
2005-02-02,22.42546272277832
2005-02-03,23.217283248901367
2005-02-04,23.10333251953125
2005-02-07,23.245771408081055
2005-02-08,23.274259567260742
2005-02-09,22.960899353027344
2005-02-10,22.505096435546875
2005-02-11,22.932416915893555
2005-02-14,22.647533416748047
2005-02-15,22.077791213989258
2005-02-16,21.935348510742188
2005-02-17,22.960899353027344
2005-02-18,22.505096435546875
2005-02-21,22.2202205657959
2005-02-22,22.2202205657959
2005-02-23,22.33417510986328
2005-02-24,22.562070846557617
2005-02-25,22.30569076538086
2005-02-28,21.76441764831543
2005-03-01,21.479543685913086
2005-03-02,21.56501579284668
2005-03-03,21.593505859375
2005-03-04,21.251646041870117
2005-03-07,20.90979766845703
2005-03-08,21.166189193725586
2005-03-09,20.767364501953125
2005-03-10,20.710390090942383
2005-03-11,20.539457321166992
2005-03-14,20.169126510620117
2005-03-15,20.083667755126953
2005-03-16,20.36853790283203
2005-03-17,21.451065063476562
2005-03-18,20.653411865234375
2005-03-21,21.109214782714844
2005-03-22,20.169126510620117
2005-03-23,19.599380493164062
2005-03-24,19.456939697265625
2005-03-28,19.741817474365234
2005-03-29,18.97264862060547
2005-03-30,19.371477127075195
2005-03-31,19.684837341308594
2005-04-01,20.311565399169922
2005-04-04,20.112154006958008
2005-04-05,19.941225051879883
2005-04-06,20.710390090942383
2005-04-07,20.567949295043945
2005-04-08,20.425514221191406
2005-04-11,20.083667755126953
2005-04-12,20.169126510620117
2005-04-13,20.226104736328125
2005-04-15,19.599380493164062
2005-04-18,19.25752830505371
2005-04-19,19.17206382751465
2005-04-20,18.94416618347168
2005-04-21,19.342992782592773
2005-04-22,19.513917922973633
2005-04-25,19.542402267456055
2005-04-26,19.371477127075195
2005-04-27,19.22903823852539
2005-04-28,19.029630661010742
2005-04-29,18.801729202270508
2005-05-02,18.801729202270508
2005-05-03,18.887189865112305
2005-05-04,19.115087509155273
2005-05-05,19.456939697265625
2005-05-06,19.884254455566406
2005-05-09,20.112154006958008
2005-05-10,19.22903823852539
2005-05-11,19.342992782592773
2005-05-12,19.884254455566406
2005-05-13,19.912738800048828
2005-05-16,20.140640258789062
2005-05-17,20.140640258789062
2005-05-18,19.969715118408203
2005-05-19,19.912738800048828
2005-05-20,20.767364501953125
2005-05-23,20.624923706054688
2005-05-24,20.90979766845703
2005-05-25,21.621994018554688
2005-05-26,21.365602493286133
2005-05-27,21.052236557006836
2005-05-30,20.966773986816406
2005-05-31,21.109214782714844
2005-06-01,20.966773986816406
2005-06-02,20.79585075378418
2005-06-03,20.8243350982666
2005-06-06,21.707448959350586
2005-06-07,21.422576904296875
2005-06-08,21.394084930419922
2005-06-09,21.67896270751953
2005-06-10,21.650476455688477
2005-06-13,21.650476455688477
2005-06-14,21.1377010345459
2005-06-15,21.109214782714844
2005-06-16,20.93828773498535
2005-06-17,20.397024154663086
2005-06-20,20.45400047302246
2005-06-21,20.482492446899414
2005-06-22,20.169126510620117
2005-06-23,20.36853790283203
2005-06-24,20.681903839111328
2005-06-27,20.36853790283203
2005-06-28,20.510976791381836
2005-06-29,20.2830810546875
2005-06-30,20.140640258789062
2005-07-01,20.2830810546875
2005-07-04,20.425514221191406
2005-07-05,20.425514221191406
2005-07-06,21.194673538208008
2005-07-07,20.653411865234375
2005-07-08,21.308629989624023
2005-07-11,21.508039474487305
2005-07-12,21.56501579284668
2005-07-13,22.334136962890625
2005-07-14,22.600374221801758
2005-07-15,23.339914321899414
2005-07-18,27.096778869628906
2005-07-19,28.575857162475586
2005-07-20,28.072973251342773
2005-07-21,26.83054542541504
2005-07-22,27.363014221191406
2005-07-25,26.771381378173828
2005-07-26,24.286529541015625
2005-07-27,23.221588134765625
2005-07-28,23.221588134765625
2005-07-29,23.221588134765625
2005-08-01,22.925764083862305
2005-08-02,23.19200325012207
2005-08-03,22.98493003845215
2005-08-04,22.95534896850586
2005-08-05,22.925764083862305
2005-08-08,22.71869659423828
2005-08-09,22.00874137878418
2005-08-10,22.334136962890625
2005-08-11,22.896188735961914
2005-08-12,23.931543350219727
2005-08-16,24.10902976989746
2005-08-17,25.085229873657227
2005-08-18,24.43443489074707
2005-08-19,23.961130142211914
2005-08-22,27.067203521728516
2005-08-23,25.26272201538086
2005-08-24,24.582340240478516
2005-08-25,25.085229873657227
2005-08-26,25.173974990844727
2005-08-29,24.848575592041016
2005-08-30,25.085229873657227
2005-08-31,25.854354858398438
2005-09-01,25.58811378479004
2005-09-02,25.46978759765625
2005-09-05,25.055641174316406
2005-09-06,24.878154754638672
2005-09-08,24.878154754638672
2005-09-09,24.64150047302246
2005-09-12,25.11480140686035
2005-09-13,24.90774154663086
2005-09-14,24.464017868041992
2005-09-15,25.58811378479004
2005-09-16,25.499374389648438
2005-09-19,25.736024856567383
2005-09-20,25.23313331604004
2005-09-21,24.43443489074707
2005-09-22,22.570789337158203
2005-09-23,23.19200325012207
2005-09-26,23.81322479248047
2005-09-27,24.78941535949707
2005-09-28,24.966907501220703
2005-09-29,24.37526512145996
2005-09-30,24.02029037475586
2005-10-03,24.404850006103516
2005-10-04,26.00225830078125
2005-10-05,25.76560401916504
2005-10-06,24.996484756469727
2005-10-07,24.93732261657715
2005-10-10,24.582340240478516
2005-10-11,24.34568977355957
2005-10-13,24.07945442199707
2005-10-14,23.014514923095703
2005-10-17,23.576566696166992
2005-10-18,22.98493003845215
2005-10-19,22.00874137878418
2005-10-20,21.06212615966797
2005-10-21,21.002965927124023
2005-10-24,21.269201278686523
2005-10-25,21.53542709350586
2005-10-26,21.29877471923828
2005-10-27,20.94379997253418
2005-10-28,20.707143783569336
2005-10-31,21.210031509399414
2005-11-02,24.138608932495117
2005-11-04,24.138608932495117
2005-11-07,24.93732261657715
2005-11-08,24.818988800048828
2005-11-09,24.404850006103516
2005-11-10,24.227367401123047
2005-11-11,24.138608932495117
2005-11-14,24.52318000793457
2005-11-16,24.10902976989746
2005-11-17,25.11480140686035
2005-11-18,25.292301177978516
2005-11-21,25.499374389648438
2005-11-22,25.11480140686035
2005-11-23,24.848575592041016
2005-11-24,24.848575592041016
2005-11-25,25.11480140686035
2005-11-28,25.44021224975586
2005-11-29,24.70067024230957
2005-11-30,24.818988800048828
2005-12-01,25.173974990844727
2005-12-02,25.026071548461914
2005-12-05,25.44021224975586
2005-12-06,26.65305519104004
2005-12-07,27.333433151245117
2005-12-08,27.15593719482422
2005-12-09,26.59389305114746
2005-12-12,27.215106964111328
2005-12-13,26.83054542541504
2005-12-14,27.008039474487305
2005-12-15,26.238914489746094
2005-12-16,26.41640281677246
2005-12-19,26.41640281677246
2005-12-20,25.736024856567383
2005-12-21,25.11480140686035
2005-12-22,25.321874618530273
2005-12-23,25.824769973754883
2005-12-26,26.682634353637695
2005-12-27,26.179744720458984
2005-12-28,25.647279739379883
2005-12-29,25.381044387817383
2005-12-30,25.292301177978516
2006-01-02,26.564308166503906
2006-01-03,26.150169372558594
2006-01-04,25.736024856567383
2006-01-05,25.824769973754883
2006-01-06,25.499374389648438
2006-01-09,25.558528900146484
2006-01-10,25.173974990844727
2006-01-12,24.996484756469727
2006-01-13,24.818988800048828
2006-01-16,24.37526512145996
2006-01-17,23.783639907836914
2006-01-18,23.665311813354492
2006-01-19,24.464017868041992
2006-01-20,24.316104888916016
2006-01-23,24.168193817138672
2006-01-24,24.197782516479492
2006-01-25,23.75405502319336
2006-01-27,24.582340240478516
2006-01-30,24.07945442199707
2006-01-31,24.78941535949707
2006-02-01,23.931543350219727
2006-02-02,23.044097900390625
2006-02-03,22.896188735961914
2006-02-06,23.014514923095703
2006-02-07,22.866601943969727
2006-02-08,23.014514923095703
2006-02-10,23.132837295532227
2006-02-13,23.162424087524414
2006-02-14,23.60614585876465
