Date,STLTECH
2001-05-22,78.25835418701172
2001-05-23,82.88424682617188
2001-05-24,79.57052612304688
2001-05-25,77.5357894897461
2001-05-28,82.22815704345703
2001-05-29,84.68643188476562
2001-05-30,78.87291717529297
2001-05-31,73.13412475585938
2001-06-01,71.55616760253906
2001-06-04,68.30890655517578
2001-06-05,68.01823425292969
2001-06-06,67.81061553955078
2001-06-07,67.11299133300781
2001-06-08,70.1277084350586
2001-06-11,69.32213592529297
2001-06-12,71.37345886230469
2001-06-13,72.6607437133789
2001-06-14,68.84873962402344
2001-06-15,63.34249496459961
2001-06-18,60.527076721191406
2001-06-19,58.924217224121094
2001-06-20,59.63843536376953
2001-06-21,57.59539794921875
2001-06-22,59.140159606933594
2001-06-25,54.414573669433594
2001-06-26,57.969139099121094
2001-06-27,55.79323196411133
2001-06-28,55.40287780761719
2001-06-29,56.341346740722656
2001-07-02,56.59050369262695
2001-07-03,51.08426284790039
2001-07-04,47.64597702026367
2001-07-05,49.03292465209961
2001-07-06,46.62446212768555
2001-07-09,46.4832763671875
2001-07-10,45.11294937133789
2001-07-11,42.870582580566406
2001-07-12,45.24583435058594
2001-07-13,44.93854904174805
2001-07-16,45.420230865478516
2001-07-17,43.51007843017578
2001-07-18,39.51535415649414
2001-07-19,42.64634704589844
2001-07-20,40.47042465209961
2001-07-23,39.61500930786133
2001-07-24,35.47079849243164
2001-07-25,26.833568572998047
2001-07-26,29.748624801635742
2001-07-27,32.63878631591797
2001-07-30,30.604055404663086
2001-07-31,27.90491485595703
2001-08-01,30.40472984313965
2001-08-02,32.431156158447266
2001-08-03,35.25487518310547
2001-08-06,32.51420974731445
2001-08-07,32.1986198425293
2001-08-08,32.6636962890625
2001-08-09,30.77014923095703
2001-08-10,30.554218292236328
2001-08-13,30.14727020263672
2001-08-14,31.011001586914062
2001-08-15,31.011001586914062
2001-08-16,31.575740814208984
2001-08-17,30.92795181274414
2001-08-20,30.23032569885254
2001-08-21,30.246929168701172
2001-08-22,30.246929168701172
2001-08-23,29.19219207763672
2001-08-24,29.45795249938965
2001-08-27,28.760332107543945
2001-08-28,29.549312591552734
2001-08-29,29.690492630004883
2001-08-30,28.56931495666504
2001-08-31,29.251571655273438
2001-09-03,28.825162887573242
2001-09-04,27.8785400390625
2001-09-05,26.454334259033203
2001-09-06,25.8914794921875
2001-09-07,25.8914794921875
2001-09-10,26.249658584594727
2001-09-11,25.797670364379883
2001-09-12,23.631513595581055
2001-09-13,23.230695724487305
2001-09-14,20.911035537719727
2001-09-17,18.821632385253906
2001-09-18,19.265098571777344
2001-09-19,20.169084548950195
2001-09-20,18.156442642211914
2001-09-21,17.013669967651367
2001-09-24,17.380382537841797
2001-09-25,17.05630874633789
2001-09-26,17.54241371154785
2001-09-27,18.156442642211914
2001-09-28,17.840900421142578
2001-10-01,17.90912437438965
2001-10-02,17.90912437438965
2001-10-03,18.514625549316406
2001-10-04,18.702241897583008
2001-10-05,18.378175735473633
2001-10-08,17.11600112915039
2001-10-09,17.29509925842285
2001-10-10,18.028522491455078
2001-10-11,18.506093978881836
2001-10-12,19.41008186340332
2001-10-15,20.134973526000977
2001-10-16,20.228784561157227
2001-10-17,21.158349990844727
2001-10-18,20.194671630859375
2001-10-19,22.17320442199707
2001-10-22,22.47168731689453
2001-10-23,22.77869987487793
2001-10-24,21.98558235168457
2001-10-25,21.525062561035156
2001-10-26,21.525062561035156
2001-10-29,22.26701545715332
2001-10-30,20.262897491455078
2001-10-31,20.663719177246094
2001-11-01,20.407875061035156
2001-11-02,20.117918014526367
2001-11-05,20.01557731628418
2001-11-06,21.823549270629883
2001-11-07,21.559175491333008
2001-11-08,22.446102142333984
2001-11-09,22.94073486328125
2001-11-12,23.53770637512207
2001-11-13,23.128358840942383
2001-11-14,23.904422760009766
2001-11-15,24.851041793823242
2001-11-16,24.851041793823242
2001-11-19,25.985288619995117
2001-11-20,27.136585235595703
2001-11-21,28.936023712158203
2001-11-22,28.72282600402832
2001-11-23,27.631223678588867
2001-11-26,28.65459632873535
2001-11-27,28.552263259887695
2001-11-28,26.69312286376953
2001-11-29,27.059833526611328
2001-11-30,27.059833526611328
2001-12-03,27.699443817138672
2001-12-04,29.831483840942383
2001-12-05,31.588279724121094
2001-12-06,30.343175888061523
2001-12-07,33.00395584106445
2001-12-10,35.0848274230957
2001-12-11,33.498592376708984
2001-12-12,33.19157791137695
2001-12-13,30.897510528564453
2001-12-14,30.982791900634766
2001-12-17,30.982791900634766
2001-12-18,29.541528701782227
2001-12-19,27.759143829345703
2001-12-20,26.98307991027832
2001-12-21,25.40537452697754
2001-12-24,25.277450561523438
2001-12-25,25.277450561523438
2001-12-26,24.774288177490234
2001-12-27,23.25628089904785
2001-12-28,24.791345596313477
2001-12-31,27.27303695678711
2002-01-01,26.863689422607422
2002-01-02,27.614166259765625
2002-01-03,29.20040512084961
2002-01-04,29.14923095703125
2002-01-07,29.567106246948242
2002-01-08,29.345382690429688
2002-01-09,29.20040512084961
2002-01-10,28.466978073120117
2002-01-11,27.341266632080078
2002-01-14,28.884855270385742
2002-01-15,27.324207305908203
2002-01-16,26.863689422607422
2002-01-17,27.622690200805664
2002-01-18,26.72723960876465
2002-01-21,27.05130958557129
2002-01-22,27.605636596679688
2002-01-23,26.31788444519043
2002-01-24,25.703857421875
2002-01-25,25.567407608032227
2002-01-28,24.961912155151367
2002-01-29,24.851041793823242
2002-01-30,24.953380584716797
2002-01-31,24.219959259033203
2002-02-01,23.78502655029297
2002-02-04,22.932209014892578
2002-02-05,21.908828735351562
2002-02-06,22.156145095825195
2002-02-07,21.516536712646484
2002-02-08,22.12203598022461
2002-02-11,24.322296142578125
2002-02-12,23.350088119506836
2002-02-13,23.39272689819336
2002-02-14,23.759441375732422
2002-02-15,23.83619499206543
2002-02-18,23.605932235717773
2002-02-19,23.469482421875
2002-02-20,22.76164436340332
2002-02-21,22.82986831665039
2002-02-22,22.599611282348633
2002-02-25,22.787227630615234
2002-02-26,22.949262619018555
2002-02-27,22.54844093322754
2002-02-28,20.89397621154785
2002-03-01,21.414199829101562
2002-03-04,21.678569793701172
2002-03-05,21.98558235168457
2002-03-06,21.908828735351562
2002-03-07,23.64004135131836
2002-03-08,23.546232223510742
2002-03-11,24.774288177490234
2002-03-12,25.098358154296875
2002-03-13,24.356409072875977
2002-03-14,24.219959259033203
2002-03-15,24.79987335205078
2002-03-18,24.868099212646484
2002-03-19,24.28818130493164
2002-03-20,24.160259246826172
2002-03-21,23.69974136352539
2002-03-22,23.605932235717773
2002-03-25,23.605932235717773
2002-03-26,22.949262619018555
2002-03-27,22.957796096801758
2002-03-28,23.000431060791016
2002-03-29,23.000431060791016
2002-04-01,23.44389533996582
2002-04-02,23.75090789794922
2002-04-03,23.478010177612305
2002-04-04,23.53770637512207
2002-04-05,23.55476188659668
2002-04-08,23.119827270507812
2002-04-09,22.650779724121094
2002-04-10,23.307449340820312
2002-04-11,23.59740447998047
2002-04-12,24.501386642456055
2002-04-15,23.776491165161133
2002-04-16,23.36713981628418
2002-04-17,25.183639526367188
2002-04-18,24.51844596862793
2002-04-19,23.964115142822266
2002-04-22,23.78502655029297
2002-04-23,23.85325050354004
2002-04-24,24.177316665649414
2002-04-25,22.795757293701172
2002-04-26,23.026018142700195
2002-04-29,22.64225196838379
2002-04-30,23.06013298034668
2002-05-01,23.06013298034668
2002-05-02,23.315975189208984
2002-05-03,23.179527282714844
2002-05-06,22.82986831665039
2002-05-07,22.599611282348633
2002-05-08,22.633724212646484
2002-05-09,22.787227630615234
2002-05-10,22.64225196838379
2002-05-13,22.616668701171875
2002-05-14,22.531387329101562
2002-05-15,21.95147132873535
2002-05-16,21.516536712646484
2002-05-17,21.090126037597656
2002-05-20,19.70856475830078
2002-05-21,18.471988677978516
2002-05-22,18.437870025634766
2002-05-23,18.028522491455078
2002-05-24,19.324798583984375
2002-05-27,19.213937759399414
2002-05-28,18.463455200195312
2002-05-29,18.7534122467041
2002-05-30,18.011463165283203
2002-05-31,18.39522933959961
2002-06-03,18.471988677978516
2002-06-04,18.53168296813965
2002-06-05,19.256572723388672
2002-06-06,19.060426712036133
2002-06-07,18.727827072143555
2002-06-10,19.213937759399414
2002-06-11,19.870601654052734
2002-06-12,20.723413467407227
2002-06-13,20.382293701171875
2002-06-14,20.271425247192383
2002-06-17,20.612550735473633
2002-06-18,20.638132095336914
2002-06-19,19.870601654052734
2002-06-20,19.97294044494629
2002-06-21,19.819433212280273
2002-06-24,19.54652976989746
2002-06-25,19.196880340576172
2002-06-26,18.804580688476562
2002-06-27,18.941030502319336
2002-06-28,19.307743072509766
2002-07-01,19.802377700805664
2002-07-02,19.62328338623047
2002-07-03,19.63180923461914
2002-07-04,19.648868560791016
2002-07-05,19.427135467529297
2002-07-08,19.63180923461914
2002-07-09,19.512414932250977
2002-07-10,19.171289443969727
2002-07-11,18.73635482788086
2002-07-12,18.420818328857422
2002-07-15,18.258777618408203
2002-07-16,18.267309188842773
2002-07-17,18.292892456054688
2002-07-18,18.36111831665039
2002-07-19,18.224668502807617
2002-07-22,17.568002700805664
2002-07-23,17.64475440979004
2002-07-24,16.971027374267578
2002-07-25,16.834575653076172
2002-07-26,16.11821174621582
2002-07-29,15.794139862060547
2002-07-30,15.265398979187012
2002-07-31,14.856048583984375
2002-08-01,13.858250617980957
2002-08-02,13.969117164611816
2002-08-05,14.028815269470215
2002-08-06,13.687688827514648
2002-08-07,13.636518478393555
2002-08-08,12.451107025146484
2002-08-09,12.263487815856934
2002-08-12,12.425520896911621
2002-08-13,12.493746757507324
2002-08-14,12.127036094665527
2002-08-15,12.127036094665527
2002-08-16,11.657987594604492
2002-08-19,10.898981094360352
2002-08-20,11.84560489654541
2002-08-21,11.837078094482422
2002-08-22,11.709156036376953
2002-08-23,12.331710815429688
2002-08-26,12.979850769042969
2002-08-27,12.587555885314941
2002-08-28,12.340239524841309
2002-08-29,12.178204536437988
2002-08-30,12.749590873718262
2002-09-02,12.911627769470215
2002-09-03,12.502274513244629
2002-09-04,12.493746757507324
2002-09-05,12.60461139678955
2002-09-06,12.289071083068848
2002-09-09,11.999114036560059
2002-09-10,11.999114036560059
2002-09-11,12.135563850402832
2002-09-12,12.254958152770996
2002-09-13,12.613142013549805
2002-09-16,12.800761222839355
2002-09-17,12.75811767578125
2002-09-18,12.374353408813477
2002-09-19,11.947946548461914
2002-09-20,11.930889129638672
2002-09-23,11.77738094329834
2002-09-24,11.163354873657227
2002-09-25,11.20599365234375
2002-09-26,11.171882629394531
2002-09-27,11.171882629394531
2002-09-30,10.754002571105957
2002-10-01,10.736947059631348
2002-10-02,10.736947059631348
2002-10-03,10.779587745666504
2002-10-04,10.907508850097656
2002-10-07,11.018376350402832
2002-10-08,11.299805641174316
2002-10-09,10.873397827148438
2002-10-10,10.907508850097656
2002-10-11,10.924566268920898
2002-10-14,10.736947059631348
2002-10-15,10.736947059631348
2002-10-16,10.574911117553711
2002-10-17,10.498157501220703
2002-10-18,10.515213966369629
2002-10-21,10.378765106201172
2002-10-22,10.174089431762695
2002-10-23,10.10586166381836
2002-10-24,9.875603675842285
2002-10-25,9.602702140808105
2002-10-28,8.980147361755371
2002-10-29,9.201879501342773
2002-10-30,8.980147361755371
2002-10-31,9.133654594421387
2002-11-01,9.278632164001465
2002-11-04,9.415082931518555
2002-11-05,9.270105361938477
2002-11-06,9.270105361938477
2002-11-07,10.259369850158691
2002-11-08,10.284955978393555
2002-11-11,10.054696083068848
2002-11-12,9.926773071289062
2002-11-13,10.796643257141113
2002-11-14,10.591968536376953
2002-11-15,10.822227478027344
2002-11-18,10.864870071411133
2002-11-19,10.864870071411133
2002-11-20,10.950150489807129
2002-11-21,11.470367431640625
2002-11-22,11.666515350341797
2002-11-25,12.135563850402832
2002-11-26,11.7347412109375
2002-11-27,11.086602210998535
2002-11-28,11.257163047790527
2002-11-29,11.46183967590332
2002-12-02,11.768853187561035
2002-12-03,11.333918571472168
2002-12-04,11.09512996673584
2002-12-05,11.368029594421387
2002-12-06,11.615347862243652
2002-12-09,11.478898048400879
2002-12-10,11.163354873657227
2002-12-11,11.009848594665527
2002-12-12,10.728419303894043
2002-12-13,10.728419303894043
2002-12-16,10.677248001098633
2002-12-17,10.412878036499023
2002-12-18,10.361706733703613
2002-12-19,10.651665687561035
2002-12-20,10.634611129760742
2002-12-23,10.481101036071777
2002-12-24,10.617552757263184
2002-12-25,10.617552757263184
2002-12-26,10.609023094177246
2002-12-27,10.754002571105957
2002-12-30,10.822227478027344
2002-12-31,10.881924629211426
2003-01-01,10.924566268920898
2003-01-02,10.728419303894043
2003-01-03,10.643136978149414
2003-01-06,10.293481826782227
2003-01-07,10.037636756896973
2003-01-08,10.284955978393555
2003-01-09,10.208202362060547
2003-01-10,10.148505210876465
2003-01-13,9.918244361877441
2003-01-14,9.918244361877441
2003-01-15,10.012053489685059
2003-01-16,10.063223838806152
2003-01-17,10.020581245422363
2003-01-20,10.037636756896973
2003-01-21,9.926773071289062
2003-01-22,9.926773071289062
2003-01-23,9.645342826843262
2003-01-24,9.483306884765625
2003-01-27,8.25525188446045
2003-01-28,7.9738240242004395
2003-01-29,8.187027931213379
2003-01-30,8.204087257385254
2003-01-31,8.144387245178223
2003-02-03,8.528154373168945
2003-02-04,8.297894477844238
2003-02-05,8.152915954589844
2003-02-06,8.178500175476074
2003-02-07,8.110274314880371
2003-02-10,7.939713001251221
2003-02-11,7.854433536529541
2003-02-12,7.786207675933838
2003-02-13,7.786207675933838
2003-02-14,7.530361652374268
2003-02-17,7.9738240242004395
2003-02-18,7.9311842918396
2003-02-19,7.9823527336120605
2003-02-20,7.914129734039307
2003-02-21,7.880015850067139
2003-02-24,8.340534210205078
2003-02-25,8.221141815185547
2003-02-26,8.12732982635498
2003-02-27,8.042048454284668
2003-02-28,8.110274314880371
2003-03-03,8.033520698547363
2003-03-04,7.760622024536133
2003-03-05,7.66680908203125
2003-03-06,7.5218329429626465
2003-03-07,7.325684070587158
2003-03-10,7.010144233703613
2003-03-11,6.899277687072754
2003-03-12,6.8566365242004395
2003-03-13,6.70313024520874
2003-03-14,6.70313024520874
2003-03-17,6.532566547393799
2003-03-18,6.532566547393799
2003-03-19,6.362003803253174
2003-03-20,6.353475570678711
2003-03-21,6.3449482917785645
2003-03-24,5.782089710235596
2003-03-25,5.500659465789795
2003-03-26,5.458019256591797
2003-03-27,5.210702896118164
2003-03-28,4.85252046585083
2003-03-31,4.451696395874023
2003-04-01,4.502865791320801
2003-04-02,4.971913814544678
2003-04-03,5.483602523803711
2003-04-04,6.063518047332764
2003-04-07,6.362003803253174
2003-04-08,6.063518047332764
2003-04-09,5.790617942810059
2003-04-10,5.355681896209717
2003-04-11,5.406850337982178
2003-04-14,5.406850337982178
2003-04-15,5.458019256591797
2003-04-16,5.5347723960876465
2003-04-17,5.295984268188477
2003-04-18,5.295984268188477
2003-04-21,5.696806907653809
2003-04-22,5.602996826171875
2003-04-23,5.440962314605713
2003-04-24,5.338624000549316
2003-04-25,5.355681896209717
2003-04-28,5.381265640258789
2003-04-29,5.091308116912842
2003-04-30,4.843991756439209
2003-05-01,4.843991756439209
2003-05-02,4.9889702796936035
2003-05-05,5.176589488983154
2003-05-06,5.321568489074707
2003-05-07,5.210702896118164
2003-05-08,5.151005744934082
2003-05-09,4.9889702796936035
2003-05-12,4.937801837921143
2003-05-13,4.963386535644531
2003-05-14,5.040139675140381
2003-05-15,5.236286640167236
2003-05-16,5.4239068031311035
2003-05-19,5.449490547180176
2003-05-20,5.483602523803711
2003-05-21,5.432435035705566
2003-05-22,5.219229698181152
2003-05-23,5.210702896118164
2003-05-26,6.362003803253174
2003-05-27,6.054989814758301
2003-05-28,6.020876884460449
2003-05-29,6.208497524261475
2003-05-30,6.558150768280029
2003-06-02,7.547417640686035
2003-06-03,7.291572570800781
2003-06-04,7.5388898849487305
2003-06-05,7.334212303161621
2003-06-06,7.334212303161621
2003-06-09,7.5388898849487305
2003-06-10,7.172178745269775
2003-06-11,7.248931407928467
2003-06-12,7.25745964050293
2003-06-13,7.163649082183838
2003-06-16,8.08469009399414
2003-06-17,8.187027931213379
2003-06-18,7.939713001251221
2003-06-19,8.408760070800781
2003-06-20,8.221141815185547
2003-06-23,8.289365768432617
2003-06-24,8.818111419677734
2003-06-25,8.792530059814453
2003-06-26,8.570796966552734
2003-06-27,8.843695640563965
2003-06-30,9.218935012817383
2003-07-01,9.022788047790527
2003-07-02,9.244521141052246
2003-07-03,9.048371315002441
2003-07-04,9.022788047790527
2003-07-07,8.818111419677734
2003-07-08,8.749887466430664
2003-07-09,8.468457221984863
2003-07-10,8.408760070800781
2003-07-11,8.391703605651855
2003-07-14,8.246724128723145
2003-07-15,8.562267303466797
2003-07-16,9.133654594421387
2003-07-17,9.022788047790527
2003-07-18,8.83516788482666
2003-07-21,8.417287826538086
2003-07-22,8.349063873291016
2003-07-23,8.562267303466797
2003-07-24,8.528154373168945
2003-07-25,8.621963500976562
2003-07-28,8.587850570678711
2003-07-29,8.476984977722168
2003-07-30,8.468457221984863
2003-07-31,8.400232315063477
2003-08-01,8.340534210205078
2003-08-04,8.604907035827637
2003-08-05,8.630492210388184
2003-08-06,8.639020919799805
2003-08-07,9.295687675476074
2003-08-08,9.901188850402832
2003-08-11,9.81590461730957
2003-08-12,9.56859016418457
2003-08-13,9.602702140808105
2003-08-14,9.47477912902832
2003-08-15,9.47477912902832
2003-08-18,9.645342826843262
2003-08-19,9.295687675476074
2003-08-20,9.909716606140137
2003-08-21,10.097335815429688
2003-08-22,9.85854721069336
2003-08-25,9.116598129272461
2003-08-26,9.525948524475098
2003-08-27,9.585644721984863
2003-08-28,9.577116966247559
2003-08-29,9.270105361938477
2003-09-01,9.423609733581543
2003-09-02,9.295687675476074
2003-09-03,9.287158966064453
2003-09-04,10.50668716430664
2003-09-05,10.472573280334473
2003-09-08,11.333918571472168
2003-09-09,11.240108489990234
2003-09-10,10.950150489807129
2003-09-11,11.171882629394531
2003-09-12,10.591968536376953
2003-09-15,10.12292194366455
2003-09-16,10.242314338684082
2003-09-17,10.668721199035645
2003-09-18,9.832962989807129
2003-09-19,10.515213966369629
2003-09-22,10.532270431518555
2003-09-23,10.566386222839355
2003-09-24,10.50668716430664
2003-09-25,10.063223838806152
2003-09-26,10.421405792236328
2003-09-29,10.498157501220703
2003-09-30,10.984262466430664
2003-10-01,10.984262466430664
2003-10-02,10.984262466430664
2003-10-03,10.839284896850586
2003-10-06,11.086602210998535
2003-10-07,10.50668716430664
2003-10-08,10.387290954589844
2003-10-09,10.532270431518555
2003-10-10,10.50668716430664
2003-10-13,10.429931640625
2003-10-14,9.935300827026367
2003-10-15,9.99499797821045
2003-10-16,10.037636756896973
2003-10-17,9.969411849975586
2003-10-20,9.415082931518555
2003-10-21,9.014261245727539
2003-10-22,8.698718070983887
2003-10-23,8.596378326416016
2003-10-24,8.784001350402832
2003-10-27,8.801056861877441
2003-10-28,8.562267303466797
2003-10-29,8.451400756835938
2003-10-30,8.229670524597168
2003-10-31,8.366120338439941
2003-11-03,8.246724128723145
2003-11-04,8.229670524597168
2003-11-05,8.937503814697266
2003-11-06,9.380969047546387
2003-11-07,9.73062515258789
2003-11-10,10.668721199035645
2003-11-11,10.967205047607422
2003-11-12,10.583439826965332
2003-11-13,10.012053489685059
2003-11-14,9.713567733764648
2003-11-17,10.353178977966309
2003-11-18,10.378765106201172
2003-11-19,9.909716606140137
2003-11-20,9.722095489501953
2003-11-21,9.73062515258789
2003-11-24,10.046167373657227
2003-11-25,10.54079818725586
2003-11-26,10.54079818725586
2003-11-27,10.429931640625
2003-11-28,10.856340408325195
2003-12-01,12.23790168762207
2003-12-02,11.837078094482422
2003-12-03,11.75179672241211
2003-12-04,11.828547477722168
2003-12-05,11.854133605957031
2003-12-08,13.440370559692383
2003-12-09,13.645047187805176
2003-12-10,13.32950496673584
2003-12-11,13.022493362426758
2003-12-12,13.602405548095703
2003-12-15,14.13968276977539
2003-12-16,13.551237106323242
2003-12-17,13.500069618225098
2003-12-18,13.670633316040039
2003-12-19,13.58535099029541
2003-12-22,13.576823234558105
2003-12-23,13.269807815551758
2003-12-24,13.807083129882812
2003-12-25,13.807083129882812
2003-12-26,14.182319641113281
2003-12-29,14.310243606567383
2003-12-30,13.798555374145508
2003-12-31,13.593878746032715
2004-01-01,13.824139595031738
2004-01-02,14.122624397277832
2004-01-05,13.815611839294434
2004-01-06,13.32950496673584
2004-01-07,13.082189559936523
2004-01-08,13.508597373962402
2004-01-09,13.201581954956055
2004-01-12,13.005436897277832
2004-01-13,12.82634449005127
2004-01-14,13.935004234313965
2004-01-15,13.534181594848633
2004-01-16,12.903096199035645
2004-01-19,12.996907234191895
2004-01-20,12.527857780456543
2004-01-21,11.052488327026367
2004-01-22,10.736947059631348
2004-01-23,11.478898048400879
2004-01-26,11.478898048400879
2004-01-27,11.692099571228027
2004-01-28,11.171882629394531
2004-01-29,11.009848594665527
2004-01-30,10.378765106201172
2004-02-02,10.378765106201172
2004-02-03,9.81590461730957
2004-02-04,10.114392280578613
2004-02-05,9.875603675842285
2004-02-06,9.722095489501953
2004-02-09,9.884132385253906
2004-02-10,10.012053489685059
2004-02-11,10.054696083068848
2004-02-12,9.901188850402832
2004-02-13,10.267897605895996
2004-02-16,10.353178977966309
2004-02-17,10.191146850585938
2004-02-18,9.986470222473145
2004-02-19,9.56859016418457
2004-02-20,9.457723617553711
2004-02-23,9.09101390838623
2004-02-24,8.826639175415039
2004-02-25,8.562267303466797
2004-02-26,8.502570152282715
2004-02-27,8.417287826538086
2004-03-01,8.476984977722168
2004-03-02,8.476984977722168
2004-03-03,8.451400756835938
2004-03-04,8.314949989318848
2004-03-05,8.187027931213379
2004-03-08,8.340534210205078
2004-03-09,8.161441802978516
2004-03-10,7.9738240242004395
2004-03-11,7.632699489593506
2004-03-12,7.55594539642334
2004-03-15,7.18070650100708
2004-03-16,6.848107814788818
2004-03-17,7.385382175445557
2004-03-18,7.052783966064453
2004-03-19,7.155121803283691
2004-03-22,6.976031303405762
2004-03-23,6.882221698760986
2004-03-24,6.720185279846191
2004-03-25,7.027199745178223
2004-03-26,7.1210103034973145
2004-03-29,7.2062907218933105
2004-03-30,7.743565082550049
2004-03-31,8.366120338439941
2004-04-01,8.809582710266113
2004-04-02,8.690191268920898
2004-04-05,8.97161865234375
2004-04-06,8.664606094360352
2004-04-07,8.494041442871094
2004-04-08,8.357592582702637
2004-04-09,8.357592582702637
2004-04-12,8.272308349609375
2004-04-13,8.562267303466797
2004-04-14,8.562267303466797
2004-04-15,8.613433837890625
2004-04-16,8.903392791748047
2004-04-19,9.116598129272461
2004-04-20,9.005731582641602
2004-04-21,9.278632164001465
2004-04-22,9.133654594421387
2004-04-23,9.142182350158691
2004-04-26,9.142182350158691
2004-04-27,8.468457221984863
2004-04-28,8.545210838317871
2004-04-29,8.25525188446045
2004-04-30,8.33200740814209
2004-05-03,8.161441802978516
2004-05-04,8.263782501220703
2004-05-05,8.204087257385254
2004-05-06,8.707245826721191
2004-05-07,8.630492210388184
2004-05-10,8.639020919799805
2004-05-11,8.118803024291992
2004-05-12,8.144387245178223
2004-05-13,8.016463279724121
2004-05-14,7.393910884857178
2004-05-17,6.106158256530762
2004-05-18,6.9930877685546875
2004-05-19,7.3768534660339355
2004-05-20,7.419495582580566
2004-05-21,7.342741012573242
2004-05-24,7.55594539642334
2004-05-25,7.504776954650879
2004-05-26,7.573000907897949
2004-05-27,7.3768534660339355
2004-05-28,6.958973407745361
2004-05-31,6.67754602432251
2004-06-01,6.848107814788818
2004-06-02,6.873693466186523
2004-06-03,6.711657524108887
2004-06-04,6.660488128662109
2004-06-07,6.7713541984558105
2004-06-08,6.788411617279053
2004-06-09,6.7713541984558105
2004-06-10,6.805467128753662
2004-06-11,7.231873989105225
2004-06-14,7.00161600112915
2004-06-15,7.010144233703613
2004-06-16,6.83958101272583
2004-06-17,7.240401744842529
2004-06-18,7.1210103034973145
2004-06-21,6.976031303405762
2004-06-22,6.882221698760986
2004-06-23,6.737241744995117
2004-06-24,6.74576997756958
2004-06-25,6.83958101272583
2004-06-28,7.04425573348999
2004-06-29,6.924860954284668
2004-06-30,6.976031303405762
2004-07-01,7.1124796867370605
2004-07-02,7.300101280212402
