Date,HAVELLS
2002-12-20,1.1207540035247803
2002-12-23,1.1231718063354492
2002-12-24,1.099000096321106
2002-12-25,1.099000096321106
2002-12-26,1.143314242362976
2002-12-27,1.1086684465408325
2002-12-30,1.109474539756775
2002-12-31,1.1384797096252441
2003-01-01,1.1086684465408325
2003-01-02,1.1078624725341797
2003-01-03,1.1344515085220337
2003-01-06,1.1102793216705322
2003-01-07,1.1280057430267334
2003-01-08,1.177154541015625
2003-01-09,1.175543189048767
2003-01-10,1.1618456840515137
2003-01-13,1.1884344816207886
2003-01-14,1.1078624725341797
2003-01-15,1.1674860715866089
2003-01-16,1.1183369159698486
2003-01-17,1.1594287157058716
2003-01-20,1.1247828006744385
2003-01-21,1.1473428010940552
2003-01-22,1.1110854148864746
2003-01-23,1.1465373039245605
2003-01-24,1.139285683631897
2003-01-27,1.1360628604888916
2003-01-28,1.1626514196395874
2003-01-29,1.1481482982635498
2003-01-30,1.1787655353546143
2003-01-31,1.1545944213867188
2003-02-03,1.1674860715866089
2003-02-04,1.1876285076141357
2003-02-05,1.1078624725341797
2003-02-06,1.183599829673767
2003-02-07,1.1731258630752563
2003-02-10,1.1747374534606934
2003-02-11,1.1086684465408325
2003-02-12,1.1481482982635498
2003-02-13,1.1481482982635498
2003-02-14,1.1102793216705322
2003-02-17,1.1747374534606934
2003-02-18,1.1489545106887817
2003-02-19,1.1731258630752563
2003-02-20,1.1223655939102173
2003-02-21,1.1682913303375244
2003-02-24,1.1715143918991089
2003-02-25,1.1054455041885376
2003-02-26,1.1586229801177979
2003-02-27,1.1731258630752563
2003-02-28,1.1199485063552856
2003-03-03,1.1425083875656128
2003-03-04,1.088525414466858
2003-03-05,1.155400037765503
2003-03-06,1.1545944213867188
2003-03-07,1.1078624725341797
2003-03-10,1.0732170343399048
2003-03-11,1.0579079389572144
2003-03-12,1.078050971031189
2003-03-13,1.0579079389572144
2003-03-14,1.0579079389572144
2003-03-17,1.0458225011825562
2003-03-18,1.0458225011825562
2003-03-19,1.0877195596694946
2003-03-20,1.0981940031051636
2003-03-21,1.034542202949524
2003-03-24,1.0579079389572144
2003-03-25,1.0619367361068726
2003-03-26,1.1626514196395874
2003-03-27,1.1425083875656128
2003-03-28,1.1247828006744385
2003-03-31,1.1787655353546143
2003-04-01,1.1586229801177979
2003-04-02,1.1682913303375244
2003-04-03,1.1682913303375244
2003-04-04,1.1634573936462402
2003-04-07,1.1513712406158447
2003-04-08,1.1143083572387695
2003-04-09,1.1143083572387695
2003-04-10,1.1586229801177979
2003-04-11,1.1384797096252441
2003-04-14,1.1384797096252441
2003-04-15,1.202937126159668
2003-04-16,1.0869139432907104
2003-04-17,1.0828851461410522
2003-04-18,1.0828851461410522
2003-04-21,1.1151138544082642
2003-04-22,1.1086684465408325
2003-04-23,1.1086684465408325
2003-04-24,1.1481482982635498
2003-04-25,1.078050971031189
2003-04-28,1.1078624725341797
2003-04-29,1.1231718063354492
2003-04-30,1.1070568561553955
2003-05-01,1.1070568561553955
2003-05-02,1.1247828006744385
2003-05-05,1.1183369159698486
2003-05-06,1.1126970052719116
2003-05-07,1.1384797096252441
2003-05-08,1.0828851461410522
2003-05-09,1.1078624725341797
2003-05-12,1.1126970052719116
2003-05-13,1.0877195596694946
2003-05-14,1.072411060333252
2003-05-15,1.1070568561553955
2003-05-16,1.0973881483078003
2003-05-19,1.1078624725341797
2003-05-20,1.1360628604888916
2003-05-21,1.0981940031051636
2003-05-22,1.1006113290786743
2003-05-23,1.1078624725341797
2003-05-26,1.1473428010940552
2003-05-27,1.0619367361068726
2003-05-28,1.1400915384292603
2003-05-29,1.078050971031189
2003-05-30,1.119142770767212
2003-06-02,1.1368687152862549
2003-06-03,1.092553734779358
2003-06-04,1.1078624725341797
2003-06-05,1.1183369159698486
2003-06-06,1.1368687152862549
2003-06-09,1.1078624725341797
2003-06-10,1.1376739740371704
2003-06-11,1.1272001266479492
2003-06-12,1.1231718063354492
2003-06-13,1.1425083875656128
2003-06-16,1.143314242362976
2003-06-17,1.1811829805374146
2003-06-18,1.2085776329040527
2003-06-19,1.1787655353546143
2003-06-20,1.1989086866378784
2003-06-23,1.1682913303375244
2003-06-24,1.1731258630752563
2003-06-25,1.1787655353546143
2003-06-26,1.1545944213867188
2003-06-27,1.1586229801177979
2003-06-30,1.123976707458496
2003-07-01,1.139285683631897
2003-07-02,1.1126970052719116
2003-07-03,1.1473428010940552
2003-07-04,1.1626514196395874
2003-07-07,1.1586229801177979
2003-07-08,1.1489545106887817
2003-07-09,1.1304227113723755
2003-07-10,1.1280057430267334
2003-07-11,1.1586229801177979
2003-07-14,1.166680097579956
2003-07-15,1.1731258630752563
2003-07-16,1.173331618309021
2003-07-17,1.209560513496399
2003-07-18,1.1725083589553833
2003-07-21,1.1939163208007812
2003-07-22,1.2647281885147095
2003-07-23,1.3841195106506348
2003-07-24,1.4730459451675415
2003-07-25,1.5446805953979492
2003-07-28,1.6212559938430786
2003-07-29,1.6138458251953125
2003-07-30,1.6920678615570068
2003-07-31,1.6163157224655151
2003-08-01,1.5693827867507935
2003-08-04,1.6039648056030273
2003-08-05,1.5611485242843628
2003-08-06,1.6393707990646362
2003-08-07,1.7060648202896118
2003-08-08,1.7217103242874146
2003-08-11,1.8386316299438477
2003-08-12,1.829573631286621
2003-08-13,1.8822708129882812
2003-08-14,1.8098125457763672
2003-08-15,1.8098125457763672
2003-08-18,1.729943871498108
2003-08-19,1.7282971143722534
2003-08-20,1.7752301692962646
2003-08-21,1.6640725135803223
2003-08-22,1.7464115619659424
2003-08-25,1.7604092359542847
2003-08-26,1.835337519645691
2003-08-27,1.8246338367462158
2003-08-28,1.8188703060150146
2003-08-29,1.8369839191436768
2003-09-01,1.7505284547805786
2003-09-02,1.7834640741348267
2003-09-03,1.7628793716430664
2003-09-04,1.7546453475952148
2003-09-05,1.840277910232544
2003-09-08,1.930027961730957
2003-09-09,1.8896818161010742
2003-09-10,1.8913283348083496
2003-09-11,1.8979158401489258
2003-09-12,1.8501588106155396
2003-09-15,1.815576434135437
2003-09-16,1.8550994396209717
2003-09-17,1.8690966367721558
2003-09-18,1.8476886749267578
2003-09-19,1.8345140218734741
2003-09-22,1.975313425064087
2003-09-23,1.9958994388580322
2003-09-24,1.9958994388580322
2003-09-25,1.9604929685592651
2003-09-26,1.9423785209655762
2003-09-29,2.0469491481781006
2003-09-30,2.078237295150757
2003-10-01,2.069180488586426
2003-10-02,2.069180488586426
2003-10-03,2.082355260848999
2003-10-06,2.214097499847412
2003-10-07,2.240446090698242
2003-10-08,2.313727617263794
2003-10-09,2.424062728881836
2003-10-10,2.4380595684051514
2003-10-13,2.43229603767395
2003-10-14,2.291496515274048
2003-10-15,2.3186681270599365
2003-10-16,2.3474862575531006
2003-10-17,2.349133014678955
2003-10-20,2.2420926094055176
2003-10-21,2.2198612689971924
2003-10-22,2.22068452835083
2003-10-23,2.1778690814971924
2003-10-24,2.1935131549835205
2003-10-27,2.1597533226013184
2003-10-28,2.0881187915802
2003-10-29,2.1317591667175293
2003-10-30,2.215320587158203
2003-10-31,2.2700612545013428
2003-11-03,2.2775256633758545
2003-11-04,2.215320587158203
2003-11-05,2.212831497192383
2003-11-06,2.2625954151153564
2003-11-07,2.3330941200256348
2003-11-10,2.3347532749176025
2003-11-11,2.3339240550994873
2003-11-12,2.3048946857452393
2003-11-13,2.2941129207611084
2003-11-14,2.2335667610168457
2003-11-17,2.242690086364746
2003-11-18,2.236055374145508
2003-11-19,2.2178092002868652
2003-11-20,2.224442958831787
2003-11-21,2.2327377796173096
2003-11-24,2.3330941200256348
2003-11-25,2.3538291454315186
2003-11-26,2.3538291454315186
2003-11-27,2.3455357551574707
2003-11-28,2.3488523960113525
2003-12-01,2.421839952468872
2003-12-02,2.3969578742980957
2003-12-03,2.4019346237182617
2003-12-04,2.4301342964172363
2003-12-05,2.6051371097564697
2003-12-08,2.6507537364959717
2003-12-09,2.703005075454712
2003-12-10,2.7220821380615234
2003-12-11,2.7411580085754395
2003-12-12,2.9866597652435303
2003-12-15,2.9742190837860107
2003-12-16,2.9800243377685547
2003-12-17,3.0007596015930176
2003-12-18,3.04140043258667
2003-12-19,3.066281795501709
2003-12-22,3.075404644012451
2003-12-23,3.032275915145874
2003-12-24,3.0239827632904053
2003-12-25,3.0239827632904053
2003-12-26,3.004905939102173
2003-12-29,3.0886754989624023
2003-12-30,3.1641504764556885
2003-12-31,3.173274278640747
2004-01-01,3.3292014598846436
2004-01-02,3.4162867069244385
2004-01-05,3.344959259033203
2004-01-06,3.2578728199005127
2004-01-07,3.1641504764556885
2004-01-08,3.2412853240966797
2004-01-09,3.2545547485351562
2004-01-12,3.197327136993408
2004-01-13,3.196497678756714
2004-01-14,3.197327136993408
2004-01-15,3.1873745918273926
2004-01-16,3.096140146255493
2004-01-19,3.1459035873413086
2004-01-20,3.032275915145874
2004-01-21,2.822439193725586
2004-01-22,2.735352039337158
2004-01-23,2.8614208698272705
2004-01-26,2.8614208698272705
2004-01-27,2.8680553436279297
2004-01-28,2.7983858585357666
2004-01-29,2.795898914337158
2004-01-30,2.665682554244995
2004-02-02,2.665682554244995
2004-02-03,2.515561819076538
2004-02-04,2.5006327629089355
2004-02-05,2.512244701385498
2004-02-06,2.4251577854156494
2004-02-09,2.519709348678589
2004-02-10,2.515561819076538
2004-02-11,2.4575042724609375
2004-02-12,2.4624805450439453
2004-02-13,2.722912073135376
2004-02-16,2.700516939163208
2004-02-17,2.67812442779541
2004-02-18,2.6275298595428467
2004-02-19,2.5595202445983887
2004-02-20,2.5620079040527344
2004-02-23,2.4964864253997803
2004-02-24,2.547079563140869
2004-02-25,2.5056092739105225
2004-02-26,2.471604585647583
2004-02-27,2.4641387462615967
2004-03-01,2.474092721939087
2004-03-02,2.474092721939087
2004-03-03,2.533808946609497
2004-03-04,2.474921703338623
2004-03-05,2.4873626232147217
2004-03-08,2.5031204223632812
2004-03-09,2.478238582611084
2004-03-10,2.4657983779907227
2004-03-11,2.454186201095581
2004-03-12,2.4392576217651367
2004-03-15,2.3969578742980957
2004-03-16,2.2692315578460693
2004-03-17,2.242690086364746
2004-03-18,2.263425350189209
2004-03-19,2.2559614181518555
2004-03-22,2.207026481628418
2004-03-23,2.1854617595672607
2004-03-24,2.1514570713043213
2004-03-25,2.1821441650390625
2004-03-26,2.20536732673645
2004-03-29,2.250983953475952
2004-03-30,2.3048946857452393
2004-03-31,2.2750370502471924
2004-04-01,2.3671000003814697
2004-04-02,2.375394105911255
2004-04-05,2.391981840133667
2004-04-06,2.4035937786102295
2004-04-07,2.4492099285125732
2004-04-08,2.4998037815093994
2004-04-09,2.4998037815093994
2004-04-12,2.495656728744507
2004-04-13,2.5031204223632812
2004-04-14,2.5031204223632812
2004-04-15,2.512244701385498
2004-04-16,2.5379555225372314
2004-04-19,2.518050193786621
2004-04-20,2.4923386573791504
2004-04-21,2.513073444366455
2004-04-22,2.509756565093994
2004-04-23,2.5056092739105225
2004-04-27,2.406081438064575
2004-04-28,2.3604648113250732
2004-04-29,2.367929458618164
2004-04-30,2.3637824058532715
2004-05-03,2.3131895065307617
2004-05-04,2.375394105911255
2004-05-05,2.4011054039001465
2004-05-06,2.5703024864196777
2004-05-07,2.649094581604004
2004-05-10,2.636653423309326
2004-05-11,2.4948270320892334
2004-05-12,2.501462459564209
2004-05-13,2.4848744869232178
2004-05-14,2.251814126968384
2004-05-17,2.0660288333892822
2004-05-18,2.2028796672821045
2004-05-19,2.322312593460083
2004-05-20,2.3048946857452393
2004-05-21,2.3065545558929443
2004-05-24,2.3579771518707275
2004-05-25,2.355487823486328
2004-05-26,2.3720767498016357
2004-05-27,2.3098716735839844
2004-05-28,2.2111728191375732
2004-05-31,2.143991470336914
2004-06-01,2.1945853233337402
2004-06-02,2.1945853233337402
2004-06-03,2.22361421585083
2004-06-04,2.179657220840454
2004-06-07,2.193756103515625
2004-06-08,2.226102590560913
2004-06-09,2.251814126968384
2004-06-10,2.250983953475952
2004-06-11,2.209514617919922
2004-06-14,2.1614091396331787
2004-06-15,2.1572623252868652
2004-06-16,2.1738502979278564
2004-06-17,2.175508975982666
2004-06-18,2.193756103515625
2004-06-21,2.177996873855591
2004-06-22,2.168874502182007
2004-06-23,2.134868860244751
2004-06-24,2.1182808876037598
2004-06-25,2.1638975143432617
2004-06-28,2.209514617919922
2004-06-29,2.1896090507507324
2004-06-30,2.1763381958007812
2004-07-01,2.177996873855591
2004-07-02,2.186290979385376
2004-07-05,2.2833306789398193
2004-07-06,2.308213233947754
2004-07-07,2.3098716735839844
2004-07-08,2.218637466430664
2004-07-09,2.264164447784424
2004-07-12,2.31115984916687
2004-07-13,2.3044466972351074
2004-07-14,2.342210054397583
2004-07-15,2.350602626800537
2004-07-16,2.4932658672332764
2004-07-19,2.677051544189453
2004-07-20,2.652714729309082
2004-07-21,2.683765172958374
2004-07-22,2.6653029918670654
2004-07-23,2.564598798751831
2004-07-26,2.6275389194488525
2004-07-27,2.585578441619873
2004-07-28,2.59732723236084
2004-07-29,2.6225035190582275
2004-07-30,2.6258597373962402
2004-08-02,2.593970775604248
2004-08-03,2.6132724285125732
2004-08-04,2.600684404373169
2004-08-05,2.609915018081665
2004-08-06,2.6552321910858154
2004-08-09,2.7022275924682617
2004-08-10,2.693835735321045
2004-08-11,2.6569108963012695
2004-08-12,2.671177625656128
2004-08-13,2.6569108963012695
2004-08-16,2.6812474727630615
2004-08-17,2.7433483600616455
2004-08-18,2.8239119052886963
2004-08-19,2.9380433559417725
2004-08-20,2.9296512603759766
2004-08-23,2.8944039344787598
2004-08-24,2.9690935611724854
2004-08-25,2.9103496074676514
2004-08-26,2.9951088428497314
2004-08-27,3.0421037673950195
2004-08-30,3.0488173961639404
2004-08-31,3.0211241245269775
2004-09-01,3.067279815673828
2004-09-02,2.9783244132995605
2004-09-03,3.0244803428649902
2004-09-06,3.0765109062194824
2004-09-07,3.0580484867095947
2004-09-08,3.0630836486816406
2004-09-09,3.1872856616973877
2004-09-10,3.2678489685058594
2004-09-13,3.276240825653076
2004-09-14,3.2833738327026367
2004-09-15,3.213300943374634
2004-09-16,3.3198797702789307
2004-09-17,3.2754018306732178
2004-09-20,3.2435123920440674
2004-09-21,3.3148441314697266
2004-09-22,3.332468271255493
2004-09-23,3.2560999393463135
2004-09-24,3.2183361053466797
2004-09-27,3.223371744155884
2004-09-28,3.2183361053466797
2004-09-29,3.2544212341308594
2004-09-30,3.3576433658599854
2004-10-01,3.3349857330322266
2004-10-04,3.3098082542419434
2004-10-05,3.2988994121551514
2004-10-06,3.4734528064727783
2004-10-07,3.5615687370300293
2004-10-08,3.5565345287323
2004-10-11,3.627866268157959
2004-10-12,3.7252137660980225
2004-10-14,3.7126262187957764
2004-10-15,3.8309524059295654
2004-10-18,3.7461941242218018
2004-10-19,3.758781909942627
2004-10-20,3.6698262691497803
2004-10-21,3.695002555847168
2004-10-22,3.695002555847168
2004-10-25,3.6094048023223877
2004-10-26,3.670665740966797
2004-10-27,3.63877534866333
2004-10-28,3.655559778213501
2004-10-29,3.6681478023529053
2004-11-01,3.5993335247039795
2004-11-02,3.7428371906280518
2004-11-03,3.7352848052978516
2004-11-04,3.6463282108306885
2004-11-05,3.662273406982422
2004-11-08,3.688288927078247
2004-11-09,3.6370975971221924
2004-11-10,3.6194748878479004
2004-11-11,3.6245100498199463
2004-11-12,3.641294240951538
2004-11-15,3.641294240951538
2004-11-16,3.5414276123046875
2004-11-17,3.616117477416992
2004-11-18,3.642972707748413
2004-11-19,3.6656298637390137
2004-11-22,3.6614339351654053
2004-11-23,3.7344448566436768
2004-11-24,3.8930537700653076
2004-11-25,3.885500907897949
2004-11-26,3.885500907897949
2004-11-29,3.8510942459106445
2004-11-30,3.7831180095672607
2004-12-01,3.7503886222839355
2004-12-02,3.843541145324707
2004-12-03,4.230413436889648
2004-12-06,4.262301445007324
2004-12-07,4.257266998291016
2004-12-08,4.368879318237305
2004-12-09,4.623157978057861
2004-12-10,4.626514434814453
2004-12-13,4.640782833099365
2004-12-14,5.08388090133667
2004-12-15,5.071292877197266
2004-12-16,4.933663368225098
2004-12-17,5.354941368103027
2004-12-20,5.273540496826172
2004-12-21,5.192975044250488
2004-12-22,5.157730579376221
2004-12-23,5.135071754455566
2004-12-24,5.114931106567383
2004-12-27,5.319694995880127
2004-12-28,5.293680191040039
2004-12-29,5.195494174957275
2004-12-30,5.07968282699585
2004-12-31,5.853426933288574
2005-01-03,5.719995021820068
2005-01-04,5.701533317565918
2005-01-05,5.168639183044434
2005-01-06,5.041919708251953
2005-01-07,5.0989861488342285
2005-01-10,5.0301713943481445
2005-01-11,4.931145668029785
2005-01-12,4.627353668212891
2005-01-13,4.888345718383789
2005-01-14,4.859813213348389
2005-01-17,4.778411865234375
2005-01-18,4.913523197174072
2005-01-19,4.946250915527344
2005-01-20,4.733932018280029
2005-01-24,4.728058815002441
2005-01-25,4.825405597686768
2005-01-27,5.2265448570251465
2005-01-28,5.0385637283325195
2005-01-31,5.399418830871582
2005-02-01,5.865176200866699
2005-02-02,5.965041160583496
2005-02-03,6.004485130310059
2005-02-04,5.913010597229004
2005-02-07,5.982663154602051
2005-02-08,6.489542007446289
2005-02-09,6.294008731842041
2005-02-10,6.3233795166015625
2005-02-11,6.46520471572876
2005-02-14,6.351912498474121
2005-02-15,6.432475566864014
2005-02-16,6.185751914978027
2005-02-17,6.135398864746094
2005-02-18,5.9205641746521
2005-02-21,5.740975856781006
2005-02-22,5.752723693847656
2005-02-23,5.7577595710754395
2005-02-24,5.7577595710754395
2005-02-25,5.646984100341797
2005-02-28,5.807272434234619
2005-03-01,5.801395893096924
2005-03-02,6.02210807800293
2005-03-03,6.241977214813232
2005-03-04,6.172324180603027
2005-03-07,6.167288780212402
2005-03-08,6.082529067993164
2005-03-09,5.848392963409424
2005-03-10,5.811468601226807
2005-03-11,5.721673488616943
2005-03-14,5.663768768310547
2005-03-15,5.609220504760742
2005-03-16,5.6805524826049805
2005-03-17,5.594114303588867
2005-03-18,5.610058784484863
2005-03-21,5.594114303588867
2005-03-22,5.3834757804870605
2005-03-23,5.258434295654297
2005-03-24,5.146820545196533
2005-03-28,5.3633341789245605
2005-03-29,5.273540496826172
2005-03-30,5.459842205047607
2005-03-31,5.547119140625
2005-04-01,5.562226295471191
2005-04-04,5.692300319671631
2005-04-05,5.672999858856201
2005-04-06,5.598310470581055
2005-04-07,5.592435836791992
2005-04-08,5.488375663757324
2005-04-11,5.3398356437683105
2005-04-12,5.4405388832092285
2005-04-13,5.331445217132568
2005-04-15,5.543761730194092
2005-04-18,5.491732120513916
2005-04-19,5.479983329772949
2005-04-20,5.4724297523498535
2005-04-21,5.622646331787109
2005-04-22,5.839160442352295
2005-04-25,5.908815383911133
2005-04-26,6.356949329376221
2005-04-27,6.3905158042907715
2005-04-28,6.458491802215576
2005-04-29,6.490382671356201
2005-05-02,6.557518005371094
2005-05-03,6.682558059692383
2005-05-04,6.843685150146484
2005-05-05,6.822705268859863
2005-05-06,7.17181396484375
2005-05-09,7.20706033706665
2005-05-10,7.35391902923584
2005-05-11,7.374898433685303
2005-05-12,7.884295463562012
2005-05-13,8.117593765258789
2005-05-16,8.09829044342041
2005-05-17,7.93380880355835
2005-05-18,8.056330680847168
2005-05-19,7.943875312805176
2005-05-20,7.876741409301758
2005-05-23,8.031152725219727
2005-05-24,7.934646129608154
2005-05-25,8.03954792022705
2005-05-26,8.101648330688477
2005-05-27,8.082343101501465
2005-05-30,8.050457000732422
2005-05-31,7.934646129608154
2005-06-01,7.943039894104004
2005-06-02,8.063044548034668
2005-06-03,8.161231994628906
2005-06-06,8.579992294311523
2005-06-07,8.585868835449219
2005-06-08,8.618597984313965
2005-06-09,8.563206672668457
2005-06-10,8.585026741027832
2005-06-13,8.579992294311523
2005-06-14,8.551457405090332
2005-06-15,8.706711769104004
2005-06-16,8.807416915893555
2005-06-17,8.558174133300781
2005-06-20,8.450754165649414
2005-06-21,8.497750282287598
2005-06-22,8.311448097229004
2005-06-23,8.392850875854492
2005-06-24,8.444785118103027
2005-06-27,8.35189437866211
2005-06-28,8.157660484313965
2005-06-29,8.144150733947754
2005-06-30,8.231974601745605
2005-07-01,8.195663452148438
2005-07-04,8.241264343261719
2005-07-05,8.193976402282715
2005-07-06,8.373002052307129
2005-07-07,8.312200546264648
2005-07-08,8.23451042175293
2005-07-11,8.271669387817383
2005-07-12,8.317269325256348
2005-07-13,8.634791374206543
2005-07-14,8.565546035766602
2005-07-15,8.597634315490723
2005-07-18,8.50221061706543
2005-07-19,8.536835670471191
2005-07-20,9.243661880493164
2005-07-21,10.935996055603027
2005-07-22,10.573715209960938
2005-07-25,10.665765762329102
2005-07-26,11.467174530029297
2005-07-27,12.596242904663086
2005-07-28,12.596452713012695
2005-07-29,12.856342315673828
2005-08-01,13.02270221710205
2005-08-02,12.923055648803711
2005-08-03,12.771891593933105
2005-08-04,12.851276397705078
2005-08-05,13.089420318603516
2005-08-08,12.868165016174316
2005-08-09,12.733046531677246
2005-08-10,12.785407066345215
2005-08-11,12.722067832946777
2005-08-12,12.578507423400879
2005-08-16,12.416367530822754
2005-08-17,12.264361381530762
2005-08-18,12.129242897033691
2005-08-19,11.902926445007324
2005-08-22,12.10137939453125
2005-08-23,12.109824180603027
2005-08-24,12.156268119812012
2005-08-25,12.395257949829102
2005-08-26,12.392721176147461
2005-08-29,12.443388938903809
2005-08-30,12.412144660949707
2005-08-31,12.439168930053711
2005-09-01,13.062395095825195
2005-09-02,13.716863632202148
2005-09-05,14.40258502960205
2005-09-06,15.12460994720459
2005-09-08,14.976829528808594
2005-09-09,14.457474708557129
2005-09-12,14.531782150268555
2005-09-13,14.312225341796875
2005-09-14,14.231993675231934
2005-09-15,14.50814437866211
2005-09-16,14.035235404968262
2005-09-19,14.47014045715332
2005-09-20,14.157682418823242
2005-09-21,14.379781723022461
2005-09-22,13.661975860595703
2005-09-23,13.197510719299316
2005-09-26,13.857893943786621
2005-09-27,14.552901268005371
2005-09-28,14.894911766052246
2005-09-29,14.510676383972168
2005-09-30,14.768239974975586
2005-10-03,15.198927879333496
2005-10-04,15.583162307739258
2005-10-05,15.643963813781738
2005-10-06,16.013851165771484
2005-10-07,15.83819580078125
2005-10-10,15.836504936218262
2005-10-11,15.437070846557617
2005-10-13,15.253820419311523
2005-10-14,14.806244850158691
2005-10-17,15.247062683105469
2005-10-18,14.575700759887695
2005-10-19,14.16021728515625
2005-10-20,14.364579200744629
2005-10-21,14.375557899475098
2005-10-24,14.43889045715332
2005-10-25,14.398359298706055
2005-10-26,14.356135368347168
2005-10-27,14.46591567993164
2005-10-28,14.236221313476562
2005-10-31,14.544453620910645
2005-11-02,14.65846061706543
2005-11-04,14.65846061706543
2005-11-07,14.468449592590332
2005-11-08,14.537697792053223
2005-11-09,14.362890243530273
2005-11-10,14.265774726867676
2005-11-11,14.48111629486084
2005-11-14,15.929398536682129
2005-11-16,16.26719093322754
2005-11-17,16.484220504760742
2005-11-18,16.001174926757812
2005-11-21,15.511385917663574
2005-11-22,15.401601791381836
2005-11-23,15.171052932739258
2005-11-24,15.791749954223633
2005-11-25,15.591604232788086
2005-11-28,15.605968475341797
2005-11-29,15.536712646484375
2005-11-30,15.39062213897705
2005-12-01,15.365287780761719
2005-12-02,15.405823707580566
2005-12-05,15.289283752441406
2005-12-06,15.528273582458496
2005-12-07,15.470842361450195
2005-12-08,15.998644828796387
2005-12-09,16.256210327148438
2005-12-12,15.942066192626953
2005-12-13,16.14220428466797
2005-12-14,16.116870880126953
2005-12-15,15.884644508361816
2005-12-16,16.2857723236084
2005-12-19,16.5939998626709
2005-12-20,16.843128204345703
2005-12-21,17.159809112548828
2005-12-22,17.183452606201172
2005-12-23,16.89801788330078
2005-12-26,16.925878524780273
2005-12-27,16.908992767333984
2005-12-28,16.775571823120117
