Date,RALLIS
2003-01-17,3.632148265838623
2003-01-20,3.596020221710205
2003-01-21,3.5743420124053955
2003-01-22,3.632148265838623
2003-01-23,3.516536235809326
2003-01-24,3.201012134552002
2003-01-27,3.1263458728790283
2003-01-28,3.1070773601531982
2003-01-29,3.1167118549346924
2003-01-30,3.111893892288208
2003-01-31,3.0661306381225586
2003-02-03,3.078174591064453
2003-02-04,3.0131425857543945
2003-02-05,2.984239101409912
2003-02-06,3.0010995864868164
2003-02-07,2.9360673427581787
2003-02-10,2.8806700706481934
2003-02-11,2.868626832962036
2003-02-12,2.7819178104400635
2003-02-13,2.7819178104400635
2003-02-14,2.709660530090332
2003-02-17,2.7915520668029785
2003-02-18,2.7939605712890625
2003-02-19,2.832498550415039
2003-02-20,2.8541762828826904
2003-02-21,2.8758528232574463
2003-02-24,2.8975298404693604
2003-02-25,2.9216160774230957
2003-02-26,2.902346611022949
2003-02-27,2.9143905639648438
2003-02-28,2.86380934715271
2003-03-03,2.762648820877075
2003-03-04,2.743379831314087
2003-03-05,2.7385637760162354
2003-03-06,2.709660530090332
2003-03-07,2.603682279586792
2003-03-10,2.598864793777466
2003-03-11,2.620542287826538
2003-03-12,2.649444580078125
2003-03-13,2.6855735778808594
2003-03-14,2.6855735778808594
2003-03-17,2.627768039703369
2003-03-18,2.627768039703369
2003-03-19,2.649444580078125
2003-03-20,2.680757522583008
2003-03-21,2.712069272994995
2003-03-24,2.613316297531128
2003-03-25,2.6325857639312744
2003-03-26,2.6614882946014404
2003-03-27,2.8132288455963135
2003-03-28,2.762648820877075
2003-03-31,2.697617292404175
2003-04-01,2.697617292404175
2003-04-02,2.709660530090332
2003-04-03,2.7698750495910645
2003-04-04,2.7746922969818115
2003-04-07,2.8108208179473877
2003-04-08,2.86380934715271
2003-04-09,2.842132329940796
2003-04-10,2.712069272994995
2003-04-11,2.714477062225342
2003-04-15,2.731337785720825
2003-04-16,2.726520538330078
2003-04-17,2.656670093536377
2003-04-18,2.656670093536377
2003-04-21,2.6687140464782715
2003-04-22,2.656670093536377
2003-04-23,2.625359535217285
2003-04-24,2.591639757156372
2003-04-25,2.582005262374878
2003-04-28,2.594048500061035
2003-04-29,2.5699615478515625
2003-04-30,2.5434672832489014
2003-05-01,2.5434672832489014
2003-05-02,2.6711225509643555
2003-05-05,2.7024340629577637
2003-05-06,2.731337785720825
2003-05-07,2.7000255584716797
2003-05-08,2.6663060188293457
2003-05-09,2.73374605178833
2003-05-12,2.8204550743103027
2003-05-13,2.952927589416504
2003-05-14,3.0540874004364014
2003-05-15,3.1552488803863525
2003-05-16,3.2082371711730957
2003-05-19,3.1456146240234375
2003-05-20,3.1817431449890137
2003-05-21,3.2708606719970703
2003-05-22,3.328667163848877
2003-05-23,3.316624879837036
2003-05-26,3.345527172088623
2003-05-27,3.3142149448394775
2003-05-28,3.3045809268951416
2003-05-29,3.3310763835906982
2003-05-30,3.2371408939361572
2003-06-02,3.217872142791748
2003-06-03,3.1913774013519287
2003-06-04,3.140796661376953
2003-06-05,3.2804954051971436
2003-06-06,3.4226012229919434
2003-06-09,3.5237622261047363
2003-06-10,3.5358054637908936
2003-06-11,3.557483196258545
2003-06-12,3.506901741027832
2003-06-13,3.432236909866333
2003-06-16,3.6369659900665283
2003-06-17,4.359540939331055
2003-06-18,4.070512771606445
2003-06-19,4.089781284332275
2003-06-20,4.174081325531006
2003-06-23,4.142769813537598
2003-06-24,4.181305885314941
2003-06-25,4.2270708084106445
2003-06-26,4.2872843742370605
2003-06-27,4.45106840133667
2003-06-30,3.562300205230713
2003-07-01,3.2371408939361572
2003-07-02,3.379246950149536
2003-07-03,3.3431179523468018
2003-07-04,3.5117197036743164
2003-07-07,3.4996769428253174
2003-07-08,3.6056549549102783
2003-07-09,3.48763370513916
2003-07-10,3.4418692588806152
2003-07-11,3.3768396377563477
2003-07-14,3.309398889541626
2003-07-15,3.2588188648223877
2003-07-16,3.502084732055664
2003-07-17,3.439462900161743
2003-07-18,3.384063720703125
2003-07-21,3.5261714458465576
2003-07-22,3.697180986404419
2003-07-23,3.781481981277466
2003-07-24,3.7381272315979004
2003-07-25,3.8031578063964844
2003-07-28,3.718858003616333
2003-07-29,3.721266508102417
2003-07-30,3.8200185298919678
2003-07-31,3.800751209259033
2003-08-01,3.701997756958008
2003-08-04,3.562300205230713
2003-08-05,3.4755916595458984
2003-08-06,3.3985161781311035
2003-08-07,3.5526647567749023
2003-08-08,3.6995902061462402
2003-08-11,3.673095464706421
2003-08-12,3.545438289642334
2003-08-13,3.7501702308654785
2003-08-14,3.812793254852295
2003-08-15,3.812793254852295
2003-08-18,4.304144859313965
2003-08-19,4.190941333770752
2003-08-20,4.347498893737793
2003-08-21,4.439024925231934
2003-08-22,4.253562927246094
2003-08-25,3.9259963035583496
2003-08-26,4.130725860595703
2003-08-27,4.171672344207764
2003-08-28,4.248747825622559
2003-08-29,4.2559733390808105
2003-09-01,4.400488376617432
2003-09-02,4.306553840637207
2003-09-03,4.345088958740234
2003-09-04,4.337864875793457
2003-09-05,4.2872843742370605
2003-09-08,4.239112854003906
2003-09-09,4.13795280456543
2003-09-10,4.058469295501709
2003-09-11,4.094596862792969
2003-09-12,4.051242828369141
2003-09-15,3.844104528427124
2003-09-16,3.933222532272339
2003-09-17,3.9259963035583496
2003-09-18,3.815202236175537
2003-09-19,3.8055670261383057
2003-09-22,3.7646214962005615
2003-09-23,3.7622134685516357
2003-09-24,3.851330041885376
2003-09-25,3.7670295238494873
2003-09-26,3.918771505355835
2003-09-29,4.022339820861816
2003-09-30,3.9765777587890625
2003-10-01,4.048834800720215
2003-10-02,4.048834800720215
2003-10-03,4.022339820861816
2003-10-06,3.962125778198242
2003-10-07,3.882641315460205
2003-10-08,3.8946847915649414
2003-10-09,4.005479335784912
2003-10-10,3.9982540607452393
2003-10-13,3.957308530807495
2003-10-14,4.113867282867432
2003-10-15,4.128317832946777
2003-10-16,4.113867282867432
2003-10-17,4.174081325531006
2003-10-20,4.099414825439453
2003-10-21,4.019930839538574
2003-10-22,3.9597160816192627
2003-10-23,3.9284050464630127
2003-10-24,3.9524903297424316
2003-10-27,4.005479335784912
2003-10-28,3.906726598739624
2003-10-29,3.868190288543701
2003-10-30,3.9765777587890625
2003-10-31,3.9669418334960938
2003-11-03,4.058469295501709
2003-11-04,4.010299205780029
2003-11-05,3.9669418334960938
2003-11-06,4.031974792480469
2003-11-07,4.0127058029174805
2003-11-10,4.159629821777344
2003-11-11,4.1933488845825195
2003-11-12,4.22947883605957
2003-11-13,4.075329303741455
2003-11-14,4.106639385223389
2003-11-17,4.337864875793457
2003-11-18,4.761776447296143
2003-11-19,4.545004367828369
2003-11-20,4.501648426055908
2003-11-21,4.4944233894348145
2003-11-24,4.525735378265381
2003-11-25,4.94723653793335
2003-11-26,4.94723653793335
2003-11-27,5.298890113830566
2003-11-28,5.209773540496826
2003-12-01,5.6047821044921875
2003-12-02,5.542158126831055
2003-12-03,5.746889114379883
2003-12-04,6.088907718658447
2003-12-05,5.997381210327148
2003-12-08,6.031101226806641
2003-12-09,6.163575649261475
2003-12-10,6.267143249511719
2003-12-11,6.031101226806641
2003-12-12,6.108175754547119
2003-12-15,5.997381210327148
2003-12-16,5.9154887199401855
2003-12-17,6.050370216369629
2003-12-18,6.127443790435791
2003-12-19,6.457422256469727
2003-12-22,6.2743682861328125
2003-12-23,6.125036239624023
2003-12-24,6.206928730010986
2003-12-25,6.206928730010986
2003-12-26,6.064822196960449
2003-12-29,6.062414646148682
2003-12-30,5.961252212524414
2003-12-31,5.6409101486206055
2004-01-01,5.9323506355285645
2004-01-02,5.876952171325684
2004-01-05,5.705942630767822
2004-01-06,5.542158126831055
2004-01-07,5.390417098999023
2004-01-08,5.407277584075928
2004-01-09,5.414503574371338
2004-01-12,5.058032035827637
2004-01-13,5.351879596710205
2004-01-14,5.503622055053711
2004-01-15,5.380782604217529
2004-01-16,5.178462028503418
2004-01-19,5.1278815269470215
2004-01-20,4.86052942276001
2004-01-21,4.3908538818359375
2004-01-22,4.1042327880859375
2004-01-23,4.516101360321045
2004-01-26,4.516101360321045
2004-01-27,4.641347885131836
2004-01-28,4.38122034072876
2004-01-29,4.222252368927002
2004-01-30,4.487198352813721
2004-02-02,4.487198352813721
2004-02-03,4.118684768676758
2004-02-04,4.426981449127197
2004-02-05,4.66784143447876
2004-02-06,4.821990966796875
2004-02-09,4.766593933105469
2004-02-10,4.699153423309326
2004-02-11,4.6943359375
2004-02-12,4.817173957824707
2004-02-13,5.19291353225708
2004-02-16,5.161601543426514
2004-02-17,5.123064041137695
2004-02-18,4.937602996826172
2004-02-19,4.670250415802002
2004-02-20,4.706378936767578
2004-02-23,4.607625961303711
2004-02-24,4.650979995727539
2004-02-25,4.612443447113037
2004-02-26,4.655799865722656
2004-02-27,4.4944233894348145
2004-03-01,4.41253137588501
2004-03-02,4.41253137588501
2004-03-03,4.289692401885986
2004-03-04,4.282466411590576
2004-03-05,4.460703372955322
2004-03-08,4.345088958740234
2004-03-09,4.205392360687256
2004-03-10,4.275240421295166
2004-03-11,4.128317832946777
2004-03-12,4.031974792480469
2004-03-15,3.882641315460205
2004-03-16,3.8248355388641357
2004-03-17,3.747762441635132
2004-03-18,3.59842848777771
2004-03-19,3.5237622261047363
2004-03-22,3.352752923965454
2004-03-23,3.1986029148101807
2004-03-24,3.217872142791748
2004-03-25,3.328667163848877
2004-03-26,3.372021436691284
2004-03-29,3.357569932937622
2004-03-30,3.420193672180176
2004-03-31,3.4033327102661133
2004-04-01,3.747762441635132
2004-04-02,4.017523288726807
2004-04-05,3.9043195247650146
2004-04-06,3.8320610523223877
2004-04-07,3.701997756958008
2004-04-08,3.7453536987304688
2004-04-09,3.7453536987304688
2004-04-12,3.7116312980651855
2004-04-13,3.9765777587890625
2004-04-14,3.9765777587890625
2004-04-15,4.0030717849731445
2004-04-16,4.077737808227539
2004-04-19,4.106639385223389
2004-04-20,4.130725860595703
2004-04-21,4.145177841186523
2004-04-22,4.183716773986816
2004-04-23,4.181305885314941
2004-04-27,3.969350576400757
2004-04-28,3.9500813484191895
2004-04-29,3.9549005031585693
2004-04-30,3.9597160816192627
2004-05-03,3.7333106994628906
2004-05-04,3.8031578063964844
2004-05-05,3.7525784969329834
2004-05-06,3.795933485031128
2004-05-07,3.7284929752349854
2004-05-10,3.7284929752349854
2004-05-11,3.629739761352539
2004-05-12,3.610471725463867
2004-05-13,3.6490089893341064
2004-05-14,3.140796661376953
2004-05-17,3.213054656982422
2004-05-18,3.372021436691284
2004-05-19,3.4828174114227295
2004-05-20,3.514129400253296
2004-05-21,3.4852263927459717
2004-05-24,3.5044944286346436
2004-05-25,3.516536235809326
2004-05-26,3.461139440536499
2004-05-27,3.4635465145111084
2004-05-28,3.3744313716888428
2004-05-31,3.239548921585083
2004-06-01,3.193786144256592
2004-06-02,3.222688913345337
2004-06-03,3.1889684200286865
2004-06-04,3.179334878921509
2004-06-07,3.1696999073028564
2004-06-08,3.179334878921509
2004-06-09,3.1552488803863525
2004-06-10,3.3623874187469482
2004-06-11,3.196194887161255
2004-06-14,3.123936653137207
2004-06-15,3.1986029148101807
2004-06-16,3.222688913345337
2004-06-17,3.225097179412842
2004-06-18,3.1817431449890137
2004-06-21,3.1913774013519287
2004-06-22,3.133571147918701
2004-06-23,3.0275940895080566
2004-06-24,3.0468626022338867
2004-06-25,3.119119882583618
2004-06-28,3.415376663208008
2004-06-29,3.381655693054199
2004-06-30,3.347935914993286
2004-07-01,3.4370534420013428
2004-07-02,3.4081504344940186
2004-07-05,3.384063720703125
2004-07-06,3.4370534420013428
2004-07-07,3.5526647567749023
2004-07-08,3.311807155609131
2004-07-09,3.502084732055664
2004-07-12,3.545438289642334
2004-07-13,3.477998733520508
2004-07-14,3.420193672180176
2004-07-15,3.4828174114227295
2004-07-16,3.586386203765869
2004-07-19,3.622513771057129
2004-07-20,3.7646214962005615
2004-07-21,3.84169602394104
2004-07-22,3.863373041152954
2004-07-23,3.882641315460205
2004-07-26,4.058469295501709
2004-07-27,3.9308135509490967
2004-07-28,3.848921060562134
2004-07-29,3.9163625240325928
2004-07-30,3.8537392616271973
2004-08-02,3.880232810974121
2004-08-03,3.7790727615356445
2004-08-04,3.68513822555542
2004-08-05,3.8392882347106934
2004-08-06,3.8850512504577637
2004-08-09,3.8320610523223877
2004-08-10,3.7838895320892334
2004-08-11,3.7911157608032227
2004-08-12,3.7983407974243164
2004-08-13,3.7429440021514893
2004-08-16,3.9043195247650146
2004-08-17,3.9356307983398438
2004-08-18,4.0343828201293945
2004-08-19,4.029565334320068
2004-08-20,4.031974792480469
2004-08-23,3.986210584640503
2004-08-24,3.957308530807495
2004-08-25,3.962125778198242
2004-08-26,3.974168539047241
2004-08-27,4.253562927246094
2004-08-30,4.4944233894348145
2004-08-31,4.68710994720459
2004-09-01,4.68710994720459
2004-09-02,4.520916938781738
2004-09-03,4.571498394012451
2004-09-06,4.682292461395264
2004-09-07,5.074893951416016
2004-09-08,5.693900108337402
2004-09-09,5.4217305183410645
2004-09-10,5.3856000900268555
2004-09-13,5.669814586639404
2004-09-14,5.585513591766357
2004-09-15,5.378374099731445
2004-09-16,5.356698036193848
2004-09-17,5.260354042053223
2004-09-20,5.168828010559082
2004-09-21,5.47230863571167
2004-09-22,5.409686088562012
2004-09-23,5.298890113830566
2004-09-24,5.202548027038574
2004-09-27,5.243494510650635
2004-09-28,5.123064041137695
2004-09-29,5.065258979797363
2004-09-30,5.168828010559082
2004-10-01,5.171235084533691
2004-10-04,5.048398017883301
2004-10-05,5.190505027770996
2004-10-06,4.9303765296936035
2004-10-07,4.988183975219727
2004-10-08,5.045989990234375
2004-10-11,4.927968978881836
2004-10-12,4.865344524383545
2004-10-14,4.841259479522705
2004-10-15,4.838850021362305
2004-10-18,4.569088459014893
2004-10-19,4.653390884399414
2004-10-20,4.653390884399414
2004-10-21,4.9303765296936035
2004-10-22,4.9303765296936035
2004-10-25,4.973731994628906
2004-10-26,4.964097499847412
2004-10-27,5.761340618133545
2004-10-28,6.888557434082031
2004-10-29,7.155913352966309
2004-11-01,6.984900951385498
2004-11-02,7.247437953948975
2004-11-03,7.972422122955322
2004-11-04,8.514355659484863
2004-11-05,8.37465763092041
2004-11-08,8.213278770446777
2004-11-09,8.755213737487793
2004-11-10,8.991256713867188
2004-11-11,9.188755989074707
2004-11-12,9.90651798248291
2004-11-15,9.90651798248291
2004-11-16,10.898856163024902
2004-11-17,10.37619400024414
2004-11-18,10.768792152404785
2004-11-19,10.50866413116455
2004-11-22,10.59537410736084
2004-11-23,10.619460105895996
2004-11-24,10.340063095092773
2004-11-25,9.95228099822998
2004-11-26,9.95228099822998
2004-11-29,10.949435234069824
2004-11-30,11.409476280212402
2004-12-01,11.847838401794434
2004-12-02,12.030892372131348
2004-12-03,12.07424545288086
2004-12-06,12.339190483093262
2004-12-07,12.153731346130371
2004-12-08,11.980313301086426
2004-12-09,12.023665428161621
2004-12-10,11.633477210998535
2004-12-13,11.46968936920166
2004-12-14,11.404657363891602
2004-12-15,11.69128131866455
2004-12-16,11.712956428527832
2004-12-17,11.137306213378906
2004-12-20,11.433563232421875
2004-12-21,11.568441390991211
2004-12-22,11.457646369934082
2004-12-23,11.802077293395996
2004-12-24,11.662378311157227
2004-12-27,11.291454315185547
2004-12-28,11.563627243041992
2004-12-29,11.46728229522705
2004-12-30,11.098769187927246
2004-12-31,11.443196296691895
2005-01-03,11.332401275634766
2005-01-04,11.585302352905273
2005-01-05,11.187887191772461
2005-01-06,11.493778228759766
2005-01-07,11.431156158447266
2005-01-10,11.445605278015137
2005-01-11,11.421517372131348
2005-01-12,10.7904691696167
2005-01-13,11.587712287902832
2005-01-14,10.552018165588379
2005-01-17,11.18547534942627
2005-01-18,11.175843238830566
2005-01-19,11.14693832397461
2005-01-20,11.067460060119629
2005-01-24,10.860318183898926
2005-01-25,11.065047264099121
2005-01-27,10.95666217803955
2005-01-28,10.92293930053711
2005-01-31,10.672450065612793
2005-02-01,10.499027252197266
2005-02-02,11.549173355102539
2005-02-03,12.136868476867676
2005-02-04,12.63544750213623
2005-02-07,12.442761421203613
2005-02-08,12.088698387145996
2005-02-09,12.086285591125488
2005-02-10,12.04293441772461
2005-02-11,11.684054374694824
2005-02-14,11.898417472839355
2005-02-15,11.727412223815918
2005-02-16,11.580486297607422
2005-02-17,11.320358276367188
2005-02-18,11.048187255859375
2005-02-21,11.286638259887695
2005-02-22,11.110810279846191
2005-02-23,10.992792129516602
2005-02-24,11.445605278015137
2005-02-25,10.985566139221191
2005-02-28,10.992792129516602
2005-03-01,10.61223316192627
2005-03-02,10.600192070007324
2005-03-03,11.291454315185547
2005-03-04,11.45283317565918
2005-03-07,11.561216354370117
2005-03-08,12.312698364257812
2005-03-09,11.753904342651367
2005-03-10,11.804484367370605
2005-03-11,11.464874267578125
2005-03-14,11.852655410766602
2005-03-15,12.004398345947266
2005-03-16,11.898417472839355
2005-03-17,11.392616271972656
2005-03-18,11.342035293579102
2005-03-21,11.549173355102539
2005-03-22,11.358898162841797
2005-03-23,11.195112228393555
2005-03-24,10.62668228149414
2005-03-28,10.98315715789795
2005-03-29,10.453267097473145
2005-03-30,10.913308143615723
2005-03-31,11.30590534210205
2005-04-01,11.402249336242676
2005-04-04,11.606979370117188
2005-04-05,11.965860366821289
2005-04-06,12.21876335144043
2005-04-07,13.341166496276855
2005-04-08,12.991920471191406
2005-04-11,12.445169448852539
2005-04-12,12.305472373962402
2005-04-13,12.353641510009766
2005-04-15,12.001991271972656
2005-04-18,11.987536430358887
2005-04-19,11.763538360595703
2005-04-20,11.358898162841797
2005-04-21,11.635883331298828
2005-04-22,12.474072456359863
2005-04-25,12.059798240661621
2005-04-26,12.213946342468262
2005-04-27,12.047748565673828
2005-04-28,11.7490873336792
2005-04-29,11.681647300720215
2005-05-02,11.407066345214844
2005-05-03,11.392616271972656
2005-05-04,11.450424194335938
2005-05-05,11.62624740600586
2005-05-06,11.891194343566895
2005-05-09,12.062202453613281
2005-05-10,12.018850326538086
2005-05-11,11.922504425048828
2005-05-12,12.495746612548828
2005-05-13,13.714497566223145
2005-05-16,12.570411682128906
2005-05-17,11.869516372680664
2005-05-18,11.435970306396484
2005-05-19,12.534286499023438
2005-05-20,12.425899505615234
2005-05-23,12.902800559997559
2005-05-24,12.68362045288086
2005-05-25,12.553555488586426
2005-05-26,12.599318504333496
2005-05-27,12.982283592224121
2005-05-30,12.633041381835938
2005-05-31,13.261680603027344
2005-06-01,13.533852577209473
2005-06-02,13.897546768188477
2005-06-03,13.911994934082031
2005-06-06,13.34839153289795
2005-06-07,13.345978736877441
2005-06-08,13.093079566955566
2005-06-09,13.237595558166504
2005-06-10,13.03768253326416
2005-06-13,13.00877857208252
2005-06-14,12.888350486755371
2005-06-15,13.127691268920898
2005-06-16,13.144619941711426
2005-06-17,12.678014755249023
2005-06-20,12.438672065734863
2005-06-21,12.820656776428223
2005-06-22,12.38064956665039
2005-06-23,12.3468017578125
2005-06-24,12.772302627563477
2005-06-27,12.431416511535645
2005-06-28,12.143722534179688
2005-06-29,12.358892440795898
2005-06-30,12.196908950805664
2005-07-01,12.455595970153809
2005-07-04,12.832744598388672
2005-07-05,12.656255722045898
2005-07-06,12.726367950439453
2005-07-07,12.43625259399414
2005-07-08,13.335607528686523
2005-07-11,13.811882019042969
2005-07-12,14.082657814025879
2005-07-13,14.353428840637207
2005-07-14,17.20864486694336
2005-07-15,16.273025512695312
2005-07-18,16.120710372924805
2005-07-19,15.973240852355957
2005-07-20,16.3044490814209
2005-07-21,15.992582321166992
2005-07-22,16.067527770996094
2005-07-25,16.0699405670166
2005-07-26,15.006185531616211
2005-07-27,15.342235565185547
2005-07-28,15.342235565185547
2005-07-29,15.571910858154297
2005-08-01,15.7653226852417
2005-08-02,15.958730697631836
2005-08-03,16.149717330932617
2005-08-04,16.376976013183594
2005-08-05,16.19807243347168
2005-08-08,15.71213436126709
2005-08-09,16.130382537841797
2005-08-10,15.811254501342773
2005-08-11,15.799168586730957
2005-08-12,16.038511276245117
2005-08-16,16.282695770263672
2005-08-17,16.734786987304688
2005-08-18,16.843578338623047
2005-08-19,16.710613250732422
2005-08-22,16.234342575073242
2005-08-23,15.656524658203125
2005-08-24,15.982906341552734
2005-08-25,16.161815643310547
2005-08-26,16.43016815185547
2005-08-29,16.43742561340332
2005-08-30,17.080507278442383
2005-08-31,17.933927536010742
2005-09-01,18.02096176147461
2005-09-02,17.842058181762695
2005-09-05,18.095909118652344
2005-09-06,17.70425796508789
2005-09-08,17.322269439697266
2005-09-09,17.13369369506836
2005-09-12,17.015233993530273
2005-09-13,16.983802795410156
2005-09-14,16.99347686767578
2005-09-15,17.225566864013672
2005-09-16,17.52776336669922
2005-09-19,17.508432388305664
2005-09-20,17.474578857421875
2005-09-21,17.411718368530273
2005-09-22,15.482462882995605
2005-09-23,15.62751293182373
2005-09-26,16.321372985839844
2005-09-27,16.403579711914062
2005-09-28,16.2923641204834
2005-09-29,15.92729663848877
2005-09-30,15.91037654876709
2005-10-03,15.794334411621094
2005-10-04,15.753231048583984
2005-10-05,16.367311477661133
2005-10-06,16.040931701660156
2005-10-07,15.975654602050781
2005-10-10,15.833012580871582
2005-10-11,15.34707260131836
2005-10-13,15.74598217010498
2005-10-14,15.073883056640625
2005-10-17,14.93123722076416
2005-10-18,14.413869857788086
2005-10-19,14.08990478515625
2005-10-20,14.034307479858398
2005-10-21,16.679183959960938
2005-10-24,15.702462196350098
2005-10-25,16.089279174804688
2005-10-26,16.55588722229004
2005-10-27,16.957212448120117
2005-10-28,16.502695083618164
2005-10-31,16.505111694335938
2005-11-02,17.23765754699707
2005-11-04,17.23765754699707
2005-11-07,17.55919647216797
2005-11-08,18.95174789428711
2005-11-09,18.845369338989258
2005-11-10,18.992847442626953
2005-11-11,18.746246337890625
2005-11-14,19.089553833007812
2005-11-16,18.60602569580078
2005-11-17,18.499649047851562
2005-11-18,18.328001022338867
2005-11-21,18.006460189819336
2005-11-22,18.105579376220703
2005-11-23,18.574600219726562
2005-11-24,18.497238159179688
2005-11-25,18.6011905670166
2005-11-28,18.6253662109375
2005-11-29,18.56734848022461
2005-11-30,17.941179275512695
2005-12-01,18.579439163208008
2005-12-02,18.40294647216797
2005-12-05,18.630199432373047
2005-12-06,18.6253662109375
2005-12-07,18.424705505371094
2005-12-08,19.95989990234375
2005-12-09,19.91396141052246
2005-12-12,20.12187957763672
2005-12-13,19.884950637817383
2005-12-14,19.539230346679688
2005-12-15,19.444942474365234
2005-12-16,19.348241806030273
2005-12-19,19.735055923461914
2005-12-20,19.321645736694336
2005-12-21,19.952640533447266
2005-12-22,20.479684829711914
2005-12-23,19.742313385009766
2005-12-26,19.536813735961914
2005-12-27,20.29111099243164
2005-12-28,20.14605140686035
2005-12-29,20.346717834472656
2005-12-30,20.337047576904297
2006-01-02,21.0454044342041
2006-01-03,21.009140014648438
2006-01-04,20.9825496673584
2006-01-05,20.479684829711914
2006-01-06,20.70694351196289
2006-01-09,20.411991119384766
2006-01-10,20.03000831604004
2006-01-12,20.39265251159668
2006-01-13,20.443418502807617
2006-01-16,20.33221435546875
2006-01-17,18.110414505004883
2006-01-18,17.3730411529541
2006-01-19,18.047557830810547
2006-01-20,18.107995986938477
2006-01-23,17.76469612121582
