Date,MUTHOOTFIN
2011-08-08,131.8204803466797
2011-08-09,127.91056060791016
2011-08-10,131.92523193359375
2011-08-11,135.5907440185547
2011-08-12,131.54122924804688
2011-08-16,128.08511352539062
2011-08-17,125.32719421386719
2011-08-18,118.44992065429688
2011-08-19,123.26753997802734
2011-08-22,125.88578033447266
2011-08-23,125.88578033447266
2011-08-24,125.15267944335938
2011-08-25,119.04340362548828
2011-08-26,118.100830078125
2011-08-29,118.24048614501953
2011-08-30,125.08284759521484
2011-09-02,129.93533325195312
2011-09-05,126.968017578125
2011-09-06,127.45675659179688
2011-09-07,127.35202026367188
2011-09-08,123.05803680419922
2011-09-09,125.01300811767578
2011-09-12,123.12787628173828
2011-09-13,122.42967987060547
2011-09-14,120.43981170654297
2011-09-15,121.06814575195312
2011-09-16,122.22024536132812
2011-09-19,122.35985565185547
2011-09-20,120.12559509277344
2011-09-21,119.42740631103516
2011-09-22,116.46004486083984
2011-09-23,118.275390625
2011-09-26,113.6323471069336
2011-09-27,116.46004486083984
2011-09-28,113.5625228881836
2011-09-29,113.70215606689453
2011-09-30,114.5749282836914
2011-10-03,111.39808654785156
2011-10-04,107.5928955078125
2011-10-05,111.32826232910156
2011-10-07,111.6075668334961
2011-10-10,113.2134017944336
2011-10-11,116.07605743408203
2011-10-12,118.76414489746094
2011-10-13,118.48483276367188
2011-10-14,118.275390625
2011-10-17,117.54227447509766
2011-10-18,116.1807861328125
2011-10-19,116.59971618652344
2011-10-20,116.35531616210938
2011-10-21,115.5174789428711
2011-10-24,115.65713500976562
2011-10-25,115.09857940673828
2011-10-28,125.57157135009766
2011-10-31,128.39932250976562
2011-11-01,121.73148345947266
2011-11-02,121.03327178955078
2011-11-03,123.02316284179688
2011-11-04,126.06034851074219
2011-11-08,131.4015655517578
2011-11-09,130.70335388183594
2011-11-11,131.1572265625
2011-11-14,131.7855987548828
2011-11-15,128.29458618164062
2011-11-16,126.5840072631836
2011-11-17,124.24501037597656
2011-11-18,120.3001480102539
2011-11-21,117.82152557373047
2011-11-22,118.6594009399414
2011-11-23,117.19319152832031
2011-11-24,118.48483276367188
2011-11-25,117.50737762451172
2011-11-28,118.31029510498047
2011-11-29,118.6594009399414
2011-11-30,116.73932647705078
2011-12-01,118.6594009399414
2011-12-02,122.04566955566406
2011-12-05,120.0208511352539
2011-12-07,122.84860229492188
2011-12-08,121.41728973388672
2011-12-09,119.56707763671875
2011-12-12,119.74160766601562
2011-12-13,117.82152557373047
2011-12-14,116.91387939453125
2011-12-15,109.51294708251953
2011-12-16,110.31586456298828
2011-12-19,108.74492645263672
2011-12-20,108.0816421508789
2011-12-21,107.80232238769531
2011-12-22,107.2437973022461
2011-12-23,108.15143585205078
2011-12-26,108.67510986328125
2011-12-27,109.09400939941406
2011-12-28,108.50055694580078
2011-12-29,107.4183578491211
2011-12-30,108.50055694580078
2012-01-02,108.32601165771484
2012-01-03,108.1165542602539
2012-01-04,107.69762420654297
2012-01-05,108.22128295898438
2012-01-06,107.03433990478516
2012-01-09,106.61541748046875
2012-01-10,107.83726501464844
2012-01-11,107.5928955078125
2012-01-12,108.95438385009766
2012-01-13,111.2933578491211
2012-01-16,109.9318618774414
2012-01-17,113.24832153320312
2012-01-18,112.02648162841797
2012-01-19,113.03887176513672
2012-01-20,113.94651794433594
2012-01-23,114.81929016113281
2012-01-24,116.56476593017578
2012-01-25,117.36772918701172
2012-01-27,123.37223815917969
2012-01-30,124.24501037597656
2012-01-31,126.4094467163086
2012-02-01,125.64140319824219
2012-02-02,127.73600769042969
2012-02-03,126.82835388183594
2012-02-06,127.45675659179688
2012-02-07,121.62673950195312
2012-02-08,118.5895767211914
2012-02-09,111.71228790283203
2012-02-10,111.39808654785156
2012-02-13,113.841796875
2012-02-14,114.74946594238281
2012-02-15,119.46231079101562
2012-02-16,119.25286102294922
2012-02-17,119.39250183105469
2012-02-21,120.82386779785156
2012-02-22,117.57716369628906
2012-02-23,113.94651794433594
2012-02-24,112.86431121826172
2012-02-27,109.51294708251953
2012-02-28,108.18633270263672
2012-02-29,108.81473541259766
2012-03-01,108.04672241210938
2012-03-02,108.1165542602539
2012-03-05,109.1987533569336
2012-03-06,110.35079193115234
2012-03-07,114.12104797363281
2012-03-09,114.22583770751953
2012-03-12,112.55013275146484
2012-03-13,116.07605743408203
2012-03-14,116.11094665527344
2012-03-15,118.38008880615234
2012-03-16,116.46004486083984
2012-03-19,115.09857940673828
2012-03-20,114.50506591796875
2012-03-21,113.42285919189453
2012-03-22,102.67057037353516
2012-03-23,102.39129638671875
2012-03-26,96.94532012939453
2012-03-27,89.30001068115234
2012-03-28,92.05790710449219
2012-03-29,92.3022689819336
2012-03-30,88.39234161376953
2012-04-02,88.56688690185547
2012-04-03,89.78875732421875
2012-04-04,91.46443939208984
2012-04-09,91.53425598144531
2012-04-10,90.90587615966797
2012-04-11,90.76622009277344
2012-04-12,91.70880126953125
2012-04-13,91.98809051513672
2012-04-16,91.46443939208984
2012-04-17,93.1052017211914
2012-04-18,91.56916046142578
2012-04-19,92.23247528076172
2012-04-20,88.35742950439453
2012-04-23,88.8810806274414
2012-04-24,86.5072021484375
2012-04-25,85.59954071044922
2012-04-26,83.12092590332031
2012-04-27,82.94638061523438
2012-04-30,83.50493621826172
2012-05-02,81.68961334228516
2012-05-03,81.20087432861328
2012-05-04,81.09614562988281
2012-05-07,82.35289764404297
2012-05-08,84.58715057373047
2012-05-09,83.85401916503906
2012-05-10,86.82138061523438
2012-05-11,90.3124008178711
2012-05-14,88.60181427001953
2012-05-15,90.3473129272461
2012-05-16,91.53425598144531
2012-05-17,91.91825866699219
2012-05-18,89.99819946289062
2012-05-21,90.3473129272461
2012-05-22,90.10295104980469
2012-05-23,87.27521514892578
2012-05-24,85.66934967041016
2012-05-25,86.6119384765625
2012-05-28,86.43738555908203
2012-05-29,85.35516357421875
2012-05-30,83.85401916503906
2012-05-31,84.06349182128906
2012-06-01,84.7616958618164
2012-06-04,85.11080169677734
2012-06-05,85.18061065673828
2012-06-06,85.39008331298828
2012-06-07,86.15809631347656
2012-06-08,86.71665954589844
2012-06-11,84.8315200805664
2012-06-12,85.18061065673828
2012-06-13,85.63444519042969
2012-06-14,85.28535461425781
2012-06-15,84.8315200805664
2012-06-18,84.93624877929688
2012-06-19,83.71438598632812
2012-06-20,86.5072021484375
2012-06-21,86.05335998535156
2012-06-22,86.43738555908203
2012-06-25,88.7414321899414
2012-06-26,97.81808471679688
2012-06-27,98.02751922607422
2012-06-28,97.3642349243164
2012-06-29,94.85070037841797
2012-07-02,98.55116271972656
2012-07-03,98.44645690917969
2012-07-04,97.15475463867188
2012-07-05,97.81808471679688
2012-07-06,96.59620666503906
2012-07-09,96.91043090820312
2012-07-10,96.56130981445312
2012-07-11,96.21220397949219
2012-07-12,94.78089904785156
2012-07-13,94.5714340209961
2012-07-16,97.46894836425781
2012-07-17,91.39460754394531
2012-07-18,93.62886047363281
2012-07-19,94.18743133544922
2012-07-20,92.02296447753906
2012-07-23,91.39460754394531
2012-07-24,90.3822250366211
2012-07-25,90.06804656982422
2012-07-26,88.98580932617188
2012-07-27,86.15809631347656
2012-07-30,87.48469543457031
2012-07-31,92.791015625
2012-08-01,94.50161743164062
2012-08-02,94.29215240478516
2012-08-03,93.41940307617188
2012-08-06,94.95543670654297
2012-08-07,93.34957885742188
2012-08-08,93.41940307617188
2012-08-09,92.96556854248047
2012-08-10,93.27974700927734
2012-08-13,90.3124008178711
2012-08-14,89.78875732421875
2012-08-16,95.33749389648438
2012-08-17,95.1573486328125
2012-08-21,94.7970199584961
2012-08-22,94.941162109375
2012-08-23,93.21167755126953
2012-08-24,94.36466979980469
2012-08-27,94.29258728027344
2012-08-28,91.01380157470703
2012-08-29,88.4195785522461
2012-08-30,88.2033920288086
2012-08-31,90.58142852783203
2012-09-03,94.07642364501953
2012-09-04,93.71610260009766
2012-09-05,94.04037475585938
2012-09-06,94.68893432617188
2012-09-07,95.04926300048828
2012-09-10,98.83248138427734
2012-09-11,109.10123443603516
2012-09-12,110.36234283447266
2012-09-13,117.96482849121094
2012-09-14,116.9199447631836
2012-09-17,114.36176300048828
2012-09-18,119.58621215820312
2012-09-20,117.96482849121094
2012-09-21,120.05461883544922
2012-09-24,119.65827941894531
2012-09-25,119.87448120117188
2012-09-26,120.77523040771484
2012-09-27,124.27021026611328
2012-09-28,129.13438415527344
2012-10-01,129.74693298339844
2012-10-03,131.69256591796875
2012-10-04,131.04400634765625
2012-10-05,130.0711669921875
2012-10-08,133.38600158691406
2012-10-09,135.51181030273438
2012-10-10,131.94480895996094
2012-10-11,132.197021484375
2012-10-12,132.881591796875
2012-10-15,132.12493896484375
2012-10-16,130.97195434570312
2012-10-17,130.75575256347656
2012-10-18,131.4403533935547
2012-10-19,131.18812561035156
2012-10-22,132.08889770507812
2012-10-23,131.26019287109375
2012-10-25,130.8278045654297
2012-10-29,134.57504272460938
2012-10-30,133.31393432617188
2012-10-31,133.566162109375
2012-11-01,133.34996032714844
2012-11-02,133.6382293701172
2012-11-05,136.4486541748047
2012-11-06,135.5478515625
2012-11-07,135.4397735595703
2012-11-08,137.16928100585938
2012-11-09,136.19642639160156
2012-11-12,150.93301391601562
2012-11-15,158.53550720214844
2012-11-16,153.8515167236328
2012-11-19,149.13145446777344
2012-11-20,147.54611206054688
2012-11-21,146.06884765625
2012-11-22,145.5283966064453
2012-11-23,145.9247283935547
2012-11-26,149.7440185546875
2012-11-27,146.24899291992188
2012-11-29,149.13145446777344
2012-11-30,147.25787353515625
2012-12-03,145.38429260253906
2012-12-04,145.31219482421875
2012-12-05,141.8892822265625
2012-12-06,144.4474639892578
2012-12-07,144.84381103515625
2012-12-10,143.79893493652344
2012-12-11,140.05172729492188
2012-12-12,135.6559600830078
2012-12-13,133.38600158691406
2012-12-14,144.05113220214844
2012-12-17,145.88868713378906
2012-12-18,149.3837127685547
2012-12-19,147.8343505859375
2012-12-20,143.3305206298828
2012-12-21,142.17755126953125
2012-12-24,141.4208984375
2012-12-26,144.6276397705078
2012-12-27,141.92532348632812
2012-12-28,144.95191955566406
2012-12-31,150.5006103515625
2013-01-01,151.40142822265625
2013-01-02,151.2212677001953
2013-01-03,165.88577270507812
2013-01-04,164.51661682128906
2013-01-07,165.70558166503906
2013-01-08,166.24607849121094
2013-01-09,162.71507263183594
2013-01-10,161.12974548339844
2013-01-11,156.08543395996094
2013-01-14,163.32760620117188
2013-01-15,158.7156524658203
2013-01-16,153.34706115722656
2013-01-17,151.40142822265625
2013-01-18,148.9873504638672
2013-01-21,152.5183563232422
2013-01-22,153.13088989257812
2013-01-23,155.36480712890625
2013-01-24,154.86036682128906
2013-01-25,156.04940795898438
2013-01-28,158.82373046875
2013-01-29,159.9767608642578
2013-01-30,164.3725128173828
2013-01-31,163.9761962890625
2013-02-01,164.12033081054688
2013-02-04,161.45401000976562
2013-02-05,161.45401000976562
2013-02-06,158.46340942382812
2013-02-07,154.78831481933594
2013-02-08,153.6353302001953
2013-02-11,154.2838592529297
2013-02-12,154.68019104003906
2013-02-13,155.6890869140625
2013-02-14,155.1486053466797
2013-02-15,157.20237731933594
2013-02-18,157.02223205566406
2013-02-19,157.56268310546875
2013-02-20,156.7339630126953
2013-02-21,155.6169891357422
2013-02-22,155.5449676513672
2013-02-25,153.6353302001953
2013-02-26,154.35592651367188
2013-02-27,152.80657958984375
2013-02-28,151.43743896484375
2013-03-01,152.3022003173828
2013-03-04,148.05055236816406
2013-03-05,145.38429260253906
2013-03-06,148.59100341796875
2013-03-07,151.47348022460938
2013-03-08,150.64476013183594
2013-03-11,149.7079620361328
2013-03-12,148.1946563720703
2013-03-13,147.0417022705078
2013-03-14,145.99676513671875
2013-03-15,146.57327270507812
2013-03-18,148.41085815429688
2013-03-19,138.32223510742188
2013-03-20,125.99971771240234
2013-03-21,128.81011962890625
2013-03-22,128.12551879882812
2013-03-25,125.6754150390625
2013-03-26,128.23361206054688
2013-03-28,132.30511474609375
2013-04-01,129.85499572753906
2013-04-02,129.6748504638672
2013-04-03,127.98138427734375
2013-04-04,127.98138427734375
2013-04-05,128.4137725830078
2013-04-08,118.64940643310547
2013-04-09,115.83899688720703
2013-04-10,114.54190826416016
2013-04-11,111.91165161132812
2013-04-12,108.56079864501953
2013-04-15,95.30145263671875
2013-04-16,85.21283721923828
2013-04-17,86.79817199707031
2013-04-18,85.82534790039062
2013-04-22,91.98661041259766
2013-04-23,93.39183044433594
2013-04-25,93.46387481689453
2013-04-26,94.00433349609375
2013-04-29,93.64404296875
2013-04-30,94.76099395751953
2013-05-02,96.49046325683594
2013-05-03,96.92285919189453
2013-05-06,98.94058227539062
2013-05-07,98.97660064697266
2013-05-08,100.74211883544922
2013-05-09,103.19219970703125
2013-05-10,107.80413055419922
2013-05-13,113.8212890625
2013-05-14,108.02031707763672
2013-05-15,115.08236694335938
2013-05-16,114.0735092163086
2013-05-17,113.78526306152344
2013-05-20,111.98371124267578
2013-05-21,112.38005828857422
2013-05-22,107.40780639648438
2013-05-23,103.1201400756836
2013-05-24,104.45328521728516
2013-05-27,105.82244110107422
2013-05-28,103.91281127929688
2013-05-29,104.88565063476562
2013-05-30,103.19219970703125
2013-05-31,99.91339111328125
2013-06-03,94.941162109375
2013-06-04,96.95887756347656
2013-06-05,97.46331787109375
2013-06-06,102.47160339355469
2013-06-07,102.47160339355469
2013-06-10,96.74267578125
2013-06-11,95.69780731201172
2013-06-12,94.72496795654297
2013-06-13,90.68951416015625
2013-06-14,88.67179870605469
2013-06-17,89.46448516845703
2013-06-18,88.7798843383789
2013-06-19,86.90628051757812
2013-06-20,85.32093811035156
2013-06-21,81.32150268554688
2013-06-24,76.31322479248047
2013-06-25,66.0084228515625
2013-06-26,70.87258911132812
2013-06-27,73.2145767211914
2013-06-28,74.22344970703125
2013-07-01,76.85368347167969
2013-07-02,74.94405364990234
2013-07-03,70.18800354003906
2013-07-04,69.93577575683594
2013-07-05,69.17913055419922
2013-07-08,66.76506042480469
2013-07-09,68.09821319580078
2013-07-10,67.52171325683594
2013-07-11,69.39531707763672
2013-07-12,68.71070861816406
2013-07-15,73.39472961425781
2013-07-16,74.54772186279297
2013-07-17,71.41304016113281
2013-07-18,71.91747283935547
2013-07-19,69.97179412841797
2013-07-22,70.5483169555664
2013-07-23,69.86370849609375
2013-07-24,68.4585189819336
2013-07-25,65.792236328125
2013-07-26,62.441375732421875
2013-07-29,58.69416427612305
2013-07-30,55.70362091064453
2013-07-31,54.98299789428711
2013-08-01,54.514591217041016
2013-08-02,54.874900817871094
2013-08-05,55.199180603027344
2013-08-06,54.01015853881836
2013-08-07,55.23521423339844
2013-08-08,57.397056579589844
2013-08-12,68.8548583984375
2013-08-13,72.02556610107422
2013-08-14,71.05271911621094
2013-08-16,68.53057861328125
2013-08-19,73.97122192382812
2013-08-20,72.78221893310547
2013-08-21,71.48509216308594
2013-08-22,72.67411041259766
2013-08-23,72.27778625488281
2013-08-26,72.63809204101562
2013-08-27,72.06159973144531
2013-08-28,73.79108428955078
2013-08-29,87.26659393310547
2013-08-30,81.86198425292969
2013-09-02,81.68181610107422
2013-09-03,81.24945068359375
2013-09-04,84.63633728027344
2013-09-05,86.07756805419922
2013-09-06,84.9245834350586
2013-09-10,89.2843246459961
2013-09-11,89.35636901855469
2013-09-12,87.48699951171875
2013-09-13,85.1689682006836
2013-09-16,84.08470153808594
2013-09-17,77.35494995117188
2013-09-18,72.38240051269531
2013-09-19,75.97161865234375
2013-09-20,74.10222625732422
2013-09-23,72.9806137084961
2013-09-24,73.27970886230469
2013-09-25,72.8310546875
2013-09-26,71.26078033447266
2013-09-27,70.06437683105469
2013-09-30,67.7089614868164
2013-10-01,67.89590454101562
2013-10-03,67.18553924560547
2013-10-04,70.51303100585938
2013-10-07,72.6441421508789
2013-10-08,74.02745819091797
2013-10-09,74.02745819091797
2013-10-10,73.72836303710938
2013-10-11,72.5319595336914
2013-10-14,72.30765533447266
2013-10-15,69.46617889404297
2013-10-17,69.91482543945312
2013-10-18,71.3729476928711
2013-10-21,71.67203521728516
2013-10-22,73.27970886230469
2013-10-23,74.88737487792969
2013-10-24,74.66305541992188
2013-10-25,74.25180053710938
2013-10-28,77.95316314697266
2013-10-29,76.68197631835938
2013-10-30,76.79414367675781
2013-10-31,79.3739013671875
2013-11-01,79.48603820800781
2013-11-05,80.71720886230469
2013-11-06,84.71843719482422
2013-11-07,93.29802703857422
2013-11-08,90.25859832763672
2013-11-11,89.21981811523438
2013-11-12,84.94927215576172
2013-11-13,81.71749877929688
2013-11-14,82.7947769165039
2013-11-18,82.94865417480469
2013-11-19,81.94835662841797
2013-11-20,82.91019439697266
2013-11-21,80.94804382324219
2013-11-22,80.64025115966797
2013-11-25,82.44850158691406
2013-11-26,82.33309936523438
2013-11-27,81.25582885742188
2013-11-28,81.67904663085938
2013-11-29,83.64117431640625
2013-12-02,84.71843719482422
2013-12-03,83.98743438720703
2013-12-04,82.64085388183594
2013-12-05,82.60240936279297
2013-12-06,82.44850158691406
2013-12-09,82.33309936523438
2013-12-10,81.37125396728516
2013-12-11,80.409423828125
2013-12-12,81.10193634033203
2013-12-13,80.10163116455078
2013-12-16,81.5636215209961
2013-12-17,79.98621368408203
2013-12-18,80.14012145996094
2013-12-19,80.29398345947266
2013-12-20,79.94773864746094
2013-12-23,81.71749877929688
2013-12-24,81.06346130371094
2013-12-26,83.02559661865234
2013-12-27,84.91082000732422
2013-12-30,85.18011474609375
2013-12-31,83.0640869140625
2014-01-01,83.4872817993164
2014-01-02,84.14134216308594
2014-01-03,83.98743438720703
2014-01-06,82.56392669677734
2014-01-07,82.64085388183594
2014-01-08,82.6793441772461
2014-01-09,99.18443298339844
2014-01-10,106.84066772460938
2014-01-13,106.84066772460938
2014-01-14,105.10932922363281
2014-01-15,106.302001953125
2014-01-16,101.99298858642578
2014-01-17,97.4146499633789
2014-01-20,98.56887817382812
2014-01-21,102.57009887695312
2014-01-22,101.2235336303711
2014-01-23,100.0308609008789
2014-01-24,101.26199340820312
2014-01-27,96.60671997070312
2014-01-28,99.415283203125
2014-01-29,97.10688018798828
2014-01-30,94.10596466064453
2014-01-31,97.8378677368164
2014-02-03,98.06871795654297
2014-02-04,100.92203521728516
2014-02-05,104.47893524169922
2014-02-06,103.30631256103516
2014-02-07,108.114013671875
2014-02-10,113.74251556396484
2014-02-11,125.27310943603516
2014-02-12,136.99913024902344
2014-02-13,125.5857925415039
2014-02-14,129.57264709472656
2014-02-17,125.31217193603516
2014-02-18,125.54673767089844
2014-02-19,125.89849853515625
2014-02-20,121.83346557617188
2014-02-21,120.85631561279297
2014-02-24,128.59547424316406
2014-02-25,129.96351623535156
2014-02-26,127.81372833251953
2014-02-28,129.22088623046875
2014-03-03,127.69648742675781
2014-03-04,127.2274169921875
2014-03-05,131.29248046875
2014-03-06,129.37722778320312
2014-03-07,127.89192962646484
2014-03-10,134.06764221191406
2014-03-11,132.66050720214844
2014-03-12,132.42596435546875
2014-03-13,131.87876892089844
2014-03-14,129.76808166503906
2014-03-18,122.1461410522461
2014-03-19,123.59234619140625
2014-03-20,122.53700256347656
2014-03-21,122.61521911621094
2014-03-24,131.0188446044922
2014-03-25,132.6995849609375
2014-03-26,130.35438537597656
2014-03-27,132.1523895263672
2014-03-28,131.9569549560547
2014-03-31,134.45851135253906
2014-04-01,132.54324340820312
2014-04-02,133.36404418945312
2014-04-03,129.84625244140625
2014-04-04,128.16551208496094
2014-04-07,127.77462768554688
2014-04-09,125.89849853515625
2014-04-10,130.2761993408203
2014-04-11,128.47824096679688
2014-04-15,128.8300018310547
2014-04-16,133.32498168945312
2014-04-17,139.30520629882812
2014-04-21,136.8427734375
2014-04-22,136.80372619628906
2014-04-23,132.1523895263672
2014-04-24,132.1523895263672
2014-04-25,135.1229248046875
2014-04-28,136.17832946777344
2014-04-29,137.1554718017578
2014-04-30,140.20423889160156
2014-05-02,143.60479736328125
2014-05-05,140.90782165527344
2014-05-06,140.79055786132812
2014-05-07,142.04132080078125
2014-05-08,143.40936279296875
2014-05-09,142.74490356445312
2014-05-12,147.08348083496094
2014-05-13,151.14854431152344
2014-05-14,149.4678192138672
2014-05-15,148.4906463623047
2014-05-16,150.60130310058594
2014-05-19,158.457763671875
2014-05-20,152.67294311523438
2014-05-21,159.9430389404297
2014-05-22,165.0243377685547
2014-05-23,163.73448181152344
2014-05-26,153.41558837890625
2014-05-27,150.75765991210938
2014-05-28,161.74105834960938
2014-05-29,155.3699188232422
2014-05-30,152.75108337402344
2014-06-02,156.26890563964844
2014-06-03,159.82579040527344
2014-06-04,156.38616943359375
2014-06-05,159.90396118164062
2014-06-06,156.22982788085938
2014-06-09,152.47750854492188
2014-06-10,148.4124298095703
2014-06-11,145.6372833251953
2014-06-12,154.97903442382812
2014-06-13,149.9759521484375
2014-06-16,149.9368438720703
2014-06-17,149.58509826660156
2014-06-18,148.72515869140625
2014-06-19,149.07691955566406
2014-06-20,147.08348083496094
2014-06-23,145.87184143066406
2014-06-24,147.08348083496094
2014-06-25,146.9662628173828
2014-06-26,145.6372833251953
2014-06-27,145.48095703125
2014-06-30,147.20077514648438
2014-07-01,147.78707885742188
2014-07-02,147.43531799316406
2014-07-03,147.9434051513672
2014-07-04,147.6697998046875
2014-07-07,148.29522705078125
2014-07-08,144.07383728027344
2014-07-09,141.88497924804688
2014-07-10,141.29864501953125
2014-07-11,135.08389282226562
2014-07-14,134.22393798828125
2014-07-15,138.797119140625
2014-07-16,138.01539611816406
2014-07-17,140.39967346191406
2014-07-18,145.40280151367188
2014-07-21,142.70579528808594
2014-07-22,139.7351837158203
2014-07-23,135.9828643798828
2014-07-24,136.1001434326172
2014-07-25,136.80372619628906
2014-07-28,138.13262939453125
2014-07-30,136.80372619628906
2014-07-31,135.1620330810547
2014-08-01,136.1392364501953
2014-08-04,136.80372619628906
2014-08-05,138.56259155273438
2014-08-06,139.9306182861328
2014-08-07,139.2661590576172
2014-08-08,137.27276611328125
2014-08-11,137.5463409423828
2014-08-12,139.57884216308594
2014-08-13,137.58544921875
2014-08-14,140.12606811523438
2014-08-18,138.83621215820312
2014-08-19,151.8520965576172
2014-08-20,146.84901428222656
2014-08-21,147.6697998046875
2014-08-22,150.0931854248047
2014-08-25,148.64698791503906
2014-08-26,150.21044921875
2014-08-27,148.92059326171875
2014-08-28,152.90745544433594
2014-09-01,151.9302978515625
2014-09-02,149.38963317871094
2014-09-03,149.7023162841797
2014-09-04,149.23330688476562
2014-09-05,149.11602783203125
2014-09-08,150.52317810058594
2014-09-09,148.52972412109375
2014-09-10,148.52972412109375
2014-09-11,149.74783325195312
2014-09-12,155.32752990722656
2014-09-15,151.08380126953125
2014-09-16,149.43348693847656
2014-09-17,154.34518432617188
2014-09-18,153.04847717285156
2014-09-19,159.8070068359375
2014-09-22,160.16062927246094
2014-09-23,158.1173858642578
2014-09-24,154.34518432617188
2014-09-25,151.0052032470703
2014-09-26,150.8087615966797
2014-09-29,159.4926300048828
2014-09-30,160.6321258544922
2014-10-01,158.51028442382812
2014-10-07,152.18402099609375
2014-10-08,151.43746948242188
2014-10-09,151.6339111328125
2014-10-10,148.8440704345703
2014-10-13,148.80479431152344
2014-10-14,148.17608642578125
2014-10-15,148.17608642578125
2014-10-16,147.9010467529297
2014-10-17,147.70457458496094
2014-10-20,148.333251953125
2014-10-21,146.36856079101562
2014-10-22,146.890625
2014-10-27,147.45277404785156
2014-10-28,149.9826202392578
2014-10-29,149.9826202392578
2014-10-30,151.7896270751953
2014-10-31,158.4555206298828
2014-11-03,159.298828125
2014-11-05,158.29489135742188
2014-11-07,156.5681915283203
2014-11-10,157.00991821289062
2014-11-11,157.25083923339844
2014-11-12,156.60833740234375
2014-11-13,154.96194458007812
2014-11-14,156.0863494873047
2014-11-17,155.04229736328125
2014-11-18,154.9217987060547
2014-11-19,153.43601989746094
2014-11-20,151.74949645996094
2014-11-21,152.55258178710938
2014-11-24,152.67308044433594
2014-11-25,148.81808471679688
2014-11-26,150.66526794433594
2014-11-27,151.30775451660156
2014-11-28,157.210693359375
2014-12-01,156.72879028320312
2014-12-02,155.04229736328125
2014-12-03,154.359619140625
2014-12-04,156.6886749267578
2014-12-05,157.6925811767578
2014-12-08,157.53195190429688
2014-12-09,157.00991821289062
2014-12-10,157.210693359375
2014-12-11,156.40757751464844
2014-12-12,155.44381713867188
2014-12-15,156.6485137939453
2014-12-16,156.8894500732422
2014-12-17,153.4761962890625
2014-12-18,151.14715576171875
2014-12-19,154.64071655273438
2014-12-22,153.8777618408203
2014-12-23,152.2715301513672
2014-12-24,153.27542114257812
2014-12-26,154.0785675048828
2014-12-29,154.19900512695312
2014-12-30,153.71710205078125
2014-12-31,154.4801025390625
2015-01-01,172.18887329101562
2015-01-02,163.39471435546875
2015-01-05,159.3791046142578
2015-01-06,157.3712921142578
2015-01-07,157.09022521972656
2015-01-08,157.8531494140625
2015-01-09,157.65240478515625
2015-01-12,157.53195190429688
2015-01-13,157.45162963867188
2015-01-14,154.5603790283203
2015-01-15,159.70037841796875
2015-01-16,158.57598876953125
2015-01-19,166.3261260986328
2015-01-20,174.15650939941406
2015-01-21,186.725341796875
2015-01-22,183.5128631591797
2015-01-23,178.9752655029297
2015-01-27,178.25245666503906
2015-01-28,177.97134399414062
2015-01-29,176.44541931152344
2015-01-30,169.5787353515625
2015-02-02,172.71092224121094
2015-02-03,167.1291961669922
2015-02-04,168.4543914794922
2015-02-05,172.1085662841797
2015-02-06,171.62667846679688
2015-02-09,172.1487274169922
2015-02-10,172.309326171875
2015-02-11,166.92845153808594
2015-02-12,167.4504852294922
2015-02-13,169.1771697998047
2015-02-16,171.02435302734375
2015-02-18,174.55807495117188
2015-02-19,175.6422882080078
2015-02-20,176.44541931152344
