Date,PCBL
2002-10-31,0.6967008709907532
2002-11-01,0.7158259749412537
2002-11-04,0.707629382610321
2002-11-05,0.6912363767623901
2002-11-06,0.6912363767623901
2002-11-07,0.7021650075912476
2002-11-08,0.6967008709907532
2002-11-11,0.6967008709907532
2002-11-12,0.6967008709907532
2002-11-13,0.6967008709907532
2002-11-14,0.6967008709907532
2002-11-15,0.6967008709907532
2002-11-18,0.6967008709907532
2002-11-19,0.6967008709907532
2002-11-20,0.6967008709907532
2002-11-21,0.6967008709907532
2002-11-22,0.6967008709907532
2002-11-25,0.6967008709907532
2002-11-26,0.6967008709907532
2002-11-27,0.6967008709907532
2002-11-28,0.6967008709907532
2002-11-29,0.6967008709907532
2002-12-02,0.6967008709907532
2002-12-03,0.6967008709907532
2002-12-04,0.6967008709907532
2002-12-05,0.6967008709907532
2002-12-06,0.6967008709907532
2002-12-09,0.6967008709907532
2002-12-10,0.6967008709907532
2002-12-11,0.6967008709907532
2002-12-12,0.6967008709907532
2002-12-13,0.6967008709907532
2002-12-16,0.6967008709907532
2002-12-17,0.6967008709907532
2002-12-18,0.6967008709907532
2002-12-19,0.6967008709907532
2002-12-20,0.6967008709907532
2002-12-23,0.6967008709907532
2002-12-24,0.6967008709907532
2002-12-25,0.6967008709907532
2002-12-26,0.6967008709907532
2002-12-27,0.6967008709907532
2002-12-30,0.6967008709907532
2002-12-31,0.6967008709907532
2003-01-01,0.6967008709907532
2003-01-02,0.6967008709907532
2003-01-03,0.6967008709907532
2003-01-06,0.6967008709907532
2003-01-07,0.6967008709907532
2003-01-08,0.6967008709907532
2003-01-09,0.6967008709907532
2003-01-10,0.6967008709907532
2003-01-13,0.6967008709907532
2003-01-14,0.6967008709907532
2003-01-15,0.6967008709907532
2003-01-16,0.6967008709907532
2003-01-17,0.6967008709907532
2003-01-20,0.6967008709907532
2003-01-21,0.6967008709907532
2003-01-22,0.6967008709907532
2003-01-23,0.6967008709907532
2003-01-24,0.6967008709907532
2003-01-27,0.6967008709907532
2003-01-28,0.6967008709907532
2003-01-29,0.6967008709907532
2003-01-30,0.6967008709907532
2003-01-31,0.6967008709907532
2003-02-03,0.6967008709907532
2003-02-04,0.6967008709907532
2003-02-05,0.6967008709907532
2003-02-06,0.6967008709907532
2003-02-07,0.6967008709907532
2003-02-10,0.6967008709907532
2003-02-11,0.6967008709907532
2003-02-12,0.6967008709907532
2003-02-13,0.6967008709907532
2003-02-14,0.6967008709907532
2003-02-17,0.6967008709907532
2003-02-18,0.6967008709907532
2003-02-19,0.6967008709907532
2003-02-20,0.6967008709907532
2003-02-21,0.6967008709907532
2003-02-24,0.6967008709907532
2003-02-25,0.6967008709907532
2003-02-26,0.6967008709907532
2003-02-27,0.6967008709907532
2003-02-28,0.6967008709907532
2003-03-03,0.9562559127807617
2003-03-04,0.9617199897766113
2003-03-05,0.9070770144462585
2003-03-06,0.9152735471725464
2003-03-07,0.9098091125488281
2003-03-10,0.9644524455070496
2003-03-11,0.9262022376060486
2003-03-12,0.9398627877235413
2003-03-13,0.9425950050354004
2003-03-14,0.9425950050354004
2003-03-17,0.9874802231788635
2003-03-18,0.9874802231788635
2003-03-19,0.9814959168434143
2003-03-20,1.0084270238876343
2003-03-21,0.9814959168434143
2003-03-24,0.9575568437576294
2003-03-25,0.9575568437576294
2003-03-26,0.9007020592689514
2003-03-27,0.9276330471038818
2003-03-28,0.9396028518676758
2003-03-31,0.894717276096344
2003-04-01,0.897709310054779
2003-04-02,0.9216485619544983
2003-04-03,0.9455875754356384
2003-04-04,0.9455875754356384
2003-04-07,0.9725188612937927
2003-04-08,0.9695262908935547
2003-04-09,0.9934655427932739
2003-04-10,1.0473278760910034
2003-04-11,0.9814959168434143
2003-04-15,1.0323660373687744
2003-04-16,1.065281867980957
2003-04-17,1.041343092918396
2003-04-18,1.041343092918396
2003-04-21,1.065281867980957
2003-04-22,1.0293735265731812
2003-04-23,1.0203967094421387
2003-04-24,1.0323660373687744
2003-04-25,0.9874802231788635
2003-04-28,0.9814959168434143
2003-04-29,0.9814959168434143
2003-04-30,0.9455875754356384
2003-05-01,0.9455875754356384
2003-05-02,1.0203967094421387
2003-05-05,1.0772515535354614
2003-05-06,1.0742592811584473
2003-05-07,1.2897093296051025
2003-05-08,1.4153887033462524
2003-05-09,1.250808596611023
2003-05-12,1.3465644121170044
2003-05-13,1.5051597356796265
2003-05-14,1.4423203468322754
2003-05-15,1.4842135906219482
2003-05-16,1.430350422859192
2003-05-19,1.4183810949325562
2003-05-20,1.490197777748108
2003-05-21,1.4363353252410889
2003-05-22,1.493190050125122
2003-05-23,1.4722436666488647
2003-05-26,1.5620148181915283
2003-05-27,1.4812206029891968
2003-05-28,1.508151888847351
2003-05-29,1.4123963117599487
2003-05-30,1.430350422859192
2003-06-02,1.5021672248840332
2003-06-03,1.535083293914795
2003-06-04,1.7236027717590332
2003-06-05,1.7116326093673706
2003-06-06,1.7056483030319214
2003-06-09,1.768487811088562
2003-06-10,1.8133734464645386
2003-06-11,1.9869310855865479
2003-06-12,1.9899228811264038
2003-06-13,1.8851902484893799
2003-06-16,1.9360604286193848
2003-06-17,1.9151136875152588
2003-06-18,1.9599988460540771
2003-06-19,1.9330679178237915
2003-06-20,1.974960446357727
2003-06-23,1.968976378440857
2003-06-24,1.968976378440857
2003-06-25,1.9599988460540771
2003-06-26,2.351999282836914
2003-06-27,2.5764262676239014
2003-06-30,2.5165791511535645
2003-07-01,2.4567317962646484
2003-07-02,2.3699538707733154
2003-07-03,2.3968849182128906
2003-07-04,2.3250679969787598
2003-07-07,2.45074725151062
2003-07-08,2.30112886428833
2003-07-09,2.3160910606384277
2003-07-10,2.1963961124420166
2003-07-11,2.3759377002716064
2003-07-14,2.292151689529419
2003-07-15,2.2263195514678955
2003-07-16,2.30112886428833
2003-07-17,2.274197816848755
2003-07-18,2.3669607639312744
2003-07-21,2.322075605392456
2003-07-22,2.351999282836914
2003-07-23,2.274197816848755
2003-07-24,2.2861673831939697
2003-07-25,2.271205186843872
2003-07-28,2.304121255874634
2003-07-29,2.322075605392456
2003-07-30,2.531540632247925
2003-07-31,2.6691901683807373
2003-08-01,2.7589612007141113
2003-08-04,2.6272969245910645
2003-08-05,2.5105948448181152
2003-08-06,2.4657089710235596
2003-08-07,2.5165791511535645
2003-08-08,2.504610061645508
2003-08-11,2.4657089710235596
2003-08-12,2.7140748500823975
2003-08-13,2.986380100250244
2003-08-14,3.11804461479187
2003-08-15,3.11804461479187
2003-08-18,3.1659226417541504
2003-08-19,3.0073273181915283
2003-08-20,2.9953572750091553
2003-08-21,2.9624412059783936
2003-08-22,2.8247926235198975
2003-08-25,2.6452507972717285
2003-08-26,2.9115712642669678
2003-08-27,2.9265329837799072
2003-08-28,2.890624761581421
2003-08-29,2.7529757022857666
2003-09-01,2.5764262676239014
2003-09-02,2.8367621898651123
2003-09-03,3.016303777694702
2003-09-04,3.267662763595581
2003-09-05,3.2138006687164307
2003-09-08,3.0761516094207764
2003-09-09,3.001342296600342
2003-09-10,2.9983506202697754
2003-09-11,3.025280714035034
2003-09-12,2.9654338359832764
2003-09-15,2.8726706504821777
2003-09-16,2.899601459503174
2003-09-17,2.8188083171844482
2003-09-18,2.6961207389831543
2003-09-19,2.6272969245910645
2003-09-22,2.729037284851074
2003-09-23,3.0043344497680664
2003-09-24,3.1060757637023926
2003-09-25,3.0342583656311035
2003-09-26,3.339479923248291
2003-09-29,3.6237545013427734
2003-09-30,3.686594247817993
2003-10-01,3.8003036975860596
2003-10-02,3.8003036975860596
2003-10-03,3.608792543411255
2003-10-06,3.6057991981506348
2003-10-07,3.5519371032714844
2003-10-08,3.48012113571167
2003-10-09,3.794318675994873
2003-10-10,3.569891929626465
2003-10-13,3.845189332962036
2003-10-14,3.9588985443115234
2003-10-15,4.030716896057129
2003-10-16,4.0396928787231445
2003-10-17,4.099539756774902
2003-10-20,3.8960602283477783
2003-10-21,3.842196226119995
2003-10-22,3.8003036975860596
2003-10-23,3.809281349182129
2003-10-24,3.81825852394104
2003-10-27,3.848181962966919
2003-10-28,3.6985626220703125
2003-10-29,3.611785411834717
2003-10-30,3.81825852394104
2003-10-31,3.8302273750305176
2003-11-03,3.9110209941864014
2003-11-04,3.9259836673736572
2003-11-05,4.078593730926514
2003-11-06,4.4885478019714355
2003-11-07,4.464609146118164
2003-11-10,4.7010064125061035
2003-11-11,4.937402725219727
2003-11-12,5.281524181365967
2003-11-13,5.018197536468506
2003-11-14,4.76983118057251
2003-11-17,4.7668375968933105
2003-11-18,4.949372291564941
2003-11-19,4.703998565673828
2003-11-20,4.506502151489258
2003-11-21,4.389801025390625
2003-11-24,4.611234664916992
2003-11-25,4.67108154296875
2003-11-26,4.67108154296875
2003-11-27,4.668089866638184
2003-11-28,4.90149450302124
2003-12-01,5.084028720855713
2003-12-02,5.1678147315979
2003-12-03,5.095999240875244
2003-12-04,4.898501396179199
2003-12-05,5.060090065002441
2003-12-08,5.15883731842041
2003-12-09,5.4191741943359375
2003-12-10,5.691479206085205
2003-12-11,5.978745937347412
2003-12-12,6.230103492736816
2003-12-15,6.083477973937988
2003-12-16,6.197187900543213
2003-12-17,6.50839376449585
2003-12-18,6.834562301635742
2003-12-19,7.178685188293457
2003-12-22,7.2265625
2003-12-23,7.232547283172607
2003-12-24,7.121828079223633
2003-12-25,7.121828079223633
2003-12-26,7.0919060707092285
2003-12-29,7.112852096557617
2003-12-30,6.97221040725708
2003-12-31,7.199629783630371
2004-01-01,7.4868974685668945
2004-01-02,7.436028957366943
2004-01-05,7.229554653167725
2004-01-06,7.05001163482666
2004-01-07,6.8525166511535645
2004-01-08,7.005126476287842
2004-01-09,6.98118782043457
2004-01-12,6.795661926269531
2004-01-13,6.804637908935547
2004-01-14,6.765737056732178
2004-01-15,6.6999053955078125
2004-01-16,6.421615123748779
2004-01-19,6.292943477630615
2004-01-20,6.104426860809326
2004-01-21,5.80518913269043
2004-01-22,5.790225982666016
2004-01-23,6.035600662231445
2004-01-26,6.035600662231445
2004-01-27,6.113402366638184
2004-01-28,5.850073337554932
2004-01-29,5.559814929962158
2004-01-30,5.284517288208008
2004-02-02,5.284517288208008
2004-02-03,5.0211896896362305
2004-02-04,5.1378912925720215
2004-02-05,4.943387508392334
2004-02-06,4.787784576416016
2004-02-09,5.012210845947266
2004-02-10,5.087021350860596
2004-02-11,5.000242233276367
2004-02-12,4.997250556945801
2004-02-13,5.018197536468506
2004-02-16,5.104975700378418
2004-02-17,5.057097911834717
2004-02-18,5.066074371337891
2004-02-19,4.871570587158203
2004-02-20,4.904487133026123
2004-02-23,4.861274719238281
2004-02-24,4.629786968231201
2004-02-25,4.475460052490234
2004-02-26,4.271749019622803
2004-02-27,4.176067352294922
2004-03-01,4.305700302124023
2004-03-02,4.305700302124023
2004-03-03,4.521757125854492
2004-03-04,4.639044284820557
2004-03-05,4.7964582443237305
2004-03-08,4.608180046081543
2004-03-09,4.382863998413086
2004-03-10,4.3581719398498535
2004-03-11,4.3612589836120605
2004-03-12,4.259402751922607
2004-03-15,4.092730522155762
2004-03-16,4.071125030517578
2004-03-17,4.197672367095947
2004-03-18,4.166807651519775
2004-03-19,4.074212074279785
2004-03-22,3.947664260864258
2004-03-23,4.000135898590088
2004-03-24,3.864328622817993
2004-03-25,3.8828468322753906
2004-03-26,4.074212074279785
2004-03-29,4.253230571746826
2004-03-30,4.466200351715088
2004-03-31,4.472373008728027
2004-04-01,4.617440700531006
2004-04-02,4.546449661254883
2004-04-05,4.651391506195068
2004-04-06,4.54953670501709
2004-04-07,4.413729190826416
2004-04-08,4.611267566680908
2004-04-09,4.611267566680908
2004-04-12,4.466200351715088
2004-04-13,4.654478073120117
2004-04-14,4.654478073120117
2004-04-15,4.669912338256836
2004-04-16,4.527930736541748
2004-04-19,4.444594860076904
2004-04-20,4.469286918640137
2004-04-21,4.503238677978516
2004-04-22,4.444594860076904
2004-04-23,4.531016826629639
2004-04-27,4.321134090423584
2004-04-28,4.1328558921813965
2004-04-29,3.926057815551758
2004-04-30,3.734694242477417
2004-05-03,3.6729629039764404
2004-05-04,3.4970321655273438
2004-05-05,3.5093774795532227
2004-05-06,3.6853089332580566
2004-05-07,3.73160719871521
2004-05-10,3.601973533630371
2004-05-11,3.422954559326172
2004-05-12,3.3735709190368652
2004-05-13,3.5433294773101807
2004-05-14,3.3704845905303955
2004-05-17,3.20381236076355
2004-05-18,3.049485445022583
2004-05-19,2.9815826416015625
2004-05-20,3.0803511142730713
2004-05-21,2.938371181488037
2004-05-24,2.907505989074707
2004-05-25,3.0556585788726807
2004-05-26,3.000101327896118
2004-05-27,2.9970152378082275
2004-05-28,2.8797266483306885
2004-05-31,2.9538042545318604
2004-06-01,3.2285051345825195
2004-06-02,2.9908413887023926
2004-06-03,2.9630627632141113
2004-06-04,2.9630627632141113
2004-06-07,2.9661498069763184
2004-06-08,2.9445443153381348
2004-06-09,2.9939286708831787
2004-06-10,2.910592794418335
2004-06-11,2.907505989074707
2004-06-14,2.8179965019226074
2004-06-15,2.808737277984619
2004-06-16,2.7871313095092773
2004-06-17,2.697622537612915
2004-06-18,2.725400924682617
2004-06-21,2.5926804542541504
2004-06-22,2.6729297637939453
2004-06-23,2.4074888229370117
2004-06-24,2.453787088394165
2004-06-25,2.561815023422241
2004-06-28,2.645151376724243
2004-06-29,2.9538042545318604
2004-06-30,2.8982465267181396
2004-07-01,3.003188133239746
2004-07-02,3.0402262210845947
2004-07-05,3.018620252609253
2004-07-06,2.972323179244995
2004-07-07,2.9445443153381348
2004-07-08,2.7377469539642334
2004-07-09,2.725400924682617
2004-07-12,2.8365159034729004
2004-07-13,2.731574296951294
2004-07-14,2.777871608734131
2004-07-15,2.9846694469451904
2004-07-16,2.9167652130126953
2004-07-19,2.907505989074707
2004-07-20,2.9013326168060303
2004-07-21,2.8920726776123047
2004-07-22,2.9321975708007812
2004-07-23,2.9321975708007812
2004-07-26,3.111215591430664
2004-07-27,3.0309667587280273
2004-07-28,3.0093610286712646
2004-07-29,2.972323179244995
2004-07-30,3.0803511142730713
2004-08-02,2.9939286708831787
2004-08-03,3.4507339000701904
2004-08-04,3.4013493061065674
2004-08-05,3.490859270095825
2004-08-06,3.3519656658172607
2004-08-09,3.2562832832336426
2004-08-10,3.26554274559021
2004-08-11,3.2223308086395264
2004-08-12,3.0957837104797363
2004-08-13,3.1729469299316406
2004-08-16,3.0649192333221436
2004-08-17,3.1389951705932617
2004-08-18,3.0803511142730713
2004-08-19,3.1389951705932617
2004-08-20,3.0587453842163086
2004-08-23,3.0340535640716553
2004-08-24,3.0587453842163086
2004-08-25,3.018620252609253
2004-08-26,3.0124473571777344
2004-08-27,3.4939451217651367
2004-08-30,3.521723747253418
2004-08-31,3.9569239616394043
2004-09-01,3.929144859313965
2004-09-02,4.302614212036133
2004-09-03,4.206932067871094
2004-09-06,4.228536605834961
2004-09-07,4.478546619415283
2004-09-08,4.342739582061768
2004-09-09,4.176067352294922
2004-09-10,4.151374816894531
2004-09-13,4.086557865142822
2004-09-14,3.9661831855773926
2004-09-15,3.9353184700012207
2004-09-16,4.216192245483398
2004-09-17,4.206932067871094
2004-09-20,4.129767894744873
2004-09-21,4.416816711425781
2004-09-22,4.392123699188232
2004-09-23,4.333479404449463
2004-09-24,4.290268421173096
2004-09-27,4.256316661834717
2004-09-28,4.2408833503723145
2004-09-29,4.216192245483398
2004-09-30,4.151374816894531
2004-10-01,4.188413143157959
2004-10-04,4.188413143157959
2004-10-05,4.163722038269043
2004-10-06,4.120510101318359
2004-10-07,4.092730522155762
2004-10-08,4.169894218444824
2004-10-11,4.089644432067871
2004-10-12,3.947664260864258
2004-10-14,3.8982796669006348
2004-10-15,3.9816157817840576
2004-10-18,3.9075393676757812
2004-10-19,3.8982796669006348
2004-10-20,3.8921070098876953
2004-10-21,3.8396358489990234
2004-10-22,3.8396358489990234
2004-10-25,3.7161753177642822
2004-10-26,3.7748193740844727
2004-10-27,3.762472152709961
2004-10-28,3.6297519207000732
2004-10-29,3.5680222511291504
2004-11-01,3.589627504348755
2004-11-02,3.6451847553253174
2004-11-03,3.6760504245758057
2004-11-04,3.6235790252685547
2004-11-05,3.601973533630371
2004-11-08,3.5433294773101807
2004-11-09,3.5988872051239014
2004-11-10,3.7748193740844727
2004-11-11,3.799511432647705
2004-11-12,3.8921070098876953
2004-11-15,3.8921070098876953
2004-11-16,4.540276050567627
2004-11-17,4.521757125854492
2004-11-18,4.583488464355469
2004-11-19,4.299527645111084
2004-11-22,4.453854560852051
2004-11-23,4.4569411277771
2004-11-24,4.728555202484131
2004-11-25,4.564970016479492
2004-11-26,4.564970016479492
2004-11-29,4.595835208892822
2004-11-30,4.351999759674072
2004-12-01,4.327306270599365
2004-12-02,4.472373008728027
2004-12-03,4.2779221534729
2004-12-06,4.373604774475098
2004-12-07,4.203845977783203
2004-12-08,4.725468635559082
2004-12-09,5.015601634979248
2004-12-10,4.710036277770996
2004-12-13,4.855101585388184
2004-12-14,5.052639484405518
2004-12-15,5.111284255981445
2004-12-16,4.932264804840088
2004-12-17,5.08967924118042
2004-12-20,5.500185966491699
2004-12-21,5.827356815338135
2004-12-22,5.611301898956299
2004-12-23,5.67920446395874
2004-12-24,5.660686492919922
2004-12-27,5.8026652336120605
2004-12-28,5.89217472076416
2004-12-29,5.941559314727783
2004-12-30,5.79957914352417
2004-12-31,5.747107982635498
2005-01-03,5.774886131286621
2005-01-04,5.62673282623291
2005-01-05,5.500185966491699
2005-01-06,5.250177383422852
2005-01-07,5.558830738067627
2005-01-10,5.404504299163818
2005-01-11,5.277956962585449
2005-01-12,5.244004726409912
2005-01-13,5.055726051330566
2005-01-14,4.963130950927734
2005-01-17,4.805717468261719
2005-01-18,4.885967254638672
2005-01-19,4.759420871734619
2005-01-20,4.821150302886963
2005-01-24,4.867448806762695
2005-01-25,4.864362716674805
2005-01-27,4.935352325439453
2005-01-28,4.892140865325928
2005-01-31,4.935352325439453
2005-02-01,4.889054298400879
2005-02-02,4.895227432250977
2005-02-03,5.20079231262207
2005-02-04,5.268696308135986
2005-02-07,5.00016975402832
2005-02-08,5.135974884033203
2005-02-09,5.197706699371338
2005-02-10,5.0649871826171875
2005-02-11,5.345859527587891
2005-02-14,5.398331165313721
2005-02-15,5.231658458709717
2005-02-16,5.095851421356201
2005-02-17,4.997082233428955
2005-02-18,5.139062404632568
2005-02-21,4.981650352478027
2005-02-22,4.987822532653809
2005-02-23,4.855101585388184
2005-02-24,4.768679618835449
2005-02-25,4.632872581481934
2005-02-28,4.5371904373168945
2005-03-01,4.651391506195068
2005-03-02,4.595835208892822
2005-03-03,4.879794597625732
2005-03-04,5.071159362792969
2005-03-07,4.919919013977051
2005-03-08,5.003255844116211
2005-03-09,4.833497047424316
2005-03-10,4.811890602111816
2005-03-11,4.6205267906188965
2005-03-14,4.521757125854492
2005-03-15,4.49706506729126
2005-03-16,4.527930736541748
2005-03-17,4.373604774475098
2005-03-18,4.4260759353637695
2005-03-21,4.231625080108643
2005-03-22,4.046432971954346
2005-03-23,3.9044530391693115
2005-03-24,3.7408673763275146
2005-03-28,3.7192609310150146
2005-03-29,3.5834546089172363
2005-03-30,3.7100019454956055
2005-03-31,3.7593867778778076
2005-04-01,3.9044530391693115
2005-04-04,4.046432971954346
2005-04-05,4.308787822723389
2005-04-06,4.293355464935303
2005-04-07,4.521757125854492
2005-04-08,4.4847187995910645
2005-04-11,4.31496000289917
2005-04-12,4.330393314361572
2005-04-13,4.27483606338501
2005-04-15,4.108164310455322
2005-04-18,4.003222465515137
2005-04-19,3.864328622817993
2005-04-20,3.9600107669830322
2005-04-21,3.8982796669006348
2005-04-22,3.9075393676757812
2005-04-25,3.8859338760375977
2005-04-26,3.9198851585388184
2005-04-27,3.848895788192749
2005-04-28,3.9013662338256836
2005-04-29,4.342739582061768
2005-05-02,4.105076789855957
2005-05-03,4.342739582061768
2005-05-04,4.410643100738525
2005-05-05,4.6205267906188965
2005-05-06,4.521757125854492
2005-05-09,4.503238677978516
2005-05-10,4.460028171539307
2005-05-11,4.3797783851623535
2005-05-12,4.676083087921143
2005-05-13,5.074245929718018
2005-05-16,5.629820346832275
2005-05-17,5.43536901473999
2005-05-18,5.722416877746582
2005-05-19,5.808838844299316
2005-05-20,5.879828453063965
2005-05-23,5.82118558883667
2005-05-24,5.561917304992676
2005-05-25,5.5958685874938965
2005-05-26,5.472406387329102
2005-05-27,5.574262619018555
2005-05-30,5.423023223876953
2005-05-31,5.537224769592285
2005-06-01,5.5958685874938965
2005-06-02,5.460061550140381
2005-06-03,5.385985374450684
2005-06-06,5.744020938873291
2005-06-07,6.098970890045166
2005-06-08,6.185394763946533
2005-06-09,5.932299613952637
2005-06-10,5.919953346252441
2005-06-13,6.111317157745361
2005-06-14,5.9785990715026855
2005-06-15,6.052672863006592
2005-06-16,6.120577812194824
2005-06-17,5.852049827575684
2005-06-20,5.657598495483398
2005-06-21,5.703895568847656
2005-06-22,5.561917304992676
2005-06-23,5.469320297241211
2005-06-24,5.487839221954346
2005-06-27,5.534137725830078
2005-06-28,5.206966400146484
2005-06-29,5.247091770172119
2005-06-30,5.197706699371338
2005-07-01,5.222397804260254
2005-07-04,5.324254512786865
2005-07-05,5.244004726409912
2005-07-06,5.277956962585449
2005-07-07,5.197706699371338
2005-07-08,5.216226100921631
2005-07-11,5.8427910804748535
2005-07-12,5.796493053436279
2005-07-13,5.932299613952637
2005-07-14,6.186272144317627
2005-07-15,6.380670547485352
2005-07-18,6.289741516113281
2005-07-19,6.634642124176025
2005-07-20,6.299147605895996
2005-07-21,6.085936546325684
2005-07-22,6.433973789215088
2005-07-25,6.6189656257629395
2005-07-26,6.888616561889648
2005-07-27,6.68794584274292
2005-07-28,66.87947845458984
2005-07-29,6.700489044189453
2005-08-01,6.305419921875
2005-08-02,6.571935176849365
2005-08-03,6.167458534240723
2005-08-04,6.201949119567871
2005-08-05,6.255252838134766
2005-08-08,6.173729419708252
2005-08-09,6.085936546325684
2005-08-10,6.1988139152526855
2005-08-11,6.2050862312316895
2005-08-12,6.296012878417969
2005-08-16,6.3179612159729
2005-08-17,6.195678234100342
2005-08-18,6.1016130447387695
2005-08-19,6.158052921295166
2005-08-22,5.935435771942139
2005-08-23,5.731628894805908
2005-08-24,5.6156182289123535
2005-08-25,5.734765529632568
2005-08-26,5.904080390930176
2005-08-29,6.073395729064941
2005-08-30,6.029498100280762
2005-08-31,6.1016130447387695
2005-09-01,6.151782512664795
2005-09-02,6.08280086517334
2005-09-05,6.085936546325684
2005-09-06,6.092208385467529
2005-09-08,6.060853958129883
2005-09-09,6.0200934410095215
2005-09-12,6.148647308349609
2005-09-13,6.462192535400391
2005-09-14,6.584475517272949
2005-09-15,7.4091033935546875
2005-09-16,7.035982608795166
2005-09-19,6.945054531097412
2005-09-20,6.734978199005127
2005-09-21,6.408889293670654
2005-09-22,5.926028251647949
2005-09-23,6.098480224609375
2005-09-26,6.430838108062744
2005-09-27,6.2772016525268555
2005-09-28,6.408889293670654
2005-09-29,6.217626094818115
2005-09-30,6.1925435066223145
2005-10-03,6.17686653137207
2005-10-04,6.261521816253662
2005-10-05,6.242711067199707
2005-10-06,6.120426654815674
2005-10-07,6.070260524749756
2005-10-10,6.079667091369629
2005-10-11,5.998143196105957
2005-10-13,6.139238357543945
2005-10-14,5.734765529632568
2005-10-17,5.546637058258057
2005-10-18,5.612481594085693
2005-10-19,5.2205491065979
2005-10-20,4.969712257385254
2005-10-21,5.123349189758301
2005-10-24,5.251902103424072
2005-10-25,5.606210231781006
2005-10-26,5.762983322143555
2005-10-27,5.662648677825928
2005-10-28,5.549773216247559
2005-10-31,5.499605655670166
2005-11-02,5.427489757537842
2005-11-04,5.427489757537842
2005-11-07,5.471385955810547
2005-11-08,5.534095287322998
2005-11-09,5.427489757537842
2005-11-10,5.465115070343018
2005-11-11,5.537230014801025
2005-11-14,5.371050834655762
2005-11-16,5.327154636383057
2005-11-17,5.273852348327637
2005-11-18,5.073181629180908
2005-11-21,5.1390275955200195
2005-11-22,5.095130920410156
2005-11-23,5.048098087310791
2005-11-24,5.048098087310791
2005-11-25,5.048098087310791
2005-11-28,5.339695453643799
2005-11-29,5.236227035522461
2005-11-30,5.101400852203369
2005-12-01,5.1296210289001465
2005-12-02,5.06063985824585
2005-12-05,5.057504177093506
2005-12-06,5.098265171051025
2005-12-07,5.098265171051025
2005-12-08,5.06063985824585
2005-12-09,5.082588195800781
2005-12-12,5.010472297668457
2005-12-13,4.982253551483154
2005-12-14,4.963440418243408
2005-12-15,4.957169532775879
2005-12-16,4.8944597244262695
2005-12-19,4.72514533996582
2005-12-20,4.605997085571289
2005-12-21,4.671842575073242
2005-12-22,4.690655708312988
2005-12-23,4.590321063995361
2005-12-26,4.421006202697754
2005-12-27,4.524475574493408
2005-12-28,4.558966636657715
2005-12-29,4.543288707733154
2005-12-30,4.577777862548828
2006-01-02,4.696925640106201
2006-01-03,4.693790435791016
