Date,PRSMJOHNSN
2002-11-15,4.126910209655762
2002-11-18,4.168179512023926
2002-11-19,4.168179512023926
2002-11-20,4.250718116760254
2002-11-21,4.3745245933532715
2002-11-22,4.333255767822266
2002-11-25,4.333255767822266
2002-11-26,4.415794372558594
2002-11-27,4.3745245933532715
2002-11-28,4.580871105194092
2002-11-29,4.4983320236206055
2002-12-02,4.745945930480957
2002-12-03,4.745945930480957
2002-12-04,4.704677581787109
2002-12-05,4.622139930725098
2002-12-06,4.580871105194092
2002-12-09,4.457063674926758
2002-12-10,4.3745245933532715
2002-12-11,4.333255767822266
2002-12-12,4.415794372558594
2002-12-13,4.622139930725098
2002-12-16,4.580871105194092
2002-12-17,4.457063674926758
2002-12-18,4.457063674926758
2002-12-19,4.415794372558594
2002-12-20,4.457063674926758
2002-12-23,4.3745245933532715
2002-12-24,4.415794372558594
2002-12-25,4.415794372558594
2002-12-26,4.4983320236206055
2002-12-27,4.4983320236206055
2002-12-30,4.6634087562561035
2002-12-31,4.7872161865234375
2003-01-01,4.869754314422607
2003-01-02,4.745945930480957
2003-01-03,4.6634087562561035
2003-01-06,4.457063674926758
2003-01-07,4.415794372558594
2003-01-08,4.539600849151611
2003-01-09,4.539600849151611
2003-01-10,4.539600849151611
2003-01-13,4.457063674926758
2003-01-14,4.457063674926758
2003-01-15,4.457063674926758
2003-01-16,4.415794372558594
2003-01-17,4.333255767822266
2003-01-20,4.291986465454102
2003-01-21,4.333255767822266
2003-01-22,4.291986465454102
2003-01-23,4.291986465454102
2003-01-24,4.209448337554932
2003-01-27,4.003102779388428
2003-01-28,4.044373035430908
2003-01-29,4.126910209655762
2003-01-30,4.044373035430908
2003-01-31,4.126910209655762
2003-02-03,4.126910209655762
2003-02-04,4.168179512023926
2003-02-05,4.126910209655762
2003-02-06,4.126910209655762
2003-02-07,4.085641384124756
2003-02-10,4.044373035430908
2003-02-11,4.085641384124756
2003-02-12,4.044373035430908
2003-02-13,4.044373035430908
2003-02-14,4.085641384124756
2003-02-17,4.044373035430908
2003-02-18,4.085641384124756
2003-02-19,4.003102779388428
2003-02-20,3.920564889907837
2003-02-21,3.879295587539673
2003-02-24,3.920564889907837
2003-02-25,3.879295587539673
2003-02-26,3.879295587539673
2003-02-27,3.9618334770202637
2003-02-28,4.003102779388428
2003-03-03,3.9618334770202637
2003-03-04,3.879295587539673
2003-03-05,3.590411901473999
2003-03-06,3.6729495525360107
2003-03-07,3.549143075942993
2003-03-10,3.50787353515625
2003-03-11,3.466604471206665
2003-03-12,3.466604471206665
2003-03-13,3.425335645675659
2003-03-14,3.425335645675659
2003-03-17,3.466604471206665
2003-03-18,3.466604471206665
2003-03-19,3.425335645675659
2003-03-20,3.3427975177764893
2003-03-21,3.384066343307495
2003-03-24,3.3427975177764893
2003-03-25,3.1777210235595703
2003-03-26,3.2189900875091553
2003-03-27,3.1777210235595703
2003-03-28,3.1364519596099854
2003-03-31,3.2189900875091553
2003-04-01,3.2602593898773193
2003-04-02,3.384066343307495
2003-04-03,3.466604471206665
2003-04-04,3.549143075942993
2003-04-07,3.631681442260742
2003-04-08,3.549143075942993
2003-04-09,3.50787353515625
2003-04-10,3.425335645675659
2003-04-11,3.466604471206665
2003-04-15,3.425335645675659
2003-04-16,3.384066343307495
2003-04-17,3.384066343307495
2003-04-18,3.384066343307495
2003-04-21,3.384066343307495
2003-04-22,3.549143075942993
2003-04-23,3.425335645675659
2003-04-24,3.3427975177764893
2003-04-25,3.384066343307495
2003-04-28,3.384066343307495
2003-04-29,3.384066343307495
2003-04-30,3.384066343307495
2003-05-01,3.384066343307495
2003-05-02,3.384066343307495
2003-05-05,3.466604471206665
2003-05-06,3.50787353515625
2003-05-07,3.631681442260742
2003-05-08,3.631681442260742
2003-05-09,3.590411901473999
2003-05-12,3.631681442260742
2003-05-13,3.796757698059082
2003-05-14,3.879295587539673
2003-05-15,3.9618334770202637
2003-05-16,4.168179512023926
2003-05-19,4.250718116760254
2003-05-20,4.291986465454102
2003-05-21,4.250718116760254
2003-05-22,4.209448337554932
2003-05-23,4.126910209655762
2003-05-26,4.415794372558594
2003-05-27,4.291986465454102
2003-05-28,4.209448337554932
2003-05-29,4.291986465454102
2003-05-30,4.539600849151611
2003-06-02,4.6634087562561035
2003-06-03,4.622139930725098
2003-06-04,4.580871105194092
2003-06-05,4.580871105194092
2003-06-06,4.993561744689941
2003-06-09,5.777674674987793
2003-06-10,5.406253337860107
2003-06-11,5.364983558654785
2003-06-12,5.364983558654785
2003-06-13,5.241176128387451
2003-06-16,5.323714733123779
2003-06-17,5.447520732879639
2003-06-18,5.530059337615967
2003-06-19,5.364983558654785
2003-06-20,5.612598896026611
2003-06-23,5.488790988922119
2003-06-24,5.406253337860107
2003-06-25,5.530059337615967
2003-06-26,5.612598896026611
2003-06-27,5.653866767883301
2003-06-30,5.777674674987793
2003-07-01,5.612598896026611
2003-07-02,5.860212326049805
2003-07-03,5.901481628417969
2003-07-04,5.818943023681641
2003-07-07,5.818943023681641
2003-07-08,5.901481628417969
2003-07-09,5.612598896026611
2003-07-10,5.612598896026611
2003-07-11,5.447520732879639
2003-07-14,5.571328639984131
2003-07-15,5.364983558654785
2003-07-16,5.612598896026611
2003-07-17,5.530059337615967
2003-07-18,5.364983558654785
2003-07-21,5.736405849456787
2003-07-22,5.571328639984131
2003-07-23,5.488790988922119
2003-07-24,5.571328639984131
2003-07-25,6.520518779754639
2003-07-28,6.479249477386475
2003-07-29,7.222092628479004
2003-07-30,7.593515396118164
2003-07-31,7.263362884521484
2003-08-01,7.964937210083008
2003-08-04,8.583972930908203
2003-08-05,7.882399559020996
2003-08-06,8.460165977478027
2003-08-07,8.418896675109863
2003-08-08,8.418896675109863
2003-08-11,8.295088768005371
2003-08-12,8.171282768249512
2003-08-13,8.996664047241211
2003-08-14,9.904586791992188
2003-08-15,9.904586791992188
2003-08-18,10.895041465759277
2003-08-19,11.555349349975586
2003-08-20,11.349003791809082
2003-08-21,11.101388931274414
2003-08-22,10.399815559387207
2003-08-25,9.368086814880371
2003-08-26,10.317276000976562
2003-08-27,10.482352256774902
2003-08-28,9.863314628601074
2003-08-29,9.698238372802734
2003-09-01,9.945854187011719
2003-09-02,9.574432373046875
2003-09-03,9.120471954345703
2003-09-04,8.707781791687012
2003-09-05,8.872858047485352
2003-09-08,8.666511535644531
2003-09-09,7.882399559020996
2003-09-10,7.552244663238525
2003-09-11,7.717321395874023
2003-09-12,7.634785175323486
2003-09-15,7.3458991050720215
2003-09-16,7.964937210083008
2003-09-17,7.428438663482666
2003-09-18,6.850671291351318
2003-09-19,6.974477767944336
2003-09-22,7.387169361114502
2003-09-23,7.387169361114502
2003-09-24,7.387169361114502
2003-09-25,7.263362884521484
2003-09-26,7.676054000854492
2003-09-29,7.882399559020996
2003-09-30,7.923666954040527
2003-10-01,8.542704582214355
2003-10-02,8.542704582214355
2003-10-03,8.749049186706543
2003-10-06,8.666511535644531
2003-10-07,8.04747486114502
2003-10-08,8.501436233520508
2003-10-09,8.542704582214355
2003-10-10,8.253820419311523
2003-10-13,8.171282768249512
2003-10-14,7.799860000610352
2003-10-15,7.634785175323486
2003-10-16,7.758591175079346
2003-10-17,7.882399559020996
2003-10-20,7.923666954040527
2003-10-21,7.222092628479004
2003-10-22,7.13955545425415
2003-10-23,7.180823802947998
2003-10-24,7.098286151885986
2003-10-27,7.3458991050720215
2003-10-28,7.098286151885986
2003-10-29,7.0157470703125
2003-10-30,6.93320894241333
2003-10-31,7.593515396118164
2003-11-03,7.758591175079346
2003-11-04,8.04747486114502
2003-11-05,8.295088768005371
2003-11-06,8.501436233520508
2003-11-07,8.3776273727417
2003-11-10,8.831588745117188
2003-11-11,9.739508628845215
2003-11-12,10.276007652282715
2003-11-13,9.244279861450195
2003-11-14,8.872858047485352
2003-11-17,9.28554916381836
2003-11-18,9.120471954345703
2003-11-19,8.749049186706543
2003-11-20,8.625242233276367
2003-11-21,8.625242233276367
2003-11-24,8.707781791687012
2003-11-25,8.749049186706543
2003-11-26,8.749049186706543
2003-11-27,8.872858047485352
2003-11-28,9.326817512512207
2003-12-01,9.28554916381836
2003-12-02,8.955395698547363
2003-12-03,8.914127349853516
2003-12-04,9.037933349609375
2003-12-05,8.749049186706543
2003-12-08,8.749049186706543
2003-12-09,9.533162117004395
2003-12-10,9.368086814880371
2003-12-11,9.28554916381836
2003-12-12,9.244279861450195
2003-12-15,9.698238372802734
2003-12-16,9.368086814880371
2003-12-17,9.120471954345703
2003-12-18,9.574432373046875
2003-12-19,9.533162117004395
2003-12-22,10.069661140441895
2003-12-23,9.656970977783203
2003-12-24,9.656970977783203
2003-12-25,9.656970977783203
2003-12-26,10.606158256530762
2003-12-29,10.936312675476074
2003-12-30,10.193469047546387
2003-12-31,9.863314628601074
2004-01-01,10.85377311706543
2004-01-02,10.936312675476074
2004-01-05,10.85377311706543
2004-01-06,9.945854187011719
2004-01-07,9.82204532623291
2004-01-08,10.606158256530762
2004-01-09,10.441083908081055
2004-01-12,10.028392791748047
2004-01-13,10.069661140441895
2004-01-14,10.069661140441895
2004-01-15,9.739508628845215
2004-01-16,9.203010559082031
2004-01-19,9.28554916381836
2004-01-20,8.914127349853516
2004-01-21,8.04747486114502
2004-01-22,7.552244663238525
2004-01-23,8.171282768249512
2004-01-26,8.171282768249512
2004-01-27,8.501436233520508
2004-01-28,8.171282768249512
2004-01-29,8.006205558776855
2004-01-30,7.717321395874023
2004-02-02,7.717321395874023
2004-02-03,7.180823802947998
2004-02-04,7.428438663482666
2004-02-05,7.428438663482666
2004-02-06,7.428438663482666
2004-02-09,7.552244663238525
2004-02-10,8.006205558776855
2004-02-11,8.295088768005371
2004-02-12,8.006205558776855
2004-02-13,8.04747486114502
2004-02-16,8.04747486114502
2004-02-17,7.923666954040527
2004-02-18,7.964937210083008
2004-02-19,7.634785175323486
2004-02-20,7.180823802947998
2004-02-23,7.180823802947998
2004-02-24,7.098286151885986
2004-02-25,7.098286151885986
2004-02-26,7.0157470703125
2004-02-27,6.974477767944336
2004-03-01,7.057016849517822
2004-03-02,7.057016849517822
2004-03-03,6.891940593719482
2004-03-04,6.6855950355529785
2004-03-05,6.850671291351318
2004-03-08,7.13955545425415
2004-03-09,7.057016849517822
2004-03-10,6.850671291351318
2004-03-11,6.8094024658203125
2004-03-12,6.76813268661499
2004-03-15,6.561787128448486
2004-03-16,6.272903919219971
2004-03-17,6.272903919219971
2004-03-18,6.066557884216309
2004-03-19,5.860212326049805
2004-03-22,5.612598896026611
2004-03-23,5.364983558654785
2004-03-24,5.447520732879639
2004-03-25,5.736405849456787
2004-03-26,5.818943023681641
2004-03-29,5.984020233154297
2004-03-30,6.4379801750183105
2004-03-31,6.6855950355529785
2004-04-01,7.13955545425415
2004-04-02,7.057016849517822
2004-04-05,7.13955545425415
2004-04-06,6.891940593719482
2004-04-07,6.8094024658203125
2004-04-08,6.891940593719482
2004-04-09,6.891940593719482
2004-04-12,7.057016849517822
2004-04-13,7.0157470703125
2004-04-14,7.0157470703125
2004-04-15,7.387169361114502
2004-04-16,7.676054000854492
2004-04-19,8.418896675109863
2004-04-20,8.171282768249512
2004-04-21,8.625242233276367
2004-04-22,9.574432373046875
2004-04-23,9.615700721740723
2004-04-27,8.460165977478027
2004-04-28,8.666511535644531
2004-04-29,9.739508628845215
2004-04-30,9.987123489379883
2004-05-03,9.409355163574219
2004-05-04,10.358546257019043
2004-05-05,10.85377311706543
2004-05-06,10.52362060546875
2004-05-07,10.152199745178223
2004-05-10,10.276007652282715
2004-05-11,9.326817512512207
2004-05-12,9.698238372802734
2004-05-13,10.276007652282715
2004-05-14,8.831588745117188
2004-05-17,7.676054000854492
2004-05-18,8.336359024047852
2004-05-19,8.914127349853516
2004-05-20,9.203010559082031
2004-05-21,8.996664047241211
2004-05-24,9.326817512512207
2004-05-25,9.037933349609375
2004-05-26,8.955395698547363
2004-05-27,8.831588745117188
2004-05-28,8.336359024047852
2004-05-31,7.923666954040527
2004-06-01,7.964937210083008
2004-06-02,8.21255111694336
2004-06-03,8.130016326904297
2004-06-04,8.088746070861816
2004-06-07,8.088746070861816
2004-06-08,7.964937210083008
2004-06-09,7.964937210083008
2004-06-10,7.882399559020996
2004-06-11,7.510977268218994
2004-06-14,7.180823802947998
2004-06-15,7.304632186889648
2004-06-16,7.0157470703125
2004-06-17,7.0157470703125
2004-06-18,7.057016849517822
2004-06-21,6.974477767944336
2004-06-22,6.891940593719482
2004-06-23,6.6855950355529785
2004-06-24,6.726863861083984
2004-06-25,7.180823802947998
2004-06-28,7.676054000854492
2004-06-29,7.717321395874023
2004-06-30,7.717321395874023
2004-07-01,7.717321395874023
2004-07-02,7.510977268218994
2004-07-05,7.428438663482666
2004-07-06,7.717321395874023
2004-07-07,7.676054000854492
2004-07-08,7.0157470703125
2004-07-09,7.552244663238525
2004-07-12,7.510977268218994
2004-07-13,7.428438663482666
2004-07-14,7.428438663482666
2004-07-15,7.676054000854492
2004-07-16,8.088746070861816
2004-07-19,8.088746070861816
2004-07-20,7.964937210083008
2004-07-21,8.04747486114502
2004-07-22,7.882399559020996
2004-07-23,8.872858047485352
2004-07-26,9.656970977783203
2004-07-27,9.079201698303223
2004-07-28,8.872858047485352
2004-07-29,9.037933349609375
2004-07-30,8.996664047241211
2004-08-02,9.491891860961914
2004-08-03,9.533162117004395
2004-08-04,9.409355163574219
2004-08-05,9.409355163574219
2004-08-06,9.326817512512207
2004-08-09,9.656970977783203
2004-08-10,9.574432373046875
2004-08-11,9.244279861450195
2004-08-12,9.161742210388184
2004-08-13,10.606158256530762
2004-08-16,11.142657279968262
2004-08-17,11.390273094177246
2004-08-18,11.060118675231934
2004-08-19,11.555349349975586
2004-08-20,11.92677116394043
2004-08-23,11.43154239654541
2004-08-24,11.679156303405762
2004-08-25,11.802963256835938
2004-08-26,11.596616744995117
2004-08-27,11.307733535766602
2004-08-30,12.133115768432617
2004-08-31,11.844232559204102
2004-09-01,12.422000885009766
2004-09-02,11.637886047363281
2004-09-03,11.472811698913574
2004-09-06,11.43154239654541
2004-09-07,11.596616744995117
2004-09-08,11.885501861572266
2004-09-09,11.72042465209961
2004-09-10,11.761693954467773
2004-09-13,11.596616744995117
2004-09-14,11.885501861572266
2004-09-15,11.72042465209961
2004-09-16,11.514081001281738
2004-09-17,11.142657279968262
2004-09-20,11.060118675231934
2004-09-21,10.977581977844238
2004-09-22,11.183928489685059
2004-09-23,10.85377311706543
2004-09-24,11.060118675231934
2004-09-27,11.349003791809082
2004-09-28,11.142657279968262
2004-09-29,11.349003791809082
2004-09-30,11.761693954467773
2004-10-01,11.637886047363281
2004-10-04,11.43154239654541
2004-10-05,11.596616744995117
2004-10-06,11.390273094177246
2004-10-07,11.43154239654541
2004-10-08,11.43154239654541
2004-10-11,11.72042465209961
2004-10-12,11.43154239654541
2004-10-14,11.183928489685059
2004-10-15,11.183928489685059
2004-10-18,10.85377311706543
2004-10-19,10.936312675476074
2004-10-20,11.018851280212402
2004-10-21,10.936312675476074
2004-10-22,10.936312675476074
2004-10-25,10.441083908081055
2004-10-26,10.482352256774902
2004-10-27,10.68869686126709
2004-10-28,10.564889907836914
2004-10-29,10.441083908081055
2004-11-01,10.358546257019043
2004-11-02,10.399815559387207
2004-11-03,10.85377311706543
2004-11-04,10.606158256530762
2004-11-05,10.52362060546875
2004-11-08,10.482352256774902
2004-11-09,10.52362060546875
2004-11-10,10.895041465759277
2004-11-11,10.72996711730957
2004-11-12,10.936312675476074
2004-11-15,10.936312675476074
2004-11-16,10.895041465759277
2004-11-17,10.895041465759277
2004-11-18,10.771236419677734
2004-11-19,10.606158256530762
2004-11-22,10.85377311706543
2004-11-23,12.422000885009766
2004-11-24,12.215654373168945
2004-11-25,11.761693954467773
2004-11-26,11.761693954467773
2004-11-29,11.72042465209961
2004-11-30,11.844232559204102
2004-12-01,11.514081001281738
2004-12-02,12.380730628967285
2004-12-03,12.380730628967285
2004-12-06,12.46327018737793
2004-12-07,12.545807838439941
2004-12-08,12.83469009399414
2004-12-09,13.164843559265137
2004-12-10,13.123574256896973
2004-12-13,13.7426118850708
2004-12-14,14.402915000915527
2004-12-15,13.783881187438965
2004-12-16,13.990226745605469
2004-12-17,13.49499797821045
2004-12-20,14.320377349853516
2004-12-21,14.196572303771973
2004-12-22,13.86641788482666
2004-12-23,14.196572303771973
2004-12-24,17.044137954711914
2004-12-27,17.621906280517578
2004-12-28,16.961599349975586
2004-12-29,17.580636978149414
2004-12-30,17.498098373413086
2004-12-31,17.82825469970703
2005-01-03,19.313941955566406
2005-01-04,21.0472412109375
2005-01-05,20.634552001953125
2005-01-06,20.098052978515625
2005-01-07,21.33612632751465
2005-01-10,21.99643325805664
2005-01-11,20.634552001953125
2005-01-12,18.777442932128906
2005-01-13,20.13932228088379
2005-01-14,20.056785583496094
2005-01-17,20.056785583496094
2005-01-18,20.26313018798828
2005-01-19,20.840898513793945
2005-01-20,20.13932228088379
2005-01-24,19.850439071655273
2005-01-25,19.891708374023438
2005-01-27,20.26313018798828
2005-01-28,20.098052978515625
2005-01-31,19.64409065246582
2005-02-01,19.437746047973633
2005-02-02,19.809173583984375
2005-02-03,20.799631118774414
2005-02-04,21.62501335144043
2005-02-07,21.913894653320312
2005-02-08,21.666276931762695
2005-02-09,22.16150665283203
2005-02-10,22.615467071533203
2005-02-11,22.202777862548828
2005-02-14,21.70754623413086
2005-02-15,21.129779815673828
2005-02-16,20.469472885131836
2005-02-17,20.13932228088379
2005-02-18,20.13932228088379
2005-02-21,19.72662925720215
2005-02-22,19.685365676879883
2005-02-23,19.72662925720215
2005-02-24,19.767898559570312
2005-02-25,19.47901725769043
2005-02-28,19.850439071655273
2005-03-01,19.64409065246582
2005-03-02,19.561553955078125
2005-03-03,19.767898559570312
2005-03-04,19.72662925720215
2005-03-07,19.47901725769043
2005-03-08,19.231401443481445
2005-03-09,19.272672653198242
2005-03-10,19.231401443481445
2005-03-11,19.107593536376953
2005-03-14,18.612363815307617
2005-03-15,18.48855972290039
2005-03-16,19.272672653198242
2005-03-17,19.107593536376953
2005-03-18,18.818710327148438
2005-03-21,18.983783721923828
2005-03-22,18.158403396606445
2005-03-23,17.333023071289062
2005-03-24,16.548908233642578
2005-03-28,17.167945861816406
2005-03-29,15.929874420166016
2005-03-30,16.7552547454834
2005-03-31,17.456830978393555
2005-04-01,18.158403396606445
2005-04-04,18.736173629760742
2005-04-05,17.910791397094727
2005-04-06,17.993328094482422
2005-04-07,17.993328094482422
2005-04-08,17.704444885253906
2005-04-11,17.539369583129883
2005-04-12,17.539369583129883
2005-04-13,17.580636978149414
2005-04-15,16.507640838623047
2005-04-18,16.63144874572754
2005-04-19,16.260032653808594
2005-04-20,16.383834838867188
2005-04-21,16.672718048095703
2005-04-22,16.63144874572754
2005-04-25,17.498098373413086
2005-04-26,16.672718048095703
2005-04-27,16.466373443603516
2005-04-28,16.21875762939453
2005-04-29,15.847333908081055
2005-05-02,15.393377304077148
2005-05-03,15.558450698852539
2005-05-04,15.806068420410156
2005-05-05,16.01241111755371
2005-05-06,15.929874420166016
2005-05-09,16.260032653808594
2005-05-10,16.466373443603516
2005-05-11,16.342565536499023
2005-05-12,16.42510223388672
2005-05-13,16.383834838867188
2005-05-16,16.383834838867188
2005-05-17,16.672718048095703
2005-05-18,16.42510223388672
2005-05-19,16.342565536499023
2005-05-20,16.260032653808594
2005-05-23,16.30129623413086
2005-05-24,17.044137954711914
2005-05-25,16.672718048095703
2005-05-26,16.342565536499023
2005-05-27,16.177492141723633
2005-05-30,16.09494972229004
2005-05-31,16.09494972229004
2005-06-01,16.053682327270508
2005-06-02,15.971142768859863
2005-06-03,15.929874420166016
2005-06-06,16.136219024658203
2005-06-07,16.177492141723633
2005-06-08,16.466373443603516
2005-06-09,16.507640838623047
2005-06-10,16.672718048095703
2005-06-13,16.42510223388672
2005-06-14,16.342565536499023
2005-06-15,16.21875762939453
2005-06-16,15.971142768859863
2005-06-17,15.764799118041992
2005-06-20,15.558450698852539
2005-06-21,15.352108001708984
2005-06-22,15.228300094604492
2005-06-23,15.475911140441895
2005-06-24,15.310836791992188
2005-06-27,15.517182350158691
2005-06-28,15.06322193145752
2005-06-29,14.939414024353027
2005-06-30,14.89814567565918
2005-07-01,15.021954536437988
2005-07-04,15.723529815673828
2005-07-05,15.517182350158691
2005-07-06,15.682259559631348
2005-07-07,15.434642791748047
2005-07-08,15.640990257263184
2005-07-11,16.30129623413086
2005-07-12,16.30129623413086
2005-07-13,16.507640838623047
2005-07-14,16.42510223388672
2005-07-15,16.260032653808594
2005-07-18,16.342565536499023
2005-07-19,19.39647674560547
2005-07-20,18.57109832763672
2005-07-21,18.406021118164062
2005-07-22,18.529827117919922
2005-07-25,18.406021118164062
2005-07-26,18.529827117919922
2005-07-27,18.447290420532227
2005-07-28,18.447290420532227
2005-07-29,17.539369583129883
2005-08-01,17.539369583129883
2005-08-02,17.95206069946289
2005-08-03,17.498098373413086
2005-08-04,17.580636978149414
2005-08-05,17.456830978393555
2005-08-08,17.167945861816406
2005-08-09,17.333023071289062
2005-08-10,17.539369583129883
2005-08-11,17.786983489990234
2005-08-12,18.777442932128906
2005-08-16,19.561553955078125
2005-08-17,19.561553955078125
2005-08-18,20.799631118774414
2005-08-19,21.70754623413086
2005-08-22,20.717092514038086
2005-08-23,19.767898559570312
2005-08-24,19.231401443481445
2005-08-25,20.88216781616211
2005-08-26,20.799631118774414
2005-08-29,22.120237350463867
2005-08-30,22.409122467041016
2005-08-31,22.32658576965332
2005-09-01,21.790082931518555
2005-09-02,21.666276931762695
2005-09-05,21.583740234375
2005-09-06,22.037702560424805
2005-09-08,21.790082931518555
2005-09-09,21.70754623413086
2005-09-12,21.501203536987305
2005-09-13,21.37739372253418
2005-09-14,21.129779815673828
2005-09-15,21.418664932250977
2005-09-16,21.54247283935547
2005-09-19,21.212316513061523
2005-09-20,20.840898513793945
2005-09-21,19.72662925720215
2005-09-22,17.704444885253906
2005-09-23,18.117136001586914
2005-09-26,19.60282325744629
2005-09-27,19.52028465270996
2005-09-28,20.42820930480957
2005-09-29,20.42820930480957
2005-09-30,19.850439071655273
2005-10-03,19.93297576904297
2005-10-04,20.42820930480957
2005-10-05,19.93297576904297
2005-10-06,19.39647674560547
2005-10-07,19.35521125793457
2005-10-10,19.107593536376953
2005-10-11,19.06632423400879
2005-10-13,18.694902420043945
2005-10-14,17.580636978149414
2005-10-17,17.167945861816406
2005-10-18,17.333023071289062
2005-10-19,16.590177536010742
2005-10-20,15.888604164123535
2005-10-21,16.383834838867188
2005-10-24,16.796524047851562
2005-10-25,16.342565536499023
2005-10-26,15.888604164123535
2005-10-27,15.393377304077148
2005-10-28,14.939414024353027
2005-10-31,14.485453605651855
2005-11-02,16.053682327270508
2005-11-04,16.053682327270508
2005-11-07,16.7139892578125
2005-11-08,17.498098373413086
2005-11-09,17.456830978393555
2005-11-10,17.456830978393555
2005-11-11,17.745716094970703
2005-11-14,17.415563583374023
2005-11-16,17.704444885253906
2005-11-17,17.498098373413086
2005-11-18,18.736173629760742
2005-11-21,18.736173629760742
2005-11-22,18.612363815307617
2005-11-23,18.57109832763672
2005-11-24,18.612363815307617
2005-11-25,18.529827117919922
2005-11-28,18.653635025024414
2005-11-29,18.158403396606445
2005-11-30,17.786983489990234
2005-12-01,18.529827117919922
2005-12-02,18.117136001586914
2005-12-05,17.167945861816406
2005-12-06,17.002872467041016
2005-12-07,17.250484466552734
2005-12-08,17.08540916442871
2005-12-09,17.209217071533203
2005-12-12,17.002872467041016
2005-12-13,17.250484466552734
2005-12-14,16.879064559936523
2005-12-15,16.466373443603516
2005-12-16,16.837793350219727
2005-12-19,16.796524047851562
2005-12-20,16.466373443603516
2005-12-21,16.342565536499023
2005-12-22,16.30129623413086
2005-12-23,16.136219024658203
2005-12-26,15.558450698852539
2005-12-27,15.764799118041992
2005-12-28,15.929874420166016
2005-12-29,15.847333908081055
2005-12-30,15.971142768859863
2006-01-02,16.177492141723633
2006-01-03,17.621906280517578
2006-01-04,17.869522094726562
2006-01-05,17.498098373413086
2006-01-06,18.529827117919922
2006-01-09,18.323484420776367
2006-01-10,17.704444885253906
2006-01-12,17.663177490234375
2006-01-13,17.415563583374023
2006-01-16,17.126678466796875
2006-01-17,16.672718048095703
2006-01-18,16.796524047851562
2006-01-19,17.374290466308594
2006-01-20,17.126678466796875
2006-01-23,17.333023071289062
2006-01-24,17.209217071533203
2006-01-25,17.08540916442871
2006-01-27,17.910791397094727
2006-01-30,18.117136001586914
2006-01-31,17.745716094970703
2006-02-01,16.879064559936523
2006-02-02,18.240943908691406
2006-02-03,19.767898559570312
2006-02-06,19.974246978759766
2006-02-07,19.685365676879883
2006-02-08,20.675819396972656
