Date,UJJIVANSFB
2021-11-30,16.900726318359375
2021-12-01,17.13287925720215
2021-12-02,17.27216911315918
2021-12-03,17.875764846801758
2021-12-06,17.69004249572754
2021-12-07,17.875764846801758
2021-12-08,17.82933807373047
2021-12-09,17.82933807373047
2021-12-10,18.107919692993164
2021-12-13,18.247211456298828
2021-12-14,18.06148910522461
2021-12-15,17.922197341918945
2021-12-16,17.82933807373047
2021-12-17,17.550752639770508
2021-12-20,16.900726318359375
2021-12-21,17.04001808166504
2021-12-22,17.13287925720215
2021-12-23,17.457889556884766
2021-12-24,17.225738525390625
2021-12-27,17.08644676208496
2021-12-28,17.17930793762207
2021-12-29,17.225738525390625
2021-12-30,17.17930793762207
2021-12-31,17.27216911315918
2022-01-03,17.69004249572754
2022-01-04,17.597183227539062
2022-01-05,18.432933807373047
2022-01-06,18.525794982910156
2022-01-07,19.7794189453125
2022-01-10,19.640127182006836
2022-01-11,19.08296012878418
2022-01-12,18.94367027282715
2022-01-13,18.99009895324707
2022-01-14,19.129392623901367
2022-01-17,18.94367027282715
2022-01-18,18.99009895324707
2022-01-19,18.85080909729004
2022-01-20,18.665088653564453
2022-01-21,18.340072631835938
2022-01-24,17.597183227539062
2022-01-25,17.78290367126465
2022-01-27,17.875764846801758
2022-01-28,17.736474990844727
2022-01-31,17.875764846801758
2022-02-01,17.78290367126465
2022-02-02,17.78290367126465
2022-02-03,17.968626022338867
2022-02-04,18.247211456298828
2022-02-07,17.78290367126465
2022-02-08,17.597183227539062
2022-02-09,17.550752639770508
2022-02-10,17.504322052001953
2022-02-11,17.36503028869629
2022-02-14,16.807863235473633
2022-02-15,16.947154998779297
2022-02-16,16.99358558654785
2022-02-17,16.761432647705078
2022-02-18,16.6685733795166
2022-02-21,16.250696182250977
2022-02-22,15.739961624145508
2022-02-23,15.879252433776855
2022-02-24,14.207752227783203
2022-02-25,15.647100448608398
2022-02-28,15.972113609313965
2022-03-02,15.739961624145508
2022-03-03,15.739961624145508
2022-03-04,16.018545150756836
2022-03-07,15.600668907165527
2022-03-08,15.832820892333984
2022-03-09,15.925683975219727
2022-03-10,16.018545150756836
2022-03-11,16.157835006713867
2022-03-14,15.879252433776855
2022-03-15,15.693530082702637
2022-03-16,15.693530082702637
2022-03-17,15.647100448608398
2022-03-21,15.50780963897705
2022-03-22,15.414948463439941
2022-03-23,15.322084426879883
2022-03-24,15.182794570922852
2022-03-25,14.90420913696289
2022-03-28,14.43990421295166
2022-03-29,14.022029876708984
2022-03-30,13.97559928894043
2022-03-31,13.743447303771973
2022-04-01,15.089933395385742
2022-04-04,16.715002059936523
2022-04-05,17.17930793762207
2022-04-06,16.807863235473633
2022-04-07,16.900726318359375
2022-04-08,16.6685733795166
2022-04-11,16.482851028442383
2022-04-12,16.250696182250977
2022-04-13,16.622140884399414
2022-04-18,16.29712677001953
2022-04-19,16.343557357788086
2022-04-20,16.111406326293945
2022-04-21,16.204267501831055
2022-04-22,16.204267501831055
2022-04-25,15.972113609313965
2022-04-26,16.018545150756836
2022-04-27,15.879252433776855
2022-04-28,15.832820892333984
2022-04-29,16.204267501831055
2022-05-02,15.832820892333984
2022-05-04,15.693530082702637
2022-05-05,16.575712203979492
2022-05-06,15.879252433776855
2022-05-09,15.739961624145508
2022-05-10,15.461377143859863
2022-05-11,14.90420913696289
2022-05-12,14.950641632080078
2022-05-13,16.29712677001953
2022-05-16,16.018545150756836
2022-05-17,15.972113609313965
2022-05-18,15.879252433776855
2022-05-19,15.647100448608398
2022-05-20,15.739961624145508
2022-05-23,15.600668907165527
2022-05-24,15.461377143859863
2022-05-25,15.043502807617188
2022-05-26,14.90420913696289
2022-05-27,15.136362075805664
2022-05-30,15.182794570922852
2022-05-31,15.322084426879883
2022-06-01,15.322084426879883
2022-06-02,15.275655746459961
2022-06-03,15.136362075805664
2022-06-06,15.043502807617188
2022-06-07,15.50780963897705
2022-06-08,15.182794570922852
2022-06-09,15.136362075805664
2022-06-10,15.043502807617188
2022-06-13,14.53276538848877
2022-06-14,14.254182815551758
2022-06-15,14.254182815551758
2022-06-16,14.068460464477539
2022-06-17,13.97559928894043
2022-06-20,13.279141426086426
2022-06-21,13.372001647949219
2022-06-22,12.814835548400879
2022-06-23,12.907695770263672
2022-06-24,13.093419075012207
2022-06-27,13.372001647949219
2022-06-28,13.697016716003418
2022-06-29,13.789877891540527
2022-06-30,13.97559928894043
2022-07-01,14.254182815551758
2022-07-04,14.11489200592041
2022-07-05,14.43990421295166
2022-07-06,15.089933395385742
2022-07-07,15.182794570922852
2022-07-08,15.089933395385742
2022-07-11,14.997071266174316
2022-07-12,14.811348915100098
2022-07-13,14.811348915100098
2022-07-14,14.764918327331543
2022-07-15,14.764918327331543
2022-07-18,14.764918327331543
2022-07-19,14.764918327331543
2022-07-20,14.857779502868652
2022-07-21,15.554237365722656
2022-07-22,15.739961624145508
2022-07-25,16.157835006713867
2022-07-26,17.736474990844727
2022-07-27,18.293642044067383
2022-07-28,17.82933807373047
2022-07-29,17.82933807373047
2022-08-01,19.26868438720703
2022-08-02,19.500837326049805
2022-08-03,19.36154556274414
2022-08-04,19.407974243164062
2022-08-05,19.407974243164062
2022-08-08,18.99009895324707
2022-08-10,18.525794982910156
2022-08-11,18.618654251098633
2022-08-12,18.293642044067383
2022-08-16,19.547266006469727
2022-08-17,19.500837326049805
2022-08-18,19.500837326049805
2022-08-19,19.315113067626953
2022-08-22,18.711515426635742
2022-08-23,18.99009895324707
2022-08-24,19.222253799438477
2022-08-25,19.500837326049805
2022-08-26,19.129392623901367
2022-08-29,18.80437660217285
2022-08-30,19.500837326049805
2022-09-01,19.407974243164062
2022-09-02,19.315113067626953
2022-09-05,21.125905990600586
2022-09-06,20.522308349609375
2022-09-07,21.683074951171875
2022-09-08,22.611684799194336
2022-09-09,22.286670684814453
2022-09-12,23.54029655456543
2022-09-13,22.611684799194336
2022-09-14,23.58672523498535
2022-09-15,23.44743537902832
2022-09-16,22.333099365234375
2022-09-19,22.797405242919922
2022-09-20,23.261709213256836
2022-09-21,23.07598876953125
2022-09-22,22.333099365234375
2022-09-23,21.77593421936035
2022-09-26,20.522308349609375
2022-09-27,20.104433059692383
2022-09-28,20.429447174072266
2022-09-29,20.150863647460938
2022-09-30,20.75446128845215
2022-10-03,20.290157318115234
2022-10-04,21.497350692749023
2022-10-06,22.56525230407715
2022-10-07,23.911739349365234
2022-10-10,23.401004791259766
2022-10-11,23.215282440185547
2022-10-12,23.029560089111328
2022-10-13,22.611684799194336
2022-10-14,22.286670684814453
2022-10-17,21.915225982666016
2022-10-18,23.122421264648438
2022-10-19,22.93669891357422
2022-10-20,22.89026641845703
2022-10-21,22.611684799194336
2022-10-24,22.93669891357422
2022-10-25,23.029560089111328
2022-10-27,23.16884994506836
2022-10-28,23.215282440185547
2022-10-31,23.401004791259766
2022-11-01,22.98312759399414
2022-11-02,23.07598876953125
2022-11-03,24.561769485473633
2022-11-04,24.840351104736328
2022-11-07,26.093976974487305
2022-11-09,27.34760093688965
2022-11-10,27.208309173583984
2022-11-11,25.95468521118164
2022-11-14,25.676101684570312
2022-11-15,25.908252716064453
2022-11-16,25.676101684570312
2022-11-17,25.768962860107422
2022-11-18,25.397518157958984
2022-11-21,25.304656982421875
2022-11-22,25.629671096801758
2022-11-23,26.51184844970703
2022-11-24,26.65114402770996
2022-11-25,27.115449905395508
2022-11-28,27.022586822509766
2022-11-29,26.27969741821289
2022-11-30,26.465421676635742
2022-12-01,27.811908721923828
2022-12-02,27.76547622680664
2022-12-05,28.04405975341797
2022-12-06,28.04405975341797
2022-12-07,27.904767990112305
2022-12-08,29.483407974243164
2022-12-09,28.461933135986328
2022-12-12,28.090490341186523
2022-12-13,30.365589141845703
2022-12-14,30.226295471191406
2022-12-15,29.901283264160156
2022-12-16,29.529836654663086
2022-12-19,28.740520477294922
2022-12-20,28.508365631103516
2022-12-21,27.25473976135254
2022-12-22,25.304656982421875
2022-12-23,24.283184051513672
2022-12-26,26.14040756225586
2022-12-27,25.95468521118164
2022-12-28,26.37255859375
2022-12-29,26.465421676635742
2022-12-30,26.929725646972656
2023-01-02,27.76547622680664
2023-01-03,28.64765739440918
2023-01-04,28.04405975341797
2023-01-05,27.904767990112305
2023-01-06,27.208309173583984
2023-01-09,27.533321380615234
2023-01-10,27.208309173583984
2023-01-11,26.97615623474121
2023-01-12,26.790433883666992
2023-01-13,26.604711532592773
2023-01-16,26.836864471435547
2023-01-17,27.16187858581543
2023-01-18,26.744003295898438
2023-01-19,27.440460205078125
2023-01-20,27.208309173583984
2023-01-23,26.326128005981445
2023-01-24,26.093976974487305
2023-01-25,25.908252716064453
2023-01-27,25.536808013916016
2023-01-30,25.676101684570312
2023-01-31,26.697572708129883
2023-02-01,26.604711532592773
2023-02-02,27.486894607543945
2023-02-03,27.394033432006836
2023-02-06,27.34760093688965
2023-02-07,27.486894607543945
2023-02-08,26.37255859375
2023-02-09,26.790433883666992
2023-02-10,26.27969741821289
2023-02-13,25.536808013916016
2023-02-14,25.676101684570312
2023-02-15,25.25822639465332
2023-02-16,25.490381240844727
2023-02-17,25.443946838378906
2023-02-20,25.351085662841797
2023-02-21,25.908252716064453
2023-02-22,24.840351104736328
2023-02-23,24.561769485473633
2023-02-24,24.74748992919922
2023-02-27,24.422473907470703
2023-02-28,24.933212280273438
2023-03-01,25.410860061645508
2023-03-02,25.17203712463379
2023-03-03,26.079565048217773
2023-03-06,26.222862243652344
2023-03-08,25.649682998657227
2023-03-09,25.4586238861084
2023-03-10,25.17203712463379
2023-03-13,24.455562591552734
2023-03-14,24.407798767089844
2023-03-15,23.977916717529297
2023-03-16,23.309207916259766
2023-03-17,22.6405029296875
2023-03-20,22.019559860229492
2023-03-21,23.16591453552246
2023-03-22,22.783796310424805
2023-03-23,23.21367835998535
2023-03-24,23.16591453552246
2023-03-27,23.309207916259766
2023-03-28,24.121212005615234
2023-03-29,23.977916717529297
2023-03-31,24.121212005615234
2023-04-03,25.17203712463379
2023-04-05,25.363094329833984
2023-04-06,25.267566680908203
2023-04-10,25.124269485473633
2023-04-11,25.219799041748047
2023-04-12,25.363094329833984
2023-04-13,25.554153442382812
2023-04-17,25.4586238861084
2023-04-18,25.840742111206055
2023-04-19,26.079565048217773
2023-04-20,25.649682998657227
2023-04-21,25.74521255493164
2023-04-24,26.079565048217773
2023-04-25,26.461685180664062
2023-04-26,27.130390167236328
2023-04-27,27.17815589904785
2023-04-28,26.41391944885254
2023-05-02,27.034860610961914
2023-05-03,26.509449005126953
2023-05-04,27.225921630859375
2023-05-05,26.796037673950195
2023-05-08,27.416980743408203
2023-05-09,27.464744567871094
2023-05-10,27.703567504882812
2023-05-11,27.942392349243164
2023-05-12,29.279804229736328
2023-05-15,31.524747848510742
2023-05-16,32.480045318603516
2023-05-17,32.193458557128906
2023-05-18,31.5725154876709
2023-05-19,31.190399169921875
2023-05-22,32.28898620605469
2023-05-23,31.62027931213379
2023-05-24,31.906871795654297
2023-05-25,31.763574600219727
2023-05-26,32.527809143066406
2023-05-29,32.5755729675293
2023-05-30,35.05934524536133
2023-05-31,35.20263671875
2023-06-01,34.43840026855469
2023-06-02,34.581695556640625
2023-06-05,34.3906364440918
2023-06-06,35.15487289428711
2023-06-07,35.44145965576172
2023-06-08,34.96381378173828
2023-06-09,35.250404357910156
2023-06-12,35.728050231933594
2023-06-13,37.20875930786133
2023-06-14,36.778873443603516
2023-06-15,36.39675521850586
2023-06-16,35.871341705322266
2023-06-19,35.919105529785156
2023-06-20,36.58781433105469
2023-06-21,36.635581970214844
2023-06-22,36.2056999206543
2023-06-23,35.489227294921875
2023-06-26,36.01464080810547
2023-06-27,36.25346374511719
2023-06-28,36.444522857666016
2023-06-30,36.2056999206543
2023-07-03,37.06546401977539
2023-07-04,38.3551139831543
2023-07-05,38.832763671875
2023-07-06,39.26264190673828
2023-07-07,39.74028778076172
2023-07-10,39.692527770996094
2023-07-11,40.17017364501953
2023-07-12,40.695587158203125
2023-07-13,39.692527770996094
2023-07-14,41.43300247192383
2023-07-17,40.85284423828125
2023-07-18,41.23961639404297
2023-07-19,40.90119171142578
2023-07-20,41.09457778930664
2023-07-21,41.33631134033203
2023-07-24,41.23961639404297
2023-07-25,42.54497528076172
2023-07-26,41.23961639404297
2023-07-27,42.641666412353516
2023-07-28,42.835052490234375
2023-07-31,46.60608673095703
2023-08-01,48.00813674926758
2023-08-02,46.26765823364258
2023-08-03,48.3949089050293
2023-08-04,47.33128356933594
2023-08-07,47.427974700927734
2023-08-08,47.08955001831055
2023-08-09,46.70277786254883
2023-08-10,46.79947280883789
2023-08-11,48.153175354003906
2023-08-14,48.104827880859375
2023-08-16,46.94451141357422
2023-08-17,46.84782028198242
2023-08-18,46.94451141357422
2023-08-21,47.718055725097656
2023-08-22,48.83002853393555
2023-08-23,48.20151901245117
2023-08-24,47.669708251953125
2023-08-25,48.153175354003906
2023-08-28,47.669708251953125
2023-08-29,47.476322174072266
2023-08-30,47.5246696472168
2023-08-31,47.37963104248047
2023-09-01,47.186241149902344
2023-09-04,46.6544303894043
2023-09-05,47.718055725097656
2023-09-06,48.3949089050293
2023-09-07,48.346561431884766
2023-09-08,48.20151901245117
2023-09-11,48.3949089050293
