Date,NHPC
2010-04-08,15.186267852783203
2010-04-09,15.186267852783203
2010-04-12,15.284722328186035
2010-04-13,15.333948135375977
2010-04-15,15.161657333374023
2010-04-16,15.112433433532715
2010-04-19,15.038592338562012
2010-04-20,15.06320571899414
2010-04-21,15.06320571899414
2010-04-22,14.989370346069336
2010-04-23,15.013980865478516
2010-04-26,15.013980865478516
2010-04-27,14.841687202453613
2010-04-28,14.915528297424316
2010-04-29,15.06320571899414
2010-04-30,14.964755058288574
2010-05-03,14.94013786315918
2010-05-04,14.841687202453613
2010-05-05,14.866303443908691
2010-05-06,14.817075729370117
2010-05-07,14.59555721282959
2010-05-10,14.718622207641602
2010-05-11,14.669395446777344
2010-05-12,14.52171516418457
2010-05-13,14.817075729370117
2010-05-14,14.52171516418457
2010-05-17,14.472491264343262
2010-05-18,14.472491264343262
2010-05-19,14.25097370147705
2010-05-20,14.20174503326416
2010-05-21,13.734097480773926
2010-05-24,13.7833251953125
2010-05-25,13.881778717041016
2010-05-26,14.300198554992676
2010-05-27,14.17713451385498
2010-05-28,14.324811935424805
2010-05-31,14.275588035583496
2010-06-01,14.20174503326416
2010-06-02,14.17713451385498
2010-06-03,14.25097370147705
2010-06-04,14.226363182067871
2010-06-07,14.004846572875977
2010-06-08,13.906392097473145
2010-06-09,13.906392097473145
2010-06-10,13.931004524230957
2010-06-11,13.931004524230957
2010-06-14,14.029459953308105
2010-06-15,14.20174503326416
2010-06-16,14.17713451385498
2010-06-17,14.17713451385498
2010-06-18,14.20174503326416
2010-06-21,14.25097370147705
2010-06-22,14.17713451385498
2010-06-23,14.103297233581543
2010-06-24,13.980230331420898
2010-06-25,14.029459953308105
2010-06-28,15.260108947753906
2010-06-29,14.94013786315918
2010-06-30,15.457018852233887
2010-07-01,15.826210975646973
2010-07-02,15.703145027160645
2010-07-05,15.752372741699219
2010-07-06,15.752372741699219
2010-07-07,15.555465698242188
2010-07-08,15.481629371643066
2010-07-09,15.481629371643066
2010-07-12,15.407788276672363
2010-07-13,15.407788276672363
2010-07-14,15.457018852233887
2010-07-15,15.186267852783203
2010-07-16,15.112433433532715
2010-07-19,14.890913963317871
2010-07-20,14.792458534240723
2010-07-21,14.74323844909668
2010-07-22,14.792458534240723
2010-07-23,15.358560562133789
2010-07-26,15.457018852233887
2010-07-27,15.752372741699219
2010-07-28,15.580079078674316
2010-07-29,15.752372741699219
2010-07-30,15.629308700561523
2010-08-02,15.383176803588867
2010-08-03,15.383176803588867
2010-08-04,15.260108947753906
2010-08-05,15.186267852783203
2010-08-06,15.161657333374023
2010-08-09,15.333948135375977
2010-08-10,15.210886001586914
2010-08-11,15.161657333374023
2010-08-12,15.08781623840332
2010-08-13,15.112433433532715
2010-08-16,15.112433433532715
2010-08-17,15.038592338562012
2010-08-18,15.112433433532715
2010-08-19,15.407788276672363
2010-08-20,15.383176803588867
2010-08-23,15.383176803588867
2010-08-24,15.358560562133789
2010-08-25,15.161657333374023
2010-08-26,15.235496520996094
2010-08-27,15.06320571899414
2010-08-30,15.013980865478516
2010-08-31,14.964755058288574
2010-09-01,14.989370346069336
2010-09-02,15.08781623840332
2010-09-03,15.309338569641113
2010-09-06,15.432402610778809
2010-09-07,15.582718849182129
2010-09-08,15.38229751586914
2010-09-09,15.38229751586914
2010-09-13,15.557663917541504
2010-09-14,16.309242248535156
2010-09-15,16.384401321411133
2010-09-16,16.309242248535156
2010-09-17,16.309242248535156
2010-09-20,16.459558486938477
2010-09-21,16.23409080505371
2010-09-22,16.108823776245117
2010-09-23,16.00861358642578
2010-09-24,16.108823776245117
2010-09-27,16.108823776245117
2010-09-28,16.209030151367188
2010-09-29,16.108823776245117
2010-09-30,15.883346557617188
2010-10-01,16.108823776245117
2010-10-04,16.509668350219727
2010-10-05,16.68503761291504
2010-10-06,16.985660552978516
2010-10-07,16.710086822509766
2010-10-08,16.584821701049805
2010-10-11,16.509668350219727
2010-10-12,16.459558486938477
2010-10-13,16.4846134185791
2010-10-14,16.259140014648438
2010-10-15,16.033662796020508
2010-10-18,16.00861358642578
2010-10-19,15.908397674560547
2010-10-20,15.758087158203125
2010-10-21,16.083770751953125
2010-10-22,15.983560562133789
2010-10-25,15.958507537841797
2010-10-26,16.108823776245117
2010-10-27,15.958507537841797
2010-10-28,15.657872200012207
2010-10-29,15.632821083068848
2010-11-01,15.758087158203125
2010-11-02,15.707982063293457
2010-11-03,15.707982063293457
2010-11-04,15.758087158203125
2010-11-08,15.733033180236816
2010-11-09,15.707982063293457
2010-11-10,15.657872200012207
2010-11-11,15.482504844665527
2010-11-12,15.282086372375488
2010-11-15,15.106718063354492
2010-11-16,15.0315580368042
2010-11-18,14.981454849243164
2010-11-19,14.580615043640137
2010-11-22,14.680821418762207
2010-11-23,14.430298805236816
2010-11-24,14.430298805236816
2010-11-25,14.254927635192871
2010-11-26,13.854090690612793
2010-11-29,13.578508377075195
2010-11-30,13.829034805297852
2010-12-01,14.154718399047852
2010-12-02,14.129667282104492
2010-12-03,13.979351043701172
2010-12-06,13.979351043701172
2010-12-07,14.079561233520508
2010-12-08,13.979351043701172
2010-12-09,13.42819595336914
2010-12-10,13.67872142791748
2010-12-13,13.67872142791748
2010-12-14,13.803980827331543
2010-12-15,13.653663635253906
2010-12-16,13.67872142791748
2010-12-20,13.70377254486084
2010-12-21,13.778928756713867
2010-12-22,14.129667282104492
2010-12-23,14.079561233520508
2010-12-24,14.079561233520508
2010-12-27,14.079561233520508
2010-12-28,13.979351043701172
2010-12-29,14.104610443115234
2010-12-30,14.029459953308105
2010-12-31,14.129667282104492
2011-01-03,14.530505180358887
2011-01-04,14.430298805236816
2011-01-05,14.305034637451172
2011-01-06,14.17977523803711
2011-01-07,13.904191017150879
2011-01-10,13.70377254486084
2011-01-11,13.55345630645752
2011-01-12,13.67872142791748
2011-01-13,13.603561401367188
2011-01-14,13.503353118896484
2011-01-17,13.327984809875488
2011-01-18,13.277878761291504
2011-01-19,13.302928924560547
2011-01-20,13.37808895111084
2011-01-21,13.4031400680542
2011-01-24,13.453246116638184
2011-01-25,13.37808895111084
2011-01-27,12.902090072631836
2011-01-28,12.501249313354492
2011-01-31,12.300827980041504
2011-02-01,12.1505126953125
2011-02-02,12.200618743896484
2011-02-03,12.375984191894531
2011-02-04,12.17556381225586
2011-02-07,12.050296783447266
2011-02-08,11.92503833770752
2011-02-09,11.323775291442871
2011-02-10,11.373882293701172
2011-02-11,11.874933242797852
2011-02-14,12.1505126953125
2011-02-15,12.200618743896484
2011-02-16,12.451143264770508
2011-02-17,12.476195335388184
2011-02-18,12.050296783447266
2011-02-21,12.12546157836914
2011-02-22,11.975143432617188
2011-02-23,11.975143432617188
2011-02-24,11.323775291442871
2011-02-25,11.549247741699219
2011-02-28,11.599352836608887
2011-03-01,11.849878311157227
2011-03-03,11.849878311157227
2011-03-04,11.849878311157227
2011-03-07,11.649460792541504
2011-03-08,11.699563980102539
2011-03-09,11.749669075012207
2011-03-10,11.774721145629883
2011-03-11,11.624406814575195
2011-03-14,11.649460792541504
2011-03-15,11.474092483520508
2011-03-16,11.649460792541504
2011-03-17,11.599352836608887
2011-03-18,11.474092483520508
2011-03-21,11.398931503295898
2011-03-22,11.423982620239258
2011-03-23,11.423982620239258
2011-03-24,11.57430362701416
2011-03-25,11.724617004394531
2011-03-28,11.699563980102539
2011-03-29,11.849878311157227
2011-03-30,12.300827980041504
2011-03-31,12.676613807678223
2011-04-01,12.626507759094238
2011-04-04,12.927140235900879
2011-04-05,12.977248191833496
2011-04-06,13.002299308776855
2011-04-07,12.8018798828125
2011-04-08,12.55135440826416
2011-04-11,12.626507759094238
2011-04-13,12.726720809936523
2011-04-15,12.576404571533203
2011-04-18,12.401037216186523
2011-04-19,12.451143264770508
2011-04-20,12.526305198669434
2011-04-21,12.576404571533203
2011-04-25,12.726720809936523
2011-04-26,12.726720809936523
2011-04-27,13.027350425720215
2011-04-28,12.952195167541504
2011-04-29,12.977248191833496
2011-05-02,12.851983070373535
2011-05-03,12.651562690734863
2011-05-04,12.576404571533203
2011-05-05,12.250720024108887
2011-05-06,12.451143264770508
2011-05-09,12.426090240478516
2011-05-10,12.451143264770508
2011-05-11,12.576404571533203
2011-05-12,12.451143264770508
2011-05-13,12.526305198669434
2011-05-16,12.426090240478516
2011-05-17,12.350933074951172
2011-05-18,12.325878143310547
2011-05-19,12.17556381225586
2011-05-20,12.275773048400879
2011-05-23,12.17556381225586
2011-05-24,12.250720024108887
2011-05-25,12.17556381225586
2011-05-26,12.300827980041504
2011-05-27,12.451143264770508
2011-05-30,12.325878143310547
2011-05-31,12.476195335388184
2011-06-01,12.576404571533203
2011-06-02,12.401037216186523
2011-06-03,12.350933074951172
2011-06-06,12.300827980041504
2011-06-07,12.325878143310547
2011-06-08,12.300827980041504
2011-06-09,12.250720024108887
2011-06-10,12.250720024108887
2011-06-13,12.275773048400879
2011-06-14,12.225666046142578
2011-06-15,12.1505126953125
2011-06-16,12.050296783447266
2011-06-17,12.075350761413574
2011-06-20,11.899986267089844
2011-06-21,11.699563980102539
2011-06-22,11.549247741699219
2011-06-23,11.34882640838623
2011-06-24,11.524195671081543
2011-06-27,11.774721145629883
2011-06-28,12.000195503234863
2011-06-29,12.000195503234863
2011-06-30,12.025246620178223
2011-07-01,12.325878143310547
2011-07-04,12.451143264770508
2011-07-05,12.476195335388184
2011-07-06,12.401037216186523
2011-07-07,12.476195335388184
2011-07-08,12.451143264770508
2011-07-11,12.426090240478516
2011-07-12,12.375984191894531
2011-07-13,12.55135440826416
2011-07-14,12.501249313354492
2011-07-15,12.476195335388184
2011-07-18,12.476195335388184
2011-07-19,12.501249313354492
2011-07-20,12.451143264770508
2011-07-21,12.55135440826416
2011-07-22,12.576404571533203
2011-07-25,12.55135440826416
2011-07-26,12.55135440826416
2011-07-27,12.55135440826416
2011-07-28,12.375984191894531
2011-07-29,12.350933074951172
2011-08-01,12.401037216186523
2011-08-02,12.476195335388184
2011-08-03,12.776829719543457
2011-08-04,12.601456642150879
2011-08-05,12.275773048400879
2011-08-08,12.075350761413574
2011-08-09,12.12546157836914
2011-08-10,12.626507759094238
2011-08-11,12.476195335388184
2011-08-12,12.55135440826416
2011-08-16,12.401037216186523
2011-08-17,12.401037216186523
2011-08-18,12.401037216186523
2011-08-19,11.624406814575195
2011-08-22,11.774721145629883
2011-08-23,12.025246620178223
2011-08-24,12.000195503234863
2011-08-25,12.025246620178223
2011-08-26,11.975143432617188
2011-08-29,12.1505126953125
2011-08-30,12.17556381225586
2011-09-02,12.329683303833008
2011-09-05,12.355368614196777
2011-09-06,12.175562858581543
2011-09-07,12.25262451171875
2011-09-08,12.38105583190918
2011-09-09,12.43243408203125
2011-09-12,12.535175323486328
2011-09-13,12.483805656433105
2011-09-14,12.6122407913208
2011-09-15,12.535175323486328
2011-09-16,12.38105583190918
2011-09-19,12.58655071258545
2011-09-20,12.663615226745605
2011-09-21,12.58655071258545
2011-09-22,12.355368614196777
2011-09-23,12.124191284179688
2011-09-26,11.97006893157959
2011-09-27,12.175562858581543
2011-09-28,12.047130584716797
2011-09-29,12.047130584716797
2011-09-30,12.072815895080566
2011-10-03,12.124191284179688
2011-10-04,11.995755195617676
2011-10-05,11.841633796691895
2011-10-07,11.944384574890137
2011-10-10,11.86732292175293
2011-10-11,12.021441459655762
2011-10-12,12.124191284179688
2011-10-13,12.021441459655762
2011-10-14,12.021441459655762
2011-10-17,11.918694496154785
2011-10-18,11.86732292175293
2011-10-19,11.918694496154785
2011-10-20,11.944384574890137
2011-10-21,11.86732292175293
2011-10-24,11.995755195617676
2011-10-25,11.995755195617676
2011-10-28,12.766361236572266
2011-10-31,12.869108200073242
2011-11-01,12.58655071258545
2011-11-02,12.637927055358887
2011-11-03,12.58655071258545
2011-11-04,12.74067497253418
2011-11-08,12.663615226745605
2011-11-09,12.43243408203125
2011-11-11,12.175562858581543
2011-11-14,11.995755195617676
2011-11-15,12.25262451171875
2011-11-16,12.124191284179688
2011-11-17,11.86732292175293
2011-11-18,11.841633796691895
2011-11-21,11.58476448059082
2011-11-22,11.687512397766113
2011-11-23,11.533390998840332
2011-11-24,11.456332206726074
2011-11-25,11.507704734802246
2011-11-28,11.7131986618042
2011-11-29,11.7131986618042
2011-11-30,11.533390998840332
2011-12-01,11.636139869689941
2011-12-02,11.738887786865234
2011-12-05,11.610452651977539
2011-12-07,11.610452651977539
2011-12-08,11.379270553588867
2011-12-09,11.27652359008789
2011-12-12,11.045343399047852
2011-12-13,10.788472175598145
2011-12-14,10.480233192443848
2011-12-15,10.274738311767578
2011-12-16,10.249051094055176
2011-12-19,9.812374114990234
2011-12-20,9.529817581176758
2011-12-21,9.63256549835205
2011-12-22,9.786685943603516
2011-12-23,9.786685943603516
2011-12-26,9.709627151489258
2011-12-27,9.606878280639648
2011-12-28,9.504133224487305
2011-12-29,9.195889472961426
2011-12-30,9.272947311401367
2012-01-02,9.221576690673828
2012-01-03,9.375699996948242
2012-01-04,9.683938026428223
2012-01-05,9.581192970275879
2012-01-06,9.401385307312012
2012-01-09,9.735312461853027
2012-01-10,10.043557167053223
2012-01-11,10.146302223205566
2012-01-12,10.069243431091309
2012-01-13,10.480233192443848
2012-01-16,10.531608581542969
2012-01-17,10.582980155944824
2012-01-18,10.582980155944824
2012-01-19,10.685726165771484
2012-01-20,10.454544067382812
2012-01-23,10.40317153930664
2012-01-24,10.377483367919922
2012-01-25,10.531608581542969
2012-01-27,10.531608581542969
2012-01-30,10.300426483154297
2012-01-31,10.582980155944824
2012-02-01,10.428855895996094
2012-02-02,10.711414337158203
2012-02-03,10.788472175598145
2012-02-06,10.608663558959961
2012-02-07,10.454544067382812
2012-02-08,10.634352684020996
2012-02-09,10.737100601196289
2012-02-10,11.225152015686035
2012-02-13,11.045343399047852
2012-02-14,11.096715927124023
2012-02-15,11.482019424438477
2012-02-16,11.482019424438477
2012-02-17,11.302212715148926
2012-02-21,11.430645942687988
2012-02-22,11.199464797973633
2012-02-23,10.865532875061035
2012-02-24,10.942596435546875
2012-02-27,10.582980155944824
2012-02-28,10.89122200012207
2012-02-29,10.89122200012207
2012-03-01,11.071027755737305
2012-03-02,10.942596435546875
2012-03-05,10.737100601196289
2012-03-06,10.582980155944824
2012-03-07,10.557292938232422
2012-03-09,10.737100601196289
2012-03-12,10.788472175598145
2012-03-13,10.814162254333496
2012-03-14,10.89122200012207
2012-03-15,10.865532875061035
2012-03-16,10.814162254333496
2012-03-19,10.608663558959961
2012-03-20,10.531608581542969
2012-03-21,10.505921363830566
2012-03-22,10.274738311767578
2012-03-23,10.274738311767578
2012-03-26,10.146302223205566
2012-03-27,10.094929695129395
2012-03-28,9.940807342529297
2012-03-29,9.940807342529297
2012-03-30,10.120615005493164
2012-04-02,10.377483367919922
2012-04-03,10.531608581542969
2012-04-04,10.505921363830566
2012-04-09,10.274738311767578
2012-04-10,10.300426483154297
2012-04-11,10.249051094055176
2012-04-12,10.197676658630371
2012-04-13,10.094929695129395
2012-04-16,10.069243431091309
2012-04-17,10.069243431091309
2012-04-18,10.120615005493164
2012-04-19,10.171989440917969
2012-04-20,10.043557167053223
2012-04-23,9.83806037902832
2012-04-24,9.889437675476074
2012-04-25,9.889437675476074
2012-04-26,9.581192970275879
2012-04-27,9.606878280639648
2012-04-30,9.709627151489258
2012-05-02,9.65825366973877
2012-05-03,9.581192970275879
2012-05-04,9.401385307312012
2012-05-07,9.63256549835205
2012-05-08,9.529817581176758
2012-05-09,9.427070617675781
2012-05-10,9.272947311401367
2012-05-11,9.247262001037598
2012-05-14,9.375699996948242
2012-05-15,9.401385307312012
2012-05-16,9.195889472961426
2012-05-17,9.06745433807373
2012-05-18,9.118828773498535
2012-05-21,9.298637390136719
2012-05-22,9.324324607849121
2012-05-23,9.272947311401367
2012-05-24,9.324324607849121
2012-05-25,9.709627151489258
2012-05-28,9.735312461853027
2012-05-29,9.76099967956543
2012-05-30,9.65825366973877
2012-05-31,9.401385307312012
2012-06-01,9.298637390136719
2012-06-04,9.324324607849121
2012-06-05,9.272947311401367
2012-06-06,9.452759742736816
2012-06-07,9.401385307312012
2012-06-08,9.401385307312012
2012-06-11,9.478446960449219
2012-06-12,9.504133224487305
2012-06-13,9.478446960449219
2012-06-14,9.375699996948242
2012-06-15,9.427070617675781
2012-06-18,9.170202255249023
2012-06-19,9.09314250946045
2012-06-20,9.298637390136719
2012-06-21,9.298637390136719
2012-06-22,9.272947311401367
2012-06-25,9.272947311401367
2012-06-26,9.324324607849121
2012-06-27,9.375699996948242
2012-06-28,9.195889472961426
2012-06-29,9.375699996948242
2012-07-02,9.478446960449219
2012-07-03,9.55550479888916
2012-07-04,9.735312461853027
2012-07-05,9.863752365112305
2012-07-06,9.76099967956543
2012-07-09,9.581192970275879
2012-07-10,9.63256549835205
2012-07-11,9.581192970275879
2012-07-12,9.529817581176758
2012-07-13,9.529817581176758
2012-07-16,9.401385307312012
2012-07-17,9.452759742736816
2012-07-18,9.504133224487305
2012-07-19,9.55550479888916
2012-07-20,9.478446960449219
2012-07-23,9.427070617675781
2012-07-24,9.375699996948242
2012-07-25,9.324324607849121
2012-07-26,9.144514083862305
2012-07-27,9.144514083862305
2012-07-30,9.298637390136719
2012-07-31,9.375699996948242
2012-08-01,9.195889472961426
2012-08-02,9.247262001037598
2012-08-03,9.247262001037598
2012-08-06,9.247262001037598
2012-08-07,9.272947311401367
2012-08-08,9.350011825561523
2012-08-09,9.504133224487305
2012-08-10,9.478446960449219
2012-08-13,9.427070617675781
2012-08-14,9.529817581176758
2012-08-16,9.504133224487305
2012-08-17,9.504133224487305
2012-08-21,9.529817581176758
2012-08-22,9.401385307312012
2012-08-23,9.401385307312012
2012-08-24,9.350011825561523
2012-08-27,9.298637390136719
2012-08-28,9.144514083862305
2012-08-29,9.298637390136719
2012-08-30,9.401385307312012
2012-08-31,9.561634063720703
2012-09-03,9.50821590423584
2012-09-04,9.50821590423584
2012-09-05,9.401387214660645
2012-09-06,9.401387214660645
2012-09-07,9.50821590423584
2012-09-10,9.428092002868652
2012-09-11,9.401387214660645
2012-09-12,9.347968101501465
2012-09-13,9.294549942016602
2012-09-14,9.401387214660645
2012-09-17,9.6150541305542
2012-09-18,9.935555458068848
2012-09-20,9.695178031921387
2012-09-21,9.882135391235352
2012-09-24,10.069095611572266
2012-09-25,10.41630744934082
2012-09-26,10.389596939086914
2012-09-27,10.17593002319336
2012-09-28,10.309473991394043
2012-10-01,10.576556205749512
2012-10-03,10.710101127624512
2012-10-04,10.790223121643066
2012-10-05,10.763516426086426
2012-10-08,11.190851211547852
2012-10-09,11.404520988464355
2012-10-10,11.137436866760254
2012-10-11,11.35110092163086
2012-10-12,11.324395179748535
2012-10-15,11.35110092163086
2012-10-16,11.297684669494629
2012-10-17,11.324395179748535
2012-10-18,11.778437614440918
2012-10-19,11.80514907836914
2012-10-22,11.67160415649414
2012-10-23,11.511351585388184
2012-10-25,11.591479301452637
2012-10-29,11.457937240600586
2012-10-30,11.457937240600586
2012-10-31,11.511351585388184
2012-11-01,11.591479301452637
2012-11-02,11.751730918884277
2012-11-05,11.778437614440918
2012-11-06,11.938690185546875
2012-11-07,11.885272979736328
2012-11-08,11.831853866577148
2012-11-09,11.725020408630371
2012-11-12,11.858566284179688
2012-11-15,12.0989408493042
2012-11-16,12.0989408493042
2012-11-19,12.072230339050293
2012-11-20,12.018816947937012
2012-11-21,12.2324800491333
2012-11-22,12.17906665802002
2012-11-23,12.312606811523438
2012-11-26,12.312606811523438
2012-11-27,12.499565124511719
2012-11-29,12.072230339050293
2012-11-30,12.419443130493164
2012-12-03,12.552986145019531
2012-12-04,12.579692840576172
2012-12-05,12.713235855102539
2012-12-06,12.846776962280273
2012-12-07,12.606405258178711
2012-12-10,12.579692840576172
2012-12-11,12.446151733398438
2012-12-12,12.526277542114258
2012-12-13,12.472859382629395
2012-12-14,12.606405258178711
2012-12-17,13.033738136291504
2012-12-18,13.113862991333008
2012-12-19,12.846776962280273
2012-12-20,12.713235855102539
2012-12-21,12.659820556640625
2012-12-24,12.87348747253418
2012-12-26,13.060450553894043
2012-12-27,13.674742698669434
2012-12-28,13.674742698669434
2012-12-31,13.594618797302246
2013-01-01,13.541200637817383
2013-01-02,13.487783432006836
2013-01-03,13.407654762268066
2013-01-04,13.43436050415039
2013-01-07,13.300823211669922
2013-01-08,13.354242324829102
2013-01-09,13.541200637817383
2013-01-10,13.861700057983398
2013-01-11,13.728158950805664
2013-01-14,13.728158950805664
2013-01-15,13.621322631835938
2013-01-16,13.541200637817383
2013-01-17,13.648032188415527
2013-01-18,13.915116310119629
2013-01-21,14.102075576782227
2013-01-22,13.968535423278809
2013-01-23,14.048661231994629
2013-01-24,13.861700057983398
2013-01-25,14.048661231994629
2013-01-28,14.15549373626709
2013-01-29,14.475996017456055
2013-01-30,14.93004035949707
2013-01-31,15.49091911315918
2013-02-01,15.063584327697754
2013-02-04,14.983454704284668
2013-02-05,14.903329849243164
2013-02-06,14.93004035949707
2013-02-07,14.87662124633789
2013-02-08,14.956748008728027
2013-02-11,15.330665588378906
2013-02-12,15.384082794189453
2013-02-13,15.277247428894043
2013-02-14,15.49091911315918
2013-02-15,15.464208602905273
2013-02-18,15.49091911315918
2013-02-19,15.517624855041504
2013-02-20,15.4375
2013-02-21,15.303961753845215
2013-02-22,15.49091911315918
2013-02-25,15.4375
2013-02-26,15.277247428894043
2013-02-27,15.330665588378906
2013-02-28,14.449288368225098
2013-03-01,13.834991455078125
2013-03-04,10.496431350708008
2013-03-05,10.710101127624512
2013-03-06,11.164140701293945
2013-03-07,11.084017753601074
2013-03-08,11.270979881286621
2013-03-11,10.923768043518066
2013-03-12,11.057310104370117
2013-03-13,11.030599594116211
2013-03-14,11.057310104370117
2013-03-15,10.89706039428711
2013-03-18,10.923768043518066
2013-03-19,11.084017753601074
2013-03-20,11.217558860778809
2013-03-21,11.190851211547852
2013-03-22,10.496431350708008
2013-03-25,10.41630744934082
2013-03-26,10.683393478393555
2013-03-28,10.603264808654785
2013-04-01,10.923768043518066
2013-04-02,11.030599594116211
2013-04-03,11.48464584350586
2013-04-04,11.324395179748535
2013-04-05,11.564770698547363
2013-04-08,11.751730918884277
2013-04-09,11.751730918884277
2013-04-10,11.67160415649414
2013-04-11,11.538064002990723
2013-04-12,11.6448974609375
2013-04-15,11.6448974609375
2013-04-16,11.69831371307373
2013-04-17,11.37781047821045
2013-04-18,11.6448974609375
2013-04-22,11.538064002990723
2013-04-23,11.591479301452637
2013-04-25,11.431231498718262
2013-04-26,11.37781047821045
2013-04-29,11.37781047821045
2013-04-30,11.564770698547363
2013-05-02,11.244269371032715
2013-05-03,11.297684669494629
2013-05-06,11.137436866760254
2013-05-07,11.324395179748535
2013-05-08,11.137436866760254
2013-05-09,11.057310104370117
2013-05-10,11.057310104370117
2013-05-13,10.89706039428711
2013-05-14,10.89706039428711
2013-05-15,11.057310104370117
2013-05-16,10.97718334197998
2013-05-17,11.137436866760254
2013-05-20,10.97718334197998
2013-05-21,10.816932678222656
2013-05-22,10.629973411560059
2013-05-23,10.41630744934082
2013-05-24,10.46972370147705
2013-05-27,10.549848556518555
2013-05-28,10.656683921813965
2013-05-29,10.362889289855957
2013-05-30,10.336180686950684
2013-05-31,10.282766342163086
2013-06-03,10.069095611572266
2013-06-04,10.17593002319336
2013-06-05,10.122512817382812
2013-06-06,10.17593002319336
2013-06-07,10.095804214477539
2013-06-10,9.721887588500977
