Date,BAJAJHFL
2025-01-15,114.06999969482422
2025-01-16,113.70999908447266
2025-01-17,113.41999816894531
2025-01-20,114.2300033569336
2025-01-21,113.20999908447266
2025-01-22,111.0999984741211
2025-01-23,110.0199966430664
2025-01-24,109.13999938964844
2025-01-27,105.73999786376953
2025-01-28,111.16000366210938
2025-01-29,115.87000274658203
2025-01-30,114.77999877929688
2025-01-31,116.41000366210938
2025-02-01,115.66000366210938
2025-02-03,115.54000091552734
2025-02-04,115.79000091552734
2025-02-05,114.91999816894531
2025-02-06,118.58999633789062
2025-02-07,119.91999816894531
2025-02-10,116.86000061035156
2025-02-11,112.01000213623047
2025-02-12,112.88999938964844
2025-02-13,112.45999908447266
2025-02-14,109.72000122070312
2025-02-17,109.44000244140625
2025-02-18,108.41000366210938
2025-02-19,109.02999877929688
2025-02-20,113.86000061035156
2025-02-21,113.54000091552734
2025-02-24,113.43000030517578
2025-02-25,113.91000366210938
2025-02-27,111.52999877929688
2025-02-28,108.7300033569336
2025-03-03,110.0999984741211
2025-03-04,110.86000061035156
2025-03-05,112.23999786376953
2025-03-06,114.45999908447266
2025-03-07,116.37999725341797
2025-03-10,115.33000183105469
2025-03-11,113.51000213623047
2025-03-12,115.88999938964844
2025-03-13,115.25
2025-03-17,115.08999633789062
2025-03-18,115.08999633789062
2025-03-19,121.58999633789062
2025-03-20,121.13999938964844
2025-03-21,123.61000061035156
2025-03-24,121.63999938964844
2025-03-25,119.62999725341797
2025-03-26,115.98999786376953
2025-03-27,125.4800033569336
2025-03-28,123.29000091552734
2025-04-01,121.69000244140625
2025-04-02,121.58000183105469
2025-04-03,124.62000274658203
2025-04-04,121.55999755859375
2025-04-07,118.08000183105469
2025-04-08,118.0199966430664
2025-04-09,118.25
2025-04-11,119.37999725341797
2025-04-15,124.2300033569336
2025-04-16,129.8000030517578
2025-04-17,128.69000244140625
2025-04-21,130.72000122070312
2025-04-22,131.16000366210938
2025-04-23,131.8800048828125
2025-04-24,132.3000030517578
2025-04-25,125.04000091552734
2025-04-28,125.0999984741211
2025-04-29,123.5
2025-04-30,122.0
2025-05-02,122.27999877929688
2025-05-05,122.58000183105469
2025-05-06,118.27999877929688
2025-05-07,119.3499984741211
2025-05-08,118.48999786376953
2025-05-09,117.19000244140625
2025-05-12,120.83999633789062
2025-05-13,121.4000015258789
2025-05-14,122.80000305175781
2025-05-15,122.98999786376953
2025-05-16,123.9000015258789
2025-05-19,126.2300033569336
2025-05-20,123.88999938964844
2025-05-21,124.23999786376953
2025-05-22,124.11000061035156
2025-05-23,124.54000091552734
2025-05-26,124.19000244140625
2025-05-27,123.70999908447266
2025-05-28,123.76000213623047
2025-05-29,123.12000274658203
2025-05-30,122.0
2025-06-02,123.91000366210938
2025-06-03,122.44999694824219
2025-06-04,121.75
2025-06-05,122.81999969482422
2025-06-06,125.66000366210938
2025-06-09,127.12999725341797
2025-06-10,125.7300033569336
2025-06-11,125.20999908447266
2025-06-12,122.86000061035156
2025-06-13,121.62999725341797
2025-06-16,121.80999755859375
2025-06-17,120.66000366210938
2025-06-18,120.41999816894531
2025-06-19,117.86000061035156
2025-06-20,119.63999938964844
2025-06-23,119.05000305175781
2025-06-24,120.61000061035156
2025-06-25,121.7300033569336
2025-06-26,121.91000366210938
2025-06-27,122.06999969482422
2025-06-30,121.8499984741211
2025-07-01,121.54000091552734
2025-07-02,121.3499984741211
2025-07-03,121.0999984741211
2025-07-04,122.38999938964844
2025-07-07,120.95999908447266
2025-07-08,120.77999877929688
2025-07-09,121.33000183105469
2025-07-10,121.62000274658203
2025-07-11,120.79000091552734
2025-07-14,119.86000061035156
2025-07-15,121.22000122070312
2025-07-16,123.36000061035156
2025-07-17,122.62999725341797
2025-07-18,121.88999938964844
2025-07-21,121.38999938964844
2025-07-22,121.45999908447266
2025-07-23,122.2699966430664
2025-07-24,119.66000366210938
2025-07-25,117.0199966430664
2025-07-28,115.19999694824219
2025-07-29,115.91999816894531
2025-07-30,115.0
2025-07-31,113.87000274658203
2025-08-01,112.91000366210938
2025-08-04,114.13999938964844
2025-08-05,114.2300033569336
2025-08-06,113.30000305175781
2025-08-07,113.02999877929688
2025-08-08,112.37000274658203
2025-08-11,112.73999786376953
2025-08-12,112.41000366210938
2025-08-13,108.55999755859375
2025-08-14,112.72000122070312
2025-08-18,114.7699966430664
2025-08-19,114.16000366210938
2025-08-20,114.27999877929688
2025-08-21,113.0199966430664
2025-08-22,112.93000030517578
2025-08-25,113.44000244140625
2025-08-26,112.33000183105469
2025-08-28,111.7699966430664
2025-08-29,111.23999786376953
2025-09-01,113.02999877929688
2025-09-02,113.27999877929688
2025-09-03,113.19000244140625
2025-09-04,112.0
2025-09-05,112.20999908447266
2025-09-08,112.22000122070312
2025-09-09,111.83999633789062
2025-09-10,112.06999969482422
2025-09-11,111.95999908447266
2025-09-12,112.02999877929688
2025-09-15,113.3499984741211
2025-09-16,115.91999816894531
2025-09-17,115.48999786376953
2025-09-18,114.80000305175781
2025-09-19,114.58000183105469
2025-09-22,113.23999786376953
2025-09-23,112.5999984741211
2025-09-24,111.80000305175781
2025-09-25,111.26000213623047
2025-09-26,110.43000030517578
2025-09-29,111.61000061035156
2025-09-30,110.01000213623047
2025-10-01,111.47000122070312
2025-10-03,111.51000213623047
2025-10-06,111.7699966430664
2025-10-07,111.0999984741211
2025-10-08,110.55000305175781
2025-10-09,110.08999633789062
2025-10-10,110.0
2025-10-13,108.72000122070312
2025-10-14,107.2300033569336
2025-10-15,110.12999725341797
2025-10-16,110.04000091552734
2025-10-17,109.43000030517578
2025-10-20,109.05000305175781
2025-10-21,110.69999694824219
2025-10-23,110.19999694824219
2025-10-24,110.20999908447266
2025-10-27,109.81999969482422
2025-10-28,109.01000213623047
2025-10-29,110.6500015258789
2025-10-30,110.72000122070312
2025-10-31,110.20999908447266
2025-11-03,109.91000366210938
2025-11-04,109.54000091552734
2025-11-06,109.37999725341797
2025-11-07,109.5
2025-11-10,108.26000213623047
2025-11-11,107.68000030517578
2025-11-12,108.02999877929688
2025-11-13,107.63999938964844
2025-11-14,107.54000091552734
2025-11-17,107.38999938964844
2025-11-18,106.58000183105469
2025-11-19,106.05999755859375
2025-11-20,106.41000366210938
2025-11-21,105.52999877929688
2025-11-24,105.76000213623047
2025-11-25,104.95999908447266
2025-11-26,105.0
2025-11-27,105.3499984741211
2025-11-28,105.06999969482422
2025-12-01,104.48999786376953
2025-12-02,97.0199966430664
2025-12-03,96.97000122070312
2025-12-04,96.30999755859375
2025-12-05,95.55000305175781
2025-12-08,93.6500015258789
2025-12-09,95.52999877929688
2025-12-10,96.2300033569336
2025-12-11,95.81999969482422
2025-12-12,95.62999725341797
2025-12-15,95.79000091552734
2025-12-16,95.44000244140625
2025-12-17,94.58999633789062
2025-12-18,95.04000091552734
2025-12-19,95.30999755859375
2025-12-22,95.9000015258789
2025-12-23,95.8499984741211
2025-12-24,95.16000366210938
2025-12-26,95.12999725341797
2025-12-29,94.16999816894531
2025-12-30,94.16999816894531
2025-12-31,94.33000183105469
2026-01-01,96.11000061035156
2026-01-02,96.62000274658203
2026-01-05,97.44999694824219
2026-01-06,96.94999694824219
2026-01-07,95.88999938964844
2026-01-08,94.91000366210938
2026-01-09,93.5199966430664
2026-01-12,93.48999786376953
2026-01-13,94.2300033569336
2026-01-14,93.48999786376953
2026-01-15,93.48999786376953
2026-01-16,92.38999938964844
2026-01-19,91.3499984741211
2026-01-20,89.77999877929688
2026-01-21,89.13999938964844
2026-01-22,90.55000305175781
2026-01-23,88.3499984741211
2026-01-27,88.62999725341797
2026-01-28,89.16000366210938
2026-01-29,88.0199966430664
2026-01-30,90.83000183105469
2026-02-02,89.69999694824219
2026-02-03,91.06999969482422
2026-02-04,91.83999633789062
2026-02-05,91.30999755859375
2026-02-06,91.27999877929688
2026-02-09,91.12000274658203
2026-02-10,91.70999908447266
2026-02-11,91.11000061035156
2026-02-12,90.38999938964844
2026-02-13,89.29000091552734
2026-02-16,88.83000183105469
2026-02-17,88.73999786376953
2026-02-18,88.76000213623047
2026-02-19,88.19000244140625
2026-02-20,88.06999969482422
2026-02-23,87.26000213623047
2026-02-24,87.31999969482422
2026-02-25,87.77999877929688
2026-02-26,87.56999969482422
2026-02-27,87.04000091552734
2026-03-02,85.27999877929688
2026-03-04,84.13999938964844
2026-03-05,84.62999725341797
2026-03-06,84.13999938964844
2026-03-09,82.9000015258789
2026-03-10,84.5999984741211
2026-03-11,83.73999786376953
2026-03-12,83.68000030517578
2026-03-13,82.1500015258789
2026-03-16,81.30999755859375
2026-03-17,81.30000305175781
2026-03-18,83.08999633789062
2026-03-19,81.75
2026-03-20,81.44999694824219
2026-03-23,78.51000213623047
2026-03-24,78.75
2026-03-25,79.12999725341797
2026-03-27,75.8499984741211
2026-03-30,73.08999633789062
2026-04-01,77.22000122070312
2026-04-02,78.0
2026-04-06,79.68000030517578
2026-04-07,80.5199966430664
2026-04-08,84.48999786376953
2026-04-09,83.88999938964844
2026-04-10,85.94000244140625
2026-04-13,85.02999877929688
2026-04-15,89.0
2026-04-16,89.19999694824219
2026-04-17,91.80000305175781
2026-04-20,89.52999877929688
2026-04-21,91.02999877929688
2026-04-22,91.51000213623047
2026-04-23,90.12999725341797
2026-04-24,89.38999938964844
2026-04-27,91.06999969482422
2026-04-28,89.37000274658203
2026-04-29,88.01000213623047
2026-04-30,87.18000030517578
2026-05-01,87.18000030517578
2026-05-04,86.91000366210938
2026-05-05,86.48999786376953
2026-05-06,86.97000122070312
2026-05-07,87.97000122070312
2026-05-08,87.55000305175781
2026-05-11,86.26000213623047
2026-05-12,83.87000274658203
2026-05-13,85.22000122070312
2026-05-14,84.16999816894531
2026-05-15,83.8499984741211
2026-05-18,83.79000091552734
2026-05-19,83.9000015258789
2026-05-20,82.6500015258789
2026-05-21,82.72000122070312
2026-05-22,83.06999969482422
2026-05-25,83.30000305175781
2026-05-26,85.05000305175781
2026-05-27,86.0199966430664
2026-05-28,86.0199966430664
2026-05-29,84.88999938964844
2026-06-01,84.05000305175781
2026-06-02,83.27999877929688
2026-06-03,83.63999938964844
2026-06-04,83.41999816894531
2026-06-05,84.13999938964844
2026-06-08,82.52999877929688
2026-06-09,84.0199966430664
2026-06-10,82.73999786376953
2026-06-11,82.83999633789062
2026-06-12,84.58999633789062
2026-06-15,86.58999633789062
2026-06-16,85.9000015258789
2026-06-17,85.7300033569336
2026-06-18,85.87000274658203
2026-06-19,88.36000061035156
2026-06-22,89.0
2026-06-23,87.62999725341797
2026-06-24,87.94999694824219
2026-06-25,87.5
2026-06-26,87.5
2026-06-29,86.79000091552734
2026-06-30,87.5
2026-07-01,87.83999633789062
2026-07-02,88.6500015258789
2026-07-03,91.3499984741211
2026-07-06,90.0999984741211
2026-07-07,88.52999877929688
2026-07-08,85.98999786376953
2026-07-09,87.58999633789062
2026-07-10,88.06999969482422
2026-07-13,88.56999969482422
2026-07-14,87.31999969482422
2026-07-15,87.45999908447266
2026-07-16,86.37000274658203
2026-07-17,86.33999633789062
2026-07-20,86.02999877929688
2026-07-21,86.16999816894531
2026-07-22,85.45999908447266
2026-07-23,84.80999755859375
2026-07-24,84.19000244140625
2026-07-27,85.5
2026-07-28,85.66000366210938
2026-07-29,87.62999725341797
2026-07-30,86.5199966430664
2026-07-31,86.0199966430664
2026-08-03,86.8499984741211
2026-08-04,87.11000061035156
2026-08-05,86.9800033569336
2026-08-06,86.41000366210938
2026-08-07,85.79000091552734
2026-08-10,85.05999755859375
2026-08-11,85.18000030517578
2026-08-12,84.76000213623047
2026-08-13,84.37000274658203
2026-08-14,84.33000183105469
2026-08-17,84.0
2026-08-18,84.36000061035156
2026-08-19,85.01000213623047
2026-08-20,85.58999633789062
2026-08-21,84.8499984741211
2026-08-24,84.05000305175781
2026-08-25,84.0199966430664
2026-08-26,84.06999969482422
2026-08-27,85.29000091552734
2026-08-28,85.0
2026-08-31,84.0199966430664
2026-09-01,82.8499984741211
2026-09-02,82.77999877929688
2026-09-03,82.94999694824219
2026-09-04,83.08000183105469
2026-09-07,84.04000091552734
2026-09-08,84.01000213623047
2026-09-09,82.91999816894531
2026-09-10,84.22000122070312
2026-09-11,84.11000061035156
2026-09-14,84.11000061035156
2026-09-15,84.0
2026-09-16,82.95999908447266
2026-09-17,82.69999694824219
2026-09-18,85.58000183105469
2026-09-21,83.94000244140625
