Date,TITAN
1996-09-06,5.3621296882629395
1996-09-09,5.33978796005249
1996-09-10,5.330852031707764
1996-09-11,5.288402557373047
1996-09-12,5.333086013793945
1996-09-13,5.353193759918213
1996-09-16,5.183393955230713
1996-09-17,5.192328929901123
1996-09-18,5.250419616699219
1996-09-19,5.2571234703063965
1996-09-20,5.241482734680176
1996-09-23,5.199032783508301
1996-09-24,5.194563865661621
1996-09-25,5.143176555633545
1996-09-26,4.921989440917969
1996-09-27,4.580153942108154
1996-09-30,4.600261688232422
1996-10-01,4.629305362701416
1996-10-02,4.629305362701416
1996-10-03,4.5578107833862305
1996-10-04,4.4751458168029785
1996-10-07,4.312047004699707
1996-10-08,4.580153942108154
1996-10-09,4.448333740234375
1996-10-10,4.691864490509033
1996-10-11,4.7030348777771
1996-10-14,4.598027229309082
1996-10-15,4.783468246459961
1996-10-16,4.78123140335083
1996-10-17,4.720909595489502
1996-10-18,4.754423141479492
1996-10-21,4.754423141479492
1996-10-22,4.913053035736084
1996-10-23,5.1498799324035645
1996-10-24,4.915287017822266
1996-10-25,4.763359069824219
1996-10-28,4.848260402679443
1996-10-29,4.694100379943848
1996-10-30,4.694100379943848
1996-10-31,4.68516206741333
1996-11-01,4.658350944519043
1996-11-04,4.636007785797119
1996-11-05,4.613667011260986
1996-11-06,4.602494716644287
1996-11-07,4.640477180480957
1996-11-08,4.651648998260498
1996-11-11,4.700802326202393
1996-11-12,4.700802326202393
1996-11-13,4.691864490509033
1996-11-14,4.716441631317139
1996-11-15,4.78123140335083
1996-11-18,4.6114325523376465
1996-11-19,4.289705276489258
1996-11-20,3.9903197288513184
1996-11-21,3.7110416889190674
1996-11-22,3.5769882202148438
1996-11-25,3.5256006717681885
1996-11-26,3.4496374130249023
1996-11-27,3.2843053340911865
1996-11-28,3.2574949264526367
1996-11-29,3.2954766750335693
1996-12-02,3.3155839443206787
1996-12-03,3.2329180240631104
1996-12-04,3.1256752014160156
1996-12-05,3.253025770187378
1996-12-06,3.279836893081665
1996-12-09,3.3178184032440186
1996-12-10,3.3625028133392334
1996-12-11,3.5948619842529297
1996-12-12,3.474214553833008
1996-12-13,3.451871633529663
1996-12-16,3.559114933013916
1996-12-17,3.7088067531585693
1996-12-18,3.719977855682373
1996-12-19,3.7512574195861816
1996-12-20,3.874138832092285
1996-12-23,3.838392734527588
1996-12-24,3.6641225814819336
1996-12-25,3.6641225814819336
1996-12-26,3.7758328914642334
1996-12-27,3.7758328914642334
1996-12-30,3.7758328914642334
1996-12-31,3.9702117443084717
1997-01-01,4.133309364318848
1997-01-02,4.164587497711182
1997-01-03,4.035003662109375
1997-01-06,4.07745361328125
1997-01-07,3.880842924118042
1997-01-08,4.052877426147461
1997-01-09,3.9523375034332275
1997-01-10,4.0215983390808105
1997-01-13,3.9344635009765625
1997-01-14,4.030535697937012
1997-01-15,4.03947114944458
1997-01-16,3.8897788524627686
1997-01-17,3.6618876457214355
1997-01-20,3.4407005310058594
1997-01-21,3.2977099418640137
1997-01-22,3.402719020843506
1997-01-23,3.402719020843506
1997-01-24,3.288773536682129
1997-01-27,3.2977099418640137
1997-01-28,3.2954766750335693
1997-01-29,3.3714399337768555
1997-01-30,3.340160608291626
1997-01-31,3.2507920265197754
1997-02-03,3.2061078548431396
1997-02-04,3.1904680728912354
1997-02-05,3.288773536682129
1997-02-06,3.2396206855773926
1997-02-07,3.172593832015991
1997-02-10,3.217278242111206
1997-02-11,3.208341121673584
1997-02-12,3.2619621753692627
1997-02-13,3.197171211242676
1997-02-14,3.217278242111206
1997-02-17,3.172593832015991
1997-02-18,3.1010990142822266
1997-02-19,3.2061078548431396
1997-02-20,3.1792969703674316
1997-02-21,3.1547203063964844
1997-02-24,3.130143642425537
1997-02-25,3.130143642425537
1997-02-26,3.1256752014160156
1997-02-27,3.0832247734069824
1997-02-28,3.313350200653076
1997-03-03,3.4339985847473145
1997-03-04,3.21281099319458
1997-03-05,3.1703598499298096
1997-03-06,3.0139641761779785
1997-03-07,3.0139641761779785
1997-03-10,2.9000191688537598
1997-03-11,2.7123444080352783
1997-03-12,2.6989386081695557
1997-03-13,2.6810648441314697
1997-03-14,2.6832995414733887
1997-03-17,2.638615369796753
1997-03-18,2.609570264816284
1997-03-19,2.6408493518829346
1997-03-20,2.6855340003967285
1997-03-21,2.8754427433013916
1997-03-24,2.8754427433013916
1997-03-25,2.7793710231781006
1997-03-26,2.8039472103118896
1997-03-27,2.8531007766723633
1997-03-28,2.8531007766723633
1997-03-31,2.6944711208343506
1997-04-01,2.8128843307495117
1997-04-02,2.8084158897399902
1997-04-03,2.821821689605713
1997-04-04,2.7883079051971436
1997-04-07,2.6989386081695557
1997-04-08,2.6989386081695557
1997-04-09,2.7816050052642822
1997-04-10,2.723515748977661
1997-04-11,2.74809193611145
1997-04-14,2.74809193611145
1997-04-15,2.7838399410247803
1997-04-16,2.7838399410247803
1997-04-17,2.7883079051971436
1997-04-18,2.7883079051971436
1997-04-21,2.8061819076538086
1997-04-22,2.7994794845581055
1997-04-23,2.795010566711426
1997-04-24,2.7838399410247803
1997-04-25,2.786073684692383
1997-04-28,2.757028579711914
1997-04-29,2.6587228775024414
1997-04-30,2.74809193611145
1997-05-01,2.74809193611145
1997-05-02,2.74809193611145
1997-05-05,2.672128438949585
1997-05-06,2.7525601387023926
1997-05-07,2.7704343795776367
1997-05-08,2.7972447872161865
1997-05-09,2.8084158897399902
1997-05-12,2.8307580947875977
1997-05-13,2.9111905097961426
1997-05-14,3.0988645553588867
1997-05-15,3.0765221118927
1997-05-16,3.034071922302246
1997-05-19,2.938000440597534
1997-05-20,2.7905421257019043
1997-05-21,2.8754427433013916
1997-05-22,2.8151185512542725
1997-05-23,2.8732078075408936
1997-05-26,2.848632335662842
1997-05-27,2.7883079051971436
1997-05-28,2.8039472103118896
1997-05-29,2.835226058959961
1997-05-30,2.8575687408447266
1997-06-02,2.8307580947875977
1997-06-03,2.6788313388824463
1997-06-04,2.74809193611145
1997-06-05,2.942469358444214
1997-06-06,3.089927911758423
1997-06-09,2.949172019958496
1997-06-10,2.9357659816741943
1997-06-11,2.9804515838623047
1997-06-12,2.9603431224823
1997-06-13,3.0094964504241943
1997-06-16,2.949172019958496
1997-06-17,3.018432378768921
1997-06-18,2.9916224479675293
1997-06-19,2.973747968673706
1997-06-20,2.975982427597046
1997-06-23,2.949172019958496
1997-06-24,2.7816050052642822
1997-06-25,2.786073684692383
1997-06-26,2.855335235595703
1997-06-27,2.8307580947875977
1997-06-30,2.8128843307495117
1997-07-01,2.810650587081909
1997-07-02,2.862037181854248
1997-07-03,2.8061819076538086
1997-07-04,2.83746075630188
1997-07-07,2.8173532485961914
1997-07-08,2.8151185512542725
1997-07-09,2.9983246326446533
1997-07-10,3.08099102973938
1997-07-11,3.0407748222351074
1997-07-14,3.1212069988250732
1997-07-15,3.1480178833007812
1997-07-16,3.217278242111206
1997-07-17,3.2150442600250244
1997-07-18,3.2150442600250244
1997-07-21,3.1413156986236572
1997-07-22,3.2507920265197754
1997-07-23,3.478682041168213
1997-07-24,3.4228265285491943
1997-07-25,3.346863269805908
1997-07-28,3.3558003902435303
1997-07-29,3.5859251022338867
1997-07-30,3.5390069484710693
1997-07-31,3.547943353652954
1997-08-01,3.7937076091766357
1997-08-04,3.760194778442383
1997-08-05,3.7512574195861816
1997-08-06,3.7959420680999756
1997-08-07,3.6417794227600098
1997-08-08,3.5814566612243652
1997-08-11,3.565817356109619
1997-08-12,3.6127352714538574
1997-08-13,3.550178050994873
1997-08-14,3.5367720127105713
1997-08-15,3.5367720127105713
1997-08-18,3.4853854179382324
1997-08-19,3.3893134593963623
1997-08-20,3.393781900405884
1997-08-21,3.3513317108154297
1997-08-22,3.3356919288635254
1997-08-25,3.2843053340911865
1997-08-26,3.366971731185913
1997-08-27,3.3893134593963623
1997-08-28,3.3960163593292236
1997-08-29,3.407186985015869
1997-09-01,3.451871633529663
1997-09-02,3.474214553833008
1997-09-03,3.541240930557251
1997-09-04,3.5077271461486816
1997-09-05,3.541240930557251
1997-09-08,3.530069589614868
1997-09-09,3.5859251022338867
1997-09-10,3.5926272869110107
1997-09-11,3.56805157661438
1997-09-12,3.574754476547241
1997-09-15,3.574754476547241
1997-09-16,3.6060330867767334
1997-09-17,3.599330186843872
1997-09-18,3.4920883178710938
1997-09-19,3.478682041168213
1997-09-22,3.3625028133392334
1997-09-23,3.273134231567383
1997-09-24,3.373674154281616
1997-09-25,3.3289899826049805
1997-09-26,3.3513317108154297
1997-09-29,3.3625028133392334
1997-09-30,3.4205925464630127
1997-10-01,3.3692052364349365
1997-10-02,3.3692052364349365
1997-10-03,3.3692052364349365
1997-10-06,3.3692052364349365
1997-10-07,3.3692052364349365
1997-10-08,3.3692052364349365
1997-10-09,3.429529905319214
1997-10-10,3.407186985015869
1997-10-13,3.4853854179382324
1997-10-14,3.451871633529663
1997-10-15,3.38484525680542
1997-10-16,3.4407005310058594
1997-10-17,3.4764485359191895
1997-10-20,3.451871633529663
1997-10-21,3.373674154281616
1997-10-22,3.366971731185913
1997-10-23,3.3982505798339844
1997-10-24,3.41835880279541
1997-10-27,3.3960163593292236
1997-10-28,3.1502525806427
1997-10-29,3.3200528621673584
1997-10-30,3.393781900405884
1997-10-31,3.393781900405884
1997-11-03,3.324521064758301
1997-11-04,3.313350200653076
1997-11-05,3.3178184032440186
1997-11-06,3.2664318084716797
1997-11-07,3.2977099418640137
1997-11-10,3.3066468238830566
1997-11-11,3.3356919288635254
1997-11-12,3.2954766750335693
1997-11-13,3.2619621753692627
1997-11-14,3.2619621753692627
1997-11-17,3.105567693710327
1997-11-18,3.1256752014160156
1997-11-19,3.074289083480835
1997-11-20,3.0832247734069824
1997-11-21,3.1100361347198486
1997-11-24,3.087693214416504
1997-11-25,3.060882806777954
1997-11-26,3.107801914215088
1997-11-27,3.1279096603393555
1997-11-28,3.089927911758423
1997-12-01,3.0318381786346436
1997-12-02,3.105567693710327
1997-12-03,3.1100361347198486
1997-12-04,3.063117504119873
1997-12-05,3.1279096603393555
1997-12-08,3.0966310501098633
1997-12-09,2.9782168865203857
1997-12-10,3.0832247734069824
1997-12-11,3.0094964504241943
1997-12-12,2.951406240463257
1997-12-15,2.8821451663970947
1997-12-16,2.83746075630188
1997-12-17,2.8687405586242676
1997-12-18,2.8642711639404297
1997-12-19,2.828524112701416
1997-12-22,2.8642711639404297
1997-12-23,2.9000191688537598
1997-12-24,2.8151185512542725
1997-12-25,2.8151185512542725
1997-12-26,2.8598029613494873
1997-12-29,2.855335235595703
1997-12-30,2.8262901306152344
1997-12-31,2.9134247303009033
1998-01-01,3.034071922302246
1998-01-02,3.0407748222351074
1998-01-05,3.036306619644165
1998-01-06,3.045243263244629
1998-01-07,3.0921621322631836
1998-01-08,2.9804515838623047
1998-01-09,2.9044876098632812
1998-01-12,2.8039472103118896
1998-01-13,2.7816050052642822
1998-01-14,2.8151185512542725
1998-01-15,2.8151185512542725
1998-01-16,2.906721830368042
1998-01-19,2.8754427433013916
1998-01-20,2.8821451663970947
1998-01-21,2.8776769638061523
1998-01-22,2.9044876098632812
1998-01-23,2.8821451663970947
1998-01-26,2.8821451663970947
1998-01-27,2.765965461730957
1998-01-28,2.83746075630188
1998-01-29,2.7927768230438232
1998-01-30,2.7257494926452637
1998-02-02,2.6520204544067383
1998-02-03,2.600633382797241
1998-02-04,2.6252098083496094
1998-02-05,2.6363813877105713
1998-02-06,2.569354295730591
1998-02-09,2.584993362426758
1998-02-10,2.584993362426758
1998-02-11,2.457643508911133
1998-02-12,2.2744369506835938
1998-02-13,2.3012473583221436
1998-02-16,2.3012473583221436
1998-02-17,2.357102870941162
1998-02-18,2.368274450302124
1998-02-19,2.3459322452545166
1998-02-20,2.316887140274048
1998-02-23,2.1694281101226807
1998-02-24,1.9527099132537842
1998-02-25,1.7583317756652832
1998-02-26,1.7873772382736206
1998-02-27,1.96611487865448
1998-03-02,2.1627261638641357
1998-03-03,2.021970510482788
1998-03-04,2.2252843379974365
1998-03-05,2.214113473892212
1998-03-06,2.1738967895507812
1998-03-09,2.357102870941162
1998-03-10,2.245391845703125
1998-03-11,2.2252843379974365
1998-03-12,2.2185816764831543
1998-03-13,2.2185816764831543
1998-03-16,2.256563186645508
1998-03-17,2.214113473892212
1998-03-18,2.334760904312134
1998-03-19,2.307950735092163
1998-03-20,2.287842273712158
1998-03-23,2.256563186645508
1998-03-24,2.2587971687316895
1998-03-25,2.4866883754730225
1998-03-26,2.5537147521972656
1998-03-27,2.638615369796753
1998-03-30,2.593930721282959
1998-03-31,2.4956250190734863
1998-04-01,2.6765968799591064
1998-04-02,2.6363813877105713
1998-04-03,2.600633382797241
1998-04-06,2.6252098083496094
1998-04-07,2.7369208335876465
1998-04-08,2.7369208335876465
1998-04-09,3.3066468238830566
1998-04-10,3.2619621753692627
1998-04-13,3.107801914215088
1998-04-14,3.107801914215088
1998-04-15,3.304413080215454
1998-04-16,3.1212069988250732
1998-04-17,3.065351724624634
1998-04-20,2.967045545578003
1998-04-21,2.996090888977051
1998-04-22,3.027369976043701
1998-04-23,2.7838399410247803
1998-04-24,2.60286808013916
1998-04-27,2.6631920337677
1998-04-28,2.647552490234375
1998-04-29,2.60286808013916
1998-04-30,2.569354295730591
1998-05-01,2.569354295730591
1998-05-04,2.674363136291504
1998-05-05,2.7346866130828857
1998-05-06,2.6832995414733887
1998-05-07,2.6832995414733887
1998-05-08,2.6363813877105713
1998-05-11,2.6922364234924316
1998-05-12,2.6073360443115234
1998-05-13,2.4844539165496826
1998-05-14,2.56712007522583
1998-05-15,2.600633382797241
1998-05-18,2.5916969776153564
1998-05-19,2.629678249359131
1998-05-20,2.8151185512542725
1998-05-21,2.7637319564819336
1998-05-22,2.7369208335876465
1998-05-25,2.7257494926452637
1998-05-26,2.6162731647491455
1998-05-27,2.6564888954162598
1998-05-28,2.578291416168213
1998-05-29,2.5894625186920166
1998-06-01,2.515733242034912
1998-06-02,2.357102870941162
1998-06-03,2.457643508911133
1998-06-04,2.4084901809692383
1998-06-05,2.1783649921417236
1998-06-08,2.0778257846832275
1998-06-09,2.1493208408355713
1998-06-10,2.030906915664673
1998-06-11,1.9124939441680908
1998-06-12,1.9214301109313965
1998-06-15,1.8879164457321167
1998-06-16,1.8633404970169067
1998-06-17,1.8409982919692993
1998-06-18,1.8544033765792847
1998-06-19,1.86780846118927
1998-06-22,1.8141871690750122
1998-06-23,1.7270530462265015
1998-06-24,1.8946198225021362
1998-06-25,1.9169620275497437
1998-06-26,1.7940797805786133
1998-06-29,1.8320612907409668
1998-06-30,1.8074849843978882
1998-07-01,1.7873772382736206
1998-07-02,1.7426927089691162
1998-07-03,1.6980081796646118
1998-07-06,1.695773959159851
1998-07-07,1.7605665922164917
1998-07-08,1.7538635730743408
1998-07-09,1.8946198225021362
1998-07-10,1.941538691520691
1998-07-13,2.030906915664673
1998-07-14,2.006330728530884
1998-07-15,2.006330728530884
1998-07-16,1.9728171825408936
1998-07-17,1.975051999092102
1998-07-20,1.8968538045883179
1998-07-21,1.8990881443023682
1998-07-22,1.823124647140503
1998-07-23,1.7449266910552979
1998-07-24,1.7382242679595947
1998-07-27,1.731521725654602
1998-07-28,1.7158818244934082
1998-07-29,1.7449266910552979
1998-07-30,1.7583317756652832
1998-07-31,1.7471610307693481
1998-08-03,1.704710841178894
1998-08-04,1.7337555885314941
1998-08-05,1.7203502655029297
1998-08-06,1.7292871475219727
1998-08-07,1.7002424001693726
1998-08-10,1.6711974143981934
1998-08-11,1.6577919721603394
1998-08-12,1.584063172340393
1998-08-13,1.626512885093689
1998-08-14,1.613107442855835
1998-08-17,1.5684232711791992
1998-08-18,1.4455407857894897
1998-08-19,1.5058650970458984
1998-08-20,1.60640549659729
1998-08-21,1.608639121055603
1998-08-24,1.6711974143981934
1998-08-25,1.695773959159851
1998-08-26,1.695773959159851
1998-08-27,1.765034794807434
1998-08-28,1.7538635730743408
1998-08-31,1.7516298294067383
1998-09-01,1.7337555885314941
1998-09-02,1.740458369255066
1998-09-03,1.7069448232650757
1998-09-04,1.6935397386550903
1998-09-07,1.8119533061981201
1998-09-08,1.7985478639602661
1998-09-09,1.8499352931976318
1998-09-10,1.823124647140503
1998-09-11,1.7896114587783813
1998-09-14,1.8923853635787964
1998-09-15,2.0443129539489746
1998-09-16,2.14038348197937
1998-09-17,2.01973557472229
1998-09-18,2.1560235023498535
1998-09-21,2.066654682159424
1998-09-22,2.1046366691589355
1998-09-23,2.133681535720825
1998-09-24,2.3057162761688232
1998-09-25,2.4062564373016357
1998-09-28,2.560417890548706
1998-09-29,2.5983991622924805
1998-09-30,2.497859477996826
1998-10-01,2.497859477996826
1998-10-02,2.497859477996826
1998-10-05,2.299013614654541
1998-10-06,2.26326584815979
1998-10-07,2.44423770904541
1998-10-08,2.41072416305542
1998-10-09,2.419661283493042
1998-10-12,2.412959337234497
1998-10-13,2.2587971687316895
1998-10-14,2.3235905170440674
1998-10-15,2.2766714096069336
1998-10-16,2.229752779006958
1998-10-19,2.2409238815307617
1998-10-20,2.1046366691589355
1998-10-21,2.1046366691589355
1998-10-22,2.142618417739868
1998-10-23,2.1917715072631836
1998-10-26,2.316887140274048
1998-10-27,2.281139612197876
1998-10-28,2.2856075763702393
1998-10-29,2.292311191558838
1998-10-30,2.3191215991973877
1998-11-02,2.256563186645508
1998-11-03,2.2319867610931396
1998-11-04,2.2319867610931396
1998-11-05,2.1895365715026855
1998-11-06,2.214113473892212
1998-11-09,2.2699687480926514
1998-11-10,2.3392298221588135
1998-11-11,2.361571788787842
1998-11-12,2.2967798709869385
1998-11-13,2.341463804244995
1998-11-16,2.292311191558838
1998-11-17,2.290076971054077
1998-11-18,2.332526445388794
1998-11-19,2.334760904312134
1998-11-20,2.314652681350708
1998-11-23,2.314652681350708
1998-11-24,2.247626543045044
1998-11-25,2.247626543045044
1998-11-26,2.057718276977539
1998-11-27,2.0443129539489746
1998-11-30,2.0085651874542236
1998-12-01,2.0889973640441895
1998-12-02,2.2319867610931396
1998-12-03,2.1828343868255615
1998-12-04,2.332526445388794
1998-12-07,2.368274450302124
1998-12-08,2.4062564373016357
1998-12-09,2.386148691177368
1998-12-10,2.4397695064544678
1998-12-11,2.6363813877105713
1998-12-14,2.7302186489105225
1998-12-15,2.707876443862915
1998-12-16,2.924595832824707
1998-12-17,2.9357659816741943
1998-12-18,3.172593832015991
1998-12-21,3.427295684814453
1998-12-22,3.4853854179382324
1998-12-23,3.5725197792053223
1998-12-24,3.8071129322052
1998-12-25,3.8071129322052
1998-12-28,4.1132025718688965
1998-12-29,4.379073143005371
1998-12-30,4.629305362701416
1998-12-31,4.260659694671631
1999-01-01,3.921058177947998
1999-01-04,4.236083507537842
1999-01-05,3.9858500957489014
1999-01-06,3.967977523803711
1999-01-07,3.923292636871338
1999-01-08,3.909886598587036
1999-01-11,3.8205177783966064
1999-01-12,3.93222975730896
1999-01-13,4.247254848480225
1999-01-14,4.553342819213867
1999-01-15,4.189165115356445
1999-01-18,3.854031562805176
1999-01-19,3.753490447998047
1999-01-20,3.753490447998047
1999-01-21,3.764662981033325
1999-01-22,3.619438648223877
1999-01-25,3.9054198265075684
1999-01-26,3.9054198265075684
1999-01-27,3.842860221862793
1999-01-28,3.644014835357666
1999-01-29,3.574754476547241
1999-02-01,3.3513317108154297
1999-02-02,3.619438648223877
1999-02-03,3.7758328914642334
1999-02-04,3.565817356109619
1999-02-05,3.41835880279541
1999-02-08,3.3289899826049805
1999-02-09,3.2619621753692627
1999-02-10,3.523366689682007
1999-02-11,3.731149911880493
1999-02-12,3.7088067531585693
1999-02-15,3.619438648223877
1999-02-16,3.909886598587036
1999-02-17,4.0841569900512695
1999-02-18,3.865201950073242
1999-02-19,3.619438648223877
1999-02-22,3.4563403129577637
1999-02-23,3.402719020843506
1999-02-24,3.5881595611572266
1999-02-25,3.5635826587677
1999-02-26,3.463043451309204
1999-03-01,3.5926272869110107
1999-03-02,3.5926272869110107
1999-03-03,3.644014835357666
1999-03-04,3.4920883178710938
1999-03-05,3.487618923187256
1999-03-08,3.4920883178710938
1999-03-09,3.601564884185791
1999-03-10,3.887544631958008
1999-03-11,3.5792229175567627
1999-03-12,3.559114933013916
1999-03-15,3.7088067531585693
1999-03-16,3.876373767852783
1999-03-17,3.876373767852783
1999-03-18,3.927760601043701
1999-03-19,3.7914726734161377
1999-03-22,4.057345390319824
1999-03-23,3.8942477703094482
1999-03-24,3.7222118377685547
1999-03-25,3.757960081100464
1999-03-26,3.565817356109619
1999-03-29,3.565817356109619
1999-03-30,3.445168972015381
1999-03-31,3.530069589614868
1999-04-01,3.5010242462158203
1999-04-02,3.5010242462158203
1999-04-05,3.221747636795044
1999-04-06,3.469745635986328
1999-04-07,3.2977099418640137
1999-04-08,3.2396206855773926
1999-04-09,3.0050277709960938
1999-04-12,2.993856191635132
1999-04-13,2.9022531509399414
1999-04-14,2.9022531509399414
1999-04-15,2.690002202987671
1999-04-16,2.906721830368042
1999-04-19,2.8665056228637695
1999-04-20,2.993856191635132
1999-04-21,2.8598029613494873
1999-04-22,2.8910815715789795
1999-04-23,2.9022531509399414
1999-04-26,2.8598029613494873
1999-04-27,2.8598029613494873
1999-04-28,2.8598029613494873
1999-04-29,2.8598029613494873
1999-04-30,2.8776769638061523
1999-05-03,2.906721830368042
1999-05-04,2.993856191635132
1999-05-05,3.0161986351013184
1999-05-06,3.2574949264526367
1999-05-07,3.38484525680542
1999-05-10,3.644014835357666
1999-05-11,3.4563403129577637
1999-05-12,3.3267557621002197
1999-05-13,3.4585742950439453
1999-05-14,3.463043451309204
1999-05-17,3.4675111770629883
1999-05-18,3.4920883178710938
1999-05-19,3.6574203968048096
1999-05-20,3.5188984870910645
1999-05-21,3.469745635986328
1999-05-24,3.463043451309204
1999-05-25,3.4987902641296387
1999-05-26,3.463043451309204
1999-05-27,3.358034372329712
1999-05-28,3.2776026725769043
1999-05-31,3.4407005310058594
1999-06-01,3.5792229175567627
1999-06-02,3.583691120147705
1999-06-03,3.6350784301757812
1999-06-04,3.6909334659576416
1999-06-07,3.755725383758545
1999-06-08,3.6931679248809814
1999-06-09,3.746788740158081
1999-06-10,3.670825242996216
1999-06-11,3.5725197792053223
1999-06-14,3.4764485359191895
1999-06-15,3.5390069484710693
1999-06-16,3.5814566612243652
1999-06-17,3.637312889099121
