Date,JMFINANCIL
2007-07-23,33.190773010253906
2007-07-24,34.3934211730957
2007-07-25,34.136085510253906
2007-07-26,34.39867401123047
2007-07-27,33.873504638671875
2007-07-30,34.52995681762695
2007-07-31,34.4511833190918
2007-08-01,34.39867401123047
2007-08-02,34.136085510253906
2007-08-03,34.39867401123047
2007-08-06,34.81880187988281
2007-08-07,34.792545318603516
2007-08-08,34.792545318603516
2007-08-09,34.79123306274414
2007-08-10,35.454261779785156
2007-08-13,35.31770706176758
2007-08-14,35.31770706176758
2007-08-16,34.163665771484375
2007-08-17,34.66518783569336
2007-08-20,35.44770050048828
2007-08-21,34.52995681762695
2007-08-22,34.792545318603516
2007-08-23,34.78859329223633
2007-08-24,34.9238395690918
2007-08-27,35.449012756347656
2007-08-28,35.383113861083984
2007-08-29,36.291080474853516
2007-08-30,35.8443489074707
2007-08-31,36.37147521972656
2007-09-03,38.419342041015625
2007-09-04,43.85529327392578
2007-09-05,43.59306335449219
2007-09-06,44.337615966796875
2007-09-07,42.43997573852539
2007-09-10,43.810489654541016
2007-09-11,42.69694137573242
2007-09-12,41.59394454956055
2007-09-13,41.77447509765625
2007-09-14,41.29216384887695
2007-09-17,41.141937255859375
2007-09-18,40.935035705566406
2007-09-19,40.85202407836914
2007-09-20,40.193111419677734
2007-09-21,40.06133270263672
2007-09-24,41.309288024902344
2007-09-25,41.217044830322266
2007-09-26,40.85202407836914
2007-09-27,41.11558532714844
2007-09-28,43.740657806396484
2007-10-01,44.64729690551758
2007-10-03,45.286441802978516
2007-10-04,45.06900405883789
2007-10-05,45.06900405883789
2007-10-08,42.8287239074707
2007-10-09,43.75117492675781
2007-10-10,43.49290084838867
2007-10-11,44.8054313659668
2007-10-12,44.14653396606445
2007-10-15,44.5418701171875
2007-10-16,44.937225341796875
2007-10-17,43.22275161743164
2007-10-18,43.75117492675781
2007-10-19,43.22406768798828
2007-10-22,41.903629302978516
2007-10-23,43.882965087890625
2007-10-24,44.04375076293945
2007-10-25,44.304656982421875
2007-10-26,44.8054313659668
2007-10-29,45.46302795410156
2007-10-30,44.25063705444336
2007-10-31,47.993221282958984
2007-11-01,47.134002685546875
2007-11-02,50.10300827026367
2007-11-05,59.93649673461914
2007-11-06,59.82844161987305
2007-11-07,58.31296920776367
2007-11-08,58.56333923339844
2007-11-12,59.30131530761719
2007-11-13,60.36873245239258
2007-11-14,62.197853088378906
2007-11-15,66.28567504882812
2007-11-16,66.6810302734375
2007-11-19,69.16114044189453
2007-11-20,67.2081527709961
2007-11-21,64.49346923828125
2007-11-22,64.57386016845703
2007-11-23,64.83611297607422
2007-11-26,64.83611297607422
2007-11-27,64.27999114990234
2007-11-28,63.89781951904297
2007-11-29,62.85940933227539
2007-11-30,62.94505310058594
2007-12-03,65.12995910644531
2007-12-04,65.87849426269531
2007-12-05,65.58988952636719
2007-12-06,64.35114288330078
2007-12-07,64.200927734375
2007-12-10,66.15786743164062
2007-12-11,65.4620590209961
2007-12-12,66.4490966796875
2007-12-13,66.54924011230469
2007-12-14,69.8200454711914
2007-12-17,65.63996887207031
2007-12-18,65.60044860839844
2007-12-19,65.62152862548828
2007-12-20,64.60812377929688
2007-12-24,65.99181365966797
2007-12-26,68.9608383178711
2007-12-27,69.76338195800781
2007-12-28,71.09699249267578
2007-12-31,76.390625
2008-01-01,91.6416244506836
2008-01-02,100.10061645507812
2008-01-03,98.78279876708984
2008-01-04,94.47228240966797
2008-01-07,93.02399444580078
2008-01-08,87.0793685913086
2008-01-09,89.64910888671875
2008-01-10,87.04512023925781
2008-01-11,85.73388671875
2008-01-14,86.05015563964844
2008-01-15,87.46812438964844
2008-01-16,88.83599853515625
2008-01-17,87.08068084716797
2008-01-18,84.86676788330078
2008-01-21,78.04185485839844
2008-01-22,70.2430648803711
2008-01-23,77.1444320678711
2008-01-24,70.57383728027344
2008-01-25,72.865478515625
2008-01-28,76.5079116821289
2008-01-29,76.64496612548828
2008-01-30,77.76774597167969
2008-01-31,80.27684020996094
2008-02-01,76.4802474975586
2008-02-04,74.87910461425781
2008-02-05,72.69813537597656
2008-02-06,70.64763641357422
2008-02-07,68.47721862792969
2008-02-08,66.43985748291016
2008-02-11,63.701480865478516
2008-02-12,61.95932388305664
2008-02-13,61.76298141479492
2008-02-14,64.12976837158203
2008-02-15,63.4141960144043
2008-02-18,64.49214172363281
2008-02-19,64.50138092041016
2008-02-20,62.17939758300781
2008-02-21,60.78517150878906
2008-02-22,64.74120330810547
2008-02-25,62.261112213134766
2008-02-26,60.99468994140625
2008-02-27,60.018192291259766
2008-02-28,59.66764831542969
2008-02-29,58.89411544799805
2008-03-03,54.329227447509766
2008-03-04,50.05821228027344
2008-03-05,47.285552978515625
2008-03-07,43.12392044067383
2008-03-10,41.134033203125
2008-03-11,42.00773620605469
2008-03-12,41.81401062011719
2008-03-13,39.896602630615234
2008-03-14,37.98182678222656
2008-03-17,36.082881927490234
2008-03-18,34.27879333496094
2008-03-19,32.56563949584961
2008-03-24,32.652618408203125
2008-03-25,34.0653190612793
2008-03-26,33.75166702270508
2008-03-27,32.64076232910156
2008-03-28,34.26430130004883
2008-03-31,34.83489990234375
2008-04-01,34.529178619384766
2008-04-02,33.67655563354492
2008-04-03,33.29439163208008
2008-04-04,32.17030334472656
2008-04-07,32.51162338256836
2008-04-08,32.81076431274414
2008-04-09,32.70664978027344
2008-04-10,32.74223709106445
2008-04-11,34.380279541015625
2008-04-15,36.100006103515625
2008-04-16,37.90540313720703
2008-04-17,39.80171585083008
2008-04-21,40.72286605834961
2008-04-22,42.3055534362793
2008-04-23,42.56385040283203
2008-04-24,41.63874816894531
2008-04-25,41.44635009765625
2008-04-28,41.45689392089844
2008-04-29,41.65587615966797
2008-04-30,41.50960159301758
2008-05-02,41.903629302978516
2008-05-05,42.67586135864258
2008-05-06,42.765472412109375
2008-05-07,43.654991149902344
2008-05-08,43.257015228271484
2008-05-09,42.8208122253418
2008-05-12,42.86430740356445
2008-05-13,42.54671096801758
2008-05-14,42.17378234863281
2008-05-15,44.03715515136719
2008-05-16,43.401973724365234
2008-05-20,43.15949630737305
2008-05-21,42.71012878417969
2008-05-22,41.667747497558594
2008-05-23,39.64095687866211
2008-05-26,39.24296951293945
2008-05-27,38.208492279052734
2008-05-28,38.91220474243164
2008-05-29,40.858604431152344
2008-05-30,42.90251541137695
2008-06-02,45.047908782958984
2008-06-03,47.30135726928711
2008-06-04,49.62598419189453
2008-06-05,48.429405212402344
2008-06-06,47.047027587890625
2008-06-09,45.17837142944336
2008-06-10,45.66597366333008
2008-06-11,45.452491760253906
2008-06-12,45.220542907714844
2008-06-13,44.82916259765625
2008-06-16,44.715824127197266
2008-06-17,44.56559371948242
2008-06-18,44.31125259399414
2008-06-19,43.5377082824707
2008-06-20,41.36068344116211
2008-06-23,39.29304504394531
2008-06-24,38.41671371459961
2008-06-25,40.3209342956543
2008-06-26,39.72396469116211
2008-06-27,38.46810531616211
2008-06-30,38.1175651550293
2008-07-01,36.21201705932617
2008-07-02,37.00402069091797
2008-07-03,36.69829177856445
2008-07-04,36.61790084838867
2008-07-07,37.850059509277344
2008-07-08,37.76572036743164
2008-07-09,38.170284271240234
2008-07-10,37.454708099365234
2008-07-11,35.94450759887695
2008-07-14,36.37410354614258
2008-07-15,35.875980377197266
2008-07-16,35.11613845825195
2008-07-17,35.079898834228516
2008-07-18,35.20071792602539
2008-07-21,34.57513427734375
2008-07-22,34.412689208984375
2008-07-23,36.284080505371094
2008-07-24,35.2664909362793
2008-07-25,35.37928009033203
2008-07-28,34.980560302734375
2008-07-29,34.07170486450195
2008-07-30,34.377784729003906
2008-07-31,34.706695556640625
2008-08-01,34.14823532104492
2008-08-04,34.3106689453125
2008-08-05,34.27845001220703
2008-08-06,34.18178939819336
2008-08-07,34.02875518798828
2008-08-08,34.05559539794922
2008-08-11,34.577816009521484
2008-08-12,34.294559478759766
2008-08-13,34.23414611816406
2008-08-14,34.12137222290039
2008-08-18,33.858253479003906
2008-08-19,33.941490173339844
2008-08-20,33.911964416503906
2008-08-21,33.06351089477539
2008-08-22,33.768306732177734
2008-08-25,33.77770233154297
2008-08-26,34.01129913330078
2008-08-27,33.365577697753906
2008-08-28,33.31589126586914
2008-08-29,36.04110336303711
2008-09-01,37.96082305908203
2008-09-02,36.78348159790039
2008-09-04,39.0361442565918
2008-09-05,37.64802551269531
2008-09-08,45.20743942260742
2008-09-09,47.959476470947266
2008-09-10,47.62386703491211
2008-09-11,46.113590240478516
2008-09-12,42.69032287597656
2008-09-15,38.562255859375
2008-09-16,35.91088104248047
2008-09-17,35.54170608520508
2008-09-18,34.736228942871094
2008-09-19,35.306766510009766
2008-09-22,33.05815124511719
2008-09-23,31.38007354736328
2008-09-24,30.87664222717285
2008-09-25,29.80267333984375
2008-09-26,29.06431770324707
2008-09-29,25.439674377441406
2008-09-30,24.466384887695312
2008-10-01,25.372547149658203
2008-10-03,25.3389892578125
2008-10-06,22.956117630004883
2008-10-07,20.67392921447754
2008-10-08,21.479408264160156
2008-10-10,22.821866989135742
2008-10-13,22.452695846557617
2008-10-14,21.24448013305664
2008-10-15,19.59995460510254
2008-10-16,20.27119255065918
2008-10-17,19.130094528198242
2008-10-20,17.11639976501465
2008-10-21,16.44516944885254
2008-10-22,16.008874893188477
2008-10-23,16.04242706298828
2008-10-24,12.854084014892578
2008-10-27,12.048604011535645
2008-10-29,14.968457221984863
2008-10-31,14.46503734588623
2008-11-03,15.639690399169922
2008-11-04,17.9890079498291
2008-11-05,18.828044891357422
2008-11-06,18.660234451293945
2008-11-07,18.76091957092285
2008-11-10,19.63352394104004
2008-11-11,18.962291717529297
2008-11-12,18.76091957092285
2008-11-14,18.35818099975586
2008-11-17,17.888320922851562
2008-11-18,17.955440521240234
2008-11-19,17.351335525512695
2008-11-20,15.639690399169922
2008-11-21,15.740377426147461
2008-11-24,15.337639808654785
2008-11-25,15.035582542419434
2008-11-26,14.297225952148438
2008-11-27,14.297225952148438
2008-11-28,14.532158851623535
2008-12-01,14.062297821044922
2008-12-02,14.062297821044922
2008-12-03,14.297225952148438
2008-12-04,14.431473731994629
2008-12-05,14.196542739868164
2008-12-08,14.062297821044922
2008-12-10,14.09586238861084
2008-12-11,15.002021789550781
2008-12-12,15.539003372192383
2008-12-15,16.545854568481445
2008-12-16,16.478734970092773
2008-12-17,15.572572708129883
2008-12-18,15.706815719604492
2008-12-19,16.84790802001953
2008-12-22,18.559547424316406
2008-12-23,19.902009963989258
2008-12-24,18.928720474243164
2008-12-26,17.9890079498291
2008-12-29,17.41845703125
2008-12-30,17.72050666809082
2008-12-31,16.84790802001953
2009-01-02,17.72050666809082
2009-01-05,17.888320922851562
2009-01-06,17.14996337890625
2009-01-07,17.45201873779297
2009-01-09,16.57942008972168
2009-01-12,15.773938179016113
2009-01-13,15.002021789550781
2009-01-14,14.934901237487793
2009-01-15,14.196542739868164
2009-01-16,14.028738021850586
2009-01-19,13.9616117477417
2009-01-20,13.592435836791992
2009-01-21,13.223258972167969
2009-01-22,13.189697265625
2009-01-23,12.686273574829102
2009-01-27,12.82051944732666
2009-01-28,13.49174976348877
2009-01-29,13.189697265625
2009-01-30,12.887643814086914
2009-02-02,12.55202865600586
2009-02-03,12.652714729309082
2009-02-04,12.384218215942383
2009-02-05,12.652714729309082
2009-02-06,13.290383338928223
2009-02-09,13.424627304077148
2009-02-10,13.860926628112793
2009-02-11,13.82736873626709
2009-02-12,14.532158851623535
2009-02-13,14.498600959777832
2009-02-16,14.431473731994629
2009-02-17,14.39791488647461
2009-02-18,14.565722465515137
2009-02-19,14.498600959777832
2009-02-20,14.498600959777832
2009-02-24,14.431473731994629
2009-02-25,14.431473731994629
2009-02-26,14.431473731994629
2009-02-27,14.431473731994629
2009-03-02,14.431473731994629
2009-03-03,14.431473731994629
2009-03-04,14.39791488647461
2009-03-05,13.693122863769531
2009-03-06,13.424627304077148
2009-03-09,13.424627304077148
2009-03-12,13.424627304077148
2009-03-13,13.424627304077148
2009-03-16,14.196542739868164
2009-03-17,13.424627304077148
2009-03-18,13.558876991271973
2009-03-19,13.458189964294434
2009-03-20,14.834210395812988
2009-03-23,14.330793380737305
2009-03-24,14.196542739868164
2009-03-25,14.129420280456543
2009-03-26,13.793806076049805
2009-03-27,13.860926628112793
2009-03-30,13.323944091796875
2009-03-31,13.793806076049805
2009-04-01,13.9616117477417
2009-04-02,15.371199607849121
2009-04-06,15.606127738952637
2009-04-08,16.10955810546875
2009-04-09,16.37804412841797
2009-04-13,16.9150333404541
2009-04-15,18.626672744750977
2009-04-16,17.11639976501465
2009-04-17,17.9890079498291
2009-04-20,17.41845703125
2009-04-21,17.754072189331055
2009-04-22,16.98215675354004
2009-04-23,16.814346313476562
2009-04-24,16.98215675354004
2009-04-27,16.478734970092773
2009-04-28,15.471880912780762
2009-04-29,15.069146156311035
2009-04-30,14.934901237487793
2009-05-04,16.10955810546875
2009-05-05,16.10955810546875
2009-05-06,15.908185958862305
2009-05-07,15.740377426147461
2009-05-08,15.606127738952637
2009-05-11,15.371199607849121
2009-05-12,18.458866119384766
2009-05-13,18.22393226623535
2009-05-14,18.22393226623535
2009-05-15,18.794479370117188
2009-05-18,20.136945724487305
2009-05-19,24.16432762145996
2009-05-20,28.79582977294922
2009-05-21,30.238971710205078
2009-05-22,30.641719818115234
2009-05-25,33.225955963134766
2009-05-26,31.279380798339844
2009-05-27,34.434173583984375
2009-05-28,33.99787139892578
2009-05-29,33.49445724487305
2009-06-01,33.42731857299805
2009-06-02,31.413631439208984
2009-06-03,34.53485870361328
2009-06-04,37.991695404052734
2009-06-05,41.683475494384766
2009-06-08,39.60265350341797
2009-06-09,38.83073425292969
2009-06-10,36.91773223876953
2009-06-11,35.071842193603516
2009-06-12,33.326637268066406
2009-06-15,31.6821346282959
2009-06-16,33.2930793762207
2009-06-17,31.950611114501953
2009-06-18,30.641719818115234
2009-06-19,30.473909378051758
2009-06-22,29.5341854095459
2009-06-23,28.460214614868164
2009-06-24,29.903352737426758
2009-06-25,29.80267333984375
2009-06-26,31.111576080322266
2009-06-29,31.61499786376953
2009-06-30,30.037612915039062
2009-07-01,28.560897827148438
2009-07-02,27.15130615234375
2009-07-03,26.71500587463379
2009-07-06,25.406108856201172
2009-07-07,24.466384887695312
2009-07-08,23.25817108154297
2009-07-09,23.12392807006836
2009-07-10,23.056795120239258
2009-07-13,22.38556671142578
2009-07-14,23.526660919189453
2009-07-15,24.701318740844727
2009-07-16,25.607484817504883
2009-07-17,26.110902786254883
2009-07-20,26.580766677856445
2009-07-21,26.580766677856445
2009-07-22,25.943090438842773
2009-07-23,26.27871322631836
2009-07-24,26.27871322631836
2009-07-27,26.68144989013672
2009-07-28,26.34583282470703
2009-07-29,26.07733917236328
2009-07-30,26.446517944335938
2009-07-31,26.98349952697754
2009-08-03,28.19172477722168
2009-08-04,29.601303100585938
2009-08-05,28.42664909362793
2009-08-06,27.184871673583984
2009-08-07,25.87596893310547
2009-08-10,24.86912727355957
2009-08-11,25.473224639892578
2009-08-12,24.93625831604004
2009-08-13,26.211591720581055
2009-08-14,26.211591720581055
2009-08-17,24.969816207885742
2009-08-18,25.406108856201172
2009-08-19,26.61433219909668
2009-08-20,26.37939453125
2009-08-21,25.573915481567383
2009-08-24,26.882816314697266
2009-08-25,26.31226921081543
2009-08-26,27.58761215209961
2009-08-27,28.997201919555664
2009-08-28,30.473909378051758
2009-08-31,30.440343856811523
2009-09-01,29.0582275390625
2009-09-02,27.676111221313477
2009-09-03,29.0582275390625
2009-09-04,30.541467666625977
2009-09-07,33.60911178588867
2009-09-08,31.856178283691406
2009-09-09,31.48536491394043
2009-09-10,30.811155319213867
2009-09-11,30.002119064331055
2009-09-14,30.676321029663086
2009-09-15,31.14826011657715
2009-09-16,30.50775909423828
2009-09-17,29.934696197509766
2009-09-18,29.36161994934082
2009-09-22,28.78855323791504
2009-09-23,28.04691505432129
2009-09-24,28.215469360351562
2009-09-25,31.047122955322266
2009-09-29,32.66522216796875
2009-09-30,31.788759231567383
2009-10-01,31.114547729492188
2009-10-05,30.103242874145508
2009-10-06,29.59758758544922
2009-10-07,29.6987247467041
2009-10-08,29.226778030395508
2009-10-09,29.226778030395508
2009-10-12,29.429035186767578
2009-10-13,29.462743759155273
2009-10-14,32.39553451538086
2009-10-15,33.50798034667969
2009-10-16,32.02472686767578
2009-10-20,32.73264694213867
2009-10-21,32.49666976928711
2009-10-22,31.48536491394043
2009-10-23,31.316804885864258
2009-10-26,30.743732452392578
2009-10-27,29.159358978271484
2009-10-28,28.889673233032227
2009-10-29,29.563875198364258
2009-10-30,28.35030746459961
2009-11-03,26.664804458618164
2009-11-04,27.305288314819336
2009-11-05,27.777236938476562
2009-11-06,28.181764602661133
2009-11-09,28.95709228515625
2009-11-10,28.181764602661133
2009-11-11,29.125642776489258
2009-11-12,28.552570343017578
2009-11-13,28.013212203979492
2009-11-16,28.518856048583984
2009-11-17,28.518856048583984
2009-11-18,28.48515510559082
2009-11-19,27.87837028503418
2009-11-20,28.080625534057617
2009-11-23,27.50755500793457
2009-11-24,27.372709274291992
2009-11-25,27.06932258605957
2009-11-26,26.867055892944336
2009-11-27,26.4288272857666
2009-11-30,26.934478759765625
2009-12-01,27.47383689880371
2009-12-02,27.743526458740234
2009-12-03,28.181764602661133
2009-12-04,29.32790756225586
2009-12-07,29.226778030395508
2009-12-08,29.0582275390625
2009-12-09,28.721111297607422
2009-12-10,28.95709228515625
2009-12-11,28.518856048583984
2009-12-14,28.013212203979492
2009-12-15,27.170448303222656
2009-12-16,27.237873077392578
2009-12-17,27.47383689880371
2009-12-18,26.968191146850586
2009-12-21,26.799636840820312
2009-12-22,26.867055892944336
2009-12-23,27.541263580322266
2009-12-24,27.574975967407227
2009-12-29,27.608680725097656
2009-12-30,29.83356285095215
2009-12-31,31.687623977661133
2010-01-04,30.945999145507812
2010-01-05,31.45165252685547
2010-01-06,31.35051155090332
2010-01-07,30.676321029663086
2010-01-08,30.406633377075195
2010-01-11,31.55278968811035
2010-01-12,30.30550765991211
2010-01-13,30.50775909423828
2010-01-14,30.676321029663086
2010-01-15,31.114547729492188
2010-01-18,30.77745246887207
2010-01-19,30.238082885742188
2010-01-20,30.71002960205078
2010-01-21,30.71002960205078
2010-01-22,29.86726951599121
2010-01-25,28.619985580444336
2010-01-27,26.799636840820312
2010-01-28,28.316604614257812
2010-01-29,27.237873077392578
2010-02-01,27.541263580322266
2010-02-02,27.237873077392578
2010-02-03,27.47383689880371
2010-02-04,26.698511123657227
2010-02-05,25.484941482543945
2010-02-08,25.923175811767578
2010-02-09,25.85574722290039
2010-02-10,25.720918655395508
2010-02-11,25.720918655395508
2010-02-15,25.518648147583008
2010-02-16,24.878156661987305
2010-02-17,25.147838592529297
2010-02-18,25.923175811767578
2010-02-19,26.192852020263672
2010-02-22,25.484941482543945
2010-02-23,24.84444236755371
2010-02-24,24.372507095336914
2010-02-25,24.439922332763672
2010-02-26,25.248971939086914
2010-03-02,26.12543296813965
2010-03-03,26.293989181518555
2010-03-04,26.46253776550293
2010-03-05,26.192852020263672
2010-03-08,25.923175811767578
2010-03-09,25.65349578857422
2010-03-10,25.518648147583008
2010-03-11,24.81073760986328
2010-03-12,24.743310928344727
2010-03-15,24.372507095336914
2010-03-16,24.406208038330078
2010-03-17,25.046716690063477
2010-03-18,25.65349578857422
2010-03-19,25.114124298095703
2010-03-22,24.70960235595703
2010-03-23,24.81073760986328
2010-03-25,24.84444236755371
2010-03-26,24.372507095336914
2010-03-29,23.63087272644043
2010-03-30,25.619781494140625
2010-03-31,25.45123291015625
2010-04-01,25.82204818725586
2010-04-05,26.192852020263672
2010-04-06,26.091720581054688
2010-04-07,26.32769775390625
2010-04-08,25.75461769104004
2010-04-09,26.15914535522461
2010-04-12,26.631092071533203
2010-04-13,26.631092071533203
2010-04-15,25.85574722290039
2010-04-16,26.058013916015625
2010-04-19,25.383811950683594
2010-04-20,25.383811950683594
2010-04-21,25.88945770263672
2010-04-22,25.923175811767578
2010-04-23,25.68720245361328
2010-04-26,25.518648147583008
2010-04-27,25.046716690063477
2010-04-28,24.439922332763672
2010-04-29,24.70960235595703
2010-04-30,24.84444236755371
2010-05-03,24.911865234375
2010-05-04,24.237659454345703
2010-05-05,23.967981338500977
2010-05-06,23.900558471679688
2010-05-07,22.78812026977539
2010-05-10,23.49604034423828
2010-05-11,23.15892791748047
2010-05-12,23.12521743774414
2010-05-13,22.754413604736328
2010-05-14,22.686994552612305
2010-05-17,22.24875259399414
2010-05-18,22.754413604736328
2010-05-19,21.473421096801758
2010-05-20,21.035188674926758
2010-05-21,20.22614097595215
2010-05-24,21.911653518676758
2010-05-25,20.394695281982422
2010-05-26,21.33858299255371
2010-05-27,21.33858299255371
2010-05-28,21.4060001373291
2010-05-31,25.68720245361328
2010-06-01,28.48515510559082
2010-06-02,26.529951095581055
2010-06-03,26.56366539001465
2010-06-04,25.75461769104004
2010-06-07,24.237659454345703
2010-06-08,24.372507095336914
2010-06-09,24.00168800354004
2010-06-10,24.00168800354004
2010-06-11,23.93427085876465
2010-06-14,23.93427085876465
2010-06-15,23.86684799194336
2010-06-16,24.069108963012695
2010-06-17,24.136537551879883
2010-06-18,23.664583206176758
2010-06-21,23.86684799194336
2010-06-22,23.52975082397461
2010-06-23,23.36119842529297
2010-06-24,23.732009887695312
2010-06-25,23.36119842529297
2010-06-28,23.39490509033203
2010-06-29,24.777023315429688
2010-06-30,24.675891876220703
2010-07-01,24.743310928344727
2010-07-02,24.574764251708984
2010-07-05,24.338788986206055
2010-07-06,24.439922332763672
2010-07-07,24.945581436157227
2010-07-08,24.743310928344727
2010-07-09,24.911865234375
2010-07-12,24.81073760986328
2010-07-13,24.777023315429688
2010-07-14,24.271371841430664
2010-07-15,24.10281753540039
2010-07-16,24.271371841430664
2010-07-19,24.069108963012695
2010-07-20,24.274246215820312
2010-07-21,24.171672821044922
2010-07-22,24.103300094604492
2010-07-23,23.829788208007812
