Date,JINDALSTEL
2000-04-19,2.9790947437286377
2000-04-20,3.0641531944274902
2000-04-21,3.0641531944274902
2000-04-24,3.0682363510131836
2000-04-25,3.077082633972168
2000-04-26,3.168945789337158
2000-04-27,3.1131467819213867
2000-04-28,3.0923707485198975
2000-05-01,3.0923707485198975
2000-05-02,3.0258822441101074
2000-05-03,2.931692123413086
2000-05-04,3.088214635848999
2000-05-05,3.0494303703308105
2000-05-08,3.0321152210235596
2000-05-09,3.0071823596954346
2000-05-10,2.966320037841797
2000-05-11,2.911606550216675
2000-05-12,2.8776702880859375
2000-05-15,2.665740728378296
2000-05-16,2.4711248874664307
2000-05-17,2.502291679382324
2000-05-18,2.420567512512207
2000-05-19,2.4087932109832764
2000-05-22,2.268892288208008
2000-05-23,2.22872257232666
2000-05-24,2.273047924041748
2000-05-25,2.396326780319214
2000-05-26,2.367931365966797
2000-05-29,2.396326780319214
2000-05-30,2.4177968502044678
2000-05-31,2.6068713665008545
2000-06-01,2.592327117919922
2000-06-02,2.672666549682617
2000-06-05,2.694136619567871
2000-06-06,2.6989846229553223
2000-06-07,2.915069580078125
2000-06-08,3.047351837158203
2000-06-09,2.9690909385681152
2000-06-12,2.8146450519561768
2000-06-13,2.68928861618042
2000-06-14,2.7059106826782227
2000-06-15,2.6373448371887207
2000-06-16,2.669203758239746
2000-06-19,2.6401150226593018
2000-06-20,2.594404697418213
2000-06-21,2.6027159690856934
2000-06-22,2.6131041049957275
2000-06-23,2.5542354583740234
2000-06-26,2.5556206703186035
2000-06-27,2.5002143383026123
2000-06-28,2.4822068214416504
2000-06-29,2.481513738632202
2000-06-30,2.409485340118408
2000-07-03,2.4863619804382324
2000-07-04,2.4538118839263916
2000-07-05,2.4358034133911133
2000-07-06,2.423337459564209
2000-07-07,2.4101791381835938
2000-07-10,2.396326780319214
2000-07-11,2.396326780319214
2000-07-12,2.566701889038086
2000-07-13,2.520991086959839
2000-07-14,2.550772190093994
2000-07-17,2.563931703567505
2000-07-18,2.5514650344848633
2000-07-19,2.5895566940307617
2000-07-20,2.5763981342315674
2000-07-21,2.550079584121704
2000-07-24,2.367238759994507
2000-07-25,2.4101791381835938
2000-07-26,2.468355178833008
2000-07-27,2.4974441528320312
2000-07-28,2.4600446224212646
2000-07-31,2.4115633964538574
2000-08-01,2.3921713829040527
2000-08-02,2.38801646232605
2000-08-03,2.3547725677490234
2000-08-04,2.351308584213257
2000-08-07,2.299365282058716
2000-08-08,2.2744321823120117
2000-08-09,2.2855138778686523
2000-08-10,2.201711893081665
2000-08-11,2.1636204719543457
2000-08-14,2.1109843254089355
2000-08-15,2.1109843254089355
2000-08-16,2.17470121383667
2000-08-17,2.156693935394287
2000-08-18,2.154616594314575
2000-08-21,2.126913547515869
2000-08-22,2.1920154094696045
2000-08-23,2.176086664199829
2000-08-24,2.1698529720306396
2000-08-25,2.14007306098938
2000-08-28,2.1054434776306152
2000-08-29,1.9696974754333496
2000-08-30,2.0576553344726562
2000-08-31,2.0735855102539062
2000-09-01,2.0735855102539062
2000-09-04,2.0874361991882324
2000-09-05,2.042418956756592
2000-09-06,2.0908992290496826
2000-09-07,2.1920154094696045
2000-09-08,2.2079453468322754
2000-09-11,2.2107160091400146
2000-09-12,2.1587719917297363
2000-09-13,2.153923511505127
2000-09-14,2.1054434776306152
2000-09-15,2.0853586196899414
2000-09-18,2.0915913581848145
2000-09-19,1.9856263399124146
2000-09-20,2.0119452476501465
2000-09-21,2.023719549179077
2000-09-22,1.939224362373352
2000-09-25,2.094362258911133
2000-09-26,2.059732675552368
2000-09-27,2.21209979057312
2000-09-28,2.2654294967651367
2000-09-29,2.2391109466552734
2000-10-02,2.2391109466552734
2000-10-03,2.2183339595794678
2000-10-04,2.362391233444214
2000-10-05,2.3616979122161865
2000-10-06,2.3616979122161865
2000-10-09,2.205867052078247
2000-10-10,2.148383140563965
2000-10-11,2.108212471008301
2000-10-12,2.1095986366271973
2000-10-13,2.060425281524658
2000-10-16,2.153923511505127
2000-10-17,2.023719549179077
2000-10-18,2.010559320449829
2000-10-19,2.0410332679748535
2000-10-20,2.078433036804199
2000-10-23,2.004326105117798
2000-10-24,1.946149468421936
2000-10-25,2.0846660137176514
2000-10-26,2.14007306098938
2000-10-27,2.083280563354492
2000-10-30,2.101288080215454
2000-10-31,2.050729513168335
2000-11-01,2.1338398456573486
2000-11-02,2.1317620277404785
2000-11-03,2.14007306098938
2000-11-06,2.1206796169281006
2000-11-07,2.1054434776306152
2000-11-08,2.1137542724609375
2000-11-09,2.0971319675445557
2000-11-10,2.12275767326355
2000-11-13,2.07566237449646
2000-11-14,2.1123692989349365
2000-11-15,2.135223865509033
2000-11-16,2.1366090774536133
2000-11-17,2.1095986366271973
2000-11-20,2.098518133163452
2000-11-21,2.117217540740967
2000-11-22,2.1338398456573486
2000-11-23,2.1054434776306152
2000-11-24,2.097825050354004
2000-11-27,2.0915913581848145
2000-11-28,2.0728917121887207
2000-11-29,2.099210023880005
2000-11-30,2.0915913581848145
2000-12-01,2.07635498046875
2000-12-04,2.0673515796661377
2000-12-05,2.0625030994415283
2000-12-06,2.0846660137176514
2000-12-07,2.225952625274658
2000-12-08,2.404637336730957
2000-12-11,2.5971755981445312
2000-12-12,2.8049492835998535
2000-12-13,2.8257274627685547
2000-12-14,2.647041082382202
2000-12-15,2.5299947261810303
2000-12-18,2.6331889629364014
2000-12-19,2.596482276916504
2000-12-20,2.5854015350341797
2000-12-21,2.495366334915161
2000-12-22,2.4399592876434326
2000-12-25,2.4399592876434326
2000-12-26,2.292440414428711
2000-12-27,2.3658528327941895
2000-12-28,2.401174783706665
2000-12-29,2.4822068214416504
2001-01-01,2.4316484928131104
2001-01-02,2.4496560096740723
2001-01-03,2.518221378326416
2001-01-04,2.5133731365203857
2001-01-05,2.5002143383026123
2001-01-08,2.4427297115325928
2001-01-09,2.324991464614868
2001-01-10,2.347846031188965
2001-01-11,2.5362279415130615
2001-01-12,2.73915433883667
2001-01-15,2.958702325820923
2001-01-16,3.1955647468566895
2001-01-17,3.45181941986084
2001-01-18,3.712921619415283
2001-01-19,4.010039329528809
2001-01-22,4.331394195556641
2001-01-23,4.263524055480957
2001-01-24,3.9387028217315674
2001-01-25,3.7018394470214844
2001-01-26,3.7018394470214844
2001-01-29,3.4448935985565186
2001-01-30,3.7205402851104736
2001-01-31,4.018349647521973
2001-02-01,4.131932735443115
2001-02-02,4.1783366203308105
2001-02-05,4.512852668762207
2001-02-06,4.874378204345703
2001-02-07,5.264301300048828
2001-02-08,5.5960469245910645
2001-02-09,5.337021827697754
2001-02-12,5.107778072357178
2001-02-13,5.119552135467529
2001-02-14,5.247679233551025
2001-02-15,5.219976425170898
2001-02-16,4.804427146911621
2001-02-19,5.188809871673584
2001-02-20,5.55933952331543
2001-02-21,5.215128421783447
2001-02-22,5.1036224365234375
2001-02-23,4.740711212158203
2001-02-26,5.120246410369873
2001-02-27,4.758026123046875
2001-02-28,5.138943195343018
2001-03-01,5.035749435424805
2001-03-02,4.690152645111084
2001-03-05,4.315467357635498
2001-03-06,4.315467357635498
2001-03-07,4.001728057861328
2001-03-08,3.6817550659179688
2001-03-09,3.38740873336792
2001-03-12,3.116610050201416
2001-03-13,2.867281913757324
2001-03-14,2.7467727661132812
2001-03-15,2.918532609939575
2001-03-16,2.7287654876708984
2001-03-19,2.5473098754882812
2001-03-20,2.362391233444214
2001-03-21,2.4794363975524902
2001-03-22,2.6560449600219727
2001-03-23,2.523069381713867
2001-03-26,2.5126800537109375
2001-03-27,2.713529109954834
2001-03-28,2.930997848510742
2001-03-29,2.720454692840576
2001-03-30,2.5895566940307617
2001-04-02,2.441344738006592
2001-04-03,2.5306880474090576
2001-04-04,2.4545040130615234
2001-04-05,2.4545040130615234
2001-04-06,2.418490171432495
2001-04-09,2.43857479095459
2001-04-10,2.373471975326538
2001-04-11,2.34022855758667
2001-04-12,2.2301077842712402
2001-04-13,2.2301077842712402
2001-04-16,2.4087932109832764
2001-04-17,2.5895566940307617
2001-04-18,2.797330617904663
2001-04-19,2.911606550216675
2001-04-20,2.886673927307129
2001-04-23,2.9496982097625732
2001-04-24,3.185868501663208
2001-04-25,3.4407384395599365
2001-04-26,3.4171907901763916
2001-04-27,3.144313335418701
2001-04-30,3.2939107418060303
2001-05-01,3.2939107418060303
2001-05-02,3.033500909805298
2001-05-03,3.123535633087158
2001-05-04,3.18794584274292
2001-05-07,3.2232677936553955
2001-05-08,3.332002639770508
2001-05-09,3.2482008934020996
2001-05-10,3.3029139041900635
2001-05-11,3.3022212982177734
2001-05-14,3.1740944385528564
2001-05-15,3.1727092266082764
2001-05-16,3.289062738418579
2001-05-17,3.232964277267456
2001-05-18,3.2398900985717773
2001-05-21,3.4746739864349365
2001-05-22,3.4677486419677734
2001-05-23,3.4407384395599365
2001-05-24,3.3423912525177
2001-05-25,3.359013080596924
2001-05-28,3.338928461074829
2001-05-29,3.3437764644622803
2001-05-30,3.33962082862854
2001-05-31,3.2724413871765137
2001-06-01,3.2253456115722656
2001-06-04,3.0251901149749756
2001-06-05,2.941387414932251
2001-06-06,2.888059139251709
2001-06-07,2.7730906009674072
2001-06-08,2.7446954250335693
2001-06-11,2.717684507369995
2001-06-12,2.863819122314453
2001-06-13,2.9476208686828613
2001-06-14,2.791097640991211
2001-06-15,2.624878406524658
2001-06-18,2.5223772525787354
2001-06-19,2.521684169769287
2001-06-20,2.5043694972991943
2001-06-21,2.3817832469940186
2001-06-22,2.2931323051452637
2001-06-25,2.173316717147827
2001-06-26,2.345075845718384
2001-06-27,2.343691349029541
2001-06-28,2.3319168090820312
2001-06-29,2.313217878341675
2001-07-02,2.3042142391204834
2001-07-03,2.2633516788482666
2001-07-04,2.2107160091400146
2001-07-05,2.2301077842712402
2001-07-06,2.214871406555176
2001-07-09,2.1920154094696045
2001-07-10,2.252270460128784
2001-07-11,2.2855138778686523
2001-07-12,2.3062915802001953
2001-07-13,2.292440414428711
2001-07-16,2.2411885261535645
2001-07-17,2.2356483936309814
2001-07-18,2.201019287109375
2001-07-19,2.146305561065674
2001-07-20,2.1449203491210938
2001-07-23,2.202404737472534
2001-07-24,2.099902391433716
2001-07-25,1.9745458364486694
2001-07-26,2.0638885498046875
2001-07-27,2.126913547515869
2001-07-30,2.126220464706421
2001-07-31,2.1165242195129395
2001-08-01,2.1095986366271973
2001-08-02,2.101288080215454
2001-08-03,2.1317620277404785
2001-08-06,2.142150640487671
2001-08-07,2.1186022758483887
2001-08-08,2.0853586196899414
2001-08-09,2.0798180103302
2001-08-10,2.0687360763549805
2001-08-13,2.0881290435791016
2001-08-14,2.0971319675445557
2001-08-15,2.0971319675445557
2001-08-16,2.098518133163452
2001-08-17,2.117217540740967
2001-08-20,2.12968373298645
2001-08-21,2.1310691833496094
2001-08-22,2.1310691833496094
2001-08-23,2.156001567840576
2001-08-24,2.1435346603393555
2001-08-27,2.166390895843506
2001-08-28,2.1954784393310547
2001-08-29,2.180241584777832
2001-08-30,2.180241584777832
2001-08-31,2.17747163772583
2001-09-03,2.2504348754882812
2001-09-04,2.2375595569610596
2001-09-05,2.1560113430023193
2001-09-06,2.1474268436431885
2001-09-07,2.1216750144958496
2001-09-10,2.13169002532959
2001-09-11,2.1309752464294434
2001-09-12,2.033689498901367
2001-09-13,2.0258209705352783
2001-09-14,1.7461258172988892
2001-09-17,1.6495559215545654
2001-09-18,1.8355425596237183
2001-09-19,1.9178051948547363
2001-09-20,1.9821853637695312
2001-09-21,1.9507116079330444
2001-09-24,1.9614410400390625
2001-09-25,2.0222439765930176
2001-09-26,2.018667221069336
2001-09-27,2.0608718395233154
2001-09-28,2.1366968154907227
2001-10-01,2.135981321334839
2001-10-02,2.135981321334839
2001-10-03,2.0937774181365967
2001-10-04,2.080186367034912
2001-10-05,2.085192918777466
2001-10-08,2.0408434867858887
2001-10-09,2.0351202487945557
2001-10-10,2.033689498901367
2001-10-11,2.0716018676757812
2001-10-12,2.047281503677368
2001-10-15,2.137413263320923
2001-10-16,2.2568728923797607
2001-10-17,2.34628963470459
2001-10-18,2.2246828079223633
2001-10-19,2.228260040283203
2001-10-22,2.2625958919525146
2001-10-23,2.2325518131256104
2001-10-24,2.203939437866211
2001-10-25,2.1667416095733643
2001-10-26,2.1667416095733643
2001-10-29,2.1710331439971924
2001-10-30,2.1417055130004883
2001-10-31,2.1474268436431885
2001-11-01,2.1417055130004883
2001-11-02,2.1295440196990967
2001-11-05,2.075179100036621
2001-11-06,2.1295440196990967
2001-11-07,2.145280361175537
2001-11-08,2.2089457511901855
2001-11-09,2.2568728923797607
2001-11-12,2.269033193588257
2001-11-13,2.235413074493408
2001-11-14,2.2783329486846924
2001-11-15,2.3198227882385254
2001-11-16,2.3198227882385254
2001-11-19,2.4671807289123535
2001-11-20,2.3827712535858154
2001-11-21,2.3806259632110596
2001-11-22,2.42783784866333
2001-11-23,2.3992247581481934
2001-11-26,2.3963632583618164
2001-11-27,2.364889144897461
2001-11-28,2.2890632152557373
2001-11-29,2.2711801528930664
2001-11-30,2.2711801528930664
2001-12-03,2.4435744285583496
2001-12-04,2.5415759086608887
2001-12-05,2.575911521911621
2001-12-06,2.4965102672576904
2001-12-07,2.492932081222534
2001-12-10,2.530130624771118
2001-12-11,2.604525089263916
2001-12-12,2.5923643112182617
2001-12-13,2.4471511840820312
2001-12-14,2.4399991035461426
2001-12-17,2.4399991035461426
2001-12-18,2.384202003479004
2001-12-19,2.3062307834625244
2001-12-20,2.2497200965881348
2001-12-21,2.1889162063598633
2001-12-24,2.203223466873169
2001-12-25,2.203223466873169
2001-12-26,2.205368757247925
2001-12-27,2.145280361175537
2001-12-28,2.1760404109954834
2001-12-31,2.22110652923584
2002-01-01,2.233267307281494
2002-01-02,2.223252773284912
2002-01-03,2.235413074493408
2002-01-04,2.254011392593384
2002-01-07,2.261880397796631
2002-01-08,2.2976465225219727
2002-01-09,2.2504348754882812
2002-01-10,2.264026165008545
2002-01-11,2.2218215465545654
2002-01-14,2.2375595569610596
2002-01-15,2.2025082111358643
2002-01-16,2.2268290519714355
2002-01-17,2.1982157230377197
2002-01-18,2.2089457511901855
2002-01-21,2.216099262237549
2002-01-22,2.220390558242798
2002-01-23,2.1939241886138916
2002-01-24,2.158872604370117
2002-01-25,2.1552958488464355
2002-01-28,2.1459972858428955
2002-01-29,2.144566059112549
2002-01-30,2.1381280422210693
2002-01-31,2.197500467300415
2002-02-01,2.1946394443511963
2002-02-04,2.1903467178344727
2002-02-05,2.228260040283203
2002-02-06,2.2289750576019287
2002-02-07,2.261880397796631
2002-02-08,2.3198227882385254
2002-02-11,2.32053804397583
2002-02-12,2.309807777404785
2002-02-13,2.2804794311523438
2002-02-14,2.282625198364258
2002-02-15,2.2811946868896484
2002-02-18,2.3326990604400635
2002-02-19,2.244713068008423
2002-02-20,2.2625958919525146
2002-02-21,2.215384006500244
2002-02-22,2.2425670623779297
2002-02-25,2.3090925216674805
2002-02-26,2.3727564811706543
2002-02-27,2.3291213512420654
2002-02-28,2.213238000869751
2002-03-01,2.243281602859497
2002-03-04,2.254011392593384
2002-03-05,2.2568728923797607
2002-03-06,2.1753249168395996
2002-03-07,2.170318126678467
2002-03-08,2.2103772163391113
2002-03-11,2.179616689682007
2002-03-12,2.148858070373535
2002-03-13,2.1481428146362305
2002-03-14,2.151719331741333
2002-03-15,2.1531500816345215
2002-03-18,2.22110652923584
2002-03-19,2.1760404109954834
2002-03-20,2.178187370300293
2002-03-21,2.163879871368408
2002-03-22,2.158872604370117
2002-03-25,2.158872604370117
2002-03-26,2.169602870941162
2002-03-27,2.1302592754364014
2002-03-28,2.1202452182769775
2002-03-29,2.1202452182769775
2002-04-01,2.123105764389038
2002-04-02,2.1245369911193848
2002-04-03,2.1417055130004883
2002-04-04,2.1402742862701416
2002-04-05,2.143850803375244
2002-04-08,2.1910626888275146
2002-04-09,2.2425670623779297
2002-04-10,2.3398516178131104
2002-04-11,2.4292683601379395
2002-04-12,2.4464364051818848
2002-04-15,2.3698956966400146
2002-04-16,2.3598806858062744
2002-04-17,2.4156765937805176
2002-04-18,2.7232697010040283
2002-04-19,2.635284423828125
2002-04-22,2.642436981201172
2002-04-23,2.637430429458618
2002-04-24,2.5530202388763428
2002-04-25,2.5079538822174072
2002-04-26,2.5208306312561035
2002-04-29,2.5709047317504883
2002-04-30,2.6767728328704834
2002-05-01,2.6767728328704834
2002-05-02,2.688933849334717
2002-05-03,2.5952250957489014
2002-05-06,2.557312250137329
2002-05-07,2.663182258605957
2002-05-08,2.67820405960083
2002-05-09,2.616685152053833
2002-05-10,2.6288461685180664
2002-05-13,2.6181163787841797
2002-05-14,2.631706714630127
2002-05-15,2.5215463638305664
2002-05-16,2.532991647720337
2002-05-17,2.490786075592041
2002-05-20,2.4106693267822266
2002-05-21,2.276902437210083
2002-05-22,2.27976393699646
2002-05-23,2.261165142059326
2002-05-24,2.467895984649658
2002-05-27,2.435706377029419
2002-05-28,2.3756189346313477
2002-05-29,2.4106693267822266
2002-05-30,2.4156765937805176
2002-05-31,2.409238815307617
2002-06-03,2.5623199939727783
2002-06-04,2.688218593597412
2002-06-05,2.727562427520752
2002-06-06,2.746159791946411
2002-06-07,2.726130723953247
2002-06-10,3.2411704063415527
2002-06-11,3.3141348361968994
2002-06-12,3.286952018737793
2002-06-13,3.4815220832824707
2002-06-14,3.450047016143799
2002-06-17,3.534456968307495
2002-06-18,3.386383295059204
2002-06-19,3.36134672164917
2002-06-20,3.454339027404785
2002-06-21,3.4164271354675293
2002-06-24,3.7326040267944336
2002-06-25,3.666792392730713
2002-06-26,3.490821361541748
2002-06-27,3.7175822257995605
2002-06-28,3.942196846008301
2002-07-01,3.9822537899017334
2002-07-02,4.278402328491211
2002-07-03,4.116737365722656
2002-07-04,4.182548522949219
2002-07-05,4.168956756591797
2002-07-08,4.304153919219971
2002-07-09,4.518038272857666
2002-07-10,4.352797508239746
2002-07-11,4.318459987640381
2002-07-12,4.318459987640381
2002-07-15,4.03089714050293
2002-07-16,3.958648920059204
2002-07-17,4.0344743728637695
2002-07-18,4.067379951477051
2002-07-19,4.01158332824707
2002-07-22,3.618866205215454
2002-07-23,3.697552442550659
2002-07-24,3.5995519161224365
2002-07-25,3.6224429607391357
2002-07-26,3.3355939388275146
2002-07-29,3.304119348526001
2002-07-30,3.101680278778076
2002-07-31,3.261199712753296
2002-08-01,3.1810824871063232
2002-08-02,3.346324920654297
2002-08-05,3.4200031757354736
2002-08-06,3.412135124206543
2002-08-07,3.380659818649292
2002-08-08,3.2132723331451416
2002-08-09,3.276937246322632
2002-08-12,3.2933895587921143
2002-08-13,3.2876667976379395
2002-08-14,3.2290096282958984
2002-08-15,3.2290096282958984
2002-08-16,3.2440316677093506
2002-08-19,3.2032577991485596
2002-08-20,3.2046890258789062
2002-08-21,3.22757887840271
2002-08-22,3.2497549057006836
2002-08-23,3.243316888809204
2002-08-26,3.2569077014923096
2002-08-27,3.2168493270874023
2002-08-28,3.2189950942993164
2002-08-29,3.272152900695801
2002-08-30,3.2234249114990234
2002-09-02,3.486999034881592
2002-09-03,3.5822393894195557
2002-09-04,3.7734594345092773
2002-09-05,3.889373302459717
2002-09-06,4.011930465698242
2002-09-09,3.8502426147460938
2002-09-10,3.8502426147460938
2002-09-11,3.8709158897399902
2002-09-12,4.053276062011719
2002-09-13,4.092406272888184
2002-09-16,3.983137607574463
2002-09-17,4.046631813049316
2002-09-18,3.949176073074341
2002-09-19,3.890850305557251
2002-09-20,4.082069396972656
2002-09-23,4.000118255615234
2002-09-24,3.917429208755493
2002-09-25,4.01340913772583
2002-09-26,4.003072261810303
2002-09-27,4.0680413246154785
2002-09-30,4.017099857330322
2002-10-01,3.931457281112671
2002-10-02,3.931457281112671
2002-10-03,3.9211204051971436
2002-10-04,3.9129981994628906
2002-10-07,3.962465763092041
2002-10-08,3.9971654415130615
2002-10-09,3.934410572052002
2002-10-10,4.014145851135254
2002-10-11,4.016361236572266
2002-10-14,4.023745536804199
2002-10-15,4.023745536804199
2002-10-16,4.1271071434021
2002-10-17,4.152207374572754
2002-10-18,4.148518085479736
2002-10-21,4.076163291931152
2002-10-22,4.019314289093018
2002-10-23,4.007501125335693
2002-10-24,3.9897818565368652
2002-10-25,3.9100468158721924
2002-10-28,3.8687005043029785
2002-10-29,4.04884672164917
2002-10-30,3.997903347015381
2002-10-31,4.194292068481445
2002-11-01,4.082069396972656
2002-11-04,4.107910633087158
2002-11-05,4.056229591369629
2002-11-06,4.056229591369629
2002-11-07,4.006763458251953
2002-11-08,4.014145851135254
2002-11-11,3.9942121505737305
2002-11-12,3.9964261054992676
2002-11-13,3.9846138954162598
2002-11-14,3.9809226989746094
2002-11-15,4.072472095489502
2002-11-18,4.305776119232178
2002-11-19,4.305776119232178
2002-11-20,4.364838600158691
2002-11-21,4.330140590667725
2002-11-22,4.319065570831299
2002-11-25,4.3552422523498535
2002-11-26,4.421689510345459
2002-11-27,4.333829879760742
2002-11-28,4.390679836273193
2002-11-29,4.5073323249816895
2002-12-02,4.494778633117676
2002-12-03,4.345644950866699
2002-12-04,4.336045742034912
2002-12-05,4.350074768066406
2002-12-06,4.378129005432129
2002-12-09,4.240065574645996
2002-12-10,4.282149791717529
2002-12-11,4.321280479431152
2002-12-12,4.3471198081970215
2002-12-13,4.471894264221191
2002-12-16,4.4925665855407715
2002-12-17,4.38846492767334
2002-12-18,4.395109176635742
2002-12-19,4.418735980987549
2002-12-20,4.449744701385498
2002-12-23,4.725131034851074
2002-12-24,4.8690996170043945
2002-12-25,4.8690996170043945
2002-12-26,4.93480920791626
2002-12-27,5.05441427230835
2002-12-30,4.965079307556152
2002-12-31,5.137842178344727
2003-01-01,5.09575891494751
2003-01-02,5.003471374511719
2003-01-03,4.990181922912598
2003-01-06,4.960649490356445
2003-01-07,4.955481052398682
2003-01-08,5.024881362915039
2003-01-09,5.2522783279418945
2003-01-10,5.070655822753906
2003-01-13,5.128981590270996
2003-01-14,5.203550815582275
2003-01-15,5.159990310668945
2003-01-16,5.314295768737793
2003-01-17,5.444237232208252
2003-01-20,5.56458044052124
2003-01-21,5.770565986633301
2003-01-22,5.942590713500977
2003-01-23,6.084344863891602
2003-01-24,5.783117771148682
2003-01-27,5.490750312805176
2003-01-28,5.524712562561035
2003-01-29,5.48262882232666
2003-01-30,5.485581398010254
2003-01-31,5.505516529083252
2003-02-03,5.693044662475586
2003-02-04,5.794930934906006
2003-02-05,5.6576056480407715
2003-02-06,5.701904296875
2003-02-07,5.612570285797119
2003-02-10,5.566057205200195
2003-02-11,5.588944911956787
2003-02-12,5.56458044052124
2003-02-13,5.56458044052124
2003-02-14,5.515851974487305
2003-02-17,5.6147847175598145
2003-02-18,5.5845136642456055
2003-02-19,5.736605167388916
2003-02-20,5.629550457000732
2003-02-21,5.633981704711914
2003-02-24,5.64136266708374
2003-02-25,5.524712562561035
2003-02-26,5.538001537322998
2003-02-27,5.5195441246032715
2003-02-28,5.55645751953125
2003-03-03,5.485581398010254
2003-03-04,5.416919231414795
2003-03-05,5.256709098815918
2003-03-06,5.120122909545898
2003-03-07,4.849903106689453
2003-03-10,4.5974040031433105
