Date,GLAXO
2003-03-19,84.16596221923828
2003-03-20,84.53750610351562
2003-03-21,84.8804702758789
2003-03-24,85.6806640625
2003-03-25,84.75186157226562
2003-03-26,84.56609344482422
2003-03-27,83.96592712402344
2003-03-28,84.52320861816406
2003-03-31,83.5086441040039
2003-04-01,84.22311401367188
2003-04-02,84.9947738647461
2003-04-03,87.72408294677734
2003-04-04,87.25254821777344
2003-04-07,88.62432861328125
2003-04-08,88.33853912353516
2003-04-09,89.23880004882812
2003-04-10,92.2207260131836
2003-04-11,91.16827392578125
2003-04-15,91.22673034667969
2003-04-16,90.6859130859375
2003-04-17,90.37894439697266
2003-04-18,90.37894439697266
2003-04-21,89.38497161865234
2003-04-22,88.71255493164062
2003-04-23,87.92323303222656
2003-04-24,87.8208999633789
2003-04-25,88.1571273803711
2003-04-28,89.3265151977539
2003-04-29,93.44859313964844
2003-04-30,94.48641204833984
2003-05-01,94.48641204833984
2003-05-02,96.64978790283203
2003-05-05,97.73145294189453
2003-05-06,96.56207275390625
2003-05-07,96.9567642211914
2003-05-08,96.48898315429688
2003-05-09,98.05303192138672
2003-05-12,100.04103088378906
2003-05-13,101.73661041259766
2003-05-14,102.07280731201172
2003-05-15,102.51132202148438
2003-05-16,102.78907012939453
2003-05-19,101.48812103271484
2003-05-20,102.86215209960938
2003-05-21,103.98766326904297
2003-05-22,106.72113037109375
2003-05-23,107.53966522216797
2003-05-26,111.0040283203125
2003-05-27,109.05989837646484
2003-05-28,107.52509307861328
2003-05-29,107.61277770996094
2003-05-30,105.46404266357422
2003-06-02,105.30323791503906
2003-06-03,106.5311050415039
2003-06-04,108.02206420898438
2003-06-05,105.72712707519531
2003-06-06,106.48726654052734
2003-06-09,105.77099609375
2003-06-10,105.78565216064453
2003-06-11,105.68330383300781
2003-06-12,107.39350891113281
2003-06-13,105.4201889038086
2003-06-16,105.06937408447266
2003-06-17,105.30323791503906
2003-06-18,105.5517349243164
2003-06-19,105.85872650146484
2003-06-20,104.70392608642578
2003-06-23,104.25079345703125
2003-06-24,102.3797836303711
2003-06-25,101.78045654296875
2003-06-26,100.6257095336914
2003-06-27,103.51994323730469
2003-06-30,104.08999633789062
2003-07-01,108.73831176757812
2003-07-02,113.88361358642578
2003-07-03,112.08564758300781
2003-07-04,109.10372924804688
2003-07-07,110.3023452758789
2003-07-08,109.29377746582031
2003-07-09,109.22068786621094
2003-07-10,106.18029022216797
2003-07-11,106.07796478271484
2003-07-14,105.75639343261719
2003-07-15,105.63943481445312
2003-07-16,109.30839538574219
2003-07-17,108.02206420898438
2003-07-18,108.50445556640625
2003-07-21,106.72113037109375
2003-07-22,106.06333923339844
2003-07-23,107.39350891113281
2003-07-24,107.93435668945312
2003-07-25,107.64200592041016
2003-07-28,112.15877532958984
2003-07-29,116.89476776123047
2003-07-30,117.49411010742188
2003-07-31,121.55769348144531
2003-08-01,121.07536315917969
2003-08-04,117.88874816894531
2003-08-05,118.00569915771484
2003-08-06,118.3272933959961
2003-08-07,119.39435577392578
2003-08-08,119.49665069580078
2003-08-11,121.6161880493164
2003-08-12,122.81482696533203
2003-08-13,119.74518585205078
2003-08-14,120.43217468261719
2003-08-15,120.43217468261719
2003-08-18,120.31525421142578
2003-08-19,118.63426208496094
2003-08-20,119.45281219482422
2003-08-21,118.57577514648438
2003-08-22,120.8561019897461
2003-08-25,117.64028930664062
2003-08-26,120.70989990234375
2003-08-27,122.85865783691406
2003-08-28,128.07705688476562
2003-08-29,127.9162368774414
2003-09-01,125.3143539428711
2003-09-02,126.73226928710938
2003-09-03,127.22924041748047
2003-09-04,125.29975128173828
2003-09-05,126.57145690917969
2003-09-08,136.67201232910156
2003-09-09,132.47686767578125
2003-09-10,133.36849975585938
2003-09-11,132.50611877441406
2003-09-12,132.272216796875
2003-09-15,132.1406707763672
2003-09-16,132.725341796875
2003-09-17,132.023681640625
2003-09-18,131.67291259765625
2003-09-19,131.7459716796875
2003-09-22,132.22837829589844
2003-09-23,132.38916015625
2003-09-24,133.0907745361328
2003-09-25,132.30142211914062
2003-09-26,132.3306884765625
2003-09-29,132.05299377441406
2003-09-30,132.023681640625
2003-10-01,132.272216796875
2003-10-02,132.272216796875
2003-10-03,131.9067840576172
2003-10-06,132.05299377441406
2003-10-07,137.212890625
2003-10-08,137.2421112060547
2003-10-09,137.57827758789062
2003-10-10,137.1836395263672
2003-10-13,136.80360412597656
2003-10-14,133.6170196533203
2003-10-15,133.7777862548828
2003-10-16,133.63165283203125
2003-10-17,133.7339324951172
2003-10-20,133.64622497558594
2003-10-21,133.6900634765625
2003-10-22,133.2808074951172
2003-10-23,133.64622497558594
2003-10-24,131.62904357910156
2003-10-27,131.8336944580078
2003-10-28,135.13720703125
2003-10-29,137.63677978515625
2003-10-30,137.41749572753906
2003-10-31,139.61012268066406
2003-11-03,139.4200897216797
2003-11-04,146.37796020507812
2003-11-05,149.47682189941406
2003-11-06,147.95660400390625
2003-11-07,146.94801330566406
2003-11-10,145.6616668701172
2003-11-11,146.275634765625
2003-11-12,150.20765686035156
2003-11-13,146.3486785888672
2003-11-14,144.8577423095703
2003-11-17,145.9540557861328
2003-11-18,144.88694763183594
2003-11-19,141.20339965820312
2003-11-20,140.50173950195312
2003-11-21,145.51548767089844
2003-11-24,143.2059783935547
2003-11-25,143.74684143066406
2003-11-26,143.74684143066406
2003-11-27,144.00994873046875
2003-11-28,143.6006317138672
2003-12-01,144.88694763183594
2003-12-02,143.67373657226562
2003-12-03,151.26011657714844
2003-12-04,157.22402954101562
2003-12-05,157.85255432128906
2003-12-08,164.54727172851562
2003-12-09,163.84564208984375
2003-12-10,160.6590576171875
2003-12-11,159.67971801757812
2003-12-12,159.29966735839844
2003-12-15,160.87831115722656
2003-12-16,161.5068817138672
2003-12-17,164.9127197265625
2003-12-18,166.16978454589844
2003-12-19,180.43629455566406
2003-12-22,179.29615783691406
2003-12-23,174.09239196777344
2003-12-24,173.61001586914062
2003-12-25,173.61001586914062
2003-12-26,174.38473510742188
2003-12-29,175.9926300048828
2003-12-30,173.50767517089844
2003-12-31,167.63156127929688
2004-01-01,171.97286987304688
2004-01-02,176.5773468017578
2004-01-05,177.3813018798828
2004-01-06,177.2790069580078
2004-01-07,172.38214111328125
2004-01-08,175.58334350585938
2004-01-09,175.33486938476562
2004-01-12,175.2033233642578
2004-01-13,175.5687255859375
2004-01-14,176.094970703125
2004-01-15,175.9195556640625
2004-01-16,176.5773468017578
2004-01-19,176.46035766601562
2004-01-20,176.2265167236328
2004-01-21,180.0708465576172
2004-01-22,164.8980712890625
2004-01-23,171.8413543701172
2004-01-26,171.8413543701172
2004-01-27,175.07171630859375
2004-01-28,176.1095733642578
2004-01-29,176.95736694335938
2004-01-30,179.3839111328125
2004-02-02,179.3839111328125
2004-02-03,181.34254455566406
2004-02-04,181.4010772705078
2004-02-05,177.03042602539062
2004-02-06,175.52490234375
2004-02-09,178.24371337890625
2004-02-10,182.74588012695312
2004-02-11,186.51708984375
2004-02-12,186.51708984375
2004-02-13,187.48184204101562
2004-02-16,186.37095642089844
2004-02-17,185.3185577392578
2004-02-18,184.60226440429688
2004-02-19,182.6435089111328
2004-02-20,177.43980407714844
2004-02-23,176.1095733642578
2004-02-24,179.64698791503906
2004-02-25,178.0867919921875
2004-02-26,180.15219116210938
2004-02-27,178.8148651123047
2004-03-01,181.89071655273438
2004-03-02,181.89071655273438
2004-03-03,178.38394165039062
2004-03-04,178.8594207763672
2004-03-05,178.5771026611328
2004-03-08,178.4136505126953
2004-03-09,183.45089721679688
2004-03-10,189.98895263671875
2004-03-11,190.0929412841797
2004-03-12,187.74517822265625
2004-03-15,187.46287536621094
2004-03-16,187.25485229492188
2004-03-17,175.91734313964844
2004-03-18,176.3333740234375
2004-03-19,181.84609985351562
2004-03-22,178.13137817382812
2004-03-23,172.8861083984375
2004-03-24,172.67803955078125
2004-03-25,168.35398864746094
2004-03-26,173.56956481933594
2004-03-29,171.74191284179688
2004-03-30,179.1417694091797
2004-03-31,180.31565856933594
2004-04-01,180.18186950683594
2004-04-02,181.2814483642578
2004-04-05,183.58465576171875
2004-04-06,180.5533905029297
2004-04-07,179.7955780029297
2004-04-08,177.6112823486328
2004-04-09,177.6112823486328
2004-04-12,177.8193359375
2004-04-13,182.94569396972656
2004-04-14,182.94569396972656
2004-04-15,185.33802795410156
2004-04-16,183.24290466308594
2004-04-19,184.37220764160156
2004-04-20,183.18348693847656
2004-04-21,186.80906677246094
2004-04-22,197.2699432373047
2004-04-23,205.2046661376953
2004-04-27,197.6561737060547
2004-04-28,194.6844024658203
2004-04-29,204.8777618408203
2004-04-30,198.2506103515625
2004-05-03,196.34866333007812
2004-05-04,200.61322021484375
2004-05-05,203.10958862304688
2004-05-06,207.2849578857422
2004-05-07,207.32957458496094
2004-05-10,205.9328155517578
2004-05-11,196.88357543945312
2004-05-12,200.24176025390625
2004-05-13,203.58506774902344
2004-05-14,190.77650451660156
2004-05-17,175.15957641601562
2004-05-18,173.95591735839844
2004-05-19,178.68112182617188
2004-05-20,173.9707794189453
2004-05-21,172.41058349609375
2004-05-24,179.51319885253906
2004-05-25,179.6766815185547
2004-05-26,179.27549743652344
2004-05-27,178.3245391845703
2004-05-28,176.58602905273438
2004-05-31,180.07791137695312
2004-06-01,178.80003356933594
2004-06-02,178.88919067382812
2004-06-03,176.7940673828125
2004-06-04,176.7791290283203
2004-06-07,176.68997192382812
2004-06-08,178.54737854003906
2004-06-09,177.52207946777344
2004-06-10,176.89805603027344
2004-06-11,175.96189880371094
2004-06-14,177.10610961914062
2004-06-15,178.27993774414062
2004-06-16,178.59194946289062
2004-06-17,179.76588439941406
2004-06-18,181.20721435546875
2004-06-21,177.84906005859375
2004-06-22,176.30368041992188
2004-06-23,170.76121520996094
2004-06-24,169.1712646484375
2004-06-25,176.73460388183594
2004-06-28,177.50726318359375
2004-06-29,176.85345458984375
2004-06-30,176.25912475585938
2004-07-01,176.89805603027344
2004-07-02,177.96786499023438
2004-07-05,179.5430145263672
2004-07-06,179.9441375732422
2004-07-07,181.727294921875
2004-07-08,182.03929138183594
2004-07-09,182.82681274414062
2004-07-12,183.40635681152344
2004-07-13,182.42564392089844
2004-07-14,179.7064208984375
2004-07-15,179.29037475585938
2004-07-16,178.94857788085938
2004-07-19,178.1610565185547
2004-07-20,177.4775390625
2004-07-21,181.8015594482422
2004-07-22,180.99916076660156
2004-07-23,180.34532165527344
2004-07-26,179.8252716064453
2004-07-27,181.14772033691406
2004-07-28,180.30081176757812
2004-07-29,179.4538116455078
2004-07-30,178.4136505126953
2004-08-02,177.00201416015625
2004-08-03,179.84014892578125
2004-08-04,178.25021362304688
2004-08-05,178.20565795898438
2004-08-06,177.07632446289062
2004-08-09,176.4076690673828
2004-08-10,176.70484924316406
2004-08-11,177.2397918701172
2004-08-12,176.8831787109375
2004-08-13,176.55625915527344
2004-08-16,179.51319885253906
2004-08-17,179.29037475585938
2004-08-18,178.27993774414062
2004-08-19,177.2397918701172
2004-08-20,175.3081512451172
2004-08-23,175.05548095703125
2004-08-24,174.2679443359375
2004-08-25,175.47154235839844
2004-08-26,179.09719848632812
2004-08-27,176.6454315185547
2004-08-30,177.80445861816406
2004-08-31,177.16551208496094
2004-09-01,177.77471923828125
2004-09-02,177.70040893554688
2004-09-03,177.96786499023438
2004-09-06,176.051025390625
2004-09-07,178.47308349609375
2004-09-08,178.02732849121094
2004-09-09,177.90847778320312
2004-09-10,179.9441375732422
2004-09-13,182.0244598388672
2004-09-14,184.25332641601562
2004-09-15,190.0929412841797
2004-09-16,189.42430114746094
2004-09-17,190.063232421875
2004-09-20,189.24595642089844
2004-09-21,191.63832092285156
2004-09-22,193.2281951904297
2004-09-23,192.93104553222656
2004-09-24,192.88650512695312
2004-09-27,198.60716247558594
2004-09-28,193.6888427734375
2004-09-29,197.74542236328125
2004-09-30,200.10794067382812
2004-10-01,197.4482421875
2004-10-04,198.295166015625
2004-10-05,196.467529296875
2004-10-06,192.88650512695312
2004-10-07,190.70216369628906
2004-10-08,193.1242218017578
2004-10-11,189.32028198242188
2004-10-12,186.58616638183594
2004-10-13,373.1723327636719
2004-10-14,187.07656860351562
2004-10-15,190.6129913330078
2004-10-18,193.8374481201172
2004-10-19,193.1242218017578
2004-10-20,192.84190368652344
2004-10-21,192.87159729003906
2004-10-22,192.87159729003906
2004-10-25,193.6294403076172
2004-10-26,192.45553588867188
2004-10-27,194.59524536132812
2004-10-28,194.56553649902344
2004-10-29,200.048583984375
2004-11-01,204.06053161621094
2004-11-02,213.82298278808594
2004-11-03,223.30316162109375
2004-11-04,220.86624145507812
2004-11-05,223.43679809570312
2004-11-08,220.82164001464844
2004-11-09,221.99554443359375
2004-11-10,226.33436584472656
2004-11-11,229.9154510498047
2004-11-12,229.61827087402344
2004-11-15,229.61827087402344
2004-11-16,228.35519409179688
2004-11-17,224.120361328125
2004-11-18,226.0222930908203
2004-11-19,222.17384338378906
2004-11-22,218.62245178222656
2004-11-23,224.46214294433594
2004-11-24,223.15455627441406
2004-11-25,223.9271697998047
2004-11-26,223.9271697998047
2004-11-29,219.8706512451172
2004-11-30,219.469482421875
2004-12-01,219.7518310546875
2004-12-02,221.5943145751953
2004-12-03,217.76063537597656
2004-12-06,217.27029418945312
2004-12-07,218.38470458984375
2004-12-08,214.2093048095703
2004-12-09,216.85426330566406
2004-12-10,217.8052215576172
2004-12-13,219.7071990966797
2004-12-14,220.15296936035156
2004-12-15,219.2762908935547
2004-12-16,220.03411865234375
2004-12-17,223.9420623779297
2004-12-20,229.0535888671875
2004-12-21,231.77284240722656
2004-12-22,227.3596649169922
2004-12-23,227.18133544921875
2004-12-24,229.87081909179688
2004-12-27,231.35678100585938
2004-12-28,227.95404052734375
2004-12-29,227.59739685058594
2004-12-30,229.0832977294922
2004-12-31,228.8456268310547
2005-01-03,228.45924377441406
2005-01-04,226.7950897216797
2005-01-05,220.64334106445312
2005-01-06,214.2093048095703
2005-01-07,213.2138214111328
2005-01-10,209.84072875976562
2005-01-11,209.38011169433594
2005-01-12,204.0753936767578
2005-01-13,207.68617248535156
2005-01-14,202.544921875
2005-01-17,203.4810333251953
2005-01-18,201.9803009033203
2005-01-19,199.05299377441406
2005-01-20,200.4199981689453
2005-01-24,202.0694122314453
2005-01-25,200.83607482910156
2005-01-27,198.9786834716797
2005-01-28,205.63560485839844
2005-01-31,209.66241455078125
2005-02-01,207.2700958251953
2005-02-02,203.22837829589844
2005-02-03,204.44686889648438
2005-02-04,204.13482666015625
2005-02-07,203.68907165527344
2005-02-08,204.38743591308594
2005-02-09,200.2119903564453
2005-02-10,201.54937744140625
2005-02-11,202.3665771484375
2005-02-14,204.3726043701172
2005-02-15,208.90464782714844
2005-02-16,209.08291625976562
2005-02-17,209.14230346679688
2005-02-18,211.5792694091797
2005-02-21,215.7546844482422
2005-02-22,216.9879913330078
2005-02-23,221.50515747070312
2005-02-24,225.0862579345703
2005-02-25,219.30599975585938
2005-02-28,218.9494171142578
2005-03-01,216.77996826171875
2005-03-02,222.47100830078125
2005-03-03,222.2926788330078
2005-03-04,220.74734497070312
2005-03-07,220.19752502441406
2005-03-08,222.41156005859375
2005-03-09,222.57505798339844
2005-03-10,226.91387939453125
2005-03-11,225.53199768066406
2005-03-14,228.5633087158203
2005-03-15,228.8604278564453
2005-03-16,229.94940185546875
2005-03-17,224.21324157714844
2005-03-18,221.32989501953125
2005-03-21,223.59982299804688
2005-03-22,221.2532196044922
2005-03-23,214.70428466796875
2005-03-24,214.25953674316406
2005-03-28,213.27792358398438
2005-03-29,215.30247497558594
2005-03-30,214.9803466796875
2005-03-31,220.5324249267578
2005-04-01,222.38815307617188
2005-04-04,217.848388671875
2005-04-05,214.4128875732422
2005-04-06,216.49867248535156
2005-04-07,216.7440948486328
2005-04-08,215.869873046875
2005-04-11,214.76559448242188
2005-04-12,215.0416717529297
2005-04-13,219.9188690185547
2005-04-15,219.6581573486328
2005-04-18,220.02622985839844
2005-04-19,217.9864044189453
2005-04-20,217.8023681640625
2005-04-21,217.8330535888672
2005-04-22,222.84825134277344
2005-04-25,221.68263244628906
2005-04-26,220.24093627929688
2005-04-27,218.9833984375
2005-04-28,223.53846740722656
2005-04-29,218.73793029785156
2005-05-02,223.6918182373047
2005-05-03,224.19798278808594
2005-05-04,224.13661193847656
2005-05-05,225.210205078125
2005-05-06,226.69784545898438
2005-05-09,228.40028381347656
2005-05-10,227.81753540039062
2005-05-11,228.9064483642578
2005-05-12,230.13340759277344
2005-05-13,230.04141235351562
2005-05-16,229.2592010498047
2005-05-17,223.18563842773438
2005-05-18,222.4955291748047
2005-05-19,225.4862823486328
2005-05-20,226.92796325683594
2005-05-23,227.83287048339844
2005-05-24,227.43409729003906
2005-05-25,230.19476318359375
2005-05-26,231.66709899902344
2005-05-27,230.05673217773438
2005-05-30,230.2407989501953
2005-05-31,232.60264587402344
2005-06-01,236.45228576660156
2005-06-02,239.19764709472656
2005-06-03,237.90931701660156
2005-06-06,235.45542907714844
2005-06-07,234.71922302246094
2005-06-08,237.78665161132812
2005-06-09,236.13026428222656
2005-06-10,235.30201721191406
2005-06-13,237.20384216308594
2005-06-14,236.4369354248047
2005-06-15,237.72523498535156
2005-06-16,237.84805297851562
2005-06-17,240.17922973632812
2005-06-20,241.36013793945312
2005-06-21,239.50445556640625
2005-06-22,243.031982421875
2005-06-23,240.05653381347656
2005-06-24,242.67918395996094
2005-06-27,241.712890625
2005-06-28,240.37864685058594
2005-06-29,242.49508666992188
2005-06-30,246.82015991210938
2005-07-01,262.8781433105469
2005-07-04,264.15118408203125
2005-07-05,254.1820068359375
2005-07-06,259.9335021972656
2005-07-07,253.70657348632812
2005-07-08,255.8384246826172
2005-07-11,262.8628845214844
2005-07-12,261.9579772949219
2005-07-13,258.89056396484375
2005-07-14,261.052978515625
2005-07-15,262.89349365234375
2005-07-18,265.54681396484375
2005-07-19,265.8382263183594
2005-07-20,267.6632995605469
2005-07-21,266.881103515625
2005-07-22,267.6173400878906
2005-07-25,267.17254638671875
2005-07-26,267.5099792480469
2005-07-27,271.5435791015625
2005-07-29,270.56207275390625
2005-08-01,270.4547424316406
2005-08-02,273.3994140625
2005-08-03,273.15399169921875
2005-08-04,279.2581481933594
2005-08-05,274.0281982421875
2005-08-08,272.5251770019531
2005-08-09,264.6725769042969
2005-08-10,266.92718505859375
2005-08-11,277.24908447265625
2005-08-12,279.67230224609375
2005-08-16,280.3011169433594
2005-08-17,276.0987243652344
2005-08-18,268.7522888183594
2005-08-19,269.4425048828125
2005-08-22,269.8105773925781
2005-08-23,269.0590515136719
2005-08-24,265.79217529296875
2005-08-25,272.6938781738281
2005-08-26,268.79833984375
2005-08-29,262.2953186035156
2005-08-30,267.2645568847656
2005-08-31,269.5958557128906
2005-09-01,267.9087219238281
2005-09-02,266.896484375
2005-09-05,271.95770263671875
2005-09-06,275.10186767578125
2005-09-08,276.2367858886719
2005-09-09,276.9269104003906
2005-09-12,272.7245788574219
2005-09-13,275.8533630371094
2005-09-14,270.577392578125
2005-09-15,269.31964111328125
2005-09-16,269.41180419921875
2005-09-19,269.15106201171875
2005-09-20,271.0528564453125
2005-09-21,273.93621826171875
2005-09-22,263.32293701171875
2005-09-23,259.1358642578125
2005-09-26,263.4455871582031
2005-09-27,272.785888671875
2005-09-28,269.2430419921875
2005-09-29,273.15399169921875
2005-09-30,271.7889709472656
2005-10-03,270.8534851074219
2005-10-04,277.2184143066406
2005-10-05,276.5895080566406
2005-10-06,271.8197326660156
2005-10-07,269.5037841796875
2005-10-10,268.5835266113281
2005-10-11,268.5989074707031
2005-10-13,266.0835876464844
2005-10-14,261.5898132324219
2005-10-17,258.0929870605469
2005-10-18,257.9549560546875
2005-10-19,259.9335021972656
2005-10-20,261.160400390625
2005-10-21,262.2953186035156
2005-10-24,265.9302673339844
2005-10-25,264.9333190917969
2005-10-26,266.4363708496094
2005-10-27,275.5159606933594
2005-10-28,268.0467224121094
2005-10-31,278.353271484375
2005-11-02,279.9330749511719
2005-11-04,279.9330749511719
2005-11-07,274.6110534667969
2005-11-08,276.3440856933594
2005-11-09,281.5434875488281
2005-11-10,287.7089538574219
2005-11-11,290.8836975097656
2005-11-14,290.4082946777344
2005-11-16,290.5769958496094
2005-11-17,297.4939880371094
2005-11-18,304.8711853027344
2005-11-21,306.6502685546875
2005-11-22,319.4567565917969
2005-11-23,322.20208740234375
2005-11-24,320.1316223144531
2005-11-25,336.910400390625
2005-11-28,343.4747009277344
2005-11-29,343.4900207519531
2005-11-30,329.96270751953125
2005-12-01,343.1527099609375
2005-12-02,334.9932556152344
2005-12-05,334.9165344238281
2005-12-06,326.23583984375
2005-12-07,332.5086975097656
2005-12-08,339.67108154296875
2005-12-09,346.0206604003906
2005-12-12,343.62799072265625
2005-12-13,343.91943359375
2005-12-14,343.8887634277344
2005-12-15,331.5270690917969
2005-12-16,337.0791320800781
2005-12-19,342.30902099609375
2005-12-20,339.1036376953125
2005-12-21,337.1557922363281
2005-12-22,340.9439697265625
2005-12-23,331.6957702636719
2005-12-26,325.39227294921875
2005-12-27,334.1036682128906
2005-12-28,337.6466064453125
2005-12-29,337.0484924316406
2005-12-30,344.08819580078125
2006-01-02,340.97479248046875
2006-01-03,362.2012939453125
2006-01-04,371.7256774902344
2006-01-05,377.8758239746094
2006-01-06,374.70098876953125
2006-01-09,377.6150817871094
2006-01-10,372.9832763671875
2006-01-12,368.5048828125
2006-01-13,368.7962951660156
2006-01-16,371.5723571777344
2006-01-17,371.3882751464844
2006-01-18,372.5232238769531
2006-01-19,374.4556579589844
2006-01-20,369.9311218261719
2006-01-23,365.5908508300781
2006-01-24,378.6273498535156
2006-01-25,374.40966796875
2006-01-27,391.1270751953125
2006-01-30,392.46136474609375
2006-01-31,393.4890441894531
2006-02-01,386.7099914550781
2006-02-02,390.7284240722656
2006-02-03,408.6268005371094
2006-02-06,426.6018371582031
2006-02-07,418.3504943847656
2006-02-08,414.6388244628906
2006-02-10,424.48529052734375
2006-02-13,423.5190734863281
2006-02-14,416.55609130859375
2006-02-15,412.9671936035156
2006-02-16,403.8568420410156
2006-02-17,409.4703063964844
2006-02-20,402.2005310058594
