Date,BHARATRAS
2003-03-24,4.884047031402588
2003-03-25,4.976635456085205
2003-03-26,4.976635456085205
2003-03-27,4.976635456085205
2003-03-28,4.976635456085205
2003-03-31,4.999783039093018
2003-04-01,4.999783039093018
2003-04-02,4.756738185882568
2003-04-03,4.756738185882568
2003-04-04,4.756738185882568
2003-04-07,4.756738185882568
2003-04-08,4.756738185882568
2003-04-09,4.756738185882568
2003-04-10,4.756738185882568
2003-04-11,4.756738185882568
2003-04-14,4.756738185882568
2003-04-15,4.756738185882568
2003-04-16,4.756738185882568
2003-04-17,4.756738185882568
2003-04-18,4.756738185882568
2003-04-21,4.756738185882568
2003-04-22,4.756738185882568
2003-04-23,4.756738185882568
2003-04-24,4.756738185882568
2003-04-25,4.756738185882568
2003-04-28,4.756738185882568
2003-04-29,4.756738185882568
2003-04-30,4.756738185882568
2003-05-01,4.756738185882568
2003-05-02,4.756738185882568
2003-05-05,4.884047031402588
2003-05-06,5.323843002319336
2003-05-07,5.578462600708008
2003-05-08,5.566888332366943
2003-05-09,5.566888332366943
2003-05-12,5.555314540863037
2003-05-13,5.728918552398682
2003-05-14,5.79835844039917
2003-05-15,6.0876994132995605
2003-05-16,5.833080291748047
2003-05-19,6.133993625640869
2003-05-20,6.133993625640869
2003-05-21,6.0761260986328125
2003-05-22,6.0761260986328125
2003-05-23,6.0761260986328125
2003-05-26,6.388611793518066
2003-05-27,6.319169521331787
2003-05-28,6.377037525177002
2003-05-29,6.365464210510254
2003-05-30,6.481200218200684
2003-06-02,6.3423171043396
2003-06-03,6.3423171043396
2003-06-04,6.249730110168457
2003-06-05,6.261302947998047
2003-06-06,6.0761260986328125
2003-06-09,6.388611793518066
2003-06-10,6.608509063720703
2003-06-11,6.944142818450928
2003-06-12,6.770540237426758
2003-06-13,6.712671756744385
2003-06-16,7.152466773986816
2003-06-17,7.059878349304199
2003-06-18,7.187188148498535
2003-06-19,7.383939266204834
2003-06-20,7.534394264221191
2003-06-23,7.545968532562256
2003-06-24,7.40708589553833
2003-06-25,7.812162399291992
2003-06-26,8.599164009094238
2003-06-27,9.085254669189453
2003-06-30,9.478755950927734
2003-07-01,9.015812873840332
2003-07-02,8.819061279296875
2003-07-03,8.923223495483398
2003-07-04,9.015812873840332
2003-07-07,8.795914649963379
2003-07-08,8.645456314086914
2003-07-09,8.784340858459473
2003-07-10,8.425562858581543
2003-07-11,8.506572723388672
2003-07-14,9.004237174987793
2003-07-15,8.460282325744629
2003-07-16,8.379265785217285
2003-07-17,8.032057762145996
2003-07-18,7.870029926300049
2003-07-21,7.916323661804199
2003-07-22,8.205660820007324
2003-07-23,8.332972526550293
2003-07-24,7.939470291137695
2003-07-25,7.904751300811768
2003-07-28,8.367691040039062
2003-07-29,8.529723167419434
2003-07-30,8.321398735046387
2003-07-31,8.136222839355469
2003-08-01,8.159366607666016
2003-08-04,8.101500511169434
2003-08-05,8.101500511169434
2003-08-06,7.974190711975098
2003-08-07,8.101500511169434
2003-08-08,7.8931756019592285
2003-08-11,8.101500511169434
2003-08-12,7.650132656097412
2003-08-13,7.904751300811768
2003-08-14,8.101500511169434
2003-08-15,8.101500511169434
2003-08-18,8.830635070800781
2003-08-19,8.332972526550293
2003-08-20,8.564443588256836
2003-08-21,8.633883476257324
2003-08-22,8.784340858459473
2003-08-25,8.356118202209473
2003-08-26,8.668604850769043
2003-08-27,8.772767066955566
2003-08-28,8.668604850769043
2003-08-29,8.460282325744629
2003-09-01,8.761195182800293
2003-09-02,8.506572723388672
2003-09-03,8.541297912597656
2003-09-04,8.298249244689941
2003-09-05,8.356118202209473
2003-09-08,8.263532638549805
2003-09-09,7.98576545715332
2003-09-10,7.823733806610107
2003-09-11,7.997335433959961
2003-09-12,7.522821426391602
2003-09-15,7.453379154205322
2003-09-16,7.488101482391357
2003-09-17,7.430233955383301
2003-09-18,7.23348331451416
2003-09-19,6.944142818450928
2003-09-22,7.522821426391602
2003-09-23,6.8978495597839355
2003-09-24,6.7473931312561035
2003-09-25,7.152466773986816
2003-09-26,7.164041042327881
2003-09-29,7.326071739196777
2003-09-30,6.8978495597839355
2003-10-01,7.140893459320068
2003-10-02,7.140893459320068
2003-10-03,7.140893459320068
2003-10-06,7.164041042327881
2003-10-07,6.8978495597839355
2003-10-08,6.944142818450928
2003-10-09,6.886275768280029
2003-10-10,6.724244117736816
2003-10-13,6.886275768280029
2003-10-14,6.874702453613281
2003-10-15,6.920995712280273
2003-10-16,7.175615310668945
2003-10-17,7.164041042327881
2003-10-20,6.7473931312561035
2003-10-21,6.423333168029785
2003-10-22,6.735818862915039
2003-10-23,6.59693717956543
2003-10-24,6.59693717956543
2003-10-27,6.59693717956543
2003-10-28,6.886275768280029
2003-10-29,6.249730110168457
2003-10-30,6.249730110168457
2003-10-31,5.7867865562438965
2003-11-03,5.555314540863037
2003-11-04,5.092372417449951
2003-11-05,5.2196807861328125
2003-11-06,5.346990585327148
2003-11-07,5.624757766723633
2003-11-10,5.809932708740234
2003-11-11,5.7404913902282715
2003-11-12,6.110846042633057
2003-11-13,6.631656169891357
2003-11-14,6.735818862915039
2003-11-17,6.6895246505737305
2003-11-18,6.805260181427002
2003-11-19,6.944142818450928
2003-11-20,6.620082855224609
2003-11-21,6.59693717956543
2003-11-24,6.59693717956543
2003-11-25,6.620082855224609
2003-11-26,6.620082855224609
2003-11-27,6.527494430541992
2003-11-28,6.677950859069824
2003-12-01,6.6895246505737305
2003-12-02,6.620082855224609
2003-12-03,6.666377544403076
2003-12-04,6.608509063720703
2003-12-05,6.770540237426758
2003-12-08,6.93256950378418
2003-12-09,7.210334300994873
2003-12-10,7.441807746887207
2003-12-11,7.823733806610107
2003-12-12,8.124648094177246
2003-12-15,8.3445463180542
2003-12-16,8.228809356689453
2003-12-17,7.98576545715332
2003-12-18,8.518148422241211
2003-12-19,8.529723167419434
2003-12-22,8.552868843078613
2003-12-23,8.101500511169434
2003-12-24,8.194089889526367
2003-12-25,8.194089889526367
2003-12-26,8.726472854614258
2003-12-29,9.444034576416016
2003-12-30,9.559770584106445
2003-12-31,8.934797286987305
2004-01-01,8.95794677734375
2004-01-02,8.8653564453125
2004-01-05,9.420886993408203
2004-01-06,9.108402252197266
2004-01-07,8.460282325744629
2004-01-08,8.795914649963379
2004-01-09,8.448707580566406
2004-01-12,8.147795677185059
2004-01-13,7.927898406982422
2004-01-14,7.742720127105713
2004-01-15,7.742720127105713
2004-01-16,7.349217891693115
2004-01-19,7.106173515319824
2004-01-20,6.643231391906738
2004-01-21,6.018257141113281
2004-01-22,6.226581573486328
2004-01-23,6.3423171043396
2004-01-26,6.3423171043396
2004-01-27,6.967290878295898
2004-01-28,6.712671756744385
2004-01-29,6.7473931312561035
2004-01-30,6.527494430541992
2004-02-02,6.527494430541992
2004-02-03,6.041405200958252
2004-02-04,6.099273204803467
2004-02-05,6.191861629486084
2004-02-06,6.249730110168457
2004-02-09,6.631656169891357
2004-02-10,6.423333168029785
2004-02-11,6.249730110168457
2004-02-12,6.203434944152832
2004-02-13,6.0761260986328125
2004-02-16,6.353891849517822
2004-02-17,6.504348278045654
2004-02-18,6.377037525177002
2004-02-19,6.4696269035339355
2004-02-20,6.53906774520874
2004-02-23,6.515920639038086
2004-02-24,6.400185585021973
2004-02-25,6.145566463470459
2004-02-26,6.6895246505737305
2004-02-27,6.388611793518066
2004-03-01,6.481200218200684
2004-03-02,6.481200218200684
2004-03-03,6.284450054168701
2004-03-04,6.319169521331787
2004-03-05,6.377037525177002
2004-03-08,6.550642490386963
2004-03-09,6.122419834136963
2004-03-10,6.550642490386963
2004-03-11,5.971962928771973
2004-03-12,6.365464210510254
2004-03-15,6.133993625640869
2004-03-16,6.2150092124938965
2004-03-17,6.296023845672607
2004-03-18,6.249730110168457
2004-03-19,5.79835844039917
2004-03-22,6.133993625640869
2004-03-23,6.249730110168457
2004-03-24,5.879374980926514
2004-03-25,5.879374980926514
2004-03-26,5.890948295593262
2004-03-29,5.728918552398682
2004-03-30,6.018257141113281
2004-03-31,6.0761260986328125
2004-04-01,6.018257141113281
2004-04-02,6.157140731811523
2004-04-05,5.960389614105225
2004-04-06,5.752065181732178
2004-04-07,5.7867865562438965
2004-04-08,5.9835357666015625
2004-04-09,5.9835357666015625
2004-04-12,5.867800235748291
2004-04-13,6.110846042633057
2004-04-14,6.110846042633057
2004-04-15,6.249730110168457
2004-04-16,6.064551830291748
2004-04-19,6.284450054168701
2004-04-20,6.238155841827393
2004-04-21,6.249730110168457
2004-04-22,6.041405200958252
2004-04-23,6.3423171043396
2004-04-27,6.226581573486328
2004-04-28,6.458052635192871
2004-04-29,6.133993625640869
2004-04-30,6.133993625640869
2004-05-03,6.0876994132995605
2004-05-04,6.249730110168457
2004-05-05,6.238155841827393
2004-05-06,6.261302947998047
2004-05-07,6.423333168029785
2004-05-10,6.249730110168457
2004-05-11,6.249730110168457
2004-05-12,6.365464210510254
2004-05-13,6.319169521331787
2004-05-14,6.041405200958252
2004-05-17,6.041405200958252
2004-05-18,6.203434944152832
2004-05-19,6.249730110168457
2004-05-20,6.249730110168457
2004-05-21,6.249730110168457
2004-05-24,5.960389614105225
2004-05-25,6.261302947998047
2004-05-26,6.2150092124938965
2004-05-27,6.133993625640869
2004-05-28,6.041405200958252
2004-05-31,5.728918552398682
2004-06-01,5.763638973236084
2004-06-02,5.7404913902282715
2004-06-03,5.5900349617004395
2004-06-04,5.520593643188477
2004-06-07,5.555314540863037
2004-06-08,5.555314540863037
2004-06-09,5.555314540863037
2004-06-10,5.555314540863037
2004-06-11,5.439579010009766
2004-06-14,5.439579010009766
2004-06-15,5.451152324676514
2004-06-16,5.323843002319336
2004-06-17,5.439579010009766
2004-06-18,5.323843002319336
2004-06-21,5.161813259124756
2004-06-22,5.161813259124756
2004-06-23,5.092372417449951
2004-06-24,4.988209247589111
2004-06-25,5.092372417449951
2004-06-28,5.092372417449951
2004-06-29,5.092372417449951
2004-06-30,5.092372417449951
2004-07-01,5.103944778442383
2004-07-02,5.381710529327393
2004-07-05,5.254402160644531
2004-07-06,5.428005218505859
2004-07-07,5.370137691497803
2004-07-08,5.127091884613037
2004-07-09,5.520593643188477
2004-07-12,5.671050071716309
2004-07-13,5.46272611618042
2004-07-14,5.613182544708252
2004-07-15,5.497447490692139
2004-07-16,5.624757766723633
2004-07-19,5.671050071716309
2004-07-20,5.7867865562438965
2004-07-21,5.7867865562438965
2004-07-22,5.694197177886963
2004-07-23,5.93724250793457
2004-07-26,6.018257141113281
2004-07-27,5.867800235748291
2004-07-28,5.867800235748291
2004-07-29,5.7867865562438965
2004-07-30,5.90252161026001
2004-08-02,5.90252161026001
2004-08-03,5.90252161026001
2004-08-04,6.018257141113281
2004-08-05,5.7867865562438965
2004-08-06,6.0761260986328125
2004-08-09,5.960389614105225
2004-08-10,6.180286884307861
2004-08-11,5.914095401763916
2004-08-12,5.867800235748291
2004-08-13,6.133993625640869
2004-08-16,5.79835844039917
2004-08-17,5.960389614105225
2004-08-18,5.90252161026001
2004-08-19,5.995110511779785
2004-08-20,5.971962928771973
2004-08-23,5.856226921081543
2004-08-24,5.879374980926514
2004-08-25,5.856226921081543
2004-08-26,5.694197177886963
2004-08-27,5.752065181732178
2004-08-30,6.238155841827393
2004-08-31,6.029831409454346
2004-09-01,6.157140731811523
2004-09-02,6.110846042633057
2004-09-03,6.2150092124938965
2004-09-06,6.573788166046143
2004-09-07,7.835307598114014
2004-09-08,9.40931224822998
2004-09-09,9.444034576416016
2004-09-10,8.934797286987305
2004-09-13,8.332972526550293
2004-09-14,7.800588607788086
2004-09-15,9.363018989562988
2004-09-16,9.849111557006836
2004-09-17,9.316725730895996
2004-09-20,9.282004356384277
2004-09-21,9.18941593170166
2004-09-22,8.981091499328613
2004-09-23,8.645456314086914
2004-09-24,8.807486534118652
2004-09-27,8.587591171264648
2004-09-28,8.506572723388672
2004-09-29,8.402413368225098
2004-09-30,8.101500511169434
2004-10-01,8.055205345153809
2004-10-04,7.98576545715332
2004-10-05,7.765866279602051
2004-10-06,7.626983642578125
2004-10-07,7.638558387756348
2004-10-08,7.904751300811768
2004-10-11,8.089925765991211
2004-10-12,7.175615310668945
2004-10-14,7.210334300994873
2004-10-15,7.09459924697876
2004-10-18,6.944142818450928
2004-10-19,6.920995712280273
2004-10-20,6.793686866760254
2004-10-21,6.839980602264404
2004-10-22,6.839980602264404
2004-10-25,6.643231391906738
2004-10-26,6.770540237426758
2004-10-27,7.117745876312256
2004-10-28,6.793686866760254
2004-10-29,6.863128185272217
2004-11-01,7.09459924697876
2004-11-02,7.175615310668945
2004-11-03,7.314497470855713
2004-11-04,7.40708589553833
2004-11-05,6.839980602264404
2004-11-08,7.140893459320068
2004-11-09,6.9904375076293945
2004-11-10,7.603836536407471
2004-11-11,7.40708589553833
2004-11-12,7.23348331451416
2004-11-15,7.23348331451416
2004-11-16,7.499675273895264
2004-11-17,7.67327880859375
2004-11-18,7.916323661804199
2004-11-19,7.569116115570068
2004-11-22,7.870029926300049
2004-11-23,8.275102615356445
2004-11-24,8.032057762145996
2004-11-25,7.8931756019592285
2004-11-26,7.8931756019592285
2004-11-29,7.997335433959961
2004-11-30,7.6617045402526855
2004-12-01,7.974190711975098
2004-12-02,7.927898406982422
2004-12-03,7.870029926300049
2004-12-06,8.066779136657715
2004-12-07,9.687080383300781
2004-12-08,10.543525695800781
2004-12-09,9.849111557006836
2004-12-10,11.828190803527832
2004-12-13,13.020267486572266
2004-12-14,12.615192413330078
2004-12-15,13.876710891723633
2004-12-16,15.26554012298584
2004-12-17,16.330310821533203
2004-12-20,16.330310821533203
2004-12-21,16.13355827331543
2004-12-22,14.640568733215332
2004-12-23,14.976202964782715
2004-12-24,14.432243347167969
2004-12-27,13.633670806884766
2004-12-28,13.95772933959961
2004-12-29,13.471637725830078
2004-12-30,13.529505729675293
2004-12-31,13.656815528869629
2005-01-03,13.703109741210938
2005-01-04,13.309606552124023
2005-01-05,12.210118293762207
2005-01-06,12.997122764587402
2005-01-07,12.950828552246094
2005-01-10,14.247065544128418
2005-01-11,15.68218994140625
2005-01-12,17.22147560119629
2005-01-13,16.56178092956543
2005-01-14,15.740059852600098
2005-01-17,14.953055381774902
2005-01-18,14.999350547790527
2005-01-19,14.339655876159668
2005-01-20,13.62209415435791
2005-01-24,14.304933547973633
2005-01-25,14.073460578918457
2005-01-27,14.779450416564941
2005-01-28,15.497014045715332
2005-01-31,16.272445678710938
2005-02-01,16.064115524291992
2005-02-02,15.601177215576172
2005-02-03,15.57802963256836
2005-02-04,15.26554012298584
2005-02-07,14.976202964782715
2005-02-08,14.79102611541748
2005-02-09,14.72158432006836
2005-02-10,14.46696662902832
2005-02-11,14.478540420532227
2005-02-14,14.235491752624512
2005-02-15,13.95772933959961
2005-02-16,13.772551536560059
2005-02-17,13.460065841674805
2005-02-18,13.552652359008789
2005-02-21,13.598947525024414
2005-02-22,13.298033714294434
2005-02-23,13.587373733520508
2005-02-24,13.726256370544434
2005-02-25,13.448488235473633
2005-02-28,13.112855911254883
2005-03-01,12.985547065734863
2005-03-02,13.217018127441406
2005-03-03,13.170722961425781
2005-03-04,12.997122764587402
2005-03-07,12.823515892028809
2005-03-08,12.869811058044434
2005-03-09,12.499460220336914
2005-03-10,11.978649139404297
2005-03-11,12.024941444396973
2005-03-14,12.279558181762695
2005-03-15,11.92077922821045
2005-03-16,11.457837104797363
2005-03-17,10.531949996948242
2005-03-18,11.55042552947998
2005-03-21,12.707783699035645
2005-03-22,13.980875015258789
2005-03-23,13.992447853088379
2005-03-24,13.448488235473633
2005-03-28,12.973974227905273
2005-03-29,12.33742904663086
2005-03-30,12.418440818786621
2005-03-31,12.615192413330078
2005-04-01,12.962400436401367
2005-04-04,12.88138484954834
2005-04-05,12.904532432556152
2005-04-06,12.55732536315918
2005-04-07,12.638339042663574
2005-04-08,12.44158935546875
2005-04-11,12.314281463623047
2005-04-12,12.071236610412598
2005-04-13,12.036514282226562
2005-04-15,11.492559432983398
2005-04-18,11.504130363464355
2005-04-19,11.399970054626465
2005-04-20,11.099055290222168
2005-04-21,10.983320236206055
2005-04-22,11.237939834594727
2005-04-25,11.677735328674316
2005-04-26,11.342100143432617
2005-04-27,11.365246772766113
2005-04-28,11.191642761230469
2005-04-29,11.087482452392578
2005-05-02,10.346772193908691
2005-05-03,10.393067359924316
2005-05-04,10.416214942932129
2005-05-05,10.231039047241211
2005-05-06,10.277331352233887
2005-05-09,10.323626518249512
2005-05-10,10.751847267150879
2005-05-11,10.555097579956055
2005-05-12,11.099055290222168
2005-05-13,11.504130363464355
2005-05-16,11.909205436706543
2005-05-17,11.7703218460083
2005-05-18,11.446263313293457
2005-05-19,11.781896591186523
2005-05-20,11.80504322052002
2005-05-23,11.295805931091309
2005-05-24,10.994894981384277
2005-05-25,11.735600471496582
2005-05-26,11.018038749694824
2005-05-27,10.844435691833496
2005-05-30,11.075907707214355
2005-05-31,10.960171699523926
2005-06-01,11.064335823059082
2005-06-02,11.075907707214355
2005-06-03,11.446263313293457
2005-06-06,11.55042552947998
2005-06-07,11.411540031433105
2005-06-08,11.643013000488281
2005-06-09,11.677735328674316
2005-06-10,11.666160583496094
2005-06-13,11.712453842163086
2005-06-14,11.342100143432617
2005-06-15,11.55042552947998
2005-06-16,11.457837104797363
2005-06-17,11.168495178222656
2005-06-20,11.087482452392578
2005-06-21,10.902304649353027
2005-06-22,10.879158020019531
2005-06-23,10.647686004638672
2005-06-24,10.647686004638672
2005-06-27,11.064335823059082
2005-06-28,10.624539375305176
2005-06-29,10.416214942932129
2005-06-30,10.196317672729492
2005-07-01,10.416214942932129
2005-07-04,10.427789688110352
2005-07-05,10.879158020019531
2005-07-06,11.064335823059082
2005-07-07,10.890730857849121
2005-07-08,11.00646686553955
2005-07-11,11.064335823059082
2005-07-12,10.520376205444336
2005-07-13,11.180069923400879
2005-07-14,11.376821517944336
2005-07-15,12.117528915405273
2005-07-18,12.487884521484375
2005-07-19,12.568900108337402
2005-07-20,12.592047691345215
2005-07-21,12.00179386138916
2005-07-22,11.80504322052002
2005-07-25,11.978649139404297
2005-07-26,11.561999320983887
2005-07-27,11.68930721282959
2005-07-28,46.75722885131836
2005-07-29,11.492559432983398
2005-08-01,11.411540031433105
2005-08-02,11.515705108642578
2005-08-03,11.180069923400879
2005-08-04,11.041187286376953
2005-08-05,10.879158020019531
2005-08-08,10.948599815368652
2005-08-09,11.156925201416016
2005-08-10,10.994894981384277
2005-08-11,11.33052921295166
2005-08-12,11.318953514099121
2005-08-16,13.587373733520508
2005-08-17,16.307161331176758
2005-08-18,17.36035919189453
2005-08-19,15.936809539794922
2005-08-22,16.05254554748535
2005-08-23,14.987778663635254
2005-08-24,14.339655876159668
2005-08-25,14.652143478393555
2005-08-26,14.802600860595703
2005-08-29,14.547979354858398
2005-08-30,14.663715362548828
2005-08-31,14.571127891540527
2005-09-01,14.710009574890137
2005-09-02,14.490111351013184
2005-09-05,14.432243347167969
2005-09-06,14.304933547973633
2005-09-08,14.258641242980957
2005-09-09,14.08503532409668
2005-09-12,14.304933547973633
2005-09-13,14.524833679199219
2005-09-14,14.235491752624512
2005-09-15,14.605847358703613
2005-09-16,14.36280345916748
2005-09-19,14.385950088500977
2005-09-20,14.281786918640137
2005-09-21,13.760976791381836
2005-09-22,13.07813549041748
2005-09-23,12.44158935546875
2005-09-26,12.962400436401367
2005-09-27,12.754075050354004
2005-09-28,12.754075050354004
2005-09-29,12.84666633605957
2005-09-30,12.267987251281738
2005-10-03,11.87448501586914
2005-10-04,12.163823127746582
2005-10-05,11.92077922821045
2005-10-06,12.01336669921875
2005-10-07,11.585144996643066
2005-10-10,11.365246772766113
2005-10-11,11.180069923400879
2005-10-13,11.110629081726074
2005-10-14,10.705554008483887
2005-10-17,10.531949996948242
2005-10-18,10.323626518249512
2005-10-19,10.022711753845215
2005-10-20,9.95327091217041
2005-10-21,9.964845657348633
2005-10-24,9.49032974243164
2005-10-25,9.721800804138184
2005-10-26,9.721800804138184
2005-10-27,9.53662395477295
2005-10-28,9.062105178833008
2005-10-31,9.050531387329102
2005-11-02,9.467182159423828
2005-11-04,9.467182159423828
2005-11-07,9.930126190185547
2005-11-08,10.219463348388672
2005-11-09,10.184744834899902
2005-11-10,9.86068344116211
2005-11-11,9.976418495178223
2005-11-14,10.184744834899902
2005-11-16,9.95327091217041
2005-11-17,9.837535858154297
2005-11-18,10.080581665039062
2005-11-21,9.895404815673828
2005-11-22,9.872258186340332
2005-11-23,9.872258186340332
2005-11-24,9.606064796447754
2005-11-25,9.282004356384277
2005-11-28,9.455607414245605
2005-11-29,9.224135398864746
2005-11-30,9.200989723205566
2005-12-01,9.108402252197266
2005-12-02,9.258858680725098
2005-12-05,9.374593734741211
2005-12-06,9.374593734741211
2005-12-07,9.32829761505127
2005-12-08,9.467182159423828
2005-12-09,9.258858680725098
2005-12-12,8.911648750305176
2005-12-13,9.293581008911133
2005-12-14,9.050531387329102
2005-12-15,9.050531387329102
2005-12-16,9.293581008911133
2005-12-19,8.981091499328613
2005-12-20,8.830635070800781
2005-12-21,9.282004356384277
2005-12-22,9.027387619018555
2005-12-23,9.247285842895508
2005-12-26,8.934797286987305
2005-12-27,9.386168479919434
2005-12-28,9.316725730895996
2005-12-29,9.351447105407715
2005-12-30,9.351447105407715
2006-01-02,9.617637634277344
2006-01-03,10.080581665039062
2006-01-04,10.115302085876465
2006-01-05,10.022711753845215
2006-01-06,10.080581665039062
2006-01-09,10.184744834899902
2006-01-10,10.045860290527344
2006-01-12,10.045860290527344
2006-01-13,10.184744834899902
2006-01-16,9.987993240356445
2006-01-17,9.849111557006836
2006-01-18,10.184744834899902
2006-01-19,9.802815437316895
2006-01-20,10.184744834899902
2006-01-23,9.941699981689453
2006-01-24,9.964845657348633
2006-01-25,9.779668807983398
2006-01-27,10.092155456542969
2006-01-30,9.640785217285156
2006-01-31,9.397741317749023
2006-02-01,8.992667198181152
2006-02-02,8.85378360748291
2006-02-03,9.027387619018555
2006-02-06,8.761195182800293
