Date,GODREJCP
2002-11-11,5.979938983917236
2002-11-12,5.984367847442627
2002-11-13,5.933445930480957
2002-11-14,5.875881195068359
2002-11-15,5.869241714477539
2002-11-18,5.853742599487305
2002-11-19,5.853742599487305
2002-11-20,6.086211204528809
2002-11-21,6.00650691986084
2002-11-22,5.9179487228393555
2002-11-25,5.853742599487305
2002-11-26,5.851528644561768
2002-11-27,5.836030006408691
2002-11-28,5.8448872566223145
2002-11-29,5.851528644561768
2002-12-02,5.875881195068359
2002-12-03,5.840460300445557
2002-12-04,5.840460300445557
2002-12-05,5.822744846343994
2002-12-06,5.75632905960083
2002-12-09,5.652272701263428
2002-12-10,5.519435882568359
2002-12-11,5.477368354797363
2002-12-12,5.492866516113281
2002-12-13,5.5659284591674805
2002-12-16,5.607992649078369
2002-12-17,5.563713073730469
2002-12-18,5.532718658447266
2002-12-19,5.492866516113281
2002-12-20,5.554858684539795
2002-12-23,5.532718658447266
2002-12-24,5.541573524475098
2002-12-25,5.541573524475098
2002-12-26,5.479583740234375
2002-12-27,5.399879455566406
2002-12-30,5.233830451965332
2002-12-31,5.2139058113098145
2003-01-01,5.238259792327881
2003-01-02,5.249329090118408
2003-01-03,5.2758965492248535
2003-01-06,5.247114181518555
2003-01-07,5.512791633605957
2003-01-08,5.884737968444824
2003-01-09,5.568143367767334
2003-01-10,5.554858684539795
2003-01-13,5.5880656242370605
2003-01-14,5.5349321365356445
2003-01-15,5.537143230438232
2003-01-16,5.663339138031006
2003-01-17,5.537143230438232
2003-01-20,5.643415451049805
2003-01-21,5.5991363525390625
2003-01-22,5.607992649078369
2003-01-23,5.592496395111084
2003-01-24,5.634558200836182
2003-01-27,5.568143367767334
2003-01-28,5.543787479400635
2003-01-29,5.5912275314331055
2003-01-30,5.649962902069092
2003-01-31,5.647706508636475
2003-02-03,5.690627574920654
2003-02-04,5.722256183624268
2003-02-05,5.7922868728637695
2003-02-06,5.862317085266113
2003-02-07,5.902982234954834
2003-02-10,5.647706508636475
2003-02-11,5.661261558532715
2003-02-12,5.647706508636475
2003-02-13,5.647706508636475
2003-02-14,5.5867109298706055
2003-02-17,5.604783058166504
2003-02-18,5.738068580627441
2003-02-19,5.896205425262451
2003-02-20,5.930089473724365
2003-02-21,5.963974475860596
2003-02-24,6.038524627685547
2003-02-25,6.054340362548828
2003-02-26,6.095003128051758
2003-02-27,6.1356658935546875
2003-02-28,6.178589820861816
2003-03-03,6.178589820861816
2003-03-04,6.0520806312561035
2003-03-05,6.049821853637695
2003-03-06,6.0430426597595215
2003-03-07,5.977531909942627
2003-03-10,5.930089473724365
2003-03-11,5.884909152984619
2003-03-12,5.927830696105957
2003-03-13,5.932350158691406
2003-03-14,5.932350158691406
2003-03-17,5.778730392456055
2003-03-18,5.778730392456055
2003-03-19,5.828432559967041
2003-03-20,5.9368672370910645
2003-03-21,5.952681541442871
2003-03-24,5.925570964813232
2003-03-25,5.9165358543396
2003-03-26,5.907498836517334
2003-03-27,5.857799530029297
2003-03-28,5.893946170806885
2003-03-31,5.914275169372559
2003-04-01,5.950423240661621
2003-04-02,6.0407867431640625
2003-04-03,6.185364723205566
2003-04-04,6.1514811515808105
2003-04-07,6.21925163269043
2003-04-08,6.180849075317383
2003-04-09,6.2124762535095215
2003-04-10,6.198923587799072
2003-04-11,6.2124762535095215
2003-04-14,6.2124762535095215
2003-04-15,6.167294979095459
2003-04-16,6.16277551651001
2003-04-17,6.158258438110352
2003-04-18,6.158258438110352
2003-04-21,6.034004211425781
2003-04-22,6.1288886070251465
2003-04-23,6.153738021850586
2003-04-24,6.1288886070251465
2003-04-25,6.1288886070251465
2003-04-28,6.097262382507324
2003-04-29,5.738068580627441
2003-04-30,5.688369274139404
2003-05-01,5.688369274139404
2003-05-02,6.119854927062988
2003-05-05,6.165035724639893
2003-05-06,6.180849075317383
2003-05-07,6.180849075317383
2003-05-08,6.169552803039551
2003-05-09,6.067893981933594
2003-05-12,6.131147861480713
2003-05-13,6.155998706817627
2003-05-14,6.099522590637207
2003-05-15,6.133406639099121
2003-05-16,6.174073696136475
2003-05-19,6.169552803039551
2003-05-20,6.1514811515808105
2003-05-21,6.099522590637207
2003-05-22,6.214734077453613
2003-05-23,6.180849075317383
2003-05-26,6.192144870758057
2003-05-27,6.155998706817627
2003-05-28,6.192144870758057
2003-05-29,6.180849075317383
2003-05-30,6.232806205749512
2003-06-02,6.2124762535095215
2003-06-03,6.2124762535095215
2003-06-04,6.2124762535095215
2003-06-05,6.449680328369141
2003-06-06,6.779504299163818
2003-06-09,6.743359565734863
2003-06-10,6.551338195800781
2003-06-11,6.5987772941589355
2003-06-12,6.4858269691467285
2003-06-13,6.45871639251709
2003-06-16,6.526489734649658
2003-06-17,6.553597450256348
2003-06-18,6.4948601722717285
2003-06-19,6.58522367477417
2003-06-20,6.524230480194092
2003-06-23,6.5965189933776855
2003-06-24,6.77724552154541
2003-06-25,6.729807376861572
2003-06-26,6.6642913818359375
2003-06-27,6.9308671951293945
2003-06-30,7.014453411102295
2003-07-01,6.786283493041992
2003-07-02,6.87664794921875
2003-07-03,6.779504299163818
2003-07-04,6.718509674072266
2003-07-07,6.743359565734863
2003-07-08,6.71173095703125
2003-07-09,6.704955101013184
2003-07-10,6.750135898590088
2003-07-11,6.7230305671691895
2003-07-14,6.7840256690979
2003-07-15,6.908273220062256
2003-07-16,7.0935187339782715
2003-07-17,7.039300918579102
2003-07-18,6.980565547943115
2003-07-21,6.845017910003662
2003-07-22,7.050596237182617
2003-07-23,7.023488998413086
2003-07-24,7.0167083740234375
2003-07-25,7.012191295623779
2003-07-28,6.901498317718506
2003-07-29,6.833723545074463
2003-07-30,7.121088981628418
2003-07-31,7.109412670135498
2003-08-01,6.994930744171143
2003-08-04,6.9715657234191895
2003-08-05,6.952877044677734
2003-08-06,6.927174091339111
2003-08-07,6.964556694030762
2003-08-08,6.927174091339111
2003-08-11,6.924838542938232
2003-08-12,6.819704532623291
2003-08-13,6.924838542938232
2003-08-14,6.9178338050842285
2003-08-15,6.9178338050842285
2003-08-18,6.9855852127075195
2003-08-19,6.962220668792725
2003-08-20,7.011281490325928
2003-08-21,7.029969215393066
2003-08-22,7.034646034240723
2003-08-25,7.041656970977783
2003-08-26,7.046326637268066
2003-08-27,7.338365077972412
2003-08-28,8.015896797180176
2003-08-29,7.9621663093566895
2003-09-01,8.081315994262695
2003-09-02,8.097670555114746
2003-09-03,8.23551082611084
2003-09-04,8.702771186828613
2003-09-05,8.576619148254395
2003-09-08,8.899024963378906
2003-09-09,8.903696060180664
2003-09-10,8.747164726257324
2003-09-11,8.761181831359863
2003-09-12,8.630348205566406
2003-09-15,8.4060640335083
2003-09-16,8.37101936340332
2003-09-17,8.324288368225098
2003-09-18,8.300929069519043
2003-09-19,8.22382926940918
2003-09-22,8.349987983703613
2003-09-23,8.670065879821777
2003-09-24,8.569602966308594
2003-09-25,8.291584014892578
2003-09-26,8.22382926940918
2003-09-29,8.081315994262695
2003-09-30,8.118697166442871
2003-10-01,8.431766510009766
2003-10-02,8.431766510009766
2003-10-03,8.779871940612793
2003-10-06,8.76819133758545
2003-10-07,8.866317749023438
2003-10-08,8.761181831359863
2003-10-09,8.779871940612793
2003-10-10,8.810245513916016
2003-10-13,8.807908058166504
2003-10-14,8.791557312011719
2003-10-15,8.810245513916016
2003-10-16,8.76819133758545
2003-10-17,8.686424255371094
2003-10-20,8.4060640335083
2003-10-21,8.324288368225098
2003-10-22,8.399057388305664
2003-10-23,8.443448066711426
2003-10-24,8.36634635925293
2003-10-27,8.303265571594238
2003-10-28,8.375692367553711
2003-10-29,8.36634635925293
2003-10-30,8.527466773986816
2003-10-31,8.608027458190918
2003-11-03,9.010824203491211
2003-11-04,9.025038719177246
2003-11-05,9.036885261535645
2003-11-06,9.14113998413086
2003-11-07,8.911304473876953
2003-11-10,8.811795234680176
2003-11-11,8.814164161682129
2003-11-12,8.544052124023438
2003-11-13,8.494295120239258
2003-11-14,8.480079650878906
2003-11-17,8.717019081115723
2003-11-18,8.624610900878906
2003-11-19,8.43742847442627
2003-11-20,8.766777038574219
2003-11-21,8.868657112121582
2003-11-24,8.728866577148438
2003-11-25,8.8046875
2003-11-26,8.8046875
2003-11-27,8.814164161682129
2003-11-28,8.698060035705566
2003-12-01,8.645936012268066
2003-12-02,8.778621673583984
2003-12-03,8.82837963104248
2003-12-04,8.991870880126953
2003-12-05,9.667147636413574
2003-12-08,9.733491897583008
2003-12-09,9.728747367858887
2003-12-10,9.750075340270996
2003-12-11,9.555784225463867
2003-12-12,9.51550579071045
2003-12-15,9.570002555847168
2003-12-16,10.04862117767334
2003-12-17,9.982277870178223
2003-12-18,10.368490219116211
2003-12-19,10.373224258422852
2003-12-22,10.088894844055176
2003-12-23,10.013078689575195
2003-12-24,10.285557746887207
2003-12-25,10.285557746887207
2003-12-26,10.304516792297363
2003-12-29,10.863693237304688
2003-12-30,10.723896980285645
2003-12-31,10.482221603393555
2004-01-01,10.460891723632812
2004-01-02,11.49158000946045
2004-01-05,11.574511528015137
2004-01-06,11.266495704650879
2004-01-07,10.652820587158203
2004-01-08,10.593578338623047
2004-01-09,10.373224258422852
2004-01-12,9.740599632263184
2004-01-13,9.491808891296387
2004-01-14,10.150504112243652
2004-01-15,9.745335578918457
2004-01-16,10.494067192077637
2004-01-19,10.496435165405273
2004-01-20,10.23816967010498
2004-01-21,9.785618782043457
2004-01-22,9.261978149414062
2004-01-23,9.543936729431152
2004-01-26,9.543936729431152
2004-01-27,10.19078254699707
2004-01-28,10.04862117767334
2004-01-29,10.081793785095215
2004-01-30,10.223957061767578
2004-02-02,10.223957061767578
2004-02-03,10.212106704711914
2004-02-04,10.576994895935059
2004-02-05,10.745222091674805
2004-02-06,11.619695663452148
2004-02-09,12.110834121704102
2004-02-10,12.07729434967041
2004-02-11,11.95032024383545
2004-02-12,11.933547973632812
2004-02-13,11.751466751098633
2004-02-16,11.49990463256836
2004-02-17,11.401674270629883
2004-02-18,10.81470012664795
2004-02-19,10.730846405029297
2004-02-20,10.778764724731445
2004-02-23,10.795537948608398
2004-02-24,10.987199783325195
2004-02-25,10.984804153442383
2004-02-26,11.152509689331055
2004-02-27,11.260322570800781
2004-03-01,11.27949047088623
2004-03-02,11.27949047088623
2004-03-03,11.018346786499023
2004-03-04,10.783559799194336
2004-03-05,10.956050872802734
2004-03-08,11.03271770477295
2004-03-09,11.075847625732422
2004-03-10,10.898553848266602
2004-03-11,10.927306175231934
2004-03-12,10.778764724731445
2004-03-15,10.601475715637207
2004-03-16,10.584709167480469
2004-03-17,10.1318941116333
2004-03-18,9.98575210571289
2004-03-19,9.60241985321045
2004-03-22,9.238259315490723
2004-03-23,8.967529296875
2004-03-24,8.818986892700195
2004-03-25,8.54107666015625
2004-03-26,8.852532386779785
2004-03-29,8.93878173828125
2004-03-30,9.439504623413086
2004-03-31,9.849188804626465
2004-04-01,10.287622451782227
2004-04-02,10.1127290725708
2004-04-05,9.913872718811035
2004-04-06,9.583257675170898
2004-04-07,9.489814758300781
2004-04-08,9.485024452209473
2004-04-09,9.485024452209473
2004-04-12,10.213351249694824
2004-04-13,10.340327262878418
2004-04-14,10.340327262878418
2004-04-15,10.182206153869629
2004-04-16,10.172624588012695
2004-04-19,10.158248901367188
2004-04-20,10.1127290725708
2004-04-21,10.13668441772461
2004-04-22,10.095958709716797
2004-04-23,10.884181022644043
2004-04-26,10.884181022644043
2004-04-27,10.694911003112793
2004-04-28,10.64699649810791
2004-04-29,10.82907772064209
2004-04-30,11.228621482849121
2004-05-03,11.513660430908203
2004-05-04,11.888838768005371
2004-05-05,12.06668472290039
2004-05-06,12.132461547851562
2004-05-07,12.239660263061523
2004-05-10,12.281071662902832
2004-05-11,11.896147727966309
2004-05-12,12.154390335083008
2004-05-13,12.154390335083008
2004-05-14,12.061808586120605
2004-05-17,11.49416732788086
2004-05-18,11.854735374450684
2004-05-19,12.373653411865234
2004-05-20,12.388273239135742
2004-05-21,12.188497543334961
2004-05-24,12.120283126831055
2004-05-25,12.154390335083008
2004-05-26,12.46135139465332
2004-05-27,12.765883445739746
2004-05-28,12.293251991271973
2004-05-31,12.407753944396973
2004-06-01,12.09592056274414
2004-06-02,11.9984712600708
2004-06-03,11.993597030639648
2004-06-04,12.020397186279297
2004-06-07,11.986289024353027
2004-06-08,12.115413665771484
2004-06-09,12.06668472290039
2004-06-10,12.151954650878906
2004-06-11,12.059374809265137
2004-06-14,12.115413665771484
2004-06-15,12.110535621643066
2004-06-16,12.156825065612793
2004-06-17,11.971672058105469
2004-06-18,12.091050148010254
2004-06-21,12.115413665771484
2004-06-22,12.16413402557373
2004-06-23,12.147087097167969
2004-06-24,12.151954650878906
2004-06-25,12.151954650878906
2004-06-28,12.151954650878906
2004-06-29,12.154390335083008
2004-06-30,12.151954650878906
2004-07-01,11.95705795288086
2004-07-02,12.008216857910156
2004-07-05,11.810881614685059
2004-07-06,11.815752983093262
2004-07-07,11.876659393310547
2004-07-08,11.71342945098877
2004-07-09,11.803570747375488
2004-07-12,11.932692527770996
2004-07-13,12.071556091308594
2004-07-14,12.005778312683105
2004-07-15,11.9984712600708
2004-07-16,11.947306632995605
2004-07-19,12.078861236572266
2004-07-20,12.09592056274414
2004-07-21,12.151954650878906
2004-07-22,12.122716903686523
2004-07-23,12.225042343139648
2004-07-26,12.193368911743164
2004-07-27,12.215291976928711
2004-07-28,12.25221061706543
2004-07-29,12.237444877624512
2004-07-30,12.217755317687988
2004-08-02,12.25221061706543
2004-08-03,12.279274940490723
2004-08-04,12.316190719604492
2004-08-05,12.326030731201172
2004-08-06,12.42691707611084
2004-08-09,12.645933151245117
2004-08-10,12.761592864990234
2004-08-11,12.810803413391113
2004-08-12,12.741903305053711
2004-08-13,12.746822357177734
2004-08-16,12.83294677734375
2004-08-17,12.786200523376465
2004-08-18,12.761592864990234
2004-08-19,12.955985069274902
2004-08-20,12.781272888183594
2004-08-23,12.749285697937012
2004-08-24,12.975677490234375
2004-08-25,12.815723419189453
2004-08-26,12.928921699523926
2004-08-27,13.054421424865723
2004-08-30,13.187313079833984
2004-08-31,13.352173805236816
2004-09-01,13.411234855651855
2004-09-02,13.211912155151367
2004-09-03,13.349716186523438
2004-09-06,13.07903003692627
2004-09-07,13.029812812805176
2004-09-08,12.82802963256836
2004-09-09,12.734519958496094
2004-09-10,12.815723419189453
2004-09-13,12.687762260437012
2004-09-14,12.756667137145996
2004-09-15,12.791118621826172
2004-09-16,12.700067520141602
2004-09-17,12.872328758239746
2004-09-20,12.97813892364502
2004-09-21,12.756667137145996
2004-09-22,12.781272888183594
2004-09-23,12.761592864990234
2004-09-24,12.761592864990234
2004-09-27,12.761592864990234
2004-09-28,12.761592864990234
2004-09-29,12.655778884887695
2004-09-30,13.677001953125
2004-10-01,13.2512845993042
2004-10-04,12.872328758239746
2004-10-05,12.847716331481934
2004-10-06,12.894465446472168
2004-10-07,13.0027437210083
2004-10-08,12.987977981567383
2004-10-11,13.042112350463867
2004-10-12,13.106099128723145
2004-10-13,13.106099128723145
2004-10-14,12.963371276855469
2004-10-15,12.872328758239746
2004-10-18,12.990438461303711
2004-10-19,12.992897987365723
2004-10-20,12.980602264404297
2004-10-21,13.061798095703125
2004-10-22,13.061798095703125
2004-10-25,12.980602264404297
2004-10-26,13.01997184753418
2004-10-27,13.394010543823242
2004-10-28,13.753283500671387
2004-10-29,13.70898723602295
2004-11-01,13.888622283935547
2004-11-02,14.710524559020996
2004-11-03,14.934457778930664
2004-11-04,15.373631477355957
2004-11-05,15.460472106933594
2004-11-08,15.32896900177002
2004-11-09,15.644088745117188
2004-11-10,15.018814086914062
2004-11-11,15.018814086914062
2004-11-12,15.520021438598633
2004-11-15,15.520021438598633
2004-11-16,15.147839546203613
2004-11-17,15.011373519897461
2004-11-18,14.840167045593262
2004-11-19,14.971673011779785
2004-11-22,14.775659561157227
2004-11-23,14.721073150634766
2004-11-24,15.373631477355957
2004-11-25,15.281826972961426
2004-11-26,15.281826972961426
2004-11-29,15.192509651184082
2004-11-30,15.172647476196289
2004-12-01,15.21731948852539
2004-12-02,15.22227954864502
2004-12-03,15.22227954864502
2004-12-06,15.237166404724121
2004-12-07,15.229713439941406
2004-12-08,15.309124946594238
2004-12-09,15.395964622497559
2004-12-10,15.26941967010498
2004-12-13,15.296717643737793
2004-12-14,15.477839469909668
2004-12-15,15.50761890411377
2004-12-16,15.89964485168457
2004-12-17,15.817769050598145
2004-12-20,15.974089622497559
2004-12-21,16.214765548706055
2004-12-22,16.780487060546875
2004-12-23,17.616653442382812
2004-12-24,18.356056213378906
2004-12-27,18.574399948120117
2004-12-28,19.14508056640625
2004-12-29,18.770421981811523
2004-12-30,18.13770866394043
2004-12-31,18.561996459960938
2005-01-03,19.25177001953125
2005-01-04,18.37590217590332
2005-01-05,18.070711135864258
2005-01-06,18.026050567626953
2005-01-07,17.62657356262207
2005-01-10,17.837480545043945
2005-01-11,17.465295791625977
2005-01-12,17.48762321472168
2005-01-13,17.62657356262207
2005-01-14,17.567026138305664
2005-01-17,17.53229331970215
2005-01-18,17.480188369750977
2005-01-19,17.701011657714844
2005-01-20,17.53229331970215
2005-01-24,17.94913673400879
2005-01-25,17.926563262939453
2005-01-27,17.833803176879883
2005-01-28,17.67082977294922
2005-01-31,17.507863998413086
2005-02-01,17.470258712768555
2005-02-02,17.47777557373047
2005-02-03,17.54046058654785
2005-02-04,17.52792739868164
2005-02-07,17.55048370361328
2005-02-08,17.465238571166992
2005-02-09,17.462739944458008
2005-02-10,17.39002799987793
2005-02-11,17.475271224975586
2005-02-14,17.23207664489746
2005-02-15,17.006418228149414
2005-02-16,16.93120574951172
2005-02-17,16.723106384277344
2005-02-18,17.139305114746094
2005-02-21,17.194467544555664
2005-02-22,17.13679313659668
2005-02-23,17.109224319458008
2005-02-24,17.01393699645996
2005-02-25,16.996400833129883
2005-02-28,17.309795379638672
2005-03-01,17.603139877319336
2005-03-02,17.55048370361328
2005-03-03,17.552993774414062
2005-03-04,17.798707962036133
2005-03-07,17.55048370361328
2005-03-08,18.0218505859375
2005-03-09,18.16225242614746
2005-03-10,18.302644729614258
2005-03-11,18.177289962768555
2005-03-14,18.184810638427734
2005-03-15,18.177289962768555
2005-03-16,18.177289962768555
2005-03-17,18.204870223999023
2005-03-18,18.23996925354004
2005-03-21,18.265043258666992
2005-03-22,18.179792404174805
2005-03-23,18.42801856994629
2005-03-24,18.415475845336914
2005-03-28,18.919424057006836
2005-03-29,19.12502670288086
2005-03-30,19.15009117126465
2005-03-31,19.433406829833984
2005-04-01,19.75182342529297
2005-04-04,19.784414291381836
2005-04-05,19.701677322387695
2005-04-06,19.12502670288086
2005-04-07,18.523286819458008
2005-04-08,18.350284576416016
2005-04-11,18.362829208374023
2005-04-12,18.330236434936523
2005-04-13,18.137176513671875
2005-04-15,17.352415084838867
2005-04-18,17.565528869628906
2005-04-19,17.349916458129883
2005-04-20,17.41510009765625
2005-04-21,17.47777557373047
2005-04-22,17.43515968322754
2005-04-25,17.43515968322754
2005-04-26,17.620689392089844
2005-04-27,16.61279296875
2005-04-28,17.382505416870117
2005-04-29,17.49032211303711
2005-05-02,17.60816192626953
2005-05-03,17.738527297973633
2005-05-04,17.79212760925293
2005-05-05,17.950363159179688
2005-05-06,18.03459930419922
2005-05-09,18.524646759033203
2005-05-10,18.925355911254883
2005-05-11,21.071842193603516
2005-05-12,21.643556594848633
2005-05-13,20.663475036621094
2005-05-16,20.135141372680664
2005-05-17,19.959041595458984
2005-05-18,20.112173080444336
2005-05-19,20.92635726928711
2005-05-20,21.36025619506836
2005-05-23,21.008039474487305
2005-05-24,20.956989288330078
2005-05-25,21.11778450012207
2005-05-26,21.145862579345703
2005-05-27,21.472562789916992
2005-05-30,21.84519386291504
2005-05-31,22.141260147094727
2005-06-01,22.016191482543945
2005-06-02,21.74311065673828
2005-06-03,22.110641479492188
2005-06-06,21.653772354125977
2005-06-07,21.832429885864258
2005-06-08,21.707372665405273
2005-06-09,21.44957733154297
2005-06-10,21.166276931762695
2005-06-13,20.65582275390625
2005-06-14,20.673683166503906
2005-06-15,20.648155212402344
2005-06-16,20.377609252929688
2005-06-17,20.37506675720215
2005-06-20,20.658369064331055
2005-06-21,21.04121971130371
2005-06-22,20.648155212402344
2005-06-23,20.604774475097656
2005-06-24,20.798748016357422
2005-06-27,20.982511520385742
2005-06-28,20.750253677368164
2005-06-29,20.752803802490234
2005-06-30,20.745145797729492
2005-07-01,20.99527359008789
2005-07-04,21.975357055664062
2005-07-05,21.485321044921875
2005-07-06,21.69205665588379
2005-07-07,21.707372665405273
2005-07-08,21.709917068481445
2005-07-11,21.957500457763672
2005-07-12,22.57770347595215
2005-07-13,22.547077178955078
2005-07-14,22.513893127441406
2005-07-15,22.66192626953125
2005-07-18,22.59812355041504
2005-07-19,22.940128326416016
2005-07-20,22.80741310119629
2005-07-21,23.047327041625977
2005-07-22,24.624658584594727
2005-07-25,25.403108596801758
2005-07-26,26.492938995361328
2005-07-27,26.54143714904785
2005-07-28,26.7342586517334
2005-07-29,26.194368362426758
2005-08-01,25.834453582763672
2005-08-02,26.801090240478516
2005-08-03,26.95533561706543
2005-08-04,27.428377151489258
2005-08-05,27.867990493774414
2005-08-08,28.7703800201416
2005-08-09,29.726716995239258
2005-08-10,30.551952362060547
2005-08-11,30.92216682434082
2005-08-12,32.28984451293945
2005-08-16,31.037853240966797
2005-08-17,30.33344268798828
2005-08-18,29.89638328552246
2005-08-19,29.806415557861328
2005-08-22,29.420785903930664
2005-08-23,29.62902069091797
2005-08-24,30.13805389404297
2005-08-25,30.454267501831055
2005-08-26,30.29743766784668
2005-08-29,30.094343185424805
2005-08-30,29.883525848388672
2005-08-31,29.64444351196289
2005-09-01,29.28195571899414
2005-09-02,29.078868865966797
2005-09-05,29.21254539489746
2005-09-06,29.143136978149414
2005-09-08,28.89632225036621
2005-09-09,28.186777114868164
2005-09-12,28.873199462890625
2005-09-13,28.690662384033203
2005-09-14,28.839786529541016
2005-09-15,28.94774055480957
2005-09-16,28.649534225463867
2005-09-19,28.95032501220703
2005-09-20,29.914379119873047
2005-09-21,29.01201057434082
2005-09-22,27.97853660583496
2005-09-23,28.62897491455078
2005-09-26,28.51841926574707
2005-09-27,29.670146942138672
2005-09-28,29.52103042602539
2005-09-29,29.199705123901367
2005-09-30,29.148279190063477
2005-10-03,29.25624656677246
2005-10-04,29.539033889770508
2005-10-05,29.572473526000977
2005-10-06,29.515913009643555
2005-10-07,29.78584098815918
2005-10-10,29.680437088012695
2005-10-11,29.397640228271484
2005-10-13,29.26653289794922
2005-10-14,28.95032501220703
2005-10-17,29.0325870513916
2005-10-18,28.585264205932617
2005-10-19,28.341033935546875
2005-10-20,27.850000381469727
2005-10-21,29.014583587646484
2005-10-24,29.616174697875977
2005-10-25,29.585315704345703
2005-10-26,29.585315704345703
2005-10-27,29.13246726989746
2005-10-28,29.65778923034668
2005-10-31,29.26443862915039
2005-11-02,29.33172035217285
2005-11-04,29.33172035217285
2005-11-07,29.251502990722656
2005-11-08,29.442996978759766
2005-11-09,29.758684158325195
2005-11-10,29.877729415893555
2005-11-11,30.480663299560547
2005-11-14,31.321670532226562
2005-11-16,31.21816062927246
2005-11-17,30.998212814331055
2005-11-18,30.739431381225586
2005-11-21,30.871408462524414
2005-11-22,30.977506637573242
2005-11-23,31.38378143310547
2005-11-24,31.36566734313965
2005-11-25,31.616668701171875
2005-11-28,31.828866958618164
2005-11-29,32.27652359008789
2005-11-30,31.854740142822266
2005-12-01,31.49505615234375
2005-12-02,32.77337646484375
2005-12-05,33.79813766479492
2005-12-06,34.54855728149414
2005-12-07,34.496788024902344
2005-12-08,34.282020568847656
2005-12-09,34.03878402709961
2005-12-12,34.095699310302734
2005-12-13,34.258724212646484
2005-12-14,34.52008819580078
2005-12-15,34.53303527832031
2005-12-16,34.3027229309082
2005-12-19,34.55630874633789
2005-12-20,33.906795501708984
2005-12-21,33.73342514038086
2005-12-22,33.43583679199219
2005-12-23,32.99333572387695
2005-12-26,32.81220626831055
2005-12-27,33.867977142333984
2005-12-28,33.065799713134766
2005-12-29,34.20956039428711
2005-12-30,34.067237854003906
2006-01-02,34.258724212646484
2006-01-03,33.96371841430664
2006-01-04,34.09053039550781
2006-01-05,34.28718566894531
2006-01-06,34.2897834777832
2006-01-09,35.472373962402344
2006-01-10,35.86052322387695
2006-01-12,35.92781448364258
2006-01-13,35.319705963134766
2006-01-16,35.09715270996094
2006-01-17,34.755577087402344
2006-01-18,35.769954681396484
2006-01-19,35.45166015625
2006-01-20,35.6353874206543
2006-01-23,36.58507537841797
2006-01-24,36.34183883666992
2006-01-25,36.789306640625
2006-01-27,36.006229400634766
2006-01-30,35.22313690185547
2006-01-31,36.263797760009766
2006-02-01,35.85274124145508
2006-02-02,36.08427429199219
2006-02-03,35.58476257324219
2006-02-06,35.587379455566406
