Date,CHOLAHLDNG
2003-02-05,3.0457515716552734
2003-02-06,3.0195233821868896
2003-02-07,2.96378755569458
2003-02-10,2.970345973968506
2003-02-11,2.9539525508880615
2003-02-12,2.8982174396514893
2003-02-13,2.8982174396514893
2003-02-14,2.8883824348449707
2003-02-17,2.9408376216888428
2003-02-18,2.96378755569458
2003-02-19,3.0096874237060547
2003-02-20,2.98345947265625
2003-02-21,2.93428111076355
2003-02-24,2.917888641357422
2003-02-25,2.8949387073516846
2003-02-26,2.9539525508880615
2003-02-27,2.9867379665374756
2003-02-28,2.967066764831543
2003-03-03,2.93428111076355
2003-03-04,2.93428111076355
2003-03-05,2.917888641357422
2003-03-06,2.9113309383392334
2003-03-07,2.8621537685394287
2003-03-10,2.9277238845825195
2003-03-11,2.967066764831543
2003-03-12,2.9277238845825195
2003-03-13,2.98345947265625
2003-03-14,2.98345947265625
2003-03-17,2.9047749042510986
2003-03-18,2.9047749042510986
2003-03-19,2.9277238845825195
2003-03-20,2.9244463443756104
2003-03-21,2.917888641357422
2003-03-24,2.8949387073516846
2003-03-25,2.8752682209014893
2003-03-26,2.9473960399627686
2003-03-27,2.858875274658203
2003-03-28,2.852318048477173
2003-03-31,2.852318048477173
2003-04-01,2.829368829727173
2003-04-02,2.852318048477173
2003-04-03,2.852318048477173
2003-04-04,2.86871075630188
2003-04-07,2.9441165924072266
2003-04-08,2.9047749042510986
2003-04-09,2.950674295425415
2003-04-10,2.8621537685394287
2003-04-11,2.8719892501831055
2003-04-14,2.8719892501831055
2003-04-15,2.901496171951294
2003-04-16,2.917888641357422
2003-04-17,2.950674295425415
2003-04-18,2.950674295425415
2003-04-21,2.9211668968200684
2003-04-22,2.891660213470459
2003-04-23,2.901496171951294
2003-04-24,2.8719892501831055
2003-04-25,2.8851025104522705
2003-04-28,2.8883824348449707
2003-04-29,2.9146101474761963
2003-04-30,2.9277238845825195
2003-05-01,2.9277238845825195
2003-05-02,2.996572732925415
2003-05-05,2.999852180480957
2003-05-06,2.999852180480957
2003-05-07,2.9473960399627686
2003-05-08,3.0654215812683105
2003-05-09,2.9867379665374756
2003-05-12,3.098207950592041
2003-05-13,3.212955951690674
2003-05-14,3.350654125213623
2003-05-15,3.235905885696411
2003-05-16,3.1506643295288086
2003-05-19,3.114600419998169
2003-05-20,3.1408278942108154
2003-05-21,3.1965625286102295
2003-05-22,3.170335292816162
2003-05-23,3.1637792587280273
2003-05-26,3.3408191204071045
2003-05-27,3.252298355102539
2003-05-28,3.3113112449645996
2003-05-29,3.278526782989502
2003-05-30,3.350654125213623
2003-06-02,3.38671875
2003-06-03,4.062094688415527
2003-06-04,4.114552021026611
2003-06-05,4.114552021026611
2003-06-06,4.029309272766113
2003-06-09,4.114552021026611
2003-06-10,4.016193866729736
2003-06-11,4.157171726226807
2003-06-12,4.1211090087890625
2003-06-13,4.353883743286133
2003-06-16,4.357162952423096
2003-06-17,4.373554706573486
2003-06-18,4.294870376586914
2003-06-19,4.206350326538086
2003-06-20,4.19651460647583
2003-06-23,4.350605487823486
2003-06-24,4.268642902374268
2003-06-25,4.327655792236328
2003-06-26,4.396503925323486
2003-06-27,4.458796977996826
2003-06-30,4.458796977996826
2003-07-01,4.471911430358887
2003-07-02,4.485025405883789
2003-07-03,4.511253356933594
2003-07-04,4.560431480407715
2003-07-07,4.901398181915283
2003-07-08,4.8358259201049805
2003-07-09,4.878447532653809
2003-07-10,4.717800617218018
2003-07-11,5.364774227142334
2003-07-14,5.2755656242370605
2003-07-15,5.190410137176514
2003-07-16,5.162024021148682
2003-07-17,5.153914928436279
2003-07-18,5.068758487701416
2003-07-21,4.890338897705078
2003-07-22,4.744357109069824
2003-07-23,4.724082946777344
2003-07-24,4.659202575683594
2003-07-25,4.484838485717773
2003-07-28,4.736248016357422
2003-07-29,4.938998699188232
2003-07-30,4.906558036804199
2003-07-31,5.032264232635498
2003-08-01,5.137693881988525
2003-08-04,5.344499111175537
2003-08-05,5.230958938598633
2003-08-06,5.397215366363525
2003-08-07,5.376939296722412
2003-08-08,5.393160343170166
2003-08-11,5.51886510848999
2003-08-12,5.648625373840332
2003-08-13,5.904088973999023
2003-08-14,5.78244161605835
2003-08-15,5.78244161605835
2003-08-18,5.968971252441406
2003-08-19,5.847319602966309
2003-08-20,5.685120105743408
2003-08-21,5.660791397094727
2003-08-22,5.595909595489502
2003-08-25,5.51886510848999
2003-08-26,5.376939296722412
2003-08-27,5.5350847244262695
2003-08-28,5.45398473739624
2003-08-29,5.364774227142334
2003-09-01,5.37288236618042
2003-09-02,5.429655075073242
2003-09-03,5.336390018463135
2003-09-04,5.340444087982178
2003-09-05,5.295839309692383
2003-09-08,5.4458746910095215
2003-09-09,5.437765121459961
2003-09-10,5.29178524017334
2003-09-11,5.25123405456543
2003-09-12,5.255289554595947
2003-09-15,5.259343147277832
2003-09-16,5.267454624176025
2003-09-17,5.344499111175537
2003-09-18,5.320169925689697
2003-09-19,5.162024021148682
2003-09-22,5.324224948883057
2003-09-23,5.324224948883057
2003-09-24,5.425599098205566
2003-09-25,5.43371057510376
2003-09-26,5.522919654846191
2003-09-29,5.677011489868164
2003-09-30,5.900035381317139
2003-10-01,6.305535316467285
2003-10-02,6.305535316467285
2003-10-03,6.512342929840088
2003-10-06,6.4434075355529785
2003-10-07,6.346085071563721
2003-10-08,6.317699909210205
2003-10-09,6.4393534660339355
2003-10-10,6.26498556137085
2003-10-13,6.37041711807251
2003-10-14,6.337976455688477
2003-10-15,6.333920001983643
2003-10-16,6.479900360107422
2003-10-17,6.492065906524658
2003-10-20,6.492065906524658
2003-10-21,6.48801326751709
2003-10-22,6.512342929840088
2003-10-23,6.532617092132568
2003-10-24,6.467737674713135
2003-10-27,6.410966396331787
2003-10-28,5.770276069641113
2003-10-29,5.737835884094238
2003-10-30,5.644569396972656
2003-10-31,5.786494731903076
2003-11-03,5.697286605834961
2003-11-04,5.677011489868164
2003-11-05,5.636460781097412
2003-11-06,5.790549278259277
2003-11-07,5.766219139099121
2003-11-10,5.900035381317139
2003-11-11,5.952749729156494
2003-11-12,6.03385066986084
2003-11-13,5.900035381317139
2003-11-14,5.879759788513184
2003-11-17,5.871651649475098
2003-11-18,5.964916229248047
2003-11-19,5.9892473220825195
2003-11-20,6.005465507507324
2003-11-21,5.993299961090088
2003-11-24,6.03385066986084
2003-11-25,6.406911849975586
2003-11-26,6.406911849975586
2003-11-27,6.179832935333252
2003-11-28,6.26498556137085
2003-12-01,6.8894572257995605
2003-12-02,6.897566318511963
2003-12-03,7.007051944732666
2003-12-04,7.258462905883789
2003-12-05,7.238187789916992
2003-12-08,7.5747551918029785
2003-12-09,7.757226943969727
2003-12-10,7.834275722503662
2003-12-11,7.741008758544922
2003-12-12,7.8383283615112305
2003-12-15,8.308710098266602
2003-12-16,8.324931144714355
2003-12-17,8.312764167785645
2003-12-18,8.349258422851562
2003-12-19,8.71420955657959
2003-12-22,8.921016693115234
2003-12-23,9.119711875915527
2003-12-24,9.456276893615723
2003-12-25,9.456276893615723
2003-12-26,9.427892684936523
2003-12-29,9.47249698638916
2003-12-30,9.08321762084961
2003-12-31,8.799365997314453
2004-01-01,9.079163551330566
2004-01-02,9.16836929321289
2004-01-05,8.710155487060547
2004-01-06,8.637166023254395
2004-01-07,8.458747863769531
2004-01-08,8.900740623474121
2004-01-09,8.9858980178833
2004-01-12,8.592560768127441
2004-01-13,8.596613883972168
2004-01-14,8.62094497680664
2004-01-15,8.450634002685547
2004-01-16,8.547956466674805
2004-01-19,8.308710098266602
2004-01-20,8.255995750427246
2004-01-21,7.5747551918029785
2004-01-22,7.513930797576904
2004-01-23,7.4206647872924805
2004-01-26,7.4206647872924805
2004-01-27,7.712621212005615
2004-01-28,8.09784984588623
2004-01-29,7.992420673370361
2004-01-30,7.777505397796631
2004-02-02,7.777505397796631
2004-02-03,7.712621212005615
2004-02-04,7.813999176025391
2004-02-05,8.077573776245117
2004-02-06,8.349258422851562
2004-02-09,8.641218185424805
2004-02-10,8.9129056930542
2004-02-11,8.945344924926758
2004-02-12,8.957509994506836
2004-02-13,9.042668342590332
2004-02-16,9.115654945373535
2004-02-17,8.637166023254395
2004-02-18,8.446581840515137
2004-02-19,8.572285652160645
2004-02-20,8.381698608398438
2004-02-23,8.422248840332031
2004-02-24,8.438469886779785
2004-02-25,8.51551628112793
2004-02-26,8.150564193725586
2004-02-27,8.312764167785645
2004-03-01,8.369534492492676
2004-03-02,8.369534492492676
2004-03-03,7.99647331237793
2004-03-04,7.87887716293335
2004-03-05,7.891045093536377
2004-03-08,8.105958938598633
2004-03-09,8.134345054626465
2004-03-10,8.06946086883545
2004-03-11,7.915375232696533
2004-03-12,7.874824047088623
2004-03-15,7.826167106628418
2004-03-16,7.615304470062256
2004-03-17,7.513930797576904
2004-03-18,7.327398300170898
2004-03-19,7.582862377166748
2004-03-22,7.530147075653076
2004-03-23,7.501763820648193
2004-03-24,7.343619346618652
2004-03-25,7.376058578491211
2004-03-26,7.428773403167725
2004-03-29,7.501763820648193
2004-03-30,7.595030307769775
2004-03-31,7.517984867095947
2004-04-01,7.789669990539551
2004-04-02,7.850492477416992
2004-04-05,8.053243637084961
2004-04-06,7.619359493255615
2004-04-07,7.866714954376221
2004-04-08,7.79372501373291
2004-04-09,7.79372501373291
2004-04-12,8.191113471984863
2004-04-13,8.243828773498535
2004-04-14,8.243828773498535
2004-04-15,8.304654121398926
2004-04-16,8.276270866394043
2004-04-19,8.251941680908203
2004-04-20,8.422248840332031
2004-04-21,8.397916793823242
2004-04-22,8.438469886779785
2004-04-23,8.56417465209961
2004-04-26,8.56417465209961
2004-04-27,8.535791397094727
2004-04-28,8.738540649414062
2004-04-29,8.629053115844727
2004-04-30,8.333037376403809
2004-05-03,8.410086631774902
2004-05-04,8.503352165222168
2004-05-05,8.75881576538086
2004-05-06,8.657441139221191
2004-05-07,8.880464553833008
2004-05-10,8.51551628112793
2004-05-11,8.110014915466309
2004-05-12,8.503352165222168
2004-05-13,8.243828773498535
2004-05-14,7.530147075653076
2004-05-17,7.124645709991455
2004-05-18,7.627468109130859
2004-05-19,8.057300567626953
2004-05-20,8.000529289245605
2004-05-21,8.028913497924805
2004-05-24,8.081626892089844
2004-05-25,7.99647331237793
2004-05-26,8.09784984588623
2004-05-27,8.06946086883545
2004-05-28,7.907262802124023
2004-05-31,7.668020725250244
2004-06-01,7.959981441497803
2004-06-02,7.846439838409424
2004-06-03,8.499292373657227
2004-06-04,8.633110046386719
2004-06-07,9.217031478881836
2004-06-08,9.610367774963379
2004-06-09,9.383288383483887
2004-06-10,10.810650825500488
2004-06-11,10.563294410705566
2004-06-14,10.028034210205078
2004-06-15,10.11318588256836
2004-06-16,10.10913372039795
2004-06-17,10.11318588256836
2004-06-18,10.133462905883789
2004-06-21,10.117244720458984
2004-06-22,10.040196418762207
2004-06-23,9.95098876953125
2004-06-24,9.829338073730469
2004-06-25,9.95098876953125
2004-06-28,10.267278671264648
2004-06-29,10.332158088684082
2004-06-30,10.311882972717285
2004-07-01,10.563294410705566
2004-07-02,10.571405410766602
2004-07-05,10.58357048034668
2004-07-06,10.741714477539062
2004-07-07,10.611953735351562
2004-07-08,10.538966178894043
2004-07-09,10.644393920898438
2004-07-12,11.147216796875
2004-07-13,11.941974639892578
2004-07-14,11.900906562805176
2004-07-15,11.855273246765137
2004-07-16,11.896346092224121
2004-07-19,11.745755195617676
2004-07-20,11.686433792114258
2004-07-21,11.864401817321777
2004-07-22,11.932849884033203
2004-07-23,11.878089904785156
2004-07-26,11.992170333862305
2004-07-27,12.074309349060059
2004-07-28,12.087998390197754
2004-07-29,12.156447410583496
2004-07-30,12.421116828918457
2004-08-02,12.781610488891602
2004-08-03,12.722289085388184
2004-08-04,12.51694393157959
2004-08-05,12.507817268371582
2004-08-06,12.475874900817871
2004-08-09,12.380046844482422
2004-08-10,12.457619667053223
2004-08-11,12.61276912689209
2004-08-12,12.758793830871582
2004-08-13,12.507817268371582
2004-08-16,12.197515487670898
2004-08-17,12.74510383605957
2004-08-18,12.507817268371582
2004-08-19,12.421116828918457
2004-08-20,12.41655158996582
2004-08-23,12.722289085388184
2004-08-24,12.740543365478516
2004-08-25,12.777048110961914
2004-08-26,13.187737464904785
2004-08-27,13.023460388183594
2004-08-30,12.84549617767334
2004-08-31,13.096470832824707
2004-09-01,12.996082305908203
2004-09-02,12.653843879699707
2004-09-03,12.927632331848145
2004-09-06,12.731413841247559
2004-09-07,12.772485733032227
2004-09-08,12.676654815673828
2004-09-09,12.685785293579102
2004-09-10,15.15449047088623
2004-09-13,14.789427757263184
2004-09-14,14.917205810546875
2004-09-15,14.497385025024414
2004-09-16,14.720982551574707
2004-09-17,14.406118392944336
2004-09-20,14.415247917175293
2004-09-21,14.853317260742188
2004-09-22,14.84418773651123
2004-09-23,14.625157356262207
2004-09-24,14.780303955078125
2004-09-27,14.857880592346191
2004-09-28,14.611464500427246
2004-09-29,14.698166847229004
2004-09-30,14.693603515625
2004-10-01,14.771181106567383
2004-10-04,14.515641212463379
2004-10-05,14.853317260742188
2004-10-06,14.981084823608398
2004-10-07,15.072348594665527
2004-10-08,14.278349876403809
2004-10-11,14.84418773651123
2004-10-12,14.48825740814209
2004-10-13,14.48825740814209
2004-10-14,14.5977783203125
2004-10-15,14.606903076171875
2004-10-18,14.415247917175293
2004-10-19,14.47000789642334
2004-10-20,14.305730819702148
2004-10-21,14.524764060974121
2004-10-22,14.524764060974121
2004-10-25,14.319419860839844
2004-10-26,14.082127571105957
2004-10-27,14.51107406616211
2004-10-28,15.159051895141602
2004-10-29,15.857229232788086
2004-11-01,16.92046546936035
2004-11-02,16.336368560791016
2004-11-03,16.75162124633789
2004-11-04,18.033889770507812
2004-11-05,17.700777053833008
2004-11-08,18.595165252685547
2004-11-09,18.914588928222656
2004-11-10,19.69034194946289
2004-11-11,20.333763122558594
2004-11-12,20.05084228515625
2004-11-15,20.05084228515625
2004-11-16,19.192951202392578
2004-11-17,19.119937896728516
2004-11-18,19.129060745239258
2004-11-19,20.320070266723633
2004-11-22,20.95891761779785
2004-11-23,20.639497756958008
2004-11-24,21.100379943847656
2004-11-25,20.525415420532227
2004-11-26,20.525415420532227
2004-11-29,20.28356170654297
2004-11-30,19.886560440063477
2004-12-01,19.471303939819336
2004-12-02,19.544321060180664
2004-12-03,19.2933406829834
2004-12-06,19.2933406829834
2004-12-07,19.297901153564453
2004-12-08,19.69034194946289
2004-12-09,20.520854949951172
2004-12-10,20.42046356201172
2004-12-13,21.23271369934082
2004-12-14,21.310287475585938
2004-12-15,22.31420135498047
2004-12-16,22.341581344604492
2004-12-17,22.08147621154785
2004-12-20,22.578866958618164
2004-12-21,23.003253936767578
2004-12-22,22.80246925354004
2004-12-23,22.405466079711914
2004-12-24,22.451101303100586
2004-12-27,22.378084182739258
2004-12-28,22.46478843688965
2004-12-29,22.373525619506836
2004-12-30,22.679262161254883
2004-12-31,22.355274200439453
2005-01-03,22.574302673339844
2005-01-04,21.994773864746094
2005-01-05,22.127107620239258
2005-01-06,21.92176055908203
2005-01-07,22.0769100189209
2005-01-10,21.84874725341797
2005-01-11,21.260093688964844
2005-01-12,21.273784637451172
2005-01-13,21.451745986938477
2005-01-14,21.766616821289062
2005-01-17,21.447193145751953
2005-01-18,22.058658599853516
2005-01-19,21.93544578552246
2005-01-20,21.812244415283203
2005-01-24,21.63427734375
2005-01-25,22.095169067382812
2005-01-27,21.903514862060547
2005-01-28,22.85722541809082
2005-01-31,23.934146881103516
2005-02-01,23.920459747314453
2005-02-02,23.765310287475586
2005-02-03,24.349401473999023
2005-02-04,24.29464340209961
2005-02-07,24.646011352539062
2005-02-08,25.211854934692383
2005-02-09,25.868961334228516
2005-02-10,26.16556739807129
2005-02-11,27.142093658447266
2005-02-14,27.374828338623047
2005-02-15,27.393077850341797
2005-02-16,27.484338760375977
2005-02-17,27.393077850341797
2005-02-18,27.438711166381836
2005-02-21,28.460872650146484
2005-02-22,27.644060134887695
2005-02-23,27.735326766967773
2005-02-24,27.49803352355957
2005-02-25,26.58994483947754
2005-02-28,25.252925872802734
2005-03-01,26.608203887939453
2005-03-02,27.39763832092285
2005-03-03,27.529966354370117
2005-03-04,27.93610382080078
2005-03-07,27.890470504760742
2005-03-08,27.908721923828125
2005-03-09,27.867652893066406
2005-03-10,28.438053131103516
2005-03-11,28.314847946166992
2005-03-14,28.004554748535156
2005-03-15,28.100374221801758
2005-03-16,28.292028427124023
2005-03-17,27.502588272094727
2005-03-18,28.333106994628906
2005-03-21,27.411331176757812
2005-03-22,27.196861267089844
2005-03-23,26.945880889892578
2005-03-24,26.52150535583496
2005-03-28,26.64015007019043
2005-03-29,26.24770736694336
2005-03-30,26.28421401977539
2005-03-31,26.64015007019043
2005-04-01,26.571693420410156
2005-04-04,27.36113739013672
2005-04-05,27.379392623901367
2005-04-06,27.56191635131836
2005-04-07,27.39763832092285
2005-04-08,27.657737731933594
2005-04-11,27.178598403930664
2005-04-12,27.005205154418945
2005-04-13,27.379392623901367
2005-04-15,26.101682662963867
2005-04-18,25.554096221923828
2005-04-19,25.554096221923828
2005-04-20,25.517587661743164
2005-04-21,25.919153213500977
2005-04-22,26.215761184692383
2005-04-25,25.48108673095703
2005-04-26,25.239234924316406
2005-04-27,25.522151947021484
2005-04-28,25.17534637451172
2005-04-29,24.7281494140625
2005-05-02,24.2627010345459
2005-05-03,24.244443893432617
2005-05-04,24.924365997314453
2005-05-05,25.07495880126953
2005-05-06,25.307687759399414
2005-05-09,26.302465438842773
2005-05-10,26.288774490356445
2005-05-11,26.288774490356445
2005-05-12,26.334409713745117
2005-05-13,27.968050003051758
2005-05-16,27.420455932617188
2005-05-17,27.219667434692383
2005-05-18,27.443269729614258
2005-05-19,27.77638816833496
2005-05-20,27.36570167541504
2005-05-23,27.091909408569336
2005-05-24,27.466087341308594
2005-05-25,27.374828338623047
2005-05-26,27.680564880371094
2005-05-27,27.949787139892578
2005-05-30,27.890470504760742
2005-05-31,28.424367904663086
2005-06-01,29.218368530273438
2005-06-02,28.85787582397461
2005-06-03,28.835052490234375
2005-06-06,29.008466720581055
2005-06-07,30.071704864501953
2005-06-08,30.737924575805664
2005-06-09,30.64665985107422
2005-06-10,30.24053382873535
2005-06-13,30.17664909362793
2005-06-14,30.172086715698242
2005-06-15,30.048879623413086
2005-06-16,30.806371688842773
2005-06-17,30.486949920654297
2005-06-20,30.06256866455078
2005-06-21,30.1994686126709
2005-06-22,30.039752960205078
2005-06-23,30.094511032104492
2005-06-24,29.889163970947266
2005-06-27,30.126461029052734
2005-06-28,30.076251983642578
2005-06-29,29.884601593017578
2005-06-30,29.277690887451172
2005-07-01,29.451091766357422
2005-07-04,29.104290008544922
2005-07-05,29.145357131958008
2005-07-06,28.912630081176758
2005-07-07,28.205333709716797
2005-07-08,29.314205169677734
2005-07-11,30.254226684570312
2005-07-12,29.811586380004883
2005-07-13,30.60098648071289
2005-07-14,31.063352584838867
2005-07-15,31.969213485717773
2005-07-18,32.92696762084961
2005-07-19,32.98830032348633
2005-07-20,32.4127082824707
2005-07-21,32.54953384399414
2005-07-22,32.997745513916016
2005-07-25,33.0307731628418
2005-07-26,33.12512969970703
2005-07-27,32.606136322021484
2005-07-28,32.606136322021484
2005-07-29,32.69105911254883
2005-08-01,33.15342712402344
2005-08-02,34.573551177978516
2005-08-03,34.44145202636719
2005-08-04,34.66320037841797
2005-08-05,35.4982795715332
2005-08-08,35.06422424316406
2005-08-09,34.771697998046875
2005-08-10,35.29540252685547
2005-08-11,36.1682243347168
2005-08-12,36.2909049987793
2005-08-16,36.573978424072266
2005-08-17,35.918174743652344
2005-08-18,34.98873519897461
2005-08-19,34.83305358886719
2005-08-22,34.59714126586914
2005-08-23,34.9179573059082
2005-08-24,34.91324996948242
2005-08-25,35.01232147216797
2005-08-26,35.9417610168457
2005-08-29,35.484127044677734
2005-08-30,36.139923095703125
2005-08-31,37.69687271118164
2005-09-01,37.67327880859375
2005-09-02,37.90446090698242
2005-09-05,37.79594802856445
2005-09-06,37.79594802856445
2005-09-08,37.85729217529297
2005-09-09,38.18282699584961
2005-09-12,38.4611930847168
2005-09-13,39.192481994628906
2005-09-14,39.183048248291016
2005-09-15,39.47084426879883
2005-09-16,39.57936477661133
2005-09-19,39.513301849365234
2005-09-20,39.24436950683594
2005-09-21,37.99411392211914
2005-09-22,35.705867767333984
2005-09-23,37.225074768066406
2005-09-26,37.7487678527832
2005-09-27,36.116336822509766
2005-09-28,37.376041412353516
2005-09-29,37.404354095458984
2005-09-30,37.55060958862305
2005-10-03,37.99882125854492
2005-10-04,39.09811782836914
2005-10-05,39.560489654541016
2005-10-06,39.63125228881836
2005-10-07,38.829185485839844
2005-10-10,37.4656867980957
2005-10-11,37.3147087097168
2005-10-13,37.7487678527832
2005-10-14,37.86200714111328
2005-10-17,37.74405288696289
2005-10-18,37.74405288696289
2005-10-19,37.17788314819336
2005-10-20,36.88536834716797
2005-10-21,37.16374206542969
2005-10-24,37.7487678527832
2005-10-25,37.88087844848633
2005-10-26,37.7487678527832
2005-10-27,37.60251235961914
2005-10-28,38.49421310424805
2005-10-31,38.58857727050781
2005-11-02,38.25358963012695
2005-11-04,38.25358963012695
2005-11-07,38.93771743774414
2005-11-08,39.59822463989258
2005-11-09,39.93320846557617
2005-11-10,41.093841552734375
2005-11-11,42.58473205566406
2005-11-14,41.740196228027344
2005-11-16,41.55148696899414
2005-11-17,41.24009704589844
2005-11-18,39.49443054199219
2005-11-21,41.122135162353516
2005-11-22,41.46183395385742
2005-11-23,42.150672912597656
2005-11-24,44.014286041259766
2005-11-25,44.113365173339844
2005-11-28,44.13223648071289
2005-11-29,44.08504867553711
2005-11-30,43.551910400390625
2005-12-01,45.56179428100586
2005-12-02,45.17019271850586
2005-12-05,44.93429183959961
2005-12-06,45.48157501220703
2005-12-07,47.137611389160156
2005-12-08,47.13288497924805
2005-12-09,47.184783935546875
2005-12-12,47.982120513916016
2005-12-13,48.218013763427734
2005-12-14,50.128807067871094
2005-12-15,49.685325622558594
2005-12-16,50.19960403442383
2005-12-19,54.323123931884766
2005-12-20,52.634071350097656
2005-12-21,55.4035530090332
2005-12-22,55.70551681518555
2005-12-23,55.044979095458984
2005-12-26,53.15305709838867
2005-12-27,54.81380081176758
2005-12-28,54.728858947753906
2005-12-29,55.73380661010742
2005-12-30,55.29974365234375
2006-01-02,55.90365982055664
2006-01-03,55.93196487426758
2006-01-04,54.73830032348633
2006-01-05,54.266510009765625
2006-01-06,56.767059326171875
2006-01-09,56.7481803894043
2006-01-10,57.06428527832031
2006-01-12,56.44151306152344
2006-01-13,56.44151306152344
2006-01-16,57.36152648925781
2006-01-17,56.597190856933594
2006-01-18,56.99823760986328
2006-01-19,58.489131927490234
2006-01-20,58.748626708984375
2006-01-23,58.55516815185547
2006-01-24,58.474971771240234
2006-01-25,59.24871826171875
