Date,SADBHAV
2006-09-25,34.827518463134766
2006-09-26,35.279640197753906
2006-09-27,35.321170806884766
2006-09-28,35.49647903442383
2006-09-29,35.533382415771484
2006-10-03,34.929012298583984
2006-10-04,34.08473587036133
2006-10-05,34.7629280090332
2006-10-06,35.671791076660156
2006-10-09,37.231163024902344
2006-10-10,39.45487976074219
2006-10-11,37.9185791015625
2006-10-12,37.900123596191406
2006-10-13,38.781307220458984
2006-10-16,39.03044128417969
2006-10-17,38.29688262939453
2006-10-18,39.21958923339844
2006-10-19,38.82744598388672
2006-10-20,38.35686492919922
2006-10-23,39.339542388916016
2006-10-26,40.61287307739258
2006-10-27,40.89891815185547
2006-10-30,39.26573181152344
2006-10-31,37.1112060546875
2006-11-01,37.74787521362305
2006-11-02,38.518341064453125
2006-11-03,37.93703079223633
2006-11-06,38.08005142211914
2006-11-07,37.50798034667969
2006-11-08,37.18963623046875
2006-11-09,38.283050537109375
2006-11-10,38.74440383911133
2006-11-13,38.62445068359375
2006-11-14,37.45722198486328
2006-11-15,37.06046676635742
2006-11-16,37.0927619934082
2006-11-17,37.429542541503906
2006-11-20,37.30036544799805
2006-11-21,37.17579650878906
2006-11-22,37.12504577636719
2006-11-23,36.945125579833984
2006-11-24,40.4467887878418
2006-11-27,44.492855072021484
2006-11-28,45.93227767944336
2006-11-29,44.32215118408203
2006-11-30,42.73048782348633
2006-12-01,44.871158599853516
2006-12-04,43.61166763305664
2006-12-05,43.653194427490234
2006-12-06,41.960025787353516
2006-12-07,42.56440353393555
2006-12-08,41.48021697998047
2006-12-11,39.94391632080078
2006-12-12,37.17579650878906
2006-12-13,37.73865509033203
2006-12-14,39.48717498779297
2006-12-15,40.54367446899414
2006-12-18,44.59896469116211
2006-12-19,44.67739486694336
2006-12-20,44.71892166137695
2006-12-21,45.88613510131836
2006-12-22,46.2736701965332
2006-12-26,46.3382568359375
2006-12-27,46.29213333129883
2006-12-28,46.250614166259766
2006-12-29,47.537784576416016
2007-01-02,46.610469818115234
2007-01-03,47.094879150390625
2007-01-04,49.452392578125
2007-01-05,48.61734390258789
2007-01-08,49.39242172241211
2007-01-09,50.467369079589844
2007-01-10,47.94838333129883
2007-01-11,48.635807037353516
2007-01-12,47.11795425415039
2007-01-15,47.597755432128906
2007-01-16,48.52968978881836
2007-01-17,47.5470085144043
2007-01-18,47.0994987487793
2007-01-19,48.700401306152344
2007-01-22,47.55162811279297
2007-01-23,47.63005447387695
2007-01-24,47.671573638916016
2007-01-25,50.0567626953125
2007-01-29,51.528480529785156
2007-01-31,50.77186965942383
2007-02-01,50.974857330322266
2007-02-02,49.7245979309082
2007-02-05,49.549278259277344
2007-02-06,49.85838317871094
2007-02-07,51.334716796875
2007-02-08,49.97834014892578
2007-02-09,49.64155578613281
2007-02-12,46.808841705322266
2007-02-13,47.12256622314453
2007-02-14,45.16181564331055
2007-02-15,48.146766662597656
2007-02-19,48.62196350097656
2007-02-20,48.02220153808594
2007-02-21,48.37744140625
2007-02-22,47.28865051269531
2007-02-23,45.392486572265625
2007-02-26,45.70621109008789
2007-02-27,46.22292709350586
2007-02-28,42.95193099975586
2007-03-01,42.5136604309082
2007-03-02,43.01190948486328
2007-03-05,40.30838394165039
2007-03-06,40.349910736083984
2007-03-07,38.72594451904297
2007-03-08,37.48029708862305
2007-03-09,39.51024627685547
2007-03-12,40.12846374511719
2007-03-13,41.01887130737305
2007-03-14,39.653263092041016
2007-03-15,39.316471099853516
2007-03-16,38.58292770385742
2007-03-19,38.343021392822266
2007-03-20,40.48370361328125
2007-03-21,40.66362762451172
2007-03-22,40.02695083618164
2007-03-23,38.942779541015625
2007-03-26,37.75709915161133
2007-03-28,36.898990631103516
2007-03-29,37.858604431152344
2007-03-30,37.09736633300781
2007-04-02,35.73176574707031
2007-04-03,35.717933654785156
2007-04-04,35.95783233642578
2007-04-05,35.514930725097656
2007-04-09,37.09736633300781
2007-04-10,37.03738784790039
2007-04-11,37.39263916015625
2007-04-12,37.18963623046875
2007-04-13,37.84937286376953
2007-04-16,39.68094253540039
2007-04-17,38.79976272583008
2007-04-18,39.69017028808594
2007-04-19,39.93468475341797
2007-04-20,40.54367446899414
2007-04-23,39.76860809326172
2007-04-24,40.98196029663086
2007-04-25,41.5263557434082
2007-04-26,40.349910736083984
2007-04-27,40.202274322509766
2007-04-30,41.55404281616211
2007-05-03,42.12150573730469
2007-05-04,41.540199279785156
2007-05-07,42.522884368896484
2007-05-08,42.449058532714844
2007-05-09,41.8585319519043
2007-05-10,40.5575065612793
2007-05-11,40.32222366333008
2007-05-14,42.24144744873047
2007-05-15,41.8400764465332
2007-05-16,41.614013671875
2007-05-17,41.83084487915039
2007-05-18,42.38447189331055
2007-05-21,50.55964279174805
2007-05-22,47.84226989746094
2007-05-23,48.10063552856445
2007-05-24,48.66347885131836
2007-05-25,48.875709533691406
2007-05-28,49.38780212402344
2007-05-29,49.516990661621094
2007-05-30,48.197513580322266
2007-05-31,48.38206100463867
2007-06-01,47.20099639892578
2007-06-04,48.889549255371094
2007-06-05,52.598819732666016
2007-06-06,49.45701599121094
2007-06-07,51.35316848754883
2007-06-08,49.9691047668457
2007-06-11,51.86988830566406
2007-06-12,53.5538215637207
2007-06-13,53.175514221191406
2007-06-14,53.65993118286133
2007-06-15,54.51343536376953
2007-06-18,53.35544204711914
2007-06-19,53.779884338378906
2007-06-20,53.61379623413086
2007-06-21,53.752197265625
2007-06-22,53.17089080810547
2007-06-25,53.083248138427734
2007-06-26,54.11667251586914
2007-06-27,55.145484924316406
2007-06-28,54.984012603759766
2007-06-29,55.46843719482422
2007-07-02,54.10743713378906
2007-07-03,54.365806579589844
2007-07-04,54.84561538696289
2007-07-05,55.58377456665039
2007-07-06,55.08090591430664
2007-07-09,54.905582427978516
2007-07-10,54.60109329223633
2007-07-11,54.60109329223633
2007-07-12,55.83290481567383
2007-07-13,54.23662185668945
2007-07-16,53.9552001953125
2007-07-17,58.48107147216797
2007-07-18,57.738285064697266
2007-07-19,57.10162353515625
2007-07-20,61.16153335571289
2007-07-23,60.326480865478516
2007-07-24,59.64828872680664
2007-07-25,58.176578521728516
2007-07-26,59.90665054321289
2007-07-27,57.06932830810547
2007-07-30,57.36921310424805
2007-07-31,59.30689239501953
2007-08-01,56.29425811767578
2007-08-02,59.15925979614258
2007-08-03,58.65638732910156
2007-08-06,58.439552307128906
2007-08-07,58.68406295776367
2007-08-08,60.008148193359375
2007-08-09,58.31498336791992
2007-08-10,59.117733001708984
2007-08-13,60.1142578125
2007-08-14,58.53181838989258
2007-08-16,58.171958923339844
2007-08-17,56.363460540771484
2007-08-20,57.62295150756836
2007-08-21,57.240028381347656
2007-08-22,59.07621383666992
2007-08-23,58.14427947998047
2007-08-24,58.44877243041992
2007-08-27,61.106163024902344
2007-08-28,60.38184356689453
2007-08-29,59.209999084472656
2007-08-30,59.35763931274414
2007-08-31,58.74404525756836
2007-09-03,61.8581657409668
2007-09-04,64.09573364257812
2007-09-05,65.53515625
2007-09-06,65.23527526855469
2007-09-07,63.67129135131836
2007-09-10,66.20411682128906
2007-09-11,66.1441421508789
2007-09-12,64.78775787353516
2007-09-13,64.06907653808594
2007-09-14,64.2777328491211
2007-09-17,64.63939666748047
2007-09-18,67.27763366699219
2007-09-19,67.83403015136719
2007-09-20,68.02877807617188
2007-09-21,66.86495971679688
2007-09-24,67.26837158203125
2007-09-25,67.416748046875
2007-09-26,66.44302368164062
2007-09-27,64.630126953125
2007-09-28,63.63322830200195
2007-10-01,64.63939666748047
2007-10-03,64.55593872070312
2007-10-04,63.20203399658203
2007-10-05,61.25463104248047
2007-10-08,63.82796859741211
2007-10-09,62.501895904541016
2007-10-10,64.91294860839844
2007-10-11,66.48941802978516
2007-10-12,68.64544677734375
2007-10-15,72.38257598876953
2007-10-16,75.29438018798828
2007-10-17,75.5123062133789
2007-10-18,76.10115051269531
2007-10-19,74.66844177246094
2007-10-22,74.46905517578125
2007-10-23,73.39800262451172
2007-10-24,75.53083801269531
2007-10-25,76.93575286865234
2007-10-26,78.72549438476562
2007-10-29,80.42713165283203
2007-10-30,85.41617584228516
2007-10-31,85.61090850830078
2007-11-01,79.58789825439453
2007-11-02,81.43328857421875
2007-11-05,84.14107513427734
2007-11-06,86.07456970214844
2007-11-07,86.5567855834961
2007-11-08,86.62631225585938
2007-11-12,84.41464233398438
2007-11-13,86.5614242553711
2007-11-14,88.73136901855469
2007-11-15,92.02338409423828
2007-11-16,91.80546569824219
2007-11-19,104.78803253173828
2007-11-20,110.10626220703125
2007-11-21,104.9178695678711
2007-11-22,100.12358856201172
2007-11-23,95.5147705078125
2007-11-26,100.21167755126953
2007-11-27,97.83309173583984
2007-11-28,95.53795623779297
2007-11-29,101.08802032470703
2007-11-30,103.88854217529297
2007-12-03,100.48523712158203
2007-12-04,105.01060485839844
2007-12-05,101.87622833251953
2007-12-06,103.66598510742188
2007-12-07,102.7803726196289
2007-12-10,99.58110046386719
2007-12-11,100.17923736572266
2007-12-12,106.77251434326172
2007-12-13,105.3166275024414
2007-12-14,106.28105163574219
2007-12-17,106.68907928466797
2007-12-18,104.32437133789062
2007-12-19,109.04448699951172
2007-12-20,107.33818054199219
2007-12-24,106.1558609008789
2007-12-26,111.55752563476562
2007-12-27,123.617431640625
2007-12-28,126.91407775878906
2007-12-31,132.20452880859375
2008-01-01,126.6961669921875
2008-01-02,124.8136978149414
2008-01-03,123.40413665771484
2008-01-04,125.37935638427734
2008-01-07,125.19851684570312
2008-01-08,126.00531768798828
2008-01-09,125.30516815185547
2008-01-10,125.37471771240234
2008-01-11,127.79503631591797
2008-01-14,131.49508666992188
2008-01-15,138.41294860839844
2008-01-16,134.8195343017578
2008-01-17,139.24755859375
2008-01-18,137.02195739746094
2008-01-21,125.36544799804688
2008-01-22,113.49564361572266
2008-01-23,118.0673828125
2008-01-24,119.69947814941406
2008-01-25,120.95137023925781
2008-01-28,122.94049072265625
2008-01-29,122.45364379882812
2008-01-30,119.166259765625
2008-01-31,120.71953582763672
2008-02-01,119.2729263305664
2008-02-04,120.6128921508789
2008-02-05,122.94976043701172
2008-02-06,121.01629638671875
2008-02-07,118.71187591552734
2008-02-08,111.25151824951172
2008-02-11,101.98287963867188
2008-02-12,93.73892974853516
2008-02-13,93.12689971923828
2008-02-14,99.4049072265625
2008-02-15,107.2547378540039
2008-02-18,108.12178802490234
2008-02-19,121.23883819580078
2008-02-20,117.76599884033203
2008-02-21,125.15680694580078
2008-02-22,122.60662841796875
2008-02-25,117.48314666748047
2008-02-26,120.5016098022461
2008-02-27,124.01618194580078
2008-02-28,130.78564453125
2008-02-29,129.5106201171875
2008-03-03,120.45060729980469
2008-03-04,113.48174285888672
2008-03-05,110.5143051147461
2008-03-07,109.43395233154297
2008-03-10,109.2160415649414
2008-03-11,112.97635650634766
2008-03-12,118.03955841064453
2008-03-13,107.9641342163086
2008-03-14,104.2084732055664
2008-03-17,107.9873275756836
2008-03-18,101.93186950683594
2008-03-19,102.26107025146484
2008-03-24,97.66616821289062
2008-03-25,99.47909545898438
2008-03-26,102.35844421386719
2008-03-27,111.0985107421875
2008-03-28,119.49547576904297
2008-03-31,116.53263092041016
2008-04-01,112.45704650878906
2008-04-02,109.87442779541016
2008-04-03,113.05982208251953
2008-04-04,107.57001495361328
2008-04-07,109.48958587646484
2008-04-08,108.76164245605469
2008-04-09,105.45571899414062
2008-04-10,102.69226837158203
2008-04-11,99.54864501953125
2008-04-15,100.64289855957031
2008-04-16,102.44654846191406
2008-04-17,105.2470703125
2008-04-21,106.95336151123047
2008-04-22,106.24394226074219
2008-04-23,104.69065856933594
2008-04-24,102.97511291503906
2008-04-25,104.17599487304688
2008-04-28,104.32437133789062
2008-04-29,106.05384063720703
2008-04-30,106.64270782470703
2008-05-02,104.57476043701172
2008-05-05,103.84680938720703
2008-05-06,104.11573791503906
2008-05-07,102.93340301513672
2008-05-08,100.34614562988281
2008-05-09,102.01069641113281
2008-05-12,99.9937515258789
2008-05-13,96.93355560302734
2008-05-14,95.14847564697266
2008-05-15,94.98155212402344
2008-05-16,92.9275131225586
2008-05-20,94.47615814208984
2008-05-21,95.64922332763672
2008-05-22,93.53955078125
2008-05-23,94.11449432373047
2008-05-26,93.08515167236328
2008-05-27,90.44227600097656
2008-05-28,92.92288208007812
2008-05-29,90.63702392578125
2008-05-30,88.40216827392578
2008-06-02,88.79164123535156
2008-06-03,89.94615173339844
2008-06-04,86.62631225585938
2008-06-05,86.20902252197266
2008-06-06,83.54759979248047
2008-06-09,79.14279174804688
2008-06-10,78.14127349853516
2008-06-11,79.55546569824219
2008-06-12,77.8908920288086
2008-06-13,78.45193481445312
2008-06-16,80.44105529785156
2008-06-17,81.44256591796875
2008-06-18,79.94029235839844
2008-06-19,78.82286071777344
2008-06-20,74.28823852539062
2008-06-23,73.28208923339844
2008-06-24,73.66227722167969
2008-06-25,69.6562271118164
2008-06-26,67.25444793701172
2008-06-27,68.36725616455078
2008-06-30,69.86951446533203
2008-07-01,67.70419311523438
2008-07-02,65.38124084472656
2008-07-03,64.3055419921875
2008-07-04,64.6347427368164
2008-07-07,66.69341278076172
2008-07-08,67.1663589477539
2008-07-09,66.43376922607422
2008-07-10,65.47862243652344
2008-07-11,66.08599853515625
2008-07-14,63.299400329589844
2008-07-15,60.08156967163086
2008-07-16,59.43708419799805
2008-07-17,55.9874153137207
2008-07-18,54.0493049621582
2008-07-21,53.76183319091797
2008-07-22,63.22983932495117
2008-07-23,69.71187591552734
2008-07-24,69.86023712158203
2008-07-25,72.57731628417969
2008-07-28,76.63436889648438
2008-07-29,77.29277038574219
2008-07-30,77.55242156982422
2008-07-31,79.35608673095703
2008-08-01,77.26958465576172
2008-08-04,78.71621704101562
2008-08-05,75.94815826416016
2008-08-06,72.57731628417969
2008-08-07,71.41351318359375
2008-08-08,70.2311782836914
2008-08-11,72.1507339477539
2008-08-12,71.12604522705078
2008-08-13,71.23268127441406
2008-08-14,71.84935760498047
2008-08-18,70.54182434082031
2008-08-19,71.12141418457031
2008-08-20,72.09046173095703
2008-08-21,75.92034149169922
2008-08-22,74.71943664550781
2008-08-25,74.6591796875
2008-08-26,74.51078033447266
2008-08-27,73.2264404296875
2008-08-28,73.6113052368164
2008-08-29,75.54939270019531
2008-09-01,76.04088592529297
2008-09-02,75.58186340332031
2008-09-04,73.72254943847656
2008-09-05,75.49839782714844
2008-09-08,75.36392974853516
2008-09-09,76.06869506835938
2008-09-10,74.18622589111328
2008-09-11,73.87400817871094
2008-09-12,72.76960754394531
2008-09-15,68.79002380371094
2008-09-16,69.2793197631836
2008-09-17,66.24102020263672
2008-09-18,63.93436050415039
2008-09-19,67.77416229248047
2008-09-22,71.74442291259766
2008-09-23,69.97830963134766
2008-09-24,72.21041107177734
2008-09-25,74.23748016357422
2008-09-26,69.45637512207031
2008-09-29,68.20286560058594
2008-09-30,67.40601348876953
2008-10-01,65.33235168457031
2008-10-03,66.63712310791016
2008-10-06,56.72077560424805
2008-10-07,55.25754928588867
2008-10-08,54.330223083496094
2008-10-10,53.25844192504883
2008-10-13,54.98727798461914
2008-10-14,48.514625549316406
2008-10-15,50.86323547363281
2008-10-16,50.434513092041016
2008-10-17,48.57986068725586
2008-10-20,49.14837646484375
2008-10-21,48.69635772705078
2008-10-22,48.831504821777344
2008-10-23,48.54258346557617
2008-10-24,45.01034927368164
2008-10-27,37.279510498046875
2008-10-29,40.99814224243164
2008-10-31,42.28428268432617
2008-11-03,41.9907112121582
2008-11-04,41.585289001464844
2008-11-05,38.23945617675781
2008-11-06,37.09310531616211
2008-11-07,37.08845901489258
2008-11-10,36.244998931884766
2008-11-11,35.168556213378906
2008-11-12,33.54689407348633
2008-11-14,33.21604919433594
2008-11-17,32.54967498779297
2008-11-18,30.354841232299805
2008-11-19,29.986703872680664
2008-11-20,27.694015502929688
2008-11-21,28.052831649780273
2008-11-24,25.792760848999023
2008-11-25,24.986591339111328
2008-11-26,24.856109619140625
2008-11-27,24.856109619140625
2008-11-28,23.756364822387695
2008-12-01,23.113296508789062
2008-12-02,21.808513641357422
2008-12-03,21.421737670898438
2008-12-04,21.1561222076416
2008-12-05,20.81594467163086
2008-12-08,21.342517852783203
2008-12-10,21.654733657836914
2008-12-11,23.79364776611328
2008-12-12,27.605480194091797
2008-12-15,29.669830322265625
2008-12-16,30.503957748413086
2008-12-17,28.458250045776367
2008-12-18,28.192628860473633
2008-12-19,27.470338821411133
2008-12-22,26.445154190063477
2008-12-23,25.48520278930664
2008-12-24,25.50384521484375
2008-12-26,24.683696746826172
2008-12-29,25.74616241455078
2008-12-30,26.142257690429688
2008-12-31,25.81606101989746
2009-01-02,30.88607406616211
2009-01-05,32.43317413330078
2009-01-06,34.054840087890625
2009-01-07,32.35395431518555
2009-01-09,30.778898239135742
2009-01-12,29.35761070251465
2009-01-13,30.713655471801758
2009-01-14,30.802194595336914
2009-01-15,29.273733139038086
2009-01-16,28.89162254333496
2009-01-19,30.336200714111328
2009-01-20,29.80497169494629
2009-01-21,30.848796844482422
2009-01-22,31.21227264404297
2009-01-23,30.089223861694336
2009-01-27,30.438718795776367
2009-01-28,31.696901321411133
2009-01-29,33.0855712890625
2009-01-30,31.501184463500977
2009-02-02,32.941104888916016
2009-02-03,32.7127685546875
2009-02-04,32.614906311035156
2009-02-05,31.78077507019043
2009-02-06,30.93733024597168
2009-02-09,30.27096176147461
2009-02-10,31.743505477905273
2009-02-11,31.594390869140625
2009-02-12,30.755592346191406
2009-02-13,30.121843338012695
2009-02-16,30.289600372314453
2009-02-17,30.657732009887695
2009-02-18,29.385574340820312
2009-02-19,28.467567443847656
2009-02-20,29.022098541259766
2009-02-24,28.346406936645508
2009-02-25,27.83381462097168
2009-02-26,27.694015502929688
2009-02-27,27.9503116607666
2009-03-02,26.81328773498535
2009-03-03,26.20283317565918
2009-03-04,25.6762638092041
2009-03-05,24.44603729248047
2009-03-06,23.313674926757812
2009-03-09,24.89805030822754
2009-03-12,23.882184982299805
2009-03-13,24.604475021362305
2009-03-16,24.842134475708008
2009-03-17,27.144142150878906
2009-03-18,29.697792053222656
2009-03-19,29.343631744384766
2009-03-20,30.182424545288086
2009-03-23,28.83104133605957
2009-03-24,27.982933044433594
2009-03-25,27.717317581176758
2009-03-26,27.35849952697754
2009-03-27,29.17587661743164
2009-03-30,27.908374786376953
2009-03-31,29.66050910949707
2009-04-01,30.252323150634766
2009-04-02,29.665170669555664
2009-04-06,30.583175659179688
2009-04-08,30.531917572021484
2009-04-09,30.93733024597168
2009-04-13,35.69512939453125
2009-04-15,39.02233123779297
2009-04-16,34.49286651611328
2009-04-17,34.13405227661133
2009-04-20,33.84980010986328
2009-04-21,32.512386322021484
2009-04-22,33.602821350097656
2009-04-23,35.69047164916992
2009-04-24,37.782779693603516
2009-04-27,35.168556213378906
2009-04-28,35.72774887084961
2009-04-29,35.63454818725586
2009-04-30,35.50872802734375
2009-05-04,35.01477813720703
2009-05-05,36.43606185913086
2009-05-06,35.59261703491211
2009-05-07,37.07913589477539
2009-05-08,37.0465087890625
2009-05-11,36.95797348022461
2009-05-12,37.76414489746094
2009-05-13,37.82472610473633
2009-05-14,42.75959777832031
2009-05-15,44.99637222290039
2009-05-18,44.99637222290039
2009-05-19,51.72532653808594
2009-05-20,55.90994644165039
2009-05-21,55.70024490356445
2009-05-22,55.005916595458984
2009-05-25,53.9481086730957
2009-05-26,55.616371154785156
2009-05-27,59.013465881347656
2009-05-28,63.49633026123047
2009-05-29,63.7666015625
2009-06-01,63.85980224609375
2009-06-02,62.65287399291992
2009-06-03,60.47202682495117
2009-06-04,62.56433868408203
2009-06-05,62.4525032043457
2009-06-08,60.54658508300781
2009-06-09,64.3211441040039
2009-06-10,63.459049224853516
2009-06-11,60.91471862792969
2009-06-12,61.20363998413086
2009-06-15,59.91749572753906
2009-06-16,59.74041748046875
2009-06-17,59.647216796875
2009-06-18,58.30049514770508
2009-06-19,62.121646881103516
2009-06-22,60.481346130371094
2009-06-23,61.83738708496094
2009-06-24,61.893310546875
2009-06-25,60.96597671508789
2009-06-26,61.75815963745117
2009-06-29,60.43474197387695
2009-06-30,62.35464859008789
2009-07-01,61.562442779541016
2009-07-02,62.44783020019531
2009-07-03,63.985618591308594
2009-07-06,62.680843353271484
2009-07-07,64.98751068115234
2009-07-08,63.463687896728516
2009-07-09,61.35741424560547
2009-07-10,61.59506607055664
2009-07-13,59.25578308105469
2009-07-14,60.73765182495117
2009-07-15,63.482337951660156
2009-07-16,62.46647644042969
2009-07-17,66.46004486083984
2009-07-20,69.13484954833984
2009-07-21,68.05374908447266
2009-07-22,66.1152114868164
2009-07-23,66.63245391845703
2009-07-24,65.97075653076172
2009-07-27,68.07237243652344
2009-07-28,67.95588684082031
2009-07-29,67.73686981201172
2009-07-30,66.76760864257812
2009-07-31,68.98107147216797
2009-08-03,71.66520690917969
2009-08-04,69.30726623535156
2009-08-05,67.61571502685547
2009-08-06,65.15059661865234
2009-08-07,63.89708709716797
2009-08-10,61.767494201660156
2009-08-11,63.68272018432617
2009-08-12,65.29505920410156
2009-08-13,66.60916137695312
2009-08-14,65.4534912109375
2009-08-17,63.221378326416016
2009-08-18,63.88777160644531
2009-08-19,67.14971160888672
2009-08-20,69.97364807128906
2009-08-21,71.05008697509766
2009-08-24,72.14517211914062
2009-08-25,72.70436096191406
2009-08-26,77.23382568359375
2009-08-27,74.68017578125
2009-08-28,73.84605407714844
2009-08-31,73.29151153564453
2009-09-01,70.55148315429688
2009-09-02,70.59342956542969
2009-09-03,71.18987274169922
2009-09-04,70.62602996826172
2009-09-07,74.32601928710938
2009-09-08,74.51707458496094
2009-09-09,73.32414245605469
2009-09-10,73.7784652709961
2009-09-11,71.19770812988281
2009-09-14,71.91900634765625
2009-09-15,71.97053527832031
2009-09-16,77.3755874633789
2009-09-17,79.47859191894531
2009-09-18,77.19759368896484
2009-09-22,74.74799346923828
2009-09-23,73.83934783935547
2009-09-24,79.58162689208984
2009-09-25,76.06412506103516
2009-09-29,77.06645202636719
2009-09-30,81.61906433105469
2009-10-01,80.47154235839844
2009-10-05,77.68470001220703
2009-10-06,77.65192413330078
2009-10-07,77.2912826538086
2009-10-08,77.09455871582031
2009-10-09,78.24676513671875
2009-10-12,79.2537612915039
2009-10-13,79.81112670898438
2009-10-14,86.6213150024414
2009-10-15,89.6189193725586
2009-10-16,86.91168975830078
2009-10-20,86.07798767089844
2009-10-21,89.38003540039062
2009-10-22,86.27470397949219
2009-10-23,86.70092010498047
2009-10-26,80.83687591552734
2009-10-27,80.77131652832031
2009-10-28,80.35443878173828
2009-10-29,78.68234252929688
2009-10-30,84.0639877319336
2009-11-03,81.9469223022461
2009-11-04,80.19989776611328
2009-11-05,86.01710510253906
2009-11-06,89.09432983398438
2009-11-09,89.07559967041016
2009-11-10,92.3448486328125
2009-11-11,89.0240707397461
2009-11-12,87.89997863769531
2009-11-13,88.84608459472656
2009-11-16,89.92803192138672
2009-11-17,88.11073303222656
2009-11-18,87.1693115234375
2009-11-19,89.41282653808594
2009-11-20,88.20441436767578
2009-11-23,86.6868896484375
2009-11-24,86.04989624023438
2009-11-25,86.64942169189453
2009-11-26,88.55570220947266
2009-11-27,85.5487289428711
2009-11-30,90.40110778808594
2009-12-01,90.41983795166016
2009-12-02,88.09200286865234
2009-12-03,93.89984893798828
2009-12-04,92.47599792480469
2009-12-07,93.8061752319336
2009-12-08,95.55322265625
2009-12-09,94.07317352294922
2009-12-10,93.67971801757812
2009-12-11,93.8904800415039
