Date,HEG
2003-01-01,2.766021490097046
2003-01-02,2.7715983390808105
2003-01-03,2.7437148094177246
2003-01-06,2.7269845008850098
2003-01-07,2.7437148094177246
2003-01-08,2.938897132873535
2003-01-09,3.111774444580078
2003-01-10,3.072737693786621
2003-01-13,2.9779345989227295
2003-01-14,3.0113942623138428
2003-01-15,3.0615835189819336
2003-01-16,3.21773099899292
2003-01-17,3.2344608306884766
2003-01-20,3.3125338554382324
2003-01-21,3.4129133224487305
2003-01-22,3.60809588432312
2003-01-23,3.4407966136932373
2003-01-24,3.2679202556610107
2003-01-27,3.1731173992156982
2003-01-28,3.1731173992156982
2003-01-29,3.1954233646392822
2003-01-30,3.2233073711395264
2003-01-31,3.1731173992156982
2003-02-03,3.1675405502319336
2003-02-04,3.1563868522644043
2003-02-05,3.111774444580078
2003-02-06,3.1340808868408203
2003-02-07,3.1229264736175537
2003-02-10,3.111774444580078
2003-02-11,3.2734968662261963
2003-02-12,3.2958033084869385
2003-02-13,3.2958033084869385
2003-02-14,3.407336950302124
2003-02-17,3.37945294380188
2003-02-18,3.357146978378296
2003-02-19,3.3627240657806396
2003-02-20,3.3738768100738525
2003-02-21,3.357146978378296
2003-02-24,3.3236868381500244
2003-02-25,3.2567667961120605
2003-02-26,3.212153673171997
2003-02-27,3.2456135749816895
2003-02-28,3.212153673171997
2003-03-03,3.251189947128296
2003-03-04,3.2233073711395264
2003-03-05,3.1340808868408203
2003-03-06,3.1229264736175537
2003-03-07,3.072737693786621
2003-03-10,3.0113942623138428
2003-03-11,2.9221673011779785
2003-03-12,2.938897132873535
2003-03-13,2.8998613357543945
2003-03-14,2.8998613357543945
2003-03-17,2.8998613357543945
2003-03-18,2.8998613357543945
2003-03-19,2.9667816162109375
2003-03-20,2.9667816162109375
2003-03-21,3.0002405643463135
2003-03-24,2.994664430618286
2003-03-25,2.955627202987671
2003-03-26,3.0058176517486572
2003-03-27,3.0113942623138428
2003-03-28,2.994664430618286
2003-03-31,2.933321475982666
2003-04-01,2.916590690612793
2003-04-02,2.9612040519714355
2003-04-03,3.022547721862793
2003-04-04,3.0950441360473633
2003-04-07,3.0950441360473633
2003-04-08,3.178694248199463
2003-04-09,3.1285035610198975
2003-04-10,3.0002405643463135
2003-04-11,2.9835102558135986
2003-04-15,2.9890878200531006
2003-04-16,3.0615835189819336
2003-04-17,2.994664430618286
2003-04-18,2.994664430618286
2003-04-21,2.866401433944702
2003-04-22,2.955627202987671
2003-04-23,2.972358465194702
2003-04-24,2.9779345989227295
2003-04-25,2.9500513076782227
2003-04-28,2.9667816162109375
2003-04-29,2.9667816162109375
2003-04-30,2.9779345989227295
2003-05-01,2.9779345989227295
2003-05-02,3.145233631134033
2003-05-05,3.184270143508911
2003-05-06,3.2344608306884766
2003-05-07,3.212153673171997
2003-05-08,3.0783143043518066
2003-05-09,3.1173505783081055
2003-05-12,3.2846503257751465
2003-05-13,3.396183490753174
2003-05-14,3.5132930278778076
2003-05-15,3.546752691268921
2003-05-16,3.6136739253997803
2003-05-19,3.502139091491699
2003-05-20,3.4742560386657715
2003-05-21,3.5188701152801514
2003-05-22,3.5802130699157715
2003-05-23,3.8255860805511475
2003-05-26,3.9371187686920166
2003-05-27,3.8980815410614014
2003-05-28,3.9036595821380615
2003-05-29,3.93154239654541
2003-05-30,3.9148120880126953
2003-06-02,3.9203896522521973
2003-06-03,3.909235954284668
2003-06-04,3.909235954284668
2003-06-05,3.9148120880126953
2003-06-06,3.87019944190979
2003-06-09,3.881352663040161
2003-06-10,4.031922817230225
2003-06-11,4.294025421142578
2003-06-12,4.439018249511719
2003-06-13,5.018990516662598
2003-06-16,4.929762840270996
2003-06-17,4.974377155303955
2003-06-18,4.695544242858887
2003-06-19,4.645354747772217
2003-06-20,4.606318473815918
2003-06-23,4.405557632446289
2003-06-24,4.544974327087402
2003-06-25,4.50593900680542
2003-06-26,4.595163822174072
2003-06-27,4.584011554718018
2003-06-30,5.130523204803467
2003-07-01,6.033942222595215
2003-07-02,6.3462347984313965
2003-07-03,6.374119758605957
2003-07-04,6.084132194519043
2003-07-07,6.190088272094727
2003-07-08,5.872220039367676
2003-07-09,5.827606678009033
2003-07-10,5.799722671508789
2003-07-11,5.632421970367432
2003-07-14,6.2012410163879395
2003-07-15,5.749533176422119
2003-07-16,5.760684490203857
2003-07-17,5.632421970367432
2003-07-18,5.665882587432861
2003-07-21,5.727225303649902
2003-07-22,5.526464939117432
2003-07-23,5.972598075866699
2003-07-24,6.028364658355713
2003-07-25,5.983750343322754
2003-07-28,5.933563232421875
2003-07-29,5.799722671508789
2003-07-30,5.777414321899414
2003-07-31,5.86106538772583
2003-08-01,5.849911689758301
2003-08-04,5.760684490203857
2003-08-05,5.7160725593566895
2003-08-06,5.677036285400391
2003-08-07,5.721648693084717
2003-08-08,5.983750343322754
2003-08-11,6.084132194519043
2003-08-12,5.922408103942871
2003-08-13,6.078555107116699
2003-08-14,5.8833723068237305
2003-08-15,5.8833723068237305
2003-08-18,5.944716930389404
2003-08-19,5.894524574279785
2003-08-20,5.844334602355957
2003-08-21,5.777414321899414
2003-08-22,5.68261194229126
2003-08-25,5.275516033172607
2003-08-26,5.582233428955078
2003-08-27,5.465123176574707
2003-08-28,5.426086902618408
2003-08-29,5.37031888961792
2003-09-01,5.437239646911621
2003-09-02,5.30340051651001
2003-09-03,5.275516033172607
2003-09-04,5.498581886291504
2003-09-05,5.375897407531738
2003-09-08,5.320129871368408
2003-09-09,5.24763298034668
2003-09-10,5.24763298034668
2003-09-11,5.130523204803467
2003-09-12,5.074757099151611
2003-09-15,5.002260684967041
2003-09-16,5.013413906097412
2003-09-17,5.013413906097412
2003-09-18,5.2186408042907715
2003-09-19,5.066186428070068
2003-09-22,5.189323425292969
2003-09-23,5.324187755584717
2003-09-24,5.488368511199951
2003-09-25,5.605641841888428
2003-09-26,5.775687217712402
2003-09-29,5.828460693359375
2003-09-30,6.203733444213867
2003-10-01,6.362051010131836
2003-10-02,6.362051010131836
2003-10-03,6.508642673492432
2003-10-06,6.672824859619141
2003-10-07,6.901505470275879
2003-10-08,7.229869365692139
2003-10-09,7.18295955657959
2003-10-10,6.8604607582092285
2003-10-13,6.901505470275879
2003-10-14,6.672824859619141
2003-10-15,6.5965962409973145
2003-10-16,6.7431864738464355
2003-10-17,6.62591552734375
2003-10-20,6.450006008148193
2003-10-21,6.145094871520996
2003-10-22,6.06300687789917
2003-10-23,6.180277347564697
2003-10-24,6.279959678649902
2003-10-27,6.702144145965576
2003-10-28,6.772505283355713
2003-10-29,6.760777950286865
2003-10-30,7.007052421569824
2003-10-31,6.983598232269287
2003-11-03,6.930823802947998
2003-11-04,6.8604607582092285
2003-11-05,7.24746036529541
2003-11-06,8.343962669372559
2003-11-07,8.92446231842041
2003-11-10,9.452190399169922
2003-11-11,10.431418418884277
2003-11-12,11.17023754119873
2003-11-13,10.273099899291992
2003-11-14,10.460736274719238
2003-11-17,10.196870803833008
2003-11-18,10.355191230773926
2003-11-19,10.015100479125977
2003-11-20,10.132372856140137
2003-11-21,10.062009811401367
2003-11-24,10.402097702026367
2003-11-25,10.366917610168457
2003-11-26,10.366917610168457
2003-11-27,10.325875282287598
2003-11-28,9.927143096923828
2003-12-01,10.009235382080078
2003-12-02,9.921281814575195
2003-12-03,10.853599548339844
2003-12-04,10.75391960144043
2003-12-05,10.41969108581543
2003-12-08,11.064692497253418
2003-12-09,11.17023754119873
2003-12-10,10.818422317504883
2003-12-11,10.777373313903809
2003-12-12,10.777373313903809
2003-12-15,11.739012718200684
2003-12-16,12.090831756591797
2003-12-17,11.680376052856445
2003-12-18,11.950098991394043
2003-12-19,11.67451000213623
2003-12-22,11.838693618774414
2003-12-23,12.982100486755371
2003-12-24,13.09937572479248
2003-12-25,13.09937572479248
2003-12-26,13.76196575164795
2003-12-29,13.410150527954102
2003-12-30,13.105240821838379
2003-12-31,12.5833740234375
2004-01-01,12.86483097076416
2004-01-02,13.380828857421875
2004-01-05,12.941057205200195
2004-01-06,12.665467262268066
2004-01-07,12.471964836120605
2004-01-08,12.706511497497559
2004-01-09,12.190510749816895
2004-01-12,11.997013092041016
2004-01-13,12.401602745056152
2004-01-14,13.644694328308105
2004-01-15,13.316329956054688
2004-01-16,12.677193641662598
2004-01-19,12.735830307006836
2004-01-20,12.747557640075684
2004-01-21,12.131874084472656
2004-01-22,11.533782958984375
2004-01-23,12.038057327270508
2004-01-26,12.038057327270508
2004-01-27,12.331239700317383
2004-01-28,12.00287914276123
2004-01-29,11.621735572814941
2004-01-30,11.199556350708008
2004-02-02,11.199556350708008
2004-02-03,10.079601287841797
2004-02-04,10.114781379699707
2004-02-05,10.173417091369629
2004-02-06,10.155827522277832
2004-02-09,10.654236793518066
2004-02-10,10.712873458862305
2004-02-11,10.712873458862305
2004-02-12,10.46660041809082
2004-02-13,10.806693077087402
2004-02-16,10.5662841796875
2004-02-17,10.407963752746582
2004-02-18,10.41382884979248
2004-02-19,10.132372856140137
2004-02-20,10.091325759887695
2004-02-23,9.962327003479004
2004-02-24,9.938875198364258
2004-02-25,9.927143096923828
2004-02-26,10.020965576171875
2004-02-27,10.015100479125977
2004-03-01,10.009235382080078
2004-03-02,10.009235382080078
2004-03-03,9.927143096923828
2004-03-04,9.903691291809082
2004-03-05,10.601463317871094
2004-03-08,11.03537368774414
2004-03-09,10.994328498840332
2004-03-10,10.46660041809082
2004-03-11,10.296554565429688
2004-03-12,10.683552742004395
2004-03-15,10.114781379699707
2004-03-16,9.915416717529297
2004-03-17,10.062009811401367
2004-03-18,9.968191146850586
2004-03-19,9.915416717529297
2004-03-22,9.974053382873535
2004-03-23,9.745373725891113
2004-03-24,9.516690254211426
2004-03-25,9.821599960327148
2004-03-26,9.821599960327148
2004-03-29,9.833324432373047
2004-03-30,10.155827522277832
2004-03-31,10.53696346282959
2004-04-01,10.800826072692871
2004-04-02,10.824281692504883
2004-04-05,10.982600212097168
2004-04-06,10.730463981628418
2004-04-07,10.736329078674316
2004-04-08,10.847736358642578
2004-04-09,10.847736358642578
2004-04-12,10.923962593078613
2004-04-13,10.830147743225098
2004-04-14,10.830147743225098
2004-04-15,10.818422317504883
2004-04-16,10.959147453308105
2004-04-19,10.865328788757324
2004-04-20,11.328554153442383
2004-04-21,11.381327629089355
2004-04-22,11.234736442565918
2004-04-23,11.293374061584473
2004-04-27,10.794965744018555
2004-04-28,10.994328498840332
2004-04-29,10.959147453308105
2004-04-30,10.818422317504883
2004-05-03,10.372782707214355
2004-05-04,10.454874038696289
2004-05-05,10.554555892944336
2004-05-06,10.677691459655762
2004-05-07,10.472464561462402
2004-05-10,10.630781173706055
2004-05-11,10.22032642364502
2004-05-12,10.243782997131348
2004-05-13,10.14996337890625
2004-05-14,9.622236251831055
2004-05-17,8.666460037231445
2004-05-18,8.414326667785645
2004-05-19,8.783734321594238
2004-05-20,8.678191184997559
2004-05-21,8.613689422607422
2004-05-24,8.619552612304688
2004-05-25,8.6430082321167
2004-05-26,8.40846061706543
2004-05-27,8.361551284790039
2004-05-28,8.162188529968262
2004-05-31,7.921781063079834
2004-06-01,8.015599250793457
2004-06-02,7.980416297912598
2004-06-03,7.839688777923584
2004-06-04,7.65205192565918
2004-06-07,8.156325340270996
2004-06-08,8.074234008789062
2004-06-09,8.308781623840332
2004-06-10,8.37328052520752
2004-06-11,8.080097198486328
2004-06-14,7.822098255157471
2004-06-15,7.833824157714844
2004-06-16,7.892463207244873
2004-06-17,7.863144397735596
2004-06-18,7.845552444458008
2004-06-21,7.816232681274414
2004-06-22,7.810369968414307
2004-06-23,7.493733882904053
2004-06-24,7.429234981536865
2004-06-25,7.657917499542236
2004-06-28,7.8572797775268555
2004-06-29,7.898324012756348
2004-06-30,7.962826251983643
2004-07-01,8.068370819091797
2004-07-02,7.97455358505249
2004-07-05,7.980416297912598
2004-07-06,7.933507442474365
2004-07-07,7.874872207641602
2004-07-08,7.77518892288208
2004-07-09,7.751734733581543
2004-07-12,7.845552444458008
2004-07-13,7.827962398529053
2004-07-14,8.209098815917969
2004-07-15,8.514008522033691
2004-07-16,8.725099563598633
2004-07-19,8.760281562805176
2004-07-20,8.572643280029297
2004-07-21,8.584371566772461
2004-07-22,8.736825942993164
2004-07-23,8.684054374694824
2004-07-26,8.736825942993164
2004-07-27,8.572643280029297
2004-07-28,8.50814437866211
2004-07-29,8.455371856689453
2004-07-30,8.414326667785645
2004-08-02,8.32050609588623
2004-08-03,8.531598091125488
2004-08-04,8.730962753295898
2004-08-05,8.830644607543945
2004-08-06,8.701642990112305
2004-08-09,8.918600082397461
2004-08-10,8.865827560424805
2004-08-11,8.60196304321289
2004-08-12,8.566779136657715
2004-08-13,8.54332447052002
2004-08-16,8.431918144226074
2004-08-17,8.40846061706543
2004-08-18,8.39087200164795
2004-08-19,8.420190811157227
2004-08-20,8.437779426574707
2004-08-23,8.343962669372559
2004-08-24,8.385008811950684
2004-08-25,8.90687084197998
2004-08-26,8.983099937438965
2004-08-27,9.02414608001709
2004-08-30,9.053462028503418
2004-08-31,8.783734321594238
2004-09-01,9.288010597229004
2004-09-02,9.153145790100098
2004-09-03,9.106234550476074
2004-09-06,9.176599502563477
2004-09-07,9.487373352050781
2004-09-08,9.669143676757812
2004-09-09,9.147282600402832
2004-09-10,9.188326835632324
2004-09-13,9.446327209472656
2004-09-14,9.37596321105957
2004-09-15,9.270417213439941
2004-09-16,9.569462776184082
2004-09-17,9.639829635620117
2004-09-20,9.767626762390137
2004-09-21,9.755457878112793
2004-09-22,9.81022834777832
2004-09-23,9.73111343383789
2004-09-24,9.658084869384766
2004-09-27,9.706769943237305
2004-09-28,9.518111228942871
2004-09-29,9.615482330322266
2004-09-30,9.816316604614258
2004-10-01,9.761542320251465
2004-10-04,9.694596290588379
2004-10-05,9.5972261428833
2004-10-06,9.572883605957031
2004-10-07,9.63374137878418
2004-10-08,10.217973709106445
2004-10-11,10.181459426879883
2004-10-12,10.05366039276123
2004-10-14,9.822399139404297
2004-10-15,9.907601356506348
2004-10-18,9.779797554016113
2004-10-19,9.816316604614258
2004-10-20,9.718941688537598
2004-10-21,9.694596290588379
2004-10-22,9.694596290588379
2004-10-25,9.518111228942871
2004-10-26,9.609395980834961
2004-10-27,9.578969955444336
2004-10-28,9.645912170410156
2004-10-29,9.408568382263184
2004-11-01,9.743285179138184
2004-11-02,9.542455673217773
2004-11-03,9.457253456115723
2004-11-04,9.5120267868042
2004-11-05,9.585055351257324
2004-11-08,9.195566177368164
2004-11-09,9.086023330688477
2004-11-10,9.11645221710205
2004-11-11,9.055596351623535
2004-11-12,9.384225845336914
2004-11-15,9.384225845336914
2004-11-16,9.122538566589355
2004-11-17,10.850892066955566
2004-11-18,10.90566349029541
2004-11-19,10.69266128540039
2004-11-22,10.5587739944458
2004-11-23,11.003032684326172
2004-11-24,11.769837379455566
2004-11-25,11.635952949523926
2004-11-26,11.635952949523926
2004-11-29,11.569008827209473
2004-11-30,11.082148551940918
2004-12-01,11.356010437011719
2004-12-02,11.276894569396973
2004-12-03,10.966521263122559
2004-12-06,10.881319999694824
2004-12-07,11.003032684326172
2004-12-08,10.814375877380371
2004-12-09,10.69266128540039
2004-12-10,10.723091125488281
2004-12-13,10.69266128540039
2004-12-14,11.246464729309082
2004-12-15,11.252549171447754
2004-12-16,11.22821044921875
2004-12-17,11.112577438354492
2004-12-20,11.094320297241211
2004-12-21,11.727239608764648
2004-12-22,11.4351224899292
2004-12-23,11.65420913696289
2004-12-24,11.812438011169434
2004-12-27,12.250611305236816
2004-12-28,12.214097023010254
2004-12-29,11.903725624084473
2004-12-30,11.915899276733398
2004-12-31,11.87938404083252
2005-01-03,12.098471641540527
2005-01-04,11.952409744262695
2005-01-05,11.477724075317383
2005-01-06,11.569008827209473
2005-01-07,11.459465980529785
2005-01-10,11.36209487915039
2005-01-11,11.082148551940918
2005-01-12,11.009121894836426
2005-01-13,11.34383487701416
2005-01-14,11.22821044921875
2005-01-17,11.18560791015625
2005-01-18,11.21603775024414
2005-01-19,11.21603775024414
2005-01-20,11.222122192382812
2005-01-24,11.039551734924316
2005-01-25,11.045636177062988
2005-01-27,11.02129077911377
2005-01-28,11.082148551940918
2005-01-31,11.18560791015625
2005-02-01,12.037610054016113
2005-02-02,11.897638320922852
2005-02-03,11.958497047424316
2005-02-04,12.128900527954102
2005-02-07,12.262788772583008
2005-02-08,12.798332214355469
2005-02-09,14.435395240783691
2005-02-10,13.863333702087402
2005-02-11,14.380624771118164
2005-02-14,14.575372695922852
2005-02-15,14.392801284790039
2005-02-16,14.179794311523438
2005-02-17,14.73968505859375
2005-02-18,14.429309844970703
2005-02-21,14.118939399719238
2005-02-22,14.380624771118164
2005-02-23,14.709257125854492
2005-02-24,14.599713325500488
2005-02-25,14.404966354370117
2005-02-28,15.037886619567871
2005-03-01,15.007455825805664
2005-03-02,15.68906021118164
2005-03-03,16.24286651611328
2005-03-04,16.595840454101562
2005-03-07,16.79058074951172
2005-03-08,16.735815048217773
2005-03-09,15.975093841552734
2005-03-10,16.218528747558594
2005-03-11,16.614093780517578
2005-03-14,17.490440368652344
2005-03-15,18.208566665649414
2005-03-16,17.965131759643555
2005-03-17,16.954898834228516
2005-03-18,17.198326110839844
2005-03-21,17.08269691467285
2005-03-22,16.912294387817383
2005-03-23,16.91838264465332
2005-03-24,17.064441680908203
2005-03-28,17.24701690673828
2005-03-29,17.411327362060547
2005-03-30,17.466102600097656
2005-03-31,17.423498153686523
2005-04-01,17.70952796936035
2005-04-04,17.782556533813477
2005-04-05,17.399158477783203
2005-04-06,18.366796493530273
2005-04-07,17.636503219604492
2005-04-08,17.399158477783203
2005-04-11,16.68712043762207
2005-04-12,16.912294387817383
2005-04-13,16.747982025146484
2005-04-15,15.63429069519043
2005-04-18,15.31783390045166
2005-04-19,15.244802474975586
2005-04-20,15.47606372833252
2005-04-21,15.51257610321045
2005-04-22,15.68906021118164
2005-04-25,16.04812240600586
2005-04-26,15.914230346679688
2005-04-27,15.68906021118164
2005-04-28,15.506487846374512
2005-04-29,15.305657386779785
2005-05-02,14.958770751953125
2005-05-03,15.068314552307129
2005-05-04,15.183942794799805
2005-05-05,15.670806884765625
2005-05-06,15.756004333496094
2005-05-09,16.084636688232422
2005-05-10,16.273292541503906
2005-05-11,16.32198143005371
2005-05-12,16.638439178466797
2005-05-13,16.693214416503906
2005-05-16,16.991409301757812
2005-05-17,17.32004165649414
2005-05-18,17.064441680908203
2005-05-19,16.930553436279297
2005-05-20,16.571495056152344
2005-05-23,16.553241729736328
2005-05-24,16.443695068359375
2005-05-25,16.297637939453125
2005-05-26,16.090723037719727
2005-05-27,16.188091278076172
2005-05-30,15.792522430419922
2005-05-31,15.865546226501465
2005-06-01,15.950746536254883
2005-06-02,15.71949291229248
2005-06-03,15.731658935546875
2005-06-06,15.865546226501465
2005-06-07,16.2246036529541
2005-06-08,16.632352828979492
2005-06-09,18.09902000427246
2005-06-10,18.04424476623535
2005-06-13,17.87993049621582
2005-06-14,17.68518829345703
2005-06-15,17.53912925720215
2005-06-16,17.265268325805664
2005-06-17,17.198326110839844
2005-06-20,17.08269691467285
2005-06-21,17.052274703979492
2005-06-22,17.624326705932617
2005-06-23,17.155729293823242
2005-06-24,16.954898834228516
2005-06-27,16.86970329284668
2005-06-28,16.82101058959961
2005-06-29,17.00967025756836
2005-06-30,17.21050262451172
2005-07-01,17.07661247253418
2005-07-04,17.46001625061035
2005-07-05,17.20441246032715
2005-07-06,17.125301361083984
2005-07-07,17.155729293823242
2005-07-08,17.36264419555664
2005-07-11,18.092933654785156
2005-07-12,17.75212860107422
2005-07-13,17.794729232788086
2005-07-14,17.673019409179688
2005-07-15,17.660846710205078
2005-07-18,18.23898696899414
2005-07-19,17.800813674926758
2005-07-20,17.739959716796875
2005-07-21,17.654756546020508
2005-07-22,17.70952796936035
2005-07-25,17.898189544677734
2005-07-26,17.68518829345703
2005-07-27,17.58781623840332
2005-07-28,87.9390640258789
2005-07-29,18.385047912597656
2005-08-01,19.656972885131836
2005-08-02,19.961254119873047
2005-08-03,19.1944522857666
2005-08-04,18.7319393157959
2005-08-05,18.87190818786621
2005-08-08,19.748254776000977
2005-08-09,19.559595108032227
2005-08-10,19.218791961669922
2005-08-11,19.377025604248047
2005-08-12,19.31616973876953
2005-08-16,19.151851654052734
2005-08-17,19.04231071472168
2005-08-18,20.21685791015625
2005-08-19,20.113399505615234
2005-08-22,20.204689025878906
2005-08-23,20.332489013671875
2005-08-24,20.551572799682617
2005-08-25,20.52114486694336
2005-08-26,20.50288963317871
2005-08-29,20.39334487915039
2005-08-30,20.308147430419922
2005-08-31,20.5759220123291
2005-09-01,20.59417724609375
2005-09-02,20.8619441986084
2005-09-05,20.618518829345703
2005-09-06,20.648942947387695
2005-09-08,20.874113082885742
2005-09-09,20.59417724609375
2005-09-12,20.661121368408203
2005-09-13,21.06277847290039
2005-09-14,21.074953079223633
2005-09-15,21.08712387084961
2005-09-16,21.056692123413086
2005-09-19,21.208833694458008
2005-09-20,21.257524490356445
2005-09-21,20.8619441986084
2005-09-22,19.276243209838867
2005-09-23,19.412511825561523
2005-09-26,20.168203353881836
2005-09-27,20.65753936767578
2005-09-28,21.122100830078125
2005-09-29,20.738061904907227
2005-09-30,21.078746795654297
2005-10-03,21.233592987060547
2005-10-04,21.245983123779297
2005-10-05,21.09113311767578
2005-10-06,21.07254981994629
2005-10-07,21.060163497924805
2005-10-10,21.029193878173828
2005-10-11,21.084936141967773
2005-10-13,20.954862594604492
2005-10-14,20.86194610595703
2005-10-17,20.5274658203125
2005-10-18,20.707094192504883
2005-10-19,19.784162521362305
2005-10-20,19.93282699584961
2005-10-21,20.51506996154785
2005-10-24,20.446941375732422
2005-10-25,21.016803741455078
2005-10-26,21.09113311767578
2005-10-27,21.122100830078125
2005-10-28,20.868139266967773
2005-10-31,21.06635284423828
2005-11-02,20.731874465942383
2005-11-04,20.731874465942383
2005-11-07,20.97344207763672
2005-11-08,21.07254981994629
2005-11-09,21.09732437133789
2005-11-10,21.022998809814453
2005-11-11,20.911497116088867
2005-11-14,20.97344207763672
2005-11-16,20.880529403686523
2005-11-17,20.911497116088867
2005-11-18,20.830978393554688
2005-11-21,20.700897216796875
2005-11-22,20.570819854736328
2005-11-23,20.626567840576172
2005-11-24,20.45932388305664
2005-11-25,20.45932388305664
2005-11-28,20.663734436035156
2005-11-29,22.082197189331055
2005-11-30,21.029193878173828
2005-12-01,21.568086624145508
2005-12-02,21.42561912536621
2005-12-05,21.153072357177734
2005-12-06,21.25218391418457
2005-12-07,21.25837516784668
2005-12-08,20.948665618896484
2005-12-09,20.99822235107422
2005-12-12,20.874338150024414
2005-12-13,20.954862594604492
2005-12-14,20.651348114013672
2005-12-15,20.63895606994629
2005-12-16,20.663734436035156
2005-12-19,20.42835807800293
2005-12-20,20.38499641418457
2005-12-21,20.335447311401367
2005-12-22,20.25492286682129
2005-12-23,20.12484359741211
2005-12-26,19.80893898010254
2005-12-27,19.95760154724121
2005-12-28,20.038124084472656
2005-12-29,20.031930923461914
2005-12-30,20.038124084472656
2006-01-02,19.95140266418457
2006-01-03,20.707094192504883
2006-01-04,20.521270751953125
2006-01-05,20.013349533081055
2006-01-06,20.112457275390625
2006-01-09,19.9266300201416
2006-01-10,19.759384155273438
2006-01-12,19.406322479248047
2006-01-13,19.0842227935791
2006-01-16,18.89839744567871
2006-01-17,18.793100357055664
2006-01-18,18.625858306884766
2006-01-19,18.66301727294922
2006-01-20,18.458608627319336
2006-01-23,18.4090576171875
2006-01-24,18.514360427856445
2006-01-25,18.58869171142578
2006-01-27,18.53913688659668
2006-01-30,18.786903381347656
2006-01-31,18.61965560913086
