Date,SCI
2002-11-18,22.247570037841797
2002-11-19,22.247570037841797
2002-11-20,22.080856323242188
2002-11-21,19.61713409423828
2002-11-22,20.006139755249023
2002-11-25,21.210214614868164
2002-11-26,21.321361541748047
2002-11-27,20.987924575805664
2002-11-28,20.913827896118164
2002-11-29,21.432506561279297
2002-12-02,22.488386154174805
2002-12-03,22.062328338623047
2002-12-04,22.284624099731445
2002-12-05,22.117904663085938
2002-12-06,25.19291877746582
2002-12-09,23.951799392700195
2002-12-10,23.988842010498047
2002-12-11,23.69245719909668
2002-12-12,25.415210723876953
2002-12-13,25.433738708496094
2002-12-16,24.359336853027344
2002-12-17,24.414901733398438
2002-12-18,24.488998413085938
2002-12-19,24.15557098388672
2002-12-20,24.30375862121582
2002-12-23,24.37785530090332
2002-12-24,24.78538703918457
2002-12-25,24.78538703918457
2002-12-26,25.174396514892578
2002-12-27,25.489309310913086
2002-12-30,24.711294174194336
2002-12-31,25.007680892944336
2003-01-01,24.488998413085938
2003-01-02,24.229665756225586
2003-01-03,24.007369995117188
2003-01-06,23.748031616210938
2003-01-07,23.41459846496582
2003-01-08,23.80360221862793
2003-01-09,23.840652465820312
2003-01-10,23.488693237304688
2003-01-13,21.747419357299805
2003-01-14,21.228740692138672
2003-01-15,21.339881896972656
2003-01-16,21.784469604492188
2003-01-17,21.636272430419922
2003-01-20,21.432506561279297
2003-01-21,22.970016479492188
2003-01-22,23.52574348449707
2003-01-23,22.673625946044922
2003-01-24,22.284624099731445
2003-01-27,21.488080978393555
2003-01-28,21.877086639404297
2003-01-29,22.46986198425293
2003-01-30,23.859180450439453
2003-01-31,23.044111251831055
2003-02-03,24.618671417236328
2003-02-04,26.137651443481445
2003-02-05,26.26732635498047
2003-02-06,26.434043884277344
2003-02-07,26.619287490844727
2003-02-10,26.32288932800293
2003-02-11,26.415512084960938
2003-02-12,25.118825912475586
2003-02-13,25.118825912475586
2003-02-14,24.285234451293945
2003-02-17,25.211442947387695
2003-02-18,25.248491287231445
2003-02-19,25.211442947387695
2003-02-20,25.044729232788086
2003-02-21,24.340808868408203
2003-02-24,23.47016716003418
2003-02-25,23.062641143798828
2003-02-26,22.581005096435547
2003-02-27,22.729204177856445
2003-02-28,22.22904396057129
2003-03-03,22.377241134643555
2003-03-04,21.988231658935547
2003-03-05,21.67331886291504
2003-03-06,22.136425018310547
2003-03-07,21.413984298706055
2003-03-10,20.580392837524414
2003-03-11,21.04349708557129
2003-03-12,20.895305633544922
2003-03-13,20.654489517211914
2003-03-14,20.654489517211914
2003-03-17,20.950881958007812
2003-03-18,20.950881958007812
2003-03-19,21.166059494018555
2003-03-20,21.9876651763916
2003-03-21,22.3006534576416
2003-03-24,21.43992805480957
2003-03-25,21.28343391418457
2003-03-26,21.244308471679688
2003-03-27,20.109712600708008
2003-03-28,20.38357925415039
2003-03-31,19.796720504760742
2003-04-01,20.051023483276367
2003-04-02,20.794382095336914
2003-04-03,21.459491729736328
2003-04-04,22.633209228515625
2003-04-07,22.907072067260742
2003-04-08,23.43524742126465
2003-04-09,22.848390579223633
2003-04-10,22.163719177246094
2003-04-11,23.200502395629883
2003-04-15,23.141817092895508
2003-04-16,23.982986450195312
2003-04-17,23.4743709564209
2003-04-18,23.4743709564209
2003-04-21,24.237289428710938
2003-04-22,24.66765022277832
2003-04-23,26.15436553955078
2003-04-24,25.450130462646484
2003-04-25,24.687213897705078
2003-04-28,26.173927307128906
2003-04-29,25.997865676879883
2003-04-30,26.232614517211914
2003-05-01,26.232614517211914
2003-05-02,26.604284286499023
2003-05-05,26.741222381591797
2003-05-06,27.48457145690918
2003-05-07,27.48457145690918
2003-05-08,27.817136764526367
2003-05-09,27.836694717407227
2003-05-12,27.582378387451172
2003-05-13,27.465017318725586
2003-05-14,27.015092849731445
2003-05-15,27.48457145690918
2003-05-16,27.367206573486328
2003-05-19,26.42823600769043
2003-05-20,26.66297149658203
2003-05-21,26.858598709106445
2003-05-22,27.54326629638672
2003-05-23,29.18646812438965
2003-05-26,30.164566040039062
2003-05-27,30.321062088012695
2003-05-28,29.73420524597168
2003-05-29,29.77332878112793
2003-05-30,30.712299346923828
2003-06-02,31.260040283203125
2003-06-03,30.888357162475586
2003-06-04,31.729528427124023
2003-06-05,30.81011199951172
2003-06-06,30.63405418395996
2003-06-09,29.949384689331055
2003-06-10,29.968950271606445
2003-06-11,29.812448501586914
2003-06-12,28.716983795166016
2003-06-13,27.66063690185547
2003-06-16,27.582378387451172
2003-06-17,28.227935791015625
2003-06-18,27.817136764526367
2003-06-19,28.697418212890625
2003-06-20,28.932159423828125
2003-06-23,28.462678909301758
2003-06-24,28.736539840698242
2003-06-25,28.971288681030273
2003-06-26,28.580045700073242
2003-06-27,29.12778091430664
2003-06-30,29.3038330078125
2003-07-01,28.384429931640625
2003-07-02,28.580045700073242
2003-07-03,27.91493797302246
2003-07-04,27.836694717407227
2003-07-07,28.599611282348633
2003-07-08,28.52135467529297
2003-07-09,26.34998321533203
2003-07-10,26.741222381591797
2003-07-11,26.819473266601562
2003-07-14,26.173927307128906
2003-07-15,24.96108055114746
2003-07-16,25.00020408630371
2003-07-17,24.726341247558594
2003-07-18,24.295978546142578
2003-07-21,24.76546859741211
2003-07-22,24.49159812927246
2003-07-23,25.137144088745117
2003-07-24,26.25217628479004
2003-07-25,26.447792053222656
2003-07-28,27.328083038330078
2003-07-29,27.093341827392578
2003-07-30,27.093341827392578
2003-07-31,26.76078224182129
2003-08-01,27.875818252563477
2003-08-04,29.49945831298828
2003-08-05,28.658294677734375
2003-08-06,28.638734817504883
2003-08-07,29.616832733154297
2003-08-08,32.06208038330078
2003-08-11,34.23345947265625
2003-08-12,33.842227935791016
2003-08-13,34.8985710144043
2003-08-14,34.018280029296875
2003-08-15,34.018280029296875
2003-08-18,36.3657112121582
2003-08-19,37.73505783081055
2003-08-20,37.754608154296875
2003-08-21,37.79374313354492
2003-08-22,38.53709411621094
2003-08-25,35.72016906738281
2003-08-26,38.419715881347656
2003-08-27,37.461185455322266
2003-08-28,37.617679595947266
2003-08-29,38.85009002685547
2003-09-01,41.08015441894531
2003-09-02,40.35635757446289
2003-09-03,38.98702621459961
2003-09-04,39.495635986328125
2003-09-05,39.74992752075195
2003-09-08,40.00423812866211
2003-09-09,41.21708679199219
2003-09-10,41.47138595581055
2003-09-11,42.449493408203125
2003-09-12,41.74525451660156
2003-09-15,40.23898696899414
2003-09-16,42.33211898803711
2003-09-17,37.617679595947266
2003-09-18,38.419715881347656
2003-09-19,38.43928527832031
2003-09-22,37.011253356933594
2003-09-23,37.754608154296875
2003-09-24,40.219425201416016
2003-09-25,40.68891143798828
2003-09-26,40.33679962158203
2003-09-29,42.801612854003906
2003-09-30,41.99956512451172
2003-10-01,43.19284439086914
2003-10-02,43.19284439086914
2003-10-03,54.93003463745117
2003-10-06,53.52156448364258
2003-10-07,55.08653259277344
2003-10-08,54.79310607910156
2003-10-09,54.12517166137695
2003-10-10,54.48140335083008
2003-10-13,55.50556564331055
2003-10-14,54.16969299316406
2003-10-15,57.219932556152344
2003-10-16,53.79118728637695
2003-10-17,54.99348068237305
2003-10-20,50.96359634399414
2003-10-21,51.03038787841797
2003-10-22,49.293758392333984
2003-10-23,50.47377014160156
2003-10-24,50.9858512878418
2003-10-27,49.40507125854492
2003-10-28,47.60163879394531
2003-10-29,47.13408660888672
2003-10-30,49.6054573059082
2003-10-31,53.19004821777344
2003-11-03,54.59271240234375
2003-11-04,52.767024993896484
2003-11-05,55.32744598388672
2003-11-06,58.533538818359375
2003-11-07,60.58188247680664
2003-11-10,58.912044525146484
2003-11-11,62.11814498901367
2003-11-12,64.87895202636719
2003-11-13,62.74154281616211
2003-11-14,62.85287094116211
2003-11-17,67.57295227050781
2003-11-18,68.53032684326172
2003-11-19,63.52080535888672
2003-11-20,63.92156219482422
2003-11-21,67.06088256835938
2003-11-24,66.92729949951172
2003-11-25,72.82740020751953
2003-11-26,72.82740020751953
2003-11-27,75.83309173583984
2003-11-28,74.54176330566406
2003-12-01,76.10028076171875
2003-12-02,76.9908676147461
2003-12-03,75.52140808105469
2003-12-04,74.54176330566406
2003-12-05,71.95906829833984
2003-12-08,73.25041961669922
2003-12-09,73.1168441772461
2003-12-10,73.69570922851562
2003-12-11,72.60475158691406
2003-12-12,71.20207977294922
2003-12-15,72.8719482421875
2003-12-16,71.71417236328125
2003-12-17,71.29114532470703
2003-12-18,74.4081802368164
2003-12-19,76.18934631347656
2003-12-22,77.9482650756836
2003-12-23,76.90182495117188
2003-12-24,75.27650451660156
2003-12-25,75.27650451660156
2003-12-26,78.34900665283203
2003-12-29,80.39735412597656
2003-12-30,79.90752410888672
2003-12-31,80.55319213867188
2004-01-01,85.54048156738281
2004-01-02,86.34198760986328
2004-01-05,84.64987182617188
2004-01-06,80.44187927246094
2004-01-07,79.35091400146484
2004-01-08,81.57736206054688
2004-01-09,79.59581756591797
2004-01-12,81.84453582763672
2004-01-13,80.64226531982422
2004-01-14,87.47748565673828
2004-01-15,85.6295166015625
2004-01-16,80.82037353515625
2004-01-19,82.75740051269531
2004-01-20,79.77394104003906
2004-01-21,72.07040405273438
2004-01-22,72.40438079833984
2004-01-23,76.32292938232422
2004-01-26,76.32292938232422
2004-01-27,77.07992553710938
2004-01-28,76.34519958496094
2004-01-29,73.5176010131836
2004-01-30,67.46163940429688
2004-02-02,67.46163940429688
2004-02-03,68.97561645507812
2004-02-04,72.3821029663086
2004-02-05,72.76058959960938
2004-02-06,71.49152374267578
2004-02-09,72.69380950927734
2004-02-10,73.36176300048828
2004-02-11,73.58439636230469
2004-02-12,74.51950073242188
2004-02-13,74.87574005126953
2004-02-16,77.34709930419922
2004-02-17,76.03350067138672
2004-02-18,76.21160125732422
2004-02-19,71.3356704711914
2004-02-20,69.6880874633789
2004-02-23,66.01443481445312
2004-02-24,67.23899841308594
2004-02-25,67.46163940429688
2004-02-26,63.120052337646484
2004-02-27,64.63404083251953
2004-03-01,66.37067413330078
2004-03-02,66.37067413330078
2004-03-03,67.66201782226562
2004-03-04,66.88276672363281
2004-03-05,66.19254302978516
2004-03-08,68.4858169555664
2004-03-09,69.26507568359375
2004-03-10,67.8624038696289
2004-03-11,65.43555450439453
2004-03-12,65.76952362060547
2004-03-15,60.49281692504883
2004-03-16,57.08634948730469
2004-03-17,57.68748474121094
2004-03-18,56.373878479003906
2004-03-19,57.42031478881836
2004-03-22,53.41269302368164
2004-03-23,53.39044952392578
2004-03-24,54.77082061767578
2004-03-25,55.41650390625
2004-03-26,56.81917190551758
2004-03-29,58.333168029785156
2004-03-30,57.24217987060547
2004-03-31,56.64105224609375
2004-04-01,60.71548080444336
2004-04-02,61.40567398071289
2004-04-05,61.0494384765625
2004-04-06,58.75617980957031
2004-04-07,59.42411804199219
2004-04-08,60.025272369384766
2004-04-09,60.025272369384766
2004-04-12,61.004920959472656
2004-04-13,61.0494384765625
2004-04-14,61.0494384765625
2004-04-15,60.82678985595703
2004-04-16,61.24981689453125
2004-04-19,60.136592864990234
2004-04-20,60.24789810180664
2004-04-21,63.09778594970703
2004-04-22,64.76760864257812
2004-04-23,65.1906509399414
2004-04-27,59.0011100769043
2004-04-28,58.95655822753906
2004-04-29,55.32744598388672
2004-04-30,52.72248458862305
2004-05-03,51.230751037597656
2004-05-04,51.52019119262695
2004-05-05,54.036094665527344
2004-05-06,54.79310607910156
2004-05-07,53.2568244934082
2004-05-10,52.43305587768555
2004-05-11,48.959781646728516
2004-05-12,49.78357696533203
2004-05-13,46.77784729003906
2004-05-14,38.42864227294922
2004-05-17,30.85869026184082
2004-05-18,35.62329864501953
2004-05-19,37.62710952758789
2004-05-20,42.859283447265625
2004-05-21,40.98906707763672
2004-05-24,43.438167572021484
2004-05-25,43.54948806762695
2004-05-26,44.4846076965332
2004-05-27,41.901912689208984
2004-05-28,39.80904769897461
2004-05-31,38.629024505615234
2004-06-01,40.410186767578125
2004-06-02,41.05585479736328
2004-06-03,40.877750396728516
2004-06-04,41.67927169799805
2004-06-07,42.48078918457031
2004-06-08,42.81475830078125
2004-06-09,44.03931427001953
2004-06-10,44.306495666503906
2004-06-11,43.21552276611328
2004-06-14,40.96681213378906
2004-06-15,42.48078918457031
2004-06-16,42.16909408569336
2004-06-17,42.503055572509766
2004-06-18,41.901912689208984
2004-06-21,41.18944549560547
2004-06-22,40.18754577636719
2004-06-23,38.67354965209961
2004-06-24,40.00941848754883
2004-06-25,40.58830261230469
2004-06-28,42.458526611328125
2004-06-29,43.794403076171875
2004-06-30,45.46424102783203
2004-07-01,48.06919860839844
2004-07-02,47.66843032836914
2004-07-05,44.818565368652344
2004-07-06,46.88917541503906
2004-07-07,47.557106018066406
2004-07-08,48.559017181396484
2004-07-09,50.25111770629883
2004-07-12,50.13980484008789
2004-07-13,51.67606735229492
2004-07-14,52.143619537353516
2004-07-15,52.0545539855957
2004-07-16,51.72058868408203
2004-07-19,51.898704528808594
2004-07-20,50.050743103027344
2004-07-21,49.18242263793945
2004-07-22,50.006221771240234
2004-07-23,50.76321029663086
2004-07-26,52.121341705322266
2004-07-27,52.076820373535156
2004-07-28,53.568538665771484
2004-07-29,54.23647689819336
2004-07-30,55.63914489746094
2004-08-02,55.37196731567383
2004-08-03,54.637245178222656
2004-08-04,55.1938591003418
2004-08-05,57.17540740966797
2004-08-06,56.61878967285156
2004-08-09,56.796913146972656
2004-08-10,56.908241271972656
2004-08-11,55.12705993652344
2004-08-12,54.21421813964844
2004-08-13,54.45912170410156
2004-08-16,54.32554244995117
2004-08-17,55.26065444946289
2004-08-18,54.81536865234375
2004-08-19,54.904422760009766
2004-08-20,52.98968505859375
2004-08-23,51.119441986083984
2004-08-24,51.60926055908203
2004-08-25,51.2085075378418
2004-08-26,51.16396713256836
2004-08-27,51.742862701416016
2004-08-30,52.61117935180664
2004-08-31,52.83380889892578
2004-09-01,53.5908203125
2004-09-02,53.43495559692383
2004-09-03,53.85797882080078
2004-09-06,54.79310607910156
2004-09-07,55.83952713012695
2004-09-08,55.59461975097656
2004-09-09,55.3497200012207
2004-09-10,55.88405227661133
2004-09-13,56.06218719482422
2004-09-14,55.950843811035156
2004-09-15,56.28480911254883
2004-09-16,57.99918746948242
2004-09-17,59.93621063232422
2004-09-20,60.64868927001953
2004-09-21,60.98263168334961
2004-09-22,60.4705696105957
2004-09-23,60.158870697021484
2004-09-24,60.136592864990234
2004-09-27,59.35733413696289
2004-09-28,59.51317596435547
2004-09-29,62.697017669677734
2004-09-30,63.96609878540039
2004-10-01,64.21100616455078
2004-10-04,68.10730743408203
2004-10-05,71.84776306152344
2004-10-06,71.44699096679688
2004-10-07,72.60475158691406
2004-10-08,75.92216491699219
2004-10-11,76.56783294677734
2004-10-12,73.82929992675781
2004-10-14,71.06848907470703
2004-10-15,71.51380157470703
2004-10-18,72.13719940185547
2004-10-19,74.43045806884766
2004-10-20,72.98324584960938
2004-10-21,72.69380950927734
2004-10-22,72.69380950927734
2004-10-25,71.29114532470703
2004-10-26,73.49533081054688
2004-10-27,74.67536926269531
2004-10-28,76.50104522705078
2004-10-29,75.89990234375
2004-11-01,75.96669006347656
2004-11-02,75.96669006347656
2004-11-03,76.46829223632812
2004-11-04,75.71591186523438
2004-11-05,75.41952514648438
2004-11-08,75.3739242553711
2004-11-09,74.34796905517578
2004-11-10,74.6899642944336
2004-11-11,75.25991821289062
2004-11-12,75.03194427490234
2004-11-15,75.03194427490234
2004-11-16,76.03509521484375
2004-11-17,77.83624267578125
2004-11-18,80.11614990234375
2004-11-19,77.47145080566406
2004-11-22,78.06422424316406
2004-11-23,79.40936279296875
2004-11-24,80.64051055908203
2004-11-25,79.27256774902344
2004-11-26,79.27256774902344
2004-11-29,84.53916931152344
2004-11-30,82.14527130126953
2004-12-01,83.01164245605469
2004-12-02,82.87483978271484
2004-12-03,82.14527130126953
2004-12-06,81.96288299560547
2004-12-07,82.35045623779297
2004-12-08,81.89447784423828
2004-12-09,82.1680679321289
2004-12-10,81.80329132080078
2004-12-13,82.39604949951172
2004-12-14,82.23645782470703
2004-12-15,82.03126525878906
2004-12-16,82.30487060546875
2004-12-17,80.70892333984375
2004-12-20,77.03826904296875
2004-12-21,77.8818130493164
2004-12-22,77.60823822021484
2004-12-23,78.40620422363281
2004-12-24,80.1389389038086
2004-12-27,79.70576477050781
2004-12-28,79.93375396728516
2004-12-29,80.07054901123047
2004-12-30,76.74186706542969
2004-12-31,78.33780670166016
2005-01-03,79.81977081298828
2005-01-04,79.72855377197266
2005-01-05,76.62787628173828
2005-01-06,74.37075805664062
2005-01-07,74.84954833984375
2005-01-10,72.5924301147461
2005-01-11,70.35812377929688
2005-01-12,65.82108306884766
2005-01-13,68.6481704711914
2005-01-14,67.78180694580078
2005-01-17,67.39422607421875
2005-01-18,65.02312469482422
2005-01-19,65.91228485107422
2005-01-20,64.90913391113281
2005-01-24,65.11431121826172
2005-01-25,69.9021224975586
2005-01-27,70.1073226928711
2005-01-28,71.99964904785156
2005-01-31,74.91793823242188
2005-02-01,74.75833892822266
2005-02-02,73.59559631347656
2005-02-03,74.84954833984375
2005-02-04,75.693115234375
2005-02-07,77.24345397949219
2005-02-08,77.69943237304688
2005-02-09,78.29220581054688
2005-02-10,77.58544921875
2005-02-11,77.97303009033203
2005-02-14,78.15541076660156
2005-02-15,77.40303039550781
2005-02-16,75.10033416748047
2005-02-17,74.46196746826172
2005-02-18,73.77798461914062
2005-02-21,71.4980697631836
2005-02-22,73.16239929199219
2005-02-23,73.36758422851562
2005-02-24,73.27638244628906
2005-02-25,73.27638244628906
2005-02-28,74.1199722290039
2005-03-01,73.18521881103516
2005-03-02,72.63802337646484
2005-03-03,74.23397064208984
2005-03-04,74.00596618652344
2005-03-07,77.97303009033203
2005-03-08,77.24345397949219
2005-03-09,76.24028015136719
2005-03-10,75.6019058227539
2005-03-11,76.5138931274414
2005-03-14,77.24345397949219
2005-03-15,76.08070373535156
2005-03-16,75.07752990722656
2005-03-17,73.55000305175781
2005-03-18,74.98634338378906
2005-03-21,73.61839294433594
2005-03-22,71.65764617919922
2005-03-23,71.019287109375
2005-03-24,69.46895599365234
2005-03-28,71.29289245605469
2005-03-29,67.69061279296875
2005-03-30,68.21499633789062
2005-03-31,68.14659881591797
2005-04-01,69.08136749267578
2005-04-04,70.31253051757812
2005-04-05,69.33216094970703
2005-04-06,71.5208740234375
2005-04-07,70.26691436767578
2005-04-08,70.70011138916016
2005-04-11,70.88249206542969
2005-04-12,71.24726867675781
2005-04-13,69.94773864746094
2005-04-15,67.55382537841797
2005-04-18,66.11747741699219
2005-04-19,63.905967712402344
2005-04-20,66.41386413574219
2005-04-21,67.30303192138672
2005-04-22,67.09784698486328
2005-04-25,66.9610366821289
2005-04-26,69.0357894897461
2005-04-27,67.48541259765625
2005-04-28,66.1402816772461
2005-04-29,64.90913391113281
2005-05-02,65.91228485107422
2005-05-03,66.00348663330078
2005-05-04,66.61905670166016
2005-05-05,66.52786254882812
2005-05-06,67.07503509521484
2005-05-09,67.89580535888672
2005-05-10,67.43982696533203
2005-05-11,67.64500427246094
2005-05-12,67.43982696533203
2005-05-13,67.69061279296875
2005-05-16,67.71340942382812
2005-05-17,68.16940307617188
2005-05-18,68.00980377197266
2005-05-19,68.80776977539062
2005-05-20,68.2605972290039
2005-05-23,68.48860168457031
2005-05-24,68.32899475097656
2005-05-25,68.14659881591797
2005-05-26,67.09784698486328
2005-05-27,68.39738464355469
2005-05-30,68.67098236083984
2005-05-31,68.3517837524414
2005-06-01,68.6481704711914
2005-06-02,67.82740783691406
2005-06-03,68.48860168457031
2005-06-06,68.4429931640625
2005-06-07,68.55699157714844
2005-06-08,73.77798461914062
2005-06-09,73.04840850830078
2005-06-10,73.36758422851562
2005-06-13,69.53736114501953
2005-06-14,68.00980377197266
2005-06-15,67.34862518310547
2005-06-16,66.27706909179688
2005-06-17,65.7298812866211
2005-06-20,62.652015686035156
2005-06-21,63.42716598510742
2005-06-22,63.19919204711914
2005-06-23,66.29987335205078
2005-06-24,65.00032043457031
2005-06-27,66.34545135498047
2005-06-28,65.11431121826172
2005-06-29,65.18272399902344
2005-06-30,64.63553619384766
2005-07-01,65.11431121826172
2005-07-04,65.70709228515625
2005-07-05,65.27391052246094
2005-07-06,65.7298812866211
2005-07-07,64.54434204101562
2005-07-08,65.6614990234375
2005-07-11,65.75270080566406
2005-07-12,65.3651123046875
2005-07-13,65.18272399902344
2005-07-14,66.75585174560547
2005-07-15,67.53101348876953
2005-07-18,67.37142181396484
2005-07-19,66.9610366821289
2005-07-20,66.77865600585938
2005-07-21,66.61905670166016
2005-07-22,66.98384857177734
2005-07-25,68.10100555419922
2005-07-26,68.19219207763672
2005-07-27,67.98699951171875
2005-07-28,67.98699951171875
2005-07-29,66.7330551147461
2005-08-01,66.04908752441406
2005-08-02,67.98699951171875
2005-08-03,66.98384857177734
2005-08-04,68.80776977539062
2005-08-05,69.0585708618164
2005-08-08,67.64500427246094
2005-08-09,68.57976531982422
2005-08-10,68.6481704711914
2005-08-11,68.3517837524414
2005-08-12,67.8502197265625
2005-08-16,69.40055084228516
2005-08-17,69.81094360351562
2005-08-18,70.06172943115234
2005-08-19,70.13013458251953
2005-08-22,71.13329315185547
2005-08-23,70.08454132080078
2005-08-24,69.1497573852539
2005-08-25,70.1985092163086
2005-08-26,70.3353271484375
2005-08-29,69.83373260498047
2005-08-30,72.20484161376953
2005-08-31,71.65764617919922
2005-09-01,72.09085083007812
2005-09-02,72.77482604980469
2005-09-05,72.68363952636719
2005-09-06,72.68363952636719
2005-09-08,73.25361633300781
2005-09-09,73.93757629394531
2005-09-12,74.46196746826172
2005-09-13,75.64750671386719
2005-09-14,74.71275329589844
2005-09-15,74.6899642944336
2005-09-16,74.99187469482422
2005-09-19,75.5724868774414
2005-09-20,73.598388671875
2005-09-21,72.27458953857422
2005-09-22,71.6707763671875
2005-09-23,71.22949981689453
2005-09-26,72.2049331665039
2005-09-27,72.50684356689453
2005-09-28,73.01778411865234
2005-09-29,72.90164947509766
2005-09-30,72.41395568847656
2005-10-03,72.5765151977539
2005-10-04,76.50144958496094
2005-10-05,75.61892700195312
2005-10-06,73.62162017822266
2005-10-07,73.64485168457031
2005-10-10,73.06422424316406
2005-10-11,72.73909759521484
2005-10-13,71.5778579711914
2005-10-14,70.25407409667969
2005-10-17,69.74313354492188
2005-10-18,70.43987274169922
2005-10-19,70.11471557617188
2005-10-20,71.043701171875
2005-10-21,72.46040344238281
2005-10-24,73.38936614990234
2005-10-25,73.64485168457031
2005-10-26,73.13391876220703
2005-10-27,73.20358276367188
2005-10-28,70.48631286621094
2005-10-31,70.23085021972656
2005-11-02,70.09149169921875
2005-11-04,70.09149169921875
2005-11-07,70.53276824951172
2005-11-08,70.81146240234375
2005-11-09,69.55733489990234
2005-11-10,69.09284210205078
2005-11-11,71.22949981689453
2005-11-14,71.62433624267578
2005-11-16,71.763671875
2005-11-17,73.41261291503906
2005-11-18,73.55195617675781
2005-11-21,73.80741882324219
2005-11-22,72.27458953857422
2005-11-23,73.13391876220703
2005-11-24,74.8525161743164
2005-11-25,74.99187469482422
2005-11-28,74.73638916015625
2005-11-29,73.36615753173828
2005-11-30,72.48362731933594
2005-12-01,74.2254638671875
2005-12-02,74.87574005126953
2005-12-05,73.94676971435547
2005-12-06,73.66808319091797
2005-12-07,75.66537475585938
2005-12-08,75.64215850830078
2005-12-09,75.99052429199219
2005-12-12,77.63946533203125
2005-12-13,77.70913696289062
2005-12-14,76.4085693359375
2005-12-15,75.20088195800781
2005-12-16,76.0601806640625
2005-12-19,76.57113647460938
2005-12-20,75.1544418334961
2005-12-21,74.99187469482422
2005-12-22,75.45635986328125
2005-12-23,74.36480712890625
2005-12-26,73.01778411865234
2005-12-27,73.25003814697266
2005-12-28,74.13256072998047
2005-12-29,74.01641845703125
2005-12-30,75.68860626220703
2006-01-02,75.52603149414062
2006-01-03,75.595703125
2006-01-04,76.57113647460938
2006-01-05,76.9427261352539
2006-01-06,76.7801513671875
2006-01-09,77.5233383178711
2006-01-10,75.82794189453125
2006-01-12,74.48092651367188
2006-01-13,74.43449401855469
2006-01-16,73.7609634399414
2006-01-17,71.90300750732422
2006-01-18,71.83334350585938
2006-01-19,73.4822769165039
2006-01-20,72.8784408569336
2006-01-23,73.9699935913086
2006-01-24,73.66808319091797
2006-01-25,73.34292602539062
2006-01-27,74.68994903564453
2006-01-30,76.96595001220703
2006-01-31,76.4085693359375
2006-02-01,74.38802337646484
2006-02-02,74.64348602294922
2006-02-03,75.10799407958984
2006-02-06,75.43313598632812
2006-02-07,77.1285171508789
2006-02-08,75.73504638671875
2006-02-10,76.36211395263672
2006-02-13,76.19068145751953
2006-02-14,75.725341796875
2006-02-15,75.1375732421875
2006-02-16,74.89266204833984
