Date,PRAJIND
2003-05-28,1.9173365831375122
2003-05-29,1.9361952543258667
2003-05-30,1.9047636985778809
2003-06-02,1.9864863157272339
2003-06-03,1.9613406658172607
2003-06-04,2.156217575073242
2003-06-05,2.131072521209717
2003-06-06,2.162503957748413
2003-06-09,2.168790578842163
2003-06-10,2.1939361095428467
2003-06-11,2.3133766651153564
2003-06-12,2.39509916305542
2003-06-13,2.39509916305542
2003-06-16,2.3070902824401855
2003-06-17,2.3133766651153564
2003-06-18,2.2442269325256348
2003-06-19,2.2253668308258057
2003-06-20,2.2065086364746094
2003-06-23,2.1499311923980713
2003-06-24,2.118499994277954
2003-06-25,2.2190804481506348
2003-06-26,2.175077438354492
2003-06-27,2.1499311923980713
2003-06-30,2.118499994277954
2003-07-01,2.2190804481506348
2003-07-02,2.2190804481506348
2003-07-03,2.168790578842163
2003-07-04,2.382526159286499
2003-07-07,2.3133766651153564
2003-07-08,2.2442269325256348
2003-07-09,2.231653928756714
2003-07-10,2.162503957748413
2003-07-11,2.168790578842163
2003-07-14,2.1939361095428467
2003-07-15,2.2127950191497803
2003-07-16,2.2379403114318848
2003-07-17,2.175077438354492
2003-07-18,2.131072521209717
2003-07-21,2.0493500232696533
2003-07-22,2.0430638790130615
2003-07-23,1.9802006483078003
2003-07-24,1.9864863157272339
2003-07-25,2.0367767810821533
2003-07-28,2.0493500232696533
2003-07-29,1.9613406658172607
2003-07-30,2.017918348312378
2003-07-31,2.0996406078338623
2003-08-01,2.017918348312378
2003-08-04,2.0242044925689697
2003-08-05,1.9802006483078003
2003-08-06,1.9739136695861816
2003-08-07,2.175077438354492
2003-08-08,2.2442269325256348
2003-08-11,2.168790578842163
2003-08-12,2.0807816982269287
2003-08-13,2.0996406078338623
2003-08-14,2.0367767810821533
2003-08-15,2.0367767810821533
2003-08-18,2.0493500232696533
2003-08-19,1.9613406658172607
2003-08-20,2.0682084560394287
2003-08-21,2.074495315551758
2003-08-22,2.061923027038574
2003-08-25,1.9802006483078003
2003-08-26,2.0430638790130615
2003-08-27,2.0242044925689697
2003-08-28,1.9613406658172607
2003-08-29,1.955054521560669
2003-09-01,2.0430638790130615
2003-09-02,1.9739136695861816
2003-09-03,1.9613406658172607
2003-09-04,1.955054521560669
2003-09-05,1.923622965812683
2003-09-08,1.8984774351119995
2003-09-09,1.8921915292739868
2003-09-10,1.8544728755950928
2003-09-11,1.8733320236206055
2003-09-12,1.8481868505477905
2003-09-15,1.8418998718261719
2003-09-16,1.8670456409454346
2003-09-17,1.8859047889709473
2003-09-18,1.7853232622146606
2003-09-19,1.7538914680480957
2003-09-22,1.7727503776550293
2003-09-23,1.8041822910308838
2003-09-24,1.7727503776550293
2003-09-25,1.7978957891464233
2003-09-26,1.8544728755950928
2003-09-29,1.879618763923645
2003-09-30,1.9613406658172607
2003-10-01,2.156217575073242
2003-10-02,2.156217575073242
2003-10-03,2.118499994277954
2003-10-06,2.0807816982269287
2003-10-07,2.0304906368255615
2003-10-08,2.162503957748413
2003-10-09,2.1939361095428467
2003-10-10,2.175077438354492
2003-10-13,2.168790578842163
2003-10-14,2.0996406078338623
2003-10-15,2.124786615371704
2003-10-16,2.1134064197540283
2003-10-17,2.100400447845459
2003-10-20,2.1459197998046875
2003-10-21,2.171931266784668
2003-10-22,2.1134064197540283
2003-10-23,2.087395191192627
2003-10-24,2.1459197998046875
2003-10-27,2.178433895111084
2003-10-28,2.100400447845459
2003-10-29,2.184937000274658
2003-10-30,2.2304563522338867
2003-10-31,2.2109479904174805
2003-11-03,2.4320428371429443
2003-11-04,2.5100760459899902
2003-11-05,2.627126693725586
2003-11-06,2.568601369857788
2003-11-07,2.490567922592163
2003-11-10,2.54909348487854
2003-11-11,2.542590379714966
2003-11-12,2.6596405506134033
2003-11-13,2.529585123062134
2003-11-14,2.451551914215088
2003-11-17,2.54909348487854
2003-11-18,2.5881097316741943
2003-11-19,2.555596113204956
2003-11-20,2.451551914215088
2003-11-21,2.412534475326538
2003-11-24,2.4450480937957764
2003-11-25,2.4840645790100098
2003-11-26,2.4840645790100098
2003-11-27,2.503573417663574
2003-11-28,2.542590379714966
2003-12-01,2.575104236602783
2003-12-02,2.555596113204956
2003-12-03,2.542590379714966
2003-12-04,2.5230817794799805
2003-12-05,2.477562427520752
2003-12-08,2.6856515407562256
2003-12-09,2.9587695598602295
2003-12-10,2.887237787246704
2003-12-11,2.887237787246704
2003-12-12,2.9912827014923096
2003-12-15,3.1278419494628906
2003-12-16,3.010791063308716
2003-12-17,3.0693159103393555
2003-12-18,3.3684442043304443
2003-12-19,3.4789905548095703
2003-12-22,3.413963556289673
2003-12-23,3.309919595718384
2003-12-24,3.4724884033203125
2003-12-25,3.4724884033203125
2003-12-26,3.6350584030151367
2003-12-29,3.661068916320801
2003-12-30,3.4789905548095703
2003-12-31,3.3164217472076416
2004-01-01,3.3294270038604736
2004-01-02,3.348936080932617
2004-01-05,3.218878984451294
2004-01-06,3.1278419494628906
2004-01-07,3.0693159103393555
2004-01-08,3.225381851196289
2004-01-09,3.173360824584961
2004-01-12,3.1473495960235596
2004-01-13,3.257896900177002
2004-01-14,3.348936080932617
2004-01-15,3.3879523277282715
2004-01-16,3.225381851196289
2004-01-19,3.3879523277282715
2004-01-20,3.5570247173309326
2004-01-21,3.3814496994018555
2004-01-22,3.2643990516662598
2004-01-23,3.426969289779663
2004-01-26,3.426969289779663
2004-01-27,3.511504888534546
2004-01-28,3.3359296321868896
2004-01-29,3.2643990516662598
2004-01-30,3.108332872390747
2004-02-02,3.108332872390747
2004-02-03,2.965271472930908
2004-02-04,3.0368025302886963
2004-02-05,2.9132490158081055
2004-02-06,2.880734920501709
2004-02-09,3.023796796798706
2004-02-10,2.965271472930908
2004-02-11,2.9847800731658936
2004-02-12,2.978276252746582
2004-02-13,2.9717745780944824
2004-02-16,3.1213388442993164
2004-02-17,3.0628132820129395
2004-02-18,3.088824510574341
2004-02-19,2.978276252746582
2004-02-20,2.861227035522461
2004-02-23,2.783193588256836
2004-02-24,2.6921541690826416
2004-02-25,2.7636849880218506
2004-02-26,2.724668502807617
2004-02-27,2.6856515407562256
2004-03-01,2.731170654296875
2004-03-02,2.731170654296875
2004-03-03,2.867730140686035
2004-03-04,2.724668502807617
2004-03-05,2.73767352104187
2004-03-08,2.724668502807617
2004-03-09,2.724668502807617
2004-03-10,2.6076183319091797
2004-03-11,2.6141204833984375
2004-03-12,2.5946121215820312
2004-03-15,2.4645564556121826
2004-03-16,2.4385464191436768
2004-03-17,2.555596113204956
2004-03-18,2.627126693725586
2004-03-19,2.6076183319091797
2004-03-22,2.73767352104187
2004-03-23,2.640131950378418
2004-03-24,2.6986570358276367
2004-03-25,2.8352155685424805
2004-03-26,2.978276252746582
2004-03-29,2.9197516441345215
2004-03-30,3.0628132820129395
2004-03-31,3.1798627376556396
2004-04-01,3.231886148452759
2004-04-02,3.2774055004119873
2004-04-05,3.309919595718384
2004-04-06,3.160355806350708
2004-04-07,3.205874443054199
2004-04-08,3.225381851196289
2004-04-09,3.225381851196289
2004-04-12,3.199371814727783
2004-04-13,3.1798627376556396
2004-04-14,3.1798627376556396
2004-04-15,3.3359296321868896
2004-04-16,3.4204671382904053
2004-04-19,3.2643990516662598
2004-04-20,3.3034164905548096
2004-04-21,3.4724884033203125
2004-04-22,3.5570247173309326
2004-04-23,3.491997241973877
2004-04-27,3.3164217472076416
2004-04-28,3.3229241371154785
2004-04-29,3.2839083671569824
2004-04-30,3.3164217472076416
2004-05-03,3.270902633666992
2004-05-04,3.2774055004119873
2004-05-05,3.4204671382904053
2004-05-06,3.5895397663116455
2004-05-07,3.771616220474243
2004-05-10,3.713092088699341
2004-05-11,3.5310137271881104
2004-05-12,3.57003116607666
2004-05-13,3.732600450515747
2004-05-14,3.5440194606781006
2004-05-17,3.374946355819702
2004-05-18,3.205874443054199
2004-05-19,3.0498077869415283
2004-05-20,2.9587695598602295
2004-05-21,3.10183048248291
2004-05-24,3.257896900177002
2004-05-25,3.374946355819702
2004-05-26,3.3814496994018555
2004-05-27,3.212376594543457
2004-05-28,3.0498077869415283
2004-05-31,2.9197516441345215
2004-06-01,3.0628132820129395
2004-06-02,2.9847800731658936
2004-06-03,2.9587695598602295
2004-06-04,2.9197516441345215
2004-06-07,2.926255226135254
2004-06-08,2.926255226135254
2004-06-09,3.0628132820129395
2004-06-10,3.218878984451294
2004-06-11,3.2643990516662598
2004-06-14,3.1278419494628906
2004-06-15,3.2774055004119873
2004-06-16,3.218878984451294
2004-06-17,3.2643990516662598
2004-06-18,3.2513933181762695
2004-06-21,3.212376594543457
2004-06-22,3.160355806350708
2004-06-23,3.056309938430786
2004-06-24,3.108332872390747
2004-06-25,3.244891405105591
2004-06-28,3.4074602127075195
2004-06-29,3.576533794403076
2004-06-30,3.7521088123321533
2004-07-01,3.9406898021698
2004-07-02,4.142276287078857
2004-07-05,4.200800895690918
2004-07-06,4.298344135284424
2004-07-07,4.181292533874512
2004-07-08,3.97320294380188
2004-07-09,4.174790382385254
2004-07-12,4.200800895690918
2004-07-13,4.272332191467285
2004-07-14,4.4869232177734375
2004-07-15,4.49342679977417
2004-07-16,4.51943826675415
2004-07-19,4.747035503387451
2004-07-20,4.987639427185059
2004-07-21,4.922610282897949
2004-07-22,4.9356160163879395
2004-07-23,4.981135845184326
2004-07-26,5.065671920776367
2004-07-27,4.8575825691223145
2004-07-28,4.955124855041504
2004-07-29,5.208733558654785
2004-07-30,5.150208473205566
2004-08-02,5.208733558654785
2004-08-03,5.124197959899902
2004-08-04,5.215236663818359
2004-08-05,5.325782299041748
2004-08-06,5.169716835021973
2004-08-09,5.42982816696167
2004-08-10,5.702944278717041
2004-08-11,5.514364242553711
2004-08-12,5.7419610023498535
2004-08-13,6.015079021453857
2004-08-16,5.833000659942627
2004-08-17,5.813491344451904
2004-08-18,5.775625228881836
2004-08-19,5.690012454986572
2004-08-20,5.973194599151611
2004-08-23,6.269552230834961
2004-08-24,6.322235107421875
2004-08-25,6.243207931518555
2004-08-26,6.328821659088135
2004-08-27,6.644933223724365
2004-08-30,6.980801582336426
2004-08-31,7.329840183258057
2004-09-01,7.066413402557373
2004-09-02,6.816160202026367
2004-09-03,6.941287517547607
2004-09-06,6.789818286895752
2004-09-07,6.993973255157471
2004-09-08,6.868844509124756
2004-09-09,6.526390075683594
2004-09-10,6.447362899780273
2004-09-13,6.282722473144531
2004-09-14,6.164181232452393
2004-09-15,6.440776824951172
2004-09-16,6.664689540863037
2004-09-17,6.63176155090332
2004-09-20,6.447362899780273
2004-09-21,6.407849311828613
2004-09-22,6.4210205078125
2004-09-23,6.717373847961426
2004-09-24,6.901772975921631
2004-09-27,6.961043357849121
2004-09-28,7.086171627044678
2004-09-29,7.079586029052734
2004-09-30,6.822744846343994
2004-10-01,7.165198802947998
2004-10-04,6.9676289558410645
2004-10-05,7.112513065338135
2004-10-06,7.45496940612793
2004-10-07,7.81059455871582
2004-10-08,8.17939281463623
2004-10-11,7.955480098724365
2004-10-12,7.652539253234863
2004-10-14,7.61961030960083
2004-10-15,8.001579284667969
2004-10-18,8.396718978881836
2004-10-19,8.818199157714844
2004-10-20,9.259439468383789
2004-10-21,9.1079683303833
2004-10-22,9.1079683303833
2004-10-25,8.785273551940918
2004-10-26,8.903816223144531
2004-10-27,8.87088680267334
2004-10-28,9.312125205993652
2004-10-29,9.759949684143066
2004-11-01,9.904833793640137
2004-11-02,9.81263542175293
2004-11-03,9.608480453491211
2004-11-04,9.707265853881836
2004-11-05,9.50969409942627
2004-11-08,9.588723182678223
2004-11-09,9.522866249084473
2004-11-10,9.476184844970703
2004-11-11,9.62289810180664
2004-11-12,9.576214790344238
2004-11-15,9.576214790344238
2004-11-16,9.45617961883545
2004-11-17,9.08940315246582
2004-11-18,9.17609691619873
2004-11-19,9.122746467590332
2004-11-22,9.136082649230957
2004-11-23,9.062727928161621
2004-11-24,9.102739334106445
2004-11-25,8.996039390563965
2004-11-26,8.996039390563965
2004-11-29,8.80264949798584
2004-11-30,8.562579154968262
2004-12-01,8.989373207092285
2004-12-02,9.042723655700684
2004-12-03,8.962698936462402
2004-12-06,9.016048431396484
2004-12-07,9.169426918029785
2004-12-08,9.58955192565918
2004-12-09,9.402831077575684
2004-12-10,9.596220970153809
2004-12-13,9.782943725585938
2004-12-14,9.416166305541992
2004-12-15,9.522867202758789
2004-12-16,9.416166305541992
2004-12-17,9.289462089538574
2004-12-20,9.269455909729004
2004-12-21,9.596220970153809
2004-12-22,9.329474449157715
2004-12-23,9.409500122070312
2004-12-24,9.44951057434082
2004-12-27,9.44951057434082
2004-12-28,9.362817764282227
2004-12-29,9.24945068359375
2004-12-30,9.202770233154297
2004-12-31,9.169426918029785
2005-01-03,9.322803497314453
2005-01-04,9.422837257385254
2005-01-05,9.136082649230957
2005-01-06,8.916017532348633
2005-01-07,8.835991859436035
2005-01-10,8.715956687927246
2005-01-11,8.782644271850586
2005-01-12,8.669276237487793
2005-01-13,8.675945281982422
2005-01-14,8.535904884338379
2005-01-17,8.649271965026855
2005-01-18,8.469215393066406
2005-01-19,8.455878257751465
2005-01-20,8.415865898132324
2005-01-24,8.549237251281738
2005-01-25,8.976033210754395
2005-01-27,9.429506301879883
2005-01-28,9.89631175994873
2005-01-31,10.396463394165039
2005-02-01,10.916621208190918
2005-02-02,11.463451385498047
2005-02-03,11.076666831970215
2005-02-04,11.316739082336426
2005-02-07,10.996644973754883
2005-02-08,10.78991413116455
2005-02-09,11.330077171325684
2005-02-10,11.576818466186523
2005-02-11,11.330077171325684
2005-02-14,11.076666831970215
2005-02-15,10.88327693939209
2005-02-16,11.123347282409668
2005-02-17,11.676849365234375
2005-02-18,12.263689994812012
2005-02-21,11.836894989013672
2005-02-22,11.750205993652344
2005-02-23,12.330378532409668
2005-02-24,12.7171630859375
2005-02-25,12.437078475952148
2005-02-28,13.057262420654297
2005-03-01,13.464051246643066
2005-03-02,13.944195747375488
2005-03-03,14.417672157287598
2005-03-04,14.384329795837402
2005-03-07,13.897517204284668
2005-03-08,13.770814895629883
2005-03-09,13.230648040771484
2005-03-10,13.30400562286377
2005-03-11,13.970873832702637
2005-03-14,13.664111137390137
2005-03-15,13.784149169921875
2005-03-16,13.797484397888184
2005-03-17,13.230648040771484
2005-03-18,13.51073169708252
2005-03-21,13.344017028808594
2005-03-22,13.364025115966797
2005-03-23,13.230648040771484
2005-03-24,12.770511627197266
2005-03-28,13.063932418823242
2005-03-29,12.997246742248535
2005-03-30,13.644105911254883
2005-03-31,14.04422664642334
2005-04-01,14.524373054504395
2005-04-04,14.30431079864502
2005-04-05,14.157596588134766
2005-04-06,14.330977439880371
2005-04-07,14.350984573364258
2005-04-08,14.117582321166992
2005-04-11,13.964203834533691
2005-04-12,14.070900917053223
2005-04-13,14.144258499145508
2005-04-15,13.644105911254883
2005-04-18,13.704124450683594
2005-04-19,13.864173889160156
2005-04-20,15.164566040039062
2005-04-21,15.91812515258789
2005-04-22,16.091506958007812
2005-04-25,15.638042449951172
2005-04-26,15.891449928283691
2005-04-27,16.751705169677734
2005-04-28,17.025123596191406
2005-04-29,16.308135986328125
2005-05-02,16.193145751953125
2005-05-03,16.132266998291016
2005-05-04,16.159324645996094
2005-05-05,16.321664810180664
2005-05-06,16.17961883544922
2005-05-09,17.0454158782959
2005-05-10,16.842496871948242
2005-05-11,17.52566146850586
2005-05-12,17.356563568115234
2005-05-13,17.52566146850586
2005-05-16,17.61359977722168
2005-05-17,17.12657928466797
2005-05-18,16.801910400390625
2005-05-19,17.133350372314453
2005-05-20,16.88984489440918
2005-05-23,16.97777557373047
2005-05-24,17.282161712646484
2005-05-25,19.00699234008789
2005-05-26,18.71613883972168
2005-05-27,18.68231773376465
2005-05-30,18.283239364624023
2005-05-31,19.196382522583008
2005-06-01,19.25726318359375
2005-06-02,19.182859420776367
2005-06-03,19.399309158325195
2005-06-06,22.59193992614746
2005-06-07,23.146591186523438
2005-06-08,23.565963745117188
2005-06-09,24.16119956970215
2005-06-10,23.721532821655273
2005-06-13,23.836528778076172
2005-06-14,23.57949447631836
2005-06-15,24.27619171142578
2005-06-16,24.546754837036133
2005-06-17,23.552438735961914
2005-06-20,22.3754940032959
2005-06-21,21.989940643310547
2005-06-22,23.085718154907227
2005-06-23,23.593021392822266
2005-06-24,24.1679630279541
2005-06-27,24.912010192871094
2005-06-28,25.825159072875977
2005-06-29,26.880353927612305
2005-06-30,27.92201042175293
2005-07-01,28.94339942932129
2005-07-04,28.341386795043945
2005-07-05,27.949068069458008
2005-07-06,27.962608337402344
2005-07-07,28.239927291870117
2005-07-08,28.781049728393555
2005-07-11,29.13277816772461
2005-07-12,28.46990203857422
2005-07-13,28.016714096069336
2005-07-14,27.7393856048584
2005-07-15,26.961515426635742
2005-07-18,27.786739349365234
2005-07-19,28.15199089050293
2005-07-20,27.786739349365234
2005-07-21,27.2456111907959
2005-07-22,27.32001495361328
2005-07-25,27.62439727783203
2005-07-26,27.62439727783203
2005-07-27,27.63792610168457
2005-07-28,27.63623046875
2005-07-29,27.516172409057617
2005-08-01,28.327857971191406
2005-08-02,28.835161209106445
2005-08-03,28.672828674316406
2005-08-04,28.929866790771484
2005-08-05,29.065139770507812
2005-08-08,30.5194149017334
2005-08-09,32.048091888427734
2005-08-10,35.21367263793945
2005-08-11,34.03672790527344
2005-08-12,35.74126052856445
2005-08-16,36.282386779785156
2005-08-17,38.11543655395508
2005-08-18,40.029666900634766
2005-08-19,42.038597106933594
2005-08-22,40.34758758544922
2005-08-23,42.207698822021484
2005-08-24,40.11083984375
2005-08-25,39.09623718261719
2005-08-26,38.35218811035156
2005-08-29,36.54619216918945
2005-08-30,36.120059967041016
2005-08-31,37.93281555175781
2005-09-01,39.04888153076172
2005-09-02,38.81214141845703
2005-09-05,39.332977294921875
2005-09-06,39.28561782836914
2005-09-08,39.08270263671875
2005-09-09,37.16847610473633
2005-09-12,36.918212890625
2005-09-13,37.33758544921875
2005-09-14,36.25532531738281
2005-09-15,38.081626892089844
2005-09-16,38.60922622680664
2005-09-19,36.952022552490234
2005-09-20,36.64765167236328
2005-09-21,35.74802780151367
2005-09-22,33.9758415222168
2005-09-23,32.636566162109375
2005-09-26,34.28022384643555
2005-09-27,34.02320098876953
2005-09-28,33.854087829589844
2005-09-29,33.21150588989258
2005-09-30,32.940940856933594
2005-10-03,33.110050201416016
2005-10-04,33.096519470214844
2005-10-05,32.555397033691406
2005-10-06,31.89252471923828
2005-10-07,31.08083152770996
2005-10-10,30.35708236694336
2005-10-11,31.5543155670166
2005-10-13,33.110050201416016
2005-10-14,32.70420455932617
2005-10-17,31.520496368408203
2005-10-18,31.65576934814453
2005-10-19,29.66037368774414
2005-10-20,28.375207901000977
2005-10-21,29.930940628051758
2005-10-24,29.105730056762695
2005-10-25,30.35708236694336
2005-10-26,29.592737197875977
2005-10-27,28.54430389404297
2005-10-28,29.491273880004883
2005-10-31,29.37628936767578
2005-11-02,30.59381866455078
2005-11-04,30.59381866455078
2005-11-07,30.560001373291016
2005-11-08,30.49235725402832
2005-11-09,29.917409896850586
2005-11-10,29.849775314331055
2005-11-11,29.7956600189209
2005-11-14,29.085432052612305
2005-11-16,28.983964920043945
2005-11-17,28.69988441467285
2005-11-18,28.69988441467285
2005-11-21,28.74723243713379
2005-11-22,28.442852020263672
2005-11-23,28.496957778930664
2005-11-24,30.370609283447266
2005-11-25,30.8981990814209
2005-11-28,37.391685485839844
2005-11-29,36.25532531738281
2005-11-30,34.83488082885742
2005-12-01,36.58000564575195
2005-12-02,35.80213165283203
2005-12-05,36.444725036621094
2005-12-06,34.71989440917969
2005-12-07,33.82026672363281
2005-12-08,34.76724624633789
2005-12-09,35.97124099731445
2005-12-12,36.140342712402344
2005-12-13,35.19337463378906
2005-12-14,34.88899612426758
2005-12-15,34.25993728637695
2005-12-16,36.72881317138672
2005-12-19,39.01506423950195
2005-12-20,39.488555908203125
2005-12-21,39.18416976928711
2005-12-22,38.72421646118164
2005-12-23,37.42551803588867
2005-12-26,36.52589416503906
2005-12-27,36.9858512878418
2005-12-28,36.83027267456055
2005-12-29,36.71528244018555
2005-12-30,38.284542083740234
2006-01-02,38.11543655395508
2006-01-03,38.183082580566406
2006-01-04,38.10192108154297
2006-01-05,36.88439178466797
2006-01-06,36.79645538330078
2006-01-09,39.69147872924805
2006-01-10,39.15034484863281
