Date,GILLETTE
2003-01-20,229.97494506835938
2003-01-21,229.86326599121094
2003-01-22,229.49082946777344
2003-01-23,229.97494506835938
2003-01-24,228.63446044921875
2003-01-27,219.9954833984375
2003-01-28,221.931884765625
2003-01-29,219.5859375
2003-01-30,220.81468200683594
2003-01-31,217.686767578125
2003-02-03,215.82496643066406
2003-02-04,218.2825927734375
2003-02-05,222.97445678710938
2003-02-06,220.74020385742188
2003-02-07,221.2242431640625
2003-02-10,221.70835876464844
2003-02-11,221.18702697753906
2003-02-12,219.39968872070312
2003-02-13,219.39968872070312
2003-02-14,215.0430145263672
2003-02-17,219.8465118408203
2003-02-18,224.46383666992188
2003-02-19,223.086181640625
2003-02-20,227.18222045898438
2003-02-21,236.08180236816406
2003-02-24,245.09320068359375
2003-02-25,240.55020141601562
2003-02-26,236.52867126464844
2003-02-27,236.9382781982422
2003-02-28,233.02838134765625
2003-03-03,233.1772918701172
2003-03-04,230.23570251464844
2003-03-05,224.12876892089844
2003-03-06,229.60256958007812
2003-03-07,218.61770629882812
2003-03-10,217.27713012695312
2003-03-11,217.20269775390625
2003-03-12,219.69757080078125
2003-03-13,212.9204559326172
2003-03-14,212.9204559326172
2003-03-17,215.63876342773438
2003-03-18,215.63876342773438
2003-03-19,215.71328735351562
2003-03-20,217.9474334716797
2003-03-21,219.02735900878906
2003-03-24,217.64956665039062
2003-03-25,214.00039672851562
2003-03-26,208.0424346923828
2003-03-27,210.90969848632812
2003-03-28,206.21788024902344
2003-03-31,194.97232055664062
2003-04-01,207.260498046875
2003-04-02,211.80335998535156
2003-04-03,211.65444946289062
2003-04-04,216.6441650390625
2003-04-07,211.80335998535156
2003-04-08,214.96847534179688
2003-04-09,218.31979370117188
2003-04-10,222.93719482421875
2003-04-11,223.0116424560547
2003-04-15,225.84170532226562
2003-04-16,226.40025329589844
2003-04-17,229.67706298828125
2003-04-18,229.67706298828125
2003-04-21,238.91184997558594
2003-04-22,241.51840209960938
2003-04-23,246.2847137451172
2003-04-24,245.8751220703125
2003-04-25,242.03970336914062
2003-04-28,235.52322387695312
2003-04-29,239.17254638671875
2003-04-30,238.53941345214844
2003-05-01,238.53941345214844
2003-05-02,248.48167419433594
2003-05-05,249.41256713867188
2003-05-06,246.02415466308594
2003-05-07,243.7154083251953
2003-05-08,239.80548095703125
2003-05-09,239.84271240234375
2003-05-12,238.65118408203125
2003-05-13,241.1832733154297
2003-05-14,242.93338012695312
2003-05-15,246.47093200683594
2003-05-16,249.41256713867188
2003-05-19,253.322509765625
2003-05-20,253.28524780273438
2003-05-21,263.9722595214844
2003-05-22,261.8124694824219
2003-05-23,265.64788818359375
2003-05-26,267.2863464355469
2003-05-27,265.49896240234375
2003-05-28,260.6581726074219
2003-05-29,256.9717102050781
2003-05-30,256.4875793457031
2003-06-02,253.09901428222656
2003-06-03,254.2534637451172
2003-06-04,259.9134216308594
2003-06-05,260.6209716796875
2003-06-06,261.5145568847656
2003-06-09,272.9836120605469
2003-06-10,266.2437438964844
2003-06-11,266.6533508300781
2003-06-12,267.39801025390625
2003-06-13,269.2226257324219
2003-06-16,268.62689208984375
2003-06-17,269.07373046875
2003-06-18,267.9565734863281
2003-06-19,266.2437438964844
2003-06-20,264.79150390625
2003-06-23,264.4934997558594
2003-06-24,267.4725036621094
2003-06-25,264.53082275390625
2003-06-26,265.75958251953125
2003-06-27,264.6797790527344
2003-06-30,266.6533508300781
2003-07-01,266.4670715332031
2003-07-02,278.53192138671875
2003-07-03,288.9209899902344
2003-07-04,280.31927490234375
2003-07-07,282.47894287109375
2003-07-08,284.4525146484375
2003-07-09,279.5
2003-07-10,275.59014892578125
2003-07-11,283.9312744140625
2003-07-14,294.05963134765625
2003-07-15,287.6921691894531
2003-07-16,288.9581298828125
2003-07-17,284.11749267578125
2003-07-18,280.9894714355469
2003-07-21,277.00518798828125
2003-07-22,278.345703125
2003-07-23,274.17510986328125
2003-07-24,274.65924072265625
2003-07-25,277.5636901855469
2003-07-28,288.7347106933594
2003-07-29,293.72454833984375
2003-07-30,352.48431396484375
2003-07-31,358.4794616699219
2003-08-01,354.23443603515625
2003-08-04,361.2350158691406
2003-08-05,359.1870422363281
2003-08-06,353.3780212402344
2003-08-07,361.0860595703125
2003-08-08,358.2187805175781
2003-08-11,360.93707275390625
2003-08-12,362.76171875
2003-08-13,394.226806640625
2003-08-14,391.2851257324219
2003-08-15,391.2851257324219
2003-08-18,390.80108642578125
2003-08-19,382.4227600097656
2003-08-20,387.1891174316406
2003-08-21,398.80694580078125
2003-08-22,394.07794189453125
2003-08-25,382.8323974609375
2003-08-26,384.2845458984375
2003-08-27,380.52374267578125
2003-08-28,379.5555725097656
2003-08-29,373.9700012207031
2003-09-01,373.5604248046875
2003-09-02,367.0811462402344
2003-09-03,365.48004150390625
2003-09-04,366.2620544433594
2003-09-05,367.118408203125
2003-09-08,374.5285339355469
2003-09-09,370.61865234375
2003-09-10,362.9851379394531
2003-09-11,360.5647277832031
2003-09-12,359.7082824707031
2003-09-15,348.72332763671875
2003-09-16,356.0591125488281
2003-09-17,350.994873046875
2003-09-18,343.5102844238281
2003-09-19,347.159423828125
2003-09-22,350.17559814453125
2003-09-23,347.6434631347656
2003-09-24,366.559814453125
2003-09-25,360.266845703125
2003-09-26,370.2462463378906
2003-09-29,366.6343078613281
2003-09-30,357.3996276855469
2003-10-01,360.00628662109375
2003-10-02,360.00628662109375
2003-10-03,361.75628662109375
2003-10-06,368.272705078125
2003-10-07,364.5490417480469
2003-10-08,360.1923828125
2003-10-09,364.92144775390625
2003-10-10,366.559814453125
2003-10-13,408.6375427246094
2003-10-14,391.0616760253906
2003-10-15,391.955322265625
2003-10-16,389.94464111328125
2003-10-17,389.6095275878906
2003-10-20,383.7633056640625
2003-10-21,375.7574768066406
2003-10-22,371.6240539550781
2003-10-23,359.5220642089844
2003-10-24,370.8420715332031
2003-10-27,363.6181640625
2003-10-28,367.1929016113281
2003-10-29,390.27978515625
2003-10-30,388.9019775390625
2003-10-31,388.9392395019531
2003-11-03,409.4939270019531
2003-11-04,399.4773254394531
2003-11-05,426.51116943359375
2003-11-06,431.6127014160156
2003-11-07,443.6402893066406
2003-11-10,452.837646484375
2003-11-11,447.2520751953125
2003-11-12,454.4017639160156
2003-11-13,446.0232849121094
2003-11-14,456.44970703125
2003-11-17,474.24896240234375
2003-11-18,474.95648193359375
2003-11-19,471.8285217285156
2003-11-20,473.65313720703125
2003-11-21,470.0411071777344
2003-11-24,474.21173095703125
2003-11-25,470.56243896484375
2003-11-26,470.56243896484375
2003-11-27,476.14794921875
2003-11-28,473.3180236816406
2003-12-01,471.49322509765625
2003-12-02,475.2915344238281
2003-12-03,516.177734375
2003-12-04,502.9586181640625
2003-12-05,517.4437255859375
2003-12-08,515.50732421875
2003-12-09,516.4754638671875
2003-12-10,517.5554809570312
2003-12-11,516.0286865234375
2003-12-12,511.8208923339844
2003-12-15,514.1295776367188
2003-12-16,518.560791015625
2003-12-17,535.0567016601562
2003-12-18,541.5360107421875
2003-12-19,538.5941162109375
2003-12-22,541.3496704101562
2003-12-23,528.80078125
2003-12-24,534.498291015625
2003-12-25,534.498291015625
2003-12-26,543.0626220703125
2003-12-29,550.84521484375
2003-12-30,532.4129028320312
2003-12-31,523.7739868164062
2004-01-01,554.5315551757812
2004-01-02,548.1641845703125
2004-01-05,530.5509643554688
2004-01-06,522.1355590820312
2004-01-07,515.0233764648438
2004-01-08,532.6734619140625
2004-01-09,528.2051391601562
2004-01-12,538.9295043945312
2004-01-13,536.02490234375
2004-01-14,538.33349609375
2004-01-15,535.093994140625
2004-01-16,522.6569213867188
2004-01-19,532.6734619140625
2004-01-20,530.8117065429688
2004-01-21,508.20892333984375
2004-01-22,511.8208923339844
2004-01-23,523.997314453125
2004-01-26,523.997314453125
2004-01-27,536.3970947265625
2004-01-28,531.5191650390625
2004-01-29,530.8117065429688
2004-01-30,528.1678466796875
2004-02-02,528.1678466796875
2004-02-03,481.84515380859375
2004-02-04,480.3185119628906
2004-02-05,481.8825378417969
2004-02-06,484.861572265625
2004-02-09,489.4043273925781
2004-02-10,495.2132263183594
2004-02-11,489.4415588378906
2004-02-12,488.80841064453125
2004-02-13,501.17132568359375
2004-02-16,496.62823486328125
2004-02-17,497.55908203125
2004-02-18,494.8037414550781
2004-02-19,487.31915283203125
2004-02-20,484.1910705566406
2004-02-23,474.24896240234375
2004-02-24,467.6206359863281
2004-02-25,473.69036865234375
2004-02-26,468.6633605957031
2004-02-27,475.5148620605469
2004-03-01,472.75946044921875
2004-03-02,472.75946044921875
2004-03-03,459.2798767089844
2004-03-04,455.8911437988281
2004-03-05,466.0567626953125
2004-03-08,460.09881591796875
2004-03-09,449.7470703125
2004-03-10,449.4864196777344
2004-03-11,442.9326477050781
2004-03-12,442.26239013671875
2004-03-15,446.73089599609375
2004-03-16,432.4690856933594
2004-03-17,429.82525634765625
2004-03-18,426.5857849121094
2004-03-19,422.6758728027344
2004-03-22,399.4773254394531
2004-03-23,395.6791076660156
2004-03-24,385.36456298828125
2004-03-25,375.60845947265625
2004-03-26,375.4222106933594
2004-03-29,373.0390319824219
2004-03-30,375.83184814453125
2004-03-31,384.7314453125
2004-04-01,401.19012451171875
2004-04-02,408.0045166015625
2004-04-05,424.38861083984375
2004-04-06,416.30828857421875
2004-04-07,409.86639404296875
2004-04-08,413.8878479003906
2004-04-09,413.8878479003906
2004-04-12,425.2450866699219
2004-04-13,422.45233154296875
2004-04-14,422.45233154296875
2004-04-15,415.5636291503906
2004-04-16,419.8830261230469
2004-04-19,433.1394958496094
2004-04-20,429.2294616699219
2004-04-21,429.3807373046875
2004-04-22,420.6125183105469
2004-04-23,426.6217956542969
2004-04-27,416.9464111328125
2004-04-28,412.71343994140625
2004-04-29,413.50714111328125
2004-04-30,437.27972412109375
2004-05-03,462.1861572265625
2004-05-04,498.39306640625
2004-05-05,479.30712890625
2004-05-06,481.9525451660156
2004-05-07,469.5561218261719
2004-05-10,481.34783935546875
2004-05-11,467.2127990722656
2004-05-12,462.1484680175781
2004-05-13,470.9544372558594
2004-05-14,438.90484619140625
2004-05-17,412.67559814453125
2004-05-18,427.22637939453125
2004-05-19,425.0343017578125
2004-05-20,428.3602294921875
2004-05-21,429.3807373046875
2004-05-24,456.66815185546875
2004-05-25,451.8682861328125
2004-05-26,450.1297607421875
2004-05-27,446.3125305175781
2004-05-28,429.4941101074219
2004-05-31,414.4897155761719
2004-06-01,425.1477355957031
2004-06-02,428.1335144042969
2004-06-03,419.7431640625
2004-06-04,428.66253662109375
2004-06-07,430.3255310058594
2004-06-08,427.0752258300781
2004-06-09,430.7034606933594
2004-06-10,430.74127197265625
2004-06-11,431.9129333496094
2004-06-14,424.7698974609375
2004-06-15,429.9853820800781
2004-06-16,430.0232849121094
2004-06-17,428.6247863769531
2004-06-18,431.6483459472656
2004-06-21,428.9649963378906
2004-06-22,423.6358642578125
2004-06-23,417.32427978515625
2004-06-24,419.7809753417969
2004-06-25,421.9729919433594
2004-06-28,427.90673828125
2004-06-29,426.47052001953125
2004-06-30,424.505126953125
2004-07-01,430.9680480957031
2004-07-02,427.1130676269531
2004-07-05,427.8311767578125
2004-07-06,434.3695983886719
2004-07-07,437.27972412109375
2004-07-08,421.9729919433594
2004-07-09,423.22027587890625
2004-07-12,429.22955322265625
2004-07-13,429.41845703125
2004-07-14,421.0281677246094
2004-07-15,425.7146301269531
2004-07-16,430.28778076171875
2004-07-19,435.2765808105469
2004-07-20,434.2183532714844
2004-07-21,442.3442077636719
2004-07-22,453.26666259765625
2004-07-23,452.6242370605469
2004-07-26,456.7815856933594
2004-07-27,455.0052185058594
2004-07-28,450.6588134765625
2004-07-29,438.9804382324219
2004-07-30,435.3522033691406
2004-08-02,430.17437744140625
2004-08-03,430.6657409667969
2004-08-04,425.75250244140625
2004-08-05,425.4123229980469
2004-08-06,424.2406921386719
2004-08-09,422.804443359375
2004-08-10,419.6676025390625
2004-08-11,412.2598571777344
2004-08-12,418.49591064453125
2004-08-13,419.8566589355469
2004-08-16,422.6154479980469
2004-08-17,420.4990234375
2004-08-18,420.31011962890625
2004-08-19,417.966796875
2004-08-20,417.966796875
2004-08-23,416.7574462890625
2004-08-24,412.3732604980469
2004-08-25,421.103759765625
2004-08-26,422.9933776855469
2004-08-27,448.0888366699219
2004-08-30,444.8384704589844
2004-08-31,439.1316833496094
2004-09-01,446.3125305175781
2004-09-02,447.5218505859375
2004-09-03,440.3789367675781
2004-09-06,443.36456298828125
2004-09-07,438.6403503417969
2004-09-08,440.07647705078125
2004-09-09,438.45135498046875
2004-09-10,440.7566833496094
2004-09-13,457.6507873535156
2004-09-14,459.9185791015625
2004-09-15,457.42413330078125
2004-09-16,463.1686706542969
2004-09-17,460.2207946777344
2004-09-20,454.40057373046875
2004-09-21,453.7201843261719
2004-09-22,458.4444885253906
2004-09-23,453.1533203125
2004-09-24,447.59759521484375
2004-09-27,444.15814208984375
2004-09-28,443.4779052734375
2004-09-29,445.1031494140625
2004-09-30,439.4339904785156
2004-10-01,445.1031494140625
2004-10-04,442.1174011230469
2004-10-05,444.1961364746094
2004-10-06,441.0213317871094
2004-10-07,438.9804382324219
2004-10-08,440.832275390625
2004-10-11,442.83551025390625
2004-10-12,436.07025146484375
2004-10-14,435.7301940917969
2004-10-15,449.14715576171875
2004-10-18,433.1600646972656
2004-10-19,437.20416259765625
2004-10-20,435.389892578125
2004-10-21,432.3287658691406
2004-10-22,432.3287658691406
2004-10-25,431.3082580566406
2004-10-26,436.486083984375
2004-10-27,438.26239013671875
2004-10-28,431.4972839355469
2004-10-29,423.48480224609375
2004-11-01,417.8911437988281
2004-11-02,427.9822692871094
2004-11-03,429.2673645019531
2004-11-04,434.7475891113281
2004-11-05,435.3522033691406
2004-11-08,435.54119873046875
2004-11-09,438.4134521484375
2004-11-10,441.70159912109375
2004-11-11,452.8888244628906
2004-11-12,454.0981140136719
2004-11-15,454.0981140136719
2004-11-16,451.5281677246094
2004-11-17,456.9327392578125
2004-11-18,469.89617919921875
2004-11-19,476.54779052734375
2004-11-22,483.87994384765625
2004-11-23,493.9710388183594
2004-11-24,489.9649963378906
2004-11-25,487.1682434082031
2004-11-26,487.1682434082031
2004-11-29,491.1365661621094
2004-11-30,479.94940185546875
2004-12-01,473.6000061035156
2004-12-02,486.7523498535156
2004-12-03,487.0926818847656
2004-12-06,477.9085388183594
2004-12-07,469.8205261230469
2004-12-08,468.9891052246094
2004-12-09,467.4017028808594
2004-12-10,471.67242431640625
2004-12-13,473.29766845703125
2004-12-14,472.9574890136719
2004-12-15,481.7634582519531
2004-12-16,479.0422058105469
2004-12-17,476.3968811035156
2004-12-20,486.6011657714844
2004-12-21,491.3255920410156
2004-12-22,486.7901306152344
2004-12-23,492.0813903808594
2004-12-24,496.2766418457031
2004-12-27,520.8050537109375
2004-12-28,519.9736938476562
2004-12-29,513.548583984375
2004-12-30,507.8038330078125
2004-12-31,511.8478088378906
2005-01-03,521.4475708007812
2005-01-04,528.439453125
2005-01-05,523.9419555664062
2005-01-06,507.19921875
2005-01-07,511.35638427734375
2005-01-10,504.93133544921875
2005-01-11,498.9976806640625
2005-01-12,483.04852294921875
2005-01-13,484.7870178222656
2005-01-14,484.1446533203125
2005-01-17,476.09423828125
2005-01-18,475.4139709472656
2005-01-19,473.3354187011719
2005-01-20,476.88824462890625
2005-01-24,476.5856018066406
2005-01-25,475.1116943359375
2005-01-27,474.77166748046875
2005-01-28,508.25726318359375
2005-01-31,513.3595581054688
2005-02-01,511.658935546875
2005-02-02,515.2113037109375
2005-02-03,510.1092224121094
2005-02-04,501.0386047363281
2005-02-07,501.37896728515625
2005-02-08,500.3206787109375
2005-02-09,494.5002746582031
2005-02-10,488.3775939941406
2005-02-11,494.4622802734375
2005-02-14,494.08447265625
2005-02-15,493.7821044921875
2005-02-16,492.1192321777344
2005-02-17,488.8690185546875
2005-02-18,485.3918151855469
2005-02-21,478.7777404785156
2005-02-22,479.1935119628906
2005-02-23,474.0157775878906
2005-02-24,483.6911315917969
2005-02-25,481.2344970703125
2005-02-28,479.0422058105469
2005-03-01,480.8187255859375
2005-03-02,483.8422546386719
2005-03-03,481.8769836425781
2005-03-04,476.6992492675781
2005-03-07,473.1465148925781
2005-03-08,473.6756591796875
2005-03-09,470.61444091796875
2005-03-10,472.88189697265625
2005-03-11,471.67242431640625
2005-03-14,471.0299987792969
2005-03-15,491.4766540527344
2005-03-16,517.8949584960938
2005-03-17,517.7814331054688
2005-03-18,520.91845703125
2005-03-21,520.4271850585938
2005-03-22,516.11865234375
2005-03-23,515.060302734375
2005-03-24,514.1531982421875
2005-03-28,515.6273193359375
2005-03-29,514.3800048828125
2005-03-30,510.1092224121094
2005-03-31,512.6036987304688
2005-04-01,513.2838745117188
2005-04-04,510.22265625
2005-04-05,515.9672241210938
2005-04-06,508.8999938964844
2005-04-07,513.69970703125
2005-04-08,513.24609375
2005-04-11,509.466796875
2005-04-12,508.5221252441406
2005-04-13,510.0531311035156
2005-04-15,506.6078186035156
2005-04-18,512.1199951171875
2005-04-19,501.2490539550781
2005-04-20,498.8375244140625
2005-04-21,515.794677734375
2005-04-22,518.5123901367188
2005-04-25,506.6845397949219
2005-04-26,502.55059814453125
2005-04-27,511.0099792480469
2005-04-28,508.5601806640625
2005-04-29,515.9478759765625
2005-05-02,509.09613037109375
2005-05-03,508.90460205078125
2005-05-04,503.9285583496094
2005-05-05,498.45477294921875
2005-05-06,512.7325439453125
2005-05-09,502.9332275390625
2005-05-10,503.5458068847656
2005-05-11,502.7800598144531
2005-05-12,503.85198974609375
2005-05-13,501.4406433105469
2005-05-16,511.6988830566406
2005-05-17,510.703857421875
2005-05-18,506.1103820800781
2005-05-19,512.1582641601562
2005-05-20,519.3162231445312
2005-05-23,513.6895751953125
2005-05-24,510.3210144042969
2005-05-25,514.3401489257812
2005-05-26,515.5267944335938
2005-05-27,512.6177368164062
2005-05-30,514.18701171875
2005-05-31,514.4548950195312
2005-06-01,509.9381408691406
2005-06-02,510.6270751953125
2005-06-03,516.1775512695312
2005-06-06,519.9668579101562
2005-06-07,517.4022827148438
2005-06-08,519.584228515625
2005-06-09,537.91943359375
2005-06-10,591.7380981445312
2005-06-13,595.2978515625
2005-06-14,582.360107421875
2005-06-15,566.3216552734375
2005-06-16,551.0869140625
2005-06-17,538.187255859375
2005-06-20,526.8187866210938
2005-06-21,528.1586303710938
2005-06-22,526.9718627929688
2005-06-23,519.2014770507812
2005-06-24,532.5220947265625
2005-06-27,524.0245361328125
2005-06-28,524.1392211914062
2005-06-29,527.3546142578125
2005-06-30,520.8091430664062
2005-07-01,519.5459594726562
2005-07-04,523.6798706054688
2005-07-05,520.4263305664062
2005-07-06,521.8040771484375
2005-07-07,518.0913696289062
2005-07-08,531.8331909179688
2005-07-11,559.8524169921875
2005-07-12,557.4793701171875
2005-07-13,555.7186279296875
2005-07-14,553.5366821289062
2005-07-15,555.4888916015625
2005-07-18,551.0869140625
2005-07-19,549.5174560546875
2005-07-20,548.3692016601562
2005-07-21,551.2784423828125
2005-07-22,549.6322631835938
2005-07-25,543.5459594726562
2005-07-26,533.708740234375
2005-07-27,527.9672241210938
2005-07-28,527.9672241210938
2005-07-29,510.1294860839844
2005-08-01,505.9573974609375
2005-08-02,502.0146484375
2005-08-03,520.7325439453125
2005-08-04,535.9287109375
2005-08-05,533.325927734375
2005-08-08,526.7039184570312
2005-08-09,520.6944580078125
2005-08-10,518.780517578125
2005-08-11,523.7182006835938
2005-08-12,534.7037963867188
2005-08-16,546.3021850585938
2005-08-17,539.603515625
2005-08-18,528.0819702148438
2005-08-19,536.6944580078125
2005-08-22,525.976806640625
2005-08-23,525.1726684570312
2005-08-24,525.4790649414062
2005-08-25,526.62744140625
2005-08-26,523.2207641601562
2005-08-29,553.919189453125
2005-08-30,543.4313354492188
2005-08-31,548.9051513671875
2005-09-01,546.9912109375
2005-09-02,540.0245971679688
2005-09-05,543.6610717773438
2005-09-06,551.4313354492188
2005-09-08,550.742431640625
2005-09-09,544.35009765625
2005-09-12,548.3692016601562
2005-09-13,557.1348266601562
2005-09-14,556.2160034179688
2005-09-15,558.0536499023438
2005-09-16,558.627685546875
2005-09-19,561.8430786132812
2005-09-20,555.5272216796875
2005-09-21,548.2545166015625
2005-09-22,539.9479370117188
2005-09-23,534.2828979492188
2005-09-26,535.6991577148438
2005-09-27,533.708740234375
2005-09-28,534.5126953125
2005-09-29,532.0628051757812
2005-09-30,539.603515625
2005-10-03,546.5701904296875
2005-10-04,549.5941772460938
2005-10-05,545.3836669921875
2005-10-06,542.5127563476562
2005-10-07,536.8475341796875
2005-10-10,540.5604858398438
2005-10-11,536.4646606445312
2005-10-13,531.412109375
2005-10-14,522.531494140625
2005-10-17,527.7374267578125
2005-10-18,530.7229614257812
2005-10-19,515.0674438476562
2005-10-20,514.0338745117188
2005-10-21,514.072021484375
2005-10-24,510.8185729980469
2005-10-25,513.1917724609375
2005-10-26,515.0674438476562
2005-10-27,513.7276611328125
2005-10-28,511.316162109375
2005-10-31,512.6177368164062
2005-11-02,512.8091430664062
2005-11-04,512.8091430664062
2005-11-07,518.3593139648438
2005-11-08,521.842529296875
2005-11-09,535.1250610351562
2005-11-10,529.1538696289062
2005-11-11,540.9814453125
2005-11-14,528.9622802734375
2005-11-16,527.469482421875
2005-11-17,524.5221557617188
2005-11-18,526.5889892578125
2005-11-21,522.416748046875
2005-11-22,526.3594360351562
2005-11-23,520.7325439453125
2005-11-24,531.6801147460938
2005-11-25,529.5748291015625
2005-11-28,526.5889892578125
2005-11-29,522.6846923828125
2005-11-30,524.2924194335938
2005-12-01,528.5029296875
2005-12-02,530.4551391601562
2005-12-05,525.7469482421875
2005-12-06,531.7183837890625
2005-12-07,540.6370849609375
2005-12-08,542.9336547851562
2005-12-09,550.3596801757812
2005-12-12,554.6083984375
2005-12-13,553.0391235351562
2005-12-14,550.742431640625
2005-12-15,540.9432983398438
2005-12-16,544.7327270507812
2005-12-19,551.4695434570312
2005-12-20,547.0296020507812
2005-12-21,554.9147338867188
2005-12-22,559.7759399414062
2005-12-23,551.699462890625
2005-12-26,548.4072875976562
2005-12-27,566.0919189453125
2005-12-28,560.9243774414062
2005-12-29,560.771240234375
2005-12-30,558.5894165039062
2006-01-02,588.4077758789062
2006-01-03,601.2692260742188
2006-01-04,629.633056640625
2006-01-05,619.3365478515625
2006-01-06,608.8483276367188
2006-01-09,617.4224853515625
2006-01-10,606.2070922851562
2006-01-12,611.030029296875
2006-01-13,608.5420532226562
2006-01-16,614.3984375
2006-01-17,614.0541381835938
2006-01-18,597.74755859375
2006-01-19,599.8145141601562
2006-01-20,599.0875244140625
2006-01-23,607.2024536132812
2006-01-24,621.47998046875
2006-01-25,631.5089111328125
2006-01-27,645.1739501953125
2006-01-30,689.3467407226562
2006-01-31,702.2462768554688
2006-02-01,699.7581176757812
2006-02-02,686.3226318359375
2006-02-03,691.031005859375
2006-02-06,700.4855346679688
2006-02-07,681.1936645507812
2006-02-08,683.1072998046875
2006-02-10,684.9065551757812
2006-02-13,690.341796875
2006-02-14,693.3657836914062
2006-02-15,728.160400390625
2006-02-16,760.6583862304688
2006-02-17,750.4381713867188
2006-02-20,747.9884643554688
2006-02-21,740.3328857421875
2006-02-22,723.9116821289062
2006-02-23,719.0503540039062
2006-02-24,740.2180786132812
2006-02-27,732.4093627929688
2006-02-28,726.973876953125
