Date,OFSS
2003-01-02,228.466064453125
2003-01-03,228.29441833496094
2003-01-06,219.15533447265625
2003-01-07,220.35169982910156
2003-01-08,221.9486083984375
2003-01-09,218.94725036621094
2003-01-10,204.69512939453125
2003-01-13,211.23345947265625
2003-01-14,213.36607360839844
2003-01-15,225.7456512451172
2003-01-16,231.8834228515625
2003-01-17,238.67141723632812
2003-01-20,240.07583618164062
2003-01-21,230.2605438232422
2003-01-22,228.81451416015625
2003-01-23,212.96554565429688
2003-01-24,209.3505096435547
2003-01-27,207.02017211914062
2003-01-28,220.67417907714844
2003-01-29,210.2451171875
2003-01-30,217.50125122070312
2003-01-31,218.3074951171875
2003-02-03,225.14749145507812
2003-02-04,222.00054931640625
2003-02-05,217.94338989257812
2003-02-06,222.00054931640625
2003-02-07,217.3191680908203
2003-02-10,211.33743286132812
2003-02-11,209.88104248046875
2003-02-12,211.76922607421875
2003-02-13,211.76922607421875
2003-02-14,219.12936401367188
2003-02-17,222.67677307128906
2003-02-18,217.906982421875
2003-02-19,213.6521453857422
2003-02-20,216.26844787597656
2003-02-21,215.4622802734375
2003-02-24,213.56369018554688
2003-02-25,207.03582763671875
2003-02-26,209.54295349121094
2003-02-27,222.19821166992188
2003-02-28,236.73643493652344
2003-03-03,232.03945922851562
2003-03-04,225.25148010253906
2003-03-05,229.20465087890625
2003-03-06,228.6844940185547
2003-03-07,226.4114532470703
2003-03-10,218.63514709472656
2003-03-11,220.85623168945312
2003-03-12,221.09027099609375
2003-03-13,218.4271240234375
2003-03-14,218.4271240234375
2003-03-17,221.0799102783203
2003-03-18,221.0799102783203
2003-03-19,225.30348205566406
2003-03-20,232.03945922851562
2003-03-21,237.0745391845703
2003-03-24,236.25270080566406
2003-03-25,241.24612426757812
2003-03-26,240.03941345214844
2003-03-27,236.06027221679688
2003-03-28,241.61026000976562
2003-03-31,233.77154541015625
2003-04-01,231.5973663330078
2003-04-02,239.11358642578125
2003-04-03,238.56735229492188
2003-04-04,239.1551971435547
2003-04-07,241.001708984375
2003-04-08,237.0589141845703
2003-04-09,234.1981201171875
2003-04-10,216.01881408691406
2003-04-11,222.33871459960938
2003-04-15,222.28662109375
2003-04-16,219.85755920410156
2003-04-17,220.5441131591797
2003-04-18,220.5441131591797
2003-04-21,222.00054931640625
2003-04-22,219.38938903808594
2003-04-23,217.0071258544922
2003-04-24,225.31912231445312
2003-04-25,229.6727752685547
2003-04-28,233.3814697265625
2003-04-29,228.3620147705078
2003-04-30,220.81979370117188
2003-05-01,220.81979370117188
2003-05-02,222.31268310546875
2003-05-05,220.7938232421875
2003-05-06,222.18260192871094
2003-05-07,224.1748046875
2003-05-08,220.8978271484375
2003-05-09,230.98878479003906
2003-05-12,230.218994140625
2003-05-13,230.2605438232422
2003-05-14,230.79115295410156
2003-05-15,230.5050048828125
2003-05-16,219.85755920410156
2003-05-19,218.879638671875
2003-05-20,226.17739868164062
2003-05-21,226.4894561767578
2003-05-22,226.52589416503906
2003-05-23,225.16311645507812
2003-05-26,222.18260192871094
2003-05-27,217.0850830078125
2003-05-28,221.93814086914062
2003-05-29,219.33738708496094
2003-05-30,220.20603942871094
2003-06-02,220.61175537109375
2003-06-03,220.67417907714844
2003-06-04,223.88873291015625
2003-06-05,226.81195068359375
2003-06-06,225.6312255859375
2003-06-09,226.3438262939453
2003-06-10,232.2110595703125
2003-06-11,242.5465087890625
2003-06-12,236.538818359375
2003-06-13,241.70394897460938
2003-06-16,241.1421356201172
2003-06-17,247.82606506347656
2003-06-18,246.59335327148438
2003-06-19,250.27078247070312
2003-06-20,247.7220916748047
2003-06-23,256.4606018066406
2003-06-24,249.4125213623047
2003-06-25,247.6699981689453
2003-06-26,249.17845153808594
2003-06-27,253.15760803222656
2003-06-30,265.40716552734375
2003-07-01,267.6334533691406
2003-07-02,263.2225646972656
2003-07-03,262.02618408203125
2003-07-04,264.4864807128906
2003-07-07,265.5372009277344
2003-07-08,272.2992248535156
2003-07-09,287.0610656738281
2003-07-10,349.1412048339844
2003-07-11,325.71875
2003-07-14,309.4536437988281
2003-07-15,293.61492919921875
2003-07-16,316.21551513671875
2003-07-17,311.5445861816406
2003-07-18,311.62261962890625
2003-07-21,305.27679443359375
2003-07-22,319.8409729003906
2003-07-23,328.3351135253906
2003-07-24,336.3717041015625
2003-07-25,336.1789245605469
2003-07-28,332.68695068359375
2003-07-29,333.12994384765625
2003-07-30,331.0191345214844
2003-07-31,307.9932861328125
2003-08-01,293.9474182128906
2003-08-04,297.4028015136719
2003-08-05,294.74481201171875
2003-08-06,299.1331787109375
2003-08-07,300.4882507324219
2003-08-08,298.18463134765625
2003-08-11,296.803466796875
2003-08-12,291.002685546875
2003-08-13,278.61419677734375
2003-08-14,261.4411926269531
2003-08-15,261.4411926269531
2003-08-18,284.6338806152344
2003-08-19,286.3016662597656
2003-08-20,295.526611328125
2003-08-21,304.3345947265625
2003-08-22,304.78802490234375
2003-08-25,296.05816650390625
2003-08-26,303.5111083984375
2003-08-27,315.5244445800781
2003-08-28,318.04168701171875
2003-08-29,323.07110595703125
2003-09-01,335.5899963378906
2003-09-02,334.59967041015625
2003-09-03,339.33209228515625
2003-09-04,352.6742858886719
2003-09-05,360.42431640625
2003-09-08,364.4635009765625
2003-09-09,367.7469177246094
2003-09-10,367.5384826660156
2003-09-11,365.74041748046875
2003-09-12,357.5057373046875
2003-09-15,353.2320251464844
2003-09-16,373.4278564453125
2003-09-17,384.7375793457031
2003-09-18,378.379150390625
2003-09-19,384.2684631347656
2003-09-22,387.39556884765625
2003-09-23,382.6528625488281
2003-09-24,384.2684631347656
2003-09-25,388.6204528808594
2003-09-26,396.77679443359375
2003-09-29,401.2590637207031
2003-09-30,407.8519592285156
2003-10-01,403.36981201171875
2003-10-02,403.36981201171875
2003-10-03,391.12200927734375
2003-10-06,392.3207702636719
2003-10-07,392.086181640625
2003-10-08,388.9330749511719
2003-10-09,392.7377014160156
2003-10-10,408.63385009765625
2003-10-13,427.26605224609375
2003-10-14,418.1715393066406
2003-10-15,418.4581298828125
2003-10-16,411.05731201171875
2003-10-17,416.89453125
2003-10-20,397.3240966796875
2003-10-21,368.2680969238281
2003-10-22,351.64239501953125
2003-10-23,349.8443603515625
2003-10-24,362.7957458496094
2003-10-27,355.00396728515625
2003-10-28,348.4892272949219
2003-10-29,352.5022888183594
2003-10-30,336.8667907714844
2003-10-31,358.4438781738281
2003-11-03,369.3626403808594
2003-11-04,371.08251953125
2003-11-05,367.98150634765625
2003-11-06,381.5323181152344
2003-11-07,363.2908630371094
2003-11-10,362.3788146972656
2003-11-11,356.3851318359375
2003-11-12,351.14727783203125
2003-11-13,357.349365234375
2003-11-14,361.5709533691406
2003-11-17,364.72406005859375
2003-11-18,365.896728515625
2003-11-19,359.329833984375
2003-11-20,366.9391174316406
2003-11-21,375.0696716308594
2003-11-24,373.58416748046875
2003-11-25,376.6331481933594
2003-11-26,376.6331481933594
2003-11-27,387.3174743652344
2003-11-28,419.26593017578125
2003-12-01,431.38348388671875
2003-12-02,425.1553039550781
2003-12-03,425.4680480957031
2003-12-04,424.1911315917969
2003-12-05,418.1453857421875
2003-12-08,415.93035888671875
2003-12-09,421.55914306640625
2003-12-10,424.6862487792969
2003-12-11,425.7285461425781
2003-12-12,440.8429870605469
2003-12-15,448.3479309082031
2003-12-16,447.4358215332031
2003-12-17,445.37725830078125
2003-12-18,448.2958984375
2003-12-19,438.9406433105469
2003-12-22,436.6734619140625
2003-12-23,435.00567626953125
2003-12-24,434.5365905761719
2003-12-25,434.5365905761719
2003-12-26,434.9014892578125
2003-12-29,454.7323913574219
2003-12-30,441.9373474121094
2003-12-31,440.92108154296875
2004-01-01,449.98974609375
2004-01-02,448.4782409667969
2004-01-05,445.507568359375
2004-01-06,444.4390869140625
2004-01-07,423.72198486328125
2004-01-08,437.116455078125
2004-01-09,435.6832580566406
2004-01-12,420.6731872558594
2004-01-13,423.72198486328125
2004-01-14,419.3702087402344
2004-01-15,417.3636474609375
2004-01-16,398.9659423828125
2004-01-19,397.1677551269531
2004-01-20,385.8059387207031
2004-01-21,350.49578857421875
2004-01-22,322.63848876953125
2004-01-23,349.2188415527344
2004-01-26,349.2188415527344
2004-01-27,354.71734619140625
2004-01-28,345.80517578125
2004-01-29,333.63555908203125
2004-01-30,319.3029479980469
2004-02-02,319.3029479980469
2004-02-03,308.3841247558594
2004-02-04,335.35540771484375
2004-02-05,343.1471252441406
2004-02-06,343.016845703125
2004-02-09,346.7432861328125
2004-02-10,337.6747131347656
2004-02-11,344.5542907714844
2004-02-12,357.2711486816406
2004-02-13,363.8641052246094
2004-02-16,373.0370178222656
2004-02-17,375.3822937011719
2004-02-18,375.53863525390625
2004-02-19,373.7145690917969
2004-02-20,371.99462890625
2004-02-23,358.7825622558594
2004-02-24,358.99114990234375
2004-02-25,359.4862060546875
2004-02-26,352.5804748535156
2004-02-27,353.4144287109375
2004-03-01,355.68157958984375
2004-03-02,355.68157958984375
2004-03-03,358.0008544921875
2004-03-04,359.87713623046875
2004-03-05,357.2711486816406
2004-03-08,351.876953125
2004-03-09,341.55755615234375
2004-03-10,339.4989013671875
2004-03-11,327.87646484375
2004-03-12,331.5247802734375
2004-03-15,319.0423889160156
2004-03-16,317.009765625
2004-03-17,316.01953125
2004-03-18,311.1724853515625
2004-03-19,313.2572326660156
2004-03-22,305.465576171875
2004-03-23,300.1234130859375
2004-03-24,293.79107666015625
2004-03-25,287.1981201171875
2004-03-26,301.37420654296875
2004-03-29,303.7716979980469
2004-03-30,297.1266174316406
2004-03-31,298.7422790527344
2004-04-01,306.6382141113281
2004-04-02,312.0585021972656
2004-04-05,316.6708984375
2004-04-06,311.95428466796875
2004-04-07,308.30596923828125
2004-04-08,306.97698974609375
2004-04-09,306.97698974609375
2004-04-12,304.29290771484375
2004-04-13,316.4885559082031
2004-04-14,316.4885559082031
2004-04-15,316.4625549316406
2004-04-16,314.7686767578125
2004-04-19,306.9249267578125
2004-04-20,305.0746154785156
2004-04-21,306.8988342285156
2004-04-22,305.3092041015625
2004-04-23,305.7261657714844
2004-04-27,300.9573059082031
2004-04-28,285.8690185546875
2004-04-29,272.3182678222656
2004-04-30,277.1132507324219
2004-05-03,260.5395202636719
2004-05-04,266.6374206542969
2004-05-05,274.40301513671875
2004-05-06,280.37066650390625
2004-05-07,273.6473388671875
2004-05-10,267.0804138183594
2004-05-11,260.4092102050781
2004-05-12,259.1323547363281
2004-05-13,254.65017700195312
2004-05-14,247.14517211914062
2004-05-17,213.89364624023438
2004-05-18,247.64024353027344
2004-05-19,252.61752319335938
2004-05-20,260.3050231933594
2004-05-21,251.86184692382812
2004-05-24,275.0545349121094
2004-05-25,277.947021484375
2004-05-26,288.11016845703125
2004-05-27,288.6834716796875
2004-05-28,261.347412109375
2004-05-31,274.22064208984375
2004-06-01,276.279296875
2004-06-02,279.1457824707031
2004-06-03,278.8330993652344
2004-06-04,278.20770263671875
2004-06-07,279.771240234375
2004-06-08,281.82989501953125
2004-06-09,282.950439453125
2004-06-10,286.2860412597656
2004-06-11,287.9277648925781
2004-06-14,285.2436828613281
2004-06-15,287.1981201171875
2004-06-16,286.5205078125
2004-06-17,286.7811584472656
2004-06-18,290.3512268066406
2004-06-21,295.0940856933594
2004-06-22,290.7420959472656
2004-06-23,288.1883239746094
2004-06-24,296.7618408203125
2004-06-25,296.0060729980469
2004-06-28,299.9670715332031
2004-06-29,307.6023864746094
2004-06-30,302.4427185058594
2004-07-01,300.46221923828125
2004-07-02,302.6250915527344
2004-07-05,300.9833679199219
2004-07-06,296.4751281738281
2004-07-07,291.7845153808594
2004-07-08,291.8887023925781
2004-07-09,292.331787109375
2004-07-12,291.6541748046875
2004-07-13,291.8105773925781
2004-07-14,287.5368347167969
2004-07-15,289.2046813964844
2004-07-16,290.3772888183594
2004-07-19,294.46856689453125
2004-07-20,294.02557373046875
2004-07-21,291.18511962890625
2004-07-22,291.7583923339844
2004-07-23,286.3120422363281
2004-07-26,284.5140686035156
2004-07-27,280.2142333984375
2004-07-28,280.8135986328125
2004-07-29,280.4748840332031
2004-07-30,275.966552734375
2004-08-02,273.2564392089844
2004-08-03,273.54302978515625
2004-08-04,281.8819885253906
2004-08-05,282.7158508300781
2004-08-06,281.7256164550781
2004-08-09,284.33160400390625
2004-08-10,284.72247314453125
2004-08-11,291.3415222167969
2004-08-12,290.71209716796875
2004-08-13,291.2103271484375
2004-08-16,296.6385803222656
2004-08-17,298.50048828125
2004-08-18,293.4917907714844
2004-08-19,298.9986877441406
2004-08-20,298.9986877441406
2004-08-23,298.9986877441406
2004-08-24,301.8570861816406
2004-08-25,301.9619445800781
2004-08-26,300.231201171875
2004-08-27,302.38153076171875
2004-08-30,302.4339599609375
2004-08-31,306.68218994140625
2004-09-01,315.17852783203125
2004-09-02,319.2955627441406
2004-09-03,329.44403076171875
2004-09-06,330.8076171875
2004-09-07,331.4107971191406
2004-09-08,326.71673583984375
2004-09-09,321.3934326171875
2004-09-10,322.02276611328125
2004-09-13,320.5018310546875
2004-09-14,321.6032409667969
2004-09-15,320.2920837402344
2004-09-16,321.8655090332031
2004-09-17,321.3672180175781
2004-09-20,323.9371643066406
2004-09-21,332.77435302734375
2004-09-22,348.7444152832031
2004-09-23,340.248046875
2004-09-24,333.14154052734375
2004-09-27,333.4562072753906
2004-09-28,332.721923828125
2004-09-29,338.09771728515625
2004-09-30,333.79705810546875
2004-10-01,336.65545654296875
2004-10-04,340.9822692871094
2004-10-05,341.34942626953125
2004-10-06,343.6570739746094
2004-10-07,344.60113525390625
2004-10-08,343.1325988769531
2004-10-11,341.4805603027344
2004-10-12,337.70440673828125
2004-10-13,321.6032409667969
2004-10-14,342.5294189453125
2004-10-15,338.09771728515625
2004-10-18,335.7376708984375
2004-10-19,337.2061767578125
2004-10-20,332.51214599609375
2004-10-21,329.076904296875
2004-10-22,335.7376708984375
2004-10-25,314.3393249511719
2004-10-26,315.1260986328125
2004-10-27,319.5316162109375
2004-10-28,322.94061279296875
2004-10-29,312.5562438964844
2004-11-01,298.4742126464844
2004-11-02,299.8378601074219
2004-11-03,303.3255615234375
2004-11-04,302.1717224121094
2004-11-05,298.05462646484375
2004-11-08,296.32391357421875
2004-11-09,296.5599365234375
2004-11-10,291.420166015625
2004-11-11,289.7156677246094
2004-11-12,290.6859130859375
2004-11-15,289.7156677246094
2004-11-16,292.91485595703125
2004-11-17,292.5215148925781
2004-11-18,290.4236755371094
2004-11-19,280.6161193847656
2004-11-22,277.33819580078125
2004-11-23,281.21929931640625
2004-11-24,289.4796447753906
2004-11-25,287.64398193359375
2004-11-26,287.64398193359375
2004-11-29,292.5215148925781
2004-11-30,302.1192626953125
2004-12-01,310.0911865234375
2004-12-02,311.97918701171875
2004-12-03,316.4635009765625
2004-12-06,304.3220520019531
2004-12-07,306.1314697265625
2004-12-08,302.8797607421875
2004-12-09,306.3150329589844
2004-12-10,309.35687255859375
2004-12-13,312.79217529296875
2004-12-14,314.6540222167969
2004-12-15,327.5821533203125
2004-12-16,336.8390197753906
2004-12-17,335.4754333496094
2004-12-20,331.2533874511719
2004-12-21,331.80413818359375
2004-12-22,324.7762756347656
2004-12-23,321.236083984375
2004-12-24,328.001708984375
2004-12-27,324.9336242675781
2004-12-28,323.6748962402344
2004-12-29,320.92144775390625
2004-12-30,310.3533935546875
2004-12-31,333.2201843261719
2005-01-03,349.13775634765625
2005-01-04,353.0450439453125
2005-01-05,353.5433044433594
2005-01-06,348.6133117675781
2005-01-07,342.3983459472656
2005-01-10,334.45269775390625
2005-01-11,328.0279235839844
2005-01-12,314.6015625
2005-01-13,323.09796142578125
2005-01-14,319.4266662597656
2005-01-17,308.54400634765625
2005-01-18,317.04034423828125
2005-01-19,312.7660217285156
2005-01-20,314.86383056640625
2005-01-24,304.8464660644531
2005-01-25,306.8656921386719
2005-01-27,316.568359375
2005-01-28,320.8427734375
2005-01-31,323.15045166015625
2005-02-01,323.70111083984375
2005-02-02,324.3829345703125
2005-02-03,330.2569274902344
2005-02-04,329.0244445800781
2005-02-07,324.54022216796875
2005-02-08,324.0419921875
2005-02-09,334.8197937011719
2005-02-10,326.00872802734375
2005-02-11,329.05072021484375
2005-02-14,336.5768127441406
2005-02-15,330.8863220214844
2005-02-16,327.923095703125
2005-02-17,326.7430419921875
2005-02-18,325.7203369140625
2005-02-21,320.7378845214844
2005-02-22,321.07879638671875
2005-02-23,317.2763977050781
2005-02-24,323.6224365234375
2005-02-25,332.8792419433594
2005-02-28,337.4421691894531
2005-03-01,331.67303466796875
2005-03-02,329.2342224121094
2005-03-03,330.9125061035156
2005-03-04,333.98065185546875
2005-03-07,328.94580078125
2005-03-08,328.0279235839844
2005-03-09,326.7692565917969
2005-03-10,329.9685363769531
2005-03-11,324.9336242675781
2005-03-14,320.34454345703125
2005-03-15,319.4004211425781
2005-03-16,320.21337890625
2005-03-17,318.2728271484375
2005-03-18,314.6015625
2005-03-21,314.732666015625
2005-03-22,314.3656005859375
2005-03-23,312.5562438964844
2005-03-24,303.66644287109375
2005-03-28,305.2398376464844
2005-03-29,305.2398376464844
2005-03-30,302.8797607421875
2005-03-31,308.07196044921875
2005-04-01,311.95306396484375
2005-04-04,320.5543518066406
2005-04-05,315.59808349609375
2005-04-06,311.2974548339844
2005-04-07,317.82708740234375
2005-04-08,318.0368347167969
2005-04-11,310.6680908203125
2005-04-12,310.8516540527344
2005-04-13,310.2223205566406
2005-04-15,301.62103271484375
2005-04-18,296.95330810546875
2005-04-19,292.1282043457031
2005-04-20,290.1090393066406
2005-04-21,306.7870178222656
2005-04-22,312.2939758300781
2005-04-25,307.3376770019531
2005-04-26,304.0597839355469
2005-04-27,301.4112548828125
2005-04-28,305.16119384765625
2005-04-29,316.85687255859375
2005-05-02,330.49298095703125
2005-05-03,338.4386291503906
2005-05-04,339.12042236328125
2005-05-05,335.3967590332031
2005-05-06,340.0906982421875
2005-05-09,341.087158203125
2005-05-10,341.21826171875
2005-05-11,337.2323913574219
2005-05-12,338.779541015625
2005-05-13,341.11346435546875
2005-05-16,346.4105224609375
2005-05-17,346.1745300292969
2005-05-18,345.4403381347656
2005-05-19,350.711181640625
2005-05-20,355.9033508300781
2005-05-23,368.1496887207031
2005-05-24,374.7317810058594
2005-05-25,366.9172058105469
2005-05-26,366.8385314941406
2005-05-27,377.406494140625
2005-05-30,372.3717041015625
2005-05-31,374.8104248046875
2005-06-01,379.84527587890625
2005-06-02,372.1881103515625
2005-06-03,379.9764099121094
2005-06-06,372.424072265625
2005-06-07,378.481689453125
2005-06-08,381.2350158691406
2005-06-09,379.189697265625
2005-06-10,375.361083984375
2005-06-13,371.6636657714844
2005-06-14,373.7352294921875
2005-06-15,388.0270080566406
2005-06-16,383.41168212890625
2005-06-17,381.0516052246094
2005-06-20,386.5060729980469
2005-06-21,393.2455139160156
2005-06-22,400.0372619628906
2005-06-23,400.6667175292969
2005-06-24,401.3221740722656
2005-06-27,393.6912536621094
2005-06-28,390.8328857421875
2005-06-29,406.59320068359375
2005-06-30,412.5458679199219
2005-07-01,432.3443908691406
2005-07-04,437.82513427734375
2005-07-05,425.6051330566406
2005-07-06,440.709716796875
2005-07-07,429.19769287109375
2005-07-08,441.86346435546875
2005-07-11,432.1871032714844
2005-07-12,443.8565979003906
2005-07-13,437.589111328125
2005-07-14,432.0822448730469
2005-07-15,455.36859130859375
2005-07-18,453.795166015625
2005-07-19,455.8143310546875
2005-07-20,463.4191589355469
2005-07-21,475.2459411621094
2005-07-22,482.5884094238281
2005-07-25,477.3699645996094
2005-07-26,461.9244384765625
2005-07-27,472.5710754394531
2005-07-28,437.589111328125
2005-07-29,447.999755859375
2005-08-01,435.25531005859375
2005-08-02,470.5780944824219
2005-08-03,491.7403259277344
2005-08-04,489.6840515136719
2005-08-05,501.0468444824219
2005-08-08,507.4268798828125
2005-08-09,516.4434204101562
2005-08-10,552.35107421875
2005-08-11,541.4628295898438
2005-08-12,535.4781494140625
2005-08-16,532.0772094726562
2005-08-17,538.4310302734375
2005-08-18,521.00439453125
2005-08-19,520.0025024414062
2005-08-22,506.0295104980469
2005-08-23,503.0240783691406
2005-08-24,502.3123474121094
2005-08-25,499.12237548828125
2005-08-26,508.9822998046875
2005-08-29,517.8406372070312
2005-08-30,524.0626220703125
2005-08-31,521.7162475585938
2005-09-01,519.7653198242188
2005-09-02,519.3170776367188
2005-09-05,512.83154296875
2005-09-06,514.307861328125
2005-09-08,514.2552490234375
2005-09-09,505.5550842285156
2005-09-12,507.4268798828125
2005-09-13,521.8743286132812
2005-09-14,516.3379516601562
2005-09-15,515.7316284179688
2005-09-16,520.3717041015625
2005-09-19,525.1172485351562
2005-09-20,521.9270629882812
2005-09-21,513.1742553710938
2005-09-22,497.69854736328125
2005-09-23,497.30316162109375
2005-09-26,502.9187316894531
2005-09-27,501.8641662597656
2005-09-28,497.72503662109375
2005-09-29,493.4540710449219
2005-09-30,514.8352661132812
2005-10-03,522.0062255859375
2005-10-04,526.2507934570312
2005-10-05,521.8480224609375
2005-10-06,525.9345092773438
2005-10-07,530.073486328125
2005-10-10,520.18701171875
2005-10-11,516.390625
2005-10-13,497.46136474609375
2005-10-14,482.460205078125
2005-10-17,474.340087890625
2005-10-18,466.9846496582031
2005-10-19,471.12371826171875
2005-10-20,454.2508544921875
2005-10-21,467.59100341796875
2005-10-24,461.2109375
2005-10-25,470.2536926269531
2005-10-26,472.02008056640625
2005-10-27,454.59356689453125
2005-10-28,462.55548095703125
2005-10-31,467.8809509277344
2005-11-02,467.9864807128906
2005-11-04,467.9864807128906
2005-11-07,470.2274169921875
2005-11-08,475.2629089355469
2005-11-09,475.57928466796875
2005-11-10,496.3277587890625
2005-11-11,518.947998046875
2005-11-14,505.71331787109375
2005-11-16,502.8132019042969
2005-11-17,500.5723571777344
2005-11-18,502.9977722167969
2005-11-21,505.9505615234375
2005-11-22,514.0179443359375
2005-11-23,513.6224975585938
2005-11-24,506.978759765625
2005-11-25,512.7523803710938
2005-11-28,515.4942626953125
2005-11-29,542.174560546875
2005-11-30,521.9270629882812
2005-12-01,540.0919189453125
2005-12-02,537.2181396484375
2005-12-05,535.2409057617188
2005-12-06,542.886474609375
2005-12-07,552.00830078125
2005-12-08,553.0364990234375
2005-12-09,555.3566284179688
2005-12-12,554.3283081054688
2005-12-13,546.2346801757812
2005-12-14,552.27197265625
2005-12-15,546.6036987304688
2005-12-16,549.1874389648438
2005-12-19,553.0629272460938
2005-12-20,547.2364501953125
2005-12-21,537.8773193359375
2005-12-22,554.7764892578125
2005-12-23,549.8729858398438
2005-12-26,536.6117553710938
2005-12-27,544.70556640625
2005-12-28,548.4491577148438
2005-12-29,549.2138671875
2005-12-30,566.4821166992188
2006-01-02,563.5029296875
2006-01-03,567.80029296875
2006-01-04,566.587646484375
2006-01-05,564.0302734375
2006-01-06,568.8549194335938
2006-01-09,567.4049072265625
2006-01-10,569.5931396484375
2006-01-12,589.260498046875
2006-01-13,598.9098510742188
2006-01-16,602.9962158203125
2006-01-17,591.2115478515625
2006-01-18,590.8424072265625
2006-01-19,600.7552490234375
2006-01-20,601.2034301757812
2006-01-23,593.6370239257812
2006-01-24,597.2753295898438
2006-01-25,591.4224243164062
2006-01-27,616.33642578125
2006-01-30,605.8435668945312
2006-01-31,604.1563110351562
2006-02-01,586.466064453125
2006-02-02,571.728515625
2006-02-03,554.8292846679688
2006-02-06,560.89306640625
2006-02-07,571.7023315429688
2006-02-08,568.09033203125
2006-02-10,570.4104614257812
2006-02-13,569.5139770507812
2006-02-14,577.8450317382812
2006-02-15,570.1995849609375
2006-02-16,571.8867797851562
2006-02-17,571.7550659179688
2006-02-20,568.9340209960938
2006-02-21,557.0176391601562
2006-02-22,557.4130249023438
2006-02-23,549.2928466796875
2006-02-24,552.9573974609375
