Date,STAR
2002-11-21,20.50080108642578
2002-11-22,20.50080108642578
2002-11-25,20.50080108642578
2002-11-26,20.50080108642578
2002-11-27,20.50080108642578
2002-11-28,20.50080108642578
2002-11-29,20.50080108642578
2002-12-02,20.50080108642578
2002-12-03,20.50080108642578
2002-12-04,20.50080108642578
2002-12-05,20.50080108642578
2002-12-06,20.50080108642578
2002-12-09,20.50080108642578
2002-12-10,20.50080108642578
2002-12-11,20.50080108642578
2002-12-12,20.50080108642578
2002-12-13,20.50080108642578
2002-12-16,20.50080108642578
2002-12-17,20.50080108642578
2002-12-18,20.50080108642578
2002-12-19,20.50080108642578
2002-12-20,20.50080108642578
2002-12-23,20.50080108642578
2002-12-24,20.50080108642578
2002-12-25,20.50080108642578
2002-12-26,20.50080108642578
2002-12-27,20.50080108642578
2002-12-30,20.50080108642578
2002-12-31,20.50080108642578
2003-01-01,20.50080108642578
2003-01-02,20.50080108642578
2003-01-03,20.50080108642578
2003-01-06,20.50080108642578
2003-01-07,20.50080108642578
2003-01-08,20.50080108642578
2003-01-09,20.50080108642578
2003-01-10,20.50080108642578
2003-01-13,20.50080108642578
2003-01-14,20.50080108642578
2003-01-15,20.50080108642578
2003-01-16,20.50080108642578
2003-01-17,20.50080108642578
2003-01-20,20.50080108642578
2003-01-21,20.50080108642578
2003-01-22,20.50080108642578
2003-01-23,20.50080108642578
2003-01-24,20.50080108642578
2003-01-27,20.50080108642578
2003-01-28,20.50080108642578
2003-01-29,20.50080108642578
2003-01-30,20.50080108642578
2003-01-31,20.50080108642578
2003-02-03,20.50080108642578
2003-02-04,20.50080108642578
2003-02-05,20.50080108642578
2003-02-06,20.50080108642578
2003-02-07,20.50080108642578
2003-02-10,20.50080108642578
2003-02-11,20.50080108642578
2003-02-12,20.50080108642578
2003-02-13,20.50080108642578
2003-02-14,20.50080108642578
2003-02-17,20.50080108642578
2003-02-18,20.50080108642578
2003-02-19,20.50080108642578
2003-02-20,20.50080108642578
2003-02-21,20.50080108642578
2003-02-24,20.50080108642578
2003-02-25,20.50080108642578
2003-02-26,20.50080108642578
2003-02-27,20.50080108642578
2003-02-28,20.50080108642578
2003-03-03,20.50080108642578
2003-03-04,20.50080108642578
2003-03-05,20.50080108642578
2003-03-06,20.50080108642578
2003-03-07,20.50080108642578
2003-03-10,20.50080108642578
2003-03-11,20.50080108642578
2003-03-12,20.50080108642578
2003-03-13,20.50080108642578
2003-03-14,20.50080108642578
2003-03-17,20.50080108642578
2003-03-18,20.50080108642578
2003-03-19,20.50080108642578
2003-03-20,20.50080108642578
2003-03-21,20.50080108642578
2003-03-24,20.50080108642578
2003-03-25,20.50080108642578
2003-03-26,20.50080108642578
2003-03-27,20.50080108642578
2003-03-28,20.50080108642578
2003-03-31,20.50080108642578
2003-04-01,20.50080108642578
2003-04-02,20.50080108642578
2003-04-03,20.50080108642578
2003-04-04,20.50080108642578
2003-04-07,20.50080108642578
2003-04-08,20.50080108642578
2003-04-09,20.50080108642578
2003-04-10,20.50080108642578
2003-04-11,20.50080108642578
2003-04-14,20.50080108642578
2003-04-15,20.50080108642578
2003-04-16,20.50080108642578
2003-04-17,20.50080108642578
2003-04-18,20.50080108642578
2003-04-21,20.50080108642578
2003-04-22,20.50080108642578
2003-04-23,20.50080108642578
2003-04-24,20.50080108642578
2003-04-25,20.50080108642578
2003-04-28,20.50080108642578
2003-04-29,20.50080108642578
2003-04-30,20.50080108642578
2003-05-01,20.50080108642578
2003-05-02,20.50080108642578
2003-05-05,20.50080108642578
2003-05-06,20.50080108642578
2003-05-07,20.50080108642578
2003-05-08,20.50080108642578
2003-05-09,20.50080108642578
2003-05-12,20.50080108642578
2003-05-13,20.50080108642578
2003-05-14,20.50080108642578
2003-05-15,20.50080108642578
2003-05-16,20.50080108642578
2003-05-19,20.50080108642578
2003-05-20,20.50080108642578
2003-05-21,20.50080108642578
2003-05-22,20.50080108642578
2003-05-23,20.50080108642578
2003-05-26,20.50080108642578
2003-05-27,20.50080108642578
2003-05-28,20.50080108642578
2003-05-29,20.50080108642578
2003-05-30,20.50080108642578
2003-06-02,20.50080108642578
2003-06-03,20.50080108642578
2003-06-04,20.50080108642578
2003-06-05,20.50080108642578
2003-06-06,20.50080108642578
2003-06-09,20.50080108642578
2003-06-10,20.50080108642578
2003-06-11,20.50080108642578
2003-06-12,20.50080108642578
2003-06-13,20.50080108642578
2003-06-16,20.50080108642578
2003-06-17,20.50080108642578
2003-06-18,20.50080108642578
2003-06-19,20.50080108642578
2003-06-20,20.50080108642578
2003-06-23,20.50080108642578
2003-06-24,20.50080108642578
2003-06-25,20.50080108642578
2003-06-26,20.50080108642578
2003-06-27,20.50080108642578
2003-06-30,20.50080108642578
2003-07-01,20.50080108642578
2003-07-02,20.50080108642578
2003-07-03,20.50080108642578
2003-07-04,20.50080108642578
2003-07-07,20.50080108642578
2003-07-08,20.50080108642578
2003-07-09,20.50080108642578
2003-07-10,20.50080108642578
2003-07-11,20.50080108642578
2003-07-14,20.50080108642578
2003-07-15,20.50080108642578
2003-07-16,20.50080108642578
2003-07-17,20.50080108642578
2003-07-18,20.50080108642578
2003-07-21,20.50080108642578
2003-07-22,20.50080108642578
2003-07-23,20.50080108642578
2003-07-24,20.50080108642578
2003-07-25,20.50080108642578
2003-07-28,20.50080108642578
2003-07-29,20.50080108642578
2003-07-30,20.50080108642578
2003-07-31,20.50080108642578
2003-08-01,20.50080108642578
2003-08-04,20.50080108642578
2003-08-05,20.50080108642578
2003-08-06,20.50080108642578
2003-08-07,20.50080108642578
2003-08-08,20.50080108642578
2003-08-11,20.50080108642578
2003-08-12,20.50080108642578
2003-08-13,20.50080108642578
2003-08-14,20.50080108642578
2003-08-15,20.50080108642578
2003-08-18,20.50080108642578
2003-08-19,25.307262420654297
2003-08-20,28.01976776123047
2003-08-21,27.110864639282227
2003-08-22,27.735734939575195
2003-08-25,25.00902557373047
2003-08-26,24.355751037597656
2003-08-27,24.61137580871582
2003-08-28,23.90130043029785
2003-08-29,24.881214141845703
2003-09-01,29.809165954589844
2003-09-02,31.08731460571289
2003-09-03,28.573633193969727
2003-09-04,29.581941604614258
2003-09-05,31.115711212158203
2003-09-08,31.584369659423828
2003-09-09,32.16663360595703
2003-09-10,30.93109130859375
2003-09-11,37.12298583984375
2003-09-12,39.579872131347656
2003-09-15,38.557350158691406
2003-09-16,40.602394104003906
2003-09-17,43.18708038330078
2003-09-18,43.48530578613281
2003-09-19,44.52202606201172
2003-09-22,42.8746452331543
2003-09-23,42.988258361816406
2003-09-24,42.49119567871094
2003-09-25,42.221370697021484
2003-09-26,41.994140625
2003-09-29,42.23556900024414
2003-09-30,44.010780334472656
2003-10-01,42.931453704833984
2003-10-02,42.931453704833984
2003-10-03,42.8746452331543
2003-10-06,44.1669921875
2003-10-07,44.19538497924805
2003-10-08,45.92798614501953
2003-10-09,46.36823272705078
2003-10-10,44.73505401611328
2003-10-13,46.950504302978516
2003-10-14,44.578834533691406
2003-10-15,44.29479217529297
2003-10-16,44.43681335449219
2003-10-17,43.76934051513672
2003-10-20,42.405982971191406
2003-10-21,38.216514587402344
2003-10-22,39.6934814453125
2003-10-23,38.92658996582031
2003-10-24,39.96331024169922
2003-10-27,39.011810302734375
2003-10-28,36.83896255493164
2003-10-29,36.895774841308594
2003-10-30,38.94080352783203
2003-10-31,41.00003433227539
2003-11-03,40.602394104003906
2003-11-04,38.45793914794922
2003-11-05,38.28752136230469
2003-11-06,38.173919677734375
2003-11-07,37.59164810180664
2003-11-10,38.86980056762695
2003-11-11,39.3952522277832
2003-11-12,40.30415725708008
2003-11-13,43.7125358581543
2003-11-14,45.14690017700195
2003-11-17,44.010780334472656
2003-11-18,44.93387985229492
2003-11-19,42.8746452331543
2003-11-20,40.46037292480469
2003-11-21,41.071044921875
2003-11-24,42.76103210449219
2003-11-25,43.9965705871582
2003-11-26,43.9965705871582
2003-11-27,46.29722595214844
2003-11-28,50.08905792236328
2003-12-01,56.90582275390625
2003-12-02,63.7083854675293
2003-12-03,65.35578155517578
2003-12-04,62.00420379638672
2003-12-05,61.50714111328125
2003-12-08,62.43025588989258
2003-12-09,62.43025588989258
2003-12-10,69.51685333251953
2003-12-11,70.59618377685547
2003-12-12,67.58543395996094
2003-12-15,68.62215423583984
2003-12-16,67.54283905029297
2003-12-17,66.27889251708984
2003-12-18,65.89543914794922
2003-12-19,64.61730194091797
2003-12-22,65.12857055664062
2003-12-23,61.16631317138672
2003-12-24,63.7368049621582
2003-12-25,63.7368049621582
2003-12-26,62.35923385620117
2003-12-29,64.40428161621094
2003-12-30,62.03260803222656
2003-12-31,62.231422424316406
2004-01-01,62.52967834472656
2004-01-02,63.55217361450195
2004-01-05,60.32841110229492
2004-01-06,56.93423080444336
2004-01-07,55.01701736450195
2004-01-08,58.212379455566406
2004-01-09,56.053741455078125
2004-01-12,53.73887252807617
2004-01-13,57.84313201904297
2004-01-14,59.135467529296875
2004-01-15,56.650203704833984
2004-01-16,54.10810852050781
2004-01-19,57.57331085205078
2004-01-20,54.47736358642578
2004-01-21,47.703189849853516
2004-01-22,48.12923812866211
2004-01-23,50.42989730834961
2004-01-26,50.42989730834961
2004-01-27,54.022911071777344
2004-01-28,51.551822662353516
2004-01-29,50.17426681518555
2004-01-30,47.731597900390625
2004-02-02,47.731597900390625
2004-02-03,45.473541259765625
2004-02-04,45.984798431396484
2004-02-05,45.260520935058594
2004-02-06,45.81437301635742
2004-02-09,46.623870849609375
2004-02-10,45.43093490600586
2004-02-11,45.60134506225586
2004-02-12,46.06999969482422
2004-02-13,52.190895080566406
2004-02-16,53.1566047668457
2004-02-17,51.94947052001953
2004-02-18,51.210975646972656
2004-02-19,48.4416618347168
2004-02-20,48.214447021484375
2004-02-23,46.5528564453125
2004-02-24,46.623870849609375
2004-02-25,45.41674041748047
2004-02-26,44.919673919677734
2004-02-27,45.5019416809082
2004-03-01,45.34572219848633
2004-03-02,45.34572219848633
2004-03-03,45.64396286010742
2004-03-04,43.69834518432617
2004-03-05,43.5847282409668
2004-03-08,43.442710876464844
2004-03-09,45.359928131103516
2004-03-10,43.35750198364258
2004-03-11,43.2012825012207
2004-03-12,42.476993560791016
2004-03-15,41.1562385559082
2004-03-16,40.13373565673828
2004-03-17,40.31835174560547
2004-03-18,40.11952590942383
2004-03-19,40.10532760620117
2004-03-22,37.52063751220703
2004-03-23,35.759639739990234
2004-03-24,37.53483581542969
2004-03-25,38.78458023071289
2004-03-26,39.79289245605469
2004-03-29,39.86389923095703
2004-03-30,40.88642120361328
2004-03-31,41.80952453613281
2004-04-01,43.48530578613281
2004-04-02,42.91725540161133
2004-04-05,42.519596099853516
2004-04-06,43.428504943847656
2004-04-07,45.24631118774414
2004-04-08,45.714962005615234
2004-04-09,45.714962005615234
2004-04-12,44.46522903442383
2004-04-13,43.69834518432617
2004-04-14,43.69834518432617
2004-04-15,43.79774856567383
2004-04-16,44.45102310180664
2004-04-19,43.57051467895508
2004-04-20,43.130271911621094
2004-04-21,44.777652740478516
2004-04-22,44.919673919677734
2004-04-23,43.24388122558594
2004-04-26,43.24388122558594
2004-04-27,40.65919494628906
2004-04-28,40.24734115600586
2004-04-29,40.687591552734375
2004-04-30,39.99171829223633
2004-05-03,38.486351013183594
2004-05-04,39.31005096435547
2004-05-05,40.10532760620117
2004-05-06,39.93490982055664
2004-05-07,38.898189544677734
2004-05-10,38.557350158691406
2004-05-11,36.086280822753906
2004-05-12,36.98097610473633
2004-05-13,37.080387115478516
2004-05-14,34.99275588989258
2004-05-17,28.190185546875
2004-05-18,30.618663787841797
2004-05-19,32.59267044067383
2004-05-20,32.379661560058594
2004-05-21,35.077964782714844
2004-05-24,40.41777038574219
2004-05-25,38.614166259765625
2004-05-26,39.15382766723633
2004-05-27,39.026004791259766
2004-05-28,36.45552444458008
2004-05-31,34.509891510009766
2004-06-01,34.850730895996094
2004-06-02,35.23417663574219
2004-06-03,33.814022064208984
2004-06-04,34.169063568115234
2004-06-07,36.45552444458008
2004-06-08,37.719459533691406
2004-06-09,38.912391662597656
2004-06-10,37.50643539428711
2004-06-11,36.682743072509766
2004-06-14,35.85906219482422
2004-06-15,36.07207489013672
2004-06-16,36.214088439941406
2004-06-17,35.71703338623047
2004-06-18,35.74543762207031
2004-06-21,35.81644821166992
2004-06-22,35.290985107421875
2004-06-23,33.51579284667969
2004-06-24,33.34536361694336
2004-06-25,33.785621643066406
2004-06-28,34.8365364074707
2004-06-29,34.59510040283203
2004-06-30,34.353675842285156
2004-07-01,34.296878814697266
2004-07-02,34.32527542114258
2004-07-05,33.771419525146484
2004-07-06,33.61520004272461
2004-07-07,33.17494583129883
2004-07-08,31.98201560974121
2004-07-09,30.87428855895996
2004-07-12,32.109832763671875
2004-07-13,33.61520004272461
2004-07-14,33.6720085144043
2004-07-15,35.67443084716797
2004-07-16,38.912391662597656
2004-07-19,38.386932373046875
2004-07-20,37.91828918457031
2004-07-21,35.30518341064453
2004-07-22,35.48980712890625
2004-07-23,38.79878234863281
2004-07-26,39.6934814453125
2004-07-27,38.71356964111328
2004-07-28,40.37516403198242
2004-07-29,41.539695739746094
2004-07-30,42.49119567871094
2004-08-02,43.35750198364258
2004-08-03,42.0367431640625
2004-08-04,42.0367431640625
2004-08-05,41.75271987915039
2004-08-06,40.85802459716797
2004-08-09,39.96331024169922
2004-08-10,39.9491081237793
2004-08-11,39.28163528442383
2004-08-12,39.19643020629883
2004-08-13,46.48185729980469
2004-08-16,44.337406158447266
2004-08-17,45.31732177734375
2004-08-18,45.28891372680664
2004-08-19,45.459327697753906
2004-08-20,48.1860466003418
2004-08-23,48.47007751464844
2004-08-24,47.688987731933594
2004-08-25,46.638065338134766
2004-08-26,48.27125549316406
2004-08-27,47.61797332763672
2004-08-30,47.830997467041016
2004-08-31,46.58125686645508
2004-09-01,46.609657287597656
2004-09-02,46.907901763916016
2004-09-03,46.68067169189453
2004-09-06,46.964698791503906
2004-09-07,48.37065887451172
2004-09-08,47.731597900390625
2004-09-09,46.69486999511719
2004-09-10,46.8084831237793
2004-09-13,46.8084831237793
2004-09-14,46.66646957397461
2004-09-15,45.842777252197266
2004-09-16,45.85697555541992
2004-09-17,47.973018646240234
2004-09-20,48.11503219604492
2004-09-21,48.48426818847656
2004-09-22,48.24285125732422
2004-09-23,47.973018646240234
2004-09-24,47.973018646240234
2004-09-27,49.734012603759766
2004-09-28,48.796722412109375
2004-09-29,50.486698150634766
2004-09-30,51.33879852294922
2004-10-01,51.96366882324219
2004-10-04,53.014591217041016
2004-10-05,51.977867126464844
2004-10-06,51.69384002685547
2004-10-07,52.07728576660156
2004-10-08,52.4465217590332
2004-10-11,51.8642578125
2004-10-12,50.01805114746094
2004-10-13,50.01805114746094
2004-10-14,49.918636322021484
2004-10-15,49.052345275878906
2004-10-18,48.455875396728516
2004-10-19,51.59442901611328
2004-10-20,50.25947570800781
2004-10-21,49.677207946777344
2004-10-22,49.677207946777344
2004-10-25,48.82511520385742
2004-10-26,49.74822235107422
2004-10-27,50.34469985961914
2004-10-28,50.08905792236328
2004-10-29,49.762428283691406
2004-11-01,50.16006088256836
2004-11-02,52.20508575439453
2004-11-03,52.98617935180664
2004-11-04,56.18154525756836
2004-11-05,57.331871032714844
2004-11-08,56.01112365722656
2004-11-09,54.64777755737305
2004-11-10,55.641876220703125
2004-11-11,54.59096908569336
2004-11-12,54.9176139831543
2004-11-15,54.9176139831543
2004-11-16,54.40635299682617
2004-11-17,56.73541259765625
2004-11-18,55.25844955444336
2004-11-19,54.00869369506836
2004-11-22,54.77558898925781
2004-11-23,54.36374282836914
2004-11-24,53.966087341308594
2004-11-25,53.58264923095703
2004-11-26,53.58264923095703
2004-11-29,54.29273986816406
2004-11-30,53.9518928527832
2004-12-01,52.78736877441406
2004-12-02,53.04299545288086
2004-12-03,54.0797004699707
2004-12-06,53.653656005859375
2004-12-07,54.15072250366211
2004-12-08,53.49744415283203
2004-12-09,53.39801788330078
2004-12-10,53.12820053100586
2004-12-13,55.514076232910156
2004-12-14,55.68448257446289
2004-12-15,55.59927749633789
2004-12-16,55.49987030029297
2004-12-17,55.88331985473633
2004-12-20,59.6467399597168
2004-12-21,60.768653869628906
2004-12-22,62.64327621459961
2004-12-23,63.62318420410156
2004-12-24,62.45866394042969
2004-12-27,60.56985092163086
2004-12-28,60.55562973022461
2004-12-29,59.547325134277344
2004-12-30,58.34019470214844
2004-12-31,60.39942932128906
2005-01-03,62.14621353149414
2005-01-04,60.99588394165039
2005-01-05,57.218257904052734
2005-01-06,55.5424690246582
2005-01-07,57.82893371582031
2005-01-10,57.54490280151367
2005-01-11,55.55667495727539
2005-01-12,52.943580627441406
2005-01-13,53.8666877746582
2005-01-14,54.00869369506836
2005-01-17,53.46904754638672
2005-01-18,54.15072250366211
2005-01-19,54.022911071777344
2005-01-20,53.38383483886719
2005-01-24,53.170814514160156
2005-01-25,53.35542678833008
2005-01-27,54.505760192871094
2005-01-28,56.06792449951172
2005-01-31,57.0052375793457
2005-02-01,60.58403396606445
2005-02-02,61.9900016784668
2005-02-03,61.32252502441406
2005-02-04,60.157997131347656
2005-02-07,61.578147888183594
2005-02-08,61.6491584777832
2005-02-09,61.90478515625
2005-02-10,64.5888900756836
2005-02-11,65.27058410644531
2005-02-14,62.84209442138672
2005-02-15,61.56395721435547
2005-02-16,60.45622634887695
2005-02-17,60.88227844238281
2005-02-18,60.768653869628906
2005-02-21,58.31178283691406
2005-02-22,59.70354080200195
2005-02-23,59.930763244628906
2005-02-24,59.3058967590332
2005-02-25,57.95674514770508
2005-02-28,58.31178283691406
2005-03-01,57.488075256347656
2005-03-02,59.76036834716797
2005-03-03,59.91657257080078
2005-03-04,59.107086181640625
2005-03-07,58.58160400390625
2005-03-08,58.524810791015625
2005-03-09,61.294124603271484
2005-03-10,61.90478515625
2005-03-11,60.31420135498047
2005-03-14,58.97927474975586
2005-03-15,58.865657806396484
2005-03-16,59.6041374206543
2005-03-17,58.879852294921875
2005-03-18,60.52723693847656
2005-03-21,59.56153106689453
2005-03-22,58.0135612487793
2005-03-23,54.94600296020508
2005-03-24,52.91518020629883
2005-03-28,55.03120040893555
2005-03-29,53.185001373291016
2005-03-30,57.459686279296875
2005-03-31,59.95917510986328
2005-04-01,59.518924713134766
2005-04-04,61.43614959716797
2005-04-05,59.902347564697266
2005-04-06,59.95917510986328
2005-04-07,59.334312438964844
2005-04-08,63.211341857910156
2005-04-11,60.79705810546875
2005-04-12,60.4420280456543
2005-04-13,59.76036834716797
2005-04-15,58.0135612487793
2005-04-18,59.57573699951172
2005-04-19,58.58160400390625
2005-04-20,58.85145950317383
2005-04-21,59.746150970458984
2005-04-22,62.67167282104492
2005-04-25,62.444461822509766
2005-04-26,61.49294662475586
2005-04-27,60.96749496459961
2005-04-28,61.09529495239258
2005-04-29,59.589935302734375
2005-05-02,59.03606414794922
2005-05-03,58.25498580932617
2005-05-04,58.141361236572266
2005-05-05,59.163883209228516
2005-05-06,60.41364288330078
2005-05-09,61.08110046386719
2005-05-10,61.10950469970703
2005-05-11,61.10950469970703
2005-05-12,64.00662231445312
2005-05-13,64.00662231445312
2005-05-16,63.978233337402344
2005-05-17,64.2906494140625
2005-05-18,63.992435455322266
2005-05-19,63.96403121948242
2005-05-20,62.99831008911133
2005-05-23,65.28478240966797
2005-05-24,67.6422348022461
2005-05-25,67.08839416503906
2005-05-26,68.69316101074219
2005-05-27,67.51443481445312
2005-05-30,69.58785247802734
2005-05-31,71.3914794921875
2005-06-01,80.92074584960938
2005-06-02,84.42855072021484
2005-06-03,80.08284759521484
2005-06-06,79.11714935302734
2005-06-07,80.38107299804688
2005-06-08,78.69109344482422
2005-06-09,77.71117401123047
2005-06-10,76.1632080078125
2005-06-13,78.94671630859375
2005-06-14,77.29932403564453
2005-06-15,76.40462493896484
2005-06-16,75.80816650390625
2005-06-17,74.9986801147461
2005-06-20,75.46732330322266
2005-06-21,74.28858947753906
2005-06-22,74.08976745605469
2005-06-23,72.30036926269531
2005-06-24,74.45902252197266
2005-06-27,74.07556915283203
2005-06-28,72.58439636230469
2005-06-29,73.28028106689453
2005-06-30,69.53105926513672
2005-07-01,73.22347259521484
2005-07-04,73.29447937011719
2005-07-05,72.85423278808594
2005-07-06,73.0388412475586
2005-07-07,70.96541595458984
2005-07-08,72.04473876953125
2005-07-11,72.55599212646484
2005-07-12,72.31455993652344
2005-07-13,72.55599212646484
2005-07-14,72.6412124633789
2005-07-15,72.38556671142578
2005-07-18,72.98204803466797
2005-07-19,72.01632690429688
2005-07-20,71.47666931152344
2005-07-21,70.05650329589844
2005-07-22,69.47423553466797
2005-07-25,67.47181701660156
2005-07-26,69.17601776123047
2005-07-27,69.04818725585938
2005-07-28,69.04818725585938
2005-07-29,67.670654296875
2005-08-01,68.57954406738281
2005-08-02,74.26019287109375
2005-08-03,75.7371597290039
2005-08-04,88.1635513305664
2005-08-05,90.4642333984375
2005-08-08,87.4108657836914
2005-08-09,85.52206420898438
2005-08-10,87.36827850341797
2005-08-11,87.56709289550781
2005-08-12,86.81440734863281
2005-08-16,86.70079040527344
2005-08-17,87.15524291992188
2005-08-18,85.13861083984375
2005-08-19,91.11749267578125
2005-08-22,86.44517517089844
2005-08-23,83.09358215332031
2005-08-24,83.23561096191406
2005-08-25,82.6533432006836
2005-08-26,84.6983642578125
2005-08-29,82.96575164794922
2005-08-30,85.05342102050781
2005-08-31,84.9966049194336
2005-09-01,87.48188018798828
2005-09-02,86.2747573852539
2005-09-05,85.63565826416016
2005-09-06,84.89718627929688
2005-09-08,86.1185302734375
2005-09-09,86.5445785522461
2005-09-12,86.91381072998047
2005-09-13,87.19784545898438
2005-09-14,85.57886505126953
2005-09-15,86.51618194580078
2005-09-16,86.88542175292969
2005-09-19,86.31736755371094
2005-09-20,84.30071258544922
2005-09-21,81.90065002441406
2005-09-22,75.76557159423828
2005-09-23,77.14311981201172
2005-09-26,79.386962890625
2005-09-27,80.73612213134766
2005-09-28,80.6793212890625
2005-09-29,80.83554077148438
2005-09-30,84.25811767578125
2005-10-03,88.81681823730469
2005-10-04,89.01565551757812
2005-10-05,87.93631744384766
2005-10-06,86.23213958740234
2005-10-07,84.85457611083984
2005-10-10,84.84040069580078
2005-10-11,83.50543975830078
2005-10-13,80.63670349121094
2005-10-14,77.52655029296875
2005-10-17,74.38800048828125
2005-10-18,75.39633178710938
2005-10-19,74.88506317138672
2005-10-20,74.4021987915039
2005-10-21,74.72882843017578
2005-10-24,74.20339965820312
2005-10-25,74.23178100585938
2005-10-26,75.46732330322266
2005-10-27,70.88019561767578
2005-10-28,71.10743713378906
2005-10-31,76.64604949951172
2005-11-02,76.22000122070312
2005-11-04,76.22000122070312
2005-11-07,76.46144104003906
2005-11-08,75.28269958496094
2005-11-09,75.41050720214844
2005-11-10,76.5892562866211
2005-11-11,78.08040618896484
2005-11-14,78.20824432373047
2005-11-16,78.05200958251953
2005-11-17,82.4687271118164
2005-11-18,84.52793884277344
2005-11-21,80.83554077148438
2005-11-22,80.06866455078125
2005-11-23,79.52898406982422
2005-11-24,82.5113296508789
2005-11-25,82.48291015625
2005-11-28,82.96575164794922
2005-11-29,85.42264556884766
2005-11-30,83.61904907226562
2005-12-01,83.76105499267578
2005-12-02,82.73853302001953
2005-12-05,81.51721954345703
2005-12-06,81.4320068359375
2005-12-07,85.79190063476562
2005-12-08,85.12439727783203
2005-12-09,89.9671630859375
2005-12-12,89.91034698486328
2005-12-13,88.41919708251953
2005-12-14,87.32565307617188
2005-12-15,87.66649627685547
2005-12-16,89.59791564941406
2005-12-19,90.67725372314453
2005-12-20,88.74583435058594
2005-12-21,86.50196838378906
2005-12-22,85.53626251220703
2005-12-23,84.47113800048828
2005-12-26,81.04855346679688
2005-12-27,84.20130157470703
2005-12-28,84.25811767578125
2005-12-29,86.10432434082031
2005-12-30,87.72330474853516
2006-01-02,87.36827850341797
2006-01-03,88.77421569824219
2006-01-04,88.71742248535156
2006-01-05,90.94708251953125
2006-01-06,89.99557495117188
2006-01-09,93.33293914794922
2006-01-10,91.7707748413086
2006-01-12,99.97929382324219
2006-01-13,97.39459228515625
2006-01-16,97.57923126220703
2006-01-17,93.1767349243164
2006-01-18,94.3270492553711
2006-01-19,99.95089721679688
2006-01-20,97.74964904785156
2006-01-23,98.20408630371094
2006-01-24,99.83727264404297
2006-01-25,97.55081939697266
2006-01-27,100.78877258300781
2006-01-30,97.32361602783203
2006-01-31,98.04788208007812
2006-02-01,97.16736602783203
2006-02-02,97.76385498046875
2006-02-03,97.06793975830078
2006-02-06,104.15455627441406
2006-02-07,103.54390716552734
