Date,HATHWAY
2011-01-11,30.1299991607666
2011-01-12,30.899999618530273
2011-01-13,30.389999389648438
2011-01-14,29.670000076293945
2011-01-17,29.1200008392334
2011-01-18,29.18000030517578
2011-01-19,29.360000610351562
2011-01-20,28.93000030517578
2011-01-21,28.84000015258789
2011-01-24,28.600000381469727
2011-01-25,28.40999984741211
2011-01-27,27.670000076293945
2011-01-28,26.440000534057617
2011-01-31,26.110000610351562
2011-02-01,26.469999313354492
2011-02-02,26.75
2011-02-03,28.899999618530273
2011-02-04,28.969999313354492
2011-02-07,28.270000457763672
2011-02-08,26.549999237060547
2011-02-09,24.110000610351562
2011-02-10,23.790000915527344
2011-02-11,24.15999984741211
2011-02-14,25.540000915527344
2011-02-15,25.850000381469727
2011-02-16,25.93000030517578
2011-02-17,25.969999313354492
2011-02-18,25.030000686645508
2011-02-21,25.149999618530273
2011-02-22,25.010000228881836
2011-02-23,24.43000030517578
2011-02-24,23.469999313354492
2011-02-25,24.020000457763672
2011-02-28,23.559999465942383
2011-03-01,23.350000381469727
2011-03-03,22.360000610351562
2011-03-04,21.940000534057617
2011-03-07,21.0
2011-03-08,20.68000030517578
2011-03-09,20.829999923706055
2011-03-10,21.190000534057617
2011-03-11,19.760000228881836
2011-03-14,19.670000076293945
2011-03-15,19.610000610351562
2011-03-16,19.969999313354492
2011-03-17,19.510000228881836
2011-03-18,19.209999084472656
2011-03-21,18.729999542236328
2011-03-22,19.670000076293945
2011-03-23,20.969999313354492
2011-03-24,19.760000228881836
2011-03-25,19.229999542236328
2011-03-28,20.15999984741211
2011-03-29,19.719999313354492
2011-03-30,19.020000457763672
2011-03-31,19.420000076293945
2011-04-01,20.0
2011-04-04,20.31999969482422
2011-04-05,21.940000534057617
2011-04-06,21.899999618530273
2011-04-07,21.979999542236328
2011-04-08,21.920000076293945
2011-04-11,21.25
2011-04-13,21.549999237060547
2011-04-15,23.850000381469727
2011-04-18,25.5
2011-04-19,25.68000030517578
2011-04-20,25.889999389648438
2011-04-21,25.3799991607666
2011-04-25,25.510000228881836
2011-04-26,25.3700008392334
2011-04-27,25.219999313354492
2011-04-28,24.760000228881836
2011-04-29,24.670000076293945
2011-05-02,23.670000076293945
2011-05-03,23.600000381469727
2011-05-04,23.459999084472656
2011-05-05,22.3799991607666
2011-05-06,22.649999618530273
2011-05-09,22.770000457763672
2011-05-10,23.920000076293945
2011-05-11,23.299999237060547
2011-05-12,22.530000686645508
2011-05-13,22.510000228881836
2011-05-16,22.260000228881836
2011-05-17,21.850000381469727
2011-05-18,21.489999771118164
2011-05-19,21.399999618530273
2011-05-20,21.530000686645508
2011-05-23,21.329999923706055
2011-05-24,22.260000228881836
2011-05-25,22.010000228881836
2011-05-26,22.65999984741211
2011-05-27,22.780000686645508
2011-05-30,22.68000030517578
2011-05-31,22.200000762939453
2011-06-01,22.360000610351562
2011-06-02,22.780000686645508
2011-06-03,22.34000015258789
2011-06-06,21.850000381469727
2011-06-07,22.020000457763672
2011-06-08,22.459999084472656
2011-06-09,22.18000030517578
2011-06-10,22.950000762939453
2011-06-13,22.389999389648438
2011-06-14,22.940000534057617
2011-06-15,23.290000915527344
2011-06-16,22.690000534057617
2011-06-17,23.0
2011-06-20,22.549999237060547
2011-06-21,22.290000915527344
2011-06-22,21.829999923706055
2011-06-23,22.110000610351562
2011-06-24,22.459999084472656
2011-06-27,22.219999313354492
2011-06-28,22.600000381469727
2011-06-29,24.15999984741211
2011-06-30,24.6200008392334
2011-07-01,24.3799991607666
2011-07-04,24.3700008392334
2011-07-05,23.979999542236328
2011-07-06,23.420000076293945
2011-07-07,23.84000015258789
2011-07-08,23.139999389648438
2011-07-11,22.850000381469727
2011-07-12,22.5
2011-07-13,22.84000015258789
2011-07-14,22.75
2011-07-15,22.690000534057617
2011-07-18,22.950000762939453
2011-07-19,22.989999771118164
2011-07-20,22.899999618530273
2011-07-21,22.3799991607666
2011-07-22,22.90999984741211
2011-07-25,23.459999084472656
2011-07-26,23.0
2011-07-27,23.110000610351562
2011-07-28,22.600000381469727
2011-07-29,22.139999389648438
2011-08-01,22.170000076293945
2011-08-02,21.81999969482422
2011-08-03,21.610000610351562
2011-08-04,20.989999771118164
2011-08-05,20.280000686645508
2011-08-08,19.440000534057617
2011-08-09,19.670000076293945
2011-08-10,19.75
2011-08-11,19.200000762939453
2011-08-12,18.700000762939453
2011-08-16,17.920000076293945
2011-08-17,17.399999618530273
2011-08-18,17.079999923706055
2011-08-19,15.739999771118164
2011-08-22,16.780000686645508
2011-08-23,17.530000686645508
2011-08-24,16.950000762939453
2011-08-25,16.950000762939453
2011-08-26,16.90999984741211
2011-08-29,17.34000015258789
2011-08-30,17.670000076293945
2011-09-02,17.31999969482422
2011-09-05,17.049999237060547
2011-09-06,17.06999969482422
2011-09-07,17.59000015258789
2011-09-08,16.829999923706055
2011-09-09,16.610000610351562
2011-09-12,16.5
2011-09-13,16.3799991607666
2011-09-14,16.200000762939453
2011-09-15,16.059999465942383
2011-09-16,17.280000686645508
2011-09-19,17.540000915527344
2011-09-20,17.600000381469727
2011-09-21,17.700000762939453
2011-09-22,16.700000762939453
2011-09-23,16.530000686645508
2011-09-26,17.670000076293945
2011-09-27,20.540000915527344
2011-09-28,18.8799991607666
2011-09-29,17.959999084472656
2011-09-30,17.329999923706055
2011-10-03,16.860000610351562
2011-10-04,16.649999618530273
2011-10-05,16.15999984741211
2011-10-07,16.889999389648438
2011-10-10,17.209999084472656
2011-10-11,17.309999465942383
2011-10-12,18.389999389648438
2011-10-13,20.40999984741211
2011-10-14,24.489999771118164
2011-10-17,24.920000076293945
2011-10-18,23.469999313354492
2011-10-19,24.360000610351562
2011-10-20,24.3700008392334
2011-10-21,23.290000915527344
2011-10-24,22.8700008392334
2011-10-25,22.149999618530273
2011-10-28,23.329999923706055
2011-10-31,23.75
2011-11-01,23.270000457763672
2011-11-02,23.260000228881836
2011-11-03,22.84000015258789
2011-11-04,24.209999084472656
2011-11-08,24.270000457763672
2011-11-09,23.43000030517578
2011-11-11,23.8700008392334
2011-11-14,23.6200008392334
2011-11-15,22.959999084472656
2011-11-16,23.59000015258789
2011-11-17,22.469999313354492
2011-11-18,21.989999771118164
2011-11-21,21.43000030517578
2011-11-22,21.6299991607666
2011-11-23,20.979999542236328
2011-11-24,20.739999771118164
2011-11-25,20.690000534057617
2011-11-28,21.530000686645508
2011-11-29,21.299999237060547
2011-11-30,20.690000534057617
2011-12-01,21.420000076293945
2011-12-02,23.040000915527344
2011-12-05,23.81999969482422
2011-12-07,24.170000076293945
2011-12-08,22.899999618530273
2011-12-09,22.610000610351562
2011-12-12,22.149999618530273
2011-12-13,22.610000610351562
2011-12-14,22.809999465942383
2011-12-15,22.540000915527344
2011-12-16,22.600000381469727
2011-12-19,22.100000381469727
2011-12-20,22.389999389648438
2011-12-21,22.540000915527344
2011-12-22,22.65999984741211
2011-12-23,22.25
2011-12-26,22.6299991607666
2011-12-27,22.709999084472656
2011-12-28,22.709999084472656
2011-12-29,22.40999984741211
2011-12-30,22.09000015258789
2012-01-02,22.270000457763672
2012-01-03,24.1200008392334
2012-01-04,23.25
2012-01-05,22.809999465942383
2012-01-06,22.3799991607666
2012-01-09,22.84000015258789
2012-01-10,23.290000915527344
2012-01-11,22.959999084472656
2012-01-12,22.760000228881836
2012-01-13,23.760000228881836
2012-01-16,26.450000762939453
2012-01-17,25.15999984741211
2012-01-18,27.360000610351562
2012-01-19,27.75
2012-01-20,27.170000076293945
2012-01-23,27.31999969482422
2012-01-24,26.34000015258789
2012-01-25,26.549999237060547
2012-01-27,26.65999984741211
2012-01-30,26.3700008392334
2012-01-31,27.450000762939453
2012-02-01,27.540000915527344
2012-02-02,28.170000076293945
2012-02-03,29.290000915527344
2012-02-06,30.389999389648438
2012-02-07,29.649999618530273
2012-02-08,30.6299991607666
2012-02-09,33.22999954223633
2012-02-10,36.84000015258789
2012-02-13,33.900001525878906
2012-02-14,34.13999938964844
2012-02-15,34.209999084472656
2012-02-16,33.439998626708984
2012-02-17,33.52000045776367
2012-02-21,33.16999816894531
2012-02-22,32.279998779296875
2012-02-23,30.729999542236328
2012-02-24,31.219999313354492
2012-02-27,30.420000076293945
2012-02-28,30.790000915527344
2012-02-29,33.27000045776367
2012-03-01,34.58000183105469
2012-03-02,34.150001525878906
2012-03-05,34.06999969482422
2012-03-06,35.2599983215332
2012-03-07,35.119998931884766
2012-03-09,35.58000183105469
2012-03-12,35.86000061035156
2012-03-13,34.709999084472656
2012-03-14,34.04999923706055
2012-03-15,32.709999084472656
2012-03-16,32.220001220703125
2012-03-19,33.4900016784668
2012-03-20,32.779998779296875
2012-03-21,33.650001525878906
2012-03-22,32.66999816894531
2012-03-23,32.810001373291016
2012-03-26,32.849998474121094
2012-03-27,32.459999084472656
2012-03-28,32.900001525878906
2012-03-29,32.560001373291016
2012-03-30,32.9900016784668
2012-04-02,35.470001220703125
2012-04-03,36.439998626708984
2012-04-04,35.650001525878906
2012-04-09,35.900001525878906
2012-04-10,35.459999084472656
2012-04-11,34.09000015258789
2012-04-12,31.719999313354492
2012-04-13,33.099998474121094
2012-04-16,33.09000015258789
2012-04-17,32.7400016784668
2012-04-18,34.029998779296875
2012-04-19,34.779998779296875
2012-04-20,33.630001068115234
2012-04-23,32.09000015258789
2012-04-24,31.43000030517578
2012-04-25,30.940000534057617
2012-04-26,30.959999084472656
2012-04-27,31.299999237060547
2012-04-30,31.1299991607666
2012-05-02,37.099998474121094
2012-05-03,36.95000076293945
2012-05-04,34.61000061035156
2012-05-07,33.2400016784668
2012-05-08,33.56999969482422
2012-05-09,32.72999954223633
2012-05-10,34.36000061035156
2012-05-11,33.25
2012-05-14,33.310001373291016
2012-05-15,33.93000030517578
2012-05-16,33.119998931884766
2012-05-17,33.25
2012-05-18,32.88999938964844
2012-05-21,34.119998931884766
2012-05-22,33.31999969482422
2012-05-23,32.68000030517578
2012-05-24,33.38999938964844
2012-05-25,34.040000915527344
2012-05-28,34.34000015258789
2012-05-29,34.119998931884766
2012-05-30,33.189998626708984
2012-05-31,32.880001068115234
2012-06-01,32.380001068115234
2012-06-04,32.52000045776367
2012-06-05,33.849998474121094
2012-06-06,34.2400016784668
2012-06-07,34.88999938964844
2012-06-08,33.880001068115234
2012-06-11,34.540000915527344
2012-06-12,35.4900016784668
2012-06-13,36.79999923706055
2012-06-14,35.810001373291016
2012-06-15,35.209999084472656
2012-06-18,35.0
2012-06-19,34.970001220703125
2012-06-20,35.0099983215332
2012-06-21,35.0099983215332
2012-06-22,34.86000061035156
2012-06-25,34.88999938964844
2012-06-26,34.369998931884766
2012-06-27,34.310001373291016
2012-06-28,35.43000030517578
2012-06-29,35.66999816894531
2012-07-02,35.63999938964844
2012-07-03,35.810001373291016
2012-07-04,37.380001068115234
2012-07-05,37.84000015258789
2012-07-06,37.75
2012-07-09,39.9900016784668
2012-07-10,39.13999938964844
2012-07-11,39.029998779296875
2012-07-12,39.25
2012-07-13,39.119998931884766
2012-07-16,38.81999969482422
2012-07-17,38.060001373291016
2012-07-18,37.7599983215332
2012-07-19,39.150001525878906
2012-07-20,39.61000061035156
2012-07-23,39.95000076293945
2012-07-24,39.349998474121094
2012-07-25,39.220001220703125
2012-07-26,38.67000198364258
2012-07-27,36.970001220703125
2012-07-30,37.220001220703125
2012-07-31,37.779998779296875
2012-08-01,37.599998474121094
2012-08-02,37.0
2012-08-03,37.02000045776367
2012-08-06,37.47999954223633
2012-08-07,37.439998626708984
2012-08-08,36.939998626708984
2012-08-09,36.63999938964844
2012-08-10,36.150001525878906
2012-08-13,36.2599983215332
2012-08-14,37.12000274658203
2012-08-16,36.900001525878906
2012-08-17,36.810001373291016
2012-08-21,37.12999725341797
2012-08-22,35.62000274658203
2012-08-23,36.709999084472656
2012-08-24,35.66999816894531
2012-08-27,35.02000045776367
2012-08-28,34.929996490478516
2012-08-29,34.810001373291016
2012-08-30,35.84000015258789
2012-08-31,36.42000198364258
2012-09-03,36.849998474121094
2012-09-04,38.22999954223633
2012-09-05,39.82999801635742
2012-09-06,42.61000061035156
2012-09-07,41.650001525878906
2012-09-10,42.61000061035156
2012-09-11,42.5
2012-09-12,43.82999801635742
2012-09-13,42.599998474121094
2012-09-14,43.70000076293945
2012-09-17,44.02000045776367
2012-09-18,44.15999984741211
2012-09-20,43.15999984741211
2012-09-21,44.02000045776367
2012-09-24,44.070003509521484
2012-09-25,43.62000274658203
2012-09-26,43.29999923706055
2012-09-27,44.37000274658203
2012-09-28,45.29999923706055
2012-10-01,46.61000061035156
2012-10-03,46.47999954223633
2012-10-04,47.099998474121094
2012-10-05,44.679996490478516
2012-10-08,44.38999938964844
2012-10-09,44.87999725341797
2012-10-10,43.45000076293945
2012-10-11,44.220001220703125
2012-10-12,44.52000045776367
2012-10-15,43.37000274658203
2012-10-16,44.439998626708984
2012-10-17,46.970001220703125
2012-10-18,48.779998779296875
2012-10-19,46.7599983215332
2012-10-22,46.5099983215332
2012-10-23,47.07999801635742
2012-10-25,47.439998626708984
2012-10-29,45.02000045776367
2012-10-30,46.0
2012-10-31,46.88999938964844
2012-11-01,47.25
2012-11-02,47.22999954223633
2012-11-05,47.07999801635742
2012-11-06,47.82999801635742
2012-11-07,48.679996490478516
2012-11-08,47.54999923706055
2012-11-09,47.7400016784668
2012-11-12,48.40999984741211
2012-11-15,50.959999084472656
2012-11-16,53.0
2012-11-19,53.07999801635742
2012-11-20,51.70000076293945
2012-11-21,52.540000915527344
2012-11-22,51.95000076293945
2012-11-23,52.09000015258789
2012-11-26,53.209999084472656
2012-11-27,54.02000045776367
2012-11-29,54.18000030517578
2012-11-30,54.31999969482422
2012-12-03,55.59000015258789
2012-12-04,56.11000061035156
2012-12-05,55.84000015258789
2012-12-06,55.04999923706055
2012-12-07,55.75
2012-12-10,55.220001220703125
2012-12-11,54.099998474121094
2012-12-12,54.9900016784668
2012-12-13,55.029998779296875
2012-12-14,55.2599983215332
2012-12-17,55.04999923706055
2012-12-18,59.040000915527344
2012-12-19,60.220001220703125
2012-12-20,59.849998474121094
2012-12-21,55.97999954223633
2012-12-24,54.90999984741211
2012-12-26,54.439998626708984
2012-12-27,54.13999938964844
2012-12-28,55.369998931884766
2012-12-31,56.939998626708984
2013-01-01,58.150001525878906
2013-01-02,58.060001373291016
2013-01-03,58.2599983215332
2013-01-04,57.599998474121094
2013-01-07,58.38999938964844
2013-01-08,57.599998474121094
2013-01-09,57.2400016784668
2013-01-10,57.90999984741211
2013-01-11,56.90999984741211
2013-01-14,55.619998931884766
2013-01-15,55.1099967956543
2013-01-16,54.97999954223633
2013-01-17,54.83000183105469
2013-01-18,55.310001373291016
2013-01-21,55.77000045776367
2013-01-22,56.84000015258789
2013-01-23,54.63999938964844
2013-01-24,54.41999816894531
2013-01-25,53.91999816894531
2013-01-28,52.2400016784668
2013-01-29,51.209999084472656
2013-01-30,50.84000015258789
2013-01-31,50.880001068115234
2013-02-01,51.08000183105469
2013-02-04,51.599998474121094
2013-02-05,50.09000015258789
2013-02-06,51.30999755859375
2013-02-07,51.75
2013-02-08,51.25
2013-02-11,50.709999084472656
2013-02-12,50.189998626708984
2013-02-13,49.83000183105469
2013-02-14,48.939998626708984
2013-02-15,47.4900016784668
2013-02-18,51.06999969482422
2013-02-19,51.47999954223633
2013-02-20,50.709999084472656
2013-02-21,50.0099983215332
2013-02-22,49.65999984741211
2013-02-25,50.7400016784668
2013-02-26,50.529998779296875
2013-02-27,50.04999923706055
2013-02-28,48.380001068115234
2013-03-01,47.869998931884766
2013-03-04,47.310001373291016
2013-03-05,47.970001220703125
2013-03-06,49.59000015258789
2013-03-07,49.40999984741211
2013-03-08,51.42000198364258
2013-03-11,52.189998626708984
2013-03-12,51.54999923706055
2013-03-13,50.58000183105469
2013-03-14,49.75
2013-03-15,51.970001220703125
2013-03-18,52.369998931884766
2013-03-19,51.599998474121094
2013-03-20,51.0
2013-03-21,52.0099983215332
2013-03-22,52.40999984741211
2013-03-25,51.45000076293945
2013-03-26,53.15999984741211
2013-03-28,53.779998779296875
2013-04-01,54.790000915527344
2013-04-02,55.470001220703125
2013-04-03,54.470001220703125
2013-04-04,53.150001525878906
2013-04-05,52.59000015258789
2013-04-08,51.560001373291016
2013-04-09,50.90999984741211
2013-04-10,51.63999938964844
2013-04-11,52.70000076293945
2013-04-12,53.16999816894531
2013-04-15,53.86000061035156
2013-04-16,53.45000076293945
2013-04-17,54.849998474121094
2013-04-18,53.67000198364258
2013-04-22,51.970001220703125
2013-04-23,50.81999969482422
2013-04-25,51.599998474121094
2013-04-26,50.45000076293945
2013-04-29,50.43000030517578
2013-04-30,50.599998474121094
2013-05-02,50.38999938964844
2013-05-03,50.630001068115234
2013-05-06,51.790000915527344
2013-05-07,54.9900016784668
2013-05-08,56.0
2013-05-09,56.86000061035156
2013-05-10,56.970001220703125
2013-05-13,56.41999816894531
2013-05-14,57.86000061035156
2013-05-15,57.9900016784668
2013-05-16,58.22999954223633
2013-05-17,57.650001525878906
2013-05-20,57.07999801635742
2013-05-21,56.29999923706055
2013-05-22,56.43000030517578
2013-05-23,53.880001068115234
2013-05-24,54.099998474121094
2013-05-27,54.83000183105469
2013-05-28,54.810001373291016
2013-05-29,55.04999923706055
2013-05-30,56.06999969482422
2013-05-31,56.0099983215332
2013-06-03,55.150001525878906
2013-06-04,55.029998779296875
2013-06-05,55.37000274658203
2013-06-06,55.220001220703125
2013-06-07,54.849998474121094
2013-06-10,54.070003509521484
2013-06-11,55.15999984741211
2013-06-12,54.310001373291016
2013-06-13,53.849998474121094
2013-06-14,54.63999938964844
2013-06-17,53.61000061035156
2013-06-18,54.13999938964844
2013-06-19,53.86000061035156
2013-06-20,53.369998931884766
2013-06-21,52.849998474121094
2013-06-24,52.62999725341797
2013-06-25,54.29999923706055
2013-06-26,52.1099967956543
2013-06-27,53.2599983215332
2013-06-28,55.400001525878906
2013-07-01,57.2400016784668
2013-07-02,56.970001220703125
2013-07-03,55.12000274658203
2013-07-04,56.12999725341797
2013-07-05,56.279998779296875
2013-07-08,55.31999969482422
2013-07-09,55.369998931884766
2013-07-10,55.25
2013-07-11,55.47999954223633
2013-07-12,56.05999755859375
2013-07-15,58.650001525878906
2013-07-16,57.369998931884766
2013-07-17,56.939998626708984
2013-07-18,56.720001220703125
2013-07-19,56.43000030517578
2013-07-22,57.27000045776367
2013-07-23,56.95000076293945
2013-07-24,55.970001220703125
2013-07-25,55.40999984741211
2013-07-26,54.970001220703125
2013-07-29,53.070003509521484
2013-07-30,52.540000915527344
2013-07-31,54.55999755859375
2013-08-01,53.570003509521484
2013-08-02,50.900001525878906
2013-08-05,49.88999938964844
2013-08-06,49.0
2013-08-07,48.11000061035156
2013-08-08,48.58000183105469
2013-08-12,50.90999984741211
2013-08-13,53.2400016784668
2013-08-14,54.29999923706055
2013-08-16,53.7599983215332
2013-08-19,53.62999725341797
2013-08-20,53.529998779296875
2013-08-21,54.099998474121094
2013-08-22,52.97999954223633
2013-08-23,55.3599967956543
2013-08-26,54.45000076293945
2013-08-27,53.5099983215332
2013-08-28,52.060001373291016
2013-08-29,52.19000244140625
2013-08-30,52.900001525878906
2013-09-02,56.04999923706055
2013-09-03,53.90999984741211
2013-09-04,54.90999984741211
2013-09-05,54.82999801635742
2013-09-06,55.540000915527344
2013-09-10,54.43000030517578
2013-09-11,54.70000076293945
2013-09-12,54.13999938964844
2013-09-13,54.619998931884766
2013-09-16,53.2400016784668
2013-09-17,52.689998626708984
2013-09-18,52.97999954223633
2013-09-19,54.0
2013-09-20,53.91999816894531
2013-09-23,54.6099967956543
2013-09-24,53.8900032043457
2013-09-25,54.2599983215332
2013-09-26,54.75
2013-09-27,54.91999816894531
2013-09-30,57.34000015258789
2013-10-01,55.79999923706055
2013-10-03,54.650001525878906
2013-10-04,54.40999984741211
2013-10-07,53.599998474121094
2013-10-08,54.04999923706055
2013-10-09,53.90999984741211
2013-10-10,53.75
2013-10-11,53.75
2013-10-14,53.599998474121094
2013-10-15,52.52000045776367
2013-10-17,53.0
2013-10-18,53.630001068115234
2013-10-21,54.34000015258789
2013-10-22,53.33000183105469
2013-10-23,53.2400016784668
2013-10-24,52.44000244140625
2013-10-25,52.69000244140625
2013-10-28,52.38999938964844
2013-10-29,55.08000183105469
2013-10-30,55.22999954223633
2013-10-31,57.349998474121094
2013-11-01,57.0
2013-11-05,56.04999923706055
2013-11-06,55.5
2013-11-07,54.5099983215332
2013-11-08,53.57999801635742
2013-11-11,52.810001373291016
2013-11-12,52.9900016784668
2013-11-13,52.97999954223633
2013-11-14,52.540000915527344
2013-11-18,52.15999984741211
2013-11-19,52.16999816894531
2013-11-20,51.029998779296875
2013-11-21,49.65999984741211
2013-11-22,52.029998779296875
2013-11-25,52.36000061035156
2013-11-26,51.720001220703125
2013-11-27,52.560001373291016
2013-11-28,51.97999954223633
2013-11-29,52.30999755859375
2013-12-02,52.060001373291016
2013-12-03,51.41999816894531
2013-12-04,51.380001068115234
2013-12-05,49.11000061035156
2013-12-06,49.540000915527344
2013-12-09,50.630001068115234
2013-12-10,50.619998931884766
2013-12-11,50.47999954223633
2013-12-12,50.029998779296875
2013-12-13,49.20000076293945
2013-12-16,50.97999954223633
2013-12-17,51.0
2013-12-18,51.0
