Date,APOLLOHOSP
2002-12-26,45.067569732666016
2002-12-27,45.21553039550781
2002-12-30,44.70821762084961
2002-12-31,44.539100646972656
2003-01-01,44.75048065185547
2003-01-02,45.701725006103516
2003-01-03,45.99766540527344
2003-01-06,46.42042922973633
2003-01-07,47.03345489501953
2003-01-08,48.21722412109375
2003-01-09,47.64647674560547
2003-01-10,46.631832122802734
2003-01-13,46.800933837890625
2003-01-14,46.526126861572266
2003-01-15,46.61067581176758
2003-01-16,46.46271514892578
2003-01-17,46.84321212768555
2003-01-20,45.89197540283203
2003-01-21,46.526126861572266
2003-01-22,46.44157409667969
2003-01-23,45.76514434814453
2003-01-24,45.51148223876953
2003-01-27,44.34885025024414
2003-01-28,43.63014221191406
2003-01-29,43.524452209472656
2003-01-30,43.16508483886719
2003-01-31,42.55207061767578
2003-02-03,43.080535888671875
2003-02-04,43.017120361328125
2003-02-05,43.18622589111328
2003-02-06,42.67889404296875
2003-02-07,42.36181640625
2003-02-10,41.98133087158203
2003-02-11,42.826866149902344
2003-02-12,42.192718505859375
2003-02-13,42.192718505859375
2003-02-14,41.473995208740234
2003-02-17,42.298397064208984
2003-02-18,42.25613021850586
2003-02-19,42.2138557434082
2003-02-20,41.91790771484375
2003-02-21,42.00246810913086
2003-02-24,42.23499298095703
2003-02-25,43.43988800048828
2003-02-26,43.05939865112305
2003-02-27,42.25613021850586
2003-02-28,47.81559371948242
2003-03-03,46.526126861572266
2003-03-04,44.983009338378906
2003-03-05,45.067569732666016
2003-03-06,44.79275894165039
2003-03-07,41.74880599975586
2003-03-10,41.495147705078125
2003-03-11,41.70652770996094
2003-03-12,42.953697204589844
2003-03-13,43.03825759887695
2003-03-14,43.03825759887695
2003-03-17,42.00246810913086
2003-03-18,42.00246810913086
2003-03-19,41.960182189941406
2003-03-20,42.67889404296875
2003-03-21,42.65776443481445
2003-03-24,41.62196731567383
2003-03-25,41.431724548339844
2003-03-26,41.156925201416016
2003-03-27,41.093505859375
2003-03-28,40.81869888305664
2003-03-31,39.12760543823242
2003-04-01,39.80404281616211
2003-04-02,40.67073440551758
2003-04-03,41.17806625366211
2003-04-04,42.08700942993164
2003-04-07,42.25613021850586
2003-04-08,41.81221389770508
2003-04-09,40.81869888305664
2003-04-10,40.05771255493164
2003-04-11,40.4593505859375
2003-04-15,41.1146354675293
2003-04-16,41.431724548339844
2003-04-17,41.38943862915039
2003-04-18,41.38943862915039
2003-04-21,41.347171783447266
2003-04-22,41.791072845458984
2003-04-23,41.68538284301758
2003-04-24,41.32603073120117
2003-04-25,41.304893493652344
2003-04-28,41.17806625366211
2003-04-29,40.966670989990234
2003-04-30,40.77641296386719
2003-05-01,40.77641296386719
2003-05-02,41.199195861816406
2003-05-05,41.410579681396484
2003-05-06,43.05939865112305
2003-05-07,42.80573272705078
2003-05-08,42.08700942993164
2003-05-09,42.61548614501953
2003-05-12,42.23499298095703
2003-05-13,42.890289306640625
2003-05-14,43.92607879638672
2003-05-15,46.20905303955078
2003-05-16,45.76514434814453
2003-05-19,45.23667526245117
2003-05-20,45.15211868286133
2003-05-21,44.539100646972656
2003-05-22,43.8838005065918
2003-05-23,43.98949432373047
2003-05-26,45.363502502441406
2003-05-27,44.96186447143555
2003-05-28,45.68058776855469
2003-05-29,48.048118591308594
2003-05-30,50.204254150390625
2003-06-02,49.65464782714844
2003-06-03,49.95058822631836
2003-06-04,49.84489822387695
2003-06-05,49.422119140625
2003-06-06,49.041622161865234
2003-06-09,49.37984848022461
2003-06-10,47.83673858642578
2003-06-11,48.3017692565918
2003-06-12,48.4286003112793
2003-06-13,48.83024215698242
2003-06-16,48.132667541503906
2003-06-17,49.65464782714844
2003-06-18,50.204254150390625
2003-06-19,49.40098190307617
2003-06-20,49.69691467285156
2003-06-23,51.78963851928711
2003-06-24,51.0709342956543
2003-06-25,50.1831169128418
2003-06-26,49.105045318603516
2003-06-27,49.464393615722656
2003-06-30,51.895347595214844
2003-07-01,55.65802001953125
2003-07-02,56.18648910522461
2003-07-03,61.45001220703125
2003-07-04,61.85164260864258
2003-07-07,61.59794616699219
2003-07-08,62.80287170410156
2003-07-09,64.98014831542969
2003-07-10,63.415897369384766
2003-07-11,64.38829040527344
2003-07-14,68.46803283691406
2003-07-15,65.48746490478516
2003-07-16,65.52976989746094
2003-07-17,64.91673278808594
2003-07-18,62.29555892944336
2003-07-21,60.39308547973633
2003-07-22,58.15238571166992
2003-07-23,60.37192153930664
2003-07-24,60.41421127319336
2003-07-25,61.74595642089844
2003-07-28,62.80287170410156
2003-07-29,61.74595642089844
2003-07-30,62.210994720458984
2003-07-31,61.15407180786133
2003-08-01,60.32965087890625
2003-08-04,59.16704177856445
2003-08-05,58.84994125366211
2003-08-06,57.91986083984375
2003-08-07,59.86460876464844
2003-08-08,64.1346206665039
2003-08-11,64.54436492919922
2003-08-12,63.16419219970703
2003-08-13,63.207313537597656
2003-08-14,63.70331573486328
2003-08-15,63.70331573486328
2003-08-18,63.2935791015625
2003-08-19,62.323150634765625
2003-08-20,61.97811508178711
2003-08-21,62.62506103515625
2003-08-22,63.5954704284668
2003-08-25,61.48211669921875
2003-08-26,61.999656677246094
2003-08-27,64.84626770019531
2003-08-28,63.98366165161133
2003-08-29,64.71685791015625
2003-09-01,66.65774536132812
2003-09-02,65.36380767822266
2003-09-03,64.58747100830078
2003-09-04,63.50923156738281
2003-09-05,64.760009765625
2003-09-08,64.71685791015625
2003-09-09,70.71195983886719
2003-09-10,68.25355529785156
2003-09-11,68.77111053466797
2003-09-12,69.00831604003906
2003-09-15,70.90604400634766
2003-09-16,71.79022979736328
2003-09-17,71.18640899658203
2003-09-18,68.85736846923828
2003-09-19,69.2886734008789
2003-09-22,68.7495346069336
2003-09-23,68.8789291381836
2003-09-24,68.7064208984375
2003-09-25,68.23196411132812
2003-09-26,67.88693237304688
2003-09-29,67.75756072998047
2003-09-30,67.88693237304688
2003-10-01,70.60415649414062
2003-10-02,70.60415649414062
2003-10-03,69.43964385986328
2003-10-06,69.97875213623047
2003-10-07,69.52587890625
2003-10-08,69.76309204101562
2003-10-09,69.26710510253906
2003-10-10,69.1592788696289
2003-10-13,68.79267883300781
2003-10-14,67.49876403808594
2003-10-15,67.67127990722656
2003-10-16,67.1106185913086
2003-10-17,69.02989196777344
2003-10-20,69.24553680419922
2003-10-21,68.8789291381836
2003-10-22,69.05146026611328
2003-10-23,67.21842956542969
2003-10-24,66.63618469238281
2003-10-27,66.98120880126953
2003-10-28,65.53634643554688
2003-10-29,65.77357482910156
2003-10-30,66.31268310546875
2003-10-31,67.39095306396484
2003-11-03,67.1321792602539
2003-11-04,66.76557922363281
2003-11-05,65.92452239990234
2003-11-06,66.33427429199219
2003-11-07,66.35581970214844
2003-11-10,72.17841339111328
2003-11-11,72.00585174560547
2003-11-12,72.11370849609375
2003-11-13,71.98431396484375
2003-11-14,72.24307250976562
2003-11-17,77.37557983398438
2003-11-18,74.74464416503906
2003-11-19,72.199951171875
2003-11-20,70.45317840576172
2003-11-21,69.78466033935547
2003-11-24,69.37491607666016
2003-11-25,68.98677062988281
2003-11-26,68.98677062988281
2003-11-27,70.1728286743164
2003-11-28,71.16484069824219
2003-12-01,71.20797729492188
2003-12-02,70.97074890136719
2003-12-03,74.98186492919922
2003-12-04,75.04656982421875
2003-12-05,78.82044219970703
2003-12-08,77.56969451904297
2003-12-09,78.49697875976562
2003-12-10,75.06810760498047
2003-12-11,75.06810760498047
2003-12-12,74.89559936523438
2003-12-15,74.55054473876953
2003-12-16,73.19196319580078
2003-12-17,75.8228988647461
2003-12-18,76.90115356445312
2003-12-19,77.05210876464844
2003-12-22,76.36204528808594
2003-12-23,75.58568572998047
2003-12-24,79.4673843383789
2003-12-25,79.4673843383789
2003-12-26,83.67259216308594
2003-12-29,82.50807189941406
2003-12-30,78.4322738647461
2003-12-31,78.23818969726562
2004-01-01,80.35157775878906
2004-01-02,79.89869689941406
2004-01-05,78.32445526123047
2004-01-06,75.326904296875
2004-01-07,76.6423568725586
2004-01-08,80.11433410644531
2004-01-09,76.1679458618164
2004-01-12,79.81243896484375
2004-01-13,80.73974609375
2004-01-14,82.50807189941406
2004-01-15,79.74775695800781
2004-01-16,76.44829559326172
2004-01-19,78.41071319580078
2004-01-20,75.80136108398438
2004-01-21,69.71996307373047
2004-01-22,68.10260009765625
2004-01-23,71.98431396484375
2004-01-26,71.98431396484375
2004-01-27,74.85247039794922
2004-01-28,73.32135009765625
2004-01-29,74.01142883300781
2004-01-30,72.80377960205078
2004-02-02,72.80377960205078
2004-02-03,68.05943298339844
2004-02-04,70.41007232666016
2004-02-05,70.45317840576172
2004-02-06,70.38848876953125
2004-02-09,73.47232055664062
2004-02-10,73.66638946533203
2004-02-11,72.09213256835938
2004-02-12,71.91960906982422
2004-02-13,72.22151947021484
2004-02-16,75.04656982421875
2004-02-17,73.62322998046875
2004-02-18,73.45072937011719
2004-02-19,71.44518280029297
2004-02-20,70.1512680053711
2004-02-23,69.69840240478516
2004-02-24,68.18885803222656
2004-02-25,68.33979034423828
2004-02-26,68.38294982910156
2004-02-27,68.18885803222656
2004-03-01,68.79267883300781
2004-03-02,68.79267883300781
2004-03-03,70.71195983886719
2004-03-04,70.69039916992188
2004-03-05,69.80622100830078
2004-03-08,69.6121597290039
2004-03-09,69.2886734008789
2004-03-10,69.1592788696289
2004-03-11,68.40450286865234
2004-03-12,69.1377182006836
2004-03-15,70.32380676269531
2004-03-16,70.64729309082031
2004-03-17,70.92761993408203
2004-03-18,71.61769104003906
2004-03-19,74.87403869628906
2004-03-22,72.99787139892578
2004-03-23,71.44518280029297
2004-03-24,70.97074890136719
2004-03-25,72.84690856933594
2004-03-26,73.36448669433594
2004-03-29,73.23509216308594
2004-03-30,73.01943969726562
2004-03-31,72.89006805419922
2004-04-01,73.75265502929688
2004-04-02,77.69905853271484
2004-04-05,79.48896026611328
2004-04-06,79.31644439697266
2004-04-07,81.49451446533203
2004-04-08,86.21728515625
2004-04-09,86.21728515625
2004-04-12,93.20437622070312
2004-04-13,91.32817840576172
2004-04-14,91.32817840576172
2004-04-15,92.79463195800781
2004-04-16,94.5413818359375
2004-04-19,94.06698608398438
2004-04-20,93.52783966064453
2004-04-21,92.44959259033203
2004-04-22,93.76506805419922
2004-04-23,90.87533569335938
2004-04-27,89.36578369140625
2004-04-28,90.74596405029297
2004-04-29,87.83465576171875
2004-04-30,90.74596405029297
2004-05-03,88.78352355957031
2004-05-04,90.57343292236328
2004-05-05,93.24748992919922
2004-05-06,95.08053588867188
2004-05-07,94.80018615722656
2004-05-10,95.9215316772461
2004-05-11,94.58454895019531
2004-05-12,93.0749740600586
2004-05-13,105.02204132080078
2004-05-14,92.60054779052734
2004-05-17,80.65348815917969
2004-05-18,87.70527648925781
2004-05-19,90.70281982421875
2004-05-20,91.63011932373047
2004-05-21,90.61656188964844
2004-05-24,93.54940795898438
2004-05-25,95.53339385986328
2004-05-26,95.66280364990234
2004-05-27,94.86489868164062
2004-05-28,88.95602416992188
2004-05-31,87.94248962402344
2004-06-01,87.76997375488281
2004-06-02,88.41692352294922
2004-06-03,87.42491912841797
2004-06-04,87.5327377319336
2004-06-07,87.83465576171875
2004-06-08,89.23637390136719
2004-06-09,90.74596405029297
2004-06-10,88.91290283203125
2004-06-11,89.9049072265625
2004-06-14,86.30355072021484
2004-06-15,87.83465576171875
2004-06-16,88.91290283203125
2004-06-17,88.82666015625
2004-06-18,89.279541015625
2004-06-21,88.67568969726562
2004-06-22,88.46004486083984
2004-06-23,88.50315856933594
2004-06-24,88.74040222167969
2004-06-25,92.36331939697266
2004-06-28,94.6276626586914
2004-06-29,98.12120056152344
2004-06-30,99.63076782226562
2004-07-01,97.1076431274414
2004-07-02,93.98069763183594
2004-07-05,92.01829528808594
2004-07-06,92.60054779052734
2004-07-07,93.2259521484375
2004-07-08,93.52783966064453
2004-07-09,95.90000915527344
2004-07-12,95.23148345947266
2004-07-13,94.56295776367188
2004-07-14,93.3553237915039
2004-07-15,94.80018615722656
2004-07-16,97.60366821289062
2004-07-19,99.32884979248047
2004-07-20,98.37999725341797
2004-07-21,98.29371643066406
2004-07-22,96.00785064697266
2004-07-23,96.80574035644531
2004-07-26,96.13721466064453
2004-07-27,94.11009979248047
2004-07-28,95.1236572265625
2004-07-29,95.18836975097656
2004-07-30,95.5765380859375
2004-08-02,93.89444732666016
2004-08-03,93.70036315917969
2004-08-04,91.09098815917969
2004-08-05,92.21237182617188
2004-08-06,90.96159362792969
2004-08-09,94.77863311767578
2004-08-10,93.37690734863281
2004-08-11,91.112548828125
2004-08-12,90.96159362792969
2004-08-13,90.70281982421875
2004-08-16,89.10700988769531
2004-08-17,90.29310607910156
2004-08-18,90.65968322753906
2004-08-19,91.58698272705078
2004-08-20,90.37934112548828
2004-08-23,87.72684478759766
2004-08-24,88.46004486083984
2004-08-25,87.27395629882812
2004-08-26,89.68925476074219
2004-08-27,90.37934112548828
2004-08-30,94.1954116821289
2004-08-31,102.63899230957031
2004-09-01,99.1080322265625
2004-09-02,98.03341674804688
2004-09-03,97.9895248413086
2004-09-06,97.41934204101562
2004-09-07,97.33158874511719
2004-09-08,95.8841323852539
2004-09-09,96.01570892333984
2004-09-10,96.21308898925781
2004-09-13,96.1692123413086
2004-09-14,94.78755950927734
2004-09-15,93.86644744873047
2004-09-16,93.75679016113281
2004-09-17,93.51554870605469
2004-09-20,94.32699584960938
2004-09-21,94.17347717285156
2004-09-22,96.47628021240234
2004-09-23,95.51129913330078
2004-09-24,95.79640197753906
2004-09-27,96.03763580322266
2004-09-28,95.00688171386719
2004-09-29,94.50244140625
2004-09-30,94.08576965332031
2004-10-01,94.61210632324219
2004-10-04,94.41470336914062
2004-10-05,94.17347717285156
2004-10-06,93.4716796875
2004-10-07,93.09883117675781
2004-10-08,93.25234985351562
2004-10-11,94.32699584960938
2004-10-12,93.25234985351562
2004-10-14,92.5505599975586
2004-10-15,93.05498504638672
2004-10-18,92.61634063720703
2004-10-19,92.57247924804688
2004-10-20,96.60787200927734
2004-10-21,95.40164947509766
2004-10-22,95.40164947509766
2004-10-25,95.97185516357422
2004-10-26,96.67362976074219
2004-10-27,94.41470336914062
2004-10-28,96.27889251708984
2004-10-29,94.4804916381836
2004-11-01,96.34469604492188
2004-11-02,97.33158874511719
2004-11-03,97.11229705810547
2004-11-04,97.41934204101562
2004-11-05,100.8844985961914
2004-11-08,102.63899230957031
2004-11-09,103.14341735839844
2004-11-10,104.48124694824219
2004-11-11,105.31462860107422
2004-11-12,108.03411102294922
2004-11-15,108.03411102294922
2004-11-16,113.99947357177734
2004-11-17,112.83711242675781
2004-11-18,114.3722915649414
2004-11-19,113.16606903076172
2004-11-22,123.6712417602539
2004-11-23,120.82014465332031
2004-11-24,124.504638671875
2004-11-25,119.24105834960938
2004-11-26,119.24105834960938
2004-11-29,116.41193389892578
2004-11-30,115.81977081298828
2004-12-01,116.23646545410156
2004-12-02,115.81977081298828
2004-12-03,114.02140808105469
2004-12-06,112.13529968261719
2004-12-07,110.24921417236328
2004-12-08,110.42465209960938
2004-12-09,111.0168228149414
2004-12-10,111.21416473388672
2004-12-13,116.192626953125
2004-12-14,116.60931396484375
2004-12-15,114.19685363769531
2004-12-16,114.98638153076172
2004-12-17,113.1880111694336
2004-12-20,112.9906234741211
2004-12-21,112.0914306640625
2004-12-22,110.3807601928711
2004-12-23,108.93331146240234
2004-12-24,109.5035400390625
2004-12-27,110.29304504394531
2004-12-28,112.44234466552734
2004-12-29,112.77131652832031
2004-12-30,111.27996826171875
2004-12-31,112.77131652832031
2005-01-03,114.28456115722656
2005-01-04,114.76707458496094
2005-01-05,111.21416473388672
2005-01-06,109.8982925415039
2005-01-07,111.49928283691406
2005-01-10,111.27996826171875
2005-01-11,111.43347930908203
2005-01-12,108.1218490600586
2005-01-13,110.4685287475586
2005-01-14,109.76670837402344
2005-01-17,107.77096557617188
2005-01-18,107.88059997558594
2005-01-19,104.96373748779297
2005-01-20,106.32347106933594
2005-01-24,106.76211547851562
2005-01-25,107.11299896240234
2005-01-27,108.3192138671875
2005-01-28,111.65282440185547
2005-01-31,113.38539123535156
2005-02-01,120.95171356201172
2005-02-02,123.6712417602539
2005-02-03,120.95171356201172
2005-02-04,127.92591857910156
2005-02-07,126.9389877319336
2005-02-08,125.88627624511719
2005-02-09,125.90823364257812
2005-02-10,125.4915542602539
2005-02-11,144.35256958007812
2005-02-14,156.5902862548828
2005-02-15,147.2474822998047
2005-02-16,140.47068786621094
2005-02-17,141.87432861328125
2005-02-18,139.00125122070312
2005-02-21,135.75538635253906
2005-02-22,133.62806701660156
2005-02-23,137.0493927001953
2005-02-24,137.1809844970703
2005-02-25,134.79042053222656
2005-02-28,135.11941528320312
2005-03-01,141.63302612304688
2005-03-02,142.92698669433594
2005-03-03,141.34793090820312
2005-03-04,142.51031494140625
2005-03-07,140.33909606933594
2005-03-08,138.8038787841797
2005-03-09,136.7862091064453
2005-03-10,140.0101318359375
2005-03-11,144.08937072753906
2005-03-14,149.30902099609375
2005-03-15,147.33518981933594
2005-03-16,147.66416931152344
2005-03-17,147.07200622558594
2005-03-18,150.77847290039062
2005-03-21,145.05435180664062
2005-03-22,145.82192993164062
2005-03-23,142.2471160888672
2005-03-24,145.03244018554688
2005-03-28,144.52798461914062
2005-03-29,144.94468688964844
2005-03-30,151.30484008789062
2005-03-31,154.3971405029297
2005-04-01,153.84881591796875
2005-04-04,164.85842895507812
2005-04-05,161.70028686523438
2005-04-06,157.7745819091797
2005-04-07,157.708740234375
2005-04-08,149.79151916503906
2005-04-11,147.7738494873047
2005-04-12,148.102783203125
2005-04-13,148.102783203125
2005-04-15,148.4756317138672
2005-04-18,142.18133544921875
2005-04-19,144.3306427001953
2005-04-20,145.4052276611328
2005-04-21,147.7738494873047
2005-04-22,147.2036590576172
2005-04-25,148.60719299316406
2005-04-26,149.15548706054688
2005-04-27,151.19515991210938
2005-04-28,152.09434509277344
2005-04-29,149.3748779296875
2005-05-02,151.2828369140625
2005-05-03,146.8089141845703
2005-05-04,146.65536499023438
2005-05-05,144.74732971191406
2005-05-06,140.97511291503906
2005-05-09,142.64190673828125
2005-05-10,142.8392791748047
2005-05-11,142.8392791748047
2005-05-12,143.87005615234375
2005-05-13,143.25595092773438
2005-05-16,147.94931030273438
2005-05-17,144.02357482910156
2005-05-18,143.40953063964844
2005-05-19,142.22518920898438
2005-05-20,143.25595092773438
2005-05-23,143.5191650390625
2005-05-24,143.6726837158203
2005-05-25,144.63766479492188
2005-05-26,144.81309509277344
2005-05-27,142.33485412597656
2005-05-30,141.26019287109375
2005-05-31,143.12440490722656
2005-06-01,143.49722290039062
2005-06-02,142.37869262695312
2005-06-03,146.17288208007812
2005-06-06,147.2036590576172
2005-06-07,145.53684997558594
2005-06-08,144.87892150878906
2005-06-09,145.31753540039062
2005-06-10,144.61572265625
2005-06-13,144.6815185546875
2005-06-14,143.25595092773438
2005-06-15,143.32177734375
2005-06-16,143.03668212890625
2005-06-17,145.73419189453125
2005-06-20,143.60690307617188
2005-06-21,144.9008026123047
2005-06-22,144.79116821289062
2005-06-23,144.6815185546875
2005-06-24,148.629150390625
2005-06-27,149.87924194335938
2005-06-28,148.67306518554688
2005-06-29,149.55027770996094
2005-06-30,154.72608947753906
2005-07-01,155.44979858398438
2005-07-04,153.62953186035156
2005-07-05,152.8619384765625
2005-07-06,159.09043884277344
2005-07-07,153.34442138671875
2005-07-08,155.47181701660156
2005-07-11,154.59449768066406
2005-07-12,156.2612762451172
2005-07-13,158.87115478515625
2005-07-14,156.41481018066406
2005-07-15,155.95428466796875
2005-07-18,162.44598388671875
2005-07-19,163.84957885742188
2005-07-20,164.83645629882812
2005-07-21,163.36703491210938
2005-07-22,162.7529754638672
2005-07-25,163.80572509765625
2005-07-26,164.63912963867188
2005-07-27,164.463623046875
2005-07-28,164.463623046875
2005-07-29,168.0548553466797
2005-08-01,177.9417266845703
2005-08-02,175.3480987548828
2005-08-03,176.01315307617188
2005-08-04,170.16078186035156
2005-08-05,167.4119415283203
2005-08-08,164.92916870117188
2005-08-09,165.30606079101562
2005-08-10,167.4563446044922
2005-08-11,165.90455627441406
2005-08-12,166.10411071777344
2005-08-16,167.3897705078125
2005-08-17,166.9686279296875
2005-08-18,165.06216430664062
2005-08-19,164.02032470703125
2005-08-22,164.9070281982422
2005-08-23,164.3306121826172
2005-08-24,163.2001190185547
2005-08-25,163.22222900390625
2005-08-26,166.12628173828125
2005-08-29,166.48094177246094
2005-08-30,166.08189392089844
2005-08-31,166.7025909423828
2005-09-01,170.78152465820312
2005-09-02,170.0056610107422
2005-09-05,172.13377380371094
2005-09-06,174.55001831054688
2005-09-08,176.988525390625
2005-09-09,177.69786071777344
2005-09-12,178.03042602539062
2005-09-13,177.40968322753906
2005-09-14,178.0082550048828
2005-09-15,177.69786071777344
2005-09-16,177.0550079345703
2005-09-19,196.23025512695312
2005-09-20,235.4895782470703
2005-09-21,215.4941864013672
2005-09-22,194.30162048339844
2005-09-23,209.61964416503906
2005-09-26,209.70834350585938
2005-09-27,206.60479736328125
2005-09-28,202.2599334716797
2005-09-29,198.18104553222656
2005-09-30,203.2352752685547
2005-10-03,200.53082275390625
2005-10-04,201.01852416992188
2005-10-05,202.0825653076172
2005-10-06,199.2007598876953
2005-10-07,196.4075927734375
2005-10-10,194.56765747070312
2005-10-11,188.91482543945312
2005-10-13,184.63641357421875
2005-10-14,184.61428833007812
2005-10-17,185.4788055419922
2005-10-18,184.61428833007812
2005-10-19,178.60679626464844
2005-10-20,176.76686096191406
2005-10-21,174.8382110595703
2005-10-24,175.99098205566406
2005-10-25,179.09446716308594
2005-10-26,178.29640197753906
2005-10-27,183.084716796875
2005-10-28,193.52578735351562
2005-10-31,190.77696228027344
2005-11-02,196.36325073242188
2005-11-04,196.36325073242188
2005-11-07,205.85113525390625
2005-11-08,212.7453155517578
2005-11-09,207.84620666503906
2005-11-10,209.06546020507812
2005-11-11,211.88075256347656
2005-11-14,208.24525451660156
2005-11-16,203.90036010742188
2005-11-17,204.58755493164062
2005-11-18,204.0554962158203
2005-11-21,202.19338989257812
2005-11-22,200.44216918945312
2005-11-23,202.6367950439453
2005-11-24,202.9027862548828
2005-11-25,202.72544860839844
2005-11-28,202.48158264160156
2005-11-29,200.4643096923828
2005-11-30,195.98635864257812
2005-12-01,195.98635864257812
2005-12-02,195.58737182617188
2005-12-05,200.44216918945312
2005-12-06,196.7179412841797
2005-12-07,197.64898681640625
2005-12-08,196.23025512695312
2005-12-09,198.9790802001953
2005-12-12,199.55543518066406
2005-12-13,204.2993621826172
2005-12-14,199.84364318847656
2005-12-15,201.17369079589844
2005-12-16,202.65895080566406
2005-12-19,201.59487915039062
2005-12-20,199.9544677734375
2005-12-21,200.33126831054688
2005-12-22,202.0160675048828
2005-12-23,202.21559143066406
2005-12-26,199.42242431640625
2005-12-27,201.6835479736328
2005-12-28,204.1663818359375
2005-12-29,211.2822723388672
2005-12-30,221.0361328125
2006-01-02,223.05340576171875
2006-01-03,222.87606811523438
2006-01-04,224.73814392089844
2006-01-05,231.32203674316406
2006-01-06,238.34921264648438
2006-01-09,235.15711975097656
2006-01-10,239.9231414794922
2006-01-12,233.0733184814453
2006-01-13,230.0141143798828
2006-01-16,226.8884735107422
2006-01-17,211.9250946044922
2006-01-18,221.56817626953125
2006-01-19,223.40811157226562
2006-01-20,226.02391052246094
2006-01-23,254.73135375976562
2006-01-24,235.312255859375
2006-01-25,239.54632568359375
2006-01-27,242.27293395996094
2006-01-30,240.32215881347656
2006-01-31,240.01190185546875
2006-02-01,231.80972290039062
2006-02-02,223.45242309570312
2006-02-03,224.6051788330078
2006-02-06,233.3170928955078
2006-02-07,241.3641357421875
2006-02-08,237.0414276123047
2006-02-10,240.63259887695312
2006-02-13,245.22128295898438
2006-02-14,238.57093811035156
2006-02-15,238.77040100097656
2006-02-16,234.18170166015625
