Date,NTPCGREEN
2025-07-01,107.55999755859375
2025-07-02,105.51000213623047
2025-07-03,106.43000030517578
2025-07-04,106.55000305175781
2025-07-07,106.93000030517578
2025-07-08,107.0199966430664
2025-07-09,107.37000274658203
2025-07-10,108.23999786376953
2025-07-11,112.18000030517578
2025-07-14,110.01000213623047
2025-07-15,110.08999633789062
2025-07-16,111.9800033569336
2025-07-17,112.0
2025-07-18,110.66000366210938
2025-07-21,109.52999877929688
2025-07-22,108.43000030517578
2025-07-23,107.95999908447266
2025-07-24,106.93000030517578
2025-07-25,105.77999877929688
2025-07-28,107.27999877929688
2025-07-29,105.97000122070312
2025-07-30,105.95999908447266
2025-07-31,104.2699966430664
2025-08-01,104.52999877929688
2025-08-04,105.08999633789062
2025-08-05,105.06999969482422
2025-08-06,104.3499984741211
2025-08-07,102.44999694824219
2025-08-08,101.83999633789062
2025-08-11,102.20999908447266
2025-08-12,102.68000030517578
2025-08-13,100.63999938964844
2025-08-14,100.80000305175781
2025-08-18,100.91999816894531
2025-08-19,103.05000305175781
2025-08-20,105.18000030517578
2025-08-21,103.51000213623047
2025-08-22,103.30999755859375
2025-08-25,101.76000213623047
2025-08-26,102.6500015258789
2025-08-28,103.20999908447266
2025-08-29,102.94999694824219
2025-09-01,104.2300033569336
2025-09-02,105.97000122070312
2025-09-03,105.0999984741211
2025-09-04,103.44000244140625
2025-09-05,104.05999755859375
2025-09-08,102.88999938964844
2025-09-09,103.1500015258789
2025-09-10,102.94000244140625
2025-09-11,102.37000274658203
2025-09-12,103.26000213623047
2025-09-15,103.55999755859375
2025-09-16,105.3499984741211
2025-09-17,104.08000183105469
2025-09-18,103.79000091552734
2025-09-19,104.02999877929688
2025-09-22,103.83000183105469
2025-09-23,103.01000213623047
2025-09-24,102.33000183105469
2025-09-25,101.72000122070312
2025-09-26,99.37999725341797
2025-09-29,97.12000274658203
2025-09-30,97.20999908447266
2025-10-01,98.1500015258789
2025-10-03,97.5999984741211
2025-10-06,98.16999816894531
2025-10-07,98.52999877929688
2025-10-08,98.55000305175781
2025-10-09,98.16999816894531
2025-10-10,99.58000183105469
2025-10-13,98.69999694824219
2025-10-14,98.75
2025-10-15,99.5999984741211
2025-10-16,99.95999908447266
2025-10-17,100.01000213623047
2025-10-20,99.9800033569336
2025-10-21,100.55000305175781
2025-10-23,100.77999877929688
2025-10-24,101.4800033569336
2025-10-27,101.01000213623047
2025-10-28,101.58999633789062
2025-10-29,105.04000091552734
2025-10-30,104.5999984741211
2025-10-31,103.13999938964844
2025-11-03,103.0
2025-11-04,100.73999786376953
2025-11-06,99.62999725341797
2025-11-07,98.95999908447266
2025-11-10,97.91999816894531
2025-11-11,98.01000213623047
2025-11-12,98.83000183105469
2025-11-13,99.11000061035156
2025-11-14,98.4800033569336
2025-11-17,99.18000030517578
2025-11-18,98.26000213623047
2025-11-19,98.18000030517578
2025-11-20,97.5
2025-11-21,97.12999725341797
2025-11-24,95.30000305175781
2025-11-25,94.75
2025-11-26,94.55000305175781
2025-11-27,95.0
2025-11-28,94.94999694824219
2025-12-01,94.83000183105469
2025-12-02,92.87999725341797
2025-12-03,91.73999786376953
2025-12-04,91.18000030517578
2025-12-05,91.20999908447266
2025-12-08,90.2699966430664
2025-12-09,90.83000183105469
2025-12-10,90.7699966430664
2025-12-11,90.87999725341797
2025-12-12,91.52999877929688
2025-12-15,90.47000122070312
2025-12-16,90.2699966430664
2025-12-17,90.3499984741211
2025-12-18,90.05999755859375
2025-12-19,89.91999816894531
2025-12-22,90.61000061035156
2025-12-23,90.4800033569336
2025-12-24,93.2699966430664
2025-12-26,92.9800033569336
2025-12-29,95.04000091552734
2025-12-30,93.69999694824219
2025-12-31,94.55000305175781
2026-01-01,95.20999908447266
2026-01-02,97.11000061035156
2026-01-05,96.01000213623047
2026-01-06,93.94999694824219
2026-01-07,94.06999969482422
2026-01-08,92.45999908447266
2026-01-09,90.76000213623047
2026-01-12,90.30999755859375
2026-01-13,91.66000366210938
2026-01-14,91.75
2026-01-15,91.75
2026-01-16,92.4000015258789
2026-01-19,92.1500015258789
2026-01-20,90.58999633789062
2026-01-21,89.3499984741211
2026-01-22,91.16999816894531
2026-01-23,90.30000305175781
2026-01-27,90.05999755859375
2026-01-28,93.56999969482422
2026-01-29,92.33000183105469
2026-01-30,86.16999816894531
2026-02-02,85.18000030517578
2026-02-03,86.91000366210938
2026-02-04,87.58000183105469
2026-02-05,86.38999938964844
2026-02-06,87.0999984741211
2026-02-09,88.01000213623047
2026-02-10,89.47000122070312
2026-02-11,88.98999786376953
2026-02-12,89.08000183105469
2026-02-13,89.01000213623047
2026-02-16,89.52999877929688
2026-02-17,89.91000366210938
2026-02-18,89.54000091552734
2026-02-19,90.51000213623047
2026-02-20,90.29000091552734
2026-02-23,90.33999633789062
2026-02-24,89.9000015258789
2026-02-25,90.22000122070312
2026-02-26,90.19000244140625
2026-02-27,90.13999938964844
2026-03-02,87.7300033569336
2026-03-04,85.88999938964844
2026-03-05,87.33000183105469
2026-03-06,87.94000244140625
2026-03-09,86.33999633789062
2026-03-10,86.70999908447266
2026-03-11,86.7300033569336
2026-03-12,97.6500015258789
2026-03-13,98.1500015258789
2026-03-16,98.5
2026-03-17,96.12000274658203
2026-03-18,97.8499984741211
2026-03-19,98.87999725341797
2026-03-20,101.0999984741211
2026-03-23,96.87999725341797
2026-03-24,95.69999694824219
2026-03-25,96.68000030517578
2026-03-27,95.05999755859375
2026-03-30,92.31999969482422
2026-04-01,98.20999908447266
2026-04-02,97.22000122070312
2026-04-06,98.05000305175781
2026-04-07,96.70999908447266
2026-04-08,97.16999816894531
2026-04-09,96.1500015258789
2026-04-10,97.16999816894531
2026-04-13,104.2300033569336
2026-04-15,107.27999877929688
2026-04-16,108.79000091552734
2026-04-17,111.95999908447266
2026-04-20,113.0
2026-04-21,111.69000244140625
2026-04-22,113.55999755859375
2026-04-23,113.79000091552734
2026-04-24,110.30999755859375
2026-04-27,118.86000061035156
2026-04-28,115.80999755859375
2026-04-29,110.52999877929688
2026-04-30,109.8499984741211
2026-05-01,109.8499984741211
2026-05-04,111.29000091552734
2026-05-05,109.22000122070312
2026-05-06,108.19000244140625
2026-05-07,109.26000213623047
2026-05-08,107.52999877929688
2026-05-11,107.93000030517578
2026-05-12,107.16999816894531
2026-05-13,111.25
2026-05-14,109.51000213623047
2026-05-15,107.98999786376953
2026-05-18,106.97000122070312
2026-05-19,107.66000366210938
2026-05-20,105.93000030517578
2026-05-21,105.37999725341797
2026-05-22,104.38999938964844
2026-05-25,102.0199966430664
2026-05-26,103.04000091552734
2026-05-27,104.33000183105469
2026-05-28,104.33000183105469
2026-05-29,103.5199966430664
2026-06-01,99.61000061035156
2026-06-02,101.33999633789062
2026-06-03,101.05999755859375
2026-06-04,100.83999633789062
2026-06-05,100.86000061035156
2026-06-08,99.77999877929688
2026-06-09,100.41000366210938
2026-06-10,98.31999969482422
2026-06-11,97.06999969482422
2026-06-12,98.33000183105469
2026-06-15,98.7300033569336
2026-06-16,98.13999938964844
2026-06-17,96.98999786376953
2026-06-18,95.83999633789062
2026-06-19,96.04000091552734
2026-06-22,97.18000030517578
2026-06-23,95.7300033569336
2026-06-24,94.66999816894531
2026-06-25,95.72000122070312
2026-06-26,95.72000122070312
2026-06-29,94.47000122070312
2026-06-30,95.5
2026-07-01,95.08000183105469
2026-07-02,96.47000122070312
2026-07-03,95.44000244140625
2026-07-06,95.02999877929688
2026-07-07,92.66999816894531
2026-07-08,92.69999694824219
2026-07-09,92.98999786376953
2026-07-10,94.0999984741211
2026-07-13,94.55000305175781
2026-07-14,94.1500015258789
2026-07-15,92.9800033569336
2026-07-16,93.05000305175781
2026-07-17,91.97000122070312
2026-07-20,91.9800033569336
2026-07-21,92.54000091552734
2026-07-22,91.30000305175781
2026-07-23,97.22000122070312
2026-07-24,96.31999969482422
2026-07-27,93.69000244140625
2026-07-28,92.2699966430664
2026-07-29,91.4800033569336
2026-07-30,90.61000061035156
2026-07-31,90.02999877929688
2026-08-03,90.69999694824219
2026-08-04,90.72000122070312
2026-08-05,90.66000366210938
2026-08-06,91.33000183105469
2026-08-07,91.5
2026-08-10,91.87999725341797
2026-08-11,93.01000213623047
2026-08-12,92.45999908447266
2026-08-13,92.36000061035156
2026-08-14,91.93000030517578
2026-08-17,92.13999938964844
2026-08-18,92.16999816894531
2026-08-19,91.69999694824219
2026-08-20,91.87999725341797
2026-08-21,91.43000030517578
2026-08-24,91.44000244140625
2026-08-25,91.6500015258789
2026-08-26,91.2699966430664
2026-08-27,90.98999786376953
2026-08-28,90.81999969482422
2026-08-31,89.51000213623047
2026-09-01,89.20999908447266
2026-09-02,88.12000274658203
2026-09-03,88.7300033569336
2026-09-04,89.36000061035156
2026-09-07,88.16000366210938
2026-09-08,88.44000244140625
2026-09-09,88.02999877929688
2026-09-10,87.72000122070312
2026-09-11,86.94000244140625
2026-09-14,86.94000244140625
2026-09-15,85.86000061035156
2026-09-16,87.58999633789062
2026-09-17,87.58000183105469
2026-09-18,88.55000305175781
2026-09-21,91.33999633789062
