Date,POWERGRID
2008-06-03,28.058670043945312
2008-06-04,27.194381713867188
2008-06-05,27.1480712890625
2008-06-06,26.85483169555664
2008-06-09,26.484420776367188
2008-06-10,26.299213409423828
2008-06-11,26.422687530517578
2008-06-12,26.607885360717773
2008-06-13,26.43811798095703
2008-06-16,27.364147186279297
2008-06-17,28.182147979736328
2008-06-18,28.15127182006836
2008-06-19,27.549358367919922
2008-06-20,26.916566848754883
2008-06-23,25.975099563598633
2008-06-24,25.17255401611328
2008-06-25,24.47802734375
2008-06-26,25.86707305908203
2008-06-27,24.7249698638916
2008-06-30,24.231082916259766
2008-07-01,22.517932891845703
2008-07-02,23.50568962097168
2008-07-03,22.88834571838379
2008-07-04,23.19701385498047
2008-07-07,23.706336975097656
2008-07-08,24.400856018066406
2008-07-09,26.09857749938965
2008-07-10,27.240671157836914
2008-07-11,25.944232940673828
2008-07-14,25.959665298461914
2008-07-15,24.87929916381836
2008-07-16,24.20021629333496
2008-07-17,25.43492317199707
2008-07-18,26.85483169555664
2008-07-21,28.36734962463379
2008-07-22,29.52488899230957
2008-07-23,31.608455657958984
2008-07-24,30.497215270996094
2008-07-25,30.55893898010254
2008-07-28,30.3120059967041
2008-07-29,29.092741012573242
2008-07-30,30.3120059967041
2008-07-31,29.247068405151367
2008-08-01,30.095937728881836
2008-08-04,30.281147003173828
2008-08-05,31.63930892944336
2008-08-06,30.83675193786621
2008-08-07,30.759586334228516
2008-08-08,30.23484230041504
2008-08-11,30.512643814086914
2008-08-12,29.987895965576172
2008-08-13,30.111370086669922
2008-08-14,29.385984420776367
2008-08-18,29.046438217163086
2008-08-19,28.506256103515625
2008-08-20,28.83036231994629
2008-08-21,28.521686553955078
2008-08-22,28.22844123840332
2008-08-25,28.537118911743164
2008-08-26,28.58340835571289
2008-08-27,28.012367248535156
2008-08-28,27.595659255981445
2008-08-29,28.73775863647461
2008-09-01,28.72220802307129
2008-09-02,30.230619430541992
2008-09-04,29.593050003051758
2008-09-05,28.939916610717773
2008-09-08,30.463890075683594
2008-09-09,30.57274627685547
2008-09-10,30.308380126953125
2008-09-11,29.499736785888672
2008-09-12,29.795202255249023
2008-09-15,27.913578033447266
2008-09-16,28.457841873168945
2008-09-17,27.72696876525879
2008-09-18,27.664756774902344
2008-09-19,29.34423828125
2008-09-22,28.706653594970703
2008-09-23,28.364540100097656
2008-09-24,29.01766014099121
2008-09-25,28.1157283782959
2008-09-26,27.664756774902344
2008-09-29,26.63840675354004
2008-09-30,26.685056686401367
2008-10-01,27.571455001831055
2008-10-03,27.960222244262695
2008-10-06,27.384845733642578
2008-10-07,28.286787033081055
2008-10-08,28.069072723388672
2008-10-10,27.898012161254883
2008-10-13,28.457841873168945
2008-10-14,27.77360725402832
2008-10-15,27.540346145629883
2008-10-16,26.482900619506836
2008-10-17,24.492406845092773
2008-10-20,24.772315979003906
2008-10-21,24.974485397338867
2008-10-22,23.60601234436035
2008-10-23,22.455263137817383
2008-10-24,19.547273635864258
2008-10-27,18.03885269165039
2008-10-29,20.418113708496094
2008-10-31,21.724374771118164
2008-11-03,22.3930606842041
2008-11-04,23.372753143310547
2008-11-05,22.517459869384766
2008-11-06,21.771028518676758
2008-11-07,23.4660587310791
2008-11-10,23.994775772094727
2008-11-11,23.71487045288086
2008-11-12,22.719614028930664
2008-11-14,22.64186668395996
2008-11-17,23.57491683959961
2008-11-18,22.29975700378418
2008-11-19,21.75547981262207
2008-11-20,21.522214889526367
2008-11-21,22.89067840576172
2008-11-24,23.4660587310791
2008-11-25,22.89067840576172
2008-11-26,23.403858184814453
2008-11-27,23.403858184814453
2008-11-28,23.0306396484375
2008-12-01,22.844026565551758
2008-12-02,22.64186668395996
2008-12-03,23.326108932495117
2008-12-04,24.445751190185547
2008-12-05,24.15028953552246
2008-12-08,24.212488174438477
2008-12-10,23.82372283935547
2008-12-11,23.559362411499023
2008-12-12,22.82848358154297
2008-12-15,23.201696395874023
2008-12-16,24.088088989257812
2008-12-17,24.056987762451172
2008-12-18,24.772315979003906
2008-12-19,25.969717025756836
2008-12-22,25.985273361206055
2008-12-23,25.4565486907959
2008-12-24,25.021133422851562
2008-12-26,25.067779541015625
2008-12-29,25.59650993347168
2008-12-30,25.549863815307617
2008-12-31,25.860864639282227
2009-01-02,26.234094619750977
2009-01-05,25.643157958984375
2009-01-06,25.4565486907959
2009-01-07,24.119184494018555
2009-01-09,23.994775772094727
2009-01-12,23.357200622558594
2009-01-13,23.01508903503418
2009-01-14,23.06174087524414
2009-01-15,22.719614028930664
2009-01-16,23.434961318969727
2009-01-19,24.336904525756836
2009-01-20,27.058279037475586
2009-01-21,25.254392623901367
2009-01-22,26.451801300048828
2009-01-23,26.825014114379883
2009-01-27,27.695852279663086
2009-01-28,28.317882537841797
2009-01-29,28.131275177001953
2009-01-30,27.447040557861328
2009-02-02,26.000825881958008
2009-02-03,26.420686721801758
2009-02-04,26.827409744262695
2009-02-05,26.67098045349121
2009-02-06,27.030773162841797
2009-02-09,27.04640769958496
2009-02-10,26.999483108520508
2009-02-11,27.062049865722656
2009-02-12,28.376052856445312
2009-02-13,29.345903396606445
2009-02-16,27.984981536865234
2009-02-17,26.74920082092285
2009-02-18,27.484407424926758
2009-02-19,27.578258514404297
2009-02-20,26.999483108520508
2009-02-24,28.720197677612305
2009-02-25,28.641965866088867
2009-02-26,29.0643253326416
2009-02-27,30.31576156616211
2009-03-02,28.907907485961914
2009-03-03,27.87548065185547
2009-03-04,28.641965866088867
2009-03-05,28.688905715942383
2009-03-06,28.95482635498047
2009-03-09,28.454261779785156
2009-03-12,29.28333854675293
2009-03-13,29.69005012512207
2009-03-16,30.002906799316406
2009-03-17,30.128040313720703
2009-03-18,29.90903663635254
2009-03-19,30.096755981445312
2009-03-20,30.221895217895508
2009-03-23,30.72247314453125
2009-03-24,30.78504180908203
2009-03-25,30.362680435180664
2009-03-26,30.112403869628906
2009-03-27,29.580547332763672
2009-03-30,29.580547332763672
2009-03-31,29.90903663635254
2009-04-01,28.767120361328125
2009-04-02,29.28333854675293
2009-04-06,28.93918800354004
2009-04-08,30.47218894958496
2009-04-09,30.018539428710938
2009-04-13,29.611827850341797
2009-04-15,30.378326416015625
2009-04-16,29.596189498901367
2009-04-17,30.503469467163086
2009-04-20,31.88003158569336
2009-04-21,31.28561019897461
2009-04-22,30.23754119873047
2009-04-23,31.301254272460938
2009-04-24,31.301254272460938
2009-04-27,30.268836975097656
2009-04-28,28.782758712768555
2009-04-29,28.970468521118164
2009-04-30,28.970468521118164
2009-05-04,29.424114227294922
2009-05-05,30.018539428710938
2009-05-06,30.1436824798584
2009-05-07,30.378326416015625
2009-05-08,30.456552505493164
2009-05-11,30.456552505493164
2009-05-12,31.66103744506836
2009-05-13,31.03533172607422
2009-05-14,31.082258224487305
2009-05-15,31.58281898498535
2009-05-18,36.61980056762695
2009-05-19,36.93265914916992
2009-05-20,37.16730880737305
2009-05-21,36.74494934082031
2009-05-22,37.136016845703125
2009-05-25,36.479026794433594
2009-05-26,33.710235595703125
2009-05-27,34.3203125
2009-05-28,35.03987503051758
2009-05-29,35.96281051635742
2009-06-01,37.57402038574219
2009-06-02,37.24551773071289
2009-06-03,39.29472351074219
2009-06-04,39.2634391784668
2009-06-05,39.122650146484375
2009-06-08,37.8399543762207
2009-06-09,37.87122344970703
2009-06-10,38.262298583984375
2009-06-11,38.35615921020508
2009-06-12,37.93379592895508
2009-06-15,38.15280532836914
2009-06-16,38.434364318847656
2009-06-17,37.24551773071289
2009-06-18,34.242103576660156
2009-06-19,33.804115295410156
2009-06-22,33.272239685058594
2009-06-23,33.58510208129883
2009-06-24,33.64767837524414
2009-06-25,33.49124526977539
2009-06-26,34.68010711669922
2009-06-29,34.86781311035156
2009-06-30,34.22645568847656
2009-07-01,33.475608825683594
2009-07-02,34.44545364379883
2009-07-03,35.33709716796875
2009-07-06,32.42753982543945
2009-07-07,32.70909881591797
2009-07-08,31.88003158569336
2009-07-09,32.19289779663086
2009-07-10,32.11467742919922
2009-07-13,32.25546646118164
2009-07-14,33.7884635925293
2009-07-15,34.7426643371582
2009-07-16,34.68010711669922
2009-07-17,34.946022033691406
2009-07-20,35.024234771728516
2009-07-21,34.476741790771484
2009-07-22,34.05438995361328
2009-07-23,35.54045104980469
2009-07-24,35.368377685546875
2009-07-27,35.868953704833984
2009-07-28,36.38515853881836
2009-07-29,36.729305267333984
2009-07-30,37.24551773071289
2009-07-31,36.729305267333984
2009-08-03,36.69802474975586
2009-08-04,36.2600212097168
2009-08-05,35.931522369384766
2009-08-06,35.211952209472656
2009-08-07,35.29017639160156
2009-08-10,34.617515563964844
2009-08-11,34.83653259277344
2009-08-12,34.38288497924805
2009-08-13,34.961669921875
2009-08-14,35.00860595703125
2009-08-17,33.30353546142578
2009-08-18,34.023101806640625
2009-08-19,33.19403076171875
2009-08-20,33.52254867553711
2009-08-21,33.916175842285156
2009-08-24,34.215335845947266
2009-08-25,34.624725341796875
2009-08-26,34.46726989746094
2009-08-27,34.02640151977539
2009-08-28,33.88468551635742
2009-08-31,33.88468551635742
2009-09-01,33.55402374267578
2009-09-02,33.979148864746094
2009-09-03,33.491031646728516
2009-09-04,33.742977142333984
2009-09-07,33.69572830200195
2009-09-08,34.02640151977539
2009-09-09,33.20761489868164
2009-09-10,33.82170104980469
2009-09-11,34.07362747192383
2009-09-14,34.010650634765625
2009-09-15,33.790218353271484
2009-09-16,33.94766616821289
2009-09-17,34.02640151977539
2009-09-18,33.963409423828125
2009-09-22,34.010650634765625
2009-09-23,34.671966552734375
2009-09-24,35.08135223388672
2009-09-25,35.049869537353516
2009-09-29,34.939640045166016
2009-09-30,34.624725341796875
2009-10-01,34.54600524902344
2009-10-05,34.294071197509766
2009-10-06,34.48301315307617
2009-10-07,34.26258087158203
2009-10-08,33.979148864746094
2009-10-09,33.963409423828125
2009-10-12,34.10511779785156
2009-10-13,34.10511779785156
2009-10-14,35.00263214111328
2009-10-15,35.412017822265625
2009-10-16,35.270301818847656
2009-10-20,35.223060607910156
2009-10-21,35.08135223388672
2009-10-22,34.3570556640625
2009-10-23,34.73493957519531
2009-10-26,34.624725341796875
2009-10-27,34.3570556640625
2009-10-28,33.88468551635742
2009-10-29,33.317840576171875
2009-10-30,32.8612174987793
2009-11-03,32.24713897705078
2009-11-04,32.89270782470703
2009-11-05,33.55402374267578
2009-11-06,33.60126876831055
2009-11-09,33.805965423583984
2009-11-10,33.12889099121094
2009-11-11,34.18385696411133
2009-11-12,33.491031646728516
2009-11-13,32.98719024658203
2009-11-16,33.05016326904297
2009-11-17,33.034420013427734
2009-11-18,32.89270782470703
2009-11-19,32.939945220947266
2009-11-20,33.63275146484375
2009-11-23,33.44380569458008
2009-11-24,32.703758239746094
2009-11-25,32.971431732177734
2009-11-26,32.46757507324219
2009-11-27,32.16840744018555
2009-11-30,31.428348541259766
2009-12-01,32.27862548828125
2009-12-02,32.45182800292969
2009-12-03,32.46757507324219
2009-12-04,32.67226791381836
2009-12-07,32.593544006347656
2009-12-08,32.971431732177734
2009-12-09,32.750999450683594
2009-12-10,33.223358154296875
2009-12-11,33.11314392089844
2009-12-14,33.05016326904297
2009-12-15,33.05016326904297
2009-12-16,32.9241943359375
2009-12-17,32.9556884765625
2009-12-18,32.9241943359375
2009-12-21,32.9241943359375
2009-12-22,33.53828430175781
2009-12-23,34.4987678527832
2009-12-24,34.26258087158203
2009-12-29,34.54600524902344
2009-12-30,34.2783203125
2009-12-31,34.68770980834961
2010-01-04,35.396263122558594
2010-01-05,35.5064811706543
2010-01-06,35.75841522216797
2010-01-07,36.07332992553711
2010-01-08,36.16780471801758
2010-01-11,36.341758728027344
2010-01-12,35.81987762451172
2010-01-13,36.357582092285156
2010-01-14,37.11668395996094
2010-01-15,37.52785873413086
2010-01-18,37.195743560791016
2010-01-19,36.768760681152344
2010-01-20,36.974334716796875
2010-01-21,35.9463996887207
2010-01-22,36.1519775390625
2010-01-25,36.46827697753906
2010-01-27,35.835697174072266
2010-01-28,36.02547073364258
2010-01-29,35.64592742919922
2010-02-01,35.72500228881836
2010-02-02,35.96221160888672
2010-02-03,35.72500228881836
2010-02-04,35.42451858520508
2010-02-05,33.96958541870117
2010-02-08,34.3175048828125
2010-02-09,34.19099426269531
2010-02-10,33.93796157836914
2010-02-11,33.85888671875
2010-02-15,33.178855895996094
2010-02-16,33.763999938964844
2010-02-17,33.874698638916016
2010-02-18,34.206809997558594
2010-02-19,33.89052200317383
2010-02-22,33.84306335449219
2010-02-23,33.716552734375
2010-02-24,33.60585403442383
2010-02-25,33.66910934448242
2010-02-26,34.01702880859375
2010-03-02,34.01702880859375
2010-03-03,34.380767822265625
2010-03-04,34.41238784790039
2010-03-05,34.23843002319336
2010-03-08,34.80775833129883
2010-03-09,34.41238784790039
2010-03-10,34.50728225708008
2010-03-11,33.779808044433594
2010-03-12,33.62167739868164
2010-03-15,33.09978103637695
2010-03-16,33.19467544555664
2010-03-17,33.637481689453125
2010-03-18,33.558406829833984
2010-03-19,34.22261428833008
2010-03-22,34.01702880859375
2010-03-23,34.143550872802734
2010-03-25,33.66910934448242
2010-03-26,33.763999938964844
2010-03-29,33.763999938964844
2010-03-30,33.74817657470703
2010-03-31,33.89052200317383
2010-04-01,33.732364654541016
2010-04-05,34.01702880859375
2010-04-06,33.906333923339844
2010-04-07,34.96589660644531
2010-04-08,35.155670166015625
2010-04-09,34.68124771118164
2010-04-12,34.301692962646484
2010-04-13,34.08028793334961
2010-04-15,34.04866409301758
2010-04-16,34.12773513793945
2010-04-19,34.01702880859375
2010-04-20,34.143550872802734
2010-04-21,34.80775833129883
2010-04-22,34.36494445800781
2010-04-23,34.68124771118164
2010-04-26,34.91845703125
2010-04-27,35.80406951904297
2010-04-28,36.341758728027344
2010-04-29,34.93427658081055
2010-04-30,34.80775833129883
2010-05-03,34.58634948730469
2010-05-04,34.00122833251953
2010-05-05,33.922142028808594
2010-05-06,33.763999938964844
2010-05-07,33.52677917480469
2010-05-10,34.19099426269531
2010-05-11,33.763999938964844
2010-05-12,33.795631408691406
2010-05-13,34.27006912231445
2010-05-14,33.60585403442383
2010-05-17,32.78349685668945
2010-05-18,32.89419937133789
2010-05-19,32.4830207824707
2010-05-20,32.925838470458984
2010-05-21,32.688621520996094
2010-05-24,32.49884033203125
2010-05-25,31.9137020111084
2010-05-26,32.64116668701172
2010-05-27,32.0560302734375
2010-05-28,32.593719482421875
2010-05-31,32.67279052734375
2010-06-01,32.90999984741211
2010-06-02,33.02072525024414
2010-06-03,33.400264739990234
2010-06-04,33.44770050048828
2010-06-07,33.036521911621094
2010-06-08,32.593719482421875
2010-06-09,32.40395736694336
2010-06-10,32.24580383300781
2010-06-11,32.07183837890625
2010-06-14,32.593719482421875
2010-06-15,32.67279052734375
2010-06-16,32.46721649169922
2010-06-17,32.53046798706055
2010-06-18,32.53046798706055
2010-06-21,32.70442199707031
2010-06-22,32.45140075683594
2010-06-23,32.356510162353516
2010-06-24,32.08765411376953
2010-06-25,32.0560302734375
2010-06-28,32.656982421875
2010-06-29,32.43558120727539
2010-06-30,32.925838470458984
2010-07-01,32.656982421875
2010-07-02,32.75187301635742
2010-07-05,32.29326248168945
2010-07-06,32.27743911743164
2010-07-07,32.4830207824707
2010-07-08,32.26161193847656
2010-07-09,32.24580383300781
2010-07-12,31.929515838623047
2010-07-13,31.945329666137695
2010-07-14,31.85044288635254
2010-07-15,31.86624526977539
2010-07-16,31.739734649658203
2010-07-19,31.644855499267578
2010-07-20,31.58159637451172
2010-07-21,31.597410202026367
2010-07-22,32.08765411376953
2010-07-23,31.945329666137695
2010-07-26,31.945329666137695
2010-07-27,31.992774963378906
2010-07-28,32.02440643310547
2010-07-29,31.739734649658203
2010-07-30,31.755556106567383
2010-08-02,31.802997589111328
2010-08-03,31.597410202026367
2010-08-04,31.67647933959961
2010-08-05,31.24949073791504
2010-08-06,31.4867000579834
2010-08-09,32.309059143066406
2010-08-10,32.103477478027344
2010-08-11,31.67647933959961
2010-08-12,31.54996109008789
2010-08-13,32.22998809814453
2010-08-16,33.30537414550781
2010-08-17,33.210487365722656
2010-08-18,32.87838363647461
2010-08-19,33.0048942565918
2010-08-20,32.64116668701172
2010-08-23,33.0048942565918
2010-08-24,32.593719482421875
2010-08-25,32.593719482421875
2010-08-26,33.352813720703125
2010-08-27,33.0048942565918
2010-08-30,34.396583557128906
2010-08-31,34.41238784790039
2010-09-01,34.22261428833008
2010-09-02,34.0328483581543
2010-09-03,34.15937423706055
2010-09-06,34.175174713134766
2010-09-07,34.06344223022461
2010-09-08,33.99959182739258
2010-09-09,33.3610954284668
2010-09-13,33.69631576538086
2010-09-14,33.53668975830078
2010-09-15,34.111331939697266
2010-09-16,33.72823715209961
2010-09-17,33.600528717041016
2010-09-20,33.72823715209961
2010-09-21,33.72823715209961
2010-09-22,33.79208755493164
2010-09-23,33.53668975830078
2010-09-24,33.69631576538086
2010-09-27,33.79208755493164
2010-09-28,34.127281188964844
2010-09-29,34.68596267700195
2010-09-30,33.99959182739258
2010-10-01,34.63807678222656
2010-10-04,35.02116775512695
2010-10-05,35.7235107421875
2010-10-06,35.675628662109375
2010-10-07,34.87752151489258
2010-10-08,34.957332611083984
2010-10-11,35.085025787353516
2010-10-12,34.94136428833008
2010-10-13,35.06905746459961
2010-10-14,34.14325714111328
2010-10-15,34.07939910888672
2010-10-18,34.07939910888672
2010-10-19,33.63246154785156
2010-10-20,33.28129196166992
2010-10-21,33.71227264404297
2010-10-22,34.127281188964844
2010-10-25,33.121665954589844
2010-10-26,32.6268310546875
2010-10-27,32.515106201171875
2010-10-28,31.908540725708008
2010-10-29,32.05219650268555
2010-11-01,32.13201141357422
2010-11-02,31.9564151763916
2010-11-03,32.06815719604492
2010-11-04,32.403377532958984
2010-11-08,31.39774513244629
2010-11-09,33.137638092041016
2010-11-10,32.5629768371582
2010-11-11,32.32355499267578
2010-11-12,31.780832290649414
2010-11-15,32.30759048461914
2010-11-16,31.972383499145508
2010-11-18,32.37143325805664
2010-11-19,32.531063079833984
2010-11-22,32.38739776611328
2010-11-23,31.429672241210938
2010-11-24,30.998682022094727
2010-11-25,30.823095321655273
2010-11-26,30.79117774963379
2010-11-29,29.96114730834961
2010-11-30,30.312301635742188
2010-12-01,30.91887092590332
2010-12-02,31.60525894165039
2010-12-03,31.860652923583984
2010-12-06,31.828723907470703
2010-12-07,31.58929443359375
2010-12-08,31.23812484741211
2010-12-09,30.519817352294922
2010-12-10,30.679441452026367
2010-12-13,31.25408363342285
2010-12-14,30.982730865478516
2010-12-15,30.85504150390625
2010-12-16,30.679441452026367
2010-12-20,30.599639892578125
2010-12-21,31.014646530151367
2010-12-22,31.27004623413086
2010-12-23,31.04656219482422
2010-12-24,31.20619773864746
2010-12-27,30.870990753173828
2010-12-28,30.695409774780273
2010-12-29,30.551740646362305
2010-12-30,30.839067459106445
2010-12-31,31.381778717041016
2011-01-03,31.381778717041016
2011-01-04,31.413705825805664
2011-01-05,31.31793785095215
2011-01-06,31.60525894165039
2011-01-07,31.23812484741211
2011-01-10,30.695409774780273
2011-01-11,30.66347885131836
2011-01-12,31.04656219482422
2011-01-13,30.886951446533203
2011-01-14,31.158313751220703
2011-01-17,31.20619773864746
2011-01-18,31.493520736694336
2011-01-19,31.25408363342285
2011-01-20,31.573326110839844
2011-01-21,31.557353973388672
2011-01-24,31.461599349975586
2011-01-25,31.413705825805664
2011-01-27,31.541400909423828
2011-01-28,30.823095321655273
2011-01-31,30.823095321655273
2011-02-01,30.535776138305664
2011-02-02,30.50385284423828
2011-02-03,31.493520736694336
2011-02-04,31.062528610229492
2011-02-07,31.222152709960938
2011-02-08,30.551740646362305
2011-02-09,30.6155948638916
2011-02-10,30.45598030090332
2011-02-11,30.937366485595703
2011-02-14,31.627361297607422
2011-02-15,31.691537857055664
2011-02-16,31.643400192260742
2011-02-17,31.643400192260742
2011-02-18,31.48294448852539
2011-02-21,31.7557315826416
2011-02-22,31.59526252746582
2011-02-23,31.964336395263672
2011-02-24,31.531078338623047
2011-02-25,31.835960388183594
2011-02-28,31.7557315826416
2011-03-01,31.9322452545166
2011-03-03,31.868057250976562
2011-03-04,31.77177619934082
2011-03-07,31.466882705688477
2011-03-08,31.434795379638672
2011-03-09,31.466882705688477
2011-03-10,31.57921600341797
2011-03-11,31.466882705688477
2011-03-14,31.707584381103516
2011-03-15,31.3706111907959
2011-03-16,31.643400192260742
2011-03-17,31.563169479370117
2011-03-18,31.434795379638672
2011-03-21,31.25828742980957
2011-03-22,31.242244720458984
2011-03-23,31.274337768554688
2011-03-24,31.434795379638672
2011-03-25,31.498981475830078
2011-03-28,31.803865432739258
2011-03-29,32.02851104736328
2011-03-30,32.41362762451172
2011-03-31,32.70246887207031
2011-04-01,33.64920425415039
2011-04-04,33.986175537109375
2011-04-05,33.76152801513672
2011-04-06,33.71338653564453
2011-04-07,33.68128204345703
2011-04-08,33.665245056152344
2011-04-11,33.456642150878906
2011-04-13,33.777565002441406
2011-04-15,33.71338653564453
2011-04-18,33.44059371948242
2011-04-19,33.19989013671875
2011-04-20,33.456642150878906
2011-04-21,33.56895446777344
2011-04-25,33.55290985107422
2011-04-26,33.472686767578125
2011-04-27,33.48872756958008
2011-04-28,33.39244842529297
2011-04-29,33.55290985107422
2011-05-02,34.14663314819336
2011-05-03,33.37640380859375
2011-05-04,33.472686767578125
2011-05-05,32.686424255371094
2011-05-06,33.08757400512695
2011-05-09,32.959205627441406
2011-05-10,32.84687423706055
2011-05-11,33.4245491027832
2011-05-12,32.541996002197266
2011-05-13,32.52595138549805
2011-05-16,32.67037582397461
2011-05-17,32.574100494384766
2011-05-18,32.52595138549805
2011-05-19,31.72361946105957
2011-05-20,32.41362762451172
2011-05-23,31.964336395263672
2011-05-24,31.707584381103516
2011-05-25,31.145971298217773
2011-05-26,30.664567947387695
2011-05-27,31.338518142700195
2011-05-30,31.77177619934082
2011-05-31,32.4296760559082
2011-06-01,32.301300048828125
2011-06-02,31.85200309753418
2011-06-03,32.41362762451172
2011-06-06,32.574100494384766
2011-06-07,32.558040618896484
2011-06-08,32.52595138549805
2011-06-09,32.574100494384766
2011-06-10,32.47781753540039
2011-06-13,32.91106414794922
2011-06-14,33.280128479003906
2011-06-15,32.67037582397461
2011-06-16,32.73454666137695
2011-06-17,32.959205627441406
2011-06-20,32.718509674072266
2011-06-21,32.52595138549805
2011-06-22,32.830841064453125
2011-06-23,32.81479263305664
2011-06-24,33.26408004760742
2011-06-27,34.77244567871094
2011-06-28,35.01314163208008
2011-06-29,35.334068298339844
2011-06-30,35.14151382446289
2011-07-01,35.38220977783203
2011-07-04,35.44639205932617
2011-07-05,35.17359924316406
2011-07-06,34.99708557128906
2011-07-07,35.28592300415039
2011-07-08,35.045230865478516
2011-07-11,34.66012954711914
2011-07-12,34.72429656982422
2011-07-13,35.36615753173828
2011-07-14,35.01314163208008
