Date,TATAELXSI
2003-05-27,20.65395164489746
2003-05-28,21.007936477661133
2003-05-29,20.66934585571289
2003-05-30,20.50004768371582
2003-06-02,21.34652328491211
2003-06-03,21.146448135375977
2003-06-04,21.423477172851562
2003-06-05,21.577381134033203
2003-06-06,22.131431579589844
2003-06-09,24.162973403930664
2003-06-10,22.7778377532959
2003-06-11,22.731664657592773
2003-06-12,23.43962287902832
2003-06-13,23.20876693725586
2003-06-16,22.639318466186523
2003-06-17,23.008691787719727
2003-06-18,22.993301391601562
2003-06-19,22.82400894165039
2003-06-20,22.793230056762695
2003-06-23,22.700885772705078
2003-06-24,22.608539581298828
2003-06-25,22.68549346923828
2003-06-26,24.286100387573242
2003-06-27,24.624685287475586
2003-06-30,26.48692512512207
2003-07-01,26.50231170654297
2003-07-02,25.963651657104492
2003-07-03,25.53272247314453
2003-07-04,25.20952033996582
2003-07-07,26.286853790283203
2003-07-08,26.34840965270996
2003-07-09,25.517330169677734
2003-07-10,27.133323669433594
2003-07-11,25.85592269897461
2003-07-14,26.194509506225586
2003-07-15,25.517330169677734
2003-07-16,25.68661880493164
2003-07-17,24.99405860900879
2003-07-18,24.316877365112305
2003-07-21,23.516571044921875
2003-07-22,22.916351318359375
2003-07-23,23.885948181152344
2003-07-24,23.747432708740234
2003-07-25,24.162973403930664
2003-07-28,24.42460823059082
2003-07-29,24.301485061645508
2003-07-30,24.45539093017578
2003-07-31,23.97829246520996
2003-08-01,25.62506866455078
2003-08-04,25.76357650756836
2003-08-05,25.101781845092773
2003-08-06,24.516950607299805
2003-08-07,25.27108383178711
2003-08-08,25.548110961914062
2003-08-11,25.33264923095703
2003-08-12,25.101781845092773
2003-08-13,25.317251205444336
2003-08-14,24.763200759887695
2003-08-15,24.763200759887695
2003-08-18,24.701637268066406
2003-08-19,24.316877365112305
2003-08-20,25.178743362426758
2003-08-21,25.39420509338379
2003-08-22,24.91710662841797
2003-08-25,24.009071350097656
2003-08-26,24.7478084564209
2003-08-27,25.1479549407959
2003-08-28,27.302621841430664
2003-08-29,27.733556747436523
2003-09-01,27.62582015991211
2003-09-02,27.08715057373047
2003-09-03,26.9024658203125
2003-09-04,28.364545822143555
2003-09-05,28.333782196044922
2003-09-08,28.133703231811523
2003-09-09,28.395336151123047
2003-09-10,28.010583877563477
2003-09-11,27.825895309448242
2003-09-12,26.84090232849121
2003-09-15,26.1021671295166
2003-09-16,26.594661712646484
2003-09-17,26.77934455871582
2003-09-18,25.501935958862305
2003-09-19,25.224905014038086
2003-09-22,25.20952033996582
2003-09-23,25.16335105895996
2003-09-24,26.07138442993164
2003-09-25,27.210275650024414
2003-09-26,28.133703231811523
2003-09-29,27.933618545532227
2003-09-30,27.918245315551758
2003-10-01,27.548866271972656
2003-10-02,27.548866271972656
2003-10-03,27.45651626586914
2003-10-06,27.410356521606445
2003-10-07,26.856298446655273
2003-10-08,26.548490524291992
2003-10-09,27.50269317626953
2003-10-10,29.44188690185547
2003-10-13,29.811262130737305
2003-10-14,28.333782196044922
2003-10-15,28.456893920898438
2003-10-16,28.37994956970215
2003-10-17,28.333782196044922
2003-10-20,27.548866271972656
2003-10-21,26.825523376464844
2003-10-22,25.902088165283203
2003-10-23,25.655841827392578
2003-10-24,26.948638916015625
2003-10-27,26.34840965270996
2003-10-28,26.30224609375
2003-10-29,26.548490524291992
2003-10-30,26.30224609375
2003-10-31,27.37957000732422
2003-11-03,28.24143409729004
2003-11-04,27.61042022705078
2003-11-05,27.77971839904785
2003-11-06,28.580028533935547
2003-11-07,29.05712127685547
2003-11-10,28.549245834350586
2003-11-11,28.518461227416992
2003-11-12,28.487682342529297
2003-11-13,27.733556747436523
2003-11-14,26.656219482421875
2003-11-17,27.425737380981445
2003-11-18,27.45651626586914
2003-11-19,27.564260482788086
2003-11-20,26.548490524291992
2003-11-21,26.810129165649414
2003-11-24,27.056371688842773
2003-11-25,27.318010330200195
2003-11-26,27.318010330200195
2003-11-27,28.195262908935547
2003-11-28,28.210660934448242
2003-12-01,29.41111183166504
2003-12-02,30.67311668395996
2003-12-03,32.79700469970703
2003-12-04,32.566139221191406
2003-12-05,31.181005477905273
2003-12-08,32.104434967041016
2003-12-09,34.597686767578125
2003-12-10,33.05864334106445
2003-12-11,33.5511360168457
2003-12-12,34.87471008300781
2003-12-15,35.73656463623047
2003-12-16,34.42839431762695
2003-12-17,34.1821403503418
2003-12-18,34.45916748046875
2003-12-19,34.27448654174805
2003-12-22,35.028621673583984
2003-12-23,37.72193908691406
2003-12-24,38.32217025756836
2003-12-25,38.32217025756836
2003-12-26,38.045135498046875
2003-12-29,39.076297760009766
2003-12-30,37.27561569213867
2003-12-31,37.19866180419922
2004-01-01,37.783504486083984
2004-01-02,39.430274963378906
2004-01-05,38.86083221435547
2004-01-06,37.50647735595703
2004-01-07,36.58304977416992
2004-01-08,38.42989730834961
2004-01-09,38.491458892822266
2004-01-12,37.39874267578125
2004-01-13,37.306392669677734
2004-01-14,37.15249252319336
2004-01-15,36.58304977416992
2004-01-16,34.843936920166016
2004-01-19,34.320655822753906
2004-01-20,34.120582580566406
2004-01-21,29.56501007080078
2004-01-22,28.70314598083496
2004-01-23,30.827030181884766
2004-01-26,30.827030181884766
2004-01-27,32.566139221191406
2004-01-28,31.873571395874023
2004-01-29,31.36568832397461
2004-01-30,30.134458541870117
2004-02-02,30.134458541870117
2004-02-03,27.071765899658203
2004-02-04,28.564638137817383
2004-02-05,28.333782196044922
2004-02-06,28.272214889526367
2004-02-09,29.134082794189453
2004-02-10,29.118696212768555
2004-02-11,29.33415985107422
2004-02-12,28.84166145324707
2004-02-13,29.457277297973633
2004-02-16,32.02748107910156
2004-02-17,31.51959228515625
2004-02-18,31.73505973815918
2004-02-19,29.749691009521484
2004-02-20,29.026348114013672
2004-02-23,28.072141647338867
2004-02-24,28.503076553344727
2004-02-25,27.933618545532227
2004-02-26,27.764331817626953
2004-02-27,27.887460708618164
2004-03-01,28.364545822143555
2004-03-02,28.364545822143555
2004-03-03,28.256834030151367
2004-03-04,27.841291427612305
2004-03-05,27.50269317626953
2004-03-08,27.425737380981445
2004-03-09,27.040987014770508
2004-03-10,26.517711639404297
2004-03-11,26.27146339416504
2004-03-12,26.48692512512207
2004-03-15,25.62506866455078
2004-03-16,24.7478084564209
2004-03-17,25.20952033996582
2004-03-18,24.347654342651367
2004-03-19,24.39382553100586
2004-03-22,23.193378448486328
2004-03-23,22.76243782043457
2004-03-24,22.731664657592773
2004-03-25,23.28571891784668
2004-03-26,24.19374656677246
2004-03-29,24.23992347717285
2004-03-30,24.732419967651367
2004-03-31,24.409217834472656
2004-04-01,25.20952033996582
2004-04-02,25.74818992614746
2004-04-05,26.317626953125
2004-04-06,26.379201889038086
2004-04-07,26.194509506225586
2004-04-08,26.08677864074707
2004-04-09,26.08677864074707
2004-04-12,25.917482376098633
2004-04-13,27.533470153808594
2004-04-14,27.533470153808594
2004-04-15,27.94901466369629
2004-04-16,28.272214889526367
2004-04-19,27.241056442260742
2004-04-20,28.05674934387207
2004-04-21,29.457277297973633
2004-04-22,29.488065719604492
2004-04-23,29.041738510131836
2004-04-27,27.37957000732422
2004-04-28,27.37957000732422
2004-04-29,27.933618545532227
2004-04-30,26.871685028076172
2004-05-03,28.256834030151367
2004-05-04,28.872438430786133
2004-05-05,28.580028533935547
2004-05-06,29.94977569580078
2004-05-07,30.811634063720703
2004-05-10,31.165624618530273
2004-05-11,29.164859771728516
2004-05-12,29.287981033325195
2004-05-13,30.457656860351562
2004-05-14,27.979799270629883
2004-05-17,23.516571044921875
2004-05-18,26.286853790283203
2004-05-19,27.90284538269043
2004-05-20,27.933618545532227
2004-05-21,27.856672286987305
2004-05-24,31.627330780029297
2004-05-25,30.657733917236328
2004-05-26,31.611936569213867
2004-05-27,31.05788803100586
2004-05-28,29.287981033325195
2004-05-31,28.626197814941406
2004-06-01,28.810882568359375
2004-06-02,29.272592544555664
2004-06-03,29.041738510131836
2004-06-04,28.795495986938477
2004-06-07,29.041738510131836
2004-06-08,28.949399948120117
2004-06-09,29.534236907958984
2004-06-10,30.565399169921875
2004-06-11,31.78123664855957
2004-06-14,30.288362503051758
2004-06-15,31.01171112060547
2004-06-16,30.903982162475586
2004-06-17,31.134838104248047
2004-06-18,31.31951904296875
2004-06-21,31.550378799438477
2004-06-22,31.242568969726562
2004-06-23,30.211416244506836
2004-06-24,30.611555099487305
2004-06-25,31.427249908447266
2004-06-28,34.289878845214844
2004-06-29,33.88972473144531
2004-06-30,33.982059478759766
2004-07-01,34.72080612182617
2004-07-02,35.151737213134766
2004-07-05,34.551513671875
2004-07-06,35.1209602355957
2004-07-07,34.04362487792969
2004-07-08,32.38146209716797
2004-07-09,33.628089904785156
2004-07-12,34.82853698730469
2004-07-13,35.61345291137695
2004-07-14,35.804752349853516
2004-07-15,36.968482971191406
2004-07-16,38.801761627197266
2004-07-19,38.22786331176758
2004-07-20,37.382972717285156
2004-07-21,38.06844711303711
2004-07-22,38.59452438354492
2004-07-23,38.83364486694336
2004-07-26,38.06844711303711
2004-07-27,37.30325698852539
2004-07-28,37.462677001953125
2004-07-29,38.16410446166992
2004-07-30,39.694488525390625
2004-08-02,38.48293685913086
2004-08-03,38.35540008544922
2004-08-04,37.7496223449707
2004-08-05,39.31189727783203
2004-08-06,37.89308547973633
2004-08-09,37.95686721801758
2004-08-10,38.578582763671875
2004-08-11,37.55833053588867
2004-08-12,36.74530029296875
2004-08-13,35.98009490966797
2004-08-16,36.442413330078125
2004-08-17,37.71773910522461
2004-08-18,38.48293685913086
2004-08-19,38.86552810668945
2004-08-20,38.97712707519531
2004-08-23,41.11328887939453
2004-08-24,44.174068450927734
2004-08-25,41.735008239746094
2004-08-26,41.33646774291992
2004-08-27,45.62474822998047
2004-08-30,46.54935836791992
2004-08-31,45.38562774658203
2004-09-01,45.800106048583984
2004-09-02,45.21028518676758
2004-09-03,45.48128128051758
2004-09-06,47.7449836730957
2004-09-07,48.33481216430664
2004-09-08,48.97249221801758
2004-09-09,48.00004577636719
2004-09-10,48.51017379760742
2004-09-13,48.19133758544922
2004-09-14,47.39427185058594
2004-09-15,47.29861831665039
2004-09-16,49.0681266784668
2004-09-17,48.46234893798828
2004-09-20,47.58555221557617
2004-09-21,49.33914566040039
2004-09-22,50.23186111450195
2004-09-23,48.94059753417969
2004-09-24,48.70146560668945
2004-09-27,48.494224548339844
2004-09-28,48.063804626464844
2004-09-29,49.769561767578125
2004-09-30,49.17971420288086
2004-10-01,49.30724334716797
2004-10-04,50.199989318847656
2004-10-05,51.68254089355469
2004-10-06,50.869529724121094
2004-10-07,50.56663513183594
2004-10-08,52.097023010253906
2004-10-11,52.35209655761719
2004-10-12,50.78981399536133
2004-10-14,53.10133743286133
2004-10-15,50.93330383300781
2004-10-18,49.46666717529297
2004-10-19,49.65796661376953
2004-10-20,49.64204025268555
2004-10-21,49.291316986083984
2004-10-22,49.291316986083984
2004-10-25,47.5058479309082
2004-10-26,48.27104568481445
2004-10-27,48.876827239990234
2004-10-28,49.30724334716797
2004-10-29,49.49855041503906
2004-11-01,50.55070114135742
2004-11-02,51.826026916503906
2004-11-03,52.70281982421875
2004-11-04,50.917354583740234
2004-11-05,50.359397888183594
2004-11-08,51.379642486572266
2004-11-09,51.555015563964844
2004-11-10,50.61445999145508
2004-11-11,50.50287628173828
2004-11-12,50.311580657958984
2004-11-15,50.311580657958984
2004-11-16,50.455055236816406
2004-11-17,50.040565490722656
2004-11-18,50.040565490722656
2004-11-19,50.1681022644043
2004-11-22,49.35509490966797
2004-11-23,49.48261642456055
2004-11-24,50.96516036987305
2004-11-25,50.215919494628906
2004-11-26,50.215919494628906
2004-11-29,49.99274826049805
2004-11-30,50.040565490722656
2004-12-01,49.83332061767578
2004-12-02,49.49855041503906
2004-12-03,48.81305694580078
2004-12-06,48.97249221801758
2004-12-07,48.398582458496094
2004-12-08,48.924652099609375
2004-12-09,49.084075927734375
2004-12-10,47.48991775512695
2004-12-13,48.07975769042969
2004-12-14,48.63771057128906
2004-12-15,49.10001754760742
2004-12-16,48.446407318115234
2004-12-17,47.95222473144531
2004-12-20,48.00004577636719
2004-12-21,49.514503479003906
2004-12-22,50.99705505371094
2004-12-23,51.61878967285156
2004-12-24,51.555015563964844
2004-12-27,51.31589126586914
2004-12-28,51.14052200317383
2004-12-29,50.008689880371094
2004-12-30,49.673919677734375
2004-12-31,49.434783935546875
2005-01-03,50.247806549072266
2005-01-04,55.28533172607422
2005-01-05,51.25212478637695
2005-01-06,50.50287628173828
2005-01-07,51.714439392089844
2005-01-10,51.379642486572266
2005-01-11,50.02461624145508
2005-01-12,46.246463775634766
2005-01-13,48.41453170776367
2005-01-14,47.69715881347656
2005-01-17,47.21891784667969
2005-01-18,47.473976135253906
2005-01-19,47.346431732177734
2005-01-20,46.54935836791992
2005-01-24,46.83631896972656
2005-01-25,48.86088943481445
2005-01-27,51.36372375488281
2005-01-28,51.73037338256836
2005-01-31,52.049198150634766
2005-02-01,52.9100341796875
2005-02-02,51.93760299682617
2005-02-03,52.001373291015625
2005-02-04,53.5796012878418
2005-02-07,52.65498352050781
2005-02-08,53.34047317504883
2005-02-09,54.50421142578125
2005-02-10,54.34478759765625
2005-02-11,53.59553909301758
2005-02-14,57.453392028808594
2005-02-15,56.65630340576172
2005-02-16,56.06649398803711
2005-02-17,55.699825286865234
2005-02-18,54.8389778137207
2005-02-21,54.7592658996582
2005-02-22,53.882476806640625
2005-02-23,53.165103912353516
2005-02-24,52.68686294555664
2005-02-25,51.73037338256836
2005-02-28,53.80277633666992
2005-03-01,53.51582336425781
2005-03-02,53.22887420654297
2005-03-03,55.189697265625
2005-03-04,58.378013610839844
2005-03-07,59.47797393798828
2005-03-08,58.138885498046875
2005-03-09,58.72872543334961
2005-03-10,57.246150970458984
2005-03-11,57.97944641113281
2005-03-14,56.3693733215332
2005-03-15,56.00271224975586
2005-03-16,54.10566329956055
2005-03-17,57.19831466674805
2005-03-18,58.298301696777344
2005-03-21,57.150489807128906
2005-03-22,55.65199661254883
2005-03-23,55.55635452270508
2005-03-24,55.843284606933594
2005-03-28,56.62442398071289
2005-03-29,55.97083282470703
2005-03-30,57.293968200683594
2005-03-31,58.60117721557617
2005-04-01,61.199649810791016
2005-04-04,61.1518440246582
2005-04-05,61.59819030761719
2005-04-06,63.479312896728516
2005-04-07,61.9648551940918
2005-04-08,60.848941802978516
2005-04-11,59.70116424560547
2005-04-12,60.338809967041016
2005-04-13,59.57362747192383
2005-04-15,57.070796966552734
2005-04-18,57.23020553588867
2005-04-19,54.4404411315918
2005-04-20,56.449073791503906
2005-04-21,54.82303237915039
2005-04-22,54.7592658996582
2005-04-25,56.879478454589844
2005-04-26,58.043235778808594
2005-04-27,56.7200813293457
2005-04-28,56.1302490234375
2005-04-29,55.15780258178711
2005-05-02,54.4882698059082
2005-05-03,55.811431884765625
2005-05-04,55.89113235473633
2005-05-05,55.85923767089844
2005-05-06,56.75197219848633
2005-05-09,58.09104919433594
2005-05-10,57.437442779541016
2005-05-11,56.4012451171875
2005-05-12,58.07511901855469
2005-05-13,57.77222442626953
2005-05-16,57.453392028808594
2005-05-17,56.46501541137695
2005-05-18,55.74764633178711
2005-05-19,55.74764633178711
2005-05-20,55.65199661254883
2005-05-23,55.92299270629883
2005-05-24,56.00271224975586
2005-05-25,57.692501068115234
2005-05-26,58.47364044189453
2005-05-27,58.138885498046875
2005-05-30,58.25047302246094
2005-05-31,58.77655029296875
2005-06-01,58.56930923461914
2005-06-02,57.67658233642578
2005-06-03,58.840309143066406
2005-06-06,61.6938591003418
2005-06-07,61.32719039916992
2005-06-08,61.725738525390625
2005-06-09,62.37932586669922
2005-06-10,61.454742431640625
2005-06-13,60.70545959472656
2005-06-14,60.577938079833984
2005-06-15,61.98080062866211
2005-06-16,60.354766845703125
2005-06-17,59.7330322265625
2005-06-20,60.76925277709961
2005-06-21,60.609825134277344
2005-06-22,60.4822883605957
2005-06-23,60.179386138916016
2005-06-24,60.43446731567383
2005-06-27,59.159149169921875
2005-06-28,58.82436752319336
2005-06-29,59.398277282714844
2005-06-30,59.58955383300781
2005-07-01,59.940277099609375
2005-07-04,61.10401153564453
2005-07-05,62.10832595825195
2005-07-06,64.16478729248047
2005-07-07,64.77057647705078
2005-07-08,66.78594207763672
2005-07-11,65.42598724365234
2005-07-12,65.03272247314453
2005-07-13,70.06298065185547
2005-07-14,67.7034912109375
2005-07-15,68.5391616821289
2005-07-18,69.48950958251953
2005-07-19,71.40657043457031
2005-07-20,71.14439392089844
2005-07-21,70.45620727539062
2005-07-22,68.58831024169922
2005-07-25,66.62208557128906
2005-07-26,66.26161193847656
2005-07-27,66.13055419921875
2005-07-28,132.2611083984375
2005-07-29,66.21245574951172
2005-08-01,68.52279663085938
2005-08-02,69.60420227050781
2005-08-03,68.03121948242188
2005-08-04,67.98207092285156
2005-08-05,67.93290710449219
2005-08-08,67.29390716552734
2005-08-09,67.99844360351562
2005-08-10,69.6861343383789
2005-08-11,69.76803588867188
2005-08-12,68.5391616821289
2005-08-16,69.81719207763672
2005-08-17,70.9969253540039
2005-08-18,70.52175903320312
2005-08-19,69.94828796386719
2005-08-22,69.81719207763672
2005-08-23,69.5550537109375
2005-08-24,69.29289245605469
2005-08-25,71.17717742919922
2005-08-26,70.91500854492188
2005-08-29,71.17717742919922
2005-08-30,71.37378692626953
2005-08-31,74.35589599609375
2005-09-01,74.47058868408203
2005-09-02,72.63545227050781
2005-09-05,71.66873168945312
2005-09-06,71.58680725097656
2005-09-08,71.78340911865234
2005-09-09,70.96417236328125
2005-09-12,71.11164093017578
2005-09-13,72.3077621459961
2005-09-14,71.3573989868164
2005-09-15,71.79981231689453
2005-09-16,73.35640716552734
2005-09-19,72.42243957519531
2005-09-20,73.20893859863281
2005-09-21,70.88225555419922
2005-09-22,62.60771560668945
2005-09-23,64.13154602050781
2005-09-26,66.19608306884766
2005-09-27,65.77007293701172
2005-09-28,66.3271484375
2005-09-29,66.65487670898438
2005-09-30,65.93392181396484
2005-10-03,67.55604553222656
2005-10-04,67.65435028076172
2005-10-05,67.55604553222656
2005-10-06,65.93392181396484
2005-10-07,66.0158462524414
2005-10-10,65.52430725097656
2005-10-11,66.2288589477539
2005-10-13,66.04862213134766
2005-10-14,64.98356628417969
2005-10-17,65.99945831298828
2005-10-18,65.8192367553711
2005-10-19,64.86888122558594
2005-10-20,65.57344818115234
2005-10-21,63.75469970703125
2005-10-24,63.27952575683594
2005-10-25,62.80435562133789
2005-10-26,63.525291442871094
2005-10-27,61.88679122924805
2005-10-28,60.75619888305664
2005-10-31,60.59235763549805
2005-11-02,66.99894714355469
2005-11-04,66.99894714355469
2005-11-07,64.98356628417969
2005-11-08,65.2293472290039
2005-11-09,64.54118347167969
2005-11-10,65.06549835205078
2005-11-11,64.85248565673828
2005-11-14,65.47515869140625
2005-11-16,66.09776306152344
2005-11-17,65.50790405273438
2005-11-18,67.22834014892578
2005-11-21,67.0972900390625
2005-11-22,65.85198974609375
2005-11-23,64.86888122558594
2005-11-24,65.24573516845703
2005-11-25,66.04862213134766
2005-11-28,67.47412109375
2005-11-29,66.55656433105469
2005-11-30,66.44185638427734
2005-12-01,66.06499481201172
2005-12-02,67.21196746826172
2005-12-05,69.76803588867188
2005-12-06,70.931396484375
2005-12-07,70.48899841308594
2005-12-08,71.3082504272461
2005-12-09,72.373291015625
2005-12-12,72.04560089111328
2005-12-13,70.30876922607422
2005-12-14,70.30876922607422
2005-12-15,69.81719207763672
2005-12-16,71.5048828125
2005-12-19,72.24220275878906
2005-12-20,69.83358764648438
2005-12-21,69.11264038085938
2005-12-22,69.53865814208984
2005-12-23,68.62107849121094
2005-12-26,65.98307800292969
2005-12-27,67.29390716552734
2005-12-28,66.72041320800781
2005-12-29,66.70402526855469
2005-12-30,67.11363983154297
2006-01-02,66.08139038085938
2006-01-03,67.58881378173828
2006-01-04,71.07888793945312
2006-01-05,70.25961303710938
2006-01-06,70.11213684082031
2006-01-09,70.22682189941406
2006-01-10,69.57141876220703
2006-01-12,69.09626007080078
2006-01-13,68.7849349975586
2006-01-16,67.71990203857422
2006-01-17,67.19556427001953
2006-01-18,66.42546081542969
2006-01-19,67.93290710449219
2006-01-20,67.75267791748047
2006-01-23,66.75318145751953
2006-01-24,66.65487670898438
2006-01-25,65.13105010986328
2006-01-27,64.29540252685547
2006-01-30,62.31279373168945
2006-01-31,62.19810485839844
2006-02-01,61.70655059814453
2006-02-02,60.838130950927734
2006-02-03,59.92056655883789
2006-02-06,61.95232009887695
2006-02-07,61.804847717285156
2006-02-08,62.86988067626953
2006-02-10,65.47515869140625
2006-02-13,67.29390716552734
2006-02-14,64.29540252685547
2006-02-15,63.39421081542969
