Date,NATIONALUM
1999-08-04,3.7650415897369385
1999-08-05,3.6324410438537598
1999-08-06,3.536005735397339
1999-08-09,3.7610247135162354
1999-08-10,4.062387466430664
1999-08-11,4.247222900390625
1999-08-12,4.263298034667969
1999-08-13,4.604841232299805
1999-08-16,4.9745192527771
1999-08-17,5.372317790985107
1999-08-18,5.802261829376221
1999-08-19,5.902719497680664
1999-08-20,6.454184055328369
1999-08-23,6.11922025680542
1999-08-24,5.878207206726074
1999-08-25,5.408441066741943
1999-08-26,5.461544990539551
1999-08-27,5.4778876304626465
1999-08-30,5.130666732788086
1999-08-31,5.077563762664795
1999-09-01,5.392100811004639
1999-09-02,5.486055374145508
1999-09-03,5.379847526550293
1999-09-06,5.314489364624023
1999-09-07,5.265470504760742
1999-09-08,5.649451732635498
1999-09-09,5.637197971343994
1999-09-10,5.543243885040283
1999-09-13,5.543243885040283
1999-09-14,5.9844160079956055
1999-09-15,5.9476494789123535
1999-09-16,5.776083469390869
1999-09-17,5.784256458282471
1999-09-20,5.718895435333252
1999-09-21,5.3961873054504395
1999-09-22,5.604517459869385
1999-09-23,5.432952880859375
1999-09-24,5.535075664520264
1999-09-27,5.604517459869385
1999-09-28,5.600432872772217
1999-09-29,5.718895435333252
1999-09-30,5.6984710693359375
1999-10-01,5.976247787475586
1999-10-04,5.600432872772217
1999-10-05,5.539161682128906
1999-10-06,5.673961162567139
1999-10-07,5.878207206726074
1999-10-08,5.784256458282471
1999-10-11,5.665792465209961
1999-10-12,5.535075664520264
1999-10-13,5.771999835968018
1999-10-14,6.221341133117676
1999-10-15,5.87003755569458
1999-10-18,5.919055461883545
1999-10-19,5.919055461883545
1999-10-20,6.127388954162598
1999-10-21,6.008923053741455
1999-10-22,5.857784748077393
1999-10-25,5.714811325073242
1999-10-26,5.600432872772217
1999-10-27,5.490138530731201
1999-10-28,5.269554615020752
1999-10-29,4.848805904388428
1999-11-01,4.4648237228393555
1999-11-02,4.824295997619629
1999-11-03,4.681325435638428
1999-11-04,4.607796669006348
1999-11-05,4.644560813903809
1999-11-08,4.644560813903809
1999-11-09,4.7466840744018555
1999-11-10,4.820212364196777
1999-11-11,4.7385125160217285
1999-11-12,4.726259231567383
1999-11-15,4.68949556350708
1999-11-16,4.460737705230713
1999-11-17,4.4648237228393555
1999-11-18,4.395380973815918
1999-11-19,4.5138421058654785
1999-11-22,4.5383524894714355
1999-11-23,4.5383524894714355
1999-11-24,4.5383524894714355
1999-11-25,4.595541954040527
1999-11-26,4.9631853103637695
1999-11-29,5.265470504760742
1999-11-30,5.016288757324219
1999-12-01,4.8896565437316895
1999-12-02,4.824295997619629
1999-12-03,4.501589298248291
1999-12-06,4.534268379211426
1999-12-07,4.501589298248291
1999-12-08,4.5138421058654785
1999-12-09,4.5751166343688965
1999-12-10,4.472994804382324
1999-12-13,4.485247611999512
1999-12-14,4.2401533126831055
1999-12-15,4.428060054779053
1999-12-16,4.660900115966797
1999-12-17,4.885571479797363
1999-12-20,5.1429219245910645
1999-12-21,5.3553385734558105
1999-12-22,5.253215312957764
1999-12-23,5.093901634216309
1999-12-24,4.7997870445251465
1999-12-27,4.7180891036987305
1999-12-28,4.905996799468994
1999-12-29,4.987692832946777
1999-12-30,5.0816473960876465
1999-12-31,5.0816473960876465
2000-01-03,5.424780368804932
2000-01-04,5.183769702911377
2000-01-05,5.392100811004639
2000-01-06,5.825103759765625
2000-01-07,6.290788173675537
2000-01-10,6.433757781982422
2000-01-11,6.074283599853516
2000-01-12,6.090623378753662
2000-01-13,5.898634910583496
2000-01-14,5.857784748077393
2000-01-17,5.804678916931152
2000-01-18,5.771999835968018
2000-01-19,6.233595848083496
2000-01-20,6.731958866119385
2000-01-21,6.932120323181152
2000-01-24,6.4296722412109375
2000-01-25,6.625749588012695
2000-01-26,6.625749588012695
2000-01-27,6.625749588012695
2000-01-28,6.519542694091797
2000-01-31,6.008923053741455
2000-02-01,5.751575946807861
2000-02-02,6.05794620513916
2000-02-03,6.31529426574707
2000-02-04,6.364312648773193
2000-02-07,6.278532028198242
2000-02-08,5.943568229675293
2000-02-09,5.959907054901123
2000-02-10,5.816934585571289
2000-02-11,5.702556133270264
2000-02-14,5.514650821685791
2000-02-15,5.0816473960876465
2000-02-16,5.151090621948242
2000-02-17,5.114327907562256
2000-02-18,5.032628059387207
2000-02-21,4.910080909729004
2000-02-22,4.644560813903809
2000-02-23,4.824295997619629
2000-02-24,4.7385125160217285
2000-02-25,4.493418216705322
2000-02-28,4.640475273132324
2000-02-29,4.330021381378174
2000-03-01,4.2115583419799805
2000-03-02,4.166624069213867
2000-03-03,4.064501762390137
2000-03-06,3.7417924404144287
2000-03-07,3.5743093490600586
2000-03-08,3.5743093490600586
2000-03-09,3.537546396255493
2000-03-10,3.5498006343841553
2000-03-13,3.8030667304992676
2000-03-14,3.6764321327209473
2000-03-15,3.73770809173584
2000-03-16,3.827575445175171
2000-03-17,3.827575445175171
2000-03-20,3.827575445175171
2000-03-21,3.7295374870300293
2000-03-22,3.827575445175171
2000-03-23,3.8398311138153076
2000-03-24,4.142115116119385
2000-03-27,4.048161506652832
2000-03-28,3.9705488681793213
2000-03-29,3.946037769317627
2000-03-30,3.8929340839385986
2000-03-31,4.023653984069824
2000-04-03,3.7744717597961426
2000-04-04,3.6846024990081787
2000-04-05,3.8030667304992676
2000-04-06,3.709113121032715
2000-04-07,4.007312774658203
2000-04-10,3.9991440773010254
2000-04-11,4.003227710723877
2000-04-12,3.9746336936950684
2000-04-13,3.995058059692383
2000-04-14,3.995058059692383
2000-04-17,3.6764321327209473
2000-04-18,3.6927731037139893
2000-04-19,3.709113121032715
2000-04-20,3.631499767303467
2000-04-21,3.631499767303467
2000-04-24,3.570225477218628
2000-04-25,3.3782339096069336
2000-04-26,3.4762721061706543
2000-04-27,3.3537235260009766
2000-04-28,3.431337833404541
2000-05-01,3.431337833404541
2000-05-02,3.316959857940674
2000-05-03,3.321045398712158
2000-05-04,3.0800342559814453
2000-05-05,3.329214334487915
2000-05-08,3.736354351043701
2000-05-09,4.0374674797058105
2000-05-10,4.012020587921143
2000-05-11,3.9144773483276367
2000-05-12,3.833897829055786
2000-05-15,3.8423800468444824
2000-05-16,3.8296570777893066
2000-05-17,4.012020587921143
2000-05-18,4.016263008117676
2000-05-19,4.045950889587402
2000-05-22,3.969611406326294
2000-05-23,3.9780936241149902
2000-05-24,3.97385311126709
2000-05-25,3.9992988109588623
2000-05-26,3.9950571060180664
2000-05-29,3.9653706550598145
2000-05-30,4.0374674797058105
2000-05-31,4.02898645401001
2000-06-01,3.905996084213257
2000-06-02,4.007780075073242
2000-06-05,3.9526474475860596
2000-06-06,3.859344482421875
2000-06-07,3.863586664199829
2000-06-08,3.795727252960205
2000-06-09,3.8126940727233887
2000-06-12,3.736354351043701
2000-06-13,3.570953130722046
2000-06-14,3.6006417274475098
2000-06-15,3.7109079360961914
2000-06-16,3.9865763187408447
2000-06-19,3.8423800468444824
2000-06-20,3.8466222286224365
2000-06-21,4.156216144561768
2000-06-22,4.296171188354492
2000-06-23,4.419159412384033
2000-06-26,4.745721340179443
2000-06-27,4.758443355560303
2000-06-28,4.49125862121582
2000-06-29,4.427643299102783
2000-06-30,4.478536605834961
2000-07-03,4.8008551597595215
2000-07-04,4.643938064575195
2000-07-05,4.669384002685547
2000-07-06,4.444606781005859
2000-07-07,4.236797332763672
2000-07-10,4.215592861175537
2000-07-11,4.05867338180542
2000-07-12,4.325859069824219
2000-07-13,4.474295139312744
2000-07-14,4.385232925415039
2000-07-17,4.732998371124268
2000-07-18,4.622733116149902
2000-07-19,4.5336689949035645
2000-07-20,4.325859069824219
2000-07-21,4.385232925415039
2000-07-24,4.122289180755615
2000-07-25,4.151977062225342
2000-07-26,4.207109451293945
2000-07-27,4.219832897186279
2000-07-28,4.173181056976318
2000-07-31,4.105323791503906
2000-08-01,3.97385311126709
2000-08-02,3.97385311126709
2000-08-03,3.9823338985443115
2000-08-04,3.910238027572632
2000-08-07,3.884791851043701
2000-08-08,3.9399235248565674
2000-08-09,3.9526474475860596
2000-08-10,3.816934108734131
2000-08-11,3.7745230197906494
2000-08-14,3.558229684829712
2000-08-15,3.558229684829712
2000-08-16,3.553989887237549
2000-08-17,3.549748659133911
2000-08-18,3.4818923473358154
2000-08-21,3.6836793422698975
2000-08-22,3.6063995361328125
2000-08-23,3.7180254459381104
2000-08-24,3.6665046215057373
2000-08-25,3.62357234954834
2000-08-28,3.6106908321380615
2000-08-29,3.653625726699829
2000-08-30,3.7094390392303467
2000-08-31,3.730905294418335
2000-09-01,3.730905294418335
2000-09-04,3.6879725456237793
2000-09-05,3.760957956314087
2000-09-06,3.851118803024292
2000-09-07,3.911224842071533
2000-09-08,4.0013861656188965
2000-09-11,4.018558979034424
2000-09-12,3.945570945739746
2000-09-13,4.138772010803223
2000-09-14,4.0786662101745605
2000-09-15,4.022851943969727
2000-09-18,3.9541587829589844
2000-09-19,3.6836793422698975
2000-09-20,3.692265510559082
2000-09-21,3.541999101638794
2000-09-22,3.486185073852539
2000-09-25,3.5806376934051514
2000-09-26,3.567758798599243
2000-09-27,3.6879725456237793
2000-09-28,3.649331569671631
2000-09-29,3.62357234954834
2000-10-02,3.62357234954834
2000-10-03,3.6106908321380615
2000-10-04,3.6149849891662598
2000-10-05,3.6278655529022217
2000-10-06,3.5978121757507324
2000-10-09,3.537705659866333
2000-10-10,3.4775986671447754
2000-10-11,3.4947714805603027
2000-10-12,3.490478277206421
2000-10-13,3.451838254928589
2000-10-16,3.4604263305664062
2000-10-17,3.456132173538208
2000-10-18,3.430372714996338
2000-10-19,3.4174916744232178
2000-10-20,3.464719533920288
2000-10-23,3.4260778427124023
2000-10-24,3.4046127796173096
2000-10-25,3.5205318927764893
2000-10-26,3.524824619293213
2000-10-27,3.516237258911133
2000-10-30,3.516237258911133
2000-10-31,3.443250894546509
2000-11-01,3.6063995361328125
2000-11-02,3.6793835163116455
2000-11-03,3.700852155685425
2000-11-06,3.6879725456237793
2000-11-07,3.722317934036255
2000-11-08,3.8339455127716064
2000-11-09,3.816772699356079
2000-11-10,3.7738380432128906
2000-11-13,3.6879725456237793
2000-11-14,3.7824246883392334
2000-11-15,3.855412483215332
2000-11-16,3.859706401824951
2000-11-17,3.863997459411621
2000-11-20,3.838238477706909
2000-11-21,3.7824246883392334
2000-11-22,3.7652533054351807
2000-11-23,3.726611614227295
2000-11-24,3.7652533054351807
2000-11-27,3.795305013656616
2000-11-28,3.855412483215332
2000-11-29,3.825359582901001
2000-11-30,3.859706401824951
2000-12-01,3.7824246883392334
2000-12-04,3.7738380432128906
2000-12-05,3.791011333465576
2000-12-06,3.7738380432128906
2000-12-07,3.769545316696167
2000-12-08,3.8296520709991455
2000-12-11,4.061491012573242
2000-12-12,3.9412779808044434
2000-12-13,4.05290412902832
2000-12-14,4.108718395233154
2000-12-15,3.9369852542877197
2000-12-18,3.9412779808044434
2000-12-19,4.0142645835876465
2000-12-20,4.233223915100098
2000-12-21,4.460771560668945
2000-12-22,4.2589850425720215
2000-12-25,4.2589850425720215
2000-12-26,4.267573356628418
2000-12-27,4.2546916007995605
2000-12-28,4.319091320037842
2000-12-29,4.370611667633057
2001-01-01,4.2589850425720215
2001-01-02,4.3019185066223145
2001-01-03,4.323385238647461
2001-01-04,4.276158332824707
2001-01-05,4.241812229156494
2001-01-08,4.1645331382751465
2001-01-09,4.185999393463135
2001-01-10,4.276158332824707
2001-01-11,4.13447904586792
2001-01-12,4.125890731811523
2001-01-15,4.113012313842773
2001-01-16,4.05290412902832
2001-01-17,4.0142645835876465
2001-01-18,3.992799997329712
2001-01-19,3.863997459411621
2001-01-22,3.8296520709991455
2001-01-23,3.846824884414673
2001-01-24,3.872584581375122
2001-01-25,3.8682920932769775
2001-01-26,3.8682920932769775
2001-01-29,3.7995975017547607
2001-01-30,3.859706401824951
2001-01-31,3.863997459411621
2001-02-01,3.863997459411621
2001-02-02,4.104424476623535
2001-02-05,4.074370861053467
2001-02-06,4.177412509918213
2001-02-07,4.430717945098877
2001-02-08,4.593865871429443
2001-02-09,4.550930976867676
2001-02-12,4.593865871429443
2001-02-13,4.829997539520264
2001-02-14,4.817117691040039
2001-02-15,4.787066459655762
2001-02-16,4.430717945098877
2001-02-19,4.443597316741943
2001-02-20,4.4092512130737305
2001-02-21,4.5552263259887695
2001-02-22,4.9201579093933105
2001-02-23,5.160584449768066
2001-02-26,4.834291458129883
2001-02-27,4.752717971801758
2001-02-28,4.96309232711792
2001-03-01,4.980264663696289
2001-03-02,5.370957374572754
2001-03-05,5.289384365081787
2001-03-06,5.289384365081787
2001-03-07,5.182050704956055
2001-03-08,5.297971248626709
2001-03-09,5.246452808380127
2001-03-12,5.096184253692627
2001-03-13,4.68831729888916
2001-03-14,4.538052082061768
2001-03-15,4.499410629272461
2001-03-16,4.456478595733643
2001-03-19,4.6367974281311035
2001-03-20,4.675436973571777
2001-03-21,4.658263683319092
2001-03-22,4.641089916229248
2001-03-23,4.68831729888916
2001-03-26,4.628211975097656
2001-03-27,4.6367974281311035
2001-03-28,4.761305809020996
2001-03-29,4.778477191925049
2001-03-30,4.709784507751465
2001-04-02,4.714077949523926
2001-04-03,4.576693058013916
2001-04-04,4.568105220794678
2001-04-05,4.568105220794678
2001-04-06,4.619625091552734
2001-04-09,4.628211975097656
2001-04-10,4.585278511047363
2001-04-11,4.628211975097656
2001-04-12,4.559516906738281
2001-04-13,4.559516906738281
2001-04-16,4.589570999145508
2001-04-17,4.649679183959961
2001-04-18,4.8128252029418945
2001-04-19,4.984557628631592
2001-04-20,4.902984619140625
2001-04-23,4.975971221923828
2001-04-24,5.233572006225586
2001-04-25,5.216398239135742
2001-04-26,5.319436550140381
2001-04-27,5.147704124450684
2001-04-30,4.881518840789795
2001-05-01,4.881518840789795
2001-05-02,5.10906457901001
2001-05-03,5.147704124450684
2001-05-04,5.160584449768066
2001-05-07,5.151998043060303
2001-05-08,5.134824275970459
2001-05-09,5.1949310302734375
2001-05-10,5.147704124450684
2001-05-11,5.15629243850708
2001-05-14,5.151998043060303
2001-05-15,5.160584449768066
2001-05-16,5.160584449768066
2001-05-17,5.246452808380127
2001-05-18,5.328023433685303
2001-05-21,5.263624668121338
2001-05-22,5.2593302726745605
2001-05-23,5.199223041534424
2001-05-24,5.15629243850708
2001-05-25,5.143411159515381
2001-05-28,5.139118671417236
2001-05-29,5.1949310302734375
2001-05-30,5.242156505584717
2001-05-31,5.199223041534424
2001-06-01,5.151998043060303
2001-06-04,5.117650032043457
2001-06-05,5.10906457901001
2001-06-06,5.126237869262695
2001-06-07,5.044663429260254
2001-06-08,5.074718952178955
2001-06-11,5.066129684448242
2001-06-12,5.070423126220703
2001-06-13,5.023198127746582
2001-06-14,5.066129684448242
2001-06-15,5.044663429260254
2001-06-18,5.246452808380127
2001-06-19,5.2249860763549805
2001-06-20,5.203519344329834
2001-06-21,5.1949310302734375
2001-06-22,5.087597370147705
2001-06-25,5.0489583015441895
2001-06-26,5.134824275970459
2001-06-27,5.066129684448242
2001-06-28,5.0618391036987305
2001-06-29,5.160584449768066
2001-07-02,5.057544708251953
2001-07-03,5.053250789642334
2001-07-04,5.066129684448242
2001-07-05,5.130530834197998
2001-07-06,5.10906457901001
2001-07-09,5.160584449768066
2001-07-10,5.151998043060303
2001-07-11,5.151998043060303
2001-07-12,5.151998043060303
2001-07-13,5.151998043060303
2001-07-16,5.15629243850708
2001-07-17,5.036078453063965
2001-07-18,5.182050704956055
2001-07-19,5.066129684448242
2001-07-20,4.971679210662842
2001-07-23,5.010317802429199
2001-07-24,4.950212001800537
2001-07-25,4.516584396362305
2001-07-26,4.5552263259887695
2001-07-27,4.50370454788208
2001-07-30,4.512290954589844
2001-07-31,4.662558555603027
2001-08-01,4.623918056488037
2001-08-02,4.701199531555176
2001-08-03,4.795651912689209
2001-08-06,4.782770156860352
2001-08-07,4.744130611419678
2001-08-08,4.722664833068848
2001-08-09,4.722664833068848
2001-08-10,4.722664833068848
2001-08-13,4.7183709144592285
2001-08-14,4.731252193450928
2001-08-15,4.731252193450928
2001-08-16,4.782770156860352
2001-08-17,4.808530807495117
2001-08-20,4.791358470916748
2001-08-21,4.765597820281982
2001-08-22,4.765597820281982
2001-08-23,4.722664833068848
2001-08-24,4.774184226989746
2001-08-27,4.731252193450928
2001-08-28,4.752717971801758
2001-08-29,4.774184226989746
2001-08-30,4.804238319396973
2001-08-31,4.7183709144592285
2001-09-03,4.709784507751465
2001-09-04,5.089531421661377
2001-09-05,4.95986270904541
2001-09-06,4.987647533416748
2001-09-07,4.5338053703308105
2001-09-10,4.529174327850342
2001-09-11,4.41802978515625
2001-09-12,4.265203475952148
2001-09-13,4.260571479797363
2001-09-14,3.9410290718078613
2001-09-17,3.829883337020874
2001-09-18,4.0938544273376465
2001-09-19,4.223522663116455
2001-09-20,4.019757270812988
2001-09-21,4.019757270812988
2001-09-24,4.010495185852051
2001-09-25,4.015125274658203
2001-09-26,3.9827094078063965
2001-09-27,4.1123785972595215
2001-09-28,4.334670066833496
2001-10-01,4.274464130401611
2001-10-02,4.274464130401611
2001-10-03,4.353193759918213
2001-10-04,4.279097557067871
2001-10-05,3.4501378536224365
2001-10-08,3.718738555908203
2001-10-09,3.7048451900482178
2001-10-10,3.6955831050872803
2001-10-11,3.7002148628234863
2001-10-12,3.728001594543457
2001-10-15,3.894718885421753
2001-10-16,4.070699214935303
2001-10-17,4.172582626342773
2001-10-18,4.26983642578125
2001-10-19,4.2420477867126465
2001-10-22,4.306884288787842
2001-10-23,4.353193759918213
2001-10-24,4.228155136108398
2001-10-25,4.255941867828369
2001-10-26,4.255941867828369
2001-10-29,4.1679511070251465
2001-10-30,4.223522663116455
2001-10-31,4.255941867828369
2001-11-01,4.394872665405273
2001-11-02,4.441184043884277
2001-11-05,4.700522422790527
2001-11-06,4.820930004119873
2001-11-07,4.59863805770874
2001-11-08,4.631057262420654
2001-11-09,4.686628341674805
2001-11-12,4.681997776031494
2001-11-13,4.603271484375
2001-11-14,4.631057262420654
2001-11-15,4.631057262420654
2001-11-16,4.631057262420654
2001-11-19,4.760726451873779
2001-11-20,4.769988059997559
2001-11-21,4.769988059997559
2001-11-22,4.728307247161865
2001-11-23,4.746833801269531
2001-11-26,4.811667442321777
2001-11-27,4.691260814666748
2001-11-28,4.644950866699219
2001-11-29,4.700522422790527
2001-11-30,4.700522422790527
2001-12-03,4.649581432342529
2001-12-04,4.631057262420654
2001-12-05,4.621796607971191
2001-12-06,4.644950866699219
2001-12-07,4.607901096343994
2001-12-10,4.6634745597839355
2001-12-11,4.811667442321777
2001-12-12,4.728307247161865
2001-12-13,4.649581432342529
2001-12-14,4.677367210388184
2001-12-17,4.677367210388184
2001-12-18,4.658843994140625
2001-12-19,4.631057262420654
2001-12-20,4.607901096343994
2001-12-21,4.631057262420654
2001-12-24,4.612532138824463
2001-12-25,4.612532138824463
2001-12-26,4.626427173614502
2001-12-27,4.589376926422119
2001-12-28,4.626427173614502
2001-12-31,4.621796607971191
2002-01-01,4.59863805770874
2002-01-02,4.621796607971191
2002-01-03,4.603271484375
2002-01-04,4.603271484375
2002-01-07,4.617162704467773
2002-01-08,4.816299915313721
2002-01-09,4.700522422790527
2002-01-10,4.802405834197998
2002-01-11,4.640318393707275
2002-01-14,5.381288051605225
2002-01-15,5.3025617599487305
2002-01-16,5.2840352058410645
2002-01-17,5.353501796722412
2002-01-18,5.372025489807129
2002-01-21,5.42296838760376
2002-01-22,5.348869800567627
2002-01-23,5.381288051605225
2002-01-24,5.334977626800537
2002-01-25,5.372025489807129
2002-01-28,5.135842323303223
2002-01-29,5.015435218811035
2002-01-30,4.932075023651123
2002-01-31,5.075637340545654
2002-02-01,5.42296838760376
2002-02-04,5.543375492095947
2002-02-05,5.598948955535889
2002-02-06,6.515896797180176
2002-02-07,6.349178791046143
2002-02-08,6.080578327178955
2002-02-11,7.284653663635254
2002-02-12,6.8771185874938965
2002-02-13,7.043837070465088
2002-02-14,7.085515022277832
2002-02-15,7.104042053222656
2002-02-18,6.9651103019714355
2002-02-19,6.75208044052124
2002-02-20,6.756712913513184
2002-02-21,6.761342525482178
2002-02-22,6.909535884857178
2002-02-25,6.677984714508057
2002-02-26,7.210555076599121
2002-02-27,6.904902935028076
2002-02-28,6.775237560272217
2002-03-01,6.807654857635498
2002-03-04,6.951217174530029
2002-03-05,7.2290802001953125
2002-03-06,8.01636028289795
2002-03-07,7.956155776977539
2002-03-08,8.354426383972168
2002-03-11,8.122875213623047
2002-03-12,7.780175685882568
2002-03-13,7.988570690155029
2002-03-14,8.058037757873535
2002-03-15,8.025619506835938
2002-03-18,7.807961940765381
2002-03-19,7.571780681610107
2002-03-20,7.789437770843506
2002-03-21,7.673660755157471
2002-03-22,7.659766674041748
2002-03-25,7.659766674041748
2002-03-26,8.164554595947266
2002-03-27,7.789437770843506
2002-03-28,7.585667610168457
2002-03-29,7.585667610168457
2002-04-01,7.701447486877441
2002-04-02,7.604194164276123
2002-04-03,7.678290367126465
2002-04-04,7.970046520233154
2002-04-05,8.687864303588867
2002-04-08,8.928679466247559
2002-04-09,8.859212875366211
2002-04-10,8.530406951904297
2002-04-11,8.761958122253418
2002-04-12,8.724909782409668
2002-04-15,8.377583503723145
2002-04-16,8.331271171569824
2002-04-17,8.196968078613281
2002-04-18,8.391474723815918
2002-04-19,8.252545356750488
2002-04-22,7.909842491149902
2002-04-23,8.113612174987793
2002-04-24,8.17381477355957
2002-04-25,8.349794387817383
2002-04-26,7.979309558868408
2002-04-29,8.104348182678223
2002-04-30,8.359057426452637
2002-05-01,8.359057426452637
2002-05-02,8.516510009765625
2002-05-03,8.386845588684082
2002-05-06,8.808267593383789
2002-05-07,8.692492485046387
2002-05-08,8.641552925109863
2002-05-09,8.748066902160645
2002-05-10,8.548928260803223
2002-05-13,8.604503631591797
2002-05-14,8.613768577575684
2002-05-15,8.410001754760742
2002-05-16,8.414628982543945
2002-05-17,8.396108627319336
2002-05-20,8.396108627319336
2002-05-21,7.8450093269348145
2002-05-22,8.419258117675781
2002-05-23,8.831426620483398
2002-05-24,9.581656455993652
2002-05-27,10.39208984375
2002-05-28,9.558501243591309
2002-05-29,9.822466850280762
2002-05-30,9.678909301757812
2002-05-31,9.50755786895752
2002-06-03,9.590917587280273
2002-06-04,9.961403846740723
2002-06-05,9.840996742248535
2002-06-06,9.572393417358398
2002-06-07,9.215802192687988
2002-06-10,8.91478443145752
2002-06-11,9.289901733398438
2002-06-12,9.739113807678223
2002-06-13,9.498295783996582
2002-06-14,9.790051460266113
2002-06-17,9.665016174316406
2002-06-18,9.590917587280273
2002-06-19,9.470508575439453
2002-06-20,9.109288215637207
2002-06-21,8.896261215209961
2002-06-24,8.942572593688965
2002-06-25,9.044452667236328
2002-06-26,8.96109676361084
2002-06-27,9.002774238586426
2002-06-28,9.002774238586426
2002-07-01,9.16023063659668
2002-07-02,9.06297779083252
2002-07-03,9.08613395690918
2002-07-04,9.044452667236328
2002-07-05,9.053716659545898
2002-07-08,8.928679466247559
2002-07-09,9.81320571899414
2002-07-10,9.674280166625977
2002-07-11,9.739113807678223
2002-07-12,9.831735610961914
2002-07-15,10.086440086364746
2002-07-16,10.01234245300293
2002-07-17,9.702068328857422
2002-07-18,10.76720905303955
2002-07-19,11.049700736999512
2002-07-22,11.091384887695312
2002-07-23,11.702682495117188
2002-07-24,11.434077262878418
2002-07-25,10.93392562866211
2002-07-26,10.443034172058105
2002-07-29,10.350412368774414
2002-07-30,10.044763565063477
2002-07-31,10.216111183166504
2002-08-01,10.739422798156738
2002-08-02,10.725528717041016
2002-08-05,10.373566627502441
2002-08-06,10.447665214538574
2002-08-07,10.563441276550293
2002-08-08,10.308730125427246
2002-08-09,10.37819766998291
2002-08-12,10.869088172912598
2002-08-13,10.970975875854492
2002-08-14,11.026545524597168
2002-08-15,11.026545524597168
2002-08-16,10.998761177062988
2002-08-19,11.096014022827148
2002-08-20,10.632909774780273
2002-08-21,10.456928253173828
2002-08-22,10.544915199279785
2002-08-23,10.873722076416016
2002-08-26,10.938551902770996
2002-08-27,10.76257610321045
2002-08-28,10.725528717041016
2002-08-29,10.470819473266602
2002-08-30,10.632909774780273
2002-09-02,10.493973731994629
2002-09-03,10.628273010253906
2002-09-04,10.558812141418457
2002-09-05,10.443034172058105
2002-09-06,9.79468059539795
2002-09-09,8.789745330810547
2002-09-10,8.789745330810547
2002-09-11,8.7943754196167
2002-09-12,9.252854347229004
2002-09-13,8.90552043914795
2002-09-16,8.340534210205078
2002-09-17,8.71565055847168
2002-09-18,8.845319747924805
2002-09-19,8.980657577514648
2002-09-20,8.922652244567871
2002-09-23,8.941988945007324
2002-09-24,8.941988945007324
2002-09-25,8.854984283447266
2002-09-26,8.879154205322266
2002-09-27,8.8259859085083
2002-09-30,8.685813903808594
2002-10-01,8.216962814331055
2002-10-02,8.216962814331055
2002-10-03,8.477974891662598
2002-10-04,8.55047607421875
2002-10-07,9.26099967956543
2002-10-08,9.812018394470215
2002-10-09,9.7346830368042
2002-10-10,9.580012321472168
2002-10-11,9.63318157196045
2002-10-14,9.338334083557129
2002-10-15,9.338334083557129
2002-10-16,9.106327056884766
2002-10-17,9.3286714553833
2002-10-18,9.251331329345703
2002-10-21,9.207832336425781
2002-10-22,8.898486137390137
2002-10-23,8.685813903808594
2002-10-24,8.787315368652344
2002-10-25,8.487640380859375
2002-10-28,8.463473320007324
2002-10-29,8.473136901855469
2002-10-30,8.55047607421875
2002-10-31,8.41030216217041
2002-11-01,8.767984390258789
