Date,SUNTV
2007-05-11,246.3101348876953
2007-05-14,235.1042022705078
2007-05-15,226.69964599609375
2007-05-16,226.30047607421875
2007-05-17,226.7303009033203
2007-05-18,233.56137084960938
2007-05-21,226.2699432373047
2007-05-22,208.14056396484375
2007-05-23,209.03097534179688
2007-05-24,216.79843139648438
2007-05-25,215.5166015625
2007-05-28,217.4661407470703
2007-05-29,216.62191772460938
2007-05-30,214.88722229003906
2007-05-31,212.5615997314453
2007-06-01,219.03179931640625
2007-06-04,213.31378173828125
2007-06-05,217.80384826660156
2007-06-06,210.59671020507812
2007-06-07,208.73922729492188
2007-06-08,202.20751953125
2007-06-11,206.84344482421875
2007-06-12,206.55177307128906
2007-06-13,209.3917236328125
2007-06-14,222.88494873046875
2007-06-15,225.8553466796875
2007-06-18,218.5637969970703
2007-06-19,225.70950317382812
2007-06-20,235.97145080566406
2007-06-21,239.8245086669922
2007-06-22,251.15328979492188
2007-06-25,246.02610778808594
2007-06-26,248.9582061767578
2007-06-27,244.44508361816406
2007-06-28,235.8103485107422
2007-06-29,244.69076538085938
2007-07-02,242.4878692626953
2007-07-03,250.8770751953125
2007-07-04,247.84535217285156
2007-07-05,249.28042602539062
2007-07-06,246.9781036376953
2007-07-09,248.58213806152344
2007-07-10,245.09751892089844
2007-07-11,244.67538452148438
2007-07-12,245.65008544921875
2007-07-13,244.53713989257812
2007-07-16,264.8155517578125
2007-07-17,260.271728515625
2007-07-18,257.2860412597656
2007-07-19,261.776123046875
2007-07-20,269.9811096191406
2007-07-23,268.08526611328125
2007-07-24,261.1466979980469
2007-07-25,262.09844970703125
2007-07-26,272.3833312988281
2007-07-27,266.15106201171875
2007-07-30,264.861572265625
2007-07-31,261.63787841796875
2007-08-01,246.25648498535156
2007-08-02,238.2740020751953
2007-08-03,232.59437561035156
2007-08-06,226.76095581054688
2007-08-07,229.3399200439453
2007-08-08,231.12062072753906
2007-08-09,226.2699432373047
2007-08-10,220.0067596435547
2007-08-13,216.07691955566406
2007-08-14,210.48915100097656
2007-08-16,202.1999053955078
2007-08-17,202.90603637695312
2007-08-20,207.41909790039062
2007-08-21,183.5333709716797
2007-08-22,183.87110900878906
2007-08-23,177.30091857910156
2007-08-24,182.1825714111328
2007-08-27,189.73509216308594
2007-08-28,192.77442932128906
2007-08-29,191.57705688476562
2007-08-30,202.81394958496094
2007-08-31,205.1778564453125
2007-09-03,209.10772705078125
2007-09-04,210.4585418701172
2007-09-05,209.84457397460938
2007-09-06,209.353271484375
2007-09-07,208.73922729492188
2007-09-10,204.1954803466797
2007-09-11,202.59893798828125
2007-09-12,202.59893798828125
2007-09-13,201.86215209960938
2007-09-14,202.6911163330078
2007-09-17,202.35333251953125
2007-09-18,202.1999053955078
2007-09-19,205.48489379882812
2007-09-20,217.15151977539062
2007-09-21,218.71728515625
2007-09-24,221.01983642578125
2007-09-25,214.54190063476562
2007-09-26,211.22607421875
2007-09-27,207.01995849609375
2007-09-28,207.4498291015625
2007-10-01,206.22174072265625
2007-10-03,201.647216796875
2007-10-04,200.695556640625
2007-10-05,195.1693115234375
2007-10-08,182.05970764160156
2007-10-09,190.16490173339844
2007-10-10,200.44989013671875
2007-10-11,204.3796844482422
2007-10-12,197.47181701660156
2007-10-15,209.01559448242188
2007-10-16,207.84889221191406
2007-10-17,193.60342407226562
2007-10-18,196.30514526367188
2007-10-19,194.83154296875
2007-10-22,193.29638671875
2007-10-23,204.9936981201172
2007-10-24,199.77444458007812
2007-10-25,192.8665771484375
2007-10-26,195.69114685058594
2007-10-29,195.5990447998047
2007-10-30,196.33590698242188
2007-10-31,200.48049926757812
2007-11-01,194.80078125
2007-11-02,195.23065185546875
2007-11-05,191.1165771484375
2007-11-06,190.9017333984375
2007-11-07,190.3798065185547
2007-11-08,190.5640106201172
2007-11-12,190.68678283691406
2007-11-13,190.28768920898438
2007-11-14,199.98939514160156
2007-11-15,193.41929626464844
2007-11-16,190.53329467773438
2007-11-19,193.3578338623047
2007-11-20,194.432373046875
2007-11-21,191.9149627685547
2007-11-22,191.699951171875
2007-11-23,189.0595703125
2007-11-26,192.46755981445312
2007-11-27,193.5113067626953
2007-11-28,211.25674438476562
2007-11-29,220.92776489257812
2007-11-30,233.3618927001953
2007-12-03,233.39266967773438
2007-12-04,228.44967651367188
2007-12-05,231.48904418945312
2007-12-06,227.06802368164062
2007-12-07,227.8048553466797
2007-12-10,237.9057159423828
2007-12-11,244.69076538085938
2007-12-12,250.49327087402344
2007-12-13,249.1424560546875
2007-12-14,251.75201416015625
2007-12-17,238.7038116455078
2007-12-18,250.4624786376953
2007-12-19,242.11175537109375
2007-12-20,232.87063598632812
2007-12-24,234.65127563476562
2007-12-26,248.22128295898438
2007-12-27,251.1379852294922
2007-12-28,249.3572540283203
2007-12-31,249.17312622070312
2008-01-01,251.38360595703125
2008-01-02,249.51077270507812
2008-01-03,246.16436767578125
2008-01-04,258.5985412597656
2008-01-07,257.9844055175781
2008-01-08,259.18182373046875
2008-01-09,256.3572082519531
2008-01-10,255.46693420410156
2008-01-11,254.02401733398438
2008-01-14,249.57223510742188
2008-01-15,239.0723114013672
2008-01-16,247.7301483154297
2008-01-17,236.9846649169922
2008-01-18,224.85751342773438
2008-01-21,221.2041778564453
2008-01-22,183.3184814453125
2008-01-23,227.77418518066406
2008-01-24,216.53746032714844
2008-01-25,215.6164093017578
2008-01-28,204.56385803222656
2008-01-29,216.1997833251953
2008-01-30,210.1515350341797
2008-01-31,218.8400421142578
2008-02-01,211.0419158935547
2008-02-04,213.7436065673828
2008-02-05,212.7611541748047
2008-02-06,206.46743774414062
2008-02-07,203.27442932128906
2008-02-08,198.97621154785156
2008-02-11,188.16932678222656
2008-02-12,198.88412475585938
2008-02-13,199.3753204345703
2008-02-14,198.97621154785156
2008-02-15,198.91488647460938
2008-02-18,197.99378967285156
2008-02-19,197.0726776123047
2008-02-20,190.9017333984375
2008-02-21,192.0376739501953
2008-02-22,190.47186279296875
2008-02-25,196.82708740234375
2008-02-26,195.41481018066406
2008-02-27,195.93679809570312
2008-02-28,190.44122314453125
2008-02-29,193.7570037841797
2008-03-03,195.90606689453125
2008-03-04,189.5201873779297
2008-03-05,189.39732360839844
2008-03-07,182.888671875
2008-03-10,181.4456787109375
2008-03-11,190.84031677246094
2008-03-12,186.6649169921875
2008-03-13,183.34921264648438
2008-03-14,185.3448028564453
2008-03-17,178.19134521484375
2008-03-18,177.73080444335938
2008-03-19,182.45883178710938
2008-03-24,174.01588439941406
2008-03-25,183.3799285888672
2008-03-26,180.77024841308594
2008-03-27,177.9764404296875
2008-03-28,178.774658203125
2008-03-31,185.68247985839844
2008-04-01,185.65179443359375
2008-04-02,183.96322631835938
2008-04-03,183.5333709716797
2008-04-04,182.05970764160156
2008-04-07,180.61680603027344
2008-04-08,182.27455139160156
2008-04-09,181.4763641357422
2008-04-10,180.89303588867188
2008-04-11,181.59918212890625
2008-04-15,182.73509216308594
2008-04-16,183.01145935058594
2008-04-17,182.1825714111328
2008-04-21,182.1211395263672
2008-04-22,181.32281494140625
2008-04-23,188.2920684814453
2008-04-24,188.41493225097656
2008-04-25,188.59910583496094
2008-04-28,190.226318359375
2008-04-29,191.94549560546875
2008-04-30,196.1517333984375
2008-05-02,212.515625
2008-05-05,211.7787322998047
2008-05-06,204.6252899169922
2008-05-07,204.04202270507812
2008-05-08,204.9015655517578
2008-05-09,196.55075073242188
2008-05-12,203.82705688476562
2008-05-13,202.35333251953125
2008-05-14,207.17344665527344
2008-05-15,215.09449768066406
2008-05-16,218.318115234375
2008-05-20,213.89706420898438
2008-05-21,221.8794708251953
2008-05-22,221.0812530517578
2008-05-23,217.91903686523438
2008-05-26,208.43231201171875
2008-05-27,197.41049194335938
2008-05-28,193.14283752441406
2008-05-29,201.37094116210938
2008-05-30,221.8488006591797
2008-06-02,212.2086181640625
2008-06-03,211.37960815429688
2008-06-04,204.53317260742188
2008-06-05,218.59451293945312
2008-06-06,216.26104736328125
2008-06-09,206.40594482421875
2008-06-10,211.59446716308594
2008-06-11,210.67347717285156
2008-06-12,210.55072021484375
2008-06-13,207.142822265625
2008-06-16,208.67791748046875
2008-06-17,213.62075805664062
2008-06-18,201.6779327392578
2008-06-19,203.5200653076172
2008-06-20,209.9365997314453
2008-06-23,191.30084228515625
2008-06-24,177.14744567871094
2008-06-25,194.80078125
2008-06-26,193.29638671875
2008-06-27,188.6605224609375
2008-06-30,174.32286071777344
2008-07-01,162.3187255859375
2008-07-02,159.1870880126953
2008-07-03,147.674072265625
2008-07-04,155.68711853027344
2008-07-07,166.15638732910156
2008-07-08,164.98973083496094
2008-07-09,181.62991333007812
2008-07-10,175.61244201660156
2008-07-11,175.76589965820312
2008-07-14,175.551025390625
2008-07-15,163.23973083496094
2008-07-16,157.92832946777344
2008-07-17,161.1826629638672
2008-07-18,167.7221221923828
2008-07-21,170.08612060546875
2008-07-22,170.7308349609375
2008-07-23,173.34046936035156
2008-07-24,169.87124633789062
2008-07-25,164.37570190429688
2008-07-28,166.46340942382812
2008-07-29,142.27059936523438
2008-07-30,142.97674560546875
2008-07-31,144.6039276123047
2008-08-01,145.95480346679688
2008-08-04,150.80564880371094
2008-08-05,152.4941864013672
2008-08-06,152.77047729492188
2008-08-07,152.77047729492188
2008-08-08,153.4152069091797
2008-08-11,155.0424346923828
2008-08-12,156.31381225585938
2008-08-13,155.97262573242188
2008-08-14,152.93385314941406
2008-08-18,148.71673583984375
2008-08-19,149.2128143310547
2008-08-20,149.86402893066406
2008-08-21,147.01119995117188
2008-08-22,149.92601013183594
2008-08-25,149.46090698242188
2008-08-26,149.77096557617188
2008-08-27,150.94927978515625
2008-08-28,147.97250366210938
2008-08-29,147.69345092773438
2008-09-01,146.4840545654297
2008-09-02,146.7631378173828
2008-09-04,146.88722229003906
2008-09-05,145.6158905029297
2008-09-08,144.25144958496094
2008-09-09,144.59251403808594
2008-09-10,144.09640502929688
2008-09-11,142.70103454589844
2008-09-12,142.82510375976562
2008-09-15,138.14279174804688
2008-09-16,138.20481872558594
2008-09-17,137.6776885986328
2008-09-18,132.46826171875
2008-09-19,139.2591094970703
2008-09-22,141.11959838867188
2008-09-23,136.03414916992188
2008-09-24,135.44509887695312
2008-09-25,126.94872283935547
2008-09-26,123.72384643554688
2008-09-29,119.81678009033203
2008-09-30,124.00294494628906
2008-10-01,123.81681823730469
2008-10-03,125.9254379272461
2008-10-06,117.15007019042969
2008-10-07,117.1810531616211
2008-10-08,109.58394622802734
2008-10-10,99.3511734008789
2008-10-13,104.49856567382812
2008-10-14,112.7158203125
2008-10-15,112.00264739990234
2008-10-16,104.68466186523438
2008-10-17,103.69236755371094
2008-10-20,104.9637222290039
2008-10-21,108.31262969970703
2008-10-22,107.44441223144531
2008-10-23,104.68466186523438
2008-10-24,99.1961669921875
2008-10-27,86.11056518554688
2008-10-29,83.78492736816406
2008-10-31,92.43627166748047
2008-11-03,92.06416320800781
2008-11-04,95.692138671875
2008-11-05,94.9169692993164
2008-11-06,89.89360046386719
2008-11-07,97.18058013916016
2008-11-10,99.53719329833984
2008-11-11,102.97917938232422
2008-11-12,100.90162658691406
2008-11-14,99.94033813476562
2008-11-17,98.85502624511719
2008-11-18,87.50594329833984
2008-11-19,84.74617004394531
2008-11-20,84.40508270263672
2008-11-21,88.15711975097656
2008-11-24,83.53685760498047
2008-11-25,81.61432647705078
2008-11-26,79.90887451171875
2008-11-27,79.90887451171875
2008-11-28,78.79256439208984
2008-12-01,78.20337677001953
2008-12-02,88.2501449584961
2008-12-03,107.0102767944336
2008-12-04,106.45207977294922
2008-12-05,102.94812774658203
2008-12-08,102.4830093383789
2008-12-10,105.98698425292969
2008-12-11,103.1651840209961
2008-12-12,102.97917938232422
2008-12-15,99.90933227539062
2008-12-16,97.49068450927734
2008-12-17,95.692138671875
2008-12-18,100.59149169921875
2008-12-19,103.01019287109375
2008-12-22,100.6845474243164
2008-12-23,99.4132308959961
2008-12-24,101.1806640625
2008-12-26,102.0489273071289
2008-12-29,104.9327163696289
2008-12-30,114.14222717285156
2008-12-31,111.90959167480469
2009-01-02,114.97945404052734
2009-01-05,114.45231628417969
2009-01-06,113.52204132080078
2009-01-07,102.20399475097656
2009-01-09,105.6148681640625
2009-01-12,101.83187103271484
2009-01-13,102.23499298095703
2009-01-14,103.13419342041016
2009-01-15,106.607177734375
2009-01-16,103.44428253173828
2009-01-19,104.28155517578125
2009-01-20,104.80865478515625
2009-01-21,100.09535217285156
2009-01-22,93.9247055053711
2009-01-23,92.2502670288086
2009-01-27,96.21932983398438
2009-01-28,93.7076416015625
2009-01-29,100.7155990600586
2009-01-30,101.8938980102539
2009-02-02,103.20820617675781
2009-02-03,101.2679672241211
2009-02-04,105.43009948730469
2009-02-05,105.02334594726562
2009-02-06,104.64777374267578
2009-02-09,103.6463851928711
2009-02-10,103.11434173583984
2009-02-11,102.95789337158203
2009-02-12,104.0218734741211
2009-02-13,107.71463012695312
2009-02-16,109.71744537353516
2009-02-17,106.40025329589844
2009-02-18,106.52539825439453
2009-02-19,106.11856079101562
2009-02-20,101.73741912841797
2009-02-24,101.2992935180664
2009-02-25,101.70608520507812
2009-02-26,103.33342742919922
2009-02-27,100.92377471923828
2009-03-02,100.23528289794922
2009-03-03,99.42164611816406
2009-03-04,99.20252227783203
2009-03-05,99.1400146484375
2009-03-06,97.48138427734375
2009-03-09,91.69197082519531
2009-03-12,86.18416595458984
2009-03-13,94.00775146484375
2009-03-16,105.83697509765625
2009-03-17,102.36328125
2009-03-18,106.4627914428711
2009-03-19,104.11571502685547
2009-03-20,102.48846435546875
2009-03-23,104.960693359375
2009-03-24,108.71598052978516
2009-03-25,108.46563720703125
2009-03-26,106.24378204345703
2009-03-27,106.71320343017578
2009-03-30,103.89669036865234
2009-03-31,104.58519744873047
2009-04-01,106.40025329589844
2009-04-02,107.40161895751953
2009-04-06,109.1854248046875
2009-04-08,118.98050689697266
2009-04-09,120.42005157470703
2009-04-13,126.92920684814453
2009-04-15,126.71016693115234
2009-04-16,117.32188415527344
2009-04-17,123.0487060546875
2009-04-20,125.11415100097656
2009-04-21,125.92778015136719
2009-04-22,121.92213439941406
2009-04-23,117.94781494140625
2009-04-24,120.2009506225586
2009-04-27,116.4456558227539
2009-04-28,114.88095092773438
2009-04-29,115.35041046142578
2009-04-30,116.72734069824219
2009-05-04,121.92213439941406
2009-05-05,125.33324432373047
2009-05-06,127.6803207397461
2009-05-07,138.44552612304688
2009-05-08,135.97323608398438
2009-05-11,128.24356079101562
2009-05-12,127.42993927001953
2009-05-13,128.7129364013672
2009-05-14,126.6788101196289
2009-05-15,126.42855834960938
2009-05-18,150.9632110595703
2009-05-19,161.10247802734375
2009-05-20,168.11245727539062
2009-05-21,170.5220184326172
2009-05-22,161.8222198486328
2009-05-25,164.9203643798828
2009-05-26,157.8166046142578
2009-05-27,163.51214599609375
2009-05-28,159.16221618652344
2009-05-29,157.87913513183594
2009-06-01,159.09967041015625
2009-06-02,154.74977111816406
2009-06-03,170.3968048095703
2009-06-04,172.05540466308594
2009-06-05,168.39398193359375
2009-06-08,161.79095458984375
2009-06-09,169.01995849609375
2009-06-10,165.2020721435547
2009-06-11,160.0384521484375
2009-06-12,159.31874084472656
2009-06-15,157.0342254638672
2009-06-16,157.47238159179688
2009-06-17,156.09542846679688
2009-06-18,147.89627075195312
2009-06-19,151.4638671875
2009-06-22,148.17800903320312
2009-06-23,146.9888458251953
2009-06-24,152.5904998779297
2009-06-25,146.11257934570312
2009-06-26,148.61602783203125
2009-06-29,153.4041290283203
2009-06-30,146.55072021484375
2009-07-01,146.04998779296875
2009-07-02,144.14105224609375
2009-07-03,148.45965576171875
2009-07-06,140.94900512695312
2009-07-07,142.57632446289062
2009-07-08,142.29466247558594
2009-07-09,142.29466247558594
2009-07-10,141.0116424560547
2009-07-13,135.97323608398438
2009-07-14,137.7257080078125
2009-07-15,140.16665649414062
2009-07-16,145.3614959716797
2009-07-17,152.65306091308594
2009-07-20,148.3970489501953
2009-07-21,152.40267944335938
2009-07-22,154.09255981445312
2009-07-23,152.62171936035156
2009-07-24,153.05990600585938
2009-07-27,158.06689453125
2009-07-28,158.8180389404297
2009-07-29,163.9815673828125
2009-07-30,163.82504272460938
2009-07-31,168.2688446044922
2009-08-03,169.89617919921875
2009-08-04,165.38978576660156
2009-08-05,170.33425903320312
2009-08-06,170.8349609375
2009-08-07,166.57894897460938
2009-08-10,165.7652587890625
2009-08-11,168.5504913330078
2009-08-12,169.3641357421875
2009-08-13,176.0924072265625
2009-08-14,175.43519592285156
2009-08-17,171.99282836914062
2009-08-18,172.399658203125
2009-08-19,171.83639526367188
2009-08-20,169.10382080078125
2009-08-21,165.68031311035156
2009-08-24,169.1666259765625
2009-08-25,168.3500518798828
2009-08-26,172.87286376953125
2009-08-27,172.1504669189453
2009-08-28,169.386474609375
2009-08-31,170.73709106445312
2009-09-01,171.30242919921875
2009-09-02,174.443359375
2009-09-03,174.75735473632812
2009-09-04,172.4331512451172
2009-09-07,186.4413604736328
2009-09-08,185.87606811523438
2009-09-09,181.416015625
2009-09-10,176.48487854003906
2009-09-11,174.72593688964844
2009-09-14,175.44839477539062
2009-09-15,183.8031005859375
2009-09-16,192.62889099121094
2009-09-17,194.6704559326172
2009-09-18,193.91665649414062
2009-09-22,193.25701904296875
2009-09-23,192.91160583496094
2009-09-24,202.5854034423828
2009-09-25,205.85182189941406
2009-09-29,207.23377990722656
2009-09-30,205.9146270751953
2009-10-01,206.41722106933594
2009-10-05,200.26113891601562
2009-10-06,203.81031799316406
2009-10-07,199.8214874267578
2009-10-08,200.8265380859375
2009-10-09,199.60153198242188
2009-10-12,202.2084197998047
2009-10-13,201.6431121826172
2009-10-14,204.50135803222656
2009-10-15,226.55014038085938
2009-10-16,217.66159057617188
2009-10-20,209.7151336669922
2009-10-21,206.16595458984375
2009-10-22,204.9724578857422
2009-10-23,206.88832092285156
2009-10-26,207.2025146484375
2009-10-27,202.67958068847656
2009-10-28,209.18113708496094
2009-10-29,200.98355102539062
2009-10-30,197.6542205810547
2009-11-03,197.30873107910156
2009-11-04,197.87408447265625
2009-11-05,203.81031799316406
2009-11-06,204.72116088867188
2009-11-09,206.0089569091797
2009-11-10,199.8214874267578
2009-11-11,194.89027404785156
2009-11-12,197.77984619140625
2009-11-13,195.9895477294922
2009-11-16,195.86398315429688
2009-11-17,194.5447998046875
2009-11-18,200.63800048828125
2009-11-19,199.06756591796875
2009-11-20,205.69485473632812
2009-11-23,209.3068084716797
2009-11-24,211.6310272216797
2009-11-25,209.3068084716797
2009-11-26,205.25514221191406
2009-11-27,202.74240112304688
2009-11-30,209.024169921875
2009-12-01,216.15380859375
2009-12-02,210.5631103515625
2009-12-03,212.07081604003906
2009-12-04,207.51657104492188
2009-12-07,203.904541015625
2009-12-08,205.66339111328125
2009-12-09,206.7313995361328
2009-12-10,205.8205108642578
2009-12-11,206.0089569091797
2009-12-14,206.10316467285156
2009-12-15,205.22372436523438
2009-12-16,202.930908203125
2009-12-17,202.9623260498047
2009-12-18,205.66339111328125
2009-12-21,206.76272583007812
2009-12-22,208.8984832763672
2009-12-23,209.7779083251953
2009-12-24,211.22274780273438
2009-12-29,210.78298950195312
2009-12-30,212.57333374023438
2009-12-31,215.96551513671875
2010-01-04,219.45175170898438
2010-01-05,219.82867431640625
2010-01-06,218.25831604003906
2010-01-07,218.7294921875
2010-01-08,225.4822540283203
2010-01-11,232.8946990966797
2010-01-12,231.01016235351562
2010-01-13,231.76388549804688
2010-01-14,229.4711151123047
2010-01-15,232.45509338378906
2010-01-18,233.80548095703125
2010-01-19,232.8004150390625
2010-01-20,256.67095947265625
2010-01-21,246.62020874023438
2010-01-22,238.8623809814453
2010-01-25,238.70521545410156
2010-01-27,232.48635864257812
2010-01-28,243.8079833984375
2010-01-29,243.7764129638672
2010-02-01,252.5750274658203
2010-02-02,244.91177368164062
2010-02-03,250.17822265625
2010-02-04,246.04701232910156
2010-02-05,241.94725036621094
2010-02-08,249.26368713378906
2010-02-09,255.0664520263672
