Date,BATAINDIA
2002-12-26,12.604096412658691
2002-12-27,12.624341011047363
2002-12-30,12.385457038879395
2002-12-31,12.45833683013916
2003-01-01,12.531218528747559
2003-01-02,12.401652336120605
2003-01-03,12.385457038879395
2003-01-06,12.255894660949707
2003-01-07,12.215407371520996
2003-01-08,12.162772178649902
2003-01-09,12.27209186553955
2003-01-10,12.012964248657227
2003-01-13,11.96033000946045
2003-01-14,12.069648742675781
2003-01-15,12.049403190612793
2003-01-16,12.162772178649902
2003-01-17,12.14252758026123
2003-01-20,12.049403190612793
2003-01-21,11.940086364746094
2003-01-22,11.903644561767578
2003-01-23,11.846961975097656
2003-01-24,11.717394828796387
2003-01-27,11.312509536743164
2003-01-28,11.478514671325684
2003-01-29,11.46231746673584
2003-01-30,11.571640968322754
2003-01-31,11.498757362365723
2003-02-03,11.535199165344238
2003-02-04,11.405633926391602
2003-02-05,11.255827903747559
2003-02-06,11.110068321228027
2003-02-07,11.1303129196167
2003-02-10,11.037187576293945
2003-02-11,11.000748634338379
2003-02-12,11.01694393157959
2003-02-13,11.01694393157959
2003-02-14,10.964309692382812
2003-02-17,11.182950019836426
2003-02-18,11.089822769165039
2003-02-19,11.14650821685791
2003-02-20,11.21938705444336
2003-02-21,11.166751861572266
2003-02-24,11.182950019836426
2003-02-25,11.089822769165039
2003-02-26,11.037187576293945
2003-02-27,11.053382873535156
2003-02-28,10.98050308227539
2003-03-03,10.98050308227539
2003-03-04,10.871183395385742
2003-03-05,10.64849853515625
2003-03-06,10.668742179870605
2003-03-07,10.38936996459961
2003-03-10,10.336735725402832
2003-03-11,10.243612289428711
2003-03-12,10.243612289428711
2003-03-13,10.35293197631836
2003-03-14,10.35293197631836
2003-03-17,10.07761001586914
2003-03-18,10.07761001586914
2003-03-19,10.093804359436035
2003-03-20,10.243612289428711
2003-03-21,10.40961742401123
2003-03-24,10.280052185058594
2003-03-25,10.130245208740234
2003-03-26,10.093804359436035
2003-03-27,10.223368644714355
2003-03-28,10.020923614501953
2003-03-31,9.632235527038574
2003-04-01,9.964241027832031
2003-04-02,9.927802085876465
2003-04-03,9.984484672546387
2003-04-04,10.207171440124512
2003-04-07,10.555376052856445
2003-04-08,10.555376052856445
2003-04-09,10.555376052856445
2003-04-10,10.35293197631836
2003-04-11,10.223368644714355
2003-04-15,10.40961742401123
2003-04-16,10.35293197631836
2003-04-17,10.223368644714355
2003-04-18,10.223368644714355
2003-04-21,9.964241027832031
2003-04-22,10.057365417480469
2003-04-23,9.984484672546387
2003-04-24,10.020923614501953
2003-04-25,9.834678649902344
2003-04-28,9.8549222946167
2003-04-29,9.875165939331055
2003-04-30,9.834678649902344
2003-05-01,9.834678649902344
2003-05-02,9.875165939331055
2003-05-05,10.041172981262207
2003-05-06,10.07761001586914
2003-05-07,10.004731178283691
2003-05-08,10.004731178283691
2003-05-09,9.948046684265137
2003-05-12,9.891362190246582
2003-05-13,9.948046684265137
2003-05-14,10.38936996459961
2003-05-15,11.203191757202148
2003-05-16,11.535199165344238
2003-05-19,11.405633926391602
2003-05-20,11.478514671325684
2003-05-21,12.199210166931152
2003-05-22,12.883468627929688
2003-05-23,13.620361328125
2003-05-26,14.081930160522461
2003-05-27,14.211494445800781
2003-05-28,14.413935661315918
2003-05-29,14.782381057739258
2003-05-30,13.82280158996582
2003-06-02,13.122352600097656
2003-06-03,13.417917251586914
2003-06-04,14.025245666503906
2003-06-05,13.85924243927002
2003-06-06,13.713483810424805
2003-06-09,14.081930160522461
2003-06-10,14.081930160522461
2003-06-11,14.709506034851074
2003-06-12,14.47061824798584
2003-06-13,14.045491218566895
2003-06-16,13.952366828918457
2003-06-17,14.68925952911377
2003-06-18,14.559694290161133
2003-06-19,14.247934341430664
2003-06-20,14.227688789367676
2003-06-23,15.005073547363281
2003-06-24,16.001087188720703
2003-06-25,16.86754608154297
2003-06-26,16.26021385192871
2003-06-27,16.18328857421875
2003-06-30,16.35334014892578
2003-07-01,16.110410690307617
2003-07-02,16.90398597717285
2003-07-03,16.665103912353516
2003-07-04,16.312849044799805
2003-07-07,16.20353126525879
2003-07-08,15.964643478393555
2003-07-09,14.709506034851074
2003-07-10,14.227688789367676
2003-07-11,14.68925952911377
2003-07-14,15.539522171020508
2003-07-15,14.80262565612793
2003-07-16,15.353273391723633
2003-07-17,15.223710060119629
2003-07-18,14.875511169433594
2003-07-21,15.171073913574219
2003-07-22,14.377496719360352
2003-07-23,14.559694290161133
2003-07-24,14.766189575195312
2003-07-25,15.353273391723633
2003-07-28,16.001087188720703
2003-07-29,15.944408416748047
2003-07-30,16.094215393066406
2003-07-31,15.430203437805176
2003-08-01,14.745942115783691
2003-08-04,14.709506034851074
2003-08-05,14.211494445800781
2003-08-06,14.35725212097168
2003-08-07,14.377496719360352
2003-08-08,14.47061824798584
2003-08-11,14.413935661315918
2003-08-12,14.211494445800781
2003-08-13,14.782381057739258
2003-08-14,15.09819221496582
2003-08-15,15.09819221496582
2003-08-18,15.207515716552734
2003-08-19,14.766189575195312
2003-08-20,14.652819633483887
2003-08-21,14.61638069152832
2003-08-22,14.430131912231445
2003-08-25,13.952366828918457
2003-08-26,14.284372329711914
2003-08-27,14.211494445800781
2003-08-28,13.656798362731934
2003-08-29,13.972610473632812
2003-09-01,14.191247940063477
2003-09-02,14.247934341430664
2003-09-03,15.077950477600098
2003-09-04,15.13463306427002
2003-09-05,15.09819221496582
2003-09-08,15.851280212402344
2003-09-09,15.612401962280273
2003-09-10,15.337075233459473
2003-09-11,16.810861587524414
2003-09-12,16.001087188720703
2003-09-15,16.369537353515625
2003-09-16,16.924230575561523
2003-09-17,18.066003799438477
2003-09-18,16.608421325683594
2003-09-19,16.571975708007812
2003-09-22,16.146846771240234
2003-09-23,16.35334014892578
2003-09-24,16.16709327697754
2003-09-25,16.03753089904785
2003-09-26,16.571975708007812
2003-09-29,16.592222213745117
2003-09-30,16.26021385192871
2003-10-01,16.73798179626465
2003-10-02,16.73798179626465
2003-10-03,16.03753089904785
2003-10-06,16.22377586364746
2003-10-07,16.73798179626465
2003-10-08,17.567995071411133
2003-10-09,17.99312973022461
2003-10-10,17.34935760498047
2003-10-13,17.681364059448242
2003-10-14,16.9404296875
2003-10-15,16.90398597717285
2003-10-16,16.9404296875
2003-10-17,16.6286563873291
2003-10-20,16.369537353515625
2003-10-21,16.38977813720703
2003-10-22,16.239974975585938
2003-10-23,15.63264274597168
2003-10-24,15.005073547363281
2003-10-27,15.337075233459473
2003-10-28,15.021263122558594
2003-10-29,14.725699424743652
2003-10-30,14.61638069152832
2003-10-31,14.891701698303223
2003-11-03,14.81882381439209
2003-11-04,14.413935661315918
2003-11-05,13.82280158996582
2003-11-06,14.782381057739258
2003-11-07,15.83508586883545
2003-11-10,15.964643478393555
2003-11-11,16.592222213745117
2003-11-12,17.790685653686523
2003-11-13,17.62468147277832
2003-11-14,18.523527145385742
2003-11-17,23.523866653442383
2003-11-18,21.15123748779297
2003-11-19,19.7098445892334
2003-11-20,19.24827766418457
2003-11-21,20.669422149658203
2003-11-24,20.90830421447754
2003-11-25,22.479263305664062
2003-11-26,22.479263305664062
2003-11-27,22.45901870727539
2003-11-28,21.831445693969727
2003-12-01,22.183698654174805
2003-12-02,21.535879135131836
2003-12-03,23.7506046295166
2003-12-04,23.734411239624023
2003-12-05,22.993467330932617
2003-12-08,24.414621353149414
2003-12-09,25.63332748413086
2003-12-10,24.896432876586914
2003-12-11,24.361982345581055
2003-12-12,24.341739654541016
2003-12-15,24.325544357299805
2003-12-16,23.916606903076172
2003-12-17,23.402402877807617
2003-12-18,24.74662208557129
2003-12-19,23.916606903076172
2003-12-22,24.471303939819336
2003-12-23,24.325544357299805
2003-12-24,24.123098373413086
2003-12-25,24.123098373413086
2003-12-26,25.191999435424805
2003-12-29,26.04225730895996
2003-12-30,24.823551177978516
2003-12-31,24.5441837310791
2004-01-01,24.74662208557129
2004-01-02,24.455110549926758
2004-01-05,23.58460235595703
2004-01-06,22.7181453704834
2004-01-07,22.36590003967285
2004-01-08,22.701948165893555
2004-01-09,22.681703567504883
2004-01-12,21.981252670288086
2004-01-13,21.535879135131836
2004-01-14,23.86397361755371
2004-01-15,22.920589447021484
2004-01-16,22.94083023071289
2004-01-19,22.867952346801758
2004-01-20,21.556123733520508
2004-01-21,20.078290939331055
2004-01-22,19.782724380493164
2004-01-23,20.576297760009766
2004-01-26,20.576297760009766
2004-01-27,21.446805953979492
2004-01-28,20.300979614257812
2004-01-29,19.600526809692383
2004-01-30,19.1551513671875
2004-02-02,19.1551513671875
2004-02-03,19.191591262817383
2004-02-04,20.3576602935791
2004-02-05,21.15123748779297
2004-02-06,22.03388786315918
2004-02-09,23.179718017578125
2004-02-10,22.45901870727539
2004-02-11,22.11081886291504
2004-02-12,20.871868133544922
2004-02-13,23.345718383789062
2004-02-16,23.15947151184082
2004-02-17,22.625019073486328
2004-02-18,22.14725112915039
2004-02-19,21.353681564331055
2004-02-20,21.167434692382812
2004-02-23,20.466978073120117
2004-02-24,20.70586395263672
2004-02-25,20.410297393798828
2004-02-26,20.207855224609375
2004-02-27,20.264537811279297
2004-03-01,20.835424423217773
2004-03-02,20.835424423217773
2004-03-03,20.63298225402832
2004-03-04,19.93253517150879
2004-03-05,20.32122230529785
2004-03-08,19.98516845703125
2004-03-09,19.543842315673828
2004-03-10,19.24827766418457
2004-03-11,18.936511993408203
2004-03-12,18.750263214111328
2004-03-15,18.01337242126465
2004-03-16,17.21979331970215
2004-03-17,16.77442741394043
2004-03-18,15.871528625488281
2004-03-19,15.83508586883545
2004-03-22,14.911946296691895
2004-03-23,14.450379371643066
2004-03-24,14.304619789123535
2004-03-25,15.09819221496582
2004-03-26,17.163114547729492
2004-03-29,17.58824348449707
2004-03-30,19.082271575927734
2004-03-31,19.600526809692383
2004-04-01,21.88813018798828
2004-04-02,20.892107009887695
2004-04-05,22.588579177856445
2004-04-06,22.701948165893555
2004-04-07,24.98955535888672
2004-04-08,24.74662208557129
2004-04-09,24.74662208557129
2004-04-12,24.67374038696289
2004-04-13,24.71018409729004
2004-04-14,24.71018409729004
2004-04-15,26.74271583557129
2004-04-16,26.88847541809082
2004-04-19,31.41104507446289
2004-04-20,31.888816833496094
2004-04-21,30.046571731567383
2004-04-22,29.564762115478516
2004-04-23,29.139633178710938
2004-04-27,26.74271583557129
2004-04-28,26.835834503173828
2004-04-29,26.354022979736328
2004-04-30,26.57671546936035
2004-05-03,25.414684295654297
2004-05-04,26.7589054107666
2004-05-05,26.815595626831055
2004-05-06,26.463340759277344
2004-05-07,25.61712646484375
2004-05-10,25.119123458862305
2004-05-11,24.212177276611328
2004-05-12,23.90041160583496
2004-05-13,24.378177642822266
2004-05-14,22.03388786315918
2004-05-17,19.83940887451172
2004-05-18,19.398080825805664
2004-05-19,20.871868133544922
2004-05-20,21.02167510986328
2004-05-21,21.02167510986328
2004-05-24,22.479263305664062
2004-05-25,22.1634521484375
2004-05-26,22.977275848388672
2004-05-27,22.993467330932617
2004-05-28,20.70586395263672
2004-05-31,18.657140731811523
2004-06-01,18.98914909362793
2004-06-02,19.138954162597656
2004-06-03,18.843387603759766
2004-06-04,18.527572631835938
2004-06-07,18.90007209777832
2004-06-08,18.640945434570312
2004-06-09,18.843387603759766
2004-06-10,19.693647384643555
2004-06-11,19.636966705322266
2004-06-14,18.87982940673828
2004-06-15,19.11870574951172
2004-06-16,19.1551513671875
2004-06-17,19.487159729003906
2004-06-18,19.746286392211914
2004-06-21,19.191591262817383
2004-06-22,18.232006072998047
2004-06-23,18.049814224243164
2004-06-24,17.754243850708008
2004-06-25,18.252254486083984
2004-06-28,18.454696655273438
2004-06-29,18.564016342163086
2004-06-30,18.67738151550293
2004-07-01,18.806949615478516
2004-07-02,19.450714111328125
2004-07-05,19.321155548095703
2004-07-06,19.11870574951172
2004-07-07,19.082271575927734
2004-07-08,17.681364059448242
2004-07-09,18.843387603759766
2004-07-12,19.138954162597656
2004-07-13,18.806949615478516
2004-07-14,18.640945434570312
2004-07-15,19.7098445892334
2004-07-16,20.689664840698242
2004-07-19,21.167434692382812
2004-07-20,20.1916561126709
2004-07-21,20.22809600830078
2004-07-22,20.1916561126709
2004-07-23,21.187681198120117
2004-07-26,21.33343505859375
2004-07-27,20.337421417236328
2004-07-28,20.3576602935791
2004-07-29,20.22809600830078
2004-07-30,20.503419876098633
2004-08-02,20.985239028930664
2004-08-03,21.778810501098633
2004-08-04,23.289033889770508
2004-08-05,23.56840705871582
2004-08-06,23.86397361755371
2004-08-09,22.66145896911621
2004-08-10,22.79102325439453
2004-08-11,22.1634521484375
2004-08-12,21.94481658935547
2004-08-13,22.94083023071289
2004-08-16,23.08659553527832
2004-08-17,23.050151824951172
2004-08-18,23.199960708618164
2004-08-19,23.289033889770508
2004-08-20,23.32952308654785
2004-08-23,22.681703567504883
2004-08-24,23.050151824951172
2004-08-25,22.588579177856445
2004-08-26,23.661529541015625
2004-08-27,26.04225730895996
2004-08-30,28.329862594604492
2004-08-31,27.370285034179688
2004-09-01,27.090917587280273
2004-09-02,26.244705200195312
2004-09-03,26.354022979736328
2004-09-06,26.390460968017578
2004-09-07,27.147600173950195
2004-09-08,27.090917587280273
2004-09-09,26.022008895874023
2004-09-10,26.022008895874023
2004-09-13,25.56044578552246
2004-09-14,25.54019546508789
2004-09-15,25.374197006225586
2004-09-16,25.451126098632812
2004-09-17,26.04225730895996
2004-09-20,25.32155990600586
2004-09-21,25.5806884765625
2004-09-22,25.5806884765625
2004-09-23,25.5806884765625
2004-09-24,25.762887954711914
2004-09-27,25.56044578552246
2004-09-28,28.070737838745117
2004-09-29,26.79534912109375
2004-09-30,28.01405143737793
2004-10-01,27.516042709350586
2004-10-04,27.64560317993164
2004-10-05,27.70229148864746
2004-10-06,27.22047996520996
2004-10-07,27.682048797607422
2004-10-08,27.609167098999023
2004-10-11,26.908716201782227
2004-10-12,26.115137100219727
2004-10-14,26.629344940185547
2004-10-15,26.483585357666016
2004-10-18,25.46731948852539
2004-10-19,25.430883407592773
2004-10-20,24.471303939819336
2004-10-21,24.60086441040039
2004-10-22,24.60086441040039
2004-10-25,24.02997398376465
2004-10-26,24.455110549926758
2004-10-27,24.823551177978516
2004-10-28,25.33776092529297
2004-10-29,25.783132553100586
2004-11-01,26.74271583557129
2004-11-02,26.022008895874023
2004-11-03,26.908716201782227
2004-11-04,26.961345672607422
2004-11-05,26.872272491455078
2004-11-08,27.42292022705078
2004-11-09,26.706274032592773
2004-11-10,27.46341323852539
2004-11-11,27.256921768188477
2004-11-12,27.536291122436523
2004-11-15,27.536291122436523
2004-11-16,27.370285034179688
2004-11-17,28.180051803588867
2004-11-18,27.754924774169922
2004-11-19,27.333852767944336
2004-11-22,29.43520164489746
2004-11-23,31.172161102294922
2004-11-24,30.176149368286133
2004-11-25,29.88057518005371
2004-11-26,29.88057518005371
2004-11-29,29.7672061920166
2004-11-30,28.402742385864258
2004-12-01,28.844064712524414
2004-12-02,30.856351852416992
2004-12-03,31.799739837646484
2004-12-06,32.05886459350586
2004-12-07,32.05886459350586
2004-12-08,31.41104507446289
2004-12-09,32.095306396484375
2004-12-10,30.876596450805664
2004-12-13,30.78347396850586
2004-12-14,30.949474334716797
2004-12-15,30.653905868530273
2004-12-16,31.115482330322266
2004-12-17,31.172161102294922
2004-12-20,31.022356033325195
2004-12-21,30.892789840698242
2004-12-22,30.747041702270508
2004-12-23,30.617460250854492
2004-12-24,33.79177474975586
2004-12-27,35.52468490600586
2004-12-28,35.285804748535156
2004-12-29,34.326229095458984
2004-12-30,34.917354583740234
2004-12-31,34.19666290283203
2005-01-03,34.26953887939453
2005-01-04,35.26961898803711
2005-01-05,32.59331130981445
2005-01-06,33.92133331298828
2005-01-07,34.123779296875
2005-01-10,33.718902587890625
2005-01-11,33.164207458496094
2005-01-12,31.686368942260742
2005-01-13,32.64595031738281
2005-01-14,32.241050720214844
2005-01-17,32.002174377441406
2005-01-18,32.131736755371094
2005-01-19,31.852371215820312
2005-01-20,32.26131057739258
2005-01-24,31.59729766845703
2005-01-25,31.57705307006836
2005-01-27,31.374605178833008
2005-01-28,31.467729568481445
2005-01-31,32.73907470703125
2005-02-01,34.310028076171875
2005-02-02,33.569087982177734
2005-02-03,32.6297492980957
2005-02-04,32.72286605834961
2005-02-07,32.22486877441406
2005-02-08,31.981929779052734
2005-02-09,31.87261962890625
2005-02-10,31.520357131958008
2005-02-11,31.1883544921875
2005-02-14,30.674150466918945
2005-02-15,30.321908950805664
2005-02-16,28.69830894470215
2005-02-17,27.97761344909668
2005-02-18,28.64162254333496
2005-02-21,27.904733657836914
2005-02-22,27.609167098999023
2005-02-23,27.754924774169922
2005-02-24,31.245040893554688
2005-02-25,31.41104507446289
2005-02-28,31.59729766845703
2005-03-01,30.690351486206055
2005-03-02,30.892789840698242
2005-03-03,31.799739837646484
2005-03-04,31.151920318603516
2005-03-07,30.54459571838379
2005-03-08,33.2573127746582
2005-03-09,34.233097076416016
2005-03-10,34.694679260253906
2005-03-11,34.658226013183594
2005-03-14,33.64601135253906
2005-03-15,37.905418395996094
2005-03-16,37.318328857421875
2005-03-17,35.4720573425293
2005-03-18,35.5449333190918
2005-03-21,34.34647750854492
2005-03-22,31.799739837646484
2005-03-23,29.933208465576172
2005-03-24,30.653905868530273
2005-03-28,28.957433700561523
2005-03-29,28.937192916870117
2005-03-30,29.82389259338379
2005-03-31,30.451465606689453
2005-04-01,30.819915771484375
2005-04-04,31.5041561126709
2005-04-05,33.23707962036133
2005-04-06,34.694679260253906
2005-04-07,34.880916595458984
2005-04-08,34.771602630615234
2005-04-11,35.56516647338867
2005-04-12,35.71092987060547
2005-04-13,35.04287338256836
2005-04-15,33.96993637084961
2005-04-18,35.10360336303711
2005-04-19,34.334320068359375
2005-04-20,34.21285629272461
2005-04-21,34.233097076416016
2005-04-22,35.42752456665039
2005-04-25,34.880916595458984
2005-04-26,36.23728561401367
2005-04-27,35.872886657714844
2005-04-28,35.06311798095703
2005-04-29,34.15212631225586
2005-05-02,33.64601135253906
2005-05-03,33.64601135253906
2005-05-04,34.334320068359375
2005-05-05,34.35457229614258
2005-05-06,35.42752456665039
2005-05-09,36.35874557495117
2005-05-10,36.50045394897461
2005-05-11,36.39924240112305
2005-05-12,37.00656509399414
2005-05-13,36.54095458984375
2005-05-16,37.391212463378906
2005-05-17,36.74338912963867
2005-05-18,36.19679641723633
2005-05-19,35.54898452758789
2005-05-20,35.91337966918945
2005-05-23,35.73117446899414
2005-05-24,35.48824691772461
2005-05-25,35.407264709472656
2005-05-26,35.10360336303711
2005-05-27,34.45578384399414
2005-05-30,33.8079719543457
2005-05-31,33.767486572265625
2005-06-01,33.990169525146484
2005-06-02,36.19679641723633
2005-06-03,36.74338912963867
2005-06-06,36.90534973144531
2005-06-07,35.994354248046875
2005-06-08,35.97411346435547
2005-06-09,35.994354248046875
2005-06-10,35.407264709472656
2005-06-13,35.62995910644531
2005-06-14,35.16433334350586
2005-06-15,36.94583511352539
2005-06-16,35.34653091430664
2005-06-17,34.35457229614258
2005-06-20,33.96993637084961
2005-06-21,33.888946533203125
2005-06-22,33.990169525146484
2005-06-23,34.21285629272461
2005-06-24,34.77969741821289
2005-06-27,34.09138870239258
2005-06-28,33.56503677368164
2005-06-29,33.42333221435547
2005-06-30,33.36259841918945
2005-07-01,34.111629486083984
2005-07-04,35.24531936645508
2005-07-05,35.265560150146484
2005-07-06,35.650211334228516
2005-07-07,34.53676223754883
2005-07-08,35.60970687866211
2005-07-11,35.994354248046875
2005-07-12,38.666595458984375
2005-07-13,43.48473358154297
2005-07-14,43.36327362060547
2005-07-15,44.334999084472656
2005-07-18,46.906028747558594
2005-07-19,46.541629791259766
2005-07-20,46.46065902709961
2005-07-21,45.245994567871094
2005-07-22,44.375492095947266
2005-07-25,44.45647048950195
2005-07-26,49.65924835205078
2005-07-27,50.61073684692383
2005-07-28,50.61073684692383
2005-07-29,48.82924270629883
2005-08-01,48.080196380615234
2005-08-02,52.29100036621094
2005-08-03,49.67948532104492
2005-08-04,49.74022674560547
2005-08-05,52.89833068847656
2005-08-08,52.77687072753906
2005-08-09,53.0602912902832
2005-08-10,56.07667922973633
2005-08-11,55.67179870605469
2005-08-12,57.473541259765625
2005-08-16,59.659934997558594
2005-08-17,60.692405700683594
2005-08-18,59.31576919555664
2005-08-19,58.32381820678711
2005-08-22,58.829917907714844
2005-08-23,54.82154846191406
2005-08-24,56.44109344482422
2005-08-25,59.35626983642578
2005-08-26,61.4819221496582
2005-08-29,59.92311477661133
2005-08-30,59.78139877319336
2005-08-31,59.416996002197266
2005-09-01,58.85015869140625
2005-09-02,57.999900817871094
2005-09-05,59.23480987548828
2005-09-06,58.445274353027344
2005-09-08,58.60723114013672
2005-09-09,60.348243713378906
2005-09-12,61.38070297241211
2005-09-13,59.720664978027344
2005-09-14,59.072837829589844
2005-09-15,59.37650680541992
2005-09-16,59.21455383300781
2005-09-19,59.416996002197266
2005-09-20,64.39710235595703
2005-09-21,61.947547912597656
2005-09-22,58.890663146972656
2005-09-23,58.38453674316406
2005-09-26,61.58313751220703
2005-09-27,61.2187385559082
2005-09-28,60.16604995727539
2005-09-29,58.890663146972656
2005-09-30,58.121368408203125
2005-10-03,59.70042037963867
2005-10-04,60.12556076049805
2005-10-05,60.8138542175293
2005-10-06,59.416996002197266
2005-10-07,59.03236770629883
2005-10-10,56.17790985107422
2005-10-11,56.582794189453125
2005-10-13,56.825740814208984
2005-10-14,56.60304641723633
2005-10-17,56.684017181396484
2005-10-18,57.27111053466797
2005-10-19,57.1091423034668
2005-10-20,57.65574264526367
2005-10-21,57.25086212158203
2005-10-24,59.072837829589844
2005-10-25,58.890663146972656
2005-10-26,58.95139694213867
2005-10-27,58.95139694213867
2005-10-28,59.19432067871094
2005-10-31,60.894840240478516
2005-11-02,59.27529525756836
2005-11-04,59.27529525756836
2005-11-07,58.485748291015625
2005-11-08,58.161834716796875
2005-11-09,58.6477165222168
2005-11-10,61.98802185058594
2005-11-11,63.83025360107422
2005-11-14,62.97999572753906
2005-11-16,62.67633056640625
2005-11-17,65.69274139404297
2005-11-18,66.19884490966797
2005-11-21,64.98417663574219
2005-11-22,67.29202270507812
2005-11-23,72.0696792602539
2005-11-24,73.62848663330078
2005-11-25,72.51506042480469
2005-11-28,74.70143127441406
2005-11-29,73.203369140625
2005-11-30,72.454345703125
2005-12-01,72.21138763427734
2005-12-02,72.0696792602539
2005-12-05,72.43406677246094
2005-12-06,73.99288940429688
2005-12-07,78.32516479492188
2005-12-08,75.43022918701172
2005-12-09,75.28852844238281
2005-12-12,74.90388488769531
2005-12-13,74.23582458496094
2005-12-14,73.97262573242188
2005-12-15,72.11016845703125
2005-12-16,75.2480239868164
2005-12-19,74.25606536865234
2005-12-20,73.34506225585938
2005-12-21,75.2075424194336
2005-12-22,73.87142181396484
2005-12-23,72.77822875976562
2005-12-26,74.68119812011719
2005-12-27,73.02117156982422
2005-12-28,72.77822875976562
2005-12-29,71.58381652832031
2005-12-30,72.7984848022461
2006-01-02,73.66898345947266
2006-01-03,73.2236099243164
2006-01-04,74.47874450683594
2006-01-05,73.46652221679688
2006-01-06,73.79045104980469
2006-01-09,73.14263153076172
2006-01-10,71.84698486328125
2006-01-12,71.23966979980469
2006-01-13,72.69725036621094
2006-01-16,72.13041687011719
2006-01-17,72.31261444091797
2006-01-18,72.25188446044922
2006-01-19,80.6937484741211
2006-01-20,77.67735290527344
2006-01-23,79.23616790771484
2006-01-24,77.1104965209961
2006-01-25,76.7461166381836
2006-01-27,76.42220306396484
2006-01-30,74.8836441040039
2006-01-31,73.89167022705078
2006-02-01,72.7984848022461
2006-02-02,75.14681243896484
2006-02-03,74.76216888427734
2006-02-06,73.93216705322266
2006-02-07,73.89167022705078
2006-02-08,74.15485382080078
2006-02-10,76.58415985107422
2006-02-13,76.86759948730469
2006-02-14,74.94438171386719
2006-02-15,78.75029754638672
