Date,ESCORTS
1996-07-04,84.52011108398438
1996-07-05,84.61345672607422
1996-07-08,84.6756591796875
1996-07-09,83.64909362792969
1996-07-10,83.43135833740234
1996-07-11,84.17794799804688
1996-07-12,84.89339447021484
1996-07-15,84.83120727539062
1996-07-16,84.0534896850586
1996-07-17,84.3023681640625
1996-07-18,83.8979721069336
1996-07-19,85.01783752441406
1996-07-22,88.81300354003906
1996-07-23,88.37751770019531
1996-07-24,85.64002227783203
1996-07-25,84.20903778076172
1996-07-26,82.68476104736328
1996-07-29,80.10279083251953
1996-07-30,76.05876159667969
1996-07-31,79.60506439208984
1996-08-01,79.16957092285156
1996-08-02,77.70750427246094
1996-08-05,77.0542221069336
1996-08-06,77.95635223388672
1996-08-07,79.5428695678711
1996-08-08,78.70294189453125
1996-08-09,78.2052230834961
1996-08-12,73.57015228271484
1996-08-13,73.1346435546875
1996-08-14,72.88577270507812
1996-08-15,72.88577270507812
1996-08-16,71.14373016357422
1996-08-19,69.05950927734375
1996-08-20,64.61106872558594
1996-08-21,66.6641845703125
1996-08-22,65.3887710571289
1996-08-23,64.51774597167969
1996-08-26,59.5093879699707
1996-08-27,59.011661529541016
1996-08-28,64.2066650390625
1996-08-29,63.8333854675293
1996-08-30,63.6156120300293
1996-09-02,63.64674377441406
1996-09-03,63.08679962158203
1996-09-04,61.96690368652344
1996-09-05,62.83792495727539
1996-09-06,61.96690368652344
1996-09-09,59.571590423583984
1996-09-10,59.75822830200195
1996-09-11,59.47826385498047
1996-09-12,58.88724136352539
1996-09-13,56.771888732910156
1996-09-16,54.15882110595703
1996-09-17,52.572322845458984
1996-09-18,56.149723052978516
1996-09-19,56.92743682861328
1996-09-20,56.52302169799805
1996-09-23,54.62544631958008
1996-09-24,52.97673034667969
1996-09-25,53.8166389465332
1996-09-26,52.72785568237305
1996-09-27,51.98127365112305
1996-09-30,52.23013687133789
1996-10-01,52.91451644897461
1996-10-02,52.91451644897461
1996-10-03,52.04349136352539
1996-10-04,50.394779205322266
1996-10-07,47.78171920776367
1996-10-08,46.00856018066406
1996-10-09,46.97290802001953
1996-10-10,49.15045166015625
1996-10-11,49.74151611328125
1996-10-14,48.808258056640625
1996-10-15,48.061683654785156
1996-10-16,49.36820983886719
1996-10-17,49.33711624145508
1996-10-18,49.119346618652344
1996-10-21,49.119346618652344
1996-10-22,49.990360260009766
1996-10-23,52.41678237915039
1996-10-24,51.57685852050781
1996-10-25,52.41678237915039
1996-10-28,53.00783157348633
1996-10-29,51.110260009765625
1996-10-30,51.110260009765625
1996-10-31,50.208126068115234
1996-11-01,49.27489471435547
1996-11-04,48.248329162597656
1996-11-05,46.72404861450195
1996-11-06,46.87957763671875
1996-11-07,46.35074996948242
1996-11-08,46.0396728515625
1996-11-11,46.164100646972656
1996-11-12,46.164100646972656
1996-11-13,48.40387725830078
1996-11-14,48.37275314331055
1996-11-15,48.746055603027344
1996-11-18,49.119346618652344
1996-11-19,48.93271255493164
1996-11-20,47.937252044677734
1996-11-21,47.750606536865234
1996-11-22,46.44406509399414
1996-11-25,46.94179916381836
1996-11-26,47.78171920776367
1996-11-27,47.99945831298828
1996-11-28,47.843929290771484
1996-11-29,48.030574798583984
1996-12-02,47.9061393737793
1996-12-03,48.030574798583984
1996-12-04,48.061683654785156
1996-12-05,47.78171920776367
1996-12-06,47.968360900878906
1996-12-09,47.688377380371094
1996-12-10,47.159549713134766
1996-12-11,50.270347595214844
1996-12-12,49.088253021240234
1996-12-13,48.18612289428711
1996-12-16,48.40387725830078
1996-12-17,48.0927734375
1996-12-18,49.026023864746094
1996-12-19,48.8704833984375
1996-12-20,50.021480560302734
1996-12-23,49.80372619628906
1996-12-24,49.61707305908203
1996-12-25,49.61707305908203
1996-12-26,52.105709075927734
1996-12-27,52.105709075927734
1996-12-30,52.105709075927734
1996-12-31,51.85684585571289
1997-01-01,53.35002517700195
1997-01-02,52.69674301147461
1997-01-03,52.72785568237305
1997-01-06,52.13681411743164
1997-01-07,50.70585250854492
1997-01-08,51.98127365112305
1997-01-09,51.670196533203125
1997-01-10,52.105709075927734
1997-01-13,52.292354583740234
1997-01-14,52.758968353271484
1997-01-15,56.4608039855957
1997-01-16,54.25214767456055
1997-01-17,53.287803649902344
1997-01-20,52.2612419128418
1997-01-21,50.05257797241211
1997-01-22,51.45243835449219
1997-01-23,51.45243835449219
1997-01-24,49.679290771484375
1997-01-27,51.016929626464844
1997-01-28,51.079139709472656
1997-01-29,51.82573318481445
1997-01-30,50.70585250854492
1997-01-31,50.11480712890625
1997-02-03,49.430419921875
1997-02-04,48.6838493347168
1997-02-05,50.08369827270508
1997-02-06,49.61707305908203
1997-02-07,49.55485153198242
1997-02-10,49.679290771484375
1997-02-11,48.963802337646484
1997-02-12,49.77262496948242
1997-02-13,49.77262496948242
1997-02-14,49.74151611328125
1997-02-17,50.36366653442383
1997-02-18,49.74151611328125
1997-02-19,50.36366653442383
1997-02-20,50.239219665527344
1997-02-21,49.92815017700195
1997-02-24,49.49264907836914
1997-02-25,49.6481819152832
1997-02-26,49.95927429199219
1997-02-27,50.861385345458984
1997-02-28,53.038936614990234
1997-03-03,55.27870559692383
1997-03-04,55.27870559692383
1997-03-05,55.09206008911133
1997-03-06,54.09660720825195
1997-03-07,54.09660720825195
1997-03-10,51.079139709472656
1997-03-11,49.30598449707031
1997-03-12,49.77262496948242
1997-03-13,49.15045166015625
1997-03-14,49.46153259277344
1997-03-17,48.746055603027344
1997-03-18,49.990360260009766
1997-03-19,50.270347595214844
1997-03-20,49.77262496948242
1997-03-21,49.61707305908203
1997-03-24,49.61707305908203
1997-03-25,49.026023864746094
1997-03-26,49.55485153198242
1997-03-27,49.77262496948242
1997-03-28,49.77262496948242
1997-03-31,46.28852462768555
1997-04-01,46.07078552246094
1997-04-02,48.12389373779297
1997-04-03,47.22176742553711
1997-04-04,46.692928314208984
1997-04-07,45.94633865356445
1997-04-08,45.94633865356445
1997-04-09,46.50629425048828
1997-04-10,45.51083755493164
1997-04-11,43.55104064941406
1997-04-14,43.55104064941406
1997-04-15,44.17320251464844
1997-04-16,44.17320251464844
1997-04-17,45.2930793762207
1997-04-18,45.2930793762207
1997-04-21,46.475162506103516
1997-04-22,46.164100646972656
1997-04-23,46.475162506103516
1997-04-24,46.31962585449219
1997-04-25,46.568504333496094
1997-04-28,46.44406509399414
1997-04-29,46.53739547729492
1997-04-30,47.159549713134766
1997-05-01,47.159549713134766
1997-05-02,46.35074996948242
1997-05-05,45.91524124145508
1997-05-06,46.0396728515625
1997-05-07,45.94633865356445
1997-05-08,46.00856018066406
1997-05-09,46.0396728515625
1997-05-12,45.72859191894531
1997-05-13,46.44406509399414
1997-05-14,49.6481819152832
1997-05-15,50.76807403564453
1997-05-16,49.61707305908203
1997-05-19,48.621639251708984
1997-05-20,47.5639533996582
1997-05-21,47.65727615356445
1997-05-22,47.34618377685547
1997-05-23,46.66183090209961
1997-05-26,46.630714416503906
1997-05-27,46.28852462768555
1997-05-28,47.43952941894531
1997-05-29,47.408416748046875
1997-05-30,49.80372619628906
1997-06-02,50.70585250854492
1997-06-03,49.057132720947266
1997-06-04,50.208126068115234
1997-06-05,50.05257797241211
1997-06-06,48.59051513671875
1997-06-09,47.937252044677734
1997-06-10,47.252872467041016
1997-06-11,48.714942932128906
1997-06-12,50.36366653442383
1997-06-13,53.00783157348633
1997-06-16,54.321533203125
1997-06-17,57.21167755126953
1997-06-18,58.6239013671875
1997-06-19,57.44158172607422
1997-06-20,57.37590408325195
1997-06-23,57.178829193115234
1997-06-24,56.91609573364258
1997-06-25,56.948936462402344
1997-06-26,56.81757736206055
1997-06-27,55.07691955566406
1997-06-30,54.518585205078125
1997-07-01,55.60240173339844
1997-07-02,56.09503173828125
1997-07-03,55.60240173339844
1997-07-04,55.766605377197266
1997-07-07,55.60240173339844
1997-07-08,56.029361724853516
1997-07-09,59.9704475402832
1997-07-10,63.320396423339844
1997-07-11,62.236568450927734
1997-07-14,57.90138626098633
1997-07-15,58.59107971191406
1997-07-16,55.700927734375
1997-07-17,55.47102737426758
1997-07-18,55.47102737426758
1997-07-21,51.628448486328125
1997-07-22,53.13920974731445
1997-07-23,55.930816650390625
1997-07-24,54.94554138183594
1997-07-25,53.204898834228516
1997-07-28,53.99311065673828
1997-07-29,57.474422454833984
1997-07-30,60.23318862915039
1997-07-31,61.54689025878906
1997-08-01,61.77679443359375
1997-08-04,66.07916259765625
1997-08-05,68.90361785888672
1997-08-06,68.90361785888672
1997-08-07,73.69862365722656
1997-08-08,74.12557983398438
1997-08-11,74.91381072998047
1997-08-12,77.60688018798828
1997-08-13,76.72014617919922
1997-08-14,74.22411346435547
1997-08-15,74.22411346435547
1997-08-18,72.15504455566406
1997-08-19,68.47667694091797
1997-08-20,73.27167510986328
1997-08-21,72.02366638183594
1997-08-22,68.70655822753906
1997-08-25,66.5718002319336
1997-08-26,66.14485931396484
1997-08-27,69.23204040527344
1997-08-28,66.37472534179688
1997-08-29,63.024810791015625
1997-09-01,64.17430114746094
1997-09-02,65.1595687866211
1997-09-03,67.36001586914062
1997-09-04,67.19580841064453
1997-09-05,67.45852661132812
1997-09-08,69.1663589477539
1997-09-09,69.4619369506836
1997-09-10,68.18107604980469
1997-09-11,68.01689147949219
1997-09-12,65.12671661376953
1997-09-15,65.8492660522461
1997-09-16,66.50609588623047
1997-09-17,65.68506622314453
1997-09-18,64.0757827758789
1997-09-19,62.236568450927734
1997-09-22,60.66014099121094
1997-09-23,60.59445571899414
1997-09-24,61.31699752807617
1997-09-25,61.11994171142578
1997-09-26,61.77679443359375
1997-09-29,62.40079879760742
1997-09-30,61.05424880981445
1997-10-01,60.627296447753906
1997-10-02,60.627296447753906
1997-10-03,60.627296447753906
1997-10-06,60.627296447753906
1997-10-07,60.627296447753906
1997-10-08,60.627296447753906
1997-10-09,63.517452239990234
1997-10-10,68.77224731445312
1997-10-13,66.34188842773438
1997-10-14,64.9625015258789
1997-10-15,68.83793640136719
1997-10-16,72.87757873535156
1997-10-17,74.09273529052734
1997-10-20,80.20144653320312
1997-10-21,76.72014617919922
1997-10-22,76.03046417236328
1997-10-23,70.77565002441406
1997-10-24,68.18107604980469
1997-10-27,65.94779968261719
1997-10-28,59.37928771972656
1997-10-29,64.56840515136719
1997-10-30,62.959136962890625
1997-10-31,62.959136962890625
1997-11-03,62.40079879760742
1997-11-04,62.46648025512695
1997-11-05,62.40079879760742
1997-11-06,62.696372985839844
1997-11-07,59.806243896484375
1997-11-10,59.14938735961914
1997-11-11,59.08369064331055
1997-11-12,58.361167907714844
1997-11-13,56.81757736206055
1997-11-14,56.81757736206055
1997-11-17,56.719032287597656
1997-11-18,55.66807174682617
1997-11-19,56.12788391113281
1997-11-20,54.814178466796875
1997-11-21,55.56956100463867
1997-11-24,53.30342483520508
1997-11-25,53.99311065673828
1997-11-26,55.17544174194336
1997-11-27,56.193572998046875
1997-11-28,54.38722610473633
1997-12-01,54.420066833496094
1997-12-02,54.02596664428711
1997-12-03,54.02596664428711
1997-12-04,53.23773193359375
1997-12-05,52.64656448364258
1997-12-08,52.02256393432617
1997-12-09,51.20150375366211
1997-12-10,50.971595764160156
1997-12-11,50.216224670410156
1997-12-12,49.592220306396484
1997-12-15,49.49367904663086
1997-12-16,50.41327667236328
1997-12-17,51.23432540893555
1997-12-18,52.08824920654297
1997-12-19,52.54804992675781
1997-12-22,54.091636657714844
1997-12-23,53.96027374267578
1997-12-24,54.02596664428711
1997-12-25,54.02596664428711
1997-12-26,54.617122650146484
1997-12-29,56.12788391113281
1997-12-30,55.40534591674805
1997-12-31,55.99650573730469
1998-01-01,56.48915100097656
1998-01-02,59.2479133605957
1998-01-05,59.83908462524414
1998-01-06,57.737152099609375
1998-01-07,58.361167907714844
1998-01-08,55.27397537231445
1998-01-09,52.482357025146484
1998-01-12,51.13581466674805
1998-01-13,51.3657112121582
1998-01-14,52.12108612060547
1998-01-15,51.956886291503906
1998-01-16,51.956886291503906
1998-01-19,52.28529739379883
1998-01-20,51.529911041259766
1998-01-21,51.26718521118164
1998-01-22,49.95348358154297
1998-01-23,49.526527404785156
1998-01-26,49.526527404785156
1998-01-27,48.37704086303711
1998-01-28,48.705467224121094
1998-01-29,48.54124450683594
1998-01-30,49.29662322998047
1998-02-02,49.36232376098633
1998-02-03,48.21282958984375
1998-02-04,47.58881759643555
1998-02-05,47.293235778808594
1998-02-06,45.71678924560547
1998-02-09,45.51974868774414
1998-02-10,44.271724700927734
1998-02-11,44.370243072509766
1998-02-12,44.73151779174805
1998-02-13,44.337406158447266
1998-02-16,44.337406158447266
1998-02-17,42.136962890625
1998-02-18,42.39970016479492
1998-02-19,42.49822235107422
1998-02-20,41.44727325439453
1998-02-23,42.33401107788086
1998-02-24,44.56731033325195
1998-02-25,48.04861068725586
1998-02-26,47.523128509521484
1998-02-27,47.91724395751953
1998-03-02,50.61033248901367
1998-03-03,47.0633430480957
1998-03-04,49.460838317871094
1998-03-05,48.17999267578125
1998-03-06,47.62165832519531
1998-03-09,49.49367904663086
1998-03-10,50.11769485473633
1998-03-11,49.690738677978516
1998-03-12,49.723594665527344
1998-03-13,49.723594665527344
1998-03-16,50.90591812133789
1998-03-17,52.58088684082031
1998-03-18,54.288700103759766
1998-03-19,53.92742919921875
1998-03-20,53.04066848754883
1998-03-23,53.861732482910156
1998-03-24,55.963661193847656
1998-03-25,58.459686279296875
1998-03-26,56.75190353393555
1998-03-27,57.080318450927734
1998-03-30,56.062191009521484
1998-03-31,53.13920974731445
1998-04-01,55.56956100463867
1998-04-02,55.37249755859375
1998-04-03,55.208282470703125
1998-04-06,56.883243560791016
1998-04-07,56.48915100097656
1998-04-08,56.48915100097656
1998-04-09,63.28752899169922
1998-04-10,63.353214263916016
1998-04-13,63.123329162597656
1998-04-14,63.123329162597656
1998-04-15,69.4619369506836
1998-04-16,67.6884536743164
1998-04-17,71.26827239990234
1998-04-20,73.0417709350586
1998-04-21,78.85491943359375
1998-04-22,82.2705307006836
1998-04-23,88.97041320800781
1998-04-24,82.07347869873047
1998-04-27,80.85830688476562
1998-04-28,72.84471130371094
1998-04-29,71.5310287475586
1998-04-30,72.31925964355469
1998-05-01,72.31925964355469
1998-05-04,73.99421691894531
1998-05-05,74.68390655517578
1998-05-06,73.92851257324219
1998-05-07,73.92851257324219
1998-05-08,71.46533966064453
1998-05-11,70.02027130126953
1998-05-12,63.517452239990234
1998-05-13,59.11654281616211
1998-05-14,63.91154861450195
1998-05-15,61.415531158447266
1998-05-18,67.55708312988281
1998-05-19,71.03839111328125
1998-05-20,77.179931640625
1998-05-21,73.10746765136719
1998-05-22,74.289794921875
1998-05-25,75.34075164794922
1998-05-26,72.51629638671875
1998-05-27,71.00553894042969
1998-05-28,68.640869140625
1998-05-29,67.81982421875
1998-06-01,66.60464477539062
1998-06-02,60.39740753173828
1998-06-03,63.87871551513672
1998-06-04,63.68166732788086
1998-06-05,59.51066207885742
1998-06-08,56.686214447021484
1998-06-09,56.32493209838867
1998-06-10,53.730384826660156
1998-06-11,52.777931213378906
1998-06-12,52.51520538330078
1998-06-15,49.03388977050781
1998-06-16,47.49029541015625
1998-06-17,51.792659759521484
1998-06-18,49.29662322998047
1998-06-19,46.17659378051758
1998-06-22,42.235496520996094
1998-06-23,40.6262092590332
1998-06-24,43.417816162109375
1998-06-25,47.68733596801758
1998-06-26,48.54124450683594
1998-06-29,50.41327667236328
1998-06-30,48.63978958129883
1998-07-01,48.6726188659668
1998-07-02,47.39176559448242
1998-07-03,45.55258560180664
1998-07-06,49.165252685546875
1998-07-07,51.989715576171875
1998-07-08,52.9421501159668
1998-07-09,52.54804992675781
1998-07-10,53.17204284667969
1998-07-13,52.38383483886719
1998-07-14,52.8436164855957
1998-07-15,51.956886291503906
1998-07-16,53.13920974731445
1998-07-17,55.67792892456055
1998-07-20,54.808494567871094
1998-07-21,54.634620666503906
1998-07-22,53.24354553222656
1998-07-23,50.87870788574219
1998-07-24,50.14838409423828
1998-07-27,48.65297317504883
1998-07-28,50.496150970458984
1998-07-29,52.02634048461914
1998-07-30,52.58278274536133
1998-07-31,52.47843933105469
1998-08-03,51.85246658325195
1998-08-04,52.75666046142578
1998-08-05,54.70417404174805
1998-08-06,54.286842346191406
1998-08-07,54.112972259521484
1998-08-10,52.30455017089844
1998-08-11,49.73107147216797
1998-08-12,49.93973159790039
1998-08-13,51.15691375732422
1998-08-14,50.60049819946289
1998-08-17,50.28750228881836
1998-08-18,49.59196472167969
1998-08-19,49.41807174682617
1998-08-20,51.261253356933594
1998-08-21,50.60049819946289
1998-08-24,51.261253356933594
1998-08-25,52.23501205444336
1998-08-26,52.23501205444336
1998-08-27,53.382652282714844
1998-08-28,52.930538177490234
1998-08-31,53.27830505371094
1998-09-01,52.16545104980469
1998-09-02,52.548011779785156
1998-09-03,53.86951446533203
1998-09-04,53.904296875
1998-09-07,53.347869873046875
1998-09-08,53.417423248291016
1998-09-09,53.347869873046875
1998-09-10,52.86098861694336
1998-09-11,51.53945541381836
1998-09-14,54.25206756591797
1998-09-15,53.347869873046875
1998-09-16,53.695648193359375
1998-09-17,53.48698043823242
1998-09-18,53.347869873046875
1998-09-21,53.695648193359375
1998-09-22,53.83474349975586
1998-09-23,54.25206756591797
1998-09-24,55.225826263427734
1998-09-25,55.990928649902344
1998-09-28,55.469268798828125
1998-09-29,54.18252182006836
1998-09-30,54.07819366455078
1998-10-01,54.07819366455078
1998-10-02,54.07819366455078
1998-10-05,51.713340759277344
1998-10-06,52.339332580566406
1998-10-07,54.14773178100586
1998-10-08,53.521751403808594
1998-10-09,53.347869873046875
1998-10-12,51.6437873840332
1998-10-13,50.426605224609375
1998-10-14,51.81769561767578
1998-10-15,51.50469207763672
1998-10-16,51.261253356933594
1998-10-19,50.98302459716797
1998-10-20,50.391815185546875
1998-10-21,50.391815185546875
1998-10-22,51.19169235229492
1998-10-23,53.03486251831055
1998-10-26,55.643150329589844
1998-10-27,54.07819366455078
1998-10-28,53.10443115234375
1998-10-29,50.948265075683594
1998-10-30,50.670047760009766
1998-11-02,50.98302459716797
1998-11-03,50.496150970458984
1998-11-04,50.496150970458984
1998-11-05,51.05259323120117
1998-11-06,50.77437210083008
1998-11-09,52.82620620727539
1998-11-10,52.51322555541992
1998-11-11,52.79143524169922
1998-11-12,52.65232849121094
1998-11-13,52.930538177490234
1998-11-16,52.82620620727539
1998-11-17,56.651676177978516
1998-11-18,54.669395446777344
1998-11-19,53.55653381347656
1998-11-20,53.24354553222656
1998-11-23,50.426605224609375
1998-11-24,49.17462921142578
1998-11-25,49.17462921142578
1998-11-26,50.565711975097656
1998-11-27,51.261253356933594
1998-11-30,50.948265075683594
1998-12-01,51.12214279174805
1998-12-02,51.46991729736328
1998-12-03,51.08736038208008
1998-12-04,51.81769561767578
1998-12-07,52.16545104980469
1998-12-08,52.16545104980469
1998-12-09,51.887245178222656
1998-12-10,52.548011779785156
1998-12-11,53.13920974731445
1998-12-14,52.16545104980469
1998-12-15,51.46991729736328
1998-12-16,51.81769561767578
1998-12-17,51.46991729736328
1998-12-18,51.81769561767578
1998-12-21,52.16545104980469
1998-12-22,51.46991729736328
1998-12-23,51.46991729736328
1998-12-24,51.81769561767578
1998-12-25,51.81769561767578
1998-12-28,51.74812698364258
1998-12-29,49.38329315185547
1998-12-30,52.16545104980469
1998-12-31,51.12214279174805
1999-01-01,51.19169235229492
1999-01-04,55.295379638671875
1999-01-05,56.756019592285156
1999-01-06,56.130027770996094
1999-01-07,56.61690139770508
1999-01-08,57.381996154785156
1999-01-11,57.034236907958984
1999-01-12,53.73042678833008
1999-01-13,54.59983444213867
1999-01-14,53.313087463378906
1999-01-15,51.81769561767578
1999-01-18,51.46991729736328
1999-01-19,50.11362075805664
1999-01-20,50.11362075805664
1999-01-21,51.81769561767578
1999-01-22,51.6437873840332
1999-01-25,51.46991729736328
1999-01-26,51.46991729736328
1999-01-27,52.16545104980469
1999-01-28,51.99158477783203
1999-01-29,51.78290939331055
1999-02-01,50.078834533691406
1999-02-02,49.03553009033203
1999-02-03,49.765846252441406
1999-02-04,49.80061721801758
1999-02-05,49.835391998291016
1999-02-08,49.38329315185547
1999-02-09,49.03553009033203
1999-02-10,48.339988708496094
1999-02-11,47.99221420288086
1999-02-12,47.64445114135742
1999-02-15,47.60967254638672
1999-02-16,47.40100860595703
1999-02-17,47.64445114135742
1999-02-18,48.027000427246094
1999-02-19,47.99221420288086
1999-02-22,47.99221420288086
1999-02-23,46.80979919433594
1999-02-24,47.99221420288086
1999-02-25,48.1313362121582
1999-02-26,47.12278747558594
1999-03-01,44.51451873779297
1999-03-02,44.51451873779297
1999-03-03,46.56635665893555
1999-03-04,45.41872024536133
1999-03-05,45.21006774902344
1999-03-08,43.436431884765625
1999-03-09,41.801910400390625
1999-03-10,42.8452262878418
1999-03-11,42.98432922363281
1999-03-12,42.35835266113281
1999-03-15,41.488929748535156
1999-03-16,40.82816696166992
1999-03-17,40.68905258178711
1999-03-18,42.080135345458984
1999-03-19,42.775665283203125
1999-03-22,42.25401306152344
1999-03-23,43.26254653930664
1999-03-24,46.7402458190918
1999-03-25,45.27960968017578
1999-03-26,43.471214294433594
1999-03-29,43.471214294433594
1999-03-30,42.497459411621094
1999-03-31,43.192996978759766
1999-04-01,42.706111907958984
1999-04-02,42.706111907958984
1999-04-05,41.071598052978516
1999-04-06,40.445621490478516
1999-04-07,41.2107048034668
1999-04-08,40.897708892822266
1999-04-09,38.984981536865234
1999-04-12,39.541419982910156
1999-04-13,38.741546630859375
1999-04-14,38.741546630859375
1999-04-15,37.906898498535156
1999-04-16,40.96726989746094
1999-04-19,39.47186279296875
1999-04-20,40.202178955078125
1999-04-21,39.81962203979492
1999-04-22,39.75007629394531
1999-04-23,38.984981536865234
1999-04-26,36.37670135498047
1999-04-27,36.37670135498047
1999-04-28,36.58536911010742
1999-04-29,37.559120178222656
1999-04-30,37.73300552368164
1999-05-03,36.68970489501953
1999-05-04,36.967918395996094
1999-05-05,38.254661560058594
1999-05-06,38.49809265136719
1999-05-07,38.984981536865234
1999-05-10,40.54995346069336
1999-05-11,42.42790222167969
1999-05-12,40.758602142333984
1999-05-13,41.73236083984375
1999-05-14,44.51451873779297
1999-05-17,42.39312744140625
1999-05-18,42.497459411621094
1999-05-19,44.166748046875
1999-05-20,43.81898880004883
1999-05-21,41.28025436401367
1999-05-24,40.376060485839844
1999-05-25,40.480384826660156
1999-05-26,43.749427795410156
1999-05-27,43.12345504760742
1999-05-28,42.775665283203125
1999-05-31,43.85375213623047
1999-06-01,44.305850982666016
1999-06-02,43.78420639038086
1999-06-03,43.92330551147461
1999-06-04,47.4357795715332
1999-06-07,50.426605224609375
1999-06-08,51.12214279174805
1999-06-09,50.91349411010742
1999-06-10,50.04404830932617
1999-06-11,49.0703125
1999-06-14,46.87934875488281
1999-06-15,49.55717086791992
1999-06-16,50.03976821899414
1999-06-17,50.076881408691406
1999-06-18,49.0374870300293
1999-06-21,50.076881408691406
1999-06-22,51.190521240234375
1999-06-23,51.93295669555664
1999-06-24,51.264766693115234
1999-06-25,52.19281005859375
1999-06-28,53.306461334228516
1999-06-29,54.75418472290039
1999-06-30,53.789024353027344
1999-07-01,52.0443229675293
1999-07-02,52.45265579223633
1999-07-05,54.2716178894043
1999-07-06,54.82843017578125
1999-07-07,59.24589157104492
1999-07-08,61.54741287231445
1999-07-09,66.48458862304688
1999-07-12,69.89974975585938
1999-07-13,66.11337280273438
1999-07-14,71.4217300415039
1999-07-15,70.67931365966797
1999-07-16,70.60505676269531
1999-07-19,71.68158721923828
1999-07-20,69.04594421386719
1999-07-21,70.97627258300781
1999-07-22,69.86264038085938
1999-07-23,70.7906723022461
1999-07-26,76.47024536132812
1999-07-27,82.59530639648438
1999-07-28,82.7437973022461
