Date,ASTRAZEN
2002-10-23,48.5568962097168
2002-10-24,48.576751708984375
2002-10-25,48.583370208740234
2002-10-28,48.68264389038086
2002-10-29,48.69587707519531
2002-10-30,49.238555908203125
2002-10-31,48.37820816040039
2002-11-01,49.635643005371094
2002-11-04,49.51652145385742
2002-11-05,49.635643005371094
2002-11-06,49.635643005371094
2002-11-07,50.01950454711914
2002-11-08,49.635643005371094
2002-11-11,49.635643005371094
2002-11-12,49.635643005371094
2002-11-13,49.635643005371094
2002-11-14,49.635643005371094
2002-11-15,49.635643005371094
2002-11-18,49.635643005371094
2002-11-19,49.635643005371094
2002-11-20,49.635643005371094
2002-11-21,49.635643005371094
2002-11-22,49.64228057861328
2002-11-25,49.70182418823242
2002-11-26,49.64228057861328
2002-11-27,49.64228057861328
2002-11-28,49.64228057861328
2002-11-29,49.03340530395508
2002-12-02,49.03340530395508
2002-12-03,48.14657211303711
2002-12-04,47.3259391784668
2002-12-05,47.425209045410156
2002-12-06,46.326595306396484
2002-12-09,47.160484313964844
2002-12-10,47.12077331542969
2002-12-11,49.1061897277832
2002-12-12,47.967891693115234
2002-12-13,48.080387115478516
2002-12-16,48.245849609375
2002-12-17,47.531097412109375
2002-12-18,47.51785659790039
2002-12-19,47.51785659790039
2002-12-20,47.51785659790039
2002-12-23,47.31269836425781
2002-12-24,47.31269836425781
2002-12-25,47.31269836425781
2002-12-26,47.31269836425781
2002-12-27,47.31269836425781
2002-12-30,47.31269836425781
2002-12-31,47.2332763671875
2003-01-01,47.2332763671875
2003-01-02,47.39872741699219
2003-01-03,47.676692962646484
2003-01-06,47.676692962646484
2003-01-07,47.676692962646484
2003-01-08,48.589988708496094
2003-01-09,48.589988708496094
2003-01-10,47.160484313964844
2003-01-13,47.160484313964844
2003-01-14,47.160484313964844
2003-01-15,47.76934814453125
2003-01-16,48.17967224121094
2003-01-17,48.17967224121094
2003-01-20,47.65021896362305
2003-01-21,47.663455963134766
2003-01-22,47.76934814453125
2003-01-23,47.76934814453125
2003-01-24,47.76934814453125
2003-01-27,47.25313186645508
2003-01-28,46.822959899902344
2003-01-29,47.656829833984375
2003-01-30,47.656829833984375
2003-01-31,47.656829833984375
2003-02-03,48.04730224609375
2003-02-04,48.04730224609375
2003-02-05,48.04730224609375
2003-02-06,48.245849609375
2003-02-07,48.245849609375
2003-02-10,48.245849609375
2003-02-11,48.245849609375
2003-02-12,47.02149963378906
2003-02-13,47.02149963378906
2003-02-14,48.3120231628418
2003-02-17,48.3120231628418
2003-02-18,48.3120231628418
2003-02-19,48.3120231628418
2003-02-20,48.3120231628418
2003-02-21,48.3120231628418
2003-02-24,48.3120231628418
2003-02-25,46.93545913696289
2003-02-26,47.914947509765625
2003-02-27,47.914947509765625
2003-02-28,47.914947509765625
2003-03-03,49.635643005371094
2003-03-04,47.67007064819336
2003-03-05,47.656829833984375
2003-03-06,47.08768844604492
2003-03-07,47.08768844604492
2003-03-10,47.51124572753906
2003-03-11,46.98841094970703
2003-03-12,45.8170166015625
2003-03-13,45.8170166015625
2003-03-14,45.8170166015625
2003-03-17,44.897098541259766
2003-03-18,44.897098541259766
2003-03-19,44.897098541259766
2003-03-20,44.897098541259766
2003-03-21,44.897098541259766
2003-03-24,44.897098541259766
2003-03-25,44.897098541259766
2003-03-26,44.897098541259766
2003-03-27,44.897098541259766
2003-03-28,46.326595306396484
2003-03-31,46.326595306396484
2003-04-01,45.40007019042969
2003-04-02,45.34050369262695
2003-04-03,45.34050369262695
2003-04-04,45.52581024169922
2003-04-07,45.664794921875
2003-04-08,45.539039611816406
2003-04-09,45.843482971191406
2003-04-10,45.413299560546875
2003-04-11,46.0618782043457
2003-04-14,46.0618782043457
2003-04-15,46.0618782043457
2003-04-16,46.0618782043457
2003-04-17,47.94908905029297
2003-04-18,47.94908905029297
2003-04-21,47.94908905029297
2003-04-22,48.92764663696289
2003-04-23,48.92764663696289
2003-04-24,48.92764663696289
2003-04-25,48.92764663696289
2003-04-28,47.823265075683594
2003-04-29,47.94209289550781
2003-04-30,48.22168731689453
2003-05-01,48.22168731689453
2003-05-02,48.58513641357422
2003-05-05,48.23566436767578
2003-05-06,48.23566436767578
2003-05-07,48.228675842285156
2003-05-08,48.01898193359375
2003-05-09,48.01898193359375
2003-05-12,48.01898193359375
2003-05-13,47.676490783691406
2003-05-14,48.78784942626953
2003-05-15,48.78784942626953
2003-05-16,48.78784942626953
2003-05-19,48.78784942626953
2003-05-20,48.13082504272461
2003-05-21,48.92764663696289
2003-05-22,49.31206512451172
2003-05-23,49.72445297241211
2003-05-26,50.989593505859375
2003-05-27,48.9486083984375
2003-05-28,48.9486083984375
2003-05-29,49.03947830200195
2003-05-30,47.84423828125
2003-06-02,49.61960983276367
2003-06-03,49.84328842163086
2003-06-04,50.542259216308594
2003-06-05,50.18577194213867
2003-06-06,50.3255729675293
2003-06-09,49.90618896484375
2003-06-10,48.92764663696289
2003-06-11,49.62660217285156
2003-06-12,48.78085708618164
2003-06-13,48.92764663696289
2003-06-16,49.3260498046875
2003-06-17,49.35401153564453
2003-06-18,50.01802444458008
2003-06-19,48.92764663696289
2003-06-20,48.92764663696289
2003-06-23,48.92764663696289
2003-06-24,48.92764663696289
2003-06-25,51.024539947509766
2003-06-26,50.74494552612305
2003-06-27,50.63311004638672
2003-06-30,51.33208084106445
2003-07-01,52.96766662597656
2003-07-02,53.96718978881836
2003-07-03,53.2612419128418
2003-07-04,53.380062103271484
2003-07-07,53.40102005004883
2003-07-08,52.84184646606445
2003-07-09,51.72350311279297
2003-07-10,51.72350311279297
2003-07-11,51.93320083618164
2003-07-14,51.72350311279297
2003-07-15,50.04599380493164
2003-07-16,50.493316650390625
2003-07-17,50.47235107421875
2003-07-18,50.05996322631836
2003-07-21,50.05996322631836
2003-07-22,49.71047592163086
2003-07-23,49.90618896484375
2003-07-24,50.16480255126953
2003-07-25,52.422481536865234
2003-07-28,51.16432571411133
2003-07-29,52.282684326171875
2003-07-30,51.47187805175781
2003-07-31,52.06599044799805
2003-08-01,52.69506072998047
2003-08-04,52.422481536865234
2003-08-05,53.107460021972656
2003-08-06,50.479339599609375
2003-08-07,51.08045959472656
2003-08-08,52.33161544799805
2003-08-11,52.54129409790039
2003-08-12,52.35957336425781
2003-08-13,52.282684326171875
2003-08-14,53.75050735473633
2003-08-15,53.75050735473633
2003-08-18,52.925724029541016
2003-08-19,52.84184646606445
2003-08-20,50.444393157958984
2003-08-21,50.17878723144531
2003-08-22,50.88475036621094
2003-08-25,49.80833435058594
2003-08-26,52.53430938720703
2003-08-27,57.79053497314453
2003-08-28,63.570980072021484
2003-08-29,66.75128173828125
2003-09-01,70.09233856201172
2003-09-02,73.60114288330078
2003-09-03,75.362548828125
2003-09-04,74.3630142211914
2003-09-05,74.3630142211914
2003-09-08,78.08151245117188
2003-09-09,81.9887466430664
2003-09-10,90.1876220703125
2003-09-11,99.21128845214844
2003-09-12,96.28958892822266
2003-09-15,95.31803894042969
2003-09-16,98.17680358886719
2003-09-17,96.21269989013672
2003-09-18,91.64146423339844
2003-09-19,86.32233428955078
2003-09-22,94.9545669555664
2003-09-23,98.05796813964844
2003-09-24,97.64559173583984
2003-09-25,94.8287582397461
2003-09-26,93.85018920898438
2003-09-29,93.47274780273438
2003-09-30,94.46528625488281
2003-10-01,96.38744354248047
2003-10-02,96.38744354248047
2003-10-03,95.75836944580078
2003-10-06,93.7383804321289
2003-10-07,93.63351440429688
2003-10-08,89.7262954711914
2003-10-09,91.5715560913086
2003-10-10,90.16665649414062
2003-10-13,93.50072479248047
2003-10-14,92.58507537841797
2003-10-15,92.96253204345703
2003-10-16,92.26354217529297
2003-10-17,90.5091323852539
2003-10-20,87.37078094482422
2003-10-21,86.67879486083984
2003-10-22,86.88150787353516
2003-10-23,87.3637924194336
2003-10-24,87.3637924194336
2003-10-27,82.98126983642578
2003-10-28,81.16397094726562
2003-10-29,82.09358215332031
2003-10-30,80.2483139038086
2003-10-31,82.44305419921875
2003-11-03,84.37921905517578
2003-11-04,83.21891784667969
2003-11-05,83.45657348632812
2003-11-06,83.22590637207031
2003-11-07,84.86848449707031
2003-11-10,88.04879760742188
2003-11-11,96.45735168457031
2003-11-12,97.59666442871094
2003-11-13,96.8697280883789
2003-11-14,93.59158325195312
2003-11-17,96.26860809326172
2003-11-18,94.91262817382812
2003-11-19,97.66655731201172
2003-11-20,100.6511459350586
2003-11-21,102.1888427734375
2003-11-24,102.99266815185547
2003-11-25,102.43350219726562
2003-11-26,102.43350219726562
2003-11-27,112.68035888671875
2003-11-28,109.20648193359375
2003-12-01,119.25064086914062
2003-12-02,129.7910614013672
2003-12-03,136.28443908691406
2003-12-04,142.0299072265625
2003-12-05,136.09571838378906
2003-12-08,142.90365600585938
2003-12-09,150.0540771484375
2003-12-10,165.0538787841797
2003-12-11,161.82467651367188
2003-12-12,163.94952392578125
2003-12-15,155.03070068359375
2003-12-16,155.05865478515625
2003-12-17,157.14857482910156
2003-12-18,160.00038146972656
2003-12-19,162.19509887695312
2003-12-22,156.4565887451172
2003-12-23,152.24884033203125
2003-12-24,148.24374389648438
2003-12-25,148.24374389648438
2003-12-26,146.93670654296875
2003-12-29,149.59974670410156
2003-12-30,144.97955322265625
2003-12-31,137.4656982421875
2004-01-01,151.21435546875
2004-01-02,166.22116088867188
2004-01-05,169.40145874023438
2004-01-06,162.8451690673828
2004-01-07,159.7137908935547
2004-01-08,155.74368286132812
2004-01-09,163.44625854492188
2004-01-12,151.7455596923828
2004-01-13,145.7834014892578
2004-01-14,143.79135131835938
2004-01-15,147.55181884765625
2004-01-16,150.5433807373047
2004-01-19,147.76144409179688
2004-01-20,150.27774047851562
2004-01-21,142.54718017578125
2004-01-22,136.97640991210938
2004-01-23,140.86268615722656
2004-01-26,140.86268615722656
2004-01-27,143.41387939453125
2004-01-28,141.89013671875
2004-01-29,142.4073944091797
2004-01-30,136.09571838378906
2004-02-02,136.09571838378906
2004-02-03,136.78770446777344
2004-02-04,132.9573516845703
2004-02-05,131.96482849121094
2004-02-06,131.96482849121094
2004-02-09,135.94894409179688
2004-02-10,144.46234130859375
2004-02-11,141.1912078857422
2004-02-12,143.91017150878906
2004-02-13,154.2129364013672
2004-02-16,155.4850311279297
2004-02-17,163.23658752441406
2004-02-18,174.42001342773438
2004-02-19,165.9345703125
2004-02-20,159.47613525390625
2004-02-23,165.86471557617188
2004-02-24,160.2659912109375
2004-02-25,152.2558135986328
2004-02-26,144.64405822753906
2004-02-27,140.05186462402344
2004-03-01,139.7233428955078
2004-03-02,139.7233428955078
2004-03-03,136.82264709472656
2004-03-04,134.3902587890625
2004-03-05,129.34371948242188
2004-03-08,127.70111846923828
2004-03-09,127.05809783935547
2004-03-10,125.86287689208984
2004-03-11,123.94768524169922
2004-03-12,123.01107025146484
2004-03-15,116.72736358642578
2004-03-16,112.22602081298828
2004-03-17,108.4026870727539
2004-03-18,110.43667602539062
2004-03-19,110.02428436279297
2004-03-22,111.76467895507812
2004-03-23,110.04523468017578
2004-03-24,109.45110321044922
2004-03-25,105.7396011352539
2004-03-26,109.03875732421875
2004-03-29,109.01776885986328
2004-03-30,109.60491180419922
2004-03-31,106.63430786132812
2004-04-01,112.39376068115234
2004-04-02,114.78422546386719
2004-04-05,117.58708953857422
2004-04-06,120.6555404663086
2004-04-07,121.13783264160156
2004-04-08,124.59772491455078
2004-04-09,124.59772491455078
2004-04-12,124.15037536621094
2004-04-13,125.68109893798828
2004-04-14,125.68109893798828
2004-04-15,126.79249572753906
2004-04-16,124.10662841796875
2004-04-19,119.2920913696289
2004-04-20,121.43502807617188
2004-04-21,117.30628204345703
2004-04-22,117.75627899169922
2004-04-23,121.54935455322266
2004-04-26,121.54935455322266
2004-04-27,114.78468322753906
2004-04-28,116.434814453125
2004-04-29,117.14910125732422
2004-04-30,125.77814483642578
2004-05-03,127.1496353149414
2004-05-04,126.9567642211914
2004-05-05,135.1357879638672
2004-05-06,139.6645965576172
2004-05-07,141.7932891845703
2004-05-10,138.578857421875
2004-05-11,130.32839965820312
2004-05-12,127.1496353149414
2004-05-13,128.55685424804688
2004-05-14,117.8634262084961
2004-05-17,107.14857482910156
2004-05-18,112.5060043334961
2004-05-19,117.8634262084961
2004-05-20,123.72087860107422
2004-05-21,120.00640869140625
2004-05-24,122.86369323730469
2004-05-25,124.62094116210938
2004-05-26,127.6211166381836
2004-05-27,126.51388549804688
2004-05-28,122.20654296875
2004-05-31,124.34234619140625
2004-06-01,127.84967041015625
2004-06-02,125.72100067138672
2004-06-03,122.73513793945312
2004-06-04,123.56373596191406
2004-06-07,124.43519592285156
2004-06-08,126.42102813720703
2004-06-09,124.29232025146484
2004-06-10,125.71382904052734
2004-06-11,122.34224700927734
2004-06-14,115.9990463256836
2004-06-15,121.43502807617188
2004-06-16,121.43502807617188
2004-06-17,121.43502807617188
2004-06-18,119.2920913696289
2004-06-21,117.8634262084961
2004-06-22,116.799072265625
2004-06-23,116.57763671875
2004-06-24,113.64893341064453
2004-06-25,117.14910125732422
2004-06-28,115.00613403320312
2004-06-29,117.8634262084961
2004-06-30,121.43502807617188
2004-07-01,126.5281753540039
2004-07-02,129.2926025390625
2004-07-05,124.8709487915039
2004-07-06,124.69949340820312
2004-07-07,127.39250183105469
2004-07-08,125.79241943359375
2004-07-09,127.86394500732422
2004-07-12,124.09945678710938
2004-07-13,125.09237670898438
2004-07-14,123.54230499267578
2004-07-15,123.27799987792969
2004-07-16,127.30680084228516
2004-07-19,128.97830200195312
2004-07-20,133.10707092285156
2004-07-21,132.00704956054688
2004-07-22,134.05712890625
2004-07-23,136.7501983642578
2004-07-26,132.23561096191406
2004-07-27,128.52830505371094
2004-07-28,126.4353256225586
2004-07-29,129.07830810546875
2004-07-30,132.00704956054688
2004-08-02,132.51419067382812
2004-08-03,131.95704650878906
2004-08-04,131.2284393310547
2004-08-05,131.43556213378906
2004-08-06,131.44271850585938
2004-08-09,131.47129821777344
2004-08-10,136.23585510253906
2004-08-11,136.3144073486328
2004-08-12,136.7287139892578
2004-08-13,145.0077362060547
2004-08-16,144.2934112548828
2004-08-17,145.62921142578125
2004-08-18,145.02915954589844
2004-08-19,144.87200927734375
2004-08-20,141.2932586669922
2004-08-23,142.86477661132812
2004-08-24,156.15830993652344
2004-08-25,153.90109252929688
2004-08-26,152.72242736816406
2004-08-27,156.53692626953125
2004-08-30,170.44480895996094
2004-08-31,166.31597900390625
2004-09-01,168.78041076660156
2004-09-02,165.00880432128906
2004-09-03,167.86607360839844
2004-09-06,184.65272521972656
2004-09-07,187.3814697265625
2004-09-08,198.08917236328125
2004-09-09,193.61744689941406
2004-09-10,200.2178497314453
2004-09-13,192.1888427734375
2004-09-14,187.13140869140625
2004-09-15,187.5171661376953
2004-09-16,189.2958526611328
2004-09-17,189.33865356445312
2004-09-20,186.681396484375
2004-09-21,186.2956085205078
2004-09-22,192.8245849609375
2004-09-23,197.15341186523438
2004-09-24,196.43191528320312
2004-09-27,199.63204956054688
2004-09-28,186.2956085205078
2004-09-29,187.9028778076172
2004-09-30,185.55276489257812
2004-10-01,186.61709594726562
2004-10-04,186.05276489257812
2004-10-05,183.58123779296875
2004-10-06,185.90989685058594
2004-10-07,183.9241180419922
2004-10-08,179.973876953125
2004-10-11,178.5809326171875
2004-10-12,175.29505920410156
2004-10-13,175.29505920410156
2004-10-14,167.1660614013672
2004-10-15,171.58059692382812
2004-10-18,172.8663787841797
2004-10-19,170.12335205078125
2004-10-20,165.15170288085938
2004-10-21,165.35166931152344
2004-10-22,165.35166931152344
2004-10-25,157.50128173828125
2004-10-26,170.62338256835938
2004-10-27,167.42323303222656
2004-10-28,174.13787841796875
2004-10-29,175.73794555664062
2004-11-01,172.33775329589844
2004-11-02,174.4450225830078
2004-11-03,179.83102416992188
2004-11-04,186.0242156982422
2004-11-05,187.595703125
2004-11-08,190.6387481689453
2004-11-09,194.51034545898438
2004-11-10,198.1177215576172
2004-11-11,196.25328063964844
2004-11-12,194.08180236816406
2004-11-15,194.08180236816406
2004-11-16,197.93199157714844
2004-11-17,204.96096801757812
2004-11-18,205.05381774902344
2004-11-19,200.2178497314453
2004-11-22,205.0323486328125
2004-11-23,210.2398223876953
2004-11-24,211.61843872070312
2004-11-25,201.58216857910156
2004-11-26,201.58216857910156
2004-11-29,205.7180938720703
2004-11-30,205.3395538330078
2004-12-01,206.4395751953125
2004-12-02,201.0892791748047
2004-12-03,203.20367431640625
2004-12-06,199.98924255371094
2004-12-07,198.58204650878906
2004-12-08,193.581787109375
2004-12-09,186.3956756591797
2004-12-10,188.3600616455078
2004-12-13,188.54580688476562
2004-12-14,187.06712341308594
2004-12-15,182.77403259277344
2004-12-16,192.58885192871094
2004-12-17,211.8541717529297
2004-12-20,212.61135864257812
2004-12-21,212.17562866210938
2004-12-22,210.56124877929688
2004-12-23,214.29714965820312
2004-12-24,221.19747924804688
2004-12-27,231.51235961914062
2004-12-28,226.24066162109375
2004-12-29,221.79043579101562
2004-12-30,222.60476684570312
2004-12-31,244.87020874023438
2005-01-03,269.3572692871094
2005-01-04,270.03582763671875
2005-01-05,246.8560333251953
2005-01-06,230.4551239013672
2005-01-07,227.7193145751953
2005-01-10,228.4050750732422
2005-01-11,220.5260009765625
2005-01-12,205.46095275878906
2005-01-13,206.51812744140625
2005-01-14,201.03932189941406
2005-01-17,196.9676513671875
2005-01-18,205.00381469726562
2005-01-19,204.20376586914062
2005-01-20,202.38223266601562
2005-01-24,201.50357055664062
2005-01-25,202.43939208984375
2005-01-27,207.15394592285156
2005-01-28,220.51182556152344
2005-01-31,229.2765350341797
2005-02-01,228.54786682128906
2005-02-02,236.7626495361328
2005-02-03,239.05560302734375
2005-02-04,238.63417053222656
2005-02-07,236.32693481445312
2005-02-08,230.23365783691406
2005-02-09,232.9481201171875
2005-02-10,238.45559692382812
2005-02-11,233.24818420410156
2005-02-14,229.78366088867188
2005-02-15,227.42637634277344
2005-02-16,229.66941833496094
2005-02-17,230.60511779785156
2005-02-18,232.61956787109375
2005-02-21,230.16944885253906
2005-02-22,227.75498962402344
2005-02-23,231.91236877441406
2005-02-24,229.49798583984375
2005-02-25,227.22645568847656
2005-02-28,226.3120880126953
2005-03-01,225.16201782226562
2005-03-02,225.33346557617188
2005-03-03,228.0478973388672
2005-03-04,227.22645568847656
2005-03-07,228.51220703125
2005-03-08,228.51220703125
2005-03-09,227.31922912597656
2005-03-10,226.18348693847656
2005-03-11,226.8692169189453
2005-03-14,226.02639770507812
2005-03-15,231.1980438232422
2005-03-16,228.2478485107422
2005-03-17,227.9693145751953
2005-03-18,256.0398864746094
2005-03-21,258.19970703125
2005-03-22,254.89633178710938
2005-03-23,243.2920684814453
2005-03-24,244.29150390625
2005-03-28,243.96124267578125
2005-03-29,237.16806030273438
2005-03-30,244.24078369140625
2005-03-31,249.88197326660156
2005-04-01,254.27801513671875
2005-04-04,263.2565002441406
2005-04-05,261.36767578125
2005-04-06,269.14337158203125
2005-04-07,283.4158630371094
2005-04-08,295.7485656738281
2005-04-11,307.06488037109375
2005-04-12,300.5851135253906
2005-04-13,303.44805908203125
2005-04-15,289.7770080566406
2005-04-18,284.9234619140625
2005-04-19,279.0705261230469
2005-04-20,273.7766418457031
2005-04-21,277.0292053222656
2005-04-22,283.58514404296875
2005-04-25,287.8372802734375
2005-04-26,294.1307678222656
2005-04-27,296.4600524902344
2005-04-28,297.7559509277344
2005-04-29,294.88458251953125
2005-05-02,291.37786865234375
2005-05-03,290.9628601074219
2005-05-04,291.5811462402344
2005-05-05,289.24334716796875
2005-05-06,300.75445556640625
2005-05-09,306.9547424316406
2005-05-10,304.67626953125
2005-05-11,305.59942626953125
2005-05-12,306.41265869140625
2005-05-13,310.3937072753906
2005-05-16,316.61077880859375
2005-05-17,321.8793640136719
2005-05-18,325.5977478027344
2005-05-19,330.0108947753906
2005-05-20,338.2100830078125
2005-05-23,348.0441589355469
2005-05-24,341.7591247558594
2005-05-25,339.19268798828125
2005-05-26,336.338134765625
2005-05-27,328.3845520019531
2005-05-30,321.3796081542969
2005-05-31,321.0238952636719
2005-06-01,319.5839538574219
2005-06-02,316.4498596191406
2005-06-03,322.353759765625
2005-06-06,339.556884765625
2005-06-07,338.802978515625
2005-06-08,338.7013244628906
2005-06-09,335.44873046875
2005-06-10,334.4916687011719
2005-06-13,328.7911071777344
2005-06-14,323.2515869140625
2005-06-15,320.29547119140625
2005-06-16,325.6316833496094
2005-06-17,323.2515869140625
2005-06-20,313.3413391113281
2005-06-21,319.0079040527344
2005-06-22,296.57861328125
2005-06-23,300.7629699707031
2005-06-24,297.2138671875
2005-06-27,306.0907287597656
2005-06-28,303.3124694824219
2005-06-29,303.04986572265625
2005-06-30,302.40618896484375
2005-07-01,312.841552734375
2005-07-04,320.5919189453125
2005-07-05,321.3627014160156
2005-07-06,321.0577392578125
2005-07-07,315.9925231933594
2005-07-08,311.0289611816406
2005-07-11,316.7802734375
2005-07-12,309.7837829589844
2005-07-13,305.0998229980469
2005-07-14,304.2442626953125
2005-07-15,311.8929443359375
2005-07-18,317.6527404785156
2005-07-19,313.1041259765625
2005-07-20,308.6318664550781
2005-07-21,318.4234924316406
2005-07-22,318.7030334472656
2005-07-25,321.1255187988281
2005-07-26,318.4828186035156
2005-07-27,317.47479248046875
2005-07-28,317.47479248046875
2005-07-29,310.63079833984375
2005-08-01,303.0923156738281
2005-08-02,306.2178649902344
2005-08-03,300.0344543457031
2005-08-04,303.6937255859375
2005-08-05,304.9302978515625
2005-08-08,301.542236328125
2005-08-09,296.6295166015625
2005-08-10,296.7734680175781
2005-08-11,304.9811096191406
2005-08-12,300.39874267578125
2005-08-16,309.33489990234375
2005-08-17,319.82958984375
2005-08-18,315.72991943359375
2005-08-19,322.844970703125
2005-08-22,337.3460998535156
2005-08-23,345.6979064941406
2005-08-24,338.8707580566406
2005-08-25,354.6932373046875
2005-08-26,341.1407775878906
2005-08-29,335.73675537109375
2005-08-30,341.3525695800781
2005-08-31,331.357666015625
2005-09-01,333.5006103515625
2005-09-02,331.2305908203125
2005-09-05,321.5321350097656
2005-09-06,321.87091064453125
2005-09-08,328.0881042480469
2005-09-09,320.6680908203125
2005-09-12,323.68359375
2005-09-13,321.2695007324219
2005-09-14,312.07080078125
2005-09-15,323.56494140625
2005-09-16,324.5306091308594
2005-09-19,320.34625244140625
2005-09-20,312.93475341796875
2005-09-21,309.4280700683594
2005-09-22,290.928955078125
2005-09-23,297.27325439453125
2005-09-26,310.56304931640625
2005-09-27,311.25762939453125
2005-09-28,305.10821533203125
2005-09-29,301.9403076171875
2005-09-30,299.8481750488281
2005-10-03,304.5915222167969
2005-10-04,307.3273620605469
2005-10-05,305.26904296875
2005-10-06,303.51580810546875
2005-10-07,301.542236328125
2005-10-10,308.6572265625
2005-10-11,303.3802795410156
2005-10-13,303.7444763183594
2005-10-14,296.8497314453125
2005-10-17,294.7236633300781
2005-10-18,298.0863342285156
2005-10-19,290.18359375
2005-10-20,285.41485595703125
2005-10-21,292.83477783203125
2005-10-24,292.22491455078125
2005-10-25,290.5308532714844
2005-10-26,293.0633850097656
2005-10-27,292.41973876953125
2005-10-28,288.9553527832031
2005-10-31,295.88409423828125
2005-11-02,304.4560546875
2005-11-04,304.4560546875
2005-11-07,302.2198486328125
2005-11-08,305.5401611328125
2005-11-09,306.67523193359375
2005-11-10,313.3243713378906
2005-11-11,319.7025451660156
2005-11-14,319.2367248535156
2005-11-16,314.5525207519531
2005-11-17,307.3189392089844
2005-11-18,306.6243591308594
2005-11-21,307.471435546875
2005-11-22,315.4419250488281
2005-11-23,345.1726989746094
2005-11-24,341.55584716796875
2005-11-25,342.69085693359375
2005-11-28,345.0879821777344
2005-11-29,335.14385986328125
2005-11-30,338.2270202636719
2005-12-01,335.508056640625
2005-12-02,342.6400451660156
2005-12-05,340.2430114746094
2005-12-06,344.3171691894531
2005-12-07,337.12591552734375
2005-12-08,338.46417236328125
2005-12-09,342.5214538574219
2005-12-12,339.1502685546875
2005-12-13,342.9026184082031
2005-12-14,347.67987060546875
2005-12-15,369.1774597167969
2005-12-16,373.00604248046875
2005-12-19,376.7837829589844
2005-12-20,366.5685729980469
2005-12-21,374.9795837402344
2005-12-22,375.2676086425781
2005-12-23,388.3541564941406
2005-12-26,390.7427978515625
2005-12-27,402.68597412109375
2005-12-28,412.5791931152344
2005-12-29,419.9737548828125
2005-12-30,430.6632995605469
2006-01-02,473.7346496582031
2006-01-03,493.87713623046875
2006-01-04,479.706298828125
2006-01-05,477.52093505859375
2006-01-06,479.8757019042969
2006-01-09,466.6619567871094
2006-01-10,453.1518249511719
2006-01-12,450.43304443359375
2006-01-13,445.96905517578125
2006-01-16,434.1954040527344
2006-01-17,439.89593505859375
2006-01-18,434.8984375
2006-01-19,456.6501770019531
2006-01-20,460.360107421875
2006-01-23,457.3955078125
2006-01-24,464.45977783203125
2006-01-25,458.7677001953125
2006-01-27,480.2314147949219
2006-01-30,488.72711181640625
2006-01-31,485.1611328125
2006-02-01,467.9494934082031
2006-02-02,472.438720703125
2006-02-03,478.5119323730469
2006-02-06,489.2861633300781
2006-02-07,489.54864501953125
2006-02-08,484.50042724609375
2006-02-10,503.0163269042969
2006-02-13,507.4463806152344
2006-02-14,541.0733642578125
2006-02-15,575.4288940429688
