Date,RECLTD
2009-03-06,10.500960350036621
2009-03-09,10.22239875793457
2009-03-12,10.462084770202637
2009-03-13,10.753605842590332
2009-03-16,11.427319526672363
2009-03-17,11.80305004119873
2009-03-18,11.712353706359863
2009-03-19,11.977961540222168
2009-03-20,11.926130294799805
2009-03-23,12.146387100219727
2009-03-24,12.230602264404297
2009-03-25,12.45085620880127
2009-03-26,12.18525505065918
2009-03-27,12.444375991821289
2009-03-30,12.275952339172363
2009-03-31,12.45085620880127
2009-04-01,12.373123168945312
2009-04-02,12.47028923034668
2009-04-06,12.697022438049316
2009-04-08,12.87193489074707
2009-04-09,12.340731620788574
2009-04-13,12.509157180786133
2009-04-15,12.833059310913086
2009-04-16,13.390181541442871
2009-04-17,14.148109436035156
2009-04-20,14.530323028564453
2009-04-21,13.999120712280273
2009-04-22,14.037981986999512
2009-04-23,14.14163589477539
2009-04-24,14.070374488830566
2009-04-27,13.409613609313965
2009-04-28,13.066276550292969
2009-04-29,13.357787132263184
2009-04-30,13.474394798278809
2009-05-04,14.12219524383545
2009-05-05,14.303584098815918
2009-05-06,14.867178916931152
2009-05-07,16.434873580932617
2009-05-08,15.62511157989502
2009-05-11,14.873656272888184
2009-05-12,16.033233642578125
2009-05-13,15.23642635345459
2009-05-14,15.204034805297852
2009-05-15,15.249391555786133
2009-05-18,17.400104522705078
2009-05-19,17.43897819519043
2009-05-20,18.71515464782715
2009-05-21,18.119169235229492
2009-05-22,17.873001098632812
2009-05-25,19.311134338378906
2009-05-26,17.88595962524414
2009-05-27,18.812328338623047
2009-05-28,18.384775161743164
2009-05-29,18.98075294494629
2009-06-01,18.75402069091797
2009-06-02,18.650375366210938
2009-06-03,19.874732971191406
2009-06-04,20.308759689331055
2009-06-05,19.486042022705078
2009-06-08,19.207487106323242
2009-06-09,20.386493682861328
2009-06-10,20.6456241607666
2009-06-11,20.44479751586914
2009-06-12,20.483671188354492
2009-06-15,20.3670654296875
2009-06-16,21.124996185302734
2009-06-17,20.38001823425293
2009-06-18,19.894166946411133
2009-06-19,20.16623878479004
2009-06-22,19.997812271118164
2009-06-23,20.496625900268555
2009-06-24,21.222166061401367
2009-06-25,22.01249885559082
2009-06-26,21.811677932739258
2009-06-29,21.62380599975586
2009-06-30,21.176820755004883
2009-07-01,21.384117126464844
2009-07-02,22.446521759033203
2009-07-03,22.16796875
2009-07-06,20.652099609375
2009-07-07,21.62380599975586
2009-07-08,20.535493850708008
2009-07-09,20.250455856323242
2009-07-10,20.0820255279541
2009-07-13,19.350008010864258
2009-07-14,21.20921516418457
2009-07-15,23.01011085510254
2009-07-16,22.608476638793945
2009-07-17,23.20445442199707
2009-07-20,22.912944793701172
2009-07-21,22.595516204833984
2009-07-22,22.08374786376953
2009-07-23,22.46595573425293
2009-07-24,22.744516372680664
2009-07-27,22.809301376342773
2009-07-28,23.185026168823242
2009-07-29,24.27981948852539
2009-07-30,26.145509719848633
2009-07-31,26.26210594177246
2009-08-03,26.093677520751953
2009-08-04,25.4847412109375
2009-08-05,25.53656005859375
2009-08-06,24.882274627685547
2009-08-07,24.357555389404297
2009-08-10,23.366411209106445
2009-08-11,23.450624465942383
2009-08-12,23.735658645629883
2009-08-13,24.43529510498047
2009-08-14,25.232093811035156
2009-08-17,24.208559036254883
2009-08-18,25.024791717529297
2009-08-19,24.90171241760254
2009-08-20,25.381092071533203
2009-08-21,25.303361892700195
2009-08-24,26.514745712280273
2009-08-25,27.32451629638672
2009-08-26,27.40224266052246
2009-08-27,27.318035125732422
2009-08-28,27.35042381286621
2009-08-31,28.77560043334961
2009-09-01,27.609554290771484
2009-09-02,27.765016555786133
2009-09-03,27.319313049316406
2009-09-04,27.352079391479492
2009-09-07,27.168563842773438
2009-09-08,26.945711135864258
2009-09-09,26.906381607055664
2009-09-10,26.749073028564453
2009-09-11,25.661008834838867
2009-09-14,25.562698364257812
2009-09-15,26.65074920654297
2009-09-16,26.906381607055664
2009-09-17,26.781843185424805
2009-09-18,26.33613395690918
2009-09-22,26.2181453704834
2009-09-23,26.10016441345215
2009-09-24,25.772438049316406
2009-09-25,25.765886306762695
2009-09-29,26.244373321533203
2009-09-30,26.401674270629883
2009-10-01,26.53932762145996
2009-10-05,26.10672950744629
2009-10-06,26.237821578979492
2009-10-07,26.56554412841797
2009-10-08,27.483163833618164
2009-10-09,26.56554412841797
2009-10-12,26.55243492126465
2009-10-13,26.480329513549805
2009-10-14,27.10957145690918
2009-10-15,27.88300132751465
2009-10-16,27.784690856933594
2009-10-20,27.30620574951172
2009-10-21,26.631086349487305
2009-10-22,26.2181453704834
2009-10-23,26.283695220947266
2009-10-26,26.2181453704834
2009-10-27,25.536483764648438
2009-10-28,25.713449478149414
2009-10-29,25.8969783782959
2009-10-30,26.224708557128906
2009-11-03,26.23125457763672
2009-11-04,26.329574584960938
2009-11-05,26.84739112854004
2009-11-06,27.070232391357422
2009-11-09,28.263166427612305
2009-11-10,28.440135955810547
2009-11-11,29.987009048461914
2009-11-12,30.0197811126709
2009-11-13,29.737943649291992
2009-11-16,31.46177864074707
2009-11-17,31.107845306396484
2009-11-18,30.930866241455078
2009-11-19,30.45893669128418
2009-11-20,30.537599563598633
2009-11-23,30.452377319335938
2009-11-24,31.042295455932617
2009-11-25,30.780094146728516
2009-11-26,30.799768447875977
2009-11-27,30.878427505493164
2009-11-30,32.11068344116211
2009-12-01,33.06764602661133
2009-12-02,33.755863189697266
2009-12-03,34.621063232421875
2009-12-04,34.096702575683594
2009-12-07,32.85790252685547
2009-12-08,32.69404220581055
2009-12-09,32.62849044799805
2009-12-10,32.045143127441406
2009-12-11,32.975868225097656
2009-12-14,33.05453109741211
2009-12-15,32.01891326904297
2009-12-16,31.25202751159668
2009-12-17,30.83253288269043
2009-12-18,30.209869384765625
2009-12-21,29.960798263549805
2009-12-22,30.760448455810547
2009-12-23,31.651857376098633
2009-12-24,30.898088455200195
2009-12-29,31.075069427490234
2009-12-30,30.917755126953125
2009-12-31,31.82883071899414
2010-01-04,32.724769592285156
2010-01-05,32.943763732910156
2010-01-06,32.2137565612793
2010-01-07,32.00139236450195
2010-01-08,31.91511344909668
2010-01-11,33.56760025024414
2010-01-12,33.52779006958008
2010-01-13,33.93924331665039
2010-01-14,36.06294631958008
2010-01-15,35.55193328857422
2010-01-18,34.55644989013672
2010-01-19,35.14710998535156
2010-01-20,34.967918395996094
2010-01-21,35.22674560546875
2010-01-22,34.45026397705078
2010-01-25,34.476802825927734
2010-01-27,31.795663833618164
2010-01-28,32.266841888427734
2010-01-29,31.808923721313477
2010-02-01,32.811038970947266
2010-02-02,31.576644897460938
2010-02-03,31.901832580566406
2010-02-04,31.54346466064453
2010-02-05,31.092182159423828
2010-02-08,29.9307861328125
2010-02-09,30.4749813079834
2010-02-10,30.57452392578125
2010-02-11,29.598966598510742
2010-02-15,29.187477111816406
2010-02-16,29.101215362548828
2010-02-17,29.240585327148438
2010-02-18,28.41765594482422
2010-02-19,28.477386474609375
2010-02-22,28.391103744506836
2010-02-23,28.231828689575195
2010-02-24,29.75823211669922
2010-02-25,30.614355087280273
2010-02-26,32.28012466430664
2010-03-02,32.26021957397461
2010-03-03,31.86202621459961
2010-03-04,32.57212829589844
2010-03-05,31.589923858642578
2010-03-08,32.04783248901367
2010-03-09,31.37755012512207
2010-03-10,31.470458984375
2010-03-11,32.22039794921875
2010-03-12,32.18056869506836
2010-03-15,31.729286193847656
2010-03-16,31.775733947753906
2010-03-17,32.42613983154297
2010-03-18,33.242408752441406
2010-03-19,33.16278076171875
2010-03-22,33.116329193115234
2010-03-23,33.275611877441406
2010-03-25,32.837581634521484
2010-03-26,33.136234283447266
2010-03-29,33.2822380065918
2010-03-30,33.368507385253906
2010-03-31,33.26897048950195
2010-04-01,34.18480682373047
2010-04-05,34.045440673828125
2010-04-06,35.18028259277344
2010-04-07,34.6958122253418
2010-04-08,34.01888656616211
2010-04-09,34.656005859375
2010-04-12,34.297637939453125
2010-04-13,34.178165435791016
2010-04-15,33.61405944824219
2010-04-16,33.209228515625
2010-04-19,33.242408752441406
2010-04-20,34.32417678833008
2010-04-21,34.271080017089844
2010-04-22,34.19807434082031
2010-04-23,34.55644989013672
2010-04-26,34.928104400634766
2010-04-27,34.90156173706055
2010-04-28,34.536529541015625
2010-04-29,34.290992736816406
2010-04-30,33.673797607421875
2010-05-03,34.430355072021484
2010-05-04,34.30426788330078
2010-05-05,34.11843490600586
2010-05-06,33.99234390258789
2010-05-07,33.47469711303711
2010-05-10,34.56972885131836
2010-05-11,34.80199432373047
2010-05-12,36.09612274169922
2010-05-13,36.45449447631836
2010-05-14,36.02976608276367
2010-05-17,36.474403381347656
2010-05-18,35.89039611816406
2010-05-19,34.47018051147461
2010-05-20,35.47892761230469
2010-05-21,36.673500061035156
2010-05-24,36.6469612121582
2010-05-25,35.4722900390625
2010-05-26,36.892513275146484
2010-05-27,36.102779388427734
2010-05-28,37.64908981323242
2010-05-31,38.591461181640625
2010-06-01,37.151344299316406
2010-06-02,36.580596923828125
2010-06-03,36.79960632324219
2010-06-04,36.78633499145508
2010-06-07,36.852699279785156
2010-06-08,37.55616760253906
2010-06-09,38.48527908325195
2010-06-10,39.155574798583984
2010-06-11,39.37457275390625
2010-06-14,39.08920669555664
2010-06-15,38.76401901245117
2010-06-16,38.42555236816406
2010-06-17,38.24635314941406
2010-06-18,38.372459411621094
2010-06-21,38.67775344848633
2010-06-22,39.95195770263672
2010-06-23,39.79268264770508
2010-06-24,40.011688232421875
2010-06-25,39.67986297607422
2010-06-28,39.49403381347656
2010-06-29,39.998416900634766
2010-06-30,40.42314529418945
2010-07-01,40.210777282714844
2010-07-02,38.969749450683594
2010-07-05,38.949832916259766
2010-07-06,39.65994644165039
2010-07-07,39.35466384887695
2010-07-08,39.155574798583984
2010-07-09,39.12238311767578
2010-07-12,38.850284576416016
2010-07-13,38.77728271484375
2010-07-14,39.46749496459961
2010-07-15,39.447574615478516
2010-07-16,40.00507354736328
2010-07-19,40.30369186401367
2010-07-20,40.091331481933594
2010-07-21,39.547122955322266
2010-07-22,40.56915283203125
2010-07-23,40.35014724731445
2010-07-26,40.21741485595703
2010-07-27,39.77278137207031
2010-07-28,40.363426208496094
2010-07-29,40.30369186401367
2010-07-30,40.25059509277344
2010-08-02,41.72391891479492
2010-08-03,41.876556396484375
2010-08-04,41.54472351074219
2010-08-05,41.30581283569336
2010-08-06,42.4406623840332
2010-08-09,42.65967559814453
2010-08-10,42.34109878540039
2010-08-11,42.24820327758789
2010-08-12,44.11307144165039
2010-08-13,43.65514373779297
2010-08-16,44.07324981689453
2010-08-17,44.02680587768555
2010-08-18,43.8210563659668
2010-08-19,43.2370491027832
2010-08-20,43.52241516113281
2010-08-23,44.942630767822266
2010-08-24,44.593936920166016
2010-08-25,43.92335510253906
2010-08-26,43.94346618652344
2010-08-27,43.86969757080078
2010-08-30,44.50004577636719
2010-08-31,44.0306396484375
2010-09-01,44.17816925048828
2010-09-02,43.99040222167969
2010-09-03,43.849578857421875
2010-09-06,45.63334655761719
2010-09-07,46.0625114440918
2010-09-08,47.00803756713867
2010-09-09,47.16227340698242
2010-09-13,46.77333068847656
2010-09-14,47.396976470947266
2010-09-15,47.35002899169922
2010-09-16,46.8068733215332
2010-09-17,47.0885124206543
2010-09-20,47.85297775268555
2010-09-21,45.93510818481445
2010-09-22,45.331565856933594
2010-09-23,45.378501892089844
2010-09-24,45.9686393737793
2010-09-27,46.075927734375
2010-09-28,45.7674560546875
2010-09-29,46.11616516113281
2010-09-30,45.982051849365234
2010-10-01,48.885677337646484
2010-10-04,49.8446159362793
2010-10-05,50.74989700317383
2010-10-06,51.03826904296875
2010-10-07,51.65521240234375
2010-10-08,51.735660552978516
2010-10-11,53.55964279174805
2010-10-12,51.132144927978516
2010-10-13,51.185791015625
2010-10-14,50.48166275024414
2010-10-15,48.33580017089844
2010-10-18,49.98542785644531
2010-10-19,49.207557678222656
2010-10-20,48.530277252197266
2010-10-21,50.2603759765625
2010-10-22,51.40708541870117
2010-10-25,50.09273147583008
2010-10-26,49.167327880859375
2010-10-27,48.811912536621094
2010-10-28,48.86556625366211
2010-10-29,49.71049118041992
2010-11-01,49.160614013671875
2010-11-02,49.1472053527832
2010-11-03,49.77085494995117
2010-11-04,49.10028076171875
2010-11-08,50.64261245727539
2010-11-09,50.166481018066406
2010-11-10,49.53614807128906
2010-11-11,47.920066833496094
2010-11-12,47.05498504638672
2010-11-15,47.87981033325195
2010-11-16,46.5721549987793
2010-11-18,45.27122497558594
2010-11-19,46.612388610839844
2010-11-22,48.577213287353516
2010-11-23,46.37769317626953
2010-11-24,46.52521514892578
2010-11-25,43.44722366333008
2010-11-26,42.34077072143555
2010-11-29,42.756534576416016
2010-11-30,46.860504150390625
2010-12-01,46.49839782714844
2010-12-02,46.149688720703125
2010-12-03,44.526878356933594
2010-12-06,43.681941986083984
2010-12-07,43.326534271240234
2010-12-08,41.98536682128906
2010-12-09,39.78582763671875
2010-12-10,40.791717529296875
2010-12-13,41.737239837646484
2010-12-14,44.07758331298828
2010-12-15,42.50840759277344
2010-12-16,41.83111572265625
2010-12-20,41.94511032104492
2010-12-21,42.106056213378906
2010-12-22,41.36171340942383
2010-12-23,40.194881439208984
2010-12-24,39.18901062011719
2010-12-27,37.9149055480957
2010-12-28,37.53937530517578
2010-12-29,38.85371780395508
2010-12-30,39.510894775390625
2010-12-31,40.11441421508789
2011-01-03,39.1353645324707
2011-01-04,38.24348068237305
2011-01-05,37.02302551269531
2011-01-06,35.6483154296875
2011-01-07,36.13114547729492
2011-01-10,35.88302230834961
2011-01-11,36.28538513183594
2011-01-12,36.627376556396484
2011-01-13,35.78243637084961
2011-01-14,34.327266693115234
2011-01-17,34.99114990234375
2011-01-18,35.31303024291992
2011-01-19,36.902313232421875
2011-01-20,37.800899505615234
2011-01-21,37.67348098754883
2011-01-24,38.53853225708008
2011-01-25,36.86879348754883
2011-01-27,35.52089309692383
2011-01-28,33.91149139404297
2011-01-31,32.6776237487793
2011-02-01,31.839401245117188
2011-02-02,33.53597640991211
2011-02-03,35.35325241088867
2011-02-04,35.21244430541992
2011-02-07,35.205726623535156
2011-02-08,35.06490707397461
2011-02-09,33.05315017700195
2011-02-10,31.799161911010742
2011-02-11,32.14627456665039
2011-02-14,33.677703857421875
2011-02-15,33.01749038696289
2011-02-16,32.39130401611328
2011-02-17,33.40544891357422
2011-02-18,32.24156951904297
2011-02-21,31.812774658203125
2011-02-22,31.588171005249023
2011-02-23,31.744709014892578
2011-02-24,29.7708797454834
2011-02-25,31.363554000854492
2011-02-28,32.078224182128906
2011-03-01,34.00440979003906
2011-03-03,33.11277389526367
2011-03-04,32.62953567504883
2011-03-07,33.13999938964844
2011-03-08,32.70439910888672
2011-03-09,32.89497756958008
2011-03-10,31.92167091369629
2011-03-11,31.111732482910156
2011-03-14,31.091306686401367
2011-03-15,29.838932037353516
2011-03-16,31.193387985229492
2011-03-17,30.356216430664062
2011-03-18,30.390249252319336
2011-03-21,30.505956649780273
2011-03-22,31.166173934936523
2011-03-23,32.1803092956543
2011-03-24,33.22168731689453
2011-03-25,33.466705322265625
2011-03-28,33.73216247558594
2011-03-29,33.4190559387207
2011-03-30,35.29081344604492
2011-03-31,34.53530502319336
2011-04-01,34.385562896728516
2011-04-04,34.56932830810547
2011-04-05,35.154693603515625
2011-04-06,36.33897018432617
2011-04-07,36.08714294433594
2011-04-08,34.37195587158203
2011-04-11,33.371421813964844
2011-04-13,33.84105682373047
2011-04-15,33.6708984375
2011-04-18,32.81330871582031
2011-04-19,32.36408233642578
2011-04-20,32.67716598510742
2011-04-21,31.948902130126953
2011-04-25,32.05099105834961
2011-04-26,32.207542419433594
2011-04-27,32.799686431884766
2011-04-28,32.507022857666016
2011-04-29,32.47978973388672
2011-05-02,31.458847045898438
2011-05-03,30.48552894592285
2011-05-04,30.594438552856445
2011-05-05,30.06355094909668
2011-05-06,30.512760162353516
2011-05-09,30.226890563964844
2011-05-10,30.574024200439453
2011-05-11,30.356216430664062
2011-05-12,29.764070510864258
2011-05-13,30.4174747467041
2011-05-16,29.906986236572266
2011-05-17,29.7708797454834
2011-05-18,28.967729568481445
2011-05-19,28.300701141357422
2011-05-20,28.641023635864258
2011-05-23,27.92635154724121
2011-05-24,27.545209884643555
2011-05-25,26.898605346679688
2011-05-26,26.68760871887207
2011-05-27,27.545209884643555
2011-05-30,28.382387161254883
2011-05-31,28.974533081054688
2011-06-01,29.063016891479492
2011-06-02,29.30805015563965
2011-06-03,29.471397399902344
2011-06-06,29.403335571289062
2011-06-07,29.17872428894043
2011-06-08,28.185001373291016
2011-06-09,28.01483726501465
2011-06-10,27.756200790405273
2011-06-13,27.701753616333008
2011-06-14,27.96719741821289
2011-06-15,27.30698585510254
2011-06-16,26.088653564453125
2011-06-17,25.85043716430664
2011-06-20,25.32634735107422
2011-06-21,24.81586456298828
2011-06-22,24.645706176757812
2011-06-23,24.883926391601562
2011-06-24,25.564563751220703
2011-06-27,26.286039352416992
2011-06-28,25.85043716430664
2011-06-29,26.37451934814453
2011-06-30,26.667190551757812
2011-07-01,26.905412673950195
2011-07-04,27.42268943786621
2011-07-05,27.579238891601562
2011-07-06,27.69495391845703
2011-07-07,28.21903419494629
2011-07-08,28.048873901367188
2011-07-11,27.742591857910156
2011-07-12,27.334205627441406
2011-07-13,27.96719741821289
2011-07-14,29.95463752746582
2011-07-15,30.533172607421875
2011-07-18,31.32952308654785
2011-07-19,30.587623596191406
2011-07-20,30.45830726623535
2011-07-21,29.471397399902344
2011-07-22,29.764070510864258
2011-07-25,30.49234390258789
2011-07-26,29.845733642578125
2011-07-27,29.076635360717773
2011-07-28,28.763538360595703
2011-07-29,28.545734405517578
2011-08-01,28.72270393371582
2011-08-02,28.266672134399414
2011-08-03,27.708560943603516
2011-08-04,27.93315887451172
2011-08-05,26.524253845214844
2011-08-08,25.884458541870117
2011-08-09,25.544145584106445
2011-08-10,26.054624557495117
2011-08-11,25.79598045349121
2011-08-12,25.29911994934082
2011-08-16,25.4488525390625
2011-08-17,24.91796875
2011-08-18,23.577110290527344
2011-08-19,23.400150299072266
2011-08-22,23.86298370361328
2011-08-23,24.012720108032227
2011-08-24,24.203296661376953
2011-08-25,23.828948974609375
2011-08-26,22.454072952270508
2011-08-29,23.386537551879883
2011-08-30,24.334259033203125
2011-09-02,23.832530975341797
2011-09-05,23.54681968688965
2011-09-06,23.6583251953125
2011-09-07,24.341232299804688
2011-09-08,25.038087844848633
2011-09-09,24.083393096923828
2011-09-12,22.905712127685547
2011-09-13,23.491065979003906
2011-09-14,23.84646224975586
2011-09-15,24.675724029541016
2011-09-16,26.194873809814453
2011-09-19,26.020662307739258
2011-09-20,26.167003631591797
2011-09-21,26.048534393310547
2011-09-22,24.710567474365234
2011-09-23,24.187917709350586
2011-09-26,23.978872299194336
2011-09-27,24.29245948791504
2011-09-28,24.06249237060547
2011-09-29,24.076433181762695
2011-09-30,24.236709594726562
2011-10-03,22.72452735900879
2011-10-04,21.728012084960938
2011-10-05,21.693178176879883
2011-10-07,22.362159729003906
2011-10-10,23.22627067565918
2011-10-11,24.710567474365234
2011-10-12,25.163528442382812
2011-10-13,24.829038619995117
2011-10-14,24.842966079711914
2011-10-17,24.26458168029785
2011-10-18,24.055524826049805
2011-10-19,24.501510620117188
2011-10-20,24.410926818847656
2011-10-21,23.923120498657227
2011-10-24,23.950990676879883
2011-10-25,24.15308952331543
2011-10-28,25.74191665649414
2011-10-31,25.163528442382812
2011-11-01,25.302902221679688
2011-11-02,25.888267517089844
2011-11-03,27.058979034423828
2011-11-04,27.26803970336914
2011-11-08,28.22970199584961
2011-11-09,28.243640899658203
2011-11-11,27.532846450805664
2011-11-14,26.9683895111084
2011-11-15,25.755857467651367
2011-11-16,26.15306282043457
2011-11-17,25.302902221679688
2011-11-18,24.822065353393555
2011-11-21,25.275028228759766
2011-11-22,25.992788314819336
2011-11-23,25.560733795166016
2011-11-24,25.29592514038086
2011-11-25,25.184431076049805
2011-11-28,26.82901382446289
2011-11-29,25.902196884155273
2011-11-30,25.553768157958984
2011-12-01,26.396961212158203
2011-12-02,27.665250778198242
2011-12-05,28.062450408935547
2011-12-07,27.149572372436523
2011-12-08,26.034603118896484
2011-12-09,25.74191665649414
2011-12-12,23.881303787231445
2011-12-13,24.619979858398438
2011-12-14,24.236709594726562
2011-12-15,24.822065353393555
2011-12-16,24.167024612426758
2011-12-19,22.842992782592773
2011-12-20,21.895259857177734
2011-12-21,22.390037536621094
2011-12-22,21.449275970458984
2011-12-23,20.571237564086914
2011-12-26,20.70363426208496
2011-12-27,20.70363426208496
