Date,KAJARIACER
2003-01-06,1.3985594511032104
2003-01-07,1.386673927307129
2003-01-08,1.418369174003601
2003-01-09,1.4144073724746704
2003-01-10,1.3945976495742798
2003-01-13,1.40648353099823
2003-01-14,1.3906359672546387
2003-01-15,1.4381790161132812
2003-01-16,1.4144073724746704
2003-01-17,1.4104450941085815
2003-01-20,1.40648353099823
2003-01-21,1.3906359672546387
2003-01-22,1.505531668663025
2003-01-23,1.485722303390503
2003-01-24,1.426293134689331
2003-01-27,1.378750205039978
2003-01-28,1.3589403629302979
2003-01-29,1.4381790161132812
2003-01-30,1.3906359672546387
2003-01-31,1.3945976495742798
2003-02-03,1.4223313331604004
2003-02-04,1.4025216102600098
2003-02-05,1.3985594511032104
2003-02-06,1.4144073724746704
2003-02-07,1.386673927307129
2003-02-10,1.386673927307129
2003-02-11,1.3549786806106567
2003-02-12,1.3510167598724365
2003-02-13,1.3510167598724365
2003-02-14,1.3549786806106567
2003-02-17,1.3272451162338257
2003-02-18,1.378750205039978
2003-02-19,1.3193210363388062
2003-02-20,1.3430925607681274
2003-02-21,1.3113970756530762
2003-02-24,1.3232831954956055
2003-02-25,1.3232831954956055
2003-02-26,1.315359115600586
2003-02-27,1.3034734725952148
2003-02-28,1.3272451162338257
2003-03-03,1.3113970756530762
2003-03-04,1.2915875911712646
2003-03-05,1.2797019481658936
2003-03-06,1.2836641073226929
2003-03-07,1.2836641073226929
2003-03-10,1.3074355125427246
2003-03-11,1.3193210363388062
2003-03-12,1.2757399082183838
2003-03-13,1.2717783451080322
2003-03-14,1.2717783451080322
2003-03-17,1.3272451162338257
2003-03-18,1.3272451162338257
2003-03-19,1.3113970756530762
2003-03-20,1.3668643236160278
2003-03-21,1.3827117681503296
2003-03-24,1.426293134689331
2003-03-25,1.386673927307129
2003-03-26,1.335168719291687
2003-03-27,1.3391307592391968
2003-03-28,1.3470546007156372
2003-03-31,1.2995115518569946
2003-04-01,1.4104450941085815
2003-04-02,1.4461029767990112
2003-04-03,1.505531668663025
2003-04-04,1.5174176692962646
2003-04-07,1.6045798063278198
2003-04-08,1.6481609344482422
2003-04-09,1.6838185787200928
2003-04-10,1.6243896484375
2003-04-11,1.6402370929718018
2003-04-15,1.5847703218460083
2003-04-16,1.545150876045227
2003-04-17,1.7749425172805786
2003-04-18,1.7749425172805786
2003-04-21,1.6917423009872437
2003-04-22,1.723437786102295
2003-04-23,1.6877806186676025
2003-04-24,1.7313613891601562
2003-04-25,1.7789040803909302
2003-04-28,1.6521233320236206
2003-04-29,1.6481609344482422
2003-04-30,1.6283515691757202
2003-05-01,1.6283515691757202
2003-05-02,1.711551547050476
2003-05-05,1.8581434488296509
2003-05-06,1.8422952890396118
2003-05-07,1.8106002807617188
2003-05-08,1.8383333683013916
2003-05-09,1.8621044158935547
2003-05-12,1.8779525756835938
2003-05-13,1.7273997068405151
2003-05-14,1.7392852306365967
2003-05-15,1.790790319442749
2003-05-16,1.6917423009872437
2003-05-19,1.6640087366104126
2003-05-20,1.6243896484375
2003-05-21,1.7353235483169556
2003-05-22,1.7868287563323975
2003-05-23,1.8026765584945679
2003-05-26,1.9928488731384277
2003-05-27,2.0641632080078125
2003-05-28,1.9571917057037354
2003-05-29,1.969077467918396
2003-05-30,2.056238889694214
2003-06-02,2.016620635986328
2003-06-03,2.028505563735962
2003-06-04,2.099820613861084
2003-06-05,2.087934970855713
2003-06-06,2.1750967502593994
2003-06-09,2.1592493057250977
2003-06-10,2.2305643558502197
2003-06-11,2.2701830863952637
2003-06-12,2.2582976818084717
2003-06-13,2.313765048980713
2003-06-16,2.282069444656372
2003-06-17,2.313765048980713
2003-06-18,2.3177263736724854
2003-06-19,2.3216891288757324
2003-06-20,2.2384889125823975
2003-06-23,2.3098020553588867
2003-06-24,2.3414978981018066
2003-06-25,2.2741456031799316
2003-06-26,2.2701830863952637
2003-06-27,2.3098020553588867
2003-06-30,2.3177263736724854
2003-07-01,2.293954610824585
2003-07-02,2.3692312240600586
2003-07-03,2.531669855117798
2003-07-04,2.5078988075256348
2003-07-07,2.729767084121704
2003-07-08,2.8723957538604736
2003-07-09,2.971444606781006
2003-07-10,2.9040913581848145
2003-07-11,2.856548547744751
2003-07-14,2.9318249225616455
2003-07-15,2.983330249786377
2003-07-16,2.9595584869384766
2003-07-17,2.963519811630249
2003-07-18,2.955596685409546
2003-07-21,2.9199395179748535
2003-07-22,2.6109092235565186
2003-07-23,2.690147638320923
2003-07-24,2.702033519744873
2003-07-25,2.7891952991485596
2003-07-28,2.81296706199646
2003-07-29,2.908053398132324
2003-07-30,2.880319833755493
2003-07-31,2.820890188217163
2003-08-01,2.8922059535980225
2003-08-04,2.927863359451294
2003-08-05,2.923901319503784
2003-08-06,2.955596685409546
2003-08-07,3.01106333732605
2003-08-08,2.9991774559020996
2003-08-11,2.9991774559020996
2003-08-12,2.9991774559020996
2003-08-13,3.110112190246582
2003-08-14,3.3161308765411377
2003-08-15,3.3161308765411377
2003-08-18,3.193312883377075
2003-08-19,3.1536929607391357
2003-08-20,3.2567031383514404
2003-08-21,3.2368929386138916
2003-08-22,3.355750799179077
2003-08-25,3.276512861251831
2003-08-26,3.2368929386138916
2003-08-27,3.3240549564361572
2003-08-28,3.2923598289489746
2003-08-29,3.3399033546447754
2003-09-01,3.248779296875
2003-09-02,3.173502206802368
2003-09-03,3.0269110202789307
2003-09-04,3.0071020126342773
2003-09-05,2.9952149391174316
2003-09-08,2.967482328414917
2003-09-09,2.9991774559020996
2003-09-10,2.9991774559020996
2003-09-11,2.923901319503784
2003-09-12,2.9516348838806152
2003-09-15,2.9159770011901855
2003-09-16,2.9872915744781494
2003-09-17,2.939748525619507
2003-09-18,2.868433952331543
2003-09-19,2.852586269378662
2003-09-22,2.828814744949341
2003-09-23,2.820890188217163
2003-09-24,2.927863359451294
2003-09-25,3.082378387451172
2003-09-26,3.1853878498077393
2003-09-29,3.2923598289489746
2003-09-30,3.3200936317443848
2003-10-01,3.328017473220825
2003-10-02,3.328017473220825
2003-10-03,3.3082079887390137
2003-10-06,3.351788282394409
2003-10-07,3.3082079887390137
2003-10-08,3.7360949516296387
2003-10-09,3.8787245750427246
2003-10-10,3.8509907722473145
2003-10-13,4.140212059020996
2003-10-14,3.954000234603882
2003-10-15,4.025315761566162
2003-10-16,4.076821327209473
2003-10-17,4.144174575805664
2003-10-20,4.25114631652832
2003-10-21,4.23133659362793
2003-10-22,4.104556083679199
2003-10-23,4.080784797668457
2003-10-24,4.128326416015625
2003-10-27,4.076821327209473
2003-10-28,4.084747314453125
2003-10-29,4.017391681671143
2003-10-30,3.9817354679107666
2003-10-31,3.9817354679107666
2003-11-03,4.03720235824585
2003-11-04,4.072858810424805
2003-11-05,3.910419464111328
2003-11-06,3.8708016872406006
2003-11-07,3.839106321334839
2003-11-10,3.839106321334839
2003-11-11,4.033241271972656
2003-11-12,4.207565784454346
2003-11-13,4.128326416015625
2003-11-14,4.041163921356201
2003-11-17,4.270956516265869
2003-11-18,4.215489387512207
2003-11-19,4.144174575805664
2003-11-20,4.25907039642334
2003-11-21,4.239261150360107
2003-11-24,4.393775939941406
2003-11-25,4.465090274810791
2003-11-26,4.465090274810791
2003-11-27,4.540366172790527
2003-11-28,4.45716667175293
2003-12-01,4.568099021911621
2003-12-02,4.453205108642578
2003-12-03,4.449241638183594
2003-12-04,4.603757381439209
2003-12-05,4.572061538696289
2003-12-08,4.7226152420043945
2003-12-09,4.857320785522461
2003-12-10,4.980139255523682
2003-12-11,5.00391149520874
2003-12-12,5.083150386810303
2003-12-15,5.37237024307251
2003-12-16,5.467457294464111
2003-12-17,6.410394191741943
2003-12-18,6.505481719970703
2003-12-19,7.159200191497803
2003-12-22,7.8604631423950195
2003-12-23,7.278055667877197
2003-12-24,6.945254802703857
2003-12-25,6.945254802703857
2003-12-26,7.274096965789795
2003-12-29,7.274096965789795
2003-12-30,7.293904781341553
2003-12-31,6.980914115905762
2004-01-01,7.155235290527344
2004-01-02,7.301827907562256
2004-01-05,7.135429382324219
2004-01-06,6.925445556640625
2004-01-07,6.564910888671875
2004-01-08,6.7075395584106445
2004-01-09,6.877904415130615
2004-01-12,6.426241874694824
2004-01-13,6.422281742095947
2004-01-14,7.068076133728027
2004-01-15,7.143352508544922
2004-01-16,6.6401872634887695
2004-01-19,6.778853893280029
2004-01-20,6.739234447479248
2004-01-21,6.339081287384033
2004-01-22,5.796297550201416
2004-01-23,6.2321085929870605
2004-01-26,6.2321085929870605
2004-01-27,6.65603494644165
2004-01-28,6.616415977478027
2004-01-29,6.699616432189941
2004-01-30,6.533214569091797
2004-02-02,6.533214569091797
2004-02-03,6.263803482055664
2004-02-04,6.2162628173828125
2004-02-05,6.077594757080078
2004-02-06,5.927039623260498
2004-02-09,5.693285942077637
2004-02-10,5.697248935699463
2004-02-11,5.744791507720947
2004-02-12,5.883459091186523
2004-02-13,6.101365089416504
2004-02-16,6.061745643615723
2004-02-17,6.085517406463623
2004-02-18,6.140985488891602
2004-02-19,5.9032697677612305
2004-02-20,5.736867904663086
2004-02-23,5.744791507720947
2004-02-24,5.816106796264648
2004-02-25,5.717057228088379
2004-02-26,5.641780376434326
2004-02-27,5.744791507720947
2004-03-01,5.98646879196167
2004-03-02,5.98646879196167
2004-03-03,5.9032697677612305
2004-03-04,5.677440166473389
2004-03-05,5.776488304138184
2004-03-08,6.010241508483887
2004-03-09,5.808182716369629
2004-03-10,5.82403039932251
2004-03-11,5.871574401855469
2004-03-12,5.736867904663086
2004-03-15,5.744791507720947
2004-03-16,5.756677627563477
2004-03-17,5.633858680725098
2004-03-18,5.526885986328125
2004-03-19,5.471419334411621
2004-03-22,5.162389278411865
2004-03-23,5.233704566955566
2004-03-24,5.2257795333862305
2004-03-25,5.277284145355225
2004-03-26,5.408028602600098
2004-03-29,5.550657272338867
2004-03-30,5.629897117614746
2004-03-31,5.546695709228516
2004-04-01,6.034012794494629
2004-04-02,6.07363224029541
2004-04-05,6.069670677185059
2004-04-06,6.061745643615723
2004-04-07,5.875535011291504
2004-04-08,5.8042216300964355
2004-04-09,5.8042216300964355
2004-04-12,5.998354911804199
2004-04-13,6.144946575164795
2004-04-14,6.144946575164795
2004-04-15,6.144946575164795
2004-04-16,6.251917839050293
2004-04-19,6.37869930267334
2004-04-20,6.347004413604736
2004-04-21,6.576796531677246
2004-04-22,6.509443759918213
2004-04-23,6.418319225311279
2004-04-27,6.44209098815918
2004-04-28,6.560948371887207
2004-04-29,6.735274314880371
2004-04-30,6.663959503173828
2004-05-03,6.457937717437744
2004-05-04,6.636224269866943
2004-05-05,6.6401872634887695
2004-05-06,6.7154645919799805
2004-05-07,6.652074337005615
2004-05-10,6.699616432189941
2004-05-11,6.331157207489014
2004-05-12,6.358890056610107
2004-05-13,6.620377540588379
2004-05-14,6.319271564483643
2004-05-17,5.709135055541992
2004-05-18,5.835916042327881
2004-05-19,6.069670677185059
2004-05-20,6.133061408996582
2004-05-21,6.010241508483887
2004-05-24,6.176642417907715
2004-05-25,6.069670677185059
2004-05-26,5.859687328338623
2004-05-27,5.8279924392700195
2004-05-28,5.562543869018555
2004-05-31,5.554619312286377
2004-06-01,5.515000820159912
2004-06-02,5.515000820159912
2004-06-03,5.49122953414917
2004-06-04,5.59027624130249
2004-06-07,5.550657272338867
2004-06-08,5.550657272338867
2004-06-09,5.5665059089660645
2004-06-10,5.562543869018555
2004-06-11,5.542733669281006
2004-06-14,5.522924423217773
2004-06-15,5.526885986328125
2004-06-16,5.538771152496338
2004-06-17,5.229742050170898
2004-06-18,5.233704566955566
2004-06-21,5.221818447113037
2004-06-22,5.221818447113037
2004-06-23,5.213893890380859
2004-06-24,5.194085121154785
2004-06-25,5.253514289855957
2004-06-28,5.285209655761719
2004-06-29,5.479342937469482
2004-06-30,5.507076263427734
2004-07-01,5.847802639007568
2004-07-02,5.982508659362793
2004-07-05,5.970621109008789
2004-07-06,5.990429878234863
2004-07-07,6.255880832672119
2004-07-08,6.01816463470459
2004-07-09,6.406434059143066
2004-07-12,6.533214569091797
2004-07-13,6.343042850494385
2004-07-14,6.37869930267334
2004-07-15,6.580758094787598
2004-07-16,6.588681697845459
2004-07-19,6.735274314880371
2004-07-20,6.671882629394531
2004-07-21,6.65603494644165
2004-07-22,6.652074337005615
2004-07-23,6.7550835609436035
2004-07-26,6.8263983726501465
2004-07-27,6.743196487426758
2004-07-28,6.7590460777282715
2004-07-29,6.802626609802246
2004-07-30,6.949218273162842
2004-08-02,6.9095988273620605
2004-08-03,6.8977155685424805
2004-08-04,6.885826587677002
2004-08-05,6.945254802703857
2004-08-06,7.218627452850342
2004-08-09,7.111655235290527
2004-08-10,7.3493733406066895
2004-08-11,7.222589492797852
2004-08-12,6.9927978515625
2004-08-13,6.9927978515625
2004-08-16,7.024494171142578
2004-08-17,7.048266410827637
2004-08-18,7.361258029937744
2004-08-19,7.38899040222168
2004-08-20,7.373143672943115
2004-08-23,7.292165756225586
2004-08-24,6.935856342315674
2004-08-25,7.146400451660156
2004-08-26,7.1545000076293945
2004-08-27,7.332653522491455
2004-08-30,7.680864334106445
2004-08-31,7.567492961883545
2004-09-01,7.612030982971191
2004-09-02,7.531051158905029
2004-09-03,7.54724645614624
2004-09-06,7.701109409332275
2004-09-07,7.701109409332275
2004-09-08,7.701109409332275
2004-09-09,7.709207534790039
2004-09-10,8.008828163146973
2004-09-13,8.138394355773926
2004-09-14,8.18293285369873
2004-09-15,8.215326309204102
2004-09-16,8.08980655670166
2004-09-17,7.680864334106445
2004-09-20,7.405535697937012
2004-09-21,7.4946112632751465
2004-09-22,7.316457748413086
2004-09-23,7.138302803039551
2004-09-24,7.320506572723389
2004-09-27,7.166646957397461
2004-09-28,7.0411295890808105
2004-09-29,7.081617832183838
2004-09-30,6.915611743927002
2004-10-01,6.8913164138793945
2004-10-04,6.8953657150268555
2004-10-05,6.943953990936279
2004-10-06,6.899416446685791
2004-10-07,7.583690166473389
2004-10-08,7.656570911407471
2004-10-11,8.037172317504883
2004-10-12,7.988582611083984
2004-10-14,8.05336856842041
2004-10-15,8.085760116577148
2004-10-18,8.162688255310059
2004-10-19,8.101954460144043
2004-10-20,7.960239887237549
2004-10-21,7.972390651702881
2004-10-22,7.972390651702881
2004-10-25,7.842823505401611
2004-10-26,7.972390651702881
2004-10-27,8.255815505981445
2004-10-28,8.27200984954834
2004-10-29,8.470409393310547
2004-11-01,8.74168872833252
2004-11-02,8.78622817993164
2004-11-03,8.798376083374023
2004-11-04,8.656660079956055
2004-11-05,8.429919242858887
2004-11-08,8.952234268188477
2004-11-09,9.288299560546875
2004-11-10,10.037354469299316
2004-11-11,9.855151176452637
2004-11-12,10.843095779418945
2004-11-15,10.843095779418945
2004-11-16,10.72972583770752
2004-11-17,10.620405197143555
2004-11-18,10.543473243713379
2004-11-19,10.138579368591309
2004-11-22,10.596108436584473
2004-11-23,10.422002792358398
2004-11-24,10.77021598815918
2004-11-25,10.749968528747559
2004-11-26,10.749968528747559
2004-11-29,10.664942741394043
2004-11-30,10.575865745544434
2004-12-01,10.575865745544434
2004-12-02,10.82285213470459
2004-12-03,10.92407512664795
2004-12-06,10.956464767456055
2004-12-07,11.381606101989746
2004-12-08,11.308727264404297
2004-12-09,11.863432884216309
2004-12-10,12.491018295288086
2004-12-13,12.442432403564453
2004-12-14,12.31286334991455
2004-12-15,11.891776084899902
2004-12-16,11.652886390686035
2004-12-17,11.393754005432129
2004-12-20,11.389704704284668
2004-12-21,11.490928649902344
2004-12-22,11.503074645996094
2004-12-23,11.499025344848633
2004-12-24,11.499025344848633
2004-12-27,11.357312202453613
2004-12-28,11.409950256347656
2004-12-29,11.337066650390625
2004-12-30,11.349215507507324
2004-12-31,11.320871353149414
2005-01-03,11.438294410705566
2005-01-04,11.215601921081543
2005-01-05,10.944320678710938
2005-01-06,10.928123474121094
2005-01-07,10.839048385620117
2005-01-10,10.693283081054688
2005-01-11,10.54752254486084
2005-01-12,10.134527206420898
2005-01-13,10.620405197143555
2005-01-14,10.081893920898438
2005-01-17,10.199311256408691
2005-01-18,10.179065704345703
2005-01-19,10.122382164001465
2005-01-20,10.162872314453125
2005-01-24,10.405810356140137
2005-01-25,10.944320678710938
2005-01-27,11.260137557983398
2005-01-28,11.195355415344238
2005-01-31,11.341117858886719
2005-02-01,11.312774658203125
2005-02-02,11.17510986328125
2005-02-03,11.337066650390625
2005-02-04,11.826992988586426
2005-02-07,11.644787788391113
2005-02-08,11.584053993225098
2005-02-09,11.648838996887207
2005-02-10,11.523320198059082
2005-02-11,11.33301830291748
2005-02-14,11.531416893005371
2005-02-15,11.652886390686035
2005-02-16,11.59215259552002
2005-02-17,11.531416893005371
2005-02-18,11.71362018585205
2005-02-21,11.571905136108398
2005-02-22,11.575955390930176
2005-02-23,11.422097206115723
2005-02-24,11.207500457763672
2005-02-25,11.677181243896484
2005-02-28,11.717671394348145
2005-03-01,11.580005645751953
2005-03-02,11.535465240478516
2005-03-03,11.604299545288086
2005-03-04,12.094221115112305
2005-03-07,12.15495777130127
2005-03-08,12.37764835357666
2005-03-09,12.268327713012695
2005-03-10,12.203542709350586
2005-03-11,12.203542709350586
2005-03-14,12.231887817382812
2005-03-15,12.304766654968262
2005-03-16,12.195446014404297
2005-03-17,12.106371879577637
2005-03-18,12.150907516479492
2005-03-21,12.146862983703613
2005-03-22,12.146862983703613
2005-03-23,12.069928169250488
2005-03-24,12.057781219482422
2005-03-28,11.875578880310059
2005-03-29,11.66098403930664
2005-03-30,11.669082641601562
2005-03-31,12.316913604736328
2005-04-01,12.057781219482422
2005-04-04,11.964655876159668
2005-04-05,11.786500930786133
2005-04-06,12.045636177062988
2005-04-07,11.879626274108887
2005-04-08,11.75006103515625
2005-04-11,11.725767135620117
2005-04-12,11.656935691833496
2005-04-13,11.681229591369629
2005-04-15,11.721719741821289
2005-04-18,11.66098403930664
2005-04-19,11.600248336791992
2005-04-20,11.66098403930664
2005-04-21,11.571905136108398
2005-04-22,11.648838996887207
2005-04-25,11.624544143676758
2005-04-26,11.59215259552002
2005-04-27,11.62049674987793
2005-04-28,11.822945594787598
2005-04-29,11.741963386535645
2005-05-02,11.66098403930664
2005-05-03,11.673131942749023
2005-05-04,12.179251670837402
2005-05-05,12.239985466003418
2005-05-06,12.320963859558105
2005-05-09,12.588194847106934
2005-05-10,12.620584487915039
2005-05-11,12.628684043884277
2005-05-12,12.70561695098877
2005-05-13,12.733956336975098
2005-05-16,13.171243667602539
2005-05-17,13.183391571044922
2005-05-18,13.32915210723877
2005-05-19,13.831223487854004
2005-05-20,13.782632827758789
2005-05-23,14.066061019897461
2005-05-24,14.309000015258789
2005-05-25,14.025571823120117
2005-05-26,13.717851638793945
2005-05-27,13.385841369628906
2005-05-30,13.142902374267578
2005-05-31,13.365592002868652
2005-06-01,13.932445526123047
2005-06-02,13.794785499572754
2005-06-03,13.766439437866211
2005-06-06,13.908151626586914
2005-06-07,14.18753433227539
2005-06-08,14.365683555603027
2005-06-09,14.580278396606445
2005-06-10,14.628867149353027
2005-06-13,14.879903793334961
2005-06-14,14.831318855285645
2005-06-15,15.062102317810059
2005-06-16,14.673404693603516
2005-06-17,14.697701454162598
2005-06-20,15.114739418029785
2005-06-21,15.037812232971191
2005-06-22,15.037812232971191
2005-06-23,15.260502815246582
2005-06-24,15.952871322631836
2005-06-27,15.839499473571777
2005-06-28,15.641106605529785
2005-06-29,16.102684020996094
2005-06-30,16.15532112121582
2005-07-01,16.122928619384766
2005-07-04,15.989320755004883
2005-07-05,16.054107666015625
2005-07-06,16.297033309936523
2005-07-07,16.14722442626953
2005-07-08,16.353723526000977
2005-07-11,16.726224899291992
2005-07-12,17.02180290222168
2005-07-13,17.41455078125
2005-07-14,17.074434280395508
2005-07-15,17.823488235473633
2005-07-18,17.83968734741211
2005-07-19,19.677913665771484
2005-07-20,18.592788696289062
2005-07-21,18.51181411743164
2005-07-22,18.855972290039062
2005-07-25,18.896465301513672
2005-07-26,18.418689727783203
2005-07-27,18.175750732421875
2005-07-28,36.35150146484375
2005-07-29,17.83563804626465
2005-08-01,17.855880737304688
2005-08-02,17.83563804626465
2005-08-03,17.876129150390625
2005-08-04,17.479328155517578
2005-08-05,17.697969436645508
2005-08-08,17.41050148010254
2005-08-09,17.730369567871094
2005-08-10,18.438932418823242
2005-08-11,18.26887321472168
2005-08-12,18.77094268798828
2005-08-16,18.78714370727539
2005-08-17,19.1151065826416
2005-08-18,18.73450469970703
2005-08-19,20.038267135620117
2005-08-22,19.66171646118164
2005-08-23,18.904558181762695
2005-08-24,17.940908432006836
2005-08-25,18.050233840942383
2005-08-26,19.04222297668457
2005-08-29,18.819536209106445
2005-08-30,18.56444549560547
2005-08-31,18.19194984436035
2005-09-01,18.17980194091797
2005-09-02,18.013792037963867
2005-09-05,18.289121627807617
2005-09-06,18.20003890991211
2005-09-08,18.36199951171875
2005-09-09,18.766895294189453
2005-09-12,19.382335662841797
2005-09-13,19.34589958190918
2005-09-14,19.430925369262695
2005-09-15,19.619935989379883
2005-09-16,19.755525588989258
2005-09-19,20.174633026123047
2005-09-20,20.10478401184082
2005-09-21,19.985620498657227
2005-09-22,18.62558937072754
2005-09-23,19.14741325378418
2005-09-26,20.0842342376709
2005-09-27,20.092458724975586
2005-09-28,20.269140243530273
2005-09-29,20.092458724975586
2005-09-30,20.269140243530273
2005-10-03,19.9157772064209
2005-10-04,20.236265182495117
2005-10-05,20.182849884033203
2005-10-06,20.014381408691406
2005-10-07,20.219831466674805
2005-10-10,20.21161651611328
2005-10-11,19.977407455444336
2005-10-13,20.408838272094727
2005-10-14,19.78017807006836
2005-10-17,19.377506256103516
2005-10-18,19.40216636657715
2005-10-19,18.85978889465332
2005-10-20,18.407817840576172
2005-10-21,18.77760887145996
2005-10-24,18.654342651367188
2005-10-25,18.654342651367188
2005-10-26,18.79815101623535
2005-10-27,18.92142105102539
2005-10-28,19.209047317504883
2005-10-31,18.736526489257812
2005-11-02,17.873653411865234
2005-11-04,17.873653411865234
2005-11-07,17.19568634033203
2005-11-08,17.750391006469727
2005-11-09,16.80535125732422
2005-11-10,16.969701766967773
2005-11-11,18.058557510375977
2005-11-14,17.236780166625977
2005-11-16,17.113515853881836
2005-11-17,17.44222640991211
2005-11-18,17.0518798828125
2005-11-21,17.380590438842773
2005-11-22,16.723169326782227
2005-11-23,16.723169326782227
2005-11-24,16.49718475341797
2005-11-25,17.134061813354492
2005-11-28,17.29841423034668
2005-11-29,17.565486907958984
2005-11-30,17.606576919555664
2005-12-01,17.791484832763672
2005-12-02,17.627124786376953
2005-12-05,17.48331642150879
2005-12-06,17.339496612548828
2005-12-07,17.44222640991211
2005-12-08,17.462766647338867
2005-12-09,17.401132583618164
2005-12-12,17.791484832763672
2005-12-13,17.462766647338867
2005-12-14,16.887521743774414
2005-12-15,17.03133773803711
2005-12-16,17.339496612548828
2005-12-19,17.339496612548828
2005-12-20,17.09296417236328
2005-12-21,18.407817840576172
2005-12-22,18.83924674987793
2005-12-23,18.510536193847656
2005-12-26,17.894201278686523
2005-12-27,18.017467498779297
2005-12-28,17.729846954345703
2005-12-29,18.26400375366211
2005-12-30,18.55162239074707
2006-01-02,18.757068634033203
2006-01-03,18.531082153320312
2006-01-04,20.071908950805664
2006-01-05,20.174633026123047
2006-01-06,19.928098678588867
2006-01-09,19.784290313720703
2006-01-10,19.352853775024414
2006-01-12,19.12687110900879
2006-01-13,19.640478134155273
2006-01-16,19.70211410522461
2006-01-17,19.57884407043457
2006-01-18,19.332313537597656
