Date,CANFINHOME
2002-11-04,2.912566900253296
2002-11-05,2.9559576511383057
2002-11-06,2.9559576511383057
2002-11-07,2.9179906845092773
2002-11-08,2.874600887298584
2002-11-11,2.8312106132507324
2002-11-12,2.8908722400665283
2002-11-13,2.8203623294830322
2002-11-14,2.7715487480163574
2002-11-15,2.852905511856079
2002-11-18,2.8203623294830322
2002-11-19,2.8203623294830322
2002-11-20,2.8203623294830322
2002-11-21,2.809515953063965
2002-11-22,2.8203623294830322
2002-11-25,2.8420581817626953
2002-11-26,2.863753080368042
2002-11-27,2.8691766262054443
2002-11-28,2.836634397506714
2002-11-29,2.8583295345306396
2002-12-02,2.8854479789733887
2002-12-03,2.9017200469970703
2002-12-04,2.9288384914398193
2002-12-05,2.9179906845092773
2002-12-06,2.874600887298584
2002-12-09,2.8420581817626953
2002-12-10,2.8962957859039307
2002-12-11,2.8583295345306396
2002-12-12,2.874600887298584
2002-12-13,2.8854479789733887
2002-12-16,2.8691766262054443
2002-12-17,2.8854479789733887
2002-12-18,2.9288384914398193
2002-12-19,2.9179906845092773
2002-12-20,2.880023956298828
2002-12-23,2.923414945602417
2002-12-24,2.9288384914398193
2002-12-25,2.9288384914398193
2002-12-26,2.9288384914398193
2002-12-27,2.9451098442077637
2002-12-30,2.9451098442077637
2002-12-31,2.9071431159973145
2003-01-01,2.9017200469970703
2003-01-02,2.923414945602417
2003-01-03,2.923414945602417
2003-01-06,2.9179906845092773
2003-01-07,2.9288384914398193
2003-01-08,2.912566900253296
2003-01-09,2.9288384914398193
2003-01-10,2.8854479789733887
2003-01-13,2.961381196975708
2003-01-14,2.9559576511383057
2003-01-15,2.9396860599517822
2003-01-16,2.972228765487671
2003-01-17,2.9396860599517822
2003-01-20,2.9179906845092773
2003-01-21,2.9505324363708496
2003-01-22,3.0318901538848877
2003-01-23,3.0590085983276367
2003-01-24,3.021043062210083
2003-01-27,2.9179906845092773
2003-01-28,2.9396860599517822
2003-01-29,2.9396860599517822
2003-01-30,2.9396860599517822
2003-01-31,2.972228765487671
2003-02-03,2.9017200469970703
2003-02-04,2.9396860599517822
2003-02-05,2.9288384914398193
2003-02-06,2.9288384914398193
2003-02-07,2.9288384914398193
2003-02-10,2.9179906845092773
2003-02-11,2.9179906845092773
2003-02-12,2.9668056964874268
2003-02-13,2.9668056964874268
2003-02-14,2.9179906845092773
2003-02-17,2.961381196975708
2003-02-18,2.9179906845092773
2003-02-19,2.9396860599517822
2003-02-20,2.9396860599517822
2003-02-21,2.977652072906494
2003-02-24,2.9668056964874268
2003-02-25,2.961381196975708
2003-02-26,2.9505324363708496
2003-02-27,2.983076572418213
2003-02-28,3.01019549369812
2003-03-03,3.205451011657715
2003-03-04,3.107823371887207
2003-03-05,3.1674840450286865
2003-03-06,3.1674840450286865
2003-03-07,3.1349427700042725
2003-03-10,3.0807042121887207
2003-03-11,3.091552495956421
2003-03-12,3.0427379608154297
2003-03-13,3.0807042121887207
2003-03-14,3.0807042121887207
2003-03-17,3.07528018951416
2003-03-18,3.07528018951416
2003-03-19,3.07528018951416
2003-03-20,3.091552495956421
2003-03-21,3.091552495956421
2003-03-24,3.0969762802124023
2003-03-25,3.091552495956421
2003-03-26,3.1403653621673584
2003-03-27,3.1349427700042725
2003-03-28,3.118670701980591
2003-03-31,3.145789623260498
2003-04-01,3.0807042121887207
2003-04-02,3.1132473945617676
2003-04-03,3.0969762802124023
2003-04-04,3.1891796588897705
2003-04-07,3.1729085445404053
2003-04-08,3.2488415241241455
2003-04-09,3.2271459102630615
2003-04-10,3.1349427700042725
2003-04-11,3.1349427700042725
2003-04-15,3.194603443145752
2003-04-16,3.1674840450286865
2003-04-17,3.1620614528656006
2003-04-18,3.1620614528656006
2003-04-21,3.118670701980591
2003-04-22,3.1349427700042725
2003-04-23,3.1566367149353027
2003-04-24,3.145789623260498
2003-04-25,3.1349427700042725
2003-04-28,3.1566367149353027
2003-04-29,3.145789623260498
2003-04-30,3.1403653621673584
2003-05-01,3.1403653621673584
2003-05-02,3.194603443145752
2003-05-05,3.406130790710449
2003-05-06,3.4766407012939453
2003-05-07,3.3735880851745605
2003-05-08,3.351893424987793
2003-05-09,3.3735880851745605
2003-05-12,3.368164539337158
2003-05-13,3.5796916484832764
2003-05-14,3.525453567504883
2003-05-15,3.6068105697631836
2003-05-16,3.6285064220428467
2003-05-19,3.5634207725524902
2003-05-20,3.5417256355285645
2003-05-21,3.5796916484832764
2003-05-22,3.6718955039978027
2003-05-23,3.623082399368286
2003-05-26,3.623082399368286
2003-05-27,3.639352560043335
2003-05-28,3.6502013206481934
2003-05-29,3.6773197650909424
2003-05-30,4.279359340667725
2003-06-02,4.013594627380371
2003-06-03,4.0352888107299805
2003-06-04,4.089526653289795
2003-06-05,4.0949506759643555
2003-06-06,4.0949506759643555
2003-06-09,4.067831993103027
2003-06-10,4.067831993103027
2003-06-11,3.9341750144958496
2003-06-12,3.870250940322876
2003-06-13,3.73659348487854
2003-06-16,3.7482166290283203
2003-06-17,3.7830824851989746
2003-06-18,3.794706106185913
2003-06-19,4.027154445648193
2003-06-20,4.300279140472412
2003-06-23,4.346768379211426
2003-06-24,4.265411853790283
2003-06-25,4.1608099937438965
2003-06-26,4.166621208190918
2003-06-27,4.143375396728516
2003-06-30,4.166621208190918
2003-07-01,4.091075897216797
2003-07-02,4.125943660736084
2003-07-03,4.230544090270996
2003-07-04,4.213109970092773
2003-07-07,5.055733680725098
2003-07-08,5.2358808517456055
2003-07-09,4.956943511962891
2003-07-10,4.893020153045654
2003-07-11,4.898830890655518
2003-07-14,4.87558650970459
2003-07-15,4.712872505187988
2003-07-16,4.991810321807861
2003-07-17,5.131279468536377
2003-07-18,5.108035087585449
2003-07-21,4.991810321807861
2003-07-22,5.03248929977417
2003-07-23,5.009243488311768
2003-07-24,4.945321083068848
2003-07-25,4.840720176696777
2003-07-28,4.898830890655518
2003-07-29,4.817474365234375
2003-07-30,4.898830890655518
2003-07-31,4.829096794128418
2003-08-01,4.561782360076904
2003-08-04,4.480424880981445
2003-08-05,4.439747333526611
2003-08-06,4.3525800704956055
2003-08-07,4.370013236999512
2003-08-08,4.42812442779541
2003-08-11,4.42812442779541
2003-08-12,4.561782360076904
2003-08-13,4.445558547973633
2003-08-14,4.451369762420654
2003-08-15,4.451369762420654
2003-08-18,4.4862380027771
2003-08-19,4.381635665893555
2003-08-20,4.387447357177734
2003-08-21,4.53853702545166
2003-08-22,4.509481430053711
2003-08-25,4.346768379211426
2003-08-26,4.4106903076171875
2003-08-27,4.58502721786499
2003-08-28,4.480424880981445
2003-08-29,4.404879570007324
2003-09-01,4.416502475738525
2003-09-02,4.3525800704956055
2003-09-03,4.329334735870361
2003-09-04,4.323524475097656
2003-09-05,4.282845497131348
2003-09-08,4.25378942489624
2003-09-09,4.236355304718018
2003-09-10,4.184055328369141
2003-09-11,4.201487064361572
2003-09-12,4.1608099937438965
2003-09-15,4.125943660736084
2003-09-16,4.114321231842041
2003-09-17,4.073641777038574
2003-09-18,4.038775444030762
2003-09-19,4.062020301818848
2003-09-22,3.9341750144958496
2003-09-23,3.980663299560547
2003-09-24,4.096887111663818
2003-09-25,4.067831993103027
2003-09-26,4.108509540557861
2003-09-29,4.067831993103027
2003-09-30,4.201487064361572
2003-10-01,4.1956787109375
2003-10-02,4.1956787109375
2003-10-03,4.323524475097656
2003-10-06,4.3990678787231445
2003-10-07,4.416502475738525
2003-10-08,4.509481430053711
2003-10-09,4.579215049743652
2003-10-10,4.503671169281006
2003-10-13,4.648949146270752
2003-10-14,4.672194004058838
2003-10-15,4.939509391784668
2003-10-16,5.13709020614624
2003-10-17,5.2649359703063965
2003-10-20,5.131279468536377
2003-10-21,4.887208461761475
2003-10-22,4.753551959991455
2003-10-23,4.782607078552246
2003-10-24,4.863963603973389
2003-10-27,4.852341651916504
2003-10-28,4.776796817779541
2003-10-29,4.4920477867126465
2003-10-30,4.445558547973633
2003-10-31,4.375824928283691
2003-11-03,4.3119001388549805
2003-11-04,4.265411853790283
2003-11-05,4.242166519165039
2003-11-06,4.265411853790283
2003-11-07,4.3932576179504395
2003-11-10,4.3525800704956055
2003-11-11,4.515292167663574
2003-11-12,4.904643535614014
2003-11-13,4.678006172180176
2003-11-14,4.619894504547119
2003-11-17,4.660572528839111
2003-11-18,4.654761791229248
2003-11-19,4.590838432312012
2003-11-20,4.515292167663574
2003-11-21,4.422314167022705
2003-11-24,4.509481430053711
2003-11-25,4.532726764678955
2003-11-26,4.532726764678955
2003-11-27,4.544348239898682
2003-11-28,4.608272075653076
2003-12-01,4.532726764678955
2003-12-02,4.643139362335205
2003-12-03,4.730306625366211
2003-12-04,4.736118316650391
2003-12-05,4.707062244415283
2003-12-08,5.067355155944824
2003-12-09,5.805377006530762
2003-12-10,5.346292495727539
2003-12-11,5.189389705657959
2003-12-12,5.1661458015441895
2003-12-15,5.177767753601074
2003-12-16,4.985998630523682
2003-12-17,4.968564987182617
2003-12-18,5.113844871520996
2003-12-19,4.997622013092041
2003-12-22,5.125467777252197
2003-12-23,5.1429009437561035
2003-12-24,5.1545233726501465
2003-12-25,5.1545233726501465
2003-12-26,5.189389705657959
2003-12-29,5.875111103057861
2003-12-30,5.939033508300781
2003-12-31,5.880921363830566
2004-01-01,5.840243816375732
2004-01-02,5.851866722106934
2004-01-05,5.683342933654785
2004-01-06,5.5148186683654785
2004-01-07,5.421839237213135
2004-01-08,5.5961737632751465
2004-01-09,5.6542863845825195
2004-01-12,5.5671186447143555
2004-01-13,5.7065863609313965
2004-01-14,5.71239709854126
2004-01-15,5.479949474334717
2004-01-16,5.381160736083984
2004-01-19,5.392782211303711
2004-01-20,5.375349044799805
2004-01-21,4.939509391784668
2004-01-22,4.956943511962891
2004-01-23,5.357914447784424
2004-01-26,5.357914447784424
2004-01-27,5.25331449508667
2004-01-28,5.067355155944824
2004-01-29,4.962754726409912
2004-01-30,4.817474365234375
2004-02-02,4.817474365234375
2004-02-03,4.596649646759033
2004-02-04,4.765173435211182
2004-02-05,4.834908962249756
2004-02-06,4.858152866363525
2004-02-09,5.044110298156738
2004-02-10,4.968564987182617
2004-02-11,4.985998630523682
2004-02-12,5.078979015350342
2004-02-13,5.09641170501709
2004-02-16,5.113844871520996
2004-02-17,5.113844871520996
2004-02-18,5.073167324066162
2004-02-19,5.0615434646606445
2004-02-20,5.026676654815674
2004-02-23,4.834908962249756
2004-02-24,4.904643535614014
2004-02-25,4.893020153045654
2004-02-26,4.858152866363525
2004-02-27,4.817474365234375
2004-03-01,4.788419246673584
2004-03-02,4.788419246673584
2004-03-03,4.869776725769043
2004-03-04,4.823286056518555
2004-03-05,4.881397247314453
2004-03-08,4.87558650970459
2004-03-09,4.689629077911377
2004-03-10,4.747741222381592
2004-03-11,4.823286056518555
2004-03-12,4.811662673950195
2004-03-15,4.730306625366211
2004-03-16,4.602459907531738
2004-03-17,4.689629077911377
2004-03-18,4.672194004058838
2004-03-19,4.619894504547119
2004-03-22,4.497859477996826
2004-03-23,4.521103382110596
2004-03-24,4.526916027069092
2004-03-25,4.526916027069092
2004-03-26,4.631516456604004
2004-03-29,4.695438861846924
2004-03-30,4.759362697601318
2004-03-31,4.765173435211182
2004-04-01,4.852341651916504
2004-04-02,4.945321083068848
2004-04-05,5.148711681365967
2004-04-06,4.991810321807861
2004-04-07,5.044110298156738
2004-04-08,5.020864963531494
2004-04-09,5.020864963531494
2004-04-12,4.997622013092041
2004-04-13,4.997622013092041
2004-04-14,4.997622013092041
2004-04-15,4.997622013092041
2004-04-16,5.015054225921631
2004-04-19,5.13709020614624
2004-04-20,5.230069160461426
2004-04-21,5.206824779510498
2004-04-22,5.224257946014404
2004-04-23,5.3056135177612305
2004-04-27,5.1429009437561035
2004-04-28,5.282369136810303
2004-04-29,5.1835784912109375
2004-04-30,5.148711681365967
2004-05-03,5.055733680725098
2004-05-04,5.439271926879883
2004-05-05,5.346292495727539
2004-05-06,5.450893402099609
2004-05-07,5.421839237213135
2004-05-10,5.288182735443115
2004-05-11,5.125467777252197
2004-05-12,5.084789752960205
2004-05-13,5.119656562805176
2004-05-14,4.747741222381592
2004-05-17,4.4920477867126465
2004-05-18,4.689629077911377
2004-05-19,4.753551959991455
2004-05-20,4.770984649658203
2004-05-21,4.817474365234375
2004-05-24,4.794229030609131
2004-05-25,4.846529960632324
2004-05-26,4.863963603973389
2004-05-27,4.852341651916504
2004-05-28,4.701251983642578
2004-05-31,4.637328147888184
2004-06-01,4.660572528839111
2004-06-02,4.724496841430664
2004-06-03,4.759362697601318
2004-06-04,4.736118316650391
2004-06-07,4.869776725769043
2004-06-08,4.826516628265381
2004-06-09,4.801797389984131
2004-06-10,4.777076244354248
2004-06-11,4.709096908569336
2004-06-14,4.437180519104004
2004-06-15,4.48661994934082
2004-06-16,4.461901664733887
2004-06-17,4.400102615356445
2004-06-18,4.4989800453186035
2004-06-21,4.387741565704346
2004-06-22,4.3939208984375
2004-06-23,4.301222801208496
2004-06-24,4.319762229919434
2004-06-25,4.387741565704346
2004-06-28,4.356842041015625
2004-06-29,4.338301658630371
2004-06-30,4.257962226867676
2004-07-01,4.313582420349121
2004-07-02,4.375382423400879
2004-07-05,4.381561279296875
2004-07-06,4.418642044067383
2004-07-07,4.381561279296875
2004-07-08,4.257962226867676
2004-07-09,4.325943946838379
2004-07-12,4.227065086364746
2004-07-13,4.220883369445801
2004-07-14,4.301222801208496
2004-07-15,4.375382423400879
2004-07-16,4.387741565704346
2004-07-19,4.542241096496582
2004-07-20,4.48043966293335
2004-07-21,4.4989800453186035
2004-07-22,4.579319477081299
2004-07-23,4.573139667510986
2004-07-26,4.616398334503174
2004-07-27,4.529879570007324
2004-07-28,4.468080997467041
2004-07-29,4.3939208984375
2004-07-30,4.412460803985596
2004-08-02,4.412460803985596
2004-08-03,4.381561279296875
2004-08-04,4.5854997634887695
2004-08-05,4.696737766265869
2004-08-06,4.511341094970703
2004-08-09,4.511341094970703
2004-08-10,4.461901664733887
2004-08-11,4.43100118637085
2004-08-12,4.3939208984375
2004-08-13,4.338301658630371
2004-08-16,4.307402610778809
2004-08-17,4.307402610778809
2004-08-18,4.288862705230713
2004-08-19,4.276503086090088
2004-08-20,4.2826828956604
2004-08-23,4.245603561401367
2004-08-24,4.1652655601501465
2004-08-25,4.1405439376831055
2004-08-26,4.1405439376831055
2004-08-27,4.196164608001709
2004-08-30,4.233242988586426
2004-08-31,4.344483375549316
2004-09-01,4.3321213722229
2004-09-02,4.301222801208496
2004-09-03,4.560779094696045
2004-09-06,4.560779094696045
2004-09-07,4.4989800453186035
2004-09-08,4.604038715362549
2004-09-09,4.566959857940674
2004-09-10,4.529879570007324
2004-09-13,4.684377670288086
2004-09-14,4.573139667510986
2004-09-15,4.5360612869262695
2004-09-16,4.573139667510986
2004-09-17,4.566959857940674
2004-09-20,4.449540615081787
2004-09-21,4.47426176071167
2004-09-22,4.59168004989624
2004-09-23,4.560779094696045
2004-09-24,4.573139667510986
2004-09-27,4.529879570007324
2004-09-28,4.529879570007324
2004-09-29,4.517519950866699
2004-09-30,4.511341094970703
2004-10-01,4.47426176071167
2004-10-04,4.511341094970703
2004-10-05,4.48661994934082
2004-10-06,4.511341094970703
2004-10-07,4.492801189422607
2004-10-08,4.4989800453186035
2004-10-11,4.684377670288086
2004-10-12,4.622580051422119
2004-10-14,4.622580051422119
2004-10-15,4.579319477081299
2004-10-18,4.604038715362549
2004-10-19,4.6472978591918945
2004-10-20,4.634937286376953
2004-10-21,4.5854997634887695
2004-10-22,4.5854997634887695
2004-10-25,4.47426176071167
2004-10-26,4.505160331726074
2004-10-27,4.573139667510986
2004-10-28,4.5854997634887695
2004-10-29,4.573139667510986
2004-11-01,4.5360612869262695
2004-11-02,4.5484209060668945
2004-11-03,4.573139667510986
2004-11-04,4.672018527984619
2004-11-05,4.758537292480469
2004-11-08,4.777076244354248
2004-11-09,4.807977676391602
2004-11-10,4.832695960998535
2004-11-11,4.845056056976318
2004-11-12,4.820335865020752
2004-11-15,4.820335865020752
2004-11-16,4.857415676116943
2004-11-17,4.913035869598389
2004-11-18,5.203490734100342
2004-11-19,5.228211402893066
2004-11-22,5.228211402893066
2004-11-23,5.215851783752441
2004-11-24,5.160231113433838
2004-11-25,5.061352729797363
2004-11-26,5.061352729797363
2004-11-29,4.993373870849609
2004-11-30,4.981013298034668
2004-12-01,4.974834442138672
2004-12-02,5.073712348937988
2004-12-03,4.99955415725708
2004-12-06,5.030453205108643
2004-12-07,5.011912822723389
2004-12-08,5.123152732849121
2004-12-09,5.283828258514404
2004-12-10,5.259110927581787
2004-12-13,5.34562873840332
2004-12-14,5.636085510253906
2004-12-15,5.580465316772461
2004-12-16,5.555747032165527
2004-12-17,5.531027317047119
2004-12-20,5.50012731552124
2004-12-21,5.54956579208374
2004-12-22,5.463047504425049
2004-12-23,5.586646556854248
2004-12-24,5.85856294631958
2004-12-27,6.136659145355225
2004-12-28,6.1242995262146
2004-12-29,6.161378860473633
2004-12-30,6.099577903747559
2004-12-31,6.655772686004639
2005-01-03,6.649591445922852
2005-01-04,6.55071496963501
2005-01-05,6.130478382110596
2005-01-06,5.920362949371338
2005-01-07,6.186099052429199
2005-01-10,6.149019241333008
2005-01-11,5.975982189178467
2005-01-12,5.599006652832031
2005-01-13,5.741143703460693
2005-01-14,5.784404277801514
2005-01-17,5.6237263679504395
2005-01-18,5.537206649780273
2005-01-19,5.5681071281433105
2005-01-20,5.512486457824707
2005-01-24,5.50012731552124
2005-01-25,5.5433855056762695
2005-01-27,5.580465316772461
2005-01-28,5.6237263679504395
2005-01-31,5.747324466705322
2005-02-01,5.8709211349487305
2005-02-02,5.90800142288208
2005-02-03,6.433295249938965
2005-02-04,6.33441686630249
2005-02-07,6.402395725250244
2005-02-08,6.915329456329346
2005-02-09,6.624871253967285
2005-02-10,6.383856296539307
2005-02-11,6.33441686630249
2005-02-14,6.29115629196167
2005-02-15,6.458013534545898
2005-02-16,6.33441686630249
2005-02-17,6.229356288909912
2005-02-18,6.21699857711792
2005-02-21,5.988340377807617
2005-02-22,6.136659145355225
2005-02-23,6.1799187660217285
2005-02-24,6.427114486694336
2005-02-25,6.2046380043029785
2005-02-28,6.1799187660217285
2005-03-01,6.161378860473633
2005-03-02,6.1675567626953125
2005-03-03,6.173739910125732
2005-03-04,6.149019241333008
2005-03-07,6.136659145355225
2005-03-08,6.322056770324707
2005-03-09,6.149019241333008
2005-03-10,6.142839431762695
2005-03-11,6.10576057434082
2005-03-14,5.9698004722595215
2005-03-15,5.8832807540893555
2005-03-16,5.8832807540893555
2005-03-17,5.852383136749268
2005-03-18,5.8832807540893555
2005-03-21,5.827662944793701
2005-03-22,5.697884559631348
2005-03-23,5.531027317047119
2005-03-24,5.364168643951416
2005-03-28,5.370348930358887
2005-03-29,5.259110927581787
2005-03-30,5.34562873840332
2005-03-31,5.450688362121582
2005-04-01,5.7596845626831055
2005-04-04,5.716424942016602
2005-04-05,5.6731648445129395
2005-04-06,5.697884559631348
2005-04-07,5.697884559631348
2005-04-08,5.629905700683594
2005-04-11,5.697884559631348
2005-04-12,5.648444175720215
2005-04-13,5.772044658660889
2005-04-15,5.648444175720215
2005-04-18,5.840022087097168
2005-04-19,5.778223991394043
2005-04-20,5.833842754364014
2005-04-21,5.926542282104492
2005-04-22,5.8709211349487305
2005-04-25,6.0686798095703125
2005-04-26,6.0007004737854
2005-04-27,6.056319713592529
2005-04-28,6.050139427185059
2005-04-29,5.957441806793213
2005-05-02,5.932722091674805
2005-05-03,5.951262474060059
2005-05-04,6.142839431762695
2005-05-05,6.087221145629883
2005-05-06,6.043961048126221
2005-05-09,6.1242995262146
2005-05-10,6.229356288909912
2005-05-11,6.192277431488037
2005-05-12,6.210818767547607
2005-05-13,6.377676010131836
2005-05-16,6.315877437591553
2005-05-17,6.29115629196167
2005-05-18,6.192277431488037
2005-05-19,6.2046380043029785
2005-05-20,6.289188385009766
2005-05-23,6.302194595336914
2005-05-24,6.315201282501221
2005-05-25,6.386744499206543
2005-05-26,6.269676208496094
2005-05-27,6.19813346862793
2005-05-30,6.172119617462158
2005-05-31,6.12659215927124
2005-06-01,6.282682418823242
2005-06-02,6.230652809143066
2005-06-03,6.276181221008301
2005-06-06,6.490805149078369
2005-06-07,6.5428361892700195
2005-06-08,6.6599040031433105
2005-06-09,6.4777984619140625
2005-06-10,6.354225158691406
2005-06-13,6.406256675720215
2005-06-14,6.373736381530762
2005-06-15,6.3672332763671875
2005-06-16,6.250164985656738
2005-06-17,6.19813346862793
2005-06-20,6.100576877593994
2005-06-21,6.048547267913818
2005-06-22,5.924975395202637
2005-06-23,6.0030198097229
2005-06-24,6.230652809143066
2005-06-27,6.087569236755371
2005-06-28,5.957493782043457
2005-06-29,5.996516704559326
2005-06-30,5.996516704559326
2005-07-01,5.9639973640441895
2005-07-04,6.048547267913818
2005-07-05,6.009522914886475
2005-07-06,5.983508586883545
2005-07-07,5.9900126457214355
2005-07-08,5.977004051208496
2005-07-11,5.996516704559326
2005-07-12,5.9639973640441895
2005-07-13,5.970501899719238
2005-07-14,6.230652809143066
2005-07-15,6.373736381530762
2005-07-18,6.308699131011963
2005-07-19,6.347720146179199
2005-07-20,6.113584041595459
2005-07-21,6.055050849914551
2005-07-22,6.12008810043335
2005-07-25,6.074562072753906
2005-07-26,5.9900126457214355
2005-07-27,6.009522914886475
2005-07-28,6.009522914886475
2005-07-29,6.068060398101807
2005-08-01,6.152607440948486
2005-08-02,6.12008810043335
2005-08-03,6.035539627075195
2005-08-04,6.0030198097229
2005-08-05,6.016027927398682
2005-08-08,5.983508586883545
2005-08-09,5.957493782043457
2005-08-10,5.970501899719238
2005-08-11,6.029036521911621
2005-08-12,6.22415018081665
2005-08-16,6.237156867980957
2005-08-17,6.328210830688477
2005-08-18,6.152607440948486
2005-08-19,6.1461029052734375
2005-08-22,6.107080936431885
2005-08-23,6.0030198097229
2005-08-24,5.950989723205566
2005-08-25,6.0030198097229
2005-08-26,6.081064701080322
2005-08-29,6.13960075378418
2005-08-30,6.282682418823242
2005-08-31,6.549340724945068
2005-09-01,6.770470142364502
2005-09-02,6.614378929138184
2005-09-05,6.640393257141113
2005-09-06,6.575355052947998
2005-09-08,6.497310638427734
2005-09-09,6.4322710037231445
2005-09-12,6.3802409172058105
2005-09-13,6.406256675720215
2005-09-14,6.334714412689209
2005-09-15,6.354225158691406
2005-09-16,6.419264316558838
2005-09-19,6.809493064880371
2005-09-20,6.588364601135254
2005-09-21,6.354225158691406
2005-09-22,6.022531509399414
2005-09-23,6.172119617462158
2005-09-26,6.4777984619140625
2005-09-27,7.316790580749512
2005-09-28,7.232240676879883
2005-09-29,6.998103618621826
2005-09-30,6.92005729675293
2005-10-03,6.731448173522949
2005-10-04,6.744454383850098
2005-10-05,6.809493064880371
2005-10-06,6.685919284820557
2005-10-07,6.549340724945068
2005-10-10,6.562347888946533
2005-10-11,6.529829025268555
2005-10-13,6.419264316558838
2005-10-14,6.341219425201416
2005-10-17,6.328210830688477
2005-10-18,6.256669044494629
2005-10-19,6.068060398101807
2005-10-20,6.016027927398682
2005-10-21,6.009522914886475
2005-10-24,6.016027927398682
2005-10-25,6.087569236755371
2005-10-26,6.100576877593994
2005-10-27,6.2046380043029785
2005-10-28,6.074562072753906
2005-10-31,6.152607440948486
2005-11-02,6.230652809143066
2005-11-04,6.230652809143066
2005-11-07,6.321706771850586
2005-11-08,6.289188385009766
2005-11-09,6.22415018081665
2005-11-10,6.243659496307373
2005-11-11,6.354225158691406
2005-11-14,6.347720146179199
2005-11-16,6.373736381530762
2005-11-17,6.360729217529297
2005-11-18,6.4647908210754395
2005-11-21,6.419264316558838
2005-11-22,6.3802409172058105
2005-11-23,6.399753093719482
2005-11-24,6.3802409172058105
2005-11-25,6.373736381530762
2005-11-28,6.399753093719482
2005-11-29,6.3802409172058105
2005-11-30,6.321706771850586
2005-12-01,6.360729217529297
2005-12-02,6.354225158691406
2005-12-05,6.341219425201416
2005-12-06,6.3672332763671875
2005-12-07,6.341219425201416
2005-12-08,6.386744499206543
2005-12-09,6.341219425201416
2005-12-12,6.334714412689209
2005-12-13,6.29569149017334
2005-12-14,6.328210830688477
2005-12-15,6.276181221008301
2005-12-16,6.12008810043335
2005-12-19,6.074562072753906
2005-12-20,6.100576877593994
2005-12-21,6.087569236755371
2005-12-22,6.081064701080322
2005-12-23,6.230652809143066
2005-12-26,6.061553001403809
2005-12-27,6.081064701080322
2005-12-28,6.081064701080322
2005-12-29,6.087569236755371
2005-12-30,6.29569149017334
2006-01-02,6.386744499206543
2006-01-03,6.4777984619140625
2006-01-04,6.503812313079834
2006-01-05,6.412759780883789
2006-01-06,6.503812313079834
2006-01-09,6.763965606689453
2006-01-10,6.666409492492676
2006-01-12,6.555844306945801
2006-01-13,6.549340724945068
2006-01-16,6.438774108886719
2006-01-17,6.4322710037231445
2006-01-18,6.406256675720215
2006-01-19,6.757462978363037
2006-01-20,6.705431938171387
