Date,THOMASCOOK
2002-10-24,6.810754299163818
2002-10-25,6.699887752532959
2002-10-28,6.672922134399414
2002-10-29,6.687902927398682
2002-10-30,6.609997272491455
2002-10-31,6.67591667175293
2002-11-01,6.771801948547363
2002-11-04,6.9395976066589355
2002-11-05,6.855699062347412
2002-11-06,6.855699062347412
2002-11-07,6.891656398773193
2002-11-08,6.855699062347412
2002-11-11,6.945590972900391
2002-11-12,6.867686748504639
2002-11-13,6.681910514831543
2002-11-14,6.636965751647949
2002-11-15,6.615990161895752
2002-11-18,6.604003429412842
2002-11-19,6.604003429412842
2002-11-20,6.618988037109375
2002-11-21,6.687902927398682
2002-11-22,6.699887752532959
2002-11-25,6.681910514831543
2002-11-26,6.780791282653809
2002-11-27,6.813751220703125
2002-11-28,6.918624401092529
2002-11-29,7.12837028503418
2002-12-02,7.284182071685791
2002-12-03,7.17331600189209
2002-12-04,7.0954108238220215
2002-12-05,7.21826171875
2002-12-06,7.0774312019348145
2002-12-09,6.924616813659668
2002-12-10,6.924616813659668
2002-12-11,6.903641223907471
2002-12-12,6.990538120269775
2002-12-13,7.0654473304748535
2002-12-16,7.098405838012695
2002-12-17,6.978551864624023
2002-12-18,7.101402282714844
2002-12-19,6.96656608581543
2002-12-20,7.050463676452637
2002-12-23,6.987540245056152
2002-12-24,6.957576274871826
2002-12-25,6.957576274871826
2002-12-26,6.957576274871826
2002-12-27,6.957576274871826
2002-12-30,6.858696937561035
2002-12-31,6.807758331298828
2003-01-01,6.822739124298096
2003-01-02,6.858696937561035
2003-01-03,6.8347249031066895
2003-01-06,6.780791282653809
2003-01-07,6.687902927398682
2003-01-08,6.693897247314453
2003-01-09,6.7598161697387695
2003-01-10,6.7058796882629395
2003-01-13,6.696892261505127
2003-01-14,6.741838455200195
2003-01-15,6.735843658447266
2003-01-16,6.771801948547363
2003-01-17,6.771801948547363
2003-01-20,6.894652843475342
2003-01-21,6.861692905426025
2003-01-22,6.891656398773193
2003-01-23,6.810754299163818
2003-01-24,6.735843658447266
2003-01-27,6.609997272491455
2003-01-28,6.553065299987793
2003-01-29,6.601007461547852
2003-01-30,6.538085460662842
2003-01-31,6.505124092102051
2003-02-03,6.448193073272705
2003-02-04,6.5590596199035645
2003-02-05,6.457181930541992
2003-02-06,6.4991326332092285
2003-02-07,6.421225070953369
2003-02-10,6.337327003479004
2003-02-11,6.328338623046875
2003-02-12,6.448193073272705
2003-02-13,6.448193073272705
2003-02-14,6.439204216003418
2003-02-17,6.592019557952881
2003-02-18,6.831729888916016
2003-02-19,7.080428600311279
2003-02-20,7.032485008239746
2003-02-21,6.843715190887451
2003-02-24,6.852703094482422
2003-02-25,6.915627479553223
2003-02-26,6.7927751541137695
2003-02-27,6.816746711730957
2003-02-28,6.744834899902344
2003-03-03,6.906638145446777
2003-03-04,6.843715190887451
2003-03-05,6.795773029327393
2003-03-06,6.732849597930908
2003-03-07,6.577037811279297
2003-03-10,6.247437000274658
2003-03-11,6.280396938323975
2003-03-12,6.385269641876221
2003-03-13,6.379278182983398
2003-03-14,6.379278182983398
2003-03-17,6.415233135223389
2003-03-18,6.415233135223389
2003-03-19,6.337327003479004
2003-03-20,6.274403095245361
2003-03-21,6.340323448181152
2003-03-24,6.259420871734619
2003-03-25,6.20548677444458
2003-03-26,6.187508583068848
2003-03-27,6.04368257522583
2003-03-28,6.145559787750244
2003-03-31,5.863900184631348
2003-04-01,5.875887393951416
2003-04-02,5.947799205780029
2003-04-03,5.965776443481445
2003-04-04,6.136569976806641
2003-04-07,6.0316972732543945
2003-04-08,6.034693717956543
2003-04-09,6.0586652755737305
2003-04-10,5.968773365020752
2003-04-11,5.944802284240723
2003-04-15,5.917835235595703
2003-04-16,5.926823139190674
2003-04-17,5.729064464569092
2003-04-18,5.729064464569092
2003-04-21,5.675128936767578
2003-04-22,5.687114715576172
2003-04-23,5.645164489746094
2003-04-24,5.687114715576172
2003-04-25,5.609209060668945
2003-04-28,5.576250076293945
2003-04-29,5.540292263031006
2003-04-30,5.549281120300293
2003-05-01,5.549281120300293
2003-05-02,5.573250770568848
2003-05-05,5.780002117156982
2003-05-06,5.839929580688477
2003-05-07,5.8549113273620605
2003-05-08,5.800978183746338
2003-05-09,5.833935260772705
2003-05-12,5.7859954833984375
2003-05-13,5.926823139190674
2003-05-14,5.917835235595703
2003-05-15,6.001733779907227
2003-05-16,6.292381763458252
2003-05-19,6.406242847442627
2003-05-20,6.346314907073975
2003-05-21,6.322346210479736
2003-05-22,6.178520202636719
2003-05-23,5.869892120361328
2003-05-26,5.971770286560059
2003-05-27,6.0316972732543945
2003-05-28,5.977761268615723
2003-05-29,5.881879806518555
2003-05-30,5.959784984588623
2003-06-02,6.0586652755737305
2003-06-03,6.100613117218018
2003-06-04,5.977761268615723
2003-06-05,5.989748001098633
2003-06-06,5.953791618347168
2003-06-09,6.073646545410156
2003-06-10,6.046679496765137
2003-06-11,6.193501949310303
2003-06-12,6.433210849761963
2003-06-13,6.388265609741211
2003-06-16,6.397254467010498
2003-06-17,6.409241199493408
2003-06-18,6.391261577606201
2003-06-19,6.319348335266113
2003-06-20,6.370286464691162
2003-06-23,6.331333637237549
2003-06-24,6.307363510131836
2003-06-25,6.340323448181152
2003-06-26,6.322346210479736
2003-06-27,6.316351890563965
2003-06-30,6.415233135223389
2003-07-01,6.571043491363525
2003-07-02,6.858696937561035
2003-07-03,6.894652843475342
2003-07-04,7.0175042152404785
2003-07-07,6.885662078857422
2003-07-08,6.912632465362549
2003-07-09,6.774798393249512
2003-07-10,6.762810707092285
2003-07-11,6.756819248199463
2003-07-14,6.7867817878723145
2003-07-15,6.660935401916504
2003-07-16,6.7058796882629395
2003-07-17,6.654942512512207
2003-07-18,6.568048000335693
2003-07-21,6.565052032470703
2003-07-22,6.624979019165039
2003-07-23,6.693897247314453
2003-07-24,6.702885150909424
2003-07-25,6.7777934074401855
2003-07-28,6.828733444213867
2003-07-29,6.849706649780273
2003-07-30,6.867686748504639
2003-07-31,6.873678684234619
2003-08-01,6.882667064666748
2003-08-04,6.912632465362549
2003-08-05,6.855699062347412
2003-08-06,6.732849597930908
2003-08-07,6.798768997192383
2003-08-08,7.059452056884766
2003-08-11,6.906638145446777
2003-08-12,6.999525547027588
2003-08-13,7.074434757232666
2003-08-14,7.1253743171691895
2003-08-15,7.1253743171691895
2003-08-18,7.197286128997803
2003-08-19,7.101402282714844
2003-08-20,7.1313676834106445
2003-08-21,7.17930793762207
2003-08-22,7.080428600311279
2003-08-25,6.981546401977539
2003-08-26,7.197286128997803
2003-08-27,7.215264320373535
2003-08-28,7.200282573699951
2003-08-29,7.074434757232666
2003-09-01,7.092411518096924
2003-09-02,7.0294904708862305
2003-09-03,6.885662078857422
2003-09-04,6.9216203689575195
2003-09-05,6.864689826965332
2003-09-08,6.999525547027588
2003-09-09,6.924616813659668
2003-09-10,6.867686748504639
2003-09-11,6.7897796630859375
2003-09-12,6.729851245880127
2003-09-15,6.589022636413574
2003-09-16,6.687902927398682
2003-09-17,6.612993240356445
2003-09-18,6.457181930541992
2003-09-19,6.376280784606934
2003-09-22,6.556061744689941
2003-09-23,6.556061744689941
2003-09-24,6.6459527015686035
2003-09-25,6.5950164794921875
2003-09-26,6.5590596199035645
2003-09-29,6.741838455200195
2003-09-30,6.780791282653809
2003-10-01,7.035481929779053
2003-10-02,7.035481929779053
2003-10-03,7.08642053604126
2003-10-06,7.098405838012695
2003-10-07,7.143351078033447
2003-10-08,7.526886463165283
2003-10-09,7.907426834106445
2003-10-10,8.018291473388672
2003-10-13,8.587604522705078
2003-10-14,8.401824951171875
2003-10-15,8.275980949401855
2003-10-16,8.156126022338867
2003-10-17,8.054247856140137
2003-10-20,7.940385341644287
2003-10-21,7.940385341644287
2003-10-22,7.814539432525635
2003-10-23,7.7486186027526855
2003-10-24,7.931396961212158
2003-10-27,8.027283668518066
2003-10-28,7.832519054412842
2003-10-29,7.838510036468506
2003-10-30,8.036271095275879
2003-10-31,7.8894476890563965
2003-11-03,8.069231033325195
2003-11-04,8.222047805786133
2003-11-05,8.479734420776367
2003-11-06,8.587604522705078
2003-11-07,8.72543716430664
2003-11-10,9.198863983154297
2003-11-11,9.789146423339844
2003-11-12,10.445353507995605
2003-11-13,11.14350700378418
2003-11-14,10.562212944030762
2003-11-17,10.900803565979004
2003-11-18,10.481308937072754
2003-11-19,10.193657875061035
2003-11-20,9.909003257751465
2003-11-21,9.648319244384766
2003-11-24,9.735213279724121
2003-11-25,10.028857231140137
2003-11-26,2.7619333267211914
2003-11-27,10.34048080444336
2003-11-28,10.478313446044922
2003-12-01,10.298532485961914
2003-12-02,10.583186149597168
2003-12-03,11.020658493041992
2003-12-04,11.71281909942627
2003-12-05,11.51805591583252
2003-12-08,11.583974838256836
2003-12-09,11.694840431213379
2003-12-10,11.616935729980469
2003-12-11,12.258160591125488
2003-12-12,12.662667274475098
2003-12-15,12.854440689086914
2003-12-16,12.26115608215332
2003-12-17,11.943540573120117
2003-12-18,12.249168395996094
2003-12-19,12.312093734741211
2003-12-22,12.59675121307373
2003-12-23,12.548806190490723
2003-12-24,12.590755462646484
2003-12-25,3.4674770832061768
2003-12-26,13.660463333129883
2003-12-29,14.511430740356445
2003-12-30,14.412550926208496
2003-12-31,13.828258514404297
2004-01-01,13.951109886169434
2004-01-02,13.690425872802734
2004-01-05,13.519634246826172
2004-01-06,13.1450834274292
2004-01-07,12.992269515991211
2004-01-08,13.690425872802734
2004-01-09,14.547386169433594
2004-01-12,14.181832313537598
2004-01-13,14.766124725341797
2004-01-14,14.724173545837402
2004-01-15,14.754136085510254
2004-01-16,15.584131240844727
2004-01-19,16.794668197631836
2004-01-20,16.414127349853516
2004-01-21,15.13467788696289
2004-01-22,14.490459442138672
2004-01-23,15.443303108215332
2004-01-26,15.443303108215332
2004-01-27,15.799872398376465
2004-01-28,15.290488243103027
2004-01-29,15.611101150512695
2004-01-30,14.832042694091797
2004-02-02,14.832042694091797
2004-02-03,14.008040428161621
2004-02-04,14.493452072143555
2004-02-05,14.5324068069458
2004-02-06,14.274717330932617
2004-02-09,14.481468200683594
2004-02-10,14.415547370910645
2004-02-11,14.676230430603027
2004-02-12,14.676230430603027
2004-02-13,14.700203895568848
2004-02-16,15.554165840148926
2004-02-17,15.1137056350708
2004-02-18,15.125688552856445
2004-02-19,14.73316478729248
2004-02-20,14.457496643066406
2004-02-23,14.556376457214355
2004-02-24,14.676230430603027
2004-02-25,14.43052864074707
2004-02-26,14.310672760009766
2004-02-27,13.978075981140137
2004-03-01,14.085946083068848
2004-03-02,14.085946083068848
2004-03-03,14.154862403869629
2004-03-04,14.017030715942383
2004-03-05,13.735373497009277
2004-03-08,13.705406188964844
2004-03-09,13.636489868164062
2004-03-10,13.321870803833008
2004-03-11,13.172053337097168
2004-03-12,12.96530532836914
2004-03-15,12.776531219482422
2004-03-16,12.363033294677734
2004-03-17,12.246170997619629
2004-03-18,12.27014446258545
2004-03-19,11.919570922851562
2004-03-22,11.416177749633789
2004-03-23,10.801923751831055
2004-03-24,11.05062198638916
2004-03-25,12.228195190429688
2004-03-26,13.333858489990234
2004-03-29,14.199806213378906
2004-03-30,14.394572257995605
2004-03-31,13.903170585632324
2004-04-01,14.274717330932617
2004-04-02,14.918935775756836
2004-04-05,14.685220718383789
2004-04-06,14.7930908203125
2004-04-07,14.484460830688477
2004-04-08,14.694210052490234
2004-04-09,14.694210052490234
2004-04-12,14.535404205322266
2004-04-13,14.5324068069458
2004-04-14,14.5324068069458
2004-04-15,14.37959098815918
2004-04-16,14.169843673706055
2004-04-19,13.843240737915039
2004-04-20,14.30767822265625
2004-04-21,14.151866912841797
2004-04-22,14.463489532470703
2004-04-23,14.238762855529785
2004-04-27,13.73237419128418
2004-04-28,13.597537994384766
2004-04-29,13.813276290893555
2004-04-30,14.014034271240234
2004-05-03,13.906163215637207
2004-05-04,14.439518928527832
2004-05-05,14.026018142700195
2004-05-06,14.277714729309082
2004-05-07,14.364609718322754
2004-05-10,14.951896667480469
2004-05-11,14.244752883911133
2004-05-12,14.487462997436523
2004-05-13,14.118906021118164
2004-05-14,12.85144329071045
2004-05-17,10.511274337768555
2004-05-18,11.48509407043457
2004-05-19,12.467905044555664
2004-05-20,12.899383544921875
2004-05-21,13.249958038330078
2004-05-24,13.423748016357422
2004-05-25,12.866422653198242
2004-05-26,13.196025848388672
2004-05-27,13.34883975982666
2004-05-28,13.037216186523438
2004-05-31,12.21021556854248
2004-06-01,12.02743911743164
2004-06-02,12.09335994720459
2004-06-03,12.033431053161621
2004-06-04,11.449141502380371
2004-06-07,11.473109245300293
2004-06-08,11.41917610168457
2004-06-09,11.736790657043457
2004-06-10,11.637909889221191
2004-06-11,11.577983856201172
2004-06-14,10.957735061645508
2004-06-15,11.512064933776855
2004-06-16,11.365241050720215
2004-06-17,11.212427139282227
2004-06-18,11.197443962097168
2004-06-21,10.993690490722656
2004-06-22,10.996683120727539
2004-06-23,10.759973526000977
2004-06-24,10.72701358795166
2004-06-25,11.440147399902344
2004-06-28,11.335275650024414
2004-06-29,11.203435897827148
2004-06-30,11.14350700378418
2004-07-01,11.482100486755371
2004-07-02,11.703831672668457
2004-07-05,11.865636825561523
2004-07-06,11.919570922851562
2004-07-07,11.919570922851562
2004-07-08,11.19444751739502
2004-07-09,11.778739929199219
2004-07-12,11.640907287597656
2004-07-13,11.479104042053223
2004-07-14,11.479104042053223
2004-07-15,11.625925064086914
2004-07-16,12.416967391967773
2004-07-19,12.201227188110352
2004-07-20,12.252166748046875
2004-07-21,11.904586791992188
2004-07-22,12.228195190429688
2004-07-23,12.15328598022461
2004-07-26,12.051410675048828
2004-07-27,11.805706977844238
2004-07-28,11.76375961303711
2004-07-29,11.892601013183594
2004-07-30,11.961519241333008
2004-08-02,12.01545238494873
2004-08-03,12.024444580078125
2004-08-04,12.348052024841309
2004-08-05,12.581768035888672
2004-08-06,12.348052024841309
2004-08-09,12.587761878967285
2004-08-10,13.336852073669434
2004-08-11,13.456707000732422
2004-08-12,13.252954483032227
2004-08-13,13.51663589477539
2004-08-16,13.45970344543457
2004-08-17,13.354829788208008
2004-08-18,13.133101463317871
2004-08-19,13.154075622558594
2004-08-20,13.969087600708008
2004-08-23,14.277714729309082
2004-08-24,14.16385269165039
2004-08-25,14.427535057067871
2004-08-26,14.760133743286133
2004-08-27,14.322663307189941
2004-08-30,14.292695045471191
2004-08-31,14.1159086227417
2004-09-01,14.241759300231934
2004-09-02,14.232768058776855
2004-09-03,14.316669464111328
2004-09-06,14.619302749633789
2004-09-07,14.98486042022705
2004-09-08,14.832042694091797
2004-09-09,14.505440711975098
2004-09-10,14.622294425964355
2004-09-13,14.712185859680176
2004-09-14,14.742151260375977
2004-09-15,14.376599311828613
2004-09-16,14.400565147399902
2004-09-17,14.82005786895752
2004-09-20,14.903955459594727
2004-09-21,14.93691635131836
2004-09-22,14.879983901977539
2004-09-23,14.969877243041992
2004-09-24,14.948899269104004
2004-09-27,14.990850448608398
2004-09-28,14.879983901977539
2004-09-29,14.811068534851074
2004-09-30,14.811068534851074
2004-10-01,15.419333457946777
2004-10-04,16.000625610351562
2004-10-05,16.348209381103516
2004-10-06,17.055355072021484
2004-10-07,16.698781967163086
2004-10-08,16.273300170898438
2004-10-11,16.08452606201172
2004-10-12,15.727960586547852
2004-10-14,15.245539665222168
2004-10-15,15.083740234375
2004-10-18,14.859007835388184
2004-10-19,14.595330238342285
2004-10-20,14.736159324645996
2004-10-21,14.520423889160156
2004-10-22,14.520423889160156
2004-10-25,14.23576831817627
2004-10-26,14.271722793579102
2004-10-27,14.370604515075684
2004-10-28,14.085946083068848
2004-10-29,14.085946083068848
2004-11-01,14.079954147338867
2004-11-02,14.064971923828125
2004-11-03,14.181832313537598
2004-11-04,14.463489532470703
2004-11-05,14.592330932617188
2004-11-08,14.954893112182617
2004-11-09,15.45528793334961
2004-11-10,15.257528305053711
2004-11-11,15.221572875976562
2004-11-12,15.733951568603516
2004-11-15,15.733951568603516
2004-11-16,15.557164192199707
2004-11-17,15.485251426696777
2004-11-18,15.077743530273438
2004-11-19,14.781105041503906
2004-11-22,14.850020408630371
2004-11-23,14.832042694091797
2004-11-24,15.1796236038208
2004-11-25,14.906951904296875
2004-11-26,14.906951904296875
2004-11-29,15.017818450927734
2004-11-30,14.694210052490234
2004-12-01,14.526412010192871
2004-12-02,14.574357986450195
2004-12-03,14.586342811584473
2004-12-06,14.601322174072266
2004-12-07,14.412550926208496
2004-12-08,14.550384521484375
2004-12-09,15.404350280761719
2004-12-10,15.443303108215332
2004-12-13,15.392363548278809
2004-12-14,15.386370658874512
2004-12-15,15.86579418182373
2004-12-16,15.862793922424316
2004-12-17,15.230559349060059
2004-12-20,14.882984161376953
2004-12-21,14.906951904296875
2004-12-22,14.679230690002441
2004-12-23,14.553380966186523
2004-12-24,14.676230430603027
2004-12-27,14.619302749633789
2004-12-28,14.412550926208496
2004-12-29,14.008040428161621
2004-12-30,13.987066268920898
2004-12-31,13.771326065063477
2005-01-03,13.561582565307617
2005-01-04,13.774323463439941
2005-01-05,13.603529930114746
2005-01-06,13.513638496398926
2005-01-07,13.543603897094727
2005-01-10,13.432738304138184
2005-01-11,13.187034606933594
2005-01-12,12.788516998291016
2005-01-13,12.878408432006836
2005-01-14,12.82447338104248
2005-01-17,12.599743843078613
2005-01-18,12.44992733001709
2005-01-19,12.578770637512207
2005-01-20,12.563789367675781
2005-01-24,12.584763526916504
2005-01-25,12.536823272705078
2005-01-27,12.704621315002441
2005-01-28,12.82447338104248
2005-01-31,13.660463333129883
2005-02-01,13.909161567687988
2005-02-02,14.05598258972168
2005-02-03,14.478470802307129
2005-02-04,14.33464241027832
2005-02-07,14.21179485321045
2005-02-08,14.21778678894043
2005-02-09,14.05598258972168
2005-02-10,13.999051094055176
2005-02-11,14.079954147338867
2005-02-14,14.169843673706055
2005-02-15,14.391575813293457
2005-02-16,14.586342811584473
2005-02-17,14.586342811584473
2005-02-18,14.604318618774414
2005-02-21,14.556376457214355
2005-02-22,14.817063331604004
2005-02-23,15.32644271850586
2005-02-24,15.608104705810547
2005-02-25,14.97287368774414
2005-02-28,14.835039138793945
2005-03-01,14.202804565429688
2005-03-02,14.418543815612793
2005-03-03,14.373600006103516
2005-03-04,14.409554481506348
2005-03-07,14.322663307189941
2005-03-08,14.490459442138672
2005-03-09,14.17284107208252
2005-03-10,14.014034271240234
2005-03-11,13.573565483093262
2005-03-14,13.62750244140625
2005-03-15,13.522626876831055
2005-03-16,13.45970344543457
2005-03-17,13.133101463317871
2005-03-18,13.046205520629883
2005-03-21,12.983282089233398
2005-03-22,12.830466270446777
2005-03-23,12.719600677490234
2005-03-24,12.737579345703125
2005-03-28,12.860429763793945
2005-03-29,12.923355102539062
2005-03-30,12.770539283752441
2005-03-31,12.647687911987305
2005-04-01,12.878408432006836
2005-04-04,13.061187744140625
2005-04-05,12.902379035949707
2005-04-06,12.887396812438965
2005-04-07,12.968301773071289
2005-04-08,13.121115684509277
2005-04-11,13.246960639953613
2005-04-12,13.39977741241455
2005-04-13,13.354829788208008
2005-04-15,12.998265266418457
2005-04-18,12.836459159851074
2005-04-19,12.872416496276855
2005-04-20,12.761550903320312
2005-04-21,12.902379035949707
2005-04-22,13.001261711120605
2005-04-25,12.833462715148926
2005-04-26,12.848444938659668
2005-04-27,12.827468872070312
2005-04-28,12.827468872070312
2005-04-29,12.626713752746582
2005-05-02,12.572779655456543
2005-05-03,12.905374526977539
2005-05-04,13.139093399047852
2005-05-05,13.318877220153809
2005-05-06,13.573565483093262
2005-05-09,13.690425872802734
2005-05-10,13.708404541015625
2005-05-11,13.819268226623535
2005-05-12,13.67844009399414
2005-05-13,13.73836898803711
2005-05-16,13.72338581085205
2005-05-17,13.387794494628906
2005-05-18,13.36681842803955
2005-05-19,13.384797096252441
2005-05-20,13.175050735473633
2005-05-23,13.130104064941406
2005-05-24,12.968301773071289
2005-05-25,13.246960639953613
2005-05-26,13.336852073669434
2005-05-27,13.249958038330078
2005-05-30,13.184039115905762
2005-05-31,13.216999053955078
2005-06-01,14.157859802246094
2005-06-02,14.37959098815918
2005-06-03,14.076957702636719
2005-06-06,14.151866912841797
2005-06-07,14.014034271240234
2005-06-08,14.014034271240234
2005-06-09,14.247751235961914
2005-06-10,13.978075981140137
2005-06-13,13.693422317504883
2005-06-14,13.771326065063477
2005-06-15,13.849233627319336
2005-06-16,13.609522819519043
2005-06-17,13.58854866027832
2005-06-20,13.273932456970215
2005-06-21,13.309885025024414
2005-06-22,13.21400260925293
2005-06-23,13.954108238220215
2005-06-24,13.771326065063477
2005-06-27,13.906163215637207
2005-06-28,13.618513107299805
2005-06-29,13.780315399169922
2005-06-30,13.675442695617676
2005-07-01,13.618513107299805
2005-07-04,13.585552215576172
2005-07-05,13.639487266540527
2005-07-06,13.696417808532715
2005-07-07,14.16385269165039
2005-07-08,14.25674057006836
2005-07-11,14.700203895568848
2005-07-12,14.502443313598633
2005-07-13,14.370604515075684
2005-07-14,14.538397789001465
2005-07-15,14.499444961547852
2005-07-18,14.712185859680176
2005-07-19,14.736159324645996
2005-07-20,14.673236846923828
2005-07-21,14.448508262634277
2005-07-22,14.442514419555664
2005-07-25,14.556376457214355
2005-07-26,14.382586479187012
2005-07-27,14.316669464111328
2005-07-28,39.42790222167969
2005-07-29,14.448508262634277
2005-08-01,14.274717330932617
2005-08-02,14.409554481506348
2005-08-03,14.304680824279785
2005-08-04,14.253743171691895
2005-08-05,14.454501152038574
2005-08-08,14.352622032165527
2005-08-09,14.730169296264648
2005-08-10,14.98486042022705
2005-08-11,16.009618759155273
2005-08-12,16.333221435546875
2005-08-16,16.725746154785156
2005-08-17,16.73174285888672
2005-08-18,16.237340927124023
2005-08-19,16.44708824157715
2005-08-22,16.363189697265625
2005-08-23,16.099512100219727
2005-08-24,15.763912200927734
2005-08-25,15.191610336303711
2005-08-26,15.889764785766602
2005-08-29,15.656044006347656
2005-08-30,15.730955123901367
2005-08-31,15.832834243774414
2005-09-01,15.886764526367188
2005-09-02,15.967667579650879
2005-09-05,15.706989288330078
2005-09-06,15.51821231842041
2005-09-08,15.533197402954102
2005-09-09,15.32345199584961
2005-09-12,15.362401008605957
2005-09-13,15.49423885345459
2005-09-14,15.832834243774414
2005-09-15,15.916730880737305
2005-09-16,15.877776145935059
2005-09-19,15.961674690246582
2005-09-20,15.78788948059082
2005-09-21,15.467273712158203
2005-09-22,15.03879451751709
2005-09-23,15.185613632202148
2005-09-26,15.623089790344238
2005-09-27,15.347415924072266
2005-09-28,15.461283683776855
2005-09-29,15.140670776367188
2005-09-30,14.8889741897583
2005-10-03,15.10471248626709
2005-10-04,15.410346031188965
2005-10-05,15.416336059570312
2005-10-06,15.19760513305664
2005-10-07,14.990850448608398
2005-10-10,14.978864669799805
2005-10-11,15.281500816345215
2005-10-13,15.185613632202148
2005-10-14,15.095725059509277
2005-10-17,15.155649185180664
2005-10-18,15.287492752075195
2005-10-19,14.98486042022705
2005-10-20,14.835039138793945
2005-10-21,14.963885307312012
2005-10-24,15.10171890258789
2005-10-25,15.10471248626709
2005-10-26,15.19760513305664
2005-10-27,15.023813247680664
2005-10-28,14.912947654724121
2005-10-31,14.996846199035645
2005-11-02,15.191610336303711
2005-11-04,15.191610336303711
2005-11-07,15.49423885345459
2005-11-08,15.632075309753418
2005-11-09,15.632075309753418
2005-11-10,15.569148063659668
2005-11-11,15.78788948059082
2005-11-14,16.01860809326172
2005-11-16,15.96467113494873
2005-11-17,15.934707641601562
2005-11-18,15.835832595825195
2005-11-21,15.937705039978027
2005-11-22,15.64106273651123
2005-11-23,15.925719261169434
2005-11-24,15.928718566894531
2005-11-25,16.06355094909668
2005-11-28,16.075538635253906
2005-11-29,16.114492416381836
2005-11-30,16.504013061523438
2005-12-01,16.797664642333984
2005-12-02,16.644851684570312
2005-12-05,16.360191345214844
2005-12-06,16.66582679748535
2005-12-07,16.73773765563965
2005-12-08,17.133256912231445
2005-12-09,18.733320236206055
2005-12-12,19.35356903076172
2005-12-13,19.31161880493164
2005-12-14,18.880146026611328
2005-12-15,18.313827514648438
2005-12-16,17.84939193725586
2005-12-19,17.909317016601562
2005-12-20,17.723543167114258
2005-12-21,18.03217124938965
2005-12-22,18.337799072265625
2005-12-23,17.852388381958008
2005-12-26,17.5797176361084
2005-12-27,17.780475616455078
2005-12-28,17.600692749023438
2005-12-29,17.64863395690918
2005-12-30,17.6066837310791
2006-01-02,17.60368537902832
2006-01-03,17.597694396972656
2006-01-04,17.77747917175293
2006-01-05,17.6066837310791
2006-01-06,17.609682083129883
2006-01-09,17.690582275390625
2006-01-10,17.786466598510742
2006-01-12,17.70256996154785
2006-01-13,17.882349014282227
2006-01-16,17.873361587524414
2006-01-17,17.585708618164062
2006-01-18,17.79845428466797
2006-01-19,17.624662399291992
2006-01-20,17.630657196044922
2006-01-23,17.97224235534668
2006-01-24,17.768489837646484
2006-01-25,17.63665199279785
2006-01-27,17.68459129333496
2006-01-30,17.65761947631836
2006-01-31,17.687583923339844
2006-02-01,17.678598403930664
2006-02-02,17.630657196044922
2006-02-03,17.618669509887695
2006-02-06,17.68159294128418
2006-02-07,17.678598403930664
2006-02-08,17.70856475830078
2006-02-10,17.762493133544922
