Date,BAJAJ-AUTO
2003-04-02,74.30415344238281
2003-04-03,75.26152801513672
2003-04-04,77.72444152832031
2003-04-07,78.66637420654297
2003-04-08,79.63916778564453
2003-04-09,78.4192886352539
2003-04-10,78.75129699707031
2003-04-11,78.39614868164062
2003-04-14,78.39614868164062
2003-04-15,76.85200500488281
2003-04-16,76.65126037597656
2003-04-17,74.37364959716797
2003-04-18,74.37364959716797
2003-04-21,73.83319091796875
2003-04-22,73.39311981201172
2003-04-23,72.6055908203125
2003-04-24,73.58614349365234
2003-04-25,73.57069396972656
2003-04-28,74.31961059570312
2003-04-29,76.71302032470703
2003-04-30,74.56668090820312
2003-05-01,74.56668090820312
2003-05-02,74.0725326538086
2003-05-05,74.09571075439453
2003-05-06,74.89093017578125
2003-05-07,74.6593017578125
2003-05-08,73.24642181396484
2003-05-09,73.416259765625
2003-05-12,73.90269470214844
2003-05-13,73.72510528564453
2003-05-14,73.70967102050781
2003-05-15,71.78721618652344
2003-05-16,71.91845703125
2003-05-19,73.64016723632812
2003-05-20,73.46260070800781
2003-05-21,73.47032165527344
2003-05-22,73.3853988647461
2003-05-23,74.99129486083984
2003-05-26,75.84830474853516
2003-05-27,76.47368621826172
2003-05-28,77.09905242919922
2003-05-29,77.83252716064453
2003-05-30,79.17593383789062
2003-06-02,79.19136047363281
2003-06-03,79.00607299804688
2003-06-04,78.66637420654297
2003-06-05,77.67039489746094
2003-06-06,78.43475341796875
2003-06-09,78.96747589111328
2003-06-10,80.22594451904297
2003-06-11,80.89765930175781
2003-06-12,84.24072265625
2003-06-13,84.09402465820312
2003-06-16,83.77747344970703
2003-06-17,87.46797943115234
2003-06-18,85.32933807373047
2003-06-19,84.0863037109375
2003-06-20,85.69221496582031
2003-06-23,87.1668472290039
2003-06-24,89.2746353149414
2003-06-25,87.73821258544922
2003-06-26,91.19706726074219
2003-06-27,89.066162109375
2003-06-30,88.49482727050781
2003-07-01,87.67642974853516
2003-07-02,86.7654037475586
2003-07-03,85.86206817626953
2003-07-04,88.38674926757812
2003-07-07,88.95808410644531
2003-07-08,87.30585479736328
2003-07-09,88.3790283203125
2003-07-10,84.21755981445312
2003-07-11,84.81977081298828
2003-07-14,85.66132354736328
2003-07-15,85.05138397216797
2003-07-16,86.78856658935547
2003-07-17,88.90402221679688
2003-07-18,88.2554931640625
2003-07-21,87.63782501220703
2003-07-22,85.46829986572266
2003-07-23,86.94298553466797
2003-07-24,85.81573486328125
2003-07-25,87.21317291259766
2003-07-28,88.75732421875
2003-07-29,89.1279296875
2003-07-30,92.6176986694336
2003-07-31,98.60125732421875
2003-08-01,99.71305084228516
2003-08-04,102.8167495727539
2003-08-05,98.82514190673828
2003-08-06,99.85201263427734
2003-08-07,101.39614868164062
2003-08-08,102.17594146728516
2003-08-11,100.99466705322266
2003-08-12,102.21454620361328
2003-08-13,101.48880004882812
2003-08-14,103.48075103759766
2003-08-15,103.48075103759766
2003-08-18,109.22492980957031
2003-08-19,108.2752914428711
2003-08-20,110.13599395751953
2003-08-21,110.3213119506836
2003-08-22,108.75397491455078
2003-08-25,106.99366760253906
2003-08-26,108.46060180664062
2003-08-27,109.83489227294922
2003-08-28,110.91580200195312
2003-08-29,112.6529541015625
2003-09-01,112.66838073730469
2003-09-02,113.68753814697266
2003-09-03,112.46765899658203
2003-09-04,111.44852447509766
2003-09-05,111.85772705078125
2003-09-08,111.39449310302734
2003-09-09,109.03193664550781
2003-09-10,109.61100006103516
2003-09-11,108.61502075195312
2003-09-12,108.46060180664062
2003-09-15,108.29073333740234
2003-09-16,111.15512084960938
2003-09-17,113.76472473144531
2003-09-18,111.21691131591797
2003-09-19,114.82246398925781
2003-09-22,112.72241973876953
2003-09-23,114.25114440917969
2003-09-24,117.7949447631836
2003-09-25,117.67913818359375
2003-09-26,123.33068084716797
2003-09-29,122.38105010986328
2003-09-30,122.04132080078125
2003-10-01,126.05609893798828
2003-10-02,126.05609893798828
2003-10-03,129.9087371826172
2003-10-06,132.55697631835938
2003-10-07,132.03965759277344
2003-10-08,131.576416015625
2003-10-09,132.24813842773438
2003-10-10,131.20584106445312
2003-10-13,130.42605590820312
2003-10-14,131.15948486328125
2003-10-15,137.75299072265625
2003-10-16,137.35150146484375
2003-10-17,133.56063842773438
2003-10-20,135.7224578857422
2003-10-21,133.82313537597656
2003-10-22,132.2635498046875
2003-10-23,132.37936401367188
2003-10-24,131.99334716796875
2003-10-27,135.92318725585938
2003-10-28,135.35955810546875
2003-10-29,138.68722534179688
2003-10-30,138.88021850585938
2003-10-31,141.75233459472656
2003-11-03,146.43106079101562
2003-11-04,143.2578582763672
2003-11-05,141.90672302246094
2003-11-06,139.91481018066406
2003-11-07,141.62106323242188
2003-11-10,139.2353973388672
2003-11-11,142.339111328125
2003-11-12,142.80235290527344
2003-11-13,145.1571807861328
2003-11-14,143.23468017578125
2003-11-17,142.62477111816406
2003-11-18,144.36961364746094
2003-11-19,142.64019775390625
2003-11-20,142.64019775390625
2003-11-21,142.8255157470703
2003-11-24,143.2578582763672
2003-11-25,143.6902313232422
2003-11-26,143.6902313232422
2003-11-27,146.57777404785156
2003-11-28,151.6116943359375
2003-12-01,155.85806274414062
2003-12-02,154.74627685546875
2003-12-03,156.85401916503906
2003-12-04,155.57241821289062
2003-12-05,155.30218505859375
2003-12-08,150.5076141357422
2003-12-09,152.29879760742188
2003-12-10,158.08935546875
2003-12-11,159.43275451660156
2003-12-12,156.3290557861328
2003-12-15,160.28207397460938
2003-12-16,163.43980407714844
2003-12-17,168.5586395263672
2003-12-18,166.6824951171875
2003-12-19,169.8865966796875
2003-12-22,171.0832977294922
2003-12-23,178.8657989501953
2003-12-24,177.005126953125
2003-12-25,177.005126953125
2003-12-26,177.8157958984375
2003-12-29,178.7422637939453
2003-12-30,176.26388549804688
2003-12-31,175.4609832763672
2004-01-01,175.43008422851562
2004-01-02,173.54623413085938
2004-01-05,171.25315856933594
2004-01-06,171.15283203125
2004-01-07,163.98802185058594
2004-01-08,168.96011352539062
2004-01-09,171.95574951171875
2004-01-12,165.8563995361328
2004-01-13,164.04202270507812
2004-01-14,166.33506774902344
2004-01-15,161.88026428222656
2004-01-16,159.6026153564453
2004-01-19,163.29312133789062
2004-01-20,165.67112731933594
2004-01-21,161.26255798339844
2004-01-22,147.43475341796875
2004-01-23,151.1715850830078
2004-01-26,151.1715850830078
2004-01-27,154.2753143310547
2004-01-28,153.78121948242188
2004-01-29,154.23670959472656
2004-01-30,154.26760864257812
2004-02-02,154.26760864257812
2004-02-03,155.00108337402344
2004-02-04,159.26292419433594
2004-02-05,157.84230041503906
2004-02-06,159.18569946289062
2004-02-09,159.40187072753906
2004-02-10,156.29043579101562
2004-02-11,157.40220642089844
2004-02-12,155.94300842285156
2004-02-13,157.77281188964844
2004-02-16,155.61099243164062
2004-02-17,153.42604064941406
2004-02-18,151.3955078125
2004-02-19,146.61639404296875
2004-02-20,141.04200744628906
2004-02-23,133.30584716796875
2004-02-24,139.7758026123047
2004-02-25,139.791259765625
2004-02-26,134.40220642089844
2004-02-27,139.82986450195312
2004-03-01,143.85238647460938
2004-03-02,143.85238647460938
2004-03-03,149.39581298828125
2004-03-04,142.66336059570312
2004-03-05,143.10345458984375
2004-03-08,142.42405700683594
2004-03-09,140.33946228027344
2004-03-10,138.73353576660156
2004-03-11,131.96246337890625
2004-03-12,134.5411834716797
2004-03-15,131.6845245361328
2004-03-16,126.2259521484375
2004-03-17,131.2521209716797
2004-03-18,128.04034423828125
2004-03-19,130.32569885253906
2004-03-22,131.43746948242188
2004-03-23,133.23634338378906
2004-03-24,134.74191284179688
2004-03-25,132.98159790039062
2004-03-26,134.22463989257812
2004-03-29,137.99234008789062
2004-03-30,135.96177673339844
2004-03-31,140.6482696533203
2004-04-01,141.16554260253906
2004-04-02,142.0457000732422
2004-04-05,140.93392944335938
2004-04-06,137.83790588378906
2004-04-07,135.47535705566406
2004-04-08,136.7570343017578
2004-04-09,136.7570343017578
2004-04-12,136.35552978515625
2004-04-13,137.26658630371094
2004-04-14,137.26658630371094
2004-04-15,140.10009765625
2004-04-16,143.5975341796875
2004-04-19,143.6747589111328
2004-04-20,142.3313751220703
2004-04-21,141.38946533203125
2004-04-22,142.0843048095703
2004-04-23,142.11517333984375
2004-04-26,142.11517333984375
2004-04-27,139.03463745117188
2004-04-28,142.06114196777344
2004-04-29,144.81744384765625
2004-04-30,142.18466186523438
2004-05-03,141.29678344726562
2004-05-04,142.43948364257812
2004-05-05,144.30787658691406
2004-05-06,144.74798583984375
2004-05-07,143.57443237304688
2004-05-10,143.94500732421875
2004-05-11,140.5865020751953
2004-05-12,143.58985900878906
2004-05-13,144.10714721679688
2004-05-14,141.2813720703125
2004-05-17,130.97421264648438
2004-05-18,135.5139617919922
2004-05-19,134.39450073242188
2004-05-20,133.2440948486328
2004-05-21,133.47572326660156
2004-05-24,135.35183715820312
2004-05-25,135.89231872558594
2004-05-26,135.6529541015625
2004-05-27,138.169921875
2004-05-28,135.74559020996094
2004-05-31,134.35585021972656
2004-06-01,138.37066650390625
2004-06-02,138.81076049804688
2004-06-03,137.87655639648438
2004-06-04,136.99635314941406
2004-06-07,137.2202606201172
2004-06-08,137.39010620117188
2004-06-09,137.59857177734375
2004-06-10,137.5059356689453
2004-06-11,138.0849609375
2004-06-14,136.84967041015625
2004-06-15,137.76072692871094
2004-06-16,136.61807250976562
2004-06-17,139.1272735595703
2004-06-18,138.63314819335938
2004-06-21,138.9342498779297
2004-06-22,138.90338134765625
2004-06-23,138.91110229492188
2004-06-24,139.0577850341797
2004-06-25,137.3824005126953
2004-06-28,138.81076049804688
2004-06-29,139.34344482421875
2004-06-30,136.47137451171875
2004-07-01,138.679443359375
2004-07-02,138.13905334472656
2004-07-05,139.1272735595703
2004-07-06,138.88795471191406
2004-07-07,139.85299682617188
2004-07-08,140.4398193359375
2004-07-09,141.25819396972656
2004-07-12,141.2659149169922
2004-07-13,137.61402893066406
2004-07-14,133.3676300048828
2004-07-15,129.90103149414062
2004-07-16,131.61502075195312
2004-07-19,131.7771759033203
2004-07-20,128.4727020263672
2004-07-21,130.0863494873047
2004-07-22,130.2870635986328
2004-07-23,128.46499633789062
2004-07-26,128.5885009765625
2004-07-27,123.8016586303711
2004-07-28,125.0060806274414
2004-07-29,125.80905151367188
2004-07-30,127.19103240966797
2004-08-02,131.64593505859375
2004-08-03,130.96649169921875
2004-08-04,129.60763549804688
2004-08-05,130.00912475585938
2004-08-06,131.93930053710938
2004-08-09,134.2014617919922
2004-08-10,137.56771850585938
2004-08-11,135.21287536621094
2004-08-12,134.4717254638672
2004-08-13,133.25955200195312
2004-08-16,134.162841796875
2004-08-17,134.22463989257812
2004-08-18,133.62237548828125
2004-08-19,134.2554931640625
2004-08-20,132.43345642089844
2004-08-23,133.1437530517578
2004-08-24,134.89634704589844
2004-08-25,136.26292419433594
2004-08-26,139.8375701904297
2004-08-27,139.3743438720703
2004-08-30,143.6824951171875
2004-08-31,144.03765869140625
2004-09-01,144.09939575195312
2004-09-02,143.2887725830078
2004-09-03,142.4935302734375
2004-09-06,142.9181671142578
2004-09-07,140.93392944335938
2004-09-08,141.4202880859375
2004-09-09,140.75634765625
2004-09-10,142.19239807128906
2004-09-13,141.8372344970703
2004-09-14,141.41259765625
2004-09-15,142.84095764160156
2004-09-16,143.99130249023438
2004-09-17,145.1648712158203
2004-09-20,145.82113647460938
2004-09-21,148.32264709472656
2004-09-22,152.73118591308594
2004-09-23,149.56570434570312
2004-09-24,152.97825622558594
2004-09-27,152.48410034179688
2004-09-28,151.2333526611328
2004-09-29,153.1172332763672
2004-09-30,158.63754272460938
2004-10-01,160.25889587402344
2004-10-04,159.21661376953125
2004-10-05,159.11619567871094
2004-10-06,157.27093505859375
2004-10-07,158.94635009765625
2004-10-08,157.56436157226562
2004-10-11,156.1514434814453
2004-10-12,153.72715759277344
2004-10-13,153.72715759277344
2004-10-14,156.676513671875
2004-10-15,152.68487548828125
2004-10-18,152.24476623535156
2004-10-19,155.29443359375
2004-10-20,151.60394287109375
2004-10-21,147.65869140625
2004-10-22,147.65869140625
2004-10-25,143.52035522460938
2004-10-26,145.6435546875
2004-10-27,146.43106079101562
2004-10-28,147.68182373046875
2004-10-29,148.51565551757812
2004-11-01,148.7781982421875
2004-11-02,152.18301391601562
2004-11-03,151.98228454589844
2004-11-04,150.0289764404297
2004-11-05,150.25282287597656
2004-11-08,152.3682861328125
2004-11-09,152.14437866210938
2004-11-10,153.98193359375
2004-11-11,152.12123107910156
2004-11-12,153.60362243652344
2004-11-15,153.60362243652344
2004-11-16,158.58349609375
2004-11-17,157.5102996826172
2004-11-18,154.23670959472656
2004-11-19,151.89732360839844
2004-11-22,152.237060546875
2004-11-23,152.8701629638672
2004-11-24,154.45289611816406
2004-11-25,154.39886474609375
2004-11-26,154.39886474609375
2004-11-29,155.27130126953125
2004-11-30,155.78860473632812
2004-12-01,157.52574157714844
2004-12-02,162.31259155273438
2004-12-03,162.55191040039062
2004-12-06,162.32798767089844
2004-12-07,160.7144012451172
2004-12-08,157.79600524902344
2004-12-09,159.15481567382812
2004-12-10,157.47943115234375
2004-12-13,157.7110137939453
2004-12-14,157.96585083007812
2004-12-15,163.37806701660156
2004-12-16,167.68621826171875
2004-12-17,164.09603881835938
2004-12-20,163.7872314453125
2004-12-21,169.60865783691406
2004-12-22,172.998046875
2004-12-23,174.90505981445312
2004-12-24,173.5847930908203
2004-12-27,174.619384765625
2004-12-28,173.2296600341797
2004-12-29,173.97088623046875
2004-12-30,174.7583465576172
2004-12-31,174.67343139648438
2005-01-03,176.54959106445312
2005-01-04,174.5962677001953
2005-01-05,168.172607421875
2005-01-06,165.64796447753906
2005-01-07,169.34616088867188
2005-01-10,169.1300048828125
2005-01-11,170.1336669921875
2005-01-12,166.8677978515625
2005-01-13,170.87484741210938
2005-01-14,165.5784912109375
2005-01-17,163.63282775878906
2005-01-18,168.38107299804688
2005-01-19,157.80368041992188
2005-01-20,159.37098693847656
2005-01-24,156.82315063476562
2005-01-25,155.53379821777344
2005-01-27,155.1014404296875
2005-01-28,160.8147735595703
2005-01-31,160.46731567382812
2005-02-01,161.6563262939453
2005-02-02,159.9732208251953
2005-02-03,163.7332000732422
2005-02-04,166.3196258544922
2005-02-07,164.58248901367188
2005-02-08,165.18467712402344
2005-02-09,165.6865234375
2005-02-10,165.34686279296875
2005-02-11,167.80203247070312
2005-02-14,166.59759521484375
2005-02-15,164.96080017089844
2005-02-16,161.50192260742188
2005-02-17,160.28207397460938
2005-02-18,160.1276397705078
2005-02-21,158.69927978515625
2005-02-22,162.3203125
2005-02-23,160.6062774658203
2005-02-24,156.4293975830078
2005-02-25,157.4407958984375
2005-02-28,159.5717315673828
2005-03-01,161.23171997070312
2005-03-02,161.27801513671875
2005-03-03,168.22665405273438
2005-03-04,170.1954345703125
2005-03-07,171.37669372558594
2005-03-08,168.1417236328125
2005-03-09,169.21487426757812
2005-03-10,169.8634490966797
2005-03-11,173.2914276123047
2005-03-14,171.30722045898438
2005-03-15,168.1571502685547
2005-03-16,168.7516632080078
2005-03-17,167.52403259277344
2005-03-18,166.39683532714844
2005-03-21,163.7718048095703
2005-03-22,163.66371154785156
2005-03-23,160.30519104003906
2005-03-24,157.57981872558594
2005-03-28,157.73422241210938
2005-03-29,157.28639221191406
2005-03-30,159.19342041015625
2005-03-31,167.09169006347656
2005-04-01,168.2112274169922
2005-04-04,164.38943481445312
2005-04-05,167.61671447753906
2005-04-06,164.93763732910156
2005-04-07,160.2279815673828
2005-04-08,163.0151824951172
2005-04-11,165.5784912109375
2005-04-12,166.74424743652344
2005-04-13,167.61671447753906
2005-04-15,165.5784912109375
2005-04-18,165.28504943847656
2005-04-19,163.80270385742188
2005-04-20,166.7675018310547
2005-04-21,166.9913330078125
2005-04-22,166.79058837890625
2005-04-25,165.58615112304688
2005-04-26,167.0299072265625
2005-04-27,168.41966247558594
2005-04-28,169.29986572265625
2005-04-29,167.184326171875
2005-05-02,170.53517150878906
2005-05-03,168.53549194335938
2005-05-04,168.25753784179688
2005-05-05,171.4230499267578
2005-05-06,172.14877319335938
2005-05-09,173.3764190673828
2005-05-10,173.11386108398438
2005-05-11,173.73153686523438
2005-05-12,176.0631561279297
2005-05-13,176.07859802246094
2005-05-16,183.7915802001953
2005-05-17,181.66070556640625
2005-05-18,182.70298767089844
2005-05-19,188.95677185058594
2005-05-20,187.79092407226562
2005-05-23,187.64422607421875
2005-05-24,186.4861602783203
2005-05-25,187.38949584960938
2005-05-26,190.29246520996094
2005-05-27,190.4623565673828
2005-05-30,189.82151794433594
2005-05-31,190.01451110839844
2005-06-01,193.74363708496094
2005-06-02,194.94805908203125
2005-06-03,197.01722717285156
2005-06-06,198.02862548828125
2005-06-07,199.06320190429688
2005-06-08,194.78591918945312
2005-06-09,196.13702392578125
2005-06-10,191.41969299316406
2005-06-13,188.5630340576172
2005-06-14,190.85606384277344
2005-06-15,189.60528564453125
2005-06-16,193.24952697753906
2005-06-17,193.6432647705078
2005-06-20,193.7976837158203
2005-06-21,192.72447204589844
2005-06-22,196.16793823242188
2005-06-23,202.72280883789062
2005-06-24,203.703369140625
2005-06-27,204.5063018798828
2005-06-28,205.48684692382812
2005-06-29,208.91481018066406
2005-06-30,213.6476287841797
2005-07-01,214.22666931152344
2005-07-04,213.0840301513672
2005-07-05,212.20382690429688
2005-07-06,210.36630249023438
2005-07-07,207.810791015625
2005-07-08,207.16224670410156
2005-07-11,215.87889099121094
2005-07-12,215.03733825683594
2005-07-13,213.18435668945312
2005-07-14,211.64016723632812
2005-07-15,214.5740966796875
2005-07-18,220.0094757080078
2005-07-19,216.8208465576172
2005-07-20,216.01011657714844
2005-07-21,213.09165954589844
2005-07-22,212.4123077392578
2005-07-25,215.50836181640625
2005-07-26,218.82821655273438
2005-07-27,218.67379760742188
2005-07-28,218.67379760742188
2005-07-29,223.76173400878906
2005-08-01,223.3216552734375
2005-08-02,226.5412139892578
2005-08-03,233.89129638671875
2005-08-04,235.81382751464844
2005-08-05,228.3092803955078
2005-08-08,221.569091796875
2005-08-09,221.58450317382812
2005-08-10,218.07931518554688
2005-08-11,220.4032745361328
2005-08-12,215.14547729492188
2005-08-16,217.49253845214844
2005-08-17,224.36399841308594
2005-08-18,219.53851318359375
2005-08-19,219.55397033691406
2005-08-22,217.2454833984375
2005-08-23,207.5946044921875
2005-08-24,207.8184814453125
2005-08-25,217.16053771972656
2005-08-26,218.11793518066406
2005-08-29,212.44320678710938
2005-08-30,212.99136352539062
2005-08-31,218.09474182128906
2005-09-01,225.0665740966797
2005-09-02,232.08473205566406
2005-09-05,230.06956481933594
2005-09-06,226.82687377929688
2005-09-08,237.35015869140625
2005-09-09,239.5583953857422
2005-09-12,245.29489135742188
2005-09-13,252.4364776611328
2005-09-14,254.69093322753906
2005-09-15,252.50595092773438
2005-09-16,254.0965118408203
2005-09-19,259.16900634765625
2005-09-20,256.4203796386719
2005-09-21,257.86419677734375
2005-09-22,250.86920166015625
2005-09-23,249.0548553466797
2005-09-26,251.51768493652344
2005-09-27,255.83364868164062
2005-09-28,254.6446533203125
2005-09-29,256.7601318359375
2005-09-30,261.6241455078125
2005-10-03,273.0199279785156
2005-10-04,278.8104553222656
2005-10-05,274.842041015625
2005-10-06,266.4573059082031
2005-10-07,267.6000061035156
2005-10-10,268.0555114746094
2005-10-11,270.90447998046875
2005-10-13,269.42205810546875
2005-10-14,261.5777893066406
2005-10-17,275.9692077636719
2005-10-18,273.5989074707031
2005-10-19,268.0477600097656
2005-10-20,265.77789306640625
2005-10-21,268.23309326171875
2005-10-24,277.55975341796875
2005-10-25,276.8880310058594
2005-10-26,272.62615966796875
2005-10-27,264.70465087890625
2005-10-28,256.3971862792969
2005-10-31,263.6160888671875
2005-11-02,270.696044921875
2005-11-04,270.696044921875
2005-11-07,272.8577880859375
2005-11-08,280.9413757324219
2005-11-09,284.4079895019531
2005-11-10,278.1850891113281
2005-11-11,288.723876953125
2005-11-14,290.6540832519531
2005-11-16,293.00885009765625
2005-11-17,298.73760986328125
2005-11-18,308.9830017089844
2005-11-21,316.5184020996094
2005-11-22,317.1824645996094
2005-11-23,318.8037414550781
2005-11-24,319.01995849609375
2005-11-25,318.8578186035156
2005-11-28,326.9181823730469
2005-11-29,319.815185546875
2005-11-30,310.3649597167969
2005-12-01,311.73162841796875
2005-12-02,306.2498779296875
2005-12-05,308.843994140625
2005-12-06,306.77484130859375
2005-12-07,307.3770751953125
2005-12-08,311.1833801269531
2005-12-09,321.4596252441406
2005-12-12,326.7870178222656
2005-12-13,326.38543701171875
2005-12-14,326.96453857421875
2005-12-15,321.3902282714844
2005-12-16,327.05718994140625
2005-12-19,325.1115417480469
2005-12-20,321.6295471191406
2005-12-21,322.4710998535156
2005-12-22,324.1155700683594
2005-12-23,321.25897216796875
2005-12-26,311.9863586425781
2005-12-27,315.41436767578125
2005-12-28,308.558349609375
2005-12-29,308.805419921875
2005-12-30,308.99847412109375
2006-01-02,309.5621032714844
2006-01-03,311.3377685546875
2006-01-04,316.688232421875
2006-01-05,319.544921875
2006-01-06,316.0320739746094
2006-01-09,317.0202331542969
2006-01-10,312.503662109375
2006-01-12,308.58160400390625
2006-01-13,310.8668212890625
2006-01-16,312.0944519042969
2006-01-17,308.4579772949219
2006-01-18,311.58489990234375
2006-01-19,314.557373046875
2006-01-20,320.0699462890625
2006-01-23,316.67279052734375
2006-01-24,321.0813293457031
2006-01-25,331.41943359375
2006-01-27,340.800048828125
2006-01-30,335.8356018066406
2006-01-31,332.708740234375
2006-02-01,333.7047424316406
2006-02-02,330.97930908203125
2006-02-03,330.59332275390625
2006-02-06,338.4143371582031
2006-02-07,336.9242858886719
2006-02-08,341.0317077636719
2006-02-10,342.0662841796875
2006-02-13,343.0081787109375
2006-02-14,355.37677001953125
2006-02-15,373.08038330078125
